predicted,actual
43.17081782973372,54.0
42.97062045421782,54.0
30.34362524070638,54.0
43.471037821696854,51.0
20.945034328473835,45.0
40.542245702608575,50.0
44.171175851144696,46.0
44.304507558837884,46.0
54.14283857185234,47.0
37.30288079331273,48.0
52.80276636253016,48.0
44.67114084789608,47.0
36.069059919358054,42.0
44.80447255558927,41.0
44.60448615117505,40.0
30.205048162569273,44.0
44.704346482159465,48.0
45.27063551900136,54.0
45.93716422909703,59.0
46.53745207040189,57.0
46.90433081622262,61.0
47.237999870643385,64.0
47.83845811168422,56.0
45.67190458296414,47.0
48.40505954804206,40.0
48.60482483851317,38.0
17.93871311879972,33.0
25.368941370222796,24.0
27.044626509525212,18.0
18.334699283805296,17.0
45.774572452455516,23.0
44.74167416717875,36.0
44.141654096887564,44.0
43.80821629925133,51.0
43.80821629925133,55.0
44.141674382570415,46.0
45.47160983617055,48.0
27.97565668835711,44.0
63.47184883118324,44.0
51.48131641006776,44.0
43.77495589364423,39.0
43.47495904419249,37.0
43.14165107492652,31.0
42.77512732855573,29.0
15.637879526713036,26.0
27.27130684400674,24.0
23.20251342255813,25.0
26.83629964660566,26.0
23.268907194683447,22.0
12.971431493989488,20.0
12.141470165698019,17.0
19.474052268420174,16.0
34.00848894070766,15.0
24.670817962653366,12.0
7.16779905793091,9.0
19.874568226407007,11.0
29.542486317755664,13.0
19.975549594940126,14.0
28.542883430888917,20.0
18.337683054182055,27.0
28.94272996134157,35.0
29.342727112989415,41.0
29.5094749189056,41.0
29.409405138245724,38.0
28.975707888814927,40.0
32.540318729868574,41.0
28.308348480006394,44.0
28.17487020825459,46.0
28.241605540564958,49.0
28.408455789179552,47.0
28.508557519789925,49.0
35.670105451808894,48.0
29.209132198561203,48.0
53.47324063794089,49.0
39.60836589247779,49.0
38.44543130868743,46.0
31.943474383228143,49.0
32.743659371942655,51.0
18.27512074040575,54.0
34.644072855893995,51.0
35.67742452618254,46.0
36.643876042987536,39.0
37.41018799847277,36.0
38.10975295738,34.0
29.168485775827037,32.0
15.537147418507981,28.0
23.17007211478902,31.0
28.83968782100154,36.0
41.50585823809818,40.0
30.908622586692555,47.0
16.108307554945142,45.0
43.17131685753192,52.0
43.53810634634809,47.0
43.73811303644516,48.0
44.07141694857455,51.0
38.17110091946647,48.0
44.67146339025346,49.0
36.34108382643854,47.0
44.8715005088748,48.0
34.575992075668346,53.0
45.038258964774485,45.0
44.9048988571253,39.0
44.604938521902696,40.0
33.77424508937409,34.0
44.674279043033565,36.0
36.63831878016974,40.0
40.60346789346135,44.0
43.03840912061038,49.0
42.97169559540908,45.0
19.171038177214967,38.0
42.238063875001316,32.0
10.335370907038865,30.0
41.471760033789224,28.0
41.20533598946052,29.0
41.038816904618514,34.0
39.80614318602922,38.0
41.43850571388698,41.0
64.7077053734123,46.0
42.10495530981952,45.0
39.51311446863776,51.0
45.105932002774765,49.0
60.45036939856765,50.0
42.47172248438456,52.0
27.97193122270101,52.0
42.771930304937975,55.0
42.90538981243314,56.0
43.172278398899195,61.0
43.572683292772396,59.0
31.375462077627823,48.0
43.972986758231336,46.0
49.77063491784804,45.0
43.73954723422292,44.0
43.906183976025474,46.0
44.10616429473483,47.0
44.539363023509495,49.0
44.9726124664913,50.0
45.305940721440116,48.0
68.94006155839077,52.0
25.278278567844296,55.0
29.410128322839462,53.0
22.445174236652065,47.0
21.87720976088835,45.0
49.46826667207069,46.0
7.871851209885399,36.0
34.51056060562341,32.0
48.137740905099506,32.0
47.938032414540395,35.0
47.738238724113295,40.0
47.53833751956707,50.0
47.70499860418906,58.0
47.93848681383632,59.0
48.27201183990883,64.0
48.73904100197878,66.0
49.20610870684615,67.0
49.70651187434717,53.0
49.63982066339701,53.0
49.53978181840348,55.0
37.37308954166974,48.0
31.40886448301489,43.0
48.80623124072714,46.0
31.149342642277198,45.0
48.80623124072714,46.0
30.940576594323865,42.0
26.07338655728258,42.0
48.572980373569266,46.0
48.4729881856463,48.0
48.40631928894728,50.0
35.80842338034754,48.0
48.33964024940683,48.0
21.210973671767846,50.0
48.006222737453456,43.0
47.87291334401141,42.0
47.77294955604444,44.0
47.706298916459986,42.0
31.676349468556843,41.0
25.00747966243714,40.0
42.838090030997364,45.0
48.805306213589006,41.0
43.237847811587535,44.0
48.63864512896702,42.0
37.77583236049185,36.0
47.33857831480083,34.0
30.302258169088837,32.0
45.20465024981451,30.0
30.9711319041224,31.0
23.972800674562365,30.0
42.4710226283261,32.0
41.70422787358894,36.0
38.10515216450876,43.0
40.00600584777803,43.0
41.204163476991575,40.0
41.037471963845306,42.0
40.9040875133767,42.0
45.00310387638885,42.0
25.608648916662002,39.0
40.67070276071199,42.0
40.47059058506409,37.0
41.672306323050194,42.0
39.83693279546472,45.0
16.605434584665275,48.0
39.67007899685562,50.0
39.903638206392884,51.0
48.7071377085546,48.0
29.20677398792945,37.0
40.17067690691205,38.0
29.541147462687313,33.0
39.83745210894578,35.0
39.50410559688238,35.0
28.07354829382056,35.0
39.00412538586886,36.0
38.80412275290837,37.0
38.403520073627334,38.0
35.505476992608855,42.0
39.3039771926882,45.0
39.803844818161885,50.0
28.146408380926562,55.0
41.27071877386662,53.0
41.9707959462659,49.0
42.40414478909368,52.0
42.70432218112282,51.0
42.97111745344775,53.0
43.40461235319208,52.0
43.738068407942876,51.0
44.03815248583089,50.0
44.304868643992684,53.0
44.77160569222954,54.0
45.17172861511108,50.0
45.60498008666116,54.0
50.50582457869898,55.0
34.109465998533175,47.0
19.5402157980451,38.0
45.90527107851428,38.0
45.47198714987163,39.0
45.17203898605874,35.0
45.93594911669409,37.0
23.474532194825148,37.0
29.801573537738214,30.0
45.03885739241867,28.0
44.80580126781619,29.0
44.60602177736709,29.0
44.37291493855748,31.0
38.038811895871966,36.0
44.10645032286307,42.0
31.405585302381574,48.0
44.206468882173745,54.0
44.33988376116663,57.0
15.306662504207221,48.0
37.37163607249326,52.0
35.313389833097915,55.0
28.77528179222486,50.0
44.406633800597064,47.0
41.60291914484877,46.0
40.605541090249005,48.0
26.91343747708346,53.0
44.006486534896105,49.0
38.34430920822952,48.0
43.6729615088236,47.0
38.41089594791298,54.0
43.57292266383007,53.0
43.506198995787344,51.0
43.6395915605291,50.0
44.03959682645008,52.0
44.50628924618466,58.0
45.13980706457234,52.0
45.706390243815605,49.0
46.10630016702717,55.0
46.706279665952664,51.0
47.40589635335117,52.0
38.511845620066644,52.0
48.971379013408225,50.0
49.67057173003509,43.0
50.06983656853191,48.0
57.873828019394224,41.0
50.43597894406505,29.0
19.16913715516053,25.0
47.346514073933236,23.0
10.869697821976303,20.0
40.03799434107019,22.0
29.50482189040101,29.0
44.907635395742275,43.0
44.67427498589699,52.0
44.840994898999256,58.0
45.24117867892936,57.0
42.112686183555105,62.0
45.841535491555916,66.0
46.40859132720968,67.0
47.042318088130756,67.0
47.7093356831832,68.0
48.17632630245572,70.0
45.5413134710245,62.0
49.110179741198806,55.0
37.237566980228344,54.0
49.3435523224538,55.0
42.57462972493361,50.0
49.176844580761255,55.0
49.376869527972886,46.0
49.07684833570172,43.0
48.810211291703055,48.0
42.26847617073574,42.0
48.343559443334186,46.0
48.210227735641,45.0
42.0097728573012,47.0
26.909086705253387,44.0
58.83464721635486,41.0
48.743248252602655,43.0
38.570125372621476,36.0
49.77563331010322,31.0
45.91000778546064,26.0
22.570128813128875,26.0
50.1750421769483,27.0
49.64217177403977,35.0
49.07569610891562,43.0
48.57564591229625,45.0
48.17558790359985,49.0
47.74206663246781,54.0
38.90746714992292,46.0
46.6413654808205,39.0
45.70761955619655,34.0
44.57383042724639,30.0
43.23989869412405,32.0
42.23956095839593,35.0
10.13964348173981,39.0
41.07250330956554,41.0
44.006470306349826,48.0
40.53882147934286,53.0
27.047839761689254,49.0
40.57213665629365,50.0
40.80559443741664,48.0
40.805592408848355,44.0
26.440881734291025,42.0
48.10676466738175,49.0
40.87230796261794,52.0
22.30482964557285,49.0
28.24389934415365,44.0
40.738903226466476,49.0
41.50593532369302,48.0
34.98377081525891,52.0
17.24200590546452,48.0
43.33884819794834,46.0
31.213242543266677,47.0
44.67117330498865,47.0
45.07099599976395,49.0
45.27101486127073,47.0
45.33768781510632,43.0
45.137670982167826,48.0
44.93753040656393,54.0
45.20435205027656,59.0
45.87128038832445,63.0
46.83816906159494,54.0
47.63770490845813,44.0
49.67469986649584,36.0
48.07050400928058,31.0
47.80426659323413,27.0
26.772249124420995,24.0
46.53911549639591,17.0
9.901635621952718,19.0
44.34093050240189,19.0
23.67313473531218,19.0
13.702856132102756,16.0
16.338344662796903,16.0
40.54324375820498,24.0
35.44126874924,38.0
44.13965798569475,47.0
39.17656890438832,54.0
60.74008952108566,55.0
39.71018987756245,58.0
40.04373721788609,60.0
40.31060551866929,63.0
40.441356887503474,53.0
38.94342960848614,41.0
40.34437915205258,32.0
40.84435632021368,32.0
39.77770265866819,39.0
39.510994614779534,45.0
39.57767568288827,50.0
39.64436892240671,51.0
39.54430979173034,53.0
40.34471183725139,51.0
27.306354418273255,53.0
38.91046030242801,52.0
39.17724137477492,51.0
39.677339242749,52.0
40.377388015192295,45.0
40.97725594286209,47.0
41.74370584099073,52.0
14.479097929344928,56.0
17.77588349252675,46.0
42.47444076588697,36.0
47.641520645402935,38.0
44.535257201299885,38.0
33.374791594026725,38.0
19.275360344143074,42.0
33.74282053806526,43.0
47.5390414327621,38.0
47.00577140190134,39.0
46.47242225687746,42.0
37.738952989063634,44.0
21.512025757084537,44.0
44.77139066399128,47.0
41.6460262209131,43.0
38.20213801423279,35.0
44.73779757318539,41.0
33.90897549490005,39.0
45.037504337372326,42.0
34.54493672378746,44.0
44.737470973691444,42.0
23.575227281658997,34.0
37.6689694117863,40.0
9.040475927716242,40.0
43.00384434559578,35.0
36.44091778603524,33.0
27.138066421886396,33.0
21.740897706027383,32.0
30.17388529656926,35.0
22.807697931631495,42.0
40.03685225712552,46.0
43.006020999366,49.0
39.702937745942215,49.0
40.236574947662625,51.0
41.57771215533463,53.0
41.17048721488598,53.0
41.67075041117531,47.0
38.97846298277466,48.0
40.10495332303401,49.0
17.773392917814373,50.0
42.73768604371247,47.0
42.90438364256359,49.0
43.071117755643854,42.0
43.004450887513116,47.0
43.0044529160814,43.0
63.107907452239736,48.0
43.43770033049491,44.0
43.53769048984959,44.0
43.704315060242436,43.0
43.73764240860295,39.0
43.571019866778386,45.0
40.43848443481137,49.0
51.43585010908754,47.0
40.33841313272528,49.0
13.940879206151989,47.0
45.10399066292566,46.0
45.53699262057664,45.0
39.47114339081324,50.0
46.53607061539955,53.0
28.643581560575193,48.0
26.2450343698921,38.0
21.97447567982128,39.0
46.73610773402089,45.0
46.602761826349706,49.0
46.536054386853266,54.0
46.56943447798919,52.0
15.976567766213906,41.0
37.03618694940207,43.0
31.673415144532044,38.0
45.802998779838546,43.0
45.56963025572013,40.0
21.17418888233594,39.0
40.872275505525366,42.0
45.00310387638885,45.0
44.93642889398497,40.0
18.910185088539993,46.0
44.769792152182404,50.0
44.969861727896316,40.0
32.61271528912136,38.0
5.703051041789259,40.0
44.70333625515335,43.0
44.63667952986404,46.0
13.675652017111664,40.0
44.303333017800654,44.0
44.13660701899353,48.0
44.169958710173475,45.0
16.006846176441492,36.0
43.83677448357291,37.0
29.00569114235699,36.0
38.809610030120325,31.0
19.972302364257303,28.0
41.93732456955713,30.0
31.609004044334647,33.0
46.670394292984284,43.0
53.57286159786763,43.0
40.6705769894783,45.0
40.436995465689904,48.0
40.67045324681289,51.0
44.07299517470058,55.0
41.50436318327185,55.0
41.90468896298193,51.0
42.27149062320781,54.0
42.77169499101687,53.0
35.378401389507786,55.0
43.472072391522396,58.0
44.072358204258975,58.0
44.47262921262534,57.0
44.70613365081889,56.0
45.23960045280333,55.0
63.172399695168544,48.0
46.072936304437526,41.0
41.16898404578651,44.0
45.93963096813205,41.0
45.97294817365113,44.0
45.97294817365113,42.0
30.70895466749915,44.0
45.73963442087641,46.0
27.705501599809526,46.0
46.37271609708273,47.0
42.67065809042694,46.0
47.23885186932324,42.0
47.53842271943506,44.0
43.73953911994978,47.0
48.63726164539639,50.0
48.87052671253227,46.0
28.938116997060618,39.0
27.774210221919496,34.0
27.867504077364135,32.0
29.668139894488686,30.0
15.603557165608546,26.0
34.57979361263515,34.0
49.84456608900872,40.0
26.039678345226488,37.0
44.30582207108681,30.0
9.50551303572995,28.0
24.16984704960347,29.0
30.006323020486498,35.0
40.77213726068586,36.0
40.105113579928556,43.0
39.70474114314792,44.0
39.57131814988189,46.0
39.73805429153043,46.0
39.80475767389031,43.0
42.6715648604505,51.0
68.47113771354228,49.0
42.00421255163097,49.0
40.505179702898104,44.0
28.008303452057877,49.0
27.84312677227872,49.0
40.605265204962194,54.0
40.87216596283796,55.0
12.075453453702746,54.0
41.63933397413963,55.0
49.77427822648858,54.0
45.04739360776355,54.0
52.9726792421136,54.0
23.93699555682678,45.0
43.173199368900754,51.0
43.80643724486505,49.0
44.439535149617654,50.0
45.23907302504913,49.0
45.73889399345225,52.0
46.13889723080495,52.0
35.24343769862901,55.0
47.47178222269203,54.0
48.33781656651827,50.0
49.037021454554846,53.0
49.63655466845755,58.0
50.36951898989942,58.0
50.8695123866068,51.0
51.10269631101126,51.0
52.339500194629586,51.0
44.17087359447018,47.0
47.0692574749606,39.0
51.1695011217854,32.0
50.60374154126599,34.0
50.10429382942738,41.0
50.00438481280412,47.0
43.102339450124134,42.0
33.80850760771416,43.0
49.337890588369305,38.0
48.77137840901602,41.0
46.37166529871091,36.0
28.375626961475174,33.0
47.00519731707658,36.0
46.40529693231423,38.0
45.87197010154148,39.0
35.94081281807217,40.0
40.305434698109856,46.0
45.205352134441256,46.0
45.07198391251893,44.0
44.90529239937267,51.0
44.87193665105616,51.0
44.83858293130794,51.0
44.70514168092734,48.0
44.50501530530144,40.0
44.171660678964905,39.0
43.70489523077205,44.0
48.83861327626666,44.0
42.77074359249103,48.0
46.73922361490723,46.0
42.5038651488664,42.0
13.939643808066192,42.0
42.03697595800814,40.0
42.070295192095514,44.0
42.4700509441174,41.0
28.005640956183314,41.0
55.70899674514843,42.0
43.307247161198674,43.0
42.56981796096069,46.0
51.78123414535638,39.0
42.703157782927015,40.0
42.66983854883964,36.0
15.504931725567857,36.0
42.769704965528916,38.0
42.836304890906234,36.0
42.76970293696063,44.0
42.93633562162661,50.0
43.269771390694565,51.0
43.43657650366481,48.0
44.306434698709,44.0
43.503279886024686,34.0
5.368440731684075,26.0
42.103815254443134,26.0
30.468891360896897,30.0
58.03952147694408,30.0
30.207015873806093,34.0
31.14091698390387,37.0
39.937894639028094,38.0
39.73786766324818,38.0
39.40440349422423,40.0
39.204319718532325,44.0
23.740275020566514,48.0
40.33911704592031,50.0
39.8046745025906,48.0
38.17182308977607,46.0
40.10482349466375,47.0
63.38027925878117,50.0
40.571720799795145,48.0
40.73846911285341,48.0
40.80517655234985,52.0
41.2386957949136,56.0
41.77234516804373,58.0
50.70633435373081,51.0
42.141747452811465,49.0
43.37269688835819,50.0
43.83934062245392,50.0
44.03939194105325,49.0
44.006042278441605,47.0
37.077971398944335,51.0
47.48058215191401,54.0
44.306170984831894,58.0
61.23645583769878,54.0
33.94683162195767,53.0
46.93857507744812,51.0
47.63810047927379,42.0
48.03756208889429,49.0
48.53713760053488,49.0
31.280274553688784,52.0
29.208975491661157,53.0
49.902840770142845,53.0
50.335881270591244,44.0
50.335879242022955,35.0
49.90320185529764,31.0
49.27067397823323,38.0
48.937593208615226,38.0
48.67113467862568,44.0
48.571170890658706,37.0
23.706116593136585,29.0
47.50533068499565,26.0
46.77265644881859,28.0
41.77643476170705,32.0
45.173170927161976,36.0
44.43971163505847,42.0
39.2432651867592,47.0
62.50628278443481,47.0
43.9729360440242,53.0
40.9373337190058,55.0
44.2731195217582,54.0
44.506563102903186,52.0
44.539916822651406,53.0
44.50655904576661,54.0
44.3731056239763,54.0
44.37310359540802,50.0
44.273048521868205,40.0
19.8058814114061,33.0
42.63796974107632,28.0
13.569200867768052,20.0
15.203745627958813,18.0
40.807775148323415,22.0
18.205554033911064,32.0
39.07449134826799,40.0
38.94113225490295,47.0
39.34117910647379,50.0
39.97454681080835,52.0
40.8109559433949,53.0
40.94150851253711,53.0
42.90536546961371,52.0
41.741734072617334,50.0
42.44162664530265,51.0
44.63918481169649,50.0
44.007853789920446,45.0
33.64037276823285,43.0
32.13535158592154,36.0
42.53498338636413,39.0
38.06901017765228,41.0
44.47435349566791,39.0
28.201774602281517,33.0
23.239979493970132,31.0
29.639786595563926,27.0
25.943311715971568,28.0
50.61037698812747,35.0
30.01319378126908,42.0
24.873576659200584,41.0
46.1790466543092,44.0
39.17387496570534,40.0
29.572037486252942,38.0
39.74034048798806,44.0
40.53985199203183,42.0
39.46898093702103,44.0
42.07188356106297,48.0
41.40221665582982,45.0
42.771757876633714,44.0
42.67172917448162,37.0
37.10668578302389,35.0
32.637521636399136,29.0
40.87161824940091,25.0
21.705646641004744,23.0
38.97193200717988,23.0
38.07210374428749,23.0
37.13882236180089,23.0
35.47885406243152,28.0
46.0420533808609,38.0
34.243260219795424,42.0
36.03948745089377,44.0
35.872215767217895,44.0
60.33575529044367,46.0
33.972031511482804,50.0
36.77265361488004,52.0
37.47290727272016,46.0
44.81129665930129,39.0
38.47269526644295,39.0
38.60601277415814,46.0
51.26927828147011,51.0
39.072932393540675,51.0
39.30642161747208,51.0
38.31360784151443,46.0
39.93996986438404,41.0
39.83995130507337,38.0
34.50742342477007,41.0
39.60659495236465,41.0
27.009924806151353,46.0
38.376446801290655,51.0
16.57398315482667,43.0
39.83999796214393,35.0
31.93866667639179,32.0
41.935803143343094,37.0
40.33964041653794,43.0
41.005883098505365,47.0
41.8054270596417,49.0
39.87143874199904,51.0
31.27263192267361,44.0
44.137069532562606,40.0
44.203689743622775,39.0
44.1037401556338,39.0
43.93712775665067,35.0
43.63729522123005,33.0
30.207496644489726,36.0
23.474266072023212,43.0
46.46930434742283,46.0
32.74387947160162,51.0
42.27335893459865,40.0
35.4092792416637,37.0
51.37680051486841,42.0
50.107139910731775,50.0
42.23728490477973,48.0
31.540323822180675,37.0
29.072019239584066,34.0
31.403927962092418,34.0
36.40415708585172,32.0
27.603581764873383,36.0
33.868710443003536,39.0
27.5411774258523,42.0
40.47072649913921,35.0
40.204101626550255,28.0
22.875604825519428,23.0
20.035060181302114,18.0
39.038827089242716,15.0
38.106261791360865,11.0
8.133576075781015,8.0
6.134061959668141,7.0
4.268201079321685,9.0
26.305418508471977,10.0
16.242128147595103,9.0
8.733780745786177,9.0
8.333716651384913,9.0
8.10117882597935,9.0
8.80042732823406,9.0
8.400748661807018,9.0
26.213521829433894,9.0
9.733780724894787,9.0
23.576978696802385,9.0
4.834581401736415,9.0
7.867617587873811,9.0
5.334673184005634,8.0
8.46702198769039,8.0
22.373069402951717,8.0
8.533774055689113,8.0
32.844995486354684,8.0
5.402031793921687,9.0
8.567019247034066,9.0
8.533688855821126,8.0
7.100424219468577,8.0
6.201715726269715,9.0
8.200285543845743,8.0
14.840233798349745,8.0
16.87492633138354,9.0
8.900959115320932,9.0
37.312789335102664,10.0
9.80042730734267,10.0
8.100215256043795,9.0
31.01423390876602,9.0
26.973633719525903,9.0
7.900719765154646,9.0
8.700375297546678,8.0
8.767141565523398,8.0
8.066846322033431,8.0
12.971725636390868,8.0
8.400349033854798,8.0
24.380052493540802,8.0
8.867178381948637,9.0
8.567104446902052,9.0
8.20038595797587,8.0
8.333758237034765,8.0
8.533688855821126,9.0
10.70434516389839,9.0
8.967232441204304,9.0
23.337310327088193,8.0
21.076504190837596,8.0
8.467107187558376,8.0
9.270713356686185,8.0
25.911737811322734,8.0
22.148830236451083,8.0
8.667050992038593,8.0
6.900281615296391,7.0
8.000036439838576,8.0
8.000036439838576,8.0
18.942067589139242,8.0
8.500356436039901,8.0
8.167188437985622,8.0
8.233685920664529,8.0
10.202128456350234,8.0
8.100424198577189,8.0
12.138093613787003,9.0
8.500356436039901,9.0
8.200339300905306,9.0
8.000036439838576,8.0
7.900214651651586,8.0
7.833600526296269,8.0
8.233685920664529,7.0
8.20038595797587,8.0
8.16711946666392,9.0
8.167038323932504,9.0
8.300326417407556,9.0
7.6338007501643155,7.0
7.86702118879791,7.0
8.067074535965537,8.0
30.14557256901021,10.0
8.367010528368716,9.0
17.940796965570875,8.0
7.767267357648478,7.0
8.33366999431435,8.0
26.740352930985818,9.0
8.333758237034765,8.0
8.433807224869717,8.0
10.00158926707826,8.0
7.733993766347529,8.0
19.108645756032562,8.0
7.967054962370723,9.0
8.33366999431435,8.0
7.966797334198478,8.0
7.966797334198478,8.0
9.1005905202852,8.0
9.570573277778664,9.0
8.266981826216618,9.0
9.067327071825678,8.0
7.833887568708651,8.0
5.2012349764774655,8.0
7.967134076533851,8.0
6.8347324882909,8.0
