predicted,actual
0.00021319156822599837,0.000767
0.00022653036863380118,0.000717
0.00025461723963697574,0.000683
0.00024543746948854606,0.000483
1.2369504306980226e-05,0.000434
0.0002471045250525484,0.000333
0.00024210356579790605,0.000233
0.00022930075390643266,0.0002
-0.0005052535643909612,0.000167
0.00018765316896615067,0.000133
0.00016374396795125788,0.0001
0.00016221650291670597,0.000134
0.00011892328772879841,0.000116
0.00016554871747451964,0.000117
0.00025726713343465866,0.0001
0.00010539508959859886,0.000117
0.00011929145200865396,0.000166
0.00014647806707470795,0.000217
0.00018478355454844655,0.000283
0.0002264155965033349,0.000334
0.0002686094973773146,0.000316
0.0003030103024346421,0.000284
0.00033188048656061954,0.00025
0.00035132871741494606,0.000133
0.00036185136297730425,-0.000267
-0.0003851330170842534,-0.0006
0.00031023267879334176,-0.00075
0.0002602618177662882,-0.00075
0.0002074806545908639,-0.0007
-0.0005244982991905725,-0.000666
-0.0002592880875306639,-0.0004
6.418397509895857e-05,-6.7e-05
8.170053439677086e-05,0.000267
0.0004839236291801236,0.000416
2.1923979726184275e-05,0.00045
2.2457753686585657e-05,0.000534
2.9163058728491263e-05,0.000716
4.5276263044835694e-05,0.000734
6.308940591474692e-05,0.000566
7.639622392600809e-05,0.000284
-0.00010045232691266018,3.3e-05
0.00029080299876619616,-0.00025
0.000942055953695996,-0.000533
4.477634270028368e-05,-0.000767
1.5326290572937133e-05,-0.00095
-1.9651558003785585e-05,-0.001017
2.6517028220209922e-05,-0.001
-9.627876862928472e-05,-0.000983
-0.000136265121068729,-0.001033
-0.0001801200025553179,-0.001117
-0.00022847575626125773,-0.001067
-0.00027456904989885003,-0.0011
-0.0005241397881566502,-0.00115
-0.000367357501870593,-0.0012
-0.0004117836214085461,-0.001183
-0.00044230681462554855,-0.001133
-0.00046006543851094507,-0.001034
-0.00046952778280088294,-0.000883
-1.0342491405125931e-05,-0.000633
-0.0004717266188661034,-0.000284
2.8351764712953154e-05,0.0001
-0.00044232139450889205,1.7e-05
-0.0007615546968463452,-5e-05
1.945917955709669e-05,-3.3e-05
0.00021843242879285085,8.3e-05
0.0001905775468481207,0.00015
-0.0004901254537266079,0.000167
-0.0005084456105580943,0.000266
-0.000524065169973197,0.00035
0.0004978404834384146,0.000334
0.00016456971683208494,0.000216
0.0001011790955571992,0.0001
2.3346184037142937e-05,5e-05
-0.00018053552923060796,3.4e-05
1.39184094748635e-05,1.6e-05
5.824992992707677e-07,0.0
-0.0003995886454463418,3.4e-05
7.282327830652574e-05,8.3e-05
0.00023949873035921467,0.0001
3.722918610484822e-05,0.00015
-0.0002496165574754377,0.000217
-0.0002068278003244337,0.000266
-0.00016130915263776755,0.000384
0.00010678414205159244,0.000466
-5.468519889706041e-05,0.000417
-1.3838550437641415e-06,0.000333
4.744310745291781e-05,0.000267
9.076482860938991e-05,0.000133
0.00044677915381933977,8.4e-05
5.3120247692121296e-05,6.6e-05
7.00176583158141e-05,5e-05
5.5544594102379667e-05,5e-05
0.0001584995068644334,0.0
-1.7788937160027004e-05,-3.3e-05
0.00010518629648260793,-1.7e-05
3.3323556329401335e-05,-3.3e-05
-0.00021087173248033898,-1.7e-05
5.074386887765527e-06,0.0
-0.00010416804129835835,1.7e-05
-2.200098618725979e-05,3.3e-05
0.00011563199759963801,3.4e-05
0.00010956493623484267,0.0001
0.0001606235913936091,0.00015
0.0001128980842607972,0.000266
-8.520373218183571e-05,0.000367
0.00013233652851659896,0.000467
0.0001479100961045693,0.000516
0.0001639852324232928,0.000567
0.0005200550693537167,0.0006
0.00019680551293158358,0.00055
0.0005089163051844583,0.000517
0.00022015097327414862,0.000533
-0.00011644739981710865,0.000617
0.0002368293522662099,0.0007
0.0002446374576578895,0.000583
0.00029247974461851827,0.00045
0.0002540764504273503,6.7e-05
0.0002474113841826745,-0.00035
0.00023132660202649508,-0.000734
0.0002040953805185654,-0.000816
0.00017472949517586324,-0.000684
-3.128566266916202e-06,-0.000483
0.0001325288970383965,-0.000267
0.00012363284934545788,-3.3e-05
0.00012363284934545788,0.000117
0.00016241110879865075,0.00025
-8.376159058044802e-05,0.00045
-8.36809515997243e-06,0.00065
0.00017477293848680147,0.000733
0.0001547006915887636,0.000717
0.00027673859727382524,0.00045
-9.151496214177098e-05,0.000366
0.00013904012625175728,0.000384
0.0002519867264159324,0.000383
0.00025588715636636826,0.000433
0.0005039993580624966,0.0005
0.0002591880478821207,0.000517
0.00025922140084696447,0.000483
0.00025642024075959264,0.000417
0.00025031777428173905,0.000433
0.00024641624787666153,0.00045
0.00024418205855772406,0.00045
0.0002414142958860598,0.000417
0.00023474460675154338,0.00035
0.00022307228404651281,0.000267
0.00021253531048903967,0.000166
0.00020306705423420943,6.7e-05
-0.00011273475994949359,-3.3e-05
-0.0002466263182301934,-8.4e-05
0.00023526848981595034,-8.3e-05
0.00025966759861831246,-0.000133
-0.00010382213949281542,-0.000167
-0.00017052027546216763,-0.00015
5.342688271580881e-05,-0.000133
-0.00015663883372541224,-0.00015
-0.0004720394047780764,-0.000167
0.0004663288215449769,-0.0002
-0.0002210550401480497,-0.000167
0.0002174089032017909,-0.000133
-5.996335373868485e-05,-0.000167
0.00015906105462747778,-0.000183
-0.00014499364086428612,-0.00015
-0.00016442378021702485,-0.000133
0.0001035288571221523,-0.000184
-0.00037995582497139184,-0.000183
-0.00014666008893314916,-0.00015
-0.0007491814729200937,-0.000133
-0.00012885796246899596,-0.000134
-0.0001871537738986928,-0.000133
-0.0001738882136975638,-0.000183
-0.0002659515979951049,-0.000384
-6.6528590751626e-05,-0.000566
-0.00010039848209958059,-0.000684
-0.00024701561889581064,-0.000733
-0.0004359186624457171,-0.00065
-0.00020375809775157637,-0.000533
-0.0002270607963631156,-0.00045
-0.0002442968855269754,-0.00035
-0.0006320308656308043,-0.000284
-0.0002615344267523876,-0.000283
-0.0002682032120526724,-0.00025
-0.00024274910644764302,-0.00025
-0.00012104815312753536,-0.000233
-0.00027763938960075594,-0.000234
-0.000241648829031665,-0.000233
-0.0002837750608739071,-0.00025
-0.0002421824172013464,-0.00025
-0.00028820962722134517,-0.000267
-6.927664687364911e-05,-0.00025
-0.0004205025101836019,-0.000333
-0.0003009800937008888,-0.000367
-0.0003071141647429413,-0.000316
-0.0003126492752115405,-0.000334
0.0005770705032840613,-0.000333
-0.0002488810734821398,-0.000283
-0.00021601142288106394,-0.000184
-0.00020993127073686414,-0.00015
-0.0008065448385787637,-0.0002
-0.0001638384067909557,-0.0002
-0.000333792536040187,-0.000183
-0.0003181767993993755,-0.000183
8.319183865357905e-05,-0.000167
-0.00013385575089535018,-0.00015
-0.00029600390839436676,-0.000233
-0.0007169970916531174,-0.000167
-0.00023993862649581685,-0.000133
2.899901698271334e-05,-0.000167
-0.00014607824194227893,-0.000167
-1.1626943566998068e-05,-0.0003
-0.00023495544758671537,-0.000366
-0.00023771946156886142,-0.000517
-0.0005432701953344337,-0.00055
-0.0005166441871548059,-0.0005
-0.00026548954608231624,-0.000283
-0.0002671229967932463,-8.4e-05
2.2808908305116e-05,0.000117
-0.0002499061104025707,0.000217
-0.000234322141312459,0.000333
-0.00021430077583657722,0.00025
-1.2693793933359236e-05,0.000283
-0.0004245579402962902,0.0003
8.613109275798492e-05,0.000367
5.465203927742148e-05,0.00045
-0.00010591033735790778,0.00045
-7.980007032612469e-05,0.000467
-5.479023628834308e-05,0.000466
-3.3114109616552795e-05,0.000467
-1.2538993799994081e-05,0.000467
-0.00012851779482488996,0.000516
3.357451294187536e-05,0.0005
5.634655065832983e-05,0.00045
7.744942417292798e-05,0.000417
9.691758383121492e-05,0.000483
0.00011802010544314091,0.000367
0.0001380176600729525,0.00035
0.00015524906707915315,0.000317
0.00017024693671241947,0.000416
0.00018967805398416293,0.00035
0.00031891648101986357,0.0003
0.00022689830325086014,0.0003
0.0002078449738709962,0.000317
0.0004642420905583917,0.000283
-0.000377526703797508,0.0003
0.0003102387241108256,0.0004
0.0003539542817731472,0.000467
7.520995260966941e-05,0.000467
0.00015175533289905538,0.0003
0.00038672256958768554,0.000266
0.0003844909584188515,0.0003
0.00038615599887702586,0.000484
-6.845990670122944e-05,0.000566
0.00040172509174470175,0.000584
0.0004089626406649296,0.00055
0.00041229835202403293,0.000433
-0.00010428995520095023,0.0004
0.0004094977994318004,0.000433
0.00040839746274800394,0.0003
0.00040283177008507446,0.00025
0.0003956006517231506,0.000284
0.0003878668533588772,0.000216
-9.438316383509059e-06,-1.6e-05
0.0003628843714193193,-0.00025
-0.00013210597227371893,-0.000484
0.00030848741934286884,-0.000683
0.00027353241573198713,-0.000767
0.00023633886661751045,-0.000883
0.00019637792525523497,-0.000867
0.00015364082000802722,-0.0009
0.00011200089543328242,-0.001016
6.816271265454732e-05,-0.00095
-5.7429706358452654e-05,-0.001
-1.736347571666602e-05,-0.000984
-5.958063180091772e-05,-0.001
-0.0001029001841256577,-0.00095
-0.00015913526832412288,-0.0009
-0.00019345671377251966,-0.000816
-0.00023622537913306246,-0.000834
-0.00027402491205748107,-0.000816
-0.00031009228371930856,-0.0008
-0.0010015783971016145,-0.0008
-0.0003895727989997168,-0.000784
-0.0004345892556435358,-0.00055
8.859413734946526e-05,-0.000283
0.0005784517397934942,0.0
-0.0005146497065276686,0.000167
-0.0004095474762515991,0.000233
0.000127291251750696,0.00035
-0.0005274319969369968,0.000383
-0.0005229930151370828,0.000417
-0.0005185539740693503,0.000417
-0.0005118459238393294,0.00045
-0.0004962968931282055,0.0004
-0.0004746140580802122,0.0004
-0.00044513157812162585,0.000416
-0.0004084849524359862,0.000484
-0.000366772587770117,0.00045
0.0004961445051789991,0.0004
-1.0183541115010703e-06,0.000333
0.00010285900482933211,0.00035
-0.0001934698119604014,0.0003
-0.00015181062534465404,0.000217
-0.0001112567390924999,0.000133
0.00013778810840354261,0.0001
5.4478510513419945e-05,8.3e-05
0.00010168084209140781,0.000117
0.0002534081465062877,0.0002
-4.925874856514785e-05,0.000317
0.0007230142465353176,0.000383
0.00014303781469230168,0.00045
-2.4167073078537092e-05,0.000467
0.00022687493691342852,0.000433
0.00017472939145718095,0.0005
0.0003023561931561029,0.000633
0.0003328700516916964,0.000734
0.00043134450999786204,0.000683
0.0003745440700790158,0.000583
0.000332786187728562,0.000384
7.174682284933385e-05,0.00025
9.503253382240427e-05,0.000116
3.0595572087556636e-05,0.000117
0.00036288920174652457,0.000133
0.0003523253946842393,8.4e-05
-4.496154279549028e-05,-1.7e-05
0.00032790400118213264,-0.000267
0.0003514190712042029,-0.0005
7.750582491067908e-05,-0.0006
0.00023741431081754973,-0.00055
-0.000252594676451805,-0.000466
-2.40939254778297e-05,-0.000517
0.00015026385824726908,-0.0005
-0.00048825152384223775,-0.00035
0.00010471519881902539,-0.000283
9.085278946047604e-05,-0.000267
7.862306403545532e-05,-0.0001
7.252395359782258e-05,3.3e-05
6.97239344159563e-05,0.000167
6.862371626779677e-05,0.000367
7.029117559381241e-05,0.000566
7.63954015850268e-05,0.0005
7.806319429252135e-05,0.000434
0.0004922641225681607,0.00045
7.752950981263496e-05,0.000583
0.00041081233001154585,0.000617
7.976452517679236e-05,0.000683
7.806270162878033e-05,0.000717
7.919723954807239e-05,0.000733
8.420209195754045e-05,0.000667
9.364224415370013e-05,0.0005
0.00010197934445912971,0.00045
0.00011311582681737702,0.000416
0.00012308485909588842,0.000417
0.00013255373025433524,0.000233
0.00013752059569640298,-0.000133
0.00013365519302668263,-0.0003
0.00016796414778233698,-0.000317
0.00013865067741659386,-0.000316
0.00014810815433693991,-0.00035
0.0001547681828170458,-0.000317
0.00015973024756581753,-0.00025
-0.00012889128579993044,-0.000133
-0.0007042341818204286,-0.000117
0.00012960192618936844,-0.0001
-1.2207182918292289e-05,-8.3e-05
-9.416350248288786e-06,-6.7e-05
-0.00038348350479451804,-8.3e-05
0.0001272705228311863,-6.7e-05
-0.0008576493448035936,-3.3e-05
0.00017693332455478972,-3.4e-05
-3.278378642933283e-06,-5e-05
-2.6638029923783122e-05,-0.0001
5.2862428977540084e-05,-8.3e-05
-8.104384253909478e-05,-6.7e-05
-1.2180601301708697e-05,-0.000116
5.69066315428671e-05,-0.000217
0.00023896520145735172,-0.000267
-5.922008573051694e-06,-0.0002
-3.704466243572579e-05,-0.0001
-6.263575449043157e-05,3.4e-05
-7.818610391051646e-05,0.000283
-0.0004949866594652991,0.00045
0.0005939959105435036,0.000533
0.00017953556702642308,0.000617
-6.593160824161413e-05,0.00065
1.0764109499618158e-05,0.0006
-0.0002703993810660616,0.000417
1.4674194548106558e-05,0.000183
3.1303881323056426e-05,-0.0001
3.963176455665432e-05,-0.000367
3.796670742940601e-05,-0.000666
0.00041200539119733793,-0.000867
0.0008699021261347939,-0.000917
-2.6962991668213018e-05,-0.00095
-5.527180953884012e-05,-0.000966
-8.468305698810338e-05,-0.001084
-0.00011855841579231178,-0.001
-0.00014910713862212002,-0.000933
-0.000177960416602879,-0.000933
-0.00020794880665992143,-0.001
-0.00024013664027732363,-0.000967
-0.0002706935865169445,-0.000933
-0.0002984523212431624,-0.000934
0.0007804500374681574,-0.00095
-0.0003562397777768913,-0.000933
-0.0009249650810753077,-0.000833
-0.0004039983489439319,-0.000734
-0.00041956341159995184,-0.000483
-0.00017598493131156114,-0.000183
-0.00013408525070541887,5e-05
-0.0004312316744594172,0.000283
-0.0004312316744594172,0.00045
-0.0002651237154728129,0.00045
-0.0004340012892504086,0.000467
-0.00043900710846616546,0.000483
-0.0004445804466776775,0.000383
-0.0004518220554434705,0.000317
0.00039505316525003813,0.000317
-0.00017306941396845227,0.000483
-3.55521306664658e-06,0.000683
-0.00039621695852142745,0.00085
-0.0003456579829317005,0.000967
-0.0002845014472570699,0.001117
0.000815774487025469,0.001133
-0.00014722646702339882,0.001117
-7.778100837127707e-05,0.001183
-2.2081592715159825e-06,0.001183
7.056229993364004e-05,0.001017
0.0006546580637103704,0.000867
0.0001955479239084328,0.000816
0.0002560632558719959,0.0008
0.00031494212928284156,0.0007
0.00036935001627179967,0.000467
0.00041601844481982056,0.000133
0.00045208311979590767,-0.0001
0.00047981524327163274,-0.00035
0.0004958914612280434,-0.000616
0.0004998182209068343,-0.000784
0.0004898008334969291,-0.000866
0.0004670643055382748,-0.000984
0.0004326359557623136,-0.001033
0.00025387988870739607,-0.000967
-0.00034520911810852136,-0.00085
0.00029829332493219664,-0.000866
0.0003888075225397167,-0.000967
0.00020556722270548364,-0.001083
0.00015672320589403706,-0.001167
-0.0007724158801878014,-0.00105
6.172968362341846e-05,-0.000883
1.6204998490775534e-05,-0.00095
2.26230291753504e-05,-0.001
-9.98895048915187e-05,-0.0009
-0.00016213096020866634,-0.000684
-0.0003332697938812855,-0.000416
-0.00027384378960423813,-0.000117
-0.00031500588220952677,0.000183
0.0004945965186623022,0.0004
-0.00037450013337954184,0.0004
-0.00039509009948886584,0.000417
-0.0004101069940918609,0.000483
-0.0004212201841974497,0.000534
-0.0004300979996277316,0.000483
-0.0004373400232682539,0.000517
-0.00043567151564269905,0.000483
-0.00042399477748519257,0.0005
-0.00040398086493748336,0.0005
-0.00037563306736349656,0.0003
-0.00034509304208604877,0.00025
0.000491182573782819,0.000333
-0.0002706564255947641,0.000384
0.0005014463375141022,0.0004
-0.0001772981431823456,0.000366
-0.00013287181620702792,0.000334
1.810732599472972e-05,0.00035
-5.288645764889604e-05,0.000283
0.0001840228817322991,0.000217
0.00013891081128033402,0.000133
7.537719528067453e-05,0.00015
0.0007508471845702594,0.00015
0.00012446660679025563,0.000217
0.00016611389539144525,0.0002
0.0001916767722603209,0.000183
0.00012727011536493431,0.000167
0.00029294049263930055,0.000116
1.223459130489059e-05,0.000117
0.00031842909211467923,8.3e-05
-2.107670826246578e-05,0.0001
0.0001233561723518874,0.000184
0.00029790227586593454,0.000316
0.00029453447098312993,0.00045
0.0002934334823533303,0.000534
0.0002934334823533303,0.0006
0.0002973382240375598,0.000666
0.00030231165339052304,0.000717
0.0003101215812676206,0.00065
0.00031512695597473887,0.00065
0.0003201319750749464,0.000567
0.000329035631274081,0.000516
0.00033790390458558934,0.000367
0.0003390373423460011,0.000217
0.0003334714126117977,0.000133
-0.00030090879451526994,-3.3e-05
0.00031128050418997416,-0.0004
0.00026664961433920883,-0.000734
0.0002507494218036528,-0.0009
0.00021136112610343013,-0.001
0.00017083675522487385,-0.001033
0.0001320067920085436,-0.001067
9.147290864512296e-05,-0.001066
5.096757755325003e-05,-0.001117
6.526883688311438e-06,-0.00115
-3.844934307160206e-05,-0.00105
-0.0001719997631976684,-0.000967
-0.0006904007173827244,-0.00095
-0.00025044206928499086,-0.000983
-0.00018950006829626545,-0.000983
-0.00022502478381218572,-0.000884
-0.00050654821061761,-0.00085
-0.00032959747094718435,-0.000716
-0.00032668833971151565,-0.00045
-0.0003566986292274826,-6.7e-05
-0.0003767442204241637,0.000233
0.0006773929618040167,0.000367
-0.0003989641404431281,0.000433
-0.0004084409164468633,0.00045
-0.0004151146506099903,0.000367
-0.00048417318671771086,0.0003
-0.00019766049123483726,0.0003
0.0002795657314826414,0.00035
-0.00044124114961555675,0.000383
-0.0004357029868543064,0.000434
-0.000377866871441614,0.000483
-0.0001924704083714586,0.000517
-0.0004256613292727379,0.000483
-0.00015483445462601594,0.000367
-0.00029505452684421224,0.00035
0.0003422725947527985,0.0004
-0.0002022949086661547,0.000383
-0.0001539701075784106,0.000383
6.475034948496958e-05,0.000317
-5.7898685197524906e-05,0.0004
-6.253097128215883e-06,0.000517
4.596156386496384e-05,0.00055
9.650971752146208e-05,0.0006
0.00020745233939059007,0.00055
0.00020011356103641624,0.000466
0.0002474872173564063,0.000467
0.000576246502803879,0.00045
0.00033576214342955515,0.000467
0.0003751381706913546,0.000483
0.00040618558776272026,0.00055
0.000426727428403447,0.000583
0.00043839166105125643,0.00065
0.00044783009077644184,0.000634
0.00045453437749998985,0.000616
0.0015130635125141288,0.0006
0.00046783852105094256,0.000467
0.00047340163556376864,0.00035
0.0004750664685845784,0.000217
0.00047063919217881205,6.6e-05
0.0004600885129383178,-6.6e-05
-0.00032705144400136933,-0.0002
-0.00010696371911252175,-0.000317
0.00039293291831210835,-0.000367
0.00036462524505122545,-0.000516
-0.00018975315669808503,-0.0006
0.00030358567441634454,-0.00055
-0.0005369488083521082,-0.00055
0.0002408598750781864,-0.000567
0.0002092100450829416,-0.000367
0.00018641817579879142,-0.0002
0.00016642056190116136,-6.6e-05
0.00014698511067019228,0.000183
0.000134747343343053,0.000483
0.0005501319758976434,0.00065
7.081116179915503e-05,0.00075
-3.453239080731062e-06,0.00075
0.00015309447444042027,0.000634
0.00015923144960557778,0.0004
0.0001569971862018672,0.000116
0.0001447610413312585,-0.000216
0.00011922631667615592,-0.0005
8.312961855690197e-05,-0.00075
3.6470690454969845e-05,-0.000917
-1.5217751025271663e-05,-0.001017
-6.963886955470309e-05,-0.0011
-0.00012629368103509229,-0.001016
2.4116493176930247e-05,-0.000867
-0.0006365304191411944,-0.0009
-0.00025351039388106885,-0.00085
-0.0005709144839031869,-0.00085
-0.00031016693153667095,-0.000933
-0.00033459277012516284,-0.000917
-0.0006099199983978239,-0.000917
-0.00019436985305168003,-0.00075
-0.00038071083771087547,-0.0007
-0.0003840430819025983,-0.000666
-3.807784868119625e-05,-0.0007
-0.0007582468413619225,-0.00075
-0.00039900547974651066,-0.000717
-0.0004106702754385955,-0.000533
-0.00010603527391924159,-0.0002
-0.00042623913123499756,3.3e-05
-0.0004312423130328325,0.000217
-0.00044011737250955555,0.000283
-0.00045236450415201307,0.000267
-0.0002563108279376644,0.00025
-0.0004684846099280003,0.00025
0.00030009263663311375,0.0003
-0.0005013282567737227,0.00035
-0.0004935197809581777,0.000366
-0.00047410435484137404,0.000384
-0.0004446215192758769,0.000416
-0.0004057416525563953,0.00045
-0.00043123164482550795,0.00045
-0.00031126303057144684,0.000484
-0.000258464501925211,0.000533
-0.00020683177126827119,0.000433
-0.0004435985270951832,0.0004
-0.00012017275263178545,0.000434
-7.737876509580152e-05,0.000466
-3.351996082047767e-05,0.00045
1.2565636335250591e-05,0.000434
5.758135490951775e-05,0.0005
9.748683641066034e-05,0.00055
0.0001481120808299135,0.000616
0.00019196333216262116,0.000684
0.0003874213075335324,0.00065
0.00028192304969444935,0.00065
0.0003285546729272006,0.000666
0.0003746106278391571,0.000617
0.0004129000981849543,0.000483
-0.00029745783688315256,0.0004
0.00044785892457012725,0.000184
0.00044676042518870335,-0.000234
0.0004295598078141976,-0.000566
0.0004018451683449211,-0.000817
0.00036633633660435066,-0.001017
-0.0006104016086907075,-0.001
-0.0011226019785244336,-0.000933
0.00023813995635298167,-0.000817
0.0001987295833903791,-0.000666
0.0001637437160630294,-0.00055
0.0001315521115306771,-0.000234
0.0003961778313733163,0.000134
9.821668255272633e-05,0.000366
9.428177354889584e-05,0.000484
9.264762644109872e-05,0.000583
9.765014147597589e-05,0.000633
0.00010542070070465501,0.000634
0.00011209076767151419,0.000683
0.00069785748757555,0.000733
0.0001287665536965174,0.000784
0.00014043964688318804,0.0007
0.00014710980275177491,0.000566
0.00014764339092145632,0.00045
0.0001421075840559901,0.00045
0.0001343037311302857,0.000467
0.00012820070901663398,0.0003
0.00011652920865258471,0.000317
0.00010489062415321795,0.00035
9.59865308539221e-05,0.000366
9.208497481493534e-05,0.0004
9.208497481493534e-05,0.000367
0.00016631614682197261,0.000283
0.00011541792223932599,0.000217
-6.793134147916336e-05,5e-05
0.00017038852753074326,-0.000333
0.00017473060644745958,-0.0005
0.00020980604226547139,-0.0006
0.00022088940584141537,-0.000567
-0.000548846348767323,-0.000517
-0.0003620510762795586,-0.000333
0.00024139555243846882,-0.000267
0.00024029646037886017,-0.000183
0.00022973443135112902,6.7e-05
0.00021976789572947068,0.000366
0.0002158331941630048,0.000584
0.00021586654712784856,0.000733
0.00021920249555822574,0.000867
0.00022697591445914602,0.00085
0.00023254743018524013,0.000766
0.0002336483595472213,0.00055
0.00022584281748869053,0.000334
0.00021363683252920553,-3.4e-05
0.0001936347290943264,-0.000366
0.00016644095003071486,-0.000534
-0.00026662870318721027,-0.000683
9.533105841555809e-05,-0.000867
5.645172881068136e-05,-0.001
1.2574679307865517e-05,-0.001066
-3.460386550160346e-05,-0.001117
-8.401776090882804e-05,-0.001117
-0.0001345693798805874,-0.001083
-0.00018289160281822803,-0.001
-0.00022565081496172499,-0.00095
-0.00026454555790364243,-0.001
-0.00029953813731143383,-0.001033
-0.0003228620389850306,-0.001017
-0.0003400875488432935,-0.000967
-0.00035231532954302066,-0.000966
-0.00036560969390392594,-0.000917
-0.0003789383446978158,-0.000917
-0.0003984003256860273,-0.00085
-0.0004178307169269945,-0.000833
-6.989499543221926e-05,-0.0006
-0.00046173311638704137,-0.000167
-0.000479510172563982,6.7e-05
-0.000496758174559354,0.000267
-0.0005123084498946658,0.000416
0.0006150902754219127,0.000417
-0.0005418147555162769,0.000367
-0.0005551330048080254,0.0003
0.00029870822929539275,0.000233
-0.0005668471705928955,0.000167
6.732391374094102e-05,0.000133
5.724888096909684e-05,6.7e-05
2.5575776779356944e-05,6.6e-05
2.950507015738746e-05,3.4e-05
0.00021670315683641013,5e-05
-0.0001079557290411105,3.3e-05
-2.110962412714831e-05,5e-05
-4.6421353615259194e-05,0.0001
0.00024174068376237165,0.000267
7.643001028677439e-05,0.0005
-0.0002223780312088817,0.000683
-0.00016794031769027876,0.000883
-0.0001051673708025281,0.001017
-3.6828590490779076e-05,0.001167
3.597824896826095e-05,0.001166
0.0001070807256236914,0.001084
0.00017540716341224411,0.0011
0.00024263059005669196,0.001166
0.0011951012678115738,0.001067
0.00037592992947828936,0.000933
0.00043476627822938317,0.000884
0.0004842081443426867,0.000766
0.0005152977897347119,0.000567
0.0005319585661846878,0.000333
0.000534157639321182,-8.3e-05
0.0005175344979359344,-0.00045
0.0004886587426350209,-0.000383
0.00046367700154319375,-0.000234
0.000367880204007664,-0.000133
-1.7178386023824258e-05,-3.3e-05
0.00042703126487483113,-6.7e-05
-0.00013109139612324793,-0.0001
0.00041480481770101953,-0.0001
2.0037160943416175e-05,-8.3e-05
-8.331927485120975e-05,-0.000117
0.00016787163071770603,-0.0002
0.00039205181328883074,-0.000233
0.000382624318476153,-0.00025
0.0003709644123790918,-0.000217
-0.00010438825087788198,-0.000183
-0.00016440792607558426,-0.0002
-0.0001666518945845692,-0.000184
-0.0004959828922259538,-0.000283
0.0002237364688541919,-0.000467
0.0001692591644328513,-0.000633
0.00010928250285440333,-0.000767
4.757588773960221e-05,-0.00085
-1.7433885885007848e-05,-0.000816
-8.352177076148829e-05,-0.0009
-0.0003847347966119565,-0.001034
-0.0002146886392575966,-0.001
-0.0006935137595478376,-0.000933
-0.00033416456013672034,-0.001033
-0.00015245747431543073,-0.000917
-0.00042918752740040236,-0.000817
-0.0004458030825048859,-0.0008
-0.00011299204154946992,-0.000733
-0.0005699190216241723,-0.0006
-0.0004891827990738497,-0.00035
-0.0004964198145837114,-0.0001
1.058488824686455e-05,6.7e-05
-0.0004941839361319475,0.0002
-0.00015420871981556905,0.0003
-0.0004708253331506368,0.0003
-0.00045804550235577506,0.000316
-0.0001591263040665793,0.0004
-0.00042358114738009356,0.000434
-0.00032084948167326,0.00045
-0.0003779801026088001,0.000366
-0.0003585346573419416,0.00035
-0.00034075748262936406,0.00035
-0.00032241424098258386,0.000334
-0.00039578391820577967,0.000316
0.00029554519472540044,0.000284
-0.0002601253047343648,0.0002
-0.00023235759093364873,0.000116
0.0002105465640233392,0.000134
0.0001072500463725816,0.0001
3.2807219725192914e-05,5e-05
3.226069172383224e-05,3.3e-05
-1.2173278021889053e-05,0.0
-3.103177926548893e-05,-1.7e-05
-8.585389503675082e-06,-3.3e-05
8.97528172015249e-06,-1.7e-05
0.00016119700753730197,-3.3e-05
8.561171404778161e-05,1.7e-05
7.728137027365757e-05,1.6e-05
-7.240909924931111e-05,0.0
-1.5550476853921074e-05,1.7e-05
-1.606065793954563e-05,1.7e-05
0.00016901459577993672,0.0
-4.944145131883899e-06,-1.7e-05
5.4454106989165104e-05,1.7e-05
1.6163288763527586e-05,3.3e-05
0.00020281006897332547,6.7e-05
0.00029288152115992337,0.000116
0.0004784694489176446,0.00015
0.0006262835363502539,0.000217
8.231787910666568e-05,0.0002
0.00018392111888798683,0.0002
0.0003496028089072035,0.000183
8.889306200039376e-05,0.000184
8.506981356655989e-05,0.000183
7.008039330166411e-05,0.00015
0.00021507438828313914,0.00015
0.00034295811597512656,0.000133
4.670836245523145e-05,8.4e-05
0.00010837591266918383,6.6e-05
7.225736324610789e-05,5e-05
7.225736324610789e-05,3.4e-05
-6.5298278332468595e-06,1.6e-05
0.00010670956831900313,1.7e-05
-5.162105268218457e-05,0.0
-2.1080801446178833e-05,-3.3e-05
7.452255704258224e-05,-3.4e-05
-2.436730199475917e-05,-3.3e-05
0.00013449642562508483,-3.3e-05
0.00016063695628667395,-3.4e-05
7.005914208450413e-05,-1.6e-05
-0.00023989325698077843,-3.4e-05
7.8056155796416e-06,-1.6e-05
1.3359563027857794e-05,0.0
0.0001623980846955421,-1.7e-05
-7.387950419163147e-05,-3.3e-05
-3.442186514379943e-05,-1.7e-05
-7.05049131436121e-05,-3.3e-05
0.00045913139693785297,-5e-05
0.0001730961333666609,-5e-05
-1.2131957239699808e-05,-5e-05
0.0004902622630976238,-3.4e-05
-2.218907631341157e-05,-1.6e-05
-0.00011027055222707578,1.6e-05
-5.496327609284224e-05,3.4e-05
-0.00029320874917361495,3.3e-05
0.00015725697186717386,3.3e-05
-6.04532911600634e-05,5e-05
0.00011388535276390837,8.4e-05
0.00011501967954159714,0.0001
0.00014228039419769272,0.000166
3.7261518551942686e-05,0.0002
1.354310318389726e-07,0.000234
1.4518336854605579e-05,0.000266
