predicted,actual
8.146082905275635e-05,0.000468
0.00013871176746626255,-0.00025
0.00017089578728041594,-0.000468
0.0001986122507340045,-0.00075
0.000218064791362438,-0.00055
0.0002475101412157304,-0.000216
-0.0007063477529492257,0.0002
0.0002196328115544387,0.000466
0.00038780718295430903,0.000284
1.6315844089686855e-07,-0.0001
-0.0002944332757767859,-0.0003
3.502767470623237e-05,-3.4e-05
-0.0004686421116851271,0.000368
-0.0005391980208790586,0.000332
-0.00015564500223973112,-5e-05
0.0006399465482688127,-0.000466
0.001406669167951087,-0.000834
0.0005422562689245931,-0.001032
0.0004606107898890064,-0.0011
0.00036788680442480833,-0.001268
0.00026282068827310895,-0.001366
0.00016342774585958742,-0.001466
6.176538520301634e-05,-0.001484
-3.823501129718552e-05,-0.001566
-0.0001393716340987293,-0.001468
-0.00023772069977017596,-0.001382
-0.00032880779434571054,-0.001234
-0.0004122361176812156,-0.00105
-0.0004844681909791861,-0.000966
-0.0005500360216344222,-0.001034
-0.0006100639717684274,-0.0012
-0.0006656806235674747,-0.001434
-0.0007051405102763976,-0.001616
-0.0007433940667589288,-0.001784
-0.0007778423414148122,-0.001716
-0.0008166957553922066,-0.00155
-0.0008611605628803006,-0.001384
-0.0009139763843049931,-0.001216
-0.0006018551093829311,-0.00105
-0.0010145748205356727,-0.00075
-0.0011547455264613834,-0.000234
-0.001034055171771122,0.000368
0.0011285108602364403,0.0009
-0.001002869653498123,0.00125
-0.0009722136583071659,0.001582
-0.0009177298087591608,0.001518
-0.0008515229234308892,0.001616
-0.0007697865039004544,0.001584
-0.000682529479279762,0.00155
-0.0005941494992258226,0.0016
-0.0004985098672106641,0.001532
-0.000401881029202424,0.0015
-0.00030299445654261535,0.001434
-0.00020571582360640885,0.00145
-0.00010517721914987941,0.001584
-3.4378042926672987e-06,0.00145
9.096178687735974e-05,0.0013
0.00017542403083366524,0.001332
0.00025482094720530145,0.001218
0.0006196806186700504,0.00115
0.0004004026696023736,0.001232
0.00048145061027779024,0.00135
0.000574221054473052,0.001484
0.0006775128424915747,0.00145
0.0011169247674588673,0.001234
0.000883515038074098,0.0009
0.0009651056942862855,0.000532
-0.00019546886003035462,0.000134
-0.0004759927421597957,-0.0005
0.001092124397274807,-0.001016
-0.0006141376649218426,-0.001234
-8.224926509093063e-05,-0.001334
0.0009933449230154947,-0.0015
0.0009134228271870411,-0.001532
0.0008207548431228895,-0.001668
0.0007124780940909964,-0.00165
0.000606924427393339,-0.001682
0.0004970281619736795,-0.00175
0.000385927125090291,-0.001734
0.00027648529601466106,-0.0018
0.0001631709492155861,-0.001884
4.932080270097396e-05,-0.002
-6.733164978496445e-05,-0.002016
-0.000182322103660176,-0.001734
-0.0002884604774399886,-0.001566
-0.00039347914637698466,-0.001534
-0.000492966488978093,-0.001482
-0.0005857218778071508,-0.001518
-0.0006784793576592924,-0.0016
-0.0007747113575048136,-0.001632
-0.000867475984854042,-0.001618
-0.000962517470211406,-0.00155
-0.0010592407464258345,-0.0016
-0.001162116572925071,-0.001682
-0.001266607429617094,-0.0017
-0.0002549035298875606,-0.00155
-0.0014462729993651305,-0.001484
-0.0015135723111896246,-0.001484
-0.0015676014582633895,-0.001216
-0.0015915183521852093,-0.00085
-0.0015859732631155695,-0.000316
-0.001555309131943886,0.000282
-0.0015013427915998407,0.000918
0.00028716006390437654,0.0014
-0.0013227593833256147,0.001716
-0.0012098430722752068,0.00185
-0.00011981482745561317,0.00195
-0.0009719241086379507,0.00205
-0.0008451831695521717,0.002066
-0.0007184547005676927,0.0018
-0.0005984159086703685,0.0017
-0.0004789238242629753,0.001784
-0.00035277228755663985,0.001634
-0.00023109989337968405,0.001466
8.837340920065265e-05,0.001484
-2.276275211821995e-05,0.001466
7.723448646189273e-05,0.001366
0.00017215989627647536,0.00125
0.00026441146259812245,0.001268
0.00035998984664622395,0.001382
0.00046043054369917586,0.001418
0.0005615997531945518,0.001432
0.0006609655503265844,0.001334
0.0007587214877956378,0.0013
0.0008580653101759889,0.001266
0.0009568644780708913,0.001234
0.0010495930637858739,0.001266
0.0011411783541157936,0.00135
0.0012355442489240564,0.001334
0.001320437657087933,0.001266
0.0013908646832226943,0.001268
0.0014435773221628478,0.001432
0.001481856427145604,0.0014
0.001497908336932722,0.001484
0.0015007078746746248,0.001434
0.0014913057224430599,0.001232
0.0014707020736069501,0.001018
0.001439632664143009,0.000732
0.0004856958053426851,0.00035
0.0013385279722144211,-8.2e-05
0.0012758575772000148,-0.000484
-0.0007738681049229868,-0.00085
0.0011154173299083969,-0.00105
0.0010260279179653644,-0.0013
0.0009339061851679255,-0.001416
0.0008373079901525146,-0.00135
-0.001089830741324544,-0.0014
0.0006513398487180519,-0.00145
0.0005613820206636175,-0.00145
0.00047081665535681194,-0.001384
0.0003786405559591922,-0.0014
-0.0015537861067667904,-0.0013
0.00019366774151265685,-0.001384
0.00010307680869632562,-0.001532
8.686056851153174e-06,-0.001634
-8.797272793427582e-05,-0.001716
-0.0001863003701237631,-0.001734
-0.0002863005646501443,-0.001666
-0.0003868441020202216,-0.001368
-0.00047693229585928565,-0.0013
-0.0007670121344727613,-0.0012
-0.0010604867680722183,-0.001216
-0.0007331017469912551,-0.001066
-0.00081535468724201,-0.000868
-0.0008938227236365344,-0.000532
-0.0009594315003256131,-1.8e-05
-0.0010011603371735543,0.000434
-0.0010206619027886543,0.000966
-4.1964298691709895e-05,0.00135
-0.0009794530083351706,0.001584
-0.0009238384095406057,0.0018
-0.0008476166641985906,0.0018
0.0009114176501054038,0.001616
-0.000670286196956226,0.001634
-0.0005724413339782054,0.00165
-0.0004702050183752227,0.001684
-0.0003690399148888114,0.001682
-0.0002662820411008066,0.0016
-0.00016460024581036836,0.001584
-6.345767785001109e-05,0.00165
3.768306343535102e-05,0.001716
0.00014155331576285048,0.001634
0.00023935226177487925,0.001716
0.0003426792169998126,0.001818
0.0004543315996425183,0.001632
0.0005631698073817341,0.001334
0.0006647928829421169,0.001284
0.0007653397659491283,0.0013
0.0008641473739735693,0.001216
0.0008682150601879435,0.001234
0.001034633200308963,0.00125
0.0011162348819155927,0.001
0.0011900225243135644,0.000916
0.0012560048717812288,0.000934
0.0013159823332124087,0.000732
0.0013580389664426995,0.000318
0.0013692158269934562,-0.0003
0.0013448008893916575,-0.000934
0.0012815746624229541,-0.00135
0.001191687663023161,-0.001616
0.001085123728027177,-0.001784
0.0009657446349035164,-0.001666
0.0008502745383514641,-0.001668
0.0007408622497292193,-0.001782
0.0006270446697110572,-0.0017
-0.002082104911586559,-0.0016
0.0004059715202979666,-0.001534
0.000298786950641386,-0.001616
0.00019160065113843608,-0.00175
8.047947390088953e-05,-0.001718
-3.178400073342994e-05,-0.001616
-0.00014285833905389753,-0.001634
-0.00025180254265416534,-0.001766
-0.000367886164388329,-0.001816
-0.0004890467711608546,-0.001768
-0.0006024093445559641,-0.0017
-0.0007035690494009588,-0.001732
-0.0008041329647414535,-0.00185
-0.0009091693883653618,-0.00175
-0.0010080788862418901,-0.001618
-0.0011032001346252536,-0.001682
-0.0012009995653744518,-0.001634
-0.0008646394930314569,-0.001616
-0.0013733385704225852,-0.001634
-0.0014590349314506721,-0.001534
-0.001534679478384333,-0.001382
-0.0015914575224227692,-0.0014
-0.001628208431698622,-0.001318
-0.0016410384931180967,-0.001016
-0.0016298812501657268,-0.000884
-0.0016054477594863838,-0.000616
-0.00014698041087775338,-0.0001
0.0006006049374292344,0.000516
0.0010018949263124756,0.0009
-0.0013517916040454345,0.001268
0.0016897772694726935,0.0016
-0.0011459856604839837,0.0018
-0.001034757907601712,0.00185
-0.000919146001665971,0.001932
-0.0007963462989258936,0.002084
-0.0006695512973887457,0.0021
-0.0005456317947593477,0.002116
-0.0004205883862316646,0.00215
-0.0002900219774418278,0.0022
-0.0001561302526602968,0.002068
-2.8249839058907986e-05,0.00185
9.008584780287168e-05,0.001732
0.0002055450947965137,0.001734
0.00032499465539810113,0.0016
0.00043663835079035834,0.001734
0.0005483493581166157,0.001566
0.0006565821576451458,0.0014
0.0007576745315468395,0.001484
0.0008609615672401715,0.001382
0.0009614384960203768,0.001384
0.001058644228288159,0.001416
0.0011518477423733931,0.0015
0.0012484387138545143,0.00145
0.001340619147372708,0.001368
0.0014200019873571296,0.001366
0.0014949076047515485,0.001234
0.0015564775133262091,0.001
0.001593077108567992,0.000832
0.0005757109274296178,0.000868
0.0006764682433960708,0.000766
0.0015858116017421382,0.000734
0.0015569653680209791,0.000766
0.0015225135196165526,0.0007
0.0014841938107673675,0.00055
0.0014381423349632248,0.000484
0.001384818965208172,0.000382
0.0013275615826417073,0.0002
0.0012637069081897938,-1.6e-05
-0.00042707755321437583,-0.000234
0.0011104062501157788,-0.000532
0.0010237706015184128,-0.000918
0.0009315554189984252,-0.001216
0.0008333485048780809,-0.001366
-0.00025620684556644274,-0.00155
0.0006251241980736181,-0.00175
0.000509040291199943,-0.0017
-0.0010011454338817564,-0.001684
0.0002974464907888138,-0.001666
0.00019246897698796872,-0.00155
9.474949935777782e-05,-0.00145
2.8747213939617515e-07,-0.0016
-0.00010024331711835724,-0.00185
-0.0002119087496460364,-0.0017
-0.0003169178569047489,-0.001568
-0.0004148008525400992,-0.001632
-0.0005147554437539511,-0.001668
-0.000611510959742473,-0.00175
-0.0007031952505107639,-0.001666
-0.0007864808520161437,-0.001566
-0.0008676420501055037,-0.001584
-0.0009460044708249913,-0.001584
-0.0010233051080410858,-0.001582
-0.0011016145308300476,-0.0015
-0.0017760195838984272,-0.001368
-0.001238980300372439,-0.001416
-0.0013023700073277003,-0.001584
-0.0013679642609109963,-0.00175
-0.001433024885403286,-0.001882
-0.0014952827785911448,-0.001734
-0.0015453444564841557,-0.001416
-0.0015748652922707763,-0.001218
-0.0015848859311119515,-0.001082
-0.00014208114379222055,-0.00085
-0.0015631815677244869,-0.000418
-0.001525389404990064,0.000168
-0.0014613669924682222,0.00055
0.0003811591742544259,0.00035
-0.0003056543139425148,-0.00025
0.00041888986091018237,-0.000484
-0.001235658082896769,-8.4e-05
-0.0011901036622889657,0.0006
-0.0011167238074109521,0.001118
-0.0010177291478670077,0.0015
-0.0009109897950435869,0.0018
-0.0007986460441321472,0.001882
-0.0006814474698803576,0.001968
0.0004526129307419744,0.002032
-0.0004340796671688638,0.002134
-0.00030737172822920846,0.0019
-0.0001918133905030164,0.001516
-8.847438338139959e-05,0.00105
0.0008509383431340925,0.001084
8.816890239072393e-05,0.00125
0.00017982314420683448,0.001466
0.0002742809204703331,0.001668
0.0003770700075301901,0.00175
0.0004881821838638255,0.00175
0.0006048129883204393,0.00175
0.0007258273375328978,0.00175
0.0008419037547420724,0.001766
0.0009479185490576278,0.001734
0.0010462655237059905,0.0017
0.0011389411114904472,0.001582
0.0012199503872481127,0.001518
0.0012844404285687137,0.00165
0.0007399519323343022,0.001782
0.0007309745239189758,0.001568
0.001415459828995722,0.00125
0.001465404865819254,0.001232
0.00048480290046726645,0.001184
0.001564704738696242,0.00115
0.0015830090225121135,0.001166
0.001584607476594635,0.001134
0.0015724152152343457,0.0011
0.0015490877617105711,0.001184
0.000506481905447514,0.001332
0.0015046146661673446,0.00145
0.001485203128600656,0.0015
0.0014640506432329298,0.001584
0.0014535089974764544,0.0015
0.00145297567253426,0.00115
0.001456305493730235,0.001066
0.0014557061684957932,0.000884
-0.0003784741548200634,0.000884
0.001424132176152411,0.000966
0.0014007379619643582,0.00095
0.0013740738438963343,0.000884
0.0013452101216184737,0.001116
0.001488598189716848,0.001266
0.0013079306017070157,0.00115
0.0012873886190425796,0.000918
0.001260184788907305,0.0005
-0.00028885134668226825,-0.00015
0.001162526559244171,-0.00075
0.0010870189553132037,-0.001218
0.0009915180531750102,-0.0014
0.0008855327612942384,-0.0015
0.0007833386843575502,-0.001516
0.0006912022763799227,-0.001634
0.000595727340946571,-0.00175
0.0004979816304813277,-0.001816
1.5139450961083145e-06,-0.001634
0.0003058627066270281,-0.001632
0.00021368970574543261,-0.00165
0.0001220457907319613,-0.001668
2.6995577729384743e-05,-0.001632
-7.179764738286676e-05,-0.001634
-0.00017459946116958424,-0.001484
-0.001489914704130206,-0.00155
-0.001429260435554676,-0.0015
-0.0004785897928299757,-0.001582
0.0005262864032795661,-0.001518
-0.0006558260499777611,-0.001482
-0.0007347117587286403,-0.001468
-0.00017933175055721877,-0.001366
0.0009967367905691586,-0.001484
-0.0009720713927002589,-0.001632
-0.0010559763172244827,-0.001634
-0.0011477022003428422,-0.00165
0.00017987636074431927,-0.001634
-4.504984086823559e-05,-0.001566
-0.0014207974948551875,-0.00145
-0.0014859131702824855,-0.00135
-0.001525999375432933,-0.001366
-0.0015465770195455997,-0.001468
-0.0015549205818362994,-0.001366
0.0002847252386069042,-0.0013
-0.0015471132339015098,-0.001466
-0.0015454460421874309,-0.001634
-0.0015454461942618369,-0.001734
-0.001544913477617267,-0.001732
-0.0015421172855122987,-0.001484
-0.0015371178394117473,-0.001434
-0.0003377476023641286,-0.00135
-0.0015205164847953883,-0.001416
-0.001512117719495274,-0.001384
-0.001503850954779655,-0.0013
-0.0014927154584673575,-0.0014
-0.00027407876283646996,-0.00155
-0.001489914704130206,-0.001432
-0.0014876477309584669,-0.001534
-0.0014860483644295087,-0.001666
-0.0014909787687496906,-0.001484
-0.0014910452252651564,-0.001316
-0.001485975977012205,-0.00135
-0.0014854421958467926,-0.00145
-0.001484308785298126,-0.001584
-0.0014827100270667923,-0.001384
-0.0014743780224309561,-0.00125
-0.0014610432260576344,-0.001132
-0.00144430363580613,-0.000984
-0.0005551208955326005,-0.0007
-0.001399855328391098,-0.000466
-0.001370345898184935,-0.000334
0.0003114353401734728,-0.0001
8.58245661172065e-05,0.000234
-0.0012368613716350386,0.000682
0.0007604184860933125,0.001
-0.00108843439412773,0.001318
0.0006034381976706899,0.00145
-0.0008837503034600819,0.0015
-0.000775959736304492,0.001616
-0.0006725701264242453,0.001716
-0.0005675188755457422,0.00185
-0.00046080301821806397,0.001884
-0.0003507627003172258,0.001784
-0.00024513375678854874,0.001816
-0.00014124195920075687,0.001816
-3.402532085378991e-05,0.001868
7.991607624488898e-05,0.001966
0.0001931903799519076,0.002
0.00031098926792177874,0.00195
0.00043150846286797424,0.001934
0.0005454261458639519,0.001916
0.0006531424626907633,0.001716
0.0007553134243177243,0.00145
0.0008519361793497205,0.00145
0.0009530105324342913,0.0014
0.0010457510559901528,0.001468
0.0011362887057364466,0.00145
0.001222287466721064,0.00145
0.00130334859985121,0.001482
0.0013760141612437695,0.001534
0.0014426151473954504,0.001584
0.0015064759048236077,0.0016
0.001563069178458632,0.001482
0.0016046048047736225,0.001484
0.0016312993377228667,0.00155
0.0010708294942257677,0.001666
0.0016612040093104846,0.0016
0.0016662014784437568,0.001384
0.0016623378760823695,0.001166
0.001647351703733203,0.001018
0.0004516194286469203,0.000932
0.0006150852722851092,0.000884
0.0015602063777637913,0.000984
0.0015335501675648846,0.001132
0.0015107525412719639,0.00105
-8.362456899180057e-05,0.000684
0.0014457728203637196,0.000166
-4.999084287359258e-05,-0.000382
0.001306482016951706,-0.000934
0.001210441022560247,-0.001166
0.0011071915492452218,-0.0014
-0.0008909015263697514,-0.001484
0.0008901398554270508,-0.00155
-0.0006623413737583216,-0.001566
0.000689723352780596,-0.001518
0.0005924991054538711,-0.001666
0.00048807200595660574,-0.001634
0.0003853028596532487,-0.001666
0.0002814614557217784,-0.001566
-0.0012449859467809539,-0.001634
7.428627697872609e-05,-0.001684
-3.4643094614621734e-05,-0.0018
-0.0018297745408179932,-0.00185
-0.00025904385064014847,-0.001866
-0.0003707179038857235,-0.001866
-0.0004846011420287194,-0.00185
-0.0006018303212547367,-0.001834
-0.0007163325022305614,-0.001866
-0.0008247000396828963,-0.001634
-0.0009180703793916227,-0.001684
-0.0010081739327457027,-0.001682
-0.0010953475445546492,-0.0017
-0.0011815265897476986,-0.0017
-0.0009491437427901223,-0.00175
0.00033909999377783307,-0.0018
-0.0014623128952741668,-0.00185
-0.0015468869471852323,-0.001884
-0.001615313738656555,-0.00175
-0.001660985788817477,-0.001784
-0.0016893535964570441,-0.00195
-0.0017155050717021037,-0.001982
-0.0017349088534740812,-0.001818
-0.0017532519162635084,-0.001766
-0.001746047999572125,-0.001766
-0.0017599223559382913,-0.001668
-0.001764928189163899,-0.001416
-0.001756582954054732,-0.0011
-0.0017387490363769292,-0.000834
-0.001710968692168128,-0.00065
-0.001680387137398957,-0.000582
-0.0016452783275601765,-0.00045
-0.0004149073426429711,-0.000384
-0.0015568662217879483,-0.00025
-0.0015034960131158166,-0.00015
-0.0014462609854870487,-3.4e-05
-0.001385160378529614,0.000234
-0.0013156523380309173,0.00065
-0.0012327962706855683,0.001
-0.0011371991054483135,0.001234
-0.001041531301649425,0.001316
-0.0009414728055976048,0.001484
-0.0008358835915075215,0.001532
-0.0007281031372999372,0.001518
-0.0006207991322066655,0.001632
-0.0005080331847252895,0.001734
-0.0003902059728972822,0.001716
-0.00027132228116079446,0.001668
-0.00015291560881764224,0.00145
-4.6251741927549536e-05,0.00135
5.820245770411545e-05,0.001466
0.00017204695251599465,0.001516
0.0002886166325660064,0.0016
0.0004025198494841037,0.001568
0.0005136157538562863,0.001482
0.000621833460000011,0.00145
0.0007257111526866371,0.001384
0.0008189901717145002,0.001484
0.0009050775920778742,0.001466
0.0011279035510956784,0.001416
