predicted,actual
-0.0001205896024863346,-0.0001
-7.794753084285535e-05,-0.000134
-4.256022443724257e-05,-0.00015
-1.6566589449297488e-05,-0.000216
-4.988078952523122e-07,-0.000217
1.2778092245384063e-05,-0.000267
2.2167359778822148e-05,-0.0003
1.71811605257185e-05,-0.00035
-1.135565931693166e-06,-0.00025
-2.3962122051225e-05,-8.3e-05
0.00043015732516478157,0.000233
-5.687913944667052e-05,0.000567
-3.622218825576206e-05,0.00055
-1.3391421146707034e-05,0.000183
-1.3391421146707034e-05,-0.000333
-3.506219702288319e-05,-0.000667
-6.223438970949307e-05,-0.000683
-8.494235435034113e-05,-0.000467
-0.00010048927535954297,-8.3e-05
-0.00010435863294477326,0.0003
-9.433664975669592e-05,0.000533
-7.595084177328641e-05,0.000617
-5.36577885083155e-05,0.000667
-2.859829447664819e-05,0.000833
2.013066037628683e-06,0.00075
0.000156849562810295,0.00065
4.9904137989998336e-05,0.000633
7.156777349263516e-05,0.000667
9.383172721332336e-05,0.00075
0.00011943375885790745,0.000867
0.00015114221105081883,0.000933
0.00018561789240331865,0.001033
0.0002245633056059882,0.001117
0.00026684289586914443,0.00115
0.00031241228900327756,0.000883
0.0003490795381916034,0.00065
0.00037962308944424145,0.000567
0.00040848926943090613,0.000717
0.0004440160914867465,0.000683
0.000475080056777353,0.000267
0.0004867245375915301,-0.000267
0.00047009798164109604,-0.00075
0.0004263063210671626,-0.000933
0.000376995730898505,-0.0009
0.00034099599267410066,-0.000717
-4.671249550404131e-05,-0.00055
0.0003321233069726596,-0.00045
0.0003398639352102328,-0.000267
0.0003465127700683231,-8.3e-05
0.0005683552308519169,8.3e-05
0.0003392835584749545,0.000334
0.0003326476966032214,0.0007
0.0003354177878905603,0.00105
0.00034820930189709596,0.001216
0.0003610075116385256,0.001217
0.00037660881307498615,0.001117
0.00039220303018479546,0.000833
-0.0006055928429301187,0.00045
0.0003916401400785931,0.000183
0.0003727344037969117,-0.0001
9.48833835480341e-05,-0.0004
0.0002960723344196466,-0.000766
0.0002361329227235489,-0.000934
-0.0005645744720526029,-0.00075
0.00010444418304944887,-0.000483
-9.196745065029975e-05,6.7e-05
2.7951849804455328e-05,0.000133
2.495473499232516e-05,-0.000167
-4.5399604017757615e-06,-0.000416
-4.1194268363647635e-05,-0.000234
-5.789840068008041e-05,0.000234
0.0003587699704086505,0.000433
-1.7825936262569094e-06,0.00055
4.761129342744108e-05,0.00065
9.923881711114573e-05,0.000717
0.00014701596442237772,0.000666
0.00018753190110361588,0.00045
0.00021750751055720744,0.000284
0.00023585785954276857,0.000366
0.0002508182984423524,0.000517
0.0002652875573607819,0.0002
0.00026082079973213873,-0.0001
0.00023414816043175994,-0.000233
0.0001913460338218073,-0.00035
0.00013908473192787718,-0.000484
8.231788795876377e-05,-0.000466
2.9481918639219484e-05,-0.000517
-1.555282454737707e-05,-0.000583
-4.9980380305326116e-05,-0.00065
-7.772332087184494e-05,-0.0007
-9.769250575348567e-05,-0.00075
-0.00010933265227498583,-0.000667
-0.00010604228146220983,-0.0005
6.693227736632795e-05,-0.000183
-7.275624388283384e-05,0.000266
0.0005167491096065342,0.0005
-3.333821716479589e-05,0.00055
-0.00013970501391272184,0.000417
6.73123799321338e-08,0.000133
1.8353780640414705e-05,5e-05
2.781507391293923e-05,0.0002
0.0003806773089899663,0.000367
2.4476522392839185e-05,0.0005
2.2805647194721042e-05,0.000633
2.223720868012906e-05,0.000734
2.280588399282311e-05,0.000733
2.5046805083577167e-05,0.000817
3.731650574817239e-05,0.001066
6.345981021423265e-05,0.001267
9.359053129877039e-05,0.00135
0.00012145109560103912,0.00145
0.00016322644322166292,0.001517
0.00021722633452916896,0.001583
0.00027784717176326476,0.001583
0.00034234461531344707,0.001367
0.0004040582472980925,0.000983
0.0004523325828168792,0.000634
0.0004906482083477534,0.000383
0.000522783042846299,0.000267
0.0004692082559753792,0.000433
0.0005909406620496207,0.00065
0.0006374845685817336,0.000483
0.0006756936004044289,-0.000166
0.0006867744438205628,-0.000334
0.0006817634634359017,-0.0007
0.0006496893987098541,-0.001033
0.0005987697696411506,-0.001233
0.0005395264453489684,-0.001134
0.0004879700937401864,-0.001016
0.000449773975120501,-0.00095
0.00041652424097875354,-0.000767
-0.0002672153908253999,-0.00055
0.00035382230058874633,-0.000333
-7.0289127126531e-05,-0.000167
-0.0004152241622826538,0.000167
0.0002805050497077815,0.00065
0.0002777353171205262,0.000866
0.00043885078039111297,0.000667
0.00026605004911767546,0.000217
0.0002310032126112135,-0.0001
0.00018261370447391484,-0.000134
0.00012973771767629298,6.7e-05
8.130500859767476e-05,0.000283
0.0006078308326698332,3.4e-05
-1.3922506512162792e-05,-0.00035
-0.0001354470645702492,-0.000117
0.0002890243261518475,0.0002
1.3743170616815662e-05,3.3e-05
0.00018673748503928114,-0.000133
-0.00014754160936849704,0.0
-0.00016199785046305893,0.0002
-0.000177036844680953,8.3e-05
-0.00019039809398695316,0.000117
-0.0001809578700240597,0.000333
0.00043964515161793724,0.000317
-0.00010372692473294696,-3.3e-05
-9.154619476669381e-05,-0.000417
-6.444563373948865e-05,-0.000683
-4.947978444697706e-05,-0.000984
-4.8418652451724324e-05,-0.001183
-5.6143086875106245e-05,-0.0013
-7.382275637934072e-05,-0.001267
-9.763062998906322e-05,-0.00105
-0.000365489767965213,-0.0008
-0.0003159199870944748,-0.0006
-0.00016809811332661756,-0.00025
0.0001622329785025992,0.00015
0.00032694065870631834,0.000334
-0.00023322891660359447,0.0004
0.0004643655059299305,0.000433
-0.0002093148453503687,0.000633
-0.00018369681418747196,0.000867
-0.0001569572025923161,0.001
-0.0001329807773078897,0.001067
0.0010125624197408385,0.00095
-5.506603756364338e-05,0.0007
-2.7800362404202267e-05,0.000316
-2.392982036140423e-05,0.000184
0.0003470805325173278,0.000333
-3.3547032317577233e-06,8.3e-05
-5.876067164709947e-07,-0.000133
-1.1689202427025306e-05,-0.000133
0.0004901584631669336,-0.00025
-3.11206323635307e-05,-0.000267
-0.00025383094558065964,0.000133
0.0002278489086968196,0.0002
-4.949484237757021e-05,0.000117
-3.757409524274901e-05,0.00025
-6.234692519134196e-07,0.000367
-0.0003161752022039621,5e-05
-0.0004639754194542715,-0.00035
0.00011690400409950451,-0.000634
0.00013790268063985637,-0.001033
0.0001384662358357971,-0.001083
0.00012907919663321697,-0.0013
0.00010585298510073897,-0.0014
6.765727375510685e-05,-0.001484
1.3329099477202104e-05,-0.001533
-4.878396606812418e-05,-0.001583
-0.00011477898994028969,-0.001617
-0.0001830228017845351,-0.00165
-0.00025906070312464816,-0.00165
-0.0003429399377508074,-0.001667
-0.00043185385685881947,-0.001683
-0.0005235651284605247,-0.0017
-0.0006119484105781855,-0.001733
-0.0006930816466059548,-0.00175
-0.0007619509267751554,-0.001734
-0.0008258881405780889,-0.00175
-0.0008953538792029829,-0.001616
-0.0009520149215932685,-0.001284
-0.000990413347060109,-0.0009
-0.0010160198699286566,-0.0004
-4.089969712936191e-05,0.000134
0.00019395326032535122,0.00015
2.948271450502999e-05,5e-05
-0.00031288592243727375,0.00025
7.670627922993738e-05,8.3e-05
0.00014373228934449572,-0.000267
3.346996018049887e-05,-0.00025
0.0001444634172628288,0.000134
-0.001028266369049823,0.000316
-0.0009965122050150069,0.000617
-0.0009413844261321049,0.000933
-0.000874025632014979,0.001184
-0.0007910572863594695,0.00135
-0.0006992292877722234,0.001483
-0.0006001820315189288,0.0016
-0.0004956166527460983,0.001367
-0.00039721335281790157,0.001216
-0.00030275055265818415,0.001217
-0.00020717582707679134,0.001133
-0.00011442712010410673,0.000934
-2.7779475597250492e-05,0.000766
5.3772916424051966e-05,0.00055
0.00012866384435515375,0.000117
0.00019019365001986827,-5e-05
0.0002467058617671302,-0.00015
0.00029933791008914315,-0.000183
0.00035137871605251184,-0.000234
0.00039725669587940593,-0.000316
-0.00020471106428978717,-0.0005
0.0004426655258886139,-0.00065
-0.00028307429870523846,-0.000667
0.0004077278089367529,-0.000633
0.0003816851964415585,-0.00055
0.0003617268846562021,-0.000484
0.00033729764535373065,-0.000483
0.00031846296158027736,-0.000567
0.00030848607745479536,-0.00055
0.00029850811722906257,-0.000483
0.00027797074394206783,-0.000433
0.00025302857846587327,-0.0003
0.00010344061494469686,1.6e-05
0.00019187738821232575,0.0004
0.0006919115670679595,0.00075
0.00014563709140931366,0.0009
0.0001261358532054952,0.000934
0.0001038472089623853,0.000916
8.875690568669844e-05,0.000784
0.0007808555571996473,0.000483
4.9765186545110565e-05,0.000167
1.7483100291083715e-05,-0.00015
-1.8712180154615123e-05,-0.000367
0.00033729818340385605,-0.000517
-0.0013135678067498794,-0.000533
-0.00011375765123556225,-0.000533
0.00019629718602168984,-0.0006
-0.00014482907449874042,-0.000634
-0.0001598452314779781,-0.000483
-0.00016813812333177673,-0.0003
-0.00016760510995337155,-0.000217
-0.000158179921502316,-8.3e-05
0.00042497375025655766,0.000233
-0.00010931077156988572,0.000434
-7.374519495917883e-05,0.000416
-4.154639227905648e-05,0.00015
-2.0426168720790246e-05,-0.000133
0.0001146121646444732,-0.0004
-3.221190203241739e-06,-0.000433
-2.716870963295645e-06,3.3e-05
1.785046931033896e-05,0.000267
4.117114168413792e-05,6.6e-05
5.336135291562186e-05,-1.6e-05
5.229495998580954e-05,5e-05
4.0617887906223326e-05,0.000166
2.110887634932347e-05,0.000284
5.118333267733554e-07,0.0006
-1.0669877673808961e-05,0.00095
0.0009904010916086542,0.001183
3.842113260309983e-06,0.0012
2.7842838607171236e-05,0.001083
5.846005041656198e-05,0.000984
9.631743659062659e-05,0.00085
0.0001369062342263477,0.000633
0.00017522358600137428,0.000533
0.0002107270477142697,0.000417
0.00024235330527760588,0.00025
0.0002706294983559189,0.00015
0.0002966951872231588,3.3e-05
0.000313847896412899,-5e-05
0.000322159216483493,-0.000133
0.00032495166674271017,-0.000167
0.0003221584691916522,-0.000383
0.0008425971080074668,-0.000683
-0.0002813616552643769,-0.00095
0.00021908464009564918,-0.001084
0.0001780680627185515,-0.00115
0.00014427519686687374,-0.001133
0.00011992304819070443,-0.001117
9.719405475745488e-05,-0.001066
6.063426239938419e-05,-0.001017
1.7891725891700124e-05,-0.001067
-1.9815709752458526e-05,-0.0011
-5.5891862304049065e-05,-0.00115
-9.583588159364737e-05,-0.001166
-0.00014018718155427552,-0.001167
-0.00018851627861915982,-0.00115
-0.0002468406282429742,-0.001133
-0.000316311448452386,-0.0011
-0.0005056551137192664,-0.0011
-0.00046927906921548324,-0.001067
-0.0005410660457564277,-0.00105
-0.0006089952925731854,-0.001033
-0.0006718937707173363,-0.001034
-0.0007275759803628023,-0.001016
-0.0007793296469092425,-0.001
-0.0008266846341137412,-0.000984
-0.0008679285077771519,-0.001
-0.0009063730859880833,-0.001
-0.0009409145290225781,-0.001
-0.0009726942205466777,-0.000933
-0.0009994806873402549,-0.000933
-0.0010251672003274471,-0.000917
-0.001043097660973471,-0.000883
-0.0010498118091384517,-0.000867
-0.0010008749545652403,-0.00085
-0.0010392173630356908,-0.000833
-0.0010286390584366921,-0.000834
-0.0010186624134445991,-0.000816
-0.0010086179741367043,-0.000834
-0.0010470336769909051,-0.00085
-0.0009953003965658834,-0.000866
-0.0009885966507033274,-0.000817
-0.0009791581754033415,-0.000783
-0.0009669230949015034,-0.000634
-0.0009491690549132674,-0.0005
-0.0002986253522383202,-0.0004
-2.656984924030231e-05,-0.000333
-0.0008751160204858011,-0.000333
-0.0008495039975493048,-0.000384
1.68387343566456e-05,-5e-05
0.00023225246038156356,0.000267
-8.866019104192052e-05,0.000167
-0.000707498819283077,-0.0001
-0.0006763390212867998,-0.000217
-0.0006496972899769585,-0.000433
-0.000630806768557157,-0.00065
-0.0006196877235821188,-0.000784
-0.0006125012869737205,-0.00085
-0.0006075122470775068,-0.000883
-0.00060362136748726,-0.0009
-0.0006025238050147658,-0.000917
-0.0006019916734407328,-0.000916
-0.0006019584936829991,-0.000884
-0.00060199173322408,-0.0009
-0.0006030895946133106,-0.000883
-0.0006041875157858885,-0.000917
-0.0006069821481372809,-0.0009
-0.0006091782296158256,-0.000933
-0.0006130710820565323,-0.000833
-0.0006130378425154513,-0.000734
-0.0006091759578486295,-0.0008
-0.0006069793981033066,-0.000766
-0.0006052816706075884,-0.000567
-0.00014319863316037242,-0.0002
-0.0005836010603707866,0.000133
0.0004652922075959326,0.000367
-0.0005367950636442506,0.000667
-0.0005033345633117096,0.000983
-0.0004592962964302954,0.001017
-0.00041244614970180186,0.000883
-0.00038124722350473775,0.000667
-0.00036787201478715044,0.000416
-0.00035955208591454985,0.000134
-0.00035174151116067307,-5e-05
-0.0003461705102704785,-0.000217
-0.0003389700245754722,-0.000367
-0.0003295425494113837,-0.000483
-0.0003195204092920197,-0.000583
-0.0003106333755872344,-0.000667
-0.0003034457134202171,-0.000717
-0.000297357168092723,-0.0008
-0.00029346533196891993,-0.000866
-0.0002918023983813117,-0.000867
-0.00029123696748285045,-0.000883
-0.00029067156647606283,-0.0009
-0.00029123696748285045,-0.000934
-0.00030397661943563106,-0.00095
-0.00029346500316050996,-0.000933
-0.00029346503305218357,-0.00095
-0.0002973563909092085,-0.000933
-0.0002918023087062908,-0.00095
-0.0003089662571653174,-0.001
-0.00031675007887129174,-0.001017
-0.00033172491061173037,-0.001017
-0.00035893302935358914,-0.00105
-0.00039835557345080505,-0.001083
-0.0004467001245109581,-0.0011
-0.00039249931631912095,-0.0011
-0.0005752156687329276,-0.0011
-0.0006459513850038368,-0.0011
-0.0007122335408200124,-0.001117
-0.0007718747830716107,-0.001116
-0.0008230964973940598,-0.001067
-0.0008983553021525755,-0.0011
-0.0008632520750038029,-0.0011
-0.0009278745255331227,-0.001133
-0.0009534735754832619,-0.001167
-0.0009763234284259323,-0.001183
-0.0009963599966128624,-0.001167
-0.0009323606081287702,-0.001217
-0.001029741702493704,-0.001266
-0.0010452767639813915,0.002483
-0.001013055452871023,-0.001217
-0.0009440227848137387,-0.00255
-0.0009994429042647815,-0.0013
-0.0010127720798049722,-0.0013
-0.0010249681217810445,-0.001316
-0.0010371639246237276,-0.00135
-0.001051059487595936,-0.00135
-0.0010643887827028215,-0.00135
-0.0011038460310331265,-0.001367
-0.0010921821804144344,-0.00135
-0.0010782856609086698,-0.001367
-0.0011155095229517349,-0.001333
-0.0011260409574064753,-0.001333
-0.001143270876789212,-0.001317
-0.001135472497838178,-0.001317
-0.0011505028683082286,-0.001316
-0.0011577016202861641,-0.001317
-0.0009187549943908119,-0.001283
-0.0011710335458603293,-0.0012
-0.0011738003191718949,-0.000967
-0.0011688314860470578,-0.00085
-0.001161593157493231,-0.000767
-0.0011504849333040482,-0.00065
-0.0009648914176279458,-0.000466
0.0004905961071606093,-0.0003
-0.00013994177091374016,-0.000134
1.2196550808199042e-06,-3.3e-05
1.5063943090425765e-05,1.7e-05
5.688143003089775e-05,5e-05
0.00015528776770042753,0.0001
-0.001006367370245451,0.0002
-8.264287009977791e-05,0.000383
-0.0008613442090424374,0.000517
-0.0008006736171175779,0.000433
-0.0007428347830027641,0.000383
-0.0006861514414239474,0.000484
-0.000624971076896933,0.00065
-0.000558250350445199,0.000783
-0.0004870950746431625,0.0009
-0.00041147685240087127,0.000967
-0.0003342002699970378,0.001083
-0.0002524961328945322,0.001167
-0.0001691310350548782,0.001116
-8.749253259475451e-05,0.0009
-1.3626336073337644e-05,0.000767
5.577892422287631e-05,0.000767
0.0001251336078073015,0.000583
0.00018835827136706536,0.000567
0.0002498998917157837,0.000466
0.0003052964266363292,0.000317
0.0006613546841288806,0.00015
0.0003812049568129542,0.0
0.00040667305134090264,-5e-05
0.00042659056099174857,5e-05
0.0004437266205192746,0.000333
0.00046476988049085164,0.0006
0.0004891978643430304,0.000334
8.954238333708152e-07,-1.7e-05
0.0005002734169329312,3.3e-05
0.000499708464301248,0.000767
0.0005219301736141729,0.000667
0.0005374864581901407,0.000716
0.000548587030110873,0.0008
0.0005580273586946241,0.000784
0.0005697310250225967,0.000816
0.0005841666707540247,0.000884
0.0005975086399305309,0.0005
-8.828679920072107e-05,-0.000134
0.0005619935055190815,-0.000533
0.0005143294683008806,-0.000483
0.00016800999280747948,-1.7e-05
0.00042937882641665696,0.000567
0.00040932832870981326,0.000816
0.00039929536780459383,0.0006
0.0003892738255187026,5e-05
0.0003653691551968347,-0.000516
0.00032265789927472945,-0.000834
0.0002755343334075055,-0.000966
0.00022454788150239304,-0.00095
0.00017744269901445403,-0.000917
0.00013638906343496857,-0.0008
0.00010477935091298879,-0.000783
0.00039391313283339817,-0.000534
6.261729844702079e-05,-0.000116
5.708587786917688e-05,0.000316
5.651863478800156e-05,0.000567
4.5956296079182715e-05,0.000483
6.0389699935088195e-05,0.000467
7.65326123425829e-05,0.0006
9.544894148610832e-05,0.000733
9.431284117338145e-05,0.000867
0.00010099602903739565,0.001
0.00011048869046876162,0.001083
0.00011994998806156711,0.001134
0.00013165087446389163,0.001133
0.0001422480930193822,0.001017
0.00014669361261390835,0.000933
0.00016115432251367852,0.000733
0.00019006638621937142,0.0001
0.00021113710169318127,-0.000116
0.00022334907593130038,0.0002
9.059422729828755e-05,0.0001
-0.0002954535467490136,-0.000284
0.00017833084042146824,-0.000666
-0.00124068054759414,-0.000867
0.00010564523796898249,-0.001033
8.846052974261704e-05,-0.000867
8.736383412865823e-05,-0.000517
0.00010229015915570722,-8.3e-05
0.00013112950389236692,0.00035
0.00014278577697179266,0.00035
0.0003704570468577561,0.000383
0.000250380624557003,0.000684
0.00029095042603412963,0.001016
0.000328704267450726,0.001184
0.00035768206294674006,0.001333
0.00038326942525248827,0.0015
0.00041723984764555213,0.001567
0.0004539783585838215,0.00165
0.0004890522022174119,0.001566
0.0005168747742024917,0.00125
0.0005296623723997812,0.00085
0.0005246562344662489,0.000234
0.0003498971651405149,-0.000134
0.00011226917306293564,5e-05
0.00023232387158987527,0.00025
-2.6638013465565507e-05,0.0
0.0003612618299978039,-0.000183
0.00033073516754076904,-0.00025
-8.978551540630235e-05,-0.0002
0.00034693938403442795,1.7e-05
0.0003101908593854912,0.000383
0.0012746808319038995,0.000333
-9.996862966110389e-05,-0.0001
-0.00012496290379736095,-0.000133
0.000383389679455518,0.000233
0.00020230807278108273,0.000317
-3.866026464482186e-06,0.0
-2.154765574156929e-05,-3.3e-05
1.5333473976296786e-05,0.000233
0.00047978521544906434,0.000133
-7.375813058094395e-05,-0.00015
-0.0002983862786325953,-5e-05
0.00017390216478503485,0.000184
1.2940389087380014e-05,0.000133
0.00036753639121032256,-8.3e-05
0.00032028204927094975,0.000133
0.0001639184803038011,0.000167
1.8502256786871525e-05,-5e-05
0.0001709571623694264,-0.000167
-0.0004314664906601961,0.0001
7.443839421486455e-05,0.000583
6.547304432515802e-05,0.000984
9.06134326985974e-05,0.001233
0.0001363443006537016,0.00115
0.00017312351657854206,0.00095
0.00019651739798135173,0.000617
0.000167868321220291,6.6e-05
-0.00023196931136833024,-0.00015
0.00022870756196779384,-1.6e-05
0.00023482812127775,0.000116
0.0002381246647211314,0.000134
0.0002298233583612048,0.000183
0.00022482237674137433,0.000483
0.00024425058958650484,0.000834
0.0002765021062330808,0.001
0.0003021189118373585,0.001016
0.0003254658035292155,0.000934
-0.0001259142212566007,0.000716
0.00038158392345128637,0.000434
0.00038828207957087283,3.3e-05
0.00038495426943687024,-0.000367
0.00037774577277333005,-0.000533
0.0003617008789001405,-0.00055
-5.6519609869118855e-05,-0.000517
0.00031568408214089,-0.00055
0.0003001611865643715,-0.00055
0.00027744363416920537,-0.000583
0.00025249305418688286,-0.0007
0.00023088028310339355,-0.000683
0.00021372370294191773,-0.00025
-0.00040204549131921027,0.000366
0.00019482859315021327,0.00075
0.0009585528883685853,0.00105
0.00018088518855435357,0.001267
0.0001848009529629007,0.001417
0.00020042682535508841,0.0014
0.0002266030835231006,0.001166
0.0003593778175919984,0.0008
0.0002949898373506639,0.000384
0.0003083177873322358,-0.000184
-0.00015434595565866837,-0.000266
0.00028501238528338285,-0.0001
0.0002755866737280387,-0.000234
0.00025169783104736,-0.000533
-0.00035904222363737425,-0.0006
0.00015280560795936837,-0.0006
9.892366919602219e-05,-0.000117
-0.0004338436260059421,0.0004
0.0007553529377886516,0.0008
0.0004322752997001206,0.00105
9.947605985186059e-05,0.0012
0.00015175995237813963,0.00135
0.0002145725218522664,0.001434
0.00028074663421409174,0.001366
0.00034353543980767943,0.0011
0.00039851946963207537,0.000884
0.0004462815515397958,0.00065
0.00048732461293973323,0.000383
0.0005233447671772296,0.0
0.0005460418138842828,-0.00025
0.00054604187366763,-0.000467
0.0005183317242670878,-0.000616
0.00047286406744416807,-0.000717
0.0004140169871776786,-0.000783
0.0003457133770403283,-0.0009
0.00026849146650757144,-0.001017
0.00018793361530558358,-0.001133
0.00011133147873395463,-0.00125
4.306026556613481e-05,-0.00135
-1.4656294789449304e-05,-0.001417
-5.566864623118696e-05,-0.001467
-9.561732114895377e-05,-0.0015
-0.00014220222411145576,-0.001533
-0.00018542482194858144,-0.001583
-0.00022035280916067455,-0.0016
-0.00025361886415622623,-0.0014
-0.00028024089685314265,-0.001117
-0.00031355026488379004,-0.000883
-0.00035632620638763925,-0.000634
-0.00040417700678270545,-0.000466
-0.0002482709747180361,-0.000267
1.4055654436526577e-05,-0.000117
8.938679111274063e-06,1.7e-05
-0.0006002595705203355,8.3e-05
-0.0006432017695129372,0.000117
-0.0006761064640659271,0.000333
-0.0006945575778833085,0.000567
-0.0006973374437479258,0.000633
-0.0006889677153470509,0.000517
-0.0006716772354335315,0.000383
-0.000650524811069843,0.0003
0.0001429010691569991,0.000217
-0.000597107194618891,0.000183
0.0003416705879646734,0.0002
0.00022898319309037319,0.000217
-0.0004970299908588624,0.000217
0.00021452006196503868,0.000216
-0.00013001177187835314,0.0004
-0.00035593002214529386,0.000717
-0.00028702860842693664,0.000983
0.000773724420187472,0.001134
-0.00012032102579873286,0.001
-3.703134838811677e-05,0.000583
0.00017685247297271334,0.000283
9.544078853212463e-05,6.7e-05
0.00015081588364975615,-0.0001
0.0001939721967005984,-0.000183
0.00022497078890096727,-0.000184
0.0002481700157250721,-0.000216
0.00026204564095096665,-0.000234
0.0002697485458964137,-0.000216
0.0002714428507955008,-0.0002
0.000252052555538375,-0.000184
0.00026199892026507665,-0.000216
0.0002686839091024273,-0.000184
0.00024203658804961654,-0.000166
0.00022541834198445274,-0.00015
0.00020151893259714442,-0.000167
0.00017484487344226798,-0.000183
0.00015151085011591046,-0.0002
0.0001320833247792735,-0.000234
0.00011429286178671452,-0.000233
9.930303937194843e-05,-0.000217
8.597823548902654e-05,-0.00025
7.098721367085589e-05,-0.000283
5.432967126424095e-05,-0.000283
3.7670466133280124e-05,-0.000284
2.1009718194960996e-05,-0.000266
-1.1976397284534272e-06,-0.000284
-3.4610324592557594e-05,-0.000266
-7.635363954842334e-05,-0.000317
-0.00012490844116799975,-0.000333
-0.00016956664641474688,-0.000384
-0.0002019467420954596,-0.000416
-0.00022532664914084536,-0.000417
-0.000241488165378718,-0.000433
-0.00025258138394773644,-0.000417
-0.00026037118398843757,-0.000417
-0.000268129836905212,-0.000466
-0.0002764476434689846,-0.000484
-0.00028476452339087454,-0.0005
-0.000294215941785544,-0.000483
-0.00030364027832390097,-0.000533
-0.00031526135395762265,-0.000484
-0.0003241891300135712,-0.000566
-0.000592523545600502,-0.000684
-0.00035415176648080556,-0.000716
-0.00037299550743136997,-0.000667
-0.0003896523436471953,-0.000183
-0.00038965231375552166,0.0002
