predicted,actual
-0.0012813131167312222,-0.0024
-0.0013780641573665712,-0.002384
-0.001456436289223152,-0.002366
-0.0015192462003521272,-0.0023
-0.0015926425168971184,-0.002
-0.0016711355069182338,-0.001718
-0.0005837386510688196,-0.001666
-0.0017785905779857827,-0.00165
-0.0018220294656706882,-0.001484
-0.0018778516194573225,-0.001416
-0.001937037633163599,-0.001334
-0.0019789603282315132,-0.00135
-0.0020007495926823945,-0.001482
-0.002011329069923373,-0.001418
-0.002007449137943195,-0.001466
-0.001996890137308437,-0.001634
-0.001987410546344447,-0.001666
-0.0019752006385780887,-0.001784
-0.0019651983552974165,-0.0015
-0.0019435145530665437,-0.0008
-0.0018984001247387956,0.000118
0.00045555449986353907,0.000866
-0.0017182224636587448,0.001266
-0.00160062469829644,0.00155
-0.0014724602343271136,0.001684
-0.0013376855215752415,0.001766
-0.0012002263719356908,0.001818
-0.0010605456644806575,0.001782
-0.0009215164364182722,0.001768
-0.0007830603223908941,0.0017
-0.0006463143129018209,0.001516
-0.000515752123021765,0.001266
-0.00039410430049226214,0.000934
-0.00028416859635270724,0.000416
-0.0001937367249236959,-0.000382
-0.00013989408545965357,-0.000968
-0.00011494505357876215,-0.001032
-9.385647780822234e-05,-0.000918
-6.950709872171587e-05,-0.001
-5.340703029453492e-05,-0.001182
-4.5624192698205614e-05,-0.001168
0.0002001977295970952,-0.001282
-3.784112897394107e-05,-0.001568
-4.070025690843836e-05,-0.001832
-5.446190267871359e-05,-0.00195
-0.001162689981463438,-0.001834
-7.719669944023792e-05,-0.001616
-7.553449553434159e-05,-0.00115
-5.4452482285156296e-05,-0.000634
-2.5637932877150083e-05,-3.4e-05
-1.2284022833791843e-07,0.000568
1.4886236688243064e-05,0.001066
2.1564199962118694e-05,0.001466
0.0011208402057658975,0.001734
3.43975340262657e-05,0.001616
3.212440400644717e-05,0.001284
0.0005376715797566598,0.000916
-1.4126154215355963e-05,0.000434
-5.915519278577263e-05,0.000366
0.00032249300932873855,0.000518
-0.000145488548312188,0.000716
7.407071200287524e-05,0.000516
2.0668767017212174e-05,-5e-05
-0.00023012709902017176,-0.000332
-0.0002550758614720339,-0.000568
-0.0002612729985730667,-0.00075
-0.00025401571597685486,-0.000582
0.00010245894770693665,0.0001
-0.00020511421245935575,0.000732
-0.00014737520584435322,0.001118
-7.069521338330794e-05,0.001416
1.546686466586404e-05,0.001666
0.00011376088445606429,0.00155
0.00021765586466851252,0.001268
0.0003208637334991987,0.000916
0.0004161979238496153,0.0002
0.000483776228427544,-0.00045
0.0005224739734853083,-0.00095
0.0005291093176574327,-0.001284
0.0005075364432068744,-0.001566
0.0004566490360498047,-0.001816
0.00037738959742028794,-0.001868
0.00027975465636472945,-0.001916
0.00016713184029213467,-0.001966
4.385598804235208e-05,-0.00195
-7.497367901002526e-05,-0.00195
-0.0001827289132610532,-0.001984
-0.0002793368293470957,-0.001784
-0.00035321786796057984,-0.001482
-0.0003478373702471054,-0.00125
-0.0004737399005364279,-0.000884
-0.0006444481704657376,-0.0002
-0.0005510175346966043,0.00055
-0.00016224664903090617,0.0011
-0.0004831686463936185,0.0015
-0.00041411533335030765,0.001716
-0.00033178659770980595,0.0019
0.0020262181225495883,0.001968
-0.0001865175088003264,0.002032
-0.0001430751570279025,0.002084
-0.00011078712857522368,0.002084
-8.84566485619016e-05,0.00185
-8.230601683580484e-05,0.001366
-8.845386766942146e-05,0.000866
-0.0001018778803762258,0.00035
-0.00012076634680650177,-0.000182
-0.0001335024398444564,-0.000384
-0.00013130336010798278,-0.000234
-0.00010745409903449606,-0.000132
-6.909120614772261e-05,-0.000184
-2.3084948488333902e-05,-0.000334
2.6229070719232037e-05,-0.000616
6.787318759761296e-05,-0.001034
9.719531964611804e-05,-0.001332
0.000118264140495337,-0.001268
-0.00038475111023283633,-0.00095
0.00017416311042269428,-0.000266
0.00023128581737829235,0.000584
0.0003100828773038105,0.001266
0.00040159544781394405,0.001284
0.00048598573891643447,0.0012
0.0005553977004874952,0.001016
0.000595916169944989,0.000734
0.0006020501836734622,0.00035
0.0005770424739989933,0.000182
0.0005330807400379606,-3.2e-05
0.00047476894655177227,-0.0002
-0.000211098423647584,-0.0005
0.00032236172041178693,-0.00075
-0.00013065058168251534,-0.0008
-0.0006283809627576558,-0.000868
3.4753683118646316e-05,-0.000682
-4.9794006257658296e-05,-6.8e-05
0.0004488924822175221,0.00075
-0.00010158147957669051,0.0012
-7.316968807750321e-05,0.00105
-3.2041163940603606e-05,0.00075
5.7814058673883845e-06,0.000584
3.3060902024954207e-05,0.00015
-0.00031675742307157677,-0.000216
4.139424747821185e-05,-0.0002
0.0004695576887585078,0.000316
4.132454474498347e-05,0.000134
-0.000885275768637388,-0.000268
-0.0004658531739931719,-0.0004
0.00017996767018322644,-0.000332
0.00020050651450950914,8.2e-05
0.0002120939065038601,0.000534
0.00021042510158674794,0.000866
0.00019704877781811513,0.00065
-0.0005583538177331689,5e-05
-0.00028673950739443175,-0.0002
9.686155481370948e-05,-0.000132
6.796716781086691e-05,-0.000168
5.069798668550272e-05,-0.000282
3.523757404669653e-05,-0.000234
2.850907508842216e-05,-0.000216
2.797629076017306e-05,-0.0002
3.7959455555395294e-05,-0.000134
0.0003015154768080977,-8.4e-05
-3.529063199241249e-05,0.000134
0.0001155792609742535,0.00045
4.560432744664272e-05,0.000134
-0.000712082323832437,-0.0003
0.0001249758581747793,1.6e-05
-0.00021492824182832746,0.000566
6.918370723504144e-05,0.000884
7.3672577688647e-05,0.00105
8.927816686749113e-05,0.001216
0.00012492874658452755,0.001368
0.0006477346853371731,0.001216
0.00022511275568551324,0.0011
0.0002513015652443492,0.0011
0.0002835504687529995,0.000916
0.0009283529481786782,0.0004
0.0003496490691024655,-0.0001
0.000357363091637993,0.0
0.0003546335831227127,0.000368
0.00019353426858127883,0.000282
0.000329610650708093,-0.000266
-0.0005807529925264761,-0.0003
0.00019734707424332027,0.00015
0.0002990989870899762,0.000684
0.0013522903650654927,0.000632
0.0003529487664232928,8.4e-05
0.00012146984557482867,-0.00015
-7.815754109321966e-05,-3.4e-05
0.0003739692343842325,-6.6e-05
0.0003784253210984615,-0.000366
0.00037071433926197796,-0.0004
0.0003602100712100122,-0.0004
0.00034244813566322146,-0.000384
0.0003146833779777001,-0.000366
0.00029804617391337795,-0.000368
0.0002957854526640055,-0.000382
0.0002825444015129705,-0.000368
0.0002514320073843518,-0.000332
0.00021089111758264102,-0.0003
0.00016585664231931336,-0.000284
0.00011578750074644268,-0.000266
6.120610372360017e-05,-0.00025
1.2230475950053881e-05,-0.000218
-3.181214445453603e-05,-0.0002
-7.528188657451949e-05,-0.000132
-0.00011033847150678449,-3.4e-05
-0.00012484035428990428,-1.6e-05
-0.00012203883124410023,0.0001
-0.00011870080764386675,0.000432
-0.00011655846196297412,0.000768
0.0004939784280478956,0.000516
-7.828788700856898e-05,-6.6e-05
0.00019016171957544418,-0.000484
-0.0012065935957338825,-0.000116
0.0003056394152640934,0.000316
0.0006351468456225455,0.000266
0.00044539948881316185,0.000368
0.00014778053327952427,0.00015
-9.530488977943456e-05,-0.0003
-0.00010310002969768725,-0.00045
-0.00010589370081178265,-0.000384
-0.0001053615111218207,-0.000316
-0.00010256678153653908,-0.000284
-9.923927529091042e-05,-0.000266
-9.591143225899521e-05,-0.000268
-9.258377205392129e-05,-0.000316
-9.038810829263955e-05,-0.00055
-9.643792544948229e-05,-0.000784
-0.00011145478333209009,-0.001166
-0.0001402059495609729,-0.00155
-0.00018222627416211723,-0.0018
-0.00023315927255991665,-0.002
-0.00029128804675554367,-0.002034
-0.0003516469812506576,-0.002066
-0.0004136952934937575,-0.0021
-0.00047916327595540914,-0.002134
-0.0005490507027833162,-0.00195
-0.0006134475893842441,-0.001516
-0.0001474730085819592,-0.000966
-0.0007139583196730174,-0.000268
0.00016632853764152254,0.000484
-0.0007496565113485027,0.001066
-0.0007117945736292326,0.001468
-0.0006465320115574287,0.001766
-0.000583585846319392,0.001916
-0.0005300586120239101,0.002
-0.00047206716965346137,0.00205
-0.0004158242062130506,0.002134
-0.0003495096392517361,0.002
-0.00027269074650366386,0.001634
0.0012066383405257722,0.001266
-0.00014807397003162892,0.0008
0.00025226652531249187,0.000266
-9.251560650952925e-05,-0.000316
-9.418177487114122e-05,-0.000884
-0.00011469990202957016,-0.001266
-0.0001463338626464274,-0.0016
-0.0004829486768361931,-0.0019
-0.0002184196571483737,-0.002016
-0.0002466951560486382,-0.002068
-0.0002639220055434029,-0.002066
0.00010978573818145394,-0.002066
-0.0006076507853307674,-0.001784
-0.0002666480114813034,-0.001334
-0.0001521895561877189,-0.0008
-0.00019904734429394965,-5e-05
-0.0001296801560540657,0.000734
-4.028721739541519e-05,0.0013
5.356268843304194e-05,0.0016
0.0001391268000248779,0.001816
0.0017233877456407753,0.001884
0.00025539578952740835,0.0017
0.00027656542494588137,0.001416
0.00027482897409750493,0.001218
0.00025652787257338854,0.00105
0.001007667080901126,0.000616
0.0001813914486431959,-0.000134
-0.0004746824402603535,-0.000366
2.504766201386829e-05,8.4e-05
-3.893507337858894e-05,0.00065
-7.180505891191233e-05,0.0011
-7.735093793699963e-05,0.00145
-5.5637950768782846e-05,0.001532
-1.3368418749310266e-05,0.00125
3.887288611889191e-05,0.000968
0.00010060363054434864,0.000616
0.0008431611826939882,0.000134
0.00022099328205343026,-0.000484
0.0002680692884283966,-0.001034
0.0003006899847524364,-0.001432
0.00032180406005609863,-0.001718
0.0003333521923919064,-0.00195
0.000337200370236498,-0.00205
0.00032837420240315244,-0.00215
0.00030128492253881007,-0.00225
0.0002531161120213374,-0.002282
0.0001788996246440121,-0.002318
7.732470261338882e-05,-0.002332
-4.36371969088202e-05,-0.002268
-0.00017252465443312118,-0.001866
-0.00029529967179621697,-0.001316
-0.0003240961694592656,-0.000634
9.684403711557767e-05,0.0
-0.0005273063944904528,0.000484
-0.0005518342895537466,0.00085
-0.0005585192471571084,0.001182
-0.000539603058404219,0.0014
-0.0004883658553875023,0.0016
-0.00042271212085513585,0.00175
-0.0003670583217219012,0.001768
-0.0003296985997130926,0.00175
-0.0003079726510840774,0.001732
-0.0002985450599227263,0.001718
-0.00029232671490810795,0.00175
-0.00027561457108380203,0.001782
-0.0002484143634391447,0.0018
-0.00020886389474883765,0.001818
0.001697830785645316,0.00185
-7.474894633226184e-05,0.0019
2.31136827007243e-05,0.001932
0.00013527388792734435,0.001968
0.000258129224008543,0.001966
0.00038860665921397936,0.001984
0.0005229820011648286,0.002016
0.0006617175130955054,0.001934
0.0008009989267292382,0.001932
0.0009412331183900069,0.00195
0.0010832095151334187,0.001984
0.0012267146521886111,0.001966
0.0013674021004562464,0.001984
0.0014952701924934335,0.002
0.0016053567383994887,0.002016
0.0016933180803450898,0.002068
0.0019309096819163922,0.0021
0.0018156288522459133,0.0021
0.001857138628081621,0.002132
0.0018887134009142382,0.00215
0.0019136623750603378,0.002118
0.0017619713682597352,0.0021
0.0019425738034492784,0.002116
0.001954172338258481,0.002116
0.001966366234242531,0.002068
0.0019775503102250737,0.001732
0.001978014805871445,0.001334
-0.0009560518493833772,0.000984
0.0001377074960112865,0.0007
0.001901375949449682,0.000416
0.0018548717292095071,-3.4e-05
8.536414249265185e-05,-0.00035
4.906213630652672e-05,-3.2e-05
5.0193531346235835e-05,0.000516
0.0016040099011722915,0.00095
0.001570156990428056,0.001266
0.0015462182981617997,0.001468
0.0015279399249007908,0.001532
0.0015145306730558015,0.001634
0.0015045885879182287,0.001734
0.001497380822528601,0.001782
0.001490639092379797,0.001818
0.0014856991496189546,0.001866
0.0014817599432523489,0.001934
0.0014795566296311304,0.001982
0.001478421178722285,0.002018
0.0014767514885383624,0.002032
0.0014744804327612266,0.00205
0.0014728104346584136,0.00205
0.0014700714961271106,0.002034
0.0014661967987680718,0.001934
0.0014600519693885685,0.001466
0.0014388948624199543,0.000834
0.0013961529491437732,0.000232
0.0013333929208750644,-0.000432
-0.00125524308688441,-0.00095
0.0011609985255910502,-0.00115
-0.0002897936201551272,-0.001084
0.0010096705551623877,-0.0009
0.0009564676364383611,-0.0006
0.0009226767713505681,-0.00025
0.0009154931006141247,0.00015
0.0009321231840541032,0.000716
0.0009570240458735567,0.001218
0.0009804190303588519,0.001582
0.001001498464787329,0.001818
0.0010199197893932684,0.001966
0.0010365444842526624,0.002016
0.0010527030668915102,0.002068
0.0010671940377989467,0.0021
0.0010794156464831452,0.0021
0.0010900345373421124,0.002082
0.0010988501781983879,0.002084
0.0011061299966084006,0.002034
0.0011094692230168002,0.002032
0.0011111389901804452,0.002034
0.001111673306435245,0.002034
0.001111740124834491,0.002032
0.0011345044144522494,0.002034
0.001110604596945923,0.002034
0.001110604596945923,0.00205
0.0011144781396091223,0.002066
0.0011111389901804452,0.002034
0.0011745272499655668,0.00195
0.0012317812265931858,0.00195
0.0013110985924639842,0.001932
0.0014069869213477787,0.001884
0.0015078634592785068,0.001866
0.0016058952885390334,0.001868
-0.0001526366929066361,0.00185
0.0017791557057026757,0.001866
0.0018493456628405327,0.001884
0.0019068070228409266,0.001832
0.0019437528248811343,0.001768
0.001961948060041699,0.001782
0.001967444566197182,0.001784
0.001968573396849881,0.001784
0.001961390264971496,0.001766
0.001953069064873696,0.001734
0.0019419464187098146,0.00175
0.0019302821432174834,0.001666
0.0017111438128370132,0.0017
0.0019030981398044404,0.001666
0.0018891705065072365,-0.003366
0.0019158268909013488,0.0017
0.001700072589127851,0.0033
0.0017423715610799984,0.001634
0.0017290349780931752,0.001582
0.0017140317841113349,0.001568
0.001698494812732753,0.00155
0.0016823572455581842,0.00155
0.0016656854391085385,0.001516
0.001619002164033518,0.00155
0.0016312063753004013,0.001584
0.0016473459439477584,0.00155
0.0016056640414522422,0.001566
0.0015934595222664683,0.001584
0.0015745857878306114,0.0016
0.001583456007310234,0.0016
0.0015656485959922974,0.0016
0.0015573118459905255,0.001582
0.0015557448467565962,0.0016
0.0015383699075204153,0.001584
0.001530099821958444,0.001316
0.0015150321189690366,0.000968
0.001487907082023531,0.000466
0.0014440106268672917,0.000134
0.00014327737346490484,-3.4e-05
0.00028831801542500397,-0.000134
-0.00020495675043670874,-0.000166
-0.0001686423938163336,-0.00015
-0.00021480590180413206,-0.00015
-0.0002921385764659915,-8.4e-05
0.0007769178989558324,-0.0001
0.0011308626577338997,-8.2e-05
-0.00023237842874338288,-0.00025
0.0009529995459742729,-0.000484
0.0008824721097323902,-0.00055
0.0008114734806082674,-0.000434
0.0007447796345535372,-0.000516
0.0006759496011957251,-0.000666
0.0006021222366938472,-0.000834
0.0005238349364916087,-0.000966
0.0004400095610836649,-0.001034
0.00035276971158844703,-0.001016
0.00026724531672225736,-0.00095
0.00018336037825392575,-0.0007
0.0001071675952686611,-0.000468
3.8141863819408235e-05,-0.000532
-3.303243664018895e-05,-0.000834
-0.00011427746617915304,-0.00095
-0.0001988057241895335,-0.001184
-0.0002917521382583709,-0.001482
-0.0003941063404549119,-0.001768
0.0002851105975466837,-0.00175
-0.0005876617686733951,-0.001832
-0.0006642426593640149,-0.001818
-0.0007292683548292753,-0.001516
-0.0007786641643907353,-0.001116
-0.0008114218076413403,-0.000368
-0.0008181714667015756,0.000384
0.001426965622722318,0.000834
-0.0007673529179064017,0.001166
-0.0007254947318460543,0.003016
-0.0006209985303773724,0.001734
-0.0005602627993848978,0.00185
-0.000490060602471142,0.001884
-0.00041094280653127105,0.00165
-0.000337478940279669,0.001016
-0.0002890909300019972,0.000216
-0.00026468506704400833,-0.000532
-0.0006305137629529419,-0.000518
-0.0002496959218615486,-0.000482
-0.0002335769068001345,-0.0009
-0.0010531959484824933,-0.0012
-0.0002352397265438119,-0.0008
-0.00023024568628288874,-1.8e-05
-0.00020751813523775731,0.00075
-0.00016689316433399998,0.001118
-0.00011184922743086458,0.000766
-5.85106319456963e-05,0.000184
-2.0734103228688183e-05,-0.000434
4.229148250343472e-06,-0.00095
2.1921913907923466e-05,-0.001334
3.634542652216959e-05,-0.001632
4.026579210166081e-05,-0.001768
0.0003283770698978205,-0.00175
4.4650315338428385e-05,-0.001482
4.57802958757341e-05,-0.00115
4.464951667380606e-05,-0.000268
-0.0007792963988527249,0.000618
5.578731340934823e-05,0.0011
6.466943587858312e-05,0.001416
7.302223374690782e-05,0.001566
2.4475296726944683e-05,0.00165
2.1665706146068238e-05,0.001668
1.557726802181859e-05,0.001632
7.14673987856463e-06,0.00165
7.146744689797294e-06,0.001618
2.7267491093314108e-05,0.001282
6.28518195351549e-05,0.000784
0.00010672236860911177,-6.6e-05
0.0001217768022188301,-0.0005
0.00012117755356798896,-0.000718
0.0001272328074177427,-0.000282
0.0002850316933309843,0.0003
0.00032737604482962405,0.000282
0.00020441071434724732,-6.6e-05
-0.00025990953372578065,-0.00045
0.00012491486136705752,-0.000716
7.552241004599736e-05,-0.0008
4.2747494470126454e-05,-0.000918
2.6637917844392086e-05,-0.00095
2.663791543877575e-05,-0.000482
0.0007142656422988107,0.0003
0.0006438566393601998,0.000816
0.00020528759036776646,0.00085
0.00029181097033950285,0.00075
0.00036608123767555305,0.000566
0.0004231774058717732,0.000468
0.00044768836539608753,0.00045
0.00044208693587865475,0.0004
0.0004187328276260779,0.000332
0.00038255120329245374,0.00025
0.00033861477641523684,5e-05
0.0002851946594037996,-0.000416
0.00021564530827276854,-0.0007
-0.0009849932228844223,-0.000134
0.00021502972067579843,0.000218
-7.10609440455401e-05,-5e-05
-0.000154330073600199,-0.000284
-4.8746716376159033e-05,3.4e-05
-4.541289298204175e-05,0.000416
3.273312684949243e-06,1.6e-05
0.00022248322458500328,-0.0003
8.946934748514325e-06,-0.000132
0.00034307020880182344,0.00035
0.0003478469737956133,0.000316
-0.00021662141082765319,-0.0002
1.7872111736056545e-05,-0.0003
-0.00031259462910058176,-0.0004
-0.00013776403728945163,-0.00015
7.581535638047947e-05,0.000234
-0.0001688343619996511,0.00015
0.00013090874313294163,-0.000184
-9.793964587861826e-05,-8.4e-05
9.764932106492288e-06,0.000218
0.0001600395252415266,0.00015
-3.975637003936665e-05,-0.00025
1.6309141909483902e-05,-0.000518
-1.6551121325432497e-05,-0.000316
0.00014057028529384155,0.000166
0.0007624668035447201,0.000568
-4.2027021672958834e-05,0.000932
0.00018716299372518357,0.001168
1.822706283150367e-05,0.000966
6.435630161184035e-05,0.0006
0.00010765627698163709,0.000416
0.0001259922791875025,0.00035
0.0001303962698744392,0.000168
0.00013765982631804566,-0.00035
-0.0004548500388486792,-0.00045
-0.00013692149422522704,6.6e-05
0.00010768769433093692,0.0006
0.00012717512073809415,0.00105
0.00017222981280107846,0.001434
0.00022454747433728415,0.001682
0.00026909964277091643,0.0017
0.0003153655530347482,0.001518
0.0003727000696971726,0.00125
0.0004243814072236238,0.000632
0.0004587404596441752,-0.0003
-0.0013024418951619074,-0.001066
0.0004105498446202666,-0.001516
0.00035520719752591686,-0.001734
0.00030373409014918955,-0.001734
0.0002489074573805834,-0.001832
0.00018074595442398264,-0.001984
-0.0002727669179392098,-0.002066
4.941330577309948e-05,-0.00215
-4.836924482973365e-06,-0.00205
-6.250847761601822e-05,-0.001584
-0.00012077457401435824,-0.000884
-0.00016917368861701993,-5e-05
-0.0002019454961365895,0.000568
0.00019867508992833354,0.000416
-0.00024035227708772946,3.4e-05
-0.00010750138382912376,-8.4e-05
-0.00027592050774647857,-1.6e-05
-0.0002881313007796469,1.6e-05
-0.00029320180115007585,0.0001
-0.0002781969905940602,0.0003
0.001400677047442949,0.000616
-0.00023483329285323723,0.000918
-0.00022421301635926268,0.0006
-6.31999864644357e-05,-0.000134
-0.00029160510698814074,-0.00075
-0.00037280508895566616,-0.00105
-0.00046461968940755263,-0.001016
-0.00046241071777672067,-0.00065
-0.0006127024256691511,-3.4e-05
-0.0006349543382530603,0.000384
0.00029634561486067946,0.0002
0.00016573179083166701,6.6e-05
0.0003207154128186145,0.000184
-0.00045330263095416017,0.000466
-0.00038001027552458575,0.0006
-0.0002990027043737829,0.000684
-0.00021016577581801682,0.000716
-0.0001175703026822006,0.000634
-2.49735497584956e-05,0.000632
6.418957074946502e-05,0.001068
0.00015245633936708015,0.001482
0.00023135960244243664,0.001718
0.00029042903035878475,0.001832
0.0003326999432020321,0.001918
0.00038290353948294766,0.00195
0.0004468862751761069,0.001966
0.0005153133196859322,0.00195
0.0005809250232897408,0.001916
0.0006443201727600379,0.0018
0.0007010292869108563,0.001684
0.0007471955661686696,0.00155
0.0007783549564179561,0.0014
0.0007944370212125062,0.001266
0.0008166445164964558,0.001218
0.0008616768844398764,0.001166
0.0009254271798605435,0.0011
0.0009969013897110966,0.000984
0.0010633448207280996,0.000882
0.0011142323433547532,0.000634
0.0011364271369844684,0.000234
0.0011314435467208927,-0.000118
0.0011208884720519889,-0.000266
0.0011098727507228455,-0.0003
-8.774340256430545e-05,-0.0003
-3.529744950909822e-05,-0.000284
-0.00021768151783297093,-0.0002
0.0010095888026969509,-0.000166
0.0009802529850971313,-0.000134
0.0009547070332020085,-0.0002
0.0009270310523816143,-0.000316
0.0008809651546821151,-0.000416
0.0008177522547051531,-0.000384
0.0007477067115269566,-0.000334
0.0006754991158588734,-0.000232
-8.15135490811534e-05,-0.000184
0.0005325980001973255,-0.000134
-2.7359121019022765e-06,-0.000116
-7.379969975000179e-05,-8.4e-05
0.0003267635556664899,-5e-05
-0.00010658942430001432,-5e-05
-0.000801772707328111,-0.0001
0.00015193589870728515,-0.000166
9.962640664414395e-05,-0.000334
-0.00019710406817578745,-0.00065
-1.615421387553373e-05,-0.001132
-9.278327462759155e-05,-0.001584
-0.0007547909048887175,-0.001834
-0.00027604610016395526,-0.002
-0.00037201146650517526,-0.002116
-0.00046355563719144993,-0.002184
-0.0005440123414470868,-0.002232
-0.0006143342418295377,-0.002284
-0.0006814667953235567,-0.00235
-0.0007496766030561102,-0.00235
-0.0008179063485368256,-0.002366
-0.0010343632442388001,-0.0024
-0.0009604811086642685,-0.002384
-0.0008872187368366598,-0.0024
-0.0011098604913739071,-0.002416
-0.0011836985945470923,-0.0024
-0.0012531422332740167,-0.002418
-0.0013198550163405146,-0.002432
-0.0013881135522374952,-0.002434
-0.0014581204515949295,-0.002416
-0.0015309506592596732,-0.002418
-0.0016054662609717566,-0.00245
-0.0016827341956868812,-0.002432
-0.001760024146602679,-0.0024
-0.0018373408864619533,-0.002418
-0.0019164213857262083,-0.002432
-0.0019960007135931285,-0.002434
-0.0020740119645100033,-0.002416
-0.002149265493843252,-0.002418
-0.002219019283872667,-0.002432
-0.0022787079751677413,-0.0024
-0.00232119785683202,-0.0024
-0.002348531354866417,-0.002384
-0.002366954911884313,-0.0024
-0.0023803503073792282,-0.0024
-0.0023898597664756003,-0.002384
-0.002396560235493073,-0.002382
-0.002401588858894389,-0.002368
-0.002404406932580559,-0.002332
-0.002403803411555112,-0.002334
-0.002403267016847801,-0.0023
-0.0024010550814976476,-0.0023
-0.0023977104665086637,-0.002134
-0.0023893222940521725,-0.001632
-0.0005175265056284691,-0.000934
-0.0023137571508017028,-0.000416
-0.002247253598621323,-0.000284
-0.0021758327357185546,-0.00045
-0.002109583370582311,-6.6e-05
-0.0020304258915954223,0.000532
-0.0019318545884386797,0.00095
-0.001819259273371996,0.000818
-0.0017100903257597328,0.0001
-0.00017091468126903173,-0.000318
-0.0015561656753271943,-0.00035
-0.0014872123204537231,-0.000432
-0.001420542030194119,-0.0006
-0.0013594244412875203,-0.00085
-0.0013072568228531928,-0.000734
-0.001251158080923136,0.0
0.0004340921682946825,0.000666
-0.0010678372607882333,0.001168
-0.0009488079805038343,0.001516
-0.0008186921575454692,0.00135
-0.000693636134776087,0.000834
-0.0005386089807559902,8.2e-05
-0.0005037613765257448,-0.000216
6.790585105617293e-05,8.4e-05
0.0003056394152640934,0.0003
