predicted,actual
19.244884221454303,29.0
28.760988220729665,31.0
15.616719556819056,31.0
20.87982846634646,30.0
21.346876232421106,31.0
48.71717947191365,29.0
22.31393032650984,27.0
34.359675424532554,26.0
23.978460201456766,25.0
26.441344041713798,24.0
23.712280948546457,24.0
23.978114590609838,25.0
24.145000549918773,25.0
49.328670212706854,25.0
23.079975970177262,25.0
23.84457196479876,24.0
52.190913711074906,24.0
39.78965138379206,24.0
23.877796857906556,25.0
25.039087250502437,26.0
35.991014839688965,27.0
24.709958527370027,28.0
25.076108113392934,29.0
34.8653134206078,34.0
26.042114323059828,38.0
26.709465742574505,37.0
27.342983073965428,34.0
27.80949102272833,36.0
28.276426736783478,36.0
21.792317634913022,35.0
28.810614105326053,35.0
42.96354310694785,36.0
29.177990897332226,36.0
30.057029663310463,38.0
13.710876458619314,40.0
22.02641755732313,39.0
36.71723253850297,36.0
33.797469173813376,34.0
30.813670826977287,32.0
40.39352923116445,32.0
31.313066618417604,32.0
31.57932470382054,30.0
32.413799218959085,30.0
32.784126416021536,28.0
32.64726912026523,30.0
32.178024393557344,30.0
32.377479543620495,30.0
32.57688256457994,31.0
35.980682033621434,33.0
33.07552401722534,34.0
33.3416195824814,33.0
26.80949127120868,32.0
33.674100028108235,30.0
9.659056012752604,30.0
33.574159337035006,29.0
15.81046861430411,30.0
40.65900538001168,32.0
32.97407771498013,35.0
32.940678291588824,41.0
33.108027024460625,46.0
43.80441212547531,42.0
33.710392105686026,39.0
33.810596508695696,36.0
28.38404727140092,35.0
34.08365182036721,34.0
48.82962297076392,32.0
26.16138596789216,30.0
33.076466429649344,30.0
32.94321013060646,29.0
32.84334916639773,27.0
39.562060827673406,24.0
15.440875824320454,23.0
32.17832285822959,21.0
29.946188878864575,23.0
42.35950785012503,25.0
30.78106458367386,24.0
28.538035621632627,24.0
26.623207663552073,24.0
30.914405720277692,24.0
30.614673084245737,25.0
27.606565198711046,26.0
30.08151245461847,26.0
26.67289359883166,27.0
6.447676309051463,25.0
29.61510927513264,24.0
23.779323958851624,23.0
29.215543783722392,23.0
28.91571455552768,25.0
26.053741157466614,24.0
26.639087364003522,24.0
27.27902219691735,25.0
26.71050065860412,24.0
19.315465750208876,26.0
12.6416441466711,28.0
34.30457087334976,28.0
21.554215653886175,30.0
25.372148271245145,31.0
35.47994621757388,32.0
34.328488932700864,32.0
25.47268870254591,32.0
25.740358362306274,32.0
8.95287326613266,31.0
26.27431728271787,30.0
42.02685670723701,30.0
17.729465111938026,29.0
29.587328040340616,28.0
27.149365361378948,26.0
27.14054123290125,26.0
27.20709221090641,27.0
55.134186279400204,27.0
26.175195836284377,27.0
47.64556046472677,27.0
27.440157856123957,27.0
27.440157856123957,27.0
20.084062877133388,27.0
29.32026502024798,26.0
27.70628408555867,26.0
23.528519022398307,27.0
27.872528396929244,27.0
8.146465673717277,28.0
28.105335440906796,30.0
28.637122826399956,32.0
28.53842607884084,33.0
28.771978773429357,34.0
47.46314539874234,34.0
29.172794341189448,34.0
29.30646358450489,34.0
29.406738515125465,33.0
29.440158381302545,32.0
29.440157870232902,31.0
24.952981470233993,30.0
15.785168111565298,30.0
22.161805176491818,29.0
29.27329976421958,28.0
22.8808094466957,27.0
23.11419166761601,26.0
29.07349810893762,25.0
29.040263761041402,25.0
20.608783319353208,24.0
28.907302860252898,24.0
27.971787832166683,31.0
28.94090926685013,41.0
44.2260507148209,50.0
30.17931483030014,54.0
31.082855808232864,50.0
31.851336411278485,42.0
32.384991245251754,35.0
32.68480105279998,31.0
32.8179745585605,29.0
32.88453831330676,29.0
33.65405792093916,31.0
42.796979377049624,32.0
35.172340553672186,32.0
37.72976371769974,32.0
16.095059278916093,31.0
30.307219208028393,26.0
15.24890477812776,22.0
32.08523356680723,20.0
31.652602891553016,20.0
24.341124036971035,24.0
31.020149096091785,32.0
45.74929787807822,40.0
31.42050367903276,42.0
49.07797215369289,40.0
32.2545161872129,38.0
32.621192302736794,31.0
32.787668128656215,26.0
32.82093467394002,22.0
32.72118716719232,20.0
17.9212869257946,19.0
32.422048905156636,18.0
31.989565417959966,17.0
31.190074642109924,15.0
25.089062962270315,15.0
28.459741285341792,19.0
27.685915404886913,27.0
27.318413911887543,34.0
27.216144276445444,36.0
43.26327932046731,34.0
27.48529297175628,34.0
22.127035607326114,32.0
27.685533635862654,31.0
22.0889429036242,30.0
23.47924897004173,28.0
44.3481064115403,28.0
27.351924748461304,27.0
22.05046977245585,26.0
11.72340020614282,23.0
22.79296590186938,19.0
25.39115622898908,16.0
27.3189469575265,12.0
26.65325728096012,9.0
12.61730496593313,7.0
19.218405958720307,6.0
10.349736994923026,6.0
22.254397804045517,5.0
3.5678601920353685,4.0
7.650221137703431,4.0
4.369468840491201,3.0
0.9689422614515166,3.0
23.201978930897752,3.0
5.036692748129635,4.0
3.4697450417314144,5.0
3.8686001463361457,6.0
9.567859723292564,10.0
12.834864247074352,13.0
20.53308381141366,14.0
31.639309970105963,15.0
15.259398060063589,15.0
14.62469198068013,15.0
13.989807026921179,15.0
18.670293475580728,17.0
28.175330006174942,20.0
12.619151971627465,23.0
12.451824703680716,29.0
47.427489091802,38.0
38.357563712980394,43.0
48.19358862137504,45.0
40.897920217307714,44.0
14.996719506449015,41.0
50.010805088286055,40.0
42.75840588457987,39.0
17.768125997316936,37.0
18.768741843292737,35.0
19.7356092053102,34.0
33.17063407802108,32.0
21.56854042494498,31.0
53.88861347525917,32.0
40.04788874219806,31.0
24.332673244868467,30.0
25.23134194034769,29.0
29.948216803212976,28.0
26.894780106650785,28.0
33.69638062031915,27.0
28.35790043733122,25.0
27.31769637010701,24.0
29.22226332740505,26.0
23.454587879311585,32.0
30.186938967253127,34.0
38.83725879177399,33.0
35.88841147576917,32.0
31.982957287459758,32.0
32.48153536746927,30.0
31.137332254822873,29.0
8.238642194754995,26.0
32.91350063004666,24.0
32.447161845336005,25.0
31.846687721794346,25.0
27.390216130487417,28.0
30.644303880080322,32.0
22.61996346505074,37.0
21.511705200295623,39.0
47.77682563643564,39.0
39.51770100469142,40.0
33.47523465241455,40.0
30.67782544911661,38.0
30.878252653643138,37.0
31.078548513271087,37.0
31.245481746522117,37.0
31.679272549868788,37.0
31.445731098812445,37.0
31.94608565690538,37.0
32.24614077788286,38.0
32.57956261379441,39.0
45.207012099952784,41.0
27.601748878383592,44.0
45.09210115686005,43.0
34.74627814548593,43.0
27.567251166326777,43.0
35.41377189789653,41.0
28.271975831251666,41.0
23.48581947303938,33.0
22.579217632128962,27.0
35.91427159976844,22.0
35.681872900436645,18.0
11.60379457729797,14.0
13.002054548356439,12.0
34.65373161002577,15.0
34.32171214921805,17.0
33.490476793484795,18.0
33.9561440326829,18.0
23.558373283434836,19.0
44.618779116530305,19.0
31.525622527741575,20.0
30.85912893862478,20.0
30.192535690927357,24.0
29.72575840846193,26.0
21.849781730759634,28.0
20.807010113526395,29.0
32.269711309875866,31.0
28.59154563552535,31.0
20.274538789081817,29.0
28.124323722469423,30.0
27.857275523396474,29.0
27.313736602503326,29.0
27.12266350567559,28.0
17.826886229665085,30.0
26.153507829325978,34.0
25.852409359669757,37.0
25.65153062511253,38.0
25.551086785974533,38.0
25.450627870282027,40.0
55.39455377608346,40.0
26.119139162354337,39.0
16.185244161550152,39.0
27.386790941731626,39.0
37.226993844468055,39.0
29.11897870764946,39.0
20.99835509940488,39.0
35.685103882727624,40.0
34.07949273560227,38.0
32.049855281753366,38.0
34.753989164278444,38.0
35.61608903796751,39.0
44.40152545503635,35.0
30.694339131461756,34.0
34.77774572562196,32.0
20.668917434672522,32.0
35.11007693891268,32.0
23.602535833534144,32.0
35.30952800041868,31.0
31.19827526562163,31.0
35.17524138497298,31.0
35.34276285938454,31.0
35.40920906811263,30.0
35.44241939573557,30.0
35.50880938680279,32.0
11.57368337599779,34.0
35.57527706045593,35.0
30.230211234032147,34.0
35.37520556040181,32.0
35.243070548158414,31.0
34.875143334145385,30.0
27.344195842231244,28.0
27.842084489290656,27.0
20.28902838010089,29.0
33.442118361606155,32.0
33.20844607672088,34.0
48.32642993186679,35.0
32.773793609954,36.0
31.68459891770121,36.0
30.814617839028088,35.0
41.77557807310717,35.0
32.50620980989387,35.0
32.372286053895586,34.0
26.113571825184653,32.0
32.31157609085461,30.0
21.493096579594972,29.0
32.10574994660618,28.0
31.972680699053093,26.0
21.42219563231274,23.0
39.79170792804054,21.0
31.175462138841404,17.0
20.877482912214155,20.0
32.69005178232506,23.0
30.112064197951995,25.0
40.179023080078004,32.0
29.94559501593795,42.0
30.21321612408211,49.0
30.68204943972637,54.0
35.31252797923045,45.0
43.4627498026198,41.0
17.001511820612134,38.0
26.095038906675057,36.0
32.65308407067756,35.0
39.12273002938302,34.0
35.85648904364975,34.0
33.15287236360466,35.0
33.18621965789226,34.0
33.15287134146537,31.0
32.98618393271323,26.0
32.653025808738114,21.0
32.18694766954603,17.0
7.238750789999926,14.0
9.568957500888423,12.0
19.946410357010624,10.0
14.038185390515942,12.0
15.305675416350823,12.0
14.379426591984588,13.0
12.33716418471367,12.0
11.63696810790652,12.0
33.27576519240136,11.0
13.035922111541888,11.0
14.77098413313901,11.0
26.09806648324762,14.0
25.79847081388033,20.0
25.631899417937433,22.0
25.298472471329436,21.0
12.9536695408563,20.0
19.514343902643667,17.0
12.351048924808772,15.0
21.390595301836616,14.0
14.869866398978992,15.0
16.33454498100476,16.0
12.641363058366759,16.0
16.60715055138933,13.0
17.71744270962659,11.0
18.59262136658177,11.0
16.147449028148607,16.0
15.544999620431906,17.0
28.243263938637455,20.0
14.87509668571829,21.0
14.87509668571829,22.0
15.857959760996447,23.0
25.406564723228524,26.0
33.27414101307192,30.0
27.5302640340328,25.0
29.7841920673074,24.0
17.31234233396907,28.0
17.813010688823578,29.0
22.97070040040061,27.0
18.88045272380797,29.0
19.480659557925684,27.0
19.885055168543776,27.0
34.604738429648975,30.0
34.528773037727,30.0
42.4959409580766,30.0
31.74567378446818,30.0
21.98188742038219,29.0
36.144008648392955,29.0
23.413840168807774,29.0
23.148744639078107,29.0
23.64839008803964,29.0
24.69367393199292,29.0
23.023892752567573,29.0
42.61262429069561,29.0
25.51306013802414,30.0
26.144818878769186,31.0
33.54112890592685,32.0
28.35191427858807,31.0
30.411746238089165,31.0
45.92665744314168,30.0
28.472328930679776,31.0
21.115774500079024,31.0
29.037687458964715,29.0
15.48910342237016,28.0
29.070816015444574,25.0
29.070814993305284,25.0
29.103931795183325,24.0
19.90992330636355,25.0
28.838130606042355,24.0
17.547716991839355,18.0
13.968471913552134,14.0
15.536979915574268,15.0
13.116062942457416,24.0
31.13733174375323,28.0
36.3228462268676,29.0
34.15198183180402,27.0
27.144025194666135,24.0
22.207536231271195,22.0
26.47881617910017,20.0
26.44456505814671,19.0
32.19880244101415,17.0
25.712171593751535,16.0
25.279433082802385,19.0
27.008638757345995,19.0
16.40306970997603,18.0
11.280606399942965,22.0
13.858260766907968,23.0
46.96120345833435,29.0
31.35313038996999,32.0
23.5788621293567,30.0
36.126115078008326,28.0
23.478577232878063,26.0
23.311492339710103,24.0
20.141853865901204,23.0
22.977671390348238,22.0
23.899894742719653,24.0
40.077559401464896,28.0
21.89689193891589,31.0
23.44559145648007,32.0
37.01394219758916,32.0
23.91254614399576,31.0
51.29077492376398,32.0
42.28684601238352,32.0
19.153469449721346,32.0
25.445746388574932,33.0
25.57941409868144,34.0
23.168404977222927,33.0
31.245498100750734,32.0
26.447007971046247,30.0
25.013495949136043,28.0
27.079671305061623,28.0
30.92567889449065,27.0
27.811107024943464,27.0
28.077072778509883,27.0
28.342943984192118,26.0
27.545000727224874,24.0
28.67492869226403,24.0
18.727890257883733,26.0
25.1142592068017,24.0
28.341641267668912,23.0
13.278070997546765,21.0
27.875774200239903,19.0
27.643182316582582,17.0
25.33125477812531,16.0
24.448941588936336,16.0
26.979123463251018,15.0
21.410919647216733,14.0
18.16944139118911,15.0
28.49247478498664,14.0
15.64496330963913,16.0
24.549100634515074,16.0
11.107249532333302,16.0
50.64961352370395,18.0
30.64718580180427,20.0
22.648428011935327,19.0
23.792540347619454,18.0
19.04650563959677,17.0
21.112697477518378,17.0
20.611843859917826,20.0
20.277748561982555,23.0
20.1106129451524,24.0
19.976840210233995,26.0
19.943383035972886,26.0
28.97115027983995,25.0
29.683083582097048,23.0
19.742733771685927,19.0
21.672925122109827,16.0
19.309115454344195,15.0
18.942123497780145,16.0
18.67524548489873,20.0
18.575050536677484,29.0
37.553384384213956,40.0
6.112438131624227,40.0
27.45392964982768,35.0
20.950170686740112,32.0
21.484005544995565,28.0
44.66529258699319,24.0
21.44918458138876,23.0
22.516664008304545,24.0
11.204392628173887,24.0
16.020242771554408,25.0
24.008345765509006,24.0
23.681973496502884,24.0
35.12394430263988,23.0
23.981672401938315,23.0
24.11485025179081,23.0
24.281277781628845,22.0
19.08393024750623,22.0
24.613950133907103,22.0
42.49526634614618,23.0
24.680516955071234,23.0
24.647199430590415,22.0
24.513897263046957,22.0
31.276848134868587,21.0
28.389657793955543,22.0
31.32985321195278,22.0
24.31386166563534,24.0
24.58002967501347,24.0
17.516197793669253,23.0
25.1120800058386,18.0
25.045603644001503,19.0
22.21707956250577,16.0
14.472624230171528,17.0
46.630447361687224,16.0
22.507519702680185,17.0
17.680776017999555,18.0
19.89650977248045,16.0
21.406622701415255,15.0
15.403423618650205,17.0
20.907223588022248,22.0
22.126585802155464,34.0
47.75984381429635,44.0
21.813258266400407,44.0
42.14318842394077,36.0
22.917334795624242,33.0
25.487813297597974,33.0
23.58502345722042,33.0
23.952115200132507,33.0
39.38346549621014,32.0
24.652741853114943,32.0
29.4067666239559,30.0
25.186413041316822,30.0
47.922705355691605,29.0
25.686464279575894,28.0
37.15001040181473,31.0
26.21974986573119,34.0
26.619934773550266,33.0
26.920085209016396,32.0
27.18682523309386,29.0
27.38675312257795,25.0
22.04102245843069,23.0
27.75275667045001,22.0
27.952227152602493,22.0
14.417347448518619,22.0
26.374885311779423,23.0
27.14189965601568,25.0
20.21382345980957,26.0
27.972286636139476,28.0
29.514570121505983,30.0
19.85499226332498,28.0
30.146364637126126,28.0
28.33956172528644,27.0
29.37804757636667,26.0
28.776083684812008,24.0
28.375727057592457,23.0
28.042435033370545,24.0
27.742318584035758,24.0
27.442140806343662,24.0
31.337955710092793,25.0
11.081931142156941,24.0
26.64143419580994,24.0
26.441367806452256,24.0
26.241272030590025,23.0
24.09150114072117,29.0
35.44567082081231,34.0
26.175128119556515,35.0
26.208647133244583,33.0
23.277126866923737,31.0
26.794787030939016,29.0
27.373541972273976,27.0
26.241853627845188,24.0
26.27512477275579,23.0
16.583098591791433,24.0
30.344977544415553,23.0
27.324021879093948,22.0
25.908003004502106,22.0
32.33672071735192,22.0
9.248657889162743,20.0
25.875625720399302,18.0
25.476042852621152,15.0
27.514032462131283,13.0
34.07280283395898,12.0
24.04592701626443,13.0
23.613418997724835,13.0
23.247502395576007,12.0
9.434525741663752,9.0
7.768146369557975,8.0
20.28611860508133,8.0
20.78551695186987,9.0
9.301104878195416,9.0
21.850554404178045,8.0
8.634493231990799,9.0
8.601329922775133,9.0
18.787548695131655,9.0
6.6370204572726905,8.0
17.25329692475943,8.0
6.974453167752353,8.0
15.517492830038847,9.0
32.927742096753455,9.0
22.1484058567332,9.0
11.370505594645886,8.0
8.835395731286482,8.0
7.933944517129113,8.0
7.23545030223733,8.0
9.46801715759103,9.0
11.010089060124816,9.0
8.634494254130088,9.0
9.103409851987074,8.0
8.835484657404583,9.0
9.739168223768054,9.0
8.635241437949988,9.0
7.037070442705687,8.0
7.967116003459088,8.0
49.58580774923843,8.0
8.70224675686889,9.0
8.534533120271085,9.0
8.567858949633624,9.0
8.567857927494336,9.0
34.04450184133875,9.0
5.672382636578288,9.0
8.302069004024828,9.0
6.3410671812600015,8.0
7.933944517129113,8.0
8.534533120271085,9.0
27.67563932754989,9.0
8.601177624021144,9.0
8.634493231990799,9.0
16.546610774539893,10.0
9.434525741663752,9.0
3.6070408352424863,8.0
29.001103560620056,8.0
8.667960116575152,8.0
7.801442556881147,8.0
8.667960116575152,9.0
8.701265503151921,9.0
8.701264481012633,9.0
16.020383826776218,8.0
8.034097813174355,8.0
8.96711473283945,9.0
21.318183504918558,9.0
8.667959094435863,9.0
8.667960116575152,8.0
8.667959094435863,8.0
21.75435461513334,9.0
7.5699801371376285,9.0
12.492295286669933,9.0
8.734565779032248,8.0
7.5018351329120385,8.0
7.8031188653143015,9.0
8.66892808248137,9.0
8.868787999702775,9.0
8.634648597162652,8.0
8.63464961930194,8.0
7.933943494989824,8.0
8.601330944914421,7.0
8.534820341411157,7.0
3.5442549073065486,6.0
7.003215145191701,6.0
7.467867400076317,7.0
7.801147158626769,8.0
6.306723301166105,8.0
22.37865325631028,8.0
8.000883396994263,8.0
19.52507789838194,8.0
8.10199341541355,9.0
7.938542099648826,9.0
8.135364218904783,8.0
8.034316550982096,8.0
8.135364218904783,8.0
23.24498326941577,9.0
9.000128809718994,8.0
8.168729911699574,8.0
39.15771683508939,8.0
7.301406906246223,7.0
10.510491907244662,7.0
7.935285563875636,7.0
34.27740649961835,7.0
7.900955993731783,7.0
7.668457124749716,8.0
7.768595088705631,7.0
28.42792208929051,8.0
7.900955993731783,8.0
7.668457124749716,8.0
8.803297491209442,8.0
7.8019986006540964,8.0
7.210540767776372,7.0
8.36782731301175,7.0
5.845440017376415,7.0
5.8369460398889075,7.0
6.036134411597761,6.0
5.936546358579065,6.0
7.834589511868197,6.0
7.601593883191917,6.0
8.101681662930554,6.0
8.805300884214919,6.0
3.5698043009621117,6.0
9.473435517959414,6.0
7.168729138040634,5.0
12.37663102692157,5.0
3.6678049716657526,4.0
5.005247655057953,4.0
2.703772257430149,4.0
4.602447092799579,5.0
9.083018173181324,5.0
4.068978288176822,4.0
14.185326940723575,3.0
5.636806056502451,4.0
6.169439773326495,4.0
8.29156141213896,4.0
18.17942053706282,5.0
7.734713215570142,6.0
5.670018428403967,6.0
5.569741453504815,7.0
5.603193005999842,7.0
8.069430101960236,7.0
5.502820972146861,7.0
7.834235851674373,8.0
5.536284790313346,8.0
34.97582098764563,7.0
12.278003784834072,8.0
8.067733350741312,8.0
7.734712193430854,8.0
15.27671565495915,7.0
7.8674911534260055,7.0
26.459596894058343,7.0
6.005356775481474,7.0
31.03486534649809,7.0
4.538497970353319,7.0
8.167568761467829,7.0
6.070375055623515,8.0
8.168729911699574,8.0
7.834235851674373,8.0
27.45960354501819,7.0
7.768146369557975,8.0
7.900955993731783,8.0
5.93704311827328,7.0
7.900955993731783,7.0
4.570613586798263,7.0
7.102175604687252,7.0
8.101139929107644,8.0
8.06861954550445,7.0
17.279432515296953,8.0
5.50281995000757,8.0
7.8674911534260055,8.0
7.768145347418686,7.0
11.410232060233067,7.0
4.935286309316684,6.0
10.609966502802333,6.0
4.935286309316684,6.0
4.801688615751434,6.0
5.369255987038844,6.0
7.168318238046654,6.0
12.988134033386238,6.0
24.050179115704626,5.0
5.172199797885817,6.0
6.469617551018594,5.0
6.068517828536297,5.0
7.70153968496159,6.0
4.336386280279328,6.0
4.702563591830433,5.0
4.902722995863371,6.0
4.9385796421042585,6.0
7.16922487559556,5.0
4.967649283469449,5.0
15.24293599575251,5.0
6.268977741520054,5.0
6.036804934971023,4.0
6.102503959879211,2.0
5.703920744325224,0.0
5.4378221126513,0.0
5.936361351367847,0.0
5.20500229193264,1.0
11.94345657356587,2.0
3.40220003326818,2.0
2.303508644885852,2.0
10.650050717140493,3.0
3.6036391556903276,2.0
2.2700540259729607,2.0
5.746351790469799,2.0
4.435159688285083,3.0
4.102653689176034,4.0
6.8373464700096545,5.0
3.6713926805684203,5.0
3.602445297001349,5.0
6.6414330325811815,5.0
3.3021632611018283,5.0
5.16970373374328,6.0
35.40347282242552,6.0
8.302329649543399,7.0
8.816909320114513,7.0
3.738279431329854,7.0
6.969023563851794,7.0
3.8051539164198296,8.0
9.568491405372862,8.0
11.969729641837699,11.0
4.206439668252635,13.0
17.776993055644752,16.0
4.8756240390464285,23.0
19.380154901500017,28.0
25.58286407431498,30.0
7.517773350837757,31.0
11.258126490570792,34.0
32.539178912644715,35.0
41.70745453380664,38.0
11.960450661376615,39.0
52.00140499842823,42.0
29.509089921710643,43.0
15.86638934370878,45.0
17.301409021069535,46.0
40.77172076791269,47.0
20.237433344165193,48.0
21.70522248769701,45.0
40.658040480523326,45.0
24.3726751769939,45.0
25.70600834937665,45.0
34.59114193283323,45.0
28.37188943563375,45.0
21.307005645194245,45.0
38.15833547783929,47.0
32.30262317282656,46.0
33.601265448826965,44.0
34.83277463849741,46.0
36.130669730677916,45.0
34.08305489102273,44.0
27.829987981880798,44.0
26.29722086882513,43.0
38.807562579024946,42.0
41.51503272418772,40.0
31.5198116658864,39.0
42.4443944737571,39.0
42.74305539674505,40.0
25.503592572864328,42.0
55.34547882456358,42.0
41.219027319071316,41.0
40.52450615959396,41.0
43.70571026721974,40.0
29.594909247443482,38.0
40.42932659332661,38.0
25.495125426533143,37.0
32.38722564173643,36.0
19.85548161250935,36.0
48.01088326783268,36.0
22.558220083254497,39.0
41.77384656915244,39.0
41.47451307851265,39.0
25.497306671774822,38.0
50.44579486101814,40.0
40.87416161168561,41.0
40.74060071513475,41.0
40.54004880961503,42.0
40.406297795156505,42.0
41.69621304591162,42.0
37.77663595905288,40.0
40.03856683188687,39.0
34.89298068686915,38.0
39.67131320766496,38.0
39.504453057373055,38.0
40.57705025185904,39.0
41.50720927007347,37.0
39.27112727770659,39.0
43.58473394958901,38.0
39.204480729677954,40.0
36.407567263934936,39.0
39.558398502602685,40.0
32.792849352709666,37.0
44.05152247558661,40.0
38.87071341068688,43.0
39.037731992568496,44.0
39.23819394983084,41.0
21.734501348197814,40.0
46.82848480455722,41.0
19.954831251539005,38.0
39.73743846465645,40.0
45.2551589489987,44.0
42.49936716897168,46.0
40.17181086525829,43.0
40.33852178321406,42.0
40.405236814575034,43.0
40.47201521857188,45.0
31.618553387574217,46.0
40.7394579634102,42.0
25.100765690519275,43.0
40.77284512113005,44.0
33.75059795459952,42.0
37.68401378528537,42.0
41.139482395360986,41.0
48.02700649296962,41.0
41.33914708397828,38.0
31.219201523275267,37.0
41.3059050700374,37.0
34.442240769840424,39.0
15.495913936449494,37.0
43.853188612322946,34.0
18.717221167990278,36.0
13.89654090540191,38.0
48.12495605670883,38.0
30.490365103604105,37.0
37.759589742138424,38.0
40.44064576380755,42.0
40.4740063459059,44.0
40.60749160414941,46.0
40.774509163891736,48.0
41.13861153268718,50.0
46.88796717831269,50.0
47.55074886860327,50.0
29.826994150013704,48.0
42.27048156237449,47.0
48.660407811551295,46.0
42.7414588151764,50.0
24.96063346048259,49.0
42.21096852444036,50.0
42.74544106984443,50.0
42.97917161666915,52.0
43.813752434293704,51.0
41.67427793678023,50.0
45.69448463659265,51.0
59.77671226362829,52.0
44.51435941109483,50.0
44.91424687638096,51.0
41.943957122381796,47.0
50.11885747675289,48.0
46.0132387737141,49.0
46.02830510682672,48.0
14.673929452346883,48.0
47.27701792286205,48.0
47.6094973463496,49.0
47.97516358825645,49.0
28.371046681790375,49.0
28.62550110268961,38.0
12.05408373090046,34.0
48.275412915698745,29.0
47.712030182658495,19.0
19.273003784350824,20.0
41.38026979183357,30.0
37.458212995060904,40.0
44.75493624687398,45.0
44.65488925331474,45.0
44.5881987532967,46.0
36.73467432332208,45.0
42.04717274773541,40.0
44.12137751884187,36.0
43.654819996323475,35.0
43.15493868872112,35.0
42.58817471891447,36.0
41.223477713533484,38.0
41.68778448533858,38.0
41.25408669666716,36.0
33.62311572039742,34.0
10.281791307858695,32.0
39.55309666611319,31.0
39.01980571372663,28.0
38.353265617272214,27.0
18.21808040030244,33.0
45.370777212479084,30.0
40.77676400316219,34.0
36.05173093556567,38.0
35.68416658100006,41.0
35.41665228641155,40.0
35.11566599654225,44.0
42.03736838768003,45.0
38.810340753611115,45.0
36.21679723140624,45.0
41.207172547603186,45.0
42.29076080585851,46.0
42.706068264451076,47.0
48.457177901095676,46.0
38.71425761621271,47.0
50.42989241796752,47.0
38.781116769213355,47.0
38.88140703192326,46.0
39.08171771257089,46.0
39.415275493007826,42.0
33.42496379792711,44.0
20.223122627521604,44.0
40.21514752681248,43.0
41.57349295865468,44.0
40.5818665721865,45.0
38.68083263933919,46.0
41.281676280342595,47.0
38.47438707868192,43.0
42.18048628657845,34.0
29.340820752409535,30.0
30.564017905385825,24.0
42.18069275871473,21.0
36.44013262166683,22.0
19.44478425764278,24.0
41.01926859363947,21.0
30.29798213527814,16.0
39.556886758594985,10.0
6.603587303284858,5.0
4.501355472887486,4.0
2.8680157311434655,4.0
5.810375529084123,3.0
32.97090295035002,2.0
31.50603118399873,2.0
30.007367492769333,1.0
26.9427802787088,0.0
28.50855916883061,0.0
25.376659994064624,1.0
23.843441478745667,2.0
2.5695490146203355,3.0
20.942708686631764,3.0
19.64231395282121,4.0
19.76865011334607,4.0
3.8696161527889217,5.0
2.7053259091486836,4.0
23.751972022560775,5.0
9.972215981548048,6.0
11.698015376912705,4.0
8.36857449683165,6.0
9.023077881024594,6.0
5.9017905563519015,5.0
8.4345259901441,9.0
7.705839824948347,15.0
25.854957297381187,26.0
6.682835806601517,38.0
7.153094495483604,39.0
13.958792254489957,40.0
37.97065332810117,36.0
31.604725887279265,30.0
28.750103459446336,26.0
48.26652030388872,22.0
36.98967456660138,23.0
20.15196946736993,27.0
35.379063114076644,31.0
17.55556446622688,32.0
46.40725711520561,34.0
32.62917521058005,34.0
38.40927271744676,34.0
18.43039457368468,35.0
19.566231525950705,35.0
20.632699206658323,36.0
35.54532633502405,37.0
22.832036233887973,33.0
22.952834651369734,33.0
24.730284917028726,35.0
34.771527030190676,36.0
18.466323536280232,35.0
27.759909601190994,34.0
28.757834409954974,35.0
21.24511370583352,38.0
49.38445244223793,39.0
34.34494537524586,39.0
25.519568354408896,43.0
44.453865119443726,41.0
31.916775812807394,39.0
34.37834582077646,39.0
45.25528978282763,39.0
34.34492902101724,38.0
34.411680849392596,39.0
29.406477358537252,38.0
25.02514118205002,36.0
38.47382183565538,34.0
35.94098521007362,34.0
36.17327658478011,33.0
27.320367220067883,31.0
46.19229917855364,33.0
32.6979549633038,35.0
37.63768838845158,37.0
54.92057552233049,38.0
36.40647766345339,40.0
50.85982668977866,42.0
32.723153763183404,42.0
36.94070489542821,40.0
44.919091816608486,38.0
17.592833708964484,38.0
40.395258690840606,40.0
37.57368509262303,40.0
37.74033366008221,38.0
37.87346628027119,38.0
37.97334462084782,41.0
34.495037330509774,42.0
34.12347641132609,44.0
55.21831243140163,47.0
42.207981833439334,46.0
38.64198316926155,45.0
41.775387955199506,46.0
39.076250289516665,45.0
39.643637764289295,45.0
47.13573987468295,43.0
39.27658345722865,45.0
39.87719761385283,44.0
48.30240761430826,44.0
40.47696032844969,45.0
7.732654627043086,46.0
32.85854531119999,46.0
38.84240628523092,46.0
43.855026418763686,46.0
58.1114633775756,46.0
51.54826612048937,48.0
42.1418780413729,48.0
43.47397902484335,49.0
44.68776534139034,49.0
33.98576869568175,47.0
44.17452058473002,50.0
44.574412138573294,50.0
44.97417899142337,48.0
42.29585310379386,46.0
48.24953030463513,42.0
24.758791359645947,42.0
21.3165418214538,40.0
48.624177062330816,40.0
26.74793165488413,38.0
45.406821932349054,34.0
28.952815656352325,32.0
29.417193466837976,31.0
33.545466865067276,30.0
27.49093058100205,31.0
43.04739328134138,34.0
42.68122005834743,40.0
14.850365003493533,40.0
44.85973823240336,38.0
39.69127252155167,42.0
42.148008832825376,43.0
33.43048437222435,47.0
42.11468300346284,48.0
42.181477761688306,45.0
42.148098781082766,47.0
38.81455196747977,47.0
42.214877185079615,47.0
42.181475717409725,47.0
