predicted,actual
-0.0008856517130193069,-0.000384
-0.0001314800722822866,-0.000316
-0.0002656450447756135,-0.0003
-0.000815506607818223,-0.0004
-0.000792985323493411,-0.0006
-0.0007796816332953359,-0.00075
-0.0007721836175179534,-0.000867
-0.0007688357777009001,-0.000933
-0.0007688357777009001,-0.001034
-0.0007755291470543787,-0.00105
-0.0007830219343019195,-0.0011
-0.0007921622556213437,-0.001116
-0.0007996535837442775,-0.001117
-0.0008054967698267418,-0.00115
-0.0008129877939653824,-0.001167
-0.0008213281502190167,-0.001183
-0.0006275971971010383,-0.001167
-0.0008396087320610061,-0.001166
-0.0008512492025976728,-0.0012
-0.0008745895422018828,-0.001217
-0.000910444489576072,-0.00125
-0.0011863794832097179,-0.001283
-0.0010021527206100353,-0.001317
-0.0010530587814929042,-0.0014
-0.0011031127136052826,-0.001433
-0.0011447954046598452,-0.001434
-0.001179015159724452,-0.001433
-0.0012073260680992794,-0.001467
-0.0012340312098440991,-0.00145
-0.00125483188227296,-0.00145
-0.0012748346567292247,-0.001416
-0.0012906386785351183,-0.00135
-0.0013023462080068483,-0.00135
-0.0013140055863665474,-0.001384
-0.0013257126294634086,-0.0012
-0.0013273654528619923,-0.000933
-0.0013148307213318082,-0.0007
-0.0012914125009516992,-0.000617
-0.001263899247362034,-0.00055
-0.0012313404624750665,-0.00015
0.00021088295221374478,0.0002
-0.0011052481424676328,0.000434
0.0007468245577008252,0.00065
-0.0009207903518051744,0.000483
-0.0001514128543550589,-5e-05
-0.0001483299672478942,-0.000133
-0.00036453539110954295,0.000183
-0.0006115665854030489,0.000317
-0.0005223677447088391,0.00015
-0.00044239096671047515,0.0
-0.00036993254103870376,0.0
-0.00029918278068016325,3.3e-05
-0.0002300879868094729,0.0
-0.00016265923965411722,-1.7e-05
-9.440679385928585e-05,-5e-05
5.4263749589879905e-06,-8.3e-05
-3.700116880902088e-05,-8.3e-05
3.6225542965393e-05,-1.7e-05
6.617501027584907e-05,-1.7e-05
9.277317614811401e-05,-1.6e-05
9.946604392750894e-05,0.0
8.946569784558064e-05,-1.7e-05
6.689729215553065e-05,-8.3e-05
3.0183021082613274e-05,-0.0001
9.805077770295986e-07,-0.000134
-3.2148896467059506e-06,-0.00015
-4.063505498708784e-06,-0.000216
-2.4012964909762673e-05,-0.000217
-5.0743774328333066e-05,-0.000267
-7.15946497632039e-05,-0.0003
-8.657956309244801e-05,-0.00035
-0.00010406226216105557,-0.00025
-0.00011821272340645464,-8.3e-05
0.0004300825605658241,0.000233
-0.00010983632981487038,0.000567
-7.89015506154983e-05,0.00055
-4.719690839496311e-05,0.000183
-3.389058113314508e-05,-0.000333
-0.0006614818398809033,-0.000667
-8.213775220090102e-05,-0.000683
-0.00011545250042722832,-0.000467
-0.0001387926424416478,-8.3e-05
-0.00014209382066970617,0.0003
-0.00012292596947294102,0.000533
-9.123879115004592e-05,0.000617
-5.3649415793783445e-05,0.000667
-1.27625252201948e-05,0.000833
3.973190299170394e-05,0.00075
0.00034187443508134073,0.00065
0.0005984807090302993,0.000633
0.00018061927913830652,0.000667
0.00023146306883872845,0.00075
0.00028146232937598825,0.000867
0.0003289731288920762,0.000933
0.00036399412575650403,0.001033
0.00038731829339631977,0.001117
0.0004156971118622314,0.00115
0.0004640719259346709,0.000883
0.0005248417907546031,0.00065
0.0005905992474655678,0.000567
0.0006529721430568698,0.000717
0.0007120422493033597,0.000683
0.000750253378933567,0.000267
0.0007486082159391702,-0.000267
0.0007087282733365608,-0.00075
0.0006405527431674976,-0.000933
0.0005607025746272204,-0.0009
-0.000519791477824598,-0.000717
-0.0006446311393569189,-0.00055
0.0003408983111176844,-0.00045
0.00028676943915752516,-0.000267
0.00024007454868340156,-8.3e-05
0.00019841617637228893,8.3e-05
0.00015919556050225474,0.000334
0.00012921886379874193,0.0007
0.00011254561410586975,0.00105
0.00038224859534771407,0.001216
0.00011249615586137818,0.001217
0.00012922510307635833,0.001117
0.0001526063665660304,0.000833
0.00016591902430075278,0.00045
0.00015255905141080536,0.000183
0.00012754600783524127,-0.0001
-0.00039649131434638324,-0.0004
0.00010255230526032733,-0.000766
0.00010175352573328064,-0.000934
-0.0005381227642466808,-0.00075
0.00010919116263044112,-0.000483
-0.00017869400073770793,6.7e-05
7.004841993669844e-05,0.000133
0.0001808365215133889,-0.000167
0.0001858326705622728,-0.000416
0.00016919623336729815,-0.000234
0.00015335328637266983,0.000234
0.00029273552608970025,0.000433
0.0001349912671385519,0.00055
0.0003469361079446079,0.00065
8.160978236088271e-05,0.000717
5.6560773643638194e-05,0.000666
3.396628610123802e-05,0.00045
1.478716896158435e-05,0.000284
6.4796643855033475e-06,0.000366
1.5635787188464473e-05,0.000517
4.6499503409661995e-05,0.0002
7.648747603054796e-05,-0.0001
0.00010974181497822385,-0.000233
0.00014471998045575027,-0.00035
0.000164674543003125,-0.000484
0.00016462467437983774,-0.000466
0.0001380052258072503,-0.000517
0.00010553658746240935,-0.000583
8.476502152961502e-05,-0.00065
7.308497603778711e-05,-0.0007
4.981778265411051e-05,-0.00075
6.528811055059291e-07,-0.000667
-5.4335128363001984e-05,-0.0005
-0.00010684872658438596,-0.000183
-0.00014853698055151287,0.000266
0.0007463575770297253,0.0005
-0.0001794446139535088,0.00055
-0.0002595750864104773,0.000417
-0.00016777514331527802,0.000133
-0.00017943911183780325,5e-05
-0.000202821781254831,0.0002
0.0004058885114727996,0.000367
-0.00017944918891712037,0.0005
-0.0001427685442067282,0.000633
-9.35842655593387e-05,0.000734
-3.265501417491325e-05,0.000733
2.7315065594927715e-05,0.000817
9.402939123945642e-05,0.001066
0.0001764999119860854,0.001267
0.0011269783167488854,0.00135
0.0003748687686634988,0.00145
0.00048484906997924406,0.001517
0.0005940199219192539,0.001583
0.0006981435402499201,0.001583
0.0007864343190637043,0.001367
0.0008414847194084745,0.000983
0.0008656278815308298,0.000634
0.0008698249926660178,0.000383
0.0008681269972014757,0.000267
0.0004751843149573193,0.000433
0.0008939324670323601,0.00065
0.0009164020132304819,0.000483
0.0009221935219831148,-0.000166
0.0008889618374648842,-0.000334
0.0008406965489332579,-0.0007
0.0007691162122906097,-0.001033
0.0006809559035354351,-0.001233
0.0005785904087624913,-0.001134
0.0004686769839912338,-0.001016
0.000354570521474316,-0.00095
0.00023958490598324916,-0.000767
0.00012871183319702274,-0.00055
-0.0002723919153646822,-0.000333
9.195296572840197e-05,-0.000167
-0.0005570357550120893,0.000167
-0.00021830215098383353,0.00065
-0.00023498567534581337,0.000866
0.0006301423146745352,0.000667
-0.0002091435906068219,0.000217
-0.00021164574612039908,-0.0001
-0.0002383156104880014,-0.000134
-0.00027755554455986375,6.7e-05
0.00025251241561858115,0.000283
-7.785467325905276e-07,3.4e-05
-0.0002575091179591064,-0.00035
0.00022031911104723888,-0.000117
0.0001933183293781398,0.0002
-6.482960091340627e-05,3.3e-05
-6.437548637751295e-05,-0.000133
-2.0288982528002967e-05,0.0
0.00022086623717722137,0.0002
7.543595636258914e-05,8.3e-05
0.00010704639385068464,0.000117
0.00012952527236660542,0.000333
0.0006242390004988906,0.000317
-3.656492854956336e-05,-3.3e-05
0.00012784667869957203,-0.000417
6.365598363400343e-05,-0.000683
-3.830991712700518e-06,-0.000984
-6.378883468981678e-05,-0.001183
-0.00011783557009397347,-0.0013
-0.00017604079542887655,-0.001267
-0.0012202090440356684,-0.00105
-0.00048550499820765005,-0.0008
-0.0004438063783761275,-0.0006
-0.000363500658974172,-0.00025
0.0001591696762396951,0.00015
0.0002917860311501218,0.000334
-0.0005111287158296745,0.0004
0.00038358998683799033,0.000433
-0.0003092348420899596,0.000633
-0.00028755301039061465,0.000867
-0.0002482963267842011,0.001
-0.00020408346806344968,0.001067
-0.00016732819520909513,0.00095
0.00018959277387766316,0.0007
-9.89620592886347e-05,0.000316
0.00021378043930053204,0.000184
-1.897428465846682e-05,0.000333
0.00012097705925293912,8.3e-05
-5.493154554611482e-05,-0.000133
0.00016833256839288377,-0.000133
-0.00047402642970550225,-0.00025
0.00026484458721504083,-0.000267
8.012704197410663e-05,0.000133
0.00021340286041004048,0.0002
4.2600367178105024e-05,0.000117
-1.7364741023616958e-05,0.00025
-4.979632368312588e-05,0.000367
6.676167336295623e-05,5e-05
-0.00014444761664902326,-0.00035
0.0002747368136835116,-0.000634
-0.0007744298790535772,-0.001033
9.810898204692204e-05,-0.001083
-9.376542973961677e-06,-0.0013
-0.00012184582208417708,-0.0014
-0.00022680223578429068,-0.001484
-0.0003167404878730996,-0.001533
-0.0004025355860387503,-0.001583
-0.0004983034361121207,-0.001617
-0.0005832678363999465,-0.00165
-0.0006590815191055233,-0.00165
-0.0007349062060425113,-0.001667
-0.0008057338775753799,-0.001683
-0.0008765184441354833,-0.0017
-0.0009681895282888266,-0.001733
-0.0010648809738400013,-0.00175
-0.001158280512684058,-0.001734
-0.0012575706591603064,-0.00175
-0.0013635699821732761,-0.001616
-0.0014470198719158905,-0.001284
-0.0014938358849316102,-0.0009
-0.0015071816465558538,-0.0004
-4.405192489632013e-05,0.000134
-3.191997729531745e-06,0.00015
-0.001341754123799092,5e-05
0.0005394042799105124,0.00025
8.501480162347285e-05,8.3e-05
-0.00018243410188661062,-0.000267
-0.00022995792712965902,-0.00025
0.0006888393105996426,0.000134
-0.0008781135713152317,0.000316
-0.000779789000547668,0.000617
-0.0006655552902056478,0.000933
-0.0005347127292432541,0.001184
-0.0003904716349833301,0.00135
-0.00023629606043819076,0.001483
-7.464108155401551e-05,0.0016
9.20423219113663e-05,0.001367
0.0002478142471730338,0.001216
0.0003893032196351433,0.001217
0.0005142512211695345,0.001133
0.0006158162037049607,0.000934
0.0006824646383790771,0.000766
0.0007140479984662625,0.00055
0.0007340318650994945,0.000117
0.0007373770298547682,-5e-05
0.000722397535045549,-0.00015
0.0007107661232408176,-0.000183
0.000714957823455588,-0.000234
0.0007157562078030536,-0.000316
0.0006932932276656633,-0.0005
0.0006525539214663873,-0.00065
-0.00032400860032959114,-0.000667
0.0005093324209240364,-0.000633
0.00041850978733123657,-0.00055
0.00032350527221633435,-0.000484
0.0002251190990317687,-0.000483
0.00012090004483227568,-0.000567
2.4141557445154e-05,-0.00055
-6.422026439783561e-05,-0.000483
-0.00014930818870317306,-0.000433
-0.00022771417346445345,-0.0003
1.7702398281630096e-05,1.6e-05
0.0003925759449333651,0.0004
-0.0003346456795115081,0.00075
-0.0003029005997803798,0.0009
-0.00025529383242295204,0.000934
-0.00020100403117801196,0.000916
-0.0001459840596609837,0.000784
0.0007404726843022441,0.000483
-5.5076888036265595e-05,0.000167
-2.1735750173491287e-05,-0.00015
3.2434998481863665e-06,-0.000367
1.8226248951756035e-05,-0.000517
2.4018583924198158e-05,-0.000533
2.4867508510248697e-05,-0.000533
-0.0005498721827540037,-0.0006
1.6577670171352885e-05,-0.000634
1.3232193832178777e-05,-0.000483
1.6578288589399214e-05,-0.0003
2.571993699025297e-05,-0.000217
3.651133474852614e-05,-8.3e-05
0.0003294234208254835,0.000233
5.820740716205307e-05,0.000434
5.9908788251659904e-05,0.000416
4.31883886950221e-05,0.00015
-0.00035238699321749246,-0.000133
1.1138045086884161e-05,-0.0004
-0.00011363066176166674,-0.000433
-0.00017656252367116837,3.3e-05
-0.00019708147865637513,0.000267
-0.00019207364141142057,6.6e-05
-0.00018126780534917484,-1.6e-05
-0.0001637190200952417,5e-05
-0.0001353779108808923,0.000166
-0.00010043666429576602,0.000284
-5.959369945253406e-05,0.0006
4.1334338242462435e-07,0.00095
0.0010884733559009428,0.001183
0.00016301202250559066,0.0012
0.00023806772037625825,0.001083
0.0003030969219161814,0.000984
0.000356464070034626,0.00085
0.000387327656112548,0.000633
0.00039728119621294225,0.000533
0.00040313234668388646,0.000417
0.00041647807790970095,0.00025
0.00043560984617087203,0.00015
0.0004630668322678797,3.3e-05
0.0004863204755516902,-5e-05
0.00048217677445680436,-0.000133
0.0004622008418136229,-0.000167
0.00045056775809527923,-0.000383
0.00043225002937266973,-0.000683
0.0003956677083818891,-0.00095
0.0003399626778618725,-0.001084
0.00027165815195802134,-0.00115
0.00018423666182807433,-0.001133
8.01255752498923e-05,-0.001117
-3.4876565587309635e-05,-0.001066
-0.00014820682321074893,-0.001017
-0.00025324969004382757,-0.001067
-0.00035584928312090746,-0.0011
-0.0004534025241430938,-0.00115
-0.0005425968050729065,-0.001166
-0.0008296184706580023,-0.001167
-0.0007068523467859511,-0.00115
-0.0007769052231525006,-0.001133
-0.0008411130287339685,-0.0011
-0.0008978234265066402,-0.0011
-0.0009503897280048448,-0.001067
-0.0009971648855315685,-0.00105
-0.0010414175205970754,-0.001033
-0.001074017282566756,-0.001034
-0.0010916295245418793,-0.001016
-0.0010949384543694123,-0.001
-0.0010907331356583099,-0.000984
-0.001082429379113568,-0.001
-0.0010757773516239545,-0.001
-0.0010699256539812828,-0.001
-0.0010666231686207639,-0.000933
-0.0010624155396290337,-0.000933
-0.001055708430185506,-0.000917
-0.001046551693714253,-0.000883
-0.0010331966909674982,-0.000867
-0.001018244797932095,-0.00085
-0.0010023942057324944,-0.000833
-0.0009865433703454595,-0.000834
-0.0009715944563561287,-0.000816
-0.0009573929789467359,-0.000834
-0.0009440963411842612,-0.00085
-0.0009332496952306633,-0.000866
-0.000924054109566749,-0.000817
-0.0009132551283503132,-0.000783
-0.0009007055015897659,-0.000634
-0.0008815859838956078,-0.0005
-0.0008565498983106247,-0.0004
-0.0008273087372019739,-0.000333
-0.0007939218991005317,-0.000333
-0.0007605472203708147,-0.000384
-1.5775427543474613e-05,-5e-05
-0.0006855339891058967,0.000267
-0.00062544754177377,0.000167
4.681818344345861e-05,-0.0001
-0.0005320433823684578,-0.000217
-0.0004995463062929949,-0.000433
-0.00047870766622592245,-0.00065
-0.00046956661534419485,-0.000784
-0.00046706977955574734,-0.00085
-0.00046876747103599643,-0.000883
-0.0004712139670255022,-0.0009
-0.0004737102860406514,-0.000917
-0.00047625645847987314,-0.000916
-0.0004811995166719626,-0.000884
-0.00048624328486036465,-0.0009
-0.0004995307422971868,-0.000883
-0.000518668924626943,-0.000917
-0.0005445081367143643,-0.0009
-0.0005728528481425873,-0.000933
-0.0006028486198604938,-0.000833
-0.0006252990150481487,-0.000734
-0.0006595273424698216,-0.0008
-0.000712960789562597,-0.000766
-0.0007597065214097459,-0.000567
0.00015451611748916398,-0.0002
-0.0007822657429743398,0.000133
-0.0007538668007482232,0.000367
-0.0007028952616486151,0.000667
-0.0006302097597098788,0.000983
0.0007180524443564674,0.001017
-0.00044330723616681493,0.000883
-0.0003540933482500955,0.000667
-0.00027486701627617115,0.000416
-0.00020826787265518508,0.000134
-0.000157384777785662,-5e-05
-0.00011491031404200914,-0.000217
-8.163781203281896e-05,-0.000367
-5.416766341591898e-05,-0.000483
-3.334407057135618e-05,-0.000583
-1.5869997057066054e-05,-0.000667
-7.58268796248414e-06,-0.000717
-6.73396381607688e-06,-0.0008
-6.733967615880546e-06,-0.000866
-1.1725573999484039e-05,-0.000867
-2.6704213852878745e-05,-0.000883
-6.082070925291441e-05,-0.0009
-0.00011244165759753444,-0.000934
-0.0005435438985365692,-0.00095
-0.00025833659360342413,-0.000933
-0.00035419791884693083,-0.00095
-0.00045263915878619623,-0.000933
-0.00017747508451913205,-0.00095
-0.0006244976516546104,-0.001
-0.0006953892206858941,-0.001017
-0.0007530087746824463,-0.001017
-0.0008014196716904798,-0.00105
-0.0008431190210843058,-0.001083
-0.0008789558509946247,-0.0011
-0.000909834149912334,-0.0011
-0.0009357059491159785,-0.0011
-0.0009573720040305101,-0.0011
-0.0009765369977749199,-0.001117
-0.000992393000894938,-0.001116
-0.0010048944157465957,-0.001067
-0.0010257564930026683,-0.0011
-0.0010149012138951454,-0.0011
-0.0010357617104328938,-0.001133
-0.0010457131834400947,-0.001167
-0.001056561896486886,-0.001183
-0.0010690629465573917,-0.001167
-0.001079916158571721,-0.001217
-0.001094119399090014,-0.001266
-0.0011099175843974796,0.002483
-0.0009348537595486296,-0.001217
-0.0009448509517935167,-0.00255
-0.0010214070857366242,-0.0013
-0.0010339043664018951,-0.0013
-0.0010447518635115138,-0.001316
-0.0010555495071970598,-0.00135
-0.0010680465446748961,-0.00135
-0.00108054370374645,-0.00135
-0.0010930413491928729,-0.001367
-0.0011055387514518611,-0.00135
-0.0011172366750199284,-0.001367
-0.0011322347736678869,-0.001333
-0.001143883451780468,-0.001333
-0.0011555323730804833,-0.001317
-0.0011647314241653394,-0.001317
-0.0011722307166767531,-0.001316
-0.001178880069104587,-0.001317
-0.0009537648048145621,-0.001283
-0.00118967917191474,-0.0012
-0.0011863793616160008,-0.000967
-0.0013596372765762488,-0.00085
-0.0013412623988065318,-0.000767
-0.0012522833995531107,-0.00065
-0.001043999563182886,-0.000466
-0.00042738605881435066,-0.0003
0.00024279002517467975,-0.000134
-8.828483138120319e-05,-3.3e-05
8.375617271581768e-06,1.7e-05
-0.0009318835290204973,5e-05
4.258185453465367e-05,0.0001
0.00017757080305312367,0.0002
-0.0007100770121674296,0.000383
-0.0006242412105049294,0.000517
0.000622012801926613,0.000433
-0.0004442002508247306,0.000383
-0.0003592113798013082,0.000484
-0.0002692300835365927,0.00065
-0.0001709034912734797,0.000783
-6.763291366618319e-05,0.0009
3.733486429673877e-05,0.000967
0.00013401534076468613,0.001083
0.00023064997165147554,0.001167
0.00032733100574061056,0.001116
0.00041559928971670354,0.0009
0.0004838551933328692,0.000767
0.0005371608150303853,0.000767
0.000582175295531324,0.000583
0.0006129405122919906,0.000567
0.0006404056755664833,0.000466
0.0006611719977702212,0.000317
0.0005495830723721128,0.00015
0.000669505605572548,0.0
0.0006503939306731525,-5e-05
0.0006220880076407324,5e-05
0.0006029632006198739,0.000333
0.0006004653008864004,0.0006
-0.00030733363312546283,0.000334
-6.325952203941148e-05,-1.7e-05
0.0005504947212671971,3.3e-05
0.0005071532487219055,0.000767
0.0004971415260278069,0.000667
0.0005700919806764318,0.000716
0.0004537256077291288,0.0008
0.00043789392335256077,0.000784
0.00043208414514391095,0.000816
0.0004345377847643053,0.000884
0.0004403970820143052,0.0005
-4.4092856381389526e-05,-0.000134
0.0004012230821356219,-0.000533
-0.00044993327299936613,-0.000483
5.1325589404672415e-06,-1.7e-05
0.00030305150666278837,0.000567
0.000331398710762215,0.000816
0.00037470261084887623,0.0006
0.000402197534185666,5e-05
0.00038805591128358955,-0.000516
0.000332304887940023,-0.000834
0.00027398510612425546,-0.000966
0.00022661299944190617,-0.00095
0.00017752838204501795,-0.000917
9.33618797297888e-05,-0.0008
2.002841520254168e-05,-0.000783
0.0005058420732703658,-0.000534
-0.00012164692516118485,-0.000116
-0.00016668846026421188,0.000316
-0.00019172620256359242,0.000567
-0.00020760726918857871,0.000483
-0.00020845854680304825,0.000467
-0.00017838547187939987,0.0006
-0.0001217138473033165,0.000733
-6.08873730083969e-05,0.000867
-1.6647797868083395e-05,0.001
5.03381724245265e-06,0.001083
1.840627296241199e-05,0.001134
4.5144958899002546e-05,0.001133
9.934161555672522e-05,0.001017
0.0001760056183262482,0.000933
0.00026433141613060055,0.000733
0.0003492209450870294,0.0001
0.0004016446779517581,-0.000116
0.0004416201020208383,0.0002
9.918175781657766e-05,0.0001
-0.0003074697572919246,-0.000284
0.0005480578007829247,-0.000666
-0.001325665329507398,-0.000867
0.0004615834801127137,-0.001033
-0.0010065181782467564,-0.000867
0.00031425694527756267,-0.000517
0.00026508385325216017,-8.3e-05
0.0002309331482197369,0.00035
0.0005702189245172411,0.00035
0.00022678286586490487,0.000383
0.00015502483520371004,0.000684
0.00013504736743984825,0.001016
0.00012913676524077596,0.001184
0.00013169178362292772,0.001333
0.00014752242685329178,0.0015
0.000175925807250088,0.001567
0.00021769235237190944,0.00165
0.00029526710728285197,0.001566
0.00037941521854834703,0.00125
0.00043193917503451927,0.00085
0.00046944050134027784,0.000234
0.0004953218760491558,-0.000134
5.332575379717501e-05,5e-05
0.0002050250532914932,0.00025
-3.4952785849007273e-05,0.0
0.0006749784779891265,-0.000183
-0.0005065613518254592,-0.00025
-0.0004855205318050287,-0.0002
-2.163347845787277e-05,1.7e-05
0.000639204998405495,0.000383
0.000639204998405495,0.000333
-0.00010083410855981335,-0.0001
-0.00014412457254071845,-0.000133
0.0005868268023878766,0.000233
0.0004449917438080432,0.000317
1.0032942487556427e-05,0.0
5.866682908267903e-06,-3.3e-05
8.763092464834652e-05,0.000233
-0.00018061243041241025,0.000133
0.00010032409279210782,-0.00015
-0.00013244587597919128,-5e-05
0.0001258271818470127,0.000184
3.6742959380477013e-05,0.000133
5.6091315500549354e-05,-8.3e-05
3.943729851392289e-05,0.000133
0.0001550152141008326,0.000167
6.35808843143867e-05,-5e-05
7.356519142504894e-05,-0.000167
7.521199973443236e-05,0.0001
7.936141573402898e-05,0.000583
8.938977776837246e-05,0.000984
0.00012203946915819916,0.001233
0.0005832502447886756,0.00115
0.0002530123633862705,0.00095
0.00028889720761568857,0.000617
0.00017003687153150827,6.6e-05
-0.0001898383385095639,-0.00015
0.000301358739728088,-1.6e-05
0.0002889153554779882,0.000116
0.0002880657497771309,0.000134
0.0003022534566980452,0.000183
0.00031389520396874295,0.000483
0.0003288458202701151,0.000834
0.0003639097701151616,0.001
0.00041807022604337666,0.001016
0.00046223677275707034,0.000934
0.0005005940580354126,0.000716
0.0005388744960844527,0.000434
0.0005688881420787949,3.3e-05
0.0005655430381203798,-0.000367
0.0005181007566639625,-0.000533
0.00044230014528299003,-0.00055
0.0003531622838379814,-0.000517
0.0002698111585922036,-0.00055
0.00019481689594717675,-0.00055
0.0001364850991522234,-0.000583
0.00010406323639048718,-0.0007
0.00016369493841931245,-0.000683
4.32731946130987e-05,-0.00025
-0.00021049513517248857,0.000366
3.6582243834652315e-05,0.00075
0.0010075493324467693,0.00105
9.334402825217497e-05,0.001267
0.00011503213722717292,0.001417
0.00013592232543075227,0.0014
0.0001551571595665077,0.001166
0.0001667742993086769,0.0008
0.0001709783716841775,0.000384
0.0001684773865101289,-0.000184
-0.00013414758005210958,-0.000266
0.00016267768538079624,-0.0001
0.00018431015003093752,-0.000234
0.00020009462564678308,-0.000533
-0.00044903056124249974,-0.0006
0.0001967988887375717,-0.0006
0.00019430212894519752,-0.000117
0.0007437011798858161,0.0004
-0.00031809847690578055,0.0008
0.0005577789752896536,0.00105
0.0006773732662503716,0.0012
0.000453387394804597,0.00135
0.00048341842870050603,0.001434
0.0005026432769522323,0.001366
0.0005076000752343711,0.0011
0.0004917295416651416,0.000884
0.0004658994795049432,0.00065
0.00044007826328767486,0.000383
0.00041922205292845965,0.0
0.00040002967019923925,-0.00025
0.00039673332532144163,-0.000467
0.00038669704069645855,-0.000616
0.0003609301768708011,-0.000717
0.00033681385656152883,-0.000783
0.0003243341765868298,-0.0009
0.00030935991030745245,-0.001017
0.0002885459233665524,-0.001133
0.0002378128599449016,-0.00125
0.00015538434222797526,-0.00135
4.793780699248859e-05,-0.001417
-7.538555428709528e-05,-0.001467
-0.00020873720920455666,-0.0015
-0.00035127514026695545,-0.001533
-0.0004997006695170442,-0.001583
-0.000647251058385653,-0.0016
-0.0007823520137167289,-0.0014
-0.000896672177191714,-0.001117
-0.0009851539797352986,-0.000883
-0.001223883970952125,-0.000634
-0.001080347451486808,-0.000466
-7.733686746270649e-05,-0.000267
-0.0010811493620520739,-0.000117
5.0011946921639115e-05,1.7e-05
0.00010674408147117102,8.3e-05
6.0078498882708374e-05,0.000117
0.00043094742627819633,0.000333
0.0005078091860296123,0.000567
0.00030045736550211134,0.000633
-0.0006782203094038656,0.000517
-0.0005848378544770827,0.000383
-0.0004948344889526863,0.0003
0.00018506252635563854,0.000217
0.00013419209243192414,0.000183
0.0002525403821735487,0.0002
-0.00014588414002383325,0.000217
-4.156152597527962e-05,0.000217
0.00021088225304987057,0.000216
0.0006317151294071682,0.0004
0.00015620029686758355,0.000717
0.00022370797354464937,0.000983
0.00029615762926956405,0.001134
0.00036623856338636915,0.001
0.0004220993858566127,0.000583
0.00020844142636743156,0.000283
0.00046037213310303664,6.7e-05
0.0004578760268768927,-0.0001
0.000436255387215754,-0.000183
0.0003987875295806686,-0.000184
0.0003579599159442395,-0.000216
0.00032133342603566766,-0.000234
0.0002905065004634966,-0.000216
0.0002647253645752769,-0.0002
0.00020476665144312158,-0.000184
0.00022555338619214288,-0.000216
0.00024389075230008832,-0.000184
0.00018472663891094918,-0.000166
0.0001655845351838118,-0.00015
0.00014729066922821265,-0.000167
0.00011894189960967648,-0.000183
7.392065545821561e-05,-0.0002
1.470957174603395e-05,-0.000234
-5.3804364187597e-05,-0.000233
-0.00011559728814604416,-0.000217
-0.0001556985161148345,-0.00025
-0.00018241587802823774,-0.000283
-0.00019995093839133622,-0.000283
-0.0002091050605976682,-0.000284
-0.00021415127585962992,-0.000266
-0.00021825012407206506,-0.000284
-0.00022164692055952613,-0.000266
-0.0002232456195547187,-0.000317
-0.00022828985891877512,-0.000333
-0.00023493396761755267,-0.000384
-0.00024492407702840995,-0.000416
-0.0002549111769947653,-0.000417
-0.0002665531674528975,-0.000433
-0.00027989756114782225,-0.000417
-0.00029324824731761465,-0.000417
-0.0003057497533645601,-0.000466
-0.0003198971823666353,-0.000484
-0.00033409388722262614,-0.0005
-0.0003473887922746299,-0.000483
-0.00035988801843937697,-0.000533
-0.0003756864165358477,-0.000484
-0.00038738883907145333,-0.000566
-0.0006114997088585611,-0.000684
-0.0004215646380072742,-0.000716
-0.00044314828277993947,-0.000667
-0.0004631955605367176,-0.000183
6.010054154376366e-05,0.0002
-0.0004347581946959499,0.000216
