predicted,actual
3.950938462202682,5.0
4.200762505484697,5.0
4.100794725482647,5.0
4.9507496264597854,6.0
4.151220769221958,5.0
4.400931965842229,5.0
4.101127110195417,5.0
7.7053745971241945,4.0
9.30654562181068,4.0
18.164081174266173,5.0
5.500637046831876,5.0
4.700708096884231,5.0
4.800649204038958,5.0
4.750682753976566,5.0
3.351761671738661,5.0
5.601521962430276,6.0
3.850728574817257,6.0
11.855931239369058,6.0
4.900555431316423,6.0
20.56092041801044,6.0
5.200762431430533,6.0
17.50651444338,6.0
5.0005704017406565,6.0
37.27173753429755,6.0
5.450633665134731,6.0
2.7518770249418836,6.0
5.450849099670787,5.0
7.00250095742688,6.0
5.550750197554535,6.0
20.06270599698992,6.0
7.701925592789825,6.0
5.85045554296326,6.0
4.850607447071408,6.0
0.8018641406874636,6.0
32.41888379620901,6.0
24.624572178993926,5.0
4.850607447071408,5.0
11.355539390716268,5.0
5.800510636354474,5.0
3.7018838279780084,5.0
5.750551367443286,5.0
5.650608208531072,5.0
2.3031309898539725,5.0
5.550632221499075,5.0
4.600842904756494,5.0
5.450633665134731,6.0
4.051856205920863,6.0
39.28158787388067,5.0
7.801946718486517,5.0
5.850457594720748,5.0
9.355930398625722,5.0
35.725070421354275,5.0
0.5514143113721488,5.0
3.2529654452612533,5.0
6.051811945026582,5.0
5.100384299931235,5.0
4.70090506560291,5.0
1.7013361568375096,4.0
5.950940365851842,5.0
4.8504576687749115,5.0
5.050489661380862,5.0
5.050489661380862,5.0
3.151616832470964,5.0
3.6019796524580308,5.0
4.8504576687749115,5.0
5.3008143334895195,5.0
5.2511269224452555,4.0
3.0006977588131285,4.0
2.8514611262940086,5.0
7.6008426825940045,5.0
4.8504576687749115,5.0
5.800763002525283,5.0
19.61133089115308,2.0
5.652951315580356,3.0
5.4014120030398445,4.0
5.351006476875398,4.0
6.703280852663649,3.0
2.552023535237236,2.0
0.5508480263059461,2.0
26.019579149122304,1.0
3.951627852718058,2.0
1.3012106189010169,1.0
0.40062449843594194,1.0
3.4018943141574383,0.0
4.10229866372006,2.0
21.620637771472023,2.0
5.051096981596789,3.0
9.35784058484541,4.0
8.760738121199976,4.0
5.351221911411454,5.0
2.7518318862771878,5.0
4.400622150461807,5.0
5.6506092344098136,5.0
2.90191794639561,5.0
5.102399125782725,5.0
3.0520635074811366,5.0
5.300990784633338,4.0
3.152127720085037,5.0
3.3021624862663046,5.0
19.859572516473833,5.0
19.315553122512387,4.0
4.703845234080692,4.0
6.953383934963792,5.0
13.869669659388592,5.0
2.9518125849459835,5.0
4.050848792995119,5.0
11.806966046959952,5.0
4.551098044502616,6.0
8.508310397667923,6.0
17.26072312943719,6.0
5.802456728330174,6.0
24.609215287148796,6.0
4.950940439906006,6.0
6.500941658764422,6.0
6.400842566283252,6.0
5.250886866819368,7.0
8.050283237591009,8.0
4.5026109115878015,7.0
5.6512227098981995,7.0
6.10088895821869,7.0
5.851285478866444,7.0
6.250682642895324,6.0
6.101054124696333,7.0
6.2010311376070675,8.0
1.9013825117458651,8.0
4.352412004807636,8.0
5.30344879010185,8.0
8.150456193341682,8.0
18.261600181708395,9.0
9.804174779008248,9.0
6.651082090456228,8.0
14.061748014099138,8.0
6.502284534039163,8.0
8.050283237591009,8.0
6.402639905841198,8.0
7.75088668168396,8.0
23.35983699811741,8.0
8.250789186176283,9.0
8.25055220818662,9.0
8.200511894854724,9.0
8.75068040600243,9.0
8.650606960489839,9.0
17.36455231702834,8.0
8.300707419937748,8.0
14.558613404572453,8.0
10.550938588972455,9.0
8.60074002066553,9.0
8.900554109221028,9.0
8.850607150854755,9.0
7.850921143804312,9.0
15.607676494347366,8.0
8.50063785054813,9.0
7.350921180831394,9.0
11.002301640734064,9.0
8.000067498994039,8.0
5.951577436551322,8.0
8.050283237591009,9.0
8.100385103647492,9.0
8.050633062242412,8.0
8.400623906002641,8.0
8.100385103647492,8.0
8.150458245099168,8.0
3.5518983039764116,8.0
11.202142819893798,9.0
18.211618856404225,9.0
8.050633062242412,8.0
7.6010150302228485,8.0
7.551022933191879,8.0
8.100385103647492,8.0
15.455974162269158,8.0
8.150458245099168,8.0
8.600623070488814,8.0
8.700583669339663,8.0
8.150456193341682,8.0
7.800762854416957,8.0
8.250885618778135,8.0
8.200509843097239,8.0
8.25055220818662,8.0
8.100385103647492,8.0
8.55063302521533,8.0
20.60918019054881,9.0
8.100385103647492,8.0
18.26406280363125,9.0
8.100385103647492,8.0
8.150456193341682,8.0
7.750552245213703,8.0
5.1533811958008044,8.0
8.100385103647492,8.0
8.200509843097239,8.0
8.150458245099168,8.0
7.352129665990789,8.0
8.100385103647492,8.0
8.100385103647492,8.0
8.100385103647492,8.0
8.100385103647492,8.0
8.450634468850987,8.0
2.5529570848934746,9.0
8.150458245099168,8.0
12.860977462852302,8.0
8.150458245099168,8.0
8.300583288609829,8.0
8.150456193341682,8.0
8.050283237591009,8.0
4.352412004807636,8.0
18.109677798639787,8.0
6.302599288448384,8.0
8.100385103647492,8.0
6.601979430295543,8.0
8.050283237591009,8.0
5.952671023291487,8.0
16.50774044253219,9.0
7.500852333259607,8.0
27.362436727457773,8.0
36.96806511578918,8.0
5.9527315501373295,8.0
4.054505024835596,9.0
7.700991017254843,8.0
20.563806856089048,8.0
7.051415881777576,8.0
8.500635798790645,8.0
5.402097290040249,8.0
7.450849977441205,8.0
5.601980530228449,9.0
8.200509843097239,8.0
8.400623906002641,8.0
8.050283237591009,8.0
8.150456193341682,8.0
8.300905414535169,8.0
34.91427228612328,8.0
8.650606960489839,8.0
7.900793213022338,8.0
5.504035783107831,7.0
6.051673451396262,7.0
6.102624745052047,8.0
1.7526239387210403,8.0
7.401016891615418,8.0
7.950489856975288,12.0
15.765862893021463,11.0
16.55361568816702,12.0
11.450633220809756,12.0
10.351664720757666,9.0
8.150456193341682,8.0
8.000569153699423,8.0
10.101958653531112,7.0
8.652052423638894,8.0
3.7525601861306406,6.0
16.25240024924842,13.0
8.802489334287465,14.0
9.10285842324299,16.0
11.257373053787136,12.0
8.100385103647492,9.0
28.669703238088502,14.0
41.458780579920216,21.0
36.058085023673364,18.0
11.90696973271801,12.0
10.951095929149984,12.0
11.704638745848726,20.0
61.163046981800335,26.0
12.856422561232849,31.0
51.00493929045234,32.0
14.809533599291491,35.0
16.11087155666573,34.0
26.96395695549493,34.0
33.22297063270252,34.0
20.062373099337776,34.0
51.61861174755665,32.0
21.362423707124243,32.0
23.611829300240426,33.0
26.91055047753717,31.0
47.409488713745816,30.0
24.653847680686336,31.0
24.553659721459045,30.0
28.109088203699606,29.0
28.50885211937915,29.0
21.708506465812558,29.0
29.906677563119406,28.0
19.006925709674746,29.0
48.40824322289751,32.0
31.452579883459684,34.0
31.602670047093078,36.0
38.80403721544343,36.0
29.90975981580311,36.0
31.9531912701635,37.0
32.10344352263831,38.0
32.303782252988455,37.0
24.417148601808954,34.0
21.211985642362087,33.0
32.60399335661754,33.0
32.553994078435366,33.0
49.316225929100476,32.0
43.90492073489227,32.0
32.85386869383671,32.0
32.953789283416576,32.0
19.21203887969537,34.0
33.35342855482883,38.0
22.56573459060873,41.0
19.608499722291754,38.0
24.25493614200748,37.0
35.15321175594079,35.0
16.66328417756401,32.0
27.012115037802886,31.0
29.868704661442827,32.0
25.111600033494938,32.0
33.95791529366724,32.0
21.661733319807816,32.0
33.653358567682304,32.0
47.91535567725064,32.0
29.960431557501394,34.0
33.653382162893394,34.0
22.60525899763476,35.0
33.853357732168476,34.0
24.254952299597687,35.0
27.35910877681509,36.0
18.710085130656182,33.0
34.25327501672011,27.0
13.804996211664836,24.0
16.803436140873433,21.0
26.25312583085692,19.0
4.356644780501746,17.0
24.357355643970745,16.0
29.407873261821592,15.0
14.901494908642864,16.0
8.453934720767604,15.0
18.267575925387067,13.0
21.508594629254397,12.0
25.011048272018368,14.0
24.111249257018954,22.0
27.310844259587533,29.0
23.360726434987694,34.0
23.36072637087027,38.0
24.762007615391568,33.0
43.508605310607734,30.0
39.81469089213657,29.0
22.860086708383594,29.0
22.65982075130679,32.0
22.910091644928208,34.0
23.41054631262466,33.0
27.058124673553067,35.0
24.811146694247633,36.0
26.76127742632267,36.0
25.76131289319347,36.0
27.811009901977467,36.0
17.160867683157512,36.0
47.15513438993419,38.0
31.10899924302584,40.0
24.213749290463554,42.0
33.905620098857966,41.0
34.85477850017353,39.0
35.354588675578974,38.0
20.611527401113065,38.0
16.707309763824995,34.0
30.759017119234926,32.0
35.70442666340648,30.0
35.75431206904817,29.0
35.75431104316942,30.0
35.65448278267644,30.0
23.05811439039518,28.0
21.212052324480393,26.0
34.75571964873789,23.0
22.505484459526265,22.0
33.40732309459863,21.0
32.658031519411374,20.0
31.858685268589824,22.0
31.15900211178361,25.0
37.91196075915254,26.0
29.808557903673083,24.0
16.80870659291621,23.0
28.00724306559765,22.0
27.156669559738408,23.0
26.405959707188792,24.0
46.21153522552759,26.0
24.40193853885893,27.0
23.00692566992778,29.0
20.00718723470008,30.0
25.053893584785392,26.0
24.85363346239394,23.0
22.905562823069932,23.0
21.405379430091,22.0
27.2574590686137,21.0
23.407842160375218,20.0
44.815933886902414,21.0
23.507771277572136,21.0
38.35920490776053,21.0
45.36291191515902,20.0
34.85929236664326,21.0
23.353566506652353,23.0
20.959241819942314,25.0
23.40359175239021,27.0
23.653699002322746,30.0
34.60433995552439,32.0
24.40464352463485,33.0
24.75520501344594,34.0
25.105775093991504,33.0
25.30608894678213,33.0
37.76019430965289,32.0
25.756579745142403,34.0
30.51392853223115,37.0
27.007428823704316,37.0
27.757764743452064,34.0
27.272595396529056,32.0
29.007341475902823,32.0
13.808134374740039,32.0
30.106566958580064,31.0
32.21459748445534,31.0
31.15516481234497,31.0
17.514043367475754,32.0
27.111033343850725,36.0
32.652895970423316,36.0
17.158794895157037,33.0
30.756380610865108,33.0
51.761816213066226,34.0
34.8685673363598,35.0
33.402385540207995,36.0
33.552484936750076,37.0
33.752654397107605,37.0
34.002746194741576,38.0
44.8659454756295,39.0
43.10473736701634,40.0
45.75470321418641,41.0
34.80389594039353,35.0
49.113362511163515,32.0
47.25987455784923,30.0
26.5027611124502,30.0
24.1029952931215,27.0
22.057401094018346,24.0
23.906947557084138,21.0
25.610629515176864,18.0
36.21658431536411,16.0
13.653236943316385,15.0
17.212560687144574,18.0
30.160613328403844,25.0
29.710641881157276,26.0
23.512737620685,26.0
38.31136407845388,28.0
34.55419089904572,30.0
31.603635398990356,30.0
27.55942237313603,30.0
31.304007507426732,30.0
26.608083979491337,30.0
30.9548968676281,30.0
20.961720855925062,30.0
40.86937220684818,30.0
25.959607816617634,34.0
25.906795835391517,38.0
26.457572436164206,38.0
27.158171446218336,39.0
28.058585219054564,38.0
29.058481531247345,37.0
31.558566494047618,36.0
25.222372881358897,36.0
32.05557191696937,36.0
32.6052746791677,35.0
33.0549460568819,35.0
50.56684598023298,32.0
29.31496455345095,31.0
28.810713861905914,31.0
50.160899606308035,32.0
33.90402383153368,34.0
23.511015619097254,33.0
34.253689471732336,34.0
34.453479356954915,35.0
34.70323261460365,37.0
34.1075335530788,35.0
35.102968318617755,36.0
26.75875530343271,37.0
34.95278890353371,39.0
34.95278890353371,40.0
20.062534418770134,40.0
33.20372822511782,38.0
35.30335321351134,37.0
49.964203771374706,37.0
35.40340819320656,38.0
35.553479891022576,34.0
24.30628329662327,29.0
35.35382644767284,26.0
15.10723027412119,25.0
34.80516905591375,23.0
34.35607832556815,22.0
15.806563606275997,20.0
33.1079388492365,16.0
12.300992318011684,13.0
14.001879782408153,16.0
33.17040358002632,19.0
18.953955230182814,24.0
28.66142901308587,27.0
33.30378217893429,28.0
33.813281779068504,31.0
35.851714126313674,35.0
26.306903933389375,37.0
33.50510575287783,38.0
18.318435915834716,36.0
26.85965586368194,34.0
26.659343806179116,29.0
41.76188671336239,27.0
19.116619333100942,27.0
21.558462851427134,28.0
54.95609485551827,29.0
37.05544023421943,33.0
16.912428063239336,36.0
14.007713954820275,36.0
19.76229818111184,38.0
25.564376233225197,39.0
31.20797705004078,38.0
32.50586702895939,36.0
20.01841393872541,35.0
42.35328529119607,38.0
29.158666797542935,38.0
34.35502269634148,39.0
34.555183949669065,41.0
34.755446764992215,43.0
35.00584530037038,44.0
35.40635143932057,40.0
35.706459955075346,36.0
47.013846265916754,35.0
41.45849128211465,36.0
36.904870985213,38.0
32.85171332259742,39.0
44.104770121081955,42.0
40.959756227632,40.0
38.55316574996469,34.0
26.2047830903752,29.0
38.00423855209617,28.0
11.158957428323427,30.0
26.80906773110122,33.0
43.755872864061885,37.0
37.00551994870048,40.0
54.87164041386968,41.0
37.255674324937786,42.0
37.405809627235875,42.0
37.455864302870175,41.0
26.408668027070625,39.0
40.710289190152594,38.0
28.15914390521265,36.0
38.25346553394968,34.0
9.513382268119745,33.0
36.805515654820596,37.0
23.555920062853986,39.0
36.75550509197225,40.0
36.655378300765015,41.0
35.15594367103372,40.0
37.40413128961213,39.0
37.504945419577254,37.0
30.216073359135642,36.0
29.46644734747813,34.0
38.30335299134886,29.0
27.85736628474282,24.0
37.1056487916652,21.0
36.10706150074864,19.0
19.304086875800536,16.0
18.054747634278808,16.0
35.81826432401551,20.0
17.358957687302738,24.0
31.71026626142897,31.0
30.51067547073672,36.0
30.610741222158737,39.0
35.821271174611596,41.0
31.111205908202287,39.0
27.609048231455706,36.0
30.911004132664353,33.0
30.510630332072022,32.0
30.07438975886274,31.0
29.709957107096244,31.0
22.264758053202435,33.0
22.709221247910268,32.0
25.76084996541064,33.0
15.565769860630294,33.0
29.809525307327846,34.0
27.363741645219022,35.0
31.258681619858844,36.0
32.257544872157304,32.0
36.30386505295,27.0
27.96008854917015,25.0
21.005403413981316,25.0
41.365649255862316,28.0
32.755357661649896,31.0
41.81725954440102,33.0
36.90789835338395,39.0
23.96649584284211,42.0
32.255095073718735,38.0
32.505336649649195,36.0
39.76673106089572,36.0
32.955469672797804,33.0
17.258663164921003,33.0
33.05544053043609,33.0
33.10543262746705,34.0
33.15543806092169,35.0
44.45761290774806,35.0
33.30547898237541,33.0
15.108579817607765,34.0
35.77202591730561,35.0
33.705148004271216,36.0
8.8597702997883,36.0
42.712552130551586,38.0
34.903734459673956,36.0
20.157993205226486,31.0
38.323686933916235,31.0
35.20331772551225,32.0
34.35257392378165,32.0
34.85323660442263,32.0
34.05242026936218,36.0
34.05242026936218,38.0
41.85714570993351,36.0
19.703781031725548,34.0
34.35260572602269,32.0
26.80926033983524,30.0
34.102914021098535,28.0
33.753347891137956,25.0
48.41178250456127,21.0
32.65531704425708,18.0
13.450750022878145,15.0
15.302918696128774,13.0
15.60171921648607,16.0
28.70981099342951,19.0
27.759768284637378,22.0
27.05958296018641,24.0
26.70954595188274,25.0
32.95926850178358,29.0
26.25936625125132,32.0
27.66088998786052,34.0
35.554074900693585,35.0
26.309402204598555,37.0
24.804453348388147,36.0
13.055769266838398,34.0
26.259305980875162,30.0
27.15862078110782,26.0
25.95915463468286,23.0
26.857810564292755,20.0
21.865799452336244,16.0
16.10723020006703,17.0
16.60123031121081,18.0
36.45746679952109,23.0
34.319461635589974,29.0
36.91119245002811,31.0
29.226276823168874,35.0
27.70826763291465,38.0
57.512519027133195,34.0
25.059699032592707,31.0
28.9587517551137,29.0
26.655149244468184,28.0
45.90587260225757,28.0
28.659514210411835,30.0
16.15839385062264,29.0
19.8107881351932,29.0
27.207413625888083,28.0
23.10589870019482,27.0
29.152131437009892,29.0
31.172702722397975,32.0
28.05704537506114,29.0
28.70611475231805,27.0
29.205123203485744,27.0
29.654030814475696,29.0
29.953548937013807,28.0
37.41228189622622,29.0
29.101547407944143,30.0
25.17431302694059,30.0
27.157366644344357,29.0
28.901598511516383,30.0
34.90724193909668,30.0
28.901547730518597,30.0
28.851514598337904,30.0
27.112815295227524,30.0
36.353720708108135,29.0
29.101547407944143,30.0
29.151566690761804,30.0
24.016556289044342,30.0
26.00764151112799,29.0
33.82368829303871,28.0
36.607924227744526,28.0
29.15128559998619,27.0
29.15128559998619,27.0
29.15128559998619,28.0
29.101324279317513,25.0
17.80434396950693,22.0
28.60257845310806,21.0
20.80377040936188,23.0
11.860142471609565,32.0
36.50778204835615,33.0
36.116292357679235,37.0
22.06000028604888,32.0
25.805672915924713,27.0
28.40469516352957,24.0
24.65613026088978,22.0
27.755096945780583,23.0
15.304086659077816,17.0
21.266292328916936,15.0
35.51192462077503,17.0
26.405999972929457,22.0
16.05238620952047,16.0
45.76952716202449,13.0
23.808006168764578,16.0
46.507975198896965,24.0
38.15890516080262,28.0
23.208213851054683,27.0
22.763038547225754,28.0
23.80833021821256,27.0
28.663381260334024,25.0
16.70813046681949,23.0
23.15758080422024,19.0
15.353566329676596,16.0
21.45605412119067,20.0
21.105844124083944,29.0
21.35619546903992,30.0
35.81299335903336,30.0
22.107016437080905,30.0
22.757174443999833,33.0
17.7076943942995,34.0
24.50759391884768,33.0
28.31528213697611,31.0
25.80760567147675,28.0
26.556647445190055,27.0
27.10589882074141,27.0
30.065591822761746,26.0
37.81172112128357,24.0
27.00590026437707,24.0
26.80594880325245,23.0
16.75805844642902,22.0
26.45615903172587,28.0
25.665424520013435,33.0
27.405892438076954,37.0
28.45547000604154,38.0
29.355495996712868,41.0
32.4083275039423,41.0
51.75833438061208,44.0
25.85799273182382,38.0
31.608182093579863,31.0
27.553703612082508,26.0
18.50638946858886,25.0
27.0077663378108,22.0
24.754217605155688,20.0
29.859187584342905,19.0
25.906125680102573,21.0
27.6123597680385,23.0
29.010012351210538,21.0
28.86016583377863,18.0
32.90846698642429,17.0
31.51014399149362,19.0
16.552760105295256,18.0
27.611415446655457,24.0
27.161343976231432,29.0
24.65433779425586,34.0
26.560720440269925,35.0
40.86445824766864,35.0
25.706497114312352,34.0
29.811168765074324,34.0
22.66453602261929,35.0
25.458309604095298,34.0
13.810072259685793,34.0
39.453362036507386,33.0
24.765448412695992,35.0
31.111205908202287,36.0
50.41993604070326,34.0
29.108819349414745,38.0
29.858957787504444,40.0
50.82039396335253,39.0
43.61001752788009,37.0
22.766089125903264,36.0
33.70619337471046,35.0
28.310140432715592,30.0
34.85318531048547,22.0
34.50452297969758,16.0
12.751646487561798,11.0
8.90038381334967,9.0
13.651222117464897,13.0
30.062229505181172,14.0
29.317793927024475,19.0
43.07140041137991,24.0
51.16021629701095,26.0
21.867011784540924,28.0
19.011765805584787,30.0
34.90724193909668,31.0
26.612424472453476,32.0
27.32170113432597,34.0
26.31208898102679,33.0
57.3171753003833,32.0
43.21258594752303,32.0
15.406026178024142,31.0
34.65736762775625,30.0
24.860181774646115,30.0
24.860181774646115,31.0
31.35241308298147,30.0
26.00998872169225,28.0
25.855639878926475,30.0
26.85899417189263,30.0
28.755979640384872,31.0
29.60419054749871,31.0
30.2028502950762,31.0
15.154428903334644,30.0
30.751786725853417,29.0
30.80168136440379,27.0
30.65197436648095,27.0
28.203895813623763,26.0
30.560592678619443,25.0
29.702600530629333,23.0
23.156776611461765,26.0
28.90302243121183,33.0
28.953115577299,38.0
29.303967133324704,41.0
29.855117923368947,43.0
42.06832490096221,45.0
19.11038096446403,43.0
43.36706482041949,41.0
32.50840607884861,40.0
33.0086194246001,36.0
33.308609964299414,34.0
25.455290442954297,32.0
22.1076401072393,30.0
19.612749681454815,27.0
26.9019595124726,23.0
33.00911492403303,19.0
38.52655240361068,18.0
17.002501755703367,19.0
31.810979855277267,23.0
9.558668659356025,29.0
32.0108353967394,33.0
28.45896876549495,34.0
32.41070446499012,33.0
32.16058394275134,32.0
30.760783169491205,31.0
31.109727103994082,30.0
15.957802241162316,29.0
24.05831942797222,28.0
29.007352760569,26.0
40.06640050054844,26.0
16.053433118777825,26.0
27.406040164615963,26.0
28.25653057429701,24.0
28.602350195087716,24.0
26.314759599864814,24.0
27.314726697690872,23.0
26.905577530329897,23.0
19.203640266895135,21.0
27.254854362484917,19.0
27.055245544860497,19.0
20.15205413671288,20.0
17.307287252648024,26.0
25.505090444190618,25.0
25.104600206360946,25.0
36.91797863791385,27.0
24.553788853945832,30.0
40.96364225631094,34.0
26.25930546793579,36.0
25.205367658843258,39.0
36.05615944927253,35.0
26.307052942276812,33.0
29.5570001253152,32.0
29.714357101025485,31.0
34.85382751057866,30.0
27.607432472435292,29.0
37.904218452278215,24.0
27.907319398381553,17.0
19.059224751529307,11.0
27.108901054883148,7.0
8.051415807723412,5.0
25.81172867814535,5.0
12.652811277692152,12.0
23.671430226401405,19.0
24.063549229569798,24.0
24.013546360812025,27.0
24.013546232577184,30.0
21.362090040063045,30.0
20.253511749119625,28.0
23.412943085955696,27.0
24.80379140012915,27.0
22.41173406573496,25.0
27.05515270283425,24.0
19.80217998665968,23.0
47.072169524220605,22.0
20.810363475574228,20.0
13.15936763171235,21.0
23.251546263872427,21.0
20.409991598504543,21.0
20.90961121693345,19.0
30.2070815319522,18.0
12.555865736467334,20.0
23.662202062402514,23.0
9.00449511759518,28.0
35.00330317284493,31.0
33.95331422750435,35.0
43.45841316722185,38.0
22.369300066226504,37.0
25.40734574342491,37.0
17.871867308379073,38.0
37.35573853754168,39.0
51.85822419382965,39.0
27.709884417813807,40.0
8.813591394045508,33.0
49.665129341393,26.0
15.855710379222636,18.0
11.650727792019039,12.0
9.700707726613416,10.0
6.804345297042094,12.0
27.662786324717178,18.0
27.612842956926507,16.0
27.512974174223167,12.0
7.65072808823569,7.0
13.705873755747117,7.0
6.4019392306596465,8.0
18.806147390283172,14.0
23.06602208815812,26.0
32.318006061761814,32.0
22.21513751662874,31.0
21.91475271890496,27.0
29.052283684820786,27.0
21.90498500680461,27.0
20.16230061359916,25.0
19.41098574906079,25.0
37.06607757090684,24.0
14.110116145079749,23.0
33.51653506795493,23.0
19.710195851506274,23.0
22.003515017748178,23.0
20.909544406580306,22.0
39.96665636211239,22.0
21.409396130074843,22.0
21.9089904862397,24.0
27.605166819231112,24.0
37.66258399900253,23.0
24.354571665531605,22.0
24.753534882852144,22.0
27.057519405094624,22.0
29.05829943777044,24.0
23.702124133691022,26.0
21.607101686161084,26.0
50.7619783759618,28.0
23.652054069875575,29.0
23.8525108403986,29.0
24.05287419183858,29.0
22.058376961172737,28.0
24.553314641496826,28.0
24.803413107342624,25.0
22.166736429293508,23.0
24.90337306501926,21.0
14.354500466326371,20.0
24.753624647242166,20.0
25.753818592505294,23.0
24.603808521468025,25.0
22.461109689788092,26.0
6.80686280347771,27.0
25.053746371185756,26.0
25.25364628190353,27.0
43.61747771810006,26.0
45.16785953797217,23.0
25.45359338304349,26.0
25.453593639513176,27.0
25.40354665796945,27.0
25.303424996155933,27.0
25.20329384496404,27.0
28.20702423085091,29.0
25.153236604632884,30.0
8.55572651317492,31.0
25.553768134081967,35.0
26.1545011825993,40.0
31.970521439771026,40.0
49.862383254362584,43.0
32.71618448184386,46.0
30.40821224069203,50.0
49.50537950351438,50.0
54.212355336088784,42.0
33.610890265353376,33.0
32.80539694910304,28.0
23.951525194343763,23.0
24.15599808779384,20.0
33.7111001527388,15.0
12.752940120656872,18.0
30.017662767883188,26.0
32.66273004405487,33.0
48.36359492823945,38.0
33.512573124249,39.0
34.012588475403064,41.0
42.10482156312743,39.0
34.96268658164733,37.0
26.562515215131015,37.0
42.46284708920378,35.0
34.662545237772775,35.0
34.26231095668951,34.0
33.6618282225855,32.0
32.76083585413815,30.0
25.31028222614463,30.0
31.15915291595885,31.0
31.059136919655874,30.0
31.15910008320358,28.0
31.408841543246773,26.0
31.708364282239224,25.0
49.06191879571102,24.0
32.506313286212645,25.0
16.562334631604795,27.0
21.912790405221635,26.0
31.556549616438645,28.0
31.006243637539363,29.0
35.002657895115505,34.0
30.155070505554768,40.0
31.616922580471243,44.0
28.82146558407318,46.0
34.95900470283827,46.0
31.758588227866138,42.0
60.956673006804415,40.0
50.61927659103635,36.0
53.3586641847292,32.0
7.85530369779492,29.0
32.85931816172017,25.0
32.60954028298159,22.0
32.30990982672111,20.0
32.01034400082145,23.0
31.910465472270047,30.0
25.45430457348216,26.0
20.45198235427855,24.0
24.364787494290432,24.0
27.00473973904891,25.0
35.20512224622139,26.0
30.151616884766057,26.0
31.31075419898086,26.0
25.001552994841738,25.0
19.358012961341686,24.0
27.457225871564553,24.0
16.65956434124146,24.0
29.858731068302216,24.0
34.50341092714004,26.0
25.253324412447878,28.0
25.05281795092323,29.0
25.05281795092323,29.0
29.201242817139892,28.0
33.81369623408072,27.0
25.902498685806272,27.0
26.10236679428301,27.0
25.952100435975485,28.0
32.06889295244878,30.0
20.90871883066178,34.0
26.853057924545567,42.0
30.011249486920576,42.0
28.506439765514703,36.0
26.706088740518425,33.0
29.356740900567644,34.0
28.82146558407318,34.0
30.30660613233722,33.0
35.70170500710098,33.0
28.75678392931948,30.0
31.505741945806893,26.0
28.916853841365945,20.0
2.903444453965374,13.0
10.000068376764455,10.0
8.90038381334967,9.0
28.411415182236375,14.0
27.7620872835362,17.0
27.262446891062744,16.0
26.71282902033041,14.0
19.660651037607305,10.0
25.013937146558995,12.0
8.30313157140774,17.0
22.663206115093036,25.0
10.560110970814689,32.0
37.00537427391896,34.0
34.003399679500944,32.0
24.35973068149591,31.0
21.41134491498224,30.0
18.66435812449973,31.0
19.814393586035894,30.0
42.0648820519003,33.0
21.511381044155552,39.0
22.462347444550375,34.0
44.911256487955626,30.0
26.703281679807567,25.0
31.10657970801019,20.0
31.419242927823262,18.0
25.66056801004351,16.0
15.752683428808602,15.0
42.01876675063957,21.0
26.25956116821251,23.0
31.905079608868668,25.0
35.45472982908861,28.0
27.35821061997549,32.0
27.35821113291486,35.0
27.408280170851565,37.0
50.91118628387611,39.0
28.059127908909673,40.0
28.55969928634251,40.0
29.01018726353624,41.0
32.110707770018344,38.0
26.45614620824158,37.0
29.710807047634916,34.0
29.710807047634916,31.0
38.108991030556126,28.0
29.910737991184675,25.0
30.160453291319918,22.0
16.259008447172228,22.0
27.911213121151064,22.0
23.304202888586385,23.0
31.10865454776815,23.0
31.108654034828778,22.0
17.055183193859428,23.0
30.709098372534086,23.0
30.259332101036144,21.0
45.41379960433274,20.0
28.70964633989124,23.0
37.76829977760228,28.0
35.103691563131655,30.0
35.707108310440994,29.0
26.20668532603463,27.0
9.657633129947303,26.0
35.80835946475069,26.0
24.703967371385982,28.0
27.309859928933513,30.0
26.21100145437662,31.0
41.86211711832267,29.0
42.46036446264543,20.0
25.20443513506576,16.0
11.501023358793056,13.0
11.402244572254283,14.0
24.714775773353804,16.0
23.160613494137166,24.0
10.205699615550357,28.0
31.103776494344615,31.0
24.45729213467113,31.0
25.00738537196606,32.0
29.164447111321046,31.0
25.60772909950038,32.0
34.30263106893035,34.0
24.661963792127686,35.0
23.116772662226072,34.0
39.20447051700286,37.0
27.309195159507972,39.0
45.01537497335234,41.0
69.611708302398,42.0
28.96103741295337,42.0
29.611611241387067,42.0
29.071476337286445,35.0
29.951168385390396,29.0
32.45959887176595,23.0
28.560524092851978,17.0
32.95831033103751,12.0
32.3598619144811,9.0
5.250792485975001,7.0
8.400623906002641,8.0
3.501299912608257,9.0
7.450633517026407,8.0
5.451940634653468,8.0
6.252038854593728,7.0
24.21793564514454,9.0
7.650608060422744,8.0
21.618258245727354,8.0
7.7506815059353364,8.0
7.600624170421719,8.0
17.366879010017737,8.0
8.950850892238703,9.0
7.950489856975288,8.0
8.400623906002641,9.0
7.80051048824615,8.0
8.850829766542011,8.0
8.500635798790645,9.0
8.802705794702263,9.0
7.950489856975288,8.0
8.200762209268046,9.0
8.900794164846918,9.0
8.150458245099168,8.0
7.90055726091142,8.0
8.402981375354331,9.0
8.750971755565477,9.0
27.816506047343733,9.0
21.263503862258293,9.0
22.10857032278962,7.0
8.600623070488814,8.0
8.350607187881836,8.0
8.450748341391474,8.0
8.45075039314896,8.0
