predicted,actual
0.0005690934101555004,-0.001032
0.000600730454654252,-0.000918
0.0006439381467057927,-0.001
0.000668884041734574,-0.001182
-0.0010897922261017268,-0.001168
-7.779644342879416e-05,-0.001282
0.0004782832394697103,-0.001568
0.0003366612351353639,-0.001832
0.0001676239150136416,-0.00195
-1.4041254890295895e-05,-0.001834
-0.00019405309601815292,-0.001616
-0.00036581447522567425,-0.00115
-0.0005125235934359961,-0.000634
0.0006387358908546371,-3.4e-05
-0.0007196251662488366,0.000568
-0.0007671365506993605,0.001066
-0.000777163579141387,0.001466
-0.0007504920299270864,0.001734
-0.0006844441862683756,0.001616
-0.0005844033810118259,0.001284
-0.0003559984158544974,0.000916
-0.0003742867325134108,0.000434
-0.0003066799787976578,0.000366
-0.0011094154538677976,0.000518
-0.00015339425908335468,0.000716
0.00034226281845577513,0.000516
4.272237698496027e-06,-5e-05
0.00010649115250446765,-0.000332
0.00018138886126151417,-0.000568
0.00025036580256575377,-0.00075
0.00030445309870313366,-0.000582
6.429090962218406e-05,0.0001
0.000418453943903728,0.000732
0.0006378991043583611,0.001118
0.0005443093538889712,0.001416
0.0005867407334122287,0.001666
0.0006167790883997071,0.00155
0.0006209852483217943,0.001268
0.0005976507660979325,0.000916
0.0005626092824694954,0.0002
0.0005083892348586509,-0.00045
0.0004401184171901857,-0.00095
0.00037099525381694944,-0.001284
0.000288594988615395,-0.001566
0.00018450533048372799,-0.001816
5.801335821325089e-05,-0.001868
-6.109205227851186e-05,-0.001916
-0.0001543020392587858,-0.001966
-0.00023592093327313751,-0.00195
-0.00030495309827058227,-0.00195
-0.00036489494899752465,-0.001984
-0.00043493775356843144,-0.001784
-0.0005291072953317147,-0.001482
-0.0006398283475248648,-0.00125
-0.0007582977705789982,-0.000884
-0.0007437136569139273,-0.0002
-0.0009668848262482003,0.00055
-0.00011654680547825702,0.0011
-0.0010254289925095742,0.0015
-0.000996149627975897,0.001716
-0.00092018688948121,0.0019
0.0020375782527910545,0.001968
-0.0006564376109773967,0.002032
-0.0004905066619216358,0.002084
-0.0003079119155372634,0.002084
-0.00011286063353760877,0.00185
7.304118716343774e-05,0.001366
0.00023708793427396294,0.000866
0.00037859266969699244,0.00035
-4.634639685578461e-05,-0.000182
0.0005817496382477908,-0.000384
0.0006616118746291541,-0.000234
0.0007389743670407857,-0.000132
0.0008063535577515061,-0.000184
0.0008595517945837746,-0.000334
0.0008869985449543229,-0.000616
0.0008662338231384203,-0.001034
0.000787139238248099,-0.001332
0.0006656565023743785,-0.001268
-0.0008719155564975441,-0.00095
0.0003940384032748535,-0.000266
0.00028568336633704285,0.000584
0.00021640445758616214,0.001266
0.00017803938714361183,0.001284
0.0001379641067545163,0.0012
9.367531797478938e-05,0.001016
5.189511863230836e-05,0.000734
2.0247083765918285e-05,0.00035
-5.576966427476652e-06,0.000182
-1.3980618048815124e-05,-3.2e-05
-6.4817478145709935e-06,-0.0002
2.714055781752855e-06,-0.0005
-0.0003929921585941455,-0.00075
-0.0016895738837644967,-0.0008
-0.0004486321564344391,-0.000868
-9.89175324363099e-05,-0.000682
-0.00010221486787648457,-6.8e-05
0.0009168874012414591,0.00075
5.010409948376134e-05,0.0012
0.000173475135487098,0.00105
0.0002734463554411236,0.00075
0.0003242415185091495,0.000584
0.00020253298249638333,0.00015
-0.0006806304939674636,-0.000216
0.00019335990933242052,-0.0002
-0.0001513845918580414,0.000316
0.00019662653832972177,0.000134
-0.0009203309079677226,-0.000268
2.7351561762261277e-05,-0.0004
-1.740958063518517e-06,-0.000332
3.44041884360217e-06,8.2e-05
-2.636958653454203e-06,0.000534
4.906244688203682e-05,0.000866
0.00012985722260419654,0.00065
-0.0006247434266267582,5e-05
-0.00022991985002918932,-0.0002
0.0002722083061553235,-0.000132
0.00026901142533403426,-0.000168
0.00022310587766666615,-0.000282
0.00014894961693069024,-0.000234
8.469193972991311e-05,-0.000216
3.6358189074791766e-05,-0.0002
-0.00032156696050395005,-0.000134
3.603279119907128e-05,-8.4e-05
2.764387008502296e-05,0.000134
6.227203383844925e-06,0.00045
5.174388580835922e-05,0.000134
-0.0006295805009563652,-0.0003
9.856001363803202e-05,1.6e-05
-0.00016292559643602534,0.000566
7.703229659668359e-05,0.000884
0.00011718638380195862,0.00105
0.0001430398099055424,0.001216
0.00016058425460265294,0.001368
0.00019656112067233027,0.001216
0.0005678612051536793,0.0011
0.00031993987639995563,0.0011
0.0007396524572750476,0.000916
0.0004357536759756052,0.0004
0.00010630858569567687,-0.0001
6.7195627522929374e-06,0.0
0.0004873005672560287,0.000368
0.00010755709241748207,0.000282
0.0005364502290561887,-0.000266
4.6029959302042116e-05,-0.0003
0.00015334836038107663,0.00015
3.932771647090419e-05,0.000684
0.0014312293061554961,0.000632
-0.0006987265432642604,8.4e-05
-0.0004022705055160781,-0.00015
-0.001497690826433047,-3.4e-05
0.00048649003213369123,-6.6e-05
-0.0005372983754945061,-0.000366
0.00035157912448119117,-0.0004
0.00026314106243534817,-0.0004
0.00018230229410505614,-0.000384
0.00010805853677327944,-0.000366
3.469226754337536e-05,-0.000368
-2.956833419458964e-05,-0.000382
-6.867691731919004e-05,-0.000368
-8.206895992602693e-05,-0.000332
-9.866434080891022e-05,-0.0003
-0.00013208316378096664,-0.000284
-0.00016039935199172638,-0.000266
-0.00016039935199172638,-0.00025
-0.00015790050861657498,-0.000218
-0.00017631048219018627,-0.0002
-0.00022060132125970255,-0.000132
-0.0002589292086430355,-3.4e-05
-0.0002648459617434043,-1.6e-05
-0.0002581339644669776,0.0001
-0.0002514162570376796,0.000432
-0.00022644022083283602,0.000768
0.0004692362112238264,0.000516
-0.00012325260398134857,-6.6e-05
-0.00010709507493801546,-0.000484
-0.0005039920118754756,-0.000116
0.0003042163381364292,0.000316
0.0002375920181383443,0.000266
0.0004851169128224217,0.000368
-0.000709461170784246,0.00015
2.7903343082675934e-05,-0.0003
2.7903343082675934e-05,-0.00045
1.9616029239295006e-05,-0.000384
1.3723720335708154e-05,-0.000316
1.0427389681242173e-05,-0.000284
7.130593160696719e-06,-0.000266
3.833504425952311e-06,-0.000268
-2.9614912637700043e-06,-0.000316
-1.7053082686904894e-05,-0.00055
-4.3729551638620594e-05,-0.000784
-8.788969431485833e-05,-0.001166
-0.0001677329128213063,-0.00155
-0.0002835812607379859,-0.0018
-0.00039929697215072184,-0.002
-0.0004958780379380337,-0.002034
-0.0005732750595291087,-0.002066
-0.0006706991201668251,-0.0021
-0.0007914686234560624,-0.002134
-0.0009114534980883383,-0.00195
-0.0010273858504016213,-0.001516
-0.001110738139882566,-0.000966
-0.0011440661177715256,-0.000268
0.00019510890233068228,0.000484
-0.0010914718541557128,0.001066
-0.00102222762787697,0.001468
-0.000934452307634349,0.001766
-0.000832667261453068,0.001916
-0.0007232939203070687,0.002
-0.0006073368112236186,0.00205
-0.0004771972153347714,0.002134
-0.0003311746184569108,0.002
-0.00017279590225947967,0.001634
-4.282991034718977e-05,0.001266
0.0010351038147032678,0.0008
0.0002795986619282275,0.000266
0.0003944886622418673,-0.000316
0.0004818702885217569,-0.000884
0.0005425627752506483,-0.001266
0.0005858711422793228,-0.0016
-0.0013476612734896435,-0.0019
0.0005841736556264238,-0.002016
0.0005317737288241039,-0.002068
0.00044190351061800974,-0.002066
0.00031452504190465793,-0.002066
0.00015801413970533763,-0.001784
-4.557368812177915e-06,-0.001334
-0.00019364723444779288,-0.0008
-0.0002954755474921055,-5e-05
-0.0003980860365102671,0.000734
-0.0004639895167739025,0.0013
-0.0005057728131078528,0.0016
-0.0005258163694423302,0.001816
0.001578577003408064,0.001884
-0.00048573757290205373,0.0017
-0.0004406686775998539,0.001416
-0.00038310658098599843,0.001218
0.000294217055672113,0.00105
0.000894657354558526,0.000616
-0.00011554061139293641,-0.000134
-0.0006998223560911217,-0.000366
3.433769794812554e-05,8.4e-05
0.00013923871634796226,0.00065
0.0002750200390816013,0.0011
0.0004331833023968678,0.00145
0.00060881664429081,0.001532
0.0007744398582622981,0.00125
0.0009034667791278855,0.000968
0.0009917306431879798,0.000616
0.0006320108636991752,0.000134
0.0009950172385587439,-0.000484
0.0009059070455321389,-0.001034
0.0007743285677660679,-0.001432
0.0006120481309378898,-0.001718
0.0004320535352381677,-0.00195
0.00024965766696336363,-0.00205
7.645237117168257e-05,-0.00215
-9.186502418136079e-05,-0.00225
-0.00025679357314599063,-0.002282
-0.0004016224989731181,-0.002318
-0.0005107441335146961,-0.002332
-0.0006089747436646921,-0.002268
-0.0007265316919546243,-0.001866
-0.0008523515763579099,-0.001316
-0.000973238041973075,-0.000634
-0.0010775800102991481,0.0
-0.0011543298301339093,0.000484
-0.001192717769930325,0.00085
-0.0011986321853171022,0.001182
-0.0011702646057305008,0.0014
-0.0011068354611724785,0.0016
-0.0010024717252837818,0.00175
-0.0008631120336969241,0.001768
-0.0007029867005379965,0.00175
-0.0005295009126480989,0.001732
-0.00034535492084141096,0.001718
0.001460430491414962,0.00175
3.8037180604815786e-05,0.001782
0.000239580339355944,0.0018
0.00044358689434301186,0.001818
0.000650249436878713,0.00185
0.000859159365285773,0.0019
0.0010673098433609481,0.001932
0.001256940417838946,0.001968
0.0014208760708595057,0.001966
0.0015506527462940487,0.001984
0.001649682432937466,0.002016
0.0017261537199462628,0.001934
0.0017802497920904046,0.001932
0.0018176827950462339,0.00195
0.0018451399693200105,0.001984
0.0018643254697968455,0.001966
0.0018751238670777564,0.001984
0.0018859231841148346,0.002
0.0018984203710365481,0.002016
0.0019126143547940353,0.002068
0.0019301070440451544,0.0021
0.0019476035656136369,0.0021
0.001963499711451206,0.002132
0.0019800983977078155,0.00215
0.001996697083964425,0.002118
0.0020100927193687896,0.0021
0.002020090009028077,0.002116
0.0020292900233831036,0.002116
0.002036691301260493,0.002068
0.002041789203109846,0.001732
0.002029223034475593,0.001334
0.00199522823336542,0.000984
0.0019478607907550615,0.0007
0.0018863986980532726,0.000416
0.0018098423335990107,-3.4e-05
-0.00027157501283209766,-0.00035
0.0015934894700248222,-3.2e-05
0.0014927780092296955,0.000516
0.0006205470228313014,0.00095
0.0013652922931149318,0.001266
0.00132517314227282,0.001468
0.0012935503156714862,0.001532
0.0012651267842513805,0.001634
0.0012402019286449238,0.001734
0.001219377882556237,0.001782
0.001202557228477946,0.001818
0.0011884389713115574,0.001866
0.001175921626400513,0.001934
0.0011668080691252022,0.001982
0.0011625013875186756,0.002018
0.00117681907848065,0.002032
0.0012117485051493842,0.00205
0.0012650732851009888,0.00205
0.0013325819314922414,0.002034
0.0014134623762738594,0.001934
0.0015117743465214782,0.001466
0.0016023882642350938,0.000834
0.0016455511948198311,0.000232
0.0016314012060656747,-0.000432
0.00014258860243998115,-0.00095
0.001451966435286383,-0.00115
0.0013212853329541017,-0.001084
0.001190643856783357,-0.0009
0.0010640469317114893,-0.0006
-0.0005964835351580653,-0.00025
0.0008458120937265328,0.00015
0.0007623968775944826,0.000716
0.0007048643664706718,0.001218
0.0006690312410444983,0.001582
0.0006490074977907892,0.001818
0.0006389938441363607,0.001966
0.0006356890069349473,0.002016
0.0006339864999463024,0.002068
0.0006348878993133237,0.0021
0.0006381930047769524,0.0021
0.0006465052244915976,0.002082
0.0006773413529845937,0.002084
0.0007398895244271411,0.002034
0.000830021030031065,0.002032
0.0009532100285644466,0.002034
0.0011023363043053212,0.002034
0.0012614082100674256,0.002032
0.0019054333585186883,0.002034
0.001563557078612439,0.002034
0.001695055690884659,0.00205
0.0018098466257944574,0.002066
0.0014170455930085427,0.002034
0.0019711623533727727,0.00195
0.0020076458613786713,0.00195
0.0020259804341081597,0.001932
0.0020316603883186505,0.001884
0.0020275708458139283,0.001866
0.0020200835707349066,0.001868
0.0020100924127834006,0.00185
0.0019975982917155776,0.001866
0.0019859000663177643,0.001884
0.001975999504348727,0.001832
0.0019634019107120947,0.001768
0.0019501129670231243,0.001782
0.001925122885375144,0.001784
0.001937619305833385,0.001784
0.0019126246254045688,0.001766
0.0018993258709831481,0.001734
0.001884327253872063,0.00175
0.001870124379138293,0.001666
0.00185092508231895,0.0017
0.0018326148831278922,0.001666
0.0018142079562465847,-0.003366
0.001549731457199912,0.0017
0.0015372275253996391,0.0033
0.0016057056714374588,0.001634
0.0015932034258568258,0.001582
0.001579001470879223,0.001568
0.001563999174743469,0.00155
0.0015489968786077152,0.00155
0.0015331937814357266,0.001516
0.0015147902269936988,0.00155
0.0015006876056821528,0.001584
0.0014914857518147915,0.00155
0.0014798834876437554,0.001566
0.0014689811579159519,0.001584
0.001458978809597745,0.0016
0.001450676783847286,0.0016
0.0014439751338277402,0.0016
0.001436472989357349,0.001582
0.0015046036208566647,0.0016
0.0014272709821972933,0.001584
0.0014231700960331758,0.001316
0.0016562856690471224,0.000968
0.0016197210692058162,0.000466
0.0014778453079772591,0.000134
4.8516286568204815e-05,-3.4e-05
0.0004613226291613114,-0.000134
6.286811389709277e-05,-0.000166
-4.737405191833969e-05,-0.00015
-0.00016824799543652033,-0.00015
0.0009834484688414629,-8.4e-05
-9.325401886730778e-05,-0.0001
-9.9950351546512e-05,-8.2e-05
0.0007359984193154906,-0.00025
0.0006452030030515491,-0.000484
-0.000657103437796096,-0.00055
0.00043430345043898606,-0.000434
0.0003325703321579778,-0.000516
0.0002267231253795355,-0.000666
0.00011426496995274322,-0.000834
-7.513144176951984e-06,-0.000966
-0.0001351193555352128,-0.001034
-0.0002527196664961108,-0.001016
-0.00035200196033852973,-0.00095
-0.00042283640670717293,-0.0007
-0.000464560302121992,-0.000468
-0.0004862784661747095,-0.000532
-0.0005061910339017095,-0.000834
-0.0005395941252109895,-0.00095
-0.0005795956239100481,-0.001184
-0.0006312833528535729,-0.001482
-0.0007011530133260058,-0.001768
-0.0001608924754284487,-0.00175
-0.0008678759874112394,-0.001832
-0.0009469446658361847,-0.001818
-0.0010136127317369715,-0.001516
-0.0010619134202716402,-0.001116
-0.0010960425824285706,-0.000368
0.00010714403088087574,0.000384
0.0014009751533772903,0.000834
-0.0009524353035689285,0.001166
-0.0008456561346924926,0.003016
-0.0006427107867064955,0.001734
0.002012551380896387,0.00185
-0.0003649598684536589,0.001884
-0.00023565646505189635,0.00165
-0.0001296862983708526,0.001016
-5.226472120627238e-05,0.000216
2.2300877723742523e-07,-0.000532
-0.00031491401923809177,-0.000518
5.438491294808566e-05,-0.000482
-0.0005564237469119109,-0.0009
-0.0006327380238783333,-0.0012
0.00017514231809044676,-0.0008
0.00022666878311932394,-1.8e-05
0.00031656266588513647,0.00075
0.0004297722716813175,0.001118
0.0005414122369318391,0.000766
0.0005980882634481266,0.000184
0.0005880918168986593,-0.000434
0.0005247175128021057,-0.00095
0.0004189602696737669,-0.001334
0.00020132702886850083,-0.001632
3.3040144450265384e-05,-0.001768
-0.00023200875041598875,-0.00175
-0.00032965134895134723,-0.001482
-0.00048635484425976007,-0.00115
-0.0005947293302081895,-0.000268
-0.0006189505723467448,0.000618
-0.0005613962936603105,0.0011
-0.00048040448173611517,0.001416
-0.0003853948193604498,0.001566
-0.00026199860742723464,0.00165
-0.00011943214764029037,0.001668
4.032914269554796e-06,0.001632
8.659744935968864e-05,0.00165
0.0001316460717030366,0.001618
0.0001566756549622389,0.001282
0.0001824966596609292,0.000784
0.00021250482556837822,-6.6e-05
0.00023089665311927431,-0.0005
0.0002533760112082768,-0.000718
0.0002841374478358622,-0.000282
0.000279214778697946,0.0003
0.00031427986940134095,0.000282
0.0005562748450997008,-6.6e-05
-0.0003039128923686624,-0.00045
0.00066187396681363,-0.000716
-0.00037817584482003247,-0.0008
0.0005686803629900842,-0.000918
0.00046783737706304916,-0.00095
0.0003495638620725275,-0.000482
0.0009269207146839613,0.0003
0.00019855984663157134,0.000816
0.0001368969979847061,0.00085
9.773069057982102e-05,0.00075
5.264857857311454e-05,0.000566
-5.157915704120323e-08,0.000468
-4.082359639956939e-05,0.00045
-5.754696710159341e-05,0.0004
-3.423643686125212e-05,0.000332
7.357442396620416e-06,0.00025
5.572980005637945e-05,5e-05
7.232322645740745e-05,-0.000416
3.6532048139973645e-05,-0.0007
-1.2544634361597394e-05,-0.000134
0.00026752090298034006,0.000218
-0.0001157680402668613,-5e-05
-0.0004964903656063415,-0.000284
7.64815734299909e-05,3.4e-05
2.684322200465806e-05,0.000416
0.00018850919195300021,1.6e-05
-0.0001908340069177434,-0.0003
0.00018712279366206685,-0.000132
0.00013969605552130478,0.00035
0.00035002412338785955,0.000316
-0.00020667441169926364,-0.0002
-0.0006155146698915067,-0.0003
1.6198361429111144e-05,-0.0004
-0.00013246416319243228,-0.00015
0.00019831626453996014,0.000234
-9.810696857159222e-05,0.00015
-0.0008412484332002694,-0.000184
-7.543901256434844e-05,-8.4e-05
0.00019084291993455392,0.000218
0.00020413962406618538,0.00015
-0.00010072138505762726,-0.00025
-2.2197556773015382e-05,-0.000518
-4.5568005295331835e-05,-0.000316
0.00016672845573853347,0.000166
-4.056150421509347e-05,0.000568
-3.294295789518861e-05,0.000932
1.2945698833400762e-05,0.001168
8.64378237607139e-05,0.000966
0.00014138543682298046,0.0006
0.00015389655421830956,0.000416
-0.00045487599782176536,0.00035
0.00018639218151834098,0.000168
0.0002097752575263695,-0.00035
-0.0004841497671720922,-0.00045
-8.067510777782197e-05,6.6e-05
0.00018889299853693447,0.0006
0.00021140355168927422,0.00105
0.00027313415570712256,0.001434
0.00034910066903441253,0.001682
0.00042238973383583467,0.0017
0.0004999597462326887,0.001518
0.0005883745269505497,0.00125
0.0006767304049505368,0.000632
0.0007240792224985096,-0.0003
0.0007008157531153896,-0.001066
0.0006192505115441241,-0.001516
0.0004970121959790557,-0.001734
0.00035205126598034943,-0.001734
0.00021716183846667066,-0.001832
9.566810384211731e-05,-0.001984
-2.4228277791843262e-05,-0.002066
-0.00014493585562288643,-0.00215
-0.00026075021088455366,-0.00205
-0.0003456818175125002,-0.001584
-0.0004023499877781929,-0.000884
0.00021181874495241387,-5e-05
-0.00048237184017773754,0.000568
0.0006387604176857622,0.000416
-0.0005574670953140688,3.4e-05
-3.91247828067833e-05,-8.4e-05
-0.0007293202393608543,-1.6e-05
-0.0008061524540189263,1.6e-05
-0.000867965203759457,0.0001
-0.0008946091602887418,0.0003
-0.0008645741394173695,0.000616
-0.0007804098585334891,0.000918
-0.0006586475551081159,0.0006
-5.162630024711734e-05,-0.000134
-0.0004619841417440361,-0.00075
-0.00040794172204298046,-0.00105
-0.0003613109657993687,-0.001016
-0.00044895759682493034,-0.00065
-0.0002340307193800382,-3.4e-05
-0.00013338619000766145,0.000384
0.0006556142596324197,0.0002
-0.0004863483293202424,6.6e-05
0.00046781461309791113,0.000184
-0.0003733624925349043,0.000466
8.15020993758227e-06,0.0006
3.647051309911084e-05,0.000684
7.489265153759738e-05,0.000716
0.00011151415171095501,0.000634
0.00014242779840341717,0.000632
0.00016904007124890095,0.001068
0.00020748029343494554,0.001482
0.0002508502266420614,0.001718
0.0002909259190052735,0.001832
0.00035261699266951943,0.001918
0.00045529328257680886,0.00195
0.0005903086592006323,0.001966
0.0007410625967720466,0.00195
0.0008892817629930285,0.001916
0.0010175124816032173,0.0018
0.001109182969213894,0.001684
0.001174170257365486,0.00155
0.001241628010582154,0.0014
0.0013082547641017645,0.001266
0.0013622811647162416,0.001218
0.001399831743168777,0.001166
0.0014280924777472898,0.0011
0.0014488608785878613,0.000984
0.0014622371991127152,0.000882
0.0014746102189518578,0.000634
0.0014747098592033036,0.000234
0.0014331060686146502,-0.000118
0.00017342117645862277,-0.000266
0.0012541563925672046,-0.0003
-3.889685573160118e-05,-0.0003
0.0010367910307456333,-0.000284
2.5149187730783717e-05,-0.0002
-0.0002349724155641345,-0.000166
-2.9106702825800216e-05,-0.000134
-0.00017241073520288144,-0.0002
-0.0004954544518998685,-0.000316
-0.00032389129930796365,-0.000416
0.0003100329144609214,-0.000384
0.00022079002744561222,-0.000334
0.0001407421057072037,-0.000232
-0.0001391398396810483,-0.000184
-8.915448359506084e-05,-0.000134
-0.00010917813104083587,-0.000116
-0.00011629116116774484,-8.4e-05
0.000315334676432415,-5e-05
-0.00010165218787961839,-5e-05
-0.000648092433333427,-0.0001
-0.00021236509639837152,-0.000166
-0.00020736545516621347,-0.000334
-0.00020906326756608837,-0.00065
-0.0002265179785521373,-0.001132
-0.0002687906426517938,-0.001584
-0.0010177074861933077,-0.001834
-0.0004210737323359242,-0.002
-0.0005142441123162485,-0.002116
-0.0006099315583407867,-0.002184
-0.0007032348047640964,-0.002232
-0.0007939516585220903,-0.002284
-0.0008888825284527662,-0.00235
-0.0009896257974820082,-0.00235
-0.0010954905754355611,-0.002366
-0.001431291022747691,-0.0024
-0.0013178722107466474,-0.002384
-0.001204572967047339,-0.0024
-0.0015471297132246152,-0.002416
-0.0016654919080389234,-0.0024
-0.0017830807412093184,-0.002418
-0.0018990932656018417,-0.002432
-0.0020125362978486213,-0.002434
-0.0021177053569080414,-0.002416
-0.0022061816079964095,-0.002418
-0.002270618038850201,-0.00245
-0.0023139971121342285,-0.002432
-0.0023439503513530678,-0.0024
-0.002363988005918806,-0.002418
-0.0023791135493809634,-0.002432
-0.002391533630077327,-0.002434
-0.0024016517143799054,-0.002416
-0.0024082658342708734,-0.002418
-0.0024116700051383436,-0.002432
-0.002415775490083297,-0.0024
-0.0024174794916757138,-0.0024
-0.0024174794916757138,-0.002384
-0.0024174797982611028,-0.0024
-0.0024174794916757138,-0.0024
-0.0024166791505175625,-0.002384
-0.0024158778896032442,-0.002382
-0.0024140757806863276,-0.002368
-0.0024108733430048615,-0.002332
-0.0024057665501792257,-0.002334
-0.0024016612185269667,-0.0023
-0.002395752551616234,-0.0023
-0.0023882482610481193,-0.002134
-0.0023733144867468213,-0.001632
-0.0005290263951121754,-0.000934
-0.0022603560127074573,-0.000416
-0.0021593281557908167,-0.000284
-0.002051657973127414,-0.00045
-0.00016165127426638162,-6.6e-05
-0.0018355344354242455,0.000532
-0.0016871664219968731,0.00095
-0.0015194878212539276,0.000818
-0.0013584734671130622,0.0001
4.204683905289957e-05,-0.000318
-0.0011301724344026265,-0.00035
-0.0010277044692672058,-0.000432
-0.0006852561010249638,-0.0006
-0.0008411108530069271,-0.00085
-0.0007652832420224698,-0.000734
-0.0006854641958577908,0.0
0.0005962287080939336,0.000666
-0.00042061703507574003,0.001168
-0.00024727810158720406,0.001516
-6.482261203502051e-05,0.00135
8.424005202801987e-05,0.000834
0.00017261289282273625,8.2e-05
0.00019749739412735752,-0.000216
0.00010005077551156139,8.4e-05
0.00030922078892687817,0.0003
0.00024587149070112014,-5e-05
-0.00010563845901219308,-0.000234
-0.00017824739287035734,8.4e-05
0.0002617167625256918,0.000266
