predicted,actual
8.132771200142146e-05,0.000316
0.00027437425710760503,0.000266
0.00024076984886473311,0.000234
0.00021694365627630222,0.000216
0.00017476985191990015,0.0002
0.00020779410237372627,0.000218
0.00027476984786929963,0.00025
0.00023359763793756838,0.000232
0.00026559765496636805,0.000268
-0.0006594479339320189,0.0002
0.0003153277124490535,0.000166
0.00018257289114744624,0.000116
0.00014037425260937246,8.4e-05
8.257288565378017e-05,5e-05
-1.7056353715596425e-05,0.0
2.437425351422308e-05,-6.6e-05
-3.382484271529702e-05,-0.000218
-0.00014389673617429873,-0.0002
-0.0006777197833117848,-0.0002
-0.00024220588894283796,-0.000266
-0.00014220589299343854,-0.000216
-0.00016684974290078419,-0.000234
-0.00022523015096623093,-0.000234
-0.00022523015096623093,-0.000216
-0.0003682234983557324,-0.000216
-0.0002500505316284575,-0.000268
-0.00024220588894283796,-0.000266
-0.0002500505316284575,-0.000266
-0.0002674271288019178,-0.000284
-0.0002670563340448285,-0.0003
-0.0002426008879600039,-0.00025
6.452961907281991e-05,-0.000184
-0.0002178248499603626,-3.2e-05
0.00020837426016277202,8.2e-05
-7.999384792093739e-07,0.000168
0.00023359763793756838,0.000266
0.0003077941174116589,0.0003
0.00035876985439283246,0.00035
0.0003247698362997328,0.00035
0.00033294364165156835,0.000384
0.0005165728493674113,0.0005
0.0004405521169540412,0.000666
0.0007247698773629302,0.000884
0.0007722801674987743,0.00105
0.000991399119702956,0.001016
0.0009643526533894041,0.000934
0.0009739757938002625,0.000882
0.0009073493302848805,0.000834
0.0006247698623249976,0.00075
0.0005835976523932663,0.000616
0.0005077941093104578,0.000534
0.00045779410179149155,0.00045
0.0004077941324495916,0.0004
0.00031617516696826764,0.00035
0.00036657286498757876,0.00035
0.0004413493686309828,0.000366
0.00037476986290723227,0.0004
0.00044954808451862287,0.000418
0.00040876990008886517,0.000432
0.0003659494716708724,0.00035
0.00032437426462657136,0.00035
0.00031694363313716854,0.0003
0.00026515025792561345,0.000134
0.0002149286898019864,1.6e-05
-0.00011640235742959642,-0.0001
-4.344787336708951e-05,-0.000182
-0.00032523012782709724,-0.0003
-0.0002424728229908759,-0.000368
-0.0003348497559478498,-0.000382
-0.00037518180318004297,-0.000418
-0.00046782486846666104,-0.000416
-0.0002752301393966641,-0.00035
-0.00038382486194312826,-0.000416
-0.000702944287310039,-0.000418
-0.0004170563566017275,-0.000416
-0.00030820590497620414,-0.00035
-0.00030820590497620414,-0.000316
-0.00030860088490483687,-0.000318
-0.0002752301393966641,-0.0003
-0.00030923015748976376,-0.000332
-0.00031640236841692855,-0.000334
-0.0003330563500781947,-0.000366
-0.0004834271483036498,-0.000434
-0.0004008497338041496,-0.000484
-0.00058305634949596,-0.00055
-0.00046087179390044274,-0.000582
-0.0005664023678346938,-0.000534
-0.0005586008843226022,-0.00045
-0.0005951438958949393,-0.000316
-0.00038467227828527603,-0.000168
-0.00024384685378648973,-5e-05
6.559764636510256e-05,6.8e-05
7.527193129355933e-06,0.000116
0.00016617516349990184,0.00025
0.0001813277079508209,0.00035
0.0002987515738261096,0.00045
0.000465597646865167,0.0005
0.000474374249006404,0.000566
0.0005329436335503674,0.000584
0.0005747698929830977,0.00075
0.0006649287383841502,0.000984
0.0008640806649306732,0.00125
0.0011136814849425053,0.001182
0.0012151502480777082,0.0011
0.0011399758630486275,0.001134
0.0011165728632408745,0.001134
0.001133949460414335,0.0012
0.0011661751802594961,0.001332
0.0012643526221490693,0.001218
0.0012735770412787908,0.00115
0.0011831502310489085,0.0011
0.0010067291207026153,0.001116
0.0010157266917039842,0.001116
0.0011159494317471018,0.001084
0.0010995976597431966,0.001084
0.001083949491072435,0.00115
0.0011161751345634633,0.001166
0.0011577941688799538,0.001216
0.0011903742482551334,0.001118
0.0011657765353324922,0.001016
0.0010657265846917515,0.000966
0.000990374218179268,0.00095
0.0009577941388040885,0.000868
0.0011567291814365806,0.000782
0.0008239260265258873,0.000734
0.0005991502638669116,0.000616
0.0006735272445107853,0.000484
0.0005483526610774064,0.0004
0.00044095095276637704,0.00035
0.0003743742339684713,0.000434
0.0003909509834244771,0.000516
0.00047397587131886457,0.00055
0.0005325728578818112,0.000534
0.0005417941083150243,0.000416
0.00047352721443491986,0.0003
0.00021694365627630222,0.0002
0.0002487515663071433,8.4e-05
0.00014055212910584278,-3.4e-05
2.3527195082072495e-05,-0.000116
-0.00022562574172792558,-0.000184
-0.0001508497534749175,-0.00025
-0.0002178248499603626,-0.000334
-0.000293049036972519,-0.000382
-0.00035860085424673687,-0.000368
-0.00037518180318004297,-0.00025
0.00020445702591405563,-0.0002
-0.00022562574172792558,-0.0002
-0.00020005052410949117,-0.000182
-0.00019123015196166447,-0.000118
0.0005284341966481664,-6.6e-05
-9.265061012058108e-05,-8.4e-05
-0.00020005052410949117,-0.00015
-0.00011782483492242997,-0.000216
-0.0002752301393966641,-0.000284
-0.00025084974942431697,-0.000332
-0.00030860088490483687,-0.000284
-0.0002500505316284575,-0.000266
-0.0002752301393966641,-0.000234
-0.00025040235238356237,-0.000116
-4.123014849329867e-05,-3.4e-05
-7.602411594709916e-05,-1.6e-05
-5.820587692563911e-05,-3.4e-05
-2.5230149523165416e-05,-8.4e-05
-0.00017562575329749242,-0.00015
-0.00011782483492242997,-0.000232
-0.00019220588142387164,-0.00025
-0.00024123014039209763,-0.000284
-0.0002674271288019178,-0.000416
-0.0003516473215557221,-0.000568
-0.0004938967124529303,-0.0007
-0.0006356473581551203,-0.0008
-0.0007512484313639179,-0.000732
-0.000766849718597181,-0.0006
-0.00066764737518392,-0.000368
-0.0003344023207300288,-0.000316
-0.00012562575532279268,-0.000216
-2.5230149523165416e-05,-0.0002
-0.00042732068084221916,-0.000168
-8.405052918995844e-05,-6.6e-05
-0.00011827335818664237,-1.6e-05
-1.6402356708063637e-05,-3.4e-05
-0.0003342234993511659,-8.4e-05
-5.9625748833693105e-05,-0.000132
-0.00010860089300603796,-0.000218
-0.00017607397114517394,-0.000332
0.00018845700785538925,-0.0004
-0.0003668497347995831,-0.0005
-0.0004512484244271863,-0.000484
-0.0004922058883606033,-0.0004
-0.00037518180318004297,-0.000366
-0.0003834271332657171,-0.000318
-0.00026782483839079576,-0.000366
-0.000342600845732337,-0.000434
-0.0004008497338041496,-0.000582
-0.0005098468235415885,-0.000734
-0.00016403765836925903,-0.000566
-0.000652096252615863,-0.000384
-0.00022936621615936281,-0.000284
-0.0003352484390519201,-0.000332
-0.00030860088490483687,-0.0004
-0.0006346723158801077,-0.000468
-0.00043484973280871606,-0.000566
-0.0004426008607702697,-0.000616
-0.0005920241423855628,-0.000718
-0.0007674271085489152,-0.00075
-0.0007344023427046931,-0.000666
-0.0007090490292845168,-0.000634
-0.000650402412535293,-0.000666
-0.0008346722696018403,-0.000716
5.3785595221293885e-05,-0.00075
-0.0007334271477214151,-0.000768
-0.0007592301106292617,-0.000616
-0.0006938967043517292,-0.00045
-0.0005350712893627763,-0.00035
-0.0005098468235415885,-0.000334
6.1032696801337395e-06,-0.000316
-0.00019220588142387164,-0.000266
-0.0003850713049829437,-0.000184
-7.523014749786515e-05,-0.0001
-8.305636020469601e-05,-0.0001
-0.0001000505281600917,-3.4e-05
-9.1230156012265e-05,-0.0001
-0.00016742713285251831,-0.00015
-0.00018405053468362453,-0.000232
-0.0004098967059293975,-0.000268
-0.0002504519062157067,-0.00025
-0.00025923014997079744,-0.000182
-0.0001340505271646582,-0.0001
-0.00014202413198046533,0.0
-5.124843108532176e-05,0.0001
4.915025989848129e-05,0.0002
0.0001831502620106472,0.000232
0.00021559764744740172,0.000218
0.00022481821069342023,0.00025
0.00024994946720707307,0.000266
0.0002577941098926926,0.00035
0.0004077941324495916,0.000434
0.0003909509834244771,0.000532
0.00048177651493549616,0.00065
0.0005895272379872524,0.000668
0.0006587698995066304,0.00055
0.0008139037830632286,0.0005
0.0005243742183483039,0.000432
0.00048217515986250013,0.000468
0.00044954808451862287,0.000482
0.0005748182251491183,0.0005
0.0004907698864595648,0.000534
0.0005165728493674113,0.000434
0.0004827515953875751,0.000332
0.00016594947022780687,0.000234
0.00018294363818320255,0.000166
0.00019954808510085753,0.0002
0.00020779410237372627,0.000234
0.00021657288060774612,0.000316
0.00042481820259221924,0.000434
0.000524769847287065,0.0005
0.00046617515134810027,0.0006
0.0005487515732438749,0.000766
0.0006809286323673509,0.000984
0.0008722801825367069,0.001066
0.001023975839496295,0.001084
0.001074769891818628,0.000916
0.000997903804624694,0.000768
0.0008401531885851707,0.000616
0.0003718810806493759,0.0005
0.0002739758794200656,0.000434
0.0005417941083150243,0.000566
0.0004983526917355064,0.000784
0.0004979536650378387,0.0008
0.000791794145909856,0.000666
0.0007313277047610513,0.00055
0.0004169436481751012,0.000366
0.0002577941098926926,0.000234
0.0001499494712576736,0.000134
0.00018275156936231027,3.2e-05
0.00016515027152048055,-0.000116
-4.384685234342419e-05,-0.000234
-0.0005760241338711629,-0.000416
-0.00032727084473267764,-0.000534
-0.00040865060648317936,-0.0005
-0.0005604728204177742,-0.000332
-8.382483591786347e-05,-0.000218
-0.00020040234486459605,-0.000216
-0.00029220589646180434,-0.000316
-0.00026724842195425397,-0.00045
-0.00038467227828527603,-0.00055
-1.5012711492305696e-05,-0.00065
-0.0006012484469840852,-0.000734
-0.0006930490207701169,-0.000816
-0.0007760241257699619,-0.000818
-0.0008170563022222591,-0.00085
-0.0008344023577426258,-0.000932
-0.0010334271164810804,-0.001
-0.0009668497486730463,-0.001018
-0.0009426008977828666,-0.000916
-0.0008178248065682263,-0.0008
-0.0008670563479182918,-0.00085
-0.0010596256701506216,-0.001016
-0.001116849733052879,-0.00115
-0.0010846723453737384,-0.001218
-0.001300451873228668,-0.001166
-0.001192650603741042,-0.001116
-0.001141625732875454,-0.001068
-0.0010926008821626994,-0.00095
-0.0010104727735572722,-0.000766
-0.000860295800297762,-0.000616
-0.0006928718028280414,-0.000468
-0.00032602413445339764,-0.0004
-0.00043484973280871606,-0.000282
-0.00019123015196166447,-0.000184
-0.00020045189869674038,-0.000184
-7.518179624331138e-05,-8.2e-05
1.6572881550747226e-05,-3.4e-05
9.994946851084056e-05,5e-05
9.95976429836024e-05,6.6e-05
7.437425566453946e-05,3.4e-05
-1.605053118082547e-05,-5e-05
-0.0002104728250506094,-0.000116
-8.382483591786347e-05,-0.000218
-0.00023405052311405763,-0.00025
-0.00024220588894283796,-0.00025
-0.00010820588444460543,-0.000166
-0.0001334271338479518,-0.000134
-0.0001000505281600917,-6.6e-05
-5.0402360484763415e-05,-1.6e-05
1.6572881550747226e-05,5e-05
0.0001999494787766399,0.0002
0.00026559765496636805,0.0003
0.00023359763793756838,0.000282
0.0001653277089806877,0.00035
0.0004917941007960581,0.00045
0.00044037421182477115,0.000568
0.0005075271752624199,0.000732
0.0006479536494176714,0.000784
0.0006788333222568658,0.0009
0.0008405521389287055,0.001066
0.000980928677481149,0.001084
4.166717789202353e-05,0.000916
0.000997903804624694,0.000934
0.0009247699074387955,0.001166
0.0010471055678629932,0.001268
0.0012157266454257169,0.00105
0.0011562801427819722,0.000782
0.0009126566296970849,0.00065
0.0007143526539716388,0.000618
0.0006335976599122327,0.0007
0.0006579758547032637,0.000916
0.0012495976441230293,0.001216
0.0010622574346709844,0.001384
0.0012979037733843591,0.0012
0.0012897041794241928,0.001116
0.0011569509901921727,0.001318
0.001483597558672262,0.001566
0.001724374207918164,0.0016
0.0015825728248947723,0.001516
0.0013235770106206908,0.001434
0.001473976021698191,0.001334
0.0013827516161977699,0.001082
0.0012048561075483839,0.000884
0.0010329436323858977,0.000934
0.0009083743081627011,0.001
0.0011065520705067378,0.001
0.000999949484548902,0.000982
0.0009907698852950953,0.000884
0.0009317764680749941,0.0008
0.0008409510129181077,0.0009
0.000974374286019001,0.000984
0.0009409509516019076,0.000966
0.0009747698767806956,0.000884
0.0009239759008124952,0.000816
0.0006073991062426914,0.00075
0.0006557042429002959,0.000734
0.000741794176567956,0.000766
0.0007495976452874988,0.000784
0.0007747698467048302,0.000882
0.0008317765293911941,0.000984
0.0009317266088263188,0.000966
0.0009747698767806956,0.000834
0.00045615313694783984,0.00065
0.0007397042112467623,0.000466
0.0002665728690381793,0.000284
6.57764987628319e-05,0.00015
4.076985100076755e-05,3.4e-05
-6.640235945489667e-05,-3.4e-05
-0.0001252301550168315,-6.6e-05
-0.00019202412041089849,-8.4e-05
-7.523014749786515e-05,-0.000134
-0.00020040234486459605,-0.000116
-0.0001252301550168315,-0.00015
-0.0001334271338479518,-0.000266
-0.0005168497573564821,-0.000368
-0.0003256257567658582,-0.000316
-0.0003426505904498132,-0.000384
-0.0003508497262851833,-0.00045
-0.00041782486094769477,-0.000516
-0.0006348497628845814,-0.000516
-0.0005160505586491558,-0.000618
-0.000568273387680273,-0.000732
-0.0008164024054295255,-0.00085
-0.0014850712795148712,-0.000868
-0.0008592301256671943,-0.000832
-0.0008504519200891699,-0.000818
-0.0007000505420335549,-0.0007
-0.0007606948883116298,-0.000566
-0.0006346723158801077,-0.000516
-0.00047523015038399626,-0.000534
-0.0006008497257029486,-0.000484
-0.0005844023583248605,-0.000566
-0.0009586009062972665,-0.000766
-0.0006684952878279305,-0.000968
-0.0008695202957816165,-0.001132
-0.0007610939913634302,-0.001068
-0.0011007999416439366,-0.000832
-0.0009529442867278042,-0.000684
-0.0007598468993134865,-0.000584
-0.0006352484841657181,-0.000482
-0.0005342733504986401,-0.000468
-0.00031029579394326517,-0.0005
-0.00048440234328692784,-0.000516
-0.0005082058968750032,-0.000484
-0.00010249532068036672,-0.000366
-0.00012562575532279268,-0.000234
-5.820587692563911e-05,-6.6e-05
-0.00015209623469179925,0.0001
6.559764636510256e-05,0.0002
0.0001487515703577438,0.000284
0.00034179411641622543,0.000282
0.000282943634132602,0.000318
0.00029954810013879023,0.000266
0.00019076986043429996,0.000184
0.00011657288465834665,0.000132
9.994946851084056e-05,0.0001
0.00011559764195373565,3.4e-05
9.179411699846011e-05,5e-05
4.179411783072705e-05,8.4e-05
4.6706458788898483e-05,0.00015
-0.00011867228944164409,0.0002
0.00017437425161393892,0.000316
0.0002565521335696421,0.000466
0.0005495976533886999,0.000618
0.0005401032842226974,0.000682
0.0006492000924574868,0.000668
0.0006748182401870509,0.000632
0.0001771868610801266,0.000568
0.0005992000467614541,0.000432
0.00041617514382913395,0.00035
0.0003999494706754389,0.000418
0.00038315026345371275,0.000532
0.0005073991293818251,0.00055
0.0006905521545488729,0.000534
0.0005417941083150243,0.000416
0.00047352721443491986,0.000334
0.0003739758562809319,0.0002
0.00026532772401862033,3.4e-05
0.00011492869385258689,-0.0001
-0.00025865062210334673,-0.000268
-0.00018609623369636577,-0.000416
-1.0694870969800767e-05,-0.000466
-0.0004416257421411244,-0.00045
-0.0004582058893560368,-0.000368
-0.0002760241078458981,-0.000216
-8.42733591820759e-05,-5e-05
-0.00010209625580563272,0.0001
0.00019139911393069368,0.000234
0.00026559765496636805,0.00035
0.00028275156531170975,0.000382
0.00036559763182723436,0.000418
0.00039954811517672287,0.000432
0.00048217515986250013,0.0005
0.0004651502498244124,0.000584
0.0005409509678043097,0.0007
0.0011149286533465815,0.00085
0.0007731281564969175,0.0009
0.0008743742709810682,0.00075
0.00047476987794516497,0.0006
0.0009053051010891944,0.000566
0.0004495976383507672,0.000584
0.0005747698929830977,0.000616
0.0006165728644053441,0.00065
0.000632572872919744,0.000734
0.0011157266303877841,0.000966
0.000847105537787128,0.001284
0.001121032937196263,0.001584
0.0014302574777939152,0.001782
0.001680529679694877,0.001818
0.0017995480584683155,0.001482
0.0016458084013754393,0.001234
0.0013549058748227592,0.000966
0.0006897041655507297,0.0007
0.00082968152469724,0.000468
0.00024179410137829273,0.000266
7.481820245292114e-05,6.6e-05
-7.523014749786515e-05,-6.6e-05
-0.0001251818037622777,-0.00015
-0.00030005055823595703,-0.0003
-0.00042523010468796356,-0.000484
-0.000394295800466798,-0.000666
-0.0005772708823275093,-0.000784
-0.0007264728133120066,-0.000832
-0.0008086009219174338,-0.000734
-0.0007842235670218629,-0.000734
-0.0011117198042910157,-0.000832
-0.0007842235670218629,-0.000918
-0.0009922058108420013,-0.001032
-0.0009764229534810967,-0.001084
-0.001058650627875609,-0.001184
-0.0011352484830012487,-0.001216
-0.0004574846100411655,-0.00125
-0.0012334271465569457,-0.001284
-0.001267427031030313,-0.001216
-0.001250849708918312,-0.001234
-0.0012252301486372923,-0.001116
-0.0011764728428056374,-0.001066
-0.0010916256871794214,-0.001084
-0.0015129671092009554,-0.00105
-0.001050050556489253,-0.000966
-0.001009048998044182,-0.000918
-0.0009012484157437505,-0.000916
-0.0009170563936143245,-0.000866
-0.0008916257334576886,-0.000868
-0.0008594478876537516,-0.00085
-0.0008592301256671943,-0.000882
-0.0008664023747714254,-0.0009
-0.000891230142695994,-0.000834
-0.0004637653864686614,-0.000616
-0.0007277197526536848,-0.000434
-0.00024220588894283796,-0.00025
-0.00020923016154036428,-0.000216
-0.0002082058899382715,-0.000184
-0.00030124844004735364,-0.000134
-0.0001596257447830926,-0.0001
-2.5230149523165416e-05,-5e-05
-4.023553518637357e-07,0.0
4.179411783072705e-05,3.4e-05
7.481820245292114e-05,6.6e-05
-0.00013649532922919982,5e-05
3.25728826086888e-05,5e-05
4.994946815007417e-05,3.4e-05
0.0003888561314387883,1.6e-05
2.4769851135859305e-05,6.8e-05
4.134938483338487e-05,0.000132
0.0004317266099907882,0.00025
0.00018952718737978832,0.000284
0.0002665728690381793,0.0003
0.0002917941088972591,0.000284
0.0002917941088972591,0.000332
0.000307399118394493,0.0003
0.0004569509612807769,0.000284
0.0003155976624853344,0.000284
0.00031617516696826764,0.000316
0.00029959765397093456,0.000434
0.0003735271993969872,0.000516
0.00047397587131886457,0.000584
0.0005491502563479452,0.000732
0.0006561531670237051,0.0007
0.0007155976081058659,0.000718
0.0008647515123408737,0.00075
0.000733597636773099,0.000882
0.0008143526690095715,0.0009
0.0008907698702571627,0.000834
0.000866175211499831,0.0008
0.0008161751658037982,0.0008
0.0007999494544730368,0.000834
0.0008165728944812094,0.0009
0.000866175211499831,0.00105
0.0009731281865727828,0.001182
0.0011143527141233695,0.001334
0.0012561032452943603,0.001466
0.0013983525980145021,0.001618
0.0015401032818937585,0.00175
0.0016823525582597674,0.00185
0.0017987515321556348,0.00185
0.0018499494214859978,0.00185
0.0018499494214859978,0.001782
0.001815150414659437,0.001734
0.0017573990501165188,0.001616
0.0016735270894735808,0.001418
0.0015145296868006447,0.00115
0.0012806566728200157,0.000882
0.0005413493836689154,0.00065
0.0007631056076177279,0.000418
0.00023294366479070203,0.000216
2.4769851135859305e-05,1.6e-05
-0.0003980376874496908,-6.6e-05
-9.265061012058108e-05,-0.0001
-4.123014849329867e-05,-5e-05
-7.562574780382636e-05,8.4e-05
0.00016694363921306927,0.000182
0.000439527177253287,0.000318
0.00046572664717242103,0.00045
0.0003823526681831739,0.000666
0.0009966565598664848,0.000984
0.0008210329684365978,0.001232
0.0010800805508126728,0.001434
0.0013304797296363712,0.001384
0.0014083742306440989,0.001232
0.001399200128887849,0.00105
0.0008243742252850355,0.000918
0.0009823526057025044,0.000882
0.0008995481521893199,0.000818
0.000849200008002153,0.000682
0.0007483028319045964,0.0005
0.0005887291845919171,0.000318
-0.0002789171850237208,0.0001
-9.16257563182262e-05,-6.8e-05
1.3903747465133278e-05,-0.000282
-0.00017766994431611216,-0.000534
-0.0009867175521352173,-0.000534
-0.0007426506506015439,-0.00065
-0.0009430490965420149,-0.0007
-0.0006756257712215561,-0.00085
-0.0007768718093515742,-0.000932
-0.0005781189095027189,-0.00065
-0.000591625726520957,-0.000718
-0.0006848498085806141,-0.000832
-0.0008008497557788138,-0.001
-0.0009180961841938955,-0.00115
-0.0010768717781112396,-0.001318
-0.0012360962579749265,-0.001282
-0.001300451873228668,-0.0012
-0.0012420240874238598,-0.001184
-0.0011922058409178666,-0.0012
-0.0011922058409178666,-0.001216
-0.0010760240945296273,-0.00125
-0.0012334271465569457,-0.001334
-0.0012930491873518457,-0.001416
-0.0013760241396434253,-0.0014
-0.0014082058795081317,-0.001318
-0.001268672366935204,-0.00115
-0.0012360962579749265,-0.001066
-0.001101248445819616,-0.000984
-0.0007426506506015439,-0.0008
-0.00040209625319809775,-0.000632
-0.0007180962304721628,-0.000518
-0.0005297653643249612,-0.000332
-0.0002082058899382715,-0.000168
7.794117633127238e-06,0.0
9.076985016850062e-05,0.000118
0.00018359763996286864,0.000182
0.00019076986043429996,0.000218
0.00015797588450053285,0.0002
0.00014179411497315984,0.00015
0.00014139910641172734,0.00015
0.00023394947778120642,0.000216
0.00034076984481413265,0.000334
0.0002735271843590545,0.000516
0.0005831502553525118,0.00065
0.0005813277585582851,0.000834
0.0007397042112467623,0.000866
0.0008495975839712987,0.000866
0.0008659494323293366,0.000734
0.0007983526604951717,0.00055
0.0003577941249306253,0.00045
0.0005169436250359675,0.0005
0.000474374249006404,0.000616
0.0005565521405063738,0.000768
0.0008903742794954681,0.00085
0.0008079758009060299,0.000832
0.00084076982456113,0.000884
0.0008573494372971133,0.000984
0.0009327515867041394,0.00105
0.0010161751958796634,0.0011
0.0010743743010569334,0.001082
0.0010907699003330279,0.001018
0.0010492000380780183,0.000816
0.0009144796609702407,0.0007
0.00075655205605104,0.0007
0.0006999494394351041,0.000716
0.0007077941393863232,0.00065
0.0005409509678043097,0.0006
0.0006243742333862366,0.0005
0.00036657286498757876,0.000434
0.0003325728659830123,0.000366
0.00025876985844343293,0.0003
0.00024994946720707307,0.000268
0.00024179410137829273,0.000232
0.00024954809261982386,0.000218
0.00019134938830175067,0.00015
0.00019179411294785958,0.00015
0.00023394947778120642,0.000216
0.00022476985943886647,0.000266
0.00024994946720707307,0.000234
0.00018294363818320255,0.0002
0.00017928238116447678,0.000184
0.00014179411497315984,0.000182
0.00018294363818320255,0.0002
0.00023132770592552065,0.00015
2.4818199407829772e-05,1.8e-05
-0.0001000505281600917,-0.000118
-0.00011705635920926249,-0.000116
-0.00015820588241930518,-0.000166
-0.00011640235742959642,-0.0002
-0.000300451913734673,-0.000234
-0.0004004023749404614,-0.0002
-0.00021742712128295147,-0.000216
-0.00026640236089796223,-0.000268
-0.0003363185040451201,-0.000266
-0.0002670563340448285,-0.000266
-0.00020040234486459605,-0.000268
-0.00025923014997079744,-0.000266
-0.00030820590497620414,-0.000284
-0.0002086506145843804,-0.00025
-0.0002674271288019178,-0.000266
-0.0002582058974572378,-0.000284
-0.0002752301393966641,-0.0003
-0.00029220589646180434,-0.000282
-0.0002912301288225308,-0.000484
2.228018415839487e-05,-0.000466
-0.0005000505501347559,-0.0005
-0.0004834271483036498,-0.000518
-0.0005092301112114963,-0.000466
-0.0004926506130067122,-0.00045
-0.0004582058893560368,-0.00045
-0.00045005054261578966,-0.000516
-0.0005092301112114963,-0.0006
-0.0005590490449046841,-0.00065
-0.0006256257255255234,-0.0008
-0.0007268718400096743,-0.000818
-0.0008092301563252944,-0.000782
-0.0008004518743931372,-0.000784
-0.000783056341394759,-0.00085
-0.0004773207265382519,-0.00085
-0.0009937198369399827,-0.000784
-0.0008004023969151256,-0.00075
-0.000668273326364073,-0.00075
-0.0007500505113754549,-0.0008
-0.0007756257099053561,-0.000916
-0.0008594478876537516,-0.001034
-0.000494694918556531,-0.000916
-0.000976472812729772,-0.000684
-0.0008028944430992964,-0.000482
-0.0005855202591822183,-0.0004
-0.00044202411982866376,-0.000418
