predicted,actual
-5.871557793393148e-05,-8.3e-05
-0.00013600759111654916,-0.000133
-0.0003256249100662082,-0.000184
-0.00015913735356469272,-0.000233
-0.0002922032995131391,-0.0003
-0.0002673366660345863,-0.000367
-0.00031035905856827985,-0.00035
-0.00016900758410347925,-0.000333
-0.0003417155706099736,-0.000317
-0.0003252033071471967,-0.000266
-0.0001587155895272783,-0.000167
-5.040104078149113e-05,-5e-05
7.79668308650958e-06,0.0
1.645926894525485e-05,1.7e-05
2.479668353773906e-05,0.0
-8.624906417806942e-06,1.6e-05
2.4772143419858444e-05,3.4e-05
-4.171557977131568e-05,-1.7e-05
-5.003877337613012e-05,-5e-05
-9.171557824442532e-05,-8.3e-05
-6.691346536267091e-05,-8.4e-05
-0.00010820331509214231,-0.00015
-0.0002087155806768242,-0.000233
-0.0005103589938722083,-0.000233
-0.0004425360556994067,-0.000284
-0.000259137350510912,-0.0003
-0.0003351594870303676,-0.000366
-0.00033382419629562736,-0.000484
-0.0006252032540444719,-0.0006
-0.0005434474994508416,-0.0007
-0.000651248014579298,-0.000783
-0.0007425360611851921,-0.000733
-0.00042687150938993404,-0.000617
-0.0005426249167683902,-0.000533
-0.0005760485486250592,-0.000384
-0.00040953607735960413,-0.00025
-0.00031867197721312745,-0.000133
-3.8774903020475824e-08,0.0
0.00012479668643435393,0.000117
0.00011657411127215166,0.00015
0.00019996123363654565,0.0002
0.00017437508931201584,0.0002
0.00019996123363654565,0.000233
0.00021608653463693495,0.00025
0.00022479668338057322,0.000217
0.0002330865474466783,0.000216
0.00020828441991779632,0.0002
0.00029128441870139983,0.00025
0.00022437509510868925,0.0003
0.00027437510090536267,0.000384
0.0006814164901936412,0.000416
0.00039959896012362327,0.000467
0.0004408626427597506,0.000483
0.00042477215798151564,0.00045
0.0004660865489731745,0.000434
0.00043345928144066653,0.000433
0.00043345928144066653,0.0004
0.00041608652852937356,0.00035
0.00024128442755185395,0.000267
0.0003074639287208018,0.0002
0.00010828442297157703,0.0001
0.00014875199028471138,3.3e-05
6.566333609991115e-05,1.7e-05
2.479668353773906e-05,3.3e-05
2.479668353773906e-05,0.0001
6.566333609991115e-05,0.000133
0.00011608653036715189,0.000134
0.00013345926130775354,0.000133
0.00013345926130775354,0.000183
0.0001573751057965276,0.000167
0.0001747966775838998,0.00015
0.00015828442876825044,0.000133
0.0001412844232820709,0.000117
6.566333609991115e-05,0.000117
0.00011608653036715189,5e-05
8.266333426252696e-05,0.0
2.4375092748380065e-05,-8.4e-05
-4.304853428921384e-05,-0.000166
-0.00012602361098531395,-0.000234
-0.00020084913577354514,-0.000333
-0.00028473554942140436,-0.00035
-0.0003417155706099736,-0.000333
-0.0003417155706099736,-0.000367
-0.0003504258951191423,-0.000417
-0.00039262491402549743,-0.000466
-0.00039171559105377455,-0.0005
-0.0004834259143465467,-0.000484
-0.0004839134879279827,-0.00045
-0.0004674258902279774,-0.000466
-0.00045820329708034607,-0.000484
-0.0004752278584758406,-0.000566
-0.0005260236280644462,-0.00065
-0.0006090485855533719,-0.0007
-0.0006756248774072844,-0.00075
-0.0007256248978510854,-0.000734
-0.0007422033370360723,-0.000666
-0.0007008491644460243,-0.000617
-0.0005587155480179005,-0.000583
-0.0006004258801611267,-0.000584
-0.0005835407301255249,-0.00055
-0.0005674259018213242,-0.000516
-0.0007264724392388592,-0.0005
-0.0005082032882298919,-0.000567
-0.0005343366931805691,-0.0007
-0.000635159492516153,-0.000833
-0.0007681595117435575,-0.000917
-0.0008760485541108447,-0.000817
-0.0005686720208436221,-0.000666
-0.0007433840126925369,-0.000684
-0.0006752278230740242,-0.000866
-0.0007772706109563807,-0.000917
-0.00040456566251284787,-0.000783
-0.0008516719842254091,-0.000617
-0.0005170387870909878,-0.0005
-0.0005599599679734041,-0.000367
-0.0002087155806768242,-0.000216
-0.00029338397516960374,-0.000117
-0.00016773555431256928,0.0
0.00010828442297157703,0.000117
5.704001919009132e-05,0.000183
0.00014917580491998088,0.000233
0.0003325741146360321,0.000284
0.0002578626323828003,0.000283
0.00026608654043360836,0.0003
0.00029128441870139983,0.000317
0.0003917966989332093,0.000416
0.00036526445269971237,0.000484
0.0003834592902911206,0.000466
0.00047477214913106154,0.000584
0.0005235276031480835,0.000766
0.0006727293960287454,0.000917
0.0008396160135199938,0.000933
0.0009247966766512359,0.00095
0.0009412844794110267,0.000767
0.0008562169506928768,0.000583
0.0006727044373234232,0.000317
0.00029088754013367003,0.000267
0.0001747966775838998,0.0002
0.00018308654165000488,0.000216
0.00018217579790691095,0.000267
0.0003739514589818429,0.000267
0.0002669612229487073,0.000283
0.00029957413629622955,0.0003
0.0001987519960813848,0.000283
0.00029128441870139983,0.000334
0.00030786265282660126,0.00035
0.0003417967077836634,0.00035
0.0004830865324886628,0.000333
0.0003412844391452008,0.000283
0.0003073750792451652,0.000134
0.0002066409536196875,3.3e-05
-1.6540730449793527e-05,-1.7e-05
7.3750938991801604e-06,-6.6e-05
-0.000166913469632454,-0.0001
-8.342588994385069e-05,-0.000167
-0.00013433666145430933,-0.0003
-0.00023515947543702078,-0.000467
-0.00038433666114342136,-0.000466
-0.00046654070572243474,-0.000367
0.0002784977400103046,-0.000283
-0.00032604853428881974,-0.000267
-0.00027520328670339574,-0.00025
-0.00037562490121575406,-0.000283
-0.0002669134812258008,-0.00035
-0.0003330387880228635,-0.000434
-0.0004421124314767952,-0.0005
-0.000467038795941442,-0.000516
-0.0005082032882298919,-0.00055
-0.0005334258762018376,-0.000567
-0.0005587155480179005,-0.0006
-0.00035249512412048297,-0.000683
-0.0007838242631128156,-0.000784
-0.0007347604870611498,-0.0009
-0.0008434475049366271,-0.0008
-0.0008512479791774816,-0.000666
-0.0007346720184108291,-0.000534
-0.00028476047883247156,-0.000383
-0.0002670387727547483,-0.000183
-0.00011691344918865303,-5e-05
0.00018921692111488914,5e-05
0.00010828442297157703,0.0001
0.00014086264459752895,0.00015
0.00012437509816246996,0.000166
0.00014996122783987224,0.0002
0.0002577966763675033,0.000234
0.00022479668338057322,0.000233
0.0004892169119535471,0.0003
0.0002656633263305679,0.00035
0.0003243750920549086,0.000433
0.00045737508198805794,0.000484
0.0004578626262752389,0.00055
0.000516175799717928,0.000616
0.0005652395171810838,0.000667
0.0005491508779409184,0.0006
0.00063266335042277,0.00045
0.0005231284982169682,0.0004
0.00029128441870139983,0.000333
0.00036566332327678713,0.000317
0.0003917966989332093,0.000383
0.00034917578416529196,0.000484
0.00043223949795367933,0.000616
0.0005483529610212384,0.000667
0.0006408626366521893,0.00065
-0.00024182031527276803,0.00065
0.0006499611979238412,0.000667
0.0007747967324968532,0.00075
0.0007074639457999341,0.000816
0.0008325740847200011,0.000867
0.0008408626012503728,0.000883
0.0008747966562074349,0.00075
0.0008148405144689732,0.00055
0.0005565525401932083,0.000384
0.00015828442876825044,0.000166
0.00013345926130775354,0.00015
7.479668429946238e-05,0.0001
0.00012437509816246996,5e-05
-3.8774903020475824e-08,0.0
-6.691346536267091e-05,0.0
-3.8774903020475824e-08,-1.6e-05
-8.203316315032052e-06,1.6e-05
-4.0104963194524323e-07,3.4e-05
2.4772143419858444e-05,5e-05
4.1796683988968536e-05,5e-05
4.996122540098011e-05,5e-05
4.996122540098011e-05,6.6e-05
5.77966824750647e-05,3.4e-05
-2.522785757072625e-05,0.0
7.437509236579655e-05,0.0
-8.715573968149007e-06,0.0
-3.8774903020475824e-08,-5e-05
-5.003877337613012e-05,-6.7e-05
-5.871557793393148e-05,-0.0001
-8.391346352528672e-05,-0.000167
-0.00019220331721404732,-0.0002
-0.00021691346078199988,-0.00025
-0.00039262491402549743,-0.000266
-0.0002582033031879075,-0.000317
-0.00020209600179934737,-0.000333
-0.0003252033071471967,-0.000384
-0.0005430485702852567,-0.000466
-0.0004260235871768443,-0.00055
-0.000343048517804308,-0.00045
-0.00047604856632596753,-0.000334
-0.0001665407441780319,-0.0002
-0.00016703877580852901,-0.00015
-0.0001587155895272783,-0.000133
-0.000141715576717535,-8.3e-05
-0.00010862490336402625,-8.4e-05
-0.00039220331110648594,-0.000166
-0.00012602361098531395,-0.000184
-0.0001752278529900552,-0.000216
-0.00020040106549507516,-0.000234
-0.00022522787343385616,-0.000266
-0.0002504010419974935,-0.000317
-0.0004587155950130638,-0.000333
-0.0003252033071471967,-0.000284
-0.00030871559227017105,-0.000233
-0.0001587155895272783,-0.000167
-0.00014262489968925785,-0.000133
-3.8774903020475824e-08,-0.0001
-2.5624908242204627e-05,-0.0001
-0.00010003877184923976,0.0
-0.0005194067003170535,0.0
-3.8774903020475824e-08,-3.3e-05
-1.691346688956126e-05,-8.4e-05
-5.9137356618473406e-05,-0.00015
-0.00011782419293174696,-0.000166
-0.00015820332088881573,-0.000117
-0.00014211245528526482,-3.3e-05
4.996122540098011e-05,5e-05
7.4639268967982735e-06,0.000133
0.00012479668643435393,0.00015
0.0001747721436452761,0.0002
0.00024128442755185395,0.000233
0.0002908626400168579,0.00025
0.00021645926009135704,0.000234
0.0002900400280401513,0.0002
0.0003905524840374912,0.0002
0.00020828441991779632,0.0002
8.266333426252696e-05,0.000166
0.00018257411189313936,0.000117
4.996122540098011e-05,5e-05
-8.715573968149007e-06,1.7e-05
-4.171557977131568e-05,-5e-05
-5.8203316619032646e-05,-6.7e-05
-0.00010871556908347737,-8.3e-05
-9.171557824442532e-05,-0.0001
-0.00013303876483616986,-0.000167
-8.342588994385069e-05,-0.0001
-7.520332210521222e-05,-0.0001
-8.303877368662398e-05,-0.0001
-0.00020084913577354514,-6.7e-05
-1.7038773065636274e-05,-3.3e-05
-8.715573968149007e-06,1.7e-05
-8.624906417806942e-06,0.000133
7.35524913744356e-05,0.00025
0.00037312846617982036,0.000317
0.0002826633244931837,0.000366
0.00034088756057747095,0.00035
0.0008078626229105703,0.000317
0.00033308652974577005,0.000317
0.0003169612140982532,0.00035
0.00033308652974577005,0.000333
0.0003412844391452008,0.000283
0.0003073750792451652,0.000234
0.00025788754714673996,0.000183
0.0002078626412332544,0.000167
0.0001747966775838998,0.000183
0.0001747966775838998,0.000233
0.00029128441870139983,0.0003
0.0002656633263305679,0.000384
0.00034095148064204036,0.0004
0.0003917966989332093,0.0004
0.00039996121288185673,0.000416
0.00039996121288185673,0.000517
0.0006164592918176168,0.000567
0.0005413750694628354,0.00045
0.0003417967077836634,0.000333
0.00039004001033924305,0.0002
0.0002648404946469482,0.000133
0.0001656633440314761,0.00015
8.345927015820766e-05,0.0001
0.00012437509816246996,6.7e-05
0.00020621691927750495,-3.3e-05
1.5751991197107294e-05,-0.0001
-6.73366574950201e-05,-0.00015
-0.0001256249161737696,-0.0002
-0.00017562490732331548,-0.0003
-0.0004756249128091009,-0.00045
-0.00037687151824038813,-0.000484
-0.0004674258902279774,-0.000516
-0.0005004010563337331,-0.000534
-0.0006670387898338806,-0.000633
-0.0009082033346032793,-0.000717
-0.0006760485309241511,-0.000666
-0.000692137404518357,-0.000634
-0.0006504010590766257,-0.000616
-0.0006252278612187334,-0.000717
-0.0006677604831018605,-0.000733
-0.0007252032949320739,-0.000684
-0.0004678242042142058,-0.000533
-0.0006103839934651325,-0.00035
-0.0002335407041959385,-0.000233
-0.00038433666114342136,-0.00015
-0.00015820332088881573,-0.00015
-0.00010871556908347737,-0.0001
-9.171557824442532e-05,-8.4e-05
-3.3540728612409326e-05,-8.3e-05
-8.354073074730086e-05,-0.000133
-0.00015820332088881573,-0.000167
-0.00015042587193244862,-0.000167
-0.00016703877580852901,-0.000366
-0.00027769464592033923,-0.000567
-0.0005839134702270745,-0.000583
-0.0005752033507776913,-0.000617
-0.0006004258801611267,-0.000617
-0.0006170387693900796,-0.000633
-0.0007343366577787526,-0.00065
-0.000641715546801504,-0.000717
-0.0006843366373349518,-0.000766
-0.0008173366565623561,-0.000817
-8.972468208115001e-05,-0.000833
-0.0008252033358196758,-0.000834
-0.0008335407151675094,-0.000733
-0.0006500388063183923,-0.000617
-0.0006603840139089334,-0.00045
-0.0005355835152649887,-0.0003
-6.742588779597264e-05,-0.000183
-0.0002342479846904225,-6.7e-05
-8.354073074730086e-05,-5e-05
-1.6540730449793527e-05,-3.3e-05
-4.171557977131568e-05,-0.0002
-0.00011858352931749574,-0.000183
-0.0005864067042763427,-0.00015
-0.000166913469632454,-8.4e-05
-0.00011782419293174696,0.0
-4.304853428921384e-05,0.000117
5.704001919009132e-05,0.000167
0.00014137509632508577,0.000233
0.0004983280111663703,0.0003
0.0002656633263305679,0.000333
0.0003160865462302818,0.000384
0.0005082844254035818,0.00045
0.0005743751063911481,0.0005
0.0005913750899066364,0.000566
0.0005321757945422423,0.000617
0.0007247967120530524,0.0007
0.0006574639253561331,0.000833
0.0009408875422547867,0.0009
0.0008656634105377764,0.0009
0.0008999612415543358,0.0008
0.0005239763911358028,0.000667
0.00041645926863092316,0.000467
0.00028308653859622415,0.000316
0.00038961603458557065,0.000184
0.00019179669039364312,0.000183
0.00018345926710442695,0.00025
0.00044792897367421916,0.000333
0.0002561284857181128,0.0004
0.00036566332327678713,0.000434
0.00041657410211080957,0.00055
0.0004999612244752036,0.000533
0.0005412844330376393,0.000517
0.0005247967474548688,0.000416
0.00046523953488199205,0.000284
0.00034792896208087233,0.000183
0.0002322395333554958,0.0001
4.996122540098011e-05,5e-05
5.828442449846739e-05,6.7e-05
5.828442449846739e-05,8.3e-05
8.284425109912267e-06,0.0
-0.00011742587894551855,-0.0001
-5.124801093129099e-05,-0.000217
-0.00015995998018852685,-0.000266
-0.00024211246687861162,-0.000367
-0.0003177604571722741,-0.000467
-0.00041824801305280187,-0.000533
-0.0006086249320365054,-0.0006
-0.0005673366715203717,-0.000633
-0.0004012479709488035,-0.00055
-0.0005925360584422995,-0.000434
-0.0004934474790070407,-0.000366
-0.00030040103314703937,-0.000317
-0.00039211246962150435,-0.000283
-0.00018342587956650624,-0.000234
-0.0001252278471933818,-0.000166
-5.871557793393148e-05,-6.7e-05
-4.0104963194524323e-07,0.0
-3.433666084630815e-05,6.7e-05
3.266333853575372e-05,0.000166
0.00025828441106734223,0.0003
0.00023132801331464246,0.000417
0.0003570400319994405,0.000517
0.0008731284655580444,0.000666
0.0005896409871833315,0.000784
0.0007235275677462671,0.000716
0.0003991758046090929,0.0006
0.0006313280010995197,0.000484
0.00024137509327130507,0.000333
0.0004066160181010589,0.0002
0.0001330865285297677,5e-05
0.00012312849578496342,-5e-05
-0.0003938715310501315,-0.0002
-0.0001268715039041486,-0.00025
-0.00022562489847286133,-0.00025
-0.00025003878923926005,-0.0003
-0.00027562488962240724,-0.0003
-0.0003000387803888059,-0.00025
-0.00027562488962240724,-0.000267
-0.0002587155718263701,-0.000233
-0.00011703877001185557,-0.000183
-0.00020862490031024554,-0.000184
-0.00016703877580852901,-0.000183
-0.00018354072769352018,-0.000183
-0.0002434475232593113,-0.00015
-0.00015042587193244862,-0.000167
-0.0002582033031879075,-0.000267
-0.00042520328944628847,-0.000483
-0.000377694628219431,-0.000683
-0.000585495067058469,-0.0009
-0.0007942071431153808,-0.001067
-0.000985583523493667,-0.000967
-0.0010182480240243728,-0.000866
-0.00116035902528758,-0.00085
-0.0008582033141594784,-0.000784
-0.000750824226184503,-0.000733
-0.0007591374084776462,-0.000683
-0.0007086249143355971,-0.000617
-0.0006508242438854113,-0.00055
-0.0008004010618195185,-0.00045
-0.0005012479532478952,-0.000367
-0.00040953607735960413,-0.000283
-0.00032604853428881974,-0.000283
-0.00028303879687331765,-0.000284
-0.0002835407246397395,-0.000266
-0.000275227835289147,-0.0003
-0.00043515949862371443,-0.0003
-0.0002587155718263701,-0.0003
-0.0003000387803888059,-0.000317
-0.00030871559227017105,-0.000233
-0.00027604851384501876,-0.000167
-0.00020082419171535044,-0.000117
-0.00020082419171535044,-0.000133
-0.0001252033132547581,-0.000183
-0.00015862489451357213,-0.00025
-0.00021733666023791284,-0.000284
-2.5624908242204627e-05,-0.0002
-0.00024304853550521623,-0.000116
-8.203316315032052e-06,-3.4e-05
4.996122540098011e-05,6.7e-05
0.00011645926314513775,0.0001
0.00022479668338057322,0.000167
0.00013266333639741848,0.000183
0.0001908626430706386,0.00025
0.00024996122478609153,0.00025
0.00026608654043360836,0.000267
0.0003417967077836634,0.000283
0.0003995741185953213,0.000333
0.0003078875236491583,0.000367
0.00034957409815152034,0.000467
0.0003991758046090929,0.000583
0.0005235525032648956,0.000683
0.0006317520061474471,0.000817
0.0008999612415543358,0.000933
0.0008735525291944821,0.001034
0.0009822395470699594,0.001033
0.0010334592631179823,0.001017
0.0010247967175388377,0.001
0.0010082843661932957,0.000816
0.0010475048038323322,0.0008
0.0009057044388499194,0.0008
0.0007404639241397366,0.000817
0.0008082844601836223,0.000817
0.0008169612427707323,0.0008
0.0008082844601836223,0.0008
0.000799961200666734,0.000766
0.0007825741228647102,0.000717
0.0007408875190680931,0.0007
0.0009074639103981176,0.00075
0.0007243751091340409,0.0008
0.0007743751295778418,0.000717
0.0007574639076552248,0.000583
0.0006483279846150079,0.000483
0.0002825741234864862,0.000367
0.0004235524916715488,0.000267
0.00031575200583734746,0.00015
0.00020704001460942025,0.0
7.312848632650811e-05,-0.000117
-5.995998324230755e-05,-0.0002
-0.00015953607767049213,-0.000233
-0.00021691346078199988,-0.000234
-0.0002335407041959385,-0.00025
-0.0002422033083635932,-0.000266
-0.0002582033031879075,-0.000234
-0.0002504010419974935,-0.0002
-0.00021742587589173784,-0.00015
-0.00017562490732331548,-0.00015
-0.0001500387776459132,-0.000133
-0.000141715576717535,-0.000167
-0.00015042587193244862,-0.00015
-0.0001587155895272783,-0.000183
-0.0001591124534478806,-0.0002
-0.00019171556786708088,-0.000233
-0.00022520329555384989,-0.000217
-0.00020820332668548914,-0.0002
0.00039376284145094785,-0.000183
-0.00024171558831088182,-0.0002
-0.0003772955818768258,-0.00025
-0.00022562489847286133,-0.000234
-0.00024171558831088182,-0.000233
-0.00018473553782805753,-0.000217
-0.00033354071578928533,-0.000233
-0.00022520329555384989,-0.0003
-0.0003925360938441159,-0.000383
-0.00034253607340031496,-0.000434
-0.0005087155275740995,-0.000483
-0.0004591124442865385,-0.00045
-0.0004669134458239844,-0.0005
-0.0006690710494853191,-0.000533
-0.0005339134497832736,-0.00055
-0.000541715505913902,-0.0006
-0.0005756248951081927,-0.000684
-0.0006430485525843485,-0.00065
-0.000667425884120416,-0.000616
-0.0006334258585009293,-0.000584
-0.0007355835384516824,-0.000583
-0.000541715505913902,-0.000533
-0.0005586249115927044,-0.000467
-0.0005008242411425185,-0.000283
4.750488563508552e-05,-0.0002
-0.0002087155806768242,-0.0002
-0.0004339134674841818,-0.0003
-0.0002512480267944209,-0.000434
-0.00036867196836267335,-0.000616
0.00015951546124918568,-0.000567
-0.00039304853824810896,-0.0005
-0.0005343366931805691,-0.00045
-0.0006847604666173488,-0.000467
-0.0004587155950130638,-0.000483
-0.0004752033098900894,-0.000467
-0.0004752033098900894,-0.000366
-0.000417760498059876,-0.000234
-0.0003016470349923169,-8.3e-05
-0.00016038399988358188,0.0
-4.2536075238093256e-05,5e-05
0.00011645926314513775,0.000167
0.00010704001766320096,0.00025
0.00020746391712745497,0.000266
0.0002577966763675033,0.00015
0.00020655248496936687,0.0002
0.0002999612012885099,0.000267
0.00023266334799076533,0.0003
0.0002495741158524286,0.000217
9.915087703580406e-05,0.00015
0.00019128443640230807,0.00015
0.00014996122783987224,0.00015
0.0003888812467855731,0.000216
0.0002077966852179574,0.000267
0.00022479668338057322,0.000233
0.00021645926009135704,0.000217
0.0001747721436452761,0.000183
0.00016608654348738907,0.000167
0.0002330865474466783,0.000167
0.00019179669039364312,0.000216
0.0003077966821641767,0.000234
0.00024128442755185395,0.00025
0.0003995741185953213,0.0004
0.0003231284750302745,0.000633
0.0009412844794110267,0.000867
0.0007470807932986192,0.001066
0.0009640173486443129,0.001217
0.0011396160190057791,0.001317
0.0012657519255614843,0.001316
0.0013164592264997693,0.001134
0.0008913750953924218,0.00095
0.0008165741484841969,0.0009
0.0009243750737322244,0.00085
0.0008743751118769335,0.000816
0.000907887505326474,0.0008
0.0008077967108366559,0.000767
0.0007830865379744482,0.000783
0.0007747967324968532,0.000834
0.0008078626229105703,0.0009
0.0008661758256475144,0.000966
0.0009321757823271195,0.001017
0.0009908626039932655,0.001067
0.0010413750395468044,0.000916
0.0009896160748513966,0.000834
0.0008739764170653892,0.000866
0.0008495989683523014,0.00095
0.0009069514366998695,0.000834
0.0007412844562243331,0.000683
0.0007566160147363903,0.000533
0.00040828444310449,0.000417
0.00023266334799076533,0.00025
0.00012479668643435393,0.000133
5.828442449846739e-05,5e-05
-2.52033163085388e-05,-1.6e-05
1.6175800339703968e-05,-8.4e-05
-3.433666084630815e-05,-0.0001
-9.220332026782803e-05,-0.000116
-0.00011654072373423096,-0.000117
-9.220332026782803e-05,-8.3e-05
-7.520332210521222e-05,-0.000117
-0.00010003877184923976,-0.000117
0.0002387928486279974,-0.000116
-0.0001665407441780319,-0.000134
-0.0001422033114173739,-0.000116
-0.00010003877184923976,-0.000117
-0.0001252033132547581,-0.00015
-8.354073074730086e-05,-0.0001
-0.00011654072373423096,-0.0001
-7.520332210521222e-05,-5e-05
-4.171557977131568e-05,-5e-05
-0.00014253607950787632,-5e-05
-3.476047548157765e-05,1.7e-05
-1.7336662683692343e-05,1.6e-05
3.345926893876159e-05,1.7e-05
-8.624906417806942e-06,0.0
8.284425109912267e-06,-1.7e-05
7.79668308650958e-06,-1.6e-05
-8.203316315032052e-06,-1.7e-05
-8.203316315032052e-06,-1.7e-05
