predicted,actual
5.998665043748183,6.0
7.487454307639563,7.0
16.437615840698342,10.0
11.975015862825806,10.0
12.975016138678418,12.0
10.975015586973193,15.0
16.48745527733739,17.0
13.950086105381656,18.0
19.48745484408215,20.0
23.487454686679527,23.0
19.95008574319641,26.0
28.4874545529669,28.0
19.48745484408215,24.0
17.48745454453954,19.0
16.97501623343841,16.0
16.99866505217554,15.0
16.99866505217554,16.0
11.462553848438814,20.0
17.950086200141648,27.0
34.99866497427027,32.0
23.462554006637475,33.0
29.487454828819512,30.0
17.437615612225727,29.0
28.4874545529669,29.0
33.950085066205915,34.0
31.43761543956046,36.0
34.97501514688267,39.0
37.46255396005352,38.0
29.998665107982895,30.0
33.90019923164561,22.0
10.975015586973193,14.0
8.487454583492177,9.0
7.998664586802946,8.0
7.998664586802946,8.0
5.950086420186906,10.0
11.998664681562936,12.0
14.998665004795544,15.0
18.487454568229538,19.0
16.950085924289034,24.0
21.4376154548231,31.0
27.412671923195084,31.0
30.487455104672122,31.0
22.48745471027002,25.0
18.975016280818405,21.0
17.950086200141648,17.0
14.487454725632162,14.0
11.487454402399553,12.0
17.99866482370292,18.0
24.487454710369523,25.0
22.48745471027002,23.0
21.975016162766437,19.0
20.950086019049024,16.0
19.437615407443104,13.0
13.48745495410478,12.0
19.41267148151249,12.0
13.998665233268163,13.0
15.487455001484776,14.0
6.487454031786951,18.0
18.487454568229538,24.0
20.9251436060941,28.0
12.975016138678418,22.0
13.48745495410478,14.0
8.99866486265556,9.0
14.4126713630625,8.0
8.487454583492177,12.0
12.487454678252167,14.0
16.99866505217554,17.0
15.462553943198804,20.0
18.462554014268797,23.0
23.487454686679527,26.0
24.462554156408782,26.0
25.9986650132229,28.0
28.462553999006158,32.0
29.925143567141465,33.0
32.487454143401656,31.0
21.975016162766437,26.0
28.437615620653084,24.0
14.462554171671421,27.0
25.46255418009878,32.0
32.46255459809138,35.0
42.36278064424458,36.0
32.487454143401656,34.0
31.998664146712425,32.0
29.36277907546154,32.0
31.998664146712425,27.0
30.41267174210246,21.0
18.487454568229538,17.0
11.487454402399553,14.0
16.462553714726184,11.0
12.462554124291426,9.0
8.99866486265556,9.0
8.99866486265556,10.0
9.48745485934479,10.0
8.487454583492177,10.0
5.950086420186906,9.0
9.48745485934479,8.0
8.99866486265556,9.0
7.998664586802946,8.0
6.998664310950332,7.0
7.998664586802946,8.0
7.998664586802946,8.0
6.487454031786951,6.0
6.975015492213203,5.0
5.487453755934336,5.0
3.9986655006934164,4.0
4.487453480081726,5.0
6.998664310950332,6.0
7.487454307639563,7.0
10.975015586973193,9.0
15.950086152761651,10.0
10.998664405710322,11.0
13.998665233268163,13.0
18.487454568229538,19.0
15.925143739806728,23.0
26.950085656863777,26.0
32.92514389037407,30.0
30.975016060773143,35.0
34.99866497427027,35.0
34.99866497427027,27.0
32.99866442256504,32.0
37.99866479317764,39.0
35.41267059973937,39.0
38.998664060379795,30.0
34.387724380655214,23.0
19.48745484408215,20.0
17.99866482370292,19.0
20.998664894772915,23.0
31.998664146712425,31.0
40.99866360343456,40.0
39.48745506571949,45.0
34.43761424981737,36.0
37.46255396005352,35.0
35.48745396230903,46.0
64.97501737055829,52.0
48.925143260763576,52.0
42.46255433066612,46.0
42.4874538759764,43.0
35.437614525669986,38.0
45.337831493969034,29.0
20.950086019049024,25.0
28.97501601339315,30.0
28.97501601339315,29.0
20.9750163281984,29.0
28.99866483213028,29.0
28.99866483213028,25.0
23.487454686679527,24.0
24.487454710369523,30.0
34.487454695106884,35.0
27.43761534480047,34.0
34.487454695106884,32.0
29.412671466249847,32.0
31.462554322238766,35.0
33.46255386529353,36.0
35.48745396230903,35.0
21.900198443040406,34.0
36.998664517325025,37.0
35.46255340834829,42.0
39.43761562908044,41.0
41.487453600123786,35.0
37.92514426098668,26.0
26.38772570411093,18.0
10.998664405710322,11.0
14.4126713630625,6.0
8.437615146853132,6.0
4.975016957808901,5.0
4.975016957808901,4.0
3.9986655006934164,4.0
3.9986655006934164,7.0
7.998664586802946,8.0
13.462553391493577,9.0
21.99866494998324,20.0
14.362778972274189,26.0
20.9750163281984,24.0
24.975016170795776,28.0
25.950085885336396,29.0
28.4874545529669,28.0
28.4874545529669,31.0
38.95008543681852,34.0
42.998664155139785,38.0
35.95008561791114,42.0
41.950087273026824,41.0
39.9500867213216,41.0
35.48745396230903,37.0
40.92514508854451,29.0
32.900198955792995,22.0
13.998665233268163,18.0
12.975016138678418,16.0
12.487454678252167,14.0
14.462554171671421,18.0
28.4874545529669,26.0
21.900198443040406,32.0
38.87525265037621,34.0
28.4874545529669,30.0
31.950086531801613,23.0
19.998665123245534,19.0
20.950086019049024,17.0
27.387725475638312,15.0
14.998665004795544,18.0
16.462553714726184,19.0
18.487454568229538,20.0
16.462553714726184,20.0
24.975016170795776,21.0
20.487454615609533,22.0
21.487454702340184,23.0
22.48745471027002,26.0
32.487454143401656,30.0
27.95008593271639,36.0
32.92514389037407,38.0
36.975015698587896,36.0
36.975015698587896,32.0
33.950085066205915,25.0
17.97501600496579,17.0
20.900198545431714,11.0
6.487454031786951,7.0
8.950086239094283,8.0
8.462554029531436,12.0
12.487454678252167,16.0
17.48745454453954,18.0
20.487454615609533,21.0
19.462554037958796,28.0
24.41267134779986,29.0
30.998664879510272,29.0
19.9750163045084,25.0
33.36277917022153,20.0
24.925143700854093,17.0
3.9500868771321436,12.0
10.487454126546941,10.0
15.487455001484776,14.0
14.998665004795544,16.0
26.90019881365301,16.0
15.998665280648158,16.0
15.998665280648158,15.0
15.487455001484776,15.0
10.437615698558357,17.0
18.487454568229538,20.0
18.462554014268797,23.0
21.46255408533879,26.0
15.950086152761651,28.0
26.975016470338385,24.0
21.46255408533879,21.0
22.462554014467806,17.0
12.99866495741555,13.0
15.925143739806728,11.0
11.975015862825806,10.0
9.950086514946896,10.0
8.99866486265556,11.0
10.998664405710322,12.0
12.99866495741555,13.0
13.998665233268163,15.0
13.975016414531032,20.0
17.437615612225727,25.0
42.87525375378666,30.0
27.43761534480047,39.0
39.48745506571949,40.0
39.48745506571949,34.0
36.92514398513406,28.0
22.48745471027002,24.0
23.998664965842906,21.0
19.998665123245534,19.0
17.99866482370292,19.0
11.462553848438814,23.0
20.950086019049024,32.0
38.925143528188826,42.0
36.875252098670984,50.0
45.90019648997419,55.0
52.43761518056256,53.0
33.950085066205915,41.0
46.85030487936372,36.0
38.43761434457737,27.0
20.487454615609533,20.0
23.41267157627248,14.0
16.92514351133411,10.0
8.487454583492177,8.0
7.998664586802946,7.0
6.998664310950332,8.0
16.99866505217554,17.0
31.90019867994038,27.0
21.875252373727555,36.0
31.387725570398302,45.0
40.387726035770896,50.0
35.95008561791114,42.0
41.487453600123786,40.0
23.312884651313624,42.0
32.437615715413074,41.0
41.487453600123786,43.0
41.97501506055004,41.0
35.90019776604991,43.0
41.97501506055004,42.0
42.4874538759764,41.0
42.4874538759764,40.0
40.4874553415721,37.0
33.998664698417656,38.0
47.38772393213734,33.0
41.99866387928717,33.0
38.46255423590613,34.0
29.487454828819512,32.0
38.97501625029312,31.0
32.97501560382791,29.0
29.97501628924576,28.0
28.4874545529669,26.0
26.975016470338385,25.0
39.875252926228825,26.0
23.462554006637475,27.0
30.46255354206092,29.0
17.97501600496579,25.0
26.950085656863777,18.0
10.998664405710322,11.0
14.4126713630625,7.0
8.950086239094283,6.0
7.487454307639563,7.0
7.998664586802946,8.0
8.99866486265556,9.0
7.487454307639563,10.0
8.99866486265556,10.0
10.487454126546941,11.0
10.487454126546941,12.0
11.487454402399553,14.0
11.487454402399553,15.0
15.925143739806728,20.0
23.487454686679527,25.0
24.437615525893094,29.0
33.950085066205915,34.0
41.99866387928717,40.0
41.46255607211444,43.0
36.92514398513406,43.0
42.998664155139785,41.0
38.46255423590613,41.0
34.99866497427027,36.0
35.48745396230903,33.0
30.487455104672122,33.0
36.975015698587896,34.0
33.48745441925427,35.0
18.875252176576254,34.0
52.875252477710944,36.0
34.97501514688267,36.0
35.99866424147242,35.0
35.48745396230903,36.0
35.48745396230903,39.0
37.99866479317764,41.0
39.975014508844815,37.0
32.46255459809138,32.0
34.43761424981737,29.0
23.487454686679527,27.0
32.92514389037407,26.0
25.92514372454409,27.0
18.412671205659876,32.0
29.437615392180465,36.0
41.487453600123786,41.0
38.43761434457737,45.0
42.95008553157851,49.0
46.950084617688034,53.0
50.95008572109849,55.0
53.97501635348047,55.0
53.97501635348047,54.0
54.487455168906834,52.0
52.975016077627856,51.0
51.48745434134899,46.0
34.850304595083756,40.0
26.90019881365301,32.0
28.462553999006158,25.0
22.48745471027002,19.0
9.46255430538405,14.0
11.487454402399553,10.0
8.487454583492177,8.0
8.487454583492177,9.0
8.487454583492177,9.0
8.99866486265556,10.0
9.99866412985771,10.0
9.975016319771042,11.0
12.975016138678418,13.0
11.998664681562936,18.0
24.998664989532905,25.0
20.36277886225156,35.0
29.875252185003614,43.0
41.950087273026824,47.0
44.950086083283736,43.0
36.975015698587896,40.0
43.48745415182901,36.0
35.46255340834829,34.0
38.362779540834126,36.0
23.92514392932671,36.0
35.99866424147242,32.0
23.975016147105777,28.0
29.950085980096386,25.0
26.462554203788777,23.0
21.487454702340184,21.0
21.975016162766437,20.0
20.487454615609533,20.0
28.437615620653084,19.0
22.48745471027002,21.0
23.487454686679527,24.0
27.487455285764746,32.0
40.387726035770896,38.0
25.97501619448577,30.0
33.90019923164561,28.0
28.97501601339315,31.0
34.97501514688267,36.0
42.95008553157851,40.0
39.9500867213216,43.0
44.412671065111965,39.0
40.95008497987328,35.0
35.48745396230903,36.0
35.48745396230903,36.0
44.950086083283736,36.0
35.99866424147242,38.0
48.43761407715211,41.0
39.46255552040921,44.0
34.95008534205853,40.0
41.950087273026824,39.0
39.48745506571949,35.0
40.387726035770896,33.0
33.97501587968052,28.0
17.462553990578797,22.0
24.925143700854093,18.0
15.487455001484776,16.0
13.48745495410478,13.0
9.99866412985771,11.0
8.99866486265556,9.0
10.998664405710322,10.0
15.412671638915114,8.0
8.99866486265556,9.0
9.99866412985771,10.0
10.998664405710322,10.0
10.487454126546941,11.0
10.998664405710322,12.0
11.487454402399553,21.0
16.387725467210956,33.0
39.9500867213216,44.0
38.362779540834126,51.0
54.487455168906834,56.0
53.43761545641517,60.0
57.95008160016401,56.0
42.4874538759764,45.0
27.387725475638312,39.0
24.38772553064963,39.0
38.998664060379795,39.0
28.387725751490926,40.0
34.387724380655214,40.0
40.95008497987328,38.0
36.462553684200905,41.0
39.46255552040921,45.0
42.95008553157851,48.0
46.46255543407658,51.0
59.4126691509984,52.0
51.48745434134899,52.0
51.99866462051238,40.0
45.850306620812034,38.0
57.38772265606163,42.0
49.90019759338465,44.0
42.97501533640265,37.0
36.4376148015226,30.0
29.46255377053354,24.0
26.925143748234085,19.0
11.998664681562936,13.0
10.975015586973193,9.0
7.487454307639563,7.0
6.998664310950332,7.0
8.487454583492177,7.0
5.998665043748183,6.0
6.998664310950332,7.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
6.998664310950332,7.0
7.998664586802946,8.0
15.387725695683574,8.0
6.487454031786951,6.0
6.975015492213203,5.0
6.487454031786951,5.0
7.950085963241671,5.0
5.998665043748183,6.0
5.998665043748183,6.0
7.998664586802946,7.0
7.975015768065816,7.0
8.99866486265556,8.0
8.487454583492177,8.0
7.487454307639563,8.0
7.487454307639563,8.0
8.487454583492177,8.0
7.998664586802946,8.0
7.998664586802946,8.0
6.487454031786951,8.0
8.487454583492177,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.975015768065816,8.0
7.998664586802946,17.0
11.998664681562936,14.0
13.975016414531032,16.0
14.975016186058415,17.0
17.48745454453954,17.0
19.9750163045084,17.0
16.99866505217554,18.0
17.48745454453954,20.0
26.487454757749518,24.0
18.437615635915723,27.0
26.975016470338385,34.0
36.998664517325025,38.0
47.85030515521633,34.0
35.95008561791114,33.0
22.412671379220683,35.0
32.46255459809138,32.0
28.4874545529669,28.0
39.38772575991828,28.0
29.487454828819512,31.0
33.46255386529353,34.0
32.46255459809138,39.0
36.4376148015226,44.0
41.43761416348474,41.0
42.46255433066612,32.0
28.97501601339315,24.0
27.90019858518039,19.0
21.4376154548231,17.0
17.97501600496579,20.0
34.387724380655214,26.0
35.437614525669986,32.0
34.41267133253722,36.0
36.998664517325025,40.0
37.95008616961637,42.0
40.97501680199835,42.0
23.9500858379564,40.0
40.97501680199835,32.0
30.46255354206092,29.0
35.90019776604991,29.0
28.99866483213028,31.0
26.975016470338385,30.0
30.950086255949,29.0
31.487454876199507,32.0
38.41267142729721,35.0
33.46255386529353,34.0
23.900198616501708,34.0
33.998664698417656,37.0
47.4376138012995,42.0
39.43761562908044,45.0
38.43761434457737,36.0
40.387726035770896,28.0
34.90019849884776,23.0
25.412671119327243,18.0
16.48745527733739,15.0
16.48745527733739,15.0
12.975016138678418,17.0
19.48745484408215,20.0
24.975016170795776,23.0
31.998664146712425,34.0
42.998664155139785,41.0
24.950086113809014,32.0
35.95008561791114,31.0
31.487454876199507,34.0
18.875252176576254,35.0
30.46255354206092,34.0
34.487454695106884,38.0
37.48745451401426,38.0
43.36277890279627,33.0
35.437614525669986,28.0
22.462554014467806,25.0
24.975016170795776,23.0
23.975016147105777,21.0
21.975016162766437,21.0
20.998664894772915,22.0
21.487454702340184,23.0
22.48745471027002,22.0
19.48745484408215,21.0
21.487454702340184,20.0
20.9750163281984,19.0
17.48745454453954,18.0
14.975016186058415,18.0
17.99866482370292,20.0
15.950086152761651,25.0
35.95008561791114,34.0
43.46255460651874,40.0
36.92514398513406,43.0
39.975014508844815,43.0
42.998664155139785,45.0
43.97501561225526,47.0
49.92514353661619,46.0
40.95008497987328,45.0
40.4874553415721,40.0
38.998664060379795,36.0
32.99866442256504,34.0
34.97501514688267,34.0
33.998664698417656,34.0
33.998664698417656,34.0
33.998664698417656,33.0
38.487454789866874,34.0
32.487454143401656,32.0
29.97501628924576,31.0
32.97501560382791,30.0
34.487454695106884,30.0
30.487455104672122,30.0
29.998665107982895,27.0
11.950086058001661,24.0
25.46255418009878,24.0
18.998665099555534,23.0
22.975016186456433,25.0
31.387725570398302,29.0
26.950085656863777,33.0
28.99866483213028,35.0
27.92514351976147,36.0
43.97501561225526,36.0
35.99866424147242,42.0
38.925143528188826,49.0
21.85030545336588,41.0
44.90019621412158,36.0
38.43761434457737,36.0
35.99866424147242,40.0
37.95008616961637,37.0
26.43761532111047,34.0
31.487454876199507,33.0
17.41267168629511,30.0
31.462554322238766,28.0
23.998664965842906,25.0
20.998664894772915,21.0
11.925144149371969,18.0
16.48745527733739,15.0
13.998665233268163,15.0
14.998665004795544,20.0
24.487454710369523,25.0
27.462553723153544,33.0
32.95008680765423,41.0
43.41267280656028,43.0
40.437615904933054,43.0
42.998664155139785,43.0
37.95008616961637,38.0
40.437615904933054,36.0
34.95008534205853,38.0
48.925143260763576,42.0
36.92514398513406,44.0
40.462553778960896,44.0
43.99866443099239,35.0
29.950085980096386,28.0
31.412671513629846,22.0
16.48745527733739,19.0
20.462553935567485,18.0
23.92514392932671,17.0
13.975016414531032,18.0
17.99866482370292,18.0
14.998665004795544,19.0
21.46255408533879,19.0
18.998665099555534,26.0
22.412671379220683,33.0
45.41266932366366,38.0
41.487453600123786,42.0
36.950085893763756,41.0
35.437614525669986,42.0
41.487453600123786,36.0
47.362777988905805,31.0
21.4376154548231,26.0
28.437615620653084,21.0
23.437615502203094,16.0
10.998664405710322,12.0
7.998664586802946,10.0
10.975015586973193,9.0
7.487454307639563,8.0
10.487454126546941,10.0
14.437615288993117,12.0
16.950085924289034,14.0
12.975016138678418,20.0
23.975016147105777,31.0
35.46255340834829,40.0
32.38772483760046,45.0
30.875252460856228,44.0
44.48745442768163,40.0
41.950087273026824,38.0
38.97501625029312,36.0
36.975015698587896,34.0
20.41267137912118,33.0
33.48745441925427,33.0
32.99866442256504,32.0
32.487454143401656,32.0
31.998664146712425,36.0
33.950085066205915,41.0
38.43761434457737,47.0
43.437614715189966,50.0
40.87525320208144,49.0
49.487453789643766,50.0
49.487453789643766,49.0
49.487453789643766,48.0
48.48745351379115,46.0
36.412670875591985,43.0
44.46255488237135,40.0
42.4874538759764,43.0
41.46255607211444,44.0
43.48745415182901,41.0
42.46255433066612,37.0
38.95008543681852,35.0
35.97501542273528,34.0
34.487454695106884,34.0
31.998664146712425,34.0
33.998664698417656,34.0
33.998664698417656,33.0
32.99866442256504,33.0
47.85030515521633,33.0
32.99866442256504,37.0
34.95008534205853,43.0
43.95008580743112,46.0
44.46255488237135,47.0
46.487454979386854,36.0
41.36278036839197,28.0
31.90019867994038,23.0
19.462554037958796,19.0
20.950086019049024,15.0
9.99866412985771,10.0
7.998664586802946,8.0
8.99866486265556,8.0
7.487454307639563,9.0
8.487454583492177,9.0
8.99866486265556,9.0
8.487454583492177,9.0
8.99866486265556,9.0
8.487454583492177,9.0
8.99866486265556,9.0
8.487454583492177,9.0
8.99866486265556,9.0
7.487454307639563,8.0
7.998664586802946,8.0
8.487454583492177,8.0
7.998664586802946,8.0
7.998664586802946,9.0
8.487454583492177,9.0
8.99866486265556,8.0
8.487454583492177,8.0
8.487454583492177,8.0
8.99866486265556,9.0
8.99866486265556,9.0
8.99866486265556,9.0
8.99866486265556,9.0
12.92514341657412,8.0
8.99866486265556,9.0
8.487454583492177,9.0
8.99866486265556,9.0
8.99866486265556,9.0
7.487454307639563,8.0
8.487454583492177,9.0
8.99866486265556,9.0
8.487454583492177,8.0
6.998664310950332,8.0
8.99866486265556,9.0
8.487454583492177,9.0
7.998664586802946,8.0
8.99866486265556,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,9.0
8.487454583492177,9.0
10.437615698558357,9.0
8.487454583492177,9.0
8.487454583492177,9.0
8.487454583492177,9.0
8.487454583492177,9.0
8.487454583492177,8.0
7.998664586802946,8.0
8.487454583492177,8.0
8.99866486265556,9.0
14.4126713630625,9.0
8.487454583492177,9.0
7.998664586802946,8.0
8.975016043918428,8.0
8.99866486265556,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
8.487454583492177,8.0
7.998664586802946,9.0
8.99866486265556,8.0
8.487454583492177,8.0
8.99866486265556,9.0
8.99866486265556,9.0
8.487454583492177,8.0
7.998664586802946,8.0
8.487454583492177,9.0
8.99866486265556,9.0
8.487454583492177,8.0
8.487454583492177,8.0
7.487454307639563,8.0
6.487454031786951,8.0
8.487454583492177,9.0
8.99866486265556,9.0
7.998664586802946,9.0
7.998664586802946,8.0
8.99866486265556,8.0
7.998664586802946,8.0
8.99866486265556,9.0
8.99866486265556,9.0
8.487454583492177,9.0
11.975015862825806,9.0
8.487454583492177,8.0
7.998664586802946,8.0
7.998664586802946,9.0
8.487454583492177,9.0
7.998664586802946,8.0
7.998664586802946,8.0
7.487454307639563,8.0
5.487453755934336,8.0
7.487454307639563,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
8.487454583492177,8.0
