predicted,actual
-0.00022818658715210232,-0.000232
9.73814192749684e-05,-0.000218
-0.00017767873054935727,-0.0002
-0.00021696675975348018,-0.000216
-0.0002284478186479099,-0.000234
-0.00021696675975348018,-0.000216
0.0002991093985500188,-0.0002
-0.000211777512943846,-0.00025
-0.00022244781628948625,-0.000234
-0.0002503172115475596,-0.000232
-0.0002388443209422498,-0.00025
-0.00022767873098338402,-0.000218
-0.0002283358650382072,-0.000232
-0.00016754073058128371,-0.000234
-0.00024418657422172835,-0.000234
-0.00020217831254562744,-0.00025
-0.00032233584432833325,-0.000216
-0.0002003172111135328,-0.000216
-0.0001891108565870826,-0.000218
-0.00025618655971907186,-0.000232
-0.0002336167120030076,-0.000234
-0.0002615109772990132,-0.000234
-0.0002397856730194392,-0.00025
-0.00021671469596099075,-0.00025
-0.0005192677982319833,-0.000266
-0.00021696675975348018,-0.00025
-0.0002615109772990132,-0.000266
-0.0002502826740992101,-0.000268
-0.0002615109772990132,-0.00025
-0.0002448337141345695,-0.000266
-0.0002505950679141642,-0.000266
-0.0002721865660082016,-0.000284
-0.00022793584950537592,-0.000284
-0.00026671469639501753,-0.00025
-0.00021767536363951086,-0.000282
-0.0002556587537053971,-0.000268
-0.00021696675975348018,-0.000266
-0.0002721582941180947,-0.000266
-0.00027818656836662534,-0.00025
-0.00026083372042369924,-0.000268
-0.0002895003983583901,-0.000266
-0.0002448337141345695,-0.000266
-0.0001510417859732042,-0.000284
-0.0003615109589475629,-0.000316
-0.00011811609482311356,-0.000318
-0.0003790981887394717,-0.000316
-4.0850081038551504e-05,-0.000284
-0.0002949920640605002,-0.000282
-0.00029433583332235617,-0.000284
-0.00026696676018750696,-0.000266
-0.00028884432137627657,-0.000284
-0.00023901206877151762,-0.000284
-0.00027818656836662534,-0.000282
-0.0004794572868167416,-0.0003
-0.00025662824313616675,-0.000284
-0.0003221865472227246,-0.000284
-0.0002452832006702119,-0.000266
-0.00027818656836662534,-0.000316
-0.00028911085745513617,-0.00035
-0.00031140544343761037,-0.00035
-0.000417924815315589,-0.000334
-0.00034483369578311917,-0.000316
-0.00033363345305888106,-0.000284
0.00016879658846531286,-0.000284
-0.0003063358380392035,-0.000282
0.00026796025262500363,-0.000284
-0.00028338136961286107,-0.000366
-0.0005060721866220226,-0.000418
-0.00035718003595865193,-0.000516
-0.0005457572331163822,-0.000566
9.359313975667476e-05,-0.000534
-0.0005391108211862623,-0.000566
-0.0005556587755290614,-0.000584
0.0007080042652642671,-0.000584
-0.0005781865709707858,-0.000632
-0.0006004856543171519,-0.0007
-0.0006396850239501918,-0.000784
-0.0007066629959052989,-0.000816
-0.0007677132884948255,-0.000868
-0.0008234079510302208,-0.0009
-0.0008620746713346254,-0.000832
-0.0008672620922913974,-0.000784
-0.0008396850256862989,-0.000716
-0.0007783516682446347,-0.000668
-0.0007236850185291156,-0.0006
-0.0004511528388703884,-0.000516
-0.0005959963626168333,-0.000384
-0.0005019010545878015,-0.000266
-0.00039085006966211097,-0.000166
-0.0002739052316975483,-6.8e-05
-0.00016839526815975604,0.0
-7.945726412502365e-05,0.000184
0.0007250051464338909,0.000484
0.0007656200325226567,0.0008
0.0004839564744079896,0.0011
0.0007892898508808677,0.001332
0.0010726775906824753,0.00145
0.001498077629124038,0.00155
0.0012908916086687959,0.00155
0.001515658093650605,0.00145
0.001515658093650605,0.001334
0.0014427792727572384,0.0014
0.001393650223357939,0.001484
0.001404687138738786,0.001366
0.0014156056619761535,0.001166
0.0013358605580290619,0.000984
0.0011686646360326775,0.000934
0.0010258684122712541,0.000716
0.0008755123120025522,0.000516
0.00071835066231217,0.000268
8.328530664316981e-05,8.2e-05
-5.004359615031432e-05,-6.6e-05
-0.00022748100072817007,-0.000234
-7.542669393192881e-05,-0.000366
-0.0003836334534929078,-0.0004
-0.0007585494290774441,-0.000384
-0.00032284431552117356,-0.000316
-0.00036744640299268334,-0.000284
-0.0003288924242976377,-0.00035
-0.0003172444055735964,-0.00045
-0.0002955553108392036,-0.000432
-0.0004115980621728639,-0.000518
-0.0007189696285859569,-0.00065
-0.0005352504300896675,-0.000816
-0.0006639401146384744,-0.001
-0.0008250562156771055,-0.001216
-0.0010141616032385869,-0.001368
-0.0011978947550946436,-0.001466
-0.0013521992333483902,-0.001566
-0.001468395279444452,-0.001584
-0.001539777131624939,-0.001516
-0.0014516246479304913,-0.001534
-0.0015452834425889535,-0.001566
-0.001539110906744813,-0.001634
-0.001578892512026322,-0.0016
-0.0016005950219743755,-0.00165
-0.0016284480806542088,-0.001616
-0.0016224480590762815,-0.001568
-0.001612053843902895,-0.0014
-0.0015299802586300178,-0.001266
-0.0014139748700117674,-0.001166
-0.0012793832986714951,-0.001034
-0.0011573650498467709,-0.000934
-0.0010466983012412823,-0.000816
-0.0005072165927569818,-0.000766
-0.0008401730473270836,-0.000734
-0.0007727226599682868,-0.00065
-0.0004891108591912432,-0.0006
-0.0006625161031620637,-0.000516
-0.0005898494655907773,-0.000484
-0.00039056400656737884,-0.000366
-0.00012864506754747506,-0.000168
-0.0003421208243811011,0.000168
0.0007323447674274884,0.000516
0.0007269653820666458,0.000816
0.0009423894968796712,0.001084
0.0008003734312169693,0.001216
0.001035108765313806,0.001334
0.0012091499057877376,0.0014
0.001315038993257718,0.001434
0.0013884448129455993,0.001332
0.0013877590610496006,0.0012
0.0013199518828220448,0.0011
0.0013515716567368953,0.001068
0.000930265218851178,0.001
0.0010551075815659818,0.000866
0.0009762054450560681,0.000716
0.0008581863905844663,0.0006
3.639061345217674e-05,0.000484
0.0005979747969661642,0.0004
0.000492913224452297,0.000384
0.0004217280646738181,0.000416
0.0003997173507626416,0.0005
0.000432286683482809,0.000534
0.0005444996796089503,0.00055
0.0005275521902209152,0.0006
0.0005607307812119111,0.000832
0.0006580398593512993,0.001168
0.0012607308257272932,0.001332
0.0011546566159965994,0.001234
0.0009038949064514034,0.001066
0.0012083181625407858,0.000884
0.0008204084570143263,0.000666
0.0004103412390065768,0.000518
0.0006861194775420643,0.000266
7.71075478988684e-05,1.6e-05
-0.00021696675975348018,-0.000216
1.779220952816885e-05,-0.000584
-0.0002666145819996628,-0.000732
-0.0005153046596680116,-0.000734
-0.0008836334962721831,-0.000734
-0.0007333814119581095,-0.000716
-0.000601152801733461,-0.000684
-0.0007117775365036174,-0.000566
-0.0006567129661811824,-0.000466
-0.0005739052343017089,-0.000534
-0.0008341130608972638,-0.000766
-0.0006434847198537496,-0.001134
-0.0008166145483349495,-0.00145
-0.001122642094846496,-0.001634
-0.001410414495369672,-0.001766
-0.0016194373622431984,-0.0018
-0.0017348647819428258,-0.001766
-0.001777678917413748,-0.001568
-0.0014682244564945743,-0.0014
-0.0015811982374595948,-0.001432
-0.001713520831057882,-0.0014
-0.0014109920030202035,-0.001318
-0.0010316313634231992,-0.0013
-0.0013402648440175556,-0.001332
-0.001316950048333753,-0.001334
-0.001322335814569861,-0.001316
-0.0013275109350441936,-0.001134
-0.0012632649002388857,-0.001134
-0.0011965012641902857,-0.001066
-0.0008904460415932507,-0.001084
-0.0009895003659957573,-0.001032
-0.0010611296885073226,-0.0011
-0.0011333814154303238,-0.0011
-0.001078020019091022,-0.001084
-0.001073457308886143,-0.001134
-0.0015557963574178804,-0.0013
-0.001174640769920901,-0.001516
-0.0013200102546086546,-0.00165
-0.0015513378938016755,-0.001484
-0.001012792713299108,-0.00125
-0.0014648412087996067,-0.001082
-0.0012755243298181824,-0.000918
-0.0005412615221017904,-0.000766
-0.0003468180326736539,-0.0006
-0.0007646864472785408,-0.000384
-0.0005866770174136157,-0.0002
-0.0003981616301801436,0.0
-0.00019801923114029618,0.0003
0.0005426400772981531,0.000584
0.0002895690674919753,0.00065
0.0007991262391756255,0.000666
0.0005486852262710302,0.000668
0.0008151486938452072,0.000682
0.0005584793700964101,0.000734
0.0007830332873660627,0.00085
0.0007538314039087297,0.000934
0.0008942037407274464,0.00095
0.0009103947888844636,0.0009
0.0009425566296848171,0.000832
0.0008929653127798407,0.000768
0.0008321803262209297,0.000732
0.0007764481472140942,0.000684
0.0007272631306196955,0.000716
0.0007102378791192385,0.000868
0.0007542836003944094,0.001132
0.0009016588324999441,0.00125
0.001079919038450603,0.001234
0.0010159067896896598,0.001034
0.0011705655218376622,0.000866
0.0010414506634255345,0.000884
0.0009263894137125262,0.001066
0.0009367349651022614,0.0013
0.0010796930939637936,0.001484
0.0012796763362925771,0.00155
0.001442404876822988,0.001716
0.0015812465723581471,0.0018
0.0016864458333973207,0.001816
0.0017763948025520482,0.0017
0.0017709020221187172,0.001668
0.001726640119864673,0.001682
0.0016830499777078529,0.00165
0.001666383439026536,0.001618
0.0016494396782222402,0.0014
0.0015536249165042056,0.00105
0.0013509983004991871,0.000816
0.001083536302823981,0.000684
0.0008467644701032649,0.000582
0.0006919517512907239,0.000518
0.0005932046698761501,0.000482
0.00029190760061825445,0.000468
0.000416366591890528,0.00045
0.00046638327485386326,0.000366
0.0008788054586636509,0.000284
0.000683568741874201,0.00015
0.0002647629536294136,-8.4e-05
-7.47904706972527e-05,-0.0004
-0.00011615132338745906,-0.000684
-0.00039457242628233077,-0.001016
-0.0007053816700251858,-0.001384
-0.0010341120632191727,-0.00165
-0.0013555572650543568,-0.0018
-0.001615010879881336,-0.00195
-0.0018026186068278007,-0.00205
-0.001935530086022876,-0.002132
-0.002045591574014329,-0.0021
-0.0020947226222420246,-0.001818
-0.00201968306785214,-0.00155
-0.0018274674264278318,-0.001282
-0.0015546780898081048,-0.0012
-0.001347195550848057,-0.001268
-0.0012507669181782792,-0.001182
-0.001217459594950753,-0.0011
-0.0011848003533917548,-0.0011
-0.0011281608600489804,-0.001018
-0.001073494133455446,-0.000966
-0.0010291800310290495,-0.000934
-0.0009734079523323009,-0.0009
-0.0009339111032192649,-0.000932
-0.000922335887975662,-0.000934
-0.000922335887975662,-0.00095
-0.000938844365457632,-0.000984
-0.0009564477396327426,-0.001
-0.0009784477674998,-0.000966
-0.0009836334202622213,-0.00095
-0.0009724478227998876,-0.001134
-0.0007732509656890607,-0.001366
-0.001153638926203804,-0.001334
-0.001280195130512498,-0.001232
-0.001311889014834046,-0.0012
-0.0012565556020922941,-0.0012
-0.0012109920781621117,-0.001134
-0.0009232166025183257,-0.001134
-0.001156666459322226,-0.0011
-0.0011230121087338772,-0.000932
-0.0006892691911997503,-0.0007
-0.0009141728265607593,-0.000568
-0.0007365500931125241,-0.000466
-0.00026695003921919084,-0.00035
-0.00046323775535507544,-0.0001
-0.0003085983964669153,0.000234
0.0005328275980661369,0.000482
0.00020023539153227304,0.000618
0.0004412679191749725,0.000716
0.000603281724797637,0.000716
0.0006823447669934617,0.000684
0.0007050079446200351,0.00095
0.0007807982128288015,0.00125
0.0009563905210163618,0.001466
0.0012174766404971001,0.001618
0.00144143867392737,0.001766
0.0016140479613673362,0.00185
0.0017426158327009849,0.00185
0.0018211522604923713,0.001816
0.001838321273881339,0.001784
0.0018160890744082375,0.001866
0.0018212774179011924,0.0019
0.0018489582698268739,0.0018
0.0018544449000189854,0.001884
0.001860394797130972,0.001934
0.001871484143318217,0.001882
0.0016278417223749221,0.001634
0.001813867914791736,0.0015
0.0016686167453694464,0.001466
0.0015317824885684036,0.001418
0.001471552100011481,0.00135
0.0014103150707229205,0.00135
0.001371979848420259,0.001416
0.0013713336118240968,0.0015
0.0014327556096173403,0.001584
0.0014985333619984191,0.001566
0.0015492268790079846,0.001466
0.001537556335025476,0.0014
0.001475874028272608,0.0013
0.0013872072306561614,0.001168
0.0012873017128688458,0.001116
0.0011930104427789509,0.001066
0.0011157753291516418,0.000984
0.0010541692853898983,0.00085
0.0009647629212667806,0.0007
0.000842186538051367,0.00055
0.00021005013866573895,0.000384
0.0005419073144958312,0.000232
4.4237845565819e-05,5e-05
-0.000418694402687214,-0.000116
5.22948297343094e-05,-0.000166
-7.930745770256395e-05,-0.000168
-0.00022311085073197957,-0.000182
-0.00028911085745513617,-0.00025
-0.0002555003849939893,-0.000268
-0.0002555003849939893,-0.000266
-0.0002615109772990132,-0.000216
-0.00024418657422172835,-0.000234
-0.0006268921378230998,-0.000216
-0.00022218656557417484,-0.0002
-0.0002569803444459957,-0.000318
-0.0002457848105001914,-0.000416
-0.0005117774963285028,-0.0005
-0.0007730981321947506,-0.0005
-0.0004728476225779094,-0.000484
-0.000494833735524207,-0.000566
-0.0005672444077437302,-0.000616
-0.0005564973993583777,-0.000684
-0.000623034706530092,-0.000684
-0.000662020009329678,-0.000666
-0.000678186610277847,-0.000566
-0.0006397772006904724,-0.000484
-0.0006516245641080478,-0.000484
-0.0005008738874260932,-0.000532
-0.0005004857303271136,-0.00055
-0.00044548704446374497,-0.000518
-0.000533616733826672,-0.0005
-0.0006461685313660045,-0.000716
-0.0006846861851988462,-0.000916
-0.0008448476150441464,-0.00105
-0.0008969341616899781,-0.001068
-0.0010127835648152937,-0.001116
-0.0010785971423514773,-0.00115
-0.0011120537626846123,-0.001166
-0.0011444478519690253,-0.001184
-0.0011481728224417634,-0.001266
-0.0012062648490046052,-0.0013
-0.0012510418339608006,-0.001368
-0.0015958639489161064,-0.00135
-0.001339949951667106,-0.001282
-0.0013341264420121844,-0.001268
-0.001300766918612306,-0.001282
-0.001277481029062236,-0.001268
-0.0015910094097653516,-0.00125
-0.0012669501247777415,-0.001232
-0.0014126450341040335,-0.0012
-0.0012277775471330149,-0.001168
-0.001140564051516788,-0.0012
-0.001039685027422406,-0.0011
-0.001156892557565066,-0.000882
-0.0006035840305266235,-0.000784
-0.0009248236605490384,-0.0008
-0.0008229186993411921,-0.0009
-0.000465838038903765,-0.000934
-0.0008792166236622265,-0.001
-0.0009455552780425438,-0.000966
-0.0009672443343379291,-0.001016
-0.000994447850666945,-0.001084
-0.0010783396010004018,-0.00105
-0.0010174266894241205,-0.000984
-0.001040221789724857,-0.000966
-0.0010007731431273803,-0.00095
-0.0009669668047028892,-0.000884
-0.0009340933041153991,-0.0009
-0.0009119359069511323,-0.000882
-0.001135530155956463,-0.000884
-0.0008888443650236053,-0.000866
-0.0008348842242682014,-0.000834
-0.0008617776146837129,-0.000784
-0.000828722681980241,-0.0007
-0.00035076687192678985,-0.0005
-0.0003956832367246273,-0.000266
-0.0004924584739261439,-5e-05
-0.0002759286034003245,0.00015
0.0001434029055419741,0.000284
0.00012506583641860676,0.000366
0.00042755218935286167,0.000416
0.0004710486940871117,0.000434
0.00040471680497213605,0.000484
0.0012221670450853037,0.000616
0.0005096915437677823,0.00075
0.0004171989117225941,0.000984
0.0007800820941167805,0.001066
0.0009304707137859318,0.0011
0.0010489583397604609,0.001066
0.0010769879872413156,0.000984
0.0007719115755343989,0.001
0.001204215259745096,0.001034
0.0010055522435721408,0.001166
0.001065135549874734,0.00135
0.0011805628158183309,0.001484
0.001330546288347133,0.0016
0.0014758159084930817,0.001632
0.0015706401738626806,0.00165
0.0016268892037660182,0.0017
0.0016600502281305302,0.001718
0.0016887169637237326,0.001482
0.0016310400015652066,0.00125
0.0009543893862794956,0.0011
0.001273973678877623,0.001018
0.0011206127245049968,0.001082
0.0010204084587504332,0.001184
0.0010932046357774098,0.001284
0.0011815699178180598,0.001316
0.001260130639062264,0.0013
0.0012997173585751233,0.001416
0.0013429019692015184,0.001584
0.0014308407320135807,0.0017
0.0015641739640002983,0.001766
0.0017163833625825475,0.0018
0.0017544447453949012,0.001834
0.0017994050075394443,0.001866
0.0018327556130895543,0.001884
0.0018608891227690069,0.001784
0.001843735331227058,0.001666
0.0017760948245365564,0.001434
0.0016248914516618228,0.00115
0.0014121555304079216,0.001
0.0011908191118323648,0.0009
0.0010144700164627183,0.00095
0.0009491262404777058,0.00095
0.0010934696342959646,0.000932
0.0010480990741840509,0.000968
0.0009496828373080904,0.001066
0.0012260675280668495,0.00115
0.0010195368158135685,0.0012
0.0011374839124628996,0.001284
0.0013142736726159392,0.00135
0.0012766870115477325,0.001382
0.001337793425088389,0.001384
0.0013716643410456872,0.001366
0.001377155737674744,0.00135
0.0013663665232590211,0.001368
0.0009608555192638626,0.00135
0.0011932774401259018,0.00125
0.0010099921795866712,0.001116
0.0011864456753010225,0.00095
0.0011027098335824857,0.0009
0.000986692528871872,0.000934
0.0009275521936931294,0.000982
0.0009379463319885003,0.00105
0.001159580652873137,0.00115
0.0010591911111018295,0.001134
0.0011103947906205705,0.000984
0.0008437352456685074,0.000832
0.0009806973506089052,0.000718
0.0006988471711122272,0.00065
0.0007156056558997788,0.000666
0.0006773779090624317,0.00065
0.00047155216820896095,0.0006
0.0003715521673409074,0.000484
0.0005765129536448399,0.00025
0.00044155448197680377,-3.4e-05
0.00022880533770428002,-0.0003
-3.2801111403150546e-05,-0.0006
-0.0006020251750114705,-0.000884
-0.0005997643079000941,-0.001166
-0.0008882731613703239,-0.00135
-0.0011374304267373259,-0.001466
-0.0013299742604087215,-0.001484
-0.0014346035478428577,-0.0012
-0.0013861095108494944,-0.000966
-0.0012211946364434885,-0.001034
-0.0010687682112241986,-0.001016
-0.0010575304904675278,-0.000984
-0.0010117774622297629,-0.00095
-0.0009839111036532918,-0.000816
-0.0009182176095769228,-0.000668
-0.000813795815905937,-0.0007
-0.0007293599229805656,-0.000866
-0.0007465224786162529,-0.001
-0.0008579568542039776,-0.001134
-0.001002339302053982,-0.001232
-0.0011240333562884117,-0.001268
-0.0012125446296800146,-0.001282
-0.0012611190810773256,-0.001268
-0.001272814226024713,-0.001316
-0.0012890999110184989,-0.0012
-0.0012623515894177573,-0.0011
-0.00120722075024618,-0.00115
-0.0011508737777514183,-0.001116
-0.001122447824101968,-0.001018
-0.0010958637139417931,-0.001016
-0.001050998857414171,-0.00115
-0.0010626745522237008,-0.00125
-0.0011407165006210218,-0.00145
-0.00128600003568773,-0.001666
-0.0014589651145822567,-0.001834
-0.0016533604014948337,-0.001734
-0.0017461424792674248,-0.00145
-0.0016761444313613746,-0.001182
-0.0014601518036256014,-0.001018
-0.001220473366904446,-0.000866
-0.0010247588532502393,-0.000734
-0.0008751476240712603,-0.000616
-0.0007408501111393059,-0.000566
9.93108892869969e-05,-0.00055
-0.000577935871763067,-0.000518
-0.0005450955056001481,-0.000566
-0.0005450955056001481,-0.0007
-0.0005963136381857554,-0.000816
-0.0006961842149151415,-0.000868
-0.0007961685326680848,-0.000866
-0.000850516138620331,-0.00085
-0.0008615109248488229,-0.000916
-0.00087793583592822,-0.000868
-0.0008785970637373551,-0.000832
-0.0008727368063911456,-0.000968
-0.0008905641262246692,-0.001116
-0.0011067226567173444,-0.001166
-0.0010851310048672765,-0.001184
-0.0011559498793421135,-0.001184
-0.00117818669149613,-0.001166
-0.001228847689105246,-0.001166
-0.0011721865930401872,-0.001184
-0.0011721865930401872,-0.001184
-0.00117818669149613,-0.001132
-0.0011671924434137448,-0.001034
-0.001117996817653242,-0.00095
-0.0010402572304898856,-0.000916
-0.0009677278201758141,-0.000884
-0.0009172444107819175,-0.0009
-0.0009002826605220541,-0.000934
-0.0010954054440929087,-0.000966
-0.0009339111032192649,-0.001016
-0.0009727226617043939,-0.001068
-0.0010175580739521769,-0.00105
-0.0010451296053401776,-0.001066
-0.0008894079577533773,-0.001066
-0.0010388443663256856,-0.001
-0.0011120200132359191,-0.000984
-0.0010505950940780963,-0.000984
-0.0010952831311706517,-0.001032
-0.001095555202466609,-0.001034
-0.000765033935907455,-0.0011
-0.0010560101508380133,-0.001134
-0.001090221867036899,-0.001132
-0.0011223359665897845,-0.00115
-0.0011388443671937391,-0.00115
-0.0005439466405403045,-0.00105
-0.0011176753906714965,-0.000968
-0.0010575915316116335,-0.001
-0.001006722655849291,-0.000932
-0.0009672621700374662,-0.000918
-0.0009507668386961034,-0.00095
-0.0009336167372988861,-0.000932
-0.0009336167372988861,-0.000918
-0.0009336167372988861,-0.00085
-0.0009007668382620765,-0.0007
-0.000824614090211423,-0.00055
-0.0007026185972792117,-0.0004
-0.00023383910088161186,-0.000166
-2.903473250945028e-05,6.6e-05
0.00013859453163937482,0.00025
0.00023254043685552687,0.0003
9.678804111916433e-05,0.00035
0.0002991261771768464,0.000434
0.0004421864192621299,0.0005
0.00042668704260828526,0.000484
0.00047206413735149494,0.000466
0.0008319995860070852,0.0006
0.0005153965075231937,0.000766
0.0006080431262329206,0.00095
0.0007689438535118387,0.001168
0.0009578205289779618,0.001266
0.001125176434124074,0.001284
0.0014845958391023221,0.0012
0.000790882455844714,0.00115
0.0012101506269122013,0.001166
0.0011715522511633507,0.001184
0.0005442032764211675,0.001216
0.0011882224799893994,0.00125
0.001216088992321901,0.00125
0.0012383211917950027,0.001234
0.0012444996472463173,0.001166
0.0008524118522252567,0.001184
0.0011940502179351596,0.001182
0.0011771556590606217,0.001134
0.0011661706363400662,0.001084
0.0011324770010859263,0.001066
0.0010940501401890909,0.001116
0.001088222479121346,0.001118
0.0015857463963465546,0.001166
0.0013325797118504028,0.00125
0.0011768330020306321,0.001366
0.0012589131988128205,0.0015
0.001369816039803131,0.001568
0.0014762056800303814,0.0016
0.0015551075859062493,0.001566
0.0015776642106036913,0.00135
0.0015029663021135621,0.001234
0.00138039199460456,0.001166
0.0011828276421474923,0.001116
0.001170965364394959,0.001118
0.0011328374052214018,0.0011
0.0013111557309515873,0.001282
0.0011649156796191824,0.001434
0.0012690807775972601,0.0016
0.0014358902338110005,0.001634
0.0015541316963807105,0.001566
0.0015994050058033373,0.0015
0.001565496265862538,0.001434
0.0014988470243006249,0.001482
0.0014714029566619026,0.001534
0.0014824592453025918,0.00145
0.0014879254259426477,0.001234
0.0014032984142713736,0.000982
0.001217911308795304,0.000768
0.0005319995065249094,0.000532
0.00040998982959888507,0.000418
0.00026533281191742816,0.00035
1.3721858565840926e-05,0.00035
0.0003161609231121863,0.000382
0.0003944996398678624,0.000384
0.0004278134592876768,0.000434
0.00042755218935286167,0.00045
0.0003752480010458671,0.00045
0.00024434126985437433,0.000466
0.00040504872580296274,0.00045
0.00031638331199079057,0.00035
0.00026020370293522053,0.000234
0.00034277934008666497,0.000132
0.00023676230837981068,3.4e-05
-8.361671070092732e-05,-6.6e-05
3.160474048336017e-05,-0.0002
-0.0002502826740992101,-0.000284
-0.0001852530024649909,-0.000434
-0.000491086816378116,-0.00055
-0.0009789523179138627,-0.00075
-0.0005807905062251996,-0.00095
-0.0007534911631862861,-0.001082
-0.0009302513253034557,-0.0011
-0.0010454302752578068,-0.001168
-0.0011174595940826996,-0.001382
-0.001219235784615008,-0.001668
-0.001410378977726628,-0.001866
-0.0016429142167831408,-0.001816
-0.0016567953112160468,-0.001734
-0.0018064974102090469,-0.0016
-0.001718570332855302,-0.0015
-0.0016133832185425373,-0.001466
-0.001287611245131266,-0.001334
-0.0014348646255826348,-0.001166
-0.00132462478059581,-0.001068
-0.0011916818582924987,-0.001016
-0.0010846634327785474,-0.00095
-0.0010123665015825815,-0.000966
-0.0009345036789607848,-0.00095
-0.0009555004487288753,-0.000918
-0.0009450955475113699,-0.0008
-0.0004314958991520136,-0.000766
-0.0008283359086855359,-0.0007
-0.0007562218702878414,-0.000734
-0.0007339111014831578,-0.000766
-0.0007339111014831578,-0.000766
-0.0007556588157041761,-0.000684
-9.037612370370771e-05,-0.000634
-0.0006958307298010382,-0.000616
-0.0005563653998061995,-0.000616
-0.0007840933028133187,-0.0006
-0.0006108336658033751,-0.000618
-0.0006121911777965976,-0.00065
-0.0006231108926432013,-0.0007
-0.0006567226528111035,-0.000732
-0.0006947226869672905,-0.000734
-0.0007223358862395549,-0.000766
-0.0007443359141066122,-0.0008
-0.0007672444094798372,-0.00085
-0.000806072112348168,-0.000968
-0.0008741729645939653,-0.001032
-0.0009516121124737384,-0.001068
-0.0010235518684108694,-0.0011
-0.001563609470107381,-0.001166
-0.0009586247712684927,-0.001216
-0.0011616831342071356,-0.001334
-0.0012401730507992977,-0.001284
-0.001304859289119907,-0.0013
-0.001306448050182991,-0.001332
-0.0013057621445309619,-0.001284
-0.0013057621445309619,-0.001334
-0.0009757909401708964,-0.0014
-0.0013403498711024183,-0.001332
-0.0013560100765641586,-0.00125
-0.0013286450395251098,-0.001184
-0.0012566283286947174,-0.0012
-0.0012119358326772777,-0.00125
-0.0012119358326772777,-0.0013
-0.0011351044823860433,-0.001184
-0.0012456831287860593,-0.001
-0.0011639742528175116,-0.000932
-0.0009336167372988861,-0.00085
-0.0009286450360528956,-0.000784
-0.0008566283252225031,-0.0007
-0.0005238693702735696,-0.0006
-0.0006962750847291629,-0.000366
4.971734051714036e-05,5e-05
-0.0003110799419210567,0.000582
8.037240345035629e-05,0.000984
0.0005304889304033311,0.00115
0.0014991260914959696,0.0012
0.0011093592437552004,0.001166
0.0006200198369111482,0.001018
0.0010268200852219904,0.000866
0.001014047956159015,0.00075
0.0008756536906725905,0.000616
0.0005832852917639337,0.0005
0.0006198158795366993,0.0004
0.0005034460122481651,0.000218
-1.0833696631623633e-05,0.0
-0.00018436058324450586,-0.000218
-0.00011227192420159454,-0.000166
0.00015566414175462902,0.000166
-7.63031033057388e-05,0.000584
0.000670338458279364,0.001
0.0005760546069179404,0.001266
0.0009440000144210699,0.001418
0.001224306714005644,0.001332
0.001337335539629581,0.0013
0.0013489339720337884,0.0013
0.001103857699228131,0.001184
0.0012601635428527895,0.001
0.0011586924811629944,0.000866
0.0010138796701836404,0.00075
0.0008698158048288179,0.000634
0.00032045165811862717,0.0006
0.0006859599556604277,0.000634
0.0006551663513364237,0.00065
0.0005435026486292187,0.000632
0.0006439898639188968,0.0007
0.0006600501810109875,0.0008
0.0007091910311856271,0.000884
0.0007930582574322201,0.000984
0.000887724999748579,0.001066
0.000976408479894334,0.001116
0.0010541692853898983,0.00115
0.0011099279104339786,0.001134
0.0011330333672822652,0.00105
0.0011103947906205705,0.000966
0.0014171985744520607,0.0009
0.0009706870642436599,0.000834
0.0005994049202447869,0.00075
0.0008266870845195071,0.000716
0.0007603412804837718,0.000718
0.000560394708968261,0.0007
0.0007111557257432664,0.0009
0.0007707349575110514,0.001032
0.0008744154164810153,0.0011
0.0010088910557742958,0.001134
0.0010877591353234553,0.0012
0.0011437782230831906,0.001284
0.0012046870601246638,0.001416
0.0012980989994761695,0.0015
0.001398099000344223,0.001566
0.0014926870964509847,0.001518
0.0015274029017958417,0.001282
0.0014526794698046508,0.00115
0.0013134123313331175,0.0011
0.0011756916710162827,0.001
0.0010815872145034367,0.000884
0.0009927794226070282,0.000834
0.0009045130056939852,0.000782
0.0006929653110437336,0.000768
0.0007940581328985159,0.00075
0.0007663832774580238,0.0009
0.0008045698176791989,0.001032
0.0008915368423785457,0.00105
0.000992569776259451,0.001
0.001026889198557697,0.001018
0.0007419792740542089,0.0011
0.0010384018350968892,0.001166
0.0009790580806898043,0.001234
0.0011654963392683391,0.001182
0.001193377919691829,0.001018
0.0011426983944810385,0.000832
0.0005658101885572619,0.000718
0.0006824420176827484,0.00065
0.0007317275138430744,0.000582
0.0006488123064982862,0.000568
0.0006229695310391331,0.00055
0.0004830332463228945,0.000482
0.0004488123047621791,0.000418
0.000465775323509294,0.000266
0.0003867296173059074,1.6e-05
-0.0003840932993411047,-0.000416
-5.0689112015083375e-05,-0.00075
-0.0010559498015960448,-0.00095
-0.0007100425534555346,-0.001116
-0.0009418658252128496,-0.00135
-0.001142174722814217,-0.001484
-0.0013199178472343284,-0.001534
-0.0014576612634436762,-0.001482
-0.0015005162980187095,-0.001268
-0.0014304612066253464,-0.001066
-0.001275631497771436,-0.00095
-0.0010974759227995272,-0.000884
-0.0009748817038845763,-0.000866
-0.000900773219137342,-0.00095
-0.0010730151834204603,-0.0011
-0.0009740695645315123,-0.001316
-0.001125211819384125,-0.00155
-0.0013259286317343904,-0.001684
-0.0015199178489704354,-0.0017
-0.0016461051156839615,-0.001616
-0.0018505951010225246,-0.0016
