predicted,actual
0.0007090053262991677,0.00095
0.0008311367344806081,0.00105
0.0009482542146917458,0.001016
0.0010044451871901127,0.000934
0.0009989586168019345,0.000816
0.0008048883171739038,0.000734
0.0005445019451774074,0.0006
0.0005997186919032601,0.000516
0.0006147472558800913,0.00035
0.0004864458305383976,0.000184
6.083010131622575e-05,3.3e-05
-7.783140896814965e-05,-0.0001
-0.00011754879532612598,-6.7e-05
-4.5875977383803364e-05,-1.6e-05
2.1993940964896134e-05,1.6e-05
0.00026504084591238427,3.4e-05
0.00011637665041211128,0.0001
0.00016115872303457414,0.000166
9.884749422015674e-05,0.000184
0.0001492273007980865,0.000166
0.00017181547863187412,0.000184
0.0001325673031660924,0.000133
-6.771773511089296e-05,0.0001
0.00013826053923541443,8.3e-05
0.00010488830438958404,1.7e-05
-0.000734066361040513,-1.7e-05
2.6778520222636108e-05,-5e-05
-1.7252397197090062e-05,-5e-05
-3.9334272397970635e-05,-0.000116
-7.26659653682662e-05,-0.000117
-9.500440108031155e-05,-0.00015
-0.00012800606092722042,-0.0002
-0.0001563968668073538,-0.000167
-0.0001727783600286005,-0.000133
-0.000167252382922515,-0.000167
-0.00015601097276320128,-0.000166
-0.00015567273300844085,-0.000184
-0.00017251309788289974,-0.00015
-0.0001669654746234946,-8.3e-05
-0.00013989764471371952,-8.3e-05
-0.00011696549550960886,-0.0001
-8.362336281096712e-05,-0.0001
-9.45079538487096e-05,-0.000117
-0.0001058412931667225,-0.00015
-0.00012277838091471476,-0.000183
-0.0001505769992523807,-0.0002
-0.00017811171018984248,-0.000234
-0.0002061211924309603,-0.00025
-0.00033944698174947466,-0.000316
-0.0002674260909820562,-0.000434
-0.00033496077925570134,-0.000516
-0.0004237551759742235,-0.000567
-0.0005068383825237652,-0.00055
-0.00047300931558662404,-0.00045
-0.0005175401573560297,-0.0004
-0.00026717169657495475,-0.00035
-0.0006024905604954288,-0.0003
-0.00022251312165872493,-0.000283
-0.0002556727358981518,-0.00025
-6.69566882190254e-05,-0.000217
-0.0002888413123000947,-0.0003
-0.0002563968845843779,-0.000333
-0.000374916422173325,-0.00045
-0.0003623762428148343,-0.0006
-0.0004633363731915067,-0.000684
-0.0005800693736532411,-0.000716
-0.0006677129512906677,-0.000784
-0.0008502987011610241,-0.00085
-0.0007845033274572809,-0.000866
-0.0008340927889110646,-0.000884
-0.0008669655246260973,-0.0009
-0.0008836321694434127,-0.000933
-0.0009061041517980672,-0.000883
-0.0009057782982878473,-0.000867
-0.0008949352130791661,-0.000833
-0.0008614469762892735,-0.000767
-0.000823221417807399,-0.000683
-0.0007623127748704078,-0.000584
-0.0006795993394048776,-0.000533
-0.0006801467756840171,-0.0005
-0.0002288477031785346,-0.000417
-0.0003182108548086267,-0.000283
-0.0004019114977837376,-0.00015
-9.49352346234182e-05,-6.7e-05
-0.00016856883824971377,-1.6e-05
-0.00010087338932502198,1.6e-05
4.3895892402413785e-05,3.4e-05
5.5492054207685056e-05,6.6e-05
6.636785056518438e-05,6.7e-05
-5.2195470611735865e-05,8.3e-05
7.181549062947634e-05,0.0001
8.304331611554098e-05,0.000117
9.970135606585589e-05,0.000133
0.00012216860425492875,0.00015
0.00013304331756039644,0.000184
0.00015521214955738422,0.000183
0.0001775019260863999,0.000183
0.0001832980930388387,0.000184
7.69755487438279e-05,0.0002
0.00018883009950674987,0.000233
0.00020522923419407892,0.000383
0.00027029724355195564,0.000584
0.00039692573685308176,0.000666
0.000541791560945379,0.0006
0.0006159072157714608,0.000634
0.0006327562599494859,0.000766
0.0006651357492052439,0.000884
0.0007591500845334338,0.000983
0.0008757700307391097,0.001017
0.0009601267873793527,0.001033
0.001010553034930653,0.000983
0.001010553034930653,0.001034
0.0010161566196001878,0.00105
0.00109392841988807,0.000966
0.0010158873974291892,0.00085
0.0009535801211964129,0.0008
0.0008705132013674571,0.000734
0.000793650479969746,0.000633
0.0007208648577004556,0.00055
0.0006431142569464984,0.000583
0.0005879365149810979,0.00075
0.0006257948332221964,0.000934
0.000752601929619179,0.00105
0.0009086925496293149,0.00105
0.0010101638805649208,0.0009
0.0009984879990586472,0.000733
0.0008915652913431488,0.000567
0.0007304269789364867,0.000366
0.0005521253809458364,0.000234
7.73911466995423e-05,0.000116
0.00023648342122347985,6.7e-05
0.0001375012564901551,-5e-05
4.2844245157864724e-05,-0.000167
0.0007993364212556248,-0.000183
-0.00013460120020177558,-0.0002
-0.00016724374828088818,-0.00025
-0.00021160884959299858,-0.000233
-0.00022811173396566765,-0.00025
-0.00024450799540155885,-0.0003
-0.0002616088733688238,-0.000234
-0.00026193523304769077,-0.0002
-0.00024555484148761715,-0.000216
-0.00021696548351200664,-0.000184
-0.00020028131632711404,-0.000216
-0.0007408592038336958,-0.000217
-0.00020599603478931104,-0.000167
-0.0002005000556192221,-0.00015
-8.916989185285575e-05,-8.3e-05
-3.362335392245509e-05,-6.7e-05
-0.0001297155115469441,-5e-05
-6.695669566268196e-05,-3.3e-05
-5.0298648268710473e-05,-3.3e-05
-3.362335392245509e-05,-3.4e-05
-6.150794649356035e-05,-8.3e-05
-5.050005128465575e-05,-0.000133
-8.419801309854429e-05,-0.000184
-0.00013421545503075456,-0.00025
-0.00019002446373564042,-0.00025
-0.00022866597374691664,-0.000266
-0.00025549810771490617,-0.0002
-0.00023926858418629127,-0.000167
-0.0002118805132833537,-0.000117
-0.0001452783514180906,-6.6e-05
-7.277837946985933e-05,-6.7e-05
-5.003377319315159e-05,-8.3e-05
-0.00014450794784990847,-0.00015
-0.00010076934933707553,-0.00025
-0.00015895401592513268,-0.000334
-0.00024627491105004025,-0.0005
-0.0005630404907323679,-0.000733
-0.0005258320334848788,-0.0009
-0.0007145069326304595,-0.001017
-0.0008858248920226009,-0.00105
-0.0014015119511959096,-0.00105
-0.0010393343496788473,-0.001016
-0.0010390109972372367,-0.001
-0.0010224470153314014,-0.000934
-0.0009840928900131662,-0.0007
-0.0008807518911937203,-0.000566
-0.0007365845202851529,-0.000484
-0.0005852368791459957,-0.000583
-0.0005452579524706061,-0.000667
-0.0005795992918532272,-0.000766
-0.0006735992758115409,-0.00085
-0.0006352355630636374,-0.00085
-0.0008228472103040689,-0.000867
-0.0008558413073958978,-0.000883
-0.0008669567113367127,-0.000817
-0.0008562685732832932,-0.00065
-0.0004891699406299823,-0.00045
-0.0006422074109101319,-0.000333
-0.0004804649117866037,-0.000234
-0.00010029864971356593,-0.000233
-0.00020248340302627337,-0.000133
-0.00020101338506393578,-0.0001
-7.233426858763503e-05,-1.7e-05
5.49205369328667e-06,0.0
-6.2728437105941435e-06,1.7e-05
-2.986449629408726e-07,1.6e-05
4.9966229696559315e-05,3.4e-05
2.722163086350816e-05,5e-05
3.303451812952821e-05,0.0001
6.07314430919829e-05,0.0002
0.00011533311675322879,0.0003
0.00019825423023719685,0.000466
0.0003196546266810491,0.00065
0.00046894394790413326,0.000784
0.000630546446734802,0.000883
0.001154207508126588,0.000983
0.0008815962700641108,0.001067
0.000976058534870348,0.001083
0.00104339516232985,0.0011
0.0010830432929070542,0.001117
0.0010997012435334903,0.001033
0.001082557371005849,0.001034
0.0010604911572584018,0.001033
0.001033298110157725,0.00105
0.0010388301166256362,0.001
0.0010272215853240516,0.000817
0.0005486683681847259,0.000633
0.00044940559992949963,0.000467
0.0006364457529927416,0.0004
0.00030311991323286603,0.0004
0.00042165731559759274,0.00055
0.00044848803527083305,0.00065
0.0005311367109241622,0.000783
0.0006589594793734678,0.000933
0.0007861951517414031,0.001017
0.0009089306275412044,0.00105
0.0009989465283036568,0.00085
0.0009704615601678517,0.00065
0.0008465088976449336,0.000483
0.0005315233046720327,0.00035
0.0004917092996517151,0.000167
5.5492054207685056e-05,5e-05
-2.249807597119365e-05,-3.3e-05
5.957915016688551e-05,-0.0001
-2.8978687145688432e-05,-0.000134
-9.527835741689173e-05,-0.00015
-0.0002288760039608321,-0.00015
-0.00014483141939002444,-0.000166
-0.0001554980899378821,-0.000167
-0.0001611698882762686,-0.000167
-0.00016670189474417974,-0.00015
-0.0001615079642705844,-0.000183
-0.0001669566911087363,-0.00015
-0.00016133425910075407,-0.000167
-0.00011725240380862926,-0.000183
-0.0001669566911087363,-0.000183
-0.00017783141185786055,-0.00015
-0.00017233427147734593,-0.0001
-0.0001450635274893409,-6.7e-05
-0.00010639687280615494,-5e-05
-1.6701909018754822e-05,-1.7e-05
-3.336857616703997e-05,-3.3e-05
-1.1446970335872137e-05,-5e-05
-3.362335392245509e-05,-8.3e-05
-5.577837049283998e-05,-0.000117
-8.391906951205896e-05,-0.000133
-0.00011144697694741133,-0.000117
-0.00012249808258273285,-0.000133
-0.00012783141785666167,-0.000167
-0.00013944697597005281,-0.00025
-0.00018438442003620217,-0.000267
-0.00022893457065076292,-0.0003
-0.0002727784075802509,-0.00035
-0.00038944697575067356,-0.000333
-0.0003281117219680654,-0.000283
-0.00017294502349931104,-0.00025
-0.000289396877052214,-0.000234
-0.0002561041106839765,-0.0003
-0.00047218452866350615,-0.00045
-0.0006252803572112024,-0.000516
-0.00042393233500070455,-0.0004
-0.00035028131321802387,-0.000334
-0.00023421550258240494,-0.0003
-0.0003138801354133885,-0.000416
-0.0005230716278806674,-0.00055
-0.00042418396036756023,-0.000734
-0.000569453587941729,-0.000816
-0.0007023779408611625,-0.00085
-0.0008010413458889832,-0.0009
-0.0005419271841250047,-0.000917
-0.0008896088301804781,-0.000917
-0.0009115079487251334,-0.00095
-0.0009283343046379185,-0.000983
-0.0009505769628208154,-0.000967
-0.000966956758888363,-0.000983
-0.0009778314052009214,-0.000967
-0.0009724980550396795,-0.000966
-0.0009721699386578609,-0.000917
-0.0009505000251864579,-0.000883
-0.0008452715532566445,-0.00075
-0.0008515408985702324,-0.000534
-0.0007194361815635669,-0.00045
-0.0005807016080680811,-0.000333
-0.00025584131983225864,-0.00025
-0.0003460875273291363,-0.000133
-2.816989664054988e-05,0.0
-0.00012985025661826173,6.6e-05
0.00019996625636209541,0.00015
7.068732631716626e-05,0.000234
0.00014853341801949368,0.000416
0.0002642930263982502,0.000534
0.0003920284658686199,0.000616
0.0005202448251029764,0.000667
0.0006044950183556941,0.0006
0.0006270550145056894,0.000517
0.000593354722827293,0.000483
0.0005322823194456554,0.000583
0.0005267785988727286,0.000684
0.0005815787985766536,0.000733
0.0006653311898522727,0.000617
0.0006769830134604964,0.000583
0.0006429602030300257,0.000483
0.0005597837125762882,0.000484
0.000748382031383027,0.00055
0.0005049956013706407,0.0006
0.0005436505695130043,0.00075
0.0006315162658626238,0.000883
0.0007418618646174935,0.000983
0.0008699595124167946,0.001067
0.000976058534870348,0.001133
0.001059687361446825,0.0011
0.0009158908037341895,0.0009
0.00127969398074869,0.0007
3.909401001604421e-05,0.000584
0.0004997013750683561,0.000566
0.000914869414953617,0.000667
0.000604725771709514,0.000833
0.0006863133690054137,0.000984
0.0008252322474376923,0.0009
0.0009043456328373699,0.000766
0.0008814139898019064,0.0006
0.000432747589753811,0.00045
0.00038275626016886523,0.000334
0.00022783009601867003,0.0002
0.0003258160091996756,0.000116
0.0002147472145466214,3.4e-05
0.00011521750187930846,-3.4e-05
3.735523325032982e-05,-6.6e-05
-2.2892027773588432e-05,-0.00015
-8.437960110068733e-05,-0.000184
-0.00013439407301392425,-0.0002
-0.0001727783898032268,-0.0002
-0.00019483141339122332,-0.000216
-0.00020549808393908098,-0.000267
-0.00022827833788712559,-0.000283
-0.0002559450248556592,-0.00025
-0.00026695666422382096,-0.000234
-0.0002561041106839765,-0.00025
-0.00024483140739242225,-0.00025
-0.00024483140739242225,-0.000233
-0.00024450799540155885,-0.00025
-0.00024450799540155885,-0.000283
-0.00025577840604688813,-0.00035
-0.00029522338434885185,-0.00035
-0.0003283427135188957,-0.000367
-0.0003558413376092827,-0.000383
-0.000366956682000845,-0.00035
-0.000366956682000845,-0.000367
-0.0003726727552085386,-0.0004
-0.00037277839558264866,-0.00035
-0.00037277839558264866,-0.0003
-0.0003508733816619861,-0.000233
-0.0002953585909268771,-0.000184
-0.0005575968553553132,-0.000233
-0.00021716160897544034,-0.000267
-0.0001450060624605832,-0.000216
-0.00015028132232591517,-0.000167
-0.00013336857533492258,-0.00015
-0.0001388412856345586,-0.000167
-0.0004896088781708871,-0.000316
-0.00021259447904738545,-0.00045
-0.00031347124047041973,-0.000567
-0.0004465258276052866,-0.000717
-0.0005803363925018935,-0.00075
-0.0006797028360058941,-0.0008
-0.000756396854370993,-0.000866
-0.0008063495067163759,-0.000917
-0.0008620244253917228,-0.00095
-0.0009117394762192371,-0.000983
-0.0009505769628208154,-0.001
-0.0009781117035329034,-0.001067
-0.0010174427343400195,-0.001017
-0.0009945080542926735,-0.001
-0.0010286089337933012,-0.001
-0.001005841348948747,-0.000983
-0.0009724470213302025,-0.001
-0.0007120169997315513,-0.000867
-0.000494507935632927,-0.00055
-0.0008097020700884284,-0.000233
-0.0005555332951050116,0.000133
-0.0002226326518960036,0.000434
0.0007986569642834739,0.000766
0.00043880660710722037,0.000934
0.0007068919828736935,0.001033
0.0009086437787914366,0.001083
0.001015342700415669,0.001134
0.001082451135139213,0.001166
0.001366080890508527,0.001184
0.000846464771648758,0.001133
0.0011605473597552528,0.000917
0.0010755257952589981,0.000766
0.0009354468973860974,0.00065
0.0005327476373054614,0.00055
0.0005330344860552292,0.000484
0.000559874108341733,0.000533
0.0003464648316367692,0.00065
0.0005541775672888917,0.00075
0.0006424373010429568,0.00085
0.0007482542386869503,0.001017
0.0008699785681776261,0.0011
0.0009867772216903506,0.001
0.0010380655042222693,0.000966
0.0010207837156256095,0.001067
0.0010101023661869863,0.001133
0.0010538648737247376,0.0011
0.001099422910326844,0.000934
0.0004817169052910321,0.000633
0.0005209669491146141,0.0004
0.0006509935758533438,0.000167
0.00039593290193913047,3.3e-05
0.00019675829346266568,-8.3e-05
3.6816018489877165e-05,-0.000134
-6.282752815652055e-05,-0.0002
-0.00014002446973444154,-0.00025
-0.00019568280394293965,-0.000266
0.0001743681317810818,-0.00025
-0.00025549810771490617,-0.000284
-0.00028362333881576266,-0.0003
-0.0002784469902589971,-0.000316
-0.00030028131921682496,-0.000317
-0.0003111699000544916,-0.000217
-0.0002843366793126421,-0.000166
-0.00023467456777068806,-0.000167
-0.0001838434597382827,-0.00015
-0.0001611698882762686,-0.000133
-0.0001502986511584214,-0.000184
-0.00015612119842976142,-0.0003
-0.00020716086283208046,-0.000416
-0.0006298502859541295,-0.000434
-0.0003846032395442978,-0.000516
-0.00045626436350214137,-0.000534
-0.00049559762740623,-0.000583
-0.0003956543898415588,-0.000533
-0.0005233494846932929,-0.00045
-0.000523173040257843,-0.000634
-0.0007561212604299663,-0.00075
-0.0005798503515021832,-0.0008
-0.0007294868448679176,-0.0008
-0.000783838281404259,-0.0008
-0.0008000338320842663,-0.000883
-0.0008285037938084165,-0.00095
-0.0008789786335498371,-0.000967
-0.0009341092125071795,-0.000983
-0.000966956758888363,-0.000967
-0.0009724980550396795,-0.000933
-0.0009614470238409237,-0.000917
-0.0008838434501916328,-0.000933
-0.0009278314707489753,-0.000967
-0.0009394469693131139,-0.001033
-0.0009785548095214902,-0.00105
-0.001017432730065583,-0.001067
-0.0010502987962643247,-0.001
-0.0010396088717333273,-0.00075
-0.0009419163577198754,-0.000366
-0.0007109075971556381,-0.000134
-0.00042209714613411877,5e-05
-0.000153638798511307,0.000134
1.4273834079608383e-05,0.000233
0.00033883011128497275,0.000317
0.0004653331491981867,0.00035
0.000277334044745722,0.000283
0.0001325673031660924,0.000217
0.00028217209399847455,0.000216
0.00023329808704003761,0.000217
0.00021663144222272218,0.000267
0.00023282322641250268,0.000333
0.0006437384522122376,0.000533
0.00037524876679524585,0.000684
0.0005135932331369577,0.00085
0.0006862322033741217,0.000966
0.000830859115864993,0.00105
0.0009535801211964129,0.001134
0.0010485334291395788,0.0011
0.0010217217354525437,0.000966
0.0010651158713137197,0.0008
0.0009527099875174411,0.0007
0.0008196545666930379,0.000784
0.0007603951403067668,0.000866
0.0007818841431487751,0.00075
0.00048793649720407377,0.0006
0.000736338671438967,0.000434
0.0007478881298819736,0.000316
0.00044750946240287913,0.000234
0.00016066572965962292,0.000183
0.0002431616465927233,0.000167
8.762375530155169e-05,0.0002
0.0002494849584164787,0.000216
0.000310553059364616,0.000317
0.00024322554294076168,0.000467
0.00033112863622101324,0.00065
0.0004750888352797899,0.000833
0.0006468055960165847,0.001017
0.0008301302330131853,0.001166
0.0010024215249390522,0.00125
0.0011422734806102992,0.001234
0.0012158874329832373,0.0011
0.0011932284659754231,0.00085
0.0010579313730861954,0.000583
0.0008398203255930511,0.000333
0.00058415370825902,0.000134
0.00034607284868153846,-3.4e-05
0.00014112642145329112,-0.000166
-2.4624702601825597e-05,-0.00015
-0.00011792452133539729,-0.000117
-0.00013944697597005281,-8.3e-05
-0.00011725240380862926,-0.0001
-0.00010029864971356593,-0.000117
-0.00010029864971356593,-0.000117
-0.0001284469784807741,-0.00015
-0.00012833426663291797,-0.000133
-0.000133623356812166,-0.000133
-0.0001388412856345586,-0.000117
-0.00012783141785666167,-0.00015
-0.00040105348237766967,-0.000267
-0.00017937623856877522,-0.000316
-0.0002458224260541693,-0.00035
-0.0003117290973110194,-0.0003
-0.0003224469802161119,-0.00025
-0.00030087338766078726,-0.0002
-6.71767748129735e-05,-8.4e-05
-0.00010594501307743622,0.0
4.4158718611500444e-05,1.7e-05
-5.841280972440871e-06,-1.7e-05
1.0830102662741511e-05,-3.3e-05
-3.336857616703997e-05,-5e-05
-6.670191418543857e-05,-8.3e-05
-5.577837049283998e-05,-0.0001
1.5890750278307634e-05,-0.0001
-6.189765168987919e-05,-6.7e-05
-5.584128427821047e-05,-5e-05
-5.584128427821047e-05,-8.3e-05
-6.69566882190254e-05,-0.0001
-0.00011116989427506973,-0.0001
-9.45079538487096e-05,-0.000134
-0.00011167764097735227,-0.000183
-0.00025087339365958836,-0.0002
-0.00017293244371969956,-0.000217
-0.00020029864515962027,-0.0002
-0.00020584128116912025,-0.000216
-0.00021116989716478063,-0.000234
-0.00021696548351200664,-0.000316
-0.0002562643577227196,-0.000434
-0.00032975519201590984,-0.000483
-0.0004124987594032549,-0.000517
-0.0004787290808479788,-0.000566
-0.0005227290410304673,-0.000534
-0.0005394355838470238,-0.000466
-0.0005228920868840825,-0.000384
-0.00046264476817182575,-0.000383
-0.0004118321352950391,-0.000417
-0.0003950061069031434,-0.000383
-0.0003946776332258091,-0.000383
-0.0003611698940556905,-0.00035
-0.00037233430703139406,-0.000334
-0.0004615079729397172,-0.000483
-0.0005060716263473046,-0.0006
-0.0004746606461358114,-0.000717
-0.0007730543286034083,-0.0008
-0.0008286088386900006,-0.000816
-0.0007785949697129462,-0.000867
-0.0008282783998873305,-0.000867
-0.0008505151031449676,-0.000866
-0.0008667019596340956,-0.000867
-0.0008667019596340956,-0.000917
-0.0008838434501916328,-0.000933
-0.0009062685672844921,-0.00075
-0.0008684360934190214,-0.00055
-0.00037260888863512655,-0.0004
0.0004737083347314213,-0.00035
-0.0004351504018529996,-0.000333
-0.0002240326548245983,-0.00035
-0.00014522338745794202,-0.000367
-0.0002063968608085527,-0.000367
-0.0003615079551626931,-0.000316
5.940183854544469e-05,-0.000267
-0.00030698772626986076,-0.00025
-0.0002782657818833393,-0.0002
-0.00023960887839026635,-0.000117
3.82233459765415e-05,-1.6e-05
9.450193217370832e-05,6.6e-05
-2.3933667021872634e-05,0.000184
7.624480497787648e-05,0.000316
0.00018648344210959412,0.000434
0.00030915007897339136,0.00055
0.00043129086616211607,0.000666
0.000547974976687467,0.000784
0.0006646241615761687,0.000866
0.0007702447653343445,0.00095
0.0008652174863338575,0.000934
0.0009158874689760439,0.00085
0.0009103951818596161,0.0009
0.0008939283843340217,0.000916
0.0008880648076276412,0.000817
0.0008767384802341218,0.000683
0.0008032919208102387,0.000734
0.0007434856536373541,0.000866
0.0007593512419087122,0.001034
0.0008753753382928857,0.001116
0.0010031086042155356,0.001167
0.001104494958367683,0.001217
0.0011657845974228005,0.001283
0.0012213172529336892,0.001333
0.0012766505375468773,0.001184
0.0012653427299709162,0.000966
0.0011577780813124042,0.000834
0.0009915813576437482,0.00075
0.0008480991008863285,0.000666
0.0007485334651323854,0.0005
0.0006364457529927416,0.000334
0.0004971023479386872,0.000116
8.883011150435209e-05,5e-05
0.00016407224465452976,-6.6e-05
3.172474534501949e-05,-6.7e-05
-2.8841213974236113e-05,-1.7e-05
-5.050005872831232e-05,-8.3e-05
-5.6268565052919064e-05,-6.7e-05
-5.841280972440871e-06,-0.0001
-8.362336281096712e-05,-0.00015
-0.00010639687280615494,-0.000216
-0.0001563494804895984,-0.000267
-0.00021202445871419784,-0.000267
-0.00025051508580670217,-0.000283
-0.00027249807947364265,-0.0004
-0.0003179345165019426,-0.0004
-0.0003621795516335009,-0.00045
-0.00041717164880392506,-0.000467
-0.0004396088543950619,-0.000433
-0.00045029865982755416,-0.000417
-0.0004394469697518724,-0.000266
-0.0004638716911977424,-0.00025
-0.0003126087588704069,-0.000284
0.00011835975217849558,-0.000316
-0.00028391045553716713,-0.0004
-0.00033437963809959095,-0.000467
-0.0005449394830677084,-0.000533
-0.0004678279053433876,-0.0006
-0.0005344945441619019,-0.0005
-0.0005452233543548463,-0.000417
-0.0005072664225514444,-0.000367
-0.0003226727314327134,-0.000316
-0.00015594502196594826,-0.0002
-0.0005475862686979614,-0.0003
-0.0002735992642526972,-0.000417
-0.00030756276362757984,-0.000583
-0.0004358157158776582,-0.0007
-0.0005691490530639394,-0.000784
-0.0006907623827477714,-0.00075
-0.0007454050151293203,-0.000816
-0.000783910395549156,-0.000884
-0.000817836736190417,-0.000833
-0.0008449519524179474,-0.000867
-0.0008617878362111482,-0.000866
-0.0009459331334554134,-0.000917
-0.0009284470313730877,-0.000933
-0.0009059450957443761,-0.000967
-0.0009394469693131139,-0.001
-0.0009672524804767681,-0.000967
-0.0009783342390898646,-0.000816
-0.0009293794535702777,-0.000667
-0.0005568361732026178,-0.000583
-0.0006907265936469596,-0.00055
-0.0005278313400916264,-0.000517
-0.0005505769512619717,-0.000317
-0.00046353431490714467,-8.3e-05
2.645736040311516e-05,0.000117
-9.812503500080535e-05,0.000283
0.00010246769426435734,0.000433
0.00027490747225157884,0.00065
0.0004521124409809984,0.00085
0.0006406928652373313,0.001
0.0010210653835904012,0.00115
0.0009973815739453638,0.0012
0.001177221745975406,0.001284
0.001154345662392617,0.001283
0.0012548245454844134,0.001117
0.0012263218912205865,0.000983
0.0011250433807648954,0.000967
0.0010208951918264742,0.00105
0.0009992306973370577,0.001133
0.0010485508175213376,0.001167
0.0011156156621919791,0.001033
0.0011097837656879812,0.000967
0.0010538876215392303,0.000883
0.0009596873138951746,0.0009
0.0009158908037341895,0.000917
0.0008997014461764524,0.000966
0.0009270676029544336,0.000784
0.0005666314597803669,0.0006
0.0005216657595938595,0.0005
0.0006254854153056936,0.000433
0.0005095326887007597,0.000533
0.00048777666701009894,0.000634
0.00039940557615367444,0.00055
0.00032199395952013524,0.00035
0.00025533731008874435,0.000183
0.00017699063620358772,0.000117
1.0830102662741511e-05,5e-05
0.00011550542995927959,0.0
2.2168595200939742e-05,-1.7e-05
-5.003377319315159e-05,-5e-05
-5.003377319315159e-05,-5e-05
-0.00015634945071497212,-6.7e-05
-5.584128427821047e-05,-6.6e-05
-6.670191418543857e-05,-6.7e-05
-6.670191418543857e-05,-8.3e-05
-7.216989776314957e-05,-0.000134
-8.989765071252067e-05,-0.00015
-0.000122945014610799,-0.00015
-0.00014483141939002444,-0.0002
-0.00016717167879793065,-0.000233
-0.00019506353637785293,-0.000267
-0.00023391909617759502,-0.0003
-0.0002672524155868522,-0.000283
-0.00026696550728783183,-0.0003
-0.00029450798940275775,-0.000267
-0.00028362333881576266,-0.0003
-0.0002893342907877328,-0.0003
-0.0002893342907877328,-0.000283
-0.00029450798940275775,-0.000283
-0.0002888413123000947,-0.000317
-0.00029467764522341135,-0.000367
-0.0003230716221012456,-0.00035
-9.711962030724256e-05,-0.00035
-0.0003558413376092827,-0.00035
-0.0003500337669749712,-0.000333
-0.0003445079834039566,-0.000267
-0.0003174326949502936,-0.000233
-7.2664248511170736e-06,-0.00015
-0.0001113342650995552,-0.0001
-6.116990027387086e-05,-5e-05
-0.00010087338932502198,-0.000183
-0.0001121730907589732,-0.000367
-0.00020277869288259703,-0.000467
-0.0003415146806728319,-0.000416
-0.00041754008002975305,-0.000334
-0.0004068383647467411,-0.000283
-0.00017816988980963138,-0.000183
-0.00016116990316358175,-0.000184
3.0426449912289976e-06,-0.0003
-0.0005791730978523785,-0.000466
-0.0003904281687857418,-0.0006
-0.00045795672348636926,-0.000667
-0.0005794533961843604,-0.00075
-0.0006736453669330523,-0.000817
-0.0007459787126288559,-0.000866
-0.0008120170472832016,-0.00095
-0.0008788411938748395,-0.000984
-0.0009343940961316116,-0.001016
-0.0009839104311032039,-0.001034
-0.0010117766229552562,-0.001066
-0.0010391099680950556,-0.001084
-0.0010617766765057077,-0.001066
-0.0010721845757763978,-0.001067
-0.0010725131685522373,-0.001017
-0.0010505001918366134,-0.0009
-0.0009961631662194009,-0.000866
-0.0009290497889078914,-0.000817
-0.0005393968768328347,-0.00055
-0.0007473020756693561,-0.000217
-0.000533247106418465,-8.3e-05
-0.0002875306630250243,-3.3e-05
-0.00011266102244745355,8.3e-05
0.00032058011139031136,0.000183
7.577953922366651e-05,0.000134
0.00013245989120171754,0.000233
0.0002384920621755724,0.0003
0.000465900653575452,0.000383
0.0005215530328586902,0.00055
0.00040877725887989515,0.000734
0.0005526019536143835,0.000866
0.0004515501173887092,0.00085
0.0008154088240812581,0.000817
0.000843895876440904,0.0008
0.0008218883782565192,0.00085
0.0008218883187072666,0.000933
0.0008598269093408681,0.000884
0.0008882709671401379,0.000833
0.001209623923496404,0.00085
0.0008552121400107343,0.00075
0.0008100654100963269,0.0006
0.00038797557351138073,0.0005
0.00042144520115983624,0.000433
0.0005095326887007597,0.000484
0.00047172162279159816,0.00055
0.00048797556151377854,0.0006
0.0005436505695130043,0.000633
0.0005936031623091346,0.000617
0.0006775019851968939,0.00065
0.0006330433468962641,0.00075
0.0006759594809068306,0.000866
0.000753446218922523,0.001
0.0008698160582672844,0.000934
0.0009321633515978069,0.000883
0.0006983819778325755,0.000833
0.0008824512186836699,0.000867
0.0009103912516089446,0.0009
0.0007934433081199552,0.000833
0.0008660809504965381,0.000617
0.00033256728661454446,0.000417
8.826054523421555e-05,0.000216
0.0004131668427113271,0.000134
0.0002531248618196329,6.6e-05
0.00013735522683547,0.0
6.549667105246385e-05,-5e-05
4.317192531911454e-06,-0.0001
-5.087338788016652e-05,-0.00015
-0.00010087338932502198,-0.000133
-0.0001281117161886436,-0.000183
-0.00015577838826986404,-0.0002
-0.0001726088530810784,-0.000184
-0.00018916990218622323,-0.0002
-0.00019483141339122332,-0.000183
-0.00018916990218622323,-0.000167
-0.00018362336570067802,-0.000166
-0.00017216990065286046,-0.000184
-0.00017251309788289974,-0.000116
-0.00015594922018825647,-0.0001
-0.00013411258369689036,-8.4e-05
-0.00010028130599374656,-0.000133
-0.00031217306676376873,-0.00015
-0.00012293243483118754,-0.000183
-0.00015577838826986404,-0.00025
-0.00019522338145914092,-0.000334
-0.0002569877322686619,-0.000416
-0.0003347825185680472,-0.000484
-0.0004896088781708871,-0.000483
-0.0004616811123916478,-0.000517
-0.0004950060055816623,-0.000716
-0.0005741971623052337,-0.0009
-0.0007143436485798339,-0.000984
-0.000869059514544477,-0.001
-0.0009622715427924051,-0.001033
-0.0010061041993497174,-0.000967
-0.0010005770759205193,-0.0009
-0.0009678278453553764,-0.0009
-0.0009230094104705455,-0.000966
-0.0009226660494800616,-0.001
-0.0009562215173761381,-0.000984
