predicted,actual
10.323189209525438,11.0
9.998839228451967,11.0
9.998839228451967,10.0
28.868214488750947,12.0
10.9825050092617,12.0
11.998840332447585,13.0
11.998840332447585,12.0
7.289390787719258,13.0
7.982505909330486,11.0
11.998840332447585,13.0
20.930171704713626,21.0
16.99884053637442,18.0
11.656522256430964,12.0
16.920003909492152,11.0
7.3131437626662965,8.0
12.277212888831258,10.0
9.323189168740072,10.0
19.56144831500771,12.0
10.593987642355062,14.0
16.323188943025194,16.0
26.885536329595535,17.0
17.96507141681895,16.0
26.86821491839266,14.0
14.998840454803686,15.0
14.982506706040496,19.0
32.52132275814914,24.0
19.254617073140075,27.0
17.313144681732407,20.0
17.282932026356846,16.0
22.282932581742234,17.0
17.63031315040798,20.0
10.99884029166222,12.0
4.323188964813237,8.0
17.622724712905526,10.0
9.313143844237029,12.0
14.323188861454462,12.0
11.982506072471953,13.0
12.32318929109617,13.0
12.65652229721633,14.0
13.323189331881538,13.0
11.656522256430964,12.0
12.98250611325732,11.0
15.296979551504641,12.0
25.267240686704874,15.0
17.293006489969134,15.0
13.969745269042946,18.0
18.610545628451177,20.0
37.53565429170031,22.0
19.965071498389683,22.0
25.267240686704874,20.0
21.313145100480092,19.0
20.306645760301883,19.0
19.656522582713897,19.0
12.98250611325732,16.0
17.96974543218441,16.0
19.953804631754327,16.0
15.998840495589052,11.0
6.969744983545379,6.0
4.646477668855244,6.0
7.656522093289498,7.0
5.65652303414365,6.0
6.32318904638397,7.0
7.998840169306119,8.0
7.998840169306119,9.0
11.998840332447585,10.0
13.982506154042687,11.0
14.953804683433713,12.0
26.877811909583272,13.0
14.289391073216823,12.0
12.323188268671284,13.0
12.65652229721633,14.0
19.965071498389683,15.0
15.965071335248219,15.0
12.998840373232952,13.0
9.613327790709596,14.0
12.998840373232952,13.0
11.998840332447585,12.0
8.982505950115854,14.0
9.277211744050273,16.0
15.323188902239828,16.0
12.965070701679675,18.0
18.313144978123994,18.0
20.982506950752697,19.0
18.32318928020215,21.0
16.656521949145354,17.0
8.306646293302368,16.0
16.639978092068134,17.0
15.65652241957243,17.0
17.656522501143165,16.0
13.656523360426585,14.0
14.998840454803686,12.0
12.32318929109617,14.0
18.93705548209591,17.0
14.289391073216823,16.0
16.6464776470672,18.0
18.622724498084672,18.0
15.969745350613678,15.0
15.639978562495209,17.0
15.998840495589052,17.0
14.323188861454462,17.0
19.656522582713897,19.0
22.630313322384033,18.0
22.28939136754898,18.0
26.293006857037433,21.0
22.32318936346667,22.0
27.982507236250264,24.0
25.998840392230274,24.0
26.30664574940786,26.0
29.32318947323496,27.0
25.639979225955095,27.0
9.893819833881544,26.0
32.23719394965838,24.0
25.639979225955095,23.0
8.969745065116111,17.0
15.323188902239828,15.0
15.65652241957243,16.0
13.965070742465041,17.0
15.982506746825862,19.0
19.323189320987517,21.0
28.656522949782197,28.0
37.96974522546686,39.0
56.62272681474727,49.0
38.48331946985594,56.0
58.32319116722304,60.0
54.90280980639416,62.0
64.98251027894617,65.0
54.61626500789824,54.0
60.234078740596715,54.0
57.55580812433176,57.0
54.96974591881809,56.0
45.969742484475134,51.0
33.534496743588114,48.0
51.59611595831757,47.0
48.630314925966786,50.0
48.30664587986726,53.0
49.947623507637076,53.0
52.96974379239759,54.0
53.323189940871316,54.0
51.65652286542074,52.0
53.31314563879316,46.0
44.98250537353928,46.0
47.93952377612099,47.0
40.92000437712851,50.0
47.6303159076063,54.0
50.27202256510507,55.0
58.98250798938418,58.0
58.656526218192965,60.0
57.62272378825798,63.0
60.28938783721926,66.0
63.656527444544686,64.0
60.65652834461347,59.0
45.65652262070854,46.0
37.32319031073034,37.0
47.140273794388925,29.0
20.323189361772883,24.0
29.88553542952675,19.0
20.289391317929024,18.0
20.277212448295526,20.0
40.31314613100828,32.0
43.965071966026045,40.0
40.32319043308644,42.0
37.90763189122927,45.0
66.86366982634014,45.0
42.98250529196855,42.0
26.20949365872749,40.0
42.289391192782205,41.0
30.306645656943104,36.0
27.99884098501345,30.0
21.62272462044077,30.0
35.94762293664195,30.0
40.56144814907552,30.0
24.63997918516973,27.0
21.254617154710807,31.0
29.296980122499775,38.0
20.141063538833198,43.0
48.59611685838635,51.0
44.885536552519696,56.0
53.630314107468735,56.0
54.28293200177808,61.0
57.61626615267923,63.0
59.93705613187106,66.0
63.28939102685002,68.0
65.62272411454092,68.0
67.31314825463807,68.0
68.32319361992647,69.0
67.998843638853,69.0
68.65652458119686,69.0
68.99884061236372,70.0
69.32319059343718,69.0
69.32319059343718,69.0
69.32319059343718,61.0
41.937055397734454,48.0
49.306644898227745,38.0
48.798700125259906,31.0
38.850860767805386,28.0
32.243755872575484,26.0
22.30664561821717,21.0
11.630312394483335,20.0
27.93705584916421,20.0
20.323189361772883,20.0
22.982506840618765,21.0
20.323189361772883,19.0
19.639978981242898,18.0
19.306645719516514,19.0
20.965071155765717,18.0
12.306646456443834,19.0
18.65652254192853,31.0
42.3231884698074,42.0
30.465871462896732,51.0
41.158493161141784,57.0
55.245475506871955,62.0
56.57052588977757,64.0
60.93705719508131,63.0
62.9825122422252,62.0
62.9825122422252,64.0
62.982508152525654,64.0
64.64648420567678,66.0
63.3131480914966,66.0
65.31314612821757,58.0
63.25270642194731,53.0
58.88553712351482,44.0
41.969744366183434,38.0
44.868214630104376,32.0
37.89526566223545,26.0
17.947623224930233,24.0
16.27721202954784,26.0
25.31314500801534,26.0
19.947623050894745,24.0
25.31314500801534,23.0
20.656522751302376,22.0
19.29697997025233,21.0
35.18487761303269,20.0
20.982506950752697,18.0
9.28939086928999,15.0
9.639979340207894,12.0
23.21072990366455,11.0
8.998840210091487,9.0
10.63997938099326,10.0
9.982504968476334,11.0
12.639978440139108,13.0
31.56588510601162,17.0
26.605356892832422,21.0
25.289391266249634,20.0
19.656522582713897,20.0
33.25270519838631,20.0
19.998840403124298,27.0
22.262781449914,26.0
30.62634002629906,26.0
25.937055511987257,21.0
24.282932823066854,16.0
11.313143925807763,12.0
8.646477831996709,10.0
8.32318810552982,8.0
7.998840169306119,8.0
8.998840210091487,8.0
8.646477831996709,10.0
8.646477831996709,10.0
13.613327953851062,9.0
8.998840210091487,8.0
8.646477831996709,8.0
8.32318810552982,9.0
7.998840169306119,10.0
8.32318810552982,9.0
8.969745065116111,8.0
7.656522093289498,8.0
8.32318810552982,8.0
8.32318810552982,9.0
8.998840210091487,9.0
8.998840210091487,8.0
7.323189087169338,8.0
9.313143844237029,9.0
9.656522174860232,8.0
10.613328853919848,8.0
8.998840210091487,9.0
20.55309322742938,8.0
5.998839065310499,7.0
7.969745024330745,8.0
8.32319015037959,9.0
9.313143844237029,8.0
8.32318810552982,8.0
12.254616276430065,8.0
8.656522134074864,10.0
8.32318810552982,10.0
7.998840169306119,8.0
7.998840169306119,8.0
7.998840169306119,9.0
8.998840210091487,9.0
8.656522134074864,8.0
7.656522093289498,9.0
8.656522134074864,9.0
8.656522134074864,8.0
8.32319015037959,8.0
8.656522134074864,9.0
8.656522134074864,9.0
8.656522134074864,8.0
8.998840210091487,8.0
8.32318810552982,8.0
7.998840169306119,8.0
8.32319015037959,9.0
8.982505950115854,9.0
7.998840169306119,8.0
8.656522134074864,8.0
8.656522134074864,9.0
8.998840210091487,9.0
7.998840169306119,8.0
8.998840210091487,9.0
8.656522134074864,8.0
8.32318810552982,8.0
8.32318810552982,8.0
7.998840169306119,9.0
8.998840210091487,9.0
8.32318810552982,8.0
8.982505950115854,8.0
7.998840169306119,8.0
8.32319015037959,9.0
8.32319015037959,9.0
8.32318810552982,9.0
8.32318810552982,8.0
7.998840169306119,8.0
8.998840210091487,9.0
8.32319015037959,9.0
7.323190109594224,8.0
8.32319015037959,8.0
8.32319015037959,9.0
7.323190109594224,7.0
7.998840169306119,7.0
9.64647685035719,8.0
13.596114408473637,8.0
9.998839228451967,8.0
7.998840169306119,8.0
8.656522134074864,8.0
7.656522093289498,8.0
8.998840210091487,9.0
9.656522174860232,9.0
8.656522134074864,8.0
7.656522093289498,9.0
8.32319015037959,9.0
11.306645393233582,8.0
6.998839106095867,8.0
7.998840169306119,9.0
7.998840169306119,8.0
8.32318810552982,7.0
7.998840169306119,8.0
8.656522134074864,8.0
9.323189168740072,8.0
8.32319015037959,9.0
8.656522134074864,8.0
12.912718457826877,7.0
7.998840169306119,7.0
7.998840169306119,9.0
8.646477831996709,8.0
7.656522093289498,8.0
8.32318810552982,7.0
8.32319015037959,8.0
6.998839106095867,8.0
5.65652303414365,7.0
6.998839106095867,7.0
6.998839106095867,7.0
7.982505909330486,8.0
7.998840169306119,8.0
7.998840169306119,8.0
7.998840169306119,8.0
7.998840169306119,8.0
7.998840169306119,8.0
8.982505950115854,8.0
8.32318810552982,8.0
7.656522093289498,7.0
6.32318904638397,7.0
5.998839065310499,6.0
6.656523074929018,5.0
2.656519844512893,4.0
1.9825066870431733,4.0
3.998838983739766,4.0
3.998838983739766,3.0
3.6565229525729173,0.0
2.2969779988699877,0.0
0.969743716408292,1.0
2.3231868383927328,2.0
4.9988400469500185,6.0
14.289391073216823,16.0
18.98250686918196,18.0
28.63031359904701,26.0
19.907631157092673,34.0
47.89526504766423,42.0
33.86035786864281,48.0
41.21073089340737,52.0
47.245473135739246,54.0
50.93017177804663,57.0
60.982510115804686,59.0
56.62272681474727,58.0
57.98251101587348,56.0
57.63997823063084,55.0
60.96507163695239,54.0
55.656525073411984,58.0
55.63031623388924,59.0
56.95380435156934,61.0
59.30664530608141,59.0
59.646482979325064,60.0
59.98250905259444,51.0
56.58055587790732,40.0
47.200016125316324,29.0
39.80799462282847,32.0
33.567408600662205,39.0
44.63997872284595,46.0
45.245473054168514,51.0
53.27999657914557,53.0
49.93705572401739,55.0
52.96507131066946,57.0
54.96507139224019,58.0
55.969744937178575,59.0
57.98251101587348,61.0
59.30664530608141,62.0
55.26278311533888,62.0
60.63997733056205,62.0
61.99883725959149,63.0
54.92000290327387,64.0
58.947622852280496,64.0
63.656527444544686,61.0
62.96974828995079,47.0
36.32319026994497,37.0
48.12290590363911,27.0
20.243755127544862,35.0
30.907631094519264,42.0
44.90929566201605,47.0
41.22811620616561,51.0
57.6303142706102,54.0
50.605357616075,55.0
50.965071229098726,55.0
54.656521965351956,57.0
59.63998035705134,58.0
56.639979212270354,59.0
50.27721239382542,59.0
58.656526218192965,59.0
60.65652834461347,61.0
59.646482979325064,61.0
60.313148991565384,62.0
61.32319435685379,62.0
60.64648404253532,60.0
60.30664227959212,60.0
60.64648404253532,60.0
59.99883922287053,61.0
60.32319329364354,61.0
59.65652728140322,61.0
55.59399152254633,61.0
60.99884028608078,54.0
58.59611726624002,43.0
52.50828254443802,35.0
31.965070454176754,30.0
35.630313373332136,36.0
46.639978804416685,42.0
35.89526455823983,45.0
40.92000437712851,47.0
44.62272428047309,46.0
45.937053516026154,51.0
47.953805006925926,54.0
50.262781888987156,56.0
69.26724350368589,56.0
55.31314572036389,55.0
55.656525073411984,56.0
54.98250782624272,58.0
56.30664620615019,60.0
47.193329466563156,61.0
59.63998035705134,58.0
59.63998035705134,53.0
57.26278115205984,54.0
54.95380426999861,57.0
54.63031312582921,58.0
53.622725669966286,56.0
56.98250995266322,49.0
34.60535696350914,40.0
48.19332848492364,30.0
29.939523553196835,28.0
44.83348899128286,32.0
40.96974534782296,40.0
33.22667732806835,46.0
39.21072978941176,49.0
44.920002495420206,53.0
49.27202150189481,55.0
54.626339982722975,56.0
56.30664620615019,58.0
55.2799966607163,60.0
56.30664620615019,60.0
62.3231913303645,62.0
61.65652531812418,62.0
69.98251150529788,59.0
61.31315005477564,59.0
56.64647774484454,58.0
58.65652212849343,59.0
58.656526218192965,52.0
39.58416945652742,43.0
36.626339248586376,36.0
43.52666230954185,28.0
21.306645673284137,23.0
28.885535899953826,20.0
28.639979092704976,25.0
22.62272467720153,35.0
26.533349297368673,43.0
40.64647913712844,48.0
50.596116939957085,49.0
51.23254984832413,51.0
49.306644898227745,53.0
53.2969790564988,55.0
52.96507131066946,56.0
56.293007058173544,56.0
55.30664923263949,57.0
56.32318904080253,58.0
60.63997733056205,54.0
56.29698020127979,50.0
53.93017496767739,52.0
51.96507433715874,54.0
60.96507163695239,56.0
53.96507441872948,57.0
55.63998223875964,58.0
56.98250995266322,58.0
57.65652515498272,59.0
58.32319116722304,49.0
55.23719386529693,38.0
25.306645708622494,28.0
27.254617399423008,22.0
7.272023878608961,16.0
10.982506031686587,11.0
6.656523074929018,7.0
6.656523074929018,7.0
6.982504846120234,8.0
12.65652229721633,9.0
11.982506072471953,10.0
8.998840210091487,8.0
7.998840169306119,8.0
8.965070538538209,7.0
7.998840169306119,8.0
7.998840169306119,8.0
7.998840169306119,8.0
14.587950897758287,8.0
7.656522093289498,8.0
6.32318904638397,7.0
5.65652303414365,6.0
6.998839106095867,7.0
6.98250586854512,7.0
6.656523074929018,6.0
6.656523074929018,5.0
5.3231890055986035,5.0
6.656523074929018,6.0
6.998839106095867,7.0
7.656522093289498,6.0
7.306646252517002,6.0
5.3231890055986035,5.0
4.656521970933397,5.0
4.965071397821628,6.0
3.3131456443746004,5.0
6.32318904638397,5.0
3.9825047237641336,4.0
3.323187901602985,3.0
2.9825057054036535,2.0
2.9825057054036535,4.0
2.9825057054036535,3.0
6.965069434542588,4.0
6.2930060413300986,3.0
2.998839965379286,3.0
1.3231878200322527,3.0
2.998839965379286,0.0
1.9697447796185443,1.0
2.3231868383927328,2.0
3.3066450669506473,4.0
2.306644003740395,5.0
4.982505786974386,6.0
4.982505786974386,7.0
8.998840210091487,9.0
10.656521193220712,11.0
7.969745024330745,14.0
11.998840332447585,12.0
13.656523360426585,15.0
13.639978480924475,18.0
8.29698028843196,12.0
8.28939185092951,8.0
14.885535840171137,6.0
9.260653573024648,8.0
7.3131437626662965,8.0
7.998840169306119,8.0
15.577088185344412,10.0
21.282932572907644,11.0
29.8603571942889,14.0
11.630312394483335,16.0
20.323189361772883,20.0
16.61332807620716,25.0
20.25461711392544,28.0
26.656522868211464,26.0
25.656522827426098,25.0
24.63997918516973,29.0
36.29698040799734,34.0
27.24375515743621,39.0
33.912719314319574,34.0
28.92000388770411,30.0
28.947623162356823,35.0
25.86821487760729,41.0
24.262781339780066,38.0
37.947624040637564,35.0
34.58603824529183,40.0
34.953803454291275,45.0
39.91271955903177,49.0
50.600574712459206,47.0
46.965073110807026,47.0
47.64647635535135,50.0
32.500766905820015,49.0
29.2546169697813,39.0
31.293007060964264,36.0
33.94762285507122,34.0
29.93705490831006,29.0
23.84002079079491,25.0
29.25461748099374,22.0
25.272023334714454,24.0
27.630313558261644,26.0
36.92390783220105,26.0
25.31314500801534,33.0
28.262781502921534,36.0
24.561448391131428,37.0
35.29698036721197,36.0
27.860358135143052,37.0
36.65652429849001,39.0
37.306646453653116,38.0
37.982507132891485,36.0
34.61332881034376,38.0
42.64647921869917,39.0
42.22247552885599,44.0
40.277214030821526,47.0
43.262782625914475,50.0
58.26278221527009,54.0
50.27202256510507,56.0
56.96974191068928,57.0
55.63998223875964,59.0
57.30664726936045,57.0
54.63997913069962,55.0
52.94762260756829,55.0
55.64648077133383,43.0
32.953805417570315,40.0
45.86145133027013,37.0
35.32318920673472,36.0
37.63031345490287,36.0
40.96507286609483,41.0
37.61626635939678,46.0
50.656523847060264,49.0
45.26278270748521,52.0
48.9476244892766,53.0
51.29698101977784,42.0
48.89382244693573,40.0
44.87781315493231,41.0
38.63997950055864,35.0
31.639979215061075,33.0
30.63997917427571,34.0
36.28939197049489,35.0
36.32319026994497,36.0
39.28293343484735,33.0
34.639979337417174,28.0
28.596115020254135,24.0
28.254617440208374,19.0
13.262781402353477,17.0
20.656522751302376,22.0
23.656522745855366,26.0
21.5879505442403,31.0
26.25461710303142,35.0
35.24547264631485,42.0
35.902809031472195,45.0
40.57708920497858,48.0
45.61054621844363,52.0
48.27202452838411,54.0
55.306647187789714,56.0
53.96507441872948,59.0
56.28939176377734,55.0
55.656525073411984,53.0
52.912719066816656,56.0
54.63997913069962,55.0
49.93705572401739,56.0
55.656525073411984,51.0
36.93017222947638,44.0
50.2281175956588,44.0
46.26278172584569,41.0
32.63997925584644,40.0
41.63031361804433,38.0
39.639981586193784,34.0
28.561448682076005,28.0
35.88553618545139,25.0
24.646478484562575,24.0
25.323189310093493,26.0
15.544062839108001,29.0
29.965071906243352,34.0
49.63031394432727,41.0
46.93705662408618,45.0
53.63998215718891,45.0
43.62634055650882,35.0
41.5658844914404,27.0
16.939524045411957,28.0
43.49182624883268,34.0
21.86035750702152,39.0
50.55044317545837,43.0
50.969743710826855,45.0
42.27999510808165,46.0
53.93705793200863,50.0
46.95380598856545,52.0
49.27999437115433,54.0
51.965072292308975,50.0
51.96507433715874,50.0
51.293007876671595,53.0
50.969743710826855,50.0
43.2799961712919,50.0
52.63997904912889,53.0
50.969743710826855,53.0
48.63997888598742,52.0
44.626339574869306,47.0
50.61054744479535,40.0
46.22811538766756,31.0
39.193327095430455,29.0
33.65652315370903,28.0
26.289391307035004,24.0
22.277212370112373,20.0
27.605357189224012,18.0
12.646477995138175,14.0
17.27999511087237,19.0
22.32318936346667,22.0
21.65652266428463,20.0
17.656522501143165,19.0
24.656522786640732,24.0
35.31314490465656,32.0
24.885535992418582,31.0
31.28939176656806,29.0
30.63997917427571,33.0
30.965071435816274,32.0
31.296980204070508,34.0
28.923908017130557,29.0
40.59398784349118,32.0
31.622724772688215,34.0
31.639979215061075,28.0
34.6105457698046,25.0
28.62634045594077,22.0
23.323189356325873,23.0
9.923908775845922,26.0
23.630313395120176,35.0
27.890989473509347,41.0
33.86821520389022,40.0
42.60057438617627,44.0
34.87781274707865,47.0
43.60535630815255,50.0
46.94762440770587,52.0
49.62272346197504,47.0
49.62272346197504,44.0
47.59611375032633,39.0
43.262782625914475,41.0
36.6464769291372,33.0
33.31314482308583,36.0
36.59611636896196,40.0
36.27202403895971,43.0
39.60535716743597,45.0
30.92390809870129,43.0
34.639979337417174,36.0
41.25083857682776,35.0
37.92390787298642,33.0
22.56001037279884,32.0
29.184878390745375,28.0
23.998840438462654,25.0
23.965071405924927,23.0
17.953804805789815,19.0
16.323188943025194,16.0
12.998840373232952,13.0
18.60535656654949,13.0
10.622724938620403,13.0
12.98250611325732,14.0
13.656523360426585,14.0
11.998840332447585,13.0
15.584170522528389,14.0
13.656523360426585,14.0
14.998840454803686,15.0
14.323188861454462,21.0
20.243755127544862,26.0
40.98250725524758,33.0
26.561448600505273,40.0
46.98250749995978,44.0
38.90281017625318,48.0
43.93017251497395,51.0
52.98250569982221,54.0
55.93705596872959,57.0
53.94762571562832,58.0
56.29698020127979,60.0
58.30664424287116,60.0
59.313147928355136,56.0
58.62634014586444,57.0
57.6303142706102,56.0
56.32318904080253,53.0
55.2969811829193,53.0
42.63998068612499,50.0
51.96974477403711,48.0
50.28939356391491,47.0
48.30664792471703,43.0
43.6162655816841,36.0
41.90281029860928,31.0
36.88553622623676,27.0
31.25461705135203,25.0
27.613329036058637,23.0
30.656523031352933,25.0
24.313144967229974,31.0
26.26065426637588,35.0
30.656523031352933,31.0
32.29300710174963,23.0
11.639978399353742,14.0
7.998840169306119,8.0
5.65652303414365,5.0
8.656522134074864,9.0
7.296979225221708,9.0
7.626339088235627,13.0
10.293006204471567,14.0
16.969745391399044,16.0
7.586037144086935,19.0
23.90763119243103,26.0
29.63031312861993,32.0
38.30664547201359,38.0
31.895264395098366,43.0
33.5440635732446,48.0
42.91271865896299,50.0
58.29698028285052,54.0
50.613330485334515,55.0
52.953804188427874,49.0
53.605358760855985,48.0
44.58794956525708,47.0
34.58603824529183,47.0
47.32318969615912,50.0
50.94762252599756,48.0
48.30664587986726,48.0
48.646479463411374,44.0
41.57880589714721,35.0
42.217107798205504,30.0
23.63997901658125,26.0
25.94762304000072,29.0
28.29698008171441,36.0
46.279995271223115,41.0
41.98250627360807,45.0
46.64647938184064,38.0
41.27202117561188,39.0
35.9988402888715,37.0
40.96507286609483,37.0
42.65652352077733,40.0
28.998840514586377,30.0
28.622725161544558,22.0
18.93017149533978,18.0
15.65652241957243,17.0
27.22667708335615,20.0
18.306645678731147,20.0
18.969745472969777,20.0
19.998840403124298,22.0
27.29698004092904,24.0
29.490955594259724,31.0
29.969745921608812,34.0
29.5770882451271,40.0
34.92000515484119,42.0
38.593987761920445,35.0
38.937056297803245,24.0
16.313144640947037,17.0
11.998840332447585,12.0
27.553092873911393,15.0
10.217107515498663,21.0
15.920003868706786,24.0
19.920004287454475,31.0
29.57052632221,31.0
28.596115020254135,35.0
25.885536033203948,41.0
37.25461729606423,42.0
42.29697963028465,38.0
41.26278049949397,36.0
23.807994737081263,30.0
34.59398759877897,25.0
24.953804580074937,24.0
26.277212437401506,28.0
45.937053516026154,36.0
29.226676653714442,42.0
35.210730648695176,46.0
41.24547289102705,48.0
45.27999625286263,45.0
46.30664579829653,48.0
46.96974559253516,51.0
49.306644898227745,46.0
32.90763066487756,42.0
39.879065421490594,43.0
43.630313699615066,47.0
39.639981586193784,39.0
42.9301714517637,31.0
34.982504965685614,33.0
35.646477910776724,36.0
34.596115264966336,38.0
43.95380484378446,44.0
36.262782340416905,48.0
46.28939135592367,51.0
44.29698175670516,47.0
45.95380288050542,45.0
47.613327295703755,50.0
47.9988407782959,46.0
44.243756361999885,42.0
41.9988405335837,42.0
43.323189533017654,44.0
26.27202337549982,36.0
40.59398784349118,30.0
36.54406471802558,29.0
34.596115264966336,28.0
28.982506765823185,29.0
28.656522949782197,24.0
17.656522501143165,18.0
16.639978092068134,16.0
9.656523197285118,11.0
8.656522134074864,9.0
6.656523074929018,6.0
8.622723834624784,7.0
20.535654237364636,8.0
4.656521970933397,6.0
6.98250586854512,4.0
4.656521970933397,5.0
4.982505786974386,6.0
14.587950897758287,6.0
5.65652303414365,6.0
4.323188964813237,5.0
5.65652303414365,3.0
4.63997913628106,2.0
3.3066450669506473,2.0
1.998840947018806,2.0
1.998840947018806,1.0
-0.0011591345519263996,1.0
2.656521889362665,2.0
3.313143599524828,2.0
1.6565208261524127,2.0
1.998840947018806,1.0
1.6565208261524127,2.0
2.998839965379286,2.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
2.998839965379286,2.0
2.998839965379286,3.0
1.639977991500075,4.0
7.2930060821154665,5.0
5.998839065310499,6.0
5.998839065310499,6.0
6.656523074929018,7.0
7.998840169306119,7.0
6.998839106095867,7.0
7.656522093289498,7.0
7.998840169306119,8.0
7.323189087169338,7.0
6.32318904638397,6.0
7.656522093289498,7.0
5.65652303414365,6.0
6.32318904638397,6.0
4.982505786974386,6.0
5.998839065310499,6.0
6.656523074929018,7.0
6.998839106095867,7.0
7.656522093289498,7.0
7.656522093289498,7.0
10.323189209525438,8.0
6.998839106095867,7.0
12.596114367688271,8.0
9.313143844237029,7.0
7.998840169306119,7.0
6.998839106095867,7.0
5.998839065310499,7.0
6.998839106095867,6.0
19.202320807049777,7.0
5.998839065310499,6.0
5.65652303414365,6.0
6.32318904638397,6.0
10.920004175992396,6.0
6.98250586854512,6.0
5.998839065310499,6.0
7.656522093289498,6.0
6.656523074929018,6.0
5.998839065310499,6.0
5.998839065310499,6.0
6.656523074929018,6.0
6.982504846120234,6.0
6.32318904638397,6.0
5.998839065310499,6.0
6.656523074929018,6.0
14.23719270430934,6.0
5.998839065310499,6.0
5.998839065310499,6.0
5.998839065310499,6.0
5.998839065310499,6.0
5.998839065310499,6.0
4.982505786974386,6.0
5.998839065310499,6.0
6.656523074929018,6.0
5.998839065310499,6.0
13.877810868161065,6.0
6.32318904638397,6.0
7.282933152140508,6.0
4.9988400469500185,5.0
5.65652303414365,5.0
3.323187901602985,4.0
4.656521970933397,4.0
4.323188964813237,3.0
2.3231868383927328,3.0
3.6565229525729173,3.0
2.998839965379286,3.0
2.3231868383927328,2.0
3.323187901602985,3.0
2.656519844512893,3.0
4.656521970933397,4.0
3.323187901602985,4.0
6.646477750425976,4.0
3.998838983739766,2.0
3.313143599524828,3.0
0.9825056238329211,2.0
2.998839965379286,2.0
1.6565208261524127,2.0
1.998840947018806,2.0
1.3231878200322527,1.0
1.6565208261524127,1.0
3.6565229525729173,1.0
0.9988398838085537,1.0
0.9988398838085537,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
0.6565197629421604,0.0
0.32318880167177255,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,1.0
-0.0011591345519263996,0.0
4.639977091431291,0.0
0.32318880167177255,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
0.32318880167177255,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
0.32318880167177255,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
2.3231868383927328,0.0
-0.0011591345519263996,0.0
1.3131435179540958,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,1.0
2.9825057054036535,2.0
3.323187901602985,2.0
3.6399801179205795,2.0
1.9825046421934012,2.0
1.3131435179540958,2.0
1.998840947018806,1.0
4.982505786974386,2.0
0.9825056238329211,3.0
3.323187901602985,4.0
5.65652303414365,5.0
5.313143681095564,6.0
7.323190109594224,6.0
4.982505786974386,7.0
8.32318810552982,7.0
6.998839106095867,7.0
6.998839106095867,7.0
6.646477750425976,7.0
6.998839106095867,7.0
7.998840169306119,7.0
6.998839106095867,7.0
6.998839106095867,7.0
6.656523074929018,7.0
6.998839106095867,7.0
6.998839106095867,7.0
6.998839106095867,7.0
6.998839106095867,7.0
8.656522134074864,7.0
6.998839106095867,7.0
5.639979177066429,7.0
6.998839106095867,7.0
6.998839106095867,7.0
6.998839106095867,7.0
6.32318904638397,7.0
6.32318904638397,7.0
8.32318810552982,7.0
8.646477831996709,7.0
21.53565427815,7.0
8.32318810552982,7.0
7.323190109594224,7.0
6.32318904638397,7.0
6.32318904638397,7.0
8.32318810552982,7.0
9.293006163686199,7.0
12.64647697271329,7.0
4.277210517698553,7.0
5.306647193371152,6.0
6.998839106095867,6.0
6.998839106095867,6.0
8.272023919394327,6.0
10.969745146686845,6.0
5.3231890055986035,6.0
5.998839065310499,6.0
4.656521970933397,6.0
5.998839065310499,6.0
6.998839106095867,6.0
11.937055196598346,6.0
4.656521970933397,6.0
2.656519844512893,5.0
5.65652303414365,5.0
3.965070334611376,5.0
4.9988400469500185,5.0
4.9988400469500185,5.0
8.930171087486114,6.0
5.3231890055986035,6.0
5.65652303414365,6.0
3.998838983739766,6.0
5.998839065310499,6.0
5.998839065310499,6.0
12.23719313395105,6.0
5.998839065310499,6.0
5.998839065310499,6.0
5.65652303414365,5.0
5.62272473469357,5.0
3.998838983739766,4.0
4.656521970933397,3.0
3.9825047237641336,3.0
3.323187901602985,4.0
3.323187901602985,4.0
2.9825057054036535,4.0
4.323188964813237,5.0
3.313143599524828,3.0
4.96974387954976,6.0
-0.0011591345519263996,0.0
1.998840947018806,2.0
2.6133285276369165,1.0
1.998840947018806,2.0
1.6565208261524127,2.0
2.3231868383927328,2.0
3.6565229525729173,4.0
2.646477587284508,5.0
3.6399801179205795,5.0
4.656521970933397,6.0
4.9988400469500185,6.0
7.998840169306119,8.0
6.982504846120234,10.0
8.32319015037959,10.0
9.656523197285118,10.0
9.998839228451967,10.0
8.32319015037959,9.0
9.323189168740072,9.0
