predicted,actual
0.0017381357303772045,0.0018
0.0017658879812422726,0.001784
0.0017773108870027562,0.00175
0.0017773108870027562,0.001716
0.0017490834234196704,0.0017
0.0017213107940190324,0.0017
0.0017050789221508481,0.001617
0.0016710425938322514,0.001383
0.001562242574522847,0.001117
0.0013656007548772811,0.0009
0.0011268229983599349,0.000683
0.0008941601528984348,0.000484
0.0003821522088565063,0.00035
0.0005011573322827012,0.000316
0.00038094244814100494,0.0003
0.00032131077121835567,0.000334
0.0002495661111673185,0.000316
0.0003162057946052766,0.000317
0.0003220558767704116,0.000483
0.0003694125243782139,0.000634
0.0004737326725150317,0.0008
0.0006347327403545615,0.000933
0.0007849683378283604,0.001017
0.000913721644230436,0.001133
0.0010249635277026126,0.001133
0.0010925303424373024,0.00115
0.0011383971472277803,0.001167
0.0011495394184562596,0.0012
0.0011716471832552628,0.001217
0.0011939804623304219,0.001233
0.001216219337225742,0.001267
0.0012383107746438368,0.0014
0.0012976243438538632,0.001483
0.0013804006049537637,0.00145
0.0014432074971046096,0.001517
0.0014824302854879994,0.001516
0.0014932986741089103,0.00145
0.0014932986741089103,0.001167
0.0013726771399727852,0.00085
0.0011475889716301513,0.000483
0.00016031076475995712,0.000117
-0.00017835292093797614,-0.000217
0.0001182444264183551,-0.00045
-0.0001910030196552317,-0.000583
-0.0004216525486669563,-0.000767
-0.0006042841251082406,-0.000933
-0.0007657118352890814,-0.001117
-0.0009437117757108017,-0.0013
-0.0011216051584886986,-0.001416
-0.0012817237319025694,-0.001534
-0.0014198158091351914,-0.0016
-0.0015191759015097748,-0.001633
-0.0015903577579685225,-0.001617
-0.0016171141613604417,-0.0016
-0.0016171139158359168,-0.001633
-0.0016171139158359168,-0.001633
-0.001622515578146818,-0.001634
-0.0016333891227827523,-0.001583
-0.0016174533534916438,-0.00155
-0.0015901402232394272,-0.001517
-0.0015508896905847196,-0.001533
-0.0015337808051134564,-0.001517
-0.001522587710308315,-0.001366
-0.0014744803714655144,-0.001234
-0.0013761444846467103,-0.001116
-0.0012420327282501227,-0.0009
-0.0010878916949203954,-0.000667
-0.0009003765129158296,-0.0003
-0.0006304736737532088,-6.7e-05
-0.0003528069501346917,3.4e-05
-0.00011560994189002818,6.6e-05
9.131100551686533e-06,0.000234
0.00010844178303378657,0.000416
0.000526980374193068,0.000534
0.00039059917323134614,0.000533
0.0005813940104589043,0.000533
0.0005332774951369841,0.000517
0.0005274123132135654,0.000517
0.0005220789987922939,0.000633
0.0005538635910021177,0.0009
0.0006780478701384886,0.00115
0.0008873754509385571,0.0013
0.00111122850815849,0.001433
0.0012905229152568153,0.0015
0.00140826015003623,0.001517
0.0014821371292052233,0.00155
0.0015216470585205282,0.001583
0.0015491103270197442,0.001484
0.0012602075111136557,0.0013
0.0014518017148132812,0.001116
0.0012950481777759498,0.001
0.001134595322721376,0.000984
0.0010313939991541355,0.001033
0.0010049920717950958,0.000917
0.0009764319838618499,0.000683
0.000872868573001457,0.000417
0.000665600881584488,0.0001
0.00039214530254601276,-0.000184
0.0001029090336444927,-0.000483
-0.00019684559797707328,-0.0007
-0.00046263909316580465,-0.000833
-0.0006767547397983885,-0.000967
-0.0008369263465096458,-0.001117
-0.0009761570437266683,-0.00125
-0.001115143935090427,-0.0013
-0.0012248792800775832,-0.001366
-0.0013069000622142493,-0.001434
-0.0013684707383820316,-0.001483
-0.001429248861383314,-0.001517
-0.0014791240995679314,-0.001583
-0.0015290361664312897,-0.001617
-0.00157370284734387,-0.0016
-0.0016004607238829388,-0.001533
-0.0015845297423200664,-0.001467
-0.001535123824264868,-0.00145
-0.0014845144677506856,-0.001483
-0.0014671140219060584,-0.0015
-0.001478352907035101,-0.001517
-0.0015004605490718417,-0.001566
-0.001528590539418527,-0.001584
-0.0015566014503706174,-0.0014
-0.0015193969963444816,-0.0011
-0.0013679079961708735,-0.000716
-0.00108122693169095,-0.000367
6.548555639682915e-05,-1.7e-05
-0.00037607220961595006,0.000284
-4.2101253344762624e-05,0.000566
0.000269820564780392,0.000784
0.0005379203945941296,0.001
0.0007774934664288817,0.00115
0.0009730484103836777,0.001333
0.00115651170115319,0.0014
0.0012908504449730828,0.001333
0.0013542910359227941,0.001284
0.0013374319716556555,0.001316
0.0013103283965854738,0.001384
0.0013266248414037167,0.001416
0.0013706248004688275,0.00145
0.0014157768833672104,0.001484
0.0014490835127976911,0.001516
0.0014824436665746086,0.0015
0.0014995660558947432,0.001517
0.0015107379128284776,0.0015
0.0015328725625629615,0.0015
0.0015053971405997611,0.001517
0.0015053971405997611,0.001533
0.0015162193706099835,0.00155
0.001532886066411833,0.001567
0.0015495393811270734,0.001583
0.0015662194580155322,0.001583
0.0015774123072961489,0.001384
0.0015135743349028253,0.0012
0.001383844945751858,0.001016
0.0011950481257271151,0.000817
0.00046511973356133364,0.0006
0.0008054005205069234,0.0003
0.0005653468957957361,0.000117
-2.895735877200806e-05,3.3e-05
0.00014632561109306772,8.3e-05
0.0001432074726442778,0.000117
7.652833264789802e-05,0.0
6.504612504200044e-05,-8.3e-05
8.628778473426998e-06,-0.000167
-8.558105719482989e-05,-0.000333
-0.00019775741468156224,-0.0005
-0.0003378143326155671,-0.000684
-0.0005103916183795042,-0.000833
-0.0006768225659484026,-0.00095
-0.0008259215076340006,-0.000983
-0.0009241219262961701,-0.001017
-0.0009842365192688069,-0.00105
-0.001017569910872506,-0.001067
-0.0009905795226083209,-0.001066
-0.0010612622277078694,-0.001084
-0.0010726107395372967,-0.001133
-0.0010952679882231114,-0.00115
-0.0011232571702547449,-0.001167
-0.0011504606738065764,-0.001216
-0.001178590418628737,-0.001317
-0.0012353923947109086,-0.001317
-0.001284903520025043,-0.0012
-0.0012798187071135746,-0.001016
-0.0011817505647892155,-0.000967
-0.001064306486292577,-0.000983
-0.0009893412196667953,-0.001017
-0.0009896892506808953,-0.001017
-0.001006197705926422,-0.001
-0.0010116030511051974,-0.001116
-0.0010460200651997108,-0.001267
-0.001131269985888363,-0.001383
-0.0012589367235053249,-0.001417
-0.0013577837923850501,-0.001467
-0.0014234717920737824,-0.001433
-0.0014396891779949951,-0.001283
-0.0013969685244670745,-0.001067
-0.001265951604707332,-0.000917
-0.0010939516084826557,-0.000766
-0.0009207171763277219,-0.00055
-0.0007492975386988682,-0.000284
-0.0005398306841120285,-8.3e-05
-0.0003119708507884991,0.0001
0.00030539716051562255,0.0003
0.00010051126415187123,0.000517
0.00030005396373222233,0.000816
0.0010940638886200661,0.001084
0.0007980333729927613,0.001333
0.0010707084909475897,0.0015
0.001300032939443506,0.00155
0.0014579414238461463,0.0016
0.0015486534058788343,0.0016
0.0015825546957087152,0.001617
0.0016053969471240708,0.001633
0.0016162194226588182,0.001567
0.0016047386958727118,0.00155
0.0015821522810123417,0.001583
0.0015662194580155322,0.001617
0.0015824302147745717,0.001583
0.0015938024197206554,0.0016
0.001599539468532622,0.001583
0.0015883971973041427,0.001634
0.001604965928820542,0.001633
0.0016158802305276162,0.001633
0.0016332773617911567,0.0016
0.0016214845733338538,0.001584
0.0016049921999447103,0.001566
0.0015828725272062475,0.0016
0.0015828725272062475,0.001584
0.0015828725272062475,0.001566
0.0015828725272062475,0.00155
0.0015662059541666606,0.001534
0.0015495660205380292,0.001516
0.0015053971405997611,0.0015
0.001516205866761112,0.001434
0.0014821625409935544,0.001416
0.0014488085253297606,0.001234
0.0013583553261463572,0.000933
0.0011877688146117499,0.0006
-0.0001531567338303419,0.00025
0.0005851421878566096,-0.000167
0.0002173330530674125,-0.000566
-0.000171980669489429,-0.000934
-0.000565989971859298,-0.001166
-0.0008968089801873474,-0.00135
-0.001155610182430366,-0.001484
-0.001337630280042292,-0.001516
-0.0014523706424703117,-0.0015
-0.0015004340324231483,-0.001534
-0.0015171276131604786,-0.001583
-0.0015401242995020203,-0.0016
-0.0015732572203311073,-0.0016
-0.001594602999766965,-0.001583
-0.001594602999766965,-0.001567
-0.0015837807697567426,-0.00155
-0.0015671141967171555,-0.001483
-0.0015345297776767801,-0.001434
-0.0014905679976752973,-0.001383
-0.0014346799866372076,-0.001333
-0.0013846934030805308,-0.001267
-0.0013292334640516705,-0.001083
-0.0012311536593123769,-0.000884
-0.0010831550357852892,-0.000533
-0.0008408276698297813,-0.000433
-0.0006230408484286259,-0.000567
-0.000512875283092647,-0.0007
-0.0005702597047291032,-0.00085
-0.0007094772050029103,-0.000933
-0.0008308451336948472,-0.000984
-0.0009241541513900682,-0.00105
-0.001045352975065454,-0.001066
-0.0010345043511688005,-0.0011
-0.0010726893073852769,-0.001084
-0.0010837941361237031,-0.0009
-0.0010309915090282484,-0.0007
-0.000899835376862866,-0.000366
9.920580258013383e-05,5e-05
0.000503766644171481,0.00045
3.368618763874084e-05,0.000816
0.0004283562722725522,0.001067
0.0007693165790314737,0.001233
0.0010330167321205828,0.001167
0.0007691860213653379,0.000983
0.001124179681324451,0.000984
0.0010418151034717405,0.001033
0.0009992289360023546,0.001117
0.0010428557591706906,0.0012
0.0011144189765977986,0.001183
0.0011654856225396782,0.001117
0.0011321522309359793,0.0011
0.0011654856225396782,0.0011
0.0011053970551666847,0.001166
0.0011209732537910216,0.001234
0.0013107378087308082,0.00125
0.0012154652086473945,0.001266
0.0012495661099160501,0.001284
0.0013166108781295905,0.0013
0.001282872493822006,0.00135
0.001310405368524042,0.001333
0.0013269804836780895,0.001367
0.001349539522553929,0.001383
0.0013603109289874894,0.001417
0.0013883107913359577,0.001416
0.0014048097938872744,0.0014
0.0014107377380173805,0.0014
0.0014050788887666067,0.0014
0.0013999463213350376,0.001434
0.0014108023109674391,0.001433
0.0014218099119939899,0.001433
0.0014332775032180123,0.0014
0.0014214847147607094,0.001167
0.0013294311867237593,0.000883
0.0011430320364472996,0.000617
-2.997384948685539e-05,0.00025
0.0005747798252815962,-0.000167
0.0002227769609418858,-0.000616
-0.00018932185185184915,-0.000867
-0.0005595437254570476,-0.000733
-0.00020583340684450342,-0.000217
-0.0006149026311438957,0.000333
-0.00022001272437477046,0.000584
0.00022230794771812274,0.000883
0.0008817127960576468,0.000983
0.0008110795641498733,0.00085
0.0009034688469746762,0.0005
0.000770952386178874,3.4e-05
0.0004503166302848957,-0.00035
-0.0006193583488413415,-0.00075
-0.00036588331011780547,-0.001117
-0.0007493236870607741,-0.001283
-0.0010573399734219828,-0.0013
-0.0012360546971169292,-0.001334
-0.001306367642281921,-0.001383
-0.0013401240726420884,-0.001417
-0.0013791241702813593,-0.00145
-0.00141756987354332,-0.001466
-0.0014450079757787296,-0.001467
-0.0014612621903786832,-0.001467
-0.0014667225330510444,-0.001483
-0.0014725877456650289,-0.001467
-0.0014725877456650289,-0.0014
-0.00145118623216201,-0.001366
-0.0014123840272898393,-0.001367
-0.0013781900722262322,-0.00135
-0.0013612623838543734,-0.00135
-0.0013559362203348908,-0.001333
-0.001344603053788272,-0.0013
-0.0013283530131052426,-0.001317
-0.0013171141279762,-0.00135
-0.0013230194838500116,-0.0013
-0.0013230194838500116,-0.001317
-0.0013230196066122742,-0.001316
-0.0013112622964488248,-0.001217
-0.0012848803179574364,-0.0009
-0.001150181635183984,-0.000533
-0.000892545201287272,6.6e-05
-0.00046878908353815155,0.000384
-4.0197049528398006e-05,0.00085
0.00042272163787805044,0.00125
0.0013436325707707052,0.001383
0.001153534102477003,0.0014
0.0013421224721800733,0.0013
0.0009657768946719791,0.001017
0.0012336539109793355,0.000833
0.001043669243302942,0.000883
0.0009084390613141298,0.000967
0.0008925102894719818,0.001
0.0009483757736349084,0.001067
0.0010099610585119249,0.001133
0.0010648764241444721,0.00115
0.0011154855351341298,0.0012
0.0011600612492102204,0.001183
0.0011769804669859688,0.0012
0.0011940638179066382,0.001184
0.0011887378999116806,0.001183
0.001188737777149418,0.001183
0.0011832775572393193,0.001217
0.0011938024570498417,0.001233
0.001210310789533106,0.001067
0.0011698684808343486,0.001
0.0010967715330810837,0.000883
0.0009808266273337175,0.00065
0.0008395381276920573,0.000267
0.000591629805141312,-0.000183
0.00023344607572024374,-0.00065
-0.00020100614915969503,-0.001034
-0.0006338022497377949,-0.001316
-0.0010089964399861916,-0.00145
-0.0012723814009664115,-0.001484
-0.0014190576294021823,-0.0015
-0.001478689275634266,-0.001583
-0.0015237645093563433,-0.001533
-0.0015397925958688288,-0.0015
-0.0015397924731065664,-0.001384
-0.0014744401054434244,-0.00115
-0.0013494646849065719,-0.000966
-0.001172304745265796,-0.000817
-0.00098215588306335,-0.000767
-0.0008527864328659423,-0.000833
-0.0008065947377478402,-0.000867
-0.0008237026411210036,-0.00075
-0.0008182871680555747,-0.0004
-0.0006788727571127672,5e-05
-0.0003774591776573255,0.000567
5.931140487670005e-05,0.001
0.0005262005883018646,0.001267
0.0009351599250310642,0.001283
0.0010607377399898526,0.001
0.0011790550264594334,0.000767
0.0010097125876926873,0.0009
0.0008858539968386468,0.001066
0.0009069683080286192,0.000984
0.0009810990367941363,0.000816
0.0009519033472469568,0.000734
0.0008412366663555792,0.000683
0.0007098599304045397,0.000767
0.0006642859749911819,0.000883
0.0007749635817239193,0.00095
0.000864174488192267,0.001
0.0009427525868213818,0.00105
0.0009986533037536372,0.001067
0.0010380612790099615,0.001066
0.0010607377399898526,0.001084
0.0010720558067781876,0.001116
0.0010879829827109236,0.001067
0.001066610809388635,0.00105
0.0010085197681694068,0.00105
0.0010883971825844942,0.00105
0.0010328859903110533,0.001033
0.0010440638012145175,0.000984
0.0010214095602041331,0.001033
0.001015903427207871,0.00105
0.0010214095602041331,0.00105
0.0010440638012145175,0.000967
0.0009720790181780908,0.000983
0.0009988137540306841,0.00095
0.0008716470884898899,0.0009
0.0009432075437660922,0.0009
0.0007984610153340723,0.0009
0.0008999463679965202,0.000883
0.0008438023362600513,0.000834
0.0007164836296571892,0.000816
0.0008433987553221842,0.000784
0.0008106497120878379,0.000716
0.0007706246723192128,0.0007
0.0007434052710543916,0.00075
0.0007213108259608663,0.000667
0.0007045408257151491,0.00055
7.922518170245973e-05,0.000417
0.0001767235114766066,0.0003
0.0004189667699370405,0.000233
0.00031416002288236095,0.000167
0.00020515868880779015,0.000183
0.00018288600825444254,0.000183
0.00017741236122188612,0.000234
0.0001720558600782908,0.000216
0.00020507903144473052,0.0002
0.00021620580393757314,0.0002
0.00023288600358829426,0.0002
0.00019994634125089912,0.0002
0.0004017300582599815,0.0002
0.00012087585085966221,0.000184
0.00016073774725410732,0.0002
0.00017741236122188612,0.000183
0.00018873773236483806,0.000217
0.00017773774259856036,0.000183
0.00019406381915790667,0.0002
0.00023831074520453958,0.000183
0.00017741236122188612,0.000184
0.00022164708776868617,0.0002
0.00016661080130760684,0.000166
0.00017173773702038503,0.000184
0.00016106381916850795,0.000166
0.00017741236122188612,0.000184
-5.936194786226247e-06,0.0002
0.00016106380382322516,0.000183
6.080235639070749e-05,0.000183
0.00016661080130760684,0.000184
0.000172079016110049,0.000183
0.00022621042193446888,0.000167
0.00019953938435081418,0.000183
0.000172079016110049,0.000183
0.00017738920519012787,0.000184
0.00016661080130760684,0.000166
0.00016073774725410732,0.000167
0.0001720558600782908,0.000183
0.00019994634125089912,0.000167
0.00017773774259856036,0.000183
0.00021031074474852604,0.000184
0.00017773774259856036,0.000183
0.00011661079062847229,0.000167
0.0001720558600782908,0.000183
0.00016030187984121094,0.000167
0.00022773773793241208,0.0002
0.00019794682021036868,0.000183
0.00012698041152225416,0.000167
0.00014920578256870276,0.000166
0.00017741236122188612,0.000184
0.0001828724737150053,0.000183
0.00027085987009445507,0.0002
0.0002439804128796935,0.000183
0.00015507902076559597,0.000184
0.00016106380382322516,0.000166
0.00013244353169080387,0.000167
0.0001662057932584386,0.000183
0.00018287245836972252,0.000184
0.00019441235656633913,0.000183
0.00014365878508432108,0.000167
0.000172079016110049,0.000183
0.00016080235089473168,0.000183
0.00014406380847877212,0.000167
0.00016106381916850795,0.000183
0.00017741236122188612,0.000184
0.00017773774259856036,0.000166
9.131100551686533e-06,0.000184
9.922892792132645e-05,0.00015
7.672351697258242e-05,0.00015
0.00016621934314315864,0.000183
0.00017741236122188612,0.0002
0.0001769804068561059,0.000167
0.00014953937367167964,0.000166
0.00018839714381290045,0.000184
0.00019953938435081418,0.000183
0.00016073774725410732,0.000167
0.00016106380382322516,0.000183
0.00011031076175346398,0.000167
0.000172079016110049,0.000183
0.000172079016110049,0.000183
0.00013873773703098631,0.000167
0.0001774123458766033,0.000183
0.00017173773702038503,0.000184
0.00017773774259856036,0.000166
0.0001662057932584386,0.000167
0.000133277471085039,0.00015
-5.8216573953694474e-05,0.000167
0.00016106380382322516,0.00015
0.00021960506029477581,0.000183
0.00017741236122188612,0.000167
0.00012205585707179763,0.000166
0.00017173773702038503,0.000184
0.00013839714080640732,0.00015
0.00012207901310355587,0.00015
0.00013873773703098631,0.00015
0.00013873773703098631,0.00015
0.00012771523573482834,0.00015
0.00011621933246402406,0.000116
6.621933713017234e-05,8.4e-05
6.621933713017234e-05,6.6e-05
4.953937916765545e-05,6.7e-05
3.8397140547902084e-05,5e-05
4.406380822026689e-05,5e-05
4.953937916765545e-05,6.7e-05
3.254676586331355e-05,3.3e-05
1.6610796843758253e-05,1.7e-05
1.0737736316467553e-05,3.3e-05
-5.936194786226247e-06,1.7e-05
2.2079014403555927e-05,3.3e-05
2.1809911252157232e-05,5e-05
0.0001587377198192442,6.7e-05
7.74844780381004e-05,6.6e-05
8.327746424222518e-05,8.4e-05
3.3277464112972554e-05,5e-05
-3.968925110233614e-05,0.0
-5.936194786226247e-06,0.0
4.8332608782570115e-06,0.0
-5.5876535414730745e-06,-1.7e-05
-1.1262264315851705e-05,-1.7e-05
-6.200788694137488e-05,-3.3e-05
-2.258765080408645e-05,-5e-05
-7.792099124977528e-05,-6.7e-05
-5.0460623009010126e-05,-6.6e-05
-6.126226732234484e-05,-8.4e-05
-8.893618819131633e-05,-0.0001
-9.492098659422832e-05,-8.3e-05
-0.00011756982606506391,-8.3e-05
-7.819009380174887e-05,-8.4e-05
-7.828477419667815e-05,-0.0001
-0.00029263281746475726,-0.0001
-6.711399910538175e-05,-8.3e-05
-0.00010634120693022041,-0.0001
-0.00011712755966923632,-0.000117
-0.00010046061834286186,-0.0001
-9.53529256147257e-05,-0.000116
-9.492098659422832e-05,-0.0001
3.7965788484472124e-05,-0.0001
-0.00010558766147261968,-0.0001
-9.460285586368114e-05,-0.0001
-0.0001678630083722574,-0.0001
-0.0001851237354169119,-0.0001
-3.951552715565961e-05,-0.0001
-0.00010558766147261968,-0.000117
-0.00012268924258926586,-0.0001
-0.00010593618353576937,-0.000117
-0.00017285674703025665,-0.000133
-0.00010627649587261639,-0.000117
-0.00011160285888077556,-0.000116
-5.593619587455904e-05,-0.0001
-0.00011712755966923632,-0.0001
-0.00015617464456446726,-0.000117
-8.338921372485887e-05,-0.0001
-0.00011126227032883797,-0.0001
-5.0916546706537414e-05,-0.0001
-0.00010005366144277692,-8.3e-05
8.493503483696874e-05,-0.000117
-0.00010593618353576937,-0.000117
-0.00010619763646426284,-0.000133
-0.0001120268490447781,-0.000117
-0.00012258765681707272,-0.000116
-0.000128190096808242,-0.000134
-0.00013379422478052022,-0.000133
-4.5190086139708755e-05,-0.000133
-0.00014460285887017428,-0.000117
0.0001411403095971269,-0.000133
-0.00016151552421016338,-0.000134
-0.00013379422478052022,-0.000116
-0.00013919765179894436,-0.000134
-0.00013893619887045088,-0.00015
-0.00012794414261538525,-0.000133
5.8737725315220025e-05,-0.000133
-0.00013338920138606918,-0.000134
-0.00012794414261538525,-0.0001
-0.00034171719046398346,-0.000133
-0.00010046061834286186,-0.000117
-0.00011160285888077556,-0.000116
-0.00011672255162006808,-0.0001
-0.00011126227032883797,-0.000117
-0.00010046061834286186,-0.000117
-0.00013926227078485151,-0.000116
-0.000128190096808242,-0.00015
-0.00013968925327900172,-0.00015
-0.00016126228100797252,-0.00015
-0.0003245974098419263,-0.000167
-0.00017228476695884767,-0.00015
-0.0001337806595505174,-0.000167
-0.0001616028542146273,-0.000166
-0.00013919765179894436,-0.00015
-0.0001612622656626897,-0.000134
-0.0001504606290219964,-0.00015
-0.00012285676704168772,-0.000133
-0.00017851553489989922,-0.000133
-0.00014460285887017428,-0.00015
-0.00017859041988000534,-0.000167
-0.0005314778783925023,-0.000183
-0.0001891976624780789,-0.000184
-0.00018968926395813624,-0.000166
-0.00017794413794923697,-0.00015
-0.00017258763680564164,-0.00015
-0.0001392622554395687,-0.00015
-0.0001337806595505174,-0.000134
-0.00014492098192808004,-0.00015
-2.494595039273507e-06,-0.000133
-0.00018026228844200587,-0.00015
-0.00018893620954958543,-0.000167
-0.00011672255162006808,-0.00015
-0.0001559361942149039,-0.000166
-0.00016126228100797252,-0.000217
-0.00017860981631747546,-0.000233
-0.0003691757939972257,-0.000217
-0.0002225876474847762,-0.000217
-0.0002225876474847762,-0.000183
0.0001921868915817344,-0.000167
-0.00017826226100714273,-0.000166
-0.0003236939409712852,-0.0002
-0.00017819009214209373,-0.000267
-0.0001698157263002215,-0.00035
-0.0002743561866623228,-0.000467
-0.0007356568099046185,-0.000533
-0.0006230196105572188,-0.0006
-0.0005351238562067022,-0.0007
-0.0006132622817927841,-0.000783
-0.0005661474144609146,-0.00085
-0.0007796896078749398,-0.00095
-0.0008632622891526084,-0.000984
-0.0009298752411079138,-0.00105
-0.0009960360596505456,-0.0011
-0.001046233426011882,-0.001116
-0.0010895946530253661,-0.001134
-0.0011171275277274022,-0.001033
-0.0010957842035367938,-0.000917
-0.0010309226393990032,-0.000833
-0.0009303697888822705,-0.000767
-0.0008410238439252068,-0.0007
-0.0006225876715367214,-0.00065
-0.0007072474126485535,-0.000583
-0.000645914097315255,-0.00055
-0.0005957056209691652,-0.00045
-0.0005295312371965304,-0.000517
-0.0005070390423726054,-0.0005
-0.0004899388116408463,-0.000466
-0.0007310332761943776,-0.000517
-0.000707038962326881,-0.000583
-0.0005235795385686367,-0.000667
-0.0005910238979465138,-0.00075
-0.0006689144665246707,-0.000833
-0.0013144720385633408,-0.000917
-0.0007522342575416531,-0.000917
-0.0008903062017632301,-0.000816
-0.000884903495973098,-0.00075
-0.0008299307389828464,-0.000767
-0.000778590455957923,-0.00085
-0.0007904408812974552,-0.0008
-0.0008067925077526779,-0.000733
-0.0007959141140073758,-0.000734
-0.0007567013921295085,-0.000683
-0.0007174531919577876,-0.000567
-0.0006636370396233882,-0.000466
-0.0005749226451255968,-0.000367
-0.00022301958650527357,-0.000267
-0.00024131070325467932,-0.000183
-0.00011672255162006808,-0.000133
-0.00019615639529028917,-3.4e-05
4.8099111123033275e-06,3.4e-05
0.0002047386116909038,0.000116
0.00016621932779787581,0.000184
0.00010931138486526898,0.000216
0.00017062465158657804,0.000267
0.00022120554260115057,0.000333
0.0001612284587077618,0.00035
0.00031548554841137063,0.000334
0.00041590348320165004,0.000366
0.000349566101835022,0.00045
0.00038172017776431206,0.00055
0.000452853819344475,0.000667
0.0005527433239759563,0.000783
0.0006635311098392596,0.000884
0.0007750773823412281,0.00095
0.0008700692251303751,0.000983
0.0009376424848838447,0.000983
0.0008658880038518101,0.00095
0.0009714844805409531,0.001
0.0009769804856505618,0.001034
0.0009935283475823412,0.001083
0.0010378759079936331,0.001067
0.0010606586810928227,0.001083
0.0010774121698142378,0.001033
0.0010603107728409853,0.000967
0.0010260999993474199,0.0009
0.0009648763720956373,0.000817
0.0008926437934324169,0.000783
0.0008317128927954919,0.000717
0.0007709640485938086,0.000666
0.0005214095761750501,0.00065
0.0006767235108509723,0.000617
0.0006436587844586868,0.000583
0.0005045408136891765,0.00055
0.0005824301853352744,0.000517
0.0005491103589615781,0.000483
0.0005995393777121936,0.000467
0.0005992289119504093,0.00045
0.00046621937652740027,0.0004
-3.039495090136919e-05,0.000167
-0.00022293880893656893,-0.000134
-0.0003961021310509676,-0.000416
-0.0001355127736928246,-0.000634
-0.0004014129799782072,-0.000783
-0.0006159674710085523,-0.000933
-0.0007873569091208386,-0.001
-0.0009083240190258141,-0.000984
-0.000973276488618963,-0.000966
-0.0009837942682182621,-0.00095
-0.0008904697210968389,-0.001
-0.0008788049736792912,-0.000984
-0.0009786892609146174,-0.00085
-0.0009468840753352647,-0.000733
-0.0008590470013462082,-0.0006
-0.0004950341821068872,-0.000517
-0.0006195994539248307,-0.000433
-0.0005189143884514187,-0.000367
-0.00044102388125439294,-0.000316
-0.00037357952187651577,-0.0002
-0.00029663707694197307,-0.000117
-7.25876461379382e-05,-3.3e-05
-0.0001189143950900391,1.6e-05
-4.647757838527724e-05,8.4e-05
2.0751231319698048e-05,0.0002
0.00026661079197531033,0.0003
0.0003995393963767867,0.000333
-5.4036994620390026e-05,0.000283
0.0003046470830919366,0.000284
0.0003110638358606288,0.000283
0.00028830190165549357,0.000367
0.00031003484257661313,0.000433
0.0005547320112468238,0.000583
0.0006658880225164031,0.0006
0.000536192884036665,0.000634
0.0006049658380001135,0.000616
0.000616205766608387,0.0005
0.0003218099225775548,0.0004
0.0005024238091634632,0.000284
0.00016048447336135084,0.0002
0.00029196359303928945,6.6e-05
0.00018037395476810377,-8.3e-05
5.718994638265152e-05,-0.000267
-0.00023161607531580077,-0.000383
-0.0012318402686463663,-0.000433
-0.0003632923204966991,-0.000467
-0.00042880501567462554,-0.000483
-0.00046168928154108156,-0.00055
-0.0005011862287471304,-0.000534
-0.000523276561304863,-0.000533
-0.0005392622948367967,-0.00055
-0.0005392622948367967,-0.000533
-0.0005389362382676789,-0.000534
-0.0005392622948367967,-0.000533
-0.0005333892254380144,-0.000517
-0.0004734611083420679,-0.000533
-0.0005279209645997237,-0.00055
-0.0005337806529118969,-0.000583
-0.0005560195891883483,-0.00065
-0.0005957056209691652,-0.000667
-0.0006345296775240554,-0.0007
-0.0006730195752005049,-0.000733
-0.0006345144550035092,-0.000667
-0.0006171276357700161,-0.000617
-0.000673900026146933,-0.00055
-0.00047819012552633534,-0.0005
-0.0005572473959564327,-0.000483
-0.0004948413839736794,-0.0005
-0.0009519485710922945,-0.00055
-0.0005119387911734017,-0.000617
-0.0005572473959564327,-0.000633
-0.0004725876548446005,-0.000533
-0.00030118624741172343,-0.000417
-0.0005305761895746671,-0.000333
-0.0004303697434720562,-0.00025
-0.00019048975063584858,-0.000117
3.287244935024309e-05,3.3e-05
0.00035306927644740475,0.0002
3.439891176683006e-05,0.000334
0.00018494146285081043,0.000333
0.0002869250921913374,0.00025
0.00011588795875441306,0.00015
0.0002418668763878949,8.3e-05
0.00013243018129476038,5e-05
-1.2026846868112525e-05,5e-05
-0.00014645047695618208,1.7e-05
-2.3019593660904545e-05,3.3e-05
0.0002139885026434226,5e-05
3.2886004989444164e-05,8.4e-05
9.441235055335286e-05,0.0001
7.731075409142387e-05,0.00015
-0.0004054404415230297,0.0002
0.00014865337540551622,0.000266
0.00020376665682308784,0.000334
0.00026486276477473056,0.0005
0.00036342691267531306,0.000566
0.00046344933814648277,0.000617
0.0005594204861939109,0.00075
0.0006417763479259862,0.00085
0.0007358539801465261,0.0008
0.0005216470904623622,0.000667
0.0007697874950703051,0.00055
0.000668966838677996,0.000483
0.0005641599688610539,0.000383
0.00046973774296976353,0.000284
0.0003806551537562617,0.000116
0.0002573672386245915,-3.3e-05
0.0001180650707528878,-0.000183
-3.735687936872435e-05,-0.000367
-0.00019883554356113113,-0.000517
-0.00036016884956213317,-0.0006
-0.0004978451310117724,-0.00075
-0.0006255118686287344,-0.000883
-0.0007481438803373152,-0.001
-0.0008810332315053671,-0.001067
-0.0009858400399411777,-0.00105
-0.0010399389137660433,-0.000866
-0.0009973333498591874,-0.000817
-0.0009143063468381938,-0.000733
-0.000807144283015783,-0.0007
-0.0007516243132405755,-0.000734
-0.000722856757083757,-0.000783
-0.0008845347795177721,-0.00085
-0.0008059361795908249,-0.000817
