predicted,actual
0.00029416473211584963,0.000434
0.0003425395369221323,0.000516
0.00041929355555505676,0.000584
0.0005093108942475438,0.000732
0.0006076937493770546,0.0007
0.0008764042737680491,0.000718
0.0008706240292061083,0.00075
0.0007219816852845381,0.000882
0.0008116108604167337,0.0009
0.0008379816828465142,0.000834
0.0008710792535440923,0.0008
0.0008321615962931206,0.0008
0.0008108006084321417,0.000834
0.0008108006084321417,0.0009
0.0008432966045063008,0.00105
0.0009250204973740252,0.001182
0.0010402024323431839,0.001334
0.001184841563416635,0.001466
0.0013235081827337489,0.001618
0.0017495639226426478,0.00175
0.001607508209411014,0.00185
0.0017362011553945186,0.00185
0.0018151116514004563,0.00185
0.0018499311850791158,0.001782
0.0018262746673502024,0.001734
0.001787096656491718,0.001616
0.0017083666723203225,0.001418
0.0015850357483310545,0.00115
0.0013883726805094187,0.000882
0.0005768637797058779,0.00065
0.000887266147378439,0.000418
0.00019440868922053348,0.000216
6.0648347345551186e-05,1.6e-05
-6.211713841068892e-05,-6.6e-05
-5.048928772180283e-05,-0.0001
-0.00010048928582076843,-5e-05
-7.269060136760512e-05,8.4e-05
0.00022173761292596,0.000182
0.00048593500614951563,0.000318
0.0001570525619018925,0.00045
0.0003130597965622802,0.000666
0.00047327176170775323,0.000984
0.0006927709572620241,0.001232
0.000977720880131547,0.001434
0.0012106007915538587,0.001384
0.0013471680140540309,0.001232
0.00134751452103712,0.00105
0.0008097160384192706,0.000918
0.000998393745518367,0.000882
0.0009476186382408841,0.000818
0.0008713018953260318,0.000682
0.0007912505771489938,0.0005
0.0006623723461814761,0.000318
0.0004951017410899012,0.0001
-8.935165434775493e-05,-6.8e-05
-0.0002959583364955872,-0.000282
-8.848617584035724e-05,-0.000534
-0.000300944246145759,-0.000534
-0.0007798193425213094,-0.00065
-0.0006842242039204807,-0.0007
-0.0006302927430745876,-0.00085
-0.0007361352418770441,-0.000932
-0.0008305000913398273,-0.00065
-0.0005520272139599878,-0.000718
-0.0007706276767506287,-0.000832
-0.0007358092476024254,-0.001
-0.000853818228274007,-0.00115
-0.0009982815812148709,-0.001318
-0.0011602817219975177,-0.001282
-0.0012523814161799094,-0.0012
-0.0012682956487816612,-0.001184
-0.0012234164461838806,-0.0012
-0.0011949246096982316,-0.001216
-0.0010355680836672606,-0.00125
-0.0012226905329891162,-0.001334
-0.0012683027493345933,-0.001416
-0.0013355681018466913,-0.0014
-0.001384505112655136,-0.001318
-0.0012357246235315188,-0.00115
-0.0008093675045981662,-0.001066
-0.001398242946888148,-0.000984
-0.0007341441679398339,-0.0008
-0.0003590530411766742,-0.000632
-0.0008100718005540038,-0.000518
-0.0006538182161543865,-0.000332
-0.0004980757926708521,-0.000168
-0.000344046338134685,0.0
0.00016016472439017902,0.000118
0.00016105902917010548,0.000182
0.00022171195231661349,0.000218
-3.0493721396859652e-05,0.0002
0.00014440868619062836,0.00015
0.00020726063085646808,0.00015
0.00018813393059438396,0.000216
0.00036659100318413903,0.000334
0.00023082385520935628,0.000516
0.0005654441182151507,0.00065
0.0004957312051073372,0.000834
0.0006623696637503684,0.000866
0.0007801955684988493,0.000866
0.0008548314527445942,0.000734
0.0008199480140895453,0.00055
0.0007123950709807641,0.00045
0.0005741226901414503,0.0005
0.0004986527276112743,0.000616
0.000519707247718198,0.000768
0.0006243824550661236,0.00085
0.0007414707307075019,0.000832
0.0008155048825397626,0.000884
0.0008546193828970203,0.000984
0.0008979199747879166,0.00105
0.0009704163835401692,0.0011
0.0010430994579395051,0.001082
0.0010766484660135035,0.001018
0.001065504858241772,0.000816
0.000968263180311008,0.0007
0.0008403354372484925,0.0007
0.000736863103014791,0.000716
0.0007050754265431311,0.00065
0.0005381339320799618,0.0006
0.0006537660421050194,0.0005
0.0005812767733532152,0.000434
0.00030360939453225483,0.000366
0.00033325769412921314,0.0003
0.0002599526704642945,0.000268
0.0002495107353885675,0.000232
0.00019913609929645838,0.000218
9.261650360064611e-05,0.00015
0.00015507534390477913,0.00015
0.00018798168290526358,0.000216
0.0001773093940581624,0.000266
0.0002217554629270811,0.000234
0.00021040868072269922,0.0002
0.00021659099409442363,0.000184
0.00022239234307757955,0.000182
0.00018799881298921242,0.0002
0.00014416472302613423,0.00015
0.00010419417211787206,1.8e-05
0.00012013534737324975,-0.000118
8.871906780038332e-06,-0.000116
-0.00015559133198880248,-0.000166
-0.00018959132379278373,-0.0002
-0.00021674233919974335,-0.000234
-0.00017294100053706477,-0.0002
-0.00021674233919974335,-0.000216
-0.00025086388852517156,-0.000268
-0.0003038963010273044,-0.000266
-0.00025079582183581354,-0.000266
-0.00025637693533552366,-0.000268
-0.00025656358125884874,-0.000266
-0.0002667423422296485,-0.000284
-0.00021203672387656855,-0.00025
-0.0004463906706400804,-0.000266
-0.00026712959849706523,-0.000284
-0.00026712959849706523,-0.0003
-0.0002837962530245282,-0.000282
-0.0002889409783752826,-0.000484
-0.0003583425914082953,-0.000466
-0.0005293069830302121,-0.0005
-0.00048379626514414876,-0.000518
-0.0004953806200153857,-0.000466
-0.0004953806200153857,-0.00045
-0.00047895928959172895,-0.00045
-0.00045559133044447515,-0.000516
-0.000686482653123103,-0.0006
-0.0005240243294387505,-0.00065
-0.0005904902780332362,-0.0008
-0.0006861351205045901,-0.000818
-0.0007584832065955931,-0.000782
-0.000800489288791924,-0.000784
-0.0007952154714441113,-0.00085
-0.0008063769883882383,-0.00085
-0.0008290278311368603,-0.000784
-0.0008290278311368603,-0.00075
-0.000796036847628297,-0.00075
-0.0007618661466975718,-0.0008
-0.0010674465683214193,-0.000916
-0.0008242927090715006,-0.001034
-0.0009198159742976494,-0.000916
-0.0009571680385221126,-0.000684
-0.0008827924289888476,-0.000482
-0.00044053417402915135,-0.0004
-0.0005259340231498548,-0.000418
