predicted,actual
27.973029976009773,28.0
36.42396449817024,27.0
28.265585498628774,19.0
10.97303032758477,12.0
17.47764221949743,8.0
4.9730272578607675,6.0
4.317693626352465,5.0
1.9982092708525734,3.0
5.973028110957898,3.0
3.651027756860241,4.0
3.9982089281880455,4.0
2.6510289526218997,3.0
2.973029649384088,3.0
3.973028453622426,4.0
9.998206875765067,10.0
6.317692259258543,6.0
6.998208414191254,6.0
5.651025365336917,7.0
6.998208414191254,6.0
6.317692259258543,16.0
9.518440978655887,26.0
15.730884582261417,28.0
36.75779530560305,29.0
27.62552047506039,38.0
31.518442331493063,45.0
34.998209763464246,35.0
28.9029547362403,26.0
18.651026211305677,17.0
10.317693622788278,10.0
12.185108554342378,6.0
10.850155143623288,5.0
6.928777711844436,4.0
4.9730272578607675,3.0
1.9982092708525734,2.0
2.9730276005252954,2.0
3.625519464887745,2.0
1.9982092708525734,3.0
2.317693969016993,3.0
5.973028110957898,4.0
2.9982101239497077,4.0
4.651026561098579,4.0
4.998207732426387,5.0
5.317692430590807,5.0
4.651026561098579,5.0
3.9982089281880455,5.0
6.317692259258543,5.0
4.651026561098579,5.0
4.998207732426387,5.0
4.998207732426387,5.0
5.317692430590807,5.0
1.9982092708525734,4.0
4.998207732426387,5.0
4.651026561098579,4.0
5.651025365336917,5.0
4.651026561098579,5.0
4.651026561098579,5.0
10.317693622788278,11.0
6.906760675255164,15.0
17.598918269170994,20.0
31.62552081416073,29.0
21.142402904637446,39.0
39.87666650548627,46.0
37.77006574958189,44.0
42.902957971950286,41.0
38.27728635451689,40.0
30.265585155964242,34.0
41.8319334287948,38.0
37.25109903718678,43.0
38.21197385834394,47.0
42.5453050833316,51.0
46.89234010035605,47.0
48.27115855340326,45.0
44.2772853265233,44.0
39.62552046793202,45.0
44.65102790324319,49.0
43.61061945703108,49.0
47.604490635052244,39.0
24.050656734830696,32.0
39.77006540691736,25.0
31.811615072823443,21.0
19.998208747945313,19.0
29.865433813832347,24.0
29.317693440763453,30.0
43.865433976254145,33.0
28.876665829067683,38.0
33.5578927648872,35.0
35.265586860376416,34.0
30.197873446144726,38.0
35.61061877883039,35.0
36.97302997066349,35.0
22.292187244492528,25.0
13.973029813587978,17.0
14.200572997847198,12.0
9.317692769691146,9.0
14.238807776212235,10.0
15.598918611835522,13.0
18.317693276559563,18.0
13.557892093814893,21.0
22.584433005272764,23.0
22.292187244492528,24.0
21.65102672173828,24.0
9.919247955601532,20.0
17.973029128258922,17.0
25.892341393367452,19.0
18.625519968191973,30.0
21.81161537755566,32.0
26.811615417270065,31.0
30.97302946201298,29.0
30.6255204732783,26.0
22.65102667845969,24.0
30.635540929420024,28.0
16.29218686389569,22.0
18.973028956926658,19.0
17.65102638263794,16.0
14.29218669434552,14.0
16.265584993542447,14.0
13.973029813587978,16.0
14.635540597448058,19.0
15.317692766126958,15.0
9.946147422694455,14.0
9.625519461323558,14.0
16.9461477600127,14.0
13.998208239294803,12.0
13.292187890107181,12.0
20.292186946888684,18.0
13.906760500358711,17.0
20.60449244384253,16.0
14.973029130041015,16.0
12.919246417175344,19.0
22.973029552134346,17.0
15.317692766126958,19.0
18.317693276559563,18.0
21.97302946735926,21.0
22.998208650122965,23.0
27.610618356737064,26.0
23.265585362874113,31.0
26.5578926836763,41.0
43.65102909900485,43.0
38.16031290830856,43.0
42.30220593868674,49.0
44.90676031120551,55.0
48.83852443263533,58.0
53.876664106834575,61.0
57.919246902658635,60.0
59.62552421229251,46.0
26.251099641304943,36.0
27.953354785020867,27.0
19.635541021323483,25.0
35.21197334791133,24.0
18.95335479036715,22.0
39.545305597328394,27.0
24.26558541563578,28.0
25.58014166874879,25.0
20.651026380855846,22.0
20.292186946888684,22.0
21.65102672173828,24.0
22.63554101954139,22.0
33.090631052991526,23.0
18.265585163092616,19.0
25.528559087562243,14.0
18.545305097588347,11.0
16.865433992292985,8.0
10.919246759839872,7.0
7.317693112355673,8.0
8.651025875769523,8.0
8.651025875769523,8.0
6.998208414191254,7.0
7.651026047101787,7.0
7.317693112355673,7.0
16.14430843165418,7.0
8.31769294102341,8.0
8.564767896156027,8.0
18.131343934977128,8.0
7.998208242858992,8.0
6.973029988484427,8.0
7.998208242858992,8.0
7.998208242858992,8.0
5.317692430590807,5.0
3.651027756860241,4.0
5.610617772221936,5.0
5.317692430590807,5.0
4.651026561098579,5.0
12.531205879368702,6.0
5.651025365336917,6.0
6.651027242863446,7.0
6.317692259258543,8.0
11.265585850203768,8.0
7.635540772344509,8.0
7.998208242858992,8.0
7.317693112355673,8.0
6.317692259258543,8.0
8.928777369179906,8.0
7.998208242858992,8.0
7.998208242858992,8.0
6.651027242863446,7.0
7.635540772344509,7.0
7.651026047101787,7.0
7.998208242858992,8.0
10.195224112867805,8.0
7.651026047101787,8.0
7.317693112355673,8.0
9.97302845005824,8.0
7.998208242858992,8.0
6.998208414191254,8.0
18.477641535950468,8.0
7.998208242858992,8.0
9.292186526577444,8.0
8.31769294102341,8.0
7.998208242858992,8.0
8.31769294102341,8.0
7.998208242858992,7.0
6.998208414191254,8.0
7.651026047101787,8.0
17.65102638263794,16.0
19.221279700899093,20.0
19.946148270445306,20.0
20.26558533264279,21.0
20.317693190002384,29.0
27.94614843643129,29.0
26.20902427713248,34.0
34.211972494814205,30.0
30.928777697587684,34.0
32.604493205036206,29.0
30.92877820980238,23.0
31.265584984631978,23.0
24.998208659606043,24.0
31.528559596212755,30.0
18.75779429186621,40.0
40.62552234545855,40.0
42.53947812892439,38.0
35.271160780722695,37.0
38.92877837578837,39.0
45.99820992766813,44.0
44.22455999434497,49.0
43.865433976254145,48.0
46.59891893489702,37.0
28.317693612095717,28.0
26.65102663339901,23.0
18.95335479036715,18.0
15.598918611835522,12.0
11.302208176698736,7.0
12.185108554342378,6.0
6.998208414191254,6.0
6.998208414191254,6.0
6.317692259258543,6.0
5.651025365336917,5.0
16.838525305335494,6.0
6.317692259258543,6.0
5.651025365336917,5.0
3.651027756860241,4.0
4.9730272578607675,4.0
4.317693626352465,3.0
3.651027756860241,2.0
2.9730276005252954,2.0
2.9982101239497077,2.0
1.9982092708525734,1.0
0.31769431168152096,1.0
1.3176931159198624,0.0
0.6510272464276348,1.0
0.6510272464276348,1.0
0.6510272464276348,0.0
0.9730279431898232,0.0
-0.0017903864828987537,0.0
0.31769431168152096,0.0
6.973029988484427,8.0
6.998208414191254,6.0
3.9982089281880455,5.0
11.231434447413124,5.0
3.9982089281880455,4.0
5.998206536664725,6.0
5.651025365336917,6.0
3.9982089281880455,5.0
3.651027756860241,4.0
2.317693969016993,3.0
3.973028453622426,4.0
4.317693626352465,4.0
4.998207732426387,4.0
16.973028787376485,16.0
7.813547673136663,28.0
15.67706362284355,38.0
44.2772853265233,46.0
37.09063036766247,36.0
39.85758958126491,27.0
36.07755677103678,20.0
23.78470554759818,12.0
5.302205106974736,7.0
6.317692259258543,7.0
6.317692259258543,7.0
8.998208071526728,8.0
12.292187037010049,15.0
27.317693527320632,26.0
18.504445731109517,35.0
27.539478137834855,43.0
34.43778541782276,50.0
40.2655860037151,44.0
32.317693951196055,34.0
25.998208744381127,26.0
27.62552047506039,26.0
28.542357637536114,18.0
24.317693401049052,25.0
22.882684323322806,34.0
51.610618086372966,41.0
23.906760803881447,34.0
21.63554106281998,24.0
18.651026211305677,17.0
17.23880828664484,13.0
37.19787275903357,24.0
38.94614962506458,34.0
45.99820992766813,40.0
33.25562770044831,32.0
23.6255205681412,23.0
10.928778050944775,16.0
28.504446578860367,21.0
15.97302947092345,16.0
16.6255203108565,20.0
16.8501551400591,28.0
28.779717928701857,21.0
19.610618446858428,16.0
19.865433478296197,16.0
17.58896132765185,21.0
17.58896132765185,14.0
16.90295525558337,8.0
6.973029988484427,7.0
6.651027242863446,7.0
6.998208414191254,6.0
2.9982101239497077,4.0
3.9982089281880455,4.0
9.572140543190272,3.0
6.651027242863446,5.0
8.31769294102341,8.0
8.24680754893358,11.0
22.65102667845969,23.0
13.786394143989224,34.0
22.584433005272764,30.0
17.30220766091985,26.0
29.89234198857514,36.0
30.53120638089084,45.0
35.41088987711516,52.0
44.117478438389114,56.0
50.8501575101973,60.0
55.89234368051266,55.0
56.928779389525204,43.0
38.90295558399115,39.0
45.4425799116022,45.0
42.25110125381366,52.0
44.63554057962712,44.0
46.88268382886477,34.0
24.94614843821338,25.0
34.07755608927191,16.0
24.75779531273142,11.0
7.998208242858992,7.0
6.651027242863446,6.0
4.317693626352465,5.0
5.973028110957898,4.0
4.998207732426387,5.0
4.651026561098579,4.0
2.6255206606494035,3.0
3.973028453622426,3.0
6.998208414191254,7.0
4.271157896587706,6.0
16.973028787376485,15.0
35.85015700689307,26.0
28.531206211340667,36.0
37.30220781977746,45.0
49.59892149418842,52.0
55.302206784655496,56.0
50.8501575101973,56.0
54.604492509014584,43.0
20.158230766252764,33.0
16.24680822713426,24.0
14.221279789238364,15.0
7.998208242858992,8.0
15.838524964453061,7.0
5.651025365336917,5.0
4.317693626352465,3.0
4.946148279355775,2.0
5.973028110957898,4.0
3.651027756860241,3.0
2.6510289526218997,3.0
0.9730279431898232,2.0
2.651026903763107,3.0
7.651026047101787,8.0
6.998208414191254,7.0
15.197872430625798,7.0
5.317692430590807,7.0
9.998206875765067,10.0
8.31769294102341,8.0
9.998206875765067,10.0
9.302207494933867,22.0
13.129558698985674,33.0
35.56476634347309,43.0
50.27728634738851,50.0
41.77006608868223,46.0
46.238809464585565,37.0
34.95335409790972,42.0
40.22456067967403,49.0
49.27728344543259,55.0
48.49156453805716,59.0
54.197873944102675,62.0
52.91924878374935,56.0
49.973030816632246,44.0
27.24680839133815,34.0
44.37023590338404,25.0
13.953354622599072,18.0
8.973029645819901,12.0
13.998208239294803,15.0
20.158230766252764,9.0
11.919247612937005,5.0
11.760803215900141,6.0
2.317693969016993,3.0
0.9730279431898232,2.0
3.6106160660276707,1.0
6.292188065003632,4.0
2.2921856770445004,3.0
2.6255206606494035,5.0
5.317692430590807,6.0
12.598918613617617,6.0
6.317692259258543,7.0
5.998206536664725,5.0
5.973028110957898,5.0
6.998208414191254,7.0
20.928777618158882,18.0
9.81161628105976,20.0
13.317693108791486,13.0
7.651026047101787,9.0
19.78470562467228,8.0
14.29218669434552,14.0
15.317692766126958,14.0
8.65102690019892,8.0
5.998206536664725,6.0
12.973029984920242,10.0
7.94614878978838,10.0
8.604492194863555,8.0
17.90295457203641,13.0
10.265586021536032,25.0
38.87666667681853,28.0
21.317693402831143,20.0
13.998208239294803,14.0
9.317692769691146,9.0
5.317692430590807,5.0
6.973029988484427,6.0
5.651025365336917,5.0
3.9982089281880455,3.0
3.973028453622426,3.0
3.6355404332441665,2.0
2.317693969016993,2.0
6.302209033360057,4.0
2.9982101239497077,4.0
14.504444367579778,5.0
3.651027756860241,4.0
4.317693626352465,4.0
7.271159431449707,5.0
5.317692430590807,4.0
3.651027756860241,4.0
4.317693626352465,5.0
7.906759479493502,5.0
5.317692430590807,5.0
4.998207732426387,5.0
8.31769294102341,8.0
18.973029469141355,16.0
9.513635380356972,26.0
25.265585500410864,29.0
23.483479254567325,25.0
36.65102722504251,35.0
29.5312070644378,44.0
54.919248441084825,51.0
48.60449148814938,54.0
49.52856163437899,42.0
32.53947779338824,32.0
18.317693276559563,24.0
17.65102638263794,18.0
17.85758925285713,11.0
11.292187208342312,8.0
4.998207732426387,8.0
8.953354454830995,6.0
7.302207837598395,3.0
4.998207732426387,3.0
2.9982101239497077,3.0
3.651027756860241,4.0
4.651026561098579,4.0
3.651027756860241,6.0
4.635539237482508,6.0
2.317693969016993,5.0
7.271159431449707,6.0
4.9730272578607675,5.0
5.317692430590807,6.0
6.651027242863446,6.0
5.651025365336917,5.0
5.651025365336917,5.0
5.317692430590807,5.0
16.651026553970205,17.0
30.651026716392,27.0
16.036900594935542,20.0
21.19522581371579,17.0
8.31769294102341,10.0
11.277284833911635,10.0
12.224558305971646,7.0
6.651027242863446,6.0
4.998207732426387,6.0
6.317692259258543,6.0
3.9982089281880455,4.0
5.302205106974736,4.0
4.635539237482508,4.0
3.9982089281880455,6.0
15.97302947092345,18.0
24.97302959363084,28.0
18.94614844177757,22.0
22.531206214904856,20.0
22.251099686365627,16.0
17.625520139524237,14.0
8.973028621390505,9.0
15.572141564055482,20.0
30.651026716392,31.0
19.703974185545476,35.0
26.902955078904828,27.0
22.292187244492528,20.0
27.131344441845545,18.0
37.397103788062125,21.0
19.62552030907441,22.0
20.2772850846727,18.0
11.651026386202128,11.0
16.850156164488496,8.0
6.651027242863446,6.0
6.651027242863446,7.0
10.610617939990012,8.0
6.998208414191254,7.0
7.317693112355673,8.0
7.651026047101787,7.0
6.651027242863446,7.0
7.635540772344509,9.0
7.635540772344509,21.0
40.292187361853635,32.0
25.998208744381127,26.0
15.598918611835522,18.0
25.1443089385226,12.0
6.651027242863446,7.0
17.973029128258922,14.0
25.317693485824137,18.0
39.44914240988028,24.0
28.317693612095717,27.0
22.87666564055136,32.0
27.557892768451385,33.0
29.238808279516466,30.0
31.919247771794613,28.0
30.265585155964242,28.0
28.97302929246281,27.0
19.906760752901874,25.0
26.625520646392655,29.0
26.946148607763554,30.0
27.928778211584476,30.0
29.651026375509566,28.0
14.539477804080798,27.0
24.65102671995619,26.0
18.902954912918844,25.0
25.973029550352255,25.0
11.542356964681714,25.0
29.973029633345245,26.0
36.26558668904415,28.0
29.973029633345245,28.0
27.998209426145998,28.0
27.973029976009773,29.0
30.635540929420024,30.0
28.97302929246281,34.0
22.564767802470474,32.0
43.74328101501719,30.0
29.998209083481466,30.0
28.317693612095717,30.0
31.946148263316932,30.0
29.998209083481466,32.0
30.635540929420024,37.0
31.62552081416073,36.0
34.92877701225863,33.0
35.277283795225486,30.0
32.91924708824765,28.0
22.292187244492528,26.0
21.292187159717443,24.0
25.946148266881117,24.0
24.635541061037884,22.0
30.53120638089084,22.0
21.292187287771117,20.0
21.30220774391284,22.0
26.60449295249304,23.0
7.493643983349081,22.0
16.610618448640523,23.0
30.4346426415487,22.0
22.317693359552553,25.0
23.292187233227356,27.0
40.47764288878764,28.0
26.625520390285306,26.0
26.973029891234688,25.0
25.598918691264327,24.0
24.97302959363084,23.0
20.946148099113042,21.0
22.625520563399665,19.0
43.502230729165305,18.0
20.973029638691525,21.0
38.07755540394285,21.0
20.9982088327204,20.0
18.610618105975995,18.0
11.973030156252506,14.0
17.251099902758575,18.0
34.40807286760709,18.0
16.604492360849537,19.0
18.317693276559563,19.0
18.651026211305677,19.0
23.238808379120908,19.0
25.892341393367452,22.0
16.271159426103424,24.0
21.59891873632501,26.0
31.95335512412121,28.0
8.31769294102341,25.0
38.131344093834734,26.0
19.946148270445306,27.0
26.292187199431844,26.0
32.94614962862876,26.0
30.588961149191213,26.0
25.635541273866643,26.0
25.998208744381127,25.0
22.504445557995158,28.0
26.292187455539192,29.0
27.27728542199095,30.0
29.271159759857483,31.0
29.973029633345245,29.0
31.572141896027446,28.0
29.292187197649753,26.0
9.584431647089307,23.0
25.598918691264327,23.0
15.625520482188765,24.0
23.317693380300803,24.0
23.998208638857793,24.0
21.59891873632501,23.0
36.255628210880914,26.0
28.518442333275154,28.0
25.598918691264327,32.0
28.584433513923273,31.0
30.277285676316204,29.0
49.703976728798025,29.0
29.635541612966986,29.0
28.998208742599033,27.0
22.65102667845969,24.0
26.59891877603941,22.0
24.26558547966262,23.0
21.97302946735926,25.0
24.65102671995619,24.0
23.973029508855756,23.0
23.973029508855756,21.0
26.59891877603941,22.0
24.62552060489616,27.0
23.246808340358577,25.0
13.26558550753924,24.0
31.25109955296567,26.0
17.265585334424884,23.0
24.292187285989023,22.0
28.5453059453392,20.0
17.292187204778124,18.0
12.651026214869864,17.0
12.973028960490845,14.0
13.651027067966996,12.0
11.998208581959332,13.0
17.635541107880663,15.0
12.610617597325485,18.0
30.265585155964242,19.0
17.998208578395143,21.0
26.87666617173221,21.0
17.518441656856567,22.0
14.919247098940213,22.0
23.23143464837197,23.0
22.317693359552553,21.0
21.97302946735926,20.0
18.88268401623588,20.0
20.317693190002384,21.0
17.251099902758575,18.0
14.973028617826317,16.0
16.27728500167971,13.0
15.598918611835522,10.0
6.998208414191254,6.0
9.238807608444159,7.0
6.998208414191254,8.0
8.31769294102341,7.0
8.572141738951933,6.0
6.651027242863446,6.0
7.651026047101787,7.0
10.946149300220984,7.0
7.317693112355673,7.0
5.651025365336917,6.0
11.504444881576571,6.0
6.635541968106168,5.0
5.317692430590807,5.0
4.998207732426387,5.0
6.651027242863446,6.0
5.651025365336917,5.0
5.317692430590807,5.0
4.998207732426387,5.0
3.651027756860241,4.0
4.651026561098579,5.0
6.302209033360057,5.0
5.302205106974736,4.0
1.6255218564110656,2.0
3.625519464887745,2.0
2.9982101239497077,3.0
2.317693969016993,3.0
2.6510289526218997,4.0
3.651027756860241,4.0
7.998208242858992,8.0
20.610618531633513,19.0
27.51844199239272,27.0
29.625520132395863,25.0
17.973029128258922,17.0
22.857589612705723,10.0
8.31769294102341,7.0
10.953355136595864,6.0
7.610617429557408,5.0
4.651026561098579,5.0
6.973029988484427,5.0
5.998206536664725,6.0
5.317692430590807,5.0
4.998207732426387,4.0
6.317692259258543,4.0
4.317693626352465,3.0
3.651027756860241,3.0
3.3176948221141274,4.0
5.317692430590807,5.0
4.651026561098579,5.0
4.651026561098579,5.0
4.998207732426387,4.0
2.317693969016993,4.0
3.9982089281880455,5.0
6.317692259258543,6.0
6.998208414191254,6.0
4.998207732426387,6.0
5.998206536664725,7.0
6.317692259258543,7.0
8.31769294102341,8.0
7.651026047101787,8.0
7.998208242858992,8.0
8.651025875769523,8.0
8.31769294102341,8.0
4.946146230496982,9.0
8.31769294102341,9.0
8.31769294102341,8.0
8.31769294102341,8.0
16.90295525558337,8.0
9.317692769691146,9.0
7.998208242858992,8.0
7.998208242858992,8.0
11.625520143088426,8.0
8.998208071526728,9.0
8.31769294102341,8.0
14.919247098940213,7.0
6.317692259258543,6.0
3.9982089281880455,5.0
2.651026903763107,4.0
5.651025365336917,5.0
4.651026561098579,6.0
9.302207494933867,6.0
7.271159431449707,7.0
8.65102690019892,8.0
6.973029988484427,8.0
11.928777879612511,9.0
8.31769294102341,8.0
7.998208242858992,8.0
8.928777369179906,8.0
7.998208242858992,8.0
8.31769294102341,8.0
6.953354797495525,8.0
7.998208242858992,8.0
7.998208242858992,9.0
8.635540601012245,8.0
8.998208071526728,9.0
8.998208071526728,9.0
9.317692769691146,9.0
11.610617768657749,9.0
8.973029645819901,8.0
15.6044930443965,8.0
7.998208242858992,8.0
7.317693112355673,9.0
7.998208242858992,8.0
7.998208242858992,8.0
7.998208242858992,8.0
7.651026047101787,7.0
6.998208414191254,7.0
7.317693112355673,7.0
10.317693622788278,10.0
21.48747618442831,14.0
31.19787378702716,24.0
27.973029976009773,31.0
22.770066334733894,24.0
32.39576366664344,16.0
10.604492876628424,10.0
26.531206297897846,16.0
45.171112268109866,28.0
33.08914358150783,25.0
18.95335479036715,18.0
11.317693451456014,12.0
5.973028110957898,7.0
5.998206536664725,6.0
8.973029645819901,8.0
6.973029988484427,19.0
21.90676053829102,30.0
18.703974869092438,39.0
29.063770175115327,47.0
38.43778678135249,53.0
46.144309950477336,55.0
59.19787411187075,43.0
31.953354611906512,39.0
45.4425799116022,33.0
32.572141724695186,25.0
32.14430927584085,20.0
15.277285685226675,18.0
17.65102638263794,19.0
19.65102655218811,20.0
19.998208747945313,20.0
14.928777877830417,19.0
19.65102655218811,24.0
24.97302959363084,26.0
26.65102663339901,26.0
28.651027059056528,29.0
26.95335495635313,30.0
23.973029572882595,27.0
18.317692764344866,18.0
24.831931987618347,14.0
14.317692937459222,15.0
10.998208753291596,12.0
25.62552056161757,19.0
29.651026375509566,30.0
57.3433577708478,38.0
35.876667190815326,45.0
37.57214189246326,36.0
39.53947761849179,27.0
35.757795476935314,19.0
11.998208581959332,12.0
19.13134427585956,7.0
9.65102570443726,8.0
8.928777369179906,7.0
1.973026747428161,4.0
6.277283641714163,3.0
1.6510260506659762,2.0
2.9730276005252954,1.0
3.3176948221141274,2.0
1.6510260506659762,3.0
5.651025365336917,5.0
5.651025365336917,7.0
5.317692430590807,6.0
8.265585339771164,7.0
12.928777708280247,17.0
20.651026636963195,18.0
13.836297173180233,11.0
6.998208414191254,7.0
11.85015599672042,6.0
6.998208414191254,7.0
7.651026047101787,8.0
9.238807608444159,7.0
7.317693112355673,6.0
16.477641366400295,6.0
8.953354454830995,10.0
7.317693112355673,7.0
7.610617429557408,7.0
7.953354626163259,7.0
5.998206536664725,6.0
20.784705453340017,10.0
7.610617429557408,9.0
8.277283299049634,16.0
15.97302947092345,18.0
14.206143844905288,19.0
16.317693107009394,19.0
18.651026211305677,14.0
19.865433478296197,12.0
14.902954573818503,13.0
12.973028960490845,13.0
12.99820738619767,12.0
8.292186697909708,10.0
9.65102570443726,10.0
7.317693112355673,8.0
17.823523902135793,9.0
8.973029645819901,10.0
7.998208242858992,8.0
7.651026047101787,9.0
6.635541968106168,7.0
7.588959967686302,6.0
5.302205106974736,4.0
4.651026561098579,4.0
4.635539237482508,3.0
3.651027756860241,3.0
3.651027756860241,3.0
5.651025365336917,5.0
12.95335376950194,5.0
16.142402480762023,6.0
13.25109802701414,6.0
6.998208414191254,7.0
6.317692259258543,9.0
8.598919298946672,6.0
5.317692430590807,6.0
10.238808461541291,6.0
5.651025365336917,5.0
5.651025365336917,4.0
6.651027242863446,4.0
3.651027756860241,3.0
3.651027756860241,4.0
3.651027756860241,3.0
4.651026561098579,3.0
3.651027756860241,3.0
2.9982101239497077,3.0
2.9982101239497077,3.0
2.9982101239497077,4.0
3.3176948221141274,9.0
5.246806014071577,17.0
16.265584993542447,14.0
13.224559159068779,24.0
18.195225815497885,35.0
42.115808961137375,32.0
23.65102671521465,23.0
18.59891809783873,16.0
14.317692937459222,14.0
9.953353259069335,10.0
6.651027242863446,6.0
5.317692430590807,6.0
3.9982089281880455,4.0
5.302205106974736,2.0
5.998206536664725,5.0
14.998208580177238,15.0
18.876666005746227,26.0
18.651026211305677,20.0
15.302206979154983,14.0
19.838524535231354,9.0
11.651026386202128,11.0
9.65102570443726,12.0
9.65102570443726,10.0
13.998208239294803,13.0
15.998208921059671,16.0
22.973029552134346,20.0
23.65102671521465,25.0
30.598918602925053,30.0
24.86543364606427,34.0
29.545305261792237,28.0
25.598918691264327,20.0
13.317693108791486,15.0
9.998206875765067,12.0
10.625521338850087,12.0
13.531206732465835,14.0
12.635540940112586,16.0
21.998208533334463,22.0
54.68964308045048,32.0
32.63554161118489,40.0
35.29218821851496,36.0
30.22455983192318,27.0
34.15414345538258,19.0
22.51844214475883,13.0
9.65102570443726,10.0
6.317692259258543,6.0
6.998208414191254,7.0
15.651026725302469,16.0
7.598919470278936,12.0
12.99820738619767,13.0
13.610618450422617,12.0
11.998208581959332,12.0
21.19787293927631,12.0
14.302207662701944,13.0
10.277285005243899,13.0
11.998208581959332,13.0
13.27728346681771,12.0
14.973028617826317,12.0
12.651026214869864,12.0
10.998208753291596,11.0
9.998206875765067,11.0
13.651027067966996,14.0
13.998208239294803,15.0
11.317693451456014,12.0
21.292187159717443,24.0
24.60449278294287,30.0
24.292187285989023,22.0
17.928777876048322,14.0
13.953354622599072,10.0
5.317692430590807,7.0
3.973028453622426,6.0
6.998208414191254,5.0
6.651027242863446,5.0
6.651027242863446,6.0
5.317692430590807,4.0
3.651027756860241,4.0
3.651027756860241,4.0
15.15823008626999,6.0
4.635539237482508,5.0
4.651026561098579,5.0
9.97302845005824,10.0
6.588961163447962,14.0
9.545304590719931,25.0
22.271159422539238,25.0
16.99820823751271,17.0
9.998206875765067,10.0
4.9730272578607675,6.0
6.292188065003632,6.0
7.946147765358983,9.0
6.953354797495525,7.0
8.31769294102341,9.0
8.998208071526728,9.0
8.65102690019892,9.0
11.919247612937005,9.0
9.65102570443726,8.0
8.998208071526728,8.0
12.504444710244305,20.0
30.142403155398515,22.0
14.973029130041015,14.0
8.651025875769523,8.0
14.477641196850126,5.0
4.651026561098579,6.0
10.850155143623288,6.0
7.59891844584954,6.0
5.651025365336917,4.0
4.651026561098579,4.0
4.635539237482508,3.0
3.651027756860241,3.0
2.317693969016993,2.0
5.625519122223217,3.0
2.6510289526218997,2.0
2.317693969016993,3.0
6.292188065003632,3.0
8.31769294102341,6.0
14.651025872205336,14.0
14.651025872205336,15.0
17.998208578395143,18.0
15.61061759554339,18.0
13.973029813587978,16.0
9.998206875765067,10.0
19.450812070938937,6.0
10.531206222033232,7.0
11.892340974838307,7.0
3.651027756860241,5.0
4.317693626352465,4.0
5.292188236335896,4.0
5.998206536664725,6.0
5.651025365336917,6.0
5.973028110957898,5.0
24.200572949222327,15.0
29.46112328835072,26.0
15.050656804203816,21.0
23.317693380300803,23.0
22.973029520120928,25.0
25.906761005445034,17.0
18.317692764344866,22.0
36.61061860749813,32.0
24.610618614626507,25.0
18.292187033445863,17.0
10.317693622788278,10.0
20.823524156461048,11.0
22.63554101954139,22.0
35.90295609798794,30.0
20.743279833512275,22.0
14.953354451266808,21.0
8.610617258225144,15.0
16.449140716160667,24.0
18.317692764344866,17.0
18.539477630966438,11.0
19.464677466713024,8.0
27.928778211584476,16.0
14.588960817219247,13.0
25.796819242614188,10.0
7.998208242858992,8.0
6.317692259258543,7.0
7.651026047101787,9.0
9.317692769691146,9.0
9.998206875765067,9.0
7.998208242858992,8.0
7.998208242858992,8.0
7.998208242858992,8.0
8.31769294102341,8.0
7.998208242858992,8.0
8.31769294102341,8.0
7.998208242858992,8.0
8.65102690019892,8.0
7.651026047101787,8.0
8.31769294102341,8.0
8.651025875769523,9.0
6.246806867168711,9.0
9.998206875765067,9.0
8.31769294102341,9.0
6.625520999749746,8.0
4.635539237482508,8.0
8.651025875769523,8.0
9.625519461323558,9.0
8.973028621390505,9.0
8.651025875769523,8.0
12.919246417175344,8.0
8.31769294102341,9.0
7.998208242858992,9.0
8.625519632655822,9.0
8.998208071526728,9.0
7.9730287927227685,9.0
8.65102690019892,9.0
8.65102690019892,8.0
8.65102690019892,8.0
7.998208242858992,9.0
9.998206875765067,10.0
8.31769294102341,9.0
9.317692769691146,8.0
8.973028621390505,9.0
8.998208071526728,9.0
8.998208071526728,9.0
8.998208071526728,8.0
14.953354451266808,8.0
5.998206536664725,9.0
8.998208071526728,9.0
8.998208071526728,9.0
7.998208242858992,8.0
8.651025875769523,8.0
9.65102570443726,9.0
8.998208071526728,9.0
8.973029645819901,9.0
7.998208242858992,8.0
8.31769294102341,8.0
9.317692769691146,9.0
8.998208071526728,9.0
9.65102570443726,9.0
7.998208242858992,9.0
7.998208242858992,8.0
7.998208242858992,9.0
8.31769294102341,8.0
7.998208242858992,8.0
9.598918103185012,8.0
7.998208242858992,8.0
5.271156700826044,9.0
7.998208242858992,8.0
9.317692769691146,9.0
9.97302845005824,9.0
17.838524621788533,8.0
8.998208071526728,9.0
8.998208071526728,9.0
7.998208242858992,8.0
5.998206536664725,8.0
7.317693112355673,8.0
13.580141675877165,8.0
8.998208071526728,9.0
8.31769294102341,9.0
8.65102690019892,9.0
8.998208071526728,9.0
8.998208071526728,8.0
8.651025875769523,8.0
4.9730272578607675,7.0
6.651027242863446,7.0
7.651026047101787,7.0
4.598917935416935,8.0
6.973029988484427,8.0
6.998208414191254,7.0
11.584432328854176,8.0
7.651026047101787,8.0
2.6510289526218997,8.0
6.317692259258543,7.0
7.651026047101787,8.0
8.65102690019892,8.0
16.545305440252875,9.0
8.31769294102341,9.0
3.973028453622426,8.0
7.651026047101787,8.0
8.31769294102341,9.0
8.65102690019892,9.0
20.450812155714026,9.0
8.651025875769523,9.0
8.998208071526728,9.0
11.584432328854176,9.0
8.998208071526728,9.0
8.998208071526728,9.0
