predicted,actual
19.172886424531153,27.0
26.86345897184537,23.0
38.79988671798132,21.0
35.227811026381005,19.0
17.443383251620155,16.0
12.75970075853726,18.0
22.913422647498546,22.0
8.869055184223582,20.0
25.88338659990542,21.0
18.74291291823816,17.0
13.343816058401872,16.0
11.153246922585142,16.0
23.566311430232005,16.0
32.451845029524655,16.0
2.584762712680824,19.0
13.73972831169111,13.0
22.137802661153938,18.0
21.15429243221306,22.0
20.657449553171812,26.0
11.093412050395203,23.0
18.808982467735113,24.0
27.513360054264105,28.0
19.52465294183763,29.0
27.03098544769677,25.0
20.220193634406552,19.0
12.945981975564829,13.0
7.415562999178334,8.0
13.159245638466436,8.0
18.810585699740614,6.0
18.05644380408247,9.0
16.37054188293,13.0
17.50394751754039,16.0
21.529656168452888,14.0
17.403697881229693,13.0
23.41770210163036,9.0
10.718174831185841,11.0
13.78913551705422,15.0
40.52626845452123,16.0
11.52492629850051,20.0
13.837430192092746,18.0
13.192680965108936,12.0
15.056922214392722,15.0
14.411881025030914,20.0
13.967950692640201,11.0
13.27267455896292,8.0
10.841604231450821,12.0
14.039818512521261,16.0
16.63322658099157,16.0
13.474651058774048,15.0
13.939819861412703,15.0
15.915495979372716,16.0
11.433867842735083,15.0
14.328830533857815,14.0
20.52375998028633,15.0
14.428918310323867,11.0
8.396027983684485,9.0
17.196438911235585,13.0
14.328830533857815,17.0
14.378600387227282,20.0
14.378600387227282,28.0
48.85550332545269,36.0
16.057786149256394,37.0
11.063584764087125,40.0
14.403697883011786,34.0
31.77331524319173,39.0
10.554860296798086,32.0
21.635721746554783,37.0
31.29098571151784,42.0
24.173615089653804,40.0
21.774573675276507,36.0
23.059060236475496,26.0
13.761274110757997,18.0
28.39124815497809,12.0
11.490042428691378,10.0
10.945445517225599,11.0
18.659817864386316,7.0
8.73846092475958,7.0
21.65058865011761,11.0
14.685111711514605,12.0
11.140095297993058,13.0
9.795911778411632,9.0
23.56034564963486,13.0
23.01092665295957,14.0
21.065148891097014,12.0
19.966594088447717,11.0
13.242595263023308,12.0
21.721982671402795,15.0
11.89290543543577,14.0
10.526345304546906,16.0
13.170603487185272,14.0
31.449146853826576,15.0
12.281523751422029,21.0
12.42902826693382,20.0
12.826268180720902,20.0
20.013297056311455,19.0
13.723464470592502,17.0
14.089951013897084,17.0
20.78405340402915,15.0
28.232814002235195,20.0
15.327770078100189,14.0
17.83983691584543,13.0
15.57993337404515,15.0
18.57539719889542,17.0
24.721295789710357,21.0
16.279967982269106,20.0
16.731058563926556,22.0
50.619929296489886,23.0
17.62960658838682,25.0
18.17773624462638,25.0
18.625881591768934,26.0
33.54320449620039,28.0
19.872523041934574,28.0
22.80943464422614,31.0
23.320008894864337,34.0
14.605379347156724,36.0
45.79341214929909,36.0
23.2521992559972,35.0
7.859569139344387,33.0
25.618003042598808,33.0
15.477437676282658,26.0
38.875538780053006,29.0
27.108480714360077,26.0
27.662945698094855,24.0
38.17238171102856,24.0
28.16748050525962,19.0
11.46886132648964,12.0
8.346098319329167,7.0
10.217744144290752,6.0
16.198320959369195,9.0
7.945445006792994,9.0
24.181868789247616,11.0
7.696868238165127,8.0
22.326299078697733,11.0
21.32573888715012,16.0
25.52837904409581,20.0
19.632200100954194,28.0
58.51886591700966,32.0
19.087238492623264,37.0
14.359313454979645,29.0
10.167837017382157,20.0
23.727399927561326,19.0
22.874705138793832,18.0
17.89074030034211,22.0
22.83689261742066,20.0
23.371494927581942,24.0
17.841074938771087,21.0
18.291649208012707,20.0
18.94436798348648,24.0
16.977901998015568,26.0
36.47733624529775,25.0
14.887230607011844,24.0
18.936008639611153,21.0
9.414965414175656,21.0
20.932499370156314,20.0
23.517916705256873,22.0
20.360520485351866,18.0
15.12626635245554,18.0
18.762976367968335,22.0
23.261602893595274,22.0
33.1762538863792,24.0
14.79334062839453,17.0
5.968166169042178,12.0
12.194474912314448,14.0
20.726208742049238,19.0
21.335555225734595,25.0
28.530645336246092,21.0
20.730578189532597,19.0
13.088065210710417,15.0
13.41720618036611,15.0
6.730696092598745,15.0
35.700756272568384,20.0
17.214547749677266,21.0
24.32360256591533,18.0
17.08284147210338,16.0
18.62685582412499,16.0
4.711437162609343,18.0
24.795358065412362,18.0
23.904856485673637,17.0
35.255389690163796,19.0
15.636545391353746,16.0
16.142783568497514,15.0
5.521088789545463,18.0
12.270721143436086,20.0
18.032897806618944,23.0
18.918642512481927,21.0
23.17348722331822,21.0
21.67200844436873,21.0
16.27768452914434,17.0
17.17585095365441,15.0
11.427338129761882,12.0
10.84416428051264,7.0
17.426054516163898,7.0
9.544964480160298,9.0
16.27002179725863,13.0
19.2143537898568,21.0
13.215736773106244,28.0
31.460225033320175,28.0
17.360813217834007,29.0
25.54439215609963,28.0
26.221944892895657,29.0
30.178665907175315,29.0
29.21803182692634,36.0
20.645281380800355,31.0
32.884274093081025,33.0
31.825881276598903,38.0
42.5214317806759,30.0
46.854528411331756,25.0
20.163603898437334,22.0
12.76885403519486,18.0
18.56212827713744,17.0
10.226598287564578,17.0
18.96579597317277,19.0
24.949033231393887,25.0
14.226015726338318,22.0
26.209685290200564,30.0
21.315912432325355,30.0
26.75993013703652,32.0
25.15567383019354,30.0
21.68210573271519,26.0
15.052064882409285,23.0
26.608815020116815,21.0
28.222619905310765,20.0
24.062895976991538,18.0
15.477034051100443,15.0
24.764177763978875,16.0
13.694269257222055,17.0
24.72381281273752,16.0
37.34990320361904,16.0
21.691941663511873,19.0
36.26986880392146,22.0
15.722274765398655,28.0
28.399465615382,24.0
27.47733650675138,21.0
20.042418766872704,18.0
7.706924037121031,19.0
21.515429149101845,22.0
21.118003045271948,24.0
20.722358424162543,31.0
20.77155946310961,33.0
21.117080802707765,34.0
21.662024867685275,33.0
36.522818861642925,34.0
45.99928352967565,28.0
18.71046667817797,31.0
24.256169949079517,24.0
57.992477213637024,22.0
24.90959398016593,28.0
44.155312664860126,32.0
26.31381495285045,31.0
26.915097640541372,34.0
36.53344526777267,32.0
35.56943671709167,34.0
30.434900285541914,30.0
27.217390108466617,33.0
35.376944384633205,32.0
30.073115873167204,38.0
30.87380988946045,36.0
31.475108455807018,34.0
42.7503794576377,36.0
15.424380941194569,32.0
31.674326167253405,34.0
37.820865154494825,38.0
11.499601379389986,33.0
37.94729920617969,31.0
23.963014110834177,24.0
27.00965144940761,24.0
32.27505310199673,24.0
32.07286044758295,21.0
18.72679608275795,20.0
7.983511778737007,19.0
14.894773992872867,15.0
18.53401178792149,16.0
18.77879509449417,10.0
6.94182689349687,5.0
5.847547803041156,6.0
5.3467411505575555,5.0
6.246342800652105,8.0
4.486339291319531,7.0
7.241715281735914,6.0
9.00568128397409,9.0
25.417565235741204,11.0
7.644199249603606,9.0
14.04544467876676,16.0
16.889950124394986,18.0
11.754141351534795,15.0
21.04800890675706,17.0
12.810761392946297,10.0
12.114652398169675,6.0
16.973279260363928,14.0
13.193696174640854,13.0
24.572314431169858,19.0
53.81249999601509,27.0
26.780610805478073,26.0
12.306318016105173,18.0
22.068980341814957,14.0
13.093237554733273,12.0
14.196519330725303,13.0
13.961549033341562,12.0
19.17305673591832,14.0
14.61524255338609,11.0
19.012429023730196,8.0
21.652292916472337,6.0
7.316871519979692,8.0
14.012366877983633,9.0
13.56218957513315,7.0
13.161036341051492,11.0
6.528590514683664,9.0
26.76804822778897,6.0
4.738664447109141,7.0
4.537214504007807,6.0
6.132007260139726,8.0
11.560171791886601,10.0
12.195912186757717,11.0
28.310681392876774,12.0
15.338185963988957,14.0
9.930272864766511,14.0
2.097017535002415,15.0
11.824219493260195,13.0
18.868758435234753,14.0
16.242912834354122,15.0
10.128939433197592,15.0
10.47805882494355,18.0
10.074342468511887,20.0
22.166988142445117,21.0
17.523672905569722,20.0
12.919839561795909,21.0
13.417772689822367,18.0
29.949720279072306,19.0
22.8682468157442,17.0
11.843110995760789,14.0
23.149688095753504,18.0
18.59337183708616,13.0
16.24853387845264,13.0
16.180491790152757,17.0
18.11337185785988,18.0
24.342472171237574,25.0
14.928700533410982,25.0
17.67599377588909,24.0
34.04962911949431,17.0
24.283084526506038,21.0
18.676577017098126,25.0
19.175566075725012,21.0
10.846352461703534,25.0
35.084161438688184,29.0
19.970651084965148,28.0
18.615177329005054,26.0
7.72286108524216,23.0
42.825443497235796,28.0
17.811472514715536,30.0
13.736641705919498,27.0
22.615912183982676,30.0
24.26545422464619,34.0
39.38715828481651,34.0
33.12994762879925,38.0
26.365036678782086,36.0
27.264859093411577,34.0
41.872273409569615,32.0
28.06345840769636,32.0
24.87592277865489,32.0
19.750658969787423,36.0
29.969271514104236,32.0
15.733529146748447,26.0
19.18097070911352,20.0
30.319779007682435,16.0
18.610527956189102,18.0
33.655455322890916,21.0
17.666280136351613,28.0
24.623608123266596,25.0
19.855193025941574,22.0
13.905061996419338,24.0
28.456518137331084,32.0
22.258546007541334,34.0
28.556259144446425,32.0
25.00987985566653,33.0
32.44727914770452,39.0
28.357163340098218,33.0
28.307439586051593,31.0
24.150286719410197,33.0
28.307385291293578,34.0
26.20377791808573,33.0
26.404349156872225,37.0
28.506255208959864,42.0
44.961296834556826,39.0
30.252489874988967,38.0
31.502084755104676,43.0
36.98711997258276,39.0
43.53584430652279,42.0
25.982904281412328,46.0
28.410516135281892,40.0
38.25487696146876,35.0
22.407375238316455,34.0
25.280545114834073,32.0
36.72121600514273,32.0
36.721214980713334,25.0
36.316732351093094,32.0
35.966407205947476,29.0
35.76508941423829,25.0
27.12894036215934,20.0
34.80584548468034,18.0
10.24018734350896,10.0
6.291934006513305,5.0
31.225995910604787,7.0
7.374031607015407,12.0
19.738462369500215,15.0
13.04128054460231,12.0
13.284211682826143,11.0
24.017721970002054,14.0
10.988046413678457,13.0
13.540768756452634,14.0
11.289459152859472,13.0
18.58883566371852,15.0
13.875165048912299,19.0
24.8059513056404,20.0
16.403203253163454,16.0
15.95513678708443,24.0
27.92880945668107,28.0
41.163730915207836,32.0
16.960719243748315,26.0
20.568138261742092,23.0
12.857786799962579,21.0
51.1432365162379,25.0
14.052742713787325,24.0
25.85951278503502,24.0
20.781832953312268,24.0
22.08845730571564,24.0
18.49463784406756,17.0
4.620473978777788,23.0
34.48679104686245,30.0
22.065534289378853,26.0
39.67310418896938,20.0
19.67533216404913,15.0
23.020849884348884,18.0
48.39880655392297,20.0
35.308562697988386,21.0
23.222358235932525,19.0
12.59006447034379,14.0
25.448873975010276,13.0
21.320865676511037,12.0
9.381486037069106,12.0
7.433445438723389,6.0
39.65933380902182,6.0
8.98092082546103,8.0
10.940522109546087,12.0
16.835715807715633,15.0
15.317645130160022,13.0
18.861315955669284,18.0
16.008303136117945,21.0
27.8795364515689,24.0
27.428167225115605,29.0
17.21480897917337,28.0
13.813059016750351,20.0
14.830860867255518,16.0
25.364384416642466,19.0
21.39104049876073,25.0
16.45573035825356,33.0
31.948360006383943,30.0
32.70855884084881,24.0
6.684804728924377,24.0
19.096723684405326,28.0
19.89641324767532,33.0
21.24773499129146,33.0
22.600767147838706,24.0
23.406360781839737,20.0
16.81932544958656,12.0
23.657994211687754,8.0
23.404551451446707,6.0
18.551800492176767,9.0
12.479693471595814,12.0
21.592403749524387,13.0
18.74144132541011,16.0
20.19294201970859,20.0
20.19294201970859,17.0
23.38476023382446,18.0
39.468348412205586,27.0
33.78807795255996,35.0
32.30128464112315,31.0
20.441090320741374,26.0
20.540743483035968,23.0
10.033445198145383,19.0
14.030745141356586,16.0
13.482894642127569,11.0
15.05478320581286,12.0
16.14554747900923,17.0
19.322491532520438,16.0
26.171317848228682,19.0
40.64600068909429,26.0
26.209075242494958,26.0
23.348119733711894,21.0
20.40775538817973,21.0
20.809378067032327,29.0
38.98140536274463,36.0
22.25332039318986,33.0
23.051539227994105,35.0
27.340511155483256,35.0
43.16657438854796,29.0
24.863270307286243,36.0
25.119370229294553,37.0
24.793575430208804,38.0
38.930627470849025,35.0
38.930627470849025,36.0
23.899192863728327,35.0
28.545353581306138,34.0
29.651387486871826,34.0
30.70560729020736,39.0
31.659786953043785,38.0
32.61400708084136,32.0
32.91549665222712,30.0
33.11687078755311,32.0
35.424472786483165,35.0
30.527242351341137,30.0
28.342784449089145,29.0
34.080222678990964,24.0
25.832790800335037,23.0
7.912983912506549,18.0
12.819779444923562,20.0
13.190492783918042,15.0
30.653123211151907,17.0
29.650078778317816,18.0
10.671116642428874,17.0
10.738711567297191,15.0
26.6955859827506,10.0
11.350854231020257,8.0
7.736443994610164,13.0
23.087901893650482,17.0
17.891707361692394,19.0
7.47205823153573,17.0
15.812686806214899,22.0
20.331547573160456,21.0
19.356629617728927,22.0
18.713713094935432,17.0
18.068174545101627,16.0
17.42298122797444,11.0
22.91176063885642,17.0
16.475201687792566,19.0
15.904098177907414,18.0
24.545982497962587,24.0
24.444965051819224,25.0
17.27064294235533,23.0
21.220348408020506,18.0
21.917559688827748,17.0
17.669716584762124,20.0
22.20724578470719,22.0
34.53174915535662,29.0
34.26106724921138,30.0
28.640445215605528,32.0
44.069867057758046,26.0
24.043794914652523,26.0
21.614913536653365,26.0
19.16998370383621,21.0
30.66148255502723,20.0
22.850458303569436,18.0
11.664794717290896,18.0
27.58039845786278,25.0
22.667515381810826,20.0
15.415362889217304,22.0
22.86101953037883,16.0
11.013235083679248,16.0
17.68139866538495,20.0
22.068465053828522,17.0
22.018132660666712,14.0
24.94822636519048,11.0
17.627873253847966,16.0
17.75998776653635,17.0
20.51386604117507,21.0
38.41476887724286,28.0
30.45683741663826,28.0
19.968824783458565,37.0
28.382425769015555,39.0
21.152707896044046,40.0
22.095147726050413,42.0
36.62949371912838,38.0
36.653837234877074,40.0
28.403549503171092,38.0
25.929179874465078,38.0
26.827703056512476,34.0
22.28178800558145,34.0
28.32910165785498,31.0
29.08171971478585,34.0
31.809094976508085,31.0
19.46470230912589,28.0
31.191153017971516,26.0
15.908971388546497,24.0
27.98068246360152,24.0
17.9463908906621,24.0
20.163603898437334,21.0
32.50710684888868,20.0
32.10365991738829,18.0
35.391209563979274,19.0
19.81715058419573,18.0
29.047699951172653,18.0
16.067317440361297,16.0
26.748961315380996,19.0
25.70211381819727,19.0
29.32485369003019,22.0
29.458158077462592,29.0
20.547065236841682,30.0
24.21072670923927,28.0
56.679480398172814,32.0
32.94354655353229,30.0
32.873202060163806,32.0
23.41556268688025,29.0
36.98337260985041,30.0
39.90521530390753,31.0
24.212038619135146,30.0
12.110469652943824,29.0
24.91098566750106,30.0
26.520302015294305,30.0
24.673880971469735,26.0
46.977113681774036,26.0
40.266332812745134,26.0
31.16443589931117,25.0
18.03210899598365,25.0
27.92774917225571,25.0
31.182548323255734,24.0
9.724346165202537,21.0
28.20746910675144,17.0
27.274686444612065,14.0
12.57181938279238,16.0
18.019839917316638,15.0
12.941549269566234,16.0
11.758573033103993,23.0
22.393038861127334,30.0
23.912798246516218,32.0
46.22820866919073,36.0
24.25921807472192,31.0
40.768696597911394,31.0
24.408248541846618,29.0
36.18145849814595,30.0
24.557759210250914,30.0
24.757045814574216,30.0
35.1698313958281,27.0
25.056285739005286,23.0
24.031229199648394,22.0
24.605379938800226,20.0
16.99802742572423,20.0
31.25481413395733,26.0
25.006731912184804,31.0
30.41629101334005,24.0
23.79407228973127,23.0
48.43339333920712,21.0
17.08284147210338,16.0
20.44093409525841,13.0
25.710668315872624,12.0
24.707030738417966,15.0
29.12832049581729,22.0
23.210029372206204,25.0
16.773400279742106,17.0
22.312014435193134,15.0
21.716760386446857,22.0
24.545445312797806,24.0
20.86724731531776,23.0
45.69884707170949,20.0
20.368648052076235,19.0
4.590538102953683,19.0
20.318583931362628,21.0
15.430609471925202,21.0
37.10311611314684,20.0
15.732576939624412,23.0
27.223118717651765,23.0
20.52323854572352,23.0
19.624853149429946,17.0
23.212166443974237,14.0
26.00552470691613,12.0
19.725729480423944,14.0
11.847548823906365,12.0
13.088457567169272,14.0
7.067599163791613,14.0
18.47280981470194,14.0
13.689029300859032,16.0
14.794473647307044,16.0
17.787555161595783,14.0
30.99785138628983,15.0
16.17254785239771,16.0
13.120707629000039,20.0
16.925111102355867,16.0
16.675898163072784,15.0
16.376744802925717,15.0
30.022896807507376,19.0
26.100440907681374,27.0
37.264771071912286,28.0
13.526344790550114,30.0
17.01529623206079,33.0
33.053135912650745,36.0
35.32078823840605,36.0
20.24655834935451,35.0
36.45329800950921,33.0
18.851777493558608,33.0
51.46880427615865,36.0
15.760800993926992,28.0
16.89004539632886,27.0
17.304459868948022,28.0
26.247339985419842,29.0
13.860492146666434,30.0
32.505417564813875,29.0
29.688401145396252,30.0
28.808815821279637,28.0
31.361645216925748,28.0
19.428485656671928,26.0
30.477954492002716,26.0
30.427542833616354,20.0
21.456518056120185,19.0
13.2688913412017,17.0
28.663889794558802,18.0
9.441548332585064,14.0
17.98512712721672,17.0
25.759303101470785,18.0
25.00936661653889,20.0
21.21662204609079,27.0
37.076773935645605,31.0
33.89259536173641,32.0
24.312075046077698,35.0
32.384012437036354,34.0
20.974323493019288,29.0
24.85762301218444,29.0
32.48316695832221,30.0
7.077498225049855,27.0
25.40232608014643,28.0
28.904675777626395,32.0
20.766093363957314,34.0
23.0403368684496,34.0
30.99637108581191,33.0
34.44581387100302,35.0
29.420071329145348,37.0
19.792845228442058,33.0
8.1130590713578,34.0
26.140194146519352,33.0
36.66294543664122,37.0
33.424820410713096,34.0
32.53147699980168,40.0
32.97864452908529,30.0
51.83540862884383,37.0
31.472473623399253,37.0
33.12685692531005,28.0
16.933306537527752,26.0
32.92483535060548,26.0
24.358529397732276,30.0
32.874254149154,28.0
16.630412985654118,19.0
31.13807681872489,22.0
16.64247205629485,19.0
38.160683751750085,18.0
13.105483583738863,26.0
33.95778185309359,28.0
8.495139478935686,20.0
14.041021192632735,15.0
24.386209351971647,18.0
8.716277930608078,18.0
12.907918276909005,14.0
17.20889341162336,21.0
41.0123059083957,28.0
30.6675558847043,25.0
37.4145713337016,22.0
22.518060480781802,19.0
20.282028448885782,24.0
35.15236794790621,27.0
26.53776469489415,27.0
21.870424411758695,19.0
21.421732275425768,15.0
17.51946096410607,18.0
19.493035977373893,21.0
28.669792044526655,28.0
21.618952477602686,30.0
21.817150369584873,30.0
21.916169794244066,27.0
26.098303435745606,28.0
32.29184759752272,27.0
23.3669322591087,33.0
24.036511669831373,30.0
24.917988410748084,27.0
22.587968823334734,27.0
28.98668288745917,20.0
17.162359730717395,23.0
24.96787901873266,24.0
24.640716350295257,19.0
22.82476830343274,16.0
11.625596975293162,19.0
16.22760427366774,27.0
30.90189308472101,34.0
19.84281996769082,40.0
36.810663033467485,45.0
54.00752676680045,36.0
38.36916742708769,38.0
52.67185932879201,35.0
30.32683220407724,41.0
29.396284590773647,45.0
51.39426474441156,43.0
31.039001178502566,43.0
31.536540413426074,38.0
42.549882233875095,41.0
18.931628179511783,36.0
33.0855365656028,40.0
34.088198886272004,38.0
34.84049168686949,29.0
35.092164281133535,27.0
31.064366050359553,29.0
39.16476285827463,32.0
35.759529835903564,30.0
35.952494430313806,29.0
36.7120996079434,29.0
36.160800879365816,29.0
35.36194673826866,29.0
32.80915268543673,28.0
8.19396030965707,35.0
34.50976490050803,31.0
34.01074997503889,35.0
37.627156824342734,36.0
31.98104288963473,36.0
40.81071459403765,35.0
53.17561838679629,40.0
32.62240842632195,39.0
35.54031833592596,38.0
15.193773688610458,45.0
33.01763226305674,41.0
33.6162514343168,45.0
34.51399272062733,45.0
40.36792137827703,40.0
38.62102339421371,36.0
50.432491498673684,35.0
55.098302308720186,37.0
43.43415739576882,35.0
25.20298761408493,32.0
23.455626924075286,31.0
37.3216668561637,29.0
20.78868536154536,30.0
36.968750929074375,27.0
19.732454859411874,25.0
36.011461610804915,24.0
35.40753691970046,24.0
34.854277433258,17.0
9.147547340087623,9.0
32.187142717766704,5.0
13.94412041601915,13.0
28.925318542180282,15.0
26.72689587450274,22.0
26.47968697522653,23.0
25.385708554798686,28.0
24.789632017300708,26.0
43.984290323693216,30.0
21.415562777439106,26.0
23.49736740387871,22.0
21.636041624633837,18.0
39.595104134720955,22.0
21.704077694411016,25.0
39.60623353568438,28.0
21.405940568225265,34.0
31.33292533879527,30.0
22.001464169956492,29.0
38.74995602919661,28.0
51.99509873202682,28.0
33.92902816879303,34.0
24.252489302311616,29.0
11.121894260905696,30.0
34.23352853817505,31.0
32.42561246596885,24.0
19.525296795713324,23.0
27.973539117419826,25.0
5.323515287280429,18.0
26.669792643298532,19.0
17.67962589031433,20.0
25.816941340927308,24.0
18.426247449772873,25.0
17.984571886483824,29.0
17.05308435920896,22.0
26.46953487990736,24.0
26.36052048178768,31.0
26.120865980988505,35.0
30.237689943497937,36.0
23.187953879114495,38.0
27.211796980069156,33.0
27.46086649923673,32.0
14.600208027563264,38.0
31.598841087173355,42.0
35.9908572623534,38.0
28.751553291304276,40.0
29.549469055074255,39.0
30.348744748868068,36.0
32.63507959352708,36.0
21.70216213949326,28.0
31.939262048913754,20.0
15.223290060596703,19.0
32.00369865795271,17.0
25.689723344646776,25.0
20.265188878466347,23.0
12.822744143596992,15.0
20.783428245989946,13.0
23.933057874475818,16.0
11.727299252488077,18.0
15.345606418322403,26.0
27.636153283873867,34.0
27.685945162475356,28.0
22.305586652944886,24.0
26.788236657905514,23.0
33.17868690619585,27.0
9.969196059685988,33.0
24.949350548399448,29.0
24.453746780740087,30.0
18.91516406246616,28.0
39.17367436959466,25.0
39.267376877632415,32.0
24.209005411745824,34.0
31.924765348524083,34.0
30.17044793455671,37.0
36.73449875669756,37.0
27.10214256968402,42.0
24.21713067350405,41.0
45.84351084450482,46.0
20.242091837185832,43.0
32.6056897385713,39.0
37.74092073325187,39.0
36.961013413842714,35.0
33.85602323228187,35.0
22.96716981598645,29.0
15.877704778936357,22.0
16.320817104453976,15.0
33.54974240460876,11.0
9.74634168877448,9.0
31.580417748906957,6.0
4.334930675377734,4.0
2.9826920674517403,3.0
4.6872790685814145,3.0
27.018385478334697,2.0
24.791993583166956,2.0
2.8947714389277515,3.0
2.6424729183024525,2.0
19.33833458924444,3.0
3.043043252057508,3.0
15.298671161093012,6.0
6.641603516845176,8.0
8.34505647463294,9.0
8.396654934475134,9.0
8.496585973243524,8.0
8.694270113883375,8.0
49.742073209194544,8.0
5.780025612659987,9.0
13.478914733922222,9.0
10.496586655008393,10.0
5.730580503409207,13.0
7.067035727623544,14.0
10.987119305074637,15.0
7.172970947084739,19.0
14.736788027990931,18.0
18.489812781610112,20.0
9.664728472044652,23.0
35.50852414517663,27.0
11.906785429328755,25.0
53.463483047208776,30.0
50.0667640575519,32.0
15.646731292843004,32.0
16.84302203817137,31.0
17.940797506157292,24.0
14.62232545823339,22.0
19.394223103291765,30.0
20.49513921569996,29.0
31.081821302846272,35.0
22.847743693722425,38.0
17.56451383231942,29.0
25.252586387745183,21.0
23.956070144223773,28.0
33.03123053886569,29.0
27.063902669172002,28.0
33.35480885689847,32.0
28.219056939869787,25.0
10.149779400410303,24.0
52.90542103575559,30.0
28.671763046685495,32.0
21.317010748692063,27.0
19.973325870119375,22.0
28.370541363586923,22.0
12.584166830308222,14.0
7.9473658119114035,8.0
26.204228667020182,5.0
38.63197044674455,14.0
24.542719434227433,21.0
24.14291287661429,19.0
11.774369734397803,16.0
10.719734012727294,15.0
22.83347352028305,15.0
15.479024517417816,19.0
20.7990661607273,27.0
20.69972135168105,34.0
32.08593831325849,35.0
24.463800850971385,28.0
30.32016265649142,26.0
21.394471953077932,34.0
49.47548594734706,37.0
29.38537800320396,29.0
25.028471328407626,26.0
35.84391720743908,26.0
18.15582984641193,25.0
21.914508938085014,27.0
28.5271156647605,28.0
30.341251047832774,32.0
41.3060569401204,27.0
26.20639277412026,25.0
23.42367231408515,28.0
36.03616060355419,23.0
27.515296225823462,21.0
13.518642105917937,26.0
28.172465378702917,32.0
28.421977963584474,34.0
28.421977963584474,35.0
11.60090720240846,30.0
28.521896196985406,34.0
29.77331404921216,40.0
29.217531393166155,43.0
29.513296453084344,33.0
29.712959279103508,26.0
9.068610957370812,24.0
29.612379776527142,24.0
29.562067487792234,25.0
39.10517487356924,20.0
23.072140215036665,22.0
28.558142557891863,25.0
28.45786270091397,20.0
17.615243063818696,21.0
27.85498804994091,20.0
27.704027109645377,16.0
12.073754103373775,14.0
25.567071998508425,16.0
15.611772639687928,18.0
25.246300617022023,17.0
24.347195687131094,13.0
31.41192113841708,12.0
11.542114174914747,11.0
14.469762310361753,10.0
8.728657135435212,8.0
9.246342286655311,9.0
8.586870984814604,10.0
7.999631175290709,8.0
8.446604062988985,8.0
8.62118527187929,6.0
7.946603636440418,6.0
16.022536558152716,5.0
2.2432466359155825,4.0
5.1296051445372335,5.0
17.858358599333894,4.0
9.97033829846307,0.0
9.168412918035246,0.0
2.9466014198135504,3.0
22.180364501236056,4.0
10.38782093712471,6.0
6.197259314978282,6.0
1.9884382632688933,4.0
6.144200018816701,5.0
2.443043149970986,7.0
7.631625403191141,8.0
10.444526177508385,10.0
24.80610829944541,11.0
23.984396577439163,12.0
11.387225572313087,10.0
15.909765321328774,10.0
6.235779909144938,11.0
11.145547311241156,11.0
10.895745325055092,11.0
14.996930604505122,11.0
27.25077549417604,12.0
21.074543164770137,13.0
8.225920457968632,13.0
12.633060796543694,14.0
21.024562278944995,16.0
13.078438647671641,15.0
17.025110265679125,15.0
10.929137625662941,14.0
11.43172576086703,13.0
15.180141606631423,12.0
12.086609667870274,10.0
6.82047298718917,8.0
12.086609667870274,9.0
8.492713630124808,10.0
8.197261021172547,9.0
12.998477835558344,9.0
8.147548535849284,9.0
26.019647490576084,9.0
10.191247277950648,12.0
10.42827258070374,11.0
22.412490278319943,8.0
48.52746669068641,10.0
13.6128097049017,10.0
23.19127154173514,11.0
21.898876529655666,12.0
29.861735111496337,13.0
5.682547057866785,12.0
9.92653881961632,11.0
9.744360442321678,10.0
10.594150237441504,10.0
15.749641372296374,9.0
15.359598075019603,10.0
10.295638682311337,12.0
5.030864492727559,12.0
15.834778626150115,13.0
13.73627393576616,11.0
17.965661432039397,11.0
15.662024999303139,10.0
10.891434526154681,11.0
12.772464124388076,11.0
11.240669678422442,9.0
18.481977433371092,9.0
43.49366240169309,6.0
11.34461238270747,12.0
20.07161628520929,13.0
12.783850657130014,11.0
10.094349574625252,12.0
8.878653063239256,14.0
45.093634672853646,10.0
12.146099307353598,11.0
12.194073335991025,10.0
14.765621617784419,10.0
15.058334902530477,11.0
13.972016652914853,14.0
10.937765370040145,12.0
11.475016098303724,12.0
16.270565257053462,9.0
9.890182844764439,9.0
36.41536031566916,10.0
34.9505010620405,13.0
12.648000050432644,12.0
10.644610556224201,10.0
10.04272140633056,9.0
17.4508031937389,12.0
8.78871943095117,10.0
10.389611639709766,10.0
9.891434697486945,10.0
38.86387667580341,10.0
13.326559545218071,10.0
14.64329655240885,10.0
10.64081811859841,10.0
10.980445147556534,10.0
6.281152911544687,10.0
8.696867042403467,9.0
10.342172363217305,9.0
8.081547623121898,10.0
2.3383853939672115,10.0
9.290369188828079,8.0
5.2270939436244,7.0
21.74956453652745,8.0
6.032762589066984,9.0
9.543043675041888,10.0
5.827663628455369,10.0
9.593069635760475,9.0
18.603616643265713,10.0
15.907213979916827,11.0
11.143453377554739,12.0
11.39415071503333,12.0
11.847549848335762,12.0
13.39078717066014,12.0
18.139428731774192,11.0
7.693881002044975,8.0
10.990639244480962,8.0
8.293880079702099,8.0
9.14505592779537,7.0
10.283497145104189,9.0
8.344199027228083,9.0
21.855611034631835,8.0
10.640093847015097,10.0
12.394999795670753,12.0
9.541020426983827,11.0
22.558919847260636,10.0
11.897930261625532,11.0
11.744341659928013,8.0
7.342171852784702,9.0
8.041827422131957,9.0
9.541549032552416,11.0
6.339418357899209,10.0
9.296203314241065,9.0
10.09792995536597,10.0
