predicted,actual
-0.00014843014120075813,-0.000133
-0.00014006729966627518,-0.000133
-0.00012338370870805334,-0.000134
-0.0004842426426622818,-0.000133
-0.000120901210236404,-0.000117
-0.00013344516563247228,-0.000133
-0.00012679832569334744,-0.000133
-0.0001375614917100395,-0.000117
-9.683481190291395e-05,-0.000117
-9.779834221046799e-05,-0.000133
-0.00010362394097688179,-0.000117
-3.462696122971002e-05,-0.000116
-0.00019768721001271273,-0.00015
-0.00017589847364330097,-0.00015
-9.931994209056496e-05,-0.000134
-0.00024186804392628889,-0.00015
-0.00013922556486837325,-0.000133
-2.96053670470924e-05,-0.00015
-2.539233499726514e-05,-0.000133
-0.00031116952012023234,-0.00015
-0.0001500727616537254,-0.000134
-0.00012258277701713958,-0.000133
-0.00013843199891320763,-0.000133
-5.927111713358651e-05,-0.00015
-4.460833112315069e-05,-0.00015
-5.048374835020273e-05,-0.000134
-0.000164295015285291,-0.00015
-0.00011972186387142935,-0.000116
-0.00013921615821001156,-0.00015
-0.00013424172391778558,-0.000134
-0.00012507673841504697,-0.000133
-0.00011925377136463484,-0.000133
-0.0001617850334121314,-0.000134
-0.00024406063931511755,-0.00015
-0.00016685595884265806,-0.00015
-0.00017013720997506235,-0.000133
-0.00014672765879955439,-0.00015
-0.0005118461056652376,-0.00015
-7.694614379614989e-05,-0.00015
-0.00012674817730912885,-0.00015
0.0001974880576355218,-0.000133
0.0002795897094125893,-0.00015
-0.00011603123128425637,-0.00015
-0.00016270166853542224,-0.000167
-0.0001334304495062588,-0.000133
-0.00010937213046416746,-0.000134
-0.000149226975701162,-0.00015
-0.00014257717412245513,-0.000166
-0.00017178883810903828,-0.00015
-0.0001910269889869788,-0.000167
-0.0001367357313515414,-0.00015
-0.0003679836496663886,-0.00015
-0.0001484213483537088,-0.000133
-0.00022850001615283143,-0.000167
-0.00017600024355888782,-0.00015
-0.00017107080163585674,-0.00015
-0.00013926595365272557,-0.00015
-0.0003370890224783343,-0.00015
-0.00043872273333497603,-0.00015
-0.00013268118538256168,-0.00015
-0.0001500727616537254,-0.000133
-0.00012674817730912885,-0.000134
-0.00016679370303030345,-0.000133
-0.00013676837076807534,-0.000133
-0.0004094045884309838,-0.000167
-0.0002243662731792764,-0.000167
-0.00021025402988016586,-0.000183
-0.00023773982525454493,-0.000183
-0.00023354807711197325,-0.000184
-0.00024702571624053276,-0.000233
-0.00015766223162521888,-0.0003
-0.00016526528217199803,-0.000367
9.357878711854653e-05,-0.000416
-0.0003113236174501966,-0.0004
-0.00020225976669346345,-0.000334
-0.00026510706297394447,-0.000266
-0.00010501614943233639,-0.000267
-0.00026516423949768945,-0.000267
-0.000228969627842624,-0.000266
-0.00020852478530574385,-0.000284
-0.00027924390476139724,-0.000283
-0.00029191413648969774,-0.0003
-0.00028940935666741025,-0.0003
-0.0002801463301528073,-0.000317
-0.00015938044294130148,-0.000333
0.00015372492231999663,-0.000333
-0.0002912299824009577,-0.000334
-0.00033612067375197834,-0.00035
-0.0007032714498728368,-0.000383
-0.0006376413939719899,-0.000383
-0.000324462555496604,-0.000417
-0.00033033857118968556,-0.000483
-0.00033620473521120403,-0.000434
0.00013494436010276812,-0.000416
-0.00033792000023298737,-0.000384
0.0004480295386445315,-0.000366
-0.00034541095348884944,-0.000317
-0.0003478954775378295,-0.000217
-9.519000474714646e-05,-0.0001
-0.0006609133746871184,-1.6e-05
-1.5134305000067636e-05,0.0
-0.00031001659833225417,3.3e-05
5.065859504194447e-05,5e-05
0.0002984146271697761,1.7e-05
-1.2633710603666214e-05,-5e-05
-8.529701601004211e-05,-0.000117
-0.00016925929100029767,-0.000167
-6.885960175127777e-05,-0.000183
7.780833255913519e-05,-0.000183
-0.0004926536376942183,-0.000167
-0.00011126509386087476,-0.000117
-0.00011680860796605888,-0.000116
6.302327533528018e-05,-8.4e-05
-9.630823852333571e-05,-8.3e-05
-3.944132887695917e-05,-0.000133
-0.0006954419182970851,-0.000184
-8.192508960152162e-05,-0.000233
-0.00010306172050533912,-0.0003
-0.0001072618471723243,-0.000367
-0.00012072259114451152,-0.00035
-0.0001374785964923073,-0.000333
-0.00015414946621108077,-0.000317
-0.00017162894026217233,-0.000266
0.00025505930809017314,-0.000167
1.376621563458725e-05,-5e-05
4.649581495699478e-05,0.0
-0.0006816649233914948,1.7e-05
5.397102011637449e-05,0.0
0.00030697671185624635,1.6e-05
0.00011256637254614628,3.4e-05
-9.304273365082474e-06,-1.7e-05
-8.520373019925939e-06,-5e-05
-8.843107518974598e-05,-8.3e-05
-0.00014422700685834245,-8.4e-05
-0.00016343617049705746,-0.00015
-0.00029711327175809053,-0.000233
-0.00034732119567399924,-0.000233
-0.00014758438593876036,-0.000284
-0.00014677862048376186,-0.0003
-0.0004704258727836515,-0.000366
-0.0001442054160454307,-0.000484
-0.000522099332588916,-0.0006
-0.00016618038276700802,-0.0007
-0.00018811678679288724,-0.000783
-0.00021916776706747872,-0.000733
-0.0002534597171071018,-0.000617
-0.0006222058195193114,-0.000533
-0.00031181549514534455,-0.000384
-0.0003309522290492028,-0.00025
0.0006467055596697752,-0.000133
5.61137701087487e-06,0.0
0.00010311178319360176,0.000117
0.00018603203675473715,0.00015
-0.00041865048960997226,0.0002
-0.00031774592521126554,0.0002
-0.0003003789013925956,0.000233
-0.00027722194891740057,0.00025
-0.0002532039112426819,0.000217
-0.00022825223587132044,0.000216
0.0005470807918573084,0.0002
4.570706166615001e-05,0.00025
-0.00013760970658862424,0.0003
-9.257974912347383e-05,0.000384
-9.892041998000082e-05,0.000416
2.1869830505434196e-05,0.000467
8.210920100775907e-05,0.000483
0.00017763216705283697,0.00045
0.00018677332133137378,0.000434
0.000457737240764363,0.000433
0.00047433356309925214,0.0004
0.0002891054727350504,0.00035
0.0003067249264559223,0.000267
-4.5758114800794506e-05,0.0002
-2.7275696083254932e-05,0.0001
1.9763288585355825e-05,3.3e-05
0.0003033077774989648,1.7e-05
0.000292410754580333,3.3e-05
0.00028148580324698953,0.0001
-0.0004405702133134385,0.000133
0.00027143602408278796,0.000134
0.00026812127419801246,0.000133
0.0001773161923345244,0.000183
0.00025639813797937794,0.000167
0.0002455587979788238,0.00015
0.0002322832255342884,0.000133
0.00021563874970194574,0.000117
-3.9032430798598944e-05,0.000117
0.0001808494897370605,5e-05
0.00016172556914434744,0.0
0.00014016409641333152,-8.4e-05
0.00011601338342344942,-0.000166
9.019181466023217e-05,-0.000234
6.504114933404974e-05,-0.000333
3.821838526662467e-05,-0.00035
1.556152356966076e-05,-0.000333
0.0004182109533775841,-0.000367
-2.216903532538766e-05,-0.000417
-4.478918295369183e-05,-0.000466
-7.31986646088123e-05,-0.0005
-0.00010493655345040801,-0.000484
-0.00013588475869338867,-0.00045
-0.00016504248401089948,-0.000466
-0.0001974585499535813,-0.000484
-0.0002299593985837808,-0.000566
-0.00026571970804479633,-0.00065
-0.0003048404502975087,-0.0007
-0.00034565058542518904,-0.00075
-0.0003889334594246524,-0.000734
-0.00042804898428120986,-0.000666
-0.0004612170764984943,-0.000617
-0.0005251581385017263,-0.000583
-0.0005084718007378817,-0.000584
-0.0003405495065139434,-0.00055
-0.0005366762463967547,-0.000516
-0.00018398031235899225,-0.0005
-0.0005532067374683948,-0.000567
-0.0005631451405699713,-0.0007
-0.0005772837317196642,-0.000833
-0.0011697786661909702,-0.000917
-0.0006166909704024137,-0.000817
-0.000418985691967644,-0.000666
-0.0006441173488417578,-0.000684
-0.0006549707604666474,-0.000866
-0.0006740834329670617,-0.000917
-0.0006916925746578862,-0.000783
-9.252946263170995e-05,-0.000617
-0.0006942088941328459,-0.0005
-4.152890882288695e-05,-0.000367
-0.00018095928653245676,-0.000216
0.0004824644146482342,-0.000117
1.895925858593498e-05,0.0
0.00010404233648840004,0.000117
-0.0005527900209684436,0.000183
0.00026138151857148137,0.000233
-0.0004792217275084285,0.000284
0.00047750073739925706,0.000283
0.00032633518509668936,0.0003
-0.0003480783319277772,0.000317
0.0006471718721237639,0.000416
-0.000223981643665678,0.000484
0.0002877344330972303,0.000466
-0.00010237509582606684,0.000584
-3.899114047888161e-05,0.000766
4.267430245274697e-05,0.000917
0.00013450068961356354,0.000933
0.00022044292808140996,0.00095
0.0002989168168949714,0.000767
0.00036248916244287753,0.000583
0.0004102469971244287,0.000317
0.0003400466556446868,0.000267
0.0005254688638364177,0.0002
0.00026225012295958116,0.000216
1.9851662668475852e-05,0.000267
0.000730599693931719,0.000267
-0.0004402603613629666,0.000283
0.0006344651800035101,0.0003
-0.0003173850041596065,0.000283
0.00047745043556221035,0.000334
0.0003637059512979053,0.00035
0.0004749954665279197,0.00035
-0.0001862447083260825,0.000333
0.00037188314560096937,0.000283
0.0004465644324230945,0.000134
1.8984772516304767e-05,3.3e-05
2.3223278934444577e-05,-1.7e-05
0.000323531693999249,-6.6e-05
-0.0003171524924344901,-0.0001
0.00022977003649702176,-0.000167
0.00019300916856103496,-0.0003
0.00016121082697781466,-0.000467
-0.00027034450006822766,-0.000466
-0.0001578243545380921,-0.000367
6.144160634562881e-05,-0.000283
-0.00020216055944010563,-0.000267
-0.0004345170209850485,-0.00025
-0.00022270167828132714,-0.000283
-0.00021183904414146952,-0.00035
-0.0005592220269482475,-0.000434
-0.0002647929450348518,-0.0005
-0.00016098454673441908,-0.000516
-0.0003560450196412725,-0.00055
-0.00024817391168140585,-0.000567
-0.00029050255461469726,-0.0006
-0.00011348228773804567,-0.000683
-0.0003628811896796902,-0.000784
-0.0004012590667916366,-0.0009
-0.0006224754668288247,-0.0008
-0.00047803949623028585,-0.000666
-0.0005029257086251858,-0.000534
-9.599204897106384e-05,-0.000383
-0.00015706183209004835,-0.000183
-3.340136034602946e-05,-5e-05
3.826896715508263e-05,5e-05
0.00014974415647076082,0.0001
9.812418264872598e-05,0.00015
0.0003076763339900575,0.000166
0.0001865647022115904,0.0002
0.00013789840376984394,0.000234
-0.00034332887482680855,0.000233
0.0003420112815121104,0.0003
0.0007552858959104912,0.00035
-0.0002212270733298316,0.000433
-7.55123726422081e-05,0.000484
0.0005990378324888763,0.00055
-5.5561134144791845e-05,0.000616
0.0003979415534590551,0.000667
0.0005835828002175963,0.0006
0.0001633593046785685,0.00045
0.00021949299369442436,0.0004
0.00026653047476508994,0.000333
0.00030263863109681157,0.000317
0.0006034721895526524,0.000383
0.0003496323627661897,0.000484
0.000371416403479062,0.000616
0.0003972468725063083,0.000667
0.0004230998990992832,0.00065
-8.969324004603883e-05,0.00065
0.00046986612160574055,0.000667
7.161269380675329e-05,0.00075
0.0005174158128712754,0.000816
0.000705526177014857,0.000867
0.0005689710833083477,0.000883
0.00019505340575566978,0.00075
0.0005902131286324191,0.00055
0.0007593078945346337,0.000384
0.0001649278994872669,0.000166
0.00015316747423140743,0.00015
9.144302298459965e-05,0.0001
-8.890782243604458e-05,5e-05
1.8192792400209398e-05,0.0
-1.6807892233742723e-05,0.0
0.00047714933042293934,-1.6e-05
0.00045707220689800246,1.6e-05
0.0004335744050010621,3.4e-05
0.00040441717073260114,5e-05
0.0003735468197819501,5e-05
0.0009906397515464442,5e-05
0.0003135518279435236,6.6e-05
0.0002835417335471245,3.4e-05
0.0003174875860782817,0.0
-0.00022676157975400708,0.0
3.6445891930766896e-05,0.0
-0.000529506255076118,-5e-05
-8.175753445853416e-05,-6.7e-05
-0.0005380168103029168,-0.0001
2.6220596299040733e-05,-0.000167
9.538200354717623e-06,-0.0002
-0.0002685119663952207,-0.00025
-0.0003918216564831964,-0.000266
-4.147791261179316e-05,-0.000317
-0.0003104068902552089,-0.000333
-7.418063994630233e-05,-0.000384
-9.268725050218973e-05,-0.000466
-0.00011691525768157889,-0.00055
-0.00014625976578143637,-0.00045
-0.0002880563630821731,-0.000334
-0.0003254136254345174,-0.0002
-0.00015854137822260826,-0.00015
-0.00021364694863556857,-0.000133
-0.0001357639145912707,-8.3e-05
-0.00022605713920139395,-8.4e-05
-0.0003199797994108494,-0.000166
-0.00023846488986725283,-0.000184
-0.0002451244357005432,-0.000216
-0.0002525340282669539,-0.000234
-0.0002592027505793638,-0.000266
-0.00026414083189661616,-0.000317
-0.0002699883667448049,-0.000333
-0.0002741429793029797,-0.000284
-0.0002750430415208372,-0.000233
-0.00018365551410306474,-0.000167
-0.0004390631530888027,-0.000133
-0.0002647441163449547,-0.0001
-6.230120434962049e-05,-0.0001
-0.00020900361951050442,0.0
-0.00018645779292316317,0.0
-0.0001697709334197031,-3.3e-05
-0.00016145026072237828,-8.4e-05
-0.0002729938017640068,-0.00015
-0.00015900907175204977,-0.000166
-7.5181167730708e-05,-0.000117
-3.356807149846244e-05,-3.3e-05
-6.015113657550693e-06,5e-05
-0.0001465347685946499,0.000133
0.00017659327606140974,0.00015
0.00023311791684738114,0.0002
0.00014131411027021746,0.000233
0.0001339228936799701,0.00025
-3.022469498860741e-05,0.000234
0.00021407914722897318,0.0002
8.913424837805552e-06,0.0002
3.571888709886389e-05,0.0002
0.00020226294187010433,0.000166
0.0001788921989148194,0.000117
7.575792272449062e-05,5e-05
-0.00022086256148199534,1.7e-05
-1.5598928452071473e-07,-5e-05
-0.0001373055017022259,-6.7e-05
-0.0004311504500802282,-8.3e-05
3.461787744354714e-05,-0.0001
0.00042917261062740586,-0.000167
-0.00010175695714396952,-0.0001
-7.680759123767074e-05,-0.0001
7.321749581023869e-05,-0.0001
6.018424456285507e-05,-6.7e-05
5.886602330689099e-06,-3.3e-05
3.90511526648853e-05,1.7e-05
2.8299788129753244e-05,0.000133
2.2500674122616905e-05,0.00025
2.329125901682691e-05,0.000317
2.907148609783639e-05,0.000366
3.727414206140074e-05,0.00035
-0.0001243515356947938,0.000317
5.218949224526314e-05,0.000317
6.212815429848702e-05,0.00035
7.705719631093542e-05,0.000333
9.280817003382122e-05,0.000283
0.00010945017527563166,0.000234
0.00012451819184183645,0.000183
0.00013785667994588728,0.000167
0.00015126122181978785,0.000183
0.0005637985567603451,0.000233
0.00030401804925904517,0.0003
0.00020568148724779743,0.000384
0.0005576233694336264,0.0004
9.809307776047286e-05,0.0004
0.000275186073604996,0.000416
0.0005236467342651551,0.000517
0.00025578991234997495,0.000567
0.00033016223724803106,0.00045
0.00041785690701262335,0.000333
0.000335141965662826,0.0002
0.0003276146440867075,0.000133
-0.00010377102551260254,0.00015
-0.00011630465353334058,0.0001
-9.643938698285969e-05,6.7e-05
0.0002840561381174355,-3.3e-05
0.0002681453509467392,-0.0001
-3.1953072554550716e-05,-0.00015
3.4633351243099295e-05,-0.0002
0.0002160266937966308,-0.0003
-0.0009103338214058263,-0.00045
0.000157288588037211,-0.000484
0.0001178811038299365,-0.000516
7.272680353818774e-05,-0.000534
-0.0005628574472078751,-0.000633
-2.5848765089125105e-05,-0.000717
-8.259991375831404e-05,-0.000666
-0.0001417128817588245,-0.000634
-0.00020161204230611105,-0.000616
-0.0002547619791873736,-0.000717
-0.0003071673169109129,-0.000733
-0.0003537551351594371,-0.000684
-0.00039451696333683584,-0.000533
-0.0007011242765211217,-0.00035
0.00022276066425154303,-0.000233
-0.00010604429105315618,-0.00015
-0.00014182757240253623,-0.00015
-0.00016032080187181448,-0.0001
-1.9382562146582117e-05,-8.4e-05
-1.6587771824494293e-05,-8.3e-05
0.0007092013108663933,-0.000133
-0.0003580999371527421,-0.000167
-4.088034044498009e-05,-0.000167
-0.0004059167897919753,-0.000366
-0.00034983935658289587,-0.000567
-0.0005729102647380727,-0.000583
-0.0003874386447356979,-0.000617
-0.00012300971347544137,-0.000617
-0.00038411497924161056,-0.000633
-0.0007685953366910859,-0.00065
-0.000381591846461084,-0.000717
-0.0003807838252495126,-0.000766
-0.0006651829234135299,-0.000817
-0.00039923511606087484,-0.000833
-0.00042349803375865366,-0.000834
-0.00045361916662145605,-0.000733
-0.0001350909472136981,-0.000617
-0.0005060390209825323,-0.00045
-0.0005234316100423614,-0.0003
-0.00047010328424844844,-0.000183
-0.00012440453830161481,-6.7e-05
-5.681192047388208e-05,-5e-05
-0.0005300354218084909,-3.3e-05
-0.0005234114770313166,-0.0002
-0.000515161668850002,-0.000183
-0.0004960234004178629,-0.00015
-0.0004744346130834475,-8.4e-05
3.4627953539871356e-05,0.0
-0.00041708711219742877,0.000117
-0.00037969851477758924,0.000167
-0.00033894524926799774,0.000233
-0.00029120558340129196,0.0003
0.000774983653353833,0.000333
-0.00018070338859634,0.000384
0.0003416480279774645,0.00045
0.0005778772399259531,0.0005
0.0007091696382026762,0.000566
0.0008443342651433298,0.000617
0.00036038022953592156,0.0007
0.0004773920007252751,0.000833
0.0009099111649845276,0.0009
0.0002677286958279192,0.0009
0.0003151056298995945,0.0008
0.0005783274091424271,0.000667
0.0004001938726885749,0.000467
-8.746654743880939e-05,0.000316
0.0002488171539492776,0.000184
0.0001564362189583227,0.000183
0.00011003219116199748,0.00025
0.000330006758842614,0.000333
0.0003114625063079971,0.0004
0.0005026129244287968,0.000434
0.0005093413398913323,0.00055
-0.00020778442144607577,0.000533
0.000875734396637666,0.000517
0.0005310368690129644,0.000416
0.0005268273203423347,0.000284
6.411466637551644e-05,0.000183
0.0004909187447588222,0.0001
3.822642044033534e-05,5e-05
0.00048547178317307,6.7e-05
0.0003801479307783052,8.3e-05
-0.0006160271334681123,0.0
1.1773093097447922e-05,-0.0001
0.0002612268381207703,-0.000217
-0.00023305234775084036,-0.000266
-1.7537978590249733e-05,-0.000367
0.00016985867644990236,-0.000467
-0.00040144680098151746,-0.000533
-0.0008160643117690473,-0.0006
5.091202046936869e-05,-0.000633
0.00032223618384341304,-0.00055
-5.010537971199029e-05,-0.000434
-9.918965296687828e-05,-0.000366
-0.00014396500149966784,-0.000317
-0.0006431633633001107,-0.000283
-0.00033019220788225686,-0.000234
-0.00012017102029923804,-0.000166
-9.288157549103683e-05,-6.7e-05
3.61949438074361e-05,0.0
-0.0002739743039543472,6.7e-05
-0.0002739742732637816,0.000166
0.00018127802210477436,0.0003
-0.000255050623957004,0.000417
-0.00022946010911703633,0.000517
-0.00019304857654418804,0.000666
-0.00014677555142720013,0.000784
-8.953973350946267e-05,0.000716
-0.00027006914431350955,0.0006
0.000570008117520555,0.000484
0.00018534241974531721,0.000333
0.0005813232380145908,0.0002
7.885747419947859e-05,5e-05
0.00019093371906116742,-5e-05
-0.00032274489661070254,-0.0002
0.00021276635828469467,-0.00025
0.00021443280996186374,-0.00025
0.00021362518772764542,-0.0003
0.0002068642402655556,-0.0003
0.00019512519098864855,-0.00025
0.00018254973172697415,-0.000267
0.0001657643861984483,-0.000233
-7.213289635454577e-05,-0.000183
-8.380567702764375e-05,-0.000184
-0.000272390455934537,-0.000183
-0.0001584077821904763,-0.000183
0.00023060884034590724,-0.00015
3.549186794434151e-06,-0.000167
-0.0002200925812265066,-0.000267
-0.0003288773933606476,-0.000483
-0.0005784011138326576,-0.000683
-0.00021782069676140573,-0.0009
-0.00027303087596727247,-0.001067
-0.0003292267133785033,-0.000967
-0.0003752602907025453,-0.000866
-0.00040867182048630595,-0.00085
-0.0004387576898892141,-0.000784
-0.00046549641551533766,-0.000733
-0.00048716604179958883,-0.000683
-0.0005063147450240379,-0.000617
-0.0005246333298296711,-0.00055
0.0006410108024572292,-0.00045
-0.0005495476854732419,-0.000367
-0.000558689545634788,-0.000283
-0.0005636018775674874,-0.000283
-0.0005685623936882059,-0.000284
-0.0005735710326158124,-0.000266
-0.000579318025171039,-0.0003
-0.0005859085172316905,-0.0003
-0.00035364698160620186,-0.0003
-0.0005784407046623038,-0.000317
-0.0004626448629921407,-0.000233
-0.0005268011272414809,-0.000167
-0.00048166414410138173,-0.000117
-0.0002625495260693609,-0.000133
-0.00040232387596572764,-0.000183
-6.258730180230465e-05,-0.00025
-0.00034196848481525766,-0.000284
-0.0001724399998397398,-0.0002
-0.0002950334335073397,-0.000116
1.7299337285681157e-05,-3.4e-05
5.829222873736121e-05,6.7e-05
-0.00010046802244181703,0.0001
0.0006385865546791214,0.000167
9.812418264872598e-05,0.000183
0.00018597335639327693,0.00025
0.00015460999219655012,0.00025
0.00022132615652402642,0.000267
0.0003679193055986715,0.000283
-3.975576139434945e-05,0.000333
0.00027000983349855363,0.000367
2.6038521641275782e-05,0.000467
6.096115704985263e-05,0.000583
9.832493731106991e-05,0.000683
0.00044969757088582986,0.000817
0.00043395653323356266,0.000933
0.00024106246131778356,0.001034
0.0003051133648553597,0.001033
0.000370920443938687,0.001017
0.0004317650120145306,0.001
0.00048758636314409957,0.000816
0.0005301858810095289,0.0008
0.0005669231018647075,0.0008
0.0006020243314290923,0.000817
0.0006346167300165282,0.000817
0.0006664294040938918,0.0008
0.0006940359361534091,0.0008
0.0007216697214351947,0.000766
0.0007467770593553669,0.000717
-0.0002982253444032321,0.0007
0.0007871849332395018,0.00075
0.0008065330023782005,0.0008
0.0008233403837328395,0.000717
0.0008301110907947956,0.000583
0.0008250525490074956,0.000483
0.0008082047788685042,0.000367
0.0007797223994474012,0.000267
0.0007412099748957887,0.00015
0.0006968706395560822,0.0
0.0006457799322107584,-0.000117
0.0005896815680359281,-0.0002
0.000538595464275447,-0.000233
0.0004867131551711571,-0.000234
0.0005398655012618206,-0.00025
0.00038138070941801946,-0.000266
0.00032715818330428194,-0.000234
0.0002754405137392459,-0.0002
0.00022547837521808307,-0.00015
0.0001797561383369454,-0.00015
0.00013649689607300733,-0.000133
9.496913879478128e-05,-0.000167
4.930710145810188e-05,-0.00015
2.1032238133009173e-06,-0.000183
2.992358375703502e-05,-0.0002
-7.09623965451103e-05,-0.000233
-0.00046459420495788696,-0.000217
-0.00020421070456862176,-0.0002
-0.0005185301425698905,-0.000183
-0.00023184169700893613,-0.0002
-0.00020765832925723722,-0.00025
-0.00020190297352287994,-0.000234
-0.00023341299258740887,-0.000233
0.00019996458679215858,-0.000217
-0.00020275397687159828,-0.000233
-0.00020189781750785623,-0.0003
-0.00020362204417479981,-0.000383
-0.00021117898214673898,-0.000434
1.3318400480404068e-05,-0.000483
-0.00023976899338146163,-0.00045
-0.00025482593832612,-0.0005
-0.0002732394490512074,-0.000533
-0.00029161361447117346,-0.00055
-0.00031166753592850373,-0.0006
-0.00033259211804183015,-0.000684
-0.00035690190023330654,-0.00065
-0.00037781850279957246,-0.000616
-0.00039779275154856026,-0.000584
0.00024037235325931376,-0.000583
-0.0004332782883756044,-0.000533
-0.00030908854631855366,-0.000467
-0.00046434152953116,-0.000283
-0.0004667678028865985,-0.0002
-8.820132561553512e-05,-0.0002
-7.711178845142767e-05,-0.0003
-0.00046761599804856285,-0.000434
-0.0004742825413308139,-0.000616
-0.00048594415831066865,-0.000567
-0.0001185522924516038,-0.0005
-0.0004934480936757869,-0.00045
-0.0004934480936757869,-0.000467
-0.00044257642489727353,-0.000483
-0.0005455692060711446,-0.000467
-0.00048514196830656456,-0.000366
-0.00047343934873104516,-0.000234
-0.0004509417830581371,-8.3e-05
-0.00042268347545660587,0.0
-0.0003920104955334394,5e-05
-0.0002055674117122986,0.000167
-0.0003231058483529272,0.00025
-0.0002841427328452251,0.000266
-0.0002476530927828809,0.00015
-0.00022609396788013467,0.0002
-0.0001451110792915134,0.000267
-0.00018296373340876876,0.0003
-0.0002344811009973037,0.000217
-0.00010812270219260578,0.00015
-9.435098606430165e-05,0.00015
-4.616211006129737e-05,0.00015
-1.3549532426968218e-05,0.000216
0.00047156214364288185,0.000267
0.0002245698730946808,0.000233
9.270185024188161e-05,0.000217
0.0001891162391105958,0.000183
0.0001549268876318312,0.000167
0.00017406592332811077,0.000167
0.00029390455648062216,0.000216
4.325202165992637e-05,0.000234
0.00021992210918288498,0.00025
0.00021219249074350024,0.0004
0.00016024444244765822,0.000633
0.00023761371642352306,0.000867
0.00027302742198174004,0.001066
0.0003158508582139129,0.001217
0.00036288504004877465,0.001317
0.00041331402810882453,0.001316
0.00046795974643185854,0.001134
0.0005170451629103157,0.00095
0.0005570389596831424,0.0009
0.0004365796558768703,0.00085
0.0006263108194812652,0.000816
0.0004193425452224583,0.0008
0.0006822273113642477,0.000767
0.000709823347250324,0.000783
0.0007399525824224493,0.000834
0.0007734637337822036,0.0009
0.0008103057936095308,0.000966
0.0008480038746930549,0.001017
0.0008873880340704602,0.001067
0.0009285303331898162,0.000916
0.0009545822653385567,0.000834
0.0009647219985505825,0.000866
0.0009646718501663638,0.00095
0.0009588826273928478,0.000834
0.0008162232415661958,0.000683
0.0009082028667211393,0.000533
0.0004535568174405041,0.000417
0.0003608510228124904,0.00025
0.0007978375671841232,0.000133
0.0007591711987553745,5e-05
-2.152604393690561e-07,-1.6e-05
8.462074034555243e-06,-8.4e-05
-0.00020133745381553338,-0.0001
0.0005889650047098961,-0.000116
0.0003096609087251324,-0.000117
-4.353408076381167e-05,-8.3e-05
0.0002137135305207747,-0.000117
-2.444650930975156e-05,-0.000117
-4.935425113643193e-05,-0.000116
0.0002771961982359472,-0.000134
-2.622592144999568e-05,-0.000116
-0.00018600546002181311,-0.000117
-0.00014271965507333328,-0.00015
7.384401685307024e-05,-0.0001
-1.4541915702523189e-05,-0.0001
1.065439600396257e-06,-5e-05
3.4283994780196914e-05,-5e-05
-1.1784750095721776e-05,-5e-05
-6.19499584987723e-05,1.7e-05
-8.364385334778531e-05,1.6e-05
9.953491286053057e-05,1.7e-05
1.2392038284401588e-06,0.0
9.859644907244444e-05,-1.7e-05
-1.081064313356319e-06,-1.6e-05
