predicted,actual
8.062456219828446e-05,0.000184
0.00022069943319224567,0.000216
0.0006313160661093449,0.0002
0.00021070982306205536,0.0002
0.0002613544576794099,0.000216
0.00014228678456564315,0.0002
0.0002704765577551136,0.0002
0.00021651797674177126,0.000218
0.000434449606893719,0.000216
0.0003554358570138929,0.000216
0.00029807638727866013,0.000234
0.00020990185903340818,0.000216
0.00018069652545874682,0.000218
0.00023486241303207096,0.000232
0.0002073955019146628,0.000218
0.0003788253347812828,0.000216
0.0002579499792335371,0.000234
0.00024712423954806865,0.00025
0.00023459042240725296,0.000216
0.00023710338698497684,0.000234
1.0521633962383749e-05,0.000282
0.00022147090826832481,0.00035
0.00022807087221876724,0.000384
0.0001373541093387044,0.000416
0.00044635569570781547,0.00045
0.0002594976828114083,0.000418
0.0002740663409087576,0.000316
0.00043116867806886576,0.000266
0.0002472565267939464,0.000234
0.00027947548296120245,0.000216
0.0001848305659946409,0.0002
0.0001998529395624762,0.000218
0.0002680052103070754,0.00025
0.00028061567397204214,0.000232
0.00026315356027859584,0.000268
3.9002754900053204e-05,0.0002
-0.0002854590841786911,0.000166
0.00027775286909610236,0.000116
5.477907713575358e-05,8.4e-05
0.00010387944504009363,5e-05
1.2709717425089235e-05,0.0
0.00024088253794056998,-6.6e-05
0.00021998381579923284,-0.000218
0.00018971373458863598,-0.0002
7.687379226358702e-06,-0.0002
0.00012630530381049638,-0.000266
0.0005108809448433931,-0.000216
6.54314696418261e-05,-0.000234
4.039725603563633e-05,-0.000234
-0.00021352306684285102,-0.000216
-0.0011508860336725863,-0.000216
-0.0002351455917368311,-0.000268
-4.9719321513221756e-05,-0.000266
-0.00026931694355157516,-0.000266
-0.00029056666969285875,-0.000284
-0.00025382081517497877,-0.0003
1.579301172786094e-05,-0.00025
-0.00015672623703245935,-0.000184
2.1272380221180626e-05,-3.2e-05
0.00013328232684539464,8.2e-05
-0.0003018210855378481,0.000168
0.0003893869338976748,0.000266
0.0003389585111171046,0.0003
0.0007776126240272274,0.00035
0.0002527433804534821,0.00035
0.000420707038958752,0.000384
0.0002035881459849225,0.0005
0.000711751681990078,0.000666
2.5410450567410695e-05,0.000884
8.100122680757738e-05,0.00105
0.00014395871823418994,0.001016
0.00020533740664727633,0.000934
0.0002653502346707083,0.000882
0.00032274080877253556,0.000834
0.001493081063218544,0.00075
0.0004443631622125026,0.000616
0.0005362051457709732,0.000534
-0.0003907457674766246,0.00045
0.000353225237924772,0.0004
0.0009188006496905511,0.00035
0.0001868078431630287,0.00035
0.0004115642486607543,0.000366
0.0003597863066241527,0.0004
0.00044059663446212224,0.000418
0.0006050605093221633,0.000432
0.00041226893909175486,0.00035
0.0014776058025780649,0.00035
-0.00020385302104212422,0.0003
0.0005815816237591026,0.000134
0.0005440267598533937,1.6e-05
-0.00015986570706389745,-0.0001
0.0004365323568587866,-0.000182
-0.00011497035070819635,-0.0003
0.00032149249211954557,-0.000368
0.00026130684452724815,-0.000382
0.00020464123687979435,-0.000418
0.00015284864009089107,-0.000416
-0.00026372571176393677,-0.00035
6.524552637738493e-05,-0.000416
2.4400057910717864e-05,-0.000418
9.194374593408213e-05,-0.000416
-0.0003835333019407508,-0.00035
-0.00037450786800371523,-0.000316
-0.0004210947535816801,-0.000318
-0.00037102181209415513,-0.0003
-0.00019680309899712246,-0.000332
-0.00023069898880561502,-0.000334
-0.00026462519403037623,-0.000366
-0.0002975992940019674,-0.000434
-0.00032576028416849415,-0.000484
-0.0003568112782734425,-0.00055
-0.00013947680462308938,-0.000582
-0.00039301344739805865,-0.000534
-0.0004047326733274905,-0.00045
0.0005696163242230552,-0.000316
-0.0004055497891799169,-0.000168
-0.00039315119812494256,-5e-05
7.702531164073086e-05,6.8e-05
-0.00035435180452780753,0.000116
0.00036952061242891555,0.00025
0.00043835944747078014,0.00035
-0.0002567657497798338,0.00045
-0.00021704154861080133,0.0005
0.0005132883084200092,0.000566
0.0006706184549866909,0.000584
0.0006152530374761481,0.00075
-3.465305765257456e-05,0.000984
3.093110057834391e-05,0.00125
0.00011133665775984779,0.001182
0.000496133451430944,0.0011
0.00027105326071951195,0.001134
0.0003552780472249756,0.001134
0.001300418999184115,0.0012
0.0005280744209509061,0.001332
0.0006173308959491958,0.001218
0.0006942497657526953,0.00115
0.0007603815544366902,0.0011
0.0006748513707221653,0.001116
0.0008707575196012329,0.001116
0.000921027461985109,0.001084
0.0009629751618573311,0.001084
0.0009999112125750021,0.00115
0.0010351211188748652,0.001166
0.0010686519810913704,0.001216
0.0011013897115453532,0.001118
0.0011284376111447313,0.001016
0.0004905307601398235,0.000966
0.0011410658656395448,0.00095
0.0011260233442527644,0.000868
0.001110215856630093,0.000782
0.0010941602441299585,0.000734
0.0010740083226432613,0.000616
0.001047904323213665,0.000484
0.0010118669658121075,0.0004
0.0009650919155814404,0.00035
0.0009215029623464659,0.000434
0.0008856017777711408,0.000516
0.0008563563359342918,0.00055
0.0008280488771397811,0.000534
0.0007989553082406477,0.000416
0.0007655285874671476,0.0003
0.00013893071808413694,0.0002
0.000678746300138069,8.4e-05
0.00012129783609267223,-3.4e-05
0.0005621056354640307,-0.000116
0.00014127544886676402,-0.000184
0.00044029028505061584,-0.00025
0.000379422846310524,-0.000334
0.00031516943000969925,-0.000382
-0.0005273301496463826,-0.000368
0.0001950953126890733,-0.00025
0.0006920318685968189,-0.0002
0.00010522659251420809,-0.0002
7.10626272468893e-05,-0.000182
4.199293025878568e-05,-0.000118
1.863407978959016e-05,-6.6e-05
0.0007648559284193744,-8.4e-05
-3.6107009277043596e-05,-0.00015
-0.0006336163541120664,-0.000216
-0.0002625979664444865,-0.000284
0.00010952631261851924,-0.000332
-0.0001971177323870497,-0.000284
-0.00031094884633213937,-0.000266
-0.00021566469222598114,-0.000234
-0.00011184973658954474,-0.000116
-0.00022560217246339446,-3.4e-05
-0.00031333581554283377,-1.6e-05
-1.0391521038975907e-05,-3.4e-05
-0.00019153803899792606,-8.4e-05
-0.0003647522605401559,-0.00015
-0.00016562261841995292,-0.000232
-0.00021294535796678726,-0.00025
-0.00016722850708435156,-0.000284
-0.00017145067337163703,-0.000416
-0.0001832451454383916,-0.000568
-0.0002059297947084739,-0.0007
-0.00023785670118887855,-0.0008
-0.00027389853588353493,-0.000732
-0.0003031389876095732,-0.0006
-0.0003223936753382595,-0.000368
0.00011669592828982324,-0.000316
-0.0006250050402010409,-0.000216
-0.0002527477441131061,-0.0002
-0.0010894784795394549,-0.000168
-0.00011191864153862391,-6.6e-05
-0.00021816341625032442,-1.6e-05
0.0001560954073666374,-3.4e-05
-0.00011893627579154246,-8.4e-05
-0.00031581789271530275,-0.000132
-0.00020532180986365773,-0.000218
-0.0003215904450115671,-0.000332
0.0003515346159953829,-0.0004
-0.0008794643209345118,-0.0005
-0.00034490069244248896,-0.000484
-0.00039680778564742336,-0.0004
-0.0003697637124571253,-0.000366
-0.0003230741844417745,-0.000318
-0.000803783393087218,-0.000366
-0.0002802863313676128,-0.000434
-0.0010114501088927892,-0.000582
-0.0002826913280932516,-0.000734
0.0006004470433970413,-0.000566
1.0068990971246945e-05,-0.000384
-0.000330519271981209,-0.000284
-0.0001948090862199487,-0.000332
-0.00014661540468471055,-0.0004
-0.0006589713241023525,-0.000468
-0.0006749327359335869,-0.000566
-0.0007278556815780155,-0.000616
-0.00029679063964178513,-0.000718
-0.0004633642662917941,-0.00075
0.0008720047711712831,-0.000666
-0.00049766467065608,-0.000634
-0.000504385856824081,-0.000666
-0.0010037983163679962,-0.000716
-0.000529340592314091,-0.00075
-0.0005485575287696881,-0.000768
-0.00018345818175011453,-0.000616
-0.0005834937482015327,-0.00045
-0.0005842884973122227,-0.00035
-0.00010486607651003073,-0.000334
-0.0004203730612711586,-0.000316
-0.00020427867946664903,-0.000266
-0.00020416992266423812,-0.000184
-0.00019617546928919397,-0.0001
-6.212206935022513e-05,-0.0001
2.4764270356763224e-05,-3.4e-05
-6.123010183563887e-05,-0.0001
-9.767367989806939e-05,-0.00015
-0.00043516288186858657,-0.000232
-0.0006328299284273134,-0.000268
0.00018183503995014417,-0.00025
-0.0003658059431477721,-0.000182
8.976029139086626e-05,-0.0001
-5.8011440915249025e-05,0.0
-0.00027895369564855343,0.0001
1.6608023301840276e-05,0.0002
0.00010897091131291734,0.000232
-0.00014538904057453586,0.000218
-0.00011200382845005166,0.00025
-8.205531353037e-05,0.000266
-5.208983617868373e-05,0.00035
0.0003320168922280764,0.000434
1.6053847334713127e-05,0.000532
5.170363042325378e-05,0.00065
8.89973912186406e-05,0.000668
0.00012723407585778102,0.00055
-0.0010509290254055318,0.0005
0.00018633953211151557,0.000432
-0.0010163214826794135,0.000468
0.00025057585777590776,0.000482
0.0003222513834379283,0.0005
0.00032591877957987246,0.000534
-0.0007463613793149079,0.000434
0.00025197845366510703,0.000332
0.0008341583506726764,0.000234
0.00017320267092729897,0.000166
0.0002198727710408771,0.0002
0.00044734440825610245,0.000234
0.00047628689316784597,0.000316
0.0003822081959882288,0.000434
0.00039863481237906845,0.0005
0.00042906245683160577,0.0006
0.00043732931503038896,0.000766
0.00044892159885240025,0.000984
0.00046539054242821887,0.001066
0.00048504112543038935,0.001084
0.000953598723920349,0.000916
0.0005322124259621873,0.000768
0.0005489889418225173,0.000616
0.0010678127746298217,0.0005
-5.680861711042025e-05,0.000434
0.0005505636472252888,0.000566
0.0006966380761789434,0.000784
0.00029176922251787857,0.0008
0.0003458587298377866,0.000666
0.0006181637119131055,0.00055
0.0006374995431827999,0.000366
0.00023486075623638678,0.000234
-3.900008519079623e-05,0.000134
0.0006366776936284187,3.2e-05
-0.00017529398571247546,-0.000116
0.0005852945028873289,-0.000234
0.0005432825035635545,-0.000416
0.00048383722668074165,-0.000534
0.0004076759858751037,-0.0005
4.506243025820481e-05,-0.000332
-0.0005928610343147355,-0.000218
-0.000188740677551511,-0.000216
0.00015282559287949877,-0.000316
-0.0005992550033351127,-0.00045
5.869392261644399e-05,-0.00055
-0.0006817910022206947,-0.00065
-5.139877486456129e-05,-0.000734
-0.00012717064896066105,-0.000816
-0.0002077675361498657,-0.000818
-0.00028175421289627163,-0.00085
-0.0003515377765057601,-0.000932
-0.00041630807361252975,-0.001
-0.00047792686919539295,-0.001018
-0.0005354472650733298,-0.000916
-0.0011552722030088464,-0.0008
-0.0010427535276544757,-0.00085
-0.0010067153813025924,-0.001016
-0.0009069867741548559,-0.00115
-0.0007084916058866577,-0.001218
-0.0007445056103585716,-0.001166
-0.0007861917731977925,-0.001116
-0.000830941114571947,-0.001068
-0.0009198724631409764,-0.00095
-0.0009047522301471052,-0.000766
-0.0004345729048149567,-0.000616
-0.00012400641575087203,-0.000468
-0.0003944666150031414,-0.0004
-0.0008981510038761415,-0.000282
-0.00016837094660361978,-0.000184
-0.00015609912014224263,-0.000184
-0.00011014190568117424,-8.2e-05
-4.84686626639521e-05,-3.4e-05
-0.000716838384753444,5e-05
-4.8547685900959586e-05,6.6e-05
-0.00016513153628966153,3.4e-05
-0.0005731170790415071,-5e-05
-0.00022773170718278174,-0.000116
-0.0003539110968758182,-0.000218
-0.0002609744250165482,-0.00025
-0.0005373911992285737,-0.00025
-0.00020614859035757515,-0.000166
0.00014814572692258213,-0.000134
-7.772457781637602e-05,-6.6e-05
1.1925250556067022e-05,-1.6e-05
-0.000220408295507343,5e-05
0.00020066958204470714,0.0002
0.0001761556824111144,0.0003
-6.761297624205958e-05,0.000282
-0.0004069179079398789,0.00035
0.00011477727999252113,0.00045
1.8656706638386998e-05,0.000568
5.094329187411718e-05,0.000732
8.89556113679502e-05,0.000784
0.00012539228118409046,0.0009
0.0001668067196692282,0.001066
0.00021807694258554322,0.001084
-0.0014442543720984777,0.000916
0.0003260547748922815,0.000934
0.0003836546575155423,0.001166
0.0004544164800815009,0.001268
0.0005303011937979476,0.00105
0.0005912132082314469,0.000782
0.0006372280259281773,0.00065
0.0006732548902904018,0.000618
0.0007051898243403714,0.0007
0.0006207378595885949,0.000916
0.0012113545546951238,0.001216
0.0008197392578333397,0.001384
0.0015610696464942986,0.0012
0.001098681087286832,0.001116
0.0009509411447479068,0.001318
0.001427758185303587,0.001566
0.0010237142383794158,0.0016
0.001070659070720194,0.001516
0.0018142043585257916,0.001434
0.001119709374795423,0.001334
0.0011321861508276835,0.001082
0.0006396640678491362,0.000884
0.0008593996329210155,0.000934
0.0003282471495051184,0.001
0.0011129805752567782,0.001
0.0011104756579723774,0.000982
0.0004856835676806846,0.000884
0.0004009914070022197,0.0008
0.0011415302418013081,0.0009
0.00027444775894376345,0.000984
0.0011550426729262406,0.000966
0.0011425221890459308,0.000884
0.0011175237457078716,0.000816
0.0004997623862445057,0.00075
0.0010798956277644127,0.000734
0.0010506652548787864,0.000766
0.0010108047230934563,0.000784
0.0009702429722585593,0.000882
0.000938811349068931,0.000984
0.0009165878018167599,0.000966
0.0008984499127217534,0.000834
0.0008861099406759857,0.00065
-0.00035915426350347374,0.000466
0.000937738376625849,0.000284
0.0001514010247237261,0.00015
2.650925065541589e-05,3.4e-05
1.3797830318017111e-05,-3.4e-05
-0.00020278841147249572,-6.6e-05
-0.00011564883812650142,-8.4e-05
0.00011780404846991935,-0.000134
-0.00028828153424546643,-0.000116
0.000397402353627627,-0.00015
0.0004229497880498909,-0.000266
-0.0003544473858597777,-0.000368
-0.00030376557195832006,-0.000316
0.0002601509731286833,-0.000384
-0.0005805994444838355,-0.00045
0.00014090748243481298,-0.000516
-0.0006370104184136387,-0.000516
-3.6902706595199465e-06,-0.000618
-8.260569513952404e-05,-0.000732
-0.0001728746300909072,-0.00085
-0.00023551377513012173,-0.000868
-0.00030212068942406895,-0.000832
-0.0003578543494991768,-0.000818
-0.0004787101390788427,-0.0007
-0.00044282674533336426,-0.000566
-0.00046932612721873305,-0.000516
-0.0011166397513006497,-0.000534
-0.0005394862173712075,-0.000484
-0.0005046455003763003,-0.000566
-0.0005538379338527211,-0.000766
-0.0005845158333486007,-0.000968
-0.0006196371405268771,-0.001132
-0.0006579878975212485,-0.001068
-0.0006956085204366123,-0.000832
-0.0003878060202201616,-0.000684
-0.0007295709384813276,-0.000584
-0.0007329486715111559,-0.000482
-0.0007312630791400938,-0.000468
-0.000758479104053899,-0.0005
-0.0016521584041620482,-0.000516
-0.0006955636291630746,-0.000484
-0.0002379640576044612,-0.000366
-0.0006835354502860612,-0.000234
-5.6313452162192834e-05,-6.6e-05
0.00015564178065306312,0.0001
-7.266430959799799e-05,0.0002
0.0004733780727641542,0.000284
0.00031782911962426296,0.000282
-0.0004453212090259483,0.000318
-0.0004013274848263244,0.000266
0.00032895495628990583,0.000184
-0.0002921585939364908,0.000132
0.0006432268886253962,0.0001
0.00045325905050604256,3.4e-05
0.00013640301985907882,5e-05
0.0005232662420853779,8.4e-05
-0.00045363587761447467,0.00015
0.0002363098015760173,0.0002
9.06778835311475e-06,0.000316
4.999892819601902e-05,0.000466
0.0005650920885797808,0.000618
0.0007937947052645867,0.000682
0.0002068829406117516,0.000668
0.0002520033844954022,0.000632
-0.0008518597379852523,0.000568
0.0003102637368839027,0.000432
0.00039069319895209444,0.00035
0.0006162379630628713,0.000418
0.0003319607978599123,0.000532
0.0009020861847733449,0.00055
0.00021010313998527674,0.000534
0.0003743108426745319,0.000416
0.00043647267276664017,0.000334
-0.00017636382207801234,0.0002
0.0004087109703599985,3.4e-05
-0.00021734557061884663,-0.0001
-0.0004125256090655683,-0.000268
0.0003773965062937508,-0.000416
0.00015273499179646024,-0.000466
0.00030681377545174775,-0.00045
0.0002607792931681468,-0.000368
0.00021138250183358676,-0.000216
1.7802068801559695e-05,-5e-05
-0.0008725169821556215,0.0001
0.00025727071272678523,0.000234
0.00021383426358978708,0.00035
-0.0002953767223154107,0.000382
8.514403455396688e-05,0.000418
8.514403455396688e-05,0.000432
0.00031020168594077886,0.0005
7.770532271935263e-05,0.000584
8.018147783343863e-05,0.0007
9.425292957359257e-05,0.00085
0.00011982894865234798,0.0009
0.00015459201321143864,0.00075
-0.00032573322317231936,0.0006
0.0011754118713326617,0.000566
0.0003115895876301602,0.000584
0.0008233772655756481,0.000616
0.0007909211903879743,0.00065
0.0004268512263059824,0.000734
0.0004250516306128428,0.000966
0.0005415933214685101,0.001284
0.0006082221488577563,0.001584
0.0006820803253198483,0.001782
0.0007590455459549881,0.001818
0.0008320918530843203,0.001482
0.0008870320658167755,0.001234
0.0009278858860622821,0.000966
0.0005582485362162489,0.0007
0.0004826721837346394,0.000468
0.0003829313084093367,0.000266
3.9096781136967094e-05,6.6e-05
-0.00015303923547491913,-6.6e-05
-0.0002533782732134819,-0.00015
-0.00026589392477304613,-0.0003
-0.00031727788474070364,-0.000484
-0.0009496617284373962,-0.000666
0.0006425227110121075,-0.000784
0.0005720904329972336,-0.000832
0.0004976057116339111,-0.000734
0.0004239395656811177,-0.000734
0.00033876661867411297,-0.000832
0.0002329151850092169,-0.000918
0.00010796019198148024,-0.001032
-3.237965291033895e-05,-0.001084
-0.00017691289205724973,-0.001184
-0.00030973480957080524,-0.001216
0.0005899733727944592,-0.00125
-0.0005421347630624192,-0.001284
-0.0006409643218663956,-0.001216
-0.0007248033905575778,-0.001234
-0.0007994803791152968,-0.001116
-0.0008582679081114938,-0.001066
-0.0009079542639393789,-0.001084
-0.0009543159830943616,-0.00105
-0.000767285288695396,-0.000966
-0.00101538823333903,-0.000918
-0.0008499175000732088,-0.000916
-0.0010344335730987665,-0.000866
-0.0010361207433704802,-0.000868
-0.0006168022447687123,-0.00085
-0.0010484873030422272,-0.000882
-0.0010186940140991458,-0.0009
-0.0010500707263460989,-0.000834
-0.0008448237211897427,-0.000616
-0.0010169942206222195,-0.000434
-0.0002584773380641309,-0.00025
-0.0001943256569078175,-0.000216
0.00011606605993534533,-0.000184
-0.0006172023609264395,-0.000134
-6.711424129360795e-05,-0.0001
-6.34918153202341e-05,-5e-05
-4.5173468631020555e-05,0.0
-1.1876816180606935e-05,3.4e-05
0.00015402817013735075,6.6e-05
-0.0004968224267357771,5e-05
5.6553929374300404e-05,5e-05
-0.00039761949719011806,3.4e-05
-0.0003500606248107731,1.6e-05
-0.00030588035330661494,6.8e-05
3.708767537024042e-05,0.000132
0.0007277115159206607,0.00025
-0.00015298505431129514,0.000284
-9.352466902974332e-05,0.0003
-3.650527633244471e-05,0.000284
8.72343125966315e-06,0.000332
4.713944923879643e-05,0.0003
7.468061537468054e-05,0.000284
9.973793413080215e-05,0.000284
0.00012320337795268708,0.000316
0.00014575071041856468,0.000434
0.00017244174806182734,0.000516
0.00020068181077475695,0.000584
0.0002297863066359026,0.000732
0.00026450651146854446,0.0007
9.14977769696076e-05,0.000718
0.00032942221212035823,0.00075
0.00036436695221572145,0.000882
0.0004066791865859773,0.0009
0.00045084490195662456,0.000834
0.0004891670200541696,0.0008
0.0005226066007179802,0.0008
0.0005501169435508234,0.000834
0.0005776221187590326,0.0009
0.000607617023957871,0.00105
0.0006458745270237334,0.001182
0.0006882714946589796,0.001334
0.0007398373668480075,0.001466
0.0007987915221530126,0.001618
0.0005733889268909442,0.00175
0.0009368317938064774,0.00185
0.0010074116844273075,0.00185
0.0010739508081645107,0.00185
0.0011371379975475392,0.001782
0.0011895623265860652,0.001734
0.0012412633459659016,0.001616
0.0012862344612766374,0.001418
0.0013197560927743306,0.00115
0.0013332274195872892,0.000882
0.0006665934671095799,0.00065
0.00015312113367154179,0.000418
0.0012027142863071415,0.000216
3.0773882039895426e-05,1.6e-05
-8.026223653929732e-05,-6.6e-05
0.00014297188930480583,-0.0001
-0.00014107953748618485,-5e-05
0.0010642644705395564,8.4e-05
8.468280433162775e-05,0.000182
0.0005155773688952724,0.000318
0.0008723234282078719,0.00045
0.0008074729737480013,0.000666
0.0007485375954607502,0.000984
0.0007055338855774508,0.001232
0.0002847442904744464,0.001434
0.000657695685335258,0.001384
0.0006403824465682893,0.001232
0.0006213698876945897,0.00105
0.0006031171668796638,0.000918
0.0005915842121221522,0.000882
0.0005915842121221522,0.000818
0.0005999689789471256,0.000682
0.0006131796365724413,0.0005
0.0006274308407824487,0.000318
-0.00012230052763267883,0.0001
-2.2389496912934925e-06,-6.8e-05
-0.00013726446956700987,-0.000282
0.000640887177539217,-0.000534
0.0006096387880627546,-0.000534
-0.00034059180079064046,-0.00065
3.307713699507287e-05,-0.0007
0.0004668600413050456,-0.00085
0.0003906875185097487,-0.000932
0.000294616879547563,-0.00065
-0.0004383399059355326,-0.000718
9.314176207286309e-05,-0.000832
-1.7422244470893386e-05,-0.001
0.00030172764938644176,-0.00115
-0.0003331038732485152,-0.001318
-0.0003503831871514746,-0.001282
-0.00045835506288325315,-0.0012
-0.0005588976300821129,-0.001184
-0.0006517897459717337,-0.0012
-0.0007363838401247022,-0.001216
-0.0004785389368581451,-0.00125
-0.0008798579282520511,-0.001334
-0.0009428847240338453,-0.001416
-0.0009994283994084474,-0.0014
-0.001042673764776538,-0.001318
-0.0010618031277459714,-0.00115
-0.0011066069855876384,-0.001066
-0.0006440514055962009,-0.000984
-0.0006987686609665863,-0.0008
-0.0001536374176119373,-0.000632
-0.0011240038925366578,-0.000518
-0.0011141497451774066,-0.000332
-0.00031910935402700534,-0.000168
5.5536176057614876e-05,0.0
-0.000991247142320013,0.000118
0.0001807836058509565,0.000182
-0.0008469583840862476,0.000218
0.00019485480118225455,0.0002
0.00012560408476092934,0.00015
0.0004931059334507363,0.00015
0.00013980247860850378,0.000216
-0.0004984099131338265,0.000334
-5.506768973588263e-05,0.000516
-0.00031827184380865713,0.00065
-0.00021563978111944414,0.000834
-0.00010793256863633276,0.000866
-7.024071483550337e-06,0.000866
8.975338314457602e-05,0.000734
0.00017595786297880026,0.00055
0.0002437999381790548,0.00045
0.00029823238248182806,0.0005
0.00016391413191848964,0.000616
0.0003970995150450704,0.000768
0.0004129173379170099,0.00085
0.00048658091978124446,0.000832
0.000522309403130253,0.000884
0.0005574172587054745,0.000984
0.0005956949983471935,0.00105
0.0006381882179221868,0.0011
0.000685735689969324,0.001082
0.0007324550008594736,0.001018
0.0007727169505705683,0.000816
0.0007969845103268106,0.0007
0.000806248838422497,0.0007
0.0008087612507349928,0.000716
0.000802854142960664,0.00065
-5.6545531762404667e-05,0.0006
0.0007787123418863537,0.0005
0.00041761553710712227,0.000434
0.00043409280410887797,0.000366
0.0007568474514522892,0.0003
0.000746739419878197,0.000268
0.0002363326219641909,0.000232
0.0001738741958589789,0.000218
0.00023287035290695356,0.00015
0.0006362988396819717,0.00015
0.0010320060274084943,0.000216
0.0002674074620927364,0.000266
8.987473209948765e-06,0.000234
0.00014547784208650922,0.0002
0.0003616961186778059,0.000184
0.000393523163770723,0.000182
0.0002004459540748604,0.0002
0.00043116560116259514,0.00015
-3.5675050578866243e-06,1.8e-05
0.00027484576465936915,-0.000118
5.326314706517898e-06,-0.000116
-8.954750140425458e-05,-0.000166
0.0004912708744404523,-0.0002
-0.00024518143435611306,-0.000234
-0.00011637443574113555,-0.0002
8.050859143133205e-05,-0.000216
0.0002407251620743319,-0.000268
-0.00021714081828554452,-0.000266
-0.00047865084946185926,-0.000266
-0.00023426194764818197,-0.000268
-4.066594887277394e-05,-0.000266
-0.00023774113968990767,-0.000284
-0.0002612869085168376,-0.00025
-0.00019784052922802728,-0.000266
-0.00037155644428243044,-0.000284
-0.00015696954931293468,-0.0003
0.000164155402789997,-0.000282
-0.00035073257380325315,-0.000484
0.00047873954249316275,-0.000466
-0.00048058878759462705,-0.0005
-0.00027975444078171956,-0.000518
-0.00029989273315153873,-0.000466
-0.00033399365142594735,-0.00045
-0.000327405679520457,-0.00045
-0.0005518181026761357,-0.000516
-3.569472356054099e-05,-0.0006
-0.00037327840726351176,-0.00065
-0.00039246098493242037,-0.0008
-0.00015675734139905382,-0.000818
-0.00044705567686969345,-0.000782
-0.0004728216505322027,-0.000784
-0.0010255215113235477,-0.00085
0.00046260736236391,-0.00085
0.0002139547560282942,-0.000784
-0.000826307214833387,-0.00075
-0.000606220882446659,-0.00075
-0.0006286407599874044,-0.0008
-0.00065443154613766,-0.000916
-0.0006760655108113641,-0.001034
-0.0007045377024339008,-0.000916
-0.0007253327762261866,-0.000684
