predicted,actual
0.000990313401976568,0.0011
0.0010068696220630663,0.00115
0.0010566085297610958,0.0012
0.0011236796449261043,0.001084
0.0011324257927679345,0.00115
0.001145026208718412,0.001182
0.0011529554358074698,0.001284
0.001173295676564081,0.001316
0.001231373296960441,0.001334
0.0012776113001514457,0.0013
0.0013080590461370958,0.001334
0.0013206619682124075,0.001416
0.0007595646918218952,0.001266
0.0013276845856568988,0.001268
0.0013195524383994477,0.001332
0.0009576152318329824,0.001184
0.0012977488485691937,0.00105
0.0012060093391157325,0.000916
0.0011168512901278517,0.0008
0.0005661072710864838,0.000584
0.00046884145260090283,0.00025
-0.00010151333501238174,-0.0001
0.0003754491917908747,-0.000416
7.065708986001952e-05,-0.000718
-0.0002545031239733302,-0.000932
-0.0005489115628056323,-0.000968
-0.0007636844865740429,-0.001
-0.0009071048466993319,-0.001016
-0.0009797608990289451,-0.001016
-1.3282723085303103e-05,-0.000984
-0.001004316745529389,-0.000816
-0.0009599602345434552,-0.000834
-0.0009145885911133162,-0.0009
-0.0008850566438966246,-0.000884
-0.0008593172229858465,-0.000632
-0.0002132467653504793,-0.000284
-0.0006808900960856124,3.4e-05
-0.0004497028140849545,0.00035
-0.00014161670533935247,0.000682
0.00018701707345737632,0.000968
0.0005002251982405385,0.001132
0.00111575246830282,0.00125
0.0010029670540939782,0.001068
0.0008370503504797206,0.000866
0.0010757130990880924,0.000616
0.0005950682775000385,0.00065
-4.57077730864463e-05,0.0008
0.0007305590308203857,0.000934
0.0007470065002777151,0.00085
0.0008060615093594135,0.0009
0.0008698017567902388,0.000984
0.0009158452695054739,0.0009
0.000907362872316649,0.000466
0.0008077086409208978,0.0
0.0005782456107777586,-0.00045
-0.0007714308424933808,-0.000834
-0.0007282241871472841,-0.001066
-0.0005970433989679363,-0.00115
-0.0008814043086950725,-0.001234
-0.00107452142805527,-0.001216
-0.0011680566898672011,-0.001316
-0.001230397532379244,-0.00135
-0.0012803154381449769,-0.0013
-0.001296665244676949,-0.001118
-0.0012731287834386105,-0.0009
-0.001171170967661168,-0.000782
-0.0010297057646224397,-0.000968
-0.0009448675913601301,-0.001216
-0.0009702459784084295,-0.001434
-0.001105825053643388,-0.0014
-0.00125886817370024,-0.001366
-0.0013559651705038081,-0.001316
-0.0012494462075281203,-0.00125
-0.0013343339716848765,-0.001284
-0.0013050100328294233,-0.0013
-0.0012880785015632094,-0.00135
-0.0012968519130055088,-0.001384
-0.00133044036501065,-0.001232
-0.0013178512645935145,-0.00095
-0.0012330291153415083,-0.000634
-0.0010567569520259798,-0.000384
-0.000807555189058026,-0.0002
-0.000548643901079022,-5e-05
-0.0003221442876091483,-0.000116
-0.0002975158774032777,-0.000234
-0.0001516992632348146,-0.000232
-0.0001598548009907183,-6.8e-05
-0.0001642124584467443,0.000284
-6.748306459044746e-05,0.00055
0.00045276659834051305,0.000566
0.00032692883033609284,6.8e-05
-0.00047558447656586753,-0.0004
-0.00025584574238166486,-0.000384
9.10381500741574e-05,0.0001
0.0004312979558915088,0.00055
0.0009040668625006143,0.000866
0.0002718680526378729,0.001134
0.0006534126862764758,0.001316
0.000959680962184955,0.001484
0.0011945907508825225,0.00165
0.0013914698673915629,0.00165
0.0015217327683645905,0.0014
0.0015434464414735205,0.00125
0.0014834646978054053,0.001316
0.001400419922663085,0.0014
0.0013400125934322164,0.001284
0.001311185626725703,0.001334
0.0013324989274065752,0.0014
0.0013533466964137004,0.001416
0.0013572512389053853,0.0014
0.0013867531885672433,0.001316
0.001382072658695078,0.0013
0.0013568036298213617,0.001418
0.0013572902736982573,0.001382
0.0013528644572410589,0.001468
0.001390553081361306,0.001266
0.0013817432171941456,0.001166
0.0013177984547882143,0.001168
0.0012640987307044958,0.001032
0.000943580932761458,0.000934
0.0010726787894592895,0.000884
0.0007963827033633765,0.00095
0.0006004524588767885,0.00095
0.0009288593479399482,0.000882
0.0009157075845259465,0.000918
0.000924336096386923,0.001116
0.0009643842750101587,0.001216
0.0010297372517433807,0.001284
0.0011302415151169865,0.00125
0.0012150166555425573,0.00125
0.001249430533936272,0.001216
0.0003115375595958197,0.00095
0.0011635309788350899,0.0006
0.0009978489396371259,0.000334
-7.982777037176266e-05,-6.6e-05
0.0004457298174935496,-0.000484
-0.0007150210861457697,-0.000916
-0.00029400175878349064,-0.001134
-0.000659687064897445,-0.001166
-0.0008799324539856286,-0.001268
-0.001124028633120901,-0.00135
-0.0012315157956575352,-0.001482
-0.0013192306964568002,-0.001518
-0.0014068755017038843,-0.001482
-0.0014595129326306089,-0.001468
-0.0014879395269090645,-0.00145
-0.001480090951473762,-0.001516
-0.0014795728671216735,-0.0014
-0.001459480884610002,-0.001284
-0.0011337879388843397,-0.001116
-0.0013324897675796117,-0.001084
-0.0012240280262551808,-0.001232
-0.0011809337668107392,-0.00145
-0.001223887455434935,-0.001634
-0.001354942367798747,-0.00175
-0.0015211273027134408,-0.001716
-0.001640242656651236,-0.00155
-0.001664328642716856,-0.001368
-0.0015995845024319912,-0.001532
-0.0015444085948777516,-0.001468
-0.001481181951151584,-0.001416
-0.0014474397901566118,-0.001484
-0.0014759787803367225,-0.001566
-0.0014847720888913419,-0.001584
-0.0009903189751259026,-0.00135
-0.0014981803124133769,-0.001432
-0.0014852824270393972,-0.001318
-0.0009928977016371184,-0.001
-0.0012788743404221344,-0.000682
-8.164728345167213e-05,-0.000434
-0.0008663515356795642,1.6e-05
0.0002732642489574357,0.000318
0.0005246554347265652,0.000516
9.554855773740735e-05,0.000584
0.0007947995918999296,0.000716
0.0005301074713317807,0.000866
0.0006673405130141351,0.000884
0.0007596205860000156,0.0009
0.0008397655468796352,0.001016
0.0009151137088834176,0.00115
0.000984979532954444,0.00135
0.0011000499254666626,0.001468
0.0012418735043566815,0.001616
0.0017283609383082022,0.0017
0.0015303219416599877,0.00165
0.0016064589254411292,0.001434
0.001597629771707063,0.0015
0.001568449213569397,0.001632
0.0015518679322345567,0.001634
0.0015479641491746396,0.0017
0.0016147851834584655,0.00165
0.0016533500399525617,0.001616
0.001649260347995853,0.001634
0.001649260347995853,0.00155
0.0016116008860554947,0.001484
0.0015696024866521901,0.001382
0.0015103229135967119,0.001418
0.0014569824007392288,0.001382
0.0014155156035734818,0.001434
0.0014034617506663903,0.001584
0.0014526793084557292,0.001416
0.0014521738306709886,0.001434
0.001465395385864464,0.0014
0.0008604817823045532,0.001466
0.0014284192606288976,0.001566
0.0014650355670928143,0.001568
0.0014983246510950337,0.0013
0.001472423623104038,0.0011
0.0013788576802486823,0.001
0.0009497287607524597,0.001
0.0010971085702862556,0.001066
0.0010404790343850028,0.0012
0.0009269511996798231,0.0011
0.0008430551015256425,0.001116
0.001119334783895368,0.0009
0.001076400612667608,0.000584
0.00019931665000588172,0.000234
-0.0005528549502322472,-0.000268
6.293143794925513e-05,-0.0008
-7.483379453027714e-05,-0.001132
-0.0005037755330814966,-0.001384
-0.0009058568724750767,-0.001484
-0.0012062359828527143,-0.001466
-0.0014756494907221438,-0.001484
-0.001455477615988485,-0.001382
-0.0014549975032247934,-0.0012
-0.0013856548516987008,-0.00115
-0.00130718960200341,-0.00115
-0.0012227536238054012,-0.001234
-0.0011843415649830146,-0.0013
-0.0012099874238999824,-0.001366
-0.0012643886351077467,-0.001418
-0.0013311341818738394,-0.001482
-0.001393080423639261,-0.00145
-0.0014300121980595796,-0.001418
-0.0013980618403778842,-0.001316
-0.001417970951719836,-0.00125
-0.0012545204268287857,-0.001216
-0.0013018190524268947,-0.0013
-0.001271440414732127,-0.001334
-0.001276070670221255,-0.001434
-0.001322844376581364,-0.00155
-0.0014067991028680297,-0.00165
-0.0014948098023409072,-0.001532
-0.0015433096971095431,-0.001384
-0.001531243541407811,-0.001334
-0.0014779400888206033,-0.0013
-0.0013895923535291142,-0.001132
-0.0012897340628173176,-0.000734
-0.001130626424434407,-0.000316
-0.0008794806680268814,0.0001
0.0004494637536385668,0.00055
-0.0001112659957478509,0.001082
0.00034172389018115074,0.001418
0.0007756188515666087,0.001682
0.0011730190155710206,0.001884
0.0015094090134071733,0.001616
0.0016460717977749817,0.001584
0.001688746698997167,0.001516
0.0016466984808698856,0.001468
0.0012437862092074144,0.001482
0.0015114409490454726,0.00135
0.0014525231692842408,0.001268
0.0013899207784713195,0.001116
0.0006634158076090114,0.001
0.0011803086492251195,0.000766
0.0010331725413456555,0.000468
-0.0001805133385870671,-0.00025
0.0004849014979418178,-0.000468
0.00011707546758880676,-0.00075
-0.0004798278015692303,-0.00055
-0.0005087302178218883,-0.000216
-0.0005005195453196323,0.0002
-0.0003375004536159484,0.000466
0.00028344824795130033,0.000284
-0.0001295155778047068,-0.0001
-0.0004192700668767213,-0.0003
3.8296834690157345e-06,-3.4e-05
0.0005711306464302857,0.000368
0.00032049313973345363,0.000332
0.0006803904366280561,-5e-05
0.0007774878131475081,-0.000466
-9.863337989041267e-05,-0.000834
-0.0002648323642928133,-0.001032
-0.0006043462467347974,-0.0011
-0.0008638192863925463,-0.001268
-0.0010621707892132677,-0.001366
-0.0011946256380980995,-0.001466
-0.001303187852245429,-0.001484
-0.0013980423989246248,-0.001566
-0.0014721797988607812,-0.001468
-0.0014969693225162202,-0.001382
-0.0014765422787085336,-0.001234
-0.0014153777960050293,-0.00105
-0.0012872458605728402,-0.000966
-0.0011618152998823894,-0.001034
-0.0010733433215536652,-0.0012
-0.0010645169777171405,-0.001434
-0.0011627587419677007,-0.001616
-0.0013262361507433362,-0.001784
-0.0015136203196873576,-0.001716
-0.0016406118923768085,-0.00155
-0.0016686242925690296,-0.001384
-0.0012713246773306932,-0.001216
-0.0010754459602895596,-0.00105
-0.0013044024874150717,-0.00075
-0.001105525002151875,-0.000234
-0.0008213149535454403,0.000368
0.0009152888338491046,0.0009
5.63412504463257e-05,0.00125
0.0005577592933205842,0.001582
0.0010143896673155582,0.001518
0.0013061557582402853,0.001616
0.0014881051296802236,0.001584
0.0015741592291461815,0.00155
0.0015661329466771811,0.0016
0.0015869214800064068,0.001532
0.001565863500285916,0.0015
0.0015446442172579147,0.001434
0.0015150881960541796,0.00145
0.0014780757699801056,0.001584
0.001490619912036579,0.00145
0.0014780666567988903,0.0013
0.0014436273374409496,0.001332
0.0014138632319327987,0.001218
0.001223692252173146,0.00115
0.0012483198649756604,0.001232
0.0012314642009430634,0.00135
0.0012358004044516451,0.001484
0.0013010274673977426,0.00145
0.0013766831233243638,0.001234
0.0013772009039037451,0.0009
0.001261509979693943,0.000532
-8.305790678429118e-07,0.000134
0.0006903121089034802,-0.0005
-0.0008580479846720891,-0.001016
-0.0008082469554554422,-0.001234
-0.0006664467670638756,-0.001334
-0.001028601702718209,-0.0015
-0.0012751362653739822,-0.001532
-0.0014028754226957927,-0.001668
-0.0015113063310904454,-0.00165
-0.0015892159805043116,-0.001682
-0.0016344032339011946,-0.00175
-0.0016883941241247413,-0.001734
-0.0017049465470523998,-0.0018
-0.0017424949800682855,-0.001884
-0.0017933800981336661,-0.002
-0.0018568470260712099,-0.002016
-0.001927085655197118,-0.001734
-0.0019111653832730921,-0.001566
-0.0018334542493233655,-0.001534
-0.0017170082980498779,-0.001482
-0.0015812282771691223,-0.001518
-0.0016332880842931522,-0.0016
-0.0015345106168734872,-0.001632
-0.0015594277250659402,-0.001618
-0.0015930445798192023,-0.00155
-0.0016007338264695911,-0.0016
-0.0016007338264695911,-0.001682
-0.0016136159156627974,-0.0017
-0.0019301642396979915,-0.00155
-0.0016344398385124094,-0.001484
-0.0016061320193624597,-0.001484
-0.0015565828936632384,-0.001216
-0.0014365320716736949,-0.00085
-0.0012646372730685702,-0.000316
-0.0009768352640861344,0.000282
-0.0005383429685786889,0.000918
0.0013690324558077863,0.0014
0.0005557112957003931,0.001716
0.0010662337198743162,0.00185
0.0014625338469628675,0.00195
0.0017241064496578507,0.00205
0.0018885829668673876,0.002066
0.0019769521181347326,0.0018
0.0019639995536734614,0.0017
0.0019002674321625531,0.001784
0.0018342591417567762,0.001634
0.001727918645246554,0.001466
0.0013715859691843066,0.001484
0.0015889635920303966,0.001466
0.001510834466835596,0.001366
0.0014444016540715407,0.00125
0.0013892983481943162,0.001268
0.0013354616226196614,0.001382
0.0013151270776013098,0.001418
0.001327801690035515,0.001432
0.0013734787769227193,0.001334
0.0013906045708351725,0.0013
0.001369687997309872,0.001266
0.0013315355122657671,0.001234
0.0012826171705929965,0.001266
0.0012659469597981305,0.00135
0.0009289289118898915,0.001334
0.0012948728804640063,0.001266
0.001303091830772533,0.001268
0.001303603384011417,0.001432
0.001323404428212791,0.0014
0.0013397205159742668,0.001484
0.0013941169427618932,0.001434
0.001436789110029714,0.001232
0.001385266069279264,0.001018
0.0012876518234985522,0.000732
0.00045294722918651746,0.00035
0.0008251983545365475,-8.2e-05
0.0004947436197395502,-0.000484
-0.000888094750684267,-0.00085
-0.0002770692022843898,-0.00105
-0.0006252188871323225,-0.0013
-0.0009280451904389689,-0.001416
-0.0011591878937948486,-0.00135
-0.0012822690004248246,-0.0014
-0.0013675741482812405,-0.00145
-0.001404851767928679,-0.00145
-0.0014134798241305945,-0.001384
-0.0014216990022686516,-0.0014
-0.0013886088893896324,-0.0013
-0.0013847757334841339,-0.001384
-0.0013679272840533324,-0.001532
-0.001405961905287053,-0.001634
-0.001465551174617497,-0.001716
-0.001569425036745451,-0.001734
-0.0016558863435253781,-0.001666
-0.0016884378673945747,-0.001368
-0.0016244981172383118,-0.0013
-0.0011435129942750442,-0.0012
-0.0011751961838607785,-0.001216
-0.0012725979406328206,-0.001066
-0.0011974801142842543,-0.000868
-0.0010907926333992605,-0.000532
-0.0009265435660042218,-1.8e-05
-0.0006303723911095609,0.000434
-0.00025770242015371787,0.000966
0.000886569250794578,0.00135
0.000670743374879919,0.001584
0.0010732296053205762,0.0018
0.001417703070837855,0.0018
0.0015864845029671345,0.001616
0.001697623848818967,0.001634
0.0017104286278581972,0.00165
0.001673272213520922,0.001684
0.0016454074468643881,0.001682
0.0016619954111987865,0.0016
0.0016531967866217914,0.001584
0.001636416534163751,0.00165
0.00162807569505647,0.001716
0.001636284544922483,0.001634
0.001644885261580753,0.001716
0.001678115109905073,0.001818
0.0017194590310107673,0.001632
0.0016982031433715515,0.001334
0.0016207398879508803,0.001284
0.0015118334233831438,0.0013
0.0013841402876264702,0.001216
0.001502544509656767,0.001234
0.0012576826714130577,0.00125
0.0012492602693339,0.001
0.0011725976828261676,0.000916
0.0010965725633444439,0.000934
0.0010218456165268358,0.000732
0.0008931521572454322,0.000318
0.0007191475053026176,-0.0003
0.0004098631461277663,-0.000934
-6.0886621268329614e-05,-0.00135
-0.0005814400758922602,-0.001616
-0.0010617216612657083,-0.001784
-0.0014285759607000521,-0.001666
-0.0016077494571418174,-0.001668
-0.001684956024624925,-0.001782
-0.0017263702691123306,-0.0017
-0.001868401932306765,-0.0016
-0.0016890451090362192,-0.001534
-0.0016562341632750945,-0.001616
-0.0016138967535305815,-0.00175
-0.0015681699998057541,-0.001718
-0.0016565157605746466,-0.001616
-0.0018543167513067887,-0.001634
-0.001680823348830151,-0.001766
-0.001684946455784649,-0.001816
-0.0017100092229901927,-0.001768
-0.0017475985134351934,-0.0017
-0.0017634751939757394,-0.001732
-0.0017550190731260853,-0.00185
-0.0017638216467482735,-0.00175
-0.0017593238361594743,-0.001618
-0.0017394443426564721,-0.001682
-0.0017270294558869022,-0.001634
-0.0016378344985150995,-0.001616
-0.0016381302212455351,-0.001634
-0.0016420804815296501,-0.001534
-0.0016054773891784958,-0.001382
-0.0015438491974374873,-0.0014
-0.0010153480235609498,-0.001318
-0.0014103559774963517,-0.001016
-0.000908940772998326,-0.000884
-0.0011594987292174663,-0.000616
-0.000138651295157696,-0.0001
0.0004828858521149408,0.000516
-0.0002836207062316398,0.0009
0.00016132098762185643,0.001268
0.0006340516948130344,0.0016
0.0010614410219300261,0.0018
0.0013839326589811156,0.00185
0.0016241008291830738,0.001932
0.0020410590951662954,0.002084
0.0019139601388248582,0.0021
0.0019890267794722655,0.002116
0.0020562615521832646,0.00215
0.002111921521546389,0.0022
0.002140594779263071,0.002068
0.0021323611719214234,0.00185
0.002063840073681888,0.001732
0.00195819020442143,0.001734
0.00184277070112549,0.0016
0.0017269108792904982,0.001734
0.0016986361713656306,0.001566
0.0016566947293449213,0.0014
0.0015721913895490962,0.001484
0.0009909273266177703,0.001382
0.0014562695980818406,0.001384
0.0014115105123157217,0.001416
0.0014155253243001114,0.0015
0.001419369567909422,0.00145
0.0014364845778907702,0.001368
0.0010156870046047295,0.001366
0.000980836604830803,0.001234
0.0013526726247764774,0.001
0.0012384612255369753,0.000832
0.0009104217875347331,0.000868
0.0008858057940382682,0.000766
0.0010553872115918953,0.000734
0.000798752206422525,0.000766
0.0007823068633741459,0.0007
0.000740854039752929,0.00055
0.0006855462189005983,0.000484
0.0006223338145200795,0.000382
0.0005262743533978706,0.0002
0.00040088104283563707,-1.6e-05
0.00025800836591559204,-0.000234
7.754777502062557e-05,-0.000532
-0.0005586274670435332,-0.000918
-0.00043298996119631866,-0.001216
-0.0007338060865848172,-0.001366
-0.001015521553719924,-0.00155
-0.0012679629766667315,-0.00175
-0.0014752231457276226,-0.0017
-0.0016967024595523545,-0.001684
-0.0016727470957508203,-0.001666
-0.001700739750717075,-0.00155
-0.001651392937640833,-0.00145
-0.001589733305424632,-0.0016
-0.0015683618322703357,-0.00185
-0.001615979115438272,-0.0017
-0.0016534414288916733,-0.001568
-0.0016820929668597926,-0.001632
-0.001689974045974763,-0.001668
-0.0016431582670947099,-0.00175
-0.001656052659082557,-0.001666
-0.0016800259454738144,-0.001566
-0.0016640402105313923,-0.001584
-0.0016432263121811173,-0.001584
-0.0016009173051847252,-0.001582
-0.0015791843425088897,-0.0015
-0.0015633533797607738,-0.001368
-0.001510575909616041,-0.001416
-0.001468429876677049,-0.001584
-0.001468946594051955,-0.00175
-0.0015330520522199825,-0.001882
-0.0012031079593437478,-0.001734
-0.0017399934118246924,-0.001416
-0.00169954364568257,-0.001218
-0.0015686516314329813,-0.001082
-0.001368287558484043,-0.00085
-0.001146362610097884,-0.000418
-2.9081951078416304e-05,0.000168
-0.0005567336340722337,0.00055
0.00047347185997638437,0.00035
-7.445096497605877e-05,-0.00025
-0.0005069871700281133,-0.000484
3.15207479078154e-05,-8.4e-05
-0.00012419452419366677,0.0006
-6.402988087714046e-05,0.001118
0.0002729456863165792,0.0015
0.0013191876073781294,0.0018
0.001243911287619594,0.001882
0.0015679247499904578,0.001968
0.0018479810105989701,0.002032
0.0019184316730744867,0.002134
0.002001827609466302,0.0019
0.0020064648517276952,0.001516
0.0018899695373892917,0.00105
0.0011841320844039884,0.001084
0.001379278709220828,0.00125
0.0012206501203971334,0.001466
0.0012086104688641026,0.001668
0.0013617988682181614,0.00175
0.0015289302070020615,0.00175
0.001655759716952234,0.00175
0.001728660610083831,0.00175
0.0017499524947888474,0.001766
0.0017538296977368864,0.001734
0.001463321377706221,0.0017
0.0017369214050827714,0.001582
0.0016938573710226937,0.001518
0.0016314376994931387,0.00165
0.0017864708345546997,0.001782
0.0016306892035426574,0.001568
0.0016271422015273185,0.00125
0.0015578753412916662,0.001232
0.001452572836121864,0.001184
0.001304917428799483,0.00115
0.0012030682877080328,0.001166
0.0011822727676065418,0.001134
0.0011040668638600025,0.0011
0.0011369214769477835,0.001184
0.0011537562566067622,0.001332
0.0011854077019445965,0.00145
0.0012633218320058934,0.0015
0.001363625757279117,0.001584
0.001464346003047525,0.0015
0.0015073628004516368,0.00115
0.00142955218094031,0.001066
0.0013197823943387798,0.000884
0.0006925123346215549,0.000884
0.0009932644778836046,0.000966
0.0009482319207378507,0.00095
0.0009201152505638912,0.000884
0.0009201152505638912,0.001116
0.0012854269162480196,0.001266
0.0010504884969728006,0.00115
0.0011007266551150735,0.000918
0.000515296653277538,0.0005
0.0009515864827431937,-0.00015
0.0005928394591759008,-0.00075
0.00011452102390837082,-0.001218
-0.0004197252702784243,-0.0014
-0.0008909093567026049,-0.0015
-0.0012237974627704342,-0.001516
-0.0014113007106156686,-0.001634
-0.001514460858768113,-0.00175
-0.0016023819452923736,-0.001816
-0.001681702163272011,-0.001634
-0.0017103433729680861,-0.001632
-0.0017098547545685938,-0.00165
-0.0016848206938838782,-0.001668
-0.0016463452984520454,-0.001632
-0.0016458554649617244,-0.001634
-0.0016463452984520454,-0.001484
-0.0013760576086745404,-0.00155
-0.0009725806235494294,-0.0015
-0.0015433800204912543,-0.001582
-0.0015299242565405462,-0.001518
-0.001538240793831253,-0.001482
-0.0015213915849686837,-0.001468
-0.0015135414906698454,-0.001366
-0.0014598329571776187,-0.001484
-0.0014511549303653725,-0.001632
-0.0014897408990626174,-0.001634
-0.0015316454326994046,-0.00165
-0.0016015903136174735,-0.001634
-0.0013590238578923618,-0.001566
-0.0016217665930553864,-0.00145
-0.0015768597218672265,-0.00135
-0.0015025675497367641,-0.001366
-0.0014350229288644452,-0.001468
-0.0014097098529481887,-0.001366
-0.0014216991541550052,-0.0013
-0.0013764189463097262,-0.001466
-0.001401675520502448,-0.001634
-0.0014444716270347966,-0.001734
-0.00153740374813663,-0.001732
-0.0016440755087840273,-0.001484
-0.0016484056368384656,-0.001434
-0.0015307874266879864,-0.00135
-0.0015033579663208357,-0.001416
-0.0014221333972399132,-0.001384
-0.0013967575922596246,-0.0013
-0.0013635155930270175,-0.0014
-0.001606177281495829,-0.00155
-0.0014106272465238597,-0.001432
-0.0014226066751176932,-0.001534
-0.0014805176002409904,-0.001666
-0.0015474598398349795,-0.001484
-0.0015310524683749974,-0.001316
-0.0015029588089836067,-0.00135
-0.0014572476995531986,-0.00145
-0.0014016323847780292,-0.001584
-0.001427459596001181,-0.001384
-0.00144411363089939,-0.00125
-0.0014198417359369785,-0.001132
-0.0013414645803267687,-0.000984
-0.0006131302522502595,-0.0007
-0.0005816945614776967,-0.000466
-0.0008265639940390854,-0.000334
-0.00015475760887907267,-0.0001
-0.00040512743486350027,0.000234
-0.00017277423524111312,0.000682
6.057110977515311e-05,0.001
0.00044408697672155417,0.001318
0.0007990406386079884,0.00145
0.0011054762173349447,0.0015
0.0013124032996224176,0.001616
0.0014684759448879343,0.001716
0.0015680597769587975,0.00185
0.0016674599784281727,0.001884
0.0017639688712706484,0.001784
0.001806979441334263,0.001816
0.0018326170983881372,0.001816
0.0018241372832673232,0.001868
0.00182028741986293,0.001966
0.0018650536442876675,0.002
0.0019107562480822746,0.00195
0.0019448536712582888,0.001934
0.0019619214445836712,0.001916
0.0019492603500349355,0.001716
0.0018767599812177496,0.00145
0.001749390515280572,0.00145
0.001628368683832541,0.0014
0.0015010703007088426,0.001468
0.0014414000759519362,0.00145
0.0014413999240655826,0.00145
0.0014414000759519362,0.001482
0.001462179040440886,0.001534
0.0014781880139954071,0.001584
0.001511294834373321,0.0016
0.001548908426634896,0.001482
0.0015489085785212495,0.001484
0.0015362055633389232,0.00155
0.0016367347360745177,0.001666
0.0015437347217726303,0.0016
0.001573424099194816,0.001384
0.0015475376522937649,0.001166
0.001449366515197623,0.001018
0.0012867974627596202,0.000932
0.00094068271330547,0.000884
0.000997469223753156,0.000984
0.00095329657119824,0.001132
0.0009808038733216046,0.00105
0.0009470198676362191,0.000684
9.565463611604287e-05,0.000166
-0.000263447977137242,-0.000382
0.0003667456480712257,-0.000934
-0.00013075838789294001,-0.001166
-0.000591177016390133,-0.0014
-0.0009794137627678198,-0.001484
-0.0012510645566255996,-0.00155
-0.0018137154025837858,-0.001566
-0.0015015445951453493,-0.001518
-0.0015302436735421417,-0.001666
-0.0015763063998811056,-0.001634
-0.001597363468283475,-0.001666
-0.001622437930738245,-0.001566
-0.0016339650417710936,-0.001634
-0.001625862512352592,-0.001684
-0.0016385632492396144,-0.0018
-0.0019811605385741987,-0.00185
-0.0018504940755596877,-0.001866
-0.0018016828137661966,-0.001866
-0.0018461408607795041,-0.00185
-0.0018581947136865956,-0.001834
-0.0018543167513067887,-0.001866
-0.0016764189483488084,-0.001634
-0.0017982243614949995,-0.001684
-0.0017568087500304118,-0.001682
-0.0017185921689450928,-0.0017
-0.0016755844847221963,-0.0017
-0.0016917069173828475,-0.00175
-0.0017086000214016038,-0.0018
-0.0017384798643111886,-0.00185
-0.0017763205266713776,-0.001884
-0.001822198407318025,-0.00175
-0.0018221982554316714,-0.001784
-0.0018182476913748496,-0.00195
-0.0018438763871338618,-0.001982
-0.0018688812856386885,-0.001818
-0.0018854867169037493,-0.001766
-0.0018811164908519638,-0.001766
-0.001835092039874104,-0.001668
-0.0017557816945074501,-0.001416
-0.001657378475063026,-0.0011
-0.00149358058608132,-0.000834
-0.0012619438723603955,-0.00065
-0.0006433800143740077,-0.000582
-0.0007962344156365267,-0.00045
-0.0006322694516658741,-0.000384
-0.0005189787495302337,-0.00025
-0.0004193254294526041,-0.00015
-0.00031124985918217033,-3.4e-05
-0.00020754011025926792,0.000234
-5.4270679535569925e-05,0.00065
0.00016773940115177502,0.001
0.0004531855768468853,0.001234
0.0007705927042968539,0.001316
0.0010438998947836869,0.001484
0.0012543842314153655,0.001532
0.001388637490669855,0.001518
0.0014604607501227458,0.001632
0.0015401988074611034,0.001734
0.0016019462299896783,0.001716
0.0016479840469666538,0.001668
0.0016865520930741751,0.00145
0.0016393215125624736,0.00135
0.001542431081199785,0.001466
0.0014807750942560703,0.001516
0.001444076465388509,0.0016
0.0014808634921138584,0.001568
0.0015362947206284793,0.001482
0.001540422687946292,0.00145
0.0015235561640394135,0.001384
0.0014694361704153172,0.001484
0.0014490446680143702,0.001466
0.0014451073180703103,0.001416
0.0014365621918174536,0.001434
0.0014493710717882306,0.001484
0.0014493710717882306,0.00155
0.0014697722949158073,0.001416
0.0014697721430294538,0.00135
