predicted,actual
0.0007664719277550901,0.00065
0.0007323496836454883,0.0005
0.0006642441557400269,0.000266
0.0005371976524137822,-1.6e-05
0.0003440572514135567,-0.00025
0.00011831274773136385,-0.000367
-9.746595051054374e-05,-0.00045
-0.0002746059249111338,-0.0005
-0.00039398400514787816,-0.000533
-0.0004639771471944737,-0.0006
-0.0005220362636931762,-0.000534
-0.0005426079006222352,-0.000533
-0.0005506825130943405,-0.00055
-0.0005548946278112796,-0.000483
-0.000635569175991418,-0.000434
-0.0005010716446009866,-0.000266
0.00019199751725940635,-1.7e-05
-0.00015545638048347727,0.000317
-0.00010667554530381398,0.00045
0.00011437071466300357,0.000516
0.0003116500590899634,0.000667
0.00048452537440498046,0.0007
0.0005808044770064779,0.000733
0.0006520398463922364,0.000684
0.0006954242146895705,0.0006
0.0006780916109011331,0.000616
-8.369470639650568e-05,0.000667
0.0006409290109615491,0.000683
0.0006406861298959348,0.000717
0.000620319100049524,0.00065
0.0006786652414721287,0.000467
0.0002235096883639597,0.000316
0.0005337879137153308,0.000434
0.0004639225313020164,0.000633
0.0004558671157180811,0.0007
0.0005171277700313694,0.000467
0.000555875236307859,0.000233
0.0005039977274383014,0.000117
0.0003739617505176452,0.0002
0.0002511834551556758,0.000366
0.00022688274034164942,0.00055
0.0003043340082098362,0.000634
0.0004335360435579778,0.000566
0.000526656853752873,0.00035
0.00023691423747335575,0.00015
0.0004205084242996077,-0.0001
0.00023569291407794102,-0.000316
1.5062156492664556e-05,-0.0005
-0.0001972297824625639,-0.000667
-0.0004007334932660707,-0.000767
-0.0005665443537345271,-0.0008
-0.0006862553697057268,-0.00075
-0.0007471578418310071,-0.000633
-0.0007389865561061518,-0.0007
-0.0007222087753290051,-0.000633
-0.0006801638766421102,-0.000517
-0.0006223048749745339,-0.000417
-0.0005693102030481813,-0.00045
-0.0005062002984217554,-0.000466
-0.0004069718530061082,-0.00035
-0.00042180122450485836,-0.000384
-0.00041361954670481586,-0.00045
-0.00041702799762449765,-0.0004
-0.0003968512895008955,-0.000333
-0.00011419659259505453,-0.000333
-0.0003801638928243683,-0.000417
-0.00013782604523834388,-0.0003
-4.2096292588366524e-05,-6.7e-05
-0.00028231313110543946,0.000184
0.0005248074536980179,0.0005
7.223527839022884e-05,0.000766
0.0003383139377912261,0.000784
0.0005527469521414227,0.000816
0.0007135190637162341,0.00085
0.0008032429830520304,0.0008
0.0008119221327856016,0.0008
0.0008160166104093556,0.000717
0.0007906224516265695,0.000567
0.0002445431437236357,0.000383
0.0006130036181879229,0.00025
0.0004750596014815913,0.000167
0.0003381816859064231,8.3e-05
0.0002181359073518158,-1.7e-05
0.00011841155480358674,-0.000116
2.6743190601362036e-05,-0.000117
-4.370229496868238e-05,-8.3e-05
-8.420965318845434e-05,-8.4e-05
-0.0001003914694174559,-3.3e-05
-7.995922705311967e-05,5e-05
-3.878855420426143e-05,5e-05
-5.599989009816445e-06,5e-05
2.840079397749211e-05,0.000183
8.189003284805593e-05,0.000284
0.00013942566353337534,0.0003
0.00020189587903017705,0.00035
0.0002778173855134595,0.000316
0.0003119221397904696,0.000267
0.00030754351228378746,0.0002
0.00016118236390098191,0.000183
0.00024024229206496834,0.00015
0.00019899240210406537,0.0001
0.0001573490657807078,8.4e-05
0.0001283181898042435,-6.7e-05
6.483837821333731e-05,-0.0004
-0.0006553111839094234,-0.000683
-0.00027352188472222656,-0.000784
-0.0004900773082264322,-0.000866
-0.0008630857231572599,-0.00085
-0.0006907077300340542,-0.000884
-0.0008468921746647005,-0.000766
-0.000842568113039837,-0.000734
-0.0008680512782994423,-0.000866
-0.0009839833523937822,-0.0009
-0.0007480357475717487,-0.00085
-0.0008389740123389292,-0.00075
-0.000842818361397947,-0.0007
-0.0008018665772480334,-0.000784
-0.0007722876765342479,-0.000816
-0.0007589564709180318,-0.000817
-0.0007803752266907361,-0.0008
-0.0008045708527674949,-0.0008
-0.0008084485642811482,-0.000867
-0.0008216490753264222,-0.000816
-0.0008213999650053644,-0.000717
-0.0008012736000471503,-0.000617
-0.000756512925676898,-0.000616
-0.0006934541129244471,-0.0006
-0.0006385957555833999,-0.000467
-0.0005764809745140921,-0.000267
-0.0004908008602048835,-6.6e-05
9.499380700035003e-05,0.000233
-0.00014785623961710884,0.00055
0.0006444302119009852,0.00075
0.00035942063182487985,0.000917
0.0006064868586469053,0.001033
0.0008082059626366736,0.000967
0.0009142783831941894,0.000966
0.000969775957978451,0.001
0.0009908476124502344,0.000934
0.000966197849692961,0.000716
0.0009013789727942527,0.000384
0.000752825006701919,8.3e-05
0.0005216105578766713,-0.0002
0.000237697850854654,-0.0004
-4.023188841342848e-05,-0.000417
-0.00023826073505846406,-0.000416
-0.00023793220173050006,-0.0003
-0.0003843962825698428,-0.00015
-0.000323334006083759,0.0
-0.0002201962686262599,0.000116
-8.719626671606354e-05,0.0001
1.3999697828776815e-05,0.000117
8.210368807397765e-05,0.00015
0.00012031910705439206,0.00015
0.00012873867952085957,0.000133
-0.000448175023551184,0.000117
0.0001371739524063959,0.000133
0.0001329719752037243,0.0001
0.00012042573064426296,0.0
-0.00010133354697118711,-0.000183
9.595414886476283e-06,-0.00035
-0.00011232366811639672,-0.000517
-0.0005100214674629204,-0.000633
-0.0004247673383913562,-0.000433
-0.000485721621150855,-0.000167
0.00012479553836379056,0.000183
-0.0002697174268567227,0.000367
-1.9803756459234726e-05,0.000367
0.0001823534169247719,6.6e-05
-0.0001919484969092547,-0.0002
-0.0002126747122131802,-0.0002
-4.246625944953363e-05,1.7e-05
0.0002455722436764308,0.000267
0.00028228546872211327,0.000116
-0.00029170412301516164,-0.0003
-0.0008929342787557297,-0.0006
-0.00012399546596878814,-0.00075
-0.0006595048504467796,-0.00075
-0.0006043367673374732,-0.000683
-0.0006972063408789236,-0.00055
-0.0006851777085139806,-0.00035
-0.0005868546614183889,-6.7e-05
-0.0004179773002160932,0.00015
-0.00021055231803334285,0.000334
1.0732564719000503e-05,0.000433
0.0002079991717411245,0.0005
0.0003511366205351698,0.00065
0.00047653710300712493,0.0008
0.000592404907956359,0.000917
0.0007130462392693885,0.001
0.0008386446203950525,0.000966
0.0009189626035977307,0.000784
0.0009148109845346189,0.0006
0.0008337269227057495,0.000433
0.0006910431314187231,0.000333
0.0005334556667927755,0.000334
0.00042242916130862964,0.000316
0.00035290953252077963,0.0002
9.871551010573572e-05,-8.3e-05
-0.0003795742698379549,-0.000367
1.025064533459471e-05,-0.0006
-0.00021959107250123745,-0.0007
-0.0004431104591854602,-0.0007
-0.0004878260313504332,-0.0005
-0.0006269575897207353,-0.000316
-0.0005577731427931017,-0.000284
-0.0004539237278753408,-0.000266
-0.0003437013953102916,-0.000334
-0.0003006283100950776,-0.000366
-0.0003134374561877688,-0.000384
-0.00033856282858783126,-0.00045
-0.0003845007124435539,-0.000483
-0.0004218752268615948,-0.00055
-0.00046816302716252533,-0.000533
-0.0005049385747109875,-0.000567
-0.0005339922413768393,-0.0006
-0.0005630857992362051,-0.000533
-0.0005589077058374579,-0.000367
-0.0005188664112259911,-0.0002
-0.00042866241994422735,5e-05
0.0002079172330733661,0.00025
-7.23095216782936e-05,0.000367
0.00011167105118843786,0.0004
0.0002635160482327583,0.000466
0.0003689013489716649,0.000434
0.00041587556530513285,0.00045
0.0004369221530134243,0.000516
0.0004657734886707324,0.00065
0.0003090671342582786,0.0007
0.0005766305763758178,0.000567
8.67156506117901e-05,0.00025
6.403400645116759e-06,5e-05
0.00038570150116139034,6.7e-05
0.00022859231158080134,8.3e-05
0.0001106055639983158,0.0001
7.45602656266154e-05,0.0002
0.00011127552341611147,0.000267
0.00016072711913175852,0.000233
0.00019852640587953306,0.000233
0.00023268954445215535,0.0003
0.00025759234076348233,0.0003
0.0002657083268721038,0.000284
0.0002785999956252512,0.000233
0.00027860002557359467,0.000233
0.0002617899754563495,0.000184
0.00023266450763700694,0.00015
0.00019917010060009768,0.000166
0.00018251398496833425,0.000217
0.00017866119047645534,0.00025
6.198755421860456e-05,0.00015
0.00019480704623202458,-0.00015
0.00011301624093248148,-0.000367
-3.501735397419091e-05,-0.000466
-0.00021382835235233253,-0.000534
-0.0003826746121999254,-0.00055
-0.000480951748484964,-0.000516
-0.00011942671140352993,-0.00045
-0.0005133986223636668,-0.000384
-0.00047650325149294537,-0.000383
-0.0004345476887146481,-0.000383
-0.00040068252118546953,-0.000534
-0.0004225405293119795,-0.000733
-0.0005116413134650094,-0.000817
-0.0006207543893359421,-0.00065
-0.0006002862538819464,-0.00055
-0.0006898357540653213,-0.0006
-0.000656620166106201,-0.000633
-0.0006091509635517132,-0.00065
-0.0006091509635517132,-0.0007
-0.0006466032837661124,-0.0007
-0.0006714559166021122,-0.000567
-0.0006555336402047849,-0.000483
-0.0006146815241419693,-0.00045
-0.0005522791191818898,-0.0004
-0.00047643523880490477,-0.000317
0.00024953484376967526,-0.000333
-0.0003762595272850187,-0.0004
-0.0003633959950005697,-0.000567
-0.0004065869568957168,-0.000566
-0.0004689261708510558,-0.0005
-0.0005098589078545167,-0.00055
-0.0005463945691717125,-0.000567
-0.0005463945691717125,-0.000667
-0.0005724321980624871,-0.00075
-0.0006354067361763882,-0.000783
-0.000693721611528401,-0.000833
-0.0007596763691985785,-0.00065
-0.0007555802144675898,-0.000517
-0.0006986532052490783,-0.000467
-0.00019896066194810108,-0.000466
-0.0005267721150408752,-0.000467
-0.0004797659737732587,-0.000367
-0.0004427694972949524,-0.000283
-0.000397561664208216,-0.000183
-0.00032747196870224436,-6.7e-05
-0.00022764617362756626,0.0001
-0.0001116133533057632,0.0003
3.320597761211629e-05,0.000467
0.00019524089290983226,0.0006
0.0007245602392999895,0.000716
0.0005170924309860642,0.00075
0.0006306310933662542,0.000634
0.0004495070758584887,0.00045
0.0006347573761307827,0.000366
0.0005464410888351836,0.000367
0.00045167120305496396,0.0003
0.0003694935475156175,0.0001
0.0002806713728019722,0.0001
0.00021393765871790732,3.3e-05
0.00013088719614329645,-6.6e-05
4.014540748350965e-05,-6.7e-05
-1.66681503581154e-06,-3.3e-05
0.0005690616716316979,-5e-05
-5.432965182933159e-05,-3.4e-05
-4.632964816791819e-05,0.0
-2.9680892341564705e-05,1.7e-05
-1.7378191454817087e-05,-1.7e-05
-8.950222221546683e-06,-8.3e-05
-2.1645358714156486e-05,-0.000117
-5.1247181141332164e-05,-0.000116
-8.420964570136847e-05,-0.0001
-0.00013915831227217634,-3.4e-05
5.805150333185421e-05,6.7e-05
-4.744970123985888e-05,0.000367
7.077991617761206e-05,0.000583
0.0002399840325249777,0.0008
0.00044785359786667285,0.0009
0.0006576485122622857,0.000883
0.0007885211560547131,0.000734
5.9022331295325203e-05,0.00045
0.0007374915147373878,0.000266
0.000577577483099935,0.000217
0.00041196461113021784,0.00025
0.00039021187143103633,0.00035
0.0002695915938034725,0.00045
0.0003145969461399478,0.00045
0.00037304239626952866,0.000433
0.0004197712158765301,0.000434
0.0004415515080517122,0.000483
0.00044952142111501513,0.000483
0.0004576644955003133,0.000467
0.00046627629140940036,0.000483
0.00047883216436129015,0.000434
0.00046627629140940036,0.0004
0.0004452461153933353,0.00035
0.000415603694243031,0.000316
0.00037392979563515314,0.000267
0.00033210369954571534,0.0002
0.0002819181822376875,0.00015
0.00023175553048990585,0.000133
0.0002619829625817278,0.000167
0.0001619142415189203,0.000233
0.00016985462551555297,0.000334
0.00021494026936089532,0.000283
0.00025279196570975797,-8.3e-05
0.00018791166475857436,-0.00045
1.3542054384417907e-05,-0.0007
-0.00024628377648309866,-0.000784
-0.000510682008126692,-0.000683
-0.0006571764865346658,-0.00055
-0.0006812296183931518,-0.00055
-0.0006440743258493766,-0.000517
-0.0005765063108126754,-0.0004
-0.0005057063903411006,-0.000366
-0.0004600701761492414,-0.00035
-0.0004097926575300462,-0.0003
-0.0002977670453590995,-0.000217
-0.0003096204799146907,-0.000167
-0.00026017744193819275,-0.000133
-0.00020573379428347026,-0.000117
-0.0002020225955595598,-0.0001
-0.0001298347939803122,-8.3e-05
-1.208727045729118e-06,-1.7e-05
-8.014535600784129e-05,0.0
-5.1000668839071116e-05,5e-05
-1.3623616298920316e-05,0.000134
4.036435982268419e-05,0.000166
8.594324539803883e-05,0.000234
0.0001444380204493295,0.000333
0.00021495052666853687,0.000417
0.0002852458924233501,0.000433
0.0003523815432252459,0.000483
0.00041522457816293106,0.000484
0.0005119221190195163,0.000516
0.00047829815544871715,0.000517
0.0004996085581147146,0.000533
0.0005120785092691633,0.000484
0.0005120785392175068,0.000516
0.0006561246806493902,0.000467
0.0004993867007862227,0.000267
-8.412444266417089e-05,0.0
0.0003077054729253216,-0.000334
-0.00021462982992051597,-0.000466
-0.0003210742837748989,-0.000317
-0.0002832921125054226,1.7e-05
-0.00027920611026287316,0.000266
-0.00013174096112023162,0.000384
8.116188754242362e-05,0.000466
0.0002792519411144443,0.000484
0.00039796819290864745,0.000516
0.0005955705077587702,0.0006
0.0005152854677339189,0.000617
0.0005529336501146703,0.000633
0.0005904341272653838,0.000617
0.0006164719358462191,0.000633
0.0006248075181834,0.000584
0.0006162763132666147,0.000466
0.0005734565910372326,0.00045
0.0005314219945804944,0.0005
0.0004987778809116393,0.000367
0.0004445946191292944,0.000417
0.00043235574939312925,0.000383
0.0004155374485072556,0.000417
0.00039548526559583883,0.00045
0.00039516712434306203,0.000433
0.00042016521628333907,0.000467
0.00044130763869076314,0.000433
0.0004454151438439305,0.0004
0.0004326895536295455,0.000383
0.0004199892398170568,0.000334
0.000585682283502267,0.00035
0.00041601398654869253,0.00035
0.0003538272695583483,0.000383
0.0003538272695583483,0.00035
8.297198414000553e-05,0.0001
-0.00034650620741881184,-0.0003
-0.0002951958602780584,-0.0006
-0.00012110774187134642,-0.000833
-0.00041648844826838103,-0.000984
-0.0006853444608904714,-0.001133
-0.0008921499915367032,-0.001283
-0.0010622062692800475,-0.001184
-0.0011485489008436973,-0.001016
-0.0011562713806931772,-0.000884
-0.0010953685491877753,-0.00075
-0.000962291407831863,-0.000666
-2.0391863310759508e-05,-0.0005
-0.0007032861540885836,-0.0003
-0.0005580612458573691,-0.000184
-0.0004168653182227201,-0.000166
-0.0002906404177514766,-0.000184
-0.0002097595704072835,-0.00015
-0.0001463946107136191,-0.00015
-0.00016283321152669498,-0.000116
-0.00015056875093102704,-8.4e-05
-0.00012564883914140183,-0.0001
-0.00011307787222439865,-6.6e-05
-9.193988965889529e-05,-1.7e-05
-6.74860265034035e-05,-3.3e-05
-5.475390755014014e-05,-3.4e-05
-3.79214560719727e-05,-6.6e-05
-3.79214560719727e-05,-6.7e-05
-5.0391467123108355e-05,-8.3e-05
-6.292145721914647e-05,-5e-05
-6.67780776119048e-05,-3.4e-05
-5.893447917431018e-05,0.0
-4.2456473828301886e-05,0.000134
1.0789748273216341e-05,0.0003
9.689694935757807e-05,0.00045
0.00021699574396722901,0.000433
0.0003262564052748259,0.000483
0.0004148560937447662,0.000584
0.0004861175780860384,0.00065
0.0005354998209252741,0.000683
0.00042243943359044294,0.00065
0.0006409003204484963,0.00055
0.0006320711295140955,0.000333
0.0005507737156862821,-5e-05
0.0003644096365200063,-0.000333
0.00011695780980151782,-0.000533
-0.0005893138995915056,-0.0004
-0.00033316490921084333,-8.4e-05
0.0003407919236273607,0.00035
0.0005397089408078654,0.000367
-5.458483417702977e-05,-3.3e-05
0.0001450577340338534,-0.000334
8.062582342477937e-05,-0.000233
-6.458465344842123e-05,-0.000133
-0.0001858973442643041,-8.4e-05
-0.00011372447193428076,-5e-05
-0.00012662877888837626,-3.3e-05
-7.590227470374484e-05,3.3e-05
0.0002181918658316062,6.7e-05
3.1237968579386705e-06,0.000117
4.471236889170206e-05,0.0001
7.848922249950417e-05,8.3e-05
9.130761514324449e-05,6.7e-05
0.00023211404210969226,8.3e-05
8.297198788354847e-05,0.0001
8.297198414000553e-05,6.7e-05
7.89257270927956e-05,1.6e-05
6.57577362049968e-05,-3.3e-05
3.630687214666967e-05,-5e-05
-1.0781260633603855e-06,-0.000133
-5.1268115033423946e-05,-0.000167
-9.706983874551952e-05,-0.000183
-0.00013446256175639567,-0.000217
-0.0002676296679361187,-0.000267
-0.00020940481730460372,-0.000266
-0.00023408545680400392,-0.0003
-0.00026320015819386583,-0.000384
-0.00038884439023339606,-0.0005
-0.00036463094489226736,-0.0004
-0.00039767753434913605,-0.000283
-0.00039356631560137737,-0.0003
-0.00037280369808595314,-0.000367
-0.0003386297930838502,-0.0004
-0.0003386297930838502,-0.000566
-0.0004105623000091115,-0.00065
-0.0005959278115587691,-0.000567
-0.0005478935436595205,-0.0004
-0.00035100064516972707,-0.0003
-0.0004824882781954945,-0.000217
-0.0003740782995844169,-0.000183
-0.00027697804335307036,-0.000217
-0.00023026904954945193,-0.000116
-0.00018422405544327693,0.000283
-6.29793398800054e-05,0.000567
0.00012182922232597422,0.00075
0.0008497302992172177,0.0008
0.0005952189741030143,0.000833
0.000735073605278272,0.0008
0.000795049116276192,0.00065
0.0007690734804564188,0.000467
0.0003497137747364853,0.000366
0.0005668082983716554,0.000334
0.00045134120225816954,0.0005
0.0006312894777492951,0.000733
0.0004795422395851759,0.00075
0.0005751744879158717,0.000633
0.0006516505778236971,0.00045
0.0006386846222045503,0.000467
0.0005720780088902099,0.000517
0.0005150619632465355,0.000533
0.0004909403994232002,0.000367
0.00046947007260302514,0.0002
0.000401074105662505,0.0002
0.0003217400453364841,0.0002
0.0002400426114848225,0.00015
0.00018698756369801638,6.6e-05
0.00015270696772226968,-0.000116
7.216189746161956e-05,-0.0002
-2.829255077811086e-05,-0.0002
-0.00011506412123478078,-0.000167
-0.00010890063235344067,-8.3e-05
3.671205782447041e-06,-1.7e-05
-0.000118442144637488,5e-05
-5.614596645172831e-05,0.000117
1.498927158349415e-05,0.000133
6.934578734052185e-05,0.000133
0.00010744042839522863,0.0001
0.00012042573064426296,0.0001
0.000116108706880117,6.7e-05
9.94479043325991e-05,3.3e-05
7.434411720109906e-05,1.7e-05
5.3493812807740016e-05,6.7e-05
0.0002789185262064932,0.000183
7.34671922686063e-05,0.000383
0.00015917548048194281,0.000667
0.0003196292261914013,0.00085
0.0005146988695301968,0.000617
0.0006253185567165247,0.000166
-3.420964340702092e-05,-5e-05
0.0003873478514474582,-0.0001
0.00015156731345952203,-0.000166
-4.043877157018102e-05,-0.000284
-0.00015206874366251332,-0.000316
-0.00021856424862254673,-0.000267
-0.00025957458178396166,-0.0002
0.00033973223144170183,-0.000167
-0.0002388672189622561,-0.00015
-0.0001970572500557817,-0.000116
-0.00015896625146835056,-8.4e-05
-0.0001300047208812117,-8.3e-05
-0.00017156198566541082,-8.3e-05
-9.183614110999837e-05,-6.7e-05
-7.942138475258135e-05,-5e-05
-7.107427230316116e-05,0.0
-5.073595543106076e-05,1.7e-05
-2.5816695017906205e-05,3.3e-05
-7.359493931702697e-07,8.3e-05
3.251720221164425e-05,3.4e-05
4.1164506561354286e-05,-3.4e-05
2.801703450032435e-05,-0.000216
-3.592701993319203e-05,-0.000534
-0.00019269196453611942,-0.000816
-0.0004070701135210626,-0.000884
-0.0007138824170816158,-0.000816
-0.001179822877798391,-0.00085
-0.0008421665057537843,-0.000867
-0.0009272974273402761,-0.0008
-0.0008338781819026132,-0.0007
-0.0008057855575790007,-0.000517
-0.0007184421721696585,-0.0003
-0.000583747041608953,-0.000216
-0.00043771529505607233,-0.000167
-0.0003031635571639439,-0.00015
-0.00020962552162187177,-0.000117
-0.00016334444472405226,-8.3e-05
-0.0001300107854207662,-8.3e-05
-0.00010890767021415821,-6.7e-05
-8.793222479580092e-05,-0.0001
-8.352801391670189e-05,-0.0001
-8.782605043108221e-05,-5e-05
-7.976132839941083e-05,-3.3e-05
-7.14558815828557e-05,-6.7e-05
-6.308576131855782e-05,-3.3e-05
-4.608483543414958e-05,-3.4e-05
-4.2096292588366524e-05,0.0
-3.4060481938781115e-05,1.7e-05
-1.3017046293640766e-05,8.3e-05
1.5494685911302038e-05,0.0001
4.8999337621395444e-05,0.000167
9.048955367985958e-05,0.000167
0.00012834689529146804,0.000166
0.00014931748907818176,0.000134
0.00015816385538756765,0.000266
0.00018207892538261566,0.00035
0.00022698958105701056,0.000234
0.0002441748090471882,0.000166
0.0002524380062381804,0.00015
0.00022314050015972305,0.00015
0.00017418040917016654,0.000184
0.00016216678092530645,0.0002
0.00024824189891083066,0.000183
0.0001788191080916198,0.000167
0.00018322193385983296,0.000183
0.00018297199995932943,0.00025
0.000194993819076131,0.000333
0.00023170412415832425,0.00035
0.00021217395584791722,0.0002
0.0002818055764662067,0.000317
0.00029860908287040176,0.0005
0.0003392233791376511,0.000533
0.0003205003336581733,0.000617
0.0003845342644742986,0.000667
0.0004991617587783524,0.000616
0.0006071141566494152,0.000384
0.0005684051440459526,0.000216
0.00046646116253369586,0.000134
0.0003331488667847869,0.0001
0.00020590907684972913,8.3e-05
-5.215520742852781e-05,6.7e-05
9.541221530709432e-05,3.3e-05
7.016522268416385e-05,1.7e-05
4.937925481968342e-05,6.6e-05
4.524086169376054e-05,3.4e-05
3.707854456189142e-05,3.3e-05
3.707854362600569e-05,6.7e-05
4.9608531850272336e-05,6.6e-05
4.9608531850272336e-05,0.000134
0.00015367034603530028,0.0001
0.0001036553021854404,0.000133
0.00010758874756630809,8.3e-05
0.00011198295569868516,0.0
7.784213238549762e-05,-5e-05
3.9822564340806656e-05,-3.3e-05
-0.00010869238654705983,-1.7e-05
-2.54397389620797e-05,-1.6e-05
-2.9329654425700743e-05,-6.7e-05
-3.373818909688955e-05,-5e-05
-3.801704744081454e-05,-1.7e-05
-3.801704744081454e-05,1.7e-05
-3.0010777088528185e-05,5e-05
-8.822901018086535e-07,0.000117
4.0581303751074176e-05,0.000133
7.812689246592419e-05,0.000133
0.00010744042839522863,0.0001
0.00012042573064426296,6.7e-05
0.00010760301795197581,8.3e-05
9.517120601294753e-05,5e-05
7.45602656266154e-05,5e-05
6.21739639390463e-05,5e-05
5.791061509350047e-05,3.4e-05
4.583221232523839e-05,-5e-05
