predicted,actual
49.57784169524877,59.0
54.37452897245147,48.0
54.893112614086974,48.0
53.37016650749053,50.0
51.14262624344005,51.0
49.21930808271489,43.0
47.927233660315,44.0
38.15649700374207,42.0
44.91653273566986,42.0
42.73038573690923,42.0
42.47951770882149,41.0
31.593081822901702,42.0
48.97106232601269,47.0
38.876206827880544,45.0
43.693690343385455,49.0
41.230385521320585,40.0
49.16591131933848,40.0
43.410883456375444,41.0
36.36490529200183,34.0
38.684538100897925,31.0
42.730336950464846,27.0
25.715064095939134,29.0
30.1889429049872,32.0
29.70465308459967,31.0
29.70465308459967,36.0
31.939805050358043,44.0
41.48812837252919,45.0
38.8633688783182,49.0
43.388647001579706,44.0
45.45131957514582,44.0
45.45131957514582,43.0
32.98325968664881,37.0
33.239699533238706,31.0
29.70465308459967,29.0
34.87070253222061,25.0
30.397778362086836,25.0
42.92723294168617,32.0
27.680412540787827,39.0
45.71506519178197,44.0
48.684537505387055,47.0
27.087842731670214,43.0
43.18244499609246,45.0
44.7150650480562,45.0
49.368037623951295,44.0
47.44853903526756,46.0
44.98326039497372,49.0
41.3937672580198,51.0
47.43642780044966,45.0
47.69368888552,38.0
32.46456932466622,31.0
36.901243133855445,33.0
36.62246519404401,40.0
43.921699889511586,50.0
38.32453682949554,56.0
44.540602690176655,61.0
51.5653485874014,59.0
56.40195130718288,53.0
59.6962214070315,49.0
55.3874006064201,54.0
53.66590586779887,48.0
37.762178534253785,46.0
44.14393230751544,46.0
48.42259495442453,50.0
43.145253463325034,50.0
43.939803725914444,39.0
49.18041512269963,46.0
33.878476711684016,41.0
28.219309130010867,30.0
21.239699587201986,21.0
16.98326043618935,17.0
19.180412843695215,16.0
9.701679318898355,16.0
15.230386358179869,17.0
16.488129353114246,20.0
17.211281670734447,33.0
38.47951713391843,42.0
27.762179129764654,40.0
33.54667807067162,41.0
38.91653187331527,47.0
42.43642708182084,46.0
42.67843833748468,54.0
68.93980528629004,51.0
49.424414425972046,53.0
50.927232058723774,52.0
52.473577363707065,48.0
50.95582091513179,40.0
43.94990861820712,46.0
46.39777862893055,49.0
45.66758378478691,48.0
45.66758378478691,52.0
48.69887868726693,47.0
38.820999884140704,47.0
48.451320006323115,48.0
48.451320006323115,45.0
46.72424328535715,43.0
39.9832596763449,40.0
37.11503549698117,42.0
47.1804148352481,42.0
42.219309109403056,44.0
41.96659329473433,50.0
44.42259437952147,40.0
43.91166817688548,44.0
44.41570329425248,41.0
43.65799899378278,44.0
27.79693489765787,47.0
48.12919531067802,46.0
44.445898037788076,35.0
42.88802490255095,31.0
23.641337454231433,34.0
40.971061176206575,41.0
46.488129091158015,46.0
37.86134409715057,51.0
42.85163631334731,46.0
45.91653287939562,48.0
23.098501486672557,38.0
45.636327936086005,34.0
45.40483625749209,35.0
39.998727011982595,39.0
36.4513192979982,43.0
37.66590966649219,46.0
42.60897863729541,52.0
51.4225933528333,54.0
48.645252221048224,54.0
44.88802315723396,54.0
53.47951725703638,51.0
53.219308657617944,45.0
50.913260840713804,50.0
49.92349975200277,46.0
47.9398043008175,46.0
46.70465552793766,47.0
47.21128039239396,48.0
46.99872801806295,48.0
41.43642693809507,47.0
47.48812923488378,42.0
46.191271708165914,41.0
28.93116738575657,40.0
42.47357795921794,44.0
41.71506461687891,48.0
43.17651744310001,54.0
46.37790628391883,59.0
51.115033443604844,57.0
54.40195305249986,61.0
57.68894380829295,64.0
60.188940102070326,56.0
59.42441179769266,47.0
56.847926490197935,40.0
51.535995410031404,38.0
24.19622113259209,33.0
39.381377246463686,24.0
18.570707558276524,18.0
13.90124338550777,17.0
16.436427918680124,23.0
34.971061330236246,36.0
23.32138858318658,44.0
29.74962453066968,51.0
38.25439818462195,55.0
45.72424314163138,46.0
48.89846199846632,48.0
32.082767627314766,44.0
53.87070323024162,44.0
45.46083496456888,44.0
44.95909484285636,39.0
42.69887782491234,37.0
34.1845394869005,31.0
37.64006199842791,29.0
22.479517573779393,26.0
23.66265890909894,24.0
23.47951751899261,25.0
25.95582011704439,26.0
20.479517596007444,22.0
24.215064134446553,20.0
33.84252821686408,17.0
16.451319980827815,16.0
9.730386075880295,15.0
11.998727053198227,12.0
1.971061669207316,9.0
11.488128126293295,11.0
11.69887641856642,13.0
24.599423562783176,14.0
16.70167880040232,20.0
27.998726811849814,27.0
38.72424416831955,35.0
21.044632833548928,41.0
22.544632763279502,41.0
43.145253463325034,38.0
38.69126758106991,40.0
39.97106103248081,41.0
39.97106103248081,44.0
40.69887753746081,46.0
52.9291716073395,49.0
44.93116663621603,47.0
40.21930882195152,49.0
42.91821964608655,48.0
40.63510755634762,48.0
47.98326082615101,49.0
43.9590946991306,49.0
48.48812937860954,46.0
51.7112810391599,49.0
48.21930793898912,51.0
44.85163660079885,54.0
49.931167354844845,51.0
51.20783542466252,46.0
55.62466738036777,39.0
18.895753850471134,36.0
42.86134684854791,34.0
32.97636047030575,32.0
14.872874720017368,28.0
22.885561774653237,31.0
23.927232370713202,36.0
31.682444359630423,40.0
48.20783499348522,47.0
41.71506461687891,45.0
41.898460992385964,52.0
39.724244312045315,47.0
47.6889423710353,48.0
47.9398043008175,51.0
49.45132015004888,48.0
48.464569591509935,49.0
41.341205962503444,47.0
43.952772789046065,48.0
37.297967384882334,53.0
49.19621989791097,45.0
35.707836246065945,39.0
46.13035573404909,40.0
26.619229113885396,34.0
37.6181680651271,36.0
34.95909442198298,40.0
37.43865732663825,44.0
38.409333768137486,49.0
42.72424474322261,45.0
30.9353409469713,38.0
43.90705785789135,32.0
13.652129128457144,30.0
25.47357780274453,28.0
31.91166848494482,29.0
29.715063908553997,34.0
23.643932283242016,38.0
32.155018318676404,41.0
48.38255957850332,46.0
39.64659458750537,45.0
42.42441545266021,51.0
48.739702777372315,49.0
47.69368888552,50.0
48.69622389158512,52.0
40.12578724083921,52.0
50.71930829830353,55.0
52.207835568388276,56.0
53.707835783976925,61.0
55.92349858158884,59.0
57.693692355546155,48.0
55.88315015931617,46.0
27.81487763715584,45.0
44.96659372591162,44.0
45.71506722455048,46.0
45.23038609622364,47.0
49.888023875862785,49.0
46.45742615549344,50.0
47.96265465170505,48.0
54.84792620274641,52.0
61.70783693378304,55.0
46.15071594350462,53.0
26.019693007063697,47.0
59.66107890492813,45.0
47.73038442276953,46.0
35.97106147396201,36.0
26.186702473275655,32.0
39.60996816438538,32.0
36.36490732477034,35.0
32.88556178262052,40.0
34.6728196318848,50.0
39.08870431746162,58.0
45.5399360858292,59.0
51.56993044763631,64.0
57.63152622879203,66.0
61.671035692570676,67.0
42.86750816991969,53.0
54.730385428849885,53.0
42.37232779220807,55.0
56.86235101558696,48.0
48.464569591509935,43.0
49.640062706752815,46.0
47.89575420707733,45.0
45.457426011767666,46.0
30.407809566520815,42.0
41.43218658297084,42.0
44.341206393680736,46.0
60.3964207189541,48.0
44.438659349102856,50.0
44.201679195515936,48.0
49.47357896529829,48.0
48.47951857117607,50.0
48.976361753533716,43.0
47.188942299172425,42.0
29.5836027358604,44.0
41.73969973852344,42.0
42.73038573690923,41.0
43.393767545471334,40.0
41.41737176602676,45.0
44.73970016970074,41.0
41.70465277654033,44.0
42.451319143968526,42.0
43.6988779686381,36.0
34.44589863329895,34.0
29.73969953839066,32.0
29.204653012736788,30.0
30.95582007338502,31.0
26.451319893509073,30.0
30.7303865531607,32.0
31.47357841100305,36.0
40.3659405460795,43.0
35.13270606623861,43.0
50.46083365042919,40.0
40.432186439245086,42.0
41.971061319932346,42.0
47.69622374785936,42.0
49.959095561485185,39.0
59.150715779171044,42.0
41.219308965677286,37.0
40.424415165208686,42.0
39.94990804330406,45.0
24.521514914353514,48.0
42.904106134280454,50.0
46.178438840524855,51.0
50.688942802212594,48.0
49.21930808271489,37.0
43.44589789406231,38.0
43.355925526778805,33.0
38.869628788963,35.0
35.47357796952185,35.0
36.47357811324761,35.0
34.479517575399626,36.0
40.07543149916263,37.0
50.11298630198354,38.0
36.47357811324761,42.0
38.19622136608034,45.0
40.424415165208686,50.0
43.835601979019444,55.0
52.22424407584885,53.0
50.66107761139625,49.0
51.69368946042305,52.0
52.19887715753858,51.0
51.21506394950516,53.0
51.21506394950516,52.0
51.98325936828556,51.0
51.73038499767259,50.0
51.47357925274982,53.0
47.85544034186944,54.0
51.962653193839586,50.0
54.890537096377294,54.0
52.71128118288566,55.0
45.62466797587864,47.0
40.671034707098144,38.0
48.339462853197126,38.0
44.33266470037681,39.0
20.90410614851445,35.0
43.711281922122296,37.0
34.43016297221715,37.0
36.96659257610551,30.0
31.424415904445326,28.0
32.90410672979133,29.0
30.916533264469802,29.0
28.983260128130006,31.0
42.11197283345649,36.0
37.69887710628352,42.0
34.38137754421913,48.0
39.099424122230374,54.0
44.84164554354306,57.0
32.109970135594914,48.0
51.658002176357414,52.0
53.219308657617944,55.0
34.041269961897875,50.0
48.47357882157253,47.0
45.98326053869948,46.0
36.66758249125503,48.0
58.891818315445384,53.0
48.43642794417542,49.0
57.94990656483079,48.0
49.45132015004888,47.0
49.19621989791097,54.0
49.43642605513267,53.0
49.70783520907387,51.0
51.18670073040241,50.0
51.962655226608106,52.0
51.47357721998131,58.0
52.676516775726256,52.0
42.693690199659684,49.0
52.67281916979578,55.0
53.42081293506489,51.0
53.12919602930684,52.0
51.698877085675704,52.0
52.46456813364448,50.0
47.59043847429045,43.0
49.16265685694448,48.0
48.17103781780989,41.0
45.41406705932292,29.0
26.464568970503763,25.0
25.671035346268386,23.0
29.33517911191306,20.0
22.230386125541905,22.0
22.45742581875188,29.0
40.21506440129026,43.0
41.61503614374711,52.0
36.22345102928393,58.0
45.24222290729189,57.0
52.3598459980094,62.0
57.16590433807053,66.0
60.665908906647736,67.0
62.907056523143844,67.0
68.48813225312483,68.0
66.983257458635,70.0
58.71930944810965,62.0
66.680415605132,55.0
63.61197592356042,54.0
60.098502230796676,55.0
53.41737349073593,50.0
53.18244440058159,55.0
43.983260251247955,46.0
51.41088460618156,43.0
48.39376826410015,48.0
41.98325996379643,42.0
44.69369251987973,46.0
44.69369048711122,45.0
45.19887615145824,47.0
44.9558200527772,44.0
45.47357839039523,41.0
38.890539878686354,43.0
39.6079943461564,36.0
36.70783638979171,31.0
48.756393839656596,26.0
27.23969968726838,26.0
28.71930920187375,27.0
33.73038545976161,35.0
28.410882825065368,43.0
32.58784250577766,45.0
37.3318333083577,49.0
42.87962956858017,54.0
47.65071615909327,46.0
36.7303858909389,39.0
46.87178568978025,34.0
34.20465271498135,30.0
20.14133758643142,32.0
35.73969989255312,35.0
32.70465351577697,39.0
33.91994010748766,41.0
49.41737291583287,48.0
40.638805162278096,53.0
48.19621975418521,49.0
47.64794752837457,50.0
49.955820771406025,48.0
49.955820771406025,44.0
50.12246306880479,42.0
45.925342898143654,49.0
45.68244535540687,52.0
26.240606412396783,49.0
47.913260409536505,44.0
49.68670458035079,49.0
48.93980444454326,48.0
47.451319862597344,52.0
48.18244571472128,48.0
45.71930757967471,46.0
48.44853917899332,47.0
48.19621975418521,47.0
46.98326068242525,49.0
47.22424335722003,47.0
39.640065335032205,43.0
46.448538891541794,48.0
55.867510038354624,54.0
47.907056400025894,59.0
50.85738206697945,63.0
46.69622360413359,54.0
57.41088140299912,44.0
37.23038596280178,36.0
49.0096300430654,31.0
41.04463316710357,27.0
16.955820602184964,24.0
17.239699266394993,17.0
12.955819519089777,19.0
21.65649653798744,19.0
11.176516909412584,19.0
16.46456956601464,16.0
10.178437731934372,16.0
24.68670225768701,24.0
38.2078355889961,38.0
23.287876361432986,47.0
53.230385213261236,54.0
40.4853555325477,55.0
48.33946082042861,58.0
53.40483537452968,60.0
56.69369221182039,63.0
47.142627701305514,53.0
40.98325982007066,41.0
54.050131641605574,32.0
30.864391735651985,32.0
39.2965935208171,39.0
47.46083525202041,45.0
36.871784252522616,50.0
41.341205962503444,51.0
46.137557832901024,53.0
49.68041112902548,51.0
51.22424393212309,53.0
51.976360151942494,52.0
46.68894222730954,51.0
51.73038499767259,52.0
35.180412094154676,45.0
49.931169387613366,47.0
48.68244375381565,52.0
50.89181919840779,56.0
47.19888050444679,46.0
41.69622085273626,36.0
44.96265422052775,38.0
43.46456887288112,38.0
39.409332895479,38.0
37.479518006576924,42.0
40.207835876447625,43.0
40.196222669916125,38.0
36.43642825223477,39.0
40.451318856517,42.0
47.70783898715938,44.0
24.525202610537473,44.0
41.43218658297084,47.0
44.20783645135068,43.0
33.464568452007725,35.0
42.14525331959926,41.0
54.86336507962488,39.0
39.43016267446171,42.0
41.98325996379643,44.0
40.9626536456247,42.0
42.95581976532567,34.0
42.23969981038633,40.0
35.21128171683756,40.0
34.704652786844235,35.0
37.184537885309275,33.0
33.73969960510159,33.0
30.7303865531607,32.0
37.16265919777234,35.0
48.39914900236181,42.0
35.40780977695751,46.0
53.43218830768002,49.0
54.182444544307344,49.0
46.43218730159967,51.0
54.230385356987,53.0
50.46083365042919,53.0
51.46083379415495,47.0
50.9421668090103,48.0
64.31601310244109,49.0
49.19621989791097,50.0
51.18894287407548,47.0
48.47357882157253,49.0
40.19887746559793,42.0
37.86750948405938,47.0
46.188942155446654,43.0
45.18244325077547,48.0
31.90124444799514,44.0
31.577842157337788,44.0
44.70465320771762,43.0
44.704651174949106,39.0
42.451319143968526,45.0
42.69622099646202,49.0
43.91487995114065,47.0
47.1784369514821,49.0
35.64393210223071,47.0
33.098501399353815,46.0
47.22424742275706,45.0
42.40933231027203,50.0
46.95582034022873,53.0
48.4244163150148,48.0
30.711281578263748,38.0
41.47951756509572,39.0
44.35211016400018,45.0
42.4019513277907,49.0
42.64393412469531,54.0
36.56686389321208,52.0
40.21930882195152,41.0
40.219310854720035,43.0
47.36803733649977,38.0
38.95582020680688,43.0
41.20167876433864,40.0
40.94990818702983,39.0
41.72424459949684,42.0
57.807498933678914,45.0
44.67843659216769,40.0
45.43642751299813,46.0
43.19369027152257,50.0
45.16590871166691,40.0
36.97106161768778,38.0
38.38864729933514,40.0
41.889272878693966,43.0
40.207835876447625,46.0
41.678438193758915,40.0
42.19126910049434,44.0
43.19887789677522,48.0
44.43016237670628,45.0
44.18244513981822,36.0
43.14525549609355,37.0
30.44589856658802,36.0
17.871783554501608,31.0
28.488128536862774,28.0
32.9132592700343,30.0
43.667583497335386,33.0
30.45742588864972,43.0
41.42441530893446,43.0
37.111973131211926,45.0
40.8892727349682,48.0
44.70167926737882,51.0
46.67843687961922,55.0
49.662656928807365,55.0
52.18041148833989,51.0
52.952772049809425,54.0
42.893114954914836,53.0
63.23969469755332,55.0
53.215064236956685,58.0
54.95581945726633,58.0
55.94990831014778,57.0
56.971059410281775,56.0
57.23038782093281,55.0
58.356891214941825,48.0
53.916534029201735,41.0
23.788863342410348,44.0
30.14393232812326,41.0
49.8573839560222,44.0
46.2397024180579,42.0
48.71931207638903,44.0
42.719309181265935,46.0
41.66107835063289,46.0
44.46083482084312,47.0
46.329363771758466,46.0
42.464568729155346,42.0
37.82733689626335,44.0
21.461675622276775,47.0
44.70465320771762,50.0
45.67843876866198,46.0
46.69888043258391,39.0
45.4048382902606,34.0
33.48812823910734,32.0
29.99872709930134,30.0
34.90124487917243,26.0
36.715063898250094,34.0
61.08784253642491,40.0
32.377905288142394,37.0
38.17103434778373,30.0
21.42441535652391,28.0
33.66107923359529,29.0
30.916533264469802,35.0
30.43642789807231,36.0
31.91653188361918,43.0
35.63270613810149,44.0
29.297966743268347,46.0
43.87178525860296,46.0
44.71930946871746,43.0
44.71930743594895,51.0
44.91166832061124,49.0
46.43218730159967,49.0
47.92917292147919,44.0
45.94720125799543,49.0
47.69887651077265,49.0
47.69887651077265,54.0
48.916531277804395,55.0
51.68453793656434,54.0
52.944624713597584,55.0
48.133899137023874,54.0
61.23038433029883,54.0
52.667582758098746,54.0
27.345654697008367,45.0
51.65799811082039,51.0
50.91325880794528,49.0
49.67281873861849,50.0
48.69622389158512,49.0
49.73038471022106,52.0
49.4645697352357,52.0
55.46456856482177,55.0
51.94990773524472,54.0
53.219308657617944,50.0
52.704652324755216,53.0
52.9558191698148,58.0
32.41978540149181,58.0
54.895755213157685,51.0
48.97106232601269,51.0
54.66929057110366,51.0
52.67843570920529,47.0
29.215063836691115,39.0
46.88435226474573,32.0
35.45131915427243,34.0
37.863368734592434,41.0
36.41406576579104,47.0
41.46456858542959,42.0
38.96659286355704,43.0
43.1962210683249,38.0
42.42441545266021,41.0
32.191267663236694,36.0
39.4364276670278,33.0
24.124668316071574,36.0
36.432185864342024,38.0
48.18041091343683,39.0
40.16590799303809,40.0
38.215064113838736,46.0
40.67651911655412,46.0
42.672819765306656,44.0
43.94216580292995,51.0
52.23038506953547,51.0
47.927231627546476,51.0
46.69369280733126,48.0
38.43642752330204,40.0
19.11711573535805,39.0
44.379054510678806,44.0
42.6659083523525,44.0
51.94216491996755,48.0
43.674645335159724,46.0
45.46083496456888,42.0
44.94720111426967,42.0
32.12466806834934,40.0
42.44853831663874,44.0
41.96659329473433,41.0
37.68670285564162,41.0
41.46456858542959,42.0
37.20465212977439,43.0
41.73038559318346,46.0
17.097584353909415,39.0
46.155021347221364,40.0
41.93534151157045,36.0
29.641337427249795,36.0
37.70783551713321,38.0
37.460833814762765,36.0
36.479517862851154,44.0
38.42259453355115,50.0
41.870701505532445,51.0
45.10897899660982,48.0
48.186700299225116,44.0
48.18670436476215,34.0
8.916532643463633,26.0
29.473577615359392,26.0
25.073842767449488,30.0
43.528954782854626,30.0
27.952772014010222,34.0
38.98325953261913,37.0
32.68041173484026,38.0
34.67651723781527,38.0
36.7112819324262,40.0
38.224245112840926,44.0
53.66107804257354,48.0
52.473577363707065,50.0
45.40933274144932,48.0
44.23038595249787,46.0
47.96659415708892,47.0
47.71506344646498,50.0
47.71506751200201,48.0
39.942165228026894,48.0
48.22424756648283,52.0
49.46083350670342,56.0
50.92169886282342,58.0
53.40933185848692,51.0
38.61922931401818,49.0
45.13510617034505,50.0
51.91653374175021,50.0
49.98326111360254,49.0
49.488129522335306,47.0
54.927230600858316,51.0
65.99872668331544,54.0
48.913258520493756,58.0
54.63632516408085,54.0
54.191266759666476,53.0
54.70465057943823,51.0
41.215064545016034,42.0
45.47357839039523,49.0
48.65212704416909,49.0
56.93533960191988,52.0
47.913258376767985,53.0
50.707835352799634,53.0
56.9710634758188,44.0
50.4108844624558,35.0
46.07384273653776,31.0
40.54943652724383,38.0
41.83902690651725,38.0
35.43218673700052,44.0
37.64133756067165,37.0
28.22424520015967,29.0
36.873974560598526,26.0
33.83391740943061,28.0
33.39642395304826,32.0
34.739699748827356,36.0
30.409333126523503,42.0
34.37790557559392,47.0
39.115035784432706,47.0
53.71128132661143,53.0
47.157997464054446,55.0
50.41570212383854,54.0
52.17651670386337,52.0
53.473577507432836,53.0
53.473577507432836,54.0
30.966058112015492,54.0
53.230385213261236,50.0
36.16107857652544,40.0
49.364907160436765,33.0
21.420815069386133,28.0
13.955820171007671,20.0
11.704652530304429,18.0
20.724245138600697,22.0
31.21930956118816,32.0
44.69369251987973,40.0
42.20783616389915,47.0
35.03021591043402,50.0
42.086134312850525,52.0
58.93116458283969,53.0
50.445896867374145,53.0
42.16929080730012,52.0
52.488127920744084,50.0
51.97106275718998,51.0
51.68244418499294,50.0
43.6988779686381,45.0
40.42081513216698,43.0
55.62804787440975,36.0
43.38137782136675,39.0
43.23038580877211,41.0
43.21930925312881,39.0
29.451319816494237,33.0
31.739700334034318,31.0
35.90266287893806,27.0
32.39777864953837,28.0
34.479517575399626,35.0
30.17651811562572,42.0
27.15799814688406,41.0
36.36803575551636,44.0
41.971061319932346,40.0
41.71506461687891,38.0
40.69887753746081,44.0
41.438658917925565,42.0
38.45742602207157,44.0
41.94216551547842,48.0
44.44853860409027,45.0
60.15799729972086,44.0
45.21128417047946,37.0
43.40483800280907,35.0
30.715064052279764,29.0
23.983260044741346,25.0
27.162658776898954,23.0
27.89181894186798,23.0
24.94216485081288,23.0
23.47951764604064,23.0
29.182443492123884,28.0
24.19887694465815,38.0
42.70783623576203,42.0
40.7303854494577,44.0
37.85448147064079,44.0
41.94216551547842,46.0
49.739698855561045,50.0
45.94216609038148,52.0
47.92534115282667,46.0
30.090440024626606,39.0
46.6327077190849,39.0
50.971060580695706,46.0
54.41736956892466,51.0
42.417371909752525,51.0
46.63389892143523,51.0
49.69887679822418,46.0
49.69887679822418,41.0
47.15212682858044,38.0
38.215063097454475,41.0
41.43218658297084,41.0
40.21930882195152,46.0
36.27022300006692,51.0
52.91487717913549,43.0
45.16107682090455,35.0
29.99872709930134,32.0
40.07543149916263,37.0
36.65501896544234,43.0
36.65501896544234,47.0
39.615035856295584,49.0
43.891820225095955,51.0
47.43016280788357,44.0
26.71930942261435,40.0
45.89846156728902,39.0
34.10897843201067,39.0
40.451318856517,35.0
38.20465227350015,33.0
41.40780962292783,36.0
41.46456858542959,43.0
36.661078648388326,46.0
52.71930858575506,51.0
42.916532448218334,40.0
41.955819621599915,37.0
27.129195849781873,42.0
30.31004966305279,50.0
44.7150650480562,48.0
44.12919676854348,37.0
44.12919676854348,34.0
34.983259974100335,34.0
40.445897462885014,32.0
32.707835814888654,36.0
36.715063898250094,39.0
23.05083122277757,42.0
36.45131828161394,35.0
27.719309058147985,28.0
35.87620538031899,23.0
16.998726755442792,18.0
9.409333665627354,15.0
4.983260744248696,11.0
8.239700005631631,8.0
12.910104587935066,7.0
6.239699718180102,9.0
8.488128711500261,10.0
8.739700077494513,9.0
8.488128711500261,9.0
8.488128711500261,9.0
8.488128711500261,9.0
8.998727638405192,9.0
9.239700149357397,9.0
9.239700149357397,9.0
9.488128855226025,9.0
8.998727638405192,9.0
8.998727638405192,9.0
8.998727638405192,9.0
7.998727494679429,8.0
8.239700005631631,8.0
8.488128711500261,8.0
8.927231104162962,8.0
8.488128711500261,8.0
19.8273371042563,9.0
8.488128711500261,9.0
8.239700005631631,8.0
8.488128711500261,8.0
8.488128711500261,9.0
7.998727494679429,8.0
8.73038593215453,8.0
8.239700005631631,9.0
10.176516765686818,9.0
10.438657511579642,10.0
12.704652674030193,10.0
9.230386004017413,9.0
9.488128855226025,9.0
13.204652745893076,9.0
8.488128711500261,9.0
9.239700149357397,8.0
8.488128711500261,8.0
7.739699933768749,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.998727494679429,8.0
8.998727638405192,9.0
9.998727782130956,9.0
9.942163965406737,8.0
8.998727638405192,8.0
8.488128711500261,9.0
9.239700149357397,9.0
9.239700149357397,9.0
12.919940138399385,8.0
11.457425190628713,8.0
7.2396998619058675,8.0
9.198876059252008,8.0
8.719309376511237,8.0
8.983260302767494,8.0
4.998728079886394,8.0
7.4881285677744955,7.0
9.488128855226025,8.0
7.998727494679429,8.0
9.676516693823936,8.0
7.998727494679429,8.0
7.9832601590417305,8.0
7.998727494679429,8.0
8.739700077494513,8.0
9.19126740669689,8.0
10.23970029308316,9.0
7.998727494679429,9.0
8.488128711500261,9.0
7.2396998619058675,8.0
8.473578154463246,8.0
8.239700005631631,8.0
6.983260015315965,7.0
7.739699933768749,8.0
8.239700005631631,9.0
7.739699933768749,9.0
7.998727494679429,9.0
6.739699790042986,7.0
7.2396998619058675,7.0
7.9763599263144105,8.0
11.21930871944139,10.0
7.971061515177643,9.0
7.998727494679429,8.0
7.998727494679429,7.0
8.239700005631631,8.0
7.9832601590417305,9.0
8.239700005631631,8.0
7.9832601590417305,8.0
8.239700005631631,8.0
10.138802811410802,8.0
7.4881285677744955,8.0
14.23969934340983,9.0
7.739699933768749,8.0
8.239700005631631,8.0
7.2396998619058675,8.0
7.998727494679429,8.0
7.730385788428766,9.0
23.84252754189463,9.0
7.998727494679429,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.739699933768749,8.0
