predicted,actual
-0.00031747429673860205,-0.001782
-0.0005315583309802576,-0.001918
-0.0007405956900756394,-0.002032
-0.0009110951525073054,-0.002084
-0.0010849094387752965,-0.00215
-0.0013177898043417009,-0.00215
-0.0015661548720550188,-0.002166
-0.0017725302723417312,-0.002234
-0.001924578311095908,-0.00225
-0.002031980881992621,-0.002284
-0.0021063773190940676,-0.00235
-0.0021629156922200847,-0.00235
-0.0022059382735649877,-0.002366
-0.002239266798438643,-0.002384
-0.0022692079075975306,-0.002382
-0.002292372645732429,-0.0024
-0.0023172877488005696,-0.0024
-0.0023405405517381607,-0.002384
-0.002355439977053891,-0.002366
-0.0023668988706462358,-0.0023
-0.002368462482772369,-0.002
-0.0023342570048984716,-0.001718
-0.0017292005419035203,-0.001666
-0.002202571488415885,-0.00165
-0.0021295057227998827,-0.001484
-0.002040073914192535,-0.001416
-0.001941871805785543,-0.001334
-0.0018353189370672596,-0.00135
-0.0017316942230385126,-0.001482
-0.0016426902677295623,-0.001418
-0.0015536117960491026,-0.001466
-0.0014995791128948085,-0.001634
-0.0014910630001393004,-0.001666
-0.0014910631540987456,-0.001784
-0.001504678095762612,-0.0015
-0.0015062769646017114,-0.0008
-0.0014457398028037702,0.000118
0.0010477228637357306,0.000866
0.0013095864797722928,0.001266
-0.0008117495103205915,0.00155
-0.000516635542318708,0.001684
-0.00020264497238629958,0.001766
0.00013715947736585803,0.001818
0.0004861468189860453,0.001782
0.0008445621366661968,0.001768
0.001174074224297868,0.0017
0.0014269856374502028,0.001516
0.0015689801244284337,0.001266
0.0016097889229098401,0.000934
0.001575934010692816,0.000416
0.0014609390837121978,-0.000382
-0.0007799869069647482,-0.000968
0.000976328404877826,-0.001032
0.0006901495887516066,-0.000918
0.00041984364502368056,-0.001
0.0001432605533955094,-0.001182
-0.0001443014824993168,-0.001168
-0.0004952971865931529,-0.001282
-0.0006647983759817067,-0.001568
-0.000913263363375003,-0.001832
-0.0011366157947116035,-0.00195
-0.001293232349064916,-0.001834
-0.0013799834158112717,-0.001616
-0.0014382607608715817,-0.00115
-0.0014612005642569445,-0.000634
0.0008332831446856466,-3.4e-05
-0.0013120615892210905,0.000568
-0.001140609887620447,0.001066
-0.0009079518394930083,0.001466
-0.0006062789296937143,0.001734
-0.0002506295896724407,0.001616
0.00010623904179809149,0.001284
5.691118368116991e-05,0.000916
0.0006745537663750716,0.000434
0.0008349285862569395,0.000366
0.00041631693450080683,0.000518
0.0009923071628846016,0.000716
0.0005297958613137403,0.000516
-5.692480154711781e-05,-5e-05
0.0007999454592249976,-0.000332
0.0005933431227159614,-0.000568
0.0003750728926676302,-0.00075
0.0001716332873079255,-0.000582
0.0003632776361772379,0.0001
-1.1240975861596206e-05,0.000732
2.5010968546547644e-05,0.001118
8.428666212618224e-05,0.001416
0.00015337660308376868,0.001666
0.0002671903339553663,0.00155
0.000426528679606765,0.001268
0.0005866046642053693,0.000916
0.0007357871712743724,0.0002
0.0008320206002547332,-0.00045
-0.0008473738014623485,-0.00095
-0.0006301758989503032,-0.001284
0.0005354492906338121,-0.001566
0.00026563388094343786,-0.001816
-5.833067259910963e-05,-0.001868
-0.0004114123443494746,-0.001916
-0.000756953034358327,-0.001966
-0.0010787381283712072,-0.00195
-0.0013631069972588658,-0.00195
-0.0015761556157412383,-0.001984
-0.0017280783315069678,-0.001784
-0.0018103481006799323,-0.001482
-0.0018297252825018129,-0.00125
-0.001798722469008363,-0.000884
-0.0008115902392744626,-0.0002
-0.0015418457533634498,0.00055
0.000583300963938965,0.0011
-0.0009931461453085452,0.0015
-0.0006497771687447701,0.001716
-0.0002840705626759334,0.0019
0.00010423377775827859,0.001968
0.0004799952538808116,0.002032
0.000832436829615013,0.002084
0.0011675362594748752,0.002084
0.0014666563677121942,0.00185
0.0016740137213408206,0.001366
0.0017570585223612599,0.000866
0.001733178796562541,0.00035
0.0016164536733360105,-0.000182
0.0014246542295705221,-0.000384
0.001194865061746192,-0.000234
0.0009741811324946848,-0.000132
0.00075793585405023,-0.000184
0.0005318079957937982,-0.000334
0.00029124872969031785,-0.000616
4.614676025094762e-05,-0.001034
-0.00019288881252381762,-0.001332
-0.000412407461223959,-0.001268
-0.000704775870438393,-0.00095
-0.0005272571274679674,-0.000266
-0.0006391174016530845,0.000584
-0.0005584608195476295,0.001266
-0.0004206596105105566,0.001284
-0.0002752585976014137,0.0012
-0.0001227528662838534,0.001016
4.0115682845333484e-05,0.000734
0.00021736553564459995,0.00035
0.0003868747309243077,0.000182
0.0005335932325413938,-3.2e-05
0.0006268810324351804,-0.0002
-0.00047047230375993885,-0.0005
-0.0005373227265705057,-0.00075
-0.0012663425621517784,-0.0008
-0.00040021310336157284,-0.000868
-0.0007128495037482033,-0.000682
-0.00044010957666018726,-6.8e-05
0.0007356644655964944,0.00075
-0.0003013520870186986,0.0012
-0.00020108091762676105,0.00105
-9.379735738123974e-05,0.00075
8.479775155738708e-07,0.000584
-0.00016374134506035184,0.00015
-7.016580458582614e-05,-0.000216
0.00025873975018874995,-0.0002
0.00037141612490336706,0.000316
0.00011487276032485312,0.000134
-0.00025020464235857266,-0.000268
0.0003453659365800635,-0.0004
0.00018576565779993874,-0.000332
-1.3455487626841516e-05,8.2e-05
-1.779182276004863e-05,0.000534
-2.270240256793897e-05,0.000866
4.795175673109658e-05,0.00065
-6.353309696920189e-05,5e-05
-9.745231612202102e-05,-0.0002
0.00010774663193107826,-0.000132
8.108980009232809e-05,-0.000168
9.115752094847146e-05,-0.000282
0.00010307495869238126,-0.000234
0.00011296451960295452,-0.000216
8.3048529889809e-05,-0.0002
9.84879790587708e-06,-0.000134
-9.234041990574588e-05,-8.4e-05
-0.00016081601937562232,0.000134
-0.00015261030810670342,0.00045
-8.853003910496739e-05,0.000134
-0.0003656296165596832,-0.0003
0.0001425152260985057,1.6e-05
7.995279515533206e-05,0.000566
3.407631809145458e-05,0.000884
0.00014329641632379134,0.00105
0.0002676612766535079,0.001216
0.0004021100957496109,0.001368
0.0012955732450235203,0.001216
0.0006549539591953347,0.0011
0.000719864223566506,0.0011
0.0008167211883001989,0.000916
0.0008998940835791004,0.0004
4.726096716196245e-05,-0.0001
-1.0327399758311483e-05,0.0
0.0008219588116484653,0.000368
0.0007536553965731895,0.000282
0.0006603183296569173,-0.000266
-0.00032866745632841574,-0.0003
0.00019478973087770995,0.00015
0.0002509056585308447,0.000684
0.0013137891107497506,0.000632
0.00018194760789429288,8.4e-05
-0.0001751572069877445,-0.00015
-8.219547395410302e-05,-3.4e-05
0.0001419578063044506,-6.6e-05
-0.00043779175570155134,-0.000366
3.359402058352247e-05,-0.0004
2.006719333818587e-05,-0.0004
9.974292895892317e-06,-0.000384
-4.356080415657169e-05,-0.000366
-0.00014785979319833164,-0.000368
-0.00024661396168619044,-0.000382
-0.00029288735822804833,-0.000368
-0.0003146230063021154,-0.000332
-0.0003440704060098923,-0.0003
-0.0003668683357664415,-0.000284
-0.0003587527100179345,-0.000266
-0.00034540885244732243,-0.00025
-0.0003304461882894487,-0.000218
-0.0003139075952498202,-0.0002
-0.0002973658460415637,-0.000132
-0.00027387896701237455,-3.4e-05
-0.0002392628408080883,-1.6e-05
-0.00020415773940563346,0.0001
-0.00016118334736709913,0.000432
-8.873994356365851e-05,0.000768
0.00045473370357095846,0.000516
-0.00013740656270247193,-6.6e-05
-0.00026835461344222865,-0.000484
-0.00012041698395779456,-0.000116
0.00030823840465964847,0.000316
0.00019311382458118485,0.000266
-0.0005702734349654757,0.000368
0.00022613331435832797,0.00015
0.00021185436485195505,-0.0003
0.00013843883224370156,-0.00045
1.6889356121095717e-05,-0.000384
-7.28775307851781e-05,-0.000316
-9.795677386690424e-05,-0.000284
-7.777907990935698e-05,-0.000266
-9.282854832696543e-05,-0.000268
-0.00015096423145269882,-0.000316
-0.00020885001915383293,-0.00055
-0.00029999231719809896,-0.000784
-0.0003932450913180874,-0.001166
-0.0004809466651896614,-0.00155
-0.0005923030686002804,-0.0018
-0.0007350674682744311,-0.002
-0.0009043621980468817,-0.002034
-0.0010797805107953886,-0.002066
-0.0012597868150128573,-0.0021
-0.0014425802470679973,-0.002134
-0.0016235370969005453,-0.00195
-0.0017623909651547712,-0.001516
-0.0005543848202139038,-0.000966
-0.0018148337091177913,-0.000268
0.00026090355396732676,0.000484
-0.0014630155921571992,0.001066
-0.0011587862627489664,0.001468
-0.0008104096012684313,0.001766
-0.0004283752111303981,0.001916
-2.7084343375573814e-05,0.002
0.0003870031331016605,0.00205
0.0007885360635943061,0.002134
0.0011555382768849273,0.002
0.0014545810205009997,0.001634
0.0009512960616921143,0.001266
0.0009710720754569595,0.0008
0.00025316410887839946,0.000266
0.0015777664360103858,-0.000316
0.001367497555312312,-0.000884
0.0010854816486266716,-0.001266
0.0007573531175498938,-0.0016
0.0003913797382522703,-0.0019
-1.2260122437623894e-05,-0.002016
-0.00041330954810364065,-0.002068
-0.0007824671166482796,-0.002066
-0.0006884650219081759,-0.002066
-0.001202148632589574,-0.001784
-0.0016018409779140507,-0.001334
-0.0005613704991037338,-0.0008
-0.0016937967976671084,-5e-05
-0.0015742776184278695,0.000734
-0.0013436645366321919,0.0013
-0.001026081380779266,0.0016
-0.0006661039520775723,0.001816
0.0016883367224934706,0.001884
0.00011651426630782635,0.0017
0.0004943653666237133,0.001416
0.0008164367482250678,0.001218
0.0010741015822703036,0.00105
0.0007496490638884473,0.000616
0.0013295745726729935,-0.000134
0.0012411889954759587,-0.000366
0.0010729963843924533,8.4e-05
0.0009211032288402151,0.00065
0.0008050153437576455,0.0011
0.0007273652816993677,0.00145
0.0007026747284821492,0.001532
0.0007141449380937212,0.00125
0.0007173211984293056,0.000968
0.000709155805290116,0.000616
0.00033828139648144144,0.000134
0.0007362478179346117,-0.000484
0.0007242413675751742,-0.001034
0.0006107797996896947,-0.001432
0.0004006631079032674,-0.001718
0.00011747877412009851,-0.00195
-0.0002230698674781539,-0.00205
-0.0005809067210325754,-0.00215
-0.000920107014676574,-0.00225
-0.0012406641281540033,-0.002282
-0.0015287913780398011,-0.002318
-0.001772151532106374,-0.002332
-0.0019553983747278257,-0.002268
-0.00207760891902978,-0.001866
-0.0021202692337999695,-0.001316
1.370674495839412e-05,-0.000634
-0.0019514617856717898,0.0
-0.0017488288315806316,0.000484
-0.0014875345575726675,0.00085
-0.0011791573297697691,0.001182
-0.0008338969614208869,0.0014
-0.0004625517831184467,0.0016
-6.904749128773206e-05,0.00175
0.0003339367379157246,0.001768
0.0006990867036101979,0.00175
0.0010077167328222246,0.001732
0.0012461701993681327,0.001718
0.001649174058400861,0.00175
0.0015472624511196015,0.001782
0.001641457457044625,0.0018
0.0017039475944057804,0.001818
0.001746275510733638,0.00185
0.0017714411058192283,0.0019
0.001786304504624766,0.001932
0.0018025680106255634,0.001968
0.0018242476559514147,0.001966
0.0018476156205540655,0.001984
0.00187424721747749,0.002016
0.0019008634184563874,0.001934
0.0019161595972625712,0.001932
0.002038301629611382,0.00195
0.0019427967367260251,0.001984
0.001956304214697095,0.001966
0.001962960959232112,0.001984
0.0019681758735622013,0.002
0.0019713592930119903,0.002016
0.001976331105378003,0.002068
0.0020628161302029373,0.0021
0.0019929148470249564,0.0021
0.0020094719536878783,0.002132
0.002029434489320665,0.00215
0.0020494053387634954,0.002118
0.0019846299813562397,0.0021
0.0020762938940010705,0.002116
0.0020895745897092617,0.002116
0.002101274275874005,0.002068
0.0021065740218584364,0.001732
0.0020721325241549442,0.001334
0.0019943001741134702,0.000984
-0.00047042161261258463,0.0007
0.0017370487211787766,0.000416
0.0015626058954754823,-3.4e-05
-0.0003695263301193952,-0.00035
0.0011002132581470606,-3.2e-05
0.0005970493884418779,0.000516
0.0003347288400166935,0.00095
0.0006158792059459725,0.001266
0.0005699429420993883,0.001468
0.0005831612072525237,0.001532
0.0006374170161328712,0.001634
0.0007301939016075388,0.001734
0.0008615327014193837,0.001782
0.0010433274755327982,0.001818
0.0012614295818668977,0.001866
0.0014527983240842511,0.001934
0.0015957271909358085,0.001982
0.0016996233354665616,0.002018
0.001775168771908037,0.002032
0.0018317399383958961,0.00205
0.0018837629889111177,0.00205
0.0020563315123277295,0.002034
0.001955714703981167,0.001934
0.001971086938753313,0.001466
0.001935056887493554,0.000834
0.0018299658637080825,0.000232
0.0016576239685949041,-0.000432
0.0014138835346985215,-0.00095
0.0011149961361627237,-0.00115
-0.0013241469437962276,-0.001084
0.00048167525934756695,-0.0009
0.00018717721572894012,-0.0006
-7.483643378703491e-05,-0.00025
-0.00029107642949802393,0.00015
-0.00042074205579349715,0.000716
0.0016226905704637836,0.001218
-0.0003352067682965548,0.001582
-0.00013555452680056118,0.001818
0.00014017300256779496,0.001966
0.0004515005937102092,0.002016
0.000761902542177816,0.002068
0.0010596225432198754,0.0021
0.0013309047822801017,0.0021
0.0015674913365927002,0.002082
0.0017625171544932074,0.002084
0.0019008452512418459,0.002034
0.0019835502637665808,0.002032
0.002029249122148563,0.002034
0.0020512240616904365,0.002034
0.002058121598797851,0.002032
0.002043241572372224,0.002034
0.001925561746625592,0.002034
0.002049761908838734,0.00205
0.0020448176552134243,0.002066
0.0020597395586081637,0.002034
0.0019294701611031442,0.00195
0.0020297351721172713,0.00195
0.0020214553871102485,0.001932
0.00201117874809811,0.001884
0.0019960590068162027,0.001866
0.001979364568328102,0.001868
0.0019627201666597136,0.00185
0.0019442924527367958,0.001866
0.0019259435660498546,0.001884
0.001907897055713418,0.001832
0.0018878349083195438,0.001768
0.0018695576127746518,0.001782
0.0018527721842543988,0.001784
0.001838009628885511,0.001784
0.0018280110406315253,0.001766
0.0018179950549602243,0.001734
0.0018045659423467956,0.00175
0.0017945659684578024,0.001666
0.0012124619335227257,0.0017
0.001756186650022712,0.001666
0.001739589052025685,-0.003366
0.001774496892888891,0.0017
0.0012042876107357106,0.0033
0.0013547882031055072,0.001634
0.001339817340607173,0.001582
0.001321451210462362,0.001568
0.001284919713289368,0.00155
0.001304881479124928,0.00155
0.0012733404234108242,0.001516
0.0017486192353689401,0.00155
0.001243397389758871,0.001584
0.0012549746781646263,0.00155
0.0017335870970113896,0.001566
0.001564726840793483,0.001584
0.0015598129171788906,0.0016
0.001561589609177274,0.0016
0.0015647644068981282,0.0016
0.0015697511533303318,0.001582
0.0015729575127374658,0.0016
0.0015814237426327075,0.001584
0.0015848527273976977,0.001316
0.0015574404021273236,0.000968
0.0014981954219535096,0.000466
0.00011490641008610933,0.000134
0.0012402427607253468,-3.4e-05
0.00017480158024221724,-0.000134
-0.00021359526095120432,-0.000166
-0.0006515750301668775,-0.00015
-6.538245782575112e-05,-0.00015
-8.551355980617439e-05,-8.4e-05
-0.00017043498212744056,-0.0001
-0.00013714860365192678,-8.2e-05
-0.0005465120654903059,-0.00025
-0.00010248893579202584,-0.000484
-0.0009365324860137924,-0.00055
-0.00021646354466146235,-0.000434
-0.0002465550337085144,-0.000516
-0.00028169897138103793,-0.000666
-0.00033354558437198334,-0.000834
-0.0004022926720786578,-0.000966
-0.0004907441054284056,-0.001034
-0.0005842427142926244,-0.001016
-0.0006773918737059479,-0.00095
-0.0007470997068409509,-0.0007
-0.0007685508763500255,-0.000468
-0.00076043967693557,-0.000532
-0.0007701214936309185,-0.000834
-0.0008017608524508254,-0.00095
-0.0008301522828133761,-0.001184
-0.0008654108432929011,-0.001482
-0.0009176434326131313,-0.001768
-0.0009919508811552136,-0.00175
-0.0010659336292272274,-0.001832
-0.0011546231223692196,-0.001818
-0.0012665311624722308,-0.001516
-0.0013706779529798789,-0.001116
-0.001428307282735059,-0.000368
0.0003901242759558392,0.000384
-0.001251378704808204,0.000834
-0.0010518034622797746,0.001166
-0.0007887921555584681,0.003016
-0.000314242303083831,0.001734
0.0020110965337543376,0.00185
0.00040260669194032016,0.001884
0.0007741537110755056,0.00165
0.001092791412148789,0.001016
0.00130842947454111,0.000216
0.00136774712357309,-0.000532
-0.00033388521890824274,-0.000518
0.0011382557133159065,-0.000482
-0.0005579816207742354,-0.0009
0.0005817415856975766,-0.0012
0.0002879081753817028,-0.0008
2.37119306151712e-05,-1.8e-05
3.621175604504904e-05,0.00075
-0.00025313312421193013,0.001118
-0.0002431103065902455,0.000766
-0.00018859619225060107,0.000184
-0.00011697154477709125,-0.000434
-0.00010853344134800687,-0.00095
-0.0001556654408487238,-0.001334
-0.00019953248975091716,-0.001632
-0.00024328528149979164,-0.001768
-0.00034102797492210646,-0.00175
-0.0005149448751603679,-0.001482
-0.0007376532941374158,-0.00115
-0.0009625796528829825,-0.000268
-0.0010643431511778948,0.000618
-0.0010217791380407201,0.0011
-0.0008704991259792583,0.001416
-0.0006358887951061094,0.001566
-0.0003471666074339377,0.00165
-1.9373371161555628e-05,0.001668
0.00032473773804073385,0.001632
0.0006643728901378895,0.00165
0.0009796545447333777,0.001618
0.00125943996395571,0.001282
0.001417026770733096,0.000784
0.0014339957189121076,-6.6e-05
-0.0004620834384859439,-0.0005
-0.0007824527984198698,-0.000718
0.0008915206912293549,-0.000282
0.00028489376491295555,0.0003
0.0005617676185759791,0.000282
0.0004274293423615779,-6.6e-05
-0.00021044719443903453,-0.00045
5.117614142140856e-05,-0.000716
-0.000511424323015305,-0.0008
-0.00030513806524740225,-0.000918
-0.0003906293973227208,-0.00095
-0.0004359334651971766,-0.000482
0.0008927506732375944,0.0003
-0.00035449573135629733,0.000816
-0.0003036886910296571,0.00085
-0.0002476053257991964,0.00075
-0.00016660402849578824,0.000566
-6.521973231456905e-05,0.000468
5.336749431822282e-05,0.00045
0.00017886390605271013,0.0004
0.00031168168840811807,0.000332
0.0004416650485087614,0.00025
0.0005162852656639039,5e-05
0.0004909471590198916,-0.000416
0.00036684741685492515,-0.0007
-0.00016174374050294097,-0.000134
0.00026142861341047976,0.000218
8.834456160262368e-05,-5e-05
-0.00018027966867095112,-0.000284
-3.651118398462928e-05,3.4e-05
2.2713616075177145e-05,0.000416
6.130092737906202e-06,1.6e-05
-0.00030755218783905274,-0.0003
-0.00012281857809958647,-0.000132
-9.427023419491252e-05,0.00035
0.00032449752281625576,0.000316
-0.00019852871265763655,-0.0002
-0.00032351589631005365,-0.0003
-0.0004265013707220514,-0.0004
-0.00010857787789289713,-0.00015
0.00020308281413181797,0.000234
0.0002549014449935862,0.00015
-4.564404384417975e-05,-0.000184
-9.591722498312341e-05,-8.4e-05
8.058337936451773e-05,0.000218
0.00016988230653690198,0.00015
-0.00020677166286737944,-0.00025
-6.363365173189201e-05,-0.000518
-8.572077959703867e-05,-0.000316
0.0001764123905607903,0.000166
0.00045594440215867817,0.000568
-1.278991613371888e-05,0.000932
6.437814460813764e-05,0.001168
0.000964713242448535,0.000966
0.0003032884930247251,0.0006
0.00034143685304698405,0.000416
0.00036807074011715676,0.00035
0.0004284358137451507,0.000168
0.0004979032392063689,-0.00035
0.0004944417305085658,-0.00045
-0.000112624653799418,6.6e-05
0.00038181689371825196,0.0006
0.00034885715945080314,0.00105
0.0003372289489585257,0.001434
0.0003833239257482496,0.001682
0.0005716909206612291,0.0017
0.0006179623542201599,0.001518
0.0012243555316087823,0.00125
0.00084272570840305,0.000632
0.0009418575009202879,-0.0003
0.0009571316635257985,-0.001066
0.0008420022529697396,-0.001516
0.0006280403470580422,-0.001734
0.0003478658338276585,-0.001734
3.0307220072554692e-05,-0.001832
-0.00032095855294444336,-0.001984
-0.0011141220118391795,-0.002066
-0.0010452585692817444,-0.00215
-0.001382841211034321,-0.00205
-0.0016481909307900675,-0.001584
-0.0017744566129209139,-0.000884
0.00016245101127767693,-5e-05
-0.0016125460860623674,0.000568
-0.0013848868701835859,0.000416
0.0006698729758504751,3.4e-05
-0.00017420927868323454,-8.4e-05
-0.0007945617087901326,-1.6e-05
-0.000588882590094641,1.6e-05
-0.000370944681508919,0.0001
-0.00015392910546993131,0.0003
0.0013210224334072927,0.000616
0.00018769137291887514,0.000918
0.00028387476507952413,0.0006
0.0002870473496333527,-0.000134
0.00023186037478309875,-0.00075
0.0001524457739001487,-0.00105
5.467306319723942e-05,-0.001016
-4.611077671373984e-05,-0.00065
-0.00011293308268061481,-3.4e-05
-0.00012630664480169814,0.000384
0.0002813355311936634,0.0002
0.00017291739568364164,6.6e-05
-0.00024355842480062624,0.000184
0.00039817662437234135,0.000466
-0.00022512312837502887,0.0006
-9.029430850061053e-05,0.000684
8.364911606333089e-05,0.000716
0.00025799770415242353,0.000634
0.0003876185474942547,0.000632
0.0005622327685499925,0.001068
0.0005223538081382772,0.001482
0.0006496635277573416,0.001718
0.0008142884751055323,0.001832
0.0009787373313381986,0.001918
0.0011235743715543973,0.00195
0.0012583892677214843,0.001966
0.0013865948388626969,0.00195
0.0015102542955040606,0.001916
0.0016392153456431992,0.0018
0.00175750808394144,0.001684
0.0018202380901183217,0.00155
0.0018271767343976224,0.0014
0.0017949056029940617,0.001266
0.0017377670959503931,0.001218
0.0016674268743939553,0.001166
0.0015888442799756944,0.0011
0.0015022037561110404,0.000984
0.001405634079702216,0.000882
0.0013023724790251316,0.000634
0.0011856624438242374,0.000234
0.0010400277397221095,-0.000118
0.00087232110162759,-0.000266
-0.0006517990411597412,-0.0003
-0.0008816290852167899,-0.0003
0.0003961978990919064,-0.000284
-4.8961109714926225e-05,-0.0002
-0.0005815672840324941,-0.000166
-0.0001870661625284666,-0.000134
-0.00015047254271930745,-0.0002
-0.000535827126029319,-0.000316
-0.00022904674634780135,-0.000416
-0.0002589339312109839,-0.000384
-0.00027081311484397744,-0.000334
-0.0002742290900358428,-0.000232
-0.00018015207478068595,-0.000184
-6.358084364216536e-05,-0.000134
-0.00012009459287940511,-0.000116
0.0005355264628057522,-8.4e-05
0.0002456911290993683,-5e-05
-8.37986729026007e-05,-5e-05
-0.00019960234884920715,-0.0001
-0.0001678195575611032,-0.000166
-0.0001457726612234979,-0.000334
-0.0001457726612234979,-0.00065
-0.00018839904718093647,-0.001132
-0.0002846667128929385,-0.001584
-0.0014176311189624527,-0.001834
-0.0006043520117666117,-0.002
-0.000796839846701751,-0.002116
-0.0010039119134782973,-0.002184
-0.0012173458924521737,-0.002232
-0.0014301634178072002,-0.002284
-0.0016411246541306404,-0.00235
-0.0018414970216869405,-0.00235
-0.0020100301140836543,-0.002366
-0.0021322468167634195,-0.0024
-0.00221320054059824,-0.002384
-0.0022677585333797856,-0.0024
-0.0023074671376653124,-0.002416
-0.002337283693632979,-0.0024
-0.0023587134627791615,-0.002418
-0.002377158882038285,-0.002432
-0.00239185061606235,-0.002434
-0.0024002392503971767,-0.002416
-0.0024067854520504915,-0.002418
-0.0024119381667646934,-0.00245
-0.0024169681758010168,-0.002432
-0.002421737993374839,-0.0024
-0.002421737993374839,-0.002418
-0.002421937832734796,-0.002432
-0.002425122175941257,-0.002434
-0.0024267222764559186,-0.002416
-0.0024251243313734906,-0.002418
-0.0024235223833454856,-0.002432
-0.002425122175941257,-0.0024
-0.0024233396334839533,-0.0024
-0.002418325944148828,-0.002384
-0.002413549044440524,-0.0024
-0.002413549044440524,-0.0024
-0.0024117526456331464,-0.002384
-0.0024069558851564023,-0.002382
-0.0024017446658529994,-0.002368
-0.0023969639171585633,-0.002332
-0.0023884291753101775,-0.002334
-0.0023786302724567035,-0.0023
-0.0023687046609797745,-0.0023
-0.0023587400977631927,-0.002134
-0.0023340971949942844,-0.001632
-0.0022586344347749173,-0.000934
-0.002114127791528262,-0.000416
-0.0019193281400528524,-0.000284
-0.000628465794411998,-0.00045
-0.0015194127844719064,-6.6e-05
-0.001293290699694672,0.000532
0.0007677122788246953,0.00095
-0.0006828555864995892,0.000818
-0.0003704051306329802,0.0001
-0.000350154536878099,-0.000318
-1.2101746280770621e-05,-0.00035
4.6963714774245526e-05,-0.000432
4.534977234320779e-05,-0.0006
1.348172360667082e-05,-0.00085
-2.6948839818808053e-05,-0.000734
-9.410421780058789e-05,0.0
0.00043799388553636577,0.000666
-0.00017494147131506387,0.001168
0.001237584419963641,0.001516
-6.320009531507731e-07,0.00135
0.00016537424888742999,0.000834
-0.0012854958869402407,8.2e-05
-0.00024550720496895674,-0.000216
-2.0620822755600194e-05,8.4e-05
0.00027830370406267034,0.0003
0.0005729941873654158,-5e-05
-0.00020512345002607178,-0.000234
8.98922774160332e-05,8.4e-05
0.00028483872441127254,0.000266
2.318165639721384e-05,-5e-05
-0.00027852138314523814,-0.000266
