predicted,actual
16.4129813946567,42.0
44.79891890045851,47.0
43.904418233463005,53.0
43.212806082400746,58.0
47.4511045979237,58.0
43.509060889503544,62.0
55.34276197833472,53.0
46.99892039808032,52.0
49.213297262655715,49.0
50.931286491716875,39.0
51.23657087729437,43.0
51.33776675541388,48.0
51.438312552945916,52.0
51.15916835753275,56.0
51.14005639711621,61.0
51.4366771300843,64.0
51.63367812371575,64.0
52.72536785797179,65.0
54.018212559927775,67.0
50.34598295949527,54.0
57.32918338306548,40.0
45.3713353005306,37.0
55.90805406756591,46.0
55.30439904655841,52.0
54.903971891727956,55.0
54.305744430342436,44.0
29.058209460529753,37.0
36.72548120256124,32.0
29.88087213405029,32.0
36.28294497546209,36.0
41.030248413876635,41.0
41.130324027335945,46.0
42.030491434546946,52.0
42.62579557756733,55.0
42.922211882677715,55.0
42.922211882677715,55.0
44.015344877609124,55.0
45.813551598032454,60.0
56.96238665510553,62.0
63.590571528155145,63.0
54.34014350595791,62.0
56.45342466206406,61.0
55.058617477522176,60.0
58.770281211705345,62.0
59.471615951679894,61.0
60.075070633386844,58.0
47.84096692106814,57.0
60.583380501562246,52.0
40.31387187213239,51.0
58.66306288889793,52.0
57.56144204931474,48.0
56.155955553486514,52.0
55.257282513915314,51.0
56.38098360640887,55.0
54.17902368991028,54.0
52.97355963145033,56.0
39.10188452073318,57.0
48.03870181070873,55.0
56.28565889636254,53.0
47.29573942607038,50.0
53.07507032847071,50.0
43.95458482974301,49.0
41.26619087012168,48.0
46.26305779293995,51.0
52.27259286161964,52.0
47.46232768731153,50.0
51.475483670311824,52.0
26.332260825774497,46.0
41.373407148650514,39.0
31.47870326798116,32.0
46.84317090185451,36.0
37.173950948230186,37.0
44.233806707742104,42.0
43.634585726968155,50.0
43.53548114583292,56.0
43.9303028888052,60.0
44.9184683116425,63.0
46.00572400566499,64.0
47.79349877250979,64.0
50.288896480232054,65.0
51.21058809658047,65.0
56.51028831496238,67.0
42.587309989076395,63.0
61.655138519692365,61.0
62.77267202371906,61.0
29.26839145135616,48.0
35.068976718121746,37.0
59.41678431168713,31.0
22.170861330588007,28.0
15.174612628221077,22.0
17.59385533718335,18.0
43.67768116365026,20.0
38.74265775634393,25.0
41.35825904439482,31.0
17.529064483033004,27.0
21.859241821525902,30.0
31.691568885509547,35.0
26.652555582338557,34.0
53.23834276985994,33.0
36.88274550921261,33.0
37.11460860755723,36.0
34.51259666134706,37.0
32.066089920072756,38.0
31.380107712211604,35.0
26.91994415379458,34.0
34.48008649913675,30.0
41.40610538448992,30.0
33.97663996969608,36.0
34.175992905830384,44.0
29.89115996598913,51.0
51.88000347085347,55.0
38.926031588980976,55.0
40.71430720407715,57.0
22.974269870505346,56.0
44.70084668000467,59.0
47.19988320359403,58.0
50.011796563395905,59.0
52.93446075938629,54.0
30.84753992337167,42.0
42.97051614117406,42.0
43.164771668676565,38.0
25.226835328224656,29.0
10.56395694700869,20.0
19.95310664702447,13.0
8.495356565621123,8.0
1.7909425887131007,9.0
7.793074302526126,9.0
33.186504834753755,11.0
21.974609533113185,10.0
19.821183217613797,13.0
20.392956181003775,15.0
13.643533833735203,23.0
13.056412937858623,33.0
34.181165952769526,39.0
39.671677089251666,39.0
38.6630596813906,40.0
43.71632211731304,44.0
26.580269380785573,47.0
30.178994389633193,52.0
33.11734689049325,44.0
43.31114610334818,45.0
40.52930816997137,46.0
35.289832398468405,37.0
58.407752937414216,28.0
42.14222965728815,23.0
27.919097062913703,20.0
26.655907943670044,18.0
35.889374330978946,15.0
22.65911658635897,13.0
28.78600150232841,18.0
38.9325313727166,14.0
19.17175219964008,16.0
26.294000618996684,21.0
30.364194785178803,20.0
14.256687595150813,19.0
17.375850403312338,26.0
17.966456283093088,37.0
54.957695532731975,46.0
22.906856015289566,53.0
26.587764217118565,56.0
62.9699408178441,60.0
35.25022041248154,62.0
43.65604860774826,64.0
44.14602129708781,66.0
48.75547698677549,65.0
53.38306133888416,66.0
57.41516574001483,67.0
60.43984761411269,68.0
62.656487495072845,68.0
64.16625672967189,61.0
64.67486506251953,63.0
64.97854264513549,60.0
64.77563981925219,60.0
64.37223823909218,50.0
27.81179492468463,40.0
60.221551370544454,38.0
40.087709244599786,34.0
29.68827604968267,27.0
49.974678597273,26.0
17.185809667165994,18.0
19.29406777527359,18.0
37.223531858697875,30.0
21.10966134052927,40.0
32.01007259850532,48.0
31.81335473745679,54.0
60.58443126075083,58.0
40.308335965745826,60.0
37.7577948655478,64.0
41.44556813814066,66.0
45.440360366683606,64.0
50.05831412241594,65.0
59.02855945568289,64.0
64.793073426957,65.0
60.74846826232787,66.0
58.22476547342823,65.0
63.67699136071998,65.0
54.79406125403461,64.0
62.565165482480324,65.0
64.89352109911732,64.0
64.69406901547204,65.0
58.63202665154165,66.0
64.89352109911732,68.0
65.28983312117225,67.0
65.48887226054498,67.0
65.58817104814503,67.0
65.78774578850494,68.0
66.08664384780782,69.0
66.58617558377351,69.0
66.98568894608005,70.0
67.99075441991354,67.0
67.8903517218819,68.0
67.58680497309489,67.0
67.78922126067684,68.0
67.99075441991354,67.0
67.99075441991354,67.0
67.99075441991354,68.0
67.99075850847069,68.0
67.89127573579871,63.0
67.28451341135415,63.0
66.5828679410359,65.0
66.38237736387347,64.0
65.98199722745031,61.0
65.37768803729816,48.0
63.34823865707834,35.0
43.96511490869323,26.0
55.97072960445869,17.0
50.837777101046946,22.0
27.483870153866675,24.0
42.32722869139393,30.0
39.036687366215645,38.0
36.24506551556924,39.0
33.88395851184983,39.0
31.7160164130121,42.0
20.89637485714884,37.0
25.578462998073483,39.0
32.62297695793453,46.0
33.789957472182124,52.0
38.532387350469065,57.0
41.8313562140811,60.0
64.76334961644716,62.0
63.27625960838155,64.0
61.68105179493464,66.0
55.35288933440527,64.0
54.60630448812844,64.0
57.321100305571946,65.0
59.9429407318399,64.0
61.761980695241604,57.0
62.27168067284938,44.0
60.94279738385915,33.0
58.20343547075562,24.0
54.365825777720985,17.0
49.63466600722914,12.0
1.1835812906454706,7.0
5.69573954146,4.0
4.084850067048787,3.0
5.470730909184127,3.0
4.09500604301941,5.0
14.197945250240215,6.0
4.78306932647196,6.0
13.098888958131893,7.0
6.961711179381803,7.0
15.646318155266048,8.0
10.38238105738013,8.0
11.588911207117993,8.0
6.083247877822995,9.0
7.6957390444993035,8.0
24.402979562619606,8.0
7.4914747290837145,8.0
11.88729921891591,9.0
8.495356565621123,9.0
26.658674619189213,8.0
7.999498398258334,8.0
7.999498398258334,8.0
7.796273598499159,8.0
8.196273499107019,8.0
8.999499171917273,9.0
5.979351507703235,9.0
8.395448583005123,9.0
7.796271554220581,8.0
8.395448583005123,21.0
38.80455544523815,34.0
57.68626569922743,45.0
15.783487203505345,52.0
55.16650836798143,57.0
25.02495004200307,59.0
49.743572904141175,58.0
30.111212244855025,58.0
45.13882723229494,61.0
39.9188906754311,61.0
50.48241402316826,64.0
52.747157823324216,65.0
56.67774335032019,60.0
62.085426451697316,63.0
62.07576519114233,64.0
61.277359927216686,66.0
61.97522348216746,67.0
62.87506993764187,67.0
56.8754148673249,64.0
64.0795834065635,65.0
64.48187698773478,64.0
64.48187698773478,53.0
63.26351966428958,52.0
62.45233765925757,53.0
61.445657205348226,43.0
27.4782821183764,48.0
48.47191714963597,51.0
35.066089174631706,48.0
50.577683537693005,41.0
51.73156022626192,44.0
49.642195085228295,40.0
34.65010403769085,41.0
46.05700473376947,48.0
45.66038811420657,52.0
29.453324557477828,50.0
46.26103804570585,50.0
46.459915687071,53.0
42.605399810204425,58.0
47.64727765873146,57.0
49.24600367560942,55.0
50.346616685854144,56.0
60.37927155131851,57.0
57.95097524360827,60.0
28.670638262600512,60.0
55.568229551151134,61.0
56.67021222804246,60.0
57.67736082174594,49.0
57.26908977001547,50.0
39.02843768001809,54.0
40.99042382291775,57.0
59.67021352687999,59.0
43.486318290334225,58.0
56.761979893364774,61.0
37.368258604836406,63.0
57.15834302238412,65.0
57.55399269818009,64.0
53.569325781429114,60.0
59.05945259353878,55.0
59.567435377141855,56.0
59.76999885278137,57.0
59.76999885278137,59.0
52.64875851829805,58.0
61.1816222728978,60.0
56.36279770418772,59.0
59.271979882962675,58.0
58.578074051337005,60.0
58.18465672774714,63.0
58.48009177914056,62.0
45.38238053768223,48.0
10.333019906859464,38.0
30.935245096091805,28.0
53.29726705556389,21.0
15.139914576863715,14.0
7.992830983679392,9.0
5.495358333201455,7.0
4.185808808853373,7.0
7.7919346172194395,8.0
18.63987920998151,14.0
8.274865789000456,15.0
10.087988588060993,13.0
27.443202809064424,22.0
12.952564608285423,31.0
41.4833504948011,41.0
16.60013969800945,48.0
49.28397615017752,50.0
42.74510376387923,48.0
28.85467853005367,45.0
32.564446195856654,43.0
39.283977612841724,46.0
36.82820006822064,49.0
27.527637647130977,42.0
44.25114014579663,44.0
45.57286028265299,45.0
52.267476032341364,39.0
45.88573711886552,39.0
43.97051384841514,42.0
55.426462920392126,48.0
51.66619033020463,52.0
46.44245754802327,55.0
45.45269963217448,58.0
46.34172980969789,50.0
30.857202206065942,39.0
64.80894520582896,30.0
30.38594182068112,20.0
14.888719247085891,14.0
8.196273499107019,8.0
4.392597808311578,5.0
5.9994988952190305,6.0
28.31749169376896,14.0
14.153692240813873,24.0
21.646160852026163,36.0
19.492009137050463,44.0
38.007918482281625,50.0
49.27737721893091,51.0
40.88975945722825,54.0
29.024366428687227,58.0
34.021239995410866,58.0
39.33531251432849,59.0
44.66433586461914,62.0
49.4957041266778,64.0
53.524527460692354,62.0
56.14448510639087,59.0
57.65890916330978,60.0
58.66619063512077,60.0
34.600513927969565,63.0
60.48141597469777,65.0
61.17943489482039,61.0
42.665691718276406,46.0
29.555494534339296,36.0
34.59057362338882,33.0
54.39726473795693,33.0
32.17822677713647,29.0
17.137276960538664,22.0
44.658192807495205,16.0
40.24651084874108,14.0
17.111664705316855,15.0
28.63630051534235,21.0
28.640163179713625,23.0
23.989874814193776,22.0
22.739069615151163,22.0
40.644141430478186,22.0
20.560786980317523,20.0
40.64553153991055,24.0
12.287569986435226,16.0
19.86870375081068,15.0
12.694067626500136,13.0
23.33548284318328,14.0
17.075763084947276,14.0
17.38970754564665,16.0
25.193211545259516,22.0
17.564916529647093,20.0
21.94777594920902,15.0
19.071556740349187,15.0
11.479248949271755,14.0
15.774612479132868,18.0
6.441285894219707,20.0
16.773949373323923,33.0
18.64959438838396,28.0
20.045939637020233,24.0
17.18922207918068,18.0
10.097185797378994,10.0
19.438727826823545,7.0
18.630295120942804,6.0
6.692771000485823,6.0
16.91599607024798,7.0
15.811698247868186,6.0
5.6916765377881795,6.0
6.595448008130463,7.0
43.21247490927127,13.0
8.564916210622009,23.0
9.052843599245257,35.0
48.55473496334811,41.0
14.883373969676635,48.0
19.056164089268712,53.0
36.617836647670515,53.0
28.32668890308696,58.0
33.524402618609685,59.0
38.834603273902445,60.0
62.69070871845212,60.0
48.89108420618195,62.0
59.39260049612101,60.0
55.34158242959578,64.0
57.65728191756247,65.0
59.36491687563104,64.0
60.46903582363535,61.0
61.27933470032208,59.0
61.380542844113066,60.0
61.48141572621742,50.0
60.46301337894745,40.0
52.92134057947899,34.0
55.60540066851704,33.0
39.33039909076864,42.0
57.36467614771965,49.0
49.09880539667128,54.0
48.10788837486932,53.0
47.31496995464438,44.0
45.82260161929291,42.0
44.0355832355216,47.0
43.42727952502996,50.0
44.736470278487786,48.0
46.14557310311875,48.0
47.66375863261938,54.0
48.864614887166724,56.0
38.95534041093968,48.0
48.96171198673933,37.0
26.475834087725946,30.0
45.93178244953426,25.0
44.2103956294781,19.0
15.478841654983178,20.0
20.99172780379301,24.0
35.97413420933924,34.0
34.579559050415845,44.0
33.590532986297625,50.0
47.024608802679126,55.0
50.45041084204505,56.0
37.96574705951633,54.0
35.57375509505535,54.0
50.558876174784444,54.0
50.57807195062264,54.0
47.80545166934961,57.0
51.1379589672962,59.0
53.66375918601586,57.0
54.9785430856604,59.0
55.88226140475968,58.0
56.18162147102097,59.0
56.480086143265524,59.0
56.98062979712684,56.0
57.18257590063609,56.0
57.38499218821805,59.0
57.88871878382378,58.0
36.27983153918929,60.0
46.6083282674839,61.0
58.48614284372853,64.0
58.97935367033408,67.0
59.870098997583604,63.0
39.580839570681896,62.0
60.569046020180195,47.0
34.110799839870005,35.0
57.51638206092012,26.0
15.089503178224108,17.0
50.042315598272204,19.0
45.92418795462064,20.0
22.6722854855772,21.0
37.52266398789783,19.0
12.568770726096869,20.0
28.46858585660526,30.0
23.426695870174168,28.0
23.448226659333255,23.0
52.33353076172196,26.0
34.155763747171505,31.0
34.482486482186175,32.0
24.95611074966576,30.0
26.286267113139825,27.0
44.940744815296256,28.0
27.467422910575284,36.0
36.66125610250708,37.0
29.761755087785343,38.0
28.370744639630622,35.0
31.96215879721718,33.0
32.666955522961906,43.0
33.85700367667257,46.0
35.24616149736687,47.0
36.940171338719615,52.0
39.43587364394985,51.0
48.375498750550946,40.0
34.61783714463121,38.0
26.52509174664365,42.0
42.64398965690278,38.0
42.94696809624539,35.0
43.149977224614695,32.0
42.04110941747598,23.0
39.7225622494515,22.0
37.21212376209883,22.0
14.036648093026024,14.0
18.785809525132258,10.0
7.294066924015443,8.0
24.496276220550122,7.0
7.796273598499159,8.0
10.991728372085333,12.0
15.726053196884038,24.0
14.938762675581636,34.0
16.021399833228998,43.0
33.21919693775742,49.0
20.762114817324637,52.0
24.539941499885572,55.0
29.027154313596633,57.0
33.92511392816235,58.0
39.03575108662737,54.0
43.66308501461036,56.0
48.10127922222982,45.0
50.2331653576654,38.0
39.22308979756454,30.0
29.796273753697573,28.0
47.19996906329426,21.0
18.294068023753937,18.0
44.475720501710626,13.0
35.95488732653662,15.0
45.34173210245682,27.0
28.979319217033712,33.0
26.710133966134364,39.0
26.119434305073895,42.0
59.26103481546132,43.0
27.802698396086548,47.0
59.75188654458899,52.0
32.77756734820717,56.0
36.571881265259165,56.0
51.43547713855959,60.0
45.406104390568515,60.0
48.7177620913081,46.0
53.421963960204806,35.0
49.626257889441874,34.0
22.190941097201495,28.0
47.29894076632199,21.0
15.337632090136406,16.0
8.695739818158243,9.0
6.475138125315826,6.0
7.897186344035761,7.0
12.695739846376137,12.0
21.279337101258783,23.0
34.48284525307644,32.0
21.866220796936723,30.0
26.456452538072067,25.0
18.01697040673119,27.0
25.288285320110514,38.0
43.757935452026814,47.0
47.27486734179903,53.0
29.27551371791849,58.0
34.373607183034935,61.0
39.2751023773996,61.0
52.20247206214937,62.0
60.66854514708079,64.0
31.326493440111456,64.0
53.39035941340411,65.0
56.87758997973084,58.0
59.250797068347616,61.0
46.0687429813587,64.0
66.48096065397158,65.0
59.062510834289995,64.0
62.78028082858272,66.0
40.462875249054036,62.0
54.373493866663374,61.0
22.476062236133288,57.0
62.273226147453606,59.0
61.673222207984665,62.0
60.57620508375691,64.0
62.37550140466179,58.0
49.67812941405511,47.0
59.9529290769672,36.0
57.120499337366375,30.0
53.495786948178065,20.0
13.488870871573079,12.0
8.395448583005123,8.0
6.090348679460266,5.0
6.690707301262323,5.0
3.995842177805443,4.0
5.897186840996458,6.0
5.1962711781302,6.0
22.098552290610296,7.0
8.595449555448342,8.0
8.897186095555414,8.0
7.995840161744761,8.0
13.06228206165324,10.0
7.999498398258334,8.0
15.728039213521612,8.0
8.395448583005123,8.0
8.79307303190649,9.0
8.791935390878379,10.0
10.589707702104091,10.0
8.895003828174447,9.0
6.193074700094684,8.0
6.588166287839126,9.0
8.892315601845668,10.0
8.893517637648955,10.0
12.58190214953634,9.0
8.893517637648955,9.0
9.097186045859344,9.0
8.992830735199043,10.0
9.294067449194033,9.0
7.999498398258334,8.0
4.183071519838748,8.0
8.794437587856647,8.0
6.390572453420344,9.0
4.189222754076994,9.0
8.196273499107019,9.0
9.37656737758744,9.0
5.4674242885858,10.0
11.093518113131477,10.0
8.892314579706381,10.0
26.89895656778363,9.0
7.796273598499159,8.0
8.495356565621123,8.0
8.196273499107019,9.0
8.395448583005123,9.0
8.290708947972343,9.0
4.194437708726962,9.0
8.097186294339693,8.0
8.897186095555414,8.0
17.58190244034353,10.0
8.390571956459647,9.0
8.097186294339693,8.0
8.694067598282242,9.0
8.794437587856647,9.0
8.794437587856647,9.0
8.895003828174447,9.0
8.794437587856647,9.0
9.292772398715494,9.0
20.207585854801447,10.0
8.291676913878561,9.0
13.251841881264342,9.0
6.587468166705074,8.0
7.999498398258334,8.0
8.895003828174447,9.0
8.895003828174447,9.0
7.999498398258334,9.0
7.890349254334927,9.0
8.895003828174447,8.0
8.892315601845668,9.0
8.695739818158243,10.0
8.994139073488334,9.0
7.893518908268593,8.0
8.493787581813262,8.0
14.629808298888758,10.0
15.62980805040841,11.0
32.141278486135455,10.0
14.553618036323316,7.0
8.989065174060176,7.0
8.794437587856647,9.0
21.91183823454581,10.0
8.595449555448342,8.0
7.995840161744761,8.0
8.787741553377627,8.0
7.897186344035761,8.0
8.395448583005123,9.0
8.295739917550383,9.0
8.295739917550383,9.0
7.999498398258334,8.0
7.794438858476285,8.0
8.495357587760411,8.0
7.897186344035761,8.0
8.694067598282242,9.0
8.595449555448342,10.0
8.892314579706381,9.0
7.999498398258334,8.0
8.895003828174447,9.0
8.593856040297556,10.0
12.6839750231654,10.0
8.196273499107019,9.0
8.794437587856647,8.0
7.897186344035761,8.0
8.992830735199043,9.0
6.489665791023402,10.0
8.794437587856647,8.0
7.895004076654796,8.0
8.495356565621123,9.0
7.595448781789402,9.0
8.886021268107033,9.0
12.962384300430125,9.0
8.694067598282242,10.0
8.892315601845668,9.0
8.794437587856647,9.0
8.295739917550383,9.0
8.095003004819437,9.0
8.495356565621123,9.0
9.097186045859344,9.0
6.395449079965822,8.0
8.395448583005123,8.0
7.995840161744761,8.0
8.196273499107019,8.0
7.995840161744761,8.0
5.889501375686162,7.0
5.385571374362019,7.0
5.393856835434672,6.0
7.592597013174462,7.0
5.0950017059819075,7.0
7.692771774144763,7.0
7.895004076654796,6.0
7.0935170627742945,6.0
5.69573954146,6.0
6.69406809524294,7.0
6.49378705663467,6.0
6.395449079965822,6.0
7.796273598499159,7.0
8.248590676450052,6.0
6.994138548309742,6.0
5.79627205118128,5.0
6.095003501780134,5.0
30.298184007787622,5.0
19.15356604188411,5.0
5.793072755208247,4.0
8.277362875282284,2.0
0.692772491367915,0.0
5.087985741905584,0.0
0.7930750197492777,0.0
0.3954485265693357,1.0
5.391524313578294,1.0
1.0923165178530994,2.0
2.791937903899761,2.0
4.490526929265023,2.0
1.7835831858358375,1.0
0.3954485265693357,0.0
0.8923165675491695,0.0
4.282450034303299,1.0
0.9928317009025456,1.0
5.667213678196298,2.0
3.4805183898322944,3.0
2.9928332482204247,3.0
1.490525630427495,4.0
20.91468737687435,5.0
5.595449278750099,6.0
2.4818801278449385,7.0
6.595448008130463,7.0
3.879999043681593,7.0
4.480520185630525,7.0
6.093518333393931,7.0
5.584991771689367,7.0
7.999498398258334,8.0
6.489665791023402,8.0
7.295739143891442,8.0
7.6957390444993035,7.0
6.995839388085821,7.0
3.083762759326163,7.0
7.895004076654796,8.0
7.999498398258334,8.0
7.495357836240759,8.0
7.999498398258334,8.0
16.65911662388676,8.0
10.312986998943982,7.0
7.796273598499159,8.0
8.17708078968669,8.0
29.87899957487374,8.0
7.796271554220581,8.0
10.183071051095942,7.0
7.796273598499159,7.0
5.088719637914732,6.0
24.916097829542977,6.0
3.9917290893084854,6.0
11.171453167462403,7.0
9.834272151728062,7.0
18.716525602204445,7.0
6.8935181346096535,8.0
9.083764334861936,10.0
49.36923278823204,16.0
7.973238617797255,14.0
13.092314558228205,12.0
9.26881243165356,10.0
7.793074302526126,9.0
28.0440801665554,9.0
8.196273499107019,8.0
7.495357836240759,8.0
24.14620066921089,7.0
5.897186840996458,7.0
5.369323448231885,8.0
41.91917228891404,7.0
7.891277356808892,6.0
9.1820920901379,5.0
7.388909184317592,5.0
6.9883123543652435,5.0
5.292775436915466,4.0
4.092315772412054,5.0
10.771751731526788,5.0
3.28626695088694,5.0
7.764771265627319,4.0
3.888717891812572,5.0
5.9994988952190305,6.0
1.6898346145723906,6.0
9.194437488464509,7.0
8.689026407311317,8.0
9.395448334524774,8.0
9.973240165115135,8.0
6.1870665653568295,7.0
5.884849619784159,6.0
5.893519405229291,7.0
6.692771000485823,8.0
7.092314004831719,8.0
24.75958837275616,9.0
10.691676317525724,10.0
10.395448086044425,10.0
3.7691562149571283,10.0
11.395449881842653,11.0
7.999498398258334,11.0
8.985106428595781,13.0
9.684516480290068,14.0
33.34973945698931,15.0
27.74091569786228,18.0
41.601689693067485,20.0
39.68193732342972,20.0
14.165504593501524,19.0
15.562113298539408,17.0
15.769433810427639,15.0
15.057401871729201,14.0
7.781165357675711,14.0
14.857401921425271,13.0
14.069531847146283,13.0
15.189222576141377,14.0
17.050550486187277,14.0
15.278128762525512,14.0
13.6940663558805,13.0
14.089502404565168,13.0
14.683452724097918,13.0
13.495356345358667,14.0
13.495357367497956,14.0
13.495357367497956,14.0
13.595449335185886,14.0
10.489665819241296,12.0
11.09500328151768,12.0
13.292771404794097,12.0
11.495357864458652,12.0
12.991727875124635,11.0
12.487433992213784,10.0
9.897185847075065,10.0
9.986933765163286,10.0
30.291300921818802,9.0
13.433652862929259,10.0
6.474797752932755,10.0
9.089502624827624,11.0
17.02107556659419,10.0
15.282452922785549,16.0
17.5849913452734,21.0
40.11890902424223,29.0
29.243685322613615,34.0
15.920800373384322,32.0
22.569883389268046,28.0
30.681507194833816,27.0
14.146837774745133,28.0
28.98987484946614,29.0
23.566152785559677,29.0
24.585571203166122,27.0
28.370167642002258,25.0
28.777457440015763,23.0
26.27452861001577,21.0
23.694067831866754,20.0
33.155762973512566,21.0
19.074394965618552,20.0
24.267214550460487,20.0
19.59385586236194,19.0
22.470153472499387,18.0
19.275903849047143,18.0
20.480961862674732,20.0
19.98693485784731,29.0
52.85661054261631,36.0
22.049190437368868,36.0
23.63697291995441,34.0
24.931659900210523,31.0
18.33749565570481,27.0
29.057202142260927,24.0
27.238064053487516,22.0
33.764672812602285,20.0
21.76452982009933,20.0
27.845002696959348,20.0
37.544422266932315,19.0
16.98987425374282,18.0
23.14091594650001,18.0
41.445034581432054,19.0
20.674865646494588,20.0
19.984002340228578,21.0
24.16888142895326,21.0
19.590572239897607,22.0
19.180280163258928,23.0
35.76943446258675,22.0
20.284516657281415,20.0
20.38499218273736,18.0
21.259959001325,16.0
13.190940778176413,16.0
11.277362129841238,15.0
20.964242733859834,15.0
18.772362516187457,13.0
17.96910157957175,12.0
25.327520392234746,10.0
15.668271662904639,11.0
12.685660530852152,13.0
11.19307345769294,14.0
15.930179012426034,14.0
10.489665819241296,14.0
13.085423295145079,22.0
13.771452521413497,33.0
15.539434072005976,41.0
18.308127294132554,43.0
21.388510776525113,42.0
24.58162957853481,37.0
9.536548530467677,31.0
45.86698699575712,26.0
38.7325641308699,23.0
31.11420993090787,20.0
31.723337996735687,20.0
31.520995303182495,19.0
30.113911714715975,19.0
27.91589521159245,18.0
25.426001723938807,17.0
22.943090693357938,18.0
23.88274669517857,20.0
19.976640637537916,25.0
19.878761601409607,32.0
60.34856648709171,36.0
32.87957991561821,36.0
28.482356117100046,36.0
25.626719471558093,35.0
36.60476961900622,34.0
28.82975979633911,33.0
34.079579617441794,32.0
32.69070901788756,31.0
32.970513515281105,30.0
33.48051911253614,30.0
22.23616660827715,35.0
33.179434697295136,36.0
25.864855949785927,32.0
23.284607904376333,26.0
22.773303455562278,20.0
18.58098456631692,15.0
13.87155675477289,10.0
11.032734556061726,7.0
3.895002004158325,6.0
8.091277307112824,6.0
4.686902373651904,6.0
2.190045051025649,4.0
3.1930744233964425,4.0
4.292773641117236,4.0
8.153141265410527,6.0
6.576568073332417,9.0
9.292772398715494,10.0
9.781623801255554,10.0
9.196273250626671,10.0
6.877211946540072,9.0
7.176713068023176,9.0
8.389707226621569,8.0
3.681507770967503,8.0
17.262373010571743,8.0
5.191935263268345,8.0
9.989874459896326,9.0
9.38499082746404,10.0
10.196273002146322,10.0
10.095003529998028,10.0
8.892315601845668,9.0
9.488871865494474,10.0
8.991727846906741,13.0
15.065839631555843,17.0
34.2572815991669,20.0
11.565653449747265,26.0
30.26431031176644,33.0
22.636837623182547,39.0
33.47347963925618,36.0
36.18581005673581,34.0
23.600567512683007,33.0
33.07957986592214,32.0
28.222755735952816,31.0
24.160657168470507,30.0
23.7670199571662,30.0
32.36877193902169,32.0
6.543663365356743,35.0
31.77028280997832,37.0
29.762203295863355,38.0
24.73457892417975,37.0
21.707424878445217,36.0
33.772672074674155,34.0
34.9705130183204,32.0
34.074064153841,31.0
19.371037163511698,28.0
30.08043256446016,26.0
33.364433731400915,22.0
33.15350813424212,20.0
30.345195771153648,19.0
11.768338559962109,14.0
26.13646774524725,9.0
5.989873409539143,6.0
5.79093955051313,6.0
6.897185570376822,7.0
5.79627205118128,6.0
5.190941743879915,6.0
11.442161647327504,5.0
9.749805627343564,4.0
8.158753832243729,4.0
6.674194641056465,3.0
5.584991771689367,2.0
1.291676608962426,0.0
4.3719342404550865,0.0
3.3776850445725835,4.0
6.193074700094684,4.0
5.0950017059819075,5.0
7.295739143891442,7.0
10.196273002146322,9.0
9.585571352883845,9.0
5.486773385317271,7.0
6.692773044764399,8.0
8.295739917550383,8.0
7.999498398258334,8.0
6.883248701178005,8.0
11.649089657728945,7.0
5.595449278750099,7.0
8.196273499107019,8.0
9.086644723376953,8.0
5.294069465254719,7.0
6.095004523919425,6.0
7.493787830293609,6.0
2.694066022746469,5.0
10.584991551426912,7.0
9.79627310153846,10.0
8.592597786833402,12.0
15.875069350546797,14.0
19.274625919401686,15.0
16.68902697481675,20.0
10.156736654466803,28.0
12.23589982326182,31.0
47.10488148956287,30.0
35.07155659768594,32.0
17.765752589889022,30.0
33.47844314764118,30.0
32.82506309452631,30.0
20.36188902393402,27.0
27.7667625340508,26.0
28.369601376836425,26.0
33.68756977965221,27.0
28.88087289360028,28.0
28.581903284547202,29.0
31.18522152476808,32.0
36.16780507316873,36.0
29.072782611435663,38.0
32.29167708318592,35.0
15.647767548777153,32.0
20.75693384880601,31.0
32.2927728165032,30.0
30.752420663322333,30.0
32.07155734312698,29.0
53.14699827020307,28.0
20.460559451406453,28.0
31.669364953745273,27.0
40.94205210322836,28.0
29.7790241310647,27.0
28.985106058615607,26.0
28.38617485432995,25.0
27.785809077552873,24.0
25.848689794798876,23.0
26.482845707710297,22.0
25.780717021043397,21.0
38.217218877971696,20.0
24.275904267621744,21.0
23.675904161175133,21.0
19.271081651418783,21.0
22.382380151836372,21.0
25.085424146403227,21.0
23.336414267609936,20.0
31.50628978523872,20.0
22.453978110273273,20.0
20.595449767869432,20.0
20.495357161344447,22.0
20.694067682935923,25.0
28.981074230192082,27.0
21.678922588268858,33.0
21.918571960411096,43.0
25.033627237958044,48.0
27.709944877420465,46.0
33.54677418121728,44.0
19.3448857298152,35.0
30.48966698247005,34.0
35.61909208319715,33.0
36.72995919478419,32.0
28.03210376051194,32.0
37.943693382227465,31.0
38.78067009434428,30.0
38.34231850549229,30.0
33.72445674229591,29.0
22.95477189279813,30.0
31.58287152715166,29.0
15.027608555747749,30.0
30.58816696821613,32.0
34.20804821605731,34.0
30.686266275361113,35.0
29.645688616226956,36.0
18.221010873642598,38.0
19.029516918017286,37.0
32.96994009514025,37.0
16.83286139335641,36.0
15.810929599123227,34.0
42.469032119167316,36.0
35.48440887770751,36.0
35.27108227536,38.0
36.289025682089424,38.0
39.26471028725333,37.0
36.68902558269728,36.0
36.48966651372725,35.0
36.289027726368,34.0
35.98760600516179,34.0
27.980194416745025,33.0
42.69508435565676,33.0
35.383377564013436,32.0
51.92265325480578,32.0
33.66103913227967,34.0
