predicted,actual
8.530034464143566e-05,-0.000717
-0.0013555213685287092,-0.00055
-0.0001942467665340287,-0.00045
-0.000295495903250553,-0.000267
-0.0003929543871585254,-8.3e-05
-0.00046835475888337187,8.3e-05
-0.0004864362621562686,0.000334
-0.00042706903687687344,0.0007
-0.00028301780344207013,0.00105
0.0006894761728503007,0.001216
0.0001256790337031832,0.001217
0.0003190189467098703,0.001117
0.0004860232490364022,0.000833
0.0006150747808583033,0.00045
0.0006875332738474362,0.000183
0.0007145064440345315,-0.0001
-0.00036726912962162575,-0.0004
0.0006215660567046687,-0.000766
0.00047367616443345727,-0.000934
-0.0006287097480850354,-0.00075
7.798276205142728e-05,-0.000483
3.151281872926256e-05,6.7e-05
0.00012491913504897735,0.000133
-0.00026413577125758056,-0.000167
-0.0003252437381510533,-0.000416
-0.00038478708517150016,-0.000234
-0.0003981067252678018,0.000234
0.0005945070974142438,0.000433
-0.00021555090608724672,0.00055
-6.69675718252363e-05,0.00065
7.322175452398997e-05,0.000717
0.0001932801596184602,0.000666
0.0002529774188664486,0.00045
0.0002846632505353374,0.000284
0.00033004051493718787,0.000366
0.0004091529243689288,0.000517
0.0004852681853604067,0.0002
2.785903335547727e-05,-0.0001
-1.7236017216790733e-05,-0.000233
0.00034888186455386155,-0.00035
0.00024845534669574575,-0.000484
0.00012812637711737712,-0.000466
1.4996517749970211e-05,-0.000517
-8.171207327448794e-05,-0.000583
-0.00016847186386790061,-0.00065
-0.00026988262486376413,-0.0007
-0.00039072518570559416,-0.00075
-0.0004851105066472522,-0.000667
-0.0005414280339241358,-0.0005
-0.0005677903976521934,-0.000183
-0.0005514211791200746,0.000266
0.0010542425324892642,0.0005
-0.00038220570001981283,0.00055
-9.535991213160598e-06,0.000417
-0.0001765019630729457,0.000133
-9.80236307681666e-05,5e-05
-2.2635331543009046e-05,0.0002
7.299251527889062e-05,0.000367
0.00017715233129677308,0.0005
0.00027795331709633915,0.000633
0.00035990988938268414,0.000734
0.0004064573530239595,0.000733
0.0004295659781852796,0.000817
0.00045602531050260603,0.001066
0.0005203997199241107,0.001267
0.0006334241434186346,0.00135
0.0007634299071379549,0.00145
0.0008884435820103507,0.001517
0.0010034653671371003,0.001583
0.0011118210699100728,0.001583
0.001206963038786429,0.001367
0.0012706239339582894,0.000983
0.001295989769070736,0.000634
0.001277336288622852,0.000383
0.0012080716611781678,0.000267
0.00024090197484765295,0.000433
0.0005797510129414589,0.00065
0.0009353455907925993,0.000483
0.0008321621040918698,-0.000166
0.0006571277025602928,-0.000334
0.00046564220920251344,-0.0007
0.0002588102259801668,-0.001033
5.654239493208141e-05,-0.001233
-0.00013092659160408572,-0.001134
-0.00028299607219533823,-0.001016
-0.0004113542666472981,-0.00095
-0.0005492408206618615,-0.000767
-0.0005419419913605992,-0.00055
-0.000295826206244209,-0.000333
-0.000325353291134922,-0.000167
-0.0004024622111413422,0.000167
0.0007987064462104575,0.00065
0.00025379559881132243,0.000866
0.0006973278785470979,0.000667
-0.0001494264886328379,0.000217
-2.5554619646373823e-05,-0.0001
6.021233395312149e-05,-0.000134
0.00012417463807961145,6.7e-05
0.0005019802314974341,0.000283
-3.7144241766514085e-05,3.4e-05
0.00026868334116062826,-0.00035
-0.00015524786218139107,-0.000117
0.00017140356462347697,0.0002
-2.3617239393754e-05,3.3e-05
1.1607036889743992e-05,-0.000133
-2.3309504613691696e-05,0.0
0.00022830199173992736,0.0002
2.0058913915040095e-05,8.3e-05
2.1654564848228608e-05,0.000117
5.222150180416148e-06,0.000333
2.670892225484924e-05,0.000317
-4.5466872099119355e-05,-3.3e-05
0.00011037155994562671,-0.000417
4.806194964029568e-05,-0.000683
-2.4409906795181135e-05,-0.000984
-0.00011058151145357868,-0.001183
-0.0002298630095315453,-0.0013
-0.00038048095045112946,-0.001267
-0.0005157862388807,-0.00105
-0.0006796159259006036,-0.0008
-0.0007447714645375128,-0.0006
-0.0008352631259632761,-0.00025
-0.0008565785197316172,0.00015
0.00033734170568066723,0.000334
0.000262070032556652,0.0004
0.00047361850339501727,0.000433
-0.00040111071890132696,0.000633
-0.00020771523727335418,0.000867
6.0110942002462436e-06,0.001
0.00021145597112167227,0.001067
0.0010326072978130388,0.00095
0.0005546851108822564,0.0007
0.0006506373234641365,0.000316
0.0006674663357200938,0.000184
0.00019264688956668652,0.000333
-1.8647591720810398e-05,8.3e-05
-0.00011014178998858533,-0.000133
0.0005329259453271443,-0.000133
0.0004326646387492038,-0.00025
0.00030766671678881304,-0.000267
0.0001298196955912343,0.000133
0.00015485868767124787,0.0002
4.46272636954442e-05,0.000117
6.923740740674879e-05,0.00025
3.1431300398803364e-05,0.000367
2.6623469899905366e-05,5e-05
-0.00029027837140108083,-0.00035
9.547439858897447e-06,-0.000634
-0.0011079269618843384,-0.001033
-0.00012061414355038814,-0.001083
-0.00020304535077653098,-0.0013
-0.00034709335591058185,-0.0014
-0.0005075195769705152,-0.001484
-0.0006678499055414307,-0.001533
-0.0008458735342197576,-0.001583
-0.0010398525013170666,-0.001617
-0.0012054459166480724,-0.00165
-0.001334550087707243,-0.00165
-0.0014352894518216126,-0.001667
-0.0014983478504197057,-0.001683
-0.0015578161394476575,-0.0017
-0.001597550304242508,-0.001733
-0.0016306758982636534,-0.00175
-0.001657181203975029,-0.001734
-0.0016771734727016336,-0.00175
-0.0016938139282803074,-0.001616
-0.0016937154053240097,-0.001284
-0.0016579125934455064,-0.0009
-0.001584122964446103,-0.0004
4.7393880075723186e-05,0.000134
0.00026538440638335613,0.00015
-0.00032738150097433804,5e-05
0.0003030872526047328,0.00025
8.157164232649029e-05,8.3e-05
-0.00021856256693505904,-0.000267
-0.0009332304558315205,-0.00025
0.0002756940147280585,0.000134
-0.00010470445718996374,0.000316
1.7894940531023633e-05,0.000617
0.00011944524473350135,0.000933
0.000198414413265188,0.001184
0.0003008240344272061,0.00135
0.00043002499472560374,0.001483
0.000552597057912225,0.0016
0.000703844980799483,0.001367
0.0008678185065529137,0.001216
0.0010155765765433992,0.001217
0.0011248060129366941,0.001133
0.0012075472416559325,0.000934
0.0012398071728086364,0.000766
0.001222837669686599,0.00055
0.001158736171245373,0.000117
0.0010343120797437347,-5e-05
0.0008802768180734508,-0.00015
0.0007050532022477704,-0.000183
0.0005499462045110122,-0.000234
0.00040496701395991417,-0.000316
-0.00032134849437645595,-0.0005
8.911830349385224e-05,-0.00065
-0.0004141568202922036,-0.000667
-0.00021151494725901718,-0.000633
-0.00032900414058588753,-0.00055
-0.00039533690300552554,-0.000484
-0.0004384476312540759,-0.000483
-0.00047150913752694984,-0.000567
-0.0005096369835640551,-0.00055
-0.0005409044513687621,-0.000483
-0.0005573280129635475,-0.000433
-0.0005507024637192181,-0.0003
6.829133967269103e-05,1.6e-05
0.000429429134103383,0.0004
0.0007843613124667933,0.00075
-0.00021739173997048782,0.0009
-7.992362454929043e-05,0.000934
6.124210958273214e-05,0.000916
0.00020946473728254155,0.000784
0.0003432140445327664,0.000483
0.0004404874690892705,0.000167
0.0005012390076663311,-0.00015
0.0005164986771648283,-0.000367
0.00034601928842829897,-0.000517
-0.0012463228999092992,-0.000533
0.0002563005360076907,-0.000533
-0.0006319712883785913,-0.0006
-4.01027514821459e-05,-0.000634
-0.0001943978390525751,-0.000483
-0.00031995883046921,-0.0003
-0.00039715622982958697,-0.000217
-0.0004348498694154844,-8.3e-05
0.00013282247113905892,0.000233
-0.0003691149105768533,0.000434
-0.000274814392313295,0.000416
-0.00018030718807239419,0.00015
-0.0001119273242756035,-0.000133
-0.0001974051805535473,-0.0004
-4.11877370329586e-05,-0.000433
-3.6124760082011154e-05,3.3e-05
-2.7048208823619288e-06,0.000267
4.569396114668168e-05,6.6e-05
6.062433089081928e-05,-1.6e-05
3.577044673624364e-05,5e-05
-2.335875427615538e-06,0.000166
-2.704035912913872e-05,0.000284
-1.3768056234495773e-05,0.0006
5.899727104803112e-05,0.00095
0.0011695039890552113,0.001183
0.0003546469221892882,0.0012
0.0004708382190469691,0.001083
0.0005521802484150721,0.000984
0.0006441195635949313,0.00085
0.0007312228244642358,0.000633
0.0007901271173940608,0.000533
0.0008273211475468391,0.000417
0.0008408354123301718,0.00025
0.000805390463568415,0.00015
0.0007249174150445269,3.3e-05
0.0006097400736481859,-5e-05
0.00048481326397937043,-0.000133
0.0003633574754529383,-0.000167
0.0002485629417749914,-0.000383
0.0004633404008743252,-0.000683
-6.504883963419736e-06,-0.00095
-0.00015528561536519084,-0.001084
-0.00030573948088819783,-0.00115
-0.0004459644904228247,-0.001133
-0.0005742275695692811,-0.001117
-0.000689024389960261,-0.001066
-0.0007902216945147039,-0.001017
-0.0008780434316514759,-0.001067
-0.0009671482389873148,-0.0011
-0.001037902248962488,-0.00115
-0.001083950372195707,-0.001166
-0.0010726020580838957,-0.001167
-0.0011137390989057385,-0.00115
-0.0011137390989057385,-0.001133
-0.0011137390989057385,-0.0011
-0.0011120402953097696,-0.0011
-0.0011154199674975273,-0.001067
-0.0011203346369097395,-0.00105
-0.0011186599857860666,-0.001033
-0.001112029893007345,-0.001034
-0.0011004606196440311,-0.001016
-0.0010854648039487014,-0.001
-0.001068743282151132,-0.000984
-0.0010521202833098603,-0.001
-0.0009169010530086823,-0.001
-0.0010287159398212789,-0.001
-0.0010186332391711322,-0.000933
-0.001005284813393121,-0.000933
-0.0009936105604720046,-0.000917
-0.0009820479828435847,-0.000883
-0.0009670017100031609,-0.000867
-0.0008703876359836761,-0.00085
-0.0009372052712413316,-0.000833
-0.0009221554114000716,-0.000834
-0.0009055459833786298,-0.000816
-0.0008871096360480236,-0.000834
-0.0009521540972257086,-0.00085
-0.0008620375165207051,-0.000866
-0.0008552588023406749,-0.000817
-0.0008451949334449179,-0.000783
-0.0008352233700373428,-0.000634
-0.0008122824670567832,-0.0005
-0.0007777248825185262,-0.0004
0.0001733728579741603,-0.000333
-0.000685071694388939,-0.000333
-0.000636958534774387,-0.000384
-4.018447531786134e-05,-5e-05
-0.0005122861630315445,0.000267
0.00012215065043909623,0.000167
-3.887754409031599e-05,-0.0001
-0.00023255148160402655,-0.000217
-0.00019052991626767923,-0.000433
-0.0001837565825889032,-0.00065
-0.0002090618721164039,-0.000784
-0.00025463129514221076,-0.00085
-0.0003067703251451409,-0.000883
-0.00035703556569464836,-0.0009
-0.00044218609320046277,-0.000917
-0.0005601088951450683,-0.000916
-0.0006676939905717555,-0.000884
-0.0007455029137913374,-0.0009
-0.0008130683191566217,-0.000883
-0.0008574216442781387,-0.000917
-0.0008837562685330639,-0.0009
-0.0008177730892365759,-0.000933
-0.0009034509955403154,-0.000833
-0.0008985435001297754,-0.000734
-0.0008822155321072715,-0.0008
-0.0008705481542710908,-0.000766
-0.0008555961597693086,-0.000567
-0.0008242845120709706,-0.0002
-0.0007552526211972008,0.000133
0.0004843279128745747,0.000367
-0.000527340147923766,0.000667
-0.0003716095500916547,0.000983
-0.00018089538148032775,0.001017
3.655103477137098e-06,0.000883
0.00016539071995946104,0.000667
0.0005939800474247286,0.000416
0.00043202991895125884,0.000134
0.0005031413137764006,-5e-05
0.0005183788933280823,-0.000217
0.00048292004493808566,-0.000367
0.0004088370291619644,-0.000483
0.00029329115332138943,-0.000583
0.0001366381358055241,-0.000667
-3.141698962531606e-05,-0.000717
-0.00019083239011318196,-0.0008
-0.00033689817289255056,-0.000866
-0.00046450994236219516,-0.000867
-0.0005641476787364562,-0.000883
-0.0006470120611510666,-0.0009
-0.0007149260034309238,-0.000934
-0.0009020216952738307,-0.00095
-0.000895183317313227,-0.000933
-0.0008525347143390588,-0.00095
-0.0008806481323085977,-0.000933
-0.000771327765444108,-0.00095
-0.001038757987795283,-0.001
-0.0009303359255068431,-0.001017
-0.0009453525458070221,-0.001017
-0.0009587470645457768,-0.00105
-0.0009737790491662039,-0.001083
-0.0009887626092753435,-0.0011
-0.001003837338989067,-0.0011
-0.001020549893284546,-0.0011
-0.0010355440350461524,-0.0011
-0.001052168588254453,-0.001117
-0.0010687795108595764,-0.001116
-0.001080334675352935,-0.001067
-0.001085278279905225,-0.0011
-0.0010934846204180163,-0.0011
-0.0010984281054036117,-0.001133
-0.0011034500261408228,-0.001167
-0.001110230533821271,-0.001183
-0.001118603191606162,-0.001167
-0.0008017901906945033,-0.001217
-0.0011371006375176763,-0.001266
-0.0011521298123207816,0.002483
-0.0011253246333395093,-0.001217
-0.0008168335341509111,-0.00255
-0.0009629277738035792,-0.0013
-0.000982963803940384,-0.0013
-0.000999693755189918,-0.001316
-0.0010313534615360507,-0.00135
-0.0010146214178693622,-0.00135
-0.0010496849488755488,-0.00135
-0.0014484217010159025,-0.001367
-0.0010731279124064656,-0.00135
-0.0010630085047810965,-0.001367
-0.0014633612007981056,-0.001333
-0.0013385200606659256,-0.001333
-0.0013417875792942082,-0.001317
-0.0013434592412505176,-0.001317
-0.0013435578837735099,-0.001316
-0.0013401731897845818,-0.001317
-0.0013368808012838354,-0.001283
-0.0013302278712664572,-0.0012
-0.001313700645347509,-0.000967
-0.0012760227885652905,-0.00085
-0.0012248117754620022,-0.000767
-0.0005807153181981577,-0.00065
-0.0011007078835683316,-0.000466
-0.0003656288240309585,-0.0003
-0.00012183905949840013,-0.000134
-2.2437997923054814e-05,-3.3e-05
1.1531407218990699e-05,1.7e-05
-4.8794159128833375e-05,5e-05
0.0002825398058237234,0.0001
0.00020951148786010516,0.0002
-0.0002939215088002488,0.000383
-8.603668852208285e-05,0.000517
0.0007981098084047223,0.000433
0.00012101755423956959,0.000383
0.00018963536323140555,0.000484
0.0002515671147585584,0.00065
0.00031980177975067184,0.000783
0.0003962688657408222,0.0009
0.00048115036818393035,0.000967
0.0005678269851954564,0.001083
0.0006560341455720655,0.001167
0.0007342161168786001,0.001116
0.0007940157850004586,0.0009
0.0008409640063101455,0.000767
0.0008798091329477729,0.000767
0.000908492884050249,0.000583
0.00090168678909717,0.000567
0.0008798552259085165,0.000466
0.0008361292074498834,0.000317
0.0007707451170763684,0.00015
0.0006771226615375245,0.0
0.0005602937453895561,-5e-05
0.0004437877489918562,5e-05
0.000358969467438484,0.000333
0.0003158705464010191,0.0006
-0.0008934547416103185,0.000334
0.0002746701651227458,-1.7e-05
0.00021633874611811697,3.3e-05
0.000173140838803413,0.000767
0.00021753042252504792,0.000667
0.0006143483534056493,0.000716
0.0003404454777207828,0.0008
0.00042547300098959317,0.000784
0.0004989813493401003,0.000816
0.0005472086054729134,0.000884
0.0005754584490409181,0.0005
-4.0293606081839964e-05,-0.000134
0.0005802181600170115,-0.000533
-0.00045879315977968746,-0.000483
0.00039678790476180346,-1.7e-05
0.00032833776564029915,0.000567
0.0003135191776779456,0.000816
0.0009568015352103676,0.0006
0.00029682928127108105,5e-05
0.00022046739902628563,-0.000516
8.054439627976091e-05,-0.000834
-5.330567953874347e-05,-0.000966
-0.0001371307280335226,-0.00095
-0.00017919705615113685,-0.000917
-0.00022290575238489911,-0.0008
-0.0003013677937275477,-0.000783
-0.00043589003987460126,-0.000534
-0.0005694722227775383,-0.000116
-0.0006397169384173351,0.000316
-0.0006136566599430228,0.000567
-0.0005066093755083591,0.000483
-0.0003754723016170118,0.000467
-0.000232280274449145,0.0006
-7.721883909592346e-05,0.000733
8.80496163780885e-05,0.000867
0.0002551523968234077,0.001
0.0004342768162749814,0.001083
0.0005969270077449601,0.001134
0.0007225154995013383,0.001133
0.000804334211388883,0.001017
0.0008493953115587064,0.000933
0.0008946908820165151,0.000733
-0.00012266731293728857,0.0001
-0.00021050117114771913,-0.000116
0.0007845447277762117,0.0002
0.0001081263813931381,0.0001
0.0006273040025921093,-0.000284
0.0004901893113741239,-0.000666
-0.0013333813232681525,-0.000867
0.0001094156914790762,-0.001033
-0.0009810747099500607,-0.000867
-0.0002750364575567222,-0.000517
-0.00039899764660046393,-8.3e-05
-0.0004171332836943119,0.00035
3.6443857569248615e-05,0.00035
-0.00035621022669393926,0.000383
-0.00032820991881743147,0.000684
-0.0002321652811806749,0.001016
-6.473044160587365e-05,0.001184
0.00014006133027009288,0.001333
0.0003770203317459058,0.0015
0.0006143463207718421,0.001567
0.0008234111372854665,0.00165
0.0009971170332740528,0.001566
0.0011189597994073512,0.00125
0.0012096684743836976,0.00085
0.001257127604179137,0.000234
-0.0001618669249325419,-0.000134
5.8088736046680084e-05,5e-05
0.000980558002614358,0.00025
-2.182139995225051e-05,0.0
0.0007219383510668124,-0.000183
-0.00046238864985108277,-0.00025
-0.00015217839083677055,-0.0002
6.97015914701524e-05,1.7e-05
6.0545192684873195e-05,0.000383
1.4812792781495267e-05,0.000333
-1.5572870651007886e-05,-0.0001
-0.00015341741565473777,-0.000133
0.0003013202959928782,0.000233
0.0002871749283041102,0.000317
2.9808723372945504e-05,0.0
-3.391072057422324e-06,-3.3e-05
0.0002616276955702157,0.000233
0.00012329907359427876,0.000133
6.643646043930112e-05,-0.00015
-2.192895766690415e-05,-5e-05
0.00017822805790167762,0.000184
0.00015157318920127423,0.000133
9.868013425800735e-05,-8.3e-05
6.706149159852944e-05,0.000133
0.00017304854826106792,0.000167
-2.5141972564774485e-05,-5e-05
6.382769077810583e-05,-0.000167
2.379329214504543e-05,0.0001
0.0005996103235037394,0.000583
9.316163809255096e-05,0.000984
0.0001953959221699503,0.001233
0.00029915186431244496,0.00115
0.0004002895947613352,0.00095
0.0005036330318076804,0.000617
0.0005521743896470398,6.6e-05
-7.770194085227817e-05,-0.00015
0.0005318752529989083,-1.6e-05
0.0005471516917263142,0.000116
0.0005487650051356899,0.000134
0.0005037217801866998,0.000183
0.00022285463775771996,0.000483
0.00034951299735097043,0.000834
9.696182634499212e-05,0.001
0.00032332795103090983,0.001016
0.00036278346564414405,0.000934
0.00044941285381132833,0.000716
0.0005364302060106086,0.000434
0.0005818326690933326,3.3e-05
0.0005734215108328009,-0.000367
0.000522543730107185,-0.000533
0.00045004231267471365,-0.00055
0.00047761657452691567,-0.000517
0.00021067008913016005,-0.00055
5.586462738764427e-05,-0.00055
-0.0001001214956800683,-0.000583
-0.00025085621589562217,-0.0007
-0.00010665926055185298,-0.000683
-0.0005018255718433166,-0.00025
-0.0005294730384042483,0.000366
0.0005025488309133005,0.00075
0.0009225936832536287,0.00105
-0.00017235488194798166,0.001267
4.937096641838458e-06,0.001417
0.0002008779803852468,0.0014
0.0003956193196727548,0.001166
0.0010972187482064615,0.0008
0.0007220412382074608,0.000384
0.0008302843091541802,-0.000184
0.0008370119683556434,-0.000266
0.0007729928513669528,-0.0001
0.000687467870865525,-0.000234
0.0005586728992784246,-0.000533
0.00037841630279628855,-0.0006
0.0001770493993186143,-0.0006
-2.2017347345839966e-05,-0.000117
0.0003309289851526121,0.0004
0.0008228458857370471,0.0008
-0.0001472964826988612,0.00105
0.0013042024466183375,0.0012
0.00012057129397096878,0.00135
0.00026475376679886226,0.001434
0.000431062684175809,0.001366
0.000621225112275199,0.0011
0.0007922477522883532,0.000884
0.0002490665118548671,0.00065
0.0010204404898937808,0.000383
0.0010187095826403288,0.0
0.0009375921891995855,-0.00025
0.0008064620202848477,-0.000467
0.000638858509468648,-0.000616
0.00044178641176703714,-0.000717
0.0002267355634206466,-0.000783
1.2315210338013142e-05,-0.0009
-0.00018715285960136456,-0.001017
-0.00037660154926355815,-0.001133
-0.0005541664304266237,-0.00125
-0.00071674150412076,-0.00135
-0.0008513675042669973,-0.001417
-0.0009678203233773024,-0.001467
-0.0010676713667346158,-0.0015
-0.0011559228265715506,-0.001533
-0.0012373243104785115,-0.001583
-0.0013170365561250665,-0.0016
-0.00138671894960046,-0.0014
-0.0014245950479622193,-0.001117
-0.0014230260937965165,-0.000883
-0.0013869662135247607,-0.000634
-0.00039205261514833407,-0.000466
-0.00011489966262675025,-0.000267
-0.001102709190901477,-0.000117
1.7787857113160236e-05,1.7e-05
-0.00011078359411318152,8.3e-05
2.611760843642272e-05,0.000117
0.0002026313213397611,0.000333
0.0003234564553358625,0.000567
-0.00012889567656820583,0.000633
2.2964389496370248e-05,0.000517
0.00013847213196842143,0.000383
0.00022392531266978035,0.0003
0.0002264763278810555,0.000217
0.00011616786932583774,0.000183
0.00019658260666738435,0.0002
0.000539653245828524,0.000217
0.00017781432724690906,0.000217
0.00021971807455162785,0.000216
0.00030694444427879406,0.0004
0.00028401797897659967,0.000717
0.00030356402479919556,0.000983
0.00036262913493317157,0.001134
0.0004452326527119778,0.001
0.0005232873751638522,0.000583
0.0002394398983610286,0.000283
0.0005718276270112873,6.7e-05
0.0005566605918093819,-0.0001
0.0005245884401504469,-0.000183
0.0004842622408676008,-0.000184
0.0004254594301697633,-0.000216
0.00033193247852818003,-0.000234
0.00021045214893769437,-0.000216
7.632367328034025e-05,-0.0002
-4.239648905845298e-05,-0.000184
-0.00011815286314336234,-0.000216
-0.00016738811134862534,-0.000184
-0.000192023976845092,-0.000166
-0.00019848767762252996,-0.00015
-0.0001952284389878438,-0.000167
-0.00019353997791095214,-0.000183
-0.00019023059599374492,-0.0002
-0.00018679117035039282,-0.000234
-0.00018861919565148176,-0.000233
-0.00019195081697387273,-0.000217
-0.0001952587341990719,-0.00025
-0.0001986966204212318,-0.000283
-0.00020867263768817844,-0.000283
-0.00022039935049652273,-0.000284
-0.00023377061351319032,-0.000266
-0.00024361699059158616,-0.000284
-0.0002536737153773447,-0.000266
-0.00026021963320311305,-0.000317
-0.000268553581270648,-0.000333
-0.00027858436008369215,-0.000384
-0.00029534677369079284,-0.000416
-0.00031205197463455805,-0.000417
-0.00032552603511685303,-0.000433
-0.0003405847130018351,-0.000417
-0.00035389215729529405,-0.000417
-0.0003689484438463854,-0.000466
-0.0003871413533869161,-0.000484
-0.0004088576542820369,-0.0005
-0.0004271257114900836,-0.000483
-0.00044203797995760616,-0.000533
-0.0004569714715134089,-0.000484
-0.00046375553630301957,-0.000566
-0.00047872292501672327,-0.000684
-0.0005040843062697983,-0.000716
-0.0005341448080765105,-0.000667
-0.0003107669913683785,-0.000183
-0.0005313254852026963,0.0002
-0.00046402524887421937,0.000216
0.0006957623918155366,0.000217
