predicted,actual
0.0002798505068366628,0.000334
0.0007814998718217559,0.00035
0.00030966985462469886,0.00035
0.00032307099707726104,0.000333
0.00028972547007122116,0.000283
0.0003297022529735173,0.000134
2.6228548447975742e-05,3.3e-05
-1.6727388655210477e-05,-1.7e-05
0.0001515551852933605,-6.6e-05
-1.0449592930496044e-05,-0.0001
-4.189552187626732e-06,-0.000167
-0.00023825282281008945,-0.0003
-0.00013118240317352026,-0.000467
-0.0003605199437382023,-0.000466
-0.0003018144742742303,-0.000367
-0.00024010042769584208,-0.000283
-0.00024407397067399345,-0.000267
-0.0003710351507620752,-0.00025
-0.00032757095520521696,-0.000283
-0.0003936759850224732,-0.00035
-0.00047185730552047654,-0.000434
-0.00031761694033783386,-0.0005
-0.0005307226349530496,-0.000516
-0.0005439610888475123,-0.00055
-0.00047085503204998826,-0.000567
-0.0005139583889107249,-0.0006
-0.0005470315078607523,-0.000683
-0.0005838852302105112,-0.000784
-0.0006378456068050372,-0.0009
-0.0007082754606415243,-0.0008
-0.000754643009783457,-0.000666
-0.0007676282602558701,-0.000534
6.341775005016081e-06,-0.000383
-0.0006588228433702124,-0.000183
-3.3419948562891184e-05,-5e-05
4.645171654932235e-05,5e-05
0.00011985046350611119,0.0001
0.00010951144783336456,0.00015
0.00017315756991231662,0.000166
0.00035901349676375517,0.0002
0.0002565005749636331,0.000234
0.0002231951841538447,0.000233
0.0002795338536859694,0.0003
0.00022606395451047243,0.00035
0.00026274685982915206,0.000433
0.0005427667990551874,0.000484
0.0003625784723198271,0.00055
0.0004223154837119395,0.000616
0.000485490362780452,0.000667
0.000548975046835609,0.0006
0.0005826499109831459,0.00045
0.0005757133758434425,0.0004
0.0003063937822676094,0.000333
0.0004884954562635912,0.000317
0.00039971442835227744,0.000383
0.00037602299640290745,0.000484
0.00038268932680894435,0.000616
0.0004252584673246183,0.000667
0.0004917946039560627,0.00065
0.0005586808604181609,0.00065
0.0006125941931031338,0.000667
0.0006497745431033966,0.00075
0.0006763486948218154,0.000816
0.0007058028270436639,0.000867
0.0007489915775326269,0.000883
0.0007956384126692474,0.00075
0.0004561671793650681,0.00055
0.0007717420121924328,0.000384
0.0001798471989634327,0.000166
0.0001532517137252703,0.00015
-0.0008499668927255443,0.0001
4.617184994942176e-05,5e-05
-2.670621322995748e-05,0.0
8.651684635059106e-05,0.0
-6.743579173080797e-05,-1.6e-05
2.62832351319169e-05,1.6e-05
9.728967197911734e-06,3.4e-05
6.5946406711485384e-06,5e-05
1.6516130015899352e-05,5e-05
-0.00034499762713344917,5e-05
3.9835984398852906e-05,6.6e-05
4.987646105918097e-05,3.4e-05
-6.806237531605281e-06,0.0
-6.806237531605281e-06,0.0
2.967975422650082e-05,0.0
1.967975349556262e-05,-5e-05
-3.524437280781482e-06,-6.7e-05
-0.0005215427603694492,-0.0001
-0.00013393980154047532,-0.000167
-7.746940161794575e-05,-0.0002
-0.00023008081932672153,-0.00025
-0.00015759937463970502,-0.000266
-0.00019732170358564705,-0.000317
-0.0002838908638330622,-0.000333
-0.00027377737606721985,-0.000384
-0.00031058107704479593,-0.000466
-0.00035401820746634814,-0.00055
-0.00017415366490467992,-0.00045
-0.00024347171930783678,-0.000334
-0.0001468337332340284,-0.0002
-0.00018333118729280264,-0.00015
-0.0001110141729795242,-0.000133
-0.0001472827197113092,-8.3e-05
-0.0001571918939914855,-8.4e-05
-0.00013052980291429145,-0.000166
-0.00012361120698693346,-0.000184
-0.00013049904572532423,-0.000216
-0.000147251069283553,-0.000234
-0.00017742911199461708,-0.000266
-0.00021362887933965062,-0.000317
-0.00041750866779900726,-0.000333
-0.0002737492688199933,-0.000284
-0.0002968018266128585,-0.000233
-0.00018689348313250762,-0.000167
-0.0002675299746532146,-0.000133
1.9703926886596525e-05,-0.0001
-7.730166626068846e-05,-0.0001
-0.00014720122655912792,0.0
-0.0005677977614239704,0.0
-6.72721057227274e-05,-3.3e-05
-4.714596940666203e-05,-8.4e-05
-4.390429418660486e-05,-0.00015
-5.40908042234463e-05,-0.000166
-8.73764023504022e-05,-0.000117
-8.023873961004685e-05,-3.3e-05
3.64491839283845e-05,5e-05
-8.417598731873935e-05,0.000133
0.000159790906477009,0.00015
0.0001930730433036576,0.0002
0.00024645171302417347,0.000233
0.0002597909093667199,0.00025
0.0002462093922280363,0.000234
0.00016657895555535757,0.0002
0.00027612570108661607,0.0002
0.0001799132837465041,0.0002
0.00016991328196880169,0.000166
0.00019973990965296788,0.000117
3.1662524913965412e-06,5e-05
3.303670563410414e-05,1.7e-05
-0.0001168210885720571,-5e-05
0.00014443560319482544,-6.7e-05
-7.015281570450115e-05,-8.3e-05
-4.3725445450081334e-05,-0.0001
-0.00016010039858690967,-0.000167
-9.675463549440875e-05,-0.0001
-4.0643362226988615e-05,-0.0001
-6.348316542763188e-05,-0.0001
-0.00011372382773320829,-6.7e-05
-9.01609700638554e-05,-3.3e-05
-0.00024482229635677463,1.7e-05
-5.713569149463459e-05,0.000133
-1.0980941606863247e-05,0.00025
0.0005776923166058015,0.000317
0.00013519527123252424,0.000366
0.000215070849847182,0.00035
0.00043905343875924184,0.000317
0.0003296587224698677,0.000317
0.00033314941033332274,0.00035
0.00035983902805253055,0.000333
0.00033322095876032006,0.000283
0.00031973198116017483,0.000234
0.00015320553327988003,0.000183
0.0002758526082141986,0.000167
0.00023925400974988552,0.000183
0.00022643840021081284,0.000233
0.00027309765136660007,0.0003
0.00021261162947530164,0.000384
0.0005749053520349312,0.0004
0.0006392096124536036,0.0004
0.00034259737565212235,0.000416
0.0004328407545595016,0.000517
0.0004963045368269965,0.000567
0.00045916697296472604,0.00045
0.00034971443435107853,0.000333
0.0004556228098724373,0.0002
0.00041180268843279684,0.000133
0.00033468461983994274,0.00015
0.00025174214306160494,0.0001
0.0001822159342459894,6.7e-05
0.0001294554527603569,-3.3e-05
8.261826471597653e-05,-0.0001
-0.00010043646901504896,-0.00015
-1.4229357057948918e-05,-0.0002
-8.432480834463999e-05,-0.0003
-0.0005039585806680935,-0.00045
-0.00035444231724335583,-0.000484
-0.00031839527884392475,-0.000516
-0.00039145268390207563,-0.000534
-0.0005809668404391556,-0.000633
-0.0005241461345945578,-0.000717
-0.00057783716991958,-0.000666
-0.0006141294619158387,-0.000634
-0.0006375214802231426,-0.000616
-0.0006536318159226812,-0.000717
-0.000670502000085379,-0.000733
-0.0006737492208295843,-0.000684
-0.0006773492113461843,-0.000533
-0.0003339076804981202,-0.00035
-0.00023668319383546746,-0.000233
-0.00015683966016236437,-0.00015
-0.00014668419017343996,-0.00015
-0.0006914469609556458,-0.0001
-0.00019765903521430536,-8.4e-05
4.577169944201428e-05,-8.3e-05
-0.00021134669889574608,-0.000133
-0.00011032575384485729,-0.000167
-0.00013032322655702667,-0.000167
-0.00012725240558633167,-0.000366
2.0116751382393993e-05,-0.000567
-0.000600337855013987,-0.000583
-0.00037220195881749356,-0.000617
-0.0004620606495530854,-0.000617
-0.0005511343918155479,-0.000633
-0.0008514032206982242,-0.00065
-0.0006202680370707199,-0.000717
-0.0006472486719873773,-0.000766
-0.0010356401522446364,-0.000817
-0.0007174349693807359,-0.000833
-0.0007574094894114334,-0.000834
-0.0006547127539558523,-0.000733
-0.0005810256155514706,-0.000617
-0.0006742686689600025,-0.00045
-0.000695155509759733,-0.0003
-9.058959814040404e-05,-0.000183
-7.35014488258821e-05,-6.7e-05
-8.008082243581176e-05,-5e-05
-8.732906813824283e-05,-3.3e-05
-0.00012782346803143975,-0.0002
-0.0001074488401279367,-0.000183
-0.00010744885501524985,-0.00015
-0.00012403043372522809,-8.4e-05
6.6348540953370046e-06,0.0
-0.00012428508121665313,0.000117
-6.130745904737379e-05,0.000167
8.566221518069134e-06,0.000233
0.0002589060819096694,0.0003
0.0006976760214430183,0.000333
0.00022903101090851425,0.000384
0.0004088912659239953,0.00045
0.0003391112135318648,0.0005
0.0004896947186616758,0.000566
0.00044560600031818897,0.000617
0.0005024059830228824,0.0007
0.0007323497647536452,0.000833
0.0006418098305683245,0.0009
0.000721675680323839,0.0009
0.0007886343486770971,0.0008
0.0004826778218055905,0.000667
0.00044627735859198637,0.000467
0.0002530773564033723,0.000316
0.00019299464671261146,0.000184
0.00018671796195364083,0.000183
0.00025614738834647035,0.00025
0.0003521916534845569,0.000333
0.00025243614493870295,0.0004
0.0002689730021599796,0.000434
0.0002822987254841256,0.00055
0.0005728229742208083,0.000533
0.00044901498660707866,0.000517
0.0004860889518675738,0.000416
0.0004893437055922329,0.000284
0.0002448871606233355,0.000183
0.00038497009295809966,0.0001
-7.203531535802161e-06,5e-05
5.989959213877553e-05,6.7e-05
0.00013575434939054685,8.3e-05
-6.808617640795083e-06,0.0
-7.680482451528805e-05,-0.0001
1.9201886677535656e-05,-0.000217
-0.0002236072349640334,-0.000266
-0.00010157036122109337,-0.000367
-0.0001915451581119395,-0.000467
-0.0003910219641580294,-0.000533
-0.0003714294859127836,-0.0006
-0.00044803105406322313,-0.000633
-0.00026486696185162845,-0.00055
-0.0005572899980566723,-0.000434
-0.0005508206863528582,-0.000366
-0.00027055635699415784,-0.000317
-0.0004614067094356731,-0.000283
-0.00022008084732364543,-0.000234
-0.00017700577635789316,-0.000166
-0.00010098653290495946,-6.7e-05
-6.959228866101979e-06,0.0
-0.00015125818315285687,6.7e-05
-8.131363339407911e-05,0.000166
0.000263249172662135,0.0003
9.164484091424651e-05,0.000417
0.00018816713767756888,0.000517
0.0002914340870014085,0.000666
0.00041112034332189496,0.000784
0.0005347203253962975,0.000716
0.0002987596871829652,0.0006
0.0007119034097753871,0.000484
0.00022312506490890978,0.000333
0.0005814498744447775,0.0002
8.962617335674767e-05,5e-05
4.617069618265266e-05,-5e-05
0.00020109050158921882,-0.0002
6.435163569252692e-05,-0.00025
-5.198209075236169e-05,-0.00025
-0.00014144757777304453,-0.0003
-0.00021103780203520365,-0.0003
-0.00026045174206695273,-0.00025
-0.0002702960969856754,-0.000267
-0.00027367313510054587,-0.000233
-0.0002842514643321734,-0.000183
-0.0002470678688976441,-0.000184
-0.00021708388231348594,-0.000183
-0.00026033017226777255,-0.000183
-0.0002678267085789138,-0.00015
0.00011552382323467601,-0.000167
-0.0002335312221207936,-0.000267
-0.00019048751872384768,-0.000483
-0.00025148678073598095,-0.000683
-0.00035246590732423234,-0.0009
-0.0005032320202371371,-0.001067
-0.0006834438391526476,-0.000967
-0.0008225380305845767,-0.000866
-0.0008981312214661366,-0.00085
-0.0009309580447074158,-0.000784
-0.0007437254284597749,-0.000733
-0.0008409574481028813,-0.000683
-0.000784033841149793,-0.000617
-0.0007343688712437142,-0.00055
-0.0006743989627246884,-0.00045
-0.0006078021751794723,-0.000367
-0.0005347679347805824,-0.000283
-0.0004548536417080789,-0.000283
-0.000303715405515685,-0.000284
-0.00033420480149396126,-0.000266
-0.0002970326990651835,-0.0003
-0.0002833311604078873,-0.0003
-0.0003535006946866394,-0.0003
-0.0002901640202988164,-0.000317
-0.0002872277657516812,-0.000233
-0.00037807607574158404,-0.000167
-0.0002640776960576857,-0.000117
-0.0002277214183895097,-0.000133
-0.0001942870438985926,-0.000183
-0.00016709087046215423,-0.00025
-0.0004941239620521707,-0.000284
-0.00016381551269609596,-0.0002
-0.0002106347578063027,-0.000116
2.636545450584276e-05,-3.4e-05
-3.0927235458252346e-05,6.7e-05
0.00016631448243725373,0.0001
0.0003121193833557188,0.000167
3.5591008483700225e-05,0.000183
0.0002664687923277609,0.00025
0.00038972545807361897,0.00025
0.00018931999632056595,0.000267
0.00023317894387290083,0.000283
0.00039286432895272106,0.000333
0.0002088871810207705,0.000367
0.00029947511190368565,0.000467
0.0004493361655009696,0.000583
0.00040531167102641043,0.000683
0.000485016588926777,0.000817
0.001116103251472257,0.000933
0.0006946091753849342,0.001034
0.0010598997140815918,0.001033
0.0008993896462898458,0.001017
0.0009657906358925174,0.001
0.0010029494290633395,0.000816
0.0009319589190136357,0.0008
0.0009789994938084385,0.0008
0.000885395512379906,0.000817
0.0007390767460734539,0.000817
0.0008098995654278396,0.0008
0.0008066977807633669,0.0008
0.0008066977807633669,0.000766
0.0007997745251069931,0.000717
0.00043601684372147794,0.0007
0.0007560986021825203,0.00075
0.0007461718608728274,0.0008
0.0006082825890179798,0.000717
0.0005763952743349499,0.000583
0.0007091303201803722,0.000483
0.0006651933333325068,0.000367
0.000588120045777607,0.000267
0.0004814937742415449,0.00015
0.00036815353289736705,0.0
0.00025137643621408334,-0.000117
0.00013128860950869777,-0.0002
1.79424295222588e-05,-0.000233
-8.169292491484978e-05,-0.000234
-0.00015787636798816773,-0.00025
-0.00020737634180260873,-0.000266
-0.0002368651465767827,-0.000234
-0.0002435574404569526,-0.0002
-0.00023706478544611973,-0.00015
-0.00022049806427466487,-0.00015
-0.00020055339686223737,-0.000133
-0.00017385515938871592,-0.000167
-0.00016027453548882133,-0.00015
-0.00015013107956160873,-0.000183
-0.00012042974350491014,-0.0002
-0.00021355408547838668,-0.000233
-0.00020012354058235386,-0.000217
-0.0001269289935954683,-0.0002
-0.00020690224042804444,-0.000183
-0.00023696822633303096,-0.0002
-0.00023023457549693128,-0.00025
-0.00022329848697662247,-0.000234
-0.000233527381194001,-0.000233
-0.0002171212196948653,-0.000217
-0.0002479449698391699,-0.000233
-0.0002335274109686273,-0.0003
-0.00024375032048611965,-0.000383
-0.0002739470318878735,-0.000434
-0.00031441405401218817,-0.000483
-0.00036768767885111996,-0.00045
-0.0004107694491077896,-0.0005
-0.0006409455622475661,-0.000533
-0.0004804263238709197,-0.00055
-0.0005036294519489806,-0.0006
-0.000527204643757278,-0.000684
-0.0005741726875624157,-0.00065
-0.0006040929713336065,-0.000616
-0.0006205480972056914,-0.000584
-0.000530234569278751,-0.000583
-0.000540206687118924,-0.000533
-0.0004468017788418288,-0.000467
-0.00023709643587387593,-0.000283
-0.0004913509915556611,-0.0002
-0.00041497684200089593,-0.0002
-0.0004186551695592894,-0.0003
-0.00029117802497206647,-0.000434
-0.0002844359479167241,-0.000616
0.0006842705318950164,-0.000567
-0.00038718690296679625,-0.0005
-0.0004847316157352983,-0.00045
-0.000514234221048762,-0.000467
-0.000520754149617285,-0.000483
-0.0006003579231121127,-0.000467
-0.00047360480811261076,-0.000366
-0.00044710250256745207,-0.000234
-0.00040453836418899637,-8.3e-05
-0.0003284186090413327,0.0
-0.0002320836691139989,5e-05
-0.00012845282919484192,0.000167
-2.1618715879897397e-05,0.00025
7.536974732008048e-05,0.000266
0.0001453211973485031,0.00015
0.00017566227102586921,0.0002
-0.0002448559714591192,0.000267
0.00022605202977263954,0.0003
0.00023594686757025268,0.000217
3.605235980500891e-05,0.00015
0.00022636545237637948,0.00015
0.00021606870178566477,0.00015
0.00019268470774014854,0.000216
0.0003149186150726244,0.000267
0.00016939765987786297,0.000233
0.0003049116311450548,0.000217
0.00019644537702757282,0.000183
0.00016647260059021634,0.000167
0.0001631179678816361,0.000167
0.0002098995927515136,0.000216
0.00036127401616702694,0.000234
0.00024309776513199808,0.00025
0.00020638666324221294,0.0004
0.0002524539948271694,0.000633
0.0008995426283197717,0.000867
0.0004738803129729262,0.001066
0.0006396107957683609,0.001217
0.0008330613067753445,0.001317
0.0010170338991894714,0.001316
0.0011545326470457768,0.001134
0.0009725531681161274,0.00095
0.0011851513244514448,0.0009
0.0008965618309316927,0.00085
0.001027922480027138,0.000816
0.0010220897498336035,0.0008
0.0008625328273789516,0.000767
0.0008260520024489655,0.000783
0.0008028547697469119,0.000834
0.0007997144994603736,0.0009
0.0008162307824148775,0.000966
0.0008491038754254259,0.001017
0.0008989750643932537,0.001067
0.0009558028565989108,0.000916
0.0009724484805300589,0.000834
0.0009590266149375924,0.000866
0.0009389299331705937,0.00095
0.0009256256178027568,0.000834
0.0008049090403138082,0.000683
0.0008323583278484172,0.000533
0.0003897559770655758,0.000417
0.00021953381324512868,0.00025
0.0005409509636956962,0.000133
8.650360408554443e-05,5e-05
-2.3604821161709634e-05,-1.6e-05
-0.00010349738247884287,-8.4e-05
-0.00011010041947302394,-0.0001
-0.0001336210790532541,-0.000116
-0.00011672740271040624,-0.000117
-3.358178854414122e-05,-8.3e-05
-7.0853579049342466e-06,-0.000117
0.00036328279110493783,-0.000117
-0.00011715923900293865,-0.000116
-0.0001369891252309822,-0.000134
-0.00011692733932600627,-0.000116
-0.00010676341334321288,-0.000117
-0.00012008672492262864,-0.00015
-8.384417888325957e-05,-0.0001
-0.00018357904616943146,-0.0001
-5.680624269828903e-05,-5e-05
-4.6748292054151534e-05,-5e-05
3.2517131125322034e-06,-5e-05
5.3120486613801635e-05,1.7e-05
-4.7049507061108755e-05,1.6e-05
-3.5546268909348607e-06,1.7e-05
-1.6856312787086592e-05,0.0
-1.7911100383390807e-07,-1.7e-05
3.047876020886961e-06,-1.6e-05
