predicted,actual
-0.00023703547734101898,-0.000266
-0.0004013243148493689,-0.000266
-0.0002833323214391338,-0.000284
-0.00025036762430605746,-0.0003
-0.0002769637658756185,-0.00025
-0.0001202667284703784,-0.000184
-0.00025728422402076124,-3.2e-05
0.00020647164003154917,8.2e-05
-0.00013851055417100363,0.000168
0.00026587053519506977,0.000266
0.0003466405768414275,0.0003
0.000155334392727733,0.00035
0.0003032994810149982,0.00035
0.00029569222843082386,0.000384
0.0003294958953442851,0.0005
0.000375989335746889,0.000666
0.00044853727366263475,0.000884
0.000554418827087121,0.00105
0.0006938586335808978,0.001016
0.0008576846077789524,0.000934
0.000908366977476307,0.000882
0.0009523719534033973,0.000834
0.0006256202465658245,0.00075
0.0006055931007650302,0.000616
0.001130699120105336,0.000534
0.0004430398421093812,0.00045
0.0003727419699438697,0.0004
0.0003930341527022262,0.00035
0.00031967938001646856,0.00035
0.0003930962701385454,0.000366
0.0003935023013760697,0.0004
0.00038631370724342387,0.000418
0.00037646705573363067,0.000432
-0.00021030401124512034,0.00035
-0.00014717120853958922,0.00035
9.082124525845118e-05,0.0003
0.0002995338228526909,0.000134
0.00031200432102284676,1.6e-05
-0.0002780193971224718,-0.0001
0.00013796201776893435,-0.000182
-0.00047184886184283465,-0.0003
-8.822159810692104e-05,-0.000368
-0.0001884569898479074,-0.000382
-0.00026771747400638893,-0.000418
-0.00025426976016493117,-0.000416
-0.000313525585342078,-0.00035
-0.000387122639092885,-0.000416
-0.0003967243956851105,-0.000418
-0.0001724963451025838,-0.000416
-0.00021702172753438142,-0.00035
-0.0003903947980558213,-0.000316
-0.000383711792190444,-0.000318
-0.0002566450602020019,-0.0003
0.00015275254068319874,-0.000332
-0.0003234042565452214,-0.000334
-0.0002638958294294783,-0.000366
-0.0005609760050145772,-0.000434
-0.0003537491238942316,-0.000484
-0.0005868838577136364,-0.00055
-0.0004345436511884454,-0.000582
-0.0005478493914233002,-0.000534
-0.00028735584768408166,-0.00045
-0.0006248824696265413,-0.000316
-0.0004875548866016619,-0.000168
-0.00041182120061211686,-5e-05
-0.0003057400334210432,6.8e-05
-0.00018542355634181524,0.000116
0.00022950360149726006,0.00025
0.0004889395920392441,0.00035
0.00014511259572304078,0.00045
0.0002450852184079146,0.0005
0.0005125634757833454,0.000566
0.00042185264549752507,0.000584
0.00060234623466911,0.00075
0.0005687707224853965,0.000984
0.0006746976339388781,0.00125
0.0008236699299331434,0.001182
0.0009469535140108096,0.0011
0.001051081403029508,0.001134
0.0011289299263404686,0.001134
0.0013158398315425406,0.0012
0.0011495632168524738,0.001332
0.0011790030377669947,0.001218
0.0012027233649812227,0.00115
0.0012059575462046272,0.0011
0.0010124561199753212,0.001116
0.0011821777154065985,0.001116
0.0011394894292466348,0.001084
0.0011129348402443145,0.001084
0.0010998256779624984,0.00115
0.0011097024272152607,0.001166
0.0011195947058271027,0.001216
0.0011393886421686467,0.001118
0.0012396268880059491,0.001016
0.0011323962791699176,0.000966
0.0010952801115550195,0.00095
0.0010519894092675842,0.000868
0.0009826063086054908,0.000782
0.0009154063129423517,0.000734
0.0008589026630525178,0.000616
0.000788622780342574,0.000484
0.000695183626173671,0.0004
0.0006014540268631669,0.00035
0.0005150977979949535,0.000434
0.0006219766899112324,0.000516
0.00043608803226369454,0.00055
0.00044911143711950317,0.000534
0.0004758958145093952,0.000416
0.0004893427787902043,0.0003
0.00019630973100073396,0.0002
0.0003983751374944531,8.4e-05
4.959875617862266e-05,-3.4e-05
0.00019129542011479315,-0.000116
-8.038646947580415e-05,-0.000184
-1.166303744059894e-05,-0.00025
-0.00010140712908713258,-0.000334
-0.00018485354429777014,-0.000382
-0.000254366491927615,-0.000368
-0.00030450929327496216,-0.00025
-0.00031748476468826457,-0.0002
-0.0003076494142467126,-0.0002
-0.00028096299866774843,-0.000182
-0.00024081931715393208,-0.000118
-0.0001905136881702929,-6.6e-05
1.2425436966702653e-05,-8.4e-05
0.0003075235820017242,-0.00015
-0.00012051119094911032,-0.000216
-0.00010916720555586507,-0.000284
-0.00025416389913793675,-0.000332
0.00013185354053099786,-0.000284
-8.399958243635863e-05,-0.000266
-0.00027685081285171756,-0.000234
-0.00013019869535759135,-0.000116
-0.00024727486019169887,-3.4e-05
-0.00019417219759885045,-1.6e-05
-1.0101897206930282e-05,-3.4e-05
-8.778185585971111e-05,-8.4e-05
-0.00020358994666158347,-0.00015
-6.418894434600232e-05,-0.000232
-0.00020360860879978454,-0.00025
-0.0001510027703804666,-0.000284
-0.00020087907408796178,-0.000416
-0.0002674475360753547,-0.000568
-0.00035152746457063096,-0.0007
-0.000445653754439807,-0.0008
-0.0005558500864700023,-0.000732
-0.0006448449994555209,-0.0006
-0.0006810301743057841,-0.000368
-0.0002377848073556265,-0.000316
-0.0006128440643410784,-0.000216
0.00011513538787219491,-0.0002
-0.0006559127429204817,-0.000168
-8.362642616010409e-05,-6.6e-05
-0.00018796108821055992,-1.6e-05
-2.3532952543459336e-05,-3.4e-05
-9.695943800281409e-05,-8.4e-05
-7.423789074316475e-05,-0.000132
-0.00030077675031772223,-0.000218
-9.767954476187606e-05,-0.000332
-0.00016126975243861997,-0.0004
-0.0006740898577233768,-0.0005
-0.00031796944213538606,-0.000484
-0.0005724467430354601,-0.0004
-0.0003669800225131905,-0.000366
-0.00043063213621171163,-0.000318
-0.00025722068434116003,-0.000366
-0.0003874659763089758,-0.000434
-0.0012537680821374717,-0.000582
-0.00041431162547701924,-0.000734
0.00033469775014841974,-0.000566
-0.0005379403918431421,-0.000384
-0.0001609565706240096,-0.000284
-0.000210958646764448,-0.000332
-0.0004620145492544886,-0.0004
-0.00039435293954880204,-0.000468
-0.0007101647894997765,-0.000566
-0.0004912250814885368,-0.000616
-0.00047765695745569933,-0.000718
-0.0008040814330213754,-0.00075
-3.680726321665272e-05,-0.000666
-0.0006640044615372357,-0.000634
-0.000677408451007522,-0.000666
-0.0006873014983995165,-0.000716
-0.0006868979656974876,-0.00075
-0.0006868979656974876,-0.000768
-0.0007074075594829612,-0.000616
-0.0007038729389759734,-0.00045
-0.0006614165937880084,-0.00035
0.00025129102321315314,-0.000334
-0.0005056023850708514,-0.000316
-0.00020328103157681926,-0.000266
-0.000163590545962881,-0.000184
-0.00015408559801135464,-0.0001
-0.0001568344867635157,-0.0001
-3.648630711275052e-05,-3.4e-05
-0.0001640979408635078,-0.0001
-0.00014347598985875148,-0.00015
-0.0001669850947260897,-0.000232
-0.00028345311602058986,-0.000268
-0.00015782909608576717,-0.00025
-0.00020077553862092855,-0.000182
-0.00015401052662946643,-0.0001
1.6267867436985514e-05,0.0
-0.00016119977422524186,0.0001
-8.79096559503065e-05,0.0002
1.9542428756748554e-06,0.000232
8.490780754519505e-05,0.000218
0.00014893649859164923,0.00025
0.0001892816773834266,0.000266
0.00023291898420260058,0.00035
0.0004462526128055396,0.000434
0.0003026533981748667,0.000532
0.0003651244733641637,0.00065
0.00044477463296242585,0.000668
0.0005253223433886908,0.00055
0.0005657720570616996,0.0005
0.0005791950354017519,0.000432
0.000558922879366367,0.000468
0.0005226110864249929,0.000482
0.000485930740278527,0.0005
0.0004760944673007921,0.000534
0.000482791388086929,0.000434
0.00030607639180371666,0.000332
0.00045555435294326565,0.000234
0.00016351369462335653,0.000166
0.00018978993716172495,0.0002
-0.0003498880408954996,0.000234
0.0003464124797701912,0.000316
0.00043660330716088416,0.000434
0.0005966535329571304,0.0005
0.00036571528091133295,0.0006
0.0004152330639947261,0.000766
0.0005213603964339553,0.000984
0.0006544090260082306,0.001066
0.0007805884127251939,0.001084
0.00017244929360371927,0.000916
0.0009618065771904769,0.000768
0.0009622147994514358,0.000616
0.000426194792676662,0.0005
0.0003430398220218239,0.000434
0.0006446764999120708,0.000566
0.0005754298192880322,0.000784
0.0005785642512866544,0.0008
0.0001475083260926633,0.000666
0.0005151315474436467,0.00055
0.0006719337924127516,0.000366
0.00023306770472309493,0.000234
0.0005207510997241193,0.000134
0.00038763481749642714,3.2e-05
-0.0001302933225846079,-0.000116
0.0001280057958679111,-0.000234
7.971069507247623e-06,-0.000416
-0.0001223405994194196,-0.000534
-0.00027778891683276287,-0.0005
-0.001049675556137733,-0.000332
7.187078567093592e-05,-0.000218
-0.0002002260914459619,-0.000216
0.00014796201208988854,-0.000316
-0.0004805519913148439,-0.00045
-0.00047086509232073303,-0.00055
-0.000351587045032447,-0.00065
-0.00043828265189896603,-0.000734
-0.0005417738756344007,-0.000816
-0.0006415646145449533,-0.000818
-0.0007148375890224886,-0.00085
-0.0007744776313003336,-0.000932
-0.0009443167732169228,-0.001
-0.0008840683952044324,-0.001018
-0.0010175704513126316,-0.000916
-0.0010119859554071112,-0.0008
-0.0009341298211726411,-0.00085
-0.000931323081714007,-0.001016
-0.0011035442120549937,-0.00115
-0.0009479062846267967,-0.001218
-0.0012912967771821825,-0.001166
-0.0010816034571376914,-0.001116
-0.0011340109694971772,-0.001068
-0.0011442048405628312,-0.00095
-0.0011047056851093376,-0.000766
-0.0010149231568576187,-0.000616
-0.0003702933496532913,-0.000468
-0.000290481899979042,-0.0004
-0.0006424109646148018,-0.000282
-0.00018348430840722256,-0.000184
-0.00016361622321997332,-0.000184
-8.694809456485914e-05,-8.2e-05
4.655294290963784e-05,-3.4e-05
9.29524720117422e-05,5e-05
0.00018640945707530635,6.6e-05
-3.0320627826594723e-05,3.4e-05
2.853016544607628e-06,-5e-05
-0.00014352838222614196,-0.000116
-4.034595353472239e-06,-0.000218
-0.00017696376500756492,-0.00025
-0.00025690371628429875,-0.00025
2.521225513607563e-05,-0.000166
-0.00044266596725526744,-0.000134
-0.0001202667284703784,-6.6e-05
-7.0013780227836585e-06,-1.6e-05
2.991156045667718e-05,5e-05
0.000199814638154829,0.0002
0.00030285301194145424,0.0003
0.00014274150475730474,0.000282
0.00016168258522695993,0.00035
0.0004699115529245932,0.00045
0.0007422568805672639,0.000568
0.0003887158761468233,0.000732
0.00047446849727832884,0.000784
0.00042701331290499137,0.0009
0.0006848764369135437,0.001066
0.0008079890442853017,0.001084
0.0006476695532406547,0.000916
0.0006589052751689291,0.000934
0.000979052699228737,0.001166
0.0014725223005638915,0.001268
0.0010719746181110615,0.00105
0.001065172758834113,0.000782
0.0006633975651118424,0.00065
0.0009803943743508187,0.000618
0.0008705945791232648,0.0007
0.0009498256766604183,0.000916
0.0012548937855416883,0.001216
0.0008173019701742462,0.001384
0.0016022527212440978,0.0012
0.0017148239689212877,0.001116
0.0011645611182128656,0.001318
0.0014765580888522712,0.001566
0.0016162680446916242,0.0016
0.00135766746832182,0.001516
0.0010972379639693018,0.001434
0.0014855789551612942,0.001334
0.0014888425806645381,0.001082
0.0013910431361049001,0.000884
0.0012471770010052915,0.000934
0.0011309837993957938,0.001
0.001044891569631937,0.001
0.0009791898496079368,0.000982
0.0006481538462977,0.000884
0.0007263146096675843,0.0008
0.0009322428289153786,0.0009
0.0010688497574253375,0.000984
0.0009597354834597365,0.000966
0.0009060098975288497,0.000884
0.0009060098975288497,0.000816
0.0006029052531569749,0.00075
0.0008789313848526246,0.000734
0.0008289589067480561,0.000766
0.0007893427429553573,0.000784
0.0007696568971032498,0.000882
0.0007825708661043551,0.000984
0.0008288962511656302,0.000966
0.0008753159655516127,0.000834
0.0008890802822793593,0.00065
0.00046916118505677985,0.000466
0.00026661488735819005,0.000284
0.00019949017449148122,0.00015
1.9911560429932777e-05,3.4e-05
-0.00022828831598577728,-3.4e-05
0.00017783794276539906,-6.6e-05
-9.043306148374963e-05,-8.4e-05
-8.338511567999727e-05,-0.000134
-5.7473101958362885e-05,-0.000116
-9.037298131483451e-05,-0.00015
-0.00011037547810199033,-0.000266
-0.0004939350699649832,-0.000368
-0.0003334643598643464,-0.000316
-0.0002443604722922159,-0.000384
-0.0002978172542427934,-0.00045
-0.00035755293277160504,-0.000516
-0.0007209914435089244,-0.000516
-0.00043733616821425885,-0.000618
-0.0004977399935735777,-0.000732
-0.001018612609687313,-0.00085
-0.0006479598659992629,-0.000868
-0.0007184267160422862,-0.000832
1.1670307466819967e-05,-0.000818
-0.0006376028597852559,-0.0007
-0.0009186669615760386,-0.000566
-0.0007581368247696162,-0.000516
-0.0005286749381286124,-0.000534
-0.00047029335052134485,-0.000484
-0.0005670217305725687,-0.000566
-0.0014606901034883574,-0.000766
-0.0005744063252050855,-0.000968
-0.0006657694270112645,-0.001132
-0.0007861190385150637,-0.001068
-0.00090250827906344,-0.000832
-0.0006034717501853561,-0.000684
-0.0009387539569117022,-0.000584
-0.000862559848488846,-0.000482
-0.0007324696386972862,-0.000468
-0.0005508532845520339,-0.0005
-0.0011935023296935354,-0.000516
-0.0005104879060617505,-0.000484
0.00015029370307281074,-0.000366
-0.00046743833166913593,-0.000234
-1.3866022613808638e-05,-6.6e-05
-0.00033520745354303767,0.0001
-0.00021251196706250332,0.0002
0.00043270885910353513,0.000284
5.455206435946538e-05,0.000282
0.00015841296323852676,0.000318
0.00023585093872856736,0.000266
0.00019309628762194216,0.000184
8.969272404339224e-05,0.000132
6.30873450998118e-05,0.0001
8.629855006050786e-05,3.4e-05
0.00010305349845935816,5e-05
0.0001964530124016496,8.4e-05
8.193131181914484e-05,0.00015
8.310891003718675e-05,0.0002
0.00010284541850134164,0.000316
0.00046277085379544595,0.000466
0.0007624027644626064,0.000618
0.0003479180588207784,0.000682
0.00045422497830362337,0.000668
0.0005483129829212067,0.000632
-0.00036264698537886026,0.000568
0.0006331146230041132,0.000432
0.00044212576250810047,0.00035
0.000403118972303253,0.000418
0.0004787474507289332,0.000532
0.00048611051951718095,0.00055
0.0004563496560109906,0.000534
0.0004758466894576527,0.000416
0.0003430398220218239,0.000334
0.0004721804922275705,0.0002
0.00040522862035863956,3.4e-05
-0.00036506741281088075,-0.0001
0.0001745145926540605,-0.000268
3.743241025994269e-05,-0.000416
-8.455827419265869e-05,-0.000466
-0.0002454725704412678,-0.00045
-0.00034167623881893063,-0.000368
-0.0004924592427062964,-0.000216
-0.000384286916622503,-5e-05
0.00011311614836273827,0.0001
0.00020669627759209943,0.000234
0.00022943988884212453,0.00035
0.0004033362295743396,0.000382
0.00020126067518260786,0.000418
0.000295398785046628,0.000432
0.0004166148694407665,0.0005
0.00041578858453289723,0.000584
0.0004623373002284634,0.0007
0.0005255368330512285,0.00085
0.0006114099220326253,0.0009
0.0007049648160534818,0.00075
0.00044615862943190074,0.0006
0.0010416286360308302,0.000566
0.0004397949748418574,0.000584
0.0006784559694702333,0.000616
0.0008493557204851631,0.00065
0.0006488834571013968,0.000734
0.0006292835224313273,0.000966
0.0007083422210192906,0.001284
0.0008469964110752635,0.001584
0.00103939855856456,0.001782
0.001265357652196888,0.001818
0.0014829151319330034,0.001482
0.0015876228349426908,0.001234
0.001577431116461464,0.000966
0.0010974933527359506,0.0007
0.0012352991170156633,0.000468
0.00023972134318664805,0.000266
9.279974422470315e-05,6.6e-05
-6.016475502817295e-05,-6.6e-05
4.2969274228922754e-05,-0.00015
-0.0002700884496551021,-0.0003
-3.912155093887349e-05,-0.000484
-0.00018909507737445327,-0.000666
-0.0003358403518035544,-0.000784
-0.0004795941296838803,-0.000832
-0.0006155798838306476,-0.000734
-0.0007014621212958587,-0.000734
-0.0007506708931969687,-0.000832
-0.0007837292085331114,-0.000918
-0.000977008687932401,-0.001032
-0.0008513753273187258,-0.001084
-0.0009215428912483944,-0.001184
-0.0010114909378669391,-0.001216
-0.0010880953442571658,-0.00125
-0.0011541912178653349,-0.001284
-0.0012044266187820464,-0.001216
-0.0012304123104715425,-0.001234
-0.0011007522331752868,-0.001116
-0.001220683320764084,-0.001066
-0.0011841663404000172,-0.001084
-0.0011440316343944807,-0.00105
-0.0010143553358370081,-0.000966
-0.001057006566793623,-0.000918
-0.0009245559712999501,-0.000916
-0.0011339255580222383,-0.000866
-0.0009439489887919836,-0.000868
-0.0009072483468494927,-0.00085
-0.0008839384713586659,-0.000882
-0.0008766695012610798,-0.0009
-0.0008238500764959034,-0.000834
-0.00046544872863455686,-0.000616
-0.0008176408698384901,-0.000434
-0.00022713012946658508,-0.00025
-0.0003004599360168915,-0.000216
-0.00015021284877380893,-0.000184
-0.0003485348340711309,-0.000134
-0.000244837634913347,-0.0001
-2.7008751759031696e-05,-5e-05
3.989810562953446e-05,0.0
-9.437288678959787e-05,3.4e-05
6.654689182247346e-05,6.6e-05
5.669629550952294e-05,5e-05
2.9843212297466088e-05,5e-05
3.9728519935214636e-05,3.4e-05
3.984100208127215e-05,1.6e-05
4.299405417543088e-05,6.8e-05
4.3387488229425675e-05,0.000132
-3.1354699595047385e-05,0.00025
9.897677262785972e-05,0.000284
0.0002797066752085604,0.0003
0.0002898981246167341,0.000284
0.0002492612129766001,0.000332
0.00028967831115164056,0.0003
0.0002997871743519357,0.000284
0.0002997871743519357,0.000284
0.0002965735964366172,0.000316
0.0005424548781594242,0.000434
0.0003229185390913603,0.000516
0.00036568022453638055,0.000584
0.0004254203619900765,0.000732
0.0005147111015782636,0.0007
0.0007579063231068697,0.000718
0.0006489739809643495,0.00075
0.0006960910173876253,0.000882
0.00105137992036271,0.0009
0.0008563023410648206,0.000834
0.0008159349253071331,0.0008
0.0008325418835266339,0.0008
0.0008427006213393202,0.000834
0.0008331589064770023,0.0009
0.0008331589064770023,0.00105
0.0008756661449110605,0.001182
0.0009514750944775317,0.001334
0.0010577973126854106,0.001466
0.001183983733740769,0.001618
0.001327576798130222,0.00175
0.0014675768915991155,0.00185
0.001601349865833043,0.00185
0.001705020945685147,0.00185
0.001782497225646284,0.001782
0.001815888422788444,0.001734
0.001812626027333444,0.001616
0.001765349738101585,0.001418
0.0016781709913482497,0.00115
0.0015372022348872506,0.000882
0.00044256150709851754,0.00065
0.00035602815128317624,0.000418
0.00022984319091010763,0.000216
6.311615513602541e-05,1.6e-05
-4.6881021993235934e-05,-6.6e-05
-9.376852949224143e-05,-0.0001
-8.664459938016982e-05,-5e-05
8.631369022463546e-05,8.4e-05
0.00014338749149991718,0.000182
0.0005882843231443442,0.000318
0.0006151135972951401,0.00045
0.00019469225599895546,0.000666
0.0003375316659854434,0.000984
0.0005166029157774492,0.001232
0.000725931834029672,0.001434
0.000948865854640066,0.001384
0.0011365735230063508,0.001232
0.0014154319176616964,0.00105
0.001264771611086664,0.000918
0.0012012387736287978,0.000882
0.0010909049068293264,0.000818
0.0009782262605648373,0.000682
0.0008685433967984733,0.0005
0.0007581555616322989,0.000318
6.304575649600144e-05,0.0001
-8.65977710591328e-05,-6.8e-05
-0.00024038070885744705,-0.000282
-0.0003314041443727634,-0.000534
-9.676605135546155e-05,-0.000534
-0.00026663743398969484,-0.00065
0.0004090611431747075,-0.0007
-0.0005417426247212029,-0.00085
-0.0006550207273095767,-0.000932
2.348706802884185e-05,-0.00065
-0.0004974867958303634,-0.000718
-0.000771261208898451,-0.000832
-0.000797607689113499,-0.001
-0.0008279654335300631,-0.00115
-0.0013774103021562626,-0.001318
-0.0010061944270065323,-0.001282
-0.0011185822437393442,-0.0012
-0.0011913504371687711,-0.001184
-0.0012275598285938368,-0.0012
-0.0012374418055516357,-0.001216
-0.0012168148190368807,-0.00125
-0.001210271423647191,-0.001334
-0.0012374432662339255,-0.001416
-0.0012841766429221137,-0.0014
-0.0013241572085070808,-0.001318
-0.0016789304906339073,-0.00115
-0.0013247400976186797,-0.001066
-0.0012716762776430347,-0.000984
-0.0007270498923784392,-0.0008
-0.0005704124354350152,-0.000632
-0.0009286596428757924,-0.000518
-0.0008024859066929498,-0.000332
-0.00034173927879143273,-0.000168
-1.3595575365923397e-05,0.0
0.0001294347371470495,0.000118
0.00016667494743954786,0.000182
0.0002131161684502956,0.000218
0.0002134443991363905,0.0002
0.00013989811370490192,0.00015
0.00030742977160361966,0.00015
0.00023357358128292064,0.000216
0.0001864290225301866,0.000334
0.0002091866640179942,0.000516
0.0005531258157486903,0.00065
0.0003709557092596175,0.000834
0.0005073460724006272,0.000866
0.0006376006089497763,0.000866
0.0007447054453528646,0.000734
0.000788973036580037,0.00055
0.0004787820458357941,0.00045
0.0006911740532884904,0.0005
0.0004352215401538514,0.000616
0.0005688091230540122,0.000768
0.0009889573552010337,0.00085
0.0006349570046394953,0.000832
0.0007115750184384207,0.000884
0.0007888559513628165,0.000984
0.0008627427967920952,0.00105
0.0009189915191833718,0.0011
0.0009687943275082914,0.001082
0.0010190508698791954,0.001018
0.0010462919026796517,0.000816
0.0010119633318975913,0.0007
0.0009412944464305002,0.0007
0.000861274964846994,0.000716
0.0007885289891639732,0.00065
0.0005063006467102977,0.0006
0.0006726830071103363,0.0005
0.00034286880687690803,0.000434
0.00027598132034574604,0.000366
0.0005087425999865872,0.0003
0.0002563022974174917,0.000268
0.00025669629724562996,0.000232
0.000245514812757112,0.000218
0.0001699115599301846,0.00015
0.00017571190047326122,0.00015
0.00022991157390466938,0.000216
0.0003229912464742797,0.000266
0.000256024248855849,0.000234
-5.564602393404049e-06,0.0002
0.00025556013627780593,0.000184
0.00027911065917585816,0.000182
0.00019299861410357149,0.0002
0.00014303983950522065,0.00015
0.00018297826632808077,1.8e-05
9.308327514980815e-05,-0.000118
8.511302860201961e-05,-0.000116
-9.027148311520532e-05,-0.000166
-0.00034767403093441596,-0.0002
-0.0002269637462220879,-0.000234
-0.0001737062897455407,-0.0002
-0.0001836818272478946,-0.000216
-0.0004453736493912564,-0.000268
-0.00027437343802990327,-0.000266
-0.0002570475358313211,-0.000266
-0.0002768887137132341,-0.000268
-0.0002739258157861306,-0.000266
-0.00027707431646154294,-0.000284
-0.0002700884688746059,-0.00025
-0.00023695423649840725,-0.000266
-0.00021370538293218218,-0.000284
-0.0002701567942106562,-0.0003
-0.0002044576880391744,-0.000282
-0.0002766069557873557,-0.000484
0.00035650971517068024,-0.000466
-0.0006113661229369722,-0.0005
-0.0004075462448183054,-0.000518
-0.00045103456204393164,-0.000466
-0.0004870437631172956,-0.00045
-0.00048030306030147585,-0.00045
-0.0004771329953427869,-0.000516
-0.0005746248894024313,-0.0006
-0.0004970901821497067,-0.00065
-0.0005341689870491951,-0.0008
-0.000604647714745574,-0.000818
-0.0006782026009050183,-0.000782
-0.0007310607721898789,-0.000784
-0.0009305022551452203,-0.00085
-0.0010810552400109686,-0.00085
-0.00040655301930032835,-0.000784
-0.0008103948093894476,-0.00075
-0.0005549433487191776,-0.00075
-0.000797345381325478,-0.0008
-0.0007872482228030042,-0.000916
-0.0008007383156503666,-0.001034
-0.00024944891280435813,-0.000916
-0.0008844011232544192,-0.000684
-0.0008714338009107329,-0.000482
-0.0001833800041600369,-0.0004
