predicted,actual
7.390326617295772,8.0
24.240414006159515,8.0
6.590327198122409,8.0
7.999345247199708,8.0
8.3940533967899,9.0
13.188162789337602,10.0
8.590327279693144,11.0
10.999344347130922,11.0
12.795130394135244,12.0
20.179237305582085,18.0
23.999345771962464,23.0
54.06175082623173,31.0
35.14973891455732,35.0
23.698963986274492,32.0
27.723939561117092,29.0
17.141199910199354,28.0
30.970446834653398,26.0
18.788163835675565,21.0
15.79094930992084,17.0
13.594055244753624,14.0
14.992343455866834,13.0
10.780688561052505,11.0
10.594053077547754,10.0
11.190949838005576,10.0
10.795131334989398,11.0
11.999345410341174,11.0
10.785918264343401,12.0
13.594055244753624,13.0
13.999345491911907,13.0
11.790948635566933,13.0
11.999345410341174,13.0
12.795130394135244,13.0
13.195130614934369,13.0
12.99934545112654,16.0
8.578957914962984,21.0
20.387681750916627,26.0
21.743214837170765,31.0
52.95684079033872,34.0
25.521233010474067,31.0
33.54260252808278,27.0
28.160797176624627,21.0
22.144248985135658,18.0
35.49303340633988,14.0
7.965876168562856,12.0
10.590328383688762,10.0
9.394054460000152,10.0
19.949970794038776,11.0
11.381935739399431,11.0
10.175388490458245,13.0
15.179236590442809,14.0
15.134637905711518,15.0
18.97586698636732,16.0
13.779237862495647,17.0
14.982929478730778,19.0
27.746922650125118,20.0
13.9658769244875,20.0
27.955512151990334,20.0
19.185918044606794,19.0
19.594054722647158,20.0
18.19094986789692,19.0
19.594054722647158,18.0
18.94393614597116,19.0
18.58551078830356,19.0
16.38193543211382,19.0
25.747474166780275,19.0
18.594054681861792,18.0
18.795131150059888,18.0
20.760062058047485,18.0
24.577618679716,23.0
19.176601453441112,31.0
21.53868129482754,38.0
25.50575912103984,34.0
48.3490478847314,32.0
31.540609740409614,34.0
33.77104496516813,34.0
32.58193619507925,37.0
51.12130593104892,40.0
25.981302226951605,35.0
21.264472947200645,33.0
35.77005533944941,32.0
35.36536934539863,33.0
20.696123823191847,33.0
22.922574146957935,32.0
35.55384314884807,32.0
45.96854011280942,34.0
25.394054856959798,37.0
33.57761853557186,38.0
34.99234273793684,34.0
38.5219742875136,32.0
29.773128503943937,31.0
42.179237180435265,32.0
33.36986179877613,31.0
31.986770399953095,30.0
32.93849153763072,27.0
42.29194929984649,25.0
10.760797284899155,23.0
22.590328202146832,23.0
24.165537742072416,26.0
42.37084164888503,30.0
30.185918237639605,32.0
33.34626934453616,34.0
28.95174711313372,32.0
35.88330116465102,29.0
25.78068968404545,26.0
15.550204034184592,24.0
23.989191687012195,23.0
20.989191564656092,22.0
24.770055657629037,20.0
22.977104475325277,20.0
21.780689648707092,25.0
31.79513116905721,32.0
35.353217825630836,37.0
41.385510337936324,39.0
30.513486301041148,31.0
26.587681467012835,26.0
32.37761889559937,30.0
38.98919178758025,37.0
37.77104410588471,36.0
31.951147072081852,29.0
31.549048835417054,24.0
31.14219939030792,19.0
28.91677762597695,15.0
13.190948897151422,12.0
9.795130271779145,10.0
7.594053977616539,8.0
8.989191586444138,9.0
14.179237060869884,10.0
8.580390332227998,11.0
11.190949838005576,12.0
9.982928252379057,11.0
15.577618823860146,12.0
16.79094986191865,13.0
11.790948635566933,19.0
19.999345736624107,20.0
23.176601616582577,20.0
16.75724664798295,27.0
32.78816338424581,36.0
24.321975267559345,42.0
28.894291435463423,43.0
33.49303230234426,45.0
38.52123200704651,35.0
40.15211012179434,26.0
25.563727544790368,18.0
8.989191586444138,11.0
8.989191586444138,10.0
10.972487290230577,11.0
7.577618497577211,11.0
13.959627352373012,11.0
10.795131334989398,12.0
11.59405311833312,12.0
8.790948513210832,12.0
17.587681611156977,14.0
16.795131068489155,16.0
13.348481056281715,18.0
11.594054140758006,19.0
20.73598791388319,18.0
16.978413509580907,14.0
17.780689357762515,12.0
11.587680344019892,10.0
9.190948734009956,10.0
6.169099391844188,12.0
11.58193533858655,15.0
11.777880000676562,23.0
20.731592892708445,30.0
24.594054798770884,23.0
20.5227242688494,16.0
13.594055244753624,14.0
14.176601249514277,14.0
19.76909897522153,15.0
14.57400911201544,18.0
23.9923434395258,22.0
45.114571996038805,26.0
18.946052821091,28.0
32.15091151354524,30.0
22.978412795769774,29.0
26.965876943484822,29.0
28.383625478662015,32.0
29.5836251186345,35.0
48.30242122023911,40.0
32.949970301823654,43.0
35.73830291219582,35.0
25.78398470384618,28.0
25.79095022898695,22.0
33.507001693559026,16.0
9.790948553996198,10.0
7.394053356004534,7.0
16.507314884647737,6.0
19.111886559081594,6.0
8.954222610499809,6.0
7.795130190208411,7.0
18.571859115622058,10.0
12.951147319584772,10.0
17.360649097989153,12.0
23.790949891809998,15.0
18.58362518120791,17.0
17.510836156739817,18.0
19.79094998427475,20.0
12.142199637810839,23.0
44.70737697131827,26.0
29.555121957668007,28.0
45.0645181633293,24.0
18.387681285936562,19.0
23.963408176241945,16.0
12.59032744283461,15.0
20.340609692583463,16.0
17.960354459608286,20.0
26.790949758559876,27.0
18.746377074986462,32.0
34.46685622120323,33.0
25.519768642431373,30.0
28.34362617227952,29.0
25.564538838937256,29.0
40.35643969037284,34.0
26.378958794306243,36.0
41.59033067046001,39.0
40.95891173373296,38.0
35.15724760291867,30.0
35.36139517986751,22.0
19.795130935239033,14.0
10.795129290139625,9.0
8.394055441639672,8.0
16.49948362123491,8.0
9.195130451792902,10.0
10.795129290139625,12.0
6.57084284707361,15.0
22.176601607747987,19.0
12.753341844202591,24.0
22.34904869343236,31.0
15.939444766697939,31.0
29.577618883642835,31.0
25.776601518139554,25.0
28.361395916794827,21.0
17.79513110927452,17.0
11.790947613142047,14.0
11.190947793155804,12.0
18.594054681861792,18.0
23.986770584882606,25.0
21.594054676414782,23.0
35.45715651709696,19.0
19.158630546829524,16.0
12.718045692294806,13.0
12.195130574149001,12.0
16.964212027917064,12.0
17.157246868782075,13.0
13.18225930804696,14.0
9.365370329828872,18.0
13.77312785137807,24.0
16.146922892712283,28.0
19.330245075124463,22.0
13.195130614934369,14.0
9.986771547524802,9.0
7.999345247199708,8.0
17.190950082717777,12.0
12.93992722888794,14.0
19.739253114773756,17.0
11.960354214896086,20.0
14.150320840249526,23.0
15.56622032002074,26.0
16.522724361314157,26.0
22.357794987179513,28.0
29.93708864833129,32.0
26.96421192455829,33.0
28.96421200612902,31.0
24.769099179148366,26.0
29.968538949031117,24.0
26.876046181805485,27.0
28.383625478662015,32.0
13.517621827565444,35.0
28.750910147965126,36.0
30.744249131404835,34.0
37.76154680112046,32.0
50.479715911557875,32.0
33.780688476691054,27.0
32.163888130195886,21.0
26.52778526114012,17.0
10.992341759088038,14.0
22.120937633837734,11.0
9.795130271779145,9.0
8.594054018401906,9.0
9.394054460000152,10.0
9.992342740727556,10.0
7.982929193233211,10.0
6.39032759893529,9.0
9.594055081612158,8.0
7.982928170808325,9.0
15.957519705041655,8.0
6.795131171847931,7.0
7.999345247199708,8.0
7.999345247199708,8.0
5.195129266226548,6.0
4.7909483500693675,5.0
5.195129266226548,5.0
4.999345124843607,4.0
5.583624139785702,5.0
4.99234355922561,6.0
17.35919674343887,7.0
19.313823142214872,9.0
25.886588875230107,10.0
5.387679477695688,11.0
13.999345491911907,13.0
17.790949902704018,19.0
26.95684024113163,23.0
29.76079754860868,26.0
42.562932791580444,30.0
22.12949833350503,35.0
47.98472927002201,35.0
29.742198617510986,27.0
26.561395690017434,32.0
31.763091440410715,39.0
33.55198838853448,39.0
34.345196861616316,30.0
16.575154309458277,23.0
19.999345736624107,20.0
30.104898733626143,19.0
26.10992685607307,23.0
31.99934520362362,31.0
54.90909158489255,40.0
26.504531740749798,45.0
35.15091061347645,36.0
34.908771772620845,35.0
45.56536935243942,46.0
54.37635505329369,52.0
42.72242493921682,52.0
42.51833052836206,46.0
40.79513153612551,43.0
47.756571067054914,38.0
33.172065525217924,29.0
18.974689919717534,25.0
26.167269811399706,30.0
36.50762856237013,29.0
14.534549134760212,29.0
28.378959131483196,29.0
23.55079187136753,25.0
16.934816290025264,24.0
28.790949840130608,30.0
27.370843593166747,35.0
22.74321475015302,34.0
38.581935417366566,32.0
34.183983972897124,32.0
24.356437887578977,35.0
33.58362425935108,36.0
33.780688476691054,35.0
13.496068088547773,34.0
35.981302634805274,37.0
35.387680701256684,42.0
36.766393054293815,41.0
33.78591817998195,35.0
20.154605812051916,26.0
42.2219704509624,18.0
10.190949797220208,11.0
6.795131171847931,6.0
18.33499547596477,6.0
13.307315163104517,5.0
5.776600702432219,4.0
6.370843247886491,4.0
4.989190400877785,7.0
9.190948734009956,8.0
5.580391232296783,9.0
23.758630529957234,20.0
24.779237544316015,26.0
23.963408176241945,24.0
46.55259828397618,28.0
21.31868804919538,29.0
35.542603632078404,28.0
26.978412895009686,31.0
34.15460561622839,34.0
29.972486531515212,38.0
31.956171267970703,42.0
34.54012216609519,41.0
37.14973899612805,41.0
36.18816372740103,37.0
29.777880223600718,29.0
37.941897438852166,22.0
15.17423386547656,18.0
13.97980541870683,16.0
11.58193533858655,14.0
19.735987745294715,18.0
30.574009253368864,26.0
37.571859379331585,32.0
42.746380354291254,34.0
25.568911494567626,30.0
27.931763266742838,23.0
18.785918335020114,19.0
27.531507950934703,17.0
30.342602806539563,15.0
19.117339150997594,18.0
18.36798861581728,19.0
19.195130859646568,20.0
24.577618679716,20.0
15.585510921553679,21.0
19.10928295410989,22.0
11.962620930867917,23.0
21.18591825398064,26.0
32.383624619378594,30.0
44.763888439606525,36.0
27.338208813236715,38.0
13.321973668692314,36.0
36.577617635503074,32.0
29.97586717940013,25.0
33.34414576804834,17.0
10.394053478360634,11.0
6.795131171847931,7.0
9.38038975140136,8.0
13.519405958991175,12.0
16.33279462482734,16.0
20.583625134975534,18.0
22.369861853361847,21.0
33.532362942851435,28.0
18.935264449302203,29.0
22.33681159350654,29.0
24.99234335250806,25.0
14.97980597070464,20.0
13.188162789337602,17.0
15.752722377077895,12.0
20.528189641076477,10.0
15.1909494899346,14.0
17.974689878932168,16.0
14.790949780347919,16.0
14.195131166932178,16.0
9.775388269659121,15.0
11.345196945977772,15.0
8.570842928644343,17.0
12.357794283781152,20.0
16.577618353433067,23.0
17.962621175580118,26.0
20.15211032851189,28.0
26.18591807449814,24.0
20.362157169248707,21.0
14.158630598508912,17.0
11.59405311833312,13.0
9.594054059187272,11.0
9.577619601572831,10.0
14.350792288521445,10.0
12.168171274760075,11.0
30.29776180711034,12.0
12.992342863083657,13.0
22.74169766332715,15.0
12.179236979299151,20.0
27.145302797907316,25.0
48.10800917305292,30.0
20.524245764882593,39.0
40.37185990250056,40.0
30.706130064387338,34.0
14.944985246368754,28.0
21.58362504795779,24.0
25.963408257812677,21.0
20.394054780836075,19.0
16.989191401514628,19.0
15.73644435047098,23.0
21.175389450309723,32.0
39.16079660283877,42.0
43.14270495762591,50.0
33.060704029080846,55.0
40.259209128582484,53.0
37.75590710545036,41.0
32.79095051448452,36.0
46.91201948348257,27.0
20.394054780836075,20.0
16.161547147066408,14.0
29.279957770575994,10.0
8.195130411007534,8.0
4.984730583525899,7.0
8.989191586444138,8.0
9.369860819927332,17.0
26.585510603374047,27.0
13.307001278664575,36.0
45.3903281671397,45.0
38.513487138536526,50.0
34.85585821750574,42.0
53.13116832306814,40.0
36.36372839424228,42.0
45.15863237406772,41.0
42.95684242733482,43.0
41.58768463485555,41.0
41.38768196839377,43.0
41.98919088751147,42.0
40.79513153612551,41.0
37.580391515003626,40.0
41.38768196839377,37.0
40.56798962349491,38.0
46.5689120954541,33.0
35.52941639590128,33.0
22.134194874168756,34.0
50.27017197606176,32.0
33.974690531498034,31.0
36.12991209195714,29.0
27.585510899765637,28.0
22.360649253989823,26.0
29.174234436471693,25.0
20.730747730737214,26.0
26.782260169455412,27.0
26.387681867825716,29.0
23.590328274882975,25.0
26.381935584361266,18.0
15.565369151303306,11.0
15.10428773418882,7.0
5.999345165628974,6.0
7.594053977616539,7.0
9.746376963524384,8.0
8.99234269994219,9.0
7.594053977616539,10.0
9.394054460000152,10.0
8.785917160347783,11.0
8.590327279693144,12.0
12.989191749585604,14.0
19.972486379267767,15.0
36.45715655788233,20.0
26.78591789448438,25.0
17.143214598436835,29.0
20.530663525890795,34.0
24.519768601646007,40.0
27.29890680062634,43.0
29.51622073561287,43.0
37.7337542254496,41.0
40.16006254255613,41.0
33.77787987552974,36.0
40.76909855368312,33.0
38.75525177188392,33.0
36.75657164084077,34.0
35.363728353456914,35.0
34.18591737835619,34.0
28.163091498068372,36.0
34.38768270532109,36.0
34.98919162443878,35.0
35.190949794429486,36.0
41.98919088751147,39.0
36.38362478252006,41.0
37.37291287777684,37.0
32.97710443586806,32.0
36.96340819523927,29.0
26.367092275475358,27.0
30.58193509108363,26.0
25.594054711753138,27.0
17.543626345252495,32.0
28.944984794939,36.0
29.553843415348307,41.0
32.33236330287895,45.0
42.76639329900601,49.0
40.52658550531932,53.0
44.72826920143483,55.0
48.53820875770409,55.0
51.35321643334693,54.0
53.173128640381606,52.0
33.942401331179404,51.0
53.38038847868283,46.0
29.88814005692334,40.0
35.50453159660565,32.0
24.59032831566834,25.0
12.333229503474783,19.0
7.779236595358562,14.0
9.992342740727556,10.0
6.1881625038400365,8.0
8.99234269994219,9.0
8.594054018401906,9.0
9.39032772129139,10.0
8.979806748417326,10.0
9.59032732047851,11.0
16.358490207057407,13.0
21.788163510720775,18.0
22.790949882975408,25.0
12.511490304739901,35.0
41.78591646141511,43.0
31.32463066268224,47.0
33.469281372246996,43.0
45.3401230155471,40.0
39.96035433446147,36.0
41.755906246166944,34.0
39.575153713884376,36.0
37.76079736367917,36.0
21.736444211773847,32.0
19.32463068447028,28.0
22.782260389723277,25.0
31.347363257593244,23.0
15.77312895537369,21.0
42.6989664226369,20.0
23.365369175482012,20.0
20.992343317169702,19.0
22.992343302888102,21.0
26.764703089316356,24.0
30.79094992170134,32.0
39.06668034725058,38.0
26.774234134101835,30.0
28.92762453159046,28.0
30.344145134479803,31.0
30.939927451812096,36.0
19.105204756846632,40.0
32.94714227458952,43.0
40.335899174417,39.0
37.750910515033425,35.0
35.387681723681574,36.0
38.565369066941855,36.0
21.14372929690208,36.0
36.38362478252006,38.0
48.17923742514746,41.0
37.7681710919556,44.0
46.54311427073545,40.0
23.924476792652676,39.0
32.744773716941985,35.0
39.76470515316345,33.0
20.965877082181954,28.0
34.94769548802347,22.0
31.329004596343715,18.0
13.172065731935476,16.0
10.78816350939263,13.0
19.906254206377717,11.0
21.53066356667616,9.0
8.999345287985074,10.0
7.587681203303312,8.0
8.3940533967899,9.0
10.394053478360634,10.0
9.795130271779145,10.0
6.5776184567918445,11.0
18.743729250138447,12.0
22.992343302888102,21.0
12.749737796480126,33.0
44.72746353062481,44.0
54.1681709428957,51.0
51.76909797989727,56.0
40.84761669521346,60.0
48.68495944641356,56.0
53.333669795950826,45.0
18.499773304654546,39.0
51.10489805648152,39.0
47.69501086468055,39.0
30.53773924175735,40.0
25.700122603043955,40.0
39.394053638711384,38.0
39.19094893514607,41.0
39.587681486010155,45.0
40.772067675551504,48.0
42.356437727093805,51.0
44.54362540160762,52.0
47.35138817450964,52.0
29.144249270633225,40.0
48.54519600937368,38.0
59.360649788549665,42.0
59.52900635994598,44.0
43.141696846688504,37.0
36.380390852606254,30.0
17.54904826442192,24.0
18.77104384217519,19.0
14.190949960361674,13.0
11.788162527753112,9.0
4.394057323347976,7.0
8.18591734036154,7.0
6.1951303294368,7.0
5.3903255133001515,6.0
7.594053977616539,7.0
6.9993452064143415,8.0
7.594053977616539,8.0
8.3940533967899,8.0
8.590327279693144,8.0
6.9993452064143415,7.0
7.999345247199708,8.0
7.39405437842942,8.0
8.16231057217317,6.0
15.941398620654713,5.0
6.785917078777048,5.0
7.969477149010665,5.0
5.795131131062565,6.0
6.5940539368311715,6.0
6.7909484316401,7.0
6.992342618371458,7.0
10.982928293164424,8.0
6.992342618371458,8.0
9.790948553996198,8.0
7.999345247199708,8.0
7.390326617295772,8.0
6.992342618371458,8.0
8.594054018401906,8.0
7.999345247199708,8.0
7.795130190208411,8.0
7.394053356004534,8.0
7.999345247199708,8.0
5.7881633054657975,8.0
7.999345247199708,17.0
17.174234458259736,14.0
18.544144755454965,16.0
23.1311690165538,17.0
17.190950082717777,17.0
20.986770462526508,17.0
16.185918177856916,18.0
23.581935316798507,20.0
17.785918038628523,24.0
21.74070785135077,27.0
27.537739119401248,34.0
34.77423394917233,38.0
36.15724559885427,34.0
31.338208465165735,33.0
37.79512936891964,35.0
34.779237696563456,32.0
27.385510789366073,28.0
32.370843285881136,28.0
27.577618802072102,31.0
35.377619017955475,34.0
30.571859093834014,39.0
31.94997026103829,44.0
35.13116861135643,41.0
34.77660188520785,32.0
28.557110533285535,24.0
12.952968258306392,19.0
31.884554494419554,17.0
27.98919185015366,20.0
30.946052799302958,26.0
34.570843989063874,32.0
22.733754076955382,36.0
38.17005461939438,40.0
30.714229203120247,42.0
35.13074839472836,42.0
38.353216925562045,40.0
39.97356610883585,32.0
39.15525199268305,29.0
36.934371328482385,29.0
34.33323040075285,31.0
26.713890617341583,30.0
33.96109534779148,29.0
30.992343086007814,32.0
30.185918237639605,35.0
20.952353979429844,34.0
31.972486101873503,34.0
15.912018730348642,37.0
60.53455305573685,42.0
36.36372839424228,45.0
35.560649431312875,36.0
28.672482491037183,28.0
14.565368599305497,23.0
34.70012143647492,18.0
29.88455339042393,15.0
16.19095004193241,15.0
11.36986192392295,17.0
18.785918335020114,20.0
21.124707976523442,23.0
17.962621175580118,34.0
39.95752017267802,41.0
34.37084438987676,32.0
29.90813562041504,31.0
32.13032907816908,34.0
27.96340782817097,35.0
32.18591831921034,34.0
33.18225910132941,38.0
34.372913777845625,38.0
35.7647039675971,33.0
33.746377942373186,28.0
34.15525178875622,25.0
28.16231087666806,23.0
29.33410641495315,21.0
25.949392601871832,21.0
23.567989057946782,22.0
12.565369028947206,23.0
23.195131022788033,22.0
19.58768169272771,21.0
24.387681786254984,20.0
20.390328297733536,19.0
18.587681651942344,18.0
18.594054681861792,18.0
19.185918044606794,20.0
18.98919148308536,25.0
19.968539307996117,34.0
22.926824878420675,40.0
34.11947816442676,43.0
32.294676721588154,43.0
36.91747984694399,45.0
40.95359103462722,47.0
43.57185757919401,46.0
44.78068892533008,45.0
45.18398646638593,40.0
54.94551853872404,36.0
33.76553613988341,34.0
36.790949655201096,34.0
41.96853994966796,34.0
35.571859297760845,34.0
48.88354912168315,33.0
33.79513022820306,34.0
33.795131250627946,32.0
31.57761947642601,31.0
30.594055426892414,30.0
31.982929149657124,30.0
13.54681410290497,30.0
30.59032817697121,27.0
31.161546736422018,24.0
28.171043407617727,24.0
29.18591819685424,23.0
25.568911494567626,25.0
24.583625170313887,29.0
24.974689908823514,33.0
35.70896340767274,35.0
28.174234395686327,36.0
41.36215815354451,36.0
45.15211134814605,42.0
36.3637273718174,49.0
39.57896020173423,41.0
40.74219855493757,36.0
40.74219855493757,36.0
41.12706382015212,40.0
34.180688697490176,37.0
23.28315145340394,34.0
29.170055785963406,33.0
22.12706387595037,30.0
34.75863072299005,28.0
22.583625120693934,25.0
18.986770636561992,21.0
27.350203901996988,18.0
39.64811190888571,15.0
21.343626142388178,15.0
15.570843725354353,20.0
17.77005562773769,25.0
32.72020586936096,33.0
21.517975273843312,41.0
32.88355051396706,43.0
32.29276069735215,43.0
26.33322930765125,43.0
40.55321762874479,38.0
41.57635412227105,36.0
36.17923795814795,38.0
57.108010562546106,42.0
39.56454094356972,44.0
27.696967992629535,44.0
40.760798508460155,35.0
29.387681990181814,28.0
3.9575207492545843,22.0
19.185918044606794,19.0
17.999345655053375,18.0
24.323481299416137,17.0
20.75211040410435,18.0
18.779237555210038,18.0
28.911032109331163,19.0
17.99234306701049,19.0
27.785918446482192,26.0
19.9634082687067,33.0
51.13464039640961,38.0
35.92884201391458,42.0
28.703985446618628,41.0
26.908771446337916,42.0
39.158630084505745,36.0
39.771044187455445,31.0
17.33279415440026,26.0
35.1270645978648,21.0
31.111229118091977,16.0
6.795130149423045,12.0
8.180688659495528,10.0
8.195130411007534,9.0
8.195130411007534,8.0
10.965876290918956,10.0
14.770055505381592,12.0
15.577618823860146,14.0
30.33589723292601,20.0
27.978413447007497,31.0
44.89623725137454,40.0
23.27198107811718,45.0
16.447690643794644,44.0
35.88658928308377,40.0
39.94041500433848,38.0
34.953591812339916,36.0
40.558489251455995,34.0
22.551386778025677,33.0
36.1690995929803,33.0
34.77660188520785,32.0
33.58362425935108,32.0
55.928841807197024,36.0
41.144248737632736,41.0
34.75863072299005,47.0
37.5306638358327,50.0
25.226942576649506,49.0
44.53589995917048,50.0
47.35919541093765,49.0
48.98677109330433,48.0
49.19094934299974,46.0
48.38362424951957,43.0
47.170054986462674,40.0
45.16006172405808,43.0
43.96674056343967,44.0
43.17660038744014,41.0
42.18226151324748,37.0
40.970448776144394,35.0
39.95821133190081,34.0
35.958210146334466,34.0
36.16817123118399,34.0
30.989190950084875,34.0
34.19513249385196,33.0
53.52819022017491,33.0
33.79513022820306,33.0
33.39405441642407,37.0
33.98130255323454,43.0
38.731169576123655,46.0
43.984731151730315,47.0
34.390328740925554,36.0
41.74530370010113,28.0
39.914026218035836,23.0
22.559916637204815,19.0
17.587681611156977,15.0
11.785918305128767,10.0
7.594053977616539,8.0
8.989191586444138,8.0
8.195130411007534,9.0
8.587680221663792,9.0
8.795130230993777,9.0
7.999345247199708,9.0
8.594054018401906,9.0
8.999345287985074,9.0
11.567988440719274,9.0
21.95684051646646,9.0
8.999345287985074,9.0
8.594054018401906,8.0
8.594054018401906,8.0
7.992342659156824,8.0
8.3940533967899,8.0
8.999345287985074,9.0
8.795130230993777,9.0
8.594054018401906,8.0
9.39032772129139,8.0
7.795130190208411,8.0
8.3940533967899,9.0
21.294677167570896,9.0
8.999345287985074,9.0
8.195130411007534,9.0
7.999345247199708,8.0
8.795130230993777,9.0
8.594054018401906,9.0
7.999345247199708,9.0
8.795130230993777,9.0
10.779237740139546,8.0
8.195130411007534,9.0
8.999345287985074,9.0
8.19094869322459,8.0
9.375152891136262,8.0
8.594054018401906,9.0
8.999345287985074,9.0
8.3940533967899,8.0
13.729910973879948,8.0
8.394055441639672,8.0
8.195130411007534,8.0
12.550791294925387,8.0
14.357110363103281,9.0
21.54159788961741,9.0
8.999345287985074,9.0
8.394055441639672,9.0
9.594055081612158,9.0
8.999345287985074,9.0
8.999345287985074,9.0
7.39405437842942,8.0
8.594054018401906,8.0
7.999345247199708,8.0
8.989191586444138,9.0
8.3940533967899,9.0
8.394055441639672,9.0
8.795130230993777,8.0
6.590327198122409,8.0
7.594053977616539,8.0
8.3940533967899,8.0
7.992341636731938,8.0
8.394055441639672,8.0
8.594054018401906,8.0
7.999345247199708,9.0
16.69612404345971,8.0
8.3940533967899,8.0
8.795130230993777,9.0
8.594054018401906,9.0
8.795130230993777,8.0
8.790949535635718,8.0
8.3940533967899,9.0
8.999345287985074,9.0
8.195130411007534,8.0
8.195130411007534,8.0
15.929663227815436,8.0
7.999345247199708,8.0
9.394054460000152,9.0
8.3940533967899,9.0
8.3940533967899,9.0
10.162310653743903,8.0
19.299773235040348,8.0
7.999345247199708,8.0
7.795130190208411,9.0
8.594054018401906,9.0
8.795130230993777,9.0
8.788162405397012,9.0
8.195130411007534,8.0
7.999345247199708,8.0
14.348481097067081,9.0
15.170055214968272,9.0
13.581935420157283,8.0
8.3940533967899,8.0
9.190948734009956,8.0
8.195130411007534,8.0
7.999345247199708,8.0
9.575152490323381,8.0
17.125484728492076,8.0
7.594053977616539,8.0
