predicted,actual
0.00011956776721422286,-0.0002
-0.00079206387614299,0.00055
-0.00019692672718994063,0.0011
0.0004661137150393544,0.0015
0.0010374137645681185,0.001716
0.0014304190852681914,0.0019
0.00204371801554136,0.001968
0.0018578923989471731,0.002032
0.0019649236988795193,0.002084
0.002026465474150661,0.002084
0.0020658716543254297,0.00185
0.002002434674967846,0.001366
0.0017570036638096028,0.000866
0.001347683225271556,0.00035
0.0008472610557567135,-0.000182
0.0003308388582280578,-0.000384
-8.200541998556572e-05,-0.000234
-0.00026943518981485296,-0.000132
-0.0002533455602407646,-0.000184
-0.00018468082719917613,-0.000334
-0.0002194351866105053,-0.000616
-0.000383788159411647,-0.001034
-0.0006706271590970916,-0.001332
-0.0010034910951767625,-0.001268
-0.0008348583370062757,-0.00095
-0.0002785077526190521,-0.000266
-0.0008415112143018273,0.000584
-0.00023094553644338172,0.001266
0.000507746478565009,0.001284
0.00103413652195774,0.0012
0.0012488311906602774,0.001016
0.0011630490318338355,0.000734
0.0009771394426930568,0.00035
0.0006911783763677794,0.000182
0.0004145332120238428,-3.2e-05
0.000161614041554999,-0.0002
-2.1719305134062846e-05,-0.0005
-0.0002502563883752324,-0.00075
-0.0010878319951709281,-0.0008
-0.0006875751168706758,-0.000868
-0.0005911939879370748,-0.000682
-0.0002568700939043298,-6.8e-05
-0.0005503805928963472,0.00075
-1.895744499226427e-05,0.0012
0.0006103702607832629,0.00105
0.0009939535378946636,0.00075
0.0009939535378946636,0.000584
0.00016534528725187567,0.00015
0.00048649109156720984,-0.000216
0.00016209870541637186,-0.0002
0.00036081117774090836,0.000316
0.00012171791549916788,0.000134
7.642725695151774e-05,-0.000268
5.278106687572571e-05,-0.0004
-0.0001853398459039031,-0.000332
3.256872552592445e-05,8.2e-05
-0.0002235509402078232,0.000534
8.323696589371734e-05,0.000866
0.00048361547522765216,0.00065
-0.0002253019682896831,5e-05
-0.00012293527006622938,-0.0002
0.00015513916253974034,-0.000132
-9.74114906685608e-05,-0.000168
-0.00016756679424448785,-0.000282
-0.0001960673772859063,-0.000234
-0.0002295117765368683,-0.000216
-0.00024490271442622827,-0.0002
-0.00016263026490882213,-0.000134
-0.00018448223096983964,-8.4e-05
0.00010398999715580137,0.000134
-3.1760983609122395e-05,0.00045
0.00012749224255634048,0.000134
-0.0002726770197603809,-0.0003
8.473034611553655e-05,1.6e-05
-5.5921785055729567e-05,0.000566
8.243577121923559e-05,0.000884
0.00047707868670059827,0.00105
0.0013273230056689684,0.001216
0.0010456191701034142,0.001368
0.0011875775746238593,0.001216
0.0012643499958364932,0.0011
0.0012244527034952928,0.0011
0.0011368981764563486,0.000916
0.0010358626243043513,0.0004
-0.00010558589807370965,-0.0001
-5.58589889405583e-06,0.0
9.301817236317241e-05,0.000368
0.0001379899964431412,0.000282
0.0002115865454853078,-0.000266
-0.00029583929297575975,-0.0003
0.0001499339056330252,0.00015
-0.0001452789458944461,0.000684
0.0009039878652548175,0.000632
-0.00023605109040910206,8.4e-05
-0.00011712036398918168,-0.00015
-4.795569628070445e-07,-3.4e-05
-3.642143102880654e-05,-6.6e-05
-8.491562969859891e-05,-0.000366
-0.0001601665111629136,-0.0004
-0.0002821840576001834,-0.0004
-0.0003891888510468627,-0.000384
-0.0003949192640863273,-0.000366
-0.0003837870027649997,-0.000368
-0.00037293530536541196,-0.000382
-0.0003722393510777488,-0.000368
-0.0003728900033717272,-0.000332
-0.0003613505253207836,-0.0003
-0.0003342334844439429,-0.000284
-0.000305981618986576,-0.000266
-0.0002837870349111926,-0.00025
-0.00026712035432478065,-0.000218
-0.0002453149625687599,-0.0002
-0.00022333817505705762,-0.000132
-0.00018453206316289294,-3.4e-05
-0.00012420306081758142,-1.6e-05
-6.2315342172963e-05,0.0001
1.4746411788805322e-05,0.000432
0.0001658640818280651,0.000768
0.00042451958351171865,0.000516
-6.67394674051655e-05,-6.6e-05
-0.0002755471805832523,-0.000484
-0.00016743125453487175,-0.000116
0.0003332605293134498,0.000316
-0.00010523317867862425,0.000266
-7.355094023350218e-05,0.000368
0.00035164540849438327,0.00015
0.0002584543688462889,-0.0003
6.367752409088237e-05,-0.00045
-0.00020823981093712494,-0.000384
-0.0003799849510158659,-0.000316
-0.00038510261121649437,-0.000284
-0.00032934919698184554,-0.000266
-0.00028933816772033007,-0.000268
-0.00027293526040182833,-0.000316
-0.00028408323284011467,-0.00055
-0.0003819818628974916,-0.000784
-0.0005561750841600705,-0.001166
-0.0008415388967115854,-0.00155
-0.0011767733415399505,-0.0018
-0.0015137606458073673,-0.002
-0.001789283130360574,-0.002034
-0.0019480035809834985,-0.002066
-0.0020342069134091003,-0.0021
-0.002067540236027036,-0.002134
-0.0021008996217494235,-0.00195
-0.0020639176187277823,-0.001516
-0.001875040305619435,-0.000966
-0.0014903462621777715,-0.000268
0.0004610647210946856,0.000484
-0.0002691355797783214,0.001066
0.00040968508904691683,0.001468
0.0009929450191280195,0.001766
0.001424063543270765,0.001916
0.0017106489674562394,0.002
0.001890871479251938,0.00205
0.0019868787028793646,0.002134
0.0020595452598235146,0.002
0.0020595452598235146,0.001634
0.001915837003145301,0.001266
0.0009255452912471074,0.0008
0.00026106476610962727,0.000266
0.0007641292370578289,-0.000316
0.00023527102538448553,-0.000884
-0.0003265067378461763,-0.001266
-0.0008346142074539249,-0.0016
-0.001779388866500709,-0.0019
-0.001597035811580737,-0.002016
-0.0018443317997930404,-0.002068
-0.0019969372909211707,-0.002066
-0.0020507802718885216,-0.002066
-0.0020667395281080184,-0.001784
-0.001976296854390838,-0.001334
-0.001737742647319058,-0.0008
-0.0013189987772163623,-5e-05
-0.0007450206665953943,0.000734
-5.8907764762881085e-05,0.0013
0.0006434443403326568,0.0016
0.0011997289958609859,0.001816
0.0015651616340149697,0.001884
0.001762753122963859,0.0017
0.0017975441287964625,0.001416
0.0016604447968412044,0.001218
0.0010988310846600138,0.00105
0.0012231652786671033,0.000616
0.0009531360174808941,-0.000134
-0.0003949192640863273,-0.000366
2.5122651511428355e-05,8.4e-05
0.000478225848845362,0.00065
0.00010923248362647554,0.0011
0.0005978991809677187,0.00145
0.0010560840463092662,0.001532
0.0013546120013473702,0.00125
0.0014068386071800474,0.000968
0.0012425583103432426,0.000616
0.0009362846011474687,0.000134
0.0005616183756985416,-0.000484
7.41163974342954e-05,-0.001034
-0.0004767525541492086,-0.001432
-0.0009958947026561433,-0.001718
-0.001403731780423953,-0.00195
-0.0017068470731749113,-0.00205
-0.0019104949181884662,-0.00215
-0.0020526396970386752,-0.00225
-0.002152639819112035,-0.002282
-0.002229151686389927,-0.002318
-0.0022842336672458346,-0.002332
-0.002311350553903123,-0.002268
-0.0023068903702116914,-0.001866
-0.0021619992495622016,-0.001316
-0.0018292778123494746,-0.000634
4.79537826568412e-06,0.0
-0.0006673671119668691,0.000484
-6.479502872643768e-05,0.00085
0.00043341577697965307,0.001182
0.0008294535553046537,0.0014
0.0011366913680358165,0.0016
0.0013884829333269575,0.00175
0.001578699334813739,0.001768
0.001703565200729691,0.00175
0.001755717935396496,0.001732
0.0017495204684408632,0.001718
0.0017329050080234813,0.00175
0.0017329050080234813,0.001782
0.00174915311746569,0.0018
0.0017766620302266261,0.001818
0.0018723979816603793,0.00185
0.0018219953304806724,0.0019
0.0018549076337190014,0.001932
0.0018929074857902415,0.001968
0.0019324331861185619,0.001966
0.0019547956381773526,0.001984
0.0019723981037337397,0.002016
0.0019879952524428637,0.001934
0.001976907637682121,0.001932
0.0019594001713703632,0.00195
0.0019383980899883165,0.001984
0.0019546335534271816,0.001966
0.0019662131285618973,0.001984
0.0019777180614329757,0.002
0.0019828796356513123,0.002016
0.0019995726685038376,0.002068
0.00213290487943871,0.0021
0.002060212567829214,0.0021
0.0020888414229838143,0.002132
0.0021101747679656397,0.00215
0.002126662071934504,0.002118
0.0020270596820882525,0.0021
0.0021219952340420936,0.002116
0.0021110647690058266,0.002116
0.002110414116711848,0.002068
0.0020992658936667885,0.001732
0.0019664786946321107,0.001334
0.0017016374563175723,0.000984
0.0013401239996632026,0.0007
0.0009976197222176313,0.000416
0.0006925055898406349,-3.4e-05
-0.0005277303285968271,-0.00035
-3.9585895771715126e-05,-3.2e-05
-0.00014349666907566576,0.000516
3.3107095367686235e-05,0.00095
0.0004650144380657877,0.001266
0.0009007303627472191,0.001468
0.001221110380233561,0.001532
0.0014183358290734774,0.001634
0.0015424565061094807,0.001734
0.0016306673144560865,0.001782
0.001714673172471426,0.001818
0.0017768861112370908,0.001866
0.0018208858750166097,0.001934
0.0018711275209830165,0.001982
0.0019257940343632245,0.002018
0.0019768860469447052,0.002032
0.0020099827967683856,0.00205
0.0020329050658044554,0.00205
0.00204371801554136,0.002034
0.002044414162603464,0.001934
0.0020043400575447843,0.001466
0.0018033318343998552,0.000834
0.0013967663739560558,0.000232
0.0008277171202479935,-0.000432
-0.0008949027175278599,-0.00095
-0.00039896814422998877,-0.00115
-0.000853778145984128,-0.001084
-0.0010640232721443892,-0.0009
-0.0010480859922111906,-0.0006
-0.0008677802789666653,-0.00025
-0.0005919180487382667,0.00015
-0.00024323623721428383,0.000716
0.0013970937820670102,0.001218
0.0006805670686963828,0.001582
0.0011605256143983717,0.001818
0.001531357016443159,0.001966
0.0017835556442443632,0.002016
0.0019306155544672632,0.002068
0.0020153192559597896,0.0021
0.002060212567829214,0.0021
0.0020888414229838143,0.002082
0.0020937178452487106,0.002084
0.002088397887549474,0.002034
0.002065916686434897,0.002032
0.002049219798093547,0.002034
0.002033260696093603,0.002034
0.002033260696093603,0.002032
0.002033260696093603,0.002034
0.002033260696093603,0.002034
0.002033260696093603,0.00205
0.0020390807878031196,0.002066
0.0020495726524307413,0.002034
0.0020495726524307413,0.00195
0.0020150845338001698,0.00195
0.0019767187187297334,0.001932
0.0019437178934679996,0.001884
0.001921097432097091,0.001866
0.0018930974842794998,0.001868
0.001799520452367767,0.00185
0.001861064695151756,0.001866
0.001861064695151756,0.001884
0.0018662130064885372,0.001832
0.001859966806154166,0.001768
0.0018264653842234935,0.001782
0.0017931098539899302,0.001784
0.001777760536102428,0.001784
0.0017832606222395325,0.001766
0.0017777178172862554,0.001734
0.0017606619058255924,0.00175
0.0017495727488693199,0.001666
0.001715487760150211,0.0017
0.0017042164699018812,0.001666
0.0016768111926805406,-0.003366
-7.692239171330099e-05,0.0017
-7.692243990691129e-05,0.0033
0.0004528392284626156,0.001634
0.0021864394213001216,0.001582
0.0021462132557622136,0.001568
0.0015662382407142497,0.00155
0.001593746690816527,0.00155
0.0015557179996888817,0.001516
0.00154910043867096,0.00155
0.0015381443731889,0.001584
0.0015381445274084533,0.00155
0.0015608112546452529,0.001566
0.0015662129487075628,0.001584
0.0015828797642360836,0.0016
0.0015662129487075628,0.0016
0.001594414153041779,0.0016
0.0015999338250621109,0.001582
0.001687577568112448,0.0016
0.0015937180059796747,0.001584
0.0015883980482804387,0.001316
0.0014957893609418012,0.000968
0.0012811828287137858,0.000466
0.0009053904920890753,0.000134
-8.893526595952857e-05,-3.4e-05
-0.0003871840739680356,-0.000134
-0.00019536662291465696,-0.000166
-0.00011160192572527373,-0.00015
-9.53666165059616e-05,-0.00015
-0.00013937256834504336,-8.4e-05
-0.00012824423962231652,-0.0001
-0.00010628208369070225,-8.2e-05
-0.0005799176469983854,-0.00025
-0.00014643485999884083,-0.000484
-0.0002773280887035001,-0.00055
-0.00043216043306673385,-0.000434
-0.0004908700819122552,-0.000516
-0.000501574962297416,-0.000666
-0.0005417719032300363,-0.000834
-0.0006761984175578916,-0.000966
-0.0008259681966557953,-0.001034
-0.0009473509368581544,-0.001016
-0.001006265350715131,-0.00095
-0.001001168934257924,-0.0007
-0.0008930657313226635,-0.000468
-0.0007123612063141589,-0.000532
-0.0005698291821664438,-0.000834
-0.0006164918549670872,-0.00095
-0.0007776945464048325,-0.001184
-0.0009940382847872728,-0.001482
-0.0012123697589879374,-0.001768
-0.0018070925585570458,-0.00175
-0.0016708941772302355,-0.001832
-0.001784472405625243,-0.001818
-0.0018011591154760969,-0.001516
-0.0017267119395733609,-0.001116
-0.0014926257813902136,-0.000368
0.00043849492084692735,0.000384
0.0008550807581900324,0.000834
0.00026730824832437724,0.001166
0.0007843098679909834,0.003016
0.0016409756578156746,0.001734
0.0019469927456753073,0.00185
0.002181289721987364,0.001884
0.001820590236133567,0.00165
0.0017913296976900031,0.001016
0.0015048158313771065,0.000216
0.0009417044931170291,-0.000532
-0.0003974114906172028,-0.000518
-0.00028929078376268023,-0.000482
-0.0007622033465285982,-0.0009
-0.0006394462016701749,-0.0012
-0.0008701826340530477,-0.0008
-0.0009721601592345829,-1.8e-05
0.00040307824628792654,0.00075
-4.311746570238452e-05,0.001118
0.000601371858306598,0.000766
0.0008725110376155288,0.000184
0.0006768862335158831,-0.000434
0.00015616491534142877,-0.00095
-0.0004149820712810132,-0.001334
-0.0009179171327468292,-0.001632
-0.0013143556891351093,-0.001768
-0.0016568703764005062,-0.00175
-0.0017186171094575443,-0.001482
-0.0016708940230106826,-0.00115
-0.0014685982208180112,-0.000268
0.00037016077669457315,0.000618
-0.00028999344660089754,0.0011
0.0004650235755743012,0.001416
0.0010340621881332088,0.001566
0.0013543893083128823,0.00165
0.00154087143754406,0.001668
0.0016265619899560383,0.001632
0.0016495205005870562,0.00165
0.0016495203463675033,0.001618
0.0016329048859501211,0.001282
0.0015112870380392602,0.000784
0.0012169272519690396,-6.6e-05
-0.0005167394866055726,-0.0005
-0.0006615986838075977,-0.000718
-0.00043675856614829625,-0.000282
0.0003110647500365308,0.0003
0.000255717916375842,0.000282
9.126691777134406e-05,-6.6e-05
0.00016655556374869213,-0.00045
-8.766200041404612e-05,-0.000716
-0.00041928992460899873,-0.0008
-0.0006601552659015796,-0.000918
-0.0008140118631531752,-0.00095
-0.0008914191291556081,-0.000482
0.0003224433770937272,0.0003
0.001001996473130906,0.000816
0.00019408818776589742,0.00085
0.0006472005117647821,0.00075
0.000803990056474752,0.000566
0.0007181981047066963,0.000468
0.0005908882444250601,0.00045
0.0004930179714879854,0.0004
0.0004384012710233866,0.000332
0.00039243570915705367,0.00025
0.00032535026144764947,5e-05
0.0002068383953335943,-0.000416
-4.768458619571697e-05,-0.0007
-0.0001560332922012219,-0.000134
-0.0004241346547557594,0.000218
-0.00021755463338159507,-5e-05
-0.00020558590448240503,-0.000284
-4.5295344590697874e-05,3.4e-05
-0.00010434894159422945,0.000416
7.13229752971094e-05,1.6e-05
0.000149371399452291,-0.0003
3.453135932570957e-05,-0.000132
0.00042507843661679194,0.00035
0.0003050807807745403,0.000316
-0.00021673946737948649,-0.0002
-0.0003679880577708148,-0.0003
-7.005689384781467e-05,-0.0004
-0.00012867703752028132,-0.00015
0.00023290491189305085,0.000234
0.00024441410507928,0.00015
-0.00016712036719352937,-0.000184
-8.37617686420031e-05,-8.4e-05
0.00024265081654295897,0.000218
0.00016659387766888297,0.00015
-0.00029428206103965015,-0.00025
3.266046710840473e-05,-0.000518
-0.00021487090472081967,-0.000316
0.00017239807512572138,0.000166
-0.00023194011761792617,0.000568
0.00012765390320274077,0.000932
0.0005452225239245881,0.001168
0.0009662129873651671,0.000966
0.0010186329074074918,0.0006
0.0009037355620661595,0.000416
0.0006014360907504097,0.00035
0.00045191398825457504,0.000168
0.00030794342339420444,-0.00035
4.641600904994493e-05,-0.00045
-0.0002194203622559761,6.6e-05
-0.0002518879926907616,0.0006
5.8145651858102456e-05,0.00105
0.0005590013855493137,0.001434
0.0010169846859351302,0.001682
0.0013802639564710006,0.0017
0.001601410323062241,0.001518
0.001182154521153463,0.00125
0.0014833597276311175,0.000632
0.001121343283904738,-0.0003
0.0005067434345924953,-0.001066
-0.0002671055106928073,-0.001516
-0.0009768900729241578,-0.001734
-0.0014476559766225167,-0.001734
-0.001664655379434407,-0.001832
-0.00176816122038587,-0.001984
-0.0018533246503657983,-0.002066
-0.0019638004440137185,-0.00215
-0.0020688578878876075,-0.00205
-0.0020900857466952015,-0.001584
-0.0019359715256803702,-0.000884
-0.0015214870454111397,-5e-05
-0.0008595985461327503,0.000568
-0.00014122808017404012,0.000416
0.00030283572963218664,3.4e-05
-6.67394674051655e-05,-8.4e-05
0.0001151030726008673,-1.6e-05
-2.3564291478569457e-05,1.6e-05
-2.9349201852564604e-05,0.0001
3.175104012753476e-05,0.0003
0.0001348162737076934,0.000616
0.0003318012460709199,0.000918
0.0006031786174794122,0.0006
-8.465472876986274e-05,-0.000134
0.00044709616941980757,-0.00075
-0.00011250113174502862,-0.00105
-0.0006569897553573273,-0.001016
-0.0006062654407450143,-0.00065
-0.0009111859119183691,-3.4e-05
-0.0005797623864634334,0.000384
-0.00011372567355049478,0.0002
0.00011623823453666557,6.6e-05
0.00021245325937299642,0.000184
0.0004102442120362078,0.000466
0.00023324290332082763,0.0006
0.00041106307930758766,0.000684
0.0005804312334164095,0.000716
0.0006650843508955619,0.000634
0.0006769074772593046,0.000632
0.0008542163575956383,0.001068
0.0007713724668021478,0.001482
0.0010494505235676124,0.001718
0.0014139840617277838,0.001832
0.0016726224354023356,0.001918
0.0018200183900311563,0.00195
0.0018983882944832247,0.001966
0.0019440184673767372,0.00195
0.0019550809443503463,0.001916
0.0019433229371928447,0.0018
0.0018865904986810572,0.001684
0.0017969383543923983,0.00155
0.0016746980763657523,0.0014
0.001540917086531739,0.001266
0.0014015838843517174,0.001218
0.0012921768322058762,0.001166
0.0012153452677946784,0.0011
0.001159771326564798,0.000984
0.0010809011338828963,0.000882
0.000985787766784481,0.000634
0.0008285829859281408,0.000234
0.0005747054469635341,-0.000118
-0.00022228209883576653,-0.000266
-0.000391320589372672,-0.0003
-0.00023055431999238632,-0.0003
-0.00028918884463816736,-0.000284
-0.00021091926000530543,-0.0002
-7.357755274511149e-05,-0.000166
-7.887280639970638e-05,-0.000134
-0.00018933818058907884,-0.0002
-0.00046712030930983904,-0.000316
-0.00021909887232036702,-0.000416
-0.0003135199092906139,-0.000384
-0.00037334919209069386,-0.000334
-0.00037909255957260785,-0.000232
-0.00020042735682279552,-0.000184
-0.00022845400390049457,-0.000134
-0.00011160192572527373,-0.000116
0.00013467421822196436,-8.4e-05
3.8685030450773596e-05,-5e-05
-8.420676916209662e-05,-5e-05
-6.185551729834028e-05,-0.0001
-6.74312770423426e-05,-0.000166
-0.00010687008429128676,-0.000334
-0.0008503520815051339,-0.00065
-0.0003898182210425313,-0.001132
-0.0007159378661866278,-0.001584
-0.001723534862562636,-0.001834
-0.0015260559538874143,-0.002
-0.0018115262164853662,-0.002116
-0.0019870741794110057,-0.002184
-0.0021024560054779917,-0.002232
-0.0021788728735112547,-0.002284
-0.0022346547026985382,-0.00235
-0.0022902286439284185,-0.00235
-0.0023290076131812607,-0.002366
-0.0023837871694937954,-0.0024
-0.002372677038678319,-0.002384
-0.002355585965159579,-0.0024
-0.0023949193537053464,-0.002416
-0.0024004273050396525,-0.0024
-0.0024055861033060355,-0.002418
-0.002411602053847823,-0.002432
-0.002417095200105044,-0.002434
-0.0024282394134417266,-0.002416
-0.0024276020240293038,-0.002418
-0.0024229353403564463,-0.00245
-0.0024285077554638936,-0.002432
-0.002433761707194459,-0.0024
-0.00242800484550166,-0.002418
-0.002417095200105044,-0.002432
-0.002417095200105044,-0.002434
-0.0024282394134417266,-0.002416
-0.0024276020240293038,-0.002418
-0.0024229353403564463,-0.002432
-0.002422239347513895,-0.0024
-0.002417095200105044,-0.0024
-0.0024111585184134828,-0.002384
-0.0023949193537053464,-0.0024
-0.0023949193537053464,-0.0024
-0.0023949193537053464,-0.002384
-0.0023949193537053464,-0.002382
-0.0023889353266110234,-0.002368
-0.00237823927529527,-0.002332
-0.002361350537830026,-0.002334
-0.0023452046759514364,-0.0023
-0.002322507721682255,-0.0023
-0.0023118554687195448,-0.002134
-0.0022471964536242305,-0.001632
-0.0007420244120105263,-0.000934
-0.001582569709073091,-0.000416
-0.0010101023331930124,-0.000284
0.00021678563360990412,-0.00045
-0.00011160192572527373,-6.6e-05
-0.00027174900360038686,0.000532
-7.72530723294484e-06,0.00095
0.0004585249949414955,0.000818
0.000761027881847612,0.0001
-0.00033893529161998907,-0.000318
0.00018483847488894663,-0.00035
-0.00019595907660483342,-0.000432
-0.0006909820581251018,-0.0006
-0.000464030212126989,-0.00085
-0.0006328840054717693,-0.000734
-0.0007313019891512152,0.0
-0.0005401629306339053,0.000666
-4.114537353006486e-05,0.001168
0.0005958722733830405,0.001516
0.001105390504906466,0.00135
0.0013400731072107227,0.000834
0.0012239482513375294,8.2e-05
-0.00021712037039787704,-0.000216
0.00010508077277651059,8.4e-05
0.0002832605453865462,0.0003
4.916166649995965e-05,-5e-05
-0.00022828208765382182,-0.000234
3.814447886921289e-05,8.4e-05
0.0002721444963957246,0.000266
7.40181547596928e-05,-5e-05
-0.00026673947058383416,-0.000266
8.799515477445695e-05,5e-05
0.00022776064881953518,0.000232
