predicted,actual
0.0005515558108971537,0.000667
0.000724497061286432,0.000217
0.0005745595260480042,-0.0001
0.0002511629487648256,-0.000134
-1.0775117334067193e-05,6.7e-05
0.00027739489911904786,0.000283
6.64967563739052e-05,3.4e-05
0.00012443085891117414,-0.00035
-0.00017791572364848565,-0.000117
0.0001999488961506961,0.0002
-9.628492497337387e-05,3.3e-05
3.448191021849767e-05,-0.000133
2.8939486618494325e-05,0.0
0.00019954850597676303,0.0002
1.790995221660493e-05,8.3e-05
9.168139742815133e-05,0.000117
0.0001317443511905505,0.000333
0.0005189151883526786,0.000317
4.820242211620572e-06,-3.3e-05
0.0002002082614651237,-0.000417
-5.402119645356871e-05,-0.000683
-0.00038628979043180703,-0.000984
-0.0007021525073252501,-0.001183
-0.0009566427315662747,-0.0013
-0.0011598828943091533,-0.001267
-0.0012035949371068683,-0.00105
-0.001209251074295928,-0.0008
-0.0008020305396976705,-0.0006
-0.0008226163536745778,-0.00025
0.00014994889140761673,0.00015
0.0004432294325817663,0.000334
7.012092535372611e-05,0.0004
0.00029124755853238875,0.000433
0.00038766885727392966,0.000633
0.00048533928870149386,0.000867
0.0009825698714003212,0.001
0.0008284302663257563,0.001067
0.0009440693395383615,0.00095
0.0010041167767997979,0.0007
0.0009007194125709724,0.000316
0.0006469062626607039,0.000184
0.0003929263331924279,0.000333
9.95485188471134e-05,8.3e-05
-0.00011711841926261067,-0.000133
8.817935460546292e-05,-0.000133
-0.0003124372385997504,-0.00025
-0.0001737832272687183,-0.000267
0.00012715358363474808,0.000133
0.00019406935781820725,0.0002
1.5336575960336804e-05,0.000117
0.0001706514510751292,0.00025
0.0002635119391836847,0.000367
5.5402681524760755e-05,5e-05
-0.00030635382380846056,-0.00035
1.2852123650599869e-05,-0.000634
-0.0003204011935118648,-0.001033
-0.0006813873643365515,-0.001083
-0.000923160133079802,-0.0013
-0.0011424125045906169,-0.0014
-0.0012652766053760254,-0.001484
-0.0013970980949126388,-0.001533
-0.0014741090551179275,-0.001583
-0.001534640585323428,-0.001617
-0.0015787829462086131,-0.00165
-0.0016175521138841143,-0.00165
-0.0016395053711932882,-0.001667
-0.001655930787867051,-0.001683
-0.001667104988444868,-0.0017
-0.0016837718554170867,-0.001733
-0.001706006268184907,-0.00175
-0.001728339645766415,-0.001734
-0.0017392567762980738,-0.00175
-0.001744915894355016,-0.001616
-0.001701931898728842,-0.001284
-0.0015563308108506794,-0.0009
-0.0012761219566090817,-0.0004
-0.0008730302221144177,0.000134
0.00013874313834326678,0.00015
-0.0002697412544283518,5e-05
0.0002492440299700182,0.00025
8.87431336001874e-05,8.3e-05
0.0001248368978297439,-0.000267
-0.0006410346404073266,-0.00025
7.03498522809919e-05,0.000134
-0.00013365077457164635,0.000316
5.904191879172604e-05,0.000617
0.0003492297312903425,0.000933
0.000613858513180882,0.001184
0.000903835909941781,0.00135
0.0011501267205166789,0.001483
0.0013350467673425297,0.0016
0.0014743656165416615,0.001367
0.001480258792344711,0.001216
0.0013892284527854321,0.001217
0.0012643732514894496,0.001133
0.0011873934115448508,0.000934
0.001090831177369841,0.000766
0.0009394851820570877,0.00055
0.0007449201198769729,0.000117
0.00046894561827067616,-5e-05
0.00019749501590141506,-0.00015
-3.1226559375973556e-05,-0.000183
-0.00012949487837900396,-0.000234
-0.0001901179063241479,-0.000316
-0.0002461046712174378,-0.0005
-0.00035359488628319765,-0.00065
-0.0006116757149316899,-0.000667
-0.0006080923540331759,-0.000633
-0.0006504515001338894,-0.00055
-0.0006182556826947917,-0.000484
-0.0005576375284686351,-0.000483
-0.0005066812016915979,-0.000567
-0.0005126065708677752,-0.00055
-0.0005345064110245006,-0.000483
-0.0005345064110245006,-0.000433
-0.0004902166164138634,-0.0003
-0.00040782975040911805,1.6e-05
0.0004438128480436646,0.0004
0.0006546521670872375,0.00075
0.0003789787927543976,0.0009
0.0006765625595162658,0.000934
0.0008587493293462399,0.000916
0.0009162149773175712,0.000784
0.0005162149095642573,0.000483
0.0007218102858295171,0.000167
0.000469858449442233,-0.00015
0.0001583148461623205,-0.000367
-0.00012375341384681724,-0.000517
-0.0003495358981054046,-0.000533
-0.00047475026417250984,-0.000533
-0.0005279157717543807,-0.0006
-0.0005563553975751562,-0.000634
-0.00059035708439463,-0.000483
-0.0005744241070950016,-0.0003
-0.00047674708794941784,-0.000217
-0.00033692500863441807,-8.3e-05
-0.00020288976266077163,0.000233
-2.8430479219904275e-05,0.000434
0.0001877892653640518,0.000416
0.00035806484484102104,0.00015
-0.00034615732283039565,-0.000133
0.0001370885852687593,-0.0004
-0.00013492448451335812,-0.000433
-6.770567255972288e-06,3.3e-05
-0.00027352877496811565,0.000267
-2.9442319918167418e-05,6.6e-05
0.0001186575438056664,-1.6e-05
0.00010182401651015569,5e-05
3.2185217653291946e-05,0.000166
6.423484029015104e-05,0.000284
0.0001635788650858201,0.0006
0.00034407837426844956,0.00095
0.0006025423040571583,0.001183
0.0009032563696081295,0.0012
0.0011073137074722262,0.001083
0.001153664414519238,0.000984
0.0010861464454062228,0.00085
0.0009692472401051091,0.000633
0.0008176590790856085,0.000533
0.0006677233919852675,0.000417
0.0005248137893352739,0.00025
0.00039624567862261815,0.00015
0.00026877342436948447,3.3e-05
0.00014146689891842977,-5e-05
4.1681398274199234e-05,-0.000133
-5.2190772174013194e-05,-0.000167
-0.0001182556650726767,-0.000383
-0.0002312449852074635,-0.000683
-0.0010808990765047294,-0.00095
-0.0006794853321582966,-0.001084
-0.0009110538151152303,-0.00115
-0.0010640229526071823,-0.001133
-0.0011232390854336392,-0.001117
-0.0011337718032432137,-0.001066
-0.0011062581542213555,-0.001017
-0.0010679871491863224,-0.001067
-0.001050756063541367,-0.0011
-0.0010624372501285835,-0.00115
-0.001106770625027658,-0.001166
-0.0011395765068875205,-0.001167
-0.0011612569551681185,-0.00115
-0.0011612569551681185,-0.001133
-0.001150451547564683,-0.0011
-0.0010783395841063833,-0.0011
-0.0011115053163369814,-0.001067
-0.0010895053190194148,-0.00105
-0.001073006215291605,-0.001033
-0.0010504516573132399,-0.001034
-0.0010392568291296778,-0.001016
-0.0010279383545463636,-0.001
-0.0010171184003076638,-0.000984
-0.001000425301698082,-0.001
-0.0009949158232088252,-0.001
-0.0009949158232088252,-0.001
-0.0010000511431615118,-0.000933
-0.0009786887534839416,-0.000933
-0.0009563553759024336,-0.000917
-0.0009279157500816581,-0.000883
-0.0009116757433901662,-0.000867
-0.0008282789891556206,-0.00085
-0.000867105091407671,-0.000833
-0.0008504515191062069,-0.000834
-0.0008392568101573604,-0.000816
-0.0008279385144261192,-0.000834
-0.0008896756864552423,-0.00085
-0.0008337851290728494,-0.000866
-0.0008504253470862014,-0.000817
-0.0008449946827437491,-0.000783
-0.0008231021755220138,-0.000634
-0.000747235630114048,-0.0005
-0.0006427358813250386,-0.0004
-0.0005144319351241007,-0.000333
-0.0004132182652797165,-0.000333
-0.0003563553786028387,-0.000384
-0.0005022390527562308,-5e-05
0.00025508428046382007,0.000267
-6.425696765689087e-05,0.000167
0.00012372334991934112,-0.0001
0.00010632663235051265,-0.000217
-5.519392949577196e-05,-0.000433
-0.00025445810632703647,-0.00065
-0.00043904653160099593,-0.000784
-0.0006270075704142,-0.00085
-0.0007640229241487063,-0.000883
-0.0008403311149420944,-0.0009
-0.0008783393862819927,-0.000917
-0.0009004514642319286,-0.000916
-0.0009112568718353637,-0.000884
-0.000906164655232253,-0.0009
-0.0009004252922119231,-0.000883
-0.0008892568149004397,-0.000917
-0.0009004514642319286,-0.0009
-0.0009004514642319286,-0.000933
-0.000917105155768108,-0.000833
-0.0008900121668217816,-0.000734
-0.0008359594337234617,-0.0008
-0.0007903311698163727,-0.000766
-0.0007675390962851562,-0.000567
3.0457674302604676e-05,-0.0002
-0.0005185767722969002,0.000133
-0.0002205727776853431,0.000367
9.248100778537369e-05,0.000667
0.0003819364098670865,0.000983
0.0006642048947718696,0.001017
0.0008839067215419581,0.000883
0.0009591612947737145,0.000667
0.00045465214811492,0.000416
0.0006491658797501039,0.000134
0.0003986302536936387,-5e-05
0.00016047300941335088,-0.000217
-4.8966449359736844e-05,-0.000367
-0.0002155180902088689,-0.000483
-0.00035918612997846245,-0.000583
-0.0004805195849150555,-0.000667
-0.0005800979506392814,-0.000717
-0.000657454274197398,-0.0008
-0.0007297734675908665,-0.000866
-0.000796304173261307,-0.000867
-0.0008453478559704286,-0.000883
-0.0008722568657510675,-0.0009
-0.000883771719910459,-0.000934
-0.0009063538211080555,-0.00095
-0.0009286757521568961,-0.000933
-0.0009392568196435191,-0.00095
-0.000944597282923857,-0.000933
-0.0009389305934624945,-0.00095
-0.000944597282923857,-0.001
-0.0009619204177690142,-0.001017
-0.0009899206040466,-0.001017
-0.001011597356051024,-0.00105
-0.0010285053156175524,-0.001083
-0.0010508723173887715,-0.0011
-0.0011283395888494626,-0.0011
-0.0010945973567704527,-0.0011
-0.0011000511526476709,-0.0011
-0.0011000511526476709,-0.001117
-0.001105930735693178,-0.001116
-0.0011112569504250387,-0.001067
-0.0011007559490497309,-0.0011
-0.0010949946468417882,-0.0011
-0.0010895054382541302,-0.001133
-0.0011115054355716964,-0.001167
-0.001134218814190824,-0.001183
-0.0011616757074882056,-0.001167
-0.0011725825838343495,-0.001217
-0.0011896758341484338,-0.001266
-0.0012179739283621639,0.002483
-5.674608975852692e-05,-0.001217
-5.674608975852692e-05,-0.00255
-0.0004968088653526396,-0.0013
-0.0017087064575472917,-0.0013
-0.0017357103781612988,-0.001316
-0.0013226757203762267,-0.00135
-0.0013055824700621424,-0.00135
-0.0013391871052797115,-0.00135
-0.0013559306401738592,-0.001367
-0.0013559306401738592,-0.00135
-0.0013500511763630675,-0.001367
-0.0013615973892525794,-0.001333
-0.0013504515665370008,-0.001333
-0.0013279158476436508,-0.001317
-0.0013448538543584317,-0.001317
-0.001322582359594157,-0.001316
-0.0013167200655823668,-0.001317
-0.0012230062295208429,-0.001283
-0.0013058464557217874,-0.0012
-0.0012682558039721812,-0.000967
-0.001154323337239476,-0.00085
-0.0010103686423099936,-0.000767
-0.0008639853150821921,-0.00065
-0.0007882222654070952,-0.000466
0.0001100257254445519,-0.0003
-0.00015075597816593803,-0.000134
-4.5339463459767275e-05,-3.3e-05
1.0494656778403976e-05,1.7e-05
-9.630413666687445e-05,5e-05
4.4069347315053956e-05,0.0001
0.00019364620871799382,0.0002
2.8939486618494325e-05,0.000383
0.00022387933331743443,0.000517
0.00036246731842487647,0.000433
0.0004425458003416695,0.000383
0.0004425458003416695,0.000484
0.0004319997878613408,0.00065
0.0005021089061896109,0.000783
0.0006350467605567759,0.0009
0.0007743656097559077,0.000967
0.0008808754173752219,0.001083
0.0009808896754098574,0.001167
0.0010696829928582836,0.001116
0.0011208820218982867,0.0009
0.001057259331698976,0.000767
0.0009230185697891933,0.000767
0.0008093065084276956,0.000583
0.0007028629953100809,0.000567
0.000636066873163412,0.000466
0.0005369918865984482,0.000317
9.381282974644836e-05,0.00015
0.00030682819724834465,0.0
0.00015148192195073784,-5e-05
3.058634625930218e-05,5e-05
-1.3203726397644884e-06,0.000333
0.00010575777842821877,0.0006
-0.00039172057400897465,0.000334
-1.1256857255547089e-05,-1.7e-05
0.0002975001971933494,3.3e-05
0.00011165621546308058,0.000767
0.0002494177996632093,0.000667
0.0004784960208783601,0.000716
0.0007153462142096741,0.0008
0.00072589103434285,0.000784
0.0007654886448201636,0.000816
0.0007995747498180605,0.000884
0.0008266514632257503,0.0005
-8.377178561241336e-05,-0.000134
0.00040310092953463827,-0.000533
-0.0005283394723151523,-0.000483
-0.00038906944973193043,-1.7e-05
-0.00035184291099413115,0.000567
8.450591834690927e-06,0.000816
0.0007681609332591712,0.0006
0.0006574309321269962,5e-05
0.0004782447337158932,-0.000516
2.994176990911026e-05,-0.000834
-0.0004451488152859799,-0.000966
-0.0007781041863199308,-0.00095
-0.0009185682849593923,-0.000917
-0.0009449946326125502,-0.0008
-0.000891080569488109,-0.000783
-0.0005119204346986573,-0.000534
-0.0007095963902179623,-0.000116
-0.000486560760808455,0.000316
-0.0001225487109965777,0.000567
0.00036621495495237685,0.000483
0.0004519614975297582,0.000467
0.0005042483346860019,0.0006
0.000514749962043565,0.000733
0.0005964901287612735,0.000867
0.0007298102198169692,0.001
0.0008631435459260617,0.001083
0.0009804576880363734,0.001134
0.001070547921482974,0.001133
0.0011158953876355625,0.001017
0.0010928909570764203,0.000933
0.0010250162376952672,0.000733
-7.637468842592203e-06,0.0001
-0.0001449157276721362,-0.000116
0.00022735664984104026,0.0002
9.44176105788921e-05,0.0001
-0.0002837851067076551,-0.000284
-1.4091633787621957e-06,-0.000666
-0.00029343995892593025,-0.000867
-0.0006134814650773508,-0.001033
-0.0008601830988637691,-0.000867
-0.0009248628644314551,-0.000517
-0.0008126176285374155,-8.3e-05
-0.0004993638864491627,0.00035
0.00020355768385224503,0.00035
1.4014206610772863e-05,0.000383
0.00036049463967781413,0.000684
0.0004674764379175911,0.001016
0.000685978167278318,0.001184
0.0009546189886775064,0.001333
0.001173481343434618,0.0015
0.0013348282101094087,0.001567
0.0014634862834147487,0.00165
0.0015703499200516763,0.001566
0.0015930600793334906,0.00125
0.0014831009902530026,0.00085
0.0012125314280993348,0.000234
-0.00014524974882267272,-0.000134
0.00030354712616176147,5e-05
4.514441035805549e-05,0.00025
-2.2605118161173857e-05,0.0
9.650886825030717e-05,-0.000183
1.6597429977785497e-05,-0.00025
-0.0004480698273410758,-0.0002
-0.00021192045095319928,1.7e-05
-0.00014807908428605247,0.000383
6.880014378207004e-05,0.000333
-0.00011125687046779071,-0.0001
-0.00011671999646147984,-0.000133
0.0003427833958343985,0.000233
-5.3426216209097765e-06,0.000317
-1.7539088482407974e-05,0.0
2.699386809691418e-05,-3.3e-05
0.000255402681866654,0.000233
7.699386771662689e-05,0.000133
-0.0001333866696772861,-0.00015
-1.1920450611306035e-05,-5e-05
0.00017741760384615125,0.000184
0.0001607431356608331,0.000133
8.575263751475815e-05,-8.3e-05
7.425939837359721e-05,0.000133
0.00016661334387685077,0.000167
6.875500599016427e-05,-5e-05
8.02530853155489e-05,-0.000167
-2.1139041636771114e-05,0.0001
0.0005606631969201896,0.000583
0.0001619686449688902,0.000984
0.0005439864930839597,0.001233
0.0012813317665752596,0.00115
0.0011189873822723797,0.00095
0.0011071609678019439,0.000617
0.0008985615623110696,6.6e-05
0.0005325523012094598,-0.00015
0.0001672300854416717,-1.6e-05
-3.621104741382268e-05,0.000116
-2.0176627454079198e-05,0.000134
7.58381889647945e-05,0.000183
0.00014341692306958764,0.000483
0.0002616805982872555,0.000834
0.0008589148271310579,0.001
0.0007653679196709357,0.001016
0.0009473402458654664,0.000934
0.000982185220208806,0.000716
0.0008845749128864253,0.000434
0.0006880515993597978,3.3e-05
0.0003852763232856637,-0.000367
2.2764968121034437e-05,-0.000533
-0.00029667765838482785,-0.00055
-0.0004860017288458329,-0.000517
-0.0005337718059436186,-0.00055
-0.0005395053860802571,-0.00055
-0.0005395053860802571,-0.000583
-0.0005615053833978234,-0.0007
-0.0006130805979645566,-0.000683
-0.0006570023150091035,-0.00025
-0.0005510635224412978,0.000366
-0.00020291043497953448,0.00075
0.0009986797334000778,0.00105
0.0007129526965350071,0.001267
0.001015482706799796,0.001417
0.0012397975458522579,0.0014
0.001359165446316027,0.001166
0.0013239650929037748,0.0008
0.0011140199447988164,0.000384
0.0007730085994612288,-0.000184
-0.00020677056946090798,-0.000266
-3.1341061963497406e-05,-0.0001
-0.00018552416535263302,-0.000234
-0.00020232447087559696,-0.000533
-0.0006004253829881622,-0.0006
-0.00046080907298306855,-0.0006
-0.0005786887155393068,-0.000117
-0.00044635866013331617,0.0004
0.0007879964627901364,0.0008
0.0003488683606769871,0.00105
0.0011880054433384179,0.0012
0.0010113342329681804,0.00135
0.001196041505444602,0.001434
0.0013248716344441006,0.001366
0.0013821553302399044,0.0011
0.001295341964856173,0.000884
0.0007314135690334307,0.00065
0.0008720610506650034,0.000383
0.0006323849647727135,0.0
0.0003357117935314905,-0.00025
3.592027305528716e-05,-0.000467
-0.00024516686037302836,-0.000616
-0.00044919021634326814,-0.000717
-0.0006033190902934573,-0.000783
-0.0007075533629888808,-0.0009
-0.0008024460130630873,-0.001017
-0.0009030877437869197,-0.001133
-0.0010197412063398274,-0.00125
-0.0011364079635634893,-0.00135
-0.0012471997878955405,-0.001417
-0.001341218268654622,-0.001467
-0.001412883340400027,-0.0015
-0.001462437168838503,-0.001533
-0.0015008724793112013,-0.001583
-0.0015397705397139274,-0.0016
-0.0015729206521968228,-0.0014
-0.0015305932821477334,-0.001117
-0.0013787373795750564,-0.000883
-0.0006500511099599563,-0.000634
-0.00042850534812663633,-0.000466
-0.0006665365016955084,-0.000267
-0.0004605148017057408,-0.000117
-5.110978032443536e-08,1.7e-05
7.140860438755069e-05,8.3e-05
0.0004949201557789336,0.000117
0.0003815778114608615,0.000333
0.00036965812563439246,0.000567
0.00033306099714991335,0.000633
0.0005068398117967238,0.000517
0.0005707971938418447,0.000383
0.0005076983017467887,0.0003
0.00022741760858923063,0.000217
0.00016622821574647443,0.000183
0.0001999488961506961,0.0002
0.00027632402233237834,0.000217
0.000182460919311655,0.000217
0.00021106936658493714,0.000216
0.00021661334861993015,0.0004
0.00027487058096171117,0.000717
0.0004376458795256375,0.000983
0.0013739156152400103,0.001134
0.0009390953441554576,0.001
0.0010368168974672011,0.000583
0.00029957473219594546,0.000283
0.0006124980450794598,6.7e-05
0.00030416181092774374,-0.0001
7.826607977222787e-05,-0.000183
-7.536033536165797e-05,-0.000184
-0.00015693986310919643,-0.000216
-0.00019483128442811368,-0.000234
-0.00021200354264541476,-0.000216
-0.0002222789668437395,-0.0002
-0.0002004253003305089,-0.000184
-0.0002004252854261695,-0.000216
-0.00021711841384443,-0.000184
-0.00019515685481820427,-0.000166
-0.00018933688913034058,-0.00015
-0.00016711840910135062,-0.000167
-0.00016125686030653066,-0.000183
-0.00016710511443059615,-0.0002
-0.00018377178764640242,-0.000234
-0.0002063537994179624,-0.000233
-0.00022284643466246817,-0.000217
-0.00022825684400766116,-0.00025
-0.00023377180729382122,-0.000283
-0.00025087230111685906,-0.000283
-0.00027250535359813025,-0.000284
-0.00028338668390652424,-0.000266
-0.00027793846225224596,-0.000284
-0.00027827893698174737,-0.000266
-0.0002722789566824795,-0.000317
-0.0002896844230985421,-0.000333
-0.0003062580783320853,-0.000384
-0.0003455914050629657,-0.000416
-0.0003787724589544782,-0.000417
-0.000406164637610138,-0.000433
-0.0004222568826807107,-0.000417
-0.00042258236364476487,-0.000417
-0.00042258236364476487,-0.000466
-0.0004340816278651326,-0.000484
-0.0004565830667778376,-0.0005
-0.0004837850362539361,-0.000483
-0.0004892568365731624,-0.000533
-0.0005060060947336441,-0.000484
-0.0005007560113674937,-0.000566
-0.0005134926040370714,-0.000684
-0.0005806534651778025,-0.000716
-0.0006574186826348849,-0.000667
-0.00013002207467264454,-0.000183
0.00017774314442756302,0.0002
-0.0002281316624609494,0.000216
7.170586398493037e-05,0.000217
0.00021074314040391248,0.000383
0.00026946283949327274,0.000384
