predicted,actual
57.31800161443587,50.0
51.22345821879747,55.0
45.60570054380395,46.0
50.21433192537186,42.0
47.49096193648596,43.0
45.97355617757967,49.0
44.56675025904197,52.0
44.547665910955516,43.0
28.80077013276008,44.0
41.560007663194106,50.0
45.566751816799204,55.0
49.521327345863995,59.0
54.5476652378856,49.0
54.200508859777884,39.0
23.292987981465934,31.0
38.317998424342065,39.0
32.762505085436445,48.0
39.10890296723751,55.0
52.86805166123082,59.0
62.31799924657063,63.0
60.9735551679748,65.0
62.25269604036699,67.0
64.94719473182313,68.0
63.62631814726657,67.0
44.536487500362675,53.0
62.44536365583303,42.0
31.31799869235798,33.0
24.547665479681335,32.0
28.082528813546098,32.0
32.31799923445007,33.0
25.826956162682514,34.0
45.53124619463816,42.0
36.203155066475986,50.0
49.998259322289854,50.0
34.17870793790155,42.0
36.47944950303802,45.0
45.560009831562496,52.0
46.19791254558946,56.0
61.252696513940045,56.0
46.61171077656275,53.0
51.581825508782686,48.0
52.226675372405786,43.0
47.868051997765775,48.0
46.25713598023133,50.0
46.90484392557424,53.0
50.266904784640126,56.0
52.92081952820705,56.0
54.954262402976354,54.0
22.029775087282914,45.0
51.51204118795652,35.0
28.651332780720203,32.0
37.153708966618076,36.0
38.60023653333635,40.0
35.89443552013961,33.0
31.947196140421724,27.0
18.92081785555068,16.0
25.105821213468623,8.0
16.74827151376574,15.0
12.884965178185263,27.0
16.41310100004164,24.0
29.22667458443675,21.0
19.651332472384496,22.0
22.29298794720641,34.0
34.8680510445594,45.0
50.95426429726855,52.0
43.427224748898794,57.0
40.954262939008174,45.0
23.560008062187833,36.0
30.611709212745236,29.0
36.45500955263865,22.0
28.81527840153288,19.0
38.31799944000721,31.0
39.531245989081015,42.0
30.36310840987661,50.0
40.74827182816173,56.0
49.147985088971566,59.0
52.24849185973399,60.0
58.2783739495408,62.0
59.26690458514326,63.0
61.62631909441267,64.0
62.9735542208287,65.0
63.97355374725565,57.0
44.62632105116364,44.0
55.05365133146744,36.0
18.174266901732466,27.0
26.605702178119582,22.0
28.14611554565361,31.0
26.54766554820038,40.0
46.626322135347834,47.0
39.12167698777414,52.0
53.97355442032556,57.0
62.31799924657063,61.0
63.65133194847323,64.0
60.57398031170095,66.0
63.60023586632671,68.0
65.94720238357124,60.0
64.55679336314464,49.0
43.54766435319827,51.0
56.90857480624938,53.0
50.94719729918524,55.0
56.240646999187206,60.0
60.9735551679748,62.0
58.90484027402794,64.0
61.947196152542276,63.0
62.9735542208287,52.0
59.49096031626994,40.0
51.363110144991744,41.0
38.278376311345774,43.0
44.88496627449001,36.0
18.87906411532999,32.0
36.85307005218036,28.0
31.894435383101516,28.0
29.272368851506215,34.0
44.930163373470684,42.0
34.48131927405208,48.0
41.14798481489538,53.0
56.973557062267,55.0
51.90484358903929,45.0
37.30281368832276,40.0
35.954263275543134,37.0
40.56000813676715,29.0
37.10278148488574,26.0
30.51661045382931,26.0
31.278376579361684,24.0
25.302814038957337,28.0
25.94719618878087,36.0
33.95426219135894,37.0
31.61170975483733,36.0
36.31799937148817,38.0
29.172092739510422,28.0
33.86035988598457,20.0
15.97355514979397,17.0
12.65133172473526,13.0
18.55679254895543,9.0
21.97355491099761,18.0
14.317998617778656,13.0
11.998258020427969,11.0
13.55679110807638,10.0
15.998258665298634,16.0
12.248490489353056,9.0
15.556792700093144,11.0
21.930163220292368,20.0
32.626321655714506,28.0
23.973555042995727,23.0
12.65133172473526,12.0
8.998258425481971,9.0
14.47215221092228,21.0
13.835200159471624,32.0
40.58182462409536,43.0
31.709730582377247,50.0
48.50542656591702,54.0
49.65133248450505,50.0
51.27236858955058,38.0
38.586031440609524,30.0
39.06769844794432,23.0
17.65133291169802,16.0
22.815278481631562,10.0
14.292987863567438,19.0
14.879063724375609,18.0
32.626321655714506,29.0
21.83948089082501,39.0
28.389486688687374,49.0
38.73611831051004,55.0
57.6117075985895,60.0
54.52132497799875,49.0
42.302814367452946,41.0
49.74827162866487,33.0
35.10890384586457,27.0
12.626320970524041,16.0
25.105821213468623,7.0
15.860358761480578,8.0
18.92081785555068,14.0
8.884966056812315,15.0
12.233415987261568,16.0
20.21433216716759,13.0
14.626322054708234,12.0
30.92081775883239,25.0
16.475765508196915,20.0
20.9301630590747,16.0
7.626321307058998,7.0
14.157627122613466,19.0
13.835200159471624,30.0
18.3631085065949,41.0
46.954264160230466,47.0
39.10582143918566,54.0
47.161636575674976,58.0
52.85307060033273,62.0
57.894436273849124,64.0
63.317998772997576,66.0
63.94719520539618,67.0
67.6513381795022,68.0
67.31800500402655,68.0
67.99826095462642,68.0
67.6513381795022,68.0
68.31800453045349,69.0
67.99826095462642,69.0
68.65133770592914,70.0
69.31800405688045,70.0
69.6513372323561,69.0
69.6513372323561,62.0
45.3180012033216,48.0
59.38450642102584,35.0
14.544774807997918,26.0
14.600236218940363,16.0
9.317998954313612,9.0
16.774537122264388,16.0
12.65133172473526,13.0
11.998258020427969,12.0
29.135271830985783,16.0
13.611708122500767,14.0
9.317998954313612,10.0
35.402345757080326,20.0
32.31799923445007,32.0
20.375997873644607,42.0
41.161635354452685,51.0
62.93016094314667,57.0
49.80076932871235,61.0
62.292985445363975,64.0
60.57398031170095,53.0
43.10278067477773,50.0
53.97355442032556,56.0
52.92081952820705,57.0
54.2334164104964,60.0
57.6117075985895,62.0
59.60023776061891,62.0
49.18799417038835,59.0
60.95426159286835,60.0
55.174265630171966,62.0
60.29298639251007,63.0
49.240648282868264,55.0
59.88496526488514,42.0
29.94719657973525,32.0
19.200507152861995,28.0
17.53384076765117,34.0
26.800770572073606,43.0
42.92081816994667,50.0
58.9735561151209,57.0
58.62632051513182,60.0
63.97355374725565,63.0
59.92081824452599,64.0
62.2783720552486,66.0
64.29298449821788,59.0
62.90484244239632,45.0
56.384505810414694,34.0
47.375998798651736,29.0
35.78400123318977,33.0
38.24064739818094,40.0
36.560007999729066,48.0
40.135273223505685,54.0
53.97355442032556,56.0
55.65133167439704,58.0
55.94719696265028,60.0
57.94719804683447,61.0
59.62632004155877,62.0
60.9735551679748,65.0
44.174266776814925,52.0
59.4870398488078,41.0
37.46685478165912,32.0
29.26690304952499,27.0
30.99825867135891,32.0
30.25713949473954,43.0
33.78400014900558,49.0
54.278375843833004,55.0
48.84166454370917,57.0
50.9982588487168,52.0
54.60023809715386,42.0
35.317999845061216,34.0
31.62632212928756,30.0
35.172093452900135,24.0
29.200506987624657,20.0
24.53384037267712,14.0
19.20050689894571,14.0
23.954262102679994,23.0
16.862874598305837,35.0
43.6263194934064,46.0
42.2929867915038,45.0
27.894435246063424,36.0
42.18799139140882,39.0
39.87906559652883,44.0
39.560008610340205,49.0
49.317999309029396,52.0
47.894436946919036,54.0
51.600237486542724,58.0
54.58603300442704,61.0
57.5739817324201,62.0
60.2783730023947,64.0
62.292985445363975,65.0
63.62631814726657,66.0
64.97356139900376,68.0
66.29299167639294,68.0
67.30281877876904,68.0
67.99826095462642,66.0
67.30281877876904,51.0
36.973555361411385,39.0
30.973555155854246,34.0
41.102781621923825,41.0
37.90484310940596,49.0
41.13527274993264,54.0
47.82695615464317,58.0
53.54766571145865,61.0
57.5739817324201,64.0
60.920817770952944,66.0
63.60023586632671,67.0
65.62632532544164,68.0
66.97356045185767,68.0
67.6513381795022,69.0
68.99826048105336,69.0
68.65133770592914,69.0
68.99826048105336,69.0
68.99826048105336,69.0
69.99826000748033,70.0
69.31800405688045,70.0
69.31800405688045,70.0
69.99826000748033,71.0
70.65133675878305,71.0
70.31800358330739,71.0
68.97355950471157,70.0
62.94719567896923,68.0
70.31800358330739,69.0
68.97355950471157,70.0
70.99825953390726,70.0
69.6513372323561,68.0
69.30281783162295,68.0
68.63615148067163,69.0
68.31800453045349,69.0
68.65133770592914,69.0
69.99826000748033,70.0
69.99826000748033,70.0
69.99826000748033,70.0
69.31800405688045,70.0
69.99826000748033,70.0
68.99826048105336,70.0
69.99826000748033,70.0
69.6513372323561,70.0
69.99826000748033,67.0
68.95426592960513,52.0
53.58603550933039,40.0
52.64303104821579,30.0
40.3759980510025,23.0
15.626321581135183,18.0
23.50760018502666,17.0
4.547662509244294,13.0
15.930163395609657,14.0
40.00339519833609,20.0
39.95426341258123,31.0
21.439154378864323,42.0
30.709731055950297,48.0
40.10582096561261,53.0
47.5213262616798,58.0
52.86805166123082,62.0
57.54766787982704,64.0
61.252696513940045,64.0
64.29298449821788,66.0
64.63615337496384,67.0
65.62632532544164,68.0
66.97356045185767,69.0
67.97355997828461,69.0
70.31800358330739,70.0
68.65133770592914,70.0
69.6513372323561,70.0
69.99826000748033,63.0
50.97355380971442,49.0
60.38450594745279,37.0
40.92081911709276,31.0
35.183277957483845,26.0
21.920817958329252,32.0
29.581825262905745,35.0
33.317998760877025,35.0
33.95426219135894,39.0
36.272369599155454,46.0
42.65133173685581,40.0
41.56674964843082,34.0
37.97355590350348,36.0
36.58603238775562,42.0
37.22345875482929,48.0
59.30281444203227,55.0
48.16163610210192,59.0
53.853070126759675,61.0
58.252697934659196,65.0
61.586029689415696,65.0
63.60570014481022,67.0
65.63615290139079,68.0
66.62632485186859,69.0
67.97355997828461,68.0
68.31800453045349,69.0
68.65133770592914,69.0
69.31800405688045,70.0
69.30281783162295,70.0
69.31800405688045,70.0
69.6513372323561,70.0
69.99826000748033,71.0
68.65133770592914,70.0
70.31800358330739,70.0
67.62632437829555,69.0
69.6513372323561,69.0
69.6513372323561,70.0
69.31800405688045,70.0
69.99826000748033,70.0
69.6513372323561,70.0
68.99826048105336,70.0
69.99826000748033,70.0
69.99826000748033,71.0
70.31800358330739,70.0
70.31800358330739,68.0
69.62632343114944,67.0
67.6513381795022,68.0
67.6513381795022,68.0
67.6513381795022,69.0
68.31800453045349,69.0
69.99826000748033,70.0
68.99826048105336,70.0
69.99826000748033,70.0
69.99826000748033,70.0
68.65133770592914,70.0
69.6513372323561,70.0
69.99826000748033,70.0
69.99826000748033,70.0
69.99826000748033,70.0
70.99825953390726,70.0
69.31800405688045,70.0
70.99825953390726,71.0
70.31800358330739,71.0
69.99826000748033,71.0
70.99825953390726,71.0
70.65133675878305,71.0
69.99826000748033,70.0
70.65133675878305,71.0
69.99826000748033,70.0
70.31800358330739,70.0
70.65133675878305,70.0
69.6513372323561,70.0
69.99826000748033,69.0
69.6513372323561,65.0
60.626319567985725,51.0
50.18327694787898,40.0
51.66935959369394,31.0
23.317999243509725,24.0
31.455009889173603,17.0
17.521324218228962,11.0
15.815278463991648,6.0
5.6513309770860225,5.0
3.9982567306866343,4.0
14.815277921899552,4.0
4.998256257113585,5.0
9.317998954313612,10.0
38.08252864830876,20.0
11.465120150507918,27.0
18.774537190783434,22.0
14.317999125611228,18.0
22.214332172207566,27.0
28.197910913252894,35.0
26.44223569733936,42.0
45.56000576890191,47.0
37.18799172794378,50.0
46.22667618251379,53.0
49.92082094892619,55.0
38.17426758692293,46.0
44.53124666821121,36.0
38.178707059274494,34.0
24.455009395440655,41.0
36.904842567313864,35.0
43.3028138938799,44.0
39.87906559652883,49.0
60.31800019371673,54.0
48.86805355552302,51.0
51.26690227973678,55.0
44.53384067699315,52.0
42.56674917485777,40.0
33.178707395809454,34.0
41.75814768246481,27.0
33.4949692715173,19.0
21.252698952303408,26.0
40.2929877386499,38.0
27.413101376896396,53.0
38.64303056858246,59.0
49.714569827802464,63.0
65.6513391266483,65.0
62.25269604036699,55.0
60.86035725616369,41.0
53.34854862231785,36.0
18.21433235256483,26.0
17.65133291169802,18.0
28.954262020061325,28.0
26.187991097172734,36.0
27.09535053608505,37.0
33.53648763134049,34.0
35.62632226632565,35.0
35.65133302053687,35.0
38.93016316791355,34.0
33.29298800666581,33.0
33.97355475080025,38.0
34.9301640465406,43.0
37.86804962384025,49.0
43.18799294916606,55.0
54.97355394675252,58.0
53.87906506049701,61.0
57.92081919167209,53.0
57.22667706720112,41.0
19.10890278987962,36.0
43.102782706108016,25.0
31.302813482765615,29.0
29.853070320196267,41.0
31.446939413926405,51.0
40.04266487552685,57.0
61.97355469440175,61.0
56.200507912631785,63.0
60.2526969875131,66.0
58.930162837438864,66.0
62.63614619678877,65.0
65.6513391266483,51.0
25.815278552670595,40.0
51.66935959369394,29.0
15.998258665298634,17.0
28.36310834135756,23.0
13.973554065609779,14.0
12.65133172473526,13.0
17.302813510964864,18.0
44.2266750983296,30.0
20.10278090247384,40.0
29.042665514337237,48.0
39.09534993153419,39.0
43.920819727703915,32.0
28.9735550873352,28.0
32.853069915142264,21.0
20.317999331168366,20.0
26.879064135489887,32.0
39.94719641449791,40.0
30.40103131508426,49.0
40.10890249366446,51.0
52.20861887744672,57.0
52.22345977655471,62.0
66.65133865307524,65.0
61.22667517290892,67.0
64.60023539275366,60.0
63.90484196882328,46.0
35.317999845061216,35.0
33.841665553314044,21.0
33.66935999268766,8.0
10.998258494001018,10.0
12.815277345547933,12.0
9.947194371047066,10.0
12.31799854925961,11.0
10.973555486328927,18.0
1.9982576778327363,8.0
12.197911380765667,12.0
8.998258425481971,19.0
15.97355514979397,18.0
10.317998480740563,11.0
5.6513309770860225,11.0
13.94719450808516,16.0
25.21433233846521,18.0
6.317999359367615,6.0
8.651331587697166,10.0
17.60023632171893,13.0
8.651331587697166,8.0
8.998258425481971,9.0
7.998257883389874,9.0
8.651331587697166,11.0
7.651332061270216,10.0
9.973554944236831,18.0
13.233415513688518,11.0
12.884965178185263,11.0
13.226673528451805,20.0
47.1636780626177,32.0
20.72198357071384,37.0
48.157628287437255,39.0
42.23341599938212,46.0
54.947197436223334,53.0
45.81528101527506,45.0
47.88496688510115,35.0
25.651332931857922,26.0
10.573979614389934,14.0
11.998258020427969,11.0
26.904842732551202,22.0
15.516609432103886,34.0
55.30281430499417,45.0
43.54766435319827,52.0
43.427224748898794,54.0
47.5213262616798,57.0
54.26690289034792,52.0
43.65133126328276,43.0
56.514307816026616,40.0
48.24849172269589,44.0
42.27837543271872,50.0
53.27837631740605,52.0
48.556792814992264,54.0
57.30281538917837,59.0
54.90484216832014,63.0
58.547667406253986,65.0
62.25269604036699,67.0
67.97355997828461,62.0
50.31799883545635,48.0
40.53648939465488,34.0
30.87906427252798,28.0
10.817172508190637,21.0
18.973554744739968,22.0
17.180974320094705,34.0
39.29298821222295,45.0
50.60570223859928,53.0
59.651333842765425,58.0
57.94719804683447,56.0
55.60023762358082,44.0
52.46685580338454,35.0
27.57398019680183,30.0
38.375996966818306,20.0
14.998258123206536,15.0
30.60023727492531,26.0
38.31799944000721,35.0
25.069011985093155,36.0
32.187992064478735,29.0
26.266903200662707,24.0
16.292987932086483,14.0
22.131787034491666,22.0
36.973555361411385,35.0
46.31800072974855,45.0
52.30281572571332,52.0
59.30281444203227,59.0
51.815280205167056,61.0
57.208618540911765,57.0
47.90857500574625,44.0
45.18799403335025,38.0
40.2929877386499,42.0
41.25269989141016,48.0
42.53383959280896,52.0
51.61171044002779,56.0
58.62632051513182,60.0
55.89443518966493,63.0
59.573980785274,64.0
62.2783720552486,66.0
63.30281254774007,66.0
65.30281972591513,66.0
65.99826190177251,68.0
66.63615242781773,68.0
67.30281877876904,68.0
67.99826095462642,68.0
67.99826095462642,69.0
68.31800453045349,69.0
68.65133770592914,69.0
68.99826048105336,69.0
66.97356045185767,69.0
68.99826048105336,55.0
47.62632166177478,42.0
54.97701533356883,32.0
42.69567973977474,25.0
17.90484191638292,18.0
11.651332198308308,12.0
7.317998885794566,8.0
4.651329419328782,5.0
5.6513309770860225,5.0
5.954261232092289,6.0
18.998258514160916,19.0
9.793896983621211,27.0
29.920818232405438,28.0
23.547665445421814,22.0
25.581824364118795,17.0
11.998258020427969,12.0
7.998257883389874,9.0
6.973555349290834,8.0
7.998257883389874,8.0
8.317998412221515,9.0
8.317998412221515,9.0
17.248491168483245,9.0
20.29298806912458,19.0
12.18097414879709,33.0
39.94719641449791,44.0
55.27837740159024,51.0
42.42722522247185,53.0
49.20862029816587,52.0
57.272369810772865,56.0
60.626319567985725,60.0
55.89443518966493,63.0
64.65133960022135,65.0
62.2783720552486,66.0
64.62631767369352,68.0
66.29299167639294,69.0
67.62632437829555,69.0
68.65133770592914,70.0
69.31800405688045,70.0
69.6513372323561,70.0
68.99826048105336,70.0
70.65133675878305,71.0
70.31800358330739,71.0
70.99825953390726,71.0
69.99826000748033,71.0
70.99825953390726,71.0
69.6513372323561,71.0
70.99825953390726,72.0
71.31800310973435,72.0
71.65133628521,72.0
71.99825906033422,71.0
71.65133628521,72.0
71.65133628521,72.0
71.65133628521,72.0
70.31800358330739,71.0
71.65133628521,72.0
71.65133628521,72.0
71.65133628521,72.0
71.99825906033422,72.0
71.99825906033422,72.0
71.99825906033422,72.0
71.99825906033422,72.0
71.99825906033422,72.0
71.99825906033422,72.0
71.99825906033422,71.0
71.31800310973435,71.0
71.65133628521,71.0
70.99825953390726,70.0
70.65133675878305,70.0
70.31800358330739,63.0
67.56000956960685,48.0
30.636147131814315,36.0
15.135272367017603,30.0
37.75814754542672,27.0
8.547665693277823,15.0
23.790547545687954,12.0
17.790547086214527,22.0
16.197911009971186,32.0
39.52132497193847,27.0
26.86805026265064,16.0
10.636146446623851,13.0
18.472152601876658,27.0
18.472152601876658,38.0
30.560008302004498,34.0
26.31799953672551,30.0
33.89443443595542,23.0
28.85306977810417,19.0
30.29298841171981,31.0
24.172092949087236,41.0
30.042665040764188,49.0
33.53383979230583,40.0
43.203156829790366,31.0
33.455008942027504,22.0
7.998257883389874,8.0
7.998257883389874,8.0
12.65133172473526,13.0
19.600236136321694,14.0
9.998257951908922,10.0
11.317999022832659,10.0
4.92081788374993,10.0
17.5739798542066,11.0
10.317998480740563,10.0
11.651332198308308,10.0
8.998258425481971,10.0
20.226674783933614,11.0
12.302813339667248,10.0
10.651331656216213,10.0
10.317998480740563,11.0
9.611707985462674,11.0
10.651332671881358,10.0
10.317998480740563,10.0
9.998257951908922,10.0
11.998258020427969,11.0
21.5075999260704,11.0
9.317998954313612,10.0
17.27837559189578,11.0
16.784000582258823,11.0
11.581824138401755,10.0
10.651331656216213,11.0
21.18799105283326,12.0
8.998258425481971,9.0
10.626320902004995,13.0
11.278375894171216,14.0
12.65133172473526,14.0
30.815278470051922,18.0
15.272369387538035,24.0
18.53384054799441,34.0
25.120037732428337,43.0
31.38948628363337,50.0
42.12167658272014,56.0
49.49496880400453,49.0
39.84166474320604,39.0
37.27837576925368,32.0
23.83520012119243,36.0
35.57398097871059,46.0
52.556792952030364,54.0
45.09535318408676,57.0
52.18327803206317,46.0
35.93016357296755,33.0
45.016310059793,36.0
38.15370849304502,45.0
37.835199966035034,54.0
61.27837252882165,58.0
52.15762842447535,56.0
44.97355665115272,44.0
33.800769796225126,35.0
44.721984519900545,28.0
35.455010026211696,17.0
26.42722492823576,13.0
19.12836115665595,16.0
15.278376031209309,27.0
37.97355590350348,39.0
42.600235654709294,48.0
37.721983772251306,54.0
61.60023681347281,59.0
53.5213254515718,62.0
58.22667659362807,58.0
59.6117066514434,48.0
38.947195872405814,45.0
50.1537089041593,51.0
47.920819864742,42.0
45.879066817751124,35.0
15.203153839193423,28.0
34.8152770835923,19.0
11.651332198308308,12.0
8.930162140127848,15.0
15.240647118044473,20.0
15.317999667703324,16.0
11.998258020427969,12.0
15.894435342781717,14.0
10.947195928804309,20.0
15.22345850895235,11.0
8.317998412221515,9.0
13.178705694953841,14.0
25.99825875397758,25.0
37.600237006909396,36.0
24.70973059647687,31.0
30.521324663602766,26.0
28.56674971088959,30.0
28.930163333150887,39.0
31.490961388333584,47.0
38.44223661628621,53.0
66.97356045185767,57.0
52.20050777559369,60.0
56.57398017466286,57.0
48.920819391168955,45.0
53.79054781172479,35.0
45.375999745797834,31.0
36.809709275782986,28.0
19.611709089806766,27.0
45.74010757518617,25.0
26.63614724869251,33.0
28.22345895432615,42.0
35.095350810161236,50.0
41.442235195567065,57.0
49.46860619948447,61.0
66.99826142819947,64.0
60.57398031170095,66.0
63.97355374725565,67.0
65.62632532544164,69.0
67.29299120281989,70.0
68.62632390472248,71.0
70.65133675878305,71.0
69.97355903113852,71.0
71.31800310973435,72.0
71.65133628521,72.0
70.99825953390726,72.0
72.99825858676117,73.0
71.99825906033422,73.0
72.65133581163695,73.0
72.3180026361613,73.0
72.99825858676117,73.0
72.99825858676117,73.0
72.99825858676117,73.0
72.99825858676117,73.0
72.99825858676117,73.0
72.99825858676117,72.0
71.99825906033422,72.0
71.99825906033422,72.0
71.99825906033422,72.0
71.99825906033422,72.0
72.3180026361613,72.0
72.65133581163695,72.0
71.99825906033422,72.0
71.99825906033422,72.0
70.65133675878305,71.0
71.31800310973435,70.0
71.31800310973435,71.0
70.65133675878305,71.0
70.65133675878305,71.0
70.99825953390726,72.0
71.31800310973435,71.0
70.97355855756547,71.0
71.65133628521,70.0
71.99825906033422,71.0
70.97355855756547,72.0
70.65133675878305,72.0
71.65133628521,72.0
71.99825906033422,72.0
71.99825906033422,72.0
71.99825906033422,71.0
71.65133628521,72.0
71.65133628521,71.0
71.31800310973435,71.0
71.31800310973435,72.0
71.31800310973435,72.0
71.99825906033422,72.0
71.65133628521,72.0
71.99825906033422,71.0
71.65133628521,69.0
70.62632295757639,68.0
69.2929902556738,68.0
68.31800453045349,70.0
68.63615148067163,70.0
69.30281783162295,70.0
69.99826000748033,70.0
69.99826000748033,70.0
69.99826000748033,71.0
70.31800358330739,71.0
70.65133675878305,72.0
71.31800310973435,71.0
71.31800310973435,70.0
70.97355855756547,70.0
70.31800358330739,71.0
70.31800358330739,71.0
70.65133675878305,72.0
71.99825906033422,72.0
71.31800310973435,72.0
71.99825906033422,72.0
71.65133628521,72.0
71.99825906033422,72.0
71.99825906033422,72.0
71.99825906033422,72.0
71.99825906033422,72.0
71.99825906033422,72.0
71.99825906033422,72.0
71.99825906033422,72.0
71.99825906033422,72.0
71.99825906033422,72.0
71.99825906033422,72.0
71.99825906033422,72.0
71.99825906033422,72.0
71.99825906033422,72.0
71.99825906033422,72.0
71.99825906033422,73.0
72.3180026361613,74.0
72.97355761041936,74.0
60.29298639251007,60.0
69.12003873201479,61.0
64.79389836006243,61.0
60.65133336919238,48.0
56.46860491580342,52.0
53.49095909504766,50.0
38.200507295960364,48.0
29.521325137175815,38.0
45.1636790097638,31.0
38.7745378759739,25.0
31.161636027522604,20.0
19.240646747249993,15.0
11.317999022832659,11.0
8.998258425481971,9.0
8.317998412221515,8.0
8.317998412221515,9.0
8.317998412221515,9.0
8.317998412221515,10.0
9.317998954313612,10.0
13.278374947025117,9.0
9.651332129789262,9.0
8.317998412221515,9.0
16.853069366989892,9.0
8.998258425481971,9.0
8.998258425481971,9.0
7.998257883389874,8.0
7.998257883389874,8.0
7.998257883389874,8.0
7.998257883389874,8.0
6.636147325250903,8.0
7.651332061270216,8.0
8.317998412221515,9.0
9.920817547214973,8.0
9.947195386712213,8.0
8.998258425481971,8.0
7.998257883389874,8.0
7.954262316276482,8.0
7.317998885794566,8.0
7.651332061270216,8.0
8.560007040462411,8.0
8.317998412221515,8.0
7.998257883389874,8.0
7.998257883389874,8.0
7.998257883389874,8.0
7.651332061270216,8.0
7.998257883389874,8.0
7.651332061270216,8.0
6.651332534843265,8.0
7.998257883389874,8.0
7.998257883389874,8.0
7.998257883389874,8.0
9.973554944236831,7.0
6.973555349290834,7.0
7.317998885794566,7.0
7.998257883389874,7.0
5.317997801610375,6.0
5.998256799205681,6.0
4.3179962438531305,5.0
5.998256799205681,6.0
3.2783735887647403,6.0
5.6513309770860225,4.0
3.651329892901831,3.0
4.47576560491521,2.0
4.626317649452417,1.0
1.973552638830352,1.0
-0.0017413750211652257,1.0
1.6513308400479296,2.0
2.6513303664748804,4.0
2.292985421122868,5.0
7.611708932608773,6.0
4.973553249441494,6.0
4.626319680782711,7.0
17.8416644973291,7.0
6.651332534843265,8.0
2.9735521652573027,8.0
9.317998954313612,8.0
8.651331587697166,8.0
8.302813202629153,8.0
7.998257883389874,8.0
7.998257883389874,8.0
7.998257883389874,8.0
7.998257883389874,8.0
6.998258356962925,7.0
12.24064650743333,7.0
6.9542627898495315,7.0
7.317998885794566,7.0
6.998258356962925,7.0
6.998258356962925,7.0
6.998258356962925,6.0
7.651332061270216,7.0
7.651332061270216,7.0
8.998258425481971,7.0
6.998258356962925,7.0
6.998258356962925,7.0
7.317998885794566,8.0
6.998258356962925,8.0
6.998258356962925,7.0
7.651332061270216,7.0
7.998257883389874,8.0
9.930162682219944,9.0
8.317998412221515,8.0
8.998258425481971,9.0
