predicted,actual
0.00026602301049187955,0.0005
0.0003272960103107473,0.000634
0.0004224776677170103,0.000766
0.0005512278219022678,0.001016
0.0007258280055942204,0.001
0.0008513192183935293,0.0011
0.0009684350341682572,0.001168
0.0011705904364371722,0.0012
0.0011157243948781985,0.00125
0.0012290831670358324,0.001266
0.0012203481021866918,0.001284
0.0012494781948966102,0.00125
0.0012622640243911598,0.001282
0.001270268749633348,0.0014
0.0013030497708704874,0.001418
0.0013362897264049467,0.0015
0.0013987034057268866,0.001582
0.0014737947217831426,0.001584
0.0015198600594997474,0.001616
0.0015697852470408944,0.001618
0.0015997144733319107,0.001616
0.0016082617013903474,0.001666
0.001628642416410867,0.001684
0.0016455043273489172,0.001716
0.0016698963312780037,0.00175
0.001703465636039916,0.001718
0.0017166097482454517,0.001432
0.0016518541496739084,0.0011
0.0014956376550326483,0.00085
0.0012695280986253492,0.000618
0.0003783858090394845,0.00045
0.0007504233903663346,0.00055
0.0006145493277454404,0.000716
0.0005818836941640408,0.0009
0.0006511552246893934,0.00115
0.0008252896254669132,0.00135
0.0010249880671088785,0.001484
0.0012173346337062514,0.001616
0.00139713191742711,0.001734
0.0015436087551247437,0.0018
0.0016564955113568644,0.00185
0.0017485409253545558,0.001832
0.0018032633768064205,0.001868
0.0018370804629964633,0.001916
0.0016159844790695945,0.001766
0.001844588240268817,0.001418
0.0017387577142841217,0.001066
0.0008782860715048129,0.000766
0.0008506806040854377,0.0005
0.00010749556927953235,0.000284
6.1592313898126e-05,0.0001
1.622297410975519e-05,-1.6e-05
-2.5314617307578358e-05,-5e-05
-1.262559186165864e-05,-1.8e-05
-3.762559331755815e-05,-5e-05
-0.00010864600767794747,-0.000116
-0.0002978182883377017,-0.0002
-0.0002879080892853507,-0.000316
-0.0006815848959779739,-0.0005
-0.0002853976286466283,-0.000768
-0.0010253146803529808,-0.001066
-0.0006672116493775536,-0.001334
-0.0009222126742063759,-0.001566
-0.0011884622833155357,-0.00165
-0.0014077772420392739,-0.001716
-0.0015689038103967295,-0.001768
-0.0016762582691151814,-0.0018
-0.0017344456591216607,-0.001832
-0.001779713940927528,-0.001884
-0.001821713970306203,-0.0019
-0.001854667669035493,-0.001916
-0.001883526356435779,-0.00195
-0.001912908155062286,-0.0019
-0.0019168415698077265,-0.001868
-0.001908993054596316,-0.001616
-0.001835646673839528,-0.00125
-0.0016628323632482127,-0.000966
-0.0014307310363746465,-0.000884
-0.0011837700571841342,-0.000934
-0.0010108718702708742,-0.001082
-0.0009677125008312631,-0.001218
-0.0010316800467302957,-0.001332
-0.001143979745659557,-0.001334
-0.001243221132474079,-0.0014
-0.001322090114949522,-0.001434
-0.0011380013646244992,-0.001216
-0.0016590694713738087,-0.000934
-0.0006213039068053,-0.000666
-0.0010673200193336873,-0.000384
-0.00021752621709172101,-0.000166
6.601324533660412e-05,3.4e-05
-0.0002998287422141151,0.000132
9.973148347361178e-05,0.000134
0.00014587976929369037,0.000134
0.0002615172360376085,0.000232
0.0002623744097249696,0.000284
0.00037486154145347574,0.000416
0.0006869987320373207,0.0007
0.0015663555519316473,0.001
0.0005954127140414737,0.001268
0.0008406830851648969,0.001466
0.0015702494139894917,0.001616
0.0013336600113350921,0.001368
0.001427361713363554,0.001282
0.001430933613466337,0.001334
0.0013978620261818,0.001384
0.001341348776781037,0.0015
0.0013736563969790898,0.001566
0.0014444714057297349,0.0016
0.0015111272262224751,0.001566
0.0015448368891598254,0.001618
0.001587125329964784,0.00165
0.001607993143258616,0.001716
0.0016365948151402822,0.00175
0.0016826306037673211,0.001466
0.0016436735150078983,0.001184
0.0015252147546730046,0.000984
0.0013411830248567535,0.001032
0.0011633698393790368,0.0011
0.0011439174582557117,0.000968
0.0010201447866472221,0.00075
0.0005401396799441825,0.00055
0.0008385061483320361,0.000166
0.00029546569640255055,0.000266
3.7765479396210332e-06,3.4e-05
0.0002508422811535439,-0.0003
-0.00042593121332844096,-0.000484
-0.0007667031261428286,-0.00075
-0.0003797483718103593,-0.001
-0.0006379161125463678,-0.00115
-0.000850214778464047,-0.001232
-0.00103605246552775,-0.001334
-0.0011810343039751604,-0.001384
-0.0012765086435745584,-0.001466
-0.0013554113304802876,-0.0015
-0.0014220922369188574,-0.001516
-0.0014673486683085964,-0.00155
-0.00150850439401353,-0.001618
-0.0015467550748505187,-0.001666
-0.0015884717715526793,-0.001434
-0.0015684511860612439,-0.001132
-0.0014659884867795174,-0.000868
-0.001280023754020832,-0.00065
-0.0002843166244533435,-0.00035
-0.0007547806071582777,-0.000282
-0.0004233857593343017,-0.000218
-0.0001757216426284035,-0.0003
-0.00028828699479842973,-0.0005
-0.0003267571584237369,-0.000732
-0.0004408059095178092,-0.0008
-0.000586290582667741,-0.000884
-0.000731376727862304,-0.000984
-0.0008515694964895866,-0.001082
-0.0009392623449843759,-0.001084
-0.0010098732033844526,-0.001066
-0.0010546835512528028,-0.0011
-0.0010832033475321303,-0.0011
-0.0009258140464479706,-0.000984
-0.001063289800539617,-0.000966
-0.001038546362516657,-0.000868
-0.0009808720031876143,-0.000882
-0.0009258438263897987,-0.000818
-0.0008843869154334047,-0.000782
-0.000601798083383268,-0.000934
-0.0006944275920797871,-0.001
-0.0008849591981914812,-0.0009
-0.0005062139350578011,-0.00065
-0.0003048465854613968,-0.0004
-0.0007413764783547131,-0.00015
-0.0005296531732252736,0.000134
0.00018705550219468416,0.0002
0.000353659531034684,0.00015
0.00021226402095644596,0.000166
0.00019996602076737254,0.000184
7.896238837841743e-05,0.000182
0.00030350443387804115,0.000284
0.0008518414062107012,0.000534
0.0009600176220319498,0.000932
0.00047818651241002106,0.00125
0.0007438441008926834,0.001434
0.0010318115982759725,0.0016
0.0012998729359391399,0.001734
0.0015014809874942996,0.00175
0.001627385194990744,0.00175
0.001707451069495113,0.001782
0.001753707706786355,0.0015
0.0016936080905410426,0.0013
0.0015797283617783023,0.0014
0.001370209310999421,0.001534
0.0014319769117901238,0.00165
0.0018032278255580366,0.001684
0.0015651468094865933,0.00175
0.0016531958630220088,0.00175
0.0017077799570180414,0.001432
0.0016518193679330652,0.001184
0.0010745877529602763,0.001034
0.001345485649320259,0.001032
0.001167784965845004,0.001118
0.0010909431740349863,0.00135
0.001131340165304713,0.001532
0.001703465636039916,0.0016
0.0013968915232713708,0.0016
0.0015187970617829168,0.001418
0.001536261497125396,0.001182
0.001447142366403775,0.000934
0.0004121980858073974,0.00065
0.0010412456837751557,0.0003
-2.1288409571564394e-05,-5e-05
-0.00023878959573688983,-8.4e-05
0.0001990363594696702,-3.2e-05
-7.515362481358025e-05,-0.0001
-6.694882761078977e-05,-1.8e-05
-5.907256203369017e-05,0.0
-1.7341643870291487e-05,-1.6e-05
4.061394281072835e-05,-1.6e-05
0.00029009126336087236,-1.8e-05
0.00021379999648321572,8.4e-05
7.77342180770944e-06,0.000166
5.272279443921197e-05,0.00035
0.00014325457508063797,0.00065
0.0007199076454277374,0.00075
0.0004751197940077588,0.000834
0.0006429552369087328,0.00095
0.0007941648922605443,0.000884
0.0006445515418266995,0.000682
0.0008358556565585808,0.000484
0.0003992972149355015,0.000384
0.0002193325056114582,0.000316
0.0004642020210192017,0.00025
0.00011622297752864217,0.000116
0.00026485207010476633,3.4e-05
0.00017716084719465684,-8.4e-05
-0.0001501913831449982,-0.00015
-2.271436956711356e-05,-0.000282
-0.00012240122429699204,-0.000384
-0.0005212384543653589,-0.000516
-0.0003364349854364615,-0.0007
-0.00047310264118415995,-0.000918
-0.000632843672739068,-0.001132
-0.0008203481131360959,-0.001234
-0.0009994203668520336,-0.001016
-0.0010769816482126785,-0.000734
-0.001032112663869721,-0.000516
-2.38379275274034e-05,-0.00035
-0.0005206235024141462,-0.000184
-7.261256663126767e-05,-0.000266
-0.00040478614646766674,-0.000434
-0.00031005268872852983,-0.000666
-0.0003905686866688769,-0.000834
-0.0005536114057536237,-0.001016
-0.0007410715994670569,-0.0011
-0.0009067921278429568,-0.001218
-0.001044329134734849,-0.00135
-0.0011730948329724304,-0.0014
-0.0012689500788045133,-0.0015
-0.0013686911838160164,-0.00155
-0.001451316440401013,-0.00165
-0.0015265010207712113,-0.0018
-0.0018713636741477513,-0.0019
-0.0017272413756233898,-0.001932
-0.0018223284990282682,-0.001668
-0.0011091951576384942,-0.00135
-0.0014753146103707294,-0.00125
-0.0015544815461659616,-0.001316
-0.0013986822785133114,-0.001466
-0.0013468042347351784,-0.001518
-0.0013893090610606039,-0.001516
-0.0011612957429974202,-0.0015
-0.0015003483835888249,-0.001534
-0.0015172032150574998,-0.00155
-0.0015253145940448398,-0.001382
-0.0014925949795094547,-0.001268
-0.0014354294955171284,-0.001282
-0.001372374354709196,-0.001318
-0.0013132346221702497,-0.001316
-0.0012963608608160717,-0.001334
-0.0013128170873786236,-0.001432
-0.001350797363265783,-0.001468
-0.0013885675635943102,-0.001466
-0.0012807609422448973,-0.001466
-0.0014582524735705688,-0.001234
-0.0014101774899604683,-0.000934
-0.0007052420202056177,-0.000666
-0.0010800311296460274,-0.000416
-0.00025422343534307586,-0.000284
-0.0001666919333418991,-0.000184
-0.000100348475197649,-0.00015
-0.00024678333625893344,-0.000116
-3.383498474341973e-05,-3.4e-05
7.845924106345766e-05,3.4e-05
0.0001368981734661731,5e-05
0.00010774743871647324,8.4e-05
0.00011646308311905339,0.000116
7.827337132640489e-05,0.000166
2.4254176723712716e-05,0.00015
0.0001583539963284462,0.00015
0.0002947814118219138,0.00015
0.00016237440390137154,0.000168
0.00019996602076737254,0.000166
0.00014956139155294397,0.00015
0.00023610153698933652,0.000166
0.00015387977168334705,0.000168
0.00024563902506431176,0.00015
0.00013329684931879965,0.00015
0.0004990665608737514,0.00025
0.00017881061364901916,0.000332
0.0004951301450489019,0.0004
0.000281445345960331,0.00045
0.0003567491038109073,0.00055
0.00043167643781022365,0.000768
0.0005396489265100514,0.000932
0.0006718748693062486,0.00095
0.0007973226434048805,0.001018
0.0009154712152500865,0.001182
0.0010188581700390415,0.001234
0.0014494142604671678,0.00135
0.0011940117835543215,0.001466
0.0013061745870920783,0.0015
0.0013857579803683796,0.00155
0.0013998085724569518,0.00145
0.001490861475628548,0.001368
0.0011903588543074948,0.00135
0.0014281823162050396,0.001482
0.0014115828073383947,0.001484
0.0014199618210484174,0.001234
0.001385769215178475,0.000932
0.0012792255865557408,0.000684
0.0010784669943748458,0.0005
0.0002707615609772359,0.0003
0.0002832968580541967,0.000284
0.00022076153882774835,0.000266
0.00021226402095644596,0.000184
0.0002577557100390894,0.000182
-0.00020986030601973733,8.4e-05
-0.00020890944478928655,-0.0001
8.557603155434224e-05,-0.000366
-5.3473601119879386e-05,-0.000718
-0.00028002223372052416,-0.00095
-0.0005389168512795515,-0.00115
-0.0008008537169010444,-0.0012
-0.001007663639431863,-0.001316
-0.001156202372585011,-0.0014
-0.0012681285525539788,-0.00145
-0.00134307674020765,-0.001534
-0.0014263168333177281,-0.001366
-0.001438553080526654,-0.00105
-0.0013530484806255749,-0.000784
9.191688911648339e-05,-0.0006
-0.0009548041657362217,-0.000582
-0.0005297710617805208,-0.000568
-0.0006349591259194206,-0.000482
-0.0005587552173853307,-0.000468
-0.0005258411867697679,-0.000616
-0.0005345179229473175,-0.0008
-0.0007481550702814258,-0.001066
-0.0007412152665249201,-0.001234
-0.0009329606938314373,-0.00125
-0.0010905127457604715,-0.001316
-0.0012180346889598933,-0.001134
-0.0009252430718527134,-0.0009
-0.0006086460079394048,-0.00065
-0.00026604736117396454,-0.000466
-0.0004635632101026443,-0.000284
-0.00022911188415029632,-0.0002
-0.0006581528527060078,-0.000184
-0.00019195069132722943,-0.0002
-5.0033984172778294e-05,-6.6e-05
-0.00010932381877639744,-3.4e-05
4.980861647864256e-05,6.8e-05
4.980861647864256e-05,3.2e-05
2.076154942412964e-05,5e-05
7.854923497035163e-05,3.4e-05
-5.4634129108081464e-05,-1.6e-05
2.4587775676795165e-05,8.2e-05
0.00011629685025255684,8.4e-05
0.00011237441060841678,0.0001
0.00010835399341664716,0.0001
9.135399915982648e-05,8.4e-05
6.237440769661777e-05,6.6e-05
4.577654966411889e-05,6.6e-05
6.23744052919067e-05,6.8e-05
3.3463086581720195e-05,6.6e-05
-0.00011434304713725253,5e-05
9.186255226526021e-05,6.6e-05
7.876154210085226e-05,6.8e-05
0.00019862903989064794,6.6e-05
3.2807892993191436e-05,3.4e-05
0.00017003255256603763,3.2e-05
2.886980258767415e-05,3.4e-05
7.850696014983015e-05,3.4e-05
3.3463086581720195e-05,3.2e-05
6.23744052919067e-05,3.4e-05
-9.673666651003246e-05,3.4e-05
7.086980461276089e-05,6.6e-05
4.947828131965299e-05,8.4e-05
0.0001334630821852962,0.000116
0.0001288697954859502,0.000134
0.00019143347106527622,0.000166
0.00014978541443575296,0.000166
0.00014514105167338782,0.000218
9.10854265998286e-05,0.000282
0.00020720508600648673,0.00035
0.000252850945924925,0.00045
0.00046964874929433597,0.000518
0.0003984910403604055,0.000582
0.00047356877460856685,0.000634
0.0005448509513872182,0.000716
0.0006112923101283438,0.000768
0.0006738031397773069,0.000782
0.0007240337448613885,0.00075
0.0007535874514725053,0.000768
0.0007668079757768403,0.000766
0.0005328494809289835,0.00065
0.0007326883961725178,0.00055
0.0006202586504688651,0.00055
0.0006275177998547937,0.000466
0.0005529144285301448,0.0005
0.0005159065408468894,0.0006
0.0005281548693242057,0.0006
0.0005405052345014291,0.00045
0.0005364181875754723,0.000334
0.0004941385961072326,0.000234
0.00040223042377943874,0.000216
0.00030694736451698974,0.000166
0.0002364834243441361,0.000184
-3.038668197995211e-05,0.00015
6.457416042806255e-05,0.0001
7.7634598307383e-05,8.4e-05
0.0001288368413255164,5e-05
0.00022407861650840268,0.0
5.7861532130571995e-05,6.6e-05
4.947828131965299e-05,0.000116
5.730995633947558e-05,6.8e-05
4.506861475015853e-05,-5e-05
4.898217259398027e-05,-0.000218
-2.314416357574868e-05,-0.000416
-0.00046927680359292037,-0.000566
-0.0008464064856447371,-0.0007
-0.0004779832042861669,-0.0008
-0.0006229030204257907,-0.000918
-0.0005937230636272298,-0.001066
-0.0009716212913353985,-0.0011
-0.0009730000179962103,-0.001034
-0.0010306404420427047,-0.001082
-0.0011683303500829498,-0.001268
-0.0011224693166184214,-0.001282
-0.0010709053858184339,-0.001268
-0.0012263780744707778,-0.001182
-0.0012506612700335985,-0.001334
-0.0010962234920728468,-0.0012
-0.001247000799612872,-0.001166
-0.001125458083906803,-0.00125
-0.0012385529919287039,-0.001184
-0.0012005216207408367,-0.001166
-0.0011920765063330614,-0.001118
-0.0011802884972666385,-0.0011
-0.0011425704695493762,-0.00105
-0.0011091917718053148,-0.001016
-0.0010716728156888516,-0.000866
-0.0006751384235058611,-0.00065
-0.000530103642939645,-0.0004
-2.9363645751598515e-05,-3.4e-05
0.00021208051264565896,0.000266
-0.00021030958299742052,0.000368
4.5024191320300525e-05,0.000382
0.0003327966618268016,0.000334
0.0003203835625473163,0.0003
0.00020835401847793373,0.000216
0.0003069909378814863,0.000284
0.00045809055365496646,0.000584
0.0010193303398660627,0.0009
0.0015988784803396096,0.001232
0.001105354203455659,0.001468
0.0010404320834522913,0.0016
0.0012955730047520268,0.00165
0.0014572050626130196,0.0015
0.0015532748471474714,0.001416
0.0015399951477132507,0.0014
0.0014898501888184576,0.001216
0.0013812745216327913,0.001
0.0012551961745798687,0.0008
0.0011002459815477128,0.000718
0.0009302923152392395,0.000882
0.0008482647351611654,0.00075
0.0006198368449103878,0.000718
0.0010485994825885998,0.000782
0.0007819760467161302,0.0009
0.0007863545446231565,0.001
0.0008481942482704302,0.001034
0.0005881577969470194,0.001116
0.00101121041934502,0.001168
0.0010783965844348648,0.001316
0.0011567897034470906,0.001234
0.0012072537001682902,0.0012
0.0016485409580063348,0.001266
0.0012532877958787395,0.001384
0.0012698461360919529,0.001316
0.0012903772128859403,0.0013
0.0015494142278153888,0.001334
0.0013329737645102265,0.001282
0.0013076779739744963,0.001134
0.0012612260356694046,0.000884
0.0007161099718124902,0.000666
0.0008964513743154327,0.000484
0.0003160592956842263,0.000366
0.00040779827254149145,0.000284
0.00016629685316435586,0.0002
0.00011226403437053644,0.00015
0.00014587976929369037,0.000132
0.0002317996243203061,8.4e-05
7.42478850037104e-05,0.0001
0.00016630807835560696,0.000184
