predicted,actual
6.226503068548562e-05,5e-05
7.912919812419608e-05,5e-05
5.388172941518867e-05,5e-05
7.062919889716072e-05,6.7e-05
5.384183030416673e-05,5e-05
2.486427563312727e-05,3.3e-05
7.485586077079759e-05,5e-05
4.9798184079040666e-05,1.7e-05
7.044614066491195e-05,5e-05
7.4864277539183e-05,1.6e-05
3.2969870296243894e-05,1.7e-05
1.6548053470352486e-05,3.3e-05
-2.531386608344036e-05,1.7e-05
9.887264464040032e-05,1.7e-05
2.0881733716221164e-05,1.6e-05
5.782880127697297e-05,3.4e-05
4.9798184079040666e-05,5e-05
0.0002275737721770435,8.3e-05
6.227010000177231e-05,8.3e-05
6.63039278980933e-05,8.4e-05
4.161006629751605e-05,6.6e-05
0.00010369714516596218,8.4e-05
7.911980748423769e-05,6.6e-05
7.484789946326188e-05,3.4e-05
6.219885925959587e-05,6.6e-05
6.21988629625296e-05,6.7e-05
5.8015362484537455e-05,8.3e-05
6.220279918109261e-05,0.0001
7.876755110071973e-05,8.4e-05
8.330392635216402e-05,6.6e-05
0.00011237685887608132,5e-05
7.468613310000393e-05,6.7e-05
-3.858159615890744e-05,3.3e-05
5.376754945339179e-05,1.7e-05
4.1438044659272e-05,0.0
2.883761008957831e-05,0.0
1.2270097632849853e-05,-5e-05
-8.668393911268715e-06,-6.7e-05
-2.9747795970102e-05,-8.3e-05
-5.0519002853960255e-05,-6.7e-05
-6.694602415321977e-05,-6.6e-05
-7.087080065097036e-05,-6.7e-05
-7.087080065097036e-05,-8.3e-05
-7.087080065097036e-05,-0.0001
-7.923244716477021e-05,-0.0001
-8.772990247632787e-05,-0.000167
-0.00011303704766544938,-0.000183
-0.00013813188885166306,-0.000167
-0.00015478328571781478,-0.000183
-0.00017513572041942774,-0.00015
-0.00017097864407658662,-0.000117
-0.00015465817099269094,-3.3e-05
-0.00012167890998690344,6.6e-05
0.00020793803289446296,0.000167
1.897819943330353e-05,0.000283
0.00011879596116290532,0.00045
0.00023912294108145076,0.00065
0.00038447169589770085,0.0007
0.0005179846747382585,0.000684
0.0006193289943916449,0.00065
0.0006706370219997476,0.000633
0.0006663070186513636,0.00065
0.0006539405234006727,0.00055
0.0006200598053940848,0.000533
0.0005906552529363688,0.000534
0.0005659415769373621,0.000566
0.0005455237780494141,0.0006
0.0005247581996248369,0.000567
0.0005663605712956316,0.000467
0.0005491699532186201,0.0004
0.0003789461485510814,0.000333
0.00038700625035889883,0.000283
0.00042411044624268566,0.000217
0.00017485584514250694,0.00015
8.73768498228859e-05,0.0001
8.727010164910025e-05,8.3e-05
7.044614066491195e-05,3.4e-05
8.32228617267819e-05,5e-05
-4.362998409037516e-06,0.0
-1.2913081666339896e-05,0.0
2.4847906351673778e-05,1.6e-05
-0.00040169659587442494,3.4e-05
1.2265030168030036e-05,0.0001
0.0004348416963314112,0.000166
7.801464098973423e-05,0.0002
0.00012393986194093198,0.000267
0.0001822465602127227,0.000383
0.00025262017898997026,0.000467
0.00032753494239731604,0.000483
0.0003985736228855598,0.000467
0.00044934638401603435,0.000433
0.00046219520860364156,0.00045
0.0004579380493677424,0.000467
0.00045401391718046213,0.000483
0.0004579380493677424,0.00045
0.0004622700671120796,0.0005
0.000474689884608591,0.000484
0.00047894615514039316,0.000466
0.0004746861520513835,0.0004
0.0004618662695938689,0.0003
0.0004112996285669605,0.000167
0.00033137331463923495,8.3e-05
0.00023547538842089445,6.7e-05
0.00015271283461450655,-3.3e-05
6.981692705542881e-05,-3.4e-05
1.9841589580982036e-05,-5e-05
-1.3272751323200399e-05,-0.000133
-6.318733904533256e-05,-0.000283
-0.00020864389366854978,-0.0002
-0.0005192125158637232,-0.000184
-0.0001711182743019616,-0.0002
-0.00021739651814396097,-0.000233
-0.00018363938925379698,-0.000217
-9.660608644469314e-05,-0.000166
-0.00020441449162394713,-0.00015
-0.00016272990001244423,-0.000117
-1.695194555254394e-05,-3.3e-05
-5.867119662383017e-05,1.6e-05
6.237685558142544e-05,5e-05
9.126297509828411e-05,8.4e-05
0.0001833039255356083,0.000183
0.0006430118328850618,0.00025
0.00014042911474458451,0.000267
0.00019480301596414912,0.00025
0.0001621952036474412,0.0002
0.00024133160775027576,0.000133
0.00021163246469613645,5e-05
0.0001570006985769574,1.7e-05
9.880857648087349e-05,1.6e-05
5.3206851226854254e-05,1.7e-05
2.4758200930415124e-05,3.3e-05
2.062919780112174e-05,8.4e-05
3.703843726542357e-05,0.00015
0.0001456370022175958,0.000183
0.00011153219747294719,0.000183
0.00014932666464061536,0.000184
0.00017475820618571562,0.000216
0.0001912629816875959,0.000234
0.00020388768991367256,0.000233
0.00021641244855230568,0.000367
0.0002614882461275828,0.000566
0.0003477341793243397,0.000684
-1.7336473003584517e-05,0.000666
0.0005686534278659132,0.000534
0.0003905043674255432,0.00045
0.000581894822676639,0.000266
0.0002453909710776508,0.000234
0.00022088172664442584,0.000216
0.00028994746922557607,0.00025
0.0003122650212382289,0.000284
0.00041178412041717954,0.0003
0.00026196075528422724,0.00025
0.00027063699564250056,0.000333
0.00029125179060528536,0.00045
0.00033202449775458293,0.000467
0.0003735229799164373,0.000433
0.00041988279198280714,0.000467
0.0004540138875569922,0.0005
0.00046635475850621936,0.000533
0.00048262962625820354,0.00055
0.0005119694514341875,0.000567
0.0005370869545748749,0.0005
0.0005370869545748749,0.000383
0.00049880282626149,0.000233
0.0004186384581296459,0.000117
0.00030582890767381465,1.7e-05
-0.00030899933746146005,-0.000167
4.7556666833563116e-05,-0.000167
-0.0008989823191444309,-0.00025
-0.000725313838149948,-0.0005
-0.0002732723070698673,-0.000783
-0.0004290004295876325,-0.000983
-0.0006336293765494038,-0.001167
-0.0008623691915211811,-0.001283
-0.0010571553555034758,-0.00135
-0.0011980672106802067,-0.001384
-0.0012973798935208922,-0.001333
-0.001338107069396953,-0.001267
-0.0013342088577458357,-0.001266
-0.0013133230080334634,-0.00125
-0.0011717403590043103,-0.001167
-0.0012381874609049507,-0.001133
-0.0012049261104070377,-0.00105
-0.001151194349738634,-0.00105
-0.0011008564907697654,-0.001017
-0.0010632143030491197,-0.00095
-0.0007779998310839321,-0.001033
-0.0009101075910063001,-0.000984
-0.000996531753809712,-0.000816
-0.0004922447900400042,-0.00065
-0.00034702671916121914,-0.000534
-0.0007488314369282611,-0.000466
-0.000618708390242272,-0.0003
-0.0002139173897215227,-0.00015
3.2035763902412606e-06,-8.4e-05
-2.0181736414834957e-07,-1.6e-05
2.0872161748226317e-05,1.6e-05
8.304805363090036e-05,5e-05
-4.3775349016912275e-07,6.7e-05
0.00018254104712700137,0.000117
0.00028703844448136863,0.0002
0.00010752934091440694,0.0002
0.00014505373090699427,0.000166
0.00017018346854075046,0.000117
0.00017018346854075046,6.7e-05
0.00013666269050518587,1.6e-05
9.056897125719532e-05,-3.3e-05
4.081713117576155e-05,-1.7e-05
7.612783639804249e-06,-0.0001
-3.4204073061869664e-05,-0.000133
-7.154203885544078e-05,-0.000117
-6.303055683088534e-05,-0.000133
-0.00012097865559366569,-0.00015
-0.00017524180206514062,-0.000183
-0.00014615816065685438,-0.00025
-0.00017974560631142956,-0.000284
-0.00021763215803528274,-0.00025
-0.00024236066058097464,-0.000166
6.227010000177231e-05,3.3e-05
-0.00016879884547917943,0.00035
-1.2094981406905104e-05,0.00045
0.00016265162725992977,0.000517
0.00033441054976117077,0.00045
0.00028719521188408094,0.000316
0.00043203428008896177,0.00045
0.00043203428008896177,0.000484
0.0004239268695997136,0.000433
0.0004196974971785809,0.0004
0.000378593955117437,0.000467
0.00044546185840801077,0.000433
0.0002746899010534373,0.000333
0.0005760946657640439,0.0003
0.00038210404006592104,0.000367
0.0003867841039581166,0.000467
0.0003657085455445029,0.000433
0.00039068391527660875,0.000283
0.00018305396269658976,0.000184
8.69330680261773e-05,0.000233
0.00015165929071923808,0.00045
-9.628304250543058e-05,0.00065
0.00037615979459573105,0.00075
0.0005174510967984147,0.000817
0.0006644436431476963,0.000816
0.0010280725656307789,0.000767
0.000787006247092676,0.000783
0.0007953909332601908,0.000717
0.0007701549362399022,0.00055
0.0004033888290474404,0.0004
0.0006100159679243952,0.000267
0.00031447185125192006,0.00015
0.00012399348782731896,3.3e-05
0.0002102317041101668,-8.3e-05
-0.00019587530424916745,-0.000167
-1.8741684515906677e-05,-0.000183
-0.00010142638043752916,-0.000134
-0.0001667771325288951,-0.000183
-0.00016708404648879693,-0.000217
-0.00017974317718689773,-0.0002
-0.0002839403406738257,-0.000266
-0.00030918285485749227,-0.000317
-0.00025076033622425893,-0.000433
-0.0003054194003709511,-0.000534
-0.0003892315729628457,-0.000516
-0.00045142720333380765,-0.000434
-0.00048001942099991824,-0.00035
-0.00045971733138540073,-0.000266
-0.00034644444023685923,-0.000167
-0.000154909763122554,-0.0001
-0.0001460594996903515,-0.00015
-0.00017116239846037807,-0.00025
-0.00016764944003531365,-0.0004
-0.00022690737014320476,-0.000483
-0.00032290092092238337,-0.000567
-0.00042694829333376057,-0.000667
-0.0005308991524802027,-0.000716
-0.0006097496604750296,-0.0007
-0.0006634641802839514,-0.0007
-0.0006960481012721848,-0.000684
-0.0007001901140805815,-0.000683
-0.0006918899140492224,-0.000667
-0.0006836960030278654,-0.000683
-0.0006751441812431732,-0.000667
-0.0006751357681777215,-0.000666
-0.0006708708179692385,-0.0005
-9.896231194629218e-06,-0.000367
-0.0005258003015940269,-0.0004
-0.00048518658360768407,-0.0005
-0.00044273929132839364,-0.000483
-0.0004384254920180451,-0.0005
-0.0004714402567525081,-0.0005
-0.0004131923684743369,-0.000517
-0.0005002017725490987,-0.000517
-0.0005086438690012803,-0.000516
-0.0005126231897129847,-0.000434
-0.0004965964777683551,-0.0004
-0.00046760247697998715,-0.000383
-0.0004341024798085576,-0.000367
-0.00039641446457997604,-0.000366
-0.0003792324373092356,-0.000384
-0.0003751441614752379,-0.000366
-0.0003708801888412616,-0.00035
-0.00036670200577611656,-0.00035
-0.00035838992673332737,-0.00035
-0.00035411825199717703,-0.000284
-0.0003339764846017599,-0.0002
-0.00012123245467203633,-0.000116
-0.00023896548507223374,-6.7e-05
3.8817335264002674e-06,1.7e-05
8.304805363090036e-05,5e-05
6.646986746767345e-05,8.3e-05
0.000488890694738977,0.000133
0.00010811006460659706,0.000117
8.266080822649643e-05,0.000117
0.00012087216648607122,0.000133
0.00010412469330116544,0.000133
0.00010808574373780892,0.00015
0.00011615914648361157,0.00015
0.00011630392378688172,0.000167
0.00017485584514250694,0.000167
0.00027375578417707184,0.000166
0.00017485584514250694,0.000184
0.00017475819137398066,0.000183
0.00012486427713090514,0.000167
0.0003188377582458232,0.000166
0.00016237685476486974,0.000184
0.00012912919031005075,0.000166
0.00020811005638417387,0.0002
0.00022883761308513408,0.000317
0.00021576553121662337,0.00045
0.0006579260057941165,0.0006
0.0003892650399387951,0.000733
0.0005223970905799051,0.000867
0.0006599228646531545,0.000833
0.0007565219191570949,0.000767
0.0007991204096267563,0.00085
0.0008286185130024174,0.000933
0.0008447649630123838,0.000884
0.0008574923906203397,0.000716
0.0007914343041264299,0.000767
0.0008235487523636836,0.000767
0.0007824733822224149,0.000683
0.0007326548819278381,0.000567
0.00037486427138658213,0.000383
0.0005976024306035026,0.00035
0.00031189295045628136,0.000383
0.0004193263447242003,0.0004
0.00037869713366309963,0.000417
0.00038708691506743727,0.000333
0.0003827265476624055,0.00025
0.00034890558019460644,0.000167
0.00029019935759013816,5e-05
-2.0870801059248223e-05,-3.3e-05
-7.912783188081737e-05,-8.4e-05
-0.0001379130899029796,-0.000166
-0.0002877349886741718,-0.000267
-0.000138974380335627,-0.000433
-0.000575310066085303,-0.000617
-0.0008425467058843491,-0.0008
-0.0005325696199478794,-0.000917
-0.000694808359056858,-0.00095
-0.0008231693425062388,-0.001
-0.0009179754661179346,-0.001
-0.0009673371725066491,-0.00105
-0.0010005891027411338,-0.001016
-0.0010168408938100656,-0.001
-0.0010168408938100656,-0.000967
-0.0010087482358088278,-0.000917
-0.0009756308553746304,-0.000716
-0.0009018357702591053,-0.00055
-0.0007902671469573969,-0.000417
-0.0003018828024169063,-0.000367
-0.0005147508065681625,-0.000333
-0.00012948374635459014,-0.00025
-0.0003427627465272429,-0.0001
-0.00026421522738255597,-1.7e-05
-0.00017705896495576355,-1.6e-05
-9.73376750632179e-05,-0.000117
-0.00011455347308964467,-0.0003
-0.00011442739560174907,-0.000533
-0.00024477444015538914,-0.0007
-0.0004161959809579359,-0.000634
-0.0005442758080544931,-0.000533
-0.0004042324537682985,-0.000417
-0.00032098374919737715,-0.0003
0.000408744722781941,-0.000183
-0.0002673041554594678,-0.0001
-4.597622152715004e-05,-6.7e-05
-0.0003058987969843473,-0.0001
-0.00012970838112684398,-0.000133
-0.0001708708146461496,-0.000167
-0.00011695195214185571,-0.000116
-8.34519401586912e-05,-6.7e-05
-2.930286256100102e-05,-6.7e-05
-4.486109847009338e-06,-1.6e-05
6.178093504917647e-05,-1.7e-05
6.655397590458782e-05,6.7e-05
-9.050999539699506e-06,3.3e-05
9.161006588923821e-05,8.3e-05
9.997383788700339e-05,0.000117
0.00011672286630407894,0.000133
9.086190293930423e-05,0.000167
0.0001832228609102262,0.0002
0.00015808291799108935,0.000183
0.00018737685641219767,0.000184
0.0001999738370704477,0.000183
0.00025677728495628125,0.000183
0.00012449603518244225,0.0002
0.00017033761426637657,0.000184
0.0003699770801928438,0.000216
0.00019980985635281468,0.0002
0.0001029543959051525,0.000217
0.00022485584843716283,0.000217
0.00017869715010794603,0.0002
0.00020835609411343065,0.0002
0.00019552378461029282,0.0002
0.0002079380477061979,0.0002
0.0001833039255356083,0.000183
7.328516514974498e-05,0.000183
0.00019562469696050811,0.000184
0.00017912919360470663,0.000183
0.00019562468214877316,0.000217
0.00034928941149410433,0.0003
0.00022020684475315767,0.00045
0.00035305227351124747,0.0006
0.00038931291146615397,0.00075
0.0005222080928419413,0.00095
0.0011244960122051503,0.000983
0.0008181605986704617,0.00105
0.0009313892027315023,0.001067
0.0010117032286332825,0.001116
0.00105320677640849,0.001217
0.0011114173687380568,0.00125
0.0011612677438862463,0.001267
0.001211525027016986,0.001283
0.0012538416797940163,0.001283
0.0009288347116750613,0.00105
0.0012191050804950694,0.000917
0.0010641545444387166,0.000817
0.0010138444130376747,0.000783
0.0008900219229178362,0.0009
0.0008533192139216078,0.000983
0.0008694590282743166,0.00105
0.0009273410963226893,0.000884
0.0009531369769240931,0.00075
0.0009148696747416117,0.000616
0.0008223231701669693,0.000684
0.00073185220438742,0.00075
0.0006990760270795339,0.0008
0.0008664091735542034,0.000833
0.000774686142195849,0.000883
0.001036892894546647,0.000967
0.000869701940727499,0.00105
0.0009813659516022864,0.001167
0.0010150029276985348,0.001166
0.001086096767087733,0.000967
0.001086096767087733,0.000717
0.0004453418241079748,0.00055
0.0008460848663372607,0.0004
0.0006549961261270994,0.000216
0.00016175827227814707,6.7e-05
-0.0001210538695837425,-6.7e-05
0.00015110724254591143,-0.0002
1.4266569834778703e-06,-0.00025
-6.327275091492254e-05,-0.0003
-0.000287729893437349,-0.0003
-0.00026319067005258493,-0.000283
-0.0002835908133524723,-0.000333
-0.0003718528162284975,-0.000417
-0.00033410916812344325,-0.00045
-0.0003043028621669397,-0.000417
-0.00040497108536679204,-0.000333
-0.0004049710557433222,-0.000417
-0.00041262315350020304,-0.0004
-0.0003923269589561958,-0.0004
-0.00041272988686225375,-0.00045
-0.00041709084673668354,-0.000433
-0.000421110573861332,-0.000483
-0.00044199932667375456,-0.000534
-0.0004756417534884646,-0.000633
-0.0005219821325585798,-0.0007
-0.0005889056391021564,-0.000733
-0.0006512663018239329,-0.000834
-0.0007085619436621596,-0.000733
-0.0008426402568022941,-0.000633
-0.0002841494527478518,-0.000567
-0.00031373512310053805,-0.0004
-0.0005852675807637032,-0.000217
-0.0004569330510729434,-8.3e-05
1.2376854601103136e-05,1.7e-05
5.4124693709443295e-05,8.3e-05
6.655397590458782e-05,6.7e-05
1.9921069697874524e-05,0.000133
0.00019538142902568702,0.000233
0.00042411044624268566,0.00035
0.000753205749442578,0.00045
0.00030304652326343097,0.0005
0.0003815486888757005,0.000567
0.000465431898548416,0.000567
0.0005122701000302054,0.0005
0.0005329417424317288,0.000433
0.0005158248275478291,0.000433
0.0004823248007529297,0.000367
0.00043246675312603593,0.000283
0.0003779737285281348,0.000234
0.0003279764505927098,0.000216
0.00027402574285827306,0.00025
0.0002453389522645059,0.000217
0.00019980985635281468,0.000183
0.00031052191702235667,0.00025
0.00022453745538267463,0.000284
0.0002328740774702762,0.000316
0.00025742858656550876,0.000267
0.00046963535043338596,0.000233
0.00027450057745730463,0.000267
0.0002702568376532703,0.000283
0.000262195210236753,0.00025
0.00025793803618911885,0.00025
0.0006052513882725741,0.000267
0.0002622700835569259,0.00025
0.0002541246809675307,0.0002
0.00024133160775027576,0.000217
0.00027486426479727036,0.000283
0.00023696944812531503,0.000267
0.00024117907650375922,0.000216
0.0002452533108130242,0.000117
0.00012062919478594913,0.000117
0.00036510718910552723,0.000183
0.00023315914412112658,0.000183
-2.591180471457628e-05,0.0001
1.6303928537804513e-05,0.0
-1.6946024561497625e-05,-1.6e-05
-2.9232451275981797e-05,-5e-05
-5.478327172263553e-05,-5e-05
-8.795398921438853e-05,-0.0001
-0.000204375314585004,-0.0002
-0.0002709786506658984,-0.000284
-0.00020145815819830898,-0.000483
-0.00026909444986289113,-0.000633
-0.0004028183181856689,-0.0008
