predicted,actual
45.98819351688173,48.0
46.73616756545627,49.0
48.44415682328389,51.0
48.469975043907795,52.0
39.968843282020885,41.0
30.481366065382055,34.0
33.23616838091354,32.0
39.619778181348735,40.0
43.461846561435024,43.0
34.703834454575215,37.0
29.47237897205206,29.0
37.163193347722164,22.0
32.61766666586045,14.0
9.988195015494025,9.0
18.372941748967023,10.0
13.664805345502803,15.0
13.725362172591371,19.0
39.92461852757643,27.0
29.9323719805776,33.0
28.702357436536474,38.0
29.132061385455973,42.0
34.906562845993996,44.0
45.46184614020858,44.0
41.95921273750328,47.0
44.22026591745802,48.0
48.73183774578243,50.0
47.213944566667294,50.0
54.46370578463085,52.0
49.21592329901679,53.0
42.42508439993934,42.0
21.384360412487627,31.0
41.84427582696581,23.0
10.48555468687196,17.0
10.976439524881052,13.0
9.242736479225798,10.0
12.999105076088128,13.0
16.720264611947247,26.0
15.397038220725104,38.0
40.69953218194649,47.0
30.787133125937828,54.0
41.07564841858493,58.0
49.123556039401734,62.0
63.99910548783065,64.0
59.43605741614009,60.0
60.96276350656778,59.0
61.21801753886865,61.0
60.9688429147857,58.0
59.481362999330415,55.0
58.2139422499218,51.0
56.188404289861936,48.0
52.93660224123093,48.0
50.45217643524684,47.0
48.47501417980556,44.0
46.722692693005285,50.0
47.213944566667294,49.0
47.46184571898212,38.0
35.72269399584014,30.0
19.73183650271384,22.0
13.70858093753222,17.0
11.475012847299153,12.0
6.9991043119461995,7.0
5.999104522559428,6.0
3.999103929875236,5.0
5.988194844036286,5.0
5.7427362024614474,6.0
9.491628222239239,9.0
22.979591558696363,20.0
34.47237893289657,32.0
39.70235714761227,40.0
25.05394979150725,43.0
33.601857560495105,49.0
40.89805385810574,52.0
45.92103207586196,50.0
50.728355555406495,52.0
48.44415682328389,52.0
51.48555619083611,41.0
40.979592552049134,38.0
45.64446361401524,43.0
43.41309368205709,46.0
41.95145632108115,50.0
44.177073324048564,50.0
47.20092392618457,54.0
49.95290655621672,51.0
51.22269377306706,40.0
52.32961652326574,33.0
44.35947990444139,29.0
38.11102743450527,32.0
33.43288631003816,40.0
33.43288631003816,46.0
36.63871055272225,49.0
41.641868845221,49.0
45.93882823547517,51.0
41.74273673167043,43.0
28.18511751221779,37.0
26.999104662279564,29.0
37.36347922840096,24.0
33.128588406004695,19.0
13.190696672999646,14.0
21.406934372530266,12.0
16.49162826881262,15.0
29.168973309384796,20.0
23.4115137223107,17.0
9.742736373919184,10.0
5.7427362024614474,6.0
13.236168537535496,13.0
30.170701816418593,20.0
12.164804647511998,27.0
32.178029941322734,33.0
46.06151547897089,35.0
28.65265908548355,38.0
35.20858046499042,38.0
35.96467390999742,39.0
37.47501244090848,40.0
21.685117296968382,31.0
21.472379009353077,23.0
14.962764576535736,16.0
27.350866765263188,12.0
8.999104904630391,9.0
6.491627840168274,8.0
7.9991051152436174,8.0
6.742735991848221,7.0
10.742736163305958,7.0
7.491627629555049,10.0
11.491627801012786,12.0
14.722694363075323,15.0
12.444156294074896,20.0
14.187289215669226,26.0
18.16161108617185,34.0
39.37966386277533,42.0
30.36196439932632,40.0
35.396366855257206,32.0
36.931355581730955,23.0
16.242736018843857,16.0
10.742736163305958,11.0
14.472379089518526,7.0
8.999104904630391,10.0
25.705360257791305,18.0
22.375141631250354,26.0
30.725362140853772,33.0
21.60661013247939,38.0
28.624657408289053,43.0
47.22269461551996,47.0
46.44669607676145,49.0
44.17998121977388,50.0
44.16562221724185,52.0
49.46997686111585,54.0
51.20235675338145,56.0
55.97644018639229,60.0
55.45074779599478,62.0
57.94734864098499,62.0
47.98819309565528,49.0
58.160054927045614,39.0
41.48555626914708,40.0
47.34629235077347,45.0
43.1830150510322,48.0
43.21801930208544,49.0
31.371856407905568,48.0
47.47501439041879,49.0
42.93882683949356,49.0
38.888323778887354,49.0
44.98332898422785,42.0
46.96276442733166,40.0
40.988194569947865,41.0
42.941138555760546,41.0
44.93237389093242,41.0
40.74273694228366,42.0
42.225362253578275,45.0
41.72536235888489,45.0
44.98332898422785,45.0
44.228354896571176,45.0
44.999103406018094,35.0
42.4279071271706,26.0
37.6181908185076,17.0
10.242736268612571,11.0
7.491627629555049,7.0
6.491627840168274,6.0
4.491629275305371,6.0
7.455166388907223,6.0
5.7427362024614474,5.0
5.7427362024614474,5.0
5.491629064692145,5.0
6.2427360971548325,6.0
5.242736307768059,7.0
8.236168576690986,8.0
17.722694238190964,8.0
7.742736795145637,8.0
4.9711522306443605,8.0
7.9991051152436174,8.0
7.491628643465692,8.0
7.742736795145637,8.0
7.9991051152436174,8.0
8.74273658453241,8.0
7.9991051152436174,8.0
9.742736373919184,10.0
20.687289240810387,16.0
10.445410922767254,22.0
13.90881409485756,29.0
38.44415588768422,35.0
25.38081988123973,39.0
37.46184478338246,41.0
35.92370685045026,40.0
38.71207467783198,46.0
41.455167339342665,48.0
43.69431193811451,49.0
45.691876103522574,45.0
48.17707248159566,51.0
48.21394638387535,53.0
40.8816954237849,51.0
49.95005138384486,51.0
45.71207320353939,42.0
38.24273645490609,42.0
46.187291094286444,42.0
51.218019645000915,48.0
45.49162875144823,46.0
37.20536087747113,35.0
24.736167636349357,27.0
38.85825017529304,19.0
10.242736268612571,12.0
7.988194422809835,8.0
16.379662623415683,8.0
11.675198350824253,11.0
9.720265072329191,12.0
19.236167780811456,21.0
21.20694024463911,27.0
17.63996318533092,34.0
23.36552381280548,40.0
30.3808200955619,45.0
36.38801202094224,50.0
42.151245385544684,53.0
46.91759673598884,55.0
50.68729014652692,56.0
53.46184648312405,58.0
55.469975597436495,58.0
46.40996209415054,58.0
57.48555289933546,45.0
42.68198907876768,35.0
48.29867686852421,26.0
40.80197162989322,22.0
21.742736064489996,21.0
25.90805772493546,18.0
14.242735933114986,14.0
9.475013268525608,14.0
15.988194258769987,20.0
16.456739096617405,27.0
18.66083077662513,37.0
36.163193558335394,45.0
32.091465292319945,47.0
46.48136573730236,46.0
35.21801997308061,38.0
20.676129379835984,29.0
35.62192243090182,20.0
13.999104865474902,13.0
6.9991043119461995,8.0
5.999104522559428,6.0
11.660058637096789,7.0
9.242736479225798,8.0
4.979592022840144,6.0
3.9881942513520983,5.0
3.4916294859185975,4.0
1.999104351101689,2.0
4.225362145595739,1.0
1.742737044914353,1.0
1.9795926546798235,2.0
1.4916299071450503,3.0
4.491629275305371,5.0
8.959211576454607,6.0
4.983329297471769,7.0
9.491628222239239,8.0
8.74273658453241,8.0
6.481366050546278,8.0
8.491628432852465,8.0
5.999104522559428,7.0
7.742736795145637,8.0
7.9991051152436174,8.0
9.225361092529605,8.0
7.742736795145637,8.0
7.9991051152436174,8.0
6.236167984006794,8.0
9.976439735494278,8.0
13.46184578245732,8.0
7.976440156720731,8.0
7.9991051152436174,8.0
8.74273658453241,8.0
8.485555108098414,8.0
5.491629064692145,7.0
8.988195226107251,8.0
12.436059203676589,8.0
9.491628222239239,10.0
19.959212554918704,14.0
20.24273593682393,21.0
32.48136665806625,28.0
18.135640778951434,34.0
24.125211190826896,39.0
58.481363209943645,44.0
36.15124462140275,47.0
39.73183761348018,46.0
34.619245917416436,52.0
47.20092392618457,54.0
55.69431143857708,55.0
54.22536175404085,56.0
39.85017112467308,56.0
55.23616780306513,55.0
55.49162867313725,43.0
52.40843590886349,39.0
33.22835619940603,36.0
34.74273617814174,34.0
27.903642736767583,41.0
44.46566879394747,44.0
45.48136594791559,46.0
41.17427759033371,35.0
41.430851734292304,30.0
38.64122969944468,24.0
28.94868145084547,30.0
28.725362055124904,31.0
28.703834197388606,34.0
29.68953886061388,34.0
32.22026540308481,37.0
33.964674331223875,40.0
36.208580254377196,44.0
38.68840493386147,48.0
42.18097730125217,47.0
44.698176754873984,36.0
23.903642438571016,27.0
13.695569422245283,20.0
20.931355402855328,16.0
24.623556383350227,15.0
19.421469583046555,18.0
30.71802041388481,22.0
17.705360421831152,26.0
24.71801964974288,30.0
38.45837192881554,34.0
37.22026536392932,35.0
25.21801979791393,31.0
24.162398898450725,35.0
65.16083213612717,43.0
35.92742993033288,41.0
37.42059382885514,41.0
41.469976518200376,36.0
42.461846772048254,45.0
30.93882683207567,36.0
39.43715158234629,39.0
38.93882565412518,41.0
43.228355107184406,38.0
38.46997512221877,39.0
43.962765059171346,39.0
39.23183670487616,41.0
39.2318377187868,42.0
40.98332982668076,42.0
40.979592552049134,41.0
34.9627649268691,32.0
39.179981258929374,26.0
35.13996406219735,22.0
16.98819455511208,17.0
24.15853006891312,13.0
9.242736479225798,11.0
10.988194804880798,9.0
7.9991051152436174,9.0
9.948682917720165,7.0
11.99910427279071,12.0
26.225362074702648,22.0
31.736168696833378,33.0
43.98819393810818,43.0
49.48136713328397,49.0
36.57926091605629,53.0
44.37458717302827,54.0
44.98332898422785,45.0
49.67803132514449,45.0
49.17899870120492,44.0
36.20694076086679,36.0
42.437149936595965,30.0
38.64779781259272,23.0
23.950050015891907,23.0
27.90957766271881,29.0
23.98819460168546,21.0
17.962764451651378,23.0
27.47237888632319,26.0
28.242736026261746,30.0
34.21802018369384,32.0
34.973662438464515,32.0
29.959212730085387,35.0
19.687289071207122,36.0
33.72026508716497,41.0
35.9460483714779,35.0
44.943541102758985,37.0
57.65628328475872,39.0
38.96884349263411,42.0
40.73616882913562,38.0
38.98819499117431,40.0
39.72536278011134,41.0
40.22536267480473,38.0
39.22835594963732,32.0
37.691876774517745,24.0
17.718019603169502,18.0
27.873214264448073,16.0
10.242736268612571,12.0
8.491628432852465,8.0
5.242736307768059,5.0
10.1809789713222,5.0
4.491629275305371,3.0
2.491629696531824,3.0
5.999104522559428,6.0
27.850171624210514,11.0
10.225361895827021,15.0
21.461845618417474,26.0
14.377380731783813,31.0
20.61558852184005,37.0
42.71028935264666,43.0
34.143808008059764,51.0
40.376818618896685,56.0
32.32480465997405,51.0
50.17246890604811,55.0
53.21207365176148,59.0
39.3284005406443,58.0
55.69817646594978,55.0
56.720265312613975,58.0
57.47501228428652,60.0
57.720265102000745,58.0
57.720265102000745,58.0
58.48555268872223,59.0
58.736167065918835,61.0
58.97959078883234,59.0
59.23183553434355,57.0
58.976439554552606,56.0
56.47501249489975,60.0
57.97366165000288,62.0
58.71028801065632,64.0
60.45074674292865,63.0
49.15777349579568,59.0
61.96884270417247,58.0
60.95754795021806,44.0
55.880528295167856,34.0
30.206940503680187,27.0
24.895369604279338,19.0
17.481366268577396,14.0
9.742736373919184,10.0
8.242736689839024,8.0
6.491627840168274,7.0
6.742735991848221,7.0
2.9881944619653247,4.0
6.9991043119461995,7.0
6.228355802499287,6.0
6.742735991848221,9.0
25.8805297974891,16.0
13.96884267450091,26.0
27.45837221773974,28.0
19.621923519414498,24.0
27.954400624442872,23.0
29.228356027948294,29.0
27.941136138450403,32.0
34.96467412061065,40.0
42.71801940739205,48.0
43.361964196130984,54.0
37.12688723540278,54.0
48.90436478086583,52.0
48.20235738522113,51.0
52.72835513418004,50.0
51.725362280573904,51.0
53.48555576960965,52.0
44.93237186311113,52.0
52.236168434904805,52.0
51.74273665335946,51.0
38.89471040203021,49.0
50.97959247373815,53.0
51.22536238588052,53.0
51.47237940811429,56.0
52.70857982099089,57.0
54.72026573384043,58.0
55.96884194003054,57.0
56.988193227957524,50.0
55.44669418124241,47.0
52.922804945195345,49.0
50.68729014652692,51.0
35.67427672088517,50.0
50.94353983907962,54.0
38.12521204440664,53.0
51.97366291368224,56.0
51.70235664807484,58.0
55.21801880254801,56.0
55.720265523227205,54.0
53.96276498086037,55.0
49.95921308041875,56.0
55.23616780306513,54.0
54.73616790837174,56.0
44.10612796850757,59.0
54.4656687156365,59.0
56.96467455667288,57.0
57.728356108935195,57.0
54.72269303592076,56.0
57.231835955570006,59.0
57.728356108935195,59.0
57.231835955570006,59.0
58.228351947986006,56.0
40.74273694228366,43.0
21.364497522766648,33.0
20.210288768413385,25.0
21.218019879933852,19.0
29.85017120298406,16.0
11.222694086310971,12.0
11.242736057999345,11.0
14.446695212054875,17.0
13.957547709933275,30.0
21.60279542042237,40.0
24.312207491224797,48.0
54.73183648210308,55.0
43.09500152371997,59.0
50.37966154602984,63.0
56.15777607714567,64.0
60.190694885463145,66.0
62.957547528991604,67.0
64.97366423135287,68.0
66.22536125450341,68.0
67.23616527570641,68.0
67.74273531136912,68.0
70.49162956958142,70.0
68.48555463823254,70.0
68.98332798515298,70.0
69.48555442761932,69.0
69.74273894578525,68.0
69.23616485447995,66.0
68.22536083327697,67.0
67.48136537006718,68.0
67.23616527570641,68.0
67.23616527570641,69.0
68.73616495978658,70.0
67.98819496685459,70.0
69.98819454562815,71.0
69.23616485447995,71.0
67.99910464537774,70.0
70.49162956958142,70.0
70.49162956958142,68.0
69.73183737854725,53.0
65.13147739517903,41.0
57.80337332962014,31.0
23.491628315386,24.0
37.06825379680477,19.0
28.612530530038494,15.0
17.96884335291397,18.0
31.481366868679473,29.0
37.72536218742715,34.0
38.43605981119656,42.0
30.60516810363021,50.0
38.61714526602101,57.0
59.97959057821912,61.0
52.37966315262467,64.0
57.912693175193084,66.0
61.943535494512844,67.0
64.46184619419984,69.0
66.46997733633357,69.0
67.72835805844551,70.0
68.73183758916048,67.0
68.73184164480304,53.0
64.63563858976622,40.0
34.2253619106628,31.0
20.225361817516042,23.0
14.242735933114986,15.0
9.491628222239239,9.0
2.7361687211530885,5.0
4.491629275305371,4.0
3.999103929875236,3.0
3.9764409991736365,2.0
1.9795926546798235,3.0
3.4916294859185975,4.0
5.242736307768059,5.0
5.999104522559428,6.0
7.725361408449444,7.0
7.9991051152436174,8.0
7.988195436720478,8.0
7.736167668086955,8.0
8.491628432852465,8.0
7.9991051152436174,8.0
8.999104904630391,8.0
6.742735991848221,8.0
7.973662041557775,8.0
10.475013057912381,8.0
7.9991051152436174,8.0
8.999104904630391,9.0
8.236167562780341,8.0
7.9991051152436174,8.0
7.472378535989826,8.0
8.481365629319825,9.0
8.491628432852465,9.0
6.461846242839265,9.0
8.242736689839024,9.0
9.742736373919184,9.0
8.999104904630391,9.0
10.475014071823024,9.0
8.988195226107251,8.0
7.725361408449444,8.0
3.4551672313601287,9.0
8.999104904630391,9.0
7.236168787304212,8.0
8.228355381272834,9.0
8.491628432852465,9.0
11.236167944851307,9.0
7.9991051152436174,8.0
12.662399546159206,8.0
8.999104904630391,8.0
8.999104904630391,9.0
9.742736373919184,9.0
9.999104694017163,9.0
8.999104904630391,9.0
9.242736479225798,9.0
6.225361724369286,9.0
10.983328033792409,9.0
8.988195226107251,9.0
7.9991051152436174,8.0
5.728355907805902,8.0
7.491628643465692,8.0
6.988194633423062,9.0
11.236167944851307,9.0
8.491628432852465,9.0
9.742736373919184,9.0
8.999104904630391,9.0
7.983328665632088,8.0
8.999104904630391,8.0
8.491628432852465,9.0
11.491627801012786,14.0
13.46184578245732,16.0
22.988194495451612,22.0
15.17246867318121,31.0
20.639963313924223,38.0
26.610033182394897,46.0
34.10279532253365,53.0
41.86221596189039,54.0
47.64315727588006,56.0
54.72835471295359,56.0
52.187289830607085,56.0
55.4855553483832,55.0
55.74273581090655,49.0
53.951455821543725,46.0
51.43085368380261,41.0
23.17246838240253,32.0
41.892754950470035,26.0
38.5986201046552,20.0
4.713945406444278,15.0
11.99910427279071,12.0
9.95921136584138,9.0
10.988194804880798,8.0
6.988194633423062,8.0
13.456739728457086,10.0
13.225362277897986,10.0
8.983328455018862,9.0
8.242736689839024,9.0
9.491628222239239,9.0
9.491628222239239,9.0
10.73616805015792,9.0
7.242735886541608,8.0
8.236168576690986,9.0
8.999104904630391,9.0
8.74273658453241,9.0
14.228356145414761,9.0
8.242736689839024,9.0
8.242736689839024,9.0
8.225362317053476,9.0
8.491628432852465,9.0
11.731837427186669,9.0
8.999104904630391,9.0
9.999104694017163,9.0
9.242736479225798,9.0
7.9991051152436174,8.0
8.731837045115705,8.0
8.242736689839024,8.0
7.242735886541608,8.0
8.491628432852465,8.0
7.242735886541608,7.0
6.9991043119461995,7.0
8.718020484777897,7.0
8.491628432852465,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
5.710288020140254,8.0
8.736168471384373,8.0
8.999104904630391,9.0
8.74273658453241,9.0
7.9991051152436174,8.0
10.242736268612571,9.0
7.731837255728932,9.0
7.469974553854291,9.0
8.74273658453241,8.0
8.242736689839024,8.0
8.999104904630391,9.0
5.242736307768059,9.0
12.19953311487023,9.0
7.742736795145637,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
10.20092563541009,9.0
15.928391274244795,9.0
13.660058215870336,9.0
7.491627629555049,8.0
7.736167668086955,8.0
8.491628432852465,9.0
8.999104904630391,9.0
8.491628432852465,9.0
8.983328455018862,9.0
8.485555108098414,8.0
8.999104904630391,8.0
6.9688421209722105,7.0
8.999104904630391,8.0
22.614050695231104,8.0
8.74273658453241,9.0
9.712072674330402,8.0
