predicted,actual
0.0010902985588580212,0.000817
0.0009775236762010263,0.000717
0.0008584425668780602,0.000533
4.2858206238364686e-05,0.000183
0.0006070209170594247,-0.000233
0.000398545999838537,-0.000633
0.0001071606438837996,-0.000984
-0.00023367392764131836,-0.001083
-0.0005559647505479496,-0.001183
-0.0008275979372189017,-0.001234
-0.0010260908197304726,-0.001333
-0.0011649226525120681,-0.001367
-0.001241295763887028,-0.001466
-0.0013178594928505414,-0.001534
-0.0013881184988062455,-0.00155
-0.0014510987582631162,-0.001583
-0.001500967581210241,-0.001617
-0.0015506410442623012,-0.001583
-0.0015737656874717247,-0.001333
-0.0007052876641597497,-0.001184
-0.0014621654510043865,-0.000983
-0.0013430266821742032,-0.000883
-0.0011963522310829745,-0.000834
-0.0010457733580747498,-0.000783
-0.0009351873968707763,-0.000667
-0.0008313238286456473,-0.000566
-0.0007480556927682288,-0.0005
-0.0006715902799153164,-0.000434
-0.00030383054025948195,-0.000183
0.00041896090645728213,0.0001
0.00016991558594837522,0.000167
0.00013282109091764712,0.000133
-2.1556250325586223e-05,0.000117
0.00012975247160677207,0.0001
8.671431225529109e-05,8.3e-05
0.00012991557514260876,0.000117
0.00010978379723501711,0.0003
0.0001423990174958907,0.0006
0.0002375233823157117,0.00095
0.001146552955355673,0.001183
0.001183025572070347,0.001183
0.0008388411682415319,0.000967
0.0009739062794939791,0.000733
0.0010010748378314394,0.000417
1.9843629405766167e-05,6.7e-05
0.0006684065470353537,-0.000384
0.0003539475276661897,-0.000566
4.729773708196504e-05,-0.00065
-0.00022830913556735763,-0.000517
-5.355506110405773e-05,-0.000133
-0.0004522770235782808,0.000333
0.0007198402154652087,0.000717
-5.648368839421308e-05,0.000966
0.0012155616117165578,0.00095
0.0005613267118344295,0.001
0.0007900335809588352,0.000967
0.0009187027087196331,0.00105
0.000985148148411138,0.0012
0.0010322640624284294,0.001333
0.0013488199620211904,0.00145
0.00119776396671152,0.00155
0.0013143623629097865,0.0016
0.001424763142827793,0.001634
0.0015120181126560934,0.001583
0.0015626068408648422,0.00155
0.0015829977178694963,0.001483
0.001569352829710231,0.001217
0.0014915496237570707,0.000983
0.0013603031680733714,0.000767
0.0011962673641761482,0.00045
0.0009755013138059643,0.000183
0.0007153474583757755,0.0001
0.0004923485913008373,1.7e-05
0.00029994731716909633,-0.000117
0.0001242067778893055,-0.0003
-2.5547020535455048e-05,-0.000483
-0.0009812237421606628,-0.00075
-0.00033001619773946047,-0.001
-0.000533970453445406,-0.001183
-0.0007472834486359613,-0.001267
-0.0009402332109988431,-0.001367
-0.0011161515000233,-0.0014
-0.0015007664380145527,-0.0015
-0.0013447806415873246,-0.00155
-0.0014180603811247406,-0.0014
-0.0014442775865096207,-0.001333
-0.001437582375043707,-0.001117
-0.0001452370246645755,-0.000933
-0.0012693428055892111,-0.0008
-0.0011194837221765981,-0.000617
-0.00019748279862624607,-0.00035
-8.696200799117456e-05,-5e-05
-0.0005540051947976597,0.000384
-0.00029190141281271924,0.00045
0.0002961856560279938,0.000333
0.0002230870494661086,0.000217
0.00018982847315648989,0.00015
0.0003054197943006683,0.000183
0.00030604147020120074,0.000217
0.00045648839720569814,0.000416
0.00023542517193297138,0.000734
0.00033725322075411966,0.000966
0.0004993744918964077,0.001184
0.0006989561385833752,0.001316
0.0009191414299049383,0.001434
0.0011236396339510354,0.001533
0.0012840975410844705,0.00155
0.001401660476160739,0.00155
0.0014754493774850556,0.00155
0.0015228295305078387,0.00145
0.0015261092402914745,0.001167
0.0014515280267817267,0.000883
0.0006693529841824037,0.0007
0.001145914710298854,0.000517
0.0009392095987347963,0.000233
-0.0001601683502145514,-0.000183
0.00042527754306437586,-0.000567
-0.0004479714430135299,-0.000817
-0.00016960915473500975,-0.001066
-0.0004858132561508379,-0.001267
-0.0007847955558047186,-0.001433
-0.0010339083385153996,-0.001334
-0.0011861647157025018,-0.0012
-0.0012615628782583375,-0.000916
-0.0012322067286269992,-0.000667
-0.0011135536413831848,-0.00065
-0.0009568841431562363,-0.000517
-0.0007930560754174123,-0.000433
-0.00048382310674024927,-0.000517
-0.0002377538438157369,-0.00045
-0.0005143640233373352,-0.000166
-0.0004182390607601244,0.000166
-0.00028319436455887843,0.0006
-7.862731754798336e-05,0.00095
0.00021361990201130982,0.001184
0.0005405551201497248,0.001316
0.0008379396673403272,0.0014
0.001086361403459496,0.00145
0.0012577376038402002,0.0014
0.0011082699342137917,0.00145
0.0014025815246180514,0.001467
0.001433046564310956,0.001467
0.0014464890369483958,0.00155
0.001466189966188656,0.00145
0.0014763277451837658,0.001216
0.00142857965857531,0.001017
0.0013375270265595252,0.00085
0.001213310057117783,0.000617
0.001026368218774708,0.000233
-0.00026679011908958437,-0.000183
-0.00034398341815898136,-0.000484
-0.0003135577049103172,-0.000433
-5.52871307243188e-05,-0.000417
-0.0002601562684432869,-0.000566
-0.00041821318048983387,-0.000834
-0.0005487271233165496,-0.001033
-0.0006596326697129825,-0.001183
-0.0010324211049270381,-0.0013
-0.0009864861987300892,-0.001417
-0.0011559761177794047,-0.0013
-0.001248239657279756,-0.0013
-0.0013009339695795403,-0.001333
-0.0010215523167331068,-0.001234
-0.001160636648419928,-0.001016
-0.0012380500599110588,-0.000834
-0.0004978987929629655,-0.0007
-0.001026390047704737,-0.000416
-0.000843504500753033,-5e-05
0.000179531566644722,0.0002
-0.00036489751037105134,0.0004
0.0008736455340583259,0.00045
0.0001127703804265466,0.0002
6.548088523884231e-06,0.0
-4.0104936436980396e-05,-3.4e-05
-0.00012036142935835492,-6.6e-05
-5.03786482986848e-05,-8.4e-05
-0.00028363123508798414,-0.000316
-0.00010141013154492401,-0.0006
-0.00022270904990752624,-0.000834
-0.00038376390933132803,-0.000766
-0.0005235568688435573,-0.0007
-0.0006454829572422844,-0.000717
-0.0007243754478678974,-0.00095
-0.0007945496128034535,-0.000967
-0.0008214546261314969,-0.0009
-0.0008482535158930974,-0.0007
-0.0008482535158930974,-0.000466
-0.0007990069182600641,-0.00025
-0.000659981923237641,-6.7e-05
-0.00048037903555289094,0.0003
0.0008551163015244044,0.000633
2.5046828153447593e-05,0.00095
0.00030764272156135624,0.001184
0.0010553567818184107,0.001333
0.0008752785068224019,0.00135
0.0010486722116256444,0.001167
0.0011528156916009549,0.00105
0.0012153876500338003,0.000933
0.0006419094877332982,0.000783
0.001054150038310293,0.000634
0.0009110161238608241,0.000516
0.0007807577450886646,0.000317
-0.00011683123036645987,-0.000167
-0.0008151007450683872,-0.0006
0.00013419359827988826,-0.000716
-0.00013613757946342436,-0.000934
-0.00042561910176938016,-0.0011
-0.0007074265022293708,-0.0012
-0.0009128471427249299,-0.0012
-0.0010323304227732603,-0.0012
-0.0011281110187148396,-0.001133
-0.0011671331456764155,-0.0009
-0.0011280668342980753,-0.000667
-0.0010226265069909319,-0.000516
-0.0008865129990014408,-0.000317
-0.00028726867093169207,-0.000133
-0.0005099677317023034,3.3e-05
-0.0003231845292953332,0.000367
-0.00011701149584689708,0.00045
0.0001398950579705253,0.000116
0.0001638896614053776,-0.000383
0.0001128974033956179,-0.00045
1.528566582771216e-05,-0.000117
0.0001480163952245866,0.0004
-9.078519622178629e-05,0.00075
3.414230863092907e-05,0.000984
0.000306684920228581,0.000983
0.0005947339478865776,0.001133
0.0008467667769151137,0.001117
0.0012552072941513686,0.00105
0.0008127160330025792,0.00085
0.0010252991178214316,0.000617
0.000950925871802108,0.000516
0.00022276739198239141,0.000334
0.0006702268409066276,-0.000134
0.00043243047385814335,-0.000616
0.00013760869513112237,-0.000984
-0.00018390979689373197,-0.001116
-0.0010369374000500093,-0.0011
-0.0007947238058182359,-0.0012
-0.0010057931695318708,-0.001234
-0.0011279013162342284,-0.00115
-0.0013175515899253416,-0.001016
-0.0011409697249873346,-0.000884
-0.00019330562179359036,-0.000633
-0.0009860725770694904,-0.000417
-0.0008233329843410315,1.7e-05
-0.0005912128111885852,0.000483
-0.0002929260401842001,0.000767
3.675363242144917e-05,0.00095
0.00035368982379040267,0.001033
0.0006453498576082573,0.001117
0.0008671537212753438,0.001167
0.0010050222875050746,0.001233
0.0010987448380867446,0.0013
0.0011688369379864519,0.001233
0.0007523482639364014,0.001067
0.001199006913681541,0.000817
0.0008586125959163936,0.000633
0.00047631242399973143,0.000467
0.0008398827406838399,0.00025
-0.000515875835953347,0.0
0.0004297881994692391,-0.000317
0.0002023454731116402,-0.000433
-1.0854545301233287e-05,-0.000434
-0.00019020655340493212,-0.000566
-0.00035242209234738464,-0.000634
-0.0004782048036834536,-0.0007
-0.0005547462669395661,-0.000866
-0.0006418080166940326,-0.0009
-0.0007272444854742524,-0.000767
-0.0007746552899903405,-0.000683
-0.0007842962256288781,-0.00075
-0.0007942002436127826,-0.000767
-0.0007742894383928925,-0.0006
-0.0007142155188313991,-0.000467
-0.0006547906012658847,-0.0003
-1.716470822619152e-05,-8.3e-05
-0.0004463876283047545,0.000167
-0.0002600496822127942,0.00035
-7.035700246985847e-05,0.00055
0.00013298822830566876,0.000866
0.0003659100247575505,0.001
0.0005826805083929108,0.000917
0.0007334937785754093,0.000767
0.0008180479470124949,0.00065
0.0008384685501823542,0.00055
0.0007747104367916113,0.000366
0.0006476348975176427,0.000217
0.0003284053491300945,5e-05
-3.106263468459337e-06,-0.000183
0.00019680988571201338,-0.00035
-0.0008658623939657815,-0.000667
-0.00019049509673129444,-0.000917
-0.0004177340051166666,-0.000933
-0.0006137931301433167,-0.000783
-0.0007326909666695214,-0.000767
-0.0008146563562484708,-0.00095
-0.0008709899261316595,-0.001133
-0.0009148778330728899,-0.000967
-0.0009216993518244228,-0.000733
-0.0009118405592513947,-0.000667
-0.000892133904543517,-0.0007
-0.0006505964359876472,-0.00065
-0.000744855966032217,-0.000567
-0.0006641066310753891,-0.000383
-0.00010070164830203152,-0.0001
-0.0004827571287693097,0.0004
-0.0002647974828597276,0.0008
2.3630992122206406e-05,0.000917
0.0003204562891724841,0.000866
0.0005717502437133509,0.000717
0.0007376941319853141,0.000517
0.0002822424652225639,0.0003
0.0006605128621812142,8.3e-05
0.0004930524189867278,-0.000283
0.00026241971075466786,-0.000484
2.1963493505228043e-05,-0.000683
-0.0002179499862826284,-0.000717
-0.00042051447147397144,-0.000633
-0.0006789438623242193,-0.0006
-0.0010676016166163902,-0.000567
-0.0006406858250410318,-0.000466
-0.0001536401460123953,-0.000217
-0.0004985002562278185,0.000167
-0.0003402009082191308,0.000566
-0.00010869558667248098,0.000784
0.00016091338694720968,0.000983
0.0004511463624196912,0.001117
0.0007191755407245399,0.001283
0.0009434334901782391,0.001367
0.001104162749776933,0.00125
0.0011982951050407901,0.000983
0.0011982951050407901,0.000767
0.0011271932408522044,0.000666
0.0010031993911485202,0.000684
0.000428210341560106,0.0007
0.0007585284146487786,0.000566
0.0006757796770003642,0.0003
6.646681411678435e-05,5e-05
-0.0001402162233117057,-0.0002
0.0002790458614688889,-0.000416
-0.00045414497184669304,-0.000484
-0.00015368910165217394,-0.000483
-0.0003092051061114966,-0.000483
-0.0006104088004514,-0.000584
-0.0004906786312994487,-0.0006
5.577626724807205e-05,-0.0006
-0.0005506945443556875,-0.000583
-0.000570557116848377,-0.00055
-0.0005836312510691006,-0.000417
-3.0207027064359533e-05,-0.00015
-0.00046211754092133833,0.000217
-0.0003003689456712342,0.000617
-6.198542179781458e-05,0.0007
0.00018796603348192163,0.0006
0.0004531222849107458,0.000433
7.623440042441558e-05,0.000117
0.0004907853651422818,-0.000234
0.0003188886387889516,-0.000583
6.114701973623798e-05,-0.000783
-0.00021561064118038762,-0.0009
-0.0004813071396369641,-0.000784
-0.0006597619843149259,-0.000583
-0.000544409079738955,-0.000517
-0.000715186708505118,-0.000433
-0.0006444175576014073,-0.00045
-0.0005550019466601348,-0.000483
-0.000493873326563918,-0.000467
-0.00047036438302805727,-0.000417
-0.00017033973018628433,-0.000216
-0.0004078340643597017,0.000166
0.0003315552527312341,0.0005
-9.144862755282101e-05,0.00065
0.00013146695276401165,0.000734
0.00036238235595967825,0.000666
0.0004225835370513936,0.000517
0.0006122598934283194,0.000333
0.00015951047388194003,0.000184
7.329920908805246e-05,6.6e-05
-2.008441838969788e-05,-1.6e-05
0.00021439479200361262,-0.000134
8.456659681921284e-05,-0.000333
-0.0004971094880938583,-0.000533
-0.0001927476923241814,-0.000717
-0.0003498253036178849,-0.000833
-0.0005131945242852335,-0.000767
-0.0006388920765196201,-0.000717
-0.0007146588666572033,-0.0008
-0.0007577485624463662,-0.000666
0.00023114068595724504,-0.000367
0.00013644228291572852,0.000117
-0.0004908312526029052,0.000283
-0.0002919577999937992,0.0004
-5.171398349616784e-05,0.00065
0.0002123154640974083,0.000767
0.0004404055008355537,0.000933
0.0006036054732101531,0.001067
0.0009028783837203691,0.0009
0.0008615934247238027,0.000666
0.00043983474689701196,0.00045
0.000800438837607786,0.000267
0.0001465120286081277,0.00015
0.00015304092680635864,0.000117
0.00016677998155802747,0.000166
0.000289438452689474,0.000234
0.0001861012515706008,0.0004
0.0002121278682834307,0.000616
0.0003043045136919127,0.00065
0.00041073618547544846,0.000767
0.0005309895987513188,0.000767
0.0006383018069712987,0.000716
0.0007459840885981818,0.00065
0.0007093383198628378,0.00055
0.000830843441809174,0.0004
0.0006149549115189107,0.000134
0.0004873824999718666,-0.0003
0.00028249583162288325,-0.000717
7.525281986562991e-06,-0.00095
-0.0002929694438553801,-0.001133
-0.001207528575204068,-0.001017
-0.0008271205835854309,-0.000833
-0.0009318197230846556,-0.000934
-0.0009746517149980315,-0.000833
-0.000951445642915828,-0.000717
-0.0008680846272303946,-0.000766
-0.0006904331408420551,-0.00065
-0.0007812313076304021,-0.000567
-0.0005970060590892443,-0.000567
-0.0006544043346172353,-0.000416
-0.0005946483809240267,-6.7e-05
-0.0003487494940358853,0.00035
0.000671672376897493,0.000317
-8.129690357408249e-05,0.000316
0.0003898316646259105,0.000417
0.00026444470455151356,0.000617
0.0010337651759382877,0.0005
0.00043195283105964134,0.000316
0.0004317503287883065,0.0002
0.0004081805449298855,5e-05
0.000334035132038628,-0.000266
0.00015673304375746257,-0.000534
-5.07395985488544e-05,-0.000583
-0.00023051630333384632,-0.000567
7.981971065669052e-05,-0.000633
-0.0005182318369613837,-0.00075
-0.0006143516234845364,-0.000967
-0.0007018688081631103,-0.001
-0.0007855944031198546,-0.0009
-0.0008517466294697437,-0.000766
-0.000551434402004463,-0.00075
-0.0008094770635420116,-0.0007
-0.0004036075993474815,-0.00045
-0.0007150588397283306,-0.00015
-0.0005661771341211037,0.0002
0.0006324776762453095,0.0004
-0.00014510097251740564,0.000533
0.00010204216981252317,0.000717
0.0003362451625389254,0.00095
0.0005567449497483994,0.000916
0.0009819227438203574,0.000817
0.00040187524359201396,0.000733
0.0008254149466788445,0.000634
0.0008085306005082834,0.0005
0.0002983296990681761,0.00025
-0.00010701367272687796,-8.4e-05
0.0004028899526029254,-0.000366
-0.000771535546301953,-0.00065
-7.52076229727535e-05,-0.000717
-0.000317946391505029,-0.000683
-0.0005030604466025227,-0.000617
-0.0006081752897505708,-0.000583
-0.00037827989451501206,-0.00065
-0.0006505964359876472,-0.000634
-0.0007247107058050466,-0.0006
-0.0006940313948240383,-0.000616
-0.0006169004975683697,-0.000617
-0.0006236167602485534,-0.000667
-0.0006270883599468798,-0.00055
-0.0006104736890843967,-0.000366
-0.0005645298766044875,-8.4e-05
-0.0004594814835806044,0.000284
-0.0002809220189943619,0.00065
0.0007626060464194507,0.00085
0.00026112630448670585,0.00095
0.0005251759357994583,0.001066
0.0007565371085780652,0.00115
0.0009309993938375279,0.001034
0.0010087065970003368,0.000916
0.0010221459466554397,0.000867
0.0010053063632317052,0.0008
0.0009518284136974249,0.0008
0.0008823008796045919,0.00075
0.000825865986294478,0.000667
0.0007759629840406677,0.000583
0.000876628329187947,0.00035
0.0006280024425567658,-0.000117
-0.00019400152635762655,-0.0005
0.00019101983308494875,-0.000733
-8.965526940420148e-05,-0.001
-0.00040598173100297313,-0.001033
-0.0006808946852905675,-0.001117
-0.0008794772667948102,-0.001117
-0.0010017824505494134,-0.000933
-0.0010408916740183803,-0.000867
-0.001014658969387829,-0.000866
-0.0009814446642444838,-0.00085
-0.0009278543451790872,-0.0008
-0.0008637376093166757,-0.000717
-0.000820719337290214,-0.000567
-0.00012071088529853517,-0.000233
0.0002164668040345281,0.0002
0.00019948753944248242,0.0003
-0.00020848850646244073,0.000417
1.8756817320240395e-05,0.000716
0.0002760948744926976,0.000917
0.0005066283123695537,0.0011
0.0006862271517438672,0.00125
0.0008763082234984315,0.001217
0.0010374816405850167,0.001016
0.0011292419172651037,0.0009
0.0010949722754239664,0.000834
0.0010966374033395095,0.0007
0.0009311944645675614,0.000433
0.0007740775702043722,-8.3e-05
0.0005522859671346078,-0.000517
0.0002670314881709345,-0.000817
-6.394515827624892e-05,-0.001
-0.0004033374035423475,-0.001083
-0.0007046004923796552,-0.0009
1.672126583701409e-05,-0.000667
-0.0008952239798997057,-0.000483
-0.0008293919170723383,-0.000567
-0.0007427908650455467,-0.000616
0.0001821428859170385,-0.00065
-0.0005974366258206704,-0.000634
-0.000590761366741908,-0.0005
-5.022894033291749e-05,-6.6e-05
-0.0004959764238356853,0.000316
-0.00031154864410668946,0.0003
-0.00012177761509855569,0.000217
4.95021559733761e-05,0.0004
0.00023137360838985997,0.00075
0.00038670839312414254,0.001033
0.0005361365049742859,0.0012
0.0007153303976389359,0.001184
0.0009095726120251769,0.000983
0.001027940004218186,0.000883
0.0010550760604061417,0.000784
0.0004519639476288476,0.00065
0.0008945163671817316,0.000566
0.0007712919856260155,0.0005
0.0007280635484548928,0.0005
-0.0003401072187490287,0.000467
0.00012231030349056743,0.0003
0.0004654730438894711,-8.3e-05
-0.0003138500218403364,-0.0004
0.00015242114493678043,-0.000667
-8.192559172662104e-05,-0.00095
-0.0003655186946910308,-0.000933
-0.0006107660927639252,-0.000867
-0.000766020879992332,-0.000783
-0.000841319569777442,-0.000667
-0.0008413195119444357,-0.00045
-0.0007421464896900668,-5e-05
-0.0005670902016235555,0.0003
0.0006721670804328346,0.000633
-5.2798048739807585e-05,0.000867
0.0002540559736840947,0.001017
0.0005485194769374845,0.001066
0.0007730420123947128,0.001134
0.0009411499539270159,0.001166
0.0010865955114687388,0.001167
0.001109252285657714,0.001083
0.0011226716250926595,0.001034
0.0011161504909755157,0.001016
0.0010923954679981213,0.000867
0.0010321596160191675,0.000667
0.000931488603237277,0.000433
8.30099130194878e-05,6.7e-05
-0.00021059994614535752,-0.000317
-0.0008422782096888077,-0.00065
3.394321489239921e-05,-0.00095
-0.00028962287911653544,-0.001167
-0.0006089621656334161,-0.0011
-0.0008407753611887625,-0.0009
0.0001334410173697409,-0.000883
-0.0010014287438832748,-0.000833
-0.0009782622295773367,-0.000817
-0.0009078802128173688,-0.001
-0.0008874135745745457,-0.001133
-0.0007168078833359218,-0.001084
-0.000975021846237941,-0.0009
-0.0009882649106698795,-0.000766
-0.0009782624609093616,-0.000684
-0.0009155992998256823,-0.000666
-0.0008219650024115284,-0.000617
-0.00029693751099573845,-0.00045
-0.0006379243568262754,-0.000367
-0.0005583879535092323,-0.000433
-0.0005080467505671728,-0.000433
9.259318915080822e-05,-0.0001
0.0004850423741240416,0.000383
-0.00019393368824131187,0.000817
4.064839622640357e-05,0.001116
0.000349414200722882,0.001284
0.000693644466125642,0.001383
0.0009920328786384865,0.001433
0.0012037873899769977,0.001467
0.0013350048134915667,0.001333
0.0013791663283852988,0.001117
0.0013450421943878512,0.001017
0.0007625113737882427,0.000983
0.001002586592614445,0.00085
0.0010579679420499601,0.000633
0.0009178924683022686,0.000467
1.979297339653561e-05,1.7e-05
0.0005857491855367921,-0.000434
0.0003007900019029592,-0.000816
-3.344167409244908e-05,-0.001067
-0.00037360129106003983,-0.001217
-0.0007090440335807817,-0.0011
-0.0011002662768684697,-0.001033
-0.0010482518493899941,-0.00115
-0.001114215482306548,-0.001083
-0.0011173900516848472,-0.000967
-0.0006479370430288971,-0.00085
-0.0010178955357488131,-0.000633
-0.0006370881493891111,-0.000484
-0.0008061542103357237,-0.00045
-0.0004772610268546905,-0.000333
0.00020553911292374563,0.000117
0.0007609999660032745,0.000583
-0.00011856283732267106,0.0009
0.00015685880162952245,0.0011
0.00046680921766554455,0.001183
0.0007716881995517374,0.001184
0.0009871183454345752,0.001166
0.0011052398316850696,0.0011
0.0007711631915211282,0.001017
0.0011291881325693044,0.000933
0.0010788135021496405,0.0008
0.001001581107968028,0.000684
0.0009049180381842957,0.000633
0.0008115692623219282,0.000483
-3.460907308351183e-05,0.000134
0.0005438957280889271,-0.00035
0.0003119437622351176,-0.00065
4.38581750618117e-05,-0.00085
-0.00025281977568772677,-0.001034
-0.0005551787999932041,-0.0012
-0.0008205469949316311,-0.00135
-0.0010199281345859789,-0.001433
-0.0011760668414816946,-0.001183
-0.001241754263960466,-0.000967
-0.0012286178435920265,-0.000967
-0.0011824185248905672,-0.000983
-0.0011089036363497963,-0.000883
-0.0009978567460861229,-0.000767
-0.0009144244801370069,-0.00065
-0.0007437884265701092,-0.00065
-0.0007882509622612991,-0.000783
-0.0007477148250294747,-0.000784
-0.0007275951848240667,-0.000783
-0.0007308245220592713,-0.000667
-0.0007341749616095336,-0.000433
-0.0006917184794056473,-8.3e-05
-0.0005533602411121173,0.000416
-0.00031548579950521475,0.000734
-1.3159158068666541e-05,0.000933
0.00030700129568919426,0.001117
0.0006180648235962382,0.0012
0.0008764397357546119,0.001216
0.0010376897237414535,0.0011
0.00111192833452226,0.0009
0.0010626115854526627,0.000834
0.001048031190584526,0.000766
0.0006094260182897557,0.000667
0.0008515647766114599,0.000633
0.0003514088900244601,0.000634
0.0007057901492642549,0.000583
0.0006558308754953772,0.0005
0.0006026647036977143,0.000317
0.000531902030090702,-3.4e-05
0.00039694266649015696,-0.000316
0.0002057359475604694,-0.0005
-1.132596743700206e-05,-0.000634
-0.00023770196760914336,-0.000683
-0.00043638778102951715,-0.000683
-0.0004111186031993584,-0.0007
-0.0006607242677056846,-0.00065
-0.000670306329343874,-0.000534
-0.0006507601612283009,-0.00045
-0.0008083076801559223,-0.000433
-0.0005547401944739113,-0.00045
-0.000997152571402195,-0.00045
-0.0004638535431860234,-0.000467
-0.00045013705776503817,-0.00045
-0.0004446576117562148,-0.000433
-0.00045013705776503817,-0.00045
-0.0002206538672814254,-0.000433
-0.0004467617211055912,-0.0003
-0.0004926882704331389,-0.000167
-0.0002281713773465038,-0.000167
-6.38512302449961e-05,-6.6e-05
-0.00022820515182214555,0.0002
0.0004458690427676622,0.00045
4.6960173053692074e-05,0.0006
0.00019970841815154875,0.000766
0.0003862859808465958,0.000934
0.0005868019775823099,0.000933
0.0007342109656857404,0.001033
0.0008512700596116819,0.0011
0.0009517751494986816,0.001017
0.0010025985062137295,0.000883
0.0009922334435041127,0.000817
0.0009686878916753045,0.000617
0.0008846877056049524,0.000316
-0.0005152774956708307,-0.0001
0.0005020344053522139,-0.0005
-0.000391357064968563,-0.0008
-9.992524019331503e-05,-0.000933
-0.00040920117879411134,-0.00085
-0.0006404553026781757,-0.00065
-0.0003940680738853785,-0.000467
-0.0007420780732436897,-0.000316
-0.00016084696270972305,-0.000217
-0.0005028778099688298,-0.000183
-0.00012341522896138204,-0.000167
-0.00010676462934377476,-0.000217
-0.00045013705776503817,-0.000433
-0.0002446213976402335,-0.000517
-0.0003052111876173508,-0.00035
-0.00020012915024208994,-0.0002
-0.00017397327676032287,-0.000133
-0.0001073074933150593,-0.000217
-0.0002851210422451232,-0.000216
-0.00022408969726539507,-0.000134
-0.0001804855190527579,-6.6e-05
-0.0001539228626633793,6.6e-05
0.0001991484789851731,0.000217
-2.852941083403242e-05,0.000433
0.00010062617925871845,0.0006
