predicted,actual
0.0003084703494616277,0.000134
0.00040709575565596435,0.0
-0.00020096507541310547,-0.0003
-0.0007479090803792041,-0.00065
-0.0001240109006581049,-0.000834
-0.00033465888237579715,-0.000582
-5.048769212424818e-05,5e-05
-0.0004670957412346817,0.00015
-0.0003782013775252682,-1.8e-05
-0.0002517038429261327,1.8e-05
-7.966736436704468e-05,-6.8e-05
2.5476011897191035e-05,-0.00015
-1.4853890373112385e-05,-0.000216
-8.788224611107394e-05,-0.00025
-0.0001344352861728503,-0.000266
-0.0001909196642649366,-0.0003
-0.000237043641969794,-0.000268
-0.0002603458500783273,-0.00015
-0.00024744466186486585,0.00015
-0.00016890012994851098,0.000468
-2.3674143823959534e-05,0.00045
0.00012619805581135692,0.000316
0.00024391222360993874,0.000216
0.0003184182925963012,3.4e-05
0.00029477497464852555,-0.000184
0.0001636032442109999,-0.000432
-1.3421906980358309e-05,-0.0007
-0.0006819504465520076,-0.00105
-0.0004712101588832749,-0.001218
-0.0007216135154278879,-0.001182
-0.0009202310990341659,-0.000884
-0.0010092363389557287,-0.000434
-0.0009571968069253414,-6.6e-05
-0.0007624182181380881,0.000116
-0.0004961413596989326,0.000218
-0.00021509364975522176,0.000332
2.9821383358161924e-05,0.00035
0.00018806489479918957,0.0004
0.0002819043450925848,0.000418
0.0003427133091756962,0.000366
0.0003727996520858013,0.000416
0.0003896541150947512,0.000384
0.00039655010398551276,0.00025
1.5443271777208602e-06,0.000166
0.0003152162530319751,0.0002
0.00028194344136888366,0.0002
0.00023903019128975213,0.0002
0.00020286024964574466,0.000184
0.00018982773442625478,0.000234
0.00020339134971079136,0.000332
0.000229323821394778,0.00025
0.00023934781327469083,-3.2e-05
-0.00042146777285337333,-0.000484
-0.00037370784447014066,-0.000434
-0.00017370081042104548,-0.000182
0.00011266192451326131,-1.8e-05
-4.192429124186079e-05,3.4e-05
7.291309158971593e-05,8.4e-05
0.00011991940821849753,0.000132
0.0001764377393297553,0.0002
8.544469634712362e-05,0.000384
0.00016526481714837328,0.00055
0.00026781466016816266,0.000566
0.000409719625419998,0.00045
0.00038621853216565575,0.0004
0.0004690500958336087,0.000434
0.0004791680767413915,0.000566
0.0004823225200212961,0.000734
0.000602431170196565,0.000784
0.0005816516591890121,0.000632
0.0006284333720356821,0.000168
0.0005740471983822894,-0.000234
0.00041185685091367963,-0.000384
-0.0005719857286367543,-0.00065
-9.926753685822936e-05,-0.000832
-0.0003906666770478537,-0.00055
-0.0005326165118115934,8.2e-05
0.00037979222513965616,0.000268
-0.00034184214145258144,-6.8e-05
-0.00022515969034788308,-0.000566
-0.00017104922160397459,-0.00085
-4.644970873011225e-05,-0.00075
-0.0003985799213354936,-0.00065
-0.00011532929888842728,-0.000666
-0.0006976179172762131,-0.000718
-0.0007276995964650473,-0.000716
-0.0007004639155710991,-0.0006
-0.0006705573515938545,-0.000534
-0.0006476951881536199,-0.000366
-0.0005884515231326958,-0.000184
-0.00048235160094607866,0.0
-0.0003395979888655687,8.4e-05
-0.0002028778217099717,0.000334
-2.940193635501803e-05,0.000666
0.00017628203121635732,0.00105
0.0004219000242278516,0.001316
0.0006843115979998508,0.001234
0.0009153455046188926,0.001084
0.0010671712205015398,0.000866
0.0011080317374243685,0.000616
0.00043590909071240217,0.000418
0.000839840985563357,0.000116
0.0006157368045929795,-1.6e-05
0.0003959388180031316,-5e-05
0.00021353169015321546,-0.000134
6.43622033022503e-05,-0.000234
-0.0004875447674131457,-0.00025
-0.0001379893614718154,-0.000116
-0.00015774862703538502,-5e-05
-0.00015774862703538502,3.4e-05
-0.00012456491501496025,0.000282
-0.00010040178960142479,0.000434
0.00011417233082387748,0.000534
0.0002439661384844692,0.000732
0.0005322164017711897,0.0009
0.0008521350061612048,0.00095
0.0007074676511014601,0.000734
0.0007681475542205317,0.000316
-3.4622788965798924e-05,8.4e-05
2.3499187621502752e-05,1.6e-05
-3.0306829918858507e-05,-6.6e-05
0.00021316323736748994,-0.0001
-0.00026390614994076277,-0.000216
-0.0003311510493776588,-0.0005
-0.00017546649905525802,-0.000718
-0.0003231651413037666,-0.00065
-0.0004398428722712109,-0.000466
-0.0005121955431820653,-0.000334
-0.0005353220343085224,-0.000266
-0.0004890048130561677,-0.00025
-0.0003950840485257757,-0.00025
-0.0003142408849880465,-0.00025
-0.00027041209752959344,-0.000234
-0.00025013017549311667,-0.000132
-0.00022378127863242886,-0.000118
-0.00019754596595107968,-0.0001
0.00017596435281543547,-3.2e-05
-0.00012402279502787836,0.000266
-2.507558266318864e-05,0.00055
0.0005465542229946803,0.000566
0.00024646594950163245,0.000184
-0.00028756676879002714,-0.0001
0.0002900698064354051,0.0
0.00023652699531360197,1.6e-05
0.00013023640590938308,3.4e-05
2.5647631080827014e-05,0.0001
9.183521424714668e-06,6.6e-05
4.274653279128536e-05,-0.000116
1.9068511374229458e-05,-0.00025
-3.4854747981709084e-05,-0.000234
-8.86495975080795e-05,-0.000132
-0.00013462546445193173,-6.8e-05
0.00011622758389409275,0.0002
0.0004819695440202718,0.00075
9.873467530822365e-05,0.001018
0.00034785673555098336,0.001166
0.000607219758843385,0.001116
0.0008455159821368833,0.000834
0.0009747753047734415,0.000516
0.000927020980377865,0.000218
0.0007654506445636915,-0.0002
0.0004909876765318956,-0.000468
0.00017406400863219075,-0.000616
-0.0005802281789911992,-0.000666
-0.00035050699707793773,-0.000668
-0.0005258396358665156,-0.000582
-0.0006009273912494515,-0.000518
-0.0006107094713937663,-0.00035
-0.0005582847310306683,-0.00025
-0.0004755287647800898,-0.000182
-0.00037832876481514236,-0.00025
-0.0003114766522580222,-0.000434
-0.00029431690355910816,-0.00065
-0.0005642231150240322,-0.00055
-8.721102754929672e-05,0.0
0.00035494662617571195,0.000666
-0.00019970301226016253,0.001134
0.00011128917790277823,0.001066
0.00045503049836554337,0.000684
0.0007049107283040566,0.000384
0.0007832941925886175,0.000282
-0.00029778938254116093,0.000284
0.0005361980538061851,0.00025
0.0003747800035357673,0.0002
0.0002792395925461204,8.4e-05
0.00021905981711736535,0.0001
0.00013307255961521544,0.000166
-0.00021939559413168997,0.0001
0.00012943194219815159,3.4e-05
0.00022338355686864374,0.0002
0.00011927001323952206,0.000782
0.0002530066681413897,0.000984
0.00081650267122563,0.000816
0.0005584755972187242,0.000534
-0.0004512965203845743,-0.000116
0.00059513139330932,-0.000368
-0.00030013015690192235,-0.000282
-0.0001701509851261417,-0.000184
-0.00013015760066912164,-0.00015
-7.354534634864086e-05,-8.4e-05
0.00014536138994261657,-6.6e-05
-0.00015417683711772175,-0.000184
-0.0001342284087627668,-0.000366
-0.0001713502008738943,-0.000484
-0.00023885908950111416,-0.000566
-0.0003355384075525635,-0.0006
-0.0004419091640687891,-0.000516
-0.0005074195164941522,-0.000134
-0.00046211793338049313,0.000484
-0.0002715845532960217,0.001082
5.516089514544927e-05,0.001418
0.00045768208718261426,0.001432
0.0008487925472149048,0.001284
0.0011355671752419358,0.001084
0.0007201436455156534,0.00085
0.0012108154905128175,0.000632
0.0010527585164631277,0.000284
-5.72881029369487e-05,3.4e-05
0.0005720270548588994,-0.000134
-0.0001250087207488,-0.000284
-0.0004105967137923131,-0.0003
-8.275571632272977e-05,-0.0003
0.00013114431772832025,-0.000382
-0.0002810182459392722,-0.000384
-0.00033055164836238727,-0.0001
-0.00029450616037713203,0.000416
0.0003984817496367226,0.0007
0.00033782715848874217,0.000784
0.00027746096584644676,0.000584
0.00047284113706698547,0.000266
0.0005476255249033831,-0.00015
0.0004324835498283012,-0.0005
0.00019086682280859867,-0.000616
-8.89251425722781e-05,-0.000818
-0.00036842445004074464,-0.001
-0.0006204525116777653,-0.000916
-0.0007723483338220971,-0.000766
-0.0008248561937336514,-0.000834
-0.0008678375755150586,-0.001016
-0.0005142898925285795,-0.000834
-0.0008742827630900741,-0.0007
-0.0008313312441690626,-0.000416
-0.0007625139748667622,0.000232
0.00043788688463780026,0.00075
-0.00020114521164719238,0.00085
0.00013542240754659457,0.001034
0.00048336918695070507,0.00125
0.001143878979644957,0.001084
0.0009913743914321566,0.000766
0.0009946294432152832,0.000584
0.0009405997809645234,0.000466
0.0008262649681651988,0.00035
0.000646757885121993,0.0002
4.888649167998632e-05,0.0001
4.2764883852793064e-05,5e-05
0.00023124290508708085,6.6e-05
0.000151794532705237,-3.2e-05
-0.00023121995167010346,-0.000484
-6.273082550532599e-05,-0.000784
-0.000241084681229682,-0.000582
-0.0003673218936773961,-0.000468
-0.00047310746600609527,-0.000582
-0.00044422605566336507,-0.000418
-0.0005683917672377268,-3.2e-05
-0.00041895703594081344,-3.4e-05
-0.00030969988728579137,-1.6e-05
0.0001592194214377038,0.0001
-8.222310242880281e-05,-0.0001
-0.000984639120760113,-0.0007
-0.0001535644604263337,-0.00115
-0.00037921596256561236,-0.001134
-0.0006033268758433082,-0.0011
-0.0008419019445360175,-0.00035
-0.0008907861682414255,0.0002
-0.0007136727777511433,0.000616
-0.00036236597522465626,0.00075
1.4619470549119177e-05,0.000868
0.0004111869299195141,0.000982
0.0006797862839409015,0.000968
0.0008350553305476588,0.000832
0.0003364875797749989,0.00045
0.0008175562209049789,0.000318
-3.673477770970041e-05,0.000266
0.00034612405026689325,0.000384
0.00044746620573879887,0.000482
0.0006297210480449593,0.000468
0.00038254483617715867,0.00035
0.0003889970945553913,0.0001
0.0003550625046050306,-8.4e-05
0.0002604092349498706,-0.000134
0.00013702149978266786,-0.000182
7.539091894210408e-06,-0.000218
-0.00010500536203161853,-0.000232
-0.0001706912621911085,-0.000218
-0.00010714388509291186,-0.00025
-0.00022028307396207555,-0.0003
-0.00024398636209990265,-0.00025
-0.00025035096884570195,-0.0002
-0.0002440312504171347,-0.000432
-0.00028740192128736444,-0.000734
-0.00038561868771066983,-0.001016
-0.001380717459433564,-0.0011
-0.0007007082343886435,-0.001184
-0.0008966810367064797,-0.000916
-0.0009919667295323615,-0.000584
-0.0009626243253862692,-0.000184
-0.0007982428187441194,6.8e-05
-0.0005657895988218648,0.000332
-0.0002624408576113111,0.000534
2.8249794207690553e-05,0.000634
0.00027300278680740476,0.000816
0.00047355254261406845,0.000816
0.0006240925006308644,0.000634
0.0007356712046017331,0.000584
-2.0064014544437523e-05,0.000382
0.0006443534735322777,6.8e-05
-0.00016248168354949207,-0.000234
0.0002826642495798192,-0.000316
9.24308896935545e-05,-0.000368
-9.715488052519436e-05,-0.000332
-0.0002383990735747926,-0.000234
-0.00029748153932662887,-0.000234
-0.00029748153932662887,-0.00025
-0.00028430340505205474,-0.000232
-0.00025688467309822524,-0.000218
-0.0002337305757506971,-0.000166
-0.0002203648771375926,0.000134
-6.778720201866637e-05,0.00025
-4.8915049581592075e-05,-0.00015
-3.2351048963042824e-05,-0.000734
-0.0015610257998796275,-0.001084
-0.00032327139140530024,-0.00115
-0.0005804567389441266,-0.000816
-0.0007912772501408492,-0.0005
-0.0008597949881834631,-0.0002
-0.0007545180999691862,0.000116
-0.0005156189026481524,0.000434
0.0005226661537068231,0.000516
6.837400497888885e-05,0.00055
0.00027958833734841097,0.000484
0.00041802206476982204,0.000266
0.00044874259855145305,0.000318
0.000425370998783688,0.000316
0.0003854125734308717,0.0002
8.463958385208627e-05,0.000116
0.0005513664687437534,3.4e-05
0.00019539524914928295,-0.000166
-0.00041354053740192087,-0.000534
-7.330435607410033e-05,-0.0006
-0.0002336697029049158,-0.000384
-0.00033296929890280704,-0.000532
-0.0004451637645240509,-0.0005
-0.0005108951171606041,-0.00025
-0.00045475632457575387,-0.000318
-0.00039814585676140507,-0.000366
-0.00039455434005497916,-0.0003
-0.00034787447686315977,-0.00025
-0.00029735434009003177,-0.000216
-0.0002906618624556945,-0.0001
-0.00024752255353222024,-1.8e-05
9.263091726302145e-05,8.4e-05
-0.00010156146714767746,0.000384
2.422670639609651e-05,0.000766
0.0007631135184365048,0.0009
0.0005687902442436468,0.00075
0.0005730130934117875,0.000516
0.0002793576711987805,0.00025
0.0006335058459095381,0.000168
0.0005132572840961433,0.0002
0.00015876447354719878,0.000366
0.00029839428562929957,0.0004
0.0005771109999826555,0.000316
0.000288849585136606,0.000218
0.00029900066342114967,0.0004
0.00033913755133388717,0.000632
0.0010453411686670705,0.000834
0.0004771761788202146,0.000866
0.0005868479473404781,0.000734
0.0006910803124327042,0.000434
0.0006980283544705534,0.000282
0.00040260147038772865,0.00035
0.00044986982750475063,0.00045
0.0004480519540861565,0.000318
0.0003659761765386705,-0.00015
0.00024737919263097393,-0.0006
6.861091449731737e-05,-0.001
-0.0002032962214460819,-0.00105
-0.0005029669414427663,-0.0009
-0.0006641873853296591,-0.000768
-0.0008656605203372974,-0.000632
-0.0007350289353274446,-0.0005
-0.00077244213479669,-0.000184
-0.0005999027265534574,8.4e-05
-0.0004039106299693956,-8.4e-05
-0.00036663181337193076,-0.000384
-0.00021623080792154757,-0.000432
-0.0005426692758428949,0.0
-0.00016581699647126404,0.000582
-6.818351489738696e-05,0.000768
0.00010060351586623046,0.000616
0.0003659974265589772,0.000516
0.0004930986873987564,0.000434
0.0003394202142146221,0.00035
0.00029664683816296093,0.0003
0.00022669521268816272,0.0002
0.00035862773146332484,0.000166
0.0002887644722234128,6.8e-05
-0.0001633612839475692,-0.000184
0.00010792222501714247,-0.000416
-3.615188307082199e-05,-0.000584
-0.00019356769887507122,-0.000584
-0.00034317070024428954,-0.0005
-0.0004554740863236012,-0.00045
-0.0004909087772649956,-0.00045
-0.0007594805250653121,-0.0006
-0.0005777219553572885,-0.0005
-0.0005006916472330739,8.4e-05
-0.000386227867496348,0.000484
-0.00020163640680684891,0.00055
-2.4617717832911207e-06,0.0007
0.0002581389805680032,0.000716
0.0005039099831283698,0.000666
0.0007112776104945082,0.0006
0.000645610609689362,0.000534
0.0005730951974725477,0.000516
0.0006054383677605388,0.000368
0.0002666616867212368,0.000266
0.0001799076231765848,0.000184
0.00010350572328562686,0.0001
0.00026901314250813476,0.0001
0.0002023033674764143,0.0002
0.00016919927721349278,0.0003
0.00017586271001918957,0.00035
0.00020871286253944558,0.00045
0.0002784750243376152,0.00045
0.0003488025871185655,0.000366
0.00011975195617794769,0.000116
0.00034485480347876693,-0.0002
-0.00098426835491908,-0.0004
6.22997407395261e-05,-0.000566
-0.00014107640645722502,-0.000584
-0.00033009497978439724,-0.00055
-0.0004618367561206468,-0.00065
-0.000551039564815079,-0.000582
-0.000974037203549168,-0.0006
-0.0005936135103664277,-0.000484
-0.0005738959362143804,-0.000316
-0.0005278917108363489,-0.0002
-0.00043836010979232123,-8.4e-05
-0.00033915414552107353,0.000116
-6.0390163976530795e-05,5e-05
-8.8796984263968e-05,-0.000182
-0.0004372006485073372,-0.0004
-0.00010230036608386523,-0.000668
-0.0002204586969175132,-0.000766
-0.00028995433080611875,-0.0004
0.00026616821611692796,0.000334
-0.00038486305203282455,0.000766
0.0005198360647191756,0.000534
8.627131743572364e-05,1.6e-05
-0.001212729542265446,-0.000684
0.0001868528162072867,-0.000932
-6.835273463874106e-05,-0.001068
-0.0004344794799777575,-0.001082
-0.0007551587598734427,-0.000984
-0.0009518164522262982,-0.000766
-0.0009678427286031164,-0.000734
-0.0009286746159524336,-0.000834
-0.0010203068849330842,-0.0008
-0.0008246965741120907,-0.0007
-0.0007673966653734185,-0.0006
-0.0007346327446833541,-0.000282
-0.0006457020490808145,-0.0001
-0.0004997266330365605,-1.8e-05
6.350986357734763e-05,5e-05
-0.0004035497181200798,0.000318
0.0002638987327534965,0.0008
0.00020587810983052726,0.001266
0.0004770715459768636,0.00125
0.001349646123180772,0.0012
0.0009621708458258384,0.001016
0.0011041644593924754,0.000718
0.001087398155759807,0.000382
0.000909104994230619,0.000218
4.98541527263744e-05,0.0001
-1.0172275832942577e-05,1.6e-05
0.00028366815319402685,-0.0001
0.00012110484906370615,-0.000284
-2.5334969249556658e-05,-0.00045
-0.0008851202734465084,-0.000466
-0.0002591999662399463,-0.00035
-0.00023810078346673473,-8.4e-05
-0.00032854763981016833,-3.2e-05
-0.0002787149694019547,-0.000134
-0.00021529977495219704,-0.00015
-0.00015136560987376248,6.6e-05
0.00021304295849148828,0.00025
-1.8576647347613888e-06,0.00015
0.0001555715357614819,0.000118
0.00012622425163285009,0.000116
0.0001392271202532129,8.4e-05
0.00014287837208309397,-6.8e-05
7.902940454182723e-05,-0.000482
-4.928113289602676e-05,-0.000884
-0.00025163616255172215,-0.001116
-0.0004989957075593196,-0.000918
-0.0006983256745897212,-0.00055
-0.00010721350241607605,3.4e-05
-0.0006918942525145858,0.000484
-0.0004207132278845349,0.00065
-6.754014702594095e-05,0.000582
0.00023432521112990877,0.000418
0.0004308856611332011,0.00035
0.0004954330303374427,0.000316
0.00046154932760385193,0.0004
0.00041204136878912183,0.000366
0.0003695430958764582,0.00035
0.0003560555011291694,0.000284
0.00034269346955496737,-3.4e-05
-0.0010803793759672818,-0.00045
9.925956491379576e-05,-0.000482
0.0003698468019188951,-0.0001
-0.00015998856722899185,0.000282
-0.00016038075233828117,0.0001
-0.00013378514838343047,-0.0001
-6.321163072142547e-05,-0.000182
-2.131592540777353e-06,-0.000284
-3.9364810919889355e-05,-0.0004
-0.0001753400896424245,-0.000434
-0.0002815977509178318,-0.00035
-0.0003311308524557036,-0.000282
-0.00035076876723959233,-0.000218
-0.00033778963094279336,-0.000116
-0.0002813751710591145,-0.00025
-0.000520092351613291,-0.000466
-0.000240214445884802,-0.0003
0.00018289661718334015,0.0003
-0.0001696648109889824,0.00065
-1.8497897450495086e-05,0.000566
0.0001442794536210967,0.00035
0.0003089961276189339,0.00035
0.0004414538039755879,0.000434
0.0004684885687483352,0.0004
0.0004189947139293839,0.0003
8.957935322965942e-05,0.0001
0.00031531693675650803,5e-05
0.00026570682740168394,0.00015
0.00019835449312760885,0.000482
0.00021441918878892875,0.000568
0.00026732032451877934,0.000232
0.0002939109826724436,-0.00025
0.00023276726495085416,-0.000266
0.00014873958841421996,-0.000234
5.761892048776397e-06,-0.000282
0.0004935808560011146,-0.000234
-0.0002534367914848107,-0.00015
-0.00023377553928923992,-6.6e-05
-0.00019416568949076488,-3.4e-05
-0.00033167726005750223,-8.4e-05
-0.00011449798116923291,-0.000132
-9.3737783233233e-05,-0.00035
-0.00039701343753766093,-0.000518
-0.00022590268884551057,-0.00015
-0.0002488602329078653,0.000468
-0.0001406109181805413,0.000682
2.0497295510607704e-05,0.000384
0.0001676348525990438,0.000134
1.5989345821128297e-05,0.0
0.00033054453206036424,8.2e-05
0.0002532651097600406,0.000134
0.0001451804356767745,6.6e-05
8.257156666569118e-05,5e-05
6.584963185307682e-05,0.0
0.00010252901217528072,3.4e-05
5.623971918523398e-05,0.00015
5.936824402222903e-05,0.000316
0.00011565050480280713,0.000284
-0.00014971788706024387,-8.4e-05
-7.82309758262757e-05,-0.00045
3.9616299607801596e-05,-0.000516
-0.00022718677303719615,-0.0001
-0.00017684207116622878,0.00035
-0.0001639112081456487,0.000466
-5.506629107924959e-05,0.000234
8.230997045331782e-05,-5e-05
0.0001772070464808422,-0.000216
0.0001536043292355818,-0.00035
1.3047341626976019e-05,-0.0006
-0.0001999403919117837,-0.000818
-0.0004102483639019043,-0.0009
-0.0007071434927506306,-0.000716
-0.0006792207404036498,-0.000384
-0.0006858765476489622,-0.000116
-0.0005905051025287453,1.6e-05
-0.00042437808536901063,0.0
-0.0002435054722598285,-0.000132
0.00032859240740728364,-0.000284
-0.00010456566526188232,-0.000284
-0.0001384495842567417,-0.000266
-0.00019461513682291615,-0.000134
-0.00022090062211858246,8.4e-05
-0.00017859181288254743,0.000316
-5.9678513960187676e-05,0.000518
0.0004793749729568027,0.000632
0.0003859483372171893,0.0005
-0.00014820424623326244,0.00025
0.0004414334190003556,1.8e-05
0.0003808075247824531,-3.4e-05
0.0002699082573015685,-6.6e-05
0.00013089875775914737,-8.4e-05
-1.0646503885677215e-05,-5e-05
-4.3640065835012134e-05,-3.4e-05
-5.3844640575544846e-05,3.4e-05
-4.0512401341759584e-05,6.6e-05
-1.4298489123338794e-05,8.4e-05
-4.455509076915372e-05,-0.0001
9.139608633857358e-06,-0.0002
-2.4581157688498754e-05,-0.000216
-7.480908317574955e-05,-0.000118
-0.00011134919829296756,0.0001
-0.00010822285957531823,0.0001
-0.00014337345843107213,-0.0002
-6.856925918193729e-05,-0.000366
-9.906473080159399e-05,-0.00015
-0.00010547999910023075,0.000316
0.000981943444366751,0.00065
0.0010998292295859692,0.000668
0.00021832088057052216,0.000466
0.00038622372243610236,0.000216
0.00046094515003534335,8.4e-05
0.00041386221344949335,8.4e-05
0.00030070421925262463,-5e-05
0.00015779659153821016,-0.000168
3.154502548337526e-05,-0.0002
-5.151801722388149e-05,-0.0001
-8.806351066482315e-05,3.4e-05
9.616190432089665e-05,0.0002
7.98360590737364e-05,0.0001
5.006987428045636e-06,-6.6e-05
3.2218951865425384e-05,-0.000418
-0.0005180702899464751,-0.000666
-0.00017410128867985272,-0.000366
-0.00028661224796637297,-0.000118
-0.00032954473589574677,-0.000216
-0.00035916959606396934,-0.000316
-0.0003387414814099134,-0.000118
-0.00032587006203020906,0.0001
-0.0001353406498698834,0.000234
-6.575665914905555e-05,0.000116
7.274401968741724e-07,0.0
0.0006413984419473577,-0.000216
4.489509966057269e-05,-0.000416
-0.0006068385827389538,-0.000384
-0.00018263881343131793,-6.6e-05
0.000268903451031631,0.00035
0.0005724133539006173,0.000566
0.0008673187286355249,0.000484
0.00018545560856679126,0.000166
0.0002971277280030351,-1.6e-05
0.00030732640257200033,-3.4e-05
0.00023004931213231207,-1.6e-05
0.00011430610252250752,1.6e-05
2.227598685359532e-05,8.4e-05
-5.951932474718613e-06,0.000216
5.20538401160285e-05,0.00035
0.00012828600194378747,0.00045
0.00022116607023631678,0.000334
0.000285213631440813,5e-05
0.00027827224648897136,-0.0004
-0.0006438354322528088,-0.00065
-4.8523202968201446e-05,-0.000568
-0.0002515707388166362,-5e-05
-0.00032710873135548686,0.000284
-0.00028119027707711826,0.000116
-0.00017829141657778655,-0.000116
-7.041530298143361e-05,-0.000234
-2.291275630319027e-06,-0.000266
-4.5869564370410706e-05,-0.000316
-0.0001651478276902067,-0.000268
-0.00024084967104935168,-8.2e-05
-0.00023420990474857178,0.0001
-0.00016836090598189567,-1.8e-05
-0.000118759315440522,-0.000182
-9.161123916568778e-05,-0.000284
-0.000333932056459996,-0.0003
-0.0001387594208360105,-0.00025
-0.00020809665744935622,-0.00015
-0.00023393339120999633,3.4e-05
-0.00019155915823887535,0.0005
-3.6860228050820953e-05,0.00075
0.00017193755859128409,0.000916
0.00040484400571655875,0.0009
0.0006158501254977303,0.00075
0.0007613139237964402,0.000516
0.0007645845463909067,0.00035
0.0006836089557354782,0.000184
0.0005367232866089879,0.0002
0.00039732232596239393,0.0001
0.0002681442611468495,-3.4e-05
0.00016276958522850625,6.8e-05
0.00010252938358050288,0.00015
0.00017651666529013352,0.000182
9.225580739128834e-05,0.000134
-0.00032169369963215534,-1.6e-05
0.00010271101013681043,-5e-05
7.881145079372543e-05,-0.000184
1.1536961173685456e-05,-0.000466
-0.00011894891075444456,-0.000634
-0.000273045595621412,-0.00065
-0.0003998429247548218,-0.000416
-0.00047214188764975045,-0.00015
-0.00046548833704376276,0.0
-0.00037326896573215966,5e-05
0.00012257644117793902,0.0
-0.0001604897480176598,-0.000134
-4.780990748568412e-05,-0.000284
-7.513565649667587e-05,-0.000316
-0.0002939612195908944,-0.000284
-0.00020511298535034144,-0.000282
-0.0009473692178879804,-0.000334
-0.00030026875216710873,-0.00035
-0.00031354053697365414,-0.000384
-0.00042225989086696643,-0.000332
-0.0003368167937299544,-0.000168
8.64363388876676e-05,0.0001
-0.00022906602704541966,0.000318
0.000457623376949519,0.00045
0.0010566701750684047,0.0005
0.0005998541633091725,0.0006
0.00039142132696050785,0.000632
0.0004862773932696394,0.0003
0.0004949081736411942,-0.000132
0.00037645379053348514,-0.000534
0.0001675508774081768,-0.00075
-0.00010325342949462225,-0.000784
-0.0003851960943864814,-0.000666
-0.0005761889826534263,-0.000466
-0.0006415459212153714,-0.000368
-0.0006088525581148564,-0.000316
-0.0005222479311068127,-0.000284
-0.0004217363881543126,-0.000432
-0.0003740622872867259,-0.0006
-0.0006710256042537109,-0.0007
-0.00046843095711239735,-0.000268
0.0006147525713515512,0.000118
-0.00038003121113228274,0.000416
-0.00021213890025021737,0.000316
-2.8790377695385168e-05,0.00015
0.00014622816510719886,0.000134
0.00022530561180272396,0.000134
0.0001021721575754173,0.0001
0.00016583604778274262,8.2e-05
