predicted,actual
32.39378320123906,34.0
34.57798808383259,36.0
34.18761718475907,35.0
39.19490838097921,38.0
29.571662521917425,37.0
53.93369933295142,34.0
14.48981375605241,32.0
35.17304549510542,30.0
18.551712019956284,27.0
31.957015920492548,34.0
31.36651107053966,44.0
33.327024319845655,54.0
33.83430886813559,60.0
43.64598323306854,64.0
51.062132585123905,66.0
57.49980779156907,68.0
62.33735805211795,68.0
65.16222285043656,71.0
67.37056359771599,71.0
68.77552855806184,70.0
69.58287073533602,71.0
70.18526676760912,71.0
68.99199041640829,70.0
70.59378500093737,71.0
70.59378500093737,72.0
72.99199321896229,73.0
60.519161524504355,70.0
71.18527246118612,71.0
71.39378156709738,71.0
71.38711499561856,71.0
70.99199381486069,72.0
71.18762113945428,72.0
54.94952065850589,61.0
34.71652115673331,48.0
36.194907277651396,38.0
31.587113073486343,32.0
37.50809503834118,30.0
41.65537055333795,34.0
36.319551992833816,43.0
52.76484444251842,52.0
38.09643095581175,58.0
43.2670251928074,63.0
49.8686165728753,66.0
64.97742021650062,67.0
61.129785919417586,66.0
63.95852523800849,67.0
65.78144308826317,69.0
66.98615926014426,70.0
67.78144249236477,69.0
69.18324392688005,71.0
68.18144077544478,71.0
69.98869677622764,71.0
70.3898813814941,68.0
69.98402738014691,68.0
69.78144189646639,64.0
68.36748165812755,54.0
64.16576014601577,59.0
56.119236331535475,61.0
51.71278836371643,62.0
61.58711511947513,62.0
62.37948646996523,64.0
51.15977049598567,57.0
62.584840038747515,51.0
46.14167557944957,43.0
55.303362220960665,40.0
57.12888039358364,38.0
45.70991621601377,34.0
44.743335249899175,38.0
42.9247053352242,49.0
39.73695176989747,57.0
43.092504017820815,62.0
47.86479257788635,64.0
51.48528212541855,64.0
30.312716450553637,49.0
59.12798905745771,46.0
35.91515792670262,40.0
52.4769775721641,42.0
45.12755185298349,48.0
44.95628207954499,54.0
60.38711228153353,60.0
69.7949068530003,65.0
53.69642890413229,66.0
59.3231969752177,68.0
62.536352614432715,68.0
63.14990486847954,69.0
67.98044104903033,70.0
68.18324622200466,72.0
69.3811080879195,71.0
69.98213805222032,71.0
70.58711842945856,72.0
71.19053701553548,72.0
71.59377871146198,62.0
69.55171080477504,47.0
64.6780675904319,40.0
38.120027583140164,34.0
46.91076785349955,35.0
43.470175877125584,39.0
38.94189222132154,40.0
48.79053130711002,49.0
39.33293716709191,56.0
43.70376151733525,58.0
48.30076398423673,63.0
53.09923351659581,65.0
58.128882092809846,68.0
61.94413818233906,69.0
64.55041213333686,71.0
67.16394781408212,71.0
69.78526848452913,70.0
65.35961567808205,70.0
60.96520268921189,60.0
59.794905838141474,59.0
33.70310243318275,47.0
39.89779029623175,41.0
51.27594618889249,38.0
48.88572866963532,30.0
24.567476184500542,33.0
28.589883051023385,32.0
34.74864372583617,31.0
32.764840415625365,35.0
46.53152621433188,39.0
46.37400699350923,49.0
37.11767321129501,56.0
41.88379349514355,63.0
48.268956968846766,64.0
54.08232313455099,65.0
64.97475598451956,68.0
65.36290302878731,69.0
65.77077817163737,67.0
34.624526264958845,58.0
65.35040869949687,44.0
30.352376359608883,32.0
11.382868903095448,23.0
23.951449430135476,19.0
26.95484747916851,22.0
27.88517222240004,26.0
24.344357740552265,27.0
31.69191585108875,27.0
24.159771800147013,23.0
28.109914869240814,20.0
27.542113409919548,20.0
13.353048481328191,19.0
21.7630738523993,20.0
10.749267005227203,23.0
16.971216312460115,24.0
22.374007216587792,26.0
30.53786801905717,27.0
21.35304974882089,32.0
26.360409691562936,31.0
34.194907873549795,33.0
56.49854387749127,37.0
13.749899715274656,33.0
18.92772622368064,32.0
33.174254382119656,36.0
36.549772392497694,38.0
47.15746095584687,49.0
37.52319668011383,56.0
42.087583275589125,61.0
48.45799161745126,65.0
63.58286852868039,66.0
59.320752432530426,68.0
63.146222077045465,68.0
65.56748169351513,52.0
38.988696026775756,42.0
27.19053314930926,28.0
51.405550889176055,28.0
43.40818954429511,28.0
35.47594610326884,42.0
33.513449658792545,51.0
35.28012605124934,55.0
45.19491058763482,45.0
18.081782889959133,37.0
46.12538661690276,28.0
43.077287538462784,27.0
13.174253350989698,22.0
31.696738031087435,20.0
14.593781714338412,17.0
14.140593158174964,18.0
60.10277841445844,33.0
21.92728681720824,45.0
52.37658755360378,53.0
33.01934047660381,60.0
41.611914013850935,64.0
51.68232145301859,66.0
57.5027116845979,68.0
62.13303103149029,69.0
62.755989981662125,63.0
65.97121868894035,49.0
36.78526932956332,35.0
56.63558605895733,27.0
48.39847179623742,20.0
38.60476501977337,13.0
30.882160087345984,13.0
19.17685937507057,19.0
15.33995290563838,31.0
35.14990022941697,43.0
23.653183641953703,40.0
36.19053246494188,34.0
35.76867409854211,32.0
35.940806651752574,37.0
37.149900632106274,40.0
36.55961347427178,40.0
37.97887521470484,40.0
37.76056996346597,41.0
25.2670250636606,41.0
40.39378081764549,37.0
36.393782009442276,35.0
38.76970574437533,38.0
43.36557381565069,34.0
36.969083361677214,29.0
34.56041094315401,27.0
32.54914147828099,23.0
30.133510401376988,25.0
27.552376394996475,21.0
16.593781617733868,16.0
22.352376309144944,16.0
28.346102329700333,16.0
18.753870857042394,13.0
7.999332233494082,11.0
12.572808972793778,10.0
13.168673242927438,16.0
25.546696524768855,17.0
12.381102103506642,13.0
20.533894123037694,15.0
14.168673444272091,13.0
30.31308193365149,20.0
15.566511484209865,31.0
18.31418819950852,42.0
31.07964778082289,52.0
31.421074901003145,57.0
58.38711687178272,61.0
63.575263284764475,62.0
54.7078184974784,56.0
43.865738433646435,52.0
57.5544305387068,47.0
55.5292427584845,46.0
52.525299230920865,48.0
49.75318582639197,51.0
56.38484468207808,56.0
45.75821990019193,48.0
30.945866986781915,43.0
49.14622025680803,42.0
47.93467174789008,38.0
17.301407823144572,39.0
15.300763830683234,38.0
39.97352119015188,31.0
37.554426511813745,26.0
28.105094686417527,23.0
31.31994792472092,22.0
27.925555608243243,23.0
24.958524375680934,29.0
42.87765388002063,33.0
31.952777914297805,36.0
28.531064238374274,43.0
32.71538336265479,46.0
37.32074800294807,49.0
41.32403116609344,52.0
45.13069740423548,54.0
48.74989677646051,43.0
38.362052287994445,40.0
47.53293592221374,43.0
36.964301125186495,33.0
31.350409842480268,26.0
22.342666323212224,26.0
33.51162823482949,24.0
26.77979855058298,23.0
21.381101731197923,26.0
25.549142066043814,26.0
30.56290161408451,29.0
33.509492255741236,30.0
37.56651142014758,26.0
27.377988032173867,24.0
12.973521246078597,24.0
19.55373311315688,25.0
28.387113327912385,28.0
27.554426495542614,28.0
25.776859255993116,29.0
27.39378169522195,27.0
27.382869128846792,25.0
27.382869128846792,25.0
30.31162699137398,23.0
25.77425344139246,23.0
17.185269077982618,22.0
23.584842546653434,22.0
22.986160511679994,24.0
24.773044699285037,24.0
22.98869342937862,26.0
26.956281950398186,26.0
43.82975931884987,26.0
25.187617619479518,26.0
25.58988269663635,27.0
23.183245649490722,26.0
25.169707200156385,26.0
15.145631234461295,25.0
25.991990995524436,25.0
30.14926811526791,23.0
18.733032578585664,24.0
22.967086862510936,25.0
34.11576180969894,32.0
25.759771672933994,38.0
35.932749047608986,35.0
30.730695303742635,36.0
27.165759187083665,36.0
35.375264497100396,31.0
27.593781835349652,28.0
23.58286983665397,27.0
25.73900629137929,26.0
15.714262020866617,30.0
28.37658571709521,31.0
33.37055974776089,29.0
41.533894356924606,25.0
21.362053046721343,18.0
10.183245528479484,19.0
13.982141256441402,18.0
21.743901694114022,22.0
35.882975442337816,24.0
21.36557338041913,28.0
22.15456660234096,27.0
44.66516979916878,26.0
25.372809952265015,21.0
21.589882640198514,23.0
27.374007162311624,22.0
23.77077745421663,20.0
22.37400727899952,22.0
21.58711369693546,26.0
26.179798629493728,28.0
24.568470528201864,29.0
44.593782761739504,37.0
28.337867476240163,48.0
33.49760506777181,55.0
39.26630939863628,60.0
45.656032423773325,63.0
52.48253970564778,67.0
58.516825425186994,68.0
62.53995152450007,68.0
67.38484340181232,69.0
66.97352512857596,70.0
68.38711788664155,72.0
69.3811080879195,71.0
69.98213805222032,71.0
70.58711842945856,72.0
71.19053701553548,71.0
71.39378156709738,72.0
73.1949142281097,71.0
71.38711898996935,71.0
71.39378156709738,72.0
71.39378156709738,72.0
71.59377871146198,74.0
72.18761884432968,72.0
72.18761484997889,69.0
71.77979562803996,67.0
70.7686696618464,69.0
70.168670240051,70.0
69.37948638149625,71.0
61.35961287552804,62.0
47.18144104085172,48.0
35.93088069002407,36.0
26.55237669294567,26.0
13.158987940834407,19.0
32.89442015121646,15.0
14.194908340301385,13.0
21.694298979964323,16.0
17.742777344949058,29.0
40.167672602126274,42.0
49.78527044916226,52.0
30.211708805501452,58.0
39.207197001203646,63.0
48.64702426888036,66.0
56.09221454839934,68.0
61.32702696173283,65.0
63.957019367758335,64.0
65.17828413498799,66.0
65.78324454047224,68.0
66.17979969316595,67.0
66.5811041289563,68.0
65.9821432383679,68.0
67.3898842725171,70.0
68.18762003612646,70.0
68.58484224540312,71.0
69.38483881156313,71.0
69.98616435782286,73.0
70.18527076195991,72.0
71.38711898996935,71.0
71.58988022508491,71.0
71.58988022508491,63.0
55.96708751535829,56.0
66.52155634728689,48.0
33.52834559149919,42.0
55.86958940677438,41.0
33.97604740755024,40.0
49.75118665381848,40.0
42.1622217145665,39.0
19.07599727417552,37.0
42.35961454221199,36.0
38.37948762921977,34.0
19.311628271639748,36.0
36.379486227942756,30.0
34.568470544472994,24.0
31.942444528788094,24.0
21.98214146293467,24.0
41.88628597004036,24.0
20.77827911474213,26.0
53.86222641698002,26.0
27.95929988376935,27.0
25.384842684391575,28.0
48.5017317558448,26.0
27.93869402659957,24.0
26.183245754230832,26.0
26.183245754230832,30.0
26.774253393090188,31.0
27.3665117630426,28.0
15.569497261430007,27.0
12.931807242126418,30.0
21.36377039912264,28.0
39.15598942399665,29.0
27.362053068966365,29.0
28.587113967333934,29.0
28.99199134991147,28.0
37.488951113562806,28.0
31.951448794070377,28.0
28.393781397272754,27.0
36.17552269323755,30.0
24.944702424044614,30.0
28.584842679612457,28.0
16.9424445043814,28.0
25.986160241949715,30.0
24.14563154868162,34.0
36.363770454735196,33.0
18.740059140929986,30.0
30.972345538209776,30.0
17.356573801990578,29.0
34.185268506490914,31.0
27.991991148566818,26.0
29.17827938304974,27.0
25.58988269663635,25.0
27.57280999578817,24.0
11.746220016208222,22.0
24.359613664124417,20.0
15.190533728936524,18.0
17.582869751997215,16.0
27.83201889706146,15.0
18.167672416541635,17.0
37.17304589779472,31.0
41.978873024320364,43.0
24.261396322750283,50.0
31.025436451817168,57.0
39.420898763149935,63.0
61.57056252977577,65.0
55.496676816443255,68.0
71.38711499561856,70.0
64.54322629625455,71.0
67.36205563052013,71.0
68.97121979226816,73.0
70.57948921943786,73.0
72.38988477994651,73.0
72.18761884432968,72.0
71.58484334873093,73.0
72.7949079563281,73.0
72.7949079563281,74.0
70.99199381486069,73.0
72.99199321896229,73.0
73.1949102337589,73.0
73.1949142281097,73.0
71.39378156709738,71.0
72.5898859186619,71.0
71.98615976757367,72.0
71.98869618032924,65.0
70.36466105056705,55.0
66.7192367681897,57.0
44.919394249942286,58.0
61.320747842281236,61.0
59.155989456538904,64.0
58.960090516091185,66.0
66.57658651820581,69.0
63.55171259247021,71.0
66.15527437927742,72.0
68.36205333539553,73.0
70.1686742344018,71.0
71.18324732533246,72.0
72.19053072606009,72.0
71.99199151973609,73.0
71.79053643733089,72.0
67.79053363477688,69.0
71.58286614508683,70.0
71.18144587312338,71.0
70.98213975144652,72.0
70.78526618940452,69.0
70.18526676760912,55.0
67.32075004893686,53.0
63.89593775538319,44.0
22.83839624444238,38.0
33.38484254762032,35.0
44.899997682476055,37.0
41.317596266960805,38.0
33.28780978090418,40.0
45.17828010809494,43.0
51.36205440618109,49.0
41.34551478185068,57.0
45.313079461588934,62.0
50.095511675501356,65.0
55.0970460136365,66.0
59.72123003770598,67.0
63.35442761229622,69.0
65.77077417728658,70.0
67.37658707871663,70.0
68.37948867662085,70.0
43.845037710645244,63.0
68.36556836409618,62.0
66.95345751017595,55.0
63.9290589121851,60.0
61.938693882203864,64.0
61.549144820806674,67.0
60.7597732277645,67.0
62.542112468280806,68.0
69.98869677622764,71.0
65.16306965280535,71.0
70.99933143727327,72.0
69.77552226858644,73.0
70.97887237249525,72.0
71.79053643733089,73.0
72.39378326632358,72.0
72.1905347204109,72.0
70.99933143727327,71.0
71.99199151973609,69.0
67.77188800526032,70.0
64.9840228783667,69.0
70.18526676760912,70.0
69.79053303887848,68.0
69.19053361708308,69.0
69.19053361708308,60.0
57.18761332769064,51.0
63.50878929881449,58.0
61.11576574812301,62.0
47.24348329459335,65.0
59.14059123421964,57.0
58.53995271629685,44.0
38.176859206268176,33.0
25.783245723622354,26.0
17.79053355342123,20.0
35.833541356884325,15.0
23.115761217612768,11.0
6.59378210075659,8.0
6.59378210075659,7.0
6.991989916092207,8.0
22.300124209204746,9.0
8.794909050498118,9.0
16.34914211098964,9.0
5.988693876046858,8.0
8.194907631527318,9.0
6.59378210075659,8.0
7.790533537150102,8.0
15.333414153385037,8.0
8.387112796076277,8.0
7.794908349859616,9.0
8.194907631527318,9.0
8.194909628702716,9.0
8.393781364730495,8.0
8.393781364730495,8.0
8.593781504858196,9.0
7.991990616730709,9.0
8.393781364730495,9.0
8.393781364730495,9.0
9.593781206909,9.0
8.194907631527318,8.0
7.999332233494082,8.0
21.507404632460467,8.0
8.393781364730495,9.0
8.593781504858196,9.0
7.999332233494082,8.0
7.999332233494082,8.0
8.593781504858196,8.0
7.593781802807394,8.0
7.794908349859616,8.0
8.794908051910419,9.0
8.999331935544886,9.0
7.999332233494082,9.0
7.999332233494082,8.0
7.393781662679693,8.0
8.77979742284848,9.0
11.969082821705543,9.0
8.194907631527318,9.0
8.194907631527318,8.0
7.999332233494082,8.0
8.794908051910419,9.0
8.593781504858196,9.0
8.593781504858196,9.0
7.999332233494082,8.0
10.362052641870365,8.0
9.593781206909,9.0
11.56041080587164,8.0
8.194907631527318,8.0
8.190534815993201,8.0
8.393781364730495,9.0
9.593781206909,9.0
8.593781504858196,9.0
8.194907631527318,8.0
7.794908349859616,8.0
9.19490733357812,9.0
8.790533239200906,9.0
8.393781364730495,8.0
7.999332233494082,8.0
8.593781504858196,8.0
4.572812354975053,8.0
8.194907631527318,8.0
5.774253159203276,8.0
8.593781504858196,8.0
9.38711349671478,8.0
9.393782065368999,9.0
7.593781802807394,8.0
6.999330534267882,8.0
8.593781504858196,8.0
7.988692281560764,8.0
8.194907631527318,8.0
13.332936925069438,9.0
8.393781364730495,9.0
8.393781364730495,9.0
8.593781504858196,9.0
20.90127859427864,8.0
7.794908349859616,8.0
8.593781504858196,9.0
6.779799017334572,9.0
7.162222156911394,7.0
8.194907631527318,8.0
19.146220707288492,9.0
19.576585543002587,10.0
8.587112936203978,10.0
8.593781504858196,9.0
8.393781364730495,9.0
6.790531837923901,8.0
7.794908349859616,8.0
8.587112936203978,8.0
10.572808570104474,8.0
8.194907631527318,8.0
11.389881984505836,9.0
7.999332233494082,8.0
7.999332233494082,8.0
13.361222920232569,8.0
8.194907631527318,9.0
8.593781504858196,9.0
7.999332233494082,7.0
5.190532714077694,6.0
4.785267879472933,5.0
7.179799297589973,4.0
4.18526845767753,6.0
5.593781400118086,6.0
9.554425867101962,6.0
6.589882615791822,4.0
5.794907947170309,4.0
3.1949071240979023,3.0
4.584841342397741,2.0
3.783245038743864,0.0
2.5811012287755126,1.0
1.9821403381871185,0.0
6.57280976190126,2.0
0.9886913714420444,3.0
1.1852673543497225,4.0
1.3871138831329546,3.0
0.3937827497363706,2.0
2.790533029720688,1.0
-0.0006693772631400918,2.0
3.5937829946041795,4.0
3.790532731771492,4.0
2.5848399411207374,4.0
4.794910242294904,5.0
4.582870130279826,5.0
4.999331130166276,5.0
9.940807408317797,5.0
4.794910242294904,5.0
5.991990214041403,5.0
4.999331130166276,5.0
4.794908245119508,5.0
5.593781400118086,5.0
4.999331130166276,5.0
7.973521737236883,5.0
20.310553368502916,5.0
4.999331130166276,5.0
4.999331130166276,5.0
0.593779894100976,4.0
4.387114986460762,5.0
4.794908245119508,5.0
5.999330832217078,5.0
5.593781400118086,5.0
4.393783555114982,4.0
3.794908543068704,4.0
3.9919918085274944,4.0
4.393783555114982,4.0
3.587114425949963,4.0
3.9993314281154717,4.0
2.3871135851837586,4.0
1.7797985099051594,5.0
4.194908823324106,5.0
4.794908245119508,5.0
4.593784693830383,5.0
4.393783555114982,5.0
8.756720061123564,5.0
4.999331130166276,5.0
4.999331130166276,5.0
5.794907947170309,5.0
5.794907947170309,6.0
5.794907947170309,5.0
9.743336690831775,5.0
15.735454049015736,5.0
9.941893871734356,4.0
4.991991510578298,4.0
4.589884210277916,5.0
5.787617258379587,5.0
4.999331130166276,5.0
6.794906650633415,5.0
5.19490852537491,5.0
5.999330832217078,5.0
8.367475568974571,5.0
15.519551899074603,6.0
4.593784693830383,5.0
3.794908543068704,5.0
5.194907526787208,5.0
5.794907947170309,5.0
5.593781400118086,5.0
7.384842305597848,6.0
4.999331130166276,5.0
8.181441676405704,4.0
3.794908543068704,5.0
4.999331130166276,5.0
3.9919918085274944,5.0
2.5871127267237597,5.0
5.19490852537491,5.0
4.999331130166276,5.0
5.19490852537491,5.0
5.194907526787208,5.0
5.19490852537491,5.0
4.589882213102516,5.0
4.999331130166276,5.0
5.393783257165786,5.0
5.389883772201017,5.0
4.999331130166276,5.0
5.19490852537491,5.0
4.194908823324106,5.0
5.593781400118086,5.0
4.794910242294904,5.0
4.984022780739924,5.0
5.393781259990387,5.0
4.999331130166276,5.0
6.393780962041191,5.0
1.9886930706682477,4.0
3.5898825110517123,5.0
1.9821403381871185,4.0
4.593784693830383,4.0
4.393783555114982,5.0
7.5573113828628955,4.0
4.999331130166276,5.0
4.194908823324106,5.0
4.999331130166276,5.0
4.393783555114982,5.0
4.999331130166276,5.0
6.194907228838012,5.0
4.999331130166276,5.0
4.999331130166276,5.0
4.999331130166276,6.0
6.593780103581192,5.0
5.19490852537491,5.0
5.190533712665395,5.0
5.999330832217078,6.0
5.393783257165786,5.0
5.19490852537491,6.0
5.999330832217078,6.0
5.999330832217078,6.0
5.999330832217078,6.0
5.19490852537491,5.0
3.1905333099760895,5.0
4.393783555114982,5.0
17.289814219958668,5.0
5.194907526787208,5.0
6.194907228838012,6.0
4.374005527147709,5.0
3.1905313128006902,5.0
10.567475113203876,5.0
5.5871138300515675,6.0
5.991990214041403,7.0
5.19490852537491,6.0
5.794907947170309,6.0
7.387113094025475,6.0
6.194907228838012,6.0
5.999330832217078,6.0
5.999330832217078,6.0
6.194907228838012,6.0
5.999330832217078,6.0
5.790533134460798,6.0
8.593781504858196,6.0
5.999330832217078,6.0
5.999330832217078,5.0
4.999331130166276,5.0
5.790533134460798,6.0
5.999330832217078,6.0
5.999330832217078,6.0
5.794907947170309,6.0
13.707473718293057,6.0
6.393780962041191,6.0
11.377987806422519,6.0
5.794907947170309,6.0
8.763074074652584,6.0
7.194907929476514,7.0
4.393783555114982,6.0
17.350410518712078,6.0
5.389881775025618,6.0
10.562900582954555,6.0
5.19490852537491,6.0
11.727550420586889,7.0
12.937153680667102,6.0
6.999330534267882,7.0
6.790531837923901,7.0
5.790533134460798,7.0
6.794908647808812,7.0
5.982140144978029,6.0
6.794906650633415,7.0
6.794908647808812,8.0
7.190533116767002,8.0
11.787616469272105,8.0
11.175522153265877,8.0
10.56466009448027,8.0
7.593781802807394,7.0
5.372808921135057,8.0
7.794908349859616,8.0
8.986159565206792,8.0
4.790532433822296,7.0
6.999330534267882,7.0
5.999330832217078,7.0
6.194907228838012,6.0
5.999330832217078,6.0
21.66540615553883,7.0
8.988692982199268,8.0
7.999332233494082,9.0
9.393782065368999,10.0
7.1852685624176384,10.0
12.58711374158259,10.0
10.954148242027832,10.0
9.794906755373523,11.0
11.587113040944086,12.0
9.779798123486982,13.0
12.984024391497147,15.0
14.582869647257105,18.0
16.764841188461716,19.0
28.10343103931092,20.0
16.96708665303072,21.0
32.54378804962641,27.0
51.42250491113043,28.0
22.95277934760595,25.0
24.159771800147013,21.0
24.362901763770445,18.0
9.381101998766534,14.0
21.1374589398008,12.0
11.790533343941014,11.0
15.152510505120013,12.0
13.991991325504776,14.0
19.33152737836553,15.0
13.991991325504776,15.0
14.582869647257105,15.0
15.194908541646036,16.0
27.360410392201437,15.0
13.78761836984296,14.0
9.93274780699881,12.0
8.393781364730495,12.0
23.527902701583535,10.0
9.358832494490144,10.0
8.387112796076277,10.0
13.572809174138431,13.0
11.779797527588588,14.0
11.377987806422519,12.0
16.972345215853885,14.0
12.581102243634342,18.0
14.174253552334351,16.0
7.774253561892582,13.0
11.794908156650527,12.0
6.581100036978727,11.0
13.967087047584458,10.0
15.74059278131502,9.0
8.593781504858196,10.0
3.9670850341379307,11.0
9.367476269613073,12.0
10.387113198765583,13.0
27.51235250072493,14.0
11.982140354458247,14.0
12.785268491642455,14.0
13.389882387195142,14.0
9.38711349671478,15.0
14.194908340301385,14.0
14.194908340301385,14.0
14.362901747499315,14.0
15.790533650025775,14.0
14.194908340301385,15.0
14.175521758712136,16.0
19.38711351298591,17.0
15.185269174587162,20.0
27.933222764596508,22.0
13.563769958286683,21.0
37.69673724197995,22.0
12.753870897209103,20.0
22.309491710762558,20.0
5.968070044298495,19.0
17.961719195846083,19.0
12.982141055096749,18.0
16.165758969467888,18.0
17.185269077982618,18.0
10.950154889819354,18.0
16.19490824369684,18.0
17.999331251177512,19.0
10.513081042649231,19.0
18.393782129942398,19.0
18.593782020423173,19.0
15.194907543058338,18.0
13.970130243597296,17.0
11.790533343941014,15.0
11.790532345353315,15.0
9.775521172371976,15.0
23.7676728450603,15.0
15.384842418473522,15.0
14.999331146437404,16.0
15.194907543058338,15.0
14.18526897324251,16.0
37.70644651017776,15.0
14.58484235725657,15.0
13.794908559339833,15.0
15.194907543058338,15.0
12.178278955953743,16.0
10.556572532705712,18.0
15.785269095676414,23.0
17.362053052695238,31.0
28.393781397272754,28.0
20.183245669574074,22.0
16.3871134082458,17.0
14.971215909770809,14.0
9.978873571405368,12.0
12.768672962672037,13.0
7.589880320667227,12.0
17.10576801620475,12.0
17.906582675337198,11.0
9.190533519456306,10.0
16.33735727825937,12.0
16.7686732687568,13.0
22.319156760248816,12.0
22.473656719957546,12.0
16.381101411003705,15.0
14.176859366935007,16.0
31.49097603993625,16.0
12.785268491642455,16.0
8.790533239200906,12.0
11.168672840238132,11.0
9.794906755373523,10.0
12.968068957241815,11.0
9.384841709699455,12.0
8.379485583230977,11.0
10.374006735215627,12.0
7.57658612262985,12.0
13.978873877490129,11.0
7.187617240685791,13.0
18.389882644977632,15.0
12.582868745273952,15.0
14.190533527591871,15.0
11.382868903095448,15.0
12.570559154707832,15.0
14.999331146437404,17.0
15.389882789884446,18.0
21.984024050394297,20.0
33.6952075988341,21.0
15.9617190428037,22.0
19.576585543002587,20.0
13.55171201182072,20.0
20.589882563677325,19.0
9.562053079947264,16.0
14.194908340301385,14.0
9.769706396200439,14.0
16.568470415326193,15.0
13.986160571930055,15.0
14.790532949387273,16.0
14.393781574210713,17.0
33.89203422725424,15.0
15.185268675293312,14.0
15.387114205488846,13.0
14.179798709827145,13.0
12.980439461657577,12.0
14.572809375483084,11.0
14.774252974129753,13.0
9.721636381543842,15.0
8.56847030245052,17.0
22.773044983124777,19.0
18.53293757262655,20.0
16.767672683882356,21.0
8.387112796076277,22.0
8.745632741901074,22.0
18.57798785808124,20.0
20.9886934011597,18.0
36.69369883756096,17.0
37.474668313703376,16.0
18.57280943192092,16.0
26.32074778533229,14.0
18.755273123818778,16.0
18.37400734738515,16.0
15.589881931424449,15.0
14.982140958492206,16.0
14.155990881200378,17.0
21.999331463644676,20.0
16.778279183127758,19.0
6.57280976190126,14.0
28.70781875474977,12.0
10.389882282455034,11.0
9.99933163759569,10.0
17.958523964856063,12.0
18.551056946425714,14.0
11.78324465232569,16.0
12.176858964245701,16.0
8.569496850605137,11.0
8.978872870766866,11.0
13.571662296166078,12.0
13.170777267209324,14.0
35.42576407562876,14.0
10.982140652407443,14.0
18.71426237525365,14.0
13.589882527322843,13.0
15.35883270397036,12.0
11.988693086939376,12.0
15.99199122890023,14.0
9.190532520868608,10.0
12.18324593116879,10.0
10.19053322150711,10.0
11.179798105793186,11.0
10.980439058968273,12.0
10.589881423995035,16.0
11.771886715836759,20.0
16.794908164786094,18.0
15.356573898595123,17.0
16.566511685554516,15.0
13.384842515078065,15.0
16.976047979041944,15.0
21.35513086799743,13.0
17.093998162289964,12.0
28.71576052272027,11.0
28.059388328844566,14.0
16.38711390753965,19.0
33.18144321496507,24.0
19.3752627734675,25.0
22.190533141173695,22.0
16.10277404893836,19.0
21.76867328469383,16.0
15.194907543058338,16.0
14.986160273980857,15.0
20.923031641479426,15.0
16.18144128998753,15.0
29.105094887762178,13.0
8.574006472654021,11.0
13.779797930277894,12.0
6.384841604959345,14.0
13.589882527322843,14.0
13.382868307197054,14.0
14.991991027555578,15.0
13.78761836984296,15.0
13.78761737125526,14.0
11.393781469470605,13.0
13.785268193693259,13.0
13.785268193693259,13.0
13.589882527322843,13.0
10.77827797505984,13.0
12.999331742335798,13.0
13.194908138956732,13.0
12.999331742335798,13.0
5.381101193387924,14.0
11.982140354458247,15.0
15.375262966676587,16.0
25.696122691584605,17.0
25.384842684391575,18.0
35.50637806339722,17.0
16.5871135483735,18.0
22.354426659338007,17.0
14.384842217128867,16.0
20.3491424170744,16.0
23.974753471268077,18.0
31.284728735163327,19.0
17.185268578688767,16.0
26.674466022206232,13.0
25.733509815036825,12.0
20.577987761476695,12.0
11.743900296983341,12.0
14.381102006902097,12.0
13.582869445912454,13.0
12.194908436905928,12.0
15.593781915683067,15.0
14.15456689514154,17.0
15.999331347782057,16.0
3.1666990187752972,15.0
14.978873579540931,21.0
12.159772130127354,24.0
18.55731334800715,22.0
34.352377164987494,20.0
17.19490844504149,18.0
17.19490844504149,17.0
19.97352178172693,18.0
18.977416446878937,19.0
13.971216207720007,18.0
19.190533036433585,19.0
30.54211401395351,21.0
18.986160330418695,13.0
7.389882177714924,8.0
10.982141650995143,9.0
22.50303616865113,11.0
11.537357410251502,11.0
10.999332338234192,10.0
9.785268386902347,10.0
22.34669634231278,11.0
10.176859560144095,12.0
10.79053364189021,11.0
15.576585236917824,14.0
19.753185527931656,14.0
12.369497515856047,14.0
17.19490844504149,16.0
18.161387555210776,20.0
41.7288825853908,24.0
11.952777881755546,25.0
35.973520384773266,31.0
23.136448834150407,26.0
25.155273114260545,19.0
24.95144913218628,13.0
9.393782065368999,10.0
9.794906755373523,9.0
15.319948198263425,9.0
11.181441781145812,10.0
8.393781364730495,11.0
11.190532923557912,11.0
15.576585736211673,12.0
14.171888397369164,10.0
9.99933163759569,10.0
21.347905087407145,13.0
11.18526836920855,15.0
16.19490774440299,17.0
14.76484078577241,18.0
10.5665114760743,19.0
16.37280963804469,23.0
14.56557310972196,28.0
20.948892441591966,28.0
23.14622038925594,26.0
24.756720536521836,22.0
15.353049882605196,18.0
24.35105701577823,15.0
21.739005883875468,13.0
18.740593135702053,11.0
10.986160966483796,10.0
13.36377031745283,10.0
14.187617152216813,12.0
11.18526836920855,13.0
14.999331146437404,14.0
11.779797527588588,15.0
36.893818808212544,18.0
14.374007041300388,19.0
15.770777091694033,20.0
17.170777573294085,18.0
15.11206221107637,18.0
18.589882535458408,18.0
18.589882535458408,18.0
16.79053335207658,17.0
10.158987836094298,18.0
17.79490811648382,17.0
17.593781819078522,16.0
15.756720471948434,16.0
16.79053335207658,15.0
21.52074816697135,16.0
20.773044892494127,17.0
15.99199122890023,17.0
9.17188689135205,16.0
11.954146945490937,17.0
