predicted,actual
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.659474672071068,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.326142268616053,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.659474672071068,8.0
7.326142268616053,8.0
7.999190817739333,8.0
6.659474055750245,8.0
7.999190817739333,8.0
8.326141571207314,8.0
7.999190817739333,8.0
8.659474672071068,8.0
7.999190817739333,8.0
8.307554631036613,8.0
7.999190817739333,8.0
8.326141571207314,9.0
8.999190120330594,9.0
7.999190817739333,8.0
8.326141571207314,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.326141571207314,8.0
8.999190120330594,8.0
7.326142268616053,8.0
7.659474363910656,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.659474363910656,8.0
7.999190817739333,8.0
8.326141571207314,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.326142268616053,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
9.326140873798577,8.0
8.659474672071068,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.326141571207314,8.0
8.659474672071068,8.0
7.999190817739333,8.0
8.326141571207314,8.0
10.931077504699314,8.0
7.999190817739333,8.0
8.326141571207314,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.659474672071068,8.0
7.999190817739333,8.0
8.326141571207314,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.659474672071068,8.0
7.999190817739333,8.0
8.659474672071068,8.0
8.326141571207314,8.0
7.659474363910656,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.659474363910656,8.0
7.999190817739333,8.0
7.987595599869371,8.0
7.999190817739333,8.0
8.326141571207314,8.0
8.999190120330594,8.0
8.326141571207314,8.0
7.326142268616053,8.0
8.987594902460632,8.0
7.999190817739333,8.0
8.659474672071068,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.659474672071068,8.0
7.999190817739333,8.0
7.326142268616053,8.0
8.326141571207314,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
6.65235060389084,7.0
4.6477404585858935,8.0
7.999190817739333,8.0
9.647741999387954,7.0
7.659474363910656,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.999190120330594,8.0
7.999190817739333,8.0
7.999190817739333,8.0
5.659473747589832,7.0
7.999190817739333,7.0
7.999190817739333,8.0
7.304737723686731,8.0
8.999190120330594,8.0
8.326141571207314,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
6.659474055750245,8.0
7.326142268616053,8.0
7.659474363910656,8.0
7.326142268616053,8.0
8.326141571207314,8.0
10.289856224746284,8.0
7.999190817739333,8.0
8.326141571207314,8.0
6.9991915151480715,8.0
9.987596216190195,8.0
8.326141571207314,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.659474363910656,8.0
7.326142268616053,8.0
6.9991915151480715,8.0
8.326141571207314,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.326141571207314,8.0
8.659474672071068,8.0
7.659474363910656,8.0
20.57972429247376,8.0
8.326141571207314,8.0
7.999190817739333,8.0
7.999190817739333,8.0
6.98759629727811,8.0
8.987594902460632,8.0
7.999190817739333,8.0
8.326141571207314,8.0
7.659474363910656,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.326142268616053,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.659474363910656,8.0
7.999190817739333,8.0
5.314406660313402,8.0
7.999190817739333,8.0
6.9991915151480715,7.0
5.647740766746306,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
6.9991915151480715,8.0
8.987594902460632,8.0
6.98759629727811,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
6.9991915151480715,7.0
7.659474363910656,8.0
7.999190817739333,8.0
8.659474672071068,8.0
7.999190817739333,8.0
7.326142268616053,8.0
8.326141571207314,8.0
7.640887423739954,8.0
7.999190817739333,8.0
0.32614212263147024,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.999190120330594,8.0
7.999190817739333,8.0
9.640888040060778,8.0
7.999190817739333,8.0
6.9991915151480715,8.0
9.31440789295505,8.0
6.9991915151480715,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
17.252794108565126,8.0
7.319018816756648,8.0
11.628842943532389,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.326141571207314,8.0
9.65947397466233,8.0
7.999190817739333,13.0
11.659474590983153,12.0
7.987595599869371,9.0
7.999190817739333,7.0
9.302172127536465,8.0
8.999190120330594,9.0
8.659474672071068,9.0
7.999190817739333,8.0
7.659474363910656,8.0
7.999190817739333,8.0
7.999190817739333,8.0
5.652350295730429,7.0
7.659474363910656,7.0
7.999190817739333,7.0
6.32614095488649,6.0
2.638070289317575,5.0
5.9991912069876605,5.0
7.326142268616053,7.0
5.652350295730429,7.0
2.326142738952292,3.0
-0.0008086308365129469,0.0
-0.0008086308365129469,0.0
1.9991919854843125,2.0
3.6594751424073095,2.0
1.3190169677941768,3.0
1.6523510742270808,4.0
7.999190817739333,8.0
20.61979823424409,15.0
18.987595721534163,21.0
26.302172841202292,28.0
43.61512779133567,36.0
46.31440923919879,42.0
35.24639116325886,42.0
34.931078867134296,46.0
43.304738761770054,46.0
44.63807317636338,40.0
37.326142463306056,38.0
35.65947494784899,38.0
36.97854636961709,39.0
38.32614176589732,43.0
33.90097584089608,47.0
42.95048077246159,44.0
44.64088675884539,44.0
44.97854481262378,48.0
42.29353842441568,52.0
40.91883288384838,54.0
51.29550809111701,55.0
52.27102882388705,47.0
51.94604094140009,46.0
47.319019076343324,43.0
45.3075549717112,40.0
46.31901876818291,45.0
42.635506347571464,48.0
44.283304357926646,48.0
46.978545428944614,45.0
51.906546207460224,42.0
46.640889386304515,44.0
43.647742421150454,46.0
45.99919146657433,45.0
60.30217175461107,48.0
38.25279454651887,49.0
47.307555588032024,41.0
46.987595551295634,45.0
44.95048138878241,48.0
44.62318874180339,52.0
48.28985586801213,54.0
51.29550809111701,50.0
52.638071619370066,49.0
50.96724205320068,51.0
45.286466175495015,50.0
48.98759616761646,49.0
45.610846694215304,50.0
49.65947523981815,46.0
48.30755388505413,42.0
45.95048169694282,45.0
37.95536328102163,47.0
44.63550696389228,49.0
46.97523107302584,50.0
48.647741950814215,50.0
49.65947523981815,51.0
46.95048200510324,54.0
51.640886904829976,55.0
54.98759801657893,57.0
55.31441201264249,56.0
55.987596313601045,57.0
48.30755790733073,56.0
46.58613011266593,56.0
55.326144993486025,54.0
46.98759756243393,49.0
39.955364902911604,48.0
50.293538878560675,42.0
47.92470354253133,34.0
41.24639100108303,25.0
20.98759570937427,17.0
4.987592664249835,10.0
6.98759629727811,6.0
7.999190817739333,8.0
15.999190266315178,15.0
9.608164808777776,19.0
13.931078931965125,16.0
9.999191434060156,10.0
12.326140792710662,13.0
16.987595859390204,20.0
18.93107896441346,26.0
19.586127574357416,32.0
45.95048169694282,38.0
31.925729320343606,40.0
36.61512764535108,33.0
36.95536397843037,26.0
32.91335207783527,19.0
25.913351680458398,12.0
18.913351534473815,8.0
11.96285782027992,6.0
7.314409287772525,6.0
14.592052606733837,7.0
5.9991912069876605,6.0
4.659473439429419,5.0
5.326139641156928,5.0
6.98759629727811,6.0
4.999190898827248,5.0
4.999190898827248,5.0
5.987595989117697,7.0
19.60314381551564,8.0
11.659474590983153,12.0
15.326141214407322,15.0
7.314407276634226,9.0
6.659474055750245,6.0
9.94327072805318,7.0
11.62318963377045,9.0
8.999190120330594,8.0
8.610844342402418,16.0
10.946039368083856,23.0
30.638070873255906,31.0
23.240427834069628,38.0
31.561391505874397,42.0
46.90175212408872,47.0
42.27751367443946,47.0
45.29759380371017,48.0
47.32614252820272,47.0
49.31901768152584,47.0
47.32614252820272,47.0
63.97523027833793,50.0
48.98759616761646,48.0
48.31440784438131,48.0
48.65235147979834,48.0
40.96723897159656,44.0
46.6380717815459,40.0
37.31440948246253,41.0
42.647742112990045,41.0
39.640889240319936,43.0
47.65947663463563,48.0
46.31440923919879,49.0
42.63807054890425,51.0
50.31901798968626,51.0
49.31440815254172,51.0
50.99919300737639,48.0
47.630928526463904,49.0
49.31440815254172,50.0
48.98759415647815,51.0
49.98759647577687,54.0
51.640886904829976,56.0
53.63550772619769,57.0
55.647742096798794,55.0
55.987596313601045,54.0
55.31441201264249,53.0
53.98759770841852,51.0
52.647741172317566,51.0
51.652350393141276,53.0
51.652350393141276,55.0
61.950484616371114,56.0
56.630927277631,54.0
54.98759801657893,45.0
51.59413397276458,47.0
46.24042951682492,48.0
45.640887067005806,50.0
48.314411866657906,53.0
40.25872098184132,51.0
59.31901875199166,50.0
51.31440675772424,49.0
49.98759647577687,49.0
43.9381065466607,52.0
49.97854635342584,54.0
51.63550509873856,52.0
52.652352712439985,54.0
55.31440799036589,56.0
52.638071619370066,52.0
48.647741950814215,52.0
53.304737821097575,47.0
50.29759534451223,50.0
49.63550649355604,50.0
48.97854403412713,46.0
48.638070386728415,41.0
41.31901923851915,42.0
42.96724159905568,45.0
59.647743329440445,44.0
43.647742421150454,47.0
45.31440893103837,51.0
45.93810515184322,54.0
50.623192601904165,54.0
52.97854727790708,47.0
45.94604110357592,50.0
50.28985849547126,51.0
48.65235147979834,54.0
49.957115663698616,56.0
53.63550772619769,53.0
57.64774271311963,51.0
53.30217361976479,51.0
40.28179477155983,53.0
51.652350393141276,53.0
52.31901860600708,51.0
52.31901860600708,54.0
58.99919145038308,57.0
53.96285869618742,58.0
56.307556350337435,58.0
56.31441030966461,55.0
56.978548510548734,57.0
56.64774441609751,51.0
54.29551102673655,46.0
42.62319013662086,47.0
47.96724313985774,48.0
46.987595551295634,46.0
46.98759756243393,47.0
43.30755435539038,47.0
23.878090404800407,46.0
46.659476326475215,49.0
31.214392720260598,49.0
47.97854774824332,50.0
46.955365048896184,50.0
50.943273306938565,54.0
51.30473519363845,56.0
59.962860545149894,58.0
55.97523183533124,59.0
51.938104989667394,60.0
58.98759522694398,61.0
48.98759616761646,50.0
56.924706315975044,46.0
52.23718739970913,39.0
44.93107792646181,33.0
21.610846400197545,24.0
17.314408347100045,21.0
8.955362388922888,16.0
20.283302492707087,21.0
19.297592579131226,29.0
14.252794189653038,34.0
27.91882988333218,41.0
34.5920522337426,41.0
42.999190542093096,46.0
42.630926985661844,51.0
45.93810515184322,53.0
58.286464148165464,54.0
52.64774318345586,51.0
52.647741172317566,48.0
39.31901862219833,42.0
35.29551019953447,36.0
41.925729385240274,31.0
36.26515639732955,26.0
27.293536315932375,30.0
36.302174414452686,37.0
49.63092713164642,44.0
36.91335230490777,47.0
37.60314458594959,48.0
45.31440893103837,51.0
57.319022157947444,54.0
50.286467716297075,53.0
52.64774318345586,42.0
49.58424861169814,44.0
38.62318990954837,45.0
46.987595551295634,49.0
46.628842667886154,51.0
46.30755527987161,48.0
49.31440815254172,50.0
49.64774225897463,48.0
51.64774086415715,50.0
49.31901768152584,50.0
54.304738129257984,51.0
53.307555425856194,53.0
51.31441078000084,53.0
52.31901860600708,53.0
55.30755403103872,54.0
53.3261423660269,56.0
54.31440969334378,56.0
55.31902154162661,57.0
56.32614329050813,58.0
56.98759863289975,59.0
57.987596929921864,58.0
58.32613988455236,60.0
58.98759522694398,58.0
56.302174544246014,59.0
35.29551019953447,44.0
42.97523185152249,43.0
48.55572030674901,42.0
38.31901831403791,40.0
46.60436309249579,44.0
48.96723942574155,49.0
44.277514290760294,46.0
38.31901831403791,46.0
46.978547440082906,44.0
51.63550509873856,48.0
45.97523076486542,49.0
50.326143452683965,51.0
49.31440815254172,54.0
51.30217099230566,54.0
52.97854727790708,55.0
51.64774086415715,52.0
40.94327223647275,47.0
51.283300481634626,52.0
50.29759534451223,54.0
50.955366281537835,52.0
52.652352712439985,55.0
46.3021734737802,46.0
50.943273306938565,39.0
52.913354218766905,36.0
40.269810398428774,31.0
35.28330259005209,29.0
24.978546191184172,24.0
27.95536371890954,23.0
27.271028158860805,19.0
33.967241842319424,24.0
31.987596962304355,31.0
24.592052923022795,24.0
26.28330308470812,26.0
22.98759588575859,21.0
12.999191352972241,13.0
19.918829429187184,7.0
5.652350295730429,5.0
6.659474055750245,6.0
5.9991912069876605,6.0
4.999190898827248,6.0
5.9991912069876605,8.0
21.578847618639127,18.0
39.906546531811884,25.0
16.894240830631944,32.0
24.91335187508256,39.0
31.913351769674858,46.0
38.91335191565944,50.0
44.93107792646181,52.0
58.65947399098526,56.0
52.62884451684862,57.0
53.63550772619769,58.0
56.98759863289975,60.0
58.31440690370883,61.0
59.647743329440445,60.0
60.32614050087318,61.0
60.9875958432648,62.0
60.65947460730608,62.0
61.6594729043282,61.0
61.659476926604796,55.0
59.28646646746418,49.0
54.92573138018733,49.0
50.95711597185903,48.0
48.65947493165774,48.0
48.62884328420698,48.0
41.30217193297814,48.0
47.999194094033456,51.0
48.97854604526543,53.0
58.98759522694398,55.0
44.89423990621655,56.0
54.64774379977669,58.0
56.31441030966461,58.0
48.640887991487034,54.0
50.97523230566748,53.0
51.987595080959395,53.0
53.3261423660269,51.0
33.857250677541685,52.0
51.987595080959395,54.0
52.31440907702296,53.0
45.610846694215304,54.0
42.586128880024276,53.0
53.3261423660269,52.0
52.987595389119804,51.0
51.987595080959395,52.0
46.96724082055903,53.0
51.987595080959395,52.0
44.96724020423821,52.0
48.647741950814215,51.0
54.64774379977669,52.0
51.659473845000676,55.0
50.610846223879065,56.0
54.3075557340166,56.0
50.628845911666104,56.0
55.999192537040145,55.0
52.987595389119804,55.0
55.326140971209426,52.0
58.65947399098526,54.0
53.647741480477976,51.0
52.31440907702296,48.0
50.96285978284448,52.0
50.30755651251326,55.0
51.623188887787975,57.0
54.6355080343581,60.0
57.30217686354473,59.0
58.64774101014173,52.0
46.96724082055903,51.0
53.94604155772092,44.0
22.260801928092317,36.0
26.640887748157454,28.0
20.6477419953566,22.0
28.579724118138035,19.0
22.94327222021566,18.0
19.64088760217287,11.0
7.999190817739333,8.0
7.999190817739333,9.0
9.31440789295505,11.0
19.326141190087533,19.0
12.934498061699674,27.0
35.63550620158688,35.0
41.32614269037855,42.0
34.57376093090203,47.0
49.64774225897463,51.0
54.96724328584233,54.0
50.623192601904165,56.0
56.31901983864873,58.0
55.97523183533124,57.0
56.98759863289975,58.0
58.638067434917645,59.0
57.987596929921864,60.0
58.98759522694398,61.0
62.326141117194,61.0
60.65947460730608,53.0
58.276159075515096,47.0
32.22805871317105,50.0
49.962859474684066,52.0
49.63550649355604,55.0
52.30217331160438,53.0
41.32614269037855,43.0
41.652351333813755,43.0
36.652351804149994,42.0
51.914240822596895,42.0
42.32614299853897,47.0
43.63092729382225,51.0
46.61084700237572,54.0
58.31901643269295,55.0
53.307555425856194,46.0
54.23879491553183,42.0
41.61084546157366,46.0
44.63807317636338,49.0
45.623191061102105,53.0
55.326140971209426,54.0
45.99919146657433,46.0
50.94604264437798,50.0
49.95048292958447,54.0
51.96724035022279,56.0
53.29551071857613,58.0
58.31901643269295,59.0
57.647746735396225,58.0
58.32613988455236,58.0
58.32613988455236,57.0
49.2833018764521,55.0
56.98759863289975,57.0
56.31901983864873,54.0
55.97523585760784,56.0
55.647742096798794,52.0
53.97523121901042,53.0
53.640889532289094,55.0
51.987595080959395,56.0
54.64774379977669,58.0
48.62318997444504,55.0
56.31441030966461,54.0
63.99919500232345,56.0
47.26981054441335,57.0
58.97854510459295,59.0
57.31441262896331,61.0
58.97523074867418,62.0
62.326141117194,60.0
55.628843430191566,57.0
59.635503541745265,57.0
57.97854278529424,51.0
54.95711318222408,50.0
45.63550727205269,49.0
49.98759647577687,51.0
49.98759647577687,51.0
50.31901798968626,45.0
38.97523061888084,41.0
34.950483335024046,40.0
29.987595843198957,31.0
37.26515771105911,26.0
35.586127728470544,22.0
24.29550982647739,20.0
26.659475191112733,28.0
34.98759688121644,36.0
43.31901784370167,42.0
29.863841956248184,47.0
33.54902161051052,49.0
45.955366751874074,52.0
49.302172387123136,54.0
51.63550509873856,55.0
53.647743491616275,56.0
54.98759801657893,58.0
55.610843742404526,58.0
51.97523060268959,59.0
58.32614390682896,61.0
59.635507564021864,62.0
62.64774224278338,63.0
65.31440704969341,64.0
64.65235238808833,63.0
63.326143436492714,63.0
63.326143436492714,62.0
61.326142820171896,62.0
55.97523183533124,60.0
61.31901936831248,58.0
59.97522904569628,58.0
58.65235053912585,54.0
56.63807084087341,54.0
55.3047404485567,56.0
55.647742096798794,57.0
53.97523121901042,57.0
56.978548510548734,58.0
50.659475547978566,54.0
56.307556350337435,53.0
51.97854495860837,54.0
53.6594744613215,58.0
55.987596313601045,60.0
57.295515973494375,62.0
66.65947645626855,64.0
61.975229662017114,64.0
60.94327839968099,61.0
62.978546337234604,61.0
61.97854804021249,59.0
60.31902107129038,58.0
56.98759863289975,56.0
57.64774271311963,56.0
56.65235394508163,58.0
56.65235394508163,56.0
56.65235394508163,58.0
57.319022157947444,58.0
57.319022157947444,58.0
57.999197175637576,60.0
59.97854742389167,60.0
53.97523121901042,58.0
41.925729385240274,55.0
50.283304195750816,56.0
57.659479716239744,54.0
57.319022157947444,57.0
46.5788497920191,57.0
55.97854619125002,58.0
57.326145609806844,60.0
58.31440690370883,61.0
59.647743329440445,61.0
60.65947460730608,62.0
61.326142820171896,63.0
61.30755588000119,62.0
62.326141117194,64.0
62.98759645958562,61.0
40.90654885111059,52.0
58.92269579399563,49.0
53.922698275470175,53.0
51.30755682067367,54.0
51.96724035022279,55.0
53.98759569728021,53.0
53.98759770841852,54.0
49.98759647577687,53.0
53.3261423660269,53.0
53.3261423660269,55.0
53.652353020600394,56.0
54.64774379977669,57.0
55.987596313601045,58.0
49.93107946726387,57.0
54.28646693780043,57.0
57.326145609806844,57.0
56.99919485633886,58.0
42.54902136724678,58.0
57.659479716239744,56.0
57.319022157947444,57.0
56.98759863289975,55.0
55.987596313601045,57.0
59.314409223007544,59.0
56.97523415462996,58.0
58.97523074867418,62.0
64.97523661991325,62.0
60.63807207351506,64.0
62.6523517717675,58.0
50.93107977542429,56.0
58.31901643269295,54.0
55.97523585760784,56.0
55.31902154162661,52.0
49.31440815254172,51.0
36.245513609551224,48.0
50.65235209611916,52.0
50.30755651251326,53.0
50.96724205320068,54.0
52.307555117695784,55.0
54.32614267418731,56.0
53.307555425856194,57.0
53.265158619349094,60.0
57.64089277606905,62.0
58.97523074867418,62.0
61.31901534603588,62.0
61.999190363726015,62.0
62.326141117194,62.0
61.999190363726015,62.0
61.999190363726015,62.0
61.647739923484664,62.0
61.999190363726015,60.0
61.31901936831248,61.0
58.98759522694398,61.0
58.98759522694398,61.0
59.98759754624268,58.0
58.65235053912585,60.0
59.647743329440445,58.0
58.65235053912585,60.0
59.31901875199166,63.0
60.302175776887665,61.0
61.31440983932836,63.0
62.3190176653346,62.0
61.987594140286916,63.0
62.65947522362691,63.0
62.65947522362691,62.0
62.65947522362691,63.0
62.65947522362691,64.0
58.29551024823989,61.0
62.64774626505998,59.0
61.30217407390978,58.0
44.27483545454439,53.0
56.626872822817745,50.0
53.61663520438836,47.0
49.962859474684066,50.0
50.659475547978566,52.0
46.59103527898017,53.0
51.64774086415715,53.0
50.30217470642185,55.0
53.652353020600394,53.0
53.652353020600394,53.0
53.652353020600394,55.0
53.652353020600394,57.0
54.975233538309126,57.0
56.31901983864873,49.0
54.27615784287346,39.0
48.221700402155726,32.0
39.894242387691094,24.0
31.957115144656957,24.0
24.957114747280087,20.0
22.63806997917441,19.0
20.967241481422242,28.0
29.610846791494467,38.0
42.647742112990045,44.0
36.566614967273,50.0
43.9257300015611,55.0
53.95536519488077,58.0
54.28330341725416,61.0
57.96286395110566,63.0
57.27103237582742,64.0
62.64774224278338,66.0
64.3144127749479,65.0
64.98759305362985,65.0
65.32614003053693,66.0
65.99919159636767,66.0
65.65947413696985,64.0
65.31901657867753,52.0
60.57293934852389,48.0
29.28985705194836,39.0
43.302172549298966,39.0
38.591032813696884,41.0
43.9875966379527,44.0
58.65947399098526,48.0
44.28985865764709,52.0
47.95048432440194,54.0
57.326145609806844,56.0
53.97523121901042,56.0
48.98759616761646,52.0
54.98759801657893,56.0
54.638072235690885,58.0
58.65947399098526,59.0
59.31901875199166,61.0
43.554351191902796,57.0
54.6355080343581,58.0
63.30755649632201,60.0
54.63092867244849,60.0
54.943274539580216,61.0
56.955368130500304,60.0
53.63550772619769,57.0
56.31441030966461,56.0
57.64088875379245,53.0
45.610846694215304,54.0
54.31440969334378,55.0
53.98759569728021,56.0
54.98759801657893,56.0
55.65947507764233,57.0
56.65947739694104,57.0
56.65947739694104,56.0
56.32614329050813,57.0
56.65947739694104,58.0
56.98759863289975,57.0
59.31901875199166,58.0
49.97854635342584,56.0
47.2710292942233,54.0
55.31441201264249,56.0
54.6408898404495,58.0
52.94327392325939,60.0
57.97523647392866,60.0
57.97854680757084,60.0
59.9991897474052,57.0
55.647742096798794,59.0
49.91335329428567,60.0
51.95048153476699,60.0
59.65947631028398,58.0
52.326142057866484,54.0
57.295515973494375,45.0
40.898681278080105,46.0
42.65947509383357,42.0
30.60816675508525,33.0
12.94603998440468,24.0
32.888596976497766,16.0
12.326140792710662,12.0
17.98759566476604,17.0
21.659474718727893,23.0
17.2651570784812,31.0
23.57972446277813,39.0
32.31440894722962,35.0
19.97523130003249,27.0
19.999191247564536,19.0
14.592052606733837,12.0
19.240427481300987,7.0
9.65947397466233,9.0
17.97523118649624,21.0
12.239607545066773,22.0
11.295509842668634,13.0
18.605603129496405,8.0
14.245513869006215,6.0
9.326140873798577,8.0
7.319018816756648,12.0
8.628843024620304,10.0
15.987595551229791,20.0
30.987597659713096,29.0
19.54902081575678,38.0
20.555034553131016,39.0
35.265157094738285,31.0
20.28330261840323,22.0
17.64088698585205,15.0
22.56738368431138,13.0
16.608165960331508,21.0
16.28179441469399,28.0
20.57376114171744,35.0
43.65947540199399,42.0
34.91335269415609,44.0
51.31440675772424,49.0
44.955364432575365,51.0
47.9553633459183,46.0
48.63550618539563,38.0
27.326141895624815,26.0
36.54206399647297,22.0
17.999191134028287,16.0
13.987595940478117,15.0
17.999191134028287,21.0
17.29353574825113,30.0
21.906546327010577,36.0
47.94327439359563,44.0
36.57972356671388,49.0
42.91883148903091,52.0
48.28330156829169,55.0
51.96285807986659,57.0
54.6355080343581,59.0
56.97523415462996,60.0
58.64774101014173,60.0
59.65947631028398,62.0
60.65235115544668,63.0
55.96724359400274,59.0
61.30755588000119,60.0
60.64088766713539,59.0
59.32614220385106,56.0
58.307556966658254,55.0
43.27751197146158,52.0
54.3075557340166,51.0
52.640887212990386,54.0
52.31440907702296,54.0
53.3261423660269,55.0
55.57542357466092,56.0
54.98759801657893,58.0
46.23879446138683,59.0
57.647746735396225,59.0
58.65947399098526,59.0
58.99919145038308,55.0
57.63806913789553,56.0
56.640890456770336,56.0
56.97523415462996,57.0
56.32614329050813,58.0
56.98759863289975,56.0
59.314409223007544,56.0
56.65235394508163,57.0
56.32614329050813,53.0
49.99919269921598,53.0
54.304738129257984,54.0
56.31901983864873,55.0
46.258720819665484,57.0
55.31441201264249,58.0
56.64774441609751,59.0
57.987596929921864,60.0
49.26515738670745,60.0
59.65947631028398,60.0
59.9991897474052,60.0
59.9991897474052,60.0
59.9991897474052,61.0
57.97523647392866,60.0
60.32614050087318,60.0
60.32614050087318,58.0
34.26515779214702,44.0
53.892090761679015,34.0
33.91073891177454,25.0
33.25091359697525,17.0
25.228058567186473,10.0
14.269809928026689,6.0
5.978545866766673,6.0
6.32614095488649,6.0
6.32614095488649,6.0
6.9991915151480715,6.0
6.9991915151480715,7.0
6.32614095488649,18.0
32.271028694093715,26.0
32.987596264895615,35.0
26.228058623954595,43.0
46.987595551295634,48.0
43.9504830917603,52.0
47.61084731053613,55.0
51.623188887787975,56.0
54.3075557340166,58.0
56.31441030966461,56.0
37.9188289426597,50.0
54.615129169961904,52.0
48.61512732099942,55.0
53.30217361976479,57.0
53.6594744613215,58.0
56.64774441609751,60.0
58.31440690370883,56.0
57.97523245165206,56.0
57.30473503146263,56.0
55.999192537040145,51.0
54.297594566015576,46.0
50.93810669264528,46.0
40.29759427404642,49.0
46.978545428944614,51.0
48.63550618539563,55.0
51.628842197549915,56.0
42.221700564331556,57.0
58.31440690370883,59.0
57.31441262896331,61.0
57.987592907645265,62.0
59.64088937011327,62.0
50.90654791043811,62.0
61.999190363726015,63.0
62.326141117194,62.0
62.326141117194,62.0
59.98759754624268,61.0
61.659476926604796,61.0
62.65947522362691,62.0
61.326142820171896,62.0
59.98759754624268,60.0
61.31901936831248,60.0
60.65235115544668,60.0
59.9991897474052,60.0
59.9991897474052,60.0
59.9991897474052,60.0
56.616640151146186,62.0
60.65235115544668,60.0
60.65235115544668,58.0
59.97522904569628,55.0
57.63550694770103,56.0
56.31441030966461,52.0
62.3021763932085,52.0
53.304737821097575,55.0
58.29551427051649,57.0
55.628843430191566,58.0
56.64774441609751,59.0
57.30755866963614,59.0
53.623189504108794,59.0
58.99919145038308,52.0
47.97854774824332,49.0
48.98759415647815,46.0
52.196988767364175,36.0
21.950482314222103,28.0
23.32614141716003,24.0
29.257698950527722,21.0
24.28985651671545,19.0
21.302172745905885,20.0
19.98759577830229,20.0
19.659474542343574,21.0
26.931078915773877,20.0
20.3261413725518,19.0
18.659474736967738,18.0
18.987595721534163,17.0
16.326141522567735,17.0
17.319017876084164,18.0
16.65947462343149,18.0
9.257698820734385,17.0
17.659474428807325,14.0
16.30755407961246,12.0
7.326142268616053,7.0
7.652350912051251,7.0
12.975230651263331,10.0
7.978545477518347,14.0
10.289856224746284,20.0
14.604361275915807,27.0
34.64774165884505,35.0
27.240427684053692,42.0
49.31440815254172,48.0
49.29550948593449,52.0
56.98759863289975,54.0
51.29550809111701,56.0
57.326145609806844,58.0
55.97523183533124,60.0
55.31902154162661,58.0
58.65235053912585,56.0
55.63551035365681,58.0
57.319022157947444,60.0
60.32614050087318,60.0
59.31901875199166,56.0
58.638067434917645,54.0
56.628847760628574,56.0
49.962859474684066,56.0
53.31440938518337,56.0
55.999192537040145,59.0
60.30755356070247,59.0
57.97854680757084,58.0
58.65947399098526,58.0
58.32613988455236,60.0
58.65235053912585,57.0
58.31440690370883,50.0
55.60314108271466,45.0
50.59205414760174,42.0
44.65947369901609,44.0
44.98759493497481,47.0
33.54902161051052,50.0
46.96285855020284,53.0
55.922696880652694,56.0
52.962858388027,59.0
49.24639145522803,61.0
58.63550524472315,62.0
60.64774564873916,62.0
61.6594729043282,62.0
56.96286163180696,62.0
61.999190363726015,60.0
61.31901936831248,60.0
60.65235115544668,61.0
60.32614050087318,62.0
60.9875958432648,62.0
61.6594729043282,62.0
61.999190363726015,63.0
62.326141117194,63.0
56.283306044713285,62.0
60.635509883320566,63.0
62.65947522362691,62.0
61.97854401793589,64.0
62.98759645958562,64.0
63.319019984633314,64.0
63.99919500232345,66.0
62.98759645958562,63.0
64.3144087526713,51.0
59.90175411903577,54.0
54.65947678062021,55.0
55.31902154162661,57.0
54.6355080343581,58.0
54.9785478942279,58.0
57.659479716239744,56.0
57.319022157947444,57.0
