predicted,actual
-0.0009915403885254331,-0.001482
-0.0012086338923140568,-0.001768
-0.0018065126072939971,-0.00175
-0.001668649491728588,-0.001832
-0.0017838676811895056,-0.001818
-0.0018005438652086163,-0.001516
-0.0017242100971607034,-0.001116
-0.0014876922082559013,-0.000368
0.00044177164525117983,0.000384
0.0008552149445142377,0.000834
0.0002758163747698934,0.001166
0.0007898085693536226,0.003016
0.0016574472980334237,0.001734
0.001960269803540873,0.00185
0.0021912236601148594,0.001884
0.001821692746306352,0.00165
0.0017931012644735354,0.001016
0.00151110776999792,0.000216
0.0009517719595416881,-0.000532
-0.00039560022561939206,-0.000518
-0.00028329619503155194,-0.000482
-0.000761387535945832,-0.0009
-0.0006362007102411346,-0.0012
-0.0008651303295001796,-0.0008
-0.0009692435587126756,-1.8e-05
0.00040427555425709633,0.00075
-3.225961622964562e-05,0.001118
0.0006094922420858032,0.000766
0.0008754252622029395,0.000184
0.0006834947595399335,-0.000434
0.00016457216350719334,-0.00095
-0.00040702776784893365,-0.001334
-0.0009115900912681057,-0.001632
-0.001309565444915427,-0.001768
-0.0016560542203234688,-0.00175
-0.001717581425709939,-0.001482
-0.001668649644737947,-0.00115
-0.0014643870467673085,-0.000268
0.0003711372845644614,0.000618
-0.00027760872240035995,0.0011
0.0004747447030884304,0.001416
0.0010396923613001667,0.001566
0.0013577223139896485,0.00165
0.0015425325261314107,0.001668
0.0016273254165918509,0.001632
0.0016497752557636121,0.00165
0.0016497752557636121,0.001618
0.0016331324277847645,0.001282
0.0015141433226711972,0.000784
0.0012228060056692944,-6.6e-05
-0.0005167005921208342,-0.0005
-0.0006611038249704841,-0.000718
-0.0004321084116870673,-0.000282
0.00031120742038131177,0.0003
0.000255867741337428,0.000282
9.5903542744852e-05,-6.6e-05
0.00016944615231815648,-0.00045
-8.253219430687598e-05,-0.000716
-0.0004147115918393885,-0.0008
-0.0006575951673591671,-0.000918
-0.000812589822796082,-0.00095
-0.0008903116917488777,-0.000482
0.0003225619962727783,0.0003
0.00100376805894645,0.000816
0.00020324409317288165,0.00085
0.0006515184811719134,0.00075
0.0008047032654058515,0.000566
0.0007202166996821371,0.000468
0.0005928942458491436,0.00045
0.0004938933270873442,0.0004
0.0004388961786197604,0.000332
0.00039326622485805196,0.00025
0.0003264031432212108,5e-05
0.00020887095497173827,-0.000416
-4.289674079982814e-05,-0.0007
-0.00015566164035853036,-0.000134
-0.00042016974169377353,0.000218
-0.00021106606148744262,-5e-05
-0.0002054517655821942,-0.000284
-4.177602374980452e-05,3.4e-05
-0.00010203998864988147,0.000416
7.168244810709223e-05,1.6e-05
0.0001525367342204994,-0.0003
3.9558497776849236e-05,-0.000132
0.00042662960957012136,0.00035
0.00030521492359294566,0.000316
-0.00021670061200658916,-0.0002
-0.0003672864940255072,-0.0003
-6.542533675759434e-05,-0.0004
-0.0001283175481988227,-0.00015
0.00023313242495410515,0.000234
0.00024454826196768293,0.00015
-0.0001668794450092174,-0.000184
-8.353426216207707e-05,-8.4e-05
0.00024336714447319253,0.000218
0.000166632750107983,0.00015
-0.00029413229871003404,-0.00025
3.620325715103149e-05,-0.000518
-0.00021016108763361442,-0.000316
0.0001725407283516694,0.000166
-0.00022701659862147742,0.000568
0.0001338548174558021,0.000932
0.0005505906390474992,0.001168
0.0009664539725849015,0.000966
0.0010204206030195945,0.0006
0.0009077694515746842,0.000416
0.0006038591642817371,0.00035
0.00045372940316200947,0.000168
0.00030974321644649443,-0.00035
5.1504396266970436e-05,-0.00045
-0.00021477278971399015,6.6e-05
-0.00024805400840027445,0.0006
6.550129077907434e-05,0.00105
0.0005659026298740713,0.001434
0.0010228330250783286,0.001682
0.0013847250996479282,0.0017
0.0016034931378614897,0.001518
0.0011827805169615183,0.00125
0.0014865312537453643,0.000632
0.0011277091589548176,-0.0003
0.0005176750744768944,-0.001066
-0.0002551921627641818,-0.001516
-0.0009682766160684509,-0.001734
-0.001442883264462268,-0.001734
-0.0016628914435305555,-0.001832
-0.0017673677639519676,-0.001984
-0.0018515596336502406,-0.002066
-0.0019621365902244945,-0.00215
-0.002067694380795346,-0.00205
-0.0020893323523082327,-0.001584
-0.001931739291936715,-0.000884
-0.0015132646624262133,-5e-05
-0.0008488391170283228,0.000568
-0.00013101936833394265,0.000416
0.00030734733852470265,3.4e-05
-6.670059326021184e-05,-8.4e-05
0.00011876483364605968,-1.6e-05
-2.2733765163110695e-05,1.6e-05
-2.863286408243241e-05,0.0001
3.2591130322710136e-05,0.0003
0.0001368605524302434,0.000616
0.0003354462832308859,0.000918
0.0006075081314752607,0.0006
-8.39531539716049e-05,-0.000134
0.00045465503327930324,-0.00075
-0.00010303233084770088,-0.00105
-0.0006504471056392641,-0.001016
-0.0006057705531935086,-0.00065
-0.0009080786794883266,-3.4e-05
-0.0005728095830956194,0.000384
-0.00010643837655763597,0.0002
0.0001164657437069228,6.6e-05
0.0002146902834180518,0.000184
0.0004108224804578129,0.000466
0.0002361225338477582,0.0006
0.00041403816339897733,0.000684
0.0005819720552800521,0.000716
0.000665924465331484,0.000634
0.0006774874590960837,0.000632
0.0008548094697128775,0.001068
0.0007748911514115818,0.001482
0.0010554055044137071,0.001718
0.0014185940272821462,0.001832
0.0016751237042323425,0.001918
0.0018214245209000183,0.00195
0.0018992440098238583,0.001966
0.0019443627975694747,0.00195
0.001955214986356822,0.001916
0.0019436825179593436,0.0018
0.0018876928742845814,0.001684
0.0017985640046086905,0.00155
0.0016764510604217007,0.0014
0.0015429078580890471,0.001266
0.0014035744755929703,0.001218
0.0012934987776788125,0.001166
0.0012160468172352998,0.0011
0.0011606008158130782,0.000984
0.0010821925468757912,0.000882
0.0009873162631523187,0.000634
0.0008311051068066437,0.000234
0.0005792862054967782,-0.000118
-0.0002221322721156966,-0.000266
-0.00039026551606538345,-0.0003
-0.0002291981869359843,-0.0003
-0.000288911619380823,-0.000284
-0.00021078507892580194,-0.0002
-7.309392675374337e-05,-0.000166
-7.805545604422658e-05,-0.000134
-0.0001889816469173221,-0.0002
-0.0004668794825019721,-0.000316
-0.00021780755821430243,-0.000416
-0.00031200509242123404,-0.000384
-0.00037263290879547965,-0.000334
-0.00037851248467690095,-0.000232
-0.0002002004270026728,-0.000184
-0.00022785901077364298,-0.000134
-0.00011145927347941268,-0.000116
0.0001367939264174822,-8.4e-05
3.902925573714641e-05,-5e-05
-8.374301474318301e-05,-5e-05
-6.15782511334156e-05,-0.0001
-6.702530780927281e-05,-0.000166
-0.00010605417962026228,-0.000334
-0.0008441480030906241,-0.00065
-0.0003863752531127108,-0.001132
-0.0007103077330874645,-0.001584
-0.001722719939013365,-0.001834
-0.001521070893903871,-0.002
-0.001808592004482859,-0.002116
-0.0019850879940750705,-0.002184
-0.0021011520192725616,-0.002232
-0.0021780554411640458,-0.002284
-0.0022339532792234056,-0.00235
-0.002289399280645627,-0.00235
-0.0023284728216263605,-0.002366
-0.002383546245259408,-0.0024
-0.002372317653448911,-0.002384
-0.0023554517378246357,-0.0024
-0.002394785088696958,-0.002416
-0.002400200395930822,-0.0024
-0.0024054516771318335,-0.002418
-0.0024114592835944013,-0.002432
-0.0024168677054071104,-0.002434
-0.0024281122101909433,-0.002416
-0.002427459319256074,-0.002418
-0.002422792686815816,-0.00245
-0.0024282381368934034,-0.002432
-0.0024335342498366034,-0.0024
-0.002427648285814444,-0.002418
-0.0024168677054071104,-0.002432
-0.0024168677054071104,-0.002434
-0.0024281122101909433,-0.002416
-0.002427459319256074,-0.002418
-0.002422792686815816,-0.002432
-0.002422112254196326,-0.0024
-0.0024168677054071104,-0.0024
-0.002410897586237498,-0.002384
-0.002394785088696958,-0.0024
-0.002394785088696958,-0.0024
-0.002394785088696958,-0.002384
-0.002394785088696958,-0.002382
-0.0023887926301609315,-0.002368
-0.0023781122708837455,-0.002332
-0.002360987463424036,-0.002334
-0.0023449190325788884,-0.0023
-0.002322238149275031,-0.0023
-0.002311578446261311,-0.002134
-0.0022458534291105703,-0.001632
-0.0007402417190361807,-0.000934
-0.0015741264301103756,-0.000416
-0.0010015531679692855,-0.000284
0.00021990803644327187,-0.00045
-0.00011145927347941268,-6.6e-05
-0.0002690506411848969,0.000532
-7.921417957380491e-07,0.00095
0.0004656792428385107,0.000818
0.0007640217490713465,0.0001
-0.0003387925939113954,-0.000318
0.00019288811373678374,-0.00035
-0.0001924413032814182,-0.000432
-0.000690106748969662,-0.0006
-0.0004622444464943482,-0.00085
-0.0006299370426162739,-0.000734
-0.0007295488129915565,0.0
-0.0005337052872337259,0.000666
-3.133457902361803e-05,0.001168
0.0006040809513476131,0.001516
0.0011113773224981454,0.00135
0.0013425119596297947,0.000834
0.001228930970310218,8.2e-05
-0.00021687946082109475,-0.000216
0.00010521493206857316,8.4e-05
0.0002832994122289955,0.0003
5.2792314294045507e-05,-5e-05
-0.00022813226636265394,-0.000234
3.842175180108434e-05,8.4e-05
0.00027242176650954384,0.000266
7.613222325175969e-05,-5e-05
-0.00026670058956612674,-0.000266
8.83516988896229e-05,5e-05
0.00022788779966021003,0.000232
-1.1418656123182151e-05,-0.0001
