predicted,actual
-0.0010617601581246203,-0.001116
-0.0010890933970246575,-0.001117
-0.0011111204365375153,-0.00115
-0.001127907247829788,-0.001167
-0.001144982261202579,-0.001183
-0.0011668722389266398,-0.001167
-0.0011724500021636091,-0.001166
-0.0011721203790331656,-0.0012
-0.00117790734184251,-0.001217
-0.0011946556408664532,-0.00125
-0.0013166911293444872,-0.001283
-0.0012504090721732713,-0.001317
-0.0012837487123662451,-0.0014
-0.001334078894914466,-0.001433
-0.0013840737531203152,-0.001434
-0.0014225740372694113,-0.001433
-0.0014333578214553988,-0.001467
-0.001444907429659946,-0.00145
-0.001450211767426904,-0.00145
-0.0014557904614739842,-0.001416
-0.0014389109182244353,-0.00135
-0.0014059631490880567,-0.00135
-0.001372472252252098,-0.001384
-0.0013615774689604123,-0.0012
-0.0013125454174627946,-0.000933
-0.001175140392437258,-0.0007
-0.0009474302647965639,-0.000617
-0.0007520279161655259,-0.00055
-0.0006232637177486699,-0.00015
0.00021646108236986713,0.0002
-0.0001713118354665611,0.000434
0.0008321793028390152,0.00065
0.00042521417131352065,0.000483
0.0005209314111415789,-5e-05
-0.0001447833982584681,-0.000133
9.586237201720336e-05,0.000183
0.00029420962931152837,0.000317
0.00011947332310050435,0.00015
0.00021557167876520703,0.0
0.00015370371220962628,0.0
4.892779929664108e-05,3.3e-05
1.0763014016812242e-05,0.0
1.0763014016812242e-05,-1.7e-05
5.017783133426166e-06,-5e-05
-2.264888031100283e-05,-8.3e-05
-5.040914289322132e-05,-8.3e-05
-7.223698904239423e-05,-1.7e-05
-6.14722355599978e-05,-1.7e-05
-3.9472233172073525e-05,-1.6e-05
-1.6691128390257268e-05,0.0
-1.1120375316933743e-05,-1.7e-05
-1.1120375316933743e-05,-8.3e-05
-3.387653729656545e-05,-0.0001
-6.720987270543015e-05,-0.000134
-0.00010598894902658207,-0.00015
-0.00012831693108334823,-0.000216
-0.00016720520306560895,-0.000217
-0.00019480917681268155,-0.000267
-0.00023369504905012566,-0.0003
-0.00026185112408800166,-0.00035
-0.00030618447523473647,-0.00025
-0.00030061933610989297,-8.3e-05
0.00032189960118648276,0.000233
-3.636969763410647e-05,0.000567
0.00023497665528410304,0.00055
0.00044767133236095925,0.000183
0.0004306477171589671,-0.000333
0.00012784260767525696,-0.000667
-0.00027763399850027693,-0.000683
-0.0005634461949717394,-0.000467
-0.0006071566305397194,-8.3e-05
-0.00041476158393719985,0.0003
-8.808027884841567e-05,0.000533
0.0002461500998526727,0.000617
0.0004813003381470898,0.000667
0.000604828177022883,0.000833
0.0007042669120246928,0.00075
0.0007489723836009868,0.00065
0.0005996454263266321,0.000633
0.0006768838747837343,0.000667
0.0006497883415157111,0.00075
0.0006825879954932282,0.000867
0.0007600893978065966,0.000933
0.0008488526134734171,0.001033
0.000943298541217186,0.001117
0.0010265262873314408,0.00115
0.0010992529246551944,0.000883
0.0010481981064358115,0.00065
0.0008912365282824182,0.000567
0.0007825880671674082,0.000717
0.0006437362723517195,0.000683
0.0006546929545157653,0.000267
0.0005525651091042089,-0.000267
0.00022177209579058777,-0.00075
-0.0002562967765428788,-0.000933
-0.0006542589963266393,-0.0009
-0.0007502117892883307,-0.000717
-0.0010641303497201959,-0.00055
-0.0007245003706548847,-0.00045
-0.000574003210544513,-0.000267
-0.0004241098844056272,-8.3e-05
-0.0002689381086559865,8.3e-05
-9.116718695725894e-05,0.000334
0.00010873465411706884,0.0007
0.00036849266840378235,0.00105
0.0011661165054430561,0.001216
0.0009854061799502117,0.001217
0.0011598099178894263,0.001117
0.0011826218630281128,0.000833
0.0004997882921800729,0.00045
0.0007958568816463762,0.000183
0.00048462254487117664,-0.0001
0.00017426222424599502,-0.0004
-0.0001092753777370398,-0.000766
-0.0004261286370087904,-0.000934
-0.000611964497463895,-0.00075
-0.0008179285738938919,-0.000483
5.543315480464746e-05,6.7e-05
0.00012786925938662908,0.000133
-9.851967783736047e-05,-0.000167
9.048561782312114e-06,-0.000416
-0.00015340267079552342,-0.000234
-0.0002739284143618549,0.000234
-0.00014281728005828212,0.000433
0.00014009486116210154,0.00055
0.0005887630344445448,0.00065
0.0005429887601586657,0.000717
0.0006379594902779608,0.000666
0.0006772329285752381,0.00045
0.0006092453945787338,0.000284
0.0004642956591132868,0.000366
0.00036563903730697355,0.000517
0.000387536897829159,0.0002
-3.9120372406329554e-05,-0.0001
-0.0002668722628787862,-0.000233
-4.707885702825192e-05,-0.00035
-0.00022921514725088394,-0.000484
-0.0003572214626229369,-0.000466
-0.00043423384057440827,-0.000517
-0.000489321015456693,-0.000583
-0.0005227264522893653,-0.00065
-0.0005841568362855719,-0.0007
-0.0006450604399347671,-0.00075
-0.0007006193901040855,-0.000667
-0.0007061844128776651,-0.0005
-4.004051456050396e-05,-0.000183
-0.00045304312771028677,0.000266
0.0002659247388806794,0.0005
0.0001900370267893418,0.00055
0.0004367899294646146,0.000417
0.00048816811693401014,0.000133
0.0003640300156794041,5e-05
0.00019761773340150102,0.0002
0.00036067901201751815,0.000367
0.00020370370441499236,0.0005
0.0003538058810724614,0.000633
0.0004983536229213597,0.000734
0.0006208805209621994,0.000733
0.0006992813767206416,0.000817
0.0007607361363066215,0.001066
0.0008698563436208491,0.001267
0.001047209702449536,0.00135
0.0012258590398304453,0.00145
0.0013545323679102464,0.001517
0.0014379595982663457,0.001583
0.001515843272657043,0.001583
0.0015605277428302148,0.001367
0.0015094561700288395,0.000983
0.0013072383715917908,0.000634
0.000990128470519837,0.000383
0.0006629367906122422,0.000267
0.000355344452009779,0.000433
0.0004995908440853455,0.00065
0.00044762255209359654,0.000483
0.0005205932361932435,-0.000166
0.00031699754791423293,-0.000334
-1.1007147357337647e-05,-0.0007
-0.0004033798415185502,-0.001033
-0.0006933277145751996,-0.001233
-0.0009919994308672756,-0.001134
-0.001134571266465918,-0.001016
-0.0011290115376748427,-0.00095
-0.0010344875382330408,-0.000767
-0.0009125969652541128,-0.00055
-0.0007581453165641606,-0.000333
-0.00028952434138096385,-0.000167
-0.0003523774686313406,0.000167
0.0006277629890961789,0.00065
0.000665218264369144,0.000866
0.0005565699777810297,0.000667
0.0007261798691233607,0.000217
0.0005792178094620774,-0.0001
0.00025656266533139566,-0.000134
-8.062907713817642e-06,6.7e-05
0.0002775393147221702,0.000283
6.941857308159609e-05,3.4e-05
0.00012632581624013843,-0.00035
-0.0001777833945684005,-0.000117
0.00019997659529276087,0.0002
-9.241717767245061e-05,3.3e-05
3.670371281458122e-05,-0.000133
3.127229856064794e-05,0.0
0.0001997882807722445,0.0002
2.0258444521584054e-05,8.3e-05
9.308938689013999e-05,0.000117
0.00013258800851466136,0.000333
0.0005205530368315887,0.000317
5.09270971135869e-06,-3.3e-05
0.00020310626976301736,-0.000417
-4.887766211104368e-05,-0.000683
-0.0003817115711277265,-0.000984
-0.0006981781078863067,-0.001183
-0.000953116002006372,-0.0013
-0.0011576443038406492,-0.001267
-0.00120168639868619,-0.00105
-0.0012073479348331205,-0.0008
-0.0008009524009197284,-0.0006
-0.0008194574295006793,-0.00025
0.0001499766030873948,0.00015
0.0004438155678287426,0.000334
7.430413356219733e-05,0.0004
0.000293062871255174,0.000433
0.00038837564500232704,0.000633
0.0004871059171586476,0.000867
0.0009829752529949144,0.001
0.0008310334174171396,0.001067
0.0009442096297886433,0.00095
0.0010049396373521971,0.0007
0.0009033460187685377,0.000316
0.0006513804340343926,0.000184
0.00039668196172748315,0.000333
9.978828181760434e-05,8.3e-05
-0.00011687851105530314,-0.000133
9.144666702778245e-05,-0.000133
-0.0003118511308372757,-0.00025
-0.0001728364442522185,-0.000267
0.0001274260483348669,0.000133
0.0001942096158129802,0.0002
1.88743664740255e-05,0.000117
0.0001713674629774207,0.00025
0.00026518686825325596,0.000367
5.554295040196044e-05,5e-05
-0.00030598894693586234,-0.00035
1.7885937035911133e-05,-0.000634
-0.00031558684995303094,-0.001033
-0.0006765803463613669,-0.001083
-0.0009197125431451849,-0.0013
-0.0011404237350368012,-0.0014
-0.001263006074454858,-0.001484
-0.001395807196321721,-0.001533
-0.0014731662428637878,-0.001583
-0.0015339466305245822,-0.001617
-0.0015781902457590845,-0.00165
-0.0016170820519109841,-0.00165
-0.00163923707781406,-0.001667
-0.0016557903721198166,-0.001683
-0.0016668722482437485,-0.0017
-0.0016835388686804798,-0.001733
-0.0017056488666444519,-0.00175
-0.0017279822590349863,-0.001734
-0.0017391205655218778,-0.00175
-0.0017447832651814466,-0.001616
-0.0017009060400767597,-0.001284
-0.0015529697131077568,-0.0009
-0.001271101911743737,-0.0004
-0.0008668201312404291,0.000134
0.00013887963038698047,0.00015
-0.0002681088731986369,5e-05
0.0002496454518012535,0.00025
8.887963090966039e-05,8.3e-05
0.00012633930571478926,-0.000267
-0.0006399543647213833,-0.00025
7.140295115825012e-05,0.000134
-0.00013047366174151137,0.000316
6.309009694645734e-05,0.000617
0.0003526472551871959,0.000933
0.0006181810552899715,0.001184
0.0009078165252032248,0.00135
0.0011530680602577909,0.001483
0.0013371456495016422,0.0016
0.0014761182751048233,0.001367
0.0014818911594112435,0.001216
0.0013919388338280328,0.001217
0.0012655909021072312,0.001133
0.0011880694292008512,0.000934
0.0010928675672959487,0.000766
0.0009420592257304512,0.00055
0.0007476171822554727,0.000117
0.0004735758359167389,-5e-05
0.00020183356146356198,-0.00015
-2.9336518253691174e-05,-0.000183
-0.00012852422540377765,-0.000234
-0.00018952437151413965,-0.000316
-0.00024516422944354703,-0.0005
-0.00035168628394853085,-0.00065
-0.0006113169445050232,-0.000667
-0.0006068044934397238,-0.000633
-0.0006502117176141508,-0.00055
-0.0006174120636366336,-0.000484
-0.000556591127560393,-0.000483
-0.0005061424994255885,-0.000567
-0.0005119305675719391,-0.00055
-0.0005338836076809982,-0.000483
-0.0005338835495053662,-0.000433
-0.0004893936768209578,-0.0003
-0.0004065043092697501,1.6e-05
0.00044408925508909763,0.0004
0.0006551908215737137,0.00075
0.00038412233728940336,0.0009
0.0006801573594160903,0.000934
0.0008601212333758035,0.000916
0.0009164548502597331,0.000784
0.0005164548544411724,0.000483
0.0007249196104091356,0.000167
0.00047418097883994295,-0.00015
0.00016274904853093614,-0.000367
-0.00011999087827506422,-0.000517
-0.00034695072933482843,-0.000533
-0.0004734670504222148,-0.000533
-0.0005277833690937791,-0.0006
-0.0005558126794297072,-0.000634
-0.0005896365154071288,-0.000483
-0.0005733140620088204,-0.0003
-0.00047440373627171567,-0.000217
-0.0003350180927697376,-8.3e-05
-0.00020135550614544268,0.000233
-2.519334428394095e-05,0.000434
0.00019144065934842712,0.000416
0.0003596232115616665,0.00015
-0.0003451889094100281,-0.000133
0.0001409350190943436,-0.0004
-0.00013107112548130232,-0.000433
-6.1844529189770766e-06,3.3e-05
-0.0002698855279095761,0.000267
-2.849956361718155e-05,6.6e-05
0.0001204321520499038,-1.6e-05
0.00010386419021295016,5e-05
3.2794807569590835e-05,0.000166
6.552597246644478e-05,0.000284
0.00016521828413985118,0.0006
0.0003472223193352732,0.00095
0.0006072096546910508,0.001183
0.0009073677583786145,0.0012
0.0011092708848226222,0.001083
0.001154550608061572,0.000984
0.0010876614299956669,0.00085
0.0009708857749261744,0.000633
0.0008201408447994668,0.000533
0.0006699939601688693,0.000417
0.0005263284808658133,0.00025
0.0003982389743401185,0.00015
0.0002706634786102293,3.3e-05
0.00014298877888401304,-5e-05
4.3089389230808426e-05,-0.000133
-5.1027622580042415e-05,-0.000167
-0.00011741201068780099,-0.000383
-0.0002293451697882192,-0.000683
-0.0010791830617762769,-0.00095
-0.0006755111945979902,-0.001084
-0.0009081936516742901,-0.00115
-0.0010625949784426338,-0.001133
-0.0011227581226487854,-0.001117
-0.001133538998053177,-0.001066
-0.001105767114888483,-0.001017
-0.0010672860286979194,-0.001067
-0.0010503545927847003,-0.0011
-0.001061851144812939,-0.00115
-0.0011061844668718579,-0.001166
-0.0011390934910373795,-0.001167
-0.0011611205305502373,-0.00115
-0.0011611205305502373,-0.001133
-0.0011502117851068915,-0.0011
-0.0010779822003822393,-0.0011
-0.0011112370205038776,-0.001067
-0.0010892370908354933,-0.00105
-0.0010726490075018502,-0.001033
-0.0010502118297839754,-0.001034
-0.0010391204128564091,-0.001016
-0.0010277941990784246,-0.001
-0.0010168785889105125,-0.000984
-0.0010001995188885506,-0.001
-0.0009947833675570475,-0.001
-0.0009947833675570475,-0.001
-0.001000023363075105,-0.000933
-0.0009781460676388024,-0.000933
-0.0009558127915995316,-0.000917
-0.0009277833649123397,-0.000883
-0.0009113169268250358,-0.000867
-0.0008281307181119699,-0.00085
-0.0008668722566066271,-0.000833
-0.000850211744611247,-0.000834
-0.0008391203858593127,-0.000816
-0.0008277941139056963,-0.000834
-0.0008893169971566513,-0.00085
-0.0008335451241745156,-0.000866
-0.0008501993532016486,-0.000817
-0.0008446434640022799,-0.000783
-0.0008225170023344754,-0.000634
-0.0007458717126204024,-0.0005
-0.000640752476215657,-0.0004
-0.0005127868546981303,-0.000333
-0.0004120405351055307,-0.000333
-0.0003558127106082428,-0.000384
-0.0004982186874802888,-5e-05
0.0002552166266479085,0.000267
-5.969615533342375e-05,0.000167
0.00012599393880395805,-0.0001
0.00010898482387822133,-0.000217
-5.243633096301252e-05,-0.000433
-0.00025209120193594325,-0.00065
-0.00043601322954004763,-0.000784
-0.0006245259544343802,-0.00085
-0.0007625949961226212,-0.000883
-0.0008396244195342444,-0.0009
-0.0008779822897364069,-0.000917
-0.0009002116640970732,-0.000916
-0.000911120409540419,-0.000884
-0.0009059002519128452,-0.0009
-0.0009001994472143705,-0.000883
-0.0008891204216964027,-0.000917
-0.0009002116640970732,-0.0009
-0.0009002117222727051,-0.000933
-0.0009168722342680852,-0.000833
-0.0008892978573737506,-0.000734
-0.000834565117528922,-0.0008
-0.0007896243836971544,-0.000766
-0.0007670759159954215,-0.000567
3.1984446468821424e-05,-0.0002
-0.0005145541140445149,0.000133
-0.00021566732244124046,0.000367
9.647304162543956e-05,0.000667
0.00038568665094384434,0.000983
0.0006685205459392991,0.001017
0.0008866109256130396,0.000883
0.0009601375360512885,0.000667
0.00045519082366443344,0.000416
0.0006524403358722944,0.000134
0.00040236607001959757,-5e-05
0.00016376139178974554,-0.000217
-4.6506612424897116e-05,-0.000367
-0.00021329630184290988,-0.000483
-0.00035731756876686434,-0.000583
-0.00047900490517568907,-0.000667
-0.0005788070633500863,-0.000717
-0.0006565051574749672,-0.0008
-0.0007288318955049213,-0.000866
-0.000795257704662605,-0.000867
-0.0008448091482019805,-0.000883
-0.0008721203967131531,-0.0009
-0.0008835389352189905,-0.000934
-0.0009059889697515191,-0.00095
-0.0009283168936326534,-0.000933
-0.0009391203993578608,-0.00095
-0.0009444570827761649,-0.000933
-0.0009387904271736257,-0.00095
-0.0009444570827761649,-0.001
-0.0009614317431838986,-0.001017
-0.0009894317911769725,-0.001017
-0.001011456969069609,-0.00105
-0.001028237031988579,-0.001083
-0.0010504091615274388,-0.0011
-0.0011279821780436974,-0.0011
-0.0010944570739361713,-0.0011
-0.001100023434749285,-0.0011
-0.001100023434749285,-0.001117
-0.0011057903851412498,-0.001116
-0.0011111204365375153,-0.001067
-0.0011003545704461584,-0.0011
-0.0010946435850120982,-0.0011
-0.0010892370908354933,-0.001133
-0.0011112370205038776,-0.001167
-0.001133748663030607,-0.001183
-0.001161317047834854,-0.001167
-0.0011724500021636091,-0.001217
-0.001189316979476664,-0.001266
-0.0012172799114165745,0.002483
-2.6618196404768122e-05,-0.001217
-2.661815640902118e-05,-0.00255
-0.00046027651125599156,-0.0013
-0.001698243806808959,-0.0013
-0.0017255996178541801,-0.001316
-0.0013223169456534206,-0.00135
-0.0013054500846916297,-0.00135
-0.0013389108465502553,-0.00135
-0.0013557903897998041,-0.001367
-0.0013557903897998041,-0.00135
-0.0013500235557591033,-0.001367
-0.0013614571617536072,-0.001333
-0.0013502119284552515,-0.001333
-0.0013277834770821643,-0.001317
-0.0013445775021527946,-0.001317
-0.0013224500514992473,-0.001316
-0.0013166911293444872,-0.001317
-0.0012226489404862245,-0.001283
-0.0013055741151388775,-0.0012
-0.0012674120641137487,-0.000967
-0.0011520279119840867,-0.00085
-0.0010078721866308633,-0.000767
-0.0008625773242290666,-0.00065
-0.0007856266124474275,-0.000466
0.00011355157462396162,-0.0003
-0.00015035457310512301,-0.000134
-4.498222179785939e-05,-3.3e-05
1.0763014016812242e-05,1.7e-05
-9.52577774277099e-05,5e-05
4.4209613745043e-05,0.0001
0.00019401106238124636,0.0002
3.127229856064794e-05,0.000383
0.00022589014515930368,0.000517
0.0003646969120358884,0.000433
0.0004434948746577983,0.000383
0.0004434948746577983,0.000484
0.0004327078035486076,0.00065
0.0005039978518177947,0.000783
0.0006371456713630693,0.0009
0.0007761181806149865,0.000967
0.0008821804440131116,0.001083
0.0009821870895336984,0.001167
0.001071090101244016,0.001116
0.0011214755506425585,0.0009
0.0010592454262343843,0.000767
0.0009254863844123705,0.000767
0.00081038263882855,0.000583
0.0007043515575691324,0.000567
0.0006376241659355893,0.000466
0.00053788111420322,0.000317
9.408923693199513e-05,0.00015
0.00030904310649872884,0.0
0.00015370371220962628,-5e-05
3.20448027779414e-05,5e-05
-6.193319740185486e-07,0.000333
0.00010854101652623202,0.0006
-0.000387267576678359,0.000334
-1.1120375316933743e-05,-1.7e-05
0.0003018360183386507,3.3e-05
0.00011431638784091677,0.000767
0.0002555670911984864,0.000667
0.00048407287241300577,0.000716
0.0007160473611366879,0.0008
0.0007268337632261115,0.000784
0.000766114124423587,0.000816
0.0007998006077340519,0.000884
0.0008273674799718692,0.0005
-8.353893630991529e-05,-0.000134
0.00041030334962368606,-0.000533
-0.0005279822134036724,-0.000483
-0.0003860240143704942,-1.7e-05
-0.00034785588399183014,0.000567
1.5821303402541517e-05,0.000816
0.0007701991591211899,0.0006
0.0006593258873147655,5e-05
0.00048377806739826473,-0.000516
3.775960144287497e-05,-0.000834
-0.00043887567424509186,-0.000966
-0.000774863364259507,-0.00095
-0.0009175587067247096,-0.000917
-0.000944643477500828,-0.0008
-0.0008899760107150108,-0.000783
-0.00051143176970388,-0.000534
-0.0007075100028265333,-0.000116
-0.00048183869838201406,0.000316
-0.0001165941776543072,0.000567
0.00036645483419335025,0.000483
0.00045375170396987855,0.000467
0.0005050013814683687,0.0006
0.0005157676257013331,0.000733
0.000598353578244276,0.000867
0.0007316807823505675,0.001
0.0008650140367225784,0.001083
0.0009819844638077303,0.001134
0.0010714958181010075,0.001133
0.0011163049004777462,0.001017
0.0010938338645420955,0.000933
0.0010264235491654749,0.000733
-6.591102404067697e-06,0.0001
-0.0001447833982584681,-0.000116
0.00023353840822402691,0.0002
9.454995884896443e-05,0.0001
-0.0002835451953715807,-0.000284
2.170602259806233e-06,-0.000666
-0.0002880741101407127,-0.000867
-0.0006093323991734275,-0.001033
-0.000857608252628848,-0.000867
-0.0009235198473760144,-0.000517
-0.0008089272328942195,-8.3e-05
-0.0004938613908253128,0.00035
0.00020450044878191613,0.00035
1.542247672195528e-05,0.000383
0.00036076304671782275,0.000684
0.0004700551048487341,0.001016
0.0006904141887281705,0.001184
0.0009581838819802408,0.001333
0.001175703616880504,0.0015
0.0013370431440382039,0.001567
0.0014651748569848547,0.00165
0.0015714029791095761,0.001566
0.0015937361387975831,0.00125
0.001486055952900205,0.00085
0.001217558540668481,0.000234
-0.00014476316768246886,-0.000134
0.0003105126229609605,5e-05
4.77223674795211e-05,0.00025
-2.2460711229566234e-05,0.0
9.836241162321861e-05,-0.000183
1.9642772036251534e-05,-0.00025
-0.0004460859911527414,-0.0002
-0.00021143172920823559,1.7e-05
-0.00014609037200512278,0.000383
7.067601391365017e-05,0.000333
-0.00011112035972766593,-0.0001
-0.0001166911418888054,-0.000133
0.00034360632567000376,0.000233
-2.506087704338322e-06,0.000317
-1.7075862024011527e-05,0.0
2.7351117348328743e-05,-3.3e-05
0.0002555429483112407,0.000233
7.735111500766032e-05,0.000133
-0.00013335779141335278,-0.00015
-1.1431731298955284e-05,-5e-05
0.0001775499473642629,0.000184
0.0001608796473188127,0.000133
8.747675463378999e-05,-8.3e-05
7.624538895169264e-05,0.000133
0.00016664221999447565,0.000167
7.065484161960925e-05,-5e-05
8.188848342330536e-05,-0.000167
-1.8764540635583785e-05,0.0001
0.0005610190755831712,0.000583
0.00016729454335516464,0.000984
0.0005501878200815393,0.001233
0.0012823943516302322,0.00115
0.0011207639463129456,0.00095
0.001109199328795364,0.000617
0.0009023338209488081,6.6e-05
0.0005388071539120801,-0.00015
0.00017277113916822998,-1.6e-05
-3.468318970080013e-05,0.000116
-1.8313097731905318e-05,0.000134
7.698596474600023e-05,0.000183
0.00014390351070441915,0.000483
0.0002643278323284567,0.000834
0.0008601988978444131,0.001
0.0007690660723383361,0.001016
0.0009487523321825398,0.000934
0.0009827947921847067,0.000716
0.0008867473474698858,0.000434
0.0006915636810392251,3.3e-05
0.00039008499050713797,-0.000367
2.837597973042846e-05,-0.000533
-0.0002926013959921511,-0.00055
-0.0004845850536135672,-0.000517
-0.0005335389752375198,-0.00055
-0.0005392369875056625,-0.00055
-0.0005392369875056625,-0.000583
-0.0005612370335253108,-0.0007
-0.0006119759580633827,-0.000683
-0.0006561161370243361,-0.00025
-0.0005474903062301419,0.000366
-0.00019552502796342427,0.00075
0.0009993807230199688,0.00105
0.0007177560957973636,0.001267
0.001019119831280782,0.001417
0.0012423827809151878,0.0014
0.0013603164219379948,0.001166
0.0013259305511806197,0.0008
0.0011182568092798365,0.000384
0.0007784902338307836,-0.000184
-0.00020618447628009635,-0.000266
-2.6381654285392267e-05,-0.0001
-0.00018436097875940924,-0.000234
-0.0002010903561590715,-0.000533
-0.0006001994648943581,-0.0006
-0.0004580788104090507,-0.0006
-0.0005781460136446097,-0.000117
-0.00044245173033905,0.0004
0.0007883523996559367,0.0008
0.0003553094011915488,0.00105
0.0011883565841199952,0.0012
0.0010141653617641746,0.00135
0.0011981431216236558,0.001434
0.0013265326689709642,0.001366
0.0013827807095003434,0.0011
0.001297815082733822,0.000884
0.0007324328769199947,0.00065
0.0008752142029691712,0.000383
0.0006358970477752277,0.0
0.00034028920931370967,-0.00025
4.038699477911124e-05,-0.000467
-0.00024189269369486016,-0.000616
-0.00044661157889929853,-0.000717
-0.000601556935089517,-0.000783
-0.0007063747053696667,-0.0009
-0.0008011474056379153,-0.001017
-0.0009014483616803717,-0.001133
-0.0010181088871743002,-0.00125
-0.0011347755792852116,-0.00135
-0.0012456778807319628,-0.001417
-0.0013400406173220897,-0.001467
-0.001412060304366784,-0.0015
-0.0014618511988071315,-0.001533
-0.0015004090768318257,-0.001583
-0.0015391844153686267,-0.0016
-0.0015724317890093798,-0.0014
-0.0015290395159723556,-0.001117
-0.0013753372857727626,-0.000883
-0.0006500234030936343,-0.000634
-0.00042823700917292223,-0.000466
-0.0006635971160594811,-0.000267
-0.0004579407887223268,-0.000117
-2.3393526576925237e-08,1.7e-05
7.189959652792836e-05,8.3e-05
0.0004976172357725501,0.000117
0.00038250985421173483,0.000333
0.00037107848797905967,0.000567
0.0003362141808247966,0.000633
0.0005090485729174094,0.000517
0.0005716127999796847,0.000383
0.000509451293729357,0.0003
0.00022754993956962898,0.000217
0.00016646109016450105,0.000183
0.00019997659529276087,0.0002
0.0002770368808771162,0.000217
0.00018292413952124577,0.000217
0.00021120962625232185,0.000216
0.00021664221219984173,0.0004
0.00027635512064667705,0.000717
0.00044119644270419257,0.000983
0.001381747277574964,0.001134
0.0009420532918159956,0.001
0.0010379759498003538,0.000583
0.00029980059841694314,0.000283
0.0006175429267834704,6.7e-05
0.00030779235950032224,-0.0001
8.095641526458791e-05,-0.000183
-7.357624299280906e-05,-0.000184
-0.00015626386472448146,-0.000216
-0.0001945668462179299,-0.000234
-0.0002116476771539127,-0.000216
-0.00022213075149851944,-0.0002
-0.0002001994109001656,-0.000184
-0.00020019943998798154,-0.000216
-0.0002168784954660353,-0.000184
-0.00019489655661182137,-0.000166
-0.00018898101111203183,-0.00015
-0.00016687850326066922,-0.000167
-0.00016112038102084796,-0.000183
-0.00016687226392414609,-0.0002
-0.00018353892799260145,-0.000234
-0.00020598896252513018,-0.000233
-0.00022257396255028158,-0.000217
-0.0002281203982094637,-0.00025
-0.0002335389347418755,-0.000283
-0.0002504091698903176,-0.000283
-0.0002722369869516745,-0.000284
-0.00028335781166117493,-0.000266
-0.0002777940396636815,-0.000284
-0.000278130760221219,-0.000266
-0.0002721307582477935,-0.000317
-0.0002893210466352287,-0.000333
-0.0003057670941635456,-0.000384
-0.0003451003951860659,-0.000416
-0.00037818537155032155,-0.000417
-0.0004059001844201046,-0.000433
-0.00042212039414531844,-0.000417
-0.00042245004636357796,-0.000417
-0.00042245004636357796,-0.000466
-0.00043368428446750125,-0.000484
-0.00045609647575146775,-0.0005
-0.00048354516419304495,-0.000483
-0.0004891203677022102,-0.000533
-0.0005056489373644018,-0.000484
-0.0005003545476305015,-0.000566
-0.000512169204014064,-0.000684
-0.0005792446604533685,-0.000716
-0.0006563114907963145,-0.000667
-0.00012593991839493016,-0.000183
0.0001778796286703384,0.0002
-0.00022204459338764988,0.000216
7.487060423408432e-05,0.000217
0.00021087963952417878,0.000383
0.00027080993576358115,0.000384
