predicted,actual
0.0010039726601567868,0.000934
0.0009977008553398873,0.000882
0.0009413957907792156,0.000834
0.0008814043486901488,0.00075
0.0008194244922764243,0.000616
0.0005160044692033398,0.000534
0.0006291318593968893,0.00045
0.0004933800906641413,0.0004
0.0003643248847886921,0.00035
0.000425053182435708,0.00035
0.00034990449057229226,0.000366
0.0003775884375400398,0.0004
0.00045454813490070577,0.000418
0.0003936449481126628,0.000432
0.00036057112473815916,0.00035
0.0003044050628761297,0.00035
0.0003755070620587786,0.0003
0.00024764723739687894,0.000134
0.00025697647166231106,1.6e-05
-0.00025254427669208157,-0.0001
1.2158472138867032e-05,-0.000182
-0.0002359162172588786,-0.0003
-0.00019787418317564214,-0.000368
-0.000286960081214984,-0.000382
-0.0003516924468481679,-0.000418
-0.00028449380455061095,-0.000416
-0.0003011389863980795,-0.00035
-0.0003961604065652275,-0.000416
-0.000749412190825799,-0.000418
-0.0003961604065652275,-0.000416
-0.00034503509183802817,-0.00035
-0.000363404827215959,-0.000316
-0.0003626277330300592,-0.000318
-0.00019503512654672875,-0.0003
-6.4711363565771e-05,-0.000332
-0.0003172920085944782,-0.000334
-0.0003227411739853022,-0.000366
-0.0005069638441978199,-0.000434
-0.00037996958907312553,-0.000484
-0.0004302836411400266,-0.00055
-0.00042029339005898345,-0.000582
-0.0004572943737194589,-0.000534
-0.0005562797186874901,-0.00045
-0.0006792153317096448,-0.000316
-0.0004375700014956286,-0.000168
-0.00031676806653565783,-5e-05
-0.00018313522042894307,6.8e-05
-5.454665283569737e-05,0.000116
0.00019242325191305416,0.00025
0.00032635309650757085,0.00035
0.0006712316575101389,0.00045
0.0008991040765533392,0.0005
0.00043038957277248394,0.000566
0.0006045767520803136,0.000584
0.0005482936011557367,0.00075
0.0006294246011417912,0.000984
0.0007649245921218489,0.00125
0.0009850291234713604,0.001182
0.0011333422923508344,0.0011
0.0011744383772122299,0.001134
0.001137076772982852,0.001134
0.0011219044432672883,0.0012
0.0011545290371018516,0.001332
0.0012181150790517676,0.001218
0.0012472407447537976,0.00115
0.0012297893968843908,0.0011
0.0011537164000671642,0.001116
0.0009571303923282322,0.001116
0.0011102982333210637,0.001084
0.0011046151952216756,0.001084
0.001093948599232875,0.00115
0.001104528991405819,0.001166
0.0011316561640376706,0.001216
0.0011760037132874086,0.001118
0.001237484519089584,0.001016
0.0011128130330367893,0.000966
0.001030347439164678,0.00095
0.0009760036068574107,0.000868
0.0009259724850293554,0.000782
0.0008634291351160543,0.000734
0.0005760303851833361,0.000616
0.0007073744970728175,0.000484
0.000606514581792035,0.0004
0.000495804410732577,0.00035
0.0004087230186513665,0.000434
0.000393036176612375,0.000516
0.0004301344736150198,0.00055
0.0004977008565043566,0.000534
0.0005326711638277063,0.000416
0.0004971791668924519,0.0003
0.0001935884159785743,0.0002
0.0003011679912418074,8.4e-05
2.7011725986710574e-05,-3.4e-05
7.88251384912e-05,-0.000116
-2.587416799997653e-05,-0.000184
-0.0001142282880311962,-0.00025
-0.0001859162097399123,-0.000334
-0.0002588977040768738,-0.000382
-0.00032457558202423546,-0.000368
-0.0003622890260972514,-0.00025
0.0003025316760524358,-0.0002
-0.000275991122860557,-0.0002
-0.0002177827979217594,-0.000182
-0.0001944115996102901,-0.000118
0.0006337746106148436,-6.6e-05
-3.460835542047978e-05,-8.4e-05
-4.602727345124121e-05,-0.00015
-0.00010170641069242633,-0.000216
-1.6986193811880515e-05,-0.000284
-0.0002850832393667839,-0.000332
-0.00028444948097655886,-0.000284
-0.00030107183293834,-0.000266
-0.0002953177854955093,-0.000234
-5.698827665946394e-05,-0.000116
-3.9058551059945726e-05,-3.4e-05
-0.0001473642064041457,-1.6e-05
-3.3438738954594605e-05,-3.4e-05
-2.8411582855391145e-05,-8.4e-05
-4.602727345124121e-05,-0.00015
-9.157674650927759e-05,-0.000232
-0.00015819114607168753,-0.00025
-0.0002127222941550844,-0.000284
-0.0002563550923683,-0.000416
-0.00032004602580805913,-0.000568
-0.0004281422131333702,-0.0007
-0.0005668088772373694,-0.0008
-0.0006938171433454205,-0.000732
-0.0007459696120432233,-0.0006
-0.0007145852383866575,-0.000368
-0.00029237818956231846,-0.000316
-0.00019503512654672875,-0.000216
-0.0001944115996102901,-0.0002
-0.0002464236148809288,-0.000168
-0.0001956129937117925,-6.6e-05
-0.00013187416714227596,-1.6e-05
-4.503512785049623e-05,-3.4e-05
-3.964690260186049e-05,-8.4e-05
-4.602727345124121e-05,-0.000132
-0.0002569638638685878,-0.000218
-0.00014728378641384366,-0.000332
-0.0002311993070895064,-0.0004
-0.0003202106071411672,-0.0005
-0.00041392350835858707,-0.000484
-0.00046340480407682525,-0.0004
-0.00036729197793637815,-0.000366
-0.00041900842635920376,-0.000318
-0.0002793729046649434,-0.000366
-0.00035107180228023996,-0.000434
-0.000374914029236545,-0.000582
-0.00046492222793371345,-0.000734
-0.0005891126829502844,-0.000566
-0.0006309065300536691,-0.000384
-2.1466444346843853e-05,-0.000284
-0.0002640065590981026,-0.000332
-0.0003352623355040777,-0.0004
-0.00034091403023197854,-0.000468
-0.0004026213023918428,-0.000566
-0.00042931779953800847,-0.000616
-0.0008162554237240127,-0.000718
-0.0006363191218149136,-0.00075
-0.0006973641745815763,-0.000666
-0.0007129692795214761,-0.000634
-0.0005310043246597686,-0.000666
-0.0005689765710656863,-0.000716
-0.0006735949803532312,-0.00075
-0.000607902366058252,-0.000768
-0.000745688476126497,-0.000616
-0.000714534004763593,-0.00045
-0.0006174611781122819,-0.00035
0.0002002683718120033,-0.000334
6.682161504316106e-05,-0.000316
-0.0002513132762756116,-0.000266
-0.00014441159209132378,-0.000184
-0.00015113896384118052,-0.0001
-2.3317755281911056e-05,-0.0001
-7.809554630257176e-05,-3.4e-05
-0.00011172521821911198,-0.0001
-7.947101828244096e-05,-0.00015
-0.00017342887310193796,-0.000232
-0.0005004426667834112,-0.000268
-0.0002562796926622252,-0.00025
-0.00025069998079295933,-0.000182
-0.00023508325093635072,-0.0001
-0.0001802282849760292,0.0
-9.751257405361465e-05,0.0001
0.0003143248581811926,0.0002
9.61465745758933e-05,0.000232
0.00017467906685607944,0.000218
0.00021604137948978507,0.00025
0.00022612932568366134,0.000266
0.00024372032526183852,0.00035
0.00028659523235353697,0.000434
0.0003467627470726883,0.000532
0.0004351563612790646,0.00065
0.0005344992726506888,0.000668
0.0006138193053165595,0.00055
0.0006202159109634128,0.0005
0.0005693421831035718,0.000432
0.0004705289785277894,0.000468
0.0004653527028073565,0.000482
0.0005827080885698494,0.0005
0.0004827080353548504,0.000534
0.00043205829234338445,0.000434
0.0002826711644099409,0.000332
0.00042944136897512733,0.000234
0.00016094145038311985,0.000166
0.00019886105061451745,0.0002
0.00020496487633940238,0.000234
0.00019868677230655215,0.000316
0.0004493762495429051,0.000434
0.0004982936318138366,0.0005
0.00041307447885294084,0.0006
0.0005081122769815602,0.000766
0.0006168233823148441,0.000984
0.000775913860675583,0.001066
0.000932692870376067,0.001084
0.0010379044367437554,0.000916
0.0010184455096623748,0.000768
0.0009165753528513896,0.000616
0.0004499044292560922,0.0005
0.00039358844605443964,0.000434
0.0005131160305390808,0.000566
0.000868487520055546,0.000784
0.0005878570676878298,0.0008
0.0007116298655983461,0.000666
0.0005913483985841562,0.00055
0.0006671795818630144,0.000366
0.00024676271294622244,0.000234
0.0003772186544752093,0.000134
0.00024018291464640725,3.2e-05
-0.00011172522776337858,-0.000116
1.182332283143129e-05,-0.000234
-0.00011113522029121014,-0.000416
-0.0002611561638804782,-0.000534
-0.0004004894950059108,-0.0005
-0.0005310746086389503,-0.000332
-0.00029030261699514507,-0.000218
-0.0003554656008484153,-0.000216
-0.0003006237487103908,-0.000316
-0.0004250013477062926,-0.00045
-0.00033185732295480707,-0.00055
-0.0004431906964456395,-0.00065
-0.0005538534515886695,-0.000734
-0.0006482164700692527,-0.000816
-0.0007365322412373067,-0.000818
-0.0007911821772627044,-0.00085
-0.0008287411569251995,-0.000932
-0.001007294380073956,-0.001
-0.0009302282450522587,-0.001018
-0.0008645544520509983,-0.000916
-0.0009056828347105403,-0.0008
-0.0009155362591857242,-0.00085
-0.001004053910680727,-0.001016
-0.001101692445101464,-0.00115
-0.001011123463476431,-0.001218
-0.0011319606740457248,-0.001166
-0.0011793729254751383,-0.001116
-0.001168633716706108,-0.001068
-0.0011177553694212364,-0.00095
-0.0010479588350230063,-0.000766
-0.0009338637707282531,-0.000616
-0.0005289693343141433,-0.000468
-0.00019568841250640042,-0.0004
-0.00049892222693828,-0.000282
-0.0002013132496681121,-0.000184
-0.0002173288344255897,-0.000184
-0.00010062373772305867,-8.2e-05
-0.00015227058935389726,-3.4e-05
0.0001155505219095722,5e-05
-2.457557985963712e-05,6.6e-05
1.656125902010513e-05,3.4e-05
-3.3438738954594605e-05,-5e-05
-0.00015729961612935268,-0.000116
-0.00019011601154534383,-0.000218
-0.0005063954640337484,-0.00025
-0.0002110351350611286,-0.00025
-0.00013442800290836167,-0.000166
-0.00013399553310055657,-0.000134
-0.0001856432437153884,-6.6e-05
-5.13132461997463e-05,-1.6e-05
-7.428362349142871e-05,5e-05
0.0005009894671782743,0.0002
0.0003480715141733478,0.0003
0.00017848509131046883,0.000282
0.00023673920964037366,0.00035
0.00043270802783588406,0.00045
0.00046477657269881244,0.000568
0.0004517952629991158,0.000732
0.0005778767808211086,0.000784
0.0005094782524161707,0.0009
0.0008020187278242597,0.001066
0.0009112058248210071,0.001084
0.0007907481706455336,0.000916
0.0007131160987920125,0.000934
0.0009744455244248417,0.001166
0.000999961319439476,0.001268
0.0011160722855466708,0.00105
0.0011571304224040975,0.000782
0.0007911169611066386,0.00065
0.0008194812997511784,0.000618
0.0007590362377595391,0.0007
0.0009546152871959759,0.000916
0.0010581123215131234,0.001216
0.0009340170037459392,0.001384
0.0011628665266257357,0.0012
0.0012627391066161353,0.001116
0.0012280521113022952,0.001318
0.00147725894398922,0.001566
0.0017210117246208262,0.0016
0.001488735886388726,0.001516
0.0016011681103807992,0.001434
0.0015134679062308463,0.001334
0.0014244875486914758,0.001082
0.0012763451840069277,0.000884
0.001033227975176199,0.000934
0.0009626991282909176,0.001
0.001114356837246537,0.001
0.0009765289996447531,0.000982
0.0007634678316234178,0.000884
0.0007493762946567031,0.0008
0.0008851563144185625,0.0009
0.0007565587752147206,0.000984
0.0012432752165161271,0.000966
0.0009482936231304009,0.000884
0.000942611119509942,0.000816
0.0006097203482319364,0.00075
0.0005947515786342412,0.000734
0.0007649894931346727,0.000766
0.0007493762946567031,0.000784
0.0007603531938409344,0.000882
0.0008082598382798003,0.000984
0.000879479690066324,0.000966
0.0009419005679507198,0.000834
0.0009248434364686184,0.00065
0.00021230260393780118,0.000466
0.00026035309956273783,0.000284
0.0001382747907429199,0.00015
3.8274783459703844e-05,3.4e-05
-0.0001421769738656655,-3.4e-05
-0.00013399555218908973,-6.6e-05
-0.000173372905522644,-8.4e-05
-8.399551603732363e-05,-0.000134
-0.00022947101220654017,-0.000116
-4.602727345124121e-05,-0.00015
-0.00013399555218908973,-0.000266
-0.0005288487711385565,-0.000368
-0.0002655362568818278,-0.000316
-0.00031863377976901197,-0.000384
-0.0003573729270841094,-0.00045
-0.00038591620163871124,-0.000516
-0.0006635807540745096,-0.000516
-0.0004954710583157716,-0.000618
-0.0005522705922400284,-0.000732
-0.0008814729244280549,-0.00085
-0.0007378032321307961,-0.000868
-0.000819514141754965,-0.000832
-0.0003050991698464587,-0.000818
-0.0006794710417001708,-0.0007
-0.0007861281445087786,-0.000566
-0.0006995246911214162,-0.000516
-0.0005976663692010046,-0.000534
-0.0005396469252980575,-0.000484
-0.0005787411575074343,-0.000566
-0.0005295949037236326,-0.000766
-0.0006109220574766807,-0.000968
-0.0007744103048204971,-0.001132
-0.0009623962411730731,-0.001068
-0.001059185564929543,-0.000832
-0.0010167541989948962,-0.000684
-0.0008687947788123784,-0.000584
-0.0007048075572111457,-0.000482
-0.0005872253614973666,-0.000468
-0.0005137744419523567,-0.0005
-0.0010046075544971808,-0.000516
-0.0004956130006485241,-0.000484
2.337662808693772e-06,-0.000366
-0.0003519284956495149,-0.000234
-6.732885959002365e-05,-6.6e-05
0.000132708030443419,0.0001
0.00023707673308412413,0.0002
7.282333143191421e-05,0.000284
0.00019111685179050946,0.000282
0.0002534844535787901,0.000318
0.00029388142091234037,0.000266
0.00028763626368776484,0.000184
9.868675726861951e-05,0.000132
0.00019139577343738658,0.0001
5.4386991389572924e-05,3.4e-05
9.937627803640677e-05,5e-05
0.0001045481156728745,8.4e-05
9.892816517565779e-05,0.00015
0.00018790446162959335,0.0002
0.00014242326348262103,0.000316
0.00045926185728503634,0.000466
0.0003221950222356784,0.000618
0.0007430362292451392,0.000682
0.0005843916208425003,0.000668
0.0006547003769401763,0.000632
-5.667236143527722e-05,0.000568
0.000620713205429909,0.000432
-0.00018245899005238484,0.00035
0.0004049649064152677,0.000418
0.00039830758958219435,0.000532
0.00042978935293506233,0.00055
0.000538274793629051,0.000534
0.000538274793629051,0.000416
0.00030496487228880186,0.000334
-4.5749301458889954e-05,0.0002
0.00031246515783579126,3.4e-05
0.00018354323764329565,-0.0001
3.887656259167988e-05,-0.000268
-0.0008113675375629159,-0.000416
-0.0002674246854696703,-0.000466
-0.0003873008456587751,-0.00045
-0.00044498830179259493,-0.000368
-0.0001189983024998849,-0.000216
-9.609944039777443e-05,-5e-05
-0.0002174611561376176,0.0001
0.00017037375318347623,0.000234
0.000321011724063634,0.00035
0.0003939485703214793,0.000382
0.00039990445991419226,0.000418
0.00038201934421672385,0.000432
0.0004594058230023062,0.0005
0.00044830759710116067,0.000584
0.0005023986972290785,0.0007
0.0011671318211885198,0.00085
0.0007061950547844761,0.0009
0.0008126560038260903,0.00075
0.0004826711563087399,0.0006
0.0007442208636145066,0.000566
0.0004376864318213369,0.000584
0.000582671209523739,0.000616
0.0008638193047343248,0.00065
0.0006153916659719499,0.000734
0.0010977294268234622,0.000966
0.0007770274857015078,0.001284
0.0009840294188114746,0.001584
0.001266094488979129,0.001782
0.0015403405905382956,0.001818
0.0017231453645059438,0.001482
0.0016868927277003938,0.001234
0.0010297828003531103,0.000966
0.0007931730251928985,0.0007
0.0004919119152228665,0.000468
0.00021656127477957056,0.000266
0.00016500372885123093,6.6e-05
2.942458846136126e-05,-6.6e-05
-0.00014033157083161862,-0.00015
-0.0003000955689972037,-0.0003
-0.00041732882632438865,-0.000484
-0.00031777842259705984,-0.000666
-0.0004903836588058411,-0.000784
-0.0006504895326007425,-0.000832
-0.0007639588747777408,-0.000734
-0.0007852235007441467,-0.000734
-0.0007688485170838905,-0.000832
-0.0007688484407297577,-0.000918
-0.000831547858490367,-0.001032
-0.0009311993169123691,-0.001084
-0.0010146056700538956,-0.001184
-0.0011029774851553764,-0.001216
-0.0011639876440833795,-0.00125
-0.00121794168854304,-0.001284
-0.0012513132548581398,-0.001216
-0.001251313178504007,-0.001234
-0.0012460272582489682,-0.001116
-0.0011911174891098767,-0.001066
-0.0011419912401088514,-0.001084
-0.0010702934114514132,-0.00105
-0.0010673288858938847,-0.000966
-0.0010356751348570335,-0.000918
-0.0009805756256980982,-0.000916
-0.0009344281041232898,-0.000866
-0.0009011390002715428,-0.000868
-0.0008844280584272571,-0.00085
-0.0008617252260166745,-0.000882
-0.0010531602312531087,-0.0009
-0.0008783135431237894,-0.000834
-0.0008733178449272723,-0.000616
-0.0007890595323727006,-0.000434
-0.000635715466041519,-0.00025
-0.00044038361310980845,-0.000216
-0.00013399555218908973,-0.000184
-0.000122349160880514,-0.000134
-0.00011166490799851876,-0.0001
-3.399552283475718e-05,-5e-05
1.0298205102636804e-05,0.0
2.701172509193558e-05,3.4e-05
0.00020310233180255666,6.6e-05
5.558841650994173e-05,5e-05
3.267114292105912e-05,5e-05
5.4964870484969904e-05,3.4e-05
0.0007664974109020356,1.6e-05
3.2671143219317454e-05,6.8e-05
0.00015397247506875966,0.000132
3.4133523799479424e-05,0.00025
0.0001464421059934731,0.000284
0.00021892538961434558,0.0003
0.00028827477512275253,0.000284
0.000288964863774402,0.000332
0.0003043870051237381,0.0003
0.0004649458116340173,0.000284
0.0003043870051237381,0.000284
0.00030452896654502374,0.000316
0.00029394857437207983,0.000434
0.00034162184240424447,0.000516
0.00041812583921222097,0.000584
0.000508438385482467,0.000732
0.0006064111219421805,0.0007
0.0008760036681736108,0.000718
0.0008700304080157009,0.00075
0.0007216864684207351,0.000882
0.0008094294308850189,0.0009
0.0008376864919730676,0.000834
0.0008706823196009835,0.0008
0.0008316561189238727,0.0008
0.0008105710778776571,0.000834
0.0008105710778776571,0.0009
0.0008427056308883339,0.00105
0.0009237350798778523,0.001182
0.0010385639073881786,0.001334
0.0011831912332181866,0.001466
0.0013218578209680532,0.001618
0.0017493763686818968,0.00175
0.001605857933921584,0.00185
0.0017348496895127313,0.00185
0.001814440321225011,0.00185
0.0018499045252559504,0.001782
0.001825818003251963,0.001734
0.0017864194234695086,0.001616
0.0017073745710980111,0.001418
0.0015831813673326618,0.00115
0.0013856567382400313,0.000882
0.0005763737497182406,0.00065
0.000884360628001342,0.000418
0.00019429822308500232,0.000216
6.035310289180558e-05,1.6e-05
-6.96466847318287e-05,-6.6e-05
-5.069996026136059e-05,-0.0001
-0.00010069995823606033,-5e-05
-7.298827562959719e-05,8.4e-05
0.00022133695854261479,0.000182
0.0004847564258507705,0.000318
0.00015520554659108002,0.00045
0.00031150357297667303,0.000666
0.00047123162743427355,0.000984
0.0006896517866156741,0.001232
0.0009752993163370727,0.001434
0.0012079835728251666,0.001384
0.0013459463281794916,0.001232
0.001346442171917466,0.00105
0.0008093060426065209,0.000918
0.0009977008553398873,0.000882
0.0009465912313869647,0.000818
0.0008707132430247407,0.000682
0.0007900642666786356,0.0005
0.0006605195544582289,0.000318
0.000492988279432017,0.0001
-8.964689580442694e-05,-6.8e-05
-0.00029651555277570684,-0.000282
-9.070951626968536e-05,-0.000534
-0.0003036528698642122,-0.000534
-0.0007806043047761408,-0.00065
-0.0006846083768129094,-0.0007
-0.000631281963324322,-0.00085
-0.0007373440383765341,-0.000932
-0.0008318665606403985,-0.00065
-0.0005529017736782735,-0.000718
-0.0007723366029295756,-0.000832
-0.0007368773619172642,-0.001
-0.0008554655615068795,-0.00115
-0.0010001290791958036,-0.001318
-0.0011621291844926352,-0.001282
-0.0012534088703851558,-0.0012
-0.0012689983990819779,-0.001184
-0.0012240274946925997,-0.0012
-0.001195035219660456,-0.001216
-0.001036532209996972,-0.00125
-0.001222988238591958,-0.001334
-0.0012690084778274988,-0.001416
-0.0013365324078190356,-0.0014
-0.0013850105629414152,-0.001318
-0.0012367563394524116,-0.00115
-0.0008108204602018771,-0.001066
-0.0014000737062471694,-0.000984
-0.0007344938913098412,-0.0008
-0.0003603702849187135,-0.000632
-0.0008121163425426378,-0.000518
-0.0006554656077851469,-0.000332
-0.0004998343534079198,-0.000168
-0.00034607984543622684,0.0
0.00015994856987384726,0.000118
0.00016094145038311985,0.000182
0.00022158843087877406,0.000218
-3.185730170167557e-05,0.0002
0.00014429819647750279,0.00015
0.00020550340203757494,0.00015
0.00018790446162959335,0.000216
0.0003665612591594032,0.000334
0.00022974114340144187,0.000516
0.0005649167739244447,0.00065
0.0004938893727294768,0.000834
0.0006605156603974596,0.000866
0.0007788416598952664,0.000866
0.0008546151958039105,0.000734
0.0008190626500413982,0.00055
0.0007105520506606736,0.00045
0.0005724497963058437,0.0005
0.00049807155581878,0.000616
0.0005187180950807045,0.000768
0.0006228216484512244,0.00085
0.0007400918611786526,0.000832
0.000815003740699394,0.000884
0.0008543115354180275,0.000984
0.0008970225101867462,0.00105
0.0009694456267510242,0.0011
0.0010424232270272163,0.001082
0.0010763530947608666,0.001018
0.0010650038164712917,0.000816
0.0009666508364305634,0.0007
0.0008384666021472103,0.0007
0.0007360849490010402,0.000716
0.0007049648369978666,0.00065
0.0005379044760852914,0.0006
0.0006530899919266844,0.0005
0.0005803895571523165,0.000434
0.0003028656490290141,0.000366
0.00033322794626480324,0.0003
0.0002596449149816304,0.000268
0.0002493000562196376,0.000232
0.00019876358456408255,0.000218
9.173200291148104e-05,0.00015
0.000154964868820436,0.00015
0.00018768643240357156,0.000216
0.0001770117237881681,0.000266
0.00022165085038228406,0.000234
0.0002102981934223358,0.0002
0.00021656127477957056,0.000184
0.00022227479726645273,0.000182
0.00018771096116871233,0.0002
0.00014394857090371403,0.00015
0.00010370282770217667,1.8e-05
0.0001190432080917546,-0.000118
8.097625310744703e-06,-0.000116
-0.00015570181045922881,-0.000166
-0.0001897018285523285,-0.0002
-0.00021677209826676002,-0.000234
-0.00017305855555817826,-0.0002
-0.00021677209826676002,-0.000216
-0.0002512364258410149,-0.000268
-0.00030557741395683785,-0.000266
-0.00025113895979058,-0.000266
-0.00025682703726272855,-0.000268
-0.0002568063643812908,-0.000266
-0.00026677206760866,-0.000284
-0.00021262771047316018,-0.00025
-0.0004471343492242818,-0.000266
-0.0002673288801216224,-0.000284
-0.0002673288801216224,-0.0003
-0.00028399553656892237,-0.000282
-0.0002890585600219776,-0.000484
-0.0003596409120657724,-0.000466
-0.0005298706948510676,-0.0005
-0.0004839955666447877,-0.000518
-0.0004956884003545989,-0.000466
-0.0004956884003545989,-0.00045
-0.00047937289656374235,-0.00045
-0.0004557017792188941,-0.000516
-0.0006878415162093959,-0.0006
-0.0005248977120090389,-0.00065
-0.000591277017196761,-0.0008
-0.0006873439926805014,-0.000818
-0.0007595545393392482,-0.000782
-0.0008006999489703899,-0.000784
-0.0007954519003651871,-0.00085
-0.0008068270627057586,-0.00085
-0.0008294710260800034,-0.000784
-0.0008294710260800034,-0.00075
-0.00079662775400929,-0.00075
-0.0007620956048766342,-0.0008
-0.001067782811212988,-0.000916
-0.0008252819329416879,-0.001034
-0.0009211748591798611,-0.000916
-0.0009579595315823013,-0.000684
-0.000884860299172664,-0.000482
-0.00044133994862230116,-0.0004
-0.000527631457200379,-0.000418
-0.0004349962945664989,-0.000466
