predicted,actual
7.997475387907992,8.0
7.644282307456384,8.0
7.997475387907992,8.0
7.997475387907992,8.0
7.997475387907992,9.0
8.310948821807973,9.0
8.310948821807973,8.0
8.310948821807973,8.0
7.644282307456384,8.0
8.310948821807973,9.0
8.310948821807973,9.0
7.310948545955359,8.0
8.644282583308998,8.0
7.997475387907992,8.0
20.39608223105041,8.0
7.997475387907992,8.0
6.96139467637143,8.0
7.997475387907992,8.0
7.997475387907992,8.0
7.997475387907992,8.0
7.961394952224042,8.0
6.310948270102747,8.0
7.997475387907992,8.0
7.310948545955359,8.0
9.898048220300218,9.0
5.997475844853227,9.0
8.961395228076656,9.0
8.555433590043725,8.0
7.997475387907992,8.0
7.997475387907992,8.0
3.644284229997318,9.0
9.922914480145245,9.0
9.997473922312293,10.0
11.274434485332648,10.0
11.274434485332648,10.0
20.082677889707092,10.0
12.933228758679249,14.0
15.310949239800571,17.0
13.531356465472758,19.0
16.56968802789575,21.0
17.607768388973657,21.0
13.586435841263018,17.0
18.9613949606514,14.0
13.933229538857093,13.0
14.586436621440862,13.0
13.310949192420576,13.0
11.31094864071535,13.0
13.310949192420576,14.0
13.961395094364029,14.0
16.586436164495627,15.0
9.922914480145245,15.0
14.644282221123753,15.0
11.577668099740205,14.0
14.644282221123753,14.0
15.310949239800571,14.0
25.097943932902727,16.0
19.236354085302104,16.0
11.53135591376753,16.0
17.622112911522073,17.0
16.310949515653185,18.0
16.961394913271405,17.0
16.961394408946173,16.0
16.961394408946173,15.0
12.62211354955993,13.0
19.730331319155898,10.0
12.56968793313576,7.0
6.310948270102747,7.0
7.997475387907992,8.0
8.310948821807973,8.0
7.997475387907992,8.0
13.644282953921602,9.0
8.310948821807973,9.0
8.961395228076656,9.0
20.796142507391526,8.0
8.644282583308998,8.0
7.997475387907992,8.0
9.310949097660586,8.0
7.607768152073682,9.0
7.922913928440018,10.0
14.884405080435648,11.0
13.135635655582712,11.0
13.961395094364029,12.0
19.310949586723176,18.0
23.997475388704032,23.0
46.5557305291743,31.0
23.747378867540426,35.0
35.65759513957665,32.0
32.586436039210355,29.0
31.884405231002994,28.0
31.569688131083097,26.0
19.288779701726273,21.0
15.644282496976366,17.0
14.310948963947958,14.0
13.961395094364029,13.0
10.644282126363763,11.0
8.622113454799939,10.0
9.96139550392927,10.0
10.644282126363763,11.0
11.99747447401752,11.0
10.961393762480958,12.0
13.961395094364029,13.0
11.961394038333571,13.0
12.644282678068988,13.0
16.2531024029946,13.0
18.54895148258565,13.0
11.31094864071535,13.0
12.997474749870133,16.0
15.607768341593662,21.0
16.51095985905842,26.0
26.24433368493868,31.0
51.476625469986644,34.0
30.177626933542594,31.0
28.253103191599806,27.0
26.198023516266932,21.0
26.139424959013997,18.0
29.357675304122722,14.0
11.99747447401752,12.0
9.997473922312293,10.0
9.997473922312293,10.0
24.396082073647786,11.0
10.310948364862737,11.0
12.310948916567963,13.0
13.961395094364029,14.0
12.310948916567963,15.0
13.961395094364029,16.0
14.96139486589141,17.0
15.961395141744024,19.0
24.548951624725635,20.0
18.607768412663656,20.0
16.845888801265442,20.0
19.99747516786273,19.0
19.64428284389897,20.0
24.253102592514583,19.0
19.310949586723176,18.0
25.92291410269736,19.0
18.644282820208975,19.0
18.644282820208975,19.0
19.961394732178782,19.0
13.236354447487349,18.0
18.644282820208975,18.0
28.0600207638943,18.0
21.997475246763056,23.0
19.555433094145855,31.0
23.747378867540426,38.0
30.37752380377083,34.0
48.76566553618251,32.0
34.54895110513777,34.0
33.28878053771147,34.0
33.28878053771147,37.0
45.96139534811872,40.0
26.24433368493868,35.0
37.23635501604729,33.0
35.86108230112515,32.0
33.274435510837826,33.0
39.884405420522974,33.0
26.644283009728955,32.0
36.548951656842995,32.0
46.18746821081717,34.0
32.622114023359885,37.0
40.82345093164291,38.0
26.586435897070373,34.0
31.310950123165764,32.0
30.89804796130232,31.0
42.56968713086,32.0
31.644282876016327,31.0
32.861082482217775,30.0
36.187467469591965,27.0
31.644282876016327,25.0
12.172932247871481,23.0
24.922913826844745,23.0
22.236354416414795,26.0
28.884404907770385,30.0
36.96139488274613,32.0
39.62211191972632,34.0
32.548951562083005,32.0
23.139424761862696,29.0
21.215618044317235,26.0
26.274435092845227,24.0
23.310949618442514,23.0
20.310949484331868,22.0
21.933229413173805,20.0
21.607768546774302,20.0
20.62211336083599,25.0
29.64428282863633,32.0
37.86653057397681,37.0
40.622114212879865,39.0
35.86108230112515,31.0
23.961394826938772,26.0
29.274435416077836,30.0
38.310950036833134,37.0
34.48459920564835,36.0
34.18746691788674,29.0
34.6532899435513,24.0
29.43445075135526,19.0
8.548950993523059,15.0
12.644282678068988,12.0
9.644282859161612,10.0
7.997475387907992,8.0
9.644282859161612,9.0
17.80737073326693,10.0
11.644282402216374,11.0
9.96139550392927,12.0
8.644282583308998,11.0
11.31094864071535,12.0
11.644282402216374,13.0
15.997475577427974,19.0
27.898048646720177,20.0
30.10111777003208,20.0
19.644283096061585,27.0
33.17762624812474,36.0
27.357675256742727,42.0
39.922913677869474,43.0
40.18746857300242,45.0
21.372435831548124,35.0
40.79614474632979,26.0
17.861082379030425,18.0
19.416011375355502,11.0
18.044189757989834,10.0
14.933229814709705,11.0
10.644282126363763,11.0
10.644282126363763,11.0
12.310948916567963,12.0
11.644282402216374,12.0
8.961395228076656,12.0
11.961394038333571,14.0
12.62211354955993,16.0
13.922914070580003,18.0
11.644282402216374,19.0
19.961394732178782,18.0
25.75941413223559,14.0
10.997474198164907,12.0
11.961394038333571,10.0
9.644282859161612,10.0
17.531356560232748,12.0
14.31094946827319,15.0
12.236354171634735,23.0
24.476623317381012,30.0
24.997475538475335,23.0
25.177626310767376,16.0
13.997475530047979,14.0
19.510959425803183,14.0
17.92291366101476,15.0
19.961394732178782,18.0
15.586435384317781,22.0
18.198023074584334,26.0
24.510959544253172,28.0
25.510959820105786,30.0
27.922914402239968,29.0
28.961394693226147,29.0
29.310949571460537,32.0
29.93322890924659,35.0
31.884405231002994,40.0
35.51095955268053,43.0
39.17762790324042,35.0
26.274435092845227,28.0
25.961394874318767,22.0
28.082678079227072,16.0
8.961395228076656,10.0
5.997475844853227,7.0
6.644282031603771,6.0
4.9974735516996915,6.0
6.310948270102747,6.0
6.310948270102747,7.0
17.542808273255524,10.0
6.99747511205538,10.0
26.005694046131474,12.0
10.622112997854703,15.0
17.58643593602301,17.0
14.569687476190525,18.0
19.310949586723176,20.0
17.23635454224734,23.0
18.54895148258565,26.0
28.310949295607927,28.0
20.274435202867856,24.0
17.64428254435636,19.0
23.49294098870614,16.0
12.961394314186183,15.0
14.31094946827319,16.0
10.236354628579972,20.0
16.898048133967585,27.0
33.93323051698228,32.0
39.396081420347286,33.0
30.54280832906288,30.0
15.159606785522517,29.0
29.542808557535494,29.0
50.02434229227426,34.0
25.898047842852336,36.0
32.86108349086823,39.0
36.23635474019468,38.0
28.644282552783718,30.0
17.198023303056953,22.0
19.64428284389897,14.0
8.644282583308998,9.0
9.172931420313642,8.0
8.310948821807973,8.0
15.922914117959998,10.0
11.644282402216374,12.0
9.861083198160905,15.0
18.644282820208975,19.0
15.198022751351727,24.0
24.510959544253172,31.0
19.159607636770353,31.0
29.60776867325363,31.0
26.644283009728955,25.0
21.922913755774754,21.0
17.64428204003113,17.0
13.997475530047979,14.0
11.99747447401752,12.0
19.92291345623214,18.0
21.0219498428558,25.0
20.2531026238359,23.0
21.861082284668452,19.0
16.961394408946173,16.0
17.861082379030425,13.0
17.23635454224734,12.0
13.586435841263018,12.0
14.310948963947958,13.0
11.922913014549547,14.0
12.961394314186183,18.0
23.997475388704032,24.0
29.96139496907876,28.0
32.28878026185886,22.0
24.548951624725635,14.0
9.607768703778909,9.0
19.691809949353384,8.0
13.310949192420576,12.0
9.586435746503028,14.0
15.933228577586625,17.0
16.961394913271405,20.0
16.884405127815647,23.0
26.31094975255316,26.0
21.607768546774302,26.0
24.93322954728445,28.0
26.53135702560534,32.0
28.548951971648243,33.0
30.89804796130232,31.0
29.89804818977494,26.0
29.861083671960856,24.0
26.86108284440302,27.0
28.607768901726246,32.0
32.27443523498521,35.0
35.898047323264464,36.0
34.253101820764094,34.0
34.9613943310409,32.0
45.44424411773288,32.0
32.622114023359885,27.0
30.222099341072187,21.0
22.19802332694596,17.0
11.31094864071535,14.0
18.198023074584334,11.0
8.310948821807973,9.0
8.310948821807973,9.0
18.253102954699827,10.0
9.644282859161612,10.0
8.997475663760605,10.0
8.644282583308998,9.0
8.310948821807973,8.0
8.961395228076656,9.0
8.310948821807973,8.0
8.310948821807973,7.0
7.997475387907992,8.0
7.997475387907992,8.0
7.310948545955359,6.0
7.288779417446301,5.0
6.274434114720044,5.0
4.622114368690411,4.0
4.644280471248084,5.0
9.845889896248536,6.0
4.310949735698443,7.0
9.310949097660586,9.0
13.607768798538899,10.0
10.997474198164907,11.0
9.96139550392927,13.0
18.99747539633535,19.0
14.172931790926246,23.0
28.21561871447245,26.0
10.3827017414439,30.0
32.86108349086823,35.0
31.997475956467934,35.0
32.83206562572072,27.0
28.933230146369674,32.0
59.08867044952518,39.0
32.4344515789131,39.0
30.961395244931374,30.0
17.961394684798787,23.0
18.607768412663656,20.0
17.64428204003113,19.0
20.644282741507663,23.0
34.9613943310409,31.0
49.768853147495726,40.0
31.005695173231924,45.0
36.177626067032115,36.0
38.27443588145043,35.0
55.28877954591573,46.0
38.76566378630684,52.0
44.001196143652564,52.0
42.60776772041052,46.0
47.23635373997158,43.0
46.82345056945767,38.0
22.86108249748041,29.0
19.898047700712347,25.0
27.922914402239968,30.0
30.86108293916301,29.0
27.898048646720177,29.0
29.310949571460537,29.0
24.64428296234896,25.0
23.997475388704032,24.0
30.607768949106244,30.0
29.198023587336927,35.0
25.86108231638779,34.0
37.60776936709884,32.0
33.60776927233885,32.0
32.56968840693571,35.0
37.99747559428269,36.0
34.253101820764094,35.0
28.01957640198557,34.0
36.99747531843008,37.0
38.60776964295145,42.0
37.51096010438576,41.0
33.644283427721554,35.0
18.236354061612104,26.0
17.274435131797865,18.0
11.288779512206291,11.0
5.997475844853227,6.0
8.56968783837577,6.0
5.997475844853227,5.0
4.622112351389486,4.0
4.961394124666203,4.0
4.3109477183975216,7.0
8.56968783837577,8.0
15.198023255676958,9.0
8.310948821807973,20.0
25.622113101042054,26.0
24.75941436070821,24.0
23.215618280819193,28.0
25.922913598372126,29.0
23.17762626338738,28.0
28.310949295607927,31.0
29.274435416077836,34.0
40.622114212879865,38.0
34.1980234536243,42.0
40.2531054931807,41.0
37.84588955091801,41.0
35.64428297077632,37.0
23.569687689400503,29.0
35.43127717481588,22.0
15.569687752043137,18.0
13.607768798538899,16.0
18.54895148258565,14.0
15.922914117959998,18.0
15.922913109309537,26.0
19.09794379076274,32.0
40.76566534666253,34.0
30.50626492281677,30.0
31.922914496999958,23.0
19.644283096061585,19.0
23.785501316085135,17.0
8.288779693298915,15.0
15.274435084417869,18.0
16.607768617446276,19.0
17.253102678847213,20.0
18.9613949606514,20.0
19.644283096061585,21.0
20.310949484331868,22.0
12.56968793313576,23.0
21.961394905640084,26.0
29.96139496907876,30.0
40.961395986156575,36.0
30.472758058787164,38.0
34.50626501757676,36.0
36.622114118119875,32.0
35.21561761948935,25.0
18.586435959713008,17.0
21.730330862210664,11.0
6.644282031603771,7.0
8.310948821807973,8.0
13.510959535825814,12.0
8.898047944447606,16.0
26.898048370867564,18.0
11.139424603664033,21.0
18.236354061612104,28.0
22.135635301426806,29.0
32.55543415860367,29.0
28.644282552783718,25.0
20.62211336083599,20.0
20.96139488195009,17.0
17.21561820171986,12.0
19.468968550573262,10.0
14.99747530157536,14.0
16.310949515653185,16.0
13.961395094364029,16.0
15.288779606966283,16.0
15.997475577427974,15.0
15.310949239800571,15.0
8.861082922308292,17.0
17.961394684798787,20.0
12.54895108828305,23.0
19.884404946723023,26.0
22.88440508083367,28.0
26.27443534500784,24.0
21.997475246763056,21.0
21.088669927549194,17.0
20.531356631302742,13.0
14.2887798354389,11.0
9.644282859161612,10.0
9.644282859161612,10.0
15.845889534063293,11.0
11.99747447401752,12.0
10.961393762480958,13.0
11.922913014549547,15.0
13.644282953921602,20.0
15.86108283597566,25.0
43.79614557388763,30.0
35.60776881539361,39.0
39.310951321336205,40.0
36.12115374495353,34.0
37.5428092513807,28.0
23.96139507910139,24.0
23.997475388704032,21.0
24.198023468886937,19.0
21.274435226557856,19.0
11.933228482826635,23.0
21.209475236921026,32.0
37.86653057397681,42.0
42.45448916157024,50.0
40.98591022699029,55.0
51.82345194872073,53.0
52.569689889386126,41.0
49.3749711073983,36.0
42.996755788465265,27.0
7.454486567282014,20.0
14.644282221123753,14.0
22.044189931550644,10.0
7.644282307456384,8.0
7.310948545955359,7.0
10.644282126363763,8.0
18.54895148258565,17.0
27.288779891246254,27.0
16.967192131802996,36.0
26.300525602188767,45.0
35.653288202102985,50.0
34.54895110513777,42.0
49.74738099645606,40.0
43.7961435565867,42.0
32.89804851300755,41.0
40.961395986156575,43.0
41.961394244708266,41.0
31.691810485795973,43.0
47.4846007744314,42.0
38.19802455703475,41.0
38.622114669825095,40.0
40.961395986156575,37.0
39.288781184176685,38.0
53.59413380054009,33.0
39.866532134332495,33.0
34.55543370165843,34.0
33.31094966622053,32.0
43.339027201712,31.0
32.27443523498521,29.0
11.785500527479932,28.0
24.569687965253117,26.0
27.607768625873632,25.0
45.24233045090544,26.0
22.236354463695285,27.0
25.961394874318767,29.0
17.961394684798787,25.0
26.922914126387358,18.0
10.997474198164907,11.0
7.644282307456384,7.0
6.310948270102747,6.0
7.644282307456384,7.0
7.644282307456384,8.0
8.997475663760605,9.0
9.288779969151527,10.0
8.997475663760605,10.0
11.961394038333571,11.0
13.644282953921602,12.0
13.310949192420576,14.0
18.310949310870566,15.0
27.785501915170357,20.0
16.209474740227115,25.0
22.310949541561964,29.0
24.492941012396134,34.0
38.476623901203595,40.0
38.82345037993769,43.0
32.709151480395015,43.0
36.506265569281986,41.0
38.64428379833416,41.0
44.58643733214079,36.0
34.9613943310409,33.0
36.510959828533146,33.0
40.159609647235996,34.0
33.31094966622053,35.0
33.96139607248921,34.0
34.310949942073144,36.0
34.9613943310409,36.0
35.28878008076623,35.0
35.64428297077632,36.0
49.88440616174818,39.0
36.586436133970345,41.0
38.56968905340093,37.0
38.92291340201687,32.0
36.49294129667611,29.0
32.51095872512269,27.0
24.997475538475335,26.0
27.27443536869784,27.0
32.64428315186894,32.0
32.21561780058198,36.0
31.492940926063504,41.0
36.159607535175084,45.0
45.253102837841915,49.0
44.84589047323584,53.0
48.845891576646295,55.0
52.215619283032396,55.0
54.28878128736403,54.0
54.64428619467505,52.0
53.607770754789264,51.0
48.1394247237061,46.0
30.296494877539125,40.0
31.005695173231924,32.0
39.06275068479765,25.0
21.607768546774302,19.0
25.082677755994464,14.0
11.586435289557793,10.0
14.159607518320364,8.0
8.310948821807973,9.0
8.644282583308998,9.0
8.27443466642527,10.0
9.997473922312293,10.0
3.274434295812668,11.0
13.922914070580003,13.0
11.274434485332648,18.0
41.92868572751951,25.0
15.983780121451996,35.0
40.961395986156575,43.0
33.98590930467246,47.0
41.43127983858202,43.0
34.86108202527254,40.0
43.198023918996896,36.0
39.53135758573792,34.0
36.548951656842995,36.0
23.20947528430102,36.0
23.73033090959066,32.0
21.861082316188778,28.0
23.310949618442514,25.0
28.19802381580954,23.0
20.96139475586878,21.0
17.933229129291853,20.0
17.310949287180566,20.0
16.961394913271405,19.0
19.64428284389897,21.0
28.933230146369674,24.0
31.310950123165764,32.0
34.28878081356408,38.0
31.062748477976744,30.0
33.172931988873586,28.0
31.79614327230673,31.0
34.57766738379707,36.0
31.51095945792054,40.0
35.492941020823494,43.0
37.62211439397248,39.0
40.586438246031264,35.0
38.84588881812016,36.0
36.586436133970345,36.0
35.64428297077632,36.0
35.99747504257746,38.0
36.622114118119875,41.0
49.27443488122732,44.0
33.89804677155924,40.0
24.983780334661976,39.0
32.15538825553164,35.0
41.47662271146051,33.0
35.54895138099038,28.0
18.506264890699413,22.0
27.454486536756736,18.0
31.062748477976744,16.0
8.577667272182365,13.0
10.310948364862737,11.0
5.644281755751159,9.0
9.997473922312293,10.0
9.96139550392927,8.0
8.997475663760605,9.0
9.644282859161612,10.0
8.961395228076656,10.0
9.845889896248536,11.0
11.31094864071535,12.0
10.961393762480958,21.0
14.454485976624152,33.0
21.594132790297557,44.0
32.223512507749746,51.0
42.31711298591726,56.0
50.10111673085634,60.0
55.49294048597298,56.0
57.24433290635291,45.0
53.367433557254145,39.0
30.472758058787164,39.0
40.86653241018511,39.0
38.99747486148484,40.0
31.060020078476448,40.0
39.64428407418677,38.0
37.569688777548315,41.0
39.60776891015361,45.0
41.19802538459259,48.0
40.317112434212035,51.0
59.86107883508325,52.0
50.25310421710498,52.0
31.45448713584196,40.0
47.733097954205846,38.0
58.47662538365401,42.0
41.961394244708266,44.0
41.2156202832555,37.0
51.49920108463197,30.0
36.730331217560625,24.0
17.274435131797865,19.0
11.99747447401752,13.0
7.997475387907992,9.0
6.99747511205538,7.0
9.548951269375673,7.0
7.622113178947327,7.0
11.159606690762525,6.0
7.997475387907992,7.0
6.644282031603771,8.0
6.96139467637143,8.0
8.310948821807973,8.0
7.997475387907992,8.0
6.99747511205538,7.0
7.644282307456384,8.0
7.644282307456384,8.0
6.310948270102747,6.0
7.288779417446301,5.0
11.177625222619563,5.0
5.961394400518817,5.0
7.569687562523157,6.0
6.644282031603771,6.0
6.644282031603771,7.0
5.961394400518817,7.0
7.644282307456384,8.0
12.56968793313576,8.0
7.997475387907992,8.0
7.997475387907992,8.0
8.961395228076656,8.0
7.644282307456384,8.0
6.96139467637143,8.0
6.310948270102747,8.0
7.644282307456384,8.0
8.997475663760605,8.0
7.933229396717106,8.0
7.622113178947327,8.0
7.997475387907992,17.0
11.253102536707228,14.0
16.796142664794154,16.0
10.198022885064354,17.0
18.644282820208975,17.0
16.288779882818893,17.0
16.997474844630123,18.0
35.594134887095834,20.0
18.274434903325247,24.0
18.236354061612104,27.0
23.531356954535347,34.0
34.20947466232184,38.0
32.78550228578296,34.0
28.274435644550454,33.0
20.48459900006969,35.0
35.58643585811774,32.0
28.310949799933155,28.0
40.799816234012255,28.0
28.961394693226147,31.0
34.56968794999048,34.0
30.88440495515038,39.0
34.510960285478376,44.0
38.80737148291949,41.0
41.236352084855895,32.0
28.961394693226147,24.0
28.56968831217572,19.0
24.747378891230426,17.0
23.215618217778538,20.0
33.48459892979574,26.0
20.823449701355116,32.0
25.76885157028532,36.0
48.79614493584977,40.0
35.84588899921278,42.0
34.20947466232184,42.0
41.28878173588191,40.0
30.244333023210825,32.0
37.79614291012149,29.0
33.447603648142554,29.0
29.93322890924659,31.0
29.622113195802044,30.0
32.21561780058198,29.0
29.96139496907876,32.0
30.274434683279985,35.0
31.644282876016327,34.0
33.60776927233885,34.0
18.96719217918299,37.0
47.56968851012306,42.0
37.51096010438576,45.0
39.56968832060308,36.0
29.274435416077836,28.0
37.114270990051985,23.0
16.607768617446276,18.0
12.62211354955993,15.0
9.244333786533954,15.0
11.215618059579874,17.0
18.586435959713008,20.0
17.74737872540044,23.0
30.933229689424437,34.0
25.382702348956478,41.0
22.139424927294662,32.0
35.484599481500965,31.0
34.454486954749335,34.0
27.51095986748578,35.0
33.253102553561945,34.0
50.82345167286812,38.0
35.58643585811774,38.0
33.89804677155924,33.0
36.22210049186263,28.0
26.644283009728955,25.0
26.569688264795726,23.0
25.236354479604703,21.0
22.92291377946475,21.0
17.58643644034824,22.0
13.236354447487349,23.0
21.961394905640084,22.0
20.310949484331868,21.0
21.961394905640084,20.0
24.569687713090502,19.0
19.961394732178782,18.0
18.9613949606514,18.0
32.82344973347247,20.0
18.62211293521207,25.0
35.58643585811774,34.0
43.933229240906556,40.0
34.121154201898776,43.0
38.82345037993769,43.0
41.93323070650226,45.0
43.62211302313678,47.0
45.884405058337734,46.0
38.492941848381335,45.0
45.96139534811872,40.0
32.607768996486236,36.0
33.93322849968135,34.0
36.548951656842995,34.0
41.58643650458295,34.0
33.997476508173165,34.0
33.997476508173165,33.0
38.961395434451354,34.0
25.644282986038956,32.0
32.961395796636594,31.0
30.644283104488945,30.0
22.92291377946475,30.0
30.644283104488945,30.0
19.139424793184013,27.0
28.933230146369674,24.0
22.472758042628982,24.0
18.644282820208975,23.0
20.922913858166062,25.0
36.59413516294845,29.0
25.548951648415635,33.0
30.24433403186129,35.0
28.209475528832318,36.0
43.62211302313678,36.0
37.823450104085076,42.0
37.86653057397681,49.0
42.08267639358611,41.0
43.83206563414808,36.0
41.74737878963515,36.0
45.274433777816874,40.0
32.961395796636594,37.0
37.58643640982296,34.0
24.274435297627846,33.0
22.569687791791814,30.0
32.25310227770933,28.0
30.236355102379925,25.0
16.2531024029946,21.0
24.531356978225347,18.0
21.19802314565433,15.0
17.884404899343025,15.0
20.644282741507663,20.0
16.555433275238475,25.0
21.209475363002337,33.0
32.244334079241284,41.0
54.64428619467505,43.0
38.7961431859741,43.0
29.43445075135526,43.0
52.13563733598046,38.0
41.22209985382477,36.0
40.22210159527309,38.0
37.28878063247146,42.0
41.2156202832555,44.0
38.548952208548215,44.0
43.288778252985296,35.0
29.96139496907876,28.0
35.357676959238404,22.0
28.082678079227072,19.0
22.82344987481642,18.0
26.454486260904122,17.0
26.431277465931135,18.0
17.64428204003113,18.0
23.49294098870614,19.0
21.933229413173805,19.0
24.310949579091858,26.0
21.177626216007386,33.0
25.730330956970654,38.0
40.2531054931807,42.0
34.49294175362134,41.0
32.101117817412074,42.0
41.64428260859107,36.0
49.73033278634367,31.0
19.644283096061585,26.0
30.807371293399513,21.0
20.644282741507663,16.0
11.622113273707317,12.0
12.215617326782025,10.0
8.644282583308998,9.0
7.997475387907992,8.0
9.898048220300218,10.0
8.961395228076656,12.0
16.586436164495627,14.0
36.28079386225902,20.0
29.310949571460537,31.0
49.20385759108511,40.0
29.947459958618005,45.0
24.555730512319577,44.0
53.56969016523874,40.0
42.89804925423276,38.0
54.33008955839365,36.0
27.82345037151033,34.0
31.961395520783984,33.0
34.274434778039975,33.0
32.64428315186894,32.0
33.31094966622053,32.0
40.54895276025344,36.0
39.253105217328084,41.0
36.159607535175084,47.0
41.12115411556614,50.0
35.26202058400363,49.0
48.6077693755262,50.0
49.64428481541198,49.0
51.961397003234396,48.0
48.961396175676555,46.0
21.223511490671925,43.0
51.15126710769036,40.0
41.25310173443147,43.0
41.93323070650226,44.0
42.253106044885925,41.0
30.55543310257321,37.0
35.60776881539361,35.0
37.5489519326956,34.0
35.27443505389259,34.0
33.997476508173165,34.0
40.84589138712631,34.0
26.96139515017138,33.0
33.644283427721554,33.0
51.012561530728185,33.0
44.21561707621149,37.0
34.24433362229605,43.0
42.54895331195867,46.0
43.92291276397901,47.0
45.253102837841915,36.0
26.99747558585533,28.0
36.63251229573486,23.0
20.884404844331712,19.0
23.159607731530343,15.0
9.644282859161612,10.0
7.997475387907992,8.0
7.997475387907992,8.0
8.310948821807973,9.0
8.997475663760605,9.0
8.997475663760605,9.0
7.997475387907992,9.0
7.997475387907992,9.0
8.310948821807973,9.0
8.27443466642527,9.0
8.644282583308998,9.0
8.310948821807973,9.0
7.997475387907992,8.0
8.644282583308998,8.0
8.310948821807973,8.0
15.139424698424023,8.0
7.997475387907992,9.0
8.310948821807973,9.0
8.961395228076656,8.0
8.310948821807973,8.0
8.310948821807973,8.0
19.832065317750757,9.0
8.310948821807973,9.0
8.644282583308998,9.0
8.997475663760605,9.0
8.644282583308998,8.0
8.997475663760605,9.0
8.310948821807973,9.0
8.997475663760605,9.0
8.997475663760605,9.0
7.961394952224042,8.0
9.310949097660586,9.0
8.644282583308998,9.0
7.644282307456384,8.0
8.310948821807973,8.0
8.644282583308998,9.0
14.823449811377746,9.0
8.310948821807973,8.0
8.644282583308998,8.0
7.997475387907992,8.0
8.644282583308998,8.0
9.288779969151527,8.0
7.997475387907992,9.0
7.997475387907992,9.0
7.997475387907992,9.0
8.310948821807973,9.0
8.644282583308998,9.0
7.997475387907992,9.0
8.997475663760605,9.0
7.997475387907992,8.0
7.997475387907992,8.0
8.644282583308998,8.0
8.310948821807973,9.0
8.997475663760605,9.0
8.310948821807973,9.0
8.997475663760605,8.0
7.997475387907992,8.0
8.644282583308998,8.0
8.644282583308998,8.0
7.997475387907992,8.0
10.569688390080996,8.0
8.644282583308998,8.0
7.997475387907992,9.0
8.310948821807973,8.0
8.310948821807973,8.0
8.310948821807973,9.0
8.310948821807973,9.0
7.997475387907992,8.0
8.310948821807973,8.0
8.310948821807973,9.0
8.644282583308998,9.0
7.997475387907992,8.0
8.310948821807973,8.0
7.997475387907992,8.0
7.997475387907992,8.0
9.622113730652552,9.0
8.644282583308998,9.0
8.310948821807973,9.0
8.644282583308998,8.0
8.644282583308998,8.0
12.607768522686285,8.0
8.310948821807973,9.0
8.997475663760605,9.0
13.569688208988374,9.0
8.310948821807973,9.0
9.644282859161612,8.0
8.310948821807973,8.0
11.236354904432584,9.0
8.310948821807973,9.0
8.644282583308998,8.0
8.310948821807973,8.0
7.310948545955359,8.0
8.644282583308998,8.0
7.997475387907992,8.0
13.396082317383042,8.0
8.310948821807973,8.0
7.997475387907992,8.0
8.310948821807973,8.0
