predicted,actual
-0.0004733155295046713,-0.00045
-0.00047898648716724473,-0.000466
-0.00046732605540668836,-0.000484
-0.00046732605540668836,-0.000566
-0.0005073880291112087,-0.00065
-0.0005698650000872174,-0.0007
-0.0006412763087409385,-0.00075
-0.0007019274859752636,-0.000734
-0.0007289864722092292,-0.000666
-0.0007183864631880626,-0.000617
-0.0006000733530955775,-0.000583
-0.0006236090020948859,-0.000584
-0.0005063154492559636,-0.00055
-0.0005730822709448713,-0.000516
-0.0005513118351677554,-0.0005
-0.0005229864582869814,-0.000567
-0.0005290166221052607,-0.0007
-0.0005929222739011826,-0.000833
-0.0007051240165003259,-0.000917
-0.0008208823160193791,-0.000817
-0.0005158568810758102,-0.000666
-0.0008048683185411399,-0.000684
-0.0007255114119069324,-0.000866
-0.0007429294830308234,-0.000917
-0.00021509238341538308,-0.000783
-0.0004962975756716089,-0.000617
-0.0004783747645328091,-0.0005
-0.0006388119588271724,-0.000367
4.598420620711542e-05,-0.000216
8.511044816896448e-05,-0.000117
-7.332747687914813e-08,0.0
-0.00011516588575514208,0.000117
-4.507725198763304e-06,0.000183
0.00033544955083123846,0.000233
0.000254970000459866,0.000284
0.0002488633346944634,0.000283
0.0002882815232023706,0.0003
0.00028862526199139785,0.000317
0.0002993410419086132,0.000416
0.00034191898200433833,0.000484
0.00040243080646728093,0.000466
0.00045397413615109593,0.000584
0.0005088833171542955,0.000766
0.0005995109247795673,0.000917
0.0007492430022655618,0.000933
0.0008684495285492651,0.00095
0.0009326934704027706,0.000767
0.00087943780362717,0.000583
0.000759597466840706,0.000317
0.0002703909650384062,0.000267
0.00016094819932342645,0.0002
0.00020470132240279002,0.000216
0.00022631677692344185,0.000267
0.00022631676227631431,0.000267
0.0002313865285891509,0.000283
0.00033267400804583123,0.0003
0.0002826934096931437,0.000283
0.0002882815232023706,0.000334
0.000672211180656503,0.00035
0.0003209834324968047,0.00035
0.000344303358601755,0.000333
0.0003439482243475043,0.000283
0.0003206563328446589,0.000134
0.0002460113631975705,3.3e-05
-1.6743296561841855e-05,-1.7e-05
4.7035866302456406e-05,-6.6e-05
-2.406252478035614e-05,-0.0001
-6.260903343430934e-05,-0.000167
-0.00011298106162328309,-0.0003
-0.0001929222275277953,-0.000467
-0.00031712450818889305,-0.000466
-0.0004147039061912978,-0.000367
0.0003249239785122125,-0.000283
-0.0002025435301340985,-0.000267
-0.000307737222739241,-0.00025
-0.0002673065808346262,-0.000283
-0.0002673066101288813,-0.00035
-0.0003568252837283625,-0.000434
-0.0005426286664330395,-0.0005
-0.00043089703803930875,-0.000516
-0.00048500938601026596,-0.00055
-0.0005229863996984713,-0.000567
-0.0005962960346694369,-0.0006
-0.0007789864340645201,-0.000683
-0.0006189703153925769,-0.000784
-0.0007298697525881921,-0.0009
-0.0007931837190201483,-0.0008
-0.0008304228104230632,-0.000666
-0.0007931902223447746,-0.000534
-0.0002192751196846074,-0.000383
-0.0002511366793308882,-0.000183
-2.8986380070455702e-05,-5e-05
5.4970002905645536e-05,5e-05
9.336800799528773e-05,0.0001
0.00010528152747254777,0.00015
6.434700240998507e-05,0.000166
0.00022158440719340924,0.0002
0.0001710136321308923,0.000234
0.00023269341854359783,0.000233
0.0005762641171352794,0.0003
0.0003052815360121139,0.00035
0.00029207067650756076,0.000433
0.00035841106172536987,0.000484
0.0004197268963130477,0.00055
0.0004867390573881922,0.000616
0.0007660267941786108,0.000667
0.0006087390838356625,0.0006
0.0006263167500611916,0.00045
0.0005680523515531991,0.0004
0.00031602672736142257,0.000333
0.0003920706881009076,0.000317
0.000348302112301993,0.000383
0.000343005037216917,0.000484
0.00039142577507547417,0.000616
0.0004898316226020002,0.000667
0.0005853612136941777,0.00065
0.0006433303261110337,0.00065
0.0006552815619417003,0.000667
0.0007719700712363435,0.00075
0.0006869375198587508,0.000816
0.0008433302907092172,0.000867
0.0008087390484338461,0.000883
0.0007024461914369797,0.00075
0.0006260524572919224,0.00055
0.0007212091618112749,0.000384
0.00016600731717454398,0.000166
0.00016094819932342645,0.00015
6.602673499587435e-05,0.0001
0.0001373383626231456,5e-05
2.7303335728998898e-05,0.0
-7.864876591563022e-05,0.0
1.5552203919786286e-05,-1.6e-05
-5.69666549694042e-06,1.6e-05
-6.207052800468184e-07,3.4e-05
1.035501720955933e-05,5e-05
3.267398425113636e-05,5e-05
0.000647843281870569,5e-05
4.9926672827121447e-05,6.6e-05
5.4970002905645536e-05,3.4e-05
-1.171847495985111e-05,0.0
-6.207052800468184e-07,0.0
1.0573593547450557e-05,0.0
-4.5336371669037257e-05,-5e-05
-1.778113343057024e-05,-6.7e-05
-4.034366389417035e-05,-0.0001
-0.00011888095388925253,-0.000167
-0.0001132975860493475,-0.0002
-0.000264238359146784,-0.00025
-0.0002072781701688993,-0.000266
-0.00023999496094491055,-0.000317
-0.0003123436564667145,-0.000333
-0.00030668327403022243,-0.000384
-0.0003460165824340554,-0.000466
-0.0003969191881709124,-0.00055
-0.00046986495919961553,-0.00045
-0.0005023249858299114,-0.000334
-0.0002123436595204952,-0.0002
-0.0003328200185259779,-0.00015
-0.00016730659853553446,-0.000133
-0.00012331544498657472,-8.3e-05
-0.00012334367000133763,-8.4e-05
-0.00010110353746194407,-0.000166
-0.00011283645053311491,-0.000184
-0.00014672137902441954,-0.000216
-0.00018964499133000681,-0.000234
-0.00021231167019395542,-0.000266
-0.00023964501177380776,-0.000317
-0.00046171849051209303,-0.000333
-0.00030668327403022243,-0.000284
-0.00031730660127842717,-0.000233
-0.0001733154361361206,-0.000167
-0.00023026091939795868,-0.000133
1.5552203919786286e-05,-0.0001
-3.444779958827345e-05,-0.0001
-0.00011173759373106935,0.0
-6.889197005605034e-05,0.0
-3.5558637740643905e-05,-3.3e-05
-1.1737607770195702e-05,-8.4e-05
-0.000168386399424655,-0.00015
-9.126091675856388e-05,-0.000166
-0.00013500938937493465,-0.000117
-3.3973269273908714e-05,-3.3e-05
0.0001043383696362155,5e-05
-3.655081218927716e-05,0.000133
0.00010432890026826314,0.00015
0.00019992669570981453,0.0002
0.00023862527084185197,0.000233
0.000192721846910233,0.00025
0.00020458440903079343,0.000234
0.00023862527084185197,0.0002
0.000210625279899302,0.0002
0.00022691774856626568,0.0002
0.00018269339809979686,0.000166
0.00011602673346898401,0.000117
8.221887083921284e-05,5e-05
-1.6743296561841855e-05,1.7e-05
-8.505308328326646e-05,-5e-05
-5.127335778549295e-05,-6.7e-05
-3.5045724628569694e-05,-8.3e-05
-8.397327507058213e-05,-0.0001
-8.397327507058213e-05,-0.000167
-1.7792393409863946e-05,-0.0001
1.4084522834193441e-05,-0.0001
-0.00012382528220186627,-0.0001
-4.5336371669037257e-05,-6.7e-05
-2.8029999539739848e-05,-3.3e-05
7.990334306478162e-05,1.7e-05
-2.9296016684796067e-05,0.000133
3.571866068146359e-05,0.00025
0.00044422119980962193,0.000317
0.0002297451568302798,0.000366
0.0003087555710154832,0.00035
0.0003876563660982032,0.000317
0.0003260755649733896,0.000317
0.00032726239242341954,0.00035
0.0003272624217176746,0.000333
0.00033269340084268956,0.000283
0.0003206563328446589,0.000234
0.00016659005314358482,0.000183
0.0002314057016790962,0.000167
0.00015985237447678092,0.000183
0.00021659005894025826,0.000233
0.0003882624056471547,0.0003
0.00023640400465668209,0.000384
0.00030275115684741307,0.0004
0.0003592627921916191,0.0004
0.00039430334975130093,0.000416
0.00041026239120702304,0.000517
0.000598896507073665,0.000567
0.0004970358415750976,0.00045
0.00039333031177479414,0.000333
0.0004454923068314971,0.0002
0.00032284751382986876,0.000133
0.00021807778233127114,0.00015
0.0001300074533204209,0.0001
0.00012668456934966483,6.7e-05
0.00030863438068224594,-3.3e-05
4.199777074113568e-05,-0.0001
-0.00012346973782804453,-0.00015
-6.329758757623786e-05,-0.0002
-0.0001519275393888763,-0.0003
-0.0004066832563293142,-0.00045
-0.0006412762501524284,-0.000484
-0.0004151056183111147,-0.000516
-0.0004846068829455621,-0.000534
-0.0006408697044805244,-0.000633
-0.0009056967423736978,-0.000717
-0.0006315295241930298,-0.000666
-0.000673631930646154,-0.000634
-0.0006739476055388213,-0.000616
-0.00063964502885294,-0.000717
-0.0006577433125796275,-0.000733
-0.0006911115782942085,-0.000684
-0.0007122987068643096,-0.000533
-0.000526503467962543,-0.00035
-0.000211718490822981,-0.000233
-0.0001667433139518621,-0.00015
-0.00016137474623728032,-0.00015
-0.0004046468368936553,-0.0001
-8.397327507058213e-05,-8.4e-05
-7.737211760782704e-06,-8.3e-05
-0.00013444780385805653,-0.000133
-0.0003803355931970326,-0.000167
-0.0002339732924606024,-0.000167
-0.00015642640461172155,-0.000366
-0.0001696701908589768,-0.000567
-0.00037437154651245316,-0.000583
-0.0005099925227412443,-0.000617
-0.0005899864622462707,-0.000617
-0.0006064263981932722,-0.000633
-0.000769229513704356,-0.00065
-0.0006339733095397347,-0.000717
-0.0006683790605919832,-0.000766
-0.0009117549700883371,-0.000817
-0.000768594355665862,-0.000833
-0.0008066833319969566,-0.000834
-0.0007287377053951488,-0.000733
-0.0006447185008890434,-0.000617
-0.0007321837057964131,-0.00045
-0.0006054808382280239,-0.0003
-0.0004617758486635261,-0.000183
-0.0003161563330587284,-6.7e-05
-8.340996851621848e-05,-5e-05
-0.00010278925339943202,-3.3e-05
-5.065897669740943e-05,-0.0002
-9.787446101949568e-05,-0.000183
-0.0001422077934384001,-0.00015
-0.0001786487628618495,-8.4e-05
-0.0001409432483296613,0.0
-8.089704140397746e-05,0.000117
7.110449598850133e-06,0.000167
9.136406124137734e-05,0.000233
0.00017009076056619815,0.0003
0.000555800615253993,0.000333
0.00028670241638265726,0.000384
0.0004698969992018028,0.00045
0.0007284855032403622,0.0005
0.000598896507073665,0.000566
0.0006820407507692482,0.000617
0.0009021255597076437,0.0007
0.0006250602608725978,0.000833
0.000712468693513636,0.0009
0.0008070777712286528,0.0009
0.0008761747165545818,0.0008
0.0008644414299816588,0.000667
0.0004269177571058318,0.000467
0.0006382092216161816,0.000316
0.0001826739760086834,0.000184
0.0001886252796923061,0.000183
0.0002653740309145939,0.00025
0.000209369083653259,0.000333
0.0004272701669943607,0.0004
0.0003247710917949862,0.000434
0.0003060943930018812,0.00055
0.0004583027724577116,0.000533
0.0005653740364003792,0.000517
0.0005326934240293832,0.000416
0.0004862218380206223,0.000284
0.00034680180702842617,0.000183
0.00028983165800381663,0.0001
0.000189220275307095,5e-05
5.528152533765623e-05,6.7e-05
7.135123682726251e-05,8.3e-05
6.602673499587435e-05,0.0
-9.503000349902907e-05,-0.0001
-9.197297853025122e-06,-0.000217
-0.0002617184673253994,-0.000266
-0.00035822891796018815,-0.000367
-0.0002862807334937431,-0.000467
-0.0003705388619442244,-0.000533
-0.00045888714217077163,-0.0006
-0.00034396993930337603,-0.000633
-0.000590630935857878,-0.00055
-0.0005959447965511108,-0.000434
-0.0005428511855945744,-0.000366
-0.00021835725743753074,-0.000317
-0.00043628073623663583,-0.000283
-0.0003236090844918657,-0.000234
-0.00012840700622518568,-0.000166
-5.6051814702319255e-05,-6.7e-05
-2.2374725288976115e-05,0.0
6.062527715640927e-05,6.7e-05
-2.5820453708443767e-06,0.000166
0.0002660267362118767,0.0003
0.00017316135508870127,0.000417
0.00028949451042218076,0.000517
0.000933843562856939,0.000666
0.0005285058688551995,0.000784
0.0006505119299192148,0.000716
0.0003700907984000194,0.0006
0.0006964152073795583,0.000484
0.0002322076026174662,0.000333
0.00046717532855147494,0.0002
8.680799898550196e-05,5e-05
0.00018887864570443297,-5e-05
-0.0004317580254901611,-0.0002
-7.151452359433855e-05,-0.00025
-0.000170676873287435,-0.00025
-0.00023444783009853092,-0.0003
-0.0002677811477668098,-0.0003
-0.0002844477919538217,-0.00025
-0.0002844477919538217,-0.000267
-0.0005227972173992095,-0.000233
-0.0002625032018302965,-0.000183
-0.00017962675156746365,-0.000184
-0.00020663201213762524,-0.000183
-0.00011730660738598858,-0.000183
-4.7258843776025674e-05,-0.00015
-0.0001844477950076024,-0.000167
-0.00026137475783062717,-0.000267
-0.0004016979014124706,-0.000483
-0.00031188886315670526,-0.000683
-0.00048568163057568256,-0.0009
-0.0006967011565161891,-0.001067
-0.0008907508720239326,-0.000967
-0.00098123836522719,-0.000866
-0.0009705389315043055,-0.00085
-0.0008967782235937249,-0.000784
-0.0008350094119398523,-0.000733
-0.0007912610198826831,-0.000683
-0.0007352801085576357,-0.000617
-0.0006799092793887398,-0.00055
-0.0006192295109614634,-0.00045
-0.0005422382911899359,-0.000367
-0.00045919730974348515,-0.000283
-0.00036988413534334147,-0.000283
-0.00031286966411080635,-0.000284
-0.0002834099843793484,-0.000266
-0.00027806322623766846,-0.0003
-0.00027840699432095086,-0.0003
-0.00028942643848625356,-0.0003
-0.00030007331831553705,-0.000317
-0.0003060518070678675,-0.000233
-0.000285045746288373,-0.000167
-0.0002418970076325493,-0.000117
-0.00017457590934340426,-0.000133
-0.0001399863661348273,-0.000183
-0.00010127334893503883,-0.00025
-0.00019092935400230254,-0.000284
-0.0002409810641591799,-0.0002
-0.00024629603803410556,-0.000116
-0.00020323672009189234,-3.4e-05
-0.00011986496256428416,6.7e-05
0.00012162527573301687,0.0001
0.00013269340695025097,0.000167
0.0001886252796923061,0.000183
0.000193330303235228,0.00025
0.00025905678339659854,0.00025
0.0002310297099152335,0.000267
0.00019141782779278325,0.000283
0.00036026240005747714,0.000333
0.00027540204031120387,0.000367
0.0003260373066762642,0.000467
0.0006966066160422058,0.000583
0.00046816843309270675,0.000683
0.0007095303039642777,0.000817
0.0010713512648779656,0.000933
0.0008061799608991736,0.001034
0.0009238163736994709,0.001033
0.0009254021303150858,0.001017
0.0010276253708086925,0.001
0.0010160268378091055,0.000816
0.0010293231486557068,0.0008
0.0008677179924115806,0.0008
0.0007084111462434664,0.000817
0.000805281564684593,0.000817
0.0008109482453859258,0.0008
0.0008109482453859258,0.0008
0.000805281564684593,0.000766
0.0007879069662352304,0.000717
0.0006772068471511323,0.0007
0.000898302132124018,0.00075
0.0007213511803598691,0.0008
0.0007365960864654202,0.000717
0.0005332566939659281,0.000583
0.0006957813968767976,0.000483
0.00028267398760203026,0.000367
0.00047350174517130815,0.000267
0.00036816848008787006,0.00015
0.00025714874603379736,0.0
0.00013384366052282223,-0.000117
5.843652494252593e-06,-0.0002
-0.00010953813711880137,-0.000233
-0.00018563693670378315,-0.000234
-0.00023999496094491055,-0.00025
-0.00023937471368224865,-0.000266
-0.00025062074891054145,-0.000234
-0.00025062074891054145,-0.0002
-0.0002346068979035776,-0.00015
-0.00019629601759030458,-0.00015
-0.00016778112152633542,-0.000133
-0.0001447184868636918,-0.000167
-0.00015065899561432004,-0.00015
-0.00015065896632006497,-0.000183
-0.0001786487921561046,-0.0002
-0.0001786487921561046,-0.000233
-0.00022237473016676037,-0.000217
-0.00041112139456139297,-0.0002
0.0004828280399818981,-0.000183
-0.00020007332136931776,-0.0002
-0.00021730660433220788,-0.00025
-0.0002123436595204952,-0.000234
-0.0002339732924606024,-0.000233
-0.00019637391101454387,-0.000217
-0.00040854373446900426,-0.000233
-0.00022803001540286973,-0.0003
-0.0002516978986695779,-0.000383
-0.0003082289268106423,-0.000434
-0.0004953364311626618,-0.000483
-0.0004352610032175426,-0.00045
-0.0004566320118267373,-0.0005
-0.0006867121670673363,-0.000533
-0.0005284156211681818,-0.00055
-0.00041452954678510294,-0.0006
-0.000562343641508699,-0.000684
-0.0006139429525139586,-0.00065
-0.0006462960551132378,-0.000616
-0.0006513118174668473,-0.000584
-0.0006179402122071878,-0.000583
-0.0005506590419877074,-0.000533
-0.00026273216572794754,-0.000467
-0.0005299092766458471,-0.000283
-0.00043265812077153594,-0.0002
-0.00020605182476877575,-0.0002
-0.0002679592861319091,-0.0003
-0.00023555866825090136,-0.000434
-0.0003158568871833716,-0.000616
-0.0004561103397323962,-0.000567
-0.0003585821773821142,-0.0005
-0.0005632444398521955,-0.00045
-0.000507929445533469,-0.000467
-0.0004733154709161611,-0.000483
-0.000467306633315575,-0.000467
-0.0004726966590719978,-0.000366
-0.000441111563957969,-0.000234
-0.0003601683734115552,-8.3e-05
-0.0002331222064679648,0.0
-0.00011023739098739533,5e-05
0.00010458441208457413,0.000167
6.903073269125075e-05,0.00025
0.0001517952093258487,0.000266
0.00022561810893994937,0.00015
0.00021957717948293068,0.0002
0.0002882623940538078,0.000267
0.00017282369485760164,0.0003
0.0004744926526434095,0.000217
7.603134560624477e-05,0.00015
0.00016497608616033456,0.00015
0.00017084139655819026,0.00015
0.00014992667526601356,0.000216
0.0001705302622750593,0.000267
0.00020873908140365776,0.000233
0.00019300503447402427,0.000217
0.00017762527226524436,0.000183
0.00016659005314358482,0.000167
0.00023269341854359783,0.000167
0.00021094819047297233,0.000216
0.00024225671852485636,0.000234
0.00023862527084185197,0.00025
0.0004109482283067935,0.0004
0.00029113835754560557,0.000633
0.0009266845742136743,0.000867
0.0006243380988965367,0.001066
0.0008469838702019293,0.001217
0.0010432372167532887,0.001317
0.0011951317961487766,0.001316
0.0012811191058877103,0.001134
0.0012516069015569065,0.00095
0.001126283266105867,0.0009
0.0009899190360373622,0.00085
0.0008980725237527553,0.000816
0.0008537040309041995,0.0008
0.000821013575663499,0.000767
0.0007933680012659504,0.000783
0.0007826934090713677,0.000834
0.0007933167363195726,0.0009
0.0008367390833177786,0.000966
0.0008974564655685689,0.001017
0.0009587391097652489,0.001067
0.0010147199625017863,0.000916
0.0009970358409533216,0.000834
0.0009344464972148526,0.000866
0.0008704062676111252,0.00095
0.0008810242633049066,0.000834
0.0007214910311335879,0.000683
0.0008171753837753164,0.000533
0.0006775352943390114,0.000417
0.0002260373243771724,0.00025
0.00012691775162004639,0.000133
6.659004155023799e-05,5e-05
3.841386498227031e-06,-1.6e-05
-8.905180768924934e-05,-8.4e-05
-0.00017269666823333988,-0.0001
-0.00011674329350806116,-0.000116
-0.00010062070954982988,-0.000117
-5.065897669740943e-05,-8.3e-05
-0.00011137474044060688,-0.000117
-0.0001280300038095229,-0.000117
-0.00014503000197213872,-0.000116
-0.00011778113037678954,-0.000134
-0.00012269666243666647,-0.000116
-0.00011137472579347935,-0.000117
-0.0001233154303394472,-0.00015
-0.00012841558944192208,-0.0001
-0.0001897376051174203,-0.0001
-7.837472548298551e-05,-5e-05
-4.5029997702355653e-05,-5e-05
-5.00733259499888e-05,-5e-05
4.3948193229245694e-05,1.7e-05
5.281525033655636e-06,1.6e-05
2.1584414159200775e-05,1.7e-05
-6.3154352306120785e-06,0.0
1.0625275021517733e-05,-1.7e-05
4.285236655170925e-05,-1.6e-05
-1.1374725185478165e-05,-1.7e-05
