predicted,actual
-0.0009028159129019844,-0.000516
-0.0006966713197244995,-0.000317
-0.0002670163388524115,-0.000133
-0.0003243149643738351,3.3e-05
-0.0001411159453303821,0.000367
0.0007643517979936449,0.00045
0.00028066570877955386,0.000116
0.0003088982933726815,-0.000383
5.5933738495799216e-05,-0.00045
-0.00024273747895376088,-0.000117
0.0002654519195596431,0.0004
-6.084280104498661e-05,0.00075
0.00033906218884137375,0.000984
0.0007077813105863261,0.000983
0.000904037375126577,0.001133
0.0010322899351885343,0.001117
0.0012700836968453472,0.00105
0.0007881578285500787,0.00085
0.0010039877642778674,0.000617
0.0008363809975976179,0.000516
0.0006589298083829001,0.000334
0.0004872666213121393,-0.000134
0.00023461421396694205,-0.000616
-0.00014440730364643275,-0.000984
-0.0005831515688516507,-0.001116
-0.0010447979279179715,-0.0011
-0.0010675376040357814,-0.0012
-0.0011393162332937717,-0.001234
-0.0011788420960958008,-0.00115
-0.001195177923709077,-0.001016
-0.001134662324217889,-0.000884
-0.0010182741865942286,-0.000633
-0.000846684638834234,-0.000417
-0.000647491227055469,1.7e-05
-0.0003483339856846382,0.000483
0.0007053638789348733,0.000767
0.0004177571616371831,0.00095
0.0007304894568009427,0.001033
0.0009150218212118561,0.001117
0.0010323240280139152,0.001167
0.0011048480504086463,0.001233
0.0011716298158403295,0.0013
0.0012325292576312627,0.001233
0.0007708067857362504,0.001067
0.0011985502736775976,0.000817
0.0010364691672341115,0.000633
0.0008363673485468972,0.000467
0.00028298014672076445,0.00025
-5.157303185721145e-05,0.0
0.00023617570411124227,-0.000317
-0.00044445426643487877,-0.000433
-0.0002527088257393637,-0.000434
-0.0003954798929735453,-0.000566
-0.00047859149593292634,-0.000634
-0.0005458958590795417,-0.0007
-0.0006341434686988874,-0.000866
-0.0008402304855314106,-0.0009
-0.0007614610985878944,-0.000767
-0.0008451687001616077,-0.000683
-0.0007846559020039735,-0.00075
-0.0007338705260027952,-0.000767
-0.00046151197386389426,-0.0006
-0.0007067775179391665,-0.000467
-0.0006131500962363923,-0.0003
-5.034621911871178e-05,-8.3e-05
-0.00028566031630711215,0.000167
-7.48242717139071e-05,0.00035
0.00014203975096414753,0.00055
0.0003533515230877411,0.000866
0.0008824100072382453,0.001
0.0008025410074705063,0.000917
0.0009268489322713268,0.000767
0.0008932393071269039,0.00065
0.0007763823931542538,0.00055
0.0006543539194266393,0.000366
0.000249805234901371,0.000217
7.221927248631865e-05,5e-05
0.00020908940136729086,-0.000183
2.557194785648457e-05,-0.00035
-0.0009954409340151454,-0.000667
-0.00040297113571977896,-0.000917
-0.0006481008449191011,-0.000933
-0.0008408029112218999,-0.000783
-0.0008786623977791667,-0.000767
-0.0008287735677209641,-0.00095
-0.0008345584407157384,-0.001133
-0.0009522117678575177,-0.000967
-0.0010178887946206026,-0.000733
-0.0006393094257867438,-0.000667
-0.0007909052599431441,-0.0007
5.64676383995652e-05,-0.00065
-0.0006448389006053679,-0.000567
-0.0006398121757554315,-0.000383
-0.000534984903297925,-0.0001
-0.00035284303005407233,0.0004
-3.245818077853313e-05,0.0008
0.00036121725048759236,0.000917
0.0007023903527715229,0.000866
0.0008602906774955511,0.000717
0.0008320772552159899,0.000517
0.0006978836031114895,0.0003
9.997660264661282e-05,8.3e-05
0.0002973774515146455,-0.000283
2.9772343334469374e-05,-0.000484
-0.00023147418097417172,-0.000683
-0.0005902785190301761,-0.000717
-0.000629521208731881,-0.000633
-0.0006781778692461973,-0.0006
-0.0008132672328538914,-0.000567
-0.0006003995583523954,-0.000466
-0.00015596953967794285,-0.000217
6.069053325177388e-05,0.000167
0.0006878927363952708,0.000566
0.00016726838214330063,0.000784
0.0011108823612954134,0.000983
0.0007751459918086157,0.001117
0.0009593084013818712,0.001283
0.0011258503036945364,0.001367
0.0012541289698011035,0.00125
0.0012992706123363578,0.000983
0.001197621303788805,0.000767
0.0009970760399602703,0.000666
0.0008033762220895012,0.000684
0.0005149143232208885,0.0007
0.0006831264759630184,0.000566
0.0006491153064749027,0.0003
0.0005195394441242905,5e-05
-0.00023911764937778872,-0.0002
-0.00030624976031225145,-0.000416
-0.00019148506998670887,-0.000484
-0.00036845885534111884,-0.000483
-0.00046147156313730624,-0.000483
-0.0004833577563651786,-0.000584
-0.00051737178678969,-0.0006
-0.0001805860496741176,-0.0006
-0.0005617600494074325,-0.000583
-0.0007224215949731197,-0.00055
-0.0005779748236494692,-0.000417
-0.0005177289270164092,-0.00015
-0.00037479523342898944,0.000217
-0.00012051353770720013,0.000617
0.00022336390940681634,0.0007
0.0006654086372621357,0.0006
0.0006383530001801747,0.000433
8.313253042769123e-05,0.000117
0.0003803687759397275,-0.000234
0.00010130108209138883,-0.000583
-0.0002375631476666632,-0.000783
-0.0005366912730493844,-0.0009
-0.0007572707804137843,-0.000784
-0.0008231465230506812,-0.000583
-0.0006060834045306995,-0.000517
-0.0006296808847444613,-0.000433
-0.00046720619093663257,-0.00045
-0.00046720392602865265,-0.000483
-0.0002117600792011177,-0.000467
-0.00046686749778938083,-0.000417
-0.00018368650008860254,-0.000216
-0.0003682724176526713,0.000166
0.0004440949718966319,0.0005
0.00014567027925018245,0.00065
0.0004356724347507841,0.000734
0.0006265673130955988,0.000666
0.00043783130927548317,0.000517
0.0006376585078701392,0.000333
0.0001884282849451572,0.000184
7.776856152458894e-05,6.6e-05
-5.57875711360668e-05,-1.6e-05
-0.00017790165689524906,-0.000134
-2.9215234870552017e-05,-0.000333
-0.0004282816314018358,-0.000533
-0.0003357444052743154,-0.000717
-0.0005299878010602514,-0.000833
-0.0006961617154290307,-0.000767
-0.0007730369240672837,-0.000717
-0.0007730369240672837,-0.0008
-0.0007847782070348861,-0.000666
-0.0007284843960181597,-0.000367
0.00013854576533780643,0.000117
0.00019979323557105304,0.000283
6.918644186842612e-06,0.0004
0.0006771986753541466,0.00065
0.0004420676110418687,0.000767
0.0006034009998377928,0.000933
0.0007816146286019419,0.001067
0.0009205170243965744,0.0009
0.0009655975740192141,0.000666
0.0004441053129896452,0.00045
0.0006692800206309764,0.000267
0.00037655318083060126,0.00015
8.888236812715203e-05,0.000117
0.0001770471372470633,0.000166
0.0002604880310054375,0.000234
0.0001716228912452404,0.0004
0.000265211809512357,0.000616
0.00041435175328377816,0.00065
0.0005536946140776522,0.000767
0.0006767092168191301,0.000767
0.0007271833467816022,0.000716
0.0004538383080117884,0.00065
1.867522217519503e-06,0.00055
0.0006982756706033718,0.0004
-7.902940119414874e-05,0.000134
0.00035878721283514643,-0.0003
7.372978357518397e-05,-0.000717
-0.00029947589736721813,-0.00095
-0.0006596465113606533,-0.001133
-0.0009358531719587598,-0.001017
-0.00100035673797691,-0.000833
-0.000996161770781157,-0.000934
-0.0009291138786618402,-0.000833
-0.0008673718314995568,-0.000717
-0.000829312496614488,-0.000766
-0.0006670162835157564,-0.00065
-0.0004674011220300046,-0.000567
-0.000600346273412027,-0.000567
-0.000595246237066953,-0.000416
7.171841118267337e-05,-6.7e-05
0.00034979323344569544,0.00035
0.0005818124930021682,0.000317
0.0001971983960616514,0.000316
0.0004166422904855171,0.000417
0.00034929835105209565,0.000617
0.0008861462113623933,0.0005
0.0005101187977934226,0.000316
0.0004758327698013824,0.0002
0.0003368383472193576,5e-05
0.0001870548268653167,-0.000266
-8.208163067438523e-06,-0.000534
-0.00025353286482556305,-0.000583
-0.0004630623629789511,-0.000567
-0.000561636194702639,-0.000633
-0.0005947501030136802,-0.00075
-0.0006511202652704645,-0.000967
-0.0007853816262029944,-0.001
-0.0009073081790715151,-0.0009
-0.0009562828803484772,-0.000766
-0.0007502067708359624,-0.00075
-0.0009788875560301192,-0.0007
-0.0007390833905269713,-0.00045
-0.0006352758630859766,-0.00015
-0.0004366613439060117,0.0002
0.00046605593688926056,0.0004
0.00014663560687233607,0.000533
0.00037564086993602887,0.000717
0.0008945525961381742,0.00095
0.0007308076763721132,0.000916
0.0009262481356282477,0.000817
0.00048789274916288784,0.000733
0.0008208927819943841,0.000634
0.0007648205743426347,0.0005
0.00019946734213402968,0.00025
0.0004589778908422477,-8.4e-05
0.00021845896806292866,-0.000366
-0.0005561465345821872,-0.00065
-0.00037008678775306514,-0.000717
-0.0005799187703274478,-0.000683
-0.0006837388143651732,-0.000617
-0.0006729483159263801,-0.000583
-0.0007003995370678764,-0.00065
-0.0006170722612262551,-0.000634
-0.0006227568226386582,-0.0006
-0.0006559695524610312,-0.000616
-0.0006168735453524431,-0.000617
-0.0006111176393386744,-0.000667
-0.0006336865533153712,-0.00055
-0.0006120432714683389,-0.000366
-0.000529500607433215,-8.4e-05
-0.0003361699099603215,0.000284
-5.927245987871246e-05,0.00065
0.0008050152406299804,0.00085
0.0005911978544508235,0.00095
0.0008148205040975336,0.001066
0.0009540268147813587,0.00115
0.0010541194759154894,0.001034
0.0010826089189543858,0.000916
0.0010319192055139358,0.000867
0.0009379622993029333,0.0008
0.0008602959225456097,0.0008
0.0008218653215603684,0.00075
0.0007829837654757682,0.000667
0.0007381878194216506,0.000583
0.0003158566271123904,0.00035
0.0005313484359199224,-0.000117
-0.0005059129020854715,-0.0005
-9.414453281054191e-05,-0.000733
-0.0004537588660331995,-0.001
-0.000747357039774564,-0.001033
-0.0009239882130948887,-0.001117
-0.0010507294835058625,-0.001117
-0.0010895866024254169,-0.000933
-0.0010569508281094927,-0.000867
-0.0009738992154101572,-0.000866
-0.0008891312792848194,-0.00085
-0.0008611176457302186,-0.0008
-0.0008390834884481355,-0.000717
-0.0006002068027627409,-0.000567
-0.000156316234506676,-0.000233
0.00029382780428462824,0.0002
-0.00020464750820812233,0.0003
8.557616125319393e-05,0.000417
0.00030435390451819325,0.000716
0.0004750739362238664,0.000917
0.0006802927184631621,0.0011
0.0009086787080028875,0.00125
0.001086984482760112,0.001217
0.0011880472993465638,0.001016
0.0011375559441628765,0.0009
0.001042394881743528,0.000834
0.0007942125236086644,0.0007
0.0008101015087186506,0.000433
-8.923143332771361e-05,-8.3e-05
0.0003451895695652605,-0.000517
-0.0006944542132235814,-0.000817
-0.0012457596368005927,-0.001
-0.0007809469363784255,-0.001083
-0.0009683115086153141,-0.0009
-0.00016342806046415167,-0.000667
-0.0008858531826010193,-0.000483
-0.00068585900664569,-0.000567
-0.0005734467957749935,-0.000616
-0.000851316077638843,-0.00065
-0.0006277807461550406,-0.000634
-0.0006335402283393038,-0.0005
-0.0005956623841068318,-6.6e-05
-0.0004035882039386081,0.000316
-8.826740206736425e-05,0.0003
0.00018072195044438867,0.000217
0.00027702403476214434,0.0004
0.0003045590873003162,0.00075
0.0005583996623916067,0.001033
0.0007238346207305354,0.0012
0.0009915841745346803,0.001184
0.0011378862631108869,0.000983
0.000944105266169892,0.000883
0.001014813964818764,0.000784
0.0008821306487197818,0.00065
0.0009371745881486741,0.000566
0.000665337709880661,0.0005
0.0005710911338596025,0.0005
-0.00019826994455672322,0.000467
0.0004887685533169953,0.0003
-8.373289238386708e-05,-8.3e-05
0.00022459220476600018,-0.0004
-6.523606689466069e-05,-0.000667
-0.0003868665373303942,-0.00095
-0.0006756573246788193,-0.000933
-0.0008022809390805235,-0.000867
-0.000917197005722957,-0.000783
-0.0008619088138492892,-0.000667
-0.0007735472435968514,-0.00045
-5.544739536813095e-05,-5e-05
-0.0003927825663780549,0.0003
-7.120194626894398e-05,0.000633
0.0002902057992049386,0.000867
0.0006035067352787474,0.001017
0.0008366611905558633,0.001066
0.0009820801438284487,0.001134
0.0010716229231952257,0.001166
0.00128789612525581,0.001167
0.0011554387039263982,0.001083
0.0011380835485165011,0.001034
0.0010938534718402996,0.001016
0.0010439135621468669,0.000867
0.0006763236460369795,0.000667
0.0008478836307875526,0.000433
0.000653041464855151,6.7e-05
0.00038534528539563675,-0.000317
-0.0004623679004703364,-0.00065
-0.0012743493318190188,-0.00095
-0.000642826649070944,-0.001167
-0.0009254708337790744,-0.0011
-0.0009571492076507744,-0.0009
-0.0011010644408332563,-0.000883
-0.0009624586287783024,-0.000833
-0.0006287801666025753,-0.000817
-0.0008447501094052244,-0.001
-0.0008845584300734789,-0.001133
-0.0009852508746023819,-0.001084
-0.001073146589045067,-0.0009
-0.0010404848278902162,-0.000766
-0.0009185962420317789,-0.000684
-0.0007846513125851722,-0.000666
-0.0007059779458194338,-0.000617
-0.0006560864336333604,-0.00045
-0.0005790354562153017,-0.000367
-0.0003727568460485348,-0.000433
-0.00041719705254271016,-0.000433
-0.0004114610836794484,-0.0001
-0.00032432354718302193,0.000383
-5.495842110620234e-05,0.000817
0.0003611230183950618,0.001116
0.0008357474789945139,0.001284
0.0010694745983734855,0.001383
0.0012593686556039885,0.001433
0.001365750072155571,0.001467
0.0014271555420714787,0.001333
0.0014101578845053502,0.001117
0.0013035324539203584,0.001017
0.0008048465049854807,0.000983
0.0009663170399198696,0.00085
0.0009489331559403332,0.000633
0.0008198648117857348,0.000467
2.7431682471201607e-05,1.7e-05
0.0003684814958116865,-0.000434
1.1222326034334618e-05,-0.000816
-0.00041603923754368914,-0.001067
-0.0007761855633791823,-0.001217
-0.0010357819252785584,-0.0011
-0.0011289528488177074,-0.001033
-0.0011177923359384147,-0.00115
-0.001095043242571636,-0.001083
-0.0010893765620117054,-0.000967
-0.001067785790268101,-0.00085
-0.0009680748257314185,-0.000633
-0.0008187149325738743,-0.000484
-0.0006578910884705774,-0.00045
-0.0005235099258264811,-0.000333
0.00016088236978910824,0.000117
0.0006157888544308039,0.000583
0.00011679808911375498,0.0009
0.000528573506424701,0.0011
0.0008578494643103098,0.001183
0.001059241863326154,0.001184
0.0011550834709906095,0.001166
0.0009884879261205263,0.0011
0.001149465068732355,0.001017
0.0010934306492821643,0.000933
0.0010156572258213715,0.0008
0.0009153442129819369,0.000684
0.0008041607742931569,0.000633
0.0007046321944516948,0.000483
3.8161104295031964e-05,0.000134
-0.0008575633494785585,-0.00035
-0.0008567012539780133,-0.00065
-0.00029344733815466324,-0.00085
-0.0006197080776892399,-0.001034
-0.0008469878384893276,-0.0012
-0.0010301159599527268,-0.00135
-0.001196577160017899,-0.001433
-0.001329094064983203,-0.001183
-0.0013235389609427015,-0.000967
-0.001197151850616368,-0.000967
-0.0010405072385586485,-0.000983
-0.000972447409395066,-0.000883
-0.0009449828968198985,-0.000767
-0.0008789732265979819,-0.00065
-0.0007168735836707657,-0.00065
-0.0006898166949291317,-0.000783
-0.0006952615933155605,-0.000784
-0.0007399317177711126,-0.000783
-0.000783357811717305,-0.000667
-0.0007454799078819913,-0.000433
-0.0006298214282448958,-8.3e-05
-0.0003978853742552622,0.000416
-3.8489735033877206e-05,0.000734
0.0003506896899844088,0.000933
0.0006911818596047623,0.001117
0.0009256850079810443,0.0012
0.0010816818563565236,0.001216
0.0011770241114142609,0.0011
0.001171240013256427,0.0009
0.0010700680042642092,0.000834
0.0009429926599262058,0.000766
0.0008325233228823395,0.000667
0.0007546515547329474,0.000633
0.0006878313454684482,0.000634
0.0006444316555810737,0.000583
0.0007256507193133348,0.0005
0.0005715156849001434,0.000317
0.0004650217977865082,-3.4e-05
-0.000361750048897665,-0.000316
-1.4832543948389769e-05,-0.0005
-0.00028616995040400177,-0.000634
-0.00048526290159329165,-0.000683
-0.0004952841061558723,-0.000683
-0.0004676760699381914,-0.0007
-0.0006887875922664925,-0.00065
-0.0006779748023649503,-0.000534
-0.0006290294256860432,-0.00045
-0.0006120432714683389,-0.000433
-0.00047298730895238756,-0.00045
-0.00044445426643487877,-0.00045
-0.00035034626702048284,-0.000467
-0.00045578759775331893,-0.00045
-0.00033981218000614675,-0.000433
-0.0004502067750866777,-0.00045
-2.576747124785257e-05,-0.000433
-0.0004387875858749483,-0.0003
-0.0003953262368479642,-0.000167
-0.00011111764145629646,-0.000167
-0.0002122616073115531,-6.6e-05
-0.00013403842080823302,0.0002
0.00031544161252650154,0.00045
0.0001915481658859957,0.0006
0.00041422450121701487,0.000766
0.0006034229336834924,0.000934
0.0007646483817333237,0.000933
0.0008764977629710246,0.001033
0.0009659719990699901,0.0011
0.0010209841105814812,0.001017
0.0010494674741305368,0.000883
0.000766465910784321,0.000817
0.0009044348664770428,0.000617
0.0007706592687033515,0.000316
-0.00023439331954458462,-0.0001
0.0002733156055621705,-0.0005
-0.0004512629374393921,-0.0008
-0.00047091083535616635,-0.000933
-0.0007470139658184565,-0.00085
-0.0008618121976430957,-0.00065
-0.000444838913372985,-0.000467
-0.0006579818635982966,-0.000316
-0.00020584449717476878,-0.000217
-0.0003348550116723287,-0.000183
-0.00023950205790452864,-0.000167
-0.0002111176499731983,-0.000217
-0.00018930947686494792,-0.000433
-0.0002740419642002589,-0.000517
-0.000355447406018126,-0.00035
-0.00043434270396447005,-0.0002
-0.0001391176408608869,-0.000133
-0.00015564145583649158,-0.000217
-0.00018387056856409748,-0.000216
-0.00018924979951982063,-0.000134
-0.00018957613997815583,-6.6e-05
-0.0001395746754500863,6.6e-05
0.0002494673314917702,0.000217
0.0004331325490613149,0.000433
0.0005887685618338972,0.0006
0.00041434597180814534,0.000734
