predicted,actual
-0.0006240150697247992,-0.000466
-0.0006129092102348215,-0.000334
-0.0004852516584114823,-0.000266
-0.0003565626420587674,-0.00025
-0.00025544895256303233,-0.00025
-0.0002838731959127018,-0.00025
-0.0002500301561909475,-0.000234
-0.0002447822983146894,-0.000132
-0.00020610750201253552,-0.000118
-0.00016209914831432533,-0.0001
-0.0001168628697903458,-3.2e-05
-8.388231341316147e-05,0.000266
0.0008194691863510979,0.00055
0.0002578161407723057,0.000566
0.0004586268103711067,0.000184
0.000430721849311016,-0.0001
0.0002126277588003674,0.0
2.6258829724541557e-05,1.6e-05
-2.8760323751530232e-05,3.4e-05
1.645890505831121e-05,0.0001
4.9464671409551734e-05,6.6e-05
6.626666577021773e-05,-0.000116
1.5262748157984276e-05,-0.00025
0.0005241218528306123,-0.000234
-0.0002008849548542832,-0.000132
-0.00020610750201253552,-6.8e-05
7.74131346665485e-05,0.0002
0.0009273639990681234,0.00075
0.00028896020211080536,0.001018
0.0012106283527340716,0.001166
0.0009754516000164857,0.001116
0.0010990897177117532,0.000834
0.0010365032778079776,0.000516
0.0008183721710918453,0.000218
0.0005189437289568054,-0.0002
0.00017365327323479027,-0.000468
-0.00015417817926320675,-0.000616
-0.0007512088923507709,-0.000666
-0.000584577977537293,-0.000668
-0.0006503573290172486,-0.000582
-0.0006392606036453687,-0.000518
-0.0005902434718553084,-0.00035
-0.0004847817118732249,-0.00025
-0.00037430363239506365,-0.000182
-0.00026168836117529843,-0.00025
-0.00022780874660250624,-0.000434
-0.0002902425162466503,-0.00065
-0.00044708647297974496,-0.00055
-6.701683597225088e-05,0.0
0.00046566318997671324,0.000666
3.130780105428635e-05,0.001134
0.0005931130365599503,0.001066
0.0009522774213153037,0.000684
0.0009584017323638104,0.000384
0.0007072023548717033,0.000282
0.00044747443596039664,0.000284
0.00031596121169773597,0.00025
0.000271767469942927,0.0002
0.0002441551460697871,8.4e-05
0.00017697042608748927,0.0001
0.00016647048868375153,0.000166
0.00011614051931039674,0.0001
0.0001215385144555534,3.4e-05
9.920182500477724e-05,0.0002
0.00011032284406050516,0.000782
0.00033391952112532514,0.000984
0.0009058708818833769,0.000816
0.0008593593384719751,0.000534
0.0007752517649708005,-0.000116
0.0004055571620588565,-0.000368
-0.0002666999025297664,-0.000282
-0.0002568817042303435,-0.000184
-0.00010194768007786535,-0.00015
-0.0001389742094178461,-8.4e-05
-0.00017300896967303156,-6.6e-05
2.0757524657395773e-05,-0.000184
-0.00011210218087039686,-0.000366
-0.00020716003641937174,-0.000484
-0.0003464933898369263,-0.000566
-0.0004732153853709146,-0.0006
-0.0005507212942063636,-0.000516
-0.000561178170767641,-0.000134
-0.00041966846019874044,0.000484
-6.143174492068304e-05,0.001082
0.00046998531649737255,0.001418
0.0009889494470886138,0.001432
0.0013082717681683685,0.001284
0.001377012147436497,0.001084
0.0012645558021959007,0.00085
0.0010700413799862674,0.000632
0.0008526013959537558,0.000284
-8.367675737731771e-05,3.4e-05
0.00031303698903248605,-0.000134
-3.964872502761784e-05,-0.000284
-0.00039008838631257207,-0.0003
-0.00022757246845936358,-0.0003
-0.0002947823072664298,-0.000382
-0.00032790626545988193,-0.000384
-0.000355913390479535,-0.0001
0.0002993949917604646,0.000416
0.00047156928003571144,0.0007
0.00043643017419960664,0.000784
0.0006310026249242132,0.000584
0.0006881193399907125,0.000266
0.0005415096060956044,-0.00015
0.00022888489630024754,-0.0005
-0.00013263436388515372,-0.000616
-0.0004249318998058709,-0.000818
-0.0006466117265388682,-0.001
-0.0008136549431621051,-0.000916
-0.0009124346735906628,-0.000766
-0.0008954330095192085,-0.000834
-0.0008395748838178061,-0.001016
-0.0007684589430286442,-0.000834
-0.000895936921160476,-0.0007
-0.0008519170730573488,-0.000416
0.00037709095165817973,0.000232
-0.0003004397804471241,0.00075
0.00018160647075512093,0.00085
0.0006066576672033432,0.001034
0.0008762589153411618,0.00125
0.0012877157807975191,0.001084
0.0011212999015458099,0.000766
0.0010303609287951605,0.000584
0.0008082749024573518,0.000466
0.0006035066651101991,0.00035
0.00046525242331285296,0.0002
0.00011645890856979923,0.0001
5.4821814883143137e-05,5e-05
0.00011574317557848874,6.6e-05
7.168994764672549e-05,-3.2e-05
2.7363931484749284e-05,-0.000484
-0.00015354554563832843,-0.000784
-0.00043790821943754326,-0.000582
-0.0006185155630570871,-0.000468
-0.0006132675132875917,-0.000582
-0.00038387319462685886,-0.000418
-0.0004903496092907265,-3.2e-05
-0.0003474125584438079,-3.4e-05
-0.0001640197885375857,-1.6e-05
-2.7456313257153652e-05,0.0001
1.5787236750958746e-05,-0.0001
-6.547352668201212e-06,-0.0007
-0.00023836481277816733,-0.00115
-0.0006563662738514637,-0.001134
-0.0009977524026038285,-0.0011
-0.0002943100580093243,-0.00035
-0.0008666890144681514,0.0002
-0.0004245529490407624,0.000616
0.0001494775077812872,0.00075
0.0005185339601377792,0.000868
0.0007431426533523703,0.000982
0.000865264430686139,0.000968
0.0009385813869076459,0.000832
0.0003496426773136459,0.00045
0.0007467543143510841,0.000318
0.0005301072331752815,0.000266
0.00034351993978968545,0.000384
0.0004274996548268171,0.000482
-8.492509651197824e-06,0.000468
0.0004440253852910087,0.00035
-0.0002960294214159337,0.0001
0.0003037289964725155,-8.4e-05
0.0001193673000429682,-0.000134
-4.082285738162853e-05,-0.000182
-0.0001339263042949013,-0.000218
-0.00017851018419055598,-0.000232
-8.367675737731771e-05,-0.000218
-0.00013424636302546868,-0.00025
-0.00023352952536220058,-0.0003
-0.00025650039317841566,-0.00025
-0.0002670168525898888,-0.0002
-0.00022915017627816504,-0.000432
-0.00029547584780484137,-0.000734
-0.00045856940268110524,-0.001016
-0.0013955632794088273,-0.0011
-0.0009523172267393411,-0.001184
-0.0011010156801443,-0.000916
-0.0010683234433562262,-0.000584
-0.0008982991269121904,-0.000184
0.00012168994700380404,6.8e-05
-0.00023730684779271424,0.000332
6.88816452874901e-05,0.000534
0.00030850907620409815,0.000634
0.0004981405830962557,0.000816
0.0006596052714166419,0.000816
0.0006549120233749579,0.000634
0.0005661176878235215,0.000584
0.0006765241527455057,0.000382
0.0005317206715148765,6.8e-05
-0.00026096356122852336,-0.000234
6.827746703104453e-05,-0.000316
-0.00016311080946160712,-0.000368
-0.00030681700678245126,-0.000332
-0.00033898994209162253,-0.000234
-0.0003121719410851477,-0.000234
-0.0002673511306093434,-0.00025
-0.00023944899037984168,-0.000232
-0.00023878964521632497,-0.000218
-0.00015563023539019486,-0.000166
-0.00020575468710635336,0.000134
0.000549134407124205,0.00025
-0.0001389742094178461,-0.00015
7.551278235580643e-05,-0.000734
-0.00021731374085496826,-0.001084
-0.0006617025177528429,-0.00115
-0.0009920354425195573,-0.000816
-0.0010188046258864515,-0.0005
-0.0008259282811080885,-0.0002
-0.0005090560528827519,0.000116
-0.0001983893833026141,0.000434
0.00011283560924624036,0.000516
0.0005216899514550943,0.00055
0.0004992787402655953,0.000484
0.0005162666264026081,0.000266
0.00043153697340460925,0.000318
-0.00024219513612083564,0.000316
0.0002996426683619055,0.0002
0.00027718302331930067,0.000116
0.0004379513502706863,3.4e-05
0.00011566313690919222,-0.000166
-0.0004335410747634029,-0.000534
-0.0008343935361376119,-0.0006
-0.0005554490062734748,-0.000384
-0.000507338032728804,-0.000532
-0.00012490313886712165,-0.0005
-0.0004729415537212236,-0.00025
-0.0004291995670257718,-0.000318
-0.0003575624058253338,-0.000366
-0.00031203838339195577,-0.0003
-0.00032841343928618425,-0.00025
-0.0003060371142872345,-0.000216
-0.00025584484750099833,-0.0001
-0.00018961761720507988,-1.8e-05
6.091617379596579e-05,8.4e-05
-1.2447748295381203e-05,0.000384
0.0001474744302232635,0.000766
0.0004072023395399084,0.0009
0.0007215385451191435,0.00075
0.0005992619099428372,0.000516
0.0007196611384422569,0.00025
0.0005023098858426937,0.000168
0.00030913455221122355,0.0002
0.00020549963503798633,0.000366
0.00024338179713396382,0.0004
0.0007436449530904439,0.000316
0.00016555487010176082,0.000218
0.0004164589622802417,0.0004
0.00031023210477154086,0.000632
0.000414158853180132,0.000834
0.0006193753147510747,0.000866
0.0007757997352993624,0.000734
0.0008105007104959616,0.000434
0.00029920181283842956,0.000282
0.0004805536062722525,0.00035
0.0004995880337855476,0.00045
0.0003596449396063299,0.000318
0.0003718339980424715,-0.00015
0.00020218959182973097,-0.0006
-0.00014954745003824954,-0.001
-0.0005884725275465007,-0.00105
-0.0008863142428805837,-0.0009
-0.0006230295828150911,-0.000768
-0.0009077054263776528,-0.000632
-0.0005121660282017516,-0.0005
-0.0006349531377680426,-0.000184
5.036438517372886e-06,8.4e-05
-0.00020353292801505155,-8.4e-05
-0.0003723100535522885,-0.000384
-0.00013086530013007203,-0.000432
-0.0004303563378391337,0.0
-0.0002748616400257815,0.000582
4.3850531319848106e-05,0.000768
0.00044515801593511263,0.000616
0.00039906591276189904,0.000516
0.0006317995191602586,0.000434
0.00037235917145443675,0.00035
0.00021614496994766023,0.0003
0.0002878978235808934,0.0002
0.00026645889704637296,0.000166
0.00022115766266155227,6.8e-05
-7.79380174106079e-05,-0.000184
1.4484411197322773e-05,-0.000416
-0.00018025888807315539,-0.000584
-0.0003970941781361458,-0.000584
-0.0005291725663614344,-0.0005
-0.0005565868947922819,-0.00045
-0.00045603714114245575,-0.00045
-0.000467016850018203,-0.0006
-0.00065591340581133,-0.0005
9.980430260740683e-05,8.4e-05
-0.0003431314586972929,0.000484
0.0004157432005049456,0.00055
0.00036961916629703784,0.0007
0.0005766619909437333,0.000716
0.0006542262737019825,0.000666
0.0006936900006708322,0.0006
0.0006599628836537579,0.000534
0.0005778904146919199,0.000516
0.0005494646937643228,0.000368
-2.030502484946277e-06,0.000266
0.00014996986744966647,0.000184
0.00027155226167724475,0.0001
0.00021586837503535143,0.0001
0.00012741313402362704,0.0002
0.0001326349615822393,0.0003
0.00019879114340703085,0.00035
0.000282409830507422,0.00045
0.0003657431915532052,0.00045
0.0004159683296509985,0.000366
-0.00012327725625108478,0.000116
-0.0004789090879948196,-0.0002
-0.0007360573861165001,-0.0004
-0.0006503362975184357,-0.000566
-0.00039088163457710797,-0.000584
-0.0005178929283557172,-0.00055
-0.0005668744447609264,-0.00065
-0.0005952818974523282,-0.000582
-0.0005946179084724678,-0.0006
-0.00043420444968490383,-0.000484
-0.0005560884329189552,-0.000316
-0.0004683925710153753,-0.0002
-0.00033505923939649917,-8.4e-05
-0.00020140218388622238,0.000116
-3.878964299067985e-05,5e-05
-0.00015019570377264776,-0.000182
-0.0004394489686188321,-0.0004
-0.00018005306338677937,-0.000668
-0.0008452818654537354,-0.000766
-0.0003668744089539648,-0.0004
0.00027709419593973376,0.000334
-0.00028410302644306964,0.000766
0.000533300183130109,0.000534
0.0005420537769380666,1.6e-05
-0.0010861493272607237,-0.000684
-5.2053807275700346e-05,-0.000932
-0.0005392747858414513,-0.001068
-0.0008970198130774602,-0.001082
-0.0010283351186551235,-0.000984
-0.001045307921983681,-0.000766
-0.0009459551215911166,-0.000734
-0.0008296444087852128,-0.000834
-0.0007786179245282676,-0.0008
-0.0007899485293778234,-0.0007
-0.0007788423628586662,-0.0006
-0.0007012088833990304,-0.000282
-0.0005299713027725585,-0.0001
-0.0003303917818059142,-1.8e-05
0.0002097955681317481,5e-05
-0.00020251942469269127,0.000318
0.0001145196355131927,0.0008
0.0003847403150211605,0.001266
0.0007889380512020013,0.00125
0.0010378978043424098,0.0012
0.0012382495420747769,0.001016
0.0011538438432400636,0.000718
0.00039980431793920184,0.000382
0.0007014999786734703,0.000218
5.587084244106688e-05,0.0001
-5.44896777096692e-06,1.6e-05
0.00011010663315265783,-0.0001
-0.00033943551818873716,-0.000284
-0.00015112477407057634,-0.00045
-0.0002801160222721093,-0.000466
-0.0004012182324572178,-0.00035
-8.405798207728877e-05,-8.4e-05
-0.00030236704098707284,-3.2e-05
-0.00015739500073676002,-0.000134
-8.395044510708073e-05,-0.00015
-0.00010610748410905469,6.6e-05
-8.56297220164088e-05,0.00025
5.291357576034619e-05,0.00015
0.00015421972697714172,0.000118
0.00010468844604160159,0.000116
0.00012776747448104607,8.4e-05
0.00010576747130985325,-6.8e-05
4.281159254887777e-05,-0.000482
-0.00015887355731982543,-0.000884
-0.0004829309015990343,-0.001116
-0.0008312100273300616,-0.000918
-0.0009741810816586377,-0.00055
-0.00010060500309616379,3.4e-05
-0.0004838016363528101,0.000484
-1.6932144534870204e-05,0.00065
0.00038548144508243355,0.000582
0.000570991085236425,0.000418
0.0005485584203829908,0.00035
0.00044855840247950995,0.000316
0.00036070499622807003,0.0004
0.0003548218182216108,0.000366
0.00036015514534578225,0.00035
0.0003716899629785205,0.000284
0.0003328071927857323,-3.4e-05
-0.0004894489775705726,-0.00045
-7.111511903154746e-05,-0.000482
-6.768235050334824e-05,-0.0001
-0.0003465611665283565,0.000282
-0.00010461656960150429,0.0001
9.169072071930341e-05,-0.0001
9.169072071930341e-05,-0.000182
-6.241992793037569e-05,-0.000284
-0.0001897810718646502,-0.0004
-0.00028998518741537097,-0.000434
-0.000373617614071556,-0.00035
-0.00039517820091855294,-0.000282
-0.0003562540393544695,-0.000218
-0.00028413163772475773,-0.000116
-0.00025038790275332937,-0.00025
-0.0005166998897204972,-0.000466
-0.0004905473744611342,-0.0003
-0.000340033495894951,0.0003
-0.00016020331988665366,0.00065
0.0002108603453271269,0.000566
0.0005031250099362869,0.00035
0.0005201294372703588,0.00035
0.0004204926348865243,0.000434
0.00037741314040368163,0.0004
0.00039415517292500833,0.0003
0.00010568994644196595,0.0001
0.00026482041663930447,5e-05
0.0001384275371966862,0.00015
9.939500392681225e-05,0.000482
0.000410551030046165,0.000568
0.00039733227249843123,0.000232
-0.0002503573341606204,-0.00025
-0.00038405802619306936,-0.000266
-9.808702800903469e-05,-0.000234
-0.0002501957024868048,-0.000282
0.0003415241925533283,-0.000234
-0.0002503362642831599,-0.00015
-0.0002228080088373008,-6.6e-05
-0.00015101560600785086,-3.4e-05
-0.00018485428975311742,-8.4e-05
-8.964650801780506e-05,-0.000132
-8.392630493782276e-05,-0.00035
-0.00019038018174096438,-0.000518
-0.0003356724534257582,-0.00015
-0.0003415600065980289,0.000468
-7.268814465535771e-05,0.000682
0.00032811208337964594,0.000384
0.0005094762155486302,0.000134
2.6810518284410102e-05,0.0
0.00017031114547725088,8.2e-05
7.118301848430081e-05,0.000134
7.118301848430081e-05,6.6e-05
8.854368601884152e-05,5e-05
8.279347563386943e-05,0.0
3.82495053339179e-05,3.4e-05
0.0002661405077869705,0.00015
6.0382410762963904e-05,0.000316
0.00016495350547990784,0.000284
-0.0002863833513504091,-8.4e-05
0.00016931357888825207,-0.00045
-0.0005063100990349953,-0.000516
-0.0003528125492786329,-0.0001
-0.00035803542265538875,0.00035
-9.390089622568165e-05,0.000466
0.00023505345792928595,0.000234
-7.775049933907457e-05,-5e-05
0.00021354331981438693,-0.000216
-1.3416938671907646e-05,-0.00035
-0.0002071497701311738,-0.0006
-0.0006900077681060348,-0.000818
-0.0005921635939668279,-0.0009
-0.0007745406537784602,-0.000716
-0.0008124478579419113,-0.000384
-0.00011184655988892984,-0.000116
-0.0004089658451577191,1.6e-05
-0.00016379665508120116,0.0
-3.4204426044289894e-05,-0.000132
5.8791246430893636e-05,-0.000284
-0.00014038443281909303,-0.000284
-0.0002343943114256186,-0.000266
-0.0002781291596926412,-0.000134
-0.00022899023326483815,8.4e-05
0.00024854163358225184,0.000316
8.594693875778237e-05,0.000518
0.0003033753180467653,0.000632
0.0004867324917574601,0.0005
0.00023901277190609745,0.00025
-0.00020111616701595994,1.8e-05
0.00025308668247673455,-3.4e-05
7.617240096718638e-05,-6.6e-05
-7.364436784637058e-05,-8.4e-05
-9.513526866422578e-05,-5e-05
-6.68744320008173e-05,-3.4e-05
-1.145631269531557e-05,3.4e-05
-1.7206527877618595e-05,6.6e-05
2.1382099965638353e-05,8.4e-05
6.102580480112634e-05,-0.0001
1.544043769776736e-05,-0.0002
-7.374117798461103e-05,-0.000216
-0.00017276033360540393,-0.000118
-0.0001786360853435779,0.0001
-7.995502641766282e-05,0.0001
2.5811989530725928e-05,-0.0002
-2.0934002908169677e-06,-0.000366
-0.0003285461526491319,-0.00015
-0.0002400334779914702,0.000316
-7.087903278164216e-05,0.00065
0.0002671440326609889,0.000668
0.0005422708465681512,0.000466
0.0005933152920321119,0.000216
8.824950409133008e-05,8.4e-05
0.000252988509896509,8.4e-05
0.00012707851059634519,-5e-05
3.839789217669206e-05,-0.000168
-4.6190696504536436e-05,-0.0002
-0.00014028854376839183,-0.0001
-0.00015661790988280854,3.4e-05
0.00013298991609801784,0.0002
8.312557086774926e-05,0.0001
0.00011032284406050516,-6.6e-05
7.637600448934014e-05,-0.000418
-0.0005789090291410054,-0.000666
-0.00038697710611955844,-0.000366
-0.00048527100124980664,-0.000118
-0.00038664969787800075,-0.000216
-0.00023484311132912066,-0.000316
-0.00021786349579063738,-0.000118
-0.00021786349579063738,0.0001
-0.00011384815986902597,0.000234
6.985274260306267e-05,0.000116
0.0001491150406452666,0.0
0.00011525238943465568,-0.000216
-3.536977448536113e-05,-0.000416
-0.0002131811472848344,-0.000384
-0.00033996533541704615,-6.6e-05
-0.00029100527267577215,0.00035
0.0005498043447944231,0.000566
0.0007198840416267566,0.000484
0.00046534863858205765,0.000166
0.0004027798144774703,-1.6e-05
0.00020827492936173296,-3.4e-05
3.732923693891978e-05,-1.6e-05
-2.212916029789377e-05,1.6e-05
0.00012691617851221334,8.4e-05
2.738210197532674e-05,0.000216
0.00010410401120061333,0.00035
0.00021505906530684975,0.00045
0.00033724744878330104,0.000334
0.0003772397072957694,5e-05
0.00027551278458145157,-0.0004
-0.0006674012863582138,-0.00065
-5.6373180128403754e-05,-0.000568
7.184777503711065e-05,-5e-05
-0.000426598454193563,0.000284
-0.00011652151091043315,0.000116
0.00011464823276619932,-0.000116
9.223918997028231e-05,-0.000234
-8.015215834038714e-05,-0.000266
-0.00020628855328197032,-0.000316
-0.0002725003361722825,-0.000268
-0.0002836767548056319,-8.2e-05
-0.00022349398878216098,0.0001
-8.555722475133994e-05,-1.8e-05
-1.116162391649377e-06,-0.000182
-3.504511991175933e-05,-0.000284
-0.0003342700208899475,-0.0003
-0.0002561074917749522,-0.00025
-0.00027831003825816246,-0.00015
-0.00023425683911038482,3.4e-05
-0.00012374115815236584,0.0005
0.00012395092907281912,0.00075
0.00042360832862399684,0.000916
0.0007194690916903221,0.0009
0.0008542263478875916,0.00075
0.0008542263478875916,0.000516
0.0007196611384422569,0.00035
0.0005362378767006205,0.000184
0.00034799366196784713,0.0002
0.0002435596054076875,0.0001
0.00016068348756784952,-3.4e-05
8.724743760591555e-05,6.8e-05
4.382041127758138e-05,0.00015
6.0218922522077065e-05,0.000182
0.00013262211432999907,0.000134
0.0001550364533792668,-1.6e-05
9.87514227927434e-05,-5e-05
-0.0003629452797833877,-0.000184
-8.440717020128509e-05,-0.000466
-0.00023589967549394108,-0.000634
-0.00068878962983537,-0.00065
-0.0005845655428555131,-0.000416
-0.000568246826815769,-0.00015
-0.0004083568144010342,0.0
2.1767471958201514e-05,5e-05
9.338211088923887e-05,0.0
1.631650228621037e-05,-0.000134
-2.915018364718179e-05,-0.000284
-0.00014105057100321177,-0.000316
-0.00037333798724609716,-0.000284
-0.0002948919550622486,-0.000282
-0.000294232533141437,-0.000334
-0.0003296240169632976,-0.00035
-0.0003224307070681905,-0.000384
-0.00033997819226394825,-0.000332
-0.00035565391244399736,-0.000168
0.000432456564176613,0.0001
-0.00013596895023846548,0.000318
8.039135129145632e-05,0.00045
0.0005986689982180893,0.0005
0.00042152993297031534,0.0006
0.0005157431416511315,0.000632
0.0007235004615777567,0.0003
0.0005084531943216975,-0.000132
0.0002620369284743232,-0.000534
-0.00012704061844858163,-0.00075
-0.00047579036234419704,-0.000784
-0.0006909723002742247,-0.000666
-0.0007340679905462992,-0.000466
-0.0006406096898611976,-0.000368
-0.0005018357244198268,-0.000316
-0.00028897417870509613,-0.000284
-0.00032317993502407953,-0.000432
-0.00034494154922651895,-0.0006
-0.0008230089709097145,-0.0007
-0.0005789703198410135,-0.000268
0.0005317996163927202,0.000118
-0.00028827879599160606,0.000416
8.452210268651164e-05,0.000316
0.00028150025656240767,0.00015
0.00014978039206711222,0.000134
0.0001987817598277247,0.000134
1.6254435617923925e-05,0.0001
0.0001224275366348481,8.2e-05
