predicted,actual
24.98788889098544,26.0
21.999202217781058,21.0
10.975815924340855,18.0
21.61781920759068,21.0
19.97905297582615,27.0
38.99920244293969,35.0
27.58178101118482,45.0
48.97905440574026,53.0
58.64819045107389,59.0
52.24844894081012,52.0
54.62090716662611,46.0
52.2547010317858,33.0
16.927486004307546,26.0
23.296404421598204,27.0
27.235648430815232,18.0
15.294476720060892,18.0
26.284486102898786,23.0
30.62421875138925,31.0
23.920749462718717,31.0
43.64149784134711,37.0
32.958129189117805,43.0
36.92748564170809,47.0
42.272501233066365,51.0
46.951651864545696,54.0
50.62421991269888,57.0
53.96373661600453,60.0
56.9637385680949,59.0
58.64819045107389,62.0
60.314855267299194,61.0
60.64818904329577,61.0
61.32631232779488,64.0
61.979053382697586,56.0
60.284486807200906,47.0
55.56388178505348,38.0
19.927485924519143,32.0
38.90875640730573,27.0
32.2667702463101,21.0
12.308162519305473,19.0
22.283013107757686,22.0
26.28301324477529,30.0
35.65964307017987,40.0
40.641495889256745,38.0
32.96801631121323,40.0
39.319355421354466,44.0
62.31935650287568,50.0
44.605835633163586,54.0
49.27250036960049,58.0
53.951653032958596,50.0
71.61782706356924,52.0
53.28301252667966,54.0
42.96373623126908,48.0
38.32630921439489,37.0
46.22913812455566,31.0
38.562472451967764,29.0
11.901076623650285,31.0
30.319356168689367,29.0
29.314856261102598,25.0
28.296404457940763,23.0
25.629737805756044,20.0
22.636243024797267,12.0
6.659642148235452,7.0
6.659642148235452,5.0
3.6596442599026275,4.0
3.314854751400091,4.0
4.326309780016999,16.0
25.987888695066076,28.0
15.85497759037561,38.0
29.63624258993083,32.0
32.987889101524445,32.0
33.95812950116813,35.0
32.979053476692556,43.0
40.6481909298043,37.0
49.60010424746531,40.0
39.96373834293626,43.0
39.96373834293626,46.0
42.32631147853559,42.0
41.28448595794161,36.0
29.616346433013767,34.0
37.283013629510734,37.0
44.95642005991852,45.0
46.97905174976083,50.0
53.636242459593305,54.0
49.61216751172355,55.0
52.96801848846224,44.0
50.92648626230023,42.0
46.91540314728665,37.0
40.95642287547475,31.0
36.6001042545686,26.0
31.266770950199163,20.0
25.60010336186346,20.0
16.958128768039803,25.0
21.63177123015817,37.0
27.22774543833883,33.0
36.31485590560642,40.0
36.62421859181244,47.0
46.30291157894136,52.0
46.26048595022115,51.0
49.96801653637188,55.0
49.31935752591835,53.0
55.245904948801524,41.0
49.57515683992572,32.0
18.924525165100743,32.0
41.5958510606756,32.0
25.314855774855825,22.0
20.326310709064693,20.0
27.624218323207963,21.0
21.648189382086684,22.0
23.968016042608753,26.0
22.968016206780014,32.0
26.605834841969774,37.0
31.60010371025635,38.0
35.6278106414277,37.0
33.975817005862076,39.0
42.97581778243625,44.0
30.648189333210112,41.0
46.30816601744091,48.0
42.98788917420956,44.0
35.29843902903287,41.0
23.939569866819426,32.0
38.92452480250128,22.0
16.326309968833076,20.0
18.636242967149926,21.0
26.999201746153922,26.0
22.294477348756,33.0
26.59381780295356,45.0
41.266770006944895,50.0
42.56107881539339,45.0
65.59688668054113,49.0
40.93957047295533,50.0
47.96801591227122,44.0
31.968017015102294,39.0
44.26676992715649,35.0
46.61216962339072,34.0
40.29447944162215,39.0
35.96801623142483,34.0
45.29447795405563,40.0
37.62781126552835,32.0
35.283011989470694,42.0
37.93604829089573,48.0
40.568982199708515,50.0
46.61634919802087,54.0
67.98789189577082,58.0
53.951653032958596,60.0
57.296405887854874,52.0
38.32631124627366,42.0
28.975816969519514,32.0
28.64818921707915,25.0
32.89674308365417,21.0
15.99920186938817,17.0
10.987888332053554,13.0
16.951653170399414,19.0
31.916270142524134,18.0
24.652689342308204,18.0
13.648189616021163,25.0
25.979052816249343,27.0
31.61216697451458,30.0
33.319356596870655,37.0
38.97905331711575,36.0
32.65268904487751,30.0
28.32631066561885,28.0
37.987889645836695,31.0
30.979053360561593,32.0
30.308164072453824,27.0
29.96801639100164,29.0
29.30290881393426,33.0
29.629737530048274,33.0
38.93719966226932,36.0
32.96801631121323,28.0
32.284486197306826,29.0
39.65964533432056,39.0
31.92648642898032,41.0
21.586196824306377,37.0
38.97581856611371,34.0
37.290885127866204,32.0
34.30291088215559,33.0
27.987889065181886,25.0
14.629736913050905,18.0
16.326309968833076,17.0
12.999202457146266,14.0
23.95165357685778,17.0
31.308163368564767,32.0
35.64818936955267,41.0
32.2713135272401,38.0
30.648189333210112,32.0
36.944614379740244,32.0
43.60583430517387,42.0
35.26355471836798,48.0
40.568982199708515,36.0
25.30816378212642,27.0
31.232702438860475,28.0
25.987888441081232,28.0
27.659644129565095,27.0
22.968016206780014,24.0
26.308163840191902,29.0
30.9637365504227,34.0
28.93957028413925,40.0
34.26677087041076,41.0
38.28757449346061,40.0
40.3263128863137,34.0
23.32631056578008,27.0
22.314855981636654,24.0
20.326310709064693,18.0
22.94461378906025,16.0
34.57595881504255,21.0
21.319356027077305,22.0
28.867062690227336,32.0
33.6481897613914,29.0
27.60464625095473,25.0
22.65268932142156,24.0
25.968016158739715,22.0
33.57595850299222,19.0
21.636242887361522,20.0
21.326310640137752,20.0
19.65964391902609,28.0
24.230548621883045,38.0
28.557675113506384,43.0
36.2410296223727,46.0
42.284485254052555,54.0
47.59794373623202,57.0
52.26461253642647,47.0
52.60464744860691,37.0
46.87915036627008,29.0
37.55767589008056,26.0
31.963736862473027,28.0
30.652689436716244,28.0
26.284486102898786,25.0
33.91540213845056,26.0
14.28448566009786,26.0
25.659644013434132,23.0
24.641496992087816,22.0
19.65964391902609,20.0
15.284485972148186,20.0
23.926485710471628,20.0
20.97905303389163,27.0
23.99920233391202,26.0
24.287573426559028,26.0
26.326310803472733,23.0
24.979053266153553,26.0
22.314855981636654,25.0
17.91285018560697,25.0
25.326310491422408,29.0
26.305412930321996,36.0
40.60583438496228,28.0
18.97905291776067,25.0
29.597943706992744,18.0
23.604646399670077,14.0
14.326310360671808,16.0
15.975816976622799,28.0
19.241823353843486,40.0
27.854977271221998,49.0
36.62421757587306,42.0
28.99920237025458,33.0
41.236399514967836,30.0
25.652689400373685,24.0
21.987888716789,23.0
25.987888695066076,20.0
17.659644056879976,18.0
13.648189616021163,17.0
24.951653380938417,15.0
16.64818902826307,18.0
15.963735933425328,24.0
36.65268927713944,35.0
25.56247068117713,38.0
33.272502488370954,30.0
33.58803294258369,24.0
30.581780931396416,16.0
16.947316633134275,11.0
7.641496766929178,7.0
5.659643868063895,5.0
8.326310012278922,8.0
6.6481894635476415,17.0
22.3054128568006,26.0
16.891232207351585,34.0
42.62781180984061,39.0
37.32631093422333,33.0
35.2944788973099,32.0
42.616347949819556,36.0
40.520977031885536,28.0
35.569733450541214,22.0
17.636242909084444,17.0
10.975815924340855,15.0
28.32631066561885,23.0
26.29447761276603,33.0
23.557675458141095,39.0
31.56898243907373,44.0
39.25286422048089,48.0
30.581780931396416,38.0
23.236398723774023,28.0
37.879148573756524,22.0
12.999202457146266,13.0
8.326310012278922,8.0
14.247591313359619,7.0
6.999201600783687,7.0
7.3263097002285935,12.0
20.987888785715942,20.0
19.283013346286616,28.0
28.65268932058528,28.0
29.65268912466592,35.0
21.95165346072682,33.0
29.648189021159784,29.0
32.296404182233,24.0
28.61216654633329,22.0
10.62973820469806,19.0
27.271312982927853,18.0
32.607046952064195,25.0
46.624220696376334,37.0
26.550539293119588,45.0
43.278833895303784,50.0
43.92074910011926,43.0
20.271312576469484,34.0
36.6163460775176,40.0
38.94461297196213,32.0
24.979053266153553,27.0
29.975817281569842,32.0
30.298437468781238,24.0
20.64149714080316,23.0
27.31485563700194,26.0
25.319356132346808,26.0
20.652689364031126,22.0
29.939569580250193,20.0
15.298437359753558,20.0
20.652689364031126,27.0
25.979053070234187,22.0
22.956419639676792,27.0
34.30541415680038,32.0
33.968016623263566,30.0
18.230548654467427,34.0
42.252863124753105,32.0
31.975817397700805,31.0
35.31485762543487,32.0
31.659643853857325,31.0
30.968016703051966,34.0
12.915401681029994,35.0
28.260483889103106,37.0
41.27249990507665,44.0
38.98788894194764,40.0
35.975816614023344,35.0
32.30541353269973,29.0
23.939569866819426,30.0
31.29447764910859,30.0
29.659643737726363,32.0
30.652689436716244,40.0
40.98788651823014,37.0
38.96373599900716,40.0
38.97905230117637,36.0
37.64149698498453,36.0
54.95641911666425,42.0
37.958129733430056,36.0
21.26676948059739,31.0
30.59794401904307,28.0
21.641497135372433,24.0
29.912850374423048,21.0
22.62973783792229,16.0
16.6526891317692,16.0
12.305412371390108,20.0
39.57596037529419,28.0
21.259488497009492,29.0
27.659644129565095,26.0
22.641497098193597,24.0
7.631771179195974,24.0
31.326310077860754,28.0
42.89674315633929,24.0
18.629737653282525,24.0
27.28301355682562,25.0
24.326310687341774,25.0
29.22913789939702,27.0
25.652689400373685,28.0
26.648189100948187,31.0
40.62090686167906,34.0
29.31935636460873,29.0
31.302910961943994,32.0
31.63624372200118,36.0
32.29088458355395,43.0
44.624220072275676,48.0
47.3148542584631,49.0
24.296404479663686,41.0
46.90331550048319,38.0
55.57595927246311,35.0
37.96801685552549,34.0
24.96801635465908,34.0
29.65268912466592,31.0
32.979053476692556,27.0
21.65964384466842,22.0
23.617819450714066,20.0
22.956419639676792,17.0
18.31485587636715,24.0
20.29088490270756,33.0
35.60955116285997,42.0
42.98788917420956,41.0
38.60704882436616,46.0
47.636242619170105,44.0
43.63624340284757,38.0
37.92648626940351,36.0
37.93270788219764,36.0
36.65268927713944,34.0
34.30816328877636,32.0
28.64818921707915,27.0
30.95642026294117,22.0
26.939569660038597,17.0
10.975815924340855,14.0
6.987888099791631,19.0
38.235649831490065,28.0
20.247591661752505,36.0
27.563882191098788,39.0
34.26461098327812,48.0
40.92452644254132,53.0
46.580927455421275,49.0
35.65268896508911,38.0
32.65268904487751,35.0
28.32631066561885,32.0
26.648189100948187,27.0
13.283012235939191,22.0
26.939569660038597,19.0
22.617819218034004,26.0
44.30291095484071,38.0
29.260484709123126,42.0
32.979053476692556,44.0
41.2964029269284,34.0
39.936047899056994,25.0
17.979052859695187,17.0
25.23054880694095,25.0
14.326310360671808,25.0
18.30541297376784,26.0
28.62973772596764,25.0
21.605834932619636,22.0
19.326310397014367,17.0
21.284485939563805,17.0
20.326310709064693,22.0
18.631771055961725,22.0
20.659643977091573,21.0
21.65964384466842,34.0
25.579238252757893,45.0
30.85497820737298,50.0
31.89123333231865,46.0
28.951653867185186,37.0
36.97905370895448,35.0
39.26251666057837,30.0
20.326310709064693,25.0
29.30541310451844,23.0
25.95641971862892,22.0
23.314855976205923,21.0
21.987888716789,20.0
17.659644056879976,18.0
27.915401790057672,16.0
17.97581658478407,19.0
32.65964314996827,33.0
22.557007300874538,43.0
42.97905456531706,36.0
37.27131305561297,34.0
37.60954975508186,32.0
31.61216697451458,28.0
31.296404886122055,25.0
37.60010355067954,25.0
39.60464643977081,32.0
27.284486160964267,34.0
30.276216334581456,38.0
35.64819140143144,42.0
37.95165413578967,44.0
41.2964029269284,46.0
50.3029107952639,47.0
45.648189442237786,47.0
43.31485707401933,43.0
45.638747301593014,41.0
43.62973732702562,40.0
37.3054130610726,33.0
19.580924871713904,27.0
19.65964391902609,22.0
14.956419333893471,19.0
19.31485618841748,21.0
25.641497050153298,30.0
47.26355947891129,41.0
30.54561348928819,48.0
40.314857153807736,42.0
17.58991200936805,34.0
30.61781934920274,36.0
37.283013629510734,32.0
33.975817005862076,33.0
32.956419363132746,43.0
35.92648564530286,46.0
40.584402127695,42.0
43.64149784134711,34.0
31.31935597277,30.0
42.24424999064654,26.0
25.659644013434132,27.0
24.326310687341774,25.0
10.92074896185231,18.0
23.276216309100356,18.0
20.2844857545059,20.0
21.314855923571173,21.0
31.956420067021803,21.0
20.659643977091573,28.0
23.284486055694767,39.0
29.223674177384154,48.0
38.212281193754855,53.0
54.98788885505596,56.0
52.28448634267706,58.0
55.636243083693955,59.0
57.64818912308418,51.0
55.947319659642574,42.0
50.563883272620004,39.0
43.92452636275292,40.0
20.64818926052499,31.0
21.61781920759068,23.0
31.23054864736414,23.0
22.979052959533956,22.0
15.302909524926605,23.0
22.65964395035606,36.0
26.905610362183804,45.0
34.53299981814518,51.0
45.64149846544777,41.0
39.99920275499002,41.0
44.263557526820925,48.0
43.979053861428,42.0
43.62090678189067,38.0
42.60583500906293,34.0
30.97581759362017,26.0
22.326310587084862,21.0
9.629737892647732,18.0
21.61781920759068,18.0
21.326310640137752,20.0
18.652689247900163,30.0
41.96373693515814,40.0
29.879147601262982,46.0
38.568981575607864,48.0
42.60583500906293,47.0
46.98788635865333,46.0
39.319355421354466,43.0
33.93270968181449,40.0
40.95642084359598,38.0
30.284486081175864,33.0
26.975817361358246,28.0
30.284486081175864,24.0
28.278833278306415,24.0
21.652689422096607,21.0
24.60704750347973,24.0
25.28757348462451,29.0
24.617819254794703,38.0
24.9207495207842,43.0
36.580924334918,50.0
43.59381777412735,56.0
49.588032855692006,58.0
54.61634763066594,45.0
43.62421874428597,37.0
37.987889645836695,39.0
33.62421867160085,40.0
40.29088707995657,35.0
37.96801685552549,30.0
26.31935619041229,27.0
24.31485597077519,28.0
25.30816378212642,34.0
46.21168022216274,31.0
30.9637365504227,32.0
27.999202566173942,31.0
17.96373604955629,27.0
10.239461026168732,28.0
54.575155352359204,34.0
29.62090647694362,39.0
33.600104334357,42.0
46.97905174976083,47.0
42.617819030049134,49.0
49.9878883107437,50.0
37.987889645836695,41.0
46.60704928889001,34.0
31.944614851367376,33.0
35.94731646645418,30.0
33.6481897613914,26.0
24.652689342308204,25.0
12.62090625178498,25.0
25.326310491422408,23.0
18.641496897679776,20.0
24.319356074281327,20.0
22.98788871135827,21.0
20.326310709064693,24.0
21.641497008380007,24.0
14.627810691976828,26.0
26.266769897917218,28.0
26.326310803472733,27.0
19.9637364196721,28.0
25.607047561545212,26.0
26.987888753131557,23.0
16.98788868044644,19.0
14.947317532942698,20.0
23.65964402429559,20.0
20.987888785715942,20.0
23.314855976205923,22.0
19.999202355634942,21.0
17.659644056879976,19.0
20.64818926052499,19.0
27.266769701997852,17.0
18.319356233858134,15.0
20.31935609600425,15.0
22.920749468149445,16.0
11.968016869732057,19.0
20.326310709064693,22.0
24.987888637000598,21.0
27.31485563700194,26.0
22.968016206780014,39.0
28.5543753423837,44.0
36.22104203091098,44.0
42.298438165567006,46.0
44.65269075760267,46.0
45.31935627771705,40.0
43.958129573853256,35.0
25.915401165957018,33.0
35.956419283344346,27.0
24.956419914548285,21.0
26.927486076992665,22.0
25.987888695066076,24.0
30.648189333210112,36.0
27.241823818367333,41.0
33.56107905475859,33.0
28.98788886926252,24.0
32.56388273541104,17.0
24.56973230385123,12.0
17.59381728036423,8.0
7.652689371134411,7.0
8.96801491764169,7.0
9.326309308389863,9.0
15.597943910015394,20.0
11.915400353040281,21.0
16.58619691495624,14.0
16.93270844071646,9.0
14.593817360152634,7.0
17.326310280883405,16.0
19.314855680447785,22.0
26.326310803472733,28.0
31.308163368564767,31.0
27.284486160964267,29.0
37.94731709055484,25.0
28.296404457940763,22.0
25.290884685065276,26.0
18.580924813648423,34.0
27.259488972394802,42.0
42.61216837518941,48.0
41.24844855607468,54.0
38.30541438906231,52.0
51.296406047431674,55.0
53.64819193864041,58.0
48.648189362449386,48.0
53.60464877659662,41.0
31.648190153230132,40.0
30.932709253633192,40.0
40.3263128863137,41.0
40.3263128863137,33.0
37.94731709055484,32.0
28.32631066561885,28.0
30.968015687112583,26.0
18.24844747455346,25.0
48.87914895849197,28.0
26.314856086906154,37.0
29.924525041866495,47.0
37.21847100037771,45.0
42.936047819268595,46.0
45.63624402694822,51.0
41.96801607184803,44.0
47.29448061003505,44.0
46.28448650225387,47.0
44.979055189417714,51.0
47.29088824836947,47.0
48.30541344580804,37.0
44.9128525153295,30.0
26.326310803472733,26.0
30.932709253633192,26.0
27.305412988387477,28.0
26.65268920445432,26.0
34.63874691685757,23.0
25.63624337360829,19.0
34.23639834655493,18.0
16.9992021814385,17.0
26.29447761276603,22.0
18.968016006266193,24.0
20.956419555293937,19.0
10.294477191688026,19.0
18.31485587636715,21.0
14.641497427372391,18.0
15.648189224182433,18.0
19.65964391902609,17.0
12.652688899507279,16.0
15.641497231453027,17.0
10.975815924340855,17.0
22.944613820808357,19.0
17.65268944381953,19.0
25.60954982025062,24.0
22.98788871135827,24.0
19.652689305965644,21.0
22.979052991282064,21.0
28.951653867185186,23.0
25.284486044833304,30.0
24.60954988917756,34.0
28.932709137502233,28.0
18.9878887965774,22.0
18.652689247900163,19.0
20.937199379045207,21.0
20.64818926052499,28.0
23.305412819621765,28.0
25.617819312860185,28.0
27.999202566173942,29.0
17.57595858988391,21.0
20.314855738513266,22.0
23.947316785607796,24.0
19.98788860065804,20.0
16.97905254764486,13.0
19.999202355634942,18.0
33.638746604807245,31.0
30.95165398331615,38.0
31.283012773148158,46.0
40.30291173851817,51.0
44.9207483962302,55.0
50.61216680783449,50.0
51.96801716047253,46.0
50.27883303183792,33.0
18.64818914439403,26.0
34.87734942489398,22.0
26.93270902137127,20.0
22.62973783792229,17.0
19.29640418933628,22.0
21.648189382086684,28.0
22.266769633907188,23.0
41.32631015054587,33.0
27.939570480058617,28.0
27.939570480058617,38.0
41.98788784621985,42.0
39.979054645105464,37.0
38.968016151636434,39.0
29.65268912466592,31.0
35.61634779734604,25.0
31.581781243446745,22.0
25.944613741019953,22.0
25.326310491422408,24.0
20.64149714080316,20.0
16.9992021814385,17.0
17.319356175792652,18.0
18.314856130352,22.0
10.944613378007428,19.0
18.326310846918577,21.0
20.64818926052499,24.0
25.326310491422408,26.0
23.65964402429559,25.0
25.999202196058135,25.0
30.314856065183232,30.0
46.52147468260742,29.0
27.968016274870678,27.0
19.266769491458852,25.0
39.53972486524716,22.0
24.636242934565544,24.0
23.64818918073659,24.0
23.319356016215846,27.0
27.63177132456621,27.0
27.262517487701672,27.0
26.999201746153922,39.0
30.916269322504114,32.0
32.59381738939191,38.0
36.28757285342057,39.0
36.28757386935995,31.0
31.31485637723356,27.0
19.97905297582615,21.0
16.9992021814385,17.0
11.659643708487089,12.0
9.99920253693467,10.0
15.648189224182433,17.0
29.956419950890844,33.0
22.904075109007263,43.0
30.841505327217973,51.0
42.22434164245685,52.0
44.59794381602042,52.0
51.659645015166944,54.0
52.65269122212652,48.0
46.30291157894136,52.0
51.296406047431674,52.0
50.63874784590527,48.0
50.63874784590527,44.0
47.9516531925354,37.0
42.93270944244927,32.0
37.59381793370416,26.0
30.29447733705826,20.0
25.927485764942336,15.0
10.999202848984996,11.0
21.91540118767994,10.0
30.538578617016324,14.0
22.98788871135827,22.0
50.50940657091418,30.0
21.903316842679466,35.0
28.920750007030968,44.0
35.98788902173604,41.0
39.94461429995184,42.0
42.31485574602962,42.0
32.64149644067228,34.0
39.277509894023126,38.0
34.62781236125614,42.0
37.95165413578967,32.0
31.31935597277,30.0
32.62973795822957,27.0
26.96801647079004,29.0
27.31935624847777,28.0
27.9878880492425,23.0
22.617819218034004,21.0
23.319356016215846,20.0
22.63874621213477,29.0
23.98788883291996,25.0
23.283013388059906,24.0
17.319355667822958,23.0
23.98788883291996,20.0
26.278833416160296,18.0
19.31485618841748,20.0
23.272501653731297,27.0
23.975816933176954,29.0
14.283013563928904,25.0
20.629737769413484,29.0
27.638746256414358,27.0
26.2964043418098,25.0
25.999202196058135,25.0
25.652689400373685,28.0
22.958128767203526,21.0
24.62421827600394,15.0
9.659643084386435,11.0
11.290884126133387,8.0
3.9878881795800325,6.0
8.999201208944957,8.0
8.999201208944957,10.0
9.326309308389863,9.0
8.98788973983167,8.0
7.3263097002285935,8.0
8.999201208944957,8.0
7.9992029287734,8.0
8.326310012278922,8.0
6.987889115731015,8.0
7.319355595137841,7.0
5.32631110800671,7.0
7.3263097002285935,7.0
6.987888099791631,7.0
7.3263097002285935,7.0
18.24262563390736,7.0
8.999201208944957,8.0
5.648190167436699,7.0
7.987888411841958,7.0
7.3263097002285935,8.0
8.326310012278922,8.0
5.987887787741304,7.0
8.326310012278922,8.0
7.659643476225165,8.0
7.9992029287734,8.0
8.326310012278922,8.0
8.326310012278922,8.0
7.9992029287734,8.0
7.659643476225165,8.0
8.659643788275492,9.0
15.319355551691997,9.0
8.659643788275492,9.0
7.3263097002285935,8.0
7.659643476225165,8.0
8.999201208944957,8.0
6.987889115731015,8.0
8.326310012278922,8.0
8.659643788275492,8.0
7.9992029287734,8.0
7.9992029287734,8.0
4.31935465898686,8.0
7.9992029287734,8.0
7.987889427781342,8.0
7.314855999601399,9.0
7.3263097002285935,8.0
7.659643476225165,7.0
7.987889427781342,7.0
8.326310012278922,8.0
7.3263097002285935,9.0
11.26676978888954,7.0
7.987889427781342,6.0
7.9992029287734,8.0
7.9992029287734,8.0
9.326309308389863,8.0
6.659642148235452,8.0
7.659643476225165,7.0
6.652689059084084,7.0
7.9992029287734,8.0
7.9992029287734,8.0
8.659643788275492,8.0
7.659643476225165,7.0
7.319355595137841,6.0
8.659643788275492,8.0
7.9992029287734,8.0
9.326309308389863,7.0
5.659643868063895,6.0
4.659643556013567,6.0
7.9992029287734,8.0
6.999201600783687,7.0
5.99920128873336,6.0
16.927486004307546,7.0
6.659642148235452,7.0
7.987889427781342,7.0
5.659643868063895,6.0
7.659643476225165,8.0
7.3263097002285935,8.0
5.659643868063895,6.0
6.999201600783687,7.0
5.32631110800671,7.0
4.652688434983428,7.0
6.999201600783687,6.0
16.25469894142848,6.0
7.659643476225165,7.0
6.326309388178267,7.0
4.648187823507602,7.0
6.987888099791631,7.0
6.326309388178267,7.0
7.3263097002285935,8.0
15.593817164233268,8.0
7.9992029287734,8.0
7.9992029287734,7.0
7.659643476225165,7.0
7.9992029287734,8.0
6.999201600783687,8.0
6.326309388178267,7.0
6.999201600783687,7.0
6.987888099791631,8.0
15.278832777440005,8.0
7.652689371134411,8.0
8.648188055769527,7.0
8.326310012278922,8.0
5.32631110800671,7.0
6.659642148235452,7.0
8.659643788275492,8.0
7.3263097002285935,7.0
6.652689059084084,6.0
7.9992029287734,7.0
