predicted,actual
30.99923310034906,32.0
32.92737373406445,43.0
33.415830959870505,49.0
37.62488096869845,55.0
44.62780832647901,57.0
50.92122720889147,52.0
53.206401202769655,42.0
34.73430909584004,34.0
32.22871635539523,30.0
19.243725245328786,24.0
32.40596601834748,20.0
26.922549678242614,14.0
9.96783376568301,14.0
23.982369685413214,23.0
44.20189347953344,35.0
52.93027995870162,46.0
29.32607815552003,45.0
47.36643769518608,36.0
40.427729000039236,39.0
36.6878262726277,44.0
40.947151722253885,49.0
49.73805242434634,52.0
44.951223498815196,54.0
49.69582455345646,58.0
53.20297623424436,61.0
56.199787493381436,62.0
58.70523140959203,64.0
61.21885663640796,65.0
62.97724714189265,66.0
64.2287141496986,68.0
65.72871360637008,68.0
66.73130224952288,68.0
67.48752645089782,66.0
67.48752242862122,51.0
47.49276935865318,39.0
22.456253838167278,34.0
47.32254661292192,41.0
41.16112477056829,49.0
40.6722995064533,54.0
44.39023658134974,58.0
53.938139795339325,61.0
55.43527941334787,64.0
59.19678981065704,66.0
62.20640196507506,67.0
64.97725178049008,68.0
66.22871476601944,68.0
67.2380527893078,69.0
67.98980019682644,69.0
68.49276577433032,69.0
68.7437236559859,69.0
68.9992307324766,69.0
68.9992307324766,70.0
69.24372481563526,70.0
69.49276809362904,70.0
69.74372597528462,71.0
70.24372713493398,71.0
70.49276639065114,71.0
70.74372427230674,70.0
70.74372829458333,68.0
69.98237166826621,69.0
69.48390299600163,70.0
69.23804938335202,70.0
69.23804938335202,68.0
69.23805340562862,68.0
68.98559923707766,69.0
67.48390640195741,69.0
68.73804822370266,69.0
69.24372481563526,70.0
69.99923305177532,70.0
69.49276809362904,70.0
69.99923305177532,70.0
69.74372597528462,70.0
68.7437236559859,70.0
69.99923305177532,70.0
69.99923305177532,70.0
69.99923305177532,67.0
69.23130402549306,52.0
64.64267881286423,40.0
50.39604257544667,30.0
31.45745286181119,23.0
16.238050145525744,18.0
27.6312421342454,17.0
21.92596328595461,13.0
17.69876804891717,14.0
46.30059473021453,20.0
38.714218051293265,31.0
30.47841464815405,42.0
26.595985063328275,48.0
35.0959851687689,53.0
43.3820609959989,58.0
50.1646872588034,62.0
55.174324163201845,64.0
59.18951351228681,64.0
61.96476369830273,66.0
63.97964673804523,67.0
65.23129877057481,68.0
66.22871476601944,69.0
68.49276577433032,69.0
68.7437236559859,70.0
68.2380470640533,70.0
68.22055820539452,70.0
69.74372597528462,63.0
30.864705042739395,49.0
25.42221712679017,37.0
54.566847772788336,31.0
37.666525609481255,26.0
32.48390366089619,32.0
34.96948356411544,35.0
34.693032493366175,35.0
31.94715297108678,39.0
40.17230035794224,46.0
39.4761388019036,40.0
32.73130283332953,34.0
19.387445210539642,36.0
38.934090773811384,42.0
37.954515586228084,48.0
58.985596155473544,55.0
45.14862275639742,59.0
50.90624020627818,61.0
55.67854066872849,65.0
59.948139012792225,65.0
62.462629029077235,67.0
64.46864697119234,68.0
66.23130108987353,69.0
67.22871708531814,68.0
67.98980421910304,69.0
68.49276577433032,69.0
68.98980251612514,70.0
69.49276809362904,70.0
68.98980251612514,70.0
69.74372597528462,70.0
69.99923305177532,71.0
70.24372713493398,70.0
64.2128020234672,70.0
66.9772523968109,69.0
70.24372713493398,69.0
69.49276809362904,70.0
69.49276809362904,70.0
69.49276809362904,70.0
69.74372597528462,70.0
69.99923305177532,70.0
69.99923305177532,70.0
69.99923305177532,71.0
70.24372713493398,70.0
66.98237275492328,68.0
69.73431384803955,67.0
68.23431036909149,68.0
70.24372713493398,68.0
67.7437253589638,69.0
68.49276577433032,69.0
69.99923305177532,70.0
68.98980251612514,70.0
69.99923305177532,70.0
69.74372597528462,70.0
68.9992307324766,70.0
69.49276809362904,70.0
69.99923305177532,70.0
69.99923305177532,70.0
70.49277041292774,70.0
69.99923305177532,70.0
68.98980251612514,70.0
70.74372427230674,71.0
70.24372713493398,71.0
70.99923134879744,71.0
70.49276639065114,71.0
69.99923305177532,71.0
70.99923134879744,70.0
70.74372829458333,71.0
70.24372713493398,70.0
69.99923305177532,70.0
70.74372427230674,70.0
70.24372713493398,70.0
69.99923305177532,69.0
69.74372597528462,65.0
68.47034560455938,51.0
63.6407659121803,40.0
33.492769066684005,31.0
46.567412448505706,24.0
36.354574622865115,17.0
10.487520952584141,11.0
20.642196909974444,6.0
3.9992328245711413,5.0
5.238051783606966,4.0
2.999234527549028,4.0
4.492766163446966,5.0
9.243724426255254,10.0
44.07375179159614,20.0
9.658826388129658,27.0
15.376912400796565,22.0
17.989802134873678,18.0
32.73130283332953,27.0
23.445705977335287,35.0
28.619620074168797,42.0
30.37116567044867,47.0
37.64171821854795,50.0
43.418325841828604,53.0
47.94157699287024,55.0
24.134329787024676,46.0
47.919279502535616,36.0
47.393101366770495,34.0
21.894806370031073,41.0
41.74372539134629,35.0
39.46126844531172,44.0
38.44026481431288,49.0
42.17710558366231,54.0
50.97308239882454,51.0
49.447644053793496,55.0
48.73130273605037,52.0
43.20884165420031,40.0
46.92122597624983,34.0
38.20884212453655,27.0
38.11804325255788,19.0
29.88721540557343,26.0
40.73130429304367,38.0
27.402193090447916,53.0
33.81442851528409,59.0
43.814429585749906,63.0
65.49276686098739,65.0
59.93409322290343,55.0
60.444765482373796,41.0
35.23805097272782,36.0
33.22237252778757,26.0
22.384273815744557,18.0
30.12202133275531,28.0
26.90791110533983,36.0
26.90791110533983,37.0
32.243725480529825,34.0
33.699787598756224,35.0
29.74372621848252,35.0
27.674322727774573,34.0
34.49276836927527,33.0
34.23805066456741,38.0
47.668404077550335,43.0
36.943375583022714,49.0
40.66468734798694,55.0
54.22871509037108,58.0
51.16714920024329,61.0
55.68618500540765,53.0
56.70640529803855,41.0
32.1939477964609,36.0
47.60858679108667,25.0
33.98236962461374,29.0
32.66112516791224,41.0
45.982370305831225,51.0
36.35280783786836,57.0
62.238049237367434,61.0
52.391658910272994,63.0
57.93408858430601,66.0
57.96332249063812,66.0
63.96948244507588,65.0
64.98237213860246,51.0
61.90847193727936,40.0
33.60604844258262,29.0
17.743726040049605,17.0
18.98237003005331,23.0
14.238050534774072,14.0
20.66714721742321,13.0
16.476138753198175,18.0
16.9433749504448,30.0
35.18458385544712,40.0
41.960608556781125,48.0
33.83856720273257,39.0
39.15826230444624,32.0
39.668405634543646,28.0
36.640767647540684,21.0
29.90624177946273,20.0
25.178539817173696,32.0
25.178539565781406,40.0
28.13124178554103,49.0
55.71280040967285,51.0
42.89094303422165,57.0
49.162297718342316,62.0
54.676400509416624,65.0
58.67364044917207,67.0
62.695824537265224,60.0
42.48752075802582,46.0
59.382063915427196,35.0
35.675008980079944,21.0
40.2939621582762,8.0
9.999232662395311,10.0
18.345607192319598,12.0
10.73805046178178,10.0
9.722373330571095,11.0
10.73805046178178,18.0
10.969483207249608,8.0
11.743725196656284,12.0
16.72871509840087,19.0
14.185378822691113,18.0
10.492769017978587,11.0
5.743724353262962,11.0
14.967833295346768,16.0
26.938138011207677,18.0
5.738050932118021,6.0
8.989801121175983,10.0
12.431400754637117,13.0
5.492767477176525,8.0
12.208842156919044,9.0
9.69394890740483,9.0
6.7380502347092825,11.0
13.731302006127452,10.0
24.926664856453204,18.0
15.188663319695797,11.0
12.715694259188124,11.0
23.476138899182757,20.0
47.68379934123858,32.0
18.37607518339118,37.0
50.65939510244655,39.0
31.893827639056248,46.0
54.72871826115875,53.0
43.65939696760027,45.0
33.48752200685871,35.0
25.492768612539013,26.0
15.456253817878839,14.0
29.8357101537046,11.0
21.361868924135035,22.0
40.474063615338174,34.0
20.122021896339362,45.0
43.70409049404623,52.0
38.086537765515665,54.0
60.698768227415925,57.0
51.93648803447401,52.0
44.72237204935571,43.0
56.94069888773845,40.0
47.20760603678732,44.0
51.72871532553921,50.0
44.19776662374137,52.0
46.43139916526132,54.0
49.946183115898585,59.0
61.22056208168655,63.0
64.98236811632586,65.0
64.45745297541328,67.0
67.22871708531814,62.0
50.49276827199611,48.0
60.39309933944095,34.0
32.440264976488706,28.0
9.958065666958804,21.0
18.48390286614245,22.0
17.70640182712026,34.0
49.22871757184563,45.0
51.22237304682923,53.0
53.20884071352783,58.0
57.728715163363375,56.0
52.948140877945946,44.0
52.67296688001731,35.0
25.18000191471796,30.0
16.715693983476047,20.0
13.226410763701093,15.0
24.88630231633679,26.0
38.243725318353995,35.0
23.89285806764283,36.0
27.87839142274493,29.0
31.440263662759143,24.0
12.999232581307396,14.0
33.20760373367985,22.0
28.126545777609998,35.0
44.197768634879665,45.0
48.47841416162656,52.0
59.48751996333792,59.0
47.62242543373054,61.0
54.15939718657715,57.0
57.20188944106559,44.0
47.91310933023052,38.0
49.86547211363386,42.0
45.14760914269411,48.0
42.948141818618424,52.0
56.46864852818565,56.0
49.4256140448528,60.0
53.93568017319814,63.0
57.69037080053124,64.0
60.70523202591286,66.0
63.21885323045218,66.0
64.73130163320205,66.0
65.48752181230039,68.0
66.4875241315991,68.0
66.98559862075685,68.0
67.48752645089782,68.0
65.46864526821446,69.0
68.24372249633655,69.0
68.49276577433032,69.0
68.7437236559859,69.0
66.4839040826587,69.0
68.9992307324766,55.0
47.48390426102577,42.0
58.588444608497824,32.0
49.3000767810143,25.0
24.4927683043786,18.0
11.743725196656284,12.0
21.64219640110992,8.0
3.9898005859430725,5.0
4.7437240451025495,5.0
5.243725204751907,6.0
15.238050842934484,19.0
8.664686536976108,27.0
14.117651729292653,28.0
26.415830813885922,22.0
12.982369186659989,17.0
11.999232273146985,12.0
8.743725277744199,9.0
6.989801510424309,8.0
7.999233051643637,8.0
9.226412547766897,9.0
12.487521568904965,9.0
13.222372397994237,9.0
8.743725277744199,19.0
11.437721454154321,33.0
17.358539760391086,44.0
26.058294669148083,51.0
47.47406376132275,53.0
38.896791197326216,52.0
57.47614032651441,56.0
53.9512242611206,60.0
55.20523133659974,63.0
57.69037080053124,65.0
60.95122641824348,66.0
63.467035741253454,68.0
65.47406327479527,69.0
66.9772523968109,69.0
69.74372597528462,70.0
68.98980251612514,70.0
69.49276809362904,70.0
67.9823670296688,70.0
70.49276639065114,71.0
70.24372713493398,71.0
69.99923305177532,71.0
70.74372427230674,71.0
70.99923134879744,71.0
70.99923134879744,71.0
70.99923134879744,72.0
71.2437254319561,72.0
71.74372659160544,72.0
71.74372659160544,71.0
71.74372659160544,72.0
71.74372659160544,72.0
71.74372659160544,72.0
71.74372659160544,71.0
71.49276870994986,72.0
71.74372659160544,72.0
71.74372659160544,72.0
71.74372659160544,72.0
71.99923366809614,72.0
71.99923366809614,72.0
71.99923366809614,72.0
71.99923366809614,72.0
71.99923366809614,72.0
71.99923366809614,71.0
71.49276870994986,71.0
71.74372659160544,71.0
71.2437254319561,70.0
70.74372829458333,70.0
62.483902850017046,63.0
48.24372437768152,48.0
23.418325586339126,36.0
54.06019376764183,30.0
36.19978937472641,27.0
7.698767984020501,15.0
26.890000913207157,12.0
20.89000057259841,22.0
18.915524820799497,32.0
41.919281675849746,27.0
15.24372577243315,16.0
12.487521568904965,13.0
21.888136115618007,27.0
47.46126889945671,38.0
30.70884182447176,34.0
25.478414364313426,30.0
32.19037299813224,23.0
31.17032968567176,19.0
28.973083663848676,31.0
25.678539719861615,41.0
28.37903111880461,49.0
32.44113781051101,40.0
26.206401932560883,31.0
40.158262612606656,22.0
8.243726129233142,8.0
7.999233051643637,8.0
17.109318999442323,13.0
12.667772855770304,14.0
10.71011876749907,10.0
11.492769326138998,10.0
9.999232662395311,10.0
14.22871533356899,11.0
10.243725739984816,10.0
19.938980029386315,10.0
9.74372558590461,10.0
9.74372458033546,11.0
8.989801121175983,10.0
9.738050153621367,10.0
10.999232970555722,11.0
9.48752164999288,11.0
10.243724734415666,10.0
9.717235877783164,10.0
10.243724734415666,10.0
11.999232273146985,11.0
10.243725739984816,11.0
9.492768709818174,10.0
7.97724728774555,11.0
9.989801429336394,11.0
11.731302395375778,10.0
10.492769017978587,11.0
10.743725894065022,12.0
16.958064304589662,9.0
10.483902914782034,13.0
11.22871591744148,14.0
12.238050924022398,14.0
12.470341419975272,18.0
24.722372925131523,24.0
30.738051597144267,34.0
22.391658652734918,43.0
29.612666871656174,50.0
54.46864791186482,56.0
34.93177974883193,49.0
34.98980209436264,39.0
37.47841479413863,32.0
34.483902266078715,36.0
45.426312688339635,46.0
49.92122690073106,54.0
41.87628555012918,57.0
48.13299512514759,46.0
20.87136624498151,33.0
25.935679589259813,36.0
44.982369997670816,45.0
51.24372530216275,54.0
51.695827180915586,58.0
48.127808399471306,56.0
53.178540903896604,44.0
35.41461182081224,35.0
48.11571341373374,28.0
40.59937965396365,17.0
30.857991863093233,13.0
17.483903060766615,16.0
18.41832542819465,27.0
47.633882888626935,39.0
41.96948371010002,48.0
50.47613816939153,54.0
61.222372106156755,59.0
49.89285778386805,62.0
55.673643546967426,58.0
58.208846276606494,48.0
56.443831081560845,45.0
43.45175699379328,51.0
50.43065225445528,42.0
46.451755907136224,35.0
14.69776859426987,28.0
21.979647119099177,19.0
11.999232273146985,12.0
23.374416906614833,15.0
18.413408949227453,20.0
15.24372577243315,16.0
15.708842229911335,12.0
15.708842229911335,14.0
22.22871581913802,20.0
15.457452456305775,11.0
9.234309282302739,9.0
15.492768044857769,14.0
21.40541773579973,25.0
28.960607064618642,36.0
20.85019650044874,31.0
26.38206103650994,26.0
28.46126958060836,30.0
30.698768032725923,39.0
31.432158775409228,47.0
35.38294142042941,53.0
67.48390237968081,57.0
48.902458649952926,60.0
54.180003309601275,57.0
28.180744446447406,45.0
36.22237345226881,35.0
49.10676817873474,31.0
41.85546624644523,28.0
34.65770081570778,27.0
47.888137025956595,25.0
26.90460177726681,33.0
34.70082867098701,42.0
31.65494060947863,50.0
37.36489709835144,57.0
64.2287141496986,61.0
57.97308455594742,64.0
57.92457590014594,66.0
61.951224715265596,67.0
64.46703806055217,69.0
66.47406157181739,70.0
67.97724667155641,71.0
70.23804768037414,71.0
69.22871367936237,71.0
71.49276870994986,72.0
71.2437254319561,72.0
70.74372427230674,72.0
72.2437277512548,73.0
71.74372659160544,73.0
72.99923196511826,73.0
72.74372488862755,73.0
72.99923196511826,73.0
72.99923196511826,73.0
72.99923196511826,73.0
72.49276700697197,73.0
72.99923196511826,73.0
71.99923366809614,72.0
72.74372488862755,72.0
72.49276700697197,72.0
71.99923366809614,72.0
72.99923196511826,72.0
71.99923366809614,72.0
71.99923366809614,72.0
72.2437237289782,72.0
71.99923366809614,72.0
71.99923366809614,71.0
71.74372659160544,70.0
70.98980313244597,71.0
71.23805402194945,71.0
70.74372427230674,71.0
71.23804999967284,72.0
71.2437254319561,71.0
71.2437254319561,71.0
71.2437254319561,70.0
70.98980715472257,71.0
70.98980313244597,72.0
70.74372427230674,72.0
70.74372427230674,72.0
71.74372659160544,72.0
71.99923366809614,72.0
71.99923366809614,71.0
71.74372659160544,72.0
71.74372659160544,71.0
71.49276870994986,71.0
71.2437254319561,72.0
71.49276870994986,72.0
71.74372659160544,72.0
71.99923366809614,72.0
71.99923366809614,71.0
71.74372659160544,69.0
70.98237398756493,68.0
69.97725131015383,68.0
68.98237337124411,70.0
68.73804822370266,70.0
68.98559521480107,70.0
69.48752304494204,70.0
69.99923305177532,70.0
70.24372713493398,71.0
69.99923305177532,71.0
70.49276639065114,72.0
70.98980313244597,71.0
71.2437254319561,70.0
70.98980715472257,70.0
70.7380528623001,71.0
70.49277041292774,71.0
71.99923366809614,72.0
71.99923366809614,72.0
71.99923366809614,72.0
71.74372659160544,72.0
71.49276870994986,72.0
70.98980313244597,72.0
71.99923366809614,72.0
71.99923366809614,72.0
71.99923366809614,72.0
71.99923366809614,72.0
71.99923366809614,72.0
71.99923366809614,72.0
71.99923366809614,72.0
70.49276639065114,72.0
71.99923366809614,72.0
71.99923366809614,72.0
71.49276870994986,72.0
71.99923366809614,72.0
71.99923366809614,72.0
71.99923366809614,73.0
72.2437277512548,74.0
72.73804945634431,74.0
73.23805061599367,60.0
70.16468939973504,61.0
67.15278856993136,61.0
35.157699964218835,48.0
51.70884125685636,52.0
55.418325517476944,50.0
63.916758443397114,48.0
49.476137861231116,38.0
26.483902817502873,31.0
41.63935736925598,25.0
14.73430946883128,20.0
22.44570576344698,15.0
13.724313300534162,11.0
7.999233051643637,9.0
5.9992324353228135,8.0
7.98980181858472,9.0
8.738051856599256,9.0
10.989801737496807,10.0
8.738050851030106,10.0
14.708841921750924,9.0
8.492768401657761,9.0
8.243726129233142,9.0
8.724312765301253,9.0
10.973084150376165,9.0
8.7287161526096,9.0
8.243726129233142,8.0
8.492769407226913,8.0
7.999233051643637,8.0
9.708842392087165,8.0
7.999233051643637,8.0
7.49277010463565,8.0
8.492769407226913,9.0
9.74372558590461,8.0
8.243726129233142,8.0
7.999233051643637,8.0
9.228716306689806,8.0
8.492769407226913,8.0
7.743724969583786,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
8.243726129233142,8.0
7.999233051643637,8.0
7.98980181858472,8.0
7.743724969583786,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.243725821072731,8.0
7.743724969583786,8.0
8.967833457522598,8.0
5.989801202263898,7.0
7.743724969583786,7.0
8.731302476463693,7.0
7.743724969583786,7.0
6.492768790906089,6.0
6.743724661423375,6.0
6.492767785336937,5.0
4.989800894103485,6.0
2.4703433662169054,6.0
3.4927678664248525,4.0
3.7437237369421403,3.0
7.152259251178384,2.0
3.728716622945843,1.0
2.243726291408972,1.0
2.238052870264031,1.0
1.2437259832485594,2.0
3.9898005859430725,4.0
1.98237082474121,5.0
7.238051394358639,6.0
13.39604223477208,6.0
4.2313020953109906,7.0
5.989801202263898,7.0
6.492768790906089,8.0
9.243725431824403,8.0
9.243725431824403,8.0
2.738052018775086,8.0
7.999233051643637,8.0
10.982369575908315,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
13.422884897665217,7.0
14.680001695741087,7.0
6.999232743483226,7.0
6.999232743483226,7.0
6.999232743483226,7.0
7.4927690990665,7.0
5.9992324353228135,6.0
7.49277010463565,7.0
7.4927690990665,7.0
6.743724661423375,7.0
6.999232743483226,7.0
8.702978610212439,7.0
8.492768401657761,8.0
9.483902606621621,8.0
6.999232743483226,7.0
6.999232743483226,7.0
8.743725277744199,8.0
9.999232662395311,9.0
7.999233051643637,8.0
