predicted,actual
0.00013070463208337624,0.0015
0.0007283283378403667,0.001716
0.001210118163601978,0.0019
0.0015497155504898459,0.001968
0.001768388110863389,0.002032
0.001902300524779319,0.002084
0.001995007365306156,0.002084
0.0020413131996589243,0.00185
0.00201111619062208,0.001366
0.0018417842522277872,0.000866
0.0015347676071806838,0.00035
-0.00014240883035926213,-0.000182
0.000591702417699523,-0.000384
0.0001555008506492917,-0.000234
-0.0001164856787381135,-0.000132
-0.0002343571269888373,-0.000184
-0.0002348532789615771,-0.000334
-0.00022207244545632612,-0.000616
-0.0003192060571270126,-0.001034
-0.0005466545075385607,-0.001332
-0.0008345019105756244,-0.001268
-0.0010665360897288575,-0.00095
-0.0002796997291743365,-0.000266
-0.0009600796751925767,0.000584
-0.0004852189930104736,0.001266
0.00014643205288272863,0.001284
0.0007078848338885432,0.0012
0.0010793282116752395,0.001016
0.0011899747875078403,0.000734
0.0010554662491292315,0.00035
0.0008203899379002842,0.000182
0.0005658134254177719,-3.2e-05
0.0003044659427806219,-0.0002
7.19991033663219e-05,-0.0005
-0.00029021158689491956,-0.00075
-0.0007255962752297692,-0.0008
-0.0006306633780434651,-0.000868
-0.0007314986112533423,-0.000682
-0.00027983575449449095,-6.8e-05
-0.0006090563526734366,0.00075
-0.00022608800394785303,0.0012
0.00028954928988537596,0.00105
0.0007259527910371525,0.00075
0.00093469756866577,0.000584
4.107413676400425e-05,0.00015
-8.378936701587623e-05,-0.000216
0.00031156745140304776,-0.0002
0.0007936487217412216,0.000316
0.00011633422259977406,0.000134
5.2506639917143155e-06,-0.000268
-0.00016705267072977963,-0.0004
-5.8679106303690336e-05,-0.000332
-0.00021948681680319972,8.2e-05
-0.00023217228722545157,0.000534
-3.4375075811808026e-05,0.000866
0.000280982754902828,0.00065
-0.0002809066669981588,5e-05
-0.00022119778658175052,-0.0002
0.0003352789483706453,-0.000132
8.718393146170559e-05,-0.000168
-0.00011389322204234157,-0.000282
-0.00019629775116575097,-0.000234
-0.00020483488922520035,-0.000216
-0.00022558754858689118,-0.0002
-0.0002334430682043182,-0.000134
-0.00019654384759353876,-8.4e-05
-0.00015926084125803794,0.000134
-7.280227178931216e-05,0.00045
0.00016599056026515895,0.000134
-0.00028796619367770816,-0.0003
0.00010066291798283632,1.6e-05
7.113953025823562e-05,0.000566
9.953642482951029e-05,0.000884
0.00028486192467697276,0.00105
0.000623328801915841,0.001216
0.0009255453138569553,0.001368
0.0011785159166120428,0.001216
0.0009202152328360566,0.0011
0.001223630879123684,0.0011
0.0012605500483296437,0.000916
0.0004107918785860121,0.0004
-0.00010410382669954994,-0.0001
3.269319372887278e-05,0.0
0.00029825009058044984,0.000368
0.0002788189348001354,0.000282
0.0001347211946988216,-0.000266
-0.00029221168698347804,-0.0003
0.00016194062248328086,0.00015
-3.7154600793589564e-05,0.000684
6.127820139054231e-05,0.000632
0.000285747848865605,8.4e-05
-0.00013353172463027608,-0.00015
0.00030738383125682503,-3.4e-05
0.00012868919280657764,-6.6e-05
-4.270742518885817e-05,-0.000366
-0.0001558629432964698,-0.0004
-0.0002189064140521584,-0.0004
-0.00031001945171710147,-0.000384
-0.00038770379512460145,-0.000366
-0.0003877038333769411,-0.000368
-0.0003796997225457516,-0.000382
-0.00037511957864567037,-0.000368
-0.0003710965800740618,-0.000332
-0.0003627678598877456,-0.0003
-0.0003459608911190265,-0.000284
-0.0003214635954620949,-0.000266
-0.0002958501730359099,-0.00025
-0.0002752717913341244,-0.000218
-0.0002548501677206384,-0.0002
-0.00023387417207331154,-0.000132
-0.00020062126011844298,-3.4e-05
-0.00014703847278698106,-1.6e-05
-9.657552715943758e-05,0.0001
-2.1685302001334164e-05,0.000432
0.00011780975879024266,0.000768
0.00047890342096147524,0.000516
0.000450564557580374,-6.6e-05
-0.0002105906422828478,-0.000484
-0.00012111243311418125,-0.000116
0.0003083739165665991,0.000316
0.000506286817400277,0.000266
-0.00020425081424954296,0.000368
0.00014536361721805962,0.00015
0.00027383937909454455,-0.0003
0.00011733251303642474,-0.00045
-6.27533916998199e-05,-0.000384
-0.00024937585625270863,-0.000316
-0.0003633569841722501,-0.000284
-0.00035942074190719686,-0.000266
-0.0003131477663142748,-0.000268
-0.000283789382447961,-0.000316
-0.000283789382447961,-0.00055
-0.0003516856215291359,-0.000784
-0.0004824575566038518,-0.001166
-0.000708514233885901,-0.00155
-0.001017969771610846,-0.0018
-0.0013305430280348533,-0.002
-0.0016334763123182212,-0.002034
-0.0018487737922508578,-0.002066
-0.001976491622267517,-0.0021
-0.002050534687201783,-0.002134
-0.002084037769458623,-0.00195
-0.0020634964160217164,-0.001516
-0.0019285389481837904,-0.000966
-0.001647970735887296,-0.000268
0.0004537895740924378,0.000484
-0.0005772951672118362,0.001066
6.797534213868965e-05,0.001468
0.0006781056169064592,0.001766
0.0011890926120485038,0.001916
0.0015493313439893873,0.002
0.0017845859876262536,0.00205
0.0019314515618380126,0.002134
0.002023862482264536,0.002
0.002045212031135701,0.001634
0.001951751007478334,0.001266
0.001753636937589906,0.0008
0.0014186079511338155,0.000266
0.0009841275481106786,-0.000316
0.000495500001861564,-0.000884
-4.2560278000921165e-05,-0.001266
-0.0005583388377248504,-0.0016
-0.0017671073420229431,-0.0019
-0.0014179459521411809,-0.002016
-0.0016996814728375159,-0.002068
-0.0018986087874690494,-0.002066
-0.0018224708714006616,-0.002066
-0.002054317078556358,-0.001784
-0.0019977605352064867,-0.001334
-0.000697116719743064,-0.0008
-0.0015028915459419068,-5e-05
-0.001001288155759491,0.000734
-0.0003737212261137342,0.0013
0.0002845832946342268,0.0016
0.000886961402825034,0.001816
0.0018535719402360841,0.001884
0.0016467259322480248,0.0017
0.0017484356904492885,0.001416
0.0017014281551761285,0.001218
0.0015508181359308276,0.00105
0.0003871027783633388,0.000616
0.0010707577749540368,-0.000134
-0.0003545933348829654,-0.000366
0.0002833202597541598,8.4e-05
0.00041443005861972586,0.00065
5.30816502103793e-05,0.0011
0.00035900968626513747,0.00145
0.0008136461269068695,0.001532
0.0011779969088663018,0.00125
0.001330566978000442,0.000968
0.0012968733990916424,0.000616
0.00015750721455848435,0.000134
0.0007360065769892179,-0.000484
0.0003006623787559947,-0.001034
-0.0002009621267179638,-0.001432
-0.0007124763347326259,-0.001718
-0.0011736607726405876,-0.00195
-0.0015384157288218284,-0.00205
-0.0017909226367144547,-0.00215
-0.0019693041606376705,-0.00225
-0.002101608140171752,-0.002282
-0.0021843078626010196,-0.002318
-0.0022508999837892348,-0.002332
-0.002295960933997148,-0.002268
-0.0023003746419669726,-0.001866
-0.0021987614326712404,-0.001316
-0.0003239433798911304,-0.000634
-2.466371324057778e-07,0.0
-0.0009641062694841218,0.000484
-0.0003762294702835445,0.00085
0.00016700495493684477,0.001182
0.000622684747271454,0.0014
0.0009740174547144999,0.0016
0.0012540003297081253,0.00175
0.0014799281348575534,0.001768
0.001627375909680322,0.00175
0.0017160224938566329,0.001732
0.00174981476380199,0.001718
0.0017288876737710348,0.00175
0.0017373045656004769,0.001782
0.001745154710764169,0.0018
0.001762048627101142,0.001818
0.0018871160290011369,0.00185
0.0018121377708646392,0.0019
0.0018414531399749028,0.001932
0.001874366371152783,0.001968
0.0019118755444470614,0.001966
0.0019410974248389736,0.001984
0.001962226181205096,0.002016
0.001983210649745678,0.001934
0.0019745722003643978,0.001932
0.002045807084532867,0.00195
0.0019575070665546995,0.001984
0.0019496988459553745,0.001966
0.001957721891694741,0.001984
0.001970794093271875,0.002
0.0019833244887087764,0.002016
0.0019912314003446593,0.002068
0.0020165454217076135,0.0021
0.002045423337060485,0.0021
0.002070505243225831,0.002132
0.0020996732643233738,0.00215
0.0021201898302441215,0.002118
0.002124734361215895,0.0021
0.002124734361215895,0.002116
0.0021207376037493553,0.002116
0.002112391555253132,0.002068
0.002099716718981331,0.001732
0.002005690937779881,0.001334
-0.00030507434224345635,0.000984
-0.00029842600909006005,0.0007
0.0011819439382911648,0.000416
0.0008536081932353384,-3.4e-05
-0.0002832894626197557,-0.00035
0.00017719031937456846,-3.2e-05
-3.923724577188786e-06,0.000516
2.0518325138057464e-05,0.00095
0.00026381456928984055,0.001266
0.0006679911627435488,0.001468
0.0010448319456691057,0.001532
0.0013007391040421948,0.001634
0.0014730668891811032,0.001734
0.0015905453328932256,0.001782
0.0016691168628165697,0.001818
0.0017410057089854208,0.001866
0.001799303651850115,0.001934
0.0018491808776513918,0.001982
0.0018990968148204965,0.002018
0.0019491810622845056,0.002032
0.0019909544534048623,0.00205
0.0020201399175693315,0.00205
0.0020334684098227973,0.002034
0.0020413739443744484,0.001934
0.0020163038199297466,0.001466
0.0018675768868657056,0.000834
0.0015601771063836565,0.000232
0.0011072560154133768,-0.000432
-0.0009691053912614953,-0.00095
-8.86836104407375e-05,-0.00115
-0.0005826875612941893,-0.001084
-0.0009080539684768475,-0.0009
-0.0010224436122587594,-0.0006
-0.0009365666504897771,-0.00025
-0.0007130459885761972,0.00015
-0.00040563913141129435,0.000716
0.0014028755288410407,0.001218
0.00045049180163016776,0.001582
0.0009087502415658988,0.001818
0.0013275219387469065,0.001966
0.0016419367393112046,0.002016
0.0018430742741335486,0.002068
0.001965658334136911,0.0021
0.0020367656084999707,0.0021
0.002070505243225831,0.002082
0.0020873042937602213,0.002084
0.0020913738836816466,0.002034
0.002074643993377526,0.002032
0.002057639145255275,0.002034
0.0020456829939427146,0.002034
0.0020334684098227973,0.002032
0.0020329674571814187,0.002034
0.0020373045074623826,0.002034
0.0020334684098227973,0.00205
0.002037391569787656,0.002066
0.002045807084532867,0.002034
0.0019659903644459495,0.00195
0.0020243556314286054,0.00195
0.0019992620965519755,0.001932
0.00196592885468363,0.001884
0.0019286106370693882,0.001866
0.0019075071272475017,0.001868
0.0017871375716970016,0.00185
0.0018668242338287656,0.001866
0.0018623915526984243,0.001884
0.0018668243868381247,0.001832
0.0018577218600709861,0.001768
0.0018368628592047877,0.001782
0.0017911510071836724,0.001784
0.001815842586474199,0.001784
0.0017793994293841004,0.001766
0.0017788874600688737,0.001734
0.001766704854904988,0.00175
0.0017582313496127143,0.001666
0.0017284515970978737,0.0017
0.0017120338458861209,0.001666
0.0016950045162664293,-0.003366
0.0003850928474234644,0.0017
0.0003935222477680052,0.0033
0.0007889293775767866,0.001634
0.0007809674590763423,0.001582
0.0020436367997847564,0.001568
0.0015830490983769095,0.00155
0.0020103742482402705,0.00155
0.001562304395501887,0.001516
0.0015496529696620133,0.00155
0.0015412862649023245,0.001584
0.001545727820575488,0.00155
0.0015496529696620133,0.001566
0.0015622961329965007,0.001584
0.0015747282964249218,0.0016
0.001570794119786215,0.0016
0.001587296179154779,0.0016
0.00159589607017759,0.001582
0.0015953841008623632,0.0016
0.0015953841008623632,0.001584
0.0015913740315815904,0.001316
0.001518798938437607,0.000968
0.0013633109808272638,0.000466
0.00015813198046055183,0.000134
-0.00011310280438298255,-3.4e-05
-0.00023751648335971844,-0.000134
-0.00029639599567181634,-0.000166
-0.0001336754577968903,-0.00015
-8.388773290754583e-05,-0.00015
-7.542786457439338e-05,-8.4e-05
-0.00012111243311418125,-0.0001
-0.00010862609480958796,-8.2e-05
-0.0001043959789443979,-0.00025
-0.00013001009947578344,-0.000484
-0.0002313159512216167,-0.00055
-0.0003441857912928832,-0.000434
-0.00043110382874052766,-0.000516
-0.0004966152448260989,-0.000666
-0.000542698833084914,-0.000834
-0.0006146941737676318,-0.000966
-0.00074794329211228,-0.001034
-0.0008770203042649706,-0.001016
-0.0009636258200968497,-0.00095
-0.0009919979630135343,-0.0007
-0.0009269217820496495,-0.000468
-0.0007866204623485142,-0.000532
-0.0006651803768177439,-0.000834
-0.0006355632732515246,-0.00095
-0.0006988982842146251,-0.001184
-0.0008783762732044626,-0.001482
-0.0011160636891448105,-0.001768
-0.0017802831309361227,-0.00175
-0.0015494187848371537,-0.001832
-0.001709927132525772,-0.001818
-0.001792489452550654,-0.001516
-0.0017308242327223624,-0.001116
-0.0015746878214485608,-0.000368
0.000367995925919433,0.000384
0.0011850849144127956,0.000834
-7.718063459720705e-05,0.001166
0.0004957324613302307,0.003016
0.0013356026690146173,0.001734
0.0020492963099555906,0.00185
0.0019318330141700091,0.001884
0.0021135259666407863,0.00165
0.0017781595945480923,0.001016
0.0015949832163417732,0.000216
0.0011822015295470478,-0.000532
0.0005756761026804415,-0.000518
3.6342095811236026e-05,-0.000482
-0.0007216627106284985,-0.0009
-0.0006104388304843761,-0.0012
-0.0007792428865901056,-0.0008
-0.0008491866777873001,-1.8e-05
0.00040762726251841513,0.00075
-0.0003277641765948153,0.001118
0.00025189003353608466,0.000766
0.000648032774964447,0.000184
0.0006996883520407459,-0.000434
0.00040001799233813497,-0.00095
-0.00011777683865098247,-0.001334
-0.000641695505837001,-0.001632
-0.0010939445797025359,-0.001768
-0.00142551547814046,-0.00175
-0.0016234987250269399,-0.001482
-0.001659643207848263,-0.00115
-0.001541106398399911,-0.000268
0.0003363859519568682,0.000618
-0.0005822512551069899,0.0011
6.262074854032423e-05,0.001416
0.000707360929843314,0.001566
0.001169780688811193,0.00165
0.001429983584938315,0.001668
0.0015735681794649546,0.001632
0.001628444986071682,0.00165
0.0016498147321782352,0.001618
0.0016417278815361643,0.001282
0.0015433058354318162,0.000784
0.0013284884988677336,-6.6e-05
-0.0002802505246144106,-0.0005
0.000364958651890867,-0.000718
-0.0001332678982430137,-0.000282
0.00031217621826401445,0.0003
-0.0003054529256499716,0.000282
-0.0001106053473729821,-6.6e-05
5.497926032688875e-05,-0.00045
1.2094810872295836e-05,-0.000716
-0.0006841184216863287,-0.0008
-0.0005121136393042773,-0.000918
-0.0007234756420186555,-0.00095
-0.0008473458986938043,-0.000482
0.0002582314107891495,0.0003
0.0011256618937313463,0.000816
-8.882190221202215e-05,0.00085
0.000363254930930699,0.00075
0.0006758108590447992,0.000566
0.000743922133653884,0.000468
0.0006563438990744778,0.00045
0.000556787632844174,0.0004
0.0004701331540174137,0.000332
0.00041174107214459247,0.00025
0.0003569193489071066,5e-05
0.000256111351363132,-0.000416
-0.0008884345729326186,-0.0007
-0.0005901143295615177,-0.000134
0.00026223920405570695,0.000218
-6.260846314758846e-05,-5e-05
-0.0006723243837896332,-0.000284
-6.512265555622992e-05,3.4e-05
9.511322549788482e-05,0.000416
4.983469598146843e-05,1.6e-05
4.192730499595349e-05,-0.0003
3.7850433980733875e-05,-0.000132
-3.8100744850174504e-06,0.00035
0.0003083739165665991,0.000316
5.4457127843144325e-05,-0.0002
-0.00030410384213163473,-0.0003
-0.0006133215268080084,-0.0004
-0.00014996864026424434,-0.00015
0.0005883284848288088,0.000234
-0.00015746653875733964,0.00015
-4.511602679515959e-05,-0.000184
-0.00021667546109320292,-8.4e-05
0.00023723919614976823,0.000218
0.0001583739169463917,0.00015
-0.00021260845320471096,-0.00025
5.816143548710289e-06,-0.000518
-0.00010431959858500019,-0.000316
0.00016229617798126604,0.000166
-0.00023307785399054594,0.000568
-3.108402141670676e-05,0.000932
0.00033081981574736624,0.001168
0.0009707940830530455,0.000966
0.000905389161481341,0.0006
0.0009135691183183658,0.000416
0.0007215532364330357,0.00035
0.0005795577206043304,0.000168
0.0003812777503184023,-0.00035
-0.0004376084478534797,-0.00045
3.730446132393247e-05,6.6e-05
-0.0001452879883414675,0.0006
-3.945086005958488e-05,0.00105
0.0003084007123305947,0.001434
0.0007801576570438145,0.001682
0.0011856171574680906,0.0017
0.0014627257516528287,0.001518
0.0011315775415691527,0.00125
0.0015349039385195563,0.000632
0.0012691858200471408,-0.0003
0.0007649490622915893,-0.001066
0.0001162951095823787,-0.001516
-0.0005742242311242894,-0.001734
-0.0011618917517740891,-0.001734
-0.0015164221635586164,-0.001832
-0.001705663832755848,-0.001984
-0.002013481328787977,-0.002066
-0.0019058577588612154,-0.00215
-0.002009687767750195,-0.00205
-0.0020633509041213037,-0.001584
-0.001965689926568641,-0.000884
4.543232265806612e-05,-5e-05
-0.0011528550190313222,0.000568
0.0001781485691745848,0.000416
4.3677545656087035e-06,3.4e-05
0.00023829769576918692,-8.4e-05
0.00022965570804648014,-1.6e-05
8.470656649315936e-05,1.6e-05
-1.314778141848727e-05,0.0001
3.0481994627883495e-06,0.0003
9.823090594460731e-05,0.000616
0.00025467767279543593,0.000918
0.0004790260579627169,0.0006
0.0006053565138689486,-0.000134
0.0004944293953766142,-0.00075
0.00014917225924078865,-0.00105
-0.00034259013319251164,-0.001016
-0.0005758367585064912,-0.00065
-0.0008689541863910446,-3.4e-05
-0.0006933761764481766,0.000384
-0.0003367793732703023,0.0002
-3.0609802379271645e-05,6.6e-05
0.00015174757888835217,0.000184
0.00040807412635138587,0.000466
0.0002268959356166375,0.0006
0.000325928795082129,0.000684
0.00048077323358084194,0.000716
0.0006151094451688727,0.000634
0.0006578570086256668,0.000632
0.0008241303281858126,0.001068
0.0007599168139879915,0.001482
0.0009489262149782551,0.001718
0.001219046871737288,0.001832
0.001520793568441581,0.001918
0.0017351459095636507,0.00195
0.001853207471942937,0.001966
0.0019157550967446038,0.00195
0.0019457475322684594,0.001916
0.0019452360219813095,0.0018
0.0019070660012654936,0.001684
0.0018359949901205178,0.00155
0.001735546641074882,0.0014
0.0016063515056970405,0.001266
0.0014727417442932202,0.001218
0.0013566426799525174,0.001166
0.0012612498366330477,0.0011
0.001186612712862449,0.000984
0.001115742220482448,0.000882
0.0010314345992040884,0.000634
0.0008975283056625187,0.000234
0.0006793430035927232,-0.000118
-0.00022111242648559625,-0.000266
0.00011600338767635295,-0.0003
-0.00024593117567962505,-0.0003
-0.0002470818060593339,-0.000284
-0.00014632451199169926,-0.0002
-0.0002086260977440879,-0.000166
-3.4310591930072844e-05,-0.000134
-0.00019680459466745118,-0.0002
-0.00017539571641733264,-0.000316
-0.0006159846547014702,-0.000416
-0.0002680555065662757,-0.000384
-0.00033019075201925726,-0.000334
-0.0003630714687083489,-0.000232
-0.00034250203805406517,-0.000184
-8.366235012173316e-05,-0.000134
-0.00010885369623110614,-0.000116
-9.162608560831566e-05,-8.4e-05
3.724562085769617e-05,-5e-05
-2.526561580808971e-05,-5e-05
-0.00015431707061628412,-0.0001
-7.131414101598057e-05,-0.000166
-9.218533481547469e-05,-0.000334
-0.0007758084385179054,-0.00065
-0.00031555923206451504,-0.001132
-0.0005757898228856167,-0.001584
-0.0016802235786717156,-0.001834
-0.0013064977602767589,-0.002
-0.0016422065673149034,-0.002116
-0.0018863743121324613,-0.002184
-0.0020354078759519455,-0.002232
-0.002134253604971375,-0.002284
-0.002204890681574216,-0.00235
-0.0022633873835962563,-0.00235
-0.0023047130693321675,-0.002366
-0.0023379551176225468,-0.0024
-0.0023667949336450265,-0.002384
-0.002375271805143198,-0.0024
-0.0023877038155622602,-0.002416
-0.002400165203778251,-0.0024
-0.002400165203778251,-0.002418
-0.0024086260092937273,-0.002432
-0.002416665580043866,-0.002434
-0.002421197870266919,-0.002416
-0.0024251195001381873,-0.002418
-0.0024251195001381873,-0.00245
-0.0024296998352999672,-0.002432
-0.0024291979646024345,-0.0024
-0.002425265624076036,-0.002418
-0.002425265624076036,-0.002432
-0.002420691409288616,-0.002434
-0.002421197870266919,-0.002416
-0.0024251195001381873,-0.002418
-0.0024251195001381873,-0.002432
-0.0024251196531475464,-0.0024
-0.002416665733053225,-0.0024
-0.0024126955992151526,-0.002384
-0.0024042525427853205,-0.0024
-0.002396103876362212,-0.0024
-0.002396103876362212,-0.002384
-0.002392118747606957,-0.002382
-0.0023916260574709646,-0.002368
-0.00238366574556879,-0.002332
-0.0023668013600381048,-0.002334
-0.0023543119711094164,-0.0023
-0.0023338471223520118,-0.0023
-0.002316739298931151,-0.002134
-0.0022681227172387072,-0.001632
-0.002095437884760563,-0.000934
-0.0017576431011311195,-0.000416
-0.0012884290380813545,-0.000284
-0.0008241194605204189,-0.00045
-5.8858347204678404e-05,-6.6e-05
-0.00030616820615097487,0.000532
-7.234533802790201e-05,0.00095
0.00023375836711562,0.000818
0.0005528777464412091,0.0001
-0.0003416260594737682,-0.000318
0.0003800197838733523,-0.00035
5.572721549835298e-05,-0.000432
-0.0012863152137867163,-0.0006
-0.0010171658604386398,-0.00085
-0.0005607493089142572,-0.000734
-0.0006562398869617906,0.0
0.0008079664195006469,0.000666
-0.0002382895440199155,0.001168
0.0016414039607231532,0.001516
0.0008292999788937958,0.00135
0.001170417819782085,0.000834
0.0012133603554145898,8.2e-05
0.0009374696392228426,-0.000216
3.690306398291262e-05,8.4e-05
0.0002918813055259535,0.0003
5.9859654013988945e-05,-5e-05
-0.00022511956946237797,-0.000234
2.21981300181818e-05,8.4e-05
0.00025378956822343784,0.000266
-0.0001088583438903859,-5e-05
-0.00021297368654465311,-0.000266
8.270487893250123e-05,5e-05
0.0002583739198808916,0.000232
