predicted,actual
0.0009471022967344686,0.000567
0.000809239836715166,0.000717
0.0007025805168066733,0.000683
0.0006534491013297409,0.000267
0.0005559508727061655,-0.000267
0.000344278225130833,-0.00075
-2.4529433064569416e-05,-0.000933
-0.00048640152954455384,-0.0009
-0.0007163297776789918,-0.000717
-0.0008263372797312225,-0.00055
-0.000777211507290586,-0.00045
-0.0006567088303623098,-0.000267
-0.0004983446958990217,-8.3e-05
-0.00034006820302521704,8.3e-05
-0.00018211775548049306,0.000334
1.3570518200470309e-05,0.0007
0.0002542577613387391,0.00105
0.000536480768567338,0.001216
0.0008201219377190937,0.001217
0.001042717263801616,0.001117
0.001148984479950986,0.000833
0.00019795224328502563,0.00045
0.0008999685742819454,0.000183
0.0006406168367926805,-0.0001
0.0003365525012122118,-0.0004
2.869324462956373e-05,-0.000766
-0.0002758194714529595,-0.000934
-0.00055465521705708,-0.00075
-0.0007152941932552315,-0.000483
4.976156336333774e-05,6.7e-05
0.00012088964521930165,0.000133
-0.00026358859751084455,-0.000167
-0.0001159690223137236,-0.000416
-9.885501672363993e-05,-0.000234
-0.00017384407528484258,0.000234
0.0002864362595503669,0.000433
-6.796637402938143e-07,0.00055
0.0005789385082532423,0.00065
0.0004645239693807463,0.000717
0.0005859583872298104,0.000666
0.0006448787254113121,0.00045
0.0006192880793897264,0.000284
0.0005267550245990311,0.000366
0.00043945361712321323,0.000517
0.0004029893055643279,0.0002
0.00034006764741955253,-0.0001
0.00024245729980936447,-0.000233
9.183981067632574e-05,-0.00035
-0.00012370148006173915,-0.000484
-0.00029379123310394024,-0.000466
-0.00038470048965655903,-0.000517
-0.0004551549613245177,-0.000583
-0.0005131421332822493,-0.00065
-0.000554995835381956,-0.0007
-0.0006134928294899951,-0.00075
-0.0006716387918350451,-0.000667
-0.0006922988785247416,-0.0005
-0.0006555995955885421,-0.000183
-0.0005281210204614273,0.000266
-0.000276111891266792,0.0005
1.5168351017832413e-05,0.00055
0.00027908288876383265,0.000417
0.00043170217957528466,0.000133
0.0003976800810442887,5e-05
0.00028457062521041013,0.0002
0.000198042764568289,0.000367
0.00018582496559944745,0.0005
0.00027680857060965666,0.000633
0.0004226935084459907,0.000734
0.0005565117439734805,0.000733
0.0006486216292176091,0.000817
0.0007283121223843947,0.001066
0.000835540341797407,0.001267
0.0013331196630704356,0.00135
0.0011220426467024886,0.00145
0.0012812195529192936,0.001517
0.001394629573155473,0.001583
0.001473761114850797,0.001583
0.001532457302322521,0.001367
0.0015112309922073732,0.000983
0.0013754757117517482,0.000634
0.0011365226778379753,0.000383
0.0008364198410007331,0.000267
0.0005628022168770692,0.000433
0.0005365071803042286,0.00065
0.00043125265646745946,0.000483
0.00045628592175964524,-0.000166
0.000345562423117592,-0.000334
0.0001522564770144189,-0.0007
-0.0001854100744736824,-0.001033
-0.0005630717184290875,-0.001233
-0.000829911008799904,-0.001134
-0.001027883905902841,-0.001016
-0.0011052523768972783,-0.00095
-0.0010848136484870273,-0.000767
-0.000968660530854682,-0.00055
-0.0006599919721495643,-0.000333
-0.00022974466185259548,-0.000167
-0.00013931999376994004,0.000167
-0.0002245157197046022,0.00065
0.0005979569949614955,0.000866
0.0003731862492990564,0.000667
0.0005838010020957883,0.000217
0.0005965933581493534,-0.0001
0.00040706485763392823,-0.000134
0.00015787150174363153,6.7e-05
0.00041508128518524026,0.000283
7.704250187897485e-06,3.4e-05
6.036599025813552e-05,-0.00035
-0.0002589406844866256,-0.000117
0.00022487554759475752,0.0002
-6.116007966303739e-05,3.3e-05
4.554607344713729e-05,-0.000133
-6.184876510296974e-06,0.0
2.3294004795184877e-05,0.0002
2.3294004340687753e-05,8.3e-05
3.575393835689318e-05,0.000117
9.896825265400566e-05,0.000333
0.0005609408293582424,0.000317
-2.094748305190265e-05,-3.3e-05
0.00018132515319018203,-0.000417
4.558859801608035e-05,-0.000683
-0.00020945500849913265,-0.000984
-0.0005342799582612509,-0.001183
-0.0008209416643977861,-0.0013
-0.00104086207492475,-0.001267
-0.0011852665592800519,-0.00105
-0.0012013885394507734,-0.0008
-0.0011071292391341952,-0.0006
-0.0009328723946655718,-0.00025
7.85407230528988e-05,0.00015
0.0004453229857151684,0.000334
-9.670062036270749e-05,0.0004
0.00015486121821397738,0.000433
0.0003276757142404744,0.000633
0.00044839625891028107,0.000867
0.0005805676004738232,0.001
0.0007301217917664469,0.001067
0.0009578885824726285,0.00095
0.0005744550286526376,0.0007
0.0009272549236226573,0.000316
-0.0001482450519722608,0.000184
0.0002659879176169416,0.000333
8.714317556037603e-05,8.3e-05
-5.8767955854228784e-05,-0.000133
0.00011431352269104483,-0.000133
-3.5500371894411854e-05,-0.00025
-0.000109980320956798,-0.000267
0.00011641362664349043,0.000133
0.00023290858428898193,0.0002
-4.9076273718409425e-05,0.000117
4.311478834810583e-05,0.00025
0.00017423265648107303,0.000367
4.1375760545097626e-05,5e-05
0.0001942427032036332,-0.00035
7.533073712278043e-05,-0.000634
-0.00014723233057184398,-0.001033
-0.0004974427990774074,-0.001083
-0.0007793260751595171,-0.0013
-0.0010159583667648442,-0.0014
-0.0012061754631474586,-0.001484
-0.0013189051775439969,-0.001533
-0.0014305228065608034,-0.001583
-0.001500971169787411,-0.001617
-0.0015549747944374195,-0.00165
-0.0015963729231635814,-0.00165
-0.0016253995383574684,-0.001667
-0.0016462615526655498,-0.001683
-0.0016626986120587355,-0.0017
-0.0016752678063882657,-0.001733
-0.001696102478149346,-0.00175
-0.0017168802541424112,-0.001734
-0.0017295125108569398,-0.00175
-0.0017418707603451377,-0.001616
-0.0017133068741275212,-0.001284
-0.0015986952943897212,-0.0009
-0.0013922261371234182,-0.0004
0.00013307559302966847,0.000134
-0.0006201641200801148,0.00015
-0.0002847569065209707,5e-05
0.00022486868287019128,0.00025
9.162918580096907e-05,8.3e-05
-5.864636151156759e-05,-0.000267
-0.0006135250006144454,-0.00025
0.0001740597148712908,0.000134
-7.765319854952937e-05,0.000316
-2.0348863071427337e-05,0.000617
0.00019973564636926728,0.000933
0.0004956319632455554,0.001184
0.0007577997212855945,0.00135
0.0010170237632628005,0.001483
0.0012345481522136174,0.0016
0.0014020221834057356,0.001367
0.0014485531481359636,0.001216
0.0014144566429717452,0.001217
0.0013477438534218135,0.001133
0.0012320358957248994,0.000934
0.0011233398469429811,0.000766
0.001009975320050961,0.00055
0.0008426643551551072,0.000117
0.0005873487266570027,-5e-05
0.00034104962299850105,-0.00015
0.00011289994209890165,-0.000183
-6.817866423179544e-05,-0.000234
-0.00015521693605249722,-0.000316
-0.00022165065709612168,-0.0005
-0.00030998232592537945,-0.00065
-0.0005962107108675785,-0.000667
-0.0005352817426428672,-0.000633
-0.0006134502449274317,-0.00055
-0.0006256467079832676,-0.000484
-0.0005845284622222598,-0.000483
-0.0005383841327417545,-0.000567
-0.0005215466504740819,-0.00055
-0.0005215466504740819,-0.000483
-0.0005213002184972801,-0.000433
-0.0005090212042197535,-0.0003
-0.0004428180622932334,1.6e-05
-0.0003027946102507297,0.0004
-8.386903211736818e-05,0.00075
0.00021081398832356008,0.0009
0.0005115930005305775,0.000934
0.0007429594084616437,0.000916
0.0008739475449354352,0.000784
0.0004911052882382521,0.000483
0.0007766529310235706,0.000167
0.0005833425781162797,-0.00015
0.0003159861354655342,-0.000367
-0.00035762584144039423,-0.000517
-0.000220447832274507,-0.000533
-0.00039396289380446044,-0.000533
-0.0006587046617664976,-0.0006
-0.0005462106750304884,-0.000634
-0.0005756286377002831,-0.000483
-0.0005633421769418712,-0.0003
-0.0005061276064638176,-0.000217
-0.00041082844581453315,-8.3e-05
0.00012017329957568764,0.000233
-9.466737475524289e-05,0.000434
8.806263415087542e-05,0.000416
0.000247012597227571,0.00015
0.0003065161897507678,-0.000133
-0.00022552835384157116,-0.0004
3.858473684485637e-06,-0.000433
0.00016580546533670075,3.3e-05
-0.0002360223942927943,0.000267
-1.3281723665880296e-05,6.6e-05
-2.0438420820787068e-05,-1.6e-05
8.59515059161815e-05,5e-05
9.022905832370675e-05,0.000166
6.55627612816785e-05,0.000284
0.00011935376490496025,0.0006
0.0002720507638167458,0.00095
0.0012120735093887876,0.001183
0.0007493356322466786,0.0012
0.000979765121625716,0.001083
0.0011025687029719545,0.000984
0.0011112540921146838,0.00085
0.001027399387215256,0.000633
0.000885075147106054,0.000533
0.000747452254338987,0.000417
0.0006059613219813688,0.00025
0.000456200927161414,0.00015
0.00033537464828059765,3.3e-05
0.00021047427172097885,-5e-05
9.41114382075256e-05,-0.000133
-1.5046887362833892e-06,-0.000167
-8.036524470215935e-05,-0.000383
0.00012825076063683493,-0.000683
-0.0011521905710509274,-0.00095
-0.0005500174556806307,-0.001084
-0.0007788606119285466,-0.00115
-0.0009693239657610672,-0.001133
-0.0010803786873634419,-0.001117
-0.0011213507377614413,-0.001066
-0.001116952078232172,-0.001017
-0.0010839055268727978,-0.001067
-0.00106725903520471,-0.0011
-0.0010629265795445626,-0.00115
-0.0010841971031399676,-0.001166
-0.0011546025327502198,-0.001167
-0.001146142748708066,-0.00115
-0.0011583708011320328,-0.001133
-0.0011542007718361989,-0.0011
-0.0010629583434395894,-0.0011
-0.0011210614885195484,-0.001067
-0.0011003364196490004,-0.00105
-0.0010795614360862673,-0.001033
-0.0010628568851375256,-0.001034
-0.0010462008526658031,-0.001016
-0.0010334244367353836,-0.001
-0.0010209519303061,-0.000984
-0.0010087679750111263,-0.001
-0.0009416242203799507,-0.001
-0.0009961020927813495,-0.001
-0.0009961020927813495,-0.000933
-0.0009836677495666036,-0.000933
-0.0009669822802251309,-0.000917
-0.0009462107290246809,-0.000883
-0.0009167943952725798,-0.000867
-0.0009003781045799886,-0.00085
-0.0008796062043257472,-0.000833
-0.0008585194575515691,-0.000834
-0.0008462007674930749,-0.000816
-0.0008334244097382871,-0.000834
-0.0008293624125909235,-0.00085
-0.0008336744486042678,-0.000866
-0.0008417679588678703,-0.000817
-0.0008420129946295061,-0.000783
-0.0008294592750180659,-0.000634
-0.0007762455009225988,-0.0005
-0.0004322816990697904,-0.0004
-9.952345473437002e-05,-0.000333
-0.0004683808130993148,-0.000333
-0.00039248331295790704,-0.000384
-2.0854271145663113e-05,-5e-05
-0.00027689217192988314,0.000267
-0.00012873393401293166,0.000167
-3.589187075467153e-06,-0.0001
6.882460351569717e-05,-0.000217
2.6438684828874757e-05,-0.000433
-0.00014886370618597767,-0.00065
-0.000353025981488139,-0.000784
-0.000524100967944676,-0.00085
-0.0006815424368857554,-0.000883
-0.0007930339411325652,-0.0009
-0.0008548884254854491,-0.000917
-0.0008878569051467902,-0.000916
-0.0009042007090020125,-0.000884
-0.0009044453375342248,-0.0009
-0.0009044453957098567,-0.000883
-0.000895945354130416,-0.000917
-0.000896200745154533,-0.0009
-0.0009171326283965471,-0.000933
-0.0009085194933886591,-0.000833
-0.000896297840284203,-0.000734
-0.0008510939780692733,-0.0008
-0.0008260331375275587,-0.000766
-0.0007837827357938078,-0.000567
-0.0006767604581177828,-0.0002
-0.0005866800297930902,0.000133
-0.0003549607866544455,0.000367
-7.181449578754864e-05,0.000667
0.00023718232619261663,0.000983
0.0005329072722011842,0.001017
0.0007547026833448436,0.000883
0.00088553682892095,0.000667
0.00047854426758500636,0.000416
0.0007424756199066192,0.000134
0.000520976380905051,-5e-05
0.0002878250282354974,-0.000217
6.737276153763734e-05,-0.000367
-0.00012768805250232192,-0.000483
-0.00028158729447940297,-0.000583
-0.0004144606123054756,-0.000667
-0.0005266121772720194,-0.000717
-0.0006137770756275432,-0.0008
-0.0006928824964641362,-0.000866
-0.0007635981185437718,-0.000867
-0.0008133841262310379,-0.000883
-0.0008544592638487949,-0.0009
-0.0008792007783469153,-0.000934
-0.0008963580520632375,-0.00095
-0.0009001742571657503,-0.000933
-0.0009295124610441864,-0.00095
-0.0009418708268836483,-0.000933
-0.0009416242785555826,-0.00095
-0.001000164148104345,-0.001
-0.0009586113885485466,-0.001017
-0.0009754974474688701,-0.001017
-0.0009963952979662129,-0.00105
-0.0010212614246679,-0.001083
-0.0010421440331496803,-0.0011
-0.0011378567934540809,-0.0011
-0.0010835443725498552,-0.0011
-0.001095858292206532,-0.0011
-0.0011000222712366468,-0.001117
-0.001104358217434709,-0.001116
-0.0011083708234705747,-0.001067
-0.0011002915080611602,-0.0011
-0.0011002915080611602,-0.0011
-0.0010960075708780319,-0.001133
-0.0011003363032977365,-0.001167
-0.0011253995290403597,-0.001183
-0.0011462105814948815,-0.001167
-0.0011627632940443189,-0.001217
-0.0011837942503874883,-0.001266
-0.0012087958099602789,0.002483
-0.0003147945560219489,-0.001217
-0.0003273946706998431,-0.00255
-0.000664526006374305,-0.0013
-0.0006730676435305667,-0.0013
-0.001599721396185479,-0.001316
-0.0013167943329155086,-0.00135
-0.0016242515004372118,-0.00135
-0.00132931349620159,-0.00135
-0.0013543582220932634,-0.001367
-0.0013543582220932634,-0.00135
-0.0013417129340371854,-0.001367
-0.0013586243575330248,-0.001333
-0.001354454095534663,-0.001333
-0.001337763274035054,-0.001317
-0.0013459540539552224,-0.001317
-0.0013251171715201293,-0.001316
-0.0013208541775644913,-0.001317
-0.001316773040634227,-0.001283
-0.001308461022697143,-0.0012
-0.0012796852608280835,-0.000967
-0.0011937140100882395,-0.00085
-0.001077503182229032,-0.000767
-0.0006388566487227352,-0.00065
-0.0008907066384762606,-0.000466
0.0001843914307655566,-0.0003
-7.145573393746847e-05,-0.000134
-2.9447488271573474e-05,-3.3e-05
8.043305042665661e-06,1.7e-05
-4.235085070279078e-05,5e-05
8.332555606281218e-05,0.0001
0.00019147730999653504,0.0002
9.075553324865059e-05,0.000383
0.00018141846690377744,0.000517
0.00029768123105837897,0.000433
0.00038157977129645655,0.000383
0.0004282122525043801,0.000484
0.00045351809971991454,0.00065
0.00048605613788069943,0.000783
0.0005727948706446129,0.0009
0.0007020222634427946,0.000967
0.0008232653998141145,0.001083
0.0009316869177890151,0.001167
0.0010277683370728758,0.001116
0.001082192920595438,0.0009
0.0010650518197047889,0.000767
0.0009851696960064679,0.000767
0.0008854482274335399,0.000583
0.0007526276749056163,0.000567
0.0006696168075471493,0.000466
0.0005941884938771548,0.000317
0.00010393163031425032,0.00015
0.0003727358535567524,0.0
0.00023073290291872174,-5e-05
0.00010219057181809051,5e-05
3.643624852885281e-05,0.000333
8.111475842673588e-05,0.0006
-0.0005086681363096473,0.000334
-6.666932654951632e-05,-1.7e-05
0.00030934820860031924,3.3e-05
0.00023392398176846698,0.000767
0.000274763377181787,0.000667
0.0006741957533597302,0.000716
0.0005414622897527869,0.0008
0.0007367731281148189,0.000784
0.0007409809715713992,0.000816
0.0007784517797380863,0.000884
0.000820451735376433,0.0005
0.0007438923710707018,-0.000134
0.0005107107379847352,-0.000533
-0.0005171258842046842,-0.000483
-0.00016842837481448672,-1.7e-05
-0.00029492661782425474,0.000567
-0.00012287048479152406,0.000816
0.000859803536249903,0.0006
0.0004870594639165616,5e-05
0.0005042041426085737,-0.000516
0.00023006539571810233,-0.000834
-0.00018288299774273358,-0.000966
-0.0005721335620859539,-0.00095
-0.0008191005801744984,-0.000917
-0.0009174829620519534,-0.0008
-0.0009091843245102103,-0.000783
-0.0008635386183708685,-0.000534
-0.0007605063745855253,-0.000116
-0.0005622221215005669,0.000316
-0.00028526460526071326,0.000567
0.0003495496936657578,0.000483
0.000308712232592199,0.000467
0.0004569485131193676,0.0006
0.0005284475282584019,0.000733
0.0005692135787437821,0.000867
0.0006646066057751652,0.001
0.0007978549819002088,0.001083
0.0009188372587380114,0.001134
0.0010195478875804297,0.001133
0.001086714912464372,0.001017
0.0010910617956812348,0.000933
0.0010530326177994051,0.000733
5.356013215943718e-05,0.0001
0.0006905856904910628,-0.000116
0.00040627009123848966,0.0002
5.837575825851979e-05,0.0001
6.933987235954293e-05,-0.000284
-2.770605526978319e-05,-0.000666
-0.0001674223290678324,-0.000867
-0.00043457739676869603,-0.001033
-0.0008549783650123933,-0.000867
-0.000860120392766302,-0.000517
-0.0008237058795483379,-8.3e-05
-0.0006302372307466001,0.00035
8.470746365935337e-05,0.00035
4.868303259730292e-05,0.000383
0.00024722819611945666,0.000684
0.0004397291660037897,0.001016
0.0006043814463453899,0.001184
0.0008123153496721074,0.001333
0.0010507783120626087,0.0015
0.0012556750983494503,0.001567
0.0013938550227921259,0.00165
0.0015108250426478541,0.001566
0.001569984540852168,0.00125
0.0015060502194826075,0.00085
-0.0005111730626687435,0.000234
-7.520884756716698e-05,-0.000134
6.239370554459098e-05,5e-05
0.0002457384054495018,0.00025
4.141832643646963e-06,0.0
3.951666187378905e-05,-0.000183
-0.0004084609302980256,-0.00025
-0.00017944750851939568,-0.0002
-0.00015961104333856886,1.7e-05
-0.00015546349892447083,0.000383
-1.6087159887622555e-05,0.000333
-0.0001044453749849196,-0.0001
0.00015530528735631033,-0.000133
0.0002747321659552634,0.000233
0.000424191443704414,0.000317
7.639759094869636e-05,0.0
-0.0001510710787317248,-3.3e-05
0.00012710414801956035,0.000233
0.00012710415529151436,0.000133
-0.00012111036650395735,-0.00015
-6.684142461263576e-05,-5e-05
0.00017888963035996312,0.000184
0.000145492527186563,0.000133
2.7305418571469186e-05,-8.3e-05
4.435272398157113e-05,0.000133
0.00014564184948978682,0.000167
8.60701478455229e-05,-5e-05
4.0174526463418174e-05,-0.000167
1.8790562203762966e-05,0.0001
0.0005622399493945882,0.000583
0.00011239437404167809,0.000984
0.00036863493691163617,0.001233
0.0013278703594512711,0.00115
0.0009839023398651489,0.00095
0.0010775723792060363,0.000617
0.00012064674014018484,6.6e-05
-0.00010051066612019112,-0.00015
0.00036448032415826016,-1.6e-05
0.000125051035433796,0.000116
2.552656178515307e-06,0.000134
1.93537564058805e-05,0.000183
0.00010319088726500097,0.000483
0.00022686163458059914,0.000834
0.0008237609980224183,0.001
0.0006204531045945027,0.001016
0.0008301664841503075,0.000934
0.0009449701016490666,0.000716
0.0009147774140890288,0.000434
0.000771759138691053,3.3e-05
0.000524404729069571,-0.000367
0.00019811270622176162,-0.000533
-0.00011363756114509679,-0.00055
2.8623557039983632e-05,-0.000517
-0.0004927995691915577,-0.00055
-0.0005376985910952408,-0.00055
-0.0005419566982977976,-0.000583
-0.0005503363163191695,-0.0007
-0.0002886318108360882,-0.000683
-0.0006299187191618527,-0.00025
0.0006571380181496187,0.000366
-0.0003229840851660309,0.00075
3.7817109873013744e-05,0.00105
0.00047201466374642147,0.001267
0.0008533842624972493,0.001417
0.001117393017497128,0.0014
0.001281388844008173,0.001166
0.0013110243253657066,0.0008
0.001192167902469427,0.000384
0.0009319701749408206,-0.000184
0.0005342806243438566,-0.000266
0.00017724205283234045,-0.0001
-4.5132474911193874e-05,-0.000234
-0.00019690139069504834,-0.000533
-0.0006041921166884762,-0.0006
-0.0003697220387946206,-0.0006
-0.0004939260821280049,-0.000117
-0.00046539558872310896,0.0004
-0.0002351947295775065,0.0008
0.00011315579852807405,0.00105
0.0012035407731042092,0.0012
0.0008581444835788846,0.00135
0.001097079017641708,0.001434
0.001256390309568242,0.001366
0.001336271269753925,0.0011
0.0013106780640045348,0.000884
0.0006902219764403157,0.00065
0.0009961954908212314,0.000383
0.0007504106597488789,0.0
0.0004745241859804392,-0.00025
0.00019077629363193122,-0.000467
-8.804437721156869e-05,-0.000616
-0.0003365906382760949,-0.000717
-0.0005150271982832666,-0.000783
-0.0006474631517085846,-0.0009
-0.0007554837814039429,-0.001017
-0.0008558976563479509,-0.001133
-0.0009601263983549376,-0.00125
-0.001076874885404325,-0.00135
-0.0011892956871953821,-0.001417
-0.0012890416477093474,-0.001467
-0.001372168924507281,-0.0015
-0.0014343135307365365,-0.001533
-0.001479866679445498,-0.001583
-0.0015213666155275154,-0.0016
-0.00155457187001076,-0.0014
-0.0015301284474505841,-0.001117
-0.0014277950675314639,-0.000883
-0.0006417128977229803,-0.000634
-0.001012574406607477,-0.000466
-0.00023769855059959638,-0.000267
-0.0005657515789133593,-0.000117
1.223988696949874e-05,1.7e-05
2.8938527183138035e-05,8.3e-05
0.0002406255673189075,0.000117
2.3712371443389907e-05,0.000333
0.00013579623463191422,0.000567
0.0006659156738445689,0.000633
0.00040956905679762556,0.000517
0.0005108963182505515,0.000383
0.0005236806169790961,0.0003
0.0004564209183135094,0.000217
0.00017450769632487017,0.000183
0.00015804330892859136,0.0002
0.00021230143742433032,0.000217
0.00017029022480120754,0.000217
0.0002165755865573884,0.000216
0.00022806821173047248,0.0004
0.00026135809721424897,0.000717
0.000384559556251078,0.000983
0.0013274000676428515,0.001134
0.0008044856658992501,0.001
0.0009563254614186417,0.000583
0.00029983579467425314,0.000283
0.0007451446015477223,6.7e-05
0.0004782147026301947,-0.0001
0.00020457635343766026,-0.000183
1.4187901640227459e-05,-0.000184
-0.00010147091310061854,-0.000216
-0.00017136807675871717,-0.000234
-0.00020456296143557263,-0.000216
-0.00021276012613134383,-0.0002
-0.0002166744298931773,-0.000184
-0.00020876793974228104,-0.000216
-0.0002041920772381917,-0.000184
-0.00019619206975898833,-0.000166
-0.0001877601227567068,-0.00015
-0.0001793532639956896,-0.000167
-0.000166924403834252,-0.000183
-0.00016666934732001843,-0.0002
-0.00017526785115647928,-0.000234
-0.00019635805938075646,-0.000233
-0.0002128149712083339,-0.000217
-0.00022120075584668904,-0.00025
-0.0002336693354208182,-0.000283
-0.00024610257329855755,-0.000283
-0.000258644134202927,-0.000284
-0.00027520886002035526,-0.000266
-0.00027911035059925894,-0.000284
-0.00027936239652454075,-0.000266
-0.0002751313409908254,-0.000317
-0.00028355031482718936,-0.000333
-0.0003003804669652404,-0.000384
-0.0003256058863696491,-0.000416
-0.00036306959710924225,-0.000417
-0.00038799165968101806,-0.000433
-0.00041275670622224894,-0.000417
-0.00042085428878008564,-0.000417
-0.00042110205879642153,-0.000466
-0.0004335385545095483,-0.000484
-0.000446427569375544,-0.0005
-0.0004671983352049631,-0.000483
-0.0004834244497568165,-0.000533
-0.0005002914852455032,-0.000484
-0.0005002915434211351,-0.000566
-0.0005170038899045535,-0.000684
-0.0005678102981756496,-0.000716
-0.0006138357748401478,-0.000667
-0.0006590569733933889,-0.000183
0.00018739370060191416,0.0002
-0.0003469028507897605,0.000216
-0.00011367508442768344,0.000217
0.00011004441302210158,0.000383
0.00025292428859174606,0.000384
