predicted,actual
72.23966887408696,74.0
72.73032435247123,74.0
73.23032218395248,60.0
70.10951833116326,61.0
67.089922622165,61.0
35.09801160675112,48.0
51.68222565136276,52.0
55.365508666061196,50.0
63.862926674414034,48.0
49.46070607743926,38.0
26.473492366615975,31.0
41.567803731374845,25.0
14.724161465541357,20.0
22.41059453412283,15.0
13.707700671849917,11.0
7.9987164617026245,9.0
5.998715936524032,8.0
7.983205497999505,9.0
8.73032185670636,9.0
10.983204752558459,10.0
8.73032185670636,10.0
14.68222513481242,9.0
8.488090177419114,9.0
8.239665356182792,9.0
8.707700892112372,9.0
10.95567649724034,9.0
8.714950926085764,9.0
8.239665356182792,8.0
8.488090177419114,8.0
7.9987164617026245,8.0
9.68222688828381,8.0
7.9987164617026245,8.0
7.488089403760174,8.0
8.488090177419114,9.0
9.73966498346227,8.0
8.239665356182792,8.0
7.9987164617026245,8.0
9.21495080184559,8.0
8.488090177419114,8.0
7.739665480422968,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
8.239665356182792,8.0
7.9987164617026245,8.0
7.983204475860216,8.0
7.739665480422968,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
7.239663560384564,8.0
7.739665480422968,8.0
8.947031740098831,8.0
5.983204972820914,7.0
7.739665480422968,7.0
8.719210180500982,7.0
7.739665480422968,7.0
6.488089652240522,6.0
6.739665728903315,6.0
6.488089652240522,5.0
4.983206243440552,6.0
2.4511627979466724,6.0
3.4880903976815674,4.0
3.739665452205074,3.0
7.0890513362228,2.0
3.7149521684875104,1.0
2.2396678692041725,1.0
2.2303234718286262,1.0
1.239666073405946,2.0
3.9832064919208996,4.0
1.9709678930409922,5.0
7.230322229426882,6.0
13.328814080385493,6.0
4.219210276523263,7.0
5.983204972820914,7.0
6.488089652240522,8.0
9.239665107702443,8.0
9.239665107702443,8.0
2.7303233475884525,8.0
7.9987164617026245,8.0
10.97096770099643,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
13.373014449638477,7.0
14.634734499189726,7.0
6.998715688043685,7.0
6.998715688043685,7.0
6.998715688043685,7.0
7.488089403760174,7.0
5.998715936524032,6.0
7.488090425899463,7.0
7.488089403760174,7.0
6.739663684624739,7.0
6.998715688043685,7.0
8.672569964766327,7.0
8.488090177419114,8.0
9.473491735620282,8.0
6.998715688043685,7.0
6.998715688043685,7.0
8.739665231942618,8.0
