predicted,actual
0.001464529264016383,0.001284
0.0015210102102693156,0.000916
0.0013799616501228061,0.000434
0.0010520967745960483,0.000366
0.0007411388015918592,0.000518
0.000553448227501661,0.000716
0.0005412922825208691,0.000516
-6.705385118603684e-05,-5e-05
0.0004182263395410103,-0.000332
0.00020251556980066177,-0.000568
-0.00011807959090467908,-0.00075
-0.0004312134919937597,-0.000582
4.13980158761964e-05,0.0001
-0.00045770895027770654,0.000732
0.00105254287208871,0.001118
0.00032671373054101534,0.001416
0.0008298482324820135,0.001666
0.0012247519002006226,0.00155
0.001432655040062721,0.001268
0.0014714785314974073,0.000916
0.0013431471754894112,0.0002
0.000971539650292236,-0.00045
0.00046781683082101064,-0.00095
-8.759367700378313e-05,-0.001284
-0.0006342442772914881,-0.001566
-0.0010723385730895096,-0.001816
-0.0014116419425821145,-0.001868
-0.0016389906222597922,-0.001916
-0.0017946953517985096,-0.001966
-0.0018928195567261966,-0.00195
-0.0019258901995290298,-0.00195
-0.0019459346415866983,-0.001984
-0.0019628355396909014,-0.001784
-0.0019188485563808452,-0.001482
-0.0018047030236597662,-0.00125
-0.0016316482963150008,-0.000884
-0.0013577910855326809,-0.0002
-0.0009654790941359765,0.00055
-0.0004622819307007547,0.0011
0.00012372344619985753,0.0015
0.0007223970104005962,0.001716
0.001205991095017869,0.0019
0.0015469449867434608,0.001968
0.0017666991549049995,0.002032
0.0019012015133981941,0.002084
0.0019943654529182638,0.002084
0.0020408692112801026,0.00185
0.002010221582226884,0.001366
0.0018390579387483352,0.000866
0.001530413899226789,0.00035
-0.0001426732266511019,-0.000182
0.0005863365438314365,-0.000384
0.00015097461442089826,-0.000234
-0.00011906315119830305,-0.000132
-0.00023523478059663268,-0.000184
-0.00023572845155788187,-0.000334
-0.00022276600926798853,-0.000616
-0.0003209559741237351,-0.001034
-0.0005496644621118738,-0.001332
-0.0008380598708614659,-0.001268
-0.0010691461470121722,-0.00095
-0.0002798289414689616,-0.000266
-0.0009640112447847994,0.000584
-0.000491827556534612,0.001266
0.00013862789444248964,0.001284
0.000701990301768214,0.0012
0.0010766302891790942,0.001016
0.0011889883527406214,0.000734
0.0010535043488244032,0.00035
0.0008174086172233168,0.000182
0.0005627828271580707,-3.2e-05
0.0003018571705519375,-0.0002
7.00584615019555e-05,-0.0005
-0.0002919651796407593,-0.00075
-0.0007259819365106022,-0.0008
-0.0006317390491981008,-0.000868
-0.0007327912548558786,-0.000682
-0.0002803762095620944,-6.8e-05
-0.0006120029109295797,0.00075
-0.00023196508612270187,0.0012
0.0002827909868094966,0.00105
0.0007213954272294106,0.00075
0.0009328852063284531,0.000584
4.079871911302862e-05,0.00015
-8.39765345517456e-05,-0.000216
0.00030805432689790094,-0.0002
0.0007921282453712797,0.000316
0.00011622696836049248,0.000134
3.1493633034275096e-06,-0.000268
-0.00016741010241641516,-0.0004
-6.138165805857314e-05,-0.000332
-0.0002214183060189117,8.2e-05
-0.00023390039483957149,0.000534
-3.7851001623368826e-05,0.000866
0.0002767681895352982,0.00065
-0.0002821396802931152,5e-05
-0.00022132571865751414,-0.0002
0.00033125591907500997,-0.000132
8.406943497137559e-05,-0.000168
-0.00011479418294486565,-0.000282
-0.00019681362368229093,-0.000234
-0.00020537478882047043,-0.000216
-0.00022596751895259667,-0.0002
-0.00023372957683504754,-0.000134
-0.00019689558784196504,-8.4e-05
-0.00015975287167126055,0.000134
-7.396778497437222e-05,0.00045
0.00016566107533396273,0.000134
-0.00028826770884815366,-0.0003
9.818152130647489e-05,1.6e-05
6.864301850257747e-05,0.000566
9.664989906632844e-05,0.000884
0.00028056921729977674,0.00105
0.0006196613351885444,0.001216
0.0009233111612447915,0.001368
0.0011782028007821525,0.001216
0.0009197078174080361,0.0011
0.0012227455007099008,0.0011
0.0012592890067196255,0.000916
0.00040968728682815725,0.0004
-0.00010417104857868829,-0.0001
3.249475856397205e-05,0.0
0.0002945317224113336,0.000368
0.0002783784321284169,0.000282
0.00013292416849614217,-0.000266
-0.0002926719112293276,-0.0003
0.00016157886951009972,0.00015
-3.951797346083578e-05,0.000684
5.7577998877936346e-05,0.000632
0.00028202802153354446,8.4e-05
-0.00013355251515402954,-0.00015
0.00030407530276976293,-3.4e-05
0.00012590144311479487,-6.6e-05
-4.348826520168753e-05,-0.000366
-0.0001570676842312865,-0.0004
-0.00022046262200734642,-0.0004
-0.0003113253874337992,-0.000384
-0.0003878356877187641,-0.000366
-0.0003878356877187641,-0.000368
-0.0003798289497879223,-0.000382
-0.0003751969644074756,-0.000368
-0.00037115914701617617,-0.000332
-0.00036294109974670523,-0.0003
-0.0003462589395243651,-0.000284
-0.0003217634144344388,-0.000266
-0.0002960766666266191,-0.00025
-0.0002754475635755485,-0.000218
-0.00025507665051419093,-0.0002
-0.00023411614975718274,-0.000132
-0.0002010230288753406,-3.4e-05
-0.00014771002914794798,-1.6e-05
-9.727105774261493e-05,0.0001
-2.2451819137068656e-05,0.000432
0.00011607002595097325,0.000768
0.00047884086596019837,0.000516
0.00044834292397764094,-6.6e-05
-0.0002119426410207759,-0.000484
-0.00012118522234474708,-0.000116
0.0003082923289553533,0.000316
0.0005048555858762984,0.000266
-0.00020699977303047343,0.000368
0.0001449520480858678,0.00015
0.00027308877048765013,-0.0003
0.00011496079626014995,-0.00045
-6.582736213271192e-05,-0.000384
-0.0002515590043536573,-0.000316
-0.0003639111982113337,-0.000284
-0.00036001617820551957,-0.000266
-0.0003135666905481373,-0.000268
-0.00028397653194473643,-0.000316
-0.00028397653194473643,-0.00055
-0.0003527757349236338,-0.000784
-0.0004843702228842061,-0.001166
-0.0007114335387300812,-0.00155
-0.0010215068607617652,-0.0018
-0.0013341276727545624,-0.002
-0.0016363710022985712,-0.002034
-0.001850567696364301,-0.002066
-0.0019774562984106983,-0.0021
-0.002050880635574728,-0.002134
-0.002084385751932105,-0.00195
-0.0020641408546766987,-0.001516
-0.0019308276789387479,-0.000966
-0.0016521553865056972,-0.000268
0.00045365344712324136,0.000484
-0.0005842762774516926,0.001066
6.084590357331596e-05,0.001468
0.0006720303325772814,0.001766
0.0011846258348792535,0.001916
0.0015463122134234126,0.002
0.0017827015456866237,0.00205
0.0019304501129722698,0.002134
0.002023126924807514,0.002
0.0020447024935483643,0.001634
0.0019499732483482636,0.001266
0.0017504918441017246,0.0008
0.0014144741231305663,0.000266
0.0009793597893754137,-0.000316
0.0004900031566812359,-0.000884
-4.8419398595521036e-05,-0.001266
-0.0005637314671969058,-0.0016
-0.001767499955386517,-0.0019
-0.0014214677883385104,-0.002016
-0.0017023855792807827,-0.002068
-0.0019002959813478155,-0.002066
-0.0018234221828125749,-0.002066
-0.0020545223922930774,-0.001784
-0.001998899000150283,-0.001334
-0.0006978389966927127,-0.0008
-0.0015073482144218804,-5e-05
-0.0010072946334299848,0.000734
-0.0003809777566786446,0.0013
0.00027720025747350987,0.0016
0.0008811162658776449,0.001816
0.001853295030530526,0.001884
0.001644608391051463,0.0017
0.0017474238942358858,0.001416
0.0016997651321156526,0.001218
0.0015484373156464354,0.00105
0.0003868459020181814,0.000616
0.0010680144107030529,-0.000134
-0.0003549770085822025,-0.000366
0.0002780306184966277,8.4e-05
0.0004127681307975373,0.00065
4.95776887539345e-05,0.0011
0.00035384246251320736,0.00145
0.0008088904260152974,0.001532
0.0011747615762412633,0.00125
0.00132899337576711,0.000968
0.0012948514061643852,0.000616
0.0001571885138565345,0.000134
0.000732130865388445,-0.000484
0.00029559396560395446,-0.001034
-0.00020675778727237475,-0.001432
-0.0007179578011624454,-0.001718
-0.001177968070034803,-0.00195
-0.0015415944915487738,-0.00205
-0.0017931358965773984,-0.00215
-0.0019707943192545426,-0.00225
-0.002102648113410806,-0.002282
-0.00218515374845392,-0.002318
-0.0022514819408261406,-0.002332
-0.0022962587360904176,-0.002268
-0.00230061671214815,-0.001866
-0.002200547229629512,-0.001316
-0.0003261701186565983,-0.000634
-4.0617371995615417e-07,0.0
-0.0009706418931938432,0.000484
-0.0003825214310566159,0.00085
0.00016183467312841113,0.001182
0.0006186007085700989,0.0014
0.0009707952563743692,0.0016
0.0012514138271347646,0.00175
0.0014779419029691684,0.001768
0.001626002084172035,0.00175
0.001715390168296927,0.001732
0.0017496946420941313,0.001718
0.0017288148160864432,0.00175
0.0017371778931533557,0.001782
0.0017449311368575651,0.0018
0.001761756748793033,0.001818
0.0018868675811249303,0.00185
0.001811903187629893,0.0019
0.0018410994409925779,0.001932
0.0018739565420448254,0.001968
0.0019114718400730765,0.001966
0.00194083729486611,0.001984
0.001962048903478349,0.002016
0.0019830235685043217,0.001934
0.001974295453592681,0.001932
0.0020456821374985994,0.00195
0.0019571885577507097,0.001984
0.0019495042878779798,0.001966
0.0019575418946775978,0.001984
0.001970660779008813,0.002
0.0019832110911086574,0.002016
0.001991057788196144,0.002068
0.002016251403900773,0.0021
0.002045050287935223,0.0021
0.0020701853990506506,0.002132
0.0020994618652843194,0.00215
0.0021199892781217913,0.002118
0.002124562489484007,0.0021
0.0021245626434434526,0.002116
0.00212056770375766,0.002116
0.0021123213279502597,0.002068
0.0020995333024669237,0.001732
0.0020041976110119156,0.001334
-0.0003109425287832811,0.000984
-0.0003029049604735246,0.0007
0.0011783508327887768,0.000416
0.0008504446961306874,-3.4e-05
-0.00028347668336074593,-0.00035
0.00017343329453980126,-3.2e-05
-6.461146112599018e-06,0.000516
1.7620095760660348e-05,0.00095
0.00025916787291617666,0.001266
0.0006634587174417545,0.001468
0.0010414898925738118,0.001532
0.0012986301867890227,0.001634
0.001471816626439214,0.001734
0.0015896046856758688,0.001782
0.0016682223828476507,0.001818
0.001740362544278707,0.001866
0.0017988534310896024,0.001934
0.0018486511517829326,0.001982
0.001898512611686603,0.002018
0.0019486511985917546,0.002032
0.0019906017603192622,0.00205
0.0020199071709286415,0.00205
0.002033447442261553,0.002034
0.0020412922918356968,0.001934
0.0020158537266536476,0.001466
0.0018653631416477932,0.000834
0.0015557650154439263,0.000232
0.0011012781956299736,-0.000432
-0.0009707903100990807,-0.00095
-9.494584673060618e-05,-0.00115
-0.0005876589589135189,-0.001084
-0.0009106754590595071,-0.0009
-0.0010233772370825934,-0.0006
-0.0009385498936048507,-0.00025
-0.0007159858116077408,0.00015
-0.0004092859334711671,0.000716
0.0014021482839019221,0.001218
0.00044531300209478303,0.001582
0.0009037386048868669,0.001818
0.0013236559097185878,0.001966
0.0016393092609048123,0.002016
0.0018415057399686378,0.002068
0.0019647904593202213,0.0021
0.0020362907652967475,0.0021
0.0020701853990506506,0.002082
0.0020871779030247877,0.002084
0.0020912921612806627,0.002034
0.002074413587296023,0.002032
0.0020574056873773586,0.002034
0.0020454776793552847,0.002034
0.002033447442261553,0.002032
0.002032945996348318,0.002034
0.0020371780335798222,0.002034
0.002033447442261553,0.00205
0.002037321369823366,0.002066
0.0020456821374985994,0.002034
0.001965660946023762,0.00195
0.002023938906921853,0.00195
0.0019987848587946578,0.001932
0.0019655596407087764,0.001884
0.0019283587278677607,0.001866
0.0019071885343462985,0.001868
0.0017869032529074101,0.00185
0.0018667105947127714,0.001866
0.001862321518847095,0.001884
0.0018667107486722166,0.001832
0.001857542001828221,0.001768
0.001836450789502181,0.001782
0.0017909252894555696,0.001784
0.0018154176198870067,0.001784
0.0017793342986591855,0.001766
0.001778814839490854,0.001734
0.0017665139416923432,0.00175
0.0017580577191610438,0.001666
0.0017280964413148264,0.0017
0.0017117323997962695,0.001666
0.0016946841625029455,-0.003366
0.0003647823203256953,0.0017
0.0003731661049379963,0.0033
0.0007656031114042576,0.001634
0.0007576658091832314,0.001582
0.0020369350855751907,0.001568
0.001582757647266502,0.00155
0.002003502792035425,0.00155
0.001562178042177085,0.001516
0.0015494286605145108,0.00155
0.0015411481057102613,0.001584
0.0015455518077232382,0.00155
0.0015494286605145108,0.001566
0.0015621644937459014,0.001584
0.0015745523786309884,0.0016
0.0015706607457329701,0.0016
0.0015871644284683843,0.0016
0.00159582895812913,0.001582
0.0015953093450013533,0.0016
0.0015953093450013533,0.001584
0.0015912922351554424,0.001316
0.001517698696561064,0.000968
0.0013609253345127472,0.000466
0.00015789395603474867,0.000134
-0.000113492638661973,-3.4e-05
-0.00024011387088673322,-0.000134
-0.0002966520515634438,-0.000166
-0.00013378899686195992,-0.00015
-8.413849026570134e-05,-0.00015
-7.57045822315005e-05,-8.4e-05
-0.00012118522234474708,-0.0001
-0.00010870770419511865,-8.2e-05
-0.00010465207562049492,-0.00025
-0.00013066331220414586,-0.000484
-0.00023281363360529186,-0.00055
-0.0003459226536060403,-0.000434
-0.0004321409821819104,-0.000516
-0.0004970131031005169,-0.000666
-0.0005434740992264328,-0.000834
-0.0006161132432195999,-0.000966
-0.0007495234903877919,-0.001034
-0.0008783268090752544,-0.001016
-0.0009643540354896866,-0.00095
-0.0009923199989252418,-0.0007
-0.0009281645592243539,-0.000468
-0.0007886381961132009,-0.000532
-0.0006669136248002324,-0.000834
-0.0006368976143712225,-0.00095
-0.0007007726169425561,-0.001184
-0.0008805595289505189,-0.001482
-0.0011183683672990935,-0.001768
-0.0017807895807425338,-0.00175
-0.0015516298761101782,-0.001832
-0.0017111735844166328,-0.001818
-0.001792805961486191,-0.001516
-0.0017320038354829447,-0.001116
-0.001577396066991756,-0.000368
0.00036605325554637575,0.000384
0.0011835231003525274,0.000834
-8.408760666904053e-05,0.001166
0.0004903858998621701,0.003016
0.0013262923112593427,0.001734
0.0020488412313560364,0.00185
0.0019255812994751409,0.001884
0.0021086923498658673,0.00165
0.0017772927964149429,0.001016
0.0015917390254656077,0.000216
0.0011761883184205541,-0.000532
0.0005680297650527759,-0.000518
3.0419807728138977e-05,-0.000482
-0.0007224146961637619,-0.0009
-0.0006120159589925661,-0.0012
-0.000781986763179046,-0.0008
-0.0008515707359403315,-1.8e-05
0.0004070628171444105,0.00075
-0.0003347251831517591,0.001118
0.0002450286993411757,0.000766
0.0006441738727971728,0.000184
0.0006965766257942845,-0.000434
0.0003945327892014806,-0.00095
-0.00012377602302230702,-0.001334
-0.0006469954294876829,-0.001632
-0.00109811215402446,-0.001768
-0.0014284358388718572,-0.00175
-0.001625114719336198,-0.001482
-0.0016607061401363904,-0.00115
-0.0015434387717436291,-0.000268
0.00033566551003676826,0.000618
-0.0005898506485966197,0.0011
5.461535727266022e-05,0.001416
0.0007014509048517205,0.001566
0.001166405350369665,0.00165
0.0014280328695969102,0.001668
0.0015726422037935586,0.001632
0.0016280862331826168,0.00165
0.0016496947492447545,0.001618
0.001641551988144019,0.001282
0.0015418869570880984,0.000784
0.001325247696423205,-6.6e-05
-0.0002810592313960915,-0.0005
0.00035846497938777017,-0.000718
-0.00013861462473469143,-0.000282
0.0003119668020558222,0.0003
-0.0003089792764270955,0.000282
-0.00011455360206670504,-6.6e-05
5.270244965507696e-05,-0.00045
9.24603224395812e-06,-0.000716
-0.000684518271528752,-0.0008
-0.0005147738647065374,-0.000918
-0.0007250765779927087,-0.00095
-0.0008482162675468505,-0.000482
0.00025805763286649376,0.0003
0.0011235031653109612,0.000816
-9.517362010741362e-05,0.00085
0.00035824627999576816,0.00075
0.0006737483660270178,0.000566
0.0007429017911996136,0.000468
0.0006549495713511446,0.00045
0.0005556802930492831,0.0004
0.00046957258433483743,0.000332
0.00041125028311650956,0.00025
0.0003562205585946654,5e-05
0.00025489001350477506,-0.000416
-0.0008890389223783308,-0.0007
-0.0005918050482847025,-0.000134
0.0002620705088276599,0.000218
-6.267867016029575e-05,-5e-05
-0.000673504166773784,-0.000284
-6.681869737832189e-05,3.4e-05
9.453975015442727e-05,0.000416
4.972774388389435e-05,1.6e-05
3.961689754376184e-05,-0.0003
3.5490323133669996e-05,-0.000132
-6.273986756329779e-06,0.00035
0.0003082923289553533,0.000316
5.184267756668045e-05,-0.0002
-0.00030417104597167915,-0.0003
-0.0006138526951746034,-0.0004
-0.00015253511816262107,-0.00015
0.0005862774618943152,0.000234
-0.00015970831965678636,0.00015
-4.7454457772309056e-05,-0.000184
-0.00021678899568382647,-8.4e-05
0.00023707051637038501,0.000218
0.00015829229723198147,0.00015
-0.00021267866339380622,-0.00025
4.080543707032001e-06,-0.000518
-0.00010711302112843731,-0.000316
0.0001621643195456588,0.000166
-0.00023539158829163732,0.000568
-3.501846056057611e-05,0.000932
0.00032649982313674725,0.001168
0.0009706608497786509,0.000966
0.0009033774930079927,0.0006
0.0009116737516756594,0.000416
0.000719324287791954,0.00035
0.0005773315713473437,0.000168
0.00037984070876866387,-0.00035
-0.00043767871097886394,-0.00045
3.717796402666406e-05,6.6e-05
-0.00014773762637851213,0.0006
-4.329918856920145e-05,0.00105
0.000303162977586971,0.001434
0.0007754095582705499,0.001682
0.0011818129188344998,0.0017
0.0014602849100292577,0.001518
0.0011306576607325264,0.00125
0.0015332251986973674,0.000632
0.0012654260611471427,-0.0003
0.0007584492318204733,-0.001066
0.00010807916508792469,-0.001516
-0.0005818060751321035,-0.001734
-0.0011669953803706118,-0.001734
-0.001518958604108368,-0.001832
-0.0017067398603118288,-0.001984
-0.0020141161977610448,-0.002066
-0.001907059265818957,-0.00215
-0.0020107794347037694,-0.00205
-0.0020639011398204178,-0.001584
-0.001967753004372735,-0.000884
4.506519875637025e-05,-5e-05
-0.001159874833006728,0.000568
0.0001775979360241395,0.000416
-8.912542252826902e-07,3.4e-05
0.00023590346528539857,-8.4e-05
0.00022716965387428262,-1.6e-05
8.290009855087344e-05,1.6e-05
-1.3566704081116389e-05,0.0001
2.4326772744761765e-06,0.0003
9.708685040569466e-05,0.000616
0.000252529160881187,0.000918
0.0004761328732773941,0.0006
0.0006033236977148509,-0.000134
0.0004908269936728606,-0.00075
0.00014314020522163712,-0.00105
-0.00034846860397270084,-0.001016
-0.0005763778499905963,-0.00065
-0.0008705411569078163,-3.4e-05
-0.000697176124301115,0.000384
-0.000341810127393925,0.0002
-3.423757344294836e-05,6.6e-05
0.0001502909575041894,0.000184
0.0004077987048029262,0.000466
0.00022553525889318766,0.0006
0.0003239426914653742,0.000684
0.0004790099134311017,0.000716
0.0006142102470694151,0.000634
0.0006574412125234871,0.000632
0.0008235679187906751,0.001068
0.0007582463132716112,0.001482
0.0009456449802535829,0.001718
0.0012151969460881742,0.001832
0.0015180731259319539,0.001918
0.0017336232774810272,0.00195
0.0018523715817778136,0.001966
0.001915273252736168,0.00195
0.0019455841724825872,0.001916
0.001945065329152037,0.0018
0.0019064619997240827,0.001684
0.0018350218918906564,0.00155
0.0017342833016228876,0.0014
0.0016049618324223784,0.001266
0.00147128130944802,0.001218
0.0013554417609506664,0.001166
0.0012604413161877276,0.0011
0.0011860388746679155,0.000984
0.0011149287789054194,0.000882
0.0010304221329521682,0.000634
0.0008959299357823614,0.000234
0.0006766545814956035,-0.000118
-0.0002211852114187772,-0.000266
0.00011277217614348918,-0.0003
-0.00024621002983660136,-0.0003
-0.0002477813591799287,-0.000284
-0.0001468577289038796,-0.0002
-0.00020870768364668343,-0.000166
-3.4834791753605046e-05,-0.000134
-0.00019732494224495388,-0.0002
-0.00017565162850128935,-0.000316
-0.0006182381914831774,-0.000416
-0.0002690614412554502,-0.000384
-0.0003309607592453929,-0.000334
-0.00036344100606548773,-0.000232
-0.00034315007493594647,-0.000184
-8.409068585794588e-05,-0.000134
-0.0001090824607298296,-0.000116
-9.170770432048978e-05,-8.4e-05
3.7081082038709274e-05,-5e-05
-2.543741513338759e-05,-5e-05
-0.00015452215725310047,-0.0001
-7.151730870870798e-05,-0.000166
-9.262852614016739e-05,-0.000334
-0.0007789178895565356,-0.00065
-0.0003175376125604682,-0.001132
-0.0005792106268037896,-0.001584
-0.0016810147766021374,-0.001834
-0.0013106998179277026,-0.002
-0.0016452503053854648,-0.002116
-0.001888233258811133,-0.002184
-0.0020366415423197486,-0.002232
-0.002135064428571254,-0.002284
-0.0022054668497435794,-0.00235
-0.002263961277621716,-0.00235
-0.0023051742196469487,-0.002366
-0.0023382491733142494,-0.0024
-0.0023669858577328117,-0.002384
-0.0023754474688446954,-0.0024
-0.0023878356616486725,-0.002416
-0.002400272197718464,-0.0024
-0.002400272197718464,-0.002418
-0.0024087077896840976,-0.002432
-0.0024167731091838634,-0.002434
-0.0024213256899804137,-0.002416
-0.0024251968462722113,-0.002418
-0.0024251968462722113,-0.00245
-0.002429828716183074,-0.002432
-0.002429325730675386,-0.0024
-0.002425437484885164,-0.002418
-0.0024254373309257186,-0.002432
-0.0024208150065004623,-0.002434
-0.0024213256899804137,-0.002416
-0.0024251968462722113,-0.002418
-0.0024251968462722113,-0.002432
-0.0024251968462722113,-0.0024
-0.002416772955224418,-0.0024
-0.002412822047939972,-0.002384
-0.0024044157082689396,-0.0024
-0.002396171026015437,-0.0024
-0.002396171026015437,-0.002384
-0.0023921954852197482,-0.002382
-0.002391707587737697,-0.002368
-0.0023837728258475173,-0.002332
-0.0023669961730156445,-0.002334
-0.002354513449112273,-0.0023
-0.002334071791685815,-0.0023
-0.0023168942284584665,-0.002134
-0.0022688485662522772,-0.001632
-0.002097984373894773,-0.000934
-0.001762585569893589,-0.000416
-0.0012945265321618318,-0.000284
-0.0008290468539963578,-0.00045
-5.9090106430285936e-05,-6.6e-05
-0.0003075703550535943,0.000532
-7.580209629514658e-05,0.00095
0.00022875195282808528,0.000818
0.000549241939987378,0.0001
-0.0003417076673830997,-0.000318
0.00037518247330279913,-0.00035
5.134735875824365e-05,-0.000432
-0.0012884592983427431,-0.0006
-0.0010172732839358086,-0.00085
-0.0005625272349058873,-0.000734
-0.0006576883748398236,0.0
0.0008076213383079602,0.000666
-0.00024397365342451182,0.001168
0.001641018364706723,0.001516
0.0008239971577240799,0.00135
0.0011674548149283289,0.000834
0.0012110067088460603,8.2e-05
0.000932276604641312,-0.000216
3.651702033796068e-05,8.4e-05
0.00029180446555294033,0.0003
5.8152183412211256e-05,-5e-05
-0.00022519695192903448,-0.000234
2.0386203322820275e-05,8.4e-05
0.0002536534497302505,0.000266
-0.00010909011058976632,-5e-05
-0.0002132800289870198,-0.000266
