predicted,actual
0.00040217402565057155,0.0002
0.0003389796498291174,-0.0001
0.0002403279351471851,-0.000233
8.914945061777889e-05,-0.00035
-0.00012561017809823216,-0.000484
-0.00029511125719423035,-0.000466
-0.0003856384598199445,-0.000517
-0.0004557402035847497,-0.000583
-0.0005135574559111996,-0.00065
-0.0005556398508033922,-0.0007
-0.0006141348071544728,-0.00075
-0.0006722134920585259,-0.000667
-0.0006926538967562518,-0.0005
-0.0006564724171561527,-0.000183
-0.0005301393238095508,0.000266
-0.0002794176801612615,0.0005
1.1558786123809866e-05,0.00055
0.00027638812928151423,0.000417
0.0004307012639499,0.000133
0.0003961798483367401,5e-05
0.0002826762314221891,0.0002
0.00019677703705853688,0.000367
0.0001847417525032685,0.0005
0.0002752297372531748,0.000633
0.00042120189931072155,0.000734
0.0005552259708249904,0.000733
0.0006477302386365327,0.000817
0.0007277056505777616,0.001066
0.000834272874733863,0.001267
0.00133287358343454,0.00135
0.0011201301182134707,0.00145
0.0012799064942886002,0.001517
0.0013937433136891498,0.001583
0.001472959835820158,0.001583
0.0015319445971354057,0.001367
0.001510410515882758,0.000983
0.0013731967337666756,0.000634
0.0011331423224464462,0.000383
0.0008329728858475191,0.000267
0.0005602492665791887,0.000433
0.0005358651935955782,0.00065
0.00042996099665235327,0.000483
0.0004550158089006377,-0.000166
0.0003426927038529153,-0.000334
0.00014838054921544467,-0.0007
-0.00018939370386117623,-0.001033
-0.0005661899376624802,-0.001233
-0.0008330868925560243,-0.001134
-0.0010297488764953763,-0.001016
-0.0011060623192830478,-0.00095
-0.0010858248192659496,-0.000767
-0.0009698959414111019,-0.00055
-0.0006609569453847712,-0.000333
-0.00023006459897853318,-0.000167
-0.0001404969938056554,0.000167
-0.00022695093279444475,0.00065
0.0005966358030604173,0.000866
0.00036942665097591755,0.000667
0.0005814089845112439,0.000217
0.0005943904003203764,-0.0001
0.00040355002906296674,-0.000134
0.00015487835639249907,6.7e-05
0.0004140021310158825,0.000283
7.3512827170538485e-06,3.4e-05
5.898594584018303e-05,-0.00035
-0.0002593873892257945,-0.000117
0.00022479489134746784,0.0002
-6.304198800190041e-05,3.3e-05
4.541408540644629e-05,-0.000133
-7.436142241421432e-06,0.0
2.219075515107218e-05,0.0002
2.219075515107218e-05,8.3e-05
3.4624776417379864e-05,0.000117
9.830101816130698e-05,0.000333
0.000559932414838668,0.000317
-2.1075311251263597e-05,-3.3e-05
0.0001799187160165814,-0.000417
4.273580826290386e-05,-0.000683
-0.00021298267327195835,-0.000984
-0.0005375327303661911,-0.001183
-0.0008236524227403053,-0.0013
-0.001043036323259174,-0.001267
-0.0011864089858108111,-0.00105
-0.0012022864863116501,-0.0008
-0.0011089912250324043,-0.0006
-0.0009352149042607362,-0.00025
7.824366405182347e-05,0.00015
0.0004450467862853214,0.000334
-0.00010006376738536259,0.0004
0.00015250806624001525,0.000433
0.00032665761444867776,0.000633
0.00044735911648262886,0.000867
0.0005788329798608107,0.001
0.0007280988456527436,0.001067
0.0009576547631425773,0.00095
0.0005741025627248786,0.0007
0.000925964806422727,0.000316
-0.00014969691860420493,0.000184
0.0002654950653591493,0.000333
8.691235029008987e-05,8.3e-05
-5.8941298754416385e-05,-0.000133
0.000112737889451354,-0.000133
-3.679398608070737e-05,-0.00025
-0.00011109930997010411,-0.000267
0.00011619603475531939,0.000133
0.0002326877429330223,0.0002
-5.106565729995674e-05,0.000117
4.141062443214574e-05,0.00025
0.00017373640050889736,0.000367
4.129523136254078e-05,5e-05
0.00019310626480709427,-0.00035
7.279618303000313e-05,-0.000634
-0.00015077766701028,-0.001033
-0.0005011243131798624,-0.001083
-0.0007821236814271623,-0.0013
-0.001018194907668963,-0.0014
-0.0012075823343460435,-0.001484
-0.0013202990529521787,-0.001533
-0.0014313459031024226,-0.001583
-0.001501599227544226,-0.001617
-0.001555443457961283,-0.00165
-0.0015967758707619976,-0.00165
-0.0016256580427940566,-0.001667
-0.0016464309624692874,-0.001683
-0.001662827143291024,-0.0017
-0.0016754411904311944,-0.001733
-0.0016963305680669034,-0.00175
-0.0017171264445474852,-0.001734
-0.0017296822627074165,-0.00175
-0.0017419490881666541,-0.001616
-0.0017138290342455685,-0.001284
-0.0016004385573157223,-0.0009
-0.001395282555396525,-0.0004
0.00013296267803423933,0.000134
-0.0006251203559150614,0.00015
-0.0002855697751869016,5e-05
0.00022478359229483418,0.00025
9.155087294835255e-05,8.3e-05
-5.890273102251008e-05,-0.000267
-0.0006141878947668469,-0.00025
0.00017345160758834916,0.000134
-7.936898454501107e-05,0.000316
-2.2676189724407562e-05,0.000617
0.00019681626988018154,0.000933
0.0004928072540426656,0.001184
0.0007547601261171415,0.00135
0.0010144523506980235,0.001483
0.0012326391494711965,0.0016
0.0014005815720830588,0.001367
0.001447617316213146,0.001216
0.0014131352380424885,0.001217
0.0013462847817271829,0.001133
0.0012312506214475487,0.000934
0.0011222662967780527,0.000766
0.0010083426121739228,0.00055
0.0008406689157080303,0.000117
0.0005845025335989766,-5e-05
0.00033801002371977676,-0.00015
0.00011041015756920665,-0.000183
-6.926423878555953e-05,-0.000234
-0.0001558422730574405,-0.000316
-0.00022223312994478623,-0.0005
-0.00031110261507994136,-0.00065
-0.0005965086437460432,-0.000667
-0.0005365956263977643,-0.000633
-0.0006140647410714746,-0.00055
-0.0006260648730185493,-0.000484
-0.0005851935093919658,-0.000483
-0.0005389559327312545,-0.000567
-0.0005219002220224567,-0.00055
-0.0005219001622391094,-0.000483
-0.0005216560070488666,-0.000433
-0.0005095200473367988,-0.0003
-0.00044367042403810765,1.6e-05
-0.000304601863573034,0.0004
-8.685611644433086e-05,0.00075
0.00020713693814412848,0.0009
0.0005084197648567389,0.000934
0.0007409930375582122,0.000916
0.0008732669216895351,0.000784
0.000490688352865444,0.000483
0.0007749734736619434,0.000167
0.0005806540404019429,-0.00015
0.0003127438175555526,-0.000367
-0.00035980897495776066,-0.000517
-0.00022283916868187932,-0.000533
-0.00039539393631881926,-0.000533
-0.000658837267024035,-0.0006
-0.0005465086021250169,-0.000634
-0.0005760352984239725,-0.000483
-0.000563886903775673,-0.0003
-0.0005073419008624346,-0.000217
-0.0004123341754923688,-8.3e-05
0.00011980031297876314,0.000233
-9.655399916103124e-05,0.000434
8.567805582947521e-05,0.000416
0.0002450807112549954,0.00015
0.000305394949592627,-0.000133
-0.0002258701096591856,-0.0004
1.0185345594621583e-06,-0.000433
0.000165194615634585,3.3e-05
-0.00023781531565595783,0.000267
-1.3787280317101659e-05,6.6e-05
-2.2823671505658643e-05,-1.6e-05
8.495010390146575e-05,5e-05
8.924548509224662e-05,0.000166
6.495664324437498e-05,0.000284
0.0001182891468911133,0.0006
0.00027014351952597685,0.00095
0.0012117974789466076,0.001183
0.0007461575415786576,0.0012
0.000977511443237578,0.001083
0.0011016429550376864,0.000984
0.0011104484442567982,0.00085
0.0010262028273869067,0.000633
0.0008835069721096911,0.000533
0.0007458045209130397,0.000417
0.0006044812912890987,0.00025
0.0004548757963013359,0.00015
0.0003340002051601402,3.3e-05
0.00020916428112500911,-5e-05
9.30517712461091e-05,-0.000133
-2.477758124749051e-06,-0.000167
-8.108646296408297e-05,-0.000383
0.00012501781493656167,-0.000683
-0.001153607058831775,-0.00095
-0.0005527771850028087,-0.001084
-0.0007813570795651441,-0.00115
-0.000970988541865773,-0.001133
-0.0010811083914332783,-0.001117
-0.0011215776522661368,-0.001066
-0.0011172446748228427,-0.001017
-0.0010843293986173865,-0.001067
-0.0010675881483152186,-0.0011
-0.001063202441959634,-0.00115
-0.0010846479242916306,-0.001166
-0.0011548305848169632,-0.001167
-0.0011463967088844696,-0.00115
-0.0011584490316937095,-0.001133
-0.0011543306764671077,-0.0011
-0.0010632546926051464,-0.0011
-0.0011212629527261179,-0.001067
-0.0011005538816657692,-0.00105
-0.0010797630269863579,-0.001033
-0.001063087777499574,-0.001034
-0.0010463306248270328,-0.001016
-0.0010335373472117528,-0.001
-0.0010210825629087044,-0.000984
-0.0010089412824787298,-0.001
-0.0009417047453067672,-0.001
-0.000996168331201521,-0.001
-0.000996168331201521,-0.000933
-0.0009839380931508115,-0.000933
-0.0009672942299213434,-0.000917
-0.000946508695959839,-0.000883
-0.0009169848692615521,-0.000867
-0.0009006227649477583,-0.00085
-0.0008798366331527811,-0.000833
-0.0008586938339080029,-0.000834
-0.0008463307572596637,-0.000816
-0.0008335373002943419,-0.000834
-0.0008294352659215443,-0.00085
-0.0008337873740359641,-0.000866
-0.0008419412845532013,-0.000817
-0.0008421832277595952,-0.000783
-0.000829756362279721,-0.000634
-0.0007770508252780788,-0.0005
-0.00043424220158217824,-0.0004
-0.00010196370458029659,-0.000333
-0.0004694353727769156,-0.000333
-0.0003931191799552698,-0.000384
-2.0921922128010586e-05,-5e-05
-0.0002781158379911524,0.000267
-0.00013114862695583928,0.000167
-5.910271318573256e-06,-0.0001
6.741780782116544e-05,-0.000217
2.4620643696093445e-05,-0.000433
-0.00015087729595850222,-0.00065
-0.0003549828147911788,-0.000784
-0.0005261063989861951,-0.00085
-0.0006830248321451754,-0.000883
-0.0007938642340803992,-0.0009
-0.0008553012485172353,-0.000917
-0.0008880876916093289,-0.000916
-0.0009043307672787121,-0.000884
-0.0009045718735182441,-0.0009
-0.0009045718735182441,-0.000883
-0.0008960718772036721,-0.000917
-0.0008963307390973429,-0.0009
-0.000917380276320383,-0.000933
-0.0009086938755290293,-0.000833
-0.0008966521343722559,-0.000734
-0.0008518013520181216,-0.0008
-0.0008267013136676289,-0.000766
-0.0007841272605275039,-0.000567
-0.0006778987688170234,-0.0002
-0.0005888981040721254,0.000133
-0.0003581688188254616,0.000367
-7.508964023713487e-05,0.000667
0.00023422847935881459,0.000983
0.0005299372562305197,0.001017
0.0007522470135480344,0.000883
0.0008842672369368989,0.000667
0.00047808787654510335,0.000416
0.0007403580786268781,0.000134
0.0005183744095770372,-5e-05
0.0002852868207390169,-0.000217
6.518872967138797e-05,-0.000367
-0.00012942637334190435,-0.000483
-0.000283098839769292,-0.000583
-0.0004157284946002071,-0.000667
-0.0005276547278970905,-0.000717
-0.0006146028509802344,-0.0008
-0.0006936149140635858,-0.000866
-0.0007643081243745876,-0.000867
-0.0008139559822968579,-0.000883
-0.0008547562635235397,-0.0009
-0.0008793307464681989,-0.000934
-0.0008965897205577081,-0.00095
-0.0009002871412361954,-0.000933
-0.0009296823141711615,-0.00095
-0.000941949139630399,-0.000933
-0.0009417047453067672,-0.00095
-0.0010002705449243603,-0.001
-0.0009588451690186439,-0.001017
-0.0009758192754584207,-0.001017
-0.0009966511415140577,-0.00105
-0.001021430860689888,-0.001083
-0.001042399152343991,-0.0011
-0.001138087660581072,-0.0011
-0.001083734913012153,-0.0011
-0.0010959283245209452,-0.0011
-0.0011000375926787623,-0.001117
-0.0011044283208355172,-0.001116
-0.0011084491096393775,-0.001067
-0.0011004801090152404,-0.0011
-0.0011004801090152404,-0.0011
-0.0010961741536449116,-0.001133
-0.0011005538816657692,-0.001167
-0.0011256579852838761,-0.001183
-0.0011465086233105554,-0.001167
-0.0011629336197056753,-0.001217
-0.0011839848906457862,-0.001266
-0.0012091486580444665,0.002483
-0.0003296970594723979,-0.001217
-0.0003423619224577462,-0.00255
-0.0006820031945237116,-0.0013
-0.0006905718221209473,-0.0013
-0.00160487627518343,-0.001316
-0.0013169850228797215,-0.00135
-0.0016292644134346546,-0.00135
-0.0013295164494339675,-0.00135
-0.0013544282898072602,-0.001367
-0.0013544282898072602,-0.00135
-0.0013418507105089233,-0.001367
-0.0013587048317707333,-0.001333
-0.0013545858787106589,-0.001333
-0.001337933586029226,-0.001317
-0.0013460858823960869,-0.001317
-0.0013251930373262362,-0.001316
-0.0013209218758640175,-0.001317
-0.0013167890530673767,-0.001283
-0.0013085974192580134,-0.0012
-0.0012801283501555768,-0.000967
-0.0011949840700095518,-0.00085
-0.0010791221495036443,-0.000767
-0.0006397340364546537,-0.00065
-0.0008927803256697876,-0.000466
0.00018238119209055254,-0.0003
-7.191214038400096e-05,-0.000134
-2.957531130229478e-05,-3.3e-05
7.909525602120926e-06,1.7e-05
-4.27394586488114e-05,5e-05
8.321261300689588e-05,0.0001
0.00019130086750294628,0.0002
9.011241088389908e-05,0.000383
0.00018023404328174674,0.000517
0.00029618167816179984,0.000433
0.0003804996328818857,0.000383
0.0004277028002759971,0.000484
0.0004530447519412099,0.00065
0.0004851224036680935,0.000783
0.000571368789821005,0.0009
0.0007005815872221618,0.000967
0.0008221436705400365,0.001083
0.000930676033104186,0.001167
0.0010268103457618447,0.001116
0.0010815093584781402,0.0009
0.0010641155131571943,0.000767
0.0009836627909713773,0.000767
0.0008841213057862176,0.000583
0.0007515784563755357,0.000567
0.0006687223240628483,0.000466
0.000593178591871253,0.000317
0.00010372568436322615,0.00015
0.00037127168463930424,0.0
0.00022910518101047366,-5e-05
0.0001008587589991498,5e-05
3.574831755660644e-05,0.000333
7.97339171773071e-05,0.0006
-0.0005115251808041694,0.000334
-6.67789703104424e-05,-1.7e-05
0.0003073100194473382,3.3e-05
0.00023161140354880822,0.000767
0.00027186193205984985,0.000667
0.0006736756135173957,0.000716
0.0005386894784872156,0.0008
0.000736302974181686,0.000784
0.0007404835638727938,0.000816
0.0007780971535566993,0.000884
0.0008200971669963564,0.0005
0.0007425293500163066,-0.000134
0.0005069669398431044,-0.000533
-0.0005173690029996218,-0.000483
-0.00017226217292220573,-1.7e-05
-0.00029698089170501784,0.000567
-0.00012699015710322068,0.000816
0.0008580597718616128,0.0006
0.00048418781060025203,5e-05
0.0005015876641475984,-0.000516
0.00022525747994279124,-0.000834
-0.00018798082906935348,-0.000966
-0.000575776675663691,-0.00095
-0.0008207822242379661,-0.000917
-0.0009179568867047834,-0.0008
-0.0009097885086175073,-0.000783
-0.0008642102824938153,-0.000534
-0.0007618038597408761,-0.000116
-0.000564790827986366,0.000316
-0.000289154235230726,0.000567
0.0003492584697499767,0.000483
0.0003062627347698964,0.000467
0.000456106825096606,0.0006
0.0005279285357623132,0.000733
0.0005682199411370493,0.000867
0.0006632204626137693,0.001
0.0007964677392053107,0.001083
0.000917600398739759,0.001134
0.0010186088477001822,0.001133
0.0010862071339064639,0.001017
0.0010906167536009557,0.000933
0.0010522455295571222,0.000733
5.311397316108586e-05,0.0001
0.0006872460148638132,-0.000116
0.0004022413416995954,0.0002
5.829523146460315e-05,0.0001
6.826628297726731e-05,-0.000284
-2.9456028578658195e-05,-0.000666
-0.00017060554647773432,-0.000867
-0.00043802254176332635,-0.001033
-0.0008554494514351128,-0.000867
-0.0008613299806057877,-0.000517
-0.000825455727627299,-8.3e-05
-0.000633624058797164,0.00035
8.290156772397861e-05,0.00035
4.783135032404598e-05,0.000383
0.0002454357047710731,0.000684
0.0004384222832495692,0.001016
0.0006018796395826874,0.001184
0.000809447540864067,0.001333
0.0010485333423918596,0.0015
0.0012540097830524134,0.001567
0.001392467895758533,0.00165
0.001509741659793523,0.001566
0.0015694894957533003,0.00125
0.0015046277922682136,0.00085
-0.0005129016923750163,0.000234
-7.534401090684203e-05,-0.000134
6.232474863716456e-05,5e-05
0.0002455691412021754,0.00025
4.071674775015705e-06,0.0
3.823405682558329e-05,-0.000183
-0.0004085973874797054,-0.00025
-0.00017957530538930183,-0.0002
-0.00016049123538271987,1.7e-05
-0.00015640994583142432,0.000383
-1.8406933856382848e-05,0.000333
-0.00010457183530696796,-0.0001
0.00015340097536897408,-0.000133
0.0002745588784218063,0.000233
0.0004236685602190015,0.000317
7.455298768219978e-05,0.0
-0.00015176377837762976,-3.3e-05
0.0001257164655514914,0.000233
0.00012571645060565457,0.000133
-0.00012118192094522965,-0.00015
-6.706229106606413e-05,-5e-05
0.00017881807470170288,0.000184
0.00014532591908678345,0.000133
2.604787816769554e-05,-8.3e-05
4.328744415398302e-05,0.000133
0.00014557168842740242,0.000167
8.514546093450095e-05,-5e-05
3.915567503883802e-05,-0.000167
1.7523411548266204e-05,0.0001
0.0005620715825706135,0.000583
0.00010973932862951179,0.000984
0.00036451876697362023,0.001233
0.0013269783475604374,0.00115
0.0009815758141015966,0.00095
0.0010764874377409291,0.000617
0.00012041822618320735,6.6e-05
-0.00010084094342692891,-0.00015
0.00036042584956128107,-1.6e-05
0.00012233564253429882,0.000116
1.616665080649441e-06,0.000134
1.828914795292128e-05,0.000183
0.00010250594714767127,0.000483
0.0002254787381110303,0.000834
0.00082295983279694,0.001
0.0006175126859765473,0.001016
0.0008281724026285888,0.000934
0.00094430406559737,0.000716
0.0009136633664054212,0.000434
0.000769663337407553,3.3e-05
0.0005212713611272789,-0.000367
0.0001943054141324337,-0.000533
-0.00011712163029466204,-0.00055
2.5631692192172374e-05,-0.000517
-0.0004934783219810145,-0.00055
-0.000537827103568139,-0.00055
-0.0005420904334118658,-0.000583
-0.0005505538423179097,-0.0007
-0.00028936374597122685,-0.000683
-0.0006305128736219872,-0.00025
0.0006562572570240699,0.000366
-0.00032701562688905754,0.00075
3.2687030925872825e-05,0.00105
0.0004674973163599148,0.001267
0.0008502376589217133,0.001417
0.001115060370798445,0.0014
0.001280023550082551,0.001166
0.0013100699430193081,0.0008
0.001189851131731199,0.000384
0.0009283941625223116,-0.000184
0.0005296119152546871,-0.000266
0.0001731951370285692,-0.0001
-4.7481541010379164e-05,-0.000234
-0.00019748431875949338,-0.000533
-0.0006043164086825984,-0.0006
-0.0003716440450830283,-0.0006
-0.0004953333992467423,-0.000117
-0.0004672682563301223,0.0004
-0.00023903914055788217,0.0008
0.00010824474494781043,0.00105
0.0012032435580527996,0.0012
0.0008553278522415045,0.00135
0.0010951900601002672,0.001434
0.001255025980389276,0.001366
0.0013354766699412858,0.0011
0.0013094997294530652,0.000884
0.000689395525114836,0.00065
0.000993735328452488,0.000383
0.0007479277862746119,0.0
0.00047146803661043805,-0.00025
0.00018755989465597413,-0.000467
-9.098316267504167e-05,-0.000616
-0.0003387509783910821,-0.000717
-0.0005166615268680515,-0.000783
-0.0006485710314977757,-0.0009
-0.0007564433261247386,-0.001017
-0.0008569632255712872,-0.001133
-0.0009613400476668343,-0.00125
-0.0010780875388958235,-0.00135
-0.0011904570358210258,-0.001417
-0.0012900385160655077,-0.001467
-0.001372924779185218,-0.0015
-0.0014348396419167678,-0.001533
-0.0014802654205049262,-0.001583
-0.0015217654658113806,-0.0016
-0.0015549416365443149,-0.0014
-0.0015308580346640737,-0.001117
-0.0014296025011293918,-0.000883
-0.0006418506658646792,-0.000634
-0.0010152092077397017,-0.000466
-0.00023782709297536964,-0.000267
-0.0005678543060504229,-0.000117
1.2071588060264414e-05,1.7e-05
2.873703027575194e-05,8.3e-05
0.00024006003102224012,0.000117
2.2879662948626797e-05,0.000333
0.00013469442225455305,0.000567
0.0006627894844633139,0.000633
0.0004076736153324544,0.000517
0.0005098591685089119,0.000383
0.0005228274020899719,0.0003
0.000455238023602433,0.000217
0.00017418927431028967,0.000183
0.0001579095215573576,0.0002
0.0002121729229137844,0.000217
0.0001699928569779927,0.000217
0.00021646267699700365,0.000216
0.00022730396854063446,0.0004
0.00026061961382274493,0.000717
0.00038265799106830425,0.000983
0.0013236170886436382,0.001134
0.0008018897301024396,0.001
0.0009549191369549384,0.000583
0.00029972946112207525,0.000283
0.0007420045717939877,6.7e-05
0.00047495839766566254,-0.0001
0.0002022006869435525,-0.000183
1.2531031958110023e-05,-0.000184
-0.00010242214570590325,-0.000216
-0.00017176780947780938,-0.000234
-0.00020476542229829064,-0.000216
-0.0002129284198843126,-0.0002
-0.00021678739011295507,-0.000184
-0.00020894131899663787,-0.000216
-0.0002043164045227971,-0.000184
-0.0001963164062331015,-0.000166
-0.00018792841401963622,-0.00015
-0.00017958179188248043,-0.000167
-0.0001670373026668564,-0.000183
-0.0001667789638774743,-0.0002
-0.00017544115241318453,-0.000234
-0.00019658967591346376,-0.000233
-0.00021301870768452417,-0.000217
-0.00022133071526361176,-0.00025
-0.00023377898318180788,-0.000283
-0.00024633064639910406,-0.000283
-0.00025889904895363535,-0.000284
-0.00027534398309506905,-0.000266
-0.00027918192453131,-0.000284
-0.00027943528635703197,-0.000266
-0.0002752164353236727,-0.000317
-0.00028374458959480787,-0.000333
-0.0003006265698964447,-0.000384
-0.000325997725726798,-0.000416
-0.00036343797359529974,-0.000417
-0.0003883096395592284,-0.000433
-0.0004129228322212437,-0.000417
-0.000420921873977383,-0.000417
-0.00042116830093482196,-0.000466
-0.00043372522508667774,-0.000484
-0.00044670410010355145,-0.0005
-0.00046748837861476325,-0.000483
-0.00048353730786389337,-0.000533
-0.0005004800878297018,-0.000484
-0.000500480147613049,-0.000566
-0.0005173297851238139,-0.000684
-0.0005684960802833454,-0.000716
-0.0006146995804361141,-0.000667
-0.0006595788794468953,-0.000183
0.00018732473685949524,0.0002
-0.00035039686411392,0.000216
-0.0001170217323213771,0.000217
0.0001084564228346498,0.000383
0.00025222861749607945,0.000384
