predicted,actual
-4.883915891701772e-05,-5e-05
-7.023462143055065e-05,3.4e-05
-8.497660571949792e-05,0.0002
-8.010050030510488e-05,0.0003
-5.5591531993870326e-05,0.000284
-2.2536107843149445e-05,0.000266
1.891915757297215e-05,0.000216
6.0605236115600237e-05,0.000184
0.000101064757532276,8.4e-05
0.0001349832024277505,-3.4e-05
-0.00020557308700562747,-0.000116
-0.0001884139602778389,-0.000184
-0.0003386712174902399,-0.000266
7.089856441636717e-05,-0.000384
2.1681030702911904e-06,-0.000516
-7.817425657263247e-05,-0.000768
-0.00018216223698400255,-0.001016
-0.0010808413954859263,-0.0012
-0.0013406372208321989,-0.00135
-0.00019265562575505784,-0.001366
-0.0007224367622699775,-0.00115
-0.0005555336627015208,-0.000968
-0.0009031521537777343,-0.000966
-0.000972341141601349,-0.001
-0.001033086744724391,-0.0011
-0.0010226045247567503,-0.00115
-0.0011283528316161306,-0.001134
-0.0012815784338228158,-0.001082
-0.0011282808591548833,-0.001068
-0.0010872763179132262,-0.001166
-0.0011373709963891654,-0.001216
-0.0010860232589084311,-0.00105
-0.0004797689601679737,-0.0008
-0.0010779791060655474,-0.000584
-0.0003336315304361607,-0.000384
-0.0002569408745069495,-0.000232
-0.0003153878955957292,-0.000118
2.2897818515090312e-05,-3.2e-05
-6.224474589651633e-05,1.6e-05
5.955799259059833e-05,1.6e-05
-5.1416437198622496e-05,6.8e-05
-2.2032545712943287e-05,8.2e-05
4.6460624216177376e-05,0.0001
0.0002712646725665274,0.00015
3.538651533779734e-05,0.000184
0.00028904898315774784,0.000234
0.0002678375992488597,0.000216
0.00023472253926269413,0.000234
0.0002448655236470993,0.000232
0.00023989361835006026,0.000234
0.0002782610916873574,0.000266
0.00019245094437099955,0.000268
0.0002442714817140148,0.000266
0.00022794907329505527,0.000266
0.0002448655236470993,0.000268
0.0002465695447161047,0.000266
0.0002598309320628757,0.00025
0.00026166449971744374,0.000266
0.0002649310575299255,0.000268
0.000241401329917394,0.000266
0.0002649310383065117,0.000266
4.5763006529566955e-05,0.000268
0.00019452076778110473,0.00025
0.0002664320601258449,0.000266
0.0002581134353808001,0.000266
0.00024644418883474934,0.000268
0.0002464729086149587,0.000266
0.00027143441531033476,0.000266
0.00022983940769055915,0.00025
0.0002846163907347197,0.000268
0.00025331038855053395,0.00025
0.00024641139369081555,0.00025
0.00026331111967285817,0.00025
0.00032329236141659455,0.000316
0.0004654720554929366,0.0005
0.000287480314145271,0.000634
0.0003234119694972253,0.000766
0.00037272942613002995,0.001016
0.00044674525937018854,0.001
0.0005212762801000457,0.0011
0.0006040810581271507,0.001168
0.0006956913130770655,0.0012
0.000790770779067686,0.00125
0.0008911436042808209,0.001266
0.0009867898534037648,0.001284
0.0010657747084288935,0.00125
0.0011280458047770294,0.001282
0.0011803111911386681,0.0014
0.001218677664858448,0.001418
0.0012606487593457036,0.0015
0.0013005524141261645,0.001582
0.0013417013616522473,0.001584
0.0013799854822673305,0.001616
0.0014164705989258486,0.001618
0.0014516505226813603,0.001616
0.001484911949740159,0.001666
0.0015267176459751247,0.001684
0.001567231836377706,0.001716
0.001598950315351685,0.00175
0.0016323292359155968,0.001718
0.0016542820668945474,0.001432
0.0016389116403735299,0.0011
0.0015892784776159745,0.00085
0.001511370287550661,0.000618
0.0005079295023491985,0.00045
0.00046781023775961607,0.00055
0.0016033200279881904,0.000716
0.0010837520605414405,0.0009
0.0010027134528801391,0.00115
0.0009435671608911628,0.00135
0.0009075621682155817,0.001484
0.0009126525281884238,0.001616
0.0009635007644851158,0.001734
0.0010511573014730428,0.0018
0.0011690558823618591,0.00185
0.001309422251038359,0.001832
0.0014383565324247935,0.001868
0.0015544216609995245,0.001916
0.0012067210859464076,0.001766
0.0017194114541929928,0.001418
0.0017263864776542693,0.001066
0.0016834708984004515,0.000766
0.0012011844351989072,0.0005
0.00025986057456694713,0.000284
0.00021614038010533756,0.0001
0.00022631306466405554,-1.6e-05
3.44096775658186e-05,-5e-05
0.000766217942926172,-1.8e-05
-1.0363712470289074e-05,-5e-05
-0.00014014304551543264,-0.000116
-0.00013052144817167483,-0.0002
-0.0004658159912865239,-0.000316
8.988498196856428e-06,-0.0005
-9.078695943260748e-05,-0.000768
-0.00019657343438007714,-0.001066
-0.0003143161133830183,-0.001334
-0.0004473801992018003,-0.001566
-0.0006001162963996167,-0.00165
-0.0007639035881665699,-0.001716
-0.0009306579369590831,-0.001768
-0.001095630352186481,-0.0018
-0.001255012675576029,-0.001832
-0.0014056295836371155,-0.001884
-0.0015428178606514168,-0.0019
-0.0016547845574051135,-0.001916
-0.0017387593492894202,-0.00195
-0.0017996869596942707,-0.0019
-0.0018327590745740188,-0.001868
-0.0018542751495915534,-0.001616
-0.0018445596362597013,-0.00125
-0.0017941327771933897,-0.000966
-0.00171221581330898,-0.000884
-0.001618423547106054,-0.000934
-0.001523873878399616,-0.001082
-0.0014420419588978342,-0.001218
-0.0013718943378751047,-0.001332
-0.0013094688390673695,-0.001334
-0.0012521226275461306,-0.0014
-0.0012043899683699766,-0.001434
-0.0011858214578364143,-0.001216
-0.0009119263349828863,-0.000934
-0.0005789161774112123,-0.000666
-0.001157956965753656,-0.000384
-0.00014262382706564138,-0.000166
4.296681201166789e-05,3.4e-05
0.00020631954168930436,0.000132
0.00012640510965501153,0.000134
8.097089794922326e-05,0.000134
0.0006962660931495277,0.000232
0.00037554446439930125,0.000284
0.0004164350876908107,0.000416
0.0006697924919484726,0.0007
0.00014804338791403904,0.001
0.0002859405763705553,0.001268
0.0004283906669853339,0.001466
0.0015428819225922089,0.001616
0.0007181635606967494,0.001368
0.0008416666125369339,0.001282
0.0009570247808459503,0.001334
0.0010679314216693507,0.001384
0.001178969550643107,0.0015
0.0012886359737021274,0.001566
0.0013762887429009506,0.0016
0.0014368529538914257,0.001566
0.0015311665590764644,0.001618
0.0014818608095026609,0.00165
0.0014852096819730116,0.001716
0.0015198834916901357,0.00175
0.0015668138424681534,0.001466
0.0015802648495685954,0.001184
0.0015597005642148652,0.000984
0.0015070985374308532,0.001032
0.0014532026980048013,0.0011
0.0014030172850157511,0.000968
0.0013429378116275239,0.00075
0.001255733178651083,0.00055
0.0011453233477337933,0.000166
0.00012808058395453182,0.000266
0.0008416773007550037,3.4e-05
0.0006983631369135662,-0.0003
-0.0004188418495718819,-0.000484
0.0004014937662125191,-0.00075
0.0002225808004289829,-0.001
1.2251281011454227e-05,-0.00115
-0.0001995708067291914,-0.001232
-0.0003975661825672642,-0.001334
-0.0005855926997030843,-0.001384
-0.0007404304927310777,-0.001466
-0.0009127104195847455,-0.0015
-0.0010650152202706636,-0.001516
-0.0011857159597415089,-0.00155
-0.0012912934857927368,-0.001618
-0.0013773462518145978,-0.001666
-0.0014435782941283083,-0.001434
-0.0014715612793336974,-0.001132
-0.0014618263888007404,-0.000868
-0.0014162808927524943,-0.00065
-0.00035356213517756177,-0.00035
-0.001233877301045285,-0.000282
-0.0003382991290928293,-0.000218
6.9775296710105035e-06,-0.0003
-0.0008586890128197864,-0.0005
-0.0007461744487729403,-0.000732
-0.0006514100160875877,-0.0008
-0.000586810310732842,-0.000884
-0.0005614974577035398,-0.000984
-0.0005733054011801195,-0.001082
-0.0006170324007302125,-0.001084
-0.0006906311627846807,-0.001066
-0.0007688680732258841,-0.0011
-0.0008564804732557385,-0.0011
-0.0009356199614214317,-0.000984
-0.000983196295796607,-0.000966
-0.0010062151035173023,-0.000868
-0.0010128487960432398,-0.000882
-0.001012652794116189,-0.000818
-0.0009962834421207427,-0.000782
-0.0009664505493590602,-0.000934
-0.0009513633990637217,-0.001
-0.0009446954119675746,-0.0009
-0.0009710047298743399,-0.00065
-6.972498950743881e-05,-0.0004
-0.0008221304627205725,-0.00015
-0.0007416040436964178,0.000134
0.000196398703074711,0.0002
0.00039777565040999936,0.00015
0.00020798817245351372,0.000166
0.0003503459137884225,0.000184
0.00017328776714340443,0.000182
0.00030649478865545706,0.000284
6.306752675910961e-06,0.000534
0.000925381888335012,0.000932
0.0002581558806784589,0.00125
0.0006864020981695254,0.001434
0.0005257129671102121,0.0016
0.0006646779489210768,0.001734
0.0008224153632390382,0.00175
0.0009806555082745591,0.00175
0.0011375822327859696,0.001782
0.0012984666737294371,0.0015
0.0014216601517138714,0.0013
0.0014998706876313485,0.0014
0.001547606114979089,0.001534
0.0015763558837139217,0.00165
0.0016806765829712508,0.001684
0.0016064111529263817,0.00175
0.0016079940857118941,0.00175
0.0016079942394992045,0.001432
0.0015761867176725282,0.001184
0.0015160992473441622,0.001034
0.001468856093176877,0.001032
0.0014416603452132094,0.001118
0.0014132375283001973,0.00135
0.001394865942417548,0.001532
0.001655914519193995,0.0016
0.0005305062484462705,0.0016
0.0013601004754634507,0.001418
0.001327334243544004,0.001182
0.0013023188151729337,0.000934
0.0012769930440095615,0.00065
0.0003496150780427748,0.0003
6.0803222860125516e-05,-5e-05
-0.00013025966372261832,-8.4e-05
0.0009002125957599288,-3.2e-05
-6.201395920220381e-05,-0.0001
0.000573845050378193,-1.8e-05
-3.739715234543431e-05,0.0
-4.7197267921396815e-05,-1.6e-05
1.948949883904277e-05,-1.6e-05
0.00012767942975546356,-1.8e-05
-5.994542376082286e-05,8.4e-05
-2.559865237088126e-05,0.000166
-4.323718258914502e-06,0.00035
3.844022790835384e-05,0.00065
0.0001054583744838353,0.00075
0.00018970461058263053,0.000834
0.00027429226412212693,0.00095
0.000368777399828456,0.000884
0.0005787556714320544,0.000682
0.0005289394633283456,0.000484
0.00033136154314423896,0.000384
0.0001656755547967812,0.000316
0.00026978737243981684,0.00025
0.00017130277665837533,0.000116
0.00034886230838198734,3.4e-05
-0.00021810790620461318,-8.4e-05
-9.709280624798288e-05,-0.00015
-0.0010995860693835033,-0.000282
-0.0002221366531506418,-0.000384
-0.000711019207880741,-0.000516
-0.0017477769758068686,-0.0007
-0.00014397088856389262,-0.000918
-0.00026783353358252114,-0.001132
-0.0004065411331060883,-0.001234
-0.0013160143345708167,-0.001016
-0.000646599702806907,-0.000734
-0.00036132231975186986,-0.000516
-0.00035885061165297227,-0.00035
4.4583382166931066e-05,-0.000184
-0.00018045110325189305,-0.000266
-2.9063163286914144e-05,-0.000434
-0.0006829371067538265,-0.000666
-0.0006576244844054899,-0.000834
-0.0006274394187030881,-0.001016
-0.0006051736689943871,-0.0011
-0.0006137385456701422,-0.001218
-0.0006627847407108896,-0.00135
-0.000746838886847341,-0.0014
-0.0008520989189963353,-0.0015
-0.0009834130590105562,-0.00155
-0.0011112324592905522,-0.00165
-0.0012322469248745272,-0.0018
-0.0016451008780465055,-0.0019
-0.001451860509727626,-0.001932
-0.0015433744169276015,-0.001668
-0.0015996396574443357,-0.00135
-0.0016125933163830806,-0.00125
-0.001602773842829427,-0.001316
-0.0015944857833123157,-0.001466
-0.0015911056920179625,-0.001518
-0.001587914759115349,-0.001516
-0.0012876553393916031,-0.0015
-0.001544354657243822,-0.001534
-0.0015073102161375328,-0.00155
-0.0014682982201825261,-0.001382
-0.0011102728264739197,-0.001268
-0.0012027994231126014,-0.001282
-0.001434520682910167,-0.001318
-0.0014347179920293559,-0.001316
-0.0014197794002758233,-0.001334
-0.001401343377510134,-0.001432
-0.0013928635452170068,-0.001468
-0.0013827194266511878,-0.001466
-0.0013896252458228033,-0.001466
-0.0013741511666546047,-0.001234
-0.0013594846246530949,-0.000934
-0.0006390861161847576,-0.000666
-0.0012665601802425179,-0.000416
-0.0002519454397514257,-0.000284
-0.00017517250761117306,-0.000184
-0.00018029275999246593,-0.00015
-9.216812326693057e-05,-0.000116
-3.718010558613157e-05,-3.4e-05
0.00018453378139964374,3.4e-05
0.0001195127853198799,5e-05
-0.00027381080419761023,8.4e-05
1.6077207725851567e-05,0.000116
-9.206165438962853e-05,0.000166
0.00014169333685864268,0.00015
0.0001331002402114369,0.00015
0.00016278111421683076,0.00015
7.38901985764637e-05,0.000168
0.00016090879216005253,0.000166
0.00013488213532972476,0.00015
0.00012312047222185586,0.000166
0.0001462781306603905,0.000168
0.00011604814945165735,0.00015
0.00012829924067473986,0.00015
0.0001566917230407839,0.00025
0.00016643538906213823,0.000332
0.0008052937606149769,0.0004
0.00020893994289390415,0.00045
0.00023682761841369883,0.00055
0.0002748366712007934,0.000768
0.0003359341781367616,0.000932
0.00041179555521828244,0.00095
0.0004896122802807609,0.001018
0.0005762347513938422,0.001182
0.0006792880509796854,0.001234
0.0007776498764289269,0.00135
0.0008794152457373513,0.001466
0.0009860309899208046,0.0015
0.0010913253166400087,0.00155
0.0012885017942738401,0.00145
0.0012603911656008542,0.001368
0.001051557148479973,0.00135
0.001344856308324237,0.001482
0.0013917818916956335,0.001484
0.0014222643820562672,0.001234
0.0014222645358435775,0.000932
0.0006021706737110589,0.000684
0.0013000240778214304,0.0005
0.00028777685452646836,0.0003
0.00029309168630219144,0.000284
0.00032246492801662834,0.000266
0.00019644418567174932,0.000184
0.0007288538548953041,0.000182
-0.0003465598913623519,8.4e-05
-0.001105624528124701,-0.0001
0.0003280098256086466,-0.000366
0.00019830455076514722,-0.000718
5.7260225148495514e-05,-0.00095
-8.875582314276417e-05,-0.00115
-0.00023480834305584592,-0.0012
-0.00038375592830982636,-0.001316
-0.0005422009564895714,-0.0014
-0.000700579356317104,-0.00145
-0.0008632513440625151,-0.001534
-0.0010241730784287444,-0.001366
-0.0011493955492923838,-0.00105
-0.0012164155208907125,-0.000784
-0.0012228492899131848,-0.0006
-0.0005154055168947652,-0.000582
-0.0004807019108862591,-0.000568
-0.0010697294933760257,-0.000482
-0.0009866653530500023,-0.000468
-0.000893468243738161,-0.000616
-0.0008095559663955145,-0.0008
-0.0010807315913463308,-0.001066
-0.0007041915126627872,-0.001234
-0.0007230386858027178,-0.00125
-0.0007702443158662759,-0.001316
-0.0008423008218788213,-0.001134
-0.0010007985606591916,-0.0009
-0.0009304504778774105,-0.00065
-2.230203394507803e-05,-0.000466
-0.00012125575311091246,-0.000284
-0.0006401112623956025,-0.0002
-0.0009701955010472374,-0.000184
-0.00017385251267954476,-0.0002
-0.0002672983729658899,-6.6e-05
-0.0005452699745018986,-3.4e-05
0.00013255384350944268,6.8e-05
3.303540772826762e-05,3.2e-05
-9.994869427156798e-05,5e-05
-1.706431689379251e-05,3.4e-05
6.785898225641314e-05,-1.6e-05
0.0002338487197652413,8.2e-05
0.000433730777550197,8.4e-05
-7.148400876331095e-05,0.0001
9.659305507388251e-05,0.0001
0.0006789434905108288,8.4e-05
7.640510168615807e-05,6.6e-05
6.63821723267544e-05,6.6e-05
6.457748304555946e-05,6.8e-05
0.00018439786225240816,6.6e-05
6.96051698835773e-05,5e-05
6.778652920982084e-05,6.6e-05
-1.556561630167503e-05,6.8e-05
4.815627108554849e-05,6.6e-05
0.0001374761716223051,3.4e-05
5.13214277931898e-05,3.2e-05
-0.00013787043431320693,3.4e-05
4.4808986949762546e-05,3.4e-05
0.00015617460359799903,3.2e-05
-1.6489127759044837e-07,3.4e-05
0.00013508866207582836,3.4e-05
4.320608464170742e-05,6.6e-05
-6.123498746367159e-07,8.4e-05
0.00013149756497995725,0.000116
0.0001582907746587633,0.000134
0.0001964653506503373,0.000166
0.00014478403888173032,0.000166
0.0005627468353389143,0.000218
0.00015070428323979738,0.000282
0.0001290379291849227,0.00035
0.00016042149784377014,0.00045
0.0002017250112284695,0.000518
0.00024663219382166173,0.000582
0.0002961829265808653,0.000634
0.0003477852589538967,0.000716
0.00040580146411612293,0.000768
0.00046588981872152345,0.000782
0.0005275899027863011,0.00075
0.0005810592131070758,0.000768
0.000629980494404985,0.000766
0.0006450135115670775,0.00065
0.0006922976116057455,0.00055
0.0005691499622397978,0.00055
0.000692312452081195,0.000466
0.0003718446877335417,0.0005
0.0006534838859406177,0.0006
0.0006367511729776236,0.0006
0.0006186802028398963,0.00045
0.0006258118586767723,0.000334
0.0005451760584281256,0.000234
0.0004918620348439846,0.000216
0.0004482975884809398,0.000166
0.0004096544129429988,0.000184
-2.575957637361032e-05,0.00015
8.218707202879972e-05,0.0001
0.0003011861468189759,8.4e-05
0.000249838678466035,5e-05
0.00019535458335445075,0.0
0.00015063156106541196,6.6e-05
0.000124082757869592,0.000116
0.00011240499535123012,6.8e-05
-9.039079370941897e-05,-5e-05
7.59845847035451e-05,-0.000218
3.5333090467203406e-05,-0.000416
-2.203540519574525e-05,-0.000566
-0.0009209167411464014,-0.0007
-0.00016853179853920053,-0.0008
-0.00025412206844857435,-0.000918
-0.0003464628900163438,-0.001066
-0.0007809186930782085,-0.0011
-0.0010257309438826685,-0.001034
-0.0006911901796578312,-0.001082
-0.0009844033723956053,-0.001268
-0.0008982113519642151,-0.001282
-0.0007936916519272831,-0.001268
-0.0010541744451889239,-0.001182
-0.0011018906491228697,-0.001334
-0.001301325493409305,-0.0012
-0.0006314293535766651,-0.001166
-0.0010888717074708776,-0.00125
-0.001186232685104311,-0.001184
-0.0012224677435961873,-0.001166
-0.0012306939806145346,-0.001118
-0.0012157887607073493,-0.0011
-0.0011976416274041674,-0.00105
-0.001175945544339859,-0.001016
-0.0011595184452093735,-0.000866
-0.0011129305787715227,-0.00065
-0.0004659034962661175,-0.0004
-0.00035073506305125494,-3.4e-05
0.0001372980282466694,0.000266
-0.0007194004625079289,0.000368
0.00039160016717527284,0.000382
0.0003380988114237024,0.000334
0.0002680502678756707,0.0003
0.0002558478407246095,0.000216
0.0002598057878376322,0.000284
0.00010232651993766662,0.000584
0.0002267781751608188,0.0009
0.00035708045234312706,0.001232
0.0014042481986478548,0.001468
0.0006015275736259703,0.0016
0.0007236646096819019,0.00165
0.0014409543076713569,0.0015
0.0009663882750243932,0.001416
0.0010784347873921654,0.0014
0.001197880084154905,0.001216
0.0012926398263272917,0.001
0.0013352422946172212,0.0008
0.0013249937544676691,0.000718
0.0012728474763779023,0.000882
0.001214080423896268,0.00075
0.001129078178991461,0.000718
0.0008615299353300534,0.000782
0.0009648849271719909,0.0009
0.0009138687551323881,0.001
0.000874700434376403,0.001034
0.0001720494524969899,0.001116
0.0008715821659779336,0.001168
0.0009048122973190744,0.001316
0.0009642601662236624,0.001234
0.0014908469096214859,0.0012
0.001346044469084061,0.001266
0.0010995590123429083,0.001384
0.0011600012699962698,0.001316
0.0012018998537666917,0.0013
0.0015379785679887617,0.001334
0.0012624069327713688,0.001282
0.00127922326758437,0.001134
0.0012757392929618697,0.000884
0.0005543502404275182,0.000666
0.001241019654626259,0.000484
0.00032614634632221394,0.000366
0.0005418781664511584,0.000284
0.00018540588040156196,0.0002
0.00013297961328987505,0.00015
0.00015816637033639076,0.000132
0.0005532130601610776,8.4e-05
-0.000135780830010307,0.0001
