predicted,actual
3.8817755449159677,5.0
3.188999158897559,4.0
4.078574333068129,3.0
3.2901402178213637,3.0
4.0836099188398975,3.0
4.393790144322509,4.0
5.9538843336205645,5.0
8.575306426168252,6.0
6.694186999318427,7.0
12.520690945087111,7.0
4.681262188251317,7.0
24.937015335550072,7.0
8.688642884657055,8.0
3.276728345039068,8.0
9.863290890453074,8.0
6.493665189773498,8.0
2.9873855901962685,8.0
10.08460928078177,8.0
9.096159367958613,8.0
6.493665189773498,7.0
7.790549331226206,8.0
10.077848143084964,8.0
7.589899740881139,8.0
5.983087868806891,8.0
6.687323636981512,8.0
11.763140938110062,8.0
7.194915998456938,8.0
8.063725259235774,8.0
8.190548214494152,8.0
3.8809270804030653,8.0
8.17983302771793,8.0
7.4936664869289675,8.0
7.999317602488725,8.0
20.595510463989804,8.0
6.896159376506503,7.0
8.280432296049156,8.0
11.491521891369354,11.0
11.052713423484041,16.0
19.794915066651672,19.0
10.051064265130016,24.0
11.629403508194716,28.0
13.608635077881916,31.0
15.8916419882257,33.0
18.380334841371116,35.0
21.074567072740415,36.0
40.34590575266512,37.0
26.891057731668024,38.0
56.397785067079894,38.0
50.832524367080865,36.0
33.54445883577087,38.0
34.9597671560506,41.0
30.12404282265316,42.0
41.56903583852561,45.0
19.99394311864301,46.0
40.97347712974363,47.0
41.74967495556935,47.0
40.75193180071389,47.0
42.64896964852148,48.0
45.56585570736169,49.0
44.95783990393603,49.0
46.06741272608509,51.0
47.070477695704625,52.0
35.462107215517236,51.0
48.67540454541526,40.0
48.059589001949284,30.0
35.625041024894095,22.0
9.839995939465044,16.0
40.6403904069054,14.0
22.391616797413214,22.0
34.51375900676242,30.0
34.06160204537168,40.0
40.54221795153036,45.0
30.849053704437125,49.0
44.63076194544341,51.0
31.73717626647175,55.0
34.21580178149763,57.0
37.70596566656169,57.0
41.81789968037806,58.0
43.59922128007512,58.0
49.888892803220685,59.0
52.82287082188711,62.0
55.03791725811686,54.0
44.57115884678148,42.0
35.77690083900796,32.0
20.982173248489936,23.0
50.041489656989725,16.0
8.688641862410654,10.0
7.493664442436165,6.0
5.786416861454864,4.0
2.6941889664213576,3.0
24.943594513387485,1.0
18.88172191163033,2.0
4.294186543985944,4.0
3.877846029750181,6.0
10.09615862062128,10.0
6.145147657510826,16.0
6.145147657510826,26.0
36.11061010990445,34.0
10.465131303369755,43.0
14.3218405471029,48.0
18.789677312306623,52.0
23.871425303711895,54.0
57.957837344275504,55.0
34.17508161835663,56.0
39.19695497689969,56.0
43.83109947572707,58.0
48.07193978296725,59.0
51.40671199260167,59.0
53.93880610563655,60.0
40.328744280083626,59.0
56.76873170762887,58.0
51.57595715125887,48.0
35.39762800152211,36.0
54.81067188315464,28.0
24.687322707427935,26.0
48.934662588674,28.0
45.921912306832404,33.0
24.490732585322394,37.0
29.008738776056394,40.0
33.65054858952235,39.0
41.779835313387096,42.0
35.61624357236632,44.0
40.96619464638226,34.0
35.024535665777236,25.0
14.270157813556612,19.0
12.78899689124189,12.0
8.393793288451583,9.0
13.218939416090553,7.0
17.6162447574815,7.0
26.874993640598102,5.0
4.093180189646898,4.0
9.38289948346424,8.0
10.888098018777383,9.0
19.663464657497165,14.0
24.975436210973424,25.0
32.182351284943046,33.0
38.589900085091045,40.0
15.04657388898897,46.0
18.912621098034464,48.0
42.638019345073005,38.0
26.300339359595196,38.0
29.720845841519406,39.0
23.022415677914164,42.0
41.070476046250214,45.0
39.319499830969505,46.0
41.443593938155104,47.0
35.824116355781484,46.0
44.63700173747566,48.0
43.651194331599314,49.0
43.749673460894684,51.0
45.04946998234409,52.0
28.393674072572015,41.0
36.97479779470396,34.0
33.18063827488389,32.0
44.51832710828037,40.0
43.91682301442964,43.0
35.83090100514552,37.0
32.351471729539305,29.0
40.704100891606906,22.0
33.100051524346796,14.0
24.68240122991069,9.0
16.569035610400512,10.0
37.502192091214894,15.0
24.947335935215474,19.0
23.648761125996163,27.0
22.363604914023757,33.0
21.383696812265104,38.0
21.481540679312594,42.0
22.76036303661125,44.0
32.72724337310143,44.0
27.932470230531635,47.0
31.739828995882576,48.0
56.743437242680315,50.0
39.08012856919757,50.0
42.20933213880488,52.0
36.18540685682577,53.0
46.74315848706134,42.0
16.720972092994458,31.0
18.96862844498056,23.0
14.075146423236756,17.0
10.880924915780938,13.0
9.091156494071681,10.0
12.694187626526436,13.0
36.055488539464896,26.0
27.807727035576274,38.0
39.269112283613396,47.0
25.843177990947922,54.0
27.01905218130205,58.0
29.684575005839143,62.0
33.55589266176706,64.0
38.24294863431484,60.0
58.07714576623948,59.0
47.894451229331665,61.0
52.752732451815554,58.0
56.00516066934941,55.0
22.13479708335528,51.0
58.15293102543065,48.0
57.54059725320678,48.0
43.49383176510839,47.0
55.02602239899379,44.0
53.02559455017999,50.0
52.030901778585374,49.0
51.036648572943236,38.0
48.73411011173704,30.0
45.91419639099698,22.0
29.650548512132477,17.0
10.876458721254577,12.0
5.999316030424186,7.0
8.790549606135274,6.0
4.096159015659673,5.0
3.2901402178213637,5.0
6.8961603987529045,6.0
7.688644654240788,9.0
48.698582960313566,20.0
42.50791804560633,32.0
36.4747700565966,40.0
44.98130454782664,43.0
48.81925505897659,49.0
21.287184357264636,52.0
25.870041348560555,50.0
30.37269557062379,52.0
35.08779533981586,52.0
39.71978800996896,41.0
42.974612373066975,38.0
44.81541440185782,43.0
45.9338235218979,46.0
42.9003379940566,50.0
46.538752141192276,50.0
47.33901160280684,54.0
47.53621520053383,51.0
41.24364867558039,40.0
46.43234037982445,33.0
20.941184234545446,29.0
31.954930083599844,32.0
42.69329629696553,40.0
42.39278447794442,46.0
42.39278447794442,49.0
42.29383307081175,49.0
51.24773836578263,51.0
42.27673088852152,43.0
20.005492969605722,37.0
30.612538599109833,29.0
40.39918932407551,24.0
16.062861104683396,19.0
38.56562071081876,14.0
25.081315381966277,12.0
40.76891949140719,15.0
39.185510928439484,20.0
25.742603767653524,17.0
19.169453606145016,10.0
6.969656848252042,6.0
13.086831446938543,13.0
14.937521665167134,20.0
39.893710968157535,27.0
15.329143750301352,33.0
17.203400325937462,35.0
19.485907357791113,38.0
36.25670752105537,38.0
38.783275370045956,39.0
25.74837843757328,40.0
15.728341703514044,31.0
31.29293864795025,23.0
8.928520158397532,16.0
11.794914400748729,12.0
8.393793288451583,9.0
3.1814754253855426,8.0
12.263465127673742,8.0
7.987385942495207,7.0
19.143476791723728,7.0
9.096159367958613,10.0
11.190549039221356,12.0
7.06890777358023,15.0
19.782351913943884,20.0
8.630307371532476,26.0
12.124042985521937,34.0
14.589747306038053,42.0
41.67124207819935,40.0
23.028420161602963,32.0
14.563836426509635,23.0
41.465964778396554,16.0
25.873158177837478,11.0
31.858944213276736,7.0
9.194915526028675,10.0
48.998477342508416,18.0
25.872712733968203,26.0
46.79822076720963,33.0
21.46774488911629,38.0
21.272012559522064,43.0
24.28140693420968,47.0
35.17302717799951,49.0
46.581997252943964,50.0
51.477989145164045,52.0
36.426355444794595,54.0
44.041064797525266,56.0
51.945963325118846,60.0
52.824117962496445,62.0
51.011740517134285,62.0
46.27963925692249,49.0
54.03252974467405,39.0
22.524588241328996,40.0
43.95636146073099,45.0
51.7980606268236,48.0
47.72509566806316,49.0
41.95123127847218,48.0
43.376627126237864,49.0
37.88775889979226,49.0
49.00770209403184,49.0
21.75799693213286,42.0
45.751933175259225,40.0
45.8540760356561,41.0
45.95600013532314,41.0
45.552131027180664,41.0
28.191050524426444,42.0
38.65819841164064,45.0
43.85512431064548,45.0
42.860382471223616,45.0
44.15259801336255,45.0
42.675406984946456,35.0
23.08809724534817,26.0
40.52825611018427,17.0
9.99931713006046,11.0
8.093183333775974,7.0
2.2840003310273502,6.0
25.029806430308177,6.0
24.096810190224126,6.0
20.206640905071318,5.0
3.380310528368671,5.0
3.488364017456643,5.0
4.272365672308286,6.0
8.489821070877136,7.0
9.3859580446963,8.0
9.08567725336184,8.0
7.192412517020671,8.0
6.783275773173385,8.0
6.583854923002429,8.0
6.378761627551825,8.0
16.88011132373048,8.0
4.584868441614173,8.0
6.088096085866013,8.0
7.79241186416899,8.0
8.076457338161346,10.0
24.945671462512898,16.0
12.249595288503759,22.0
10.342770453652136,29.0
12.410706432547482,35.0
15.079469778176032,39.0
36.662184622786754,41.0
36.044673172541366,40.0
24.636462243330524,46.0
28.43536025856205,48.0
32.44570751402375,49.0
46.221123828431324,45.0
40.81319502753118,51.0
42.2181623032175,53.0
30.653124847972293,51.0
46.24063442324252,51.0
47.44707735885163,42.0
40.75193180071389,42.0
52.64654149567037,42.0
47.34861254100588,48.0
44.37595680750782,46.0
47.04884696185756,35.0
46.03136422899706,27.0
43.60405855004508,19.0
40.17478988309393,12.0
36.24458061199925,8.0
7.896159651415571,8.0
26.21549060825036,11.0
10.891156580009444,12.0
5.15127677202269,21.0
19.748378577050072,27.0
17.888609532971802,34.0
17.79099215739256,40.0
19.065650106469572,45.0
53.759058387454566,50.0
25.409368307963938,53.0
29.89968938275963,55.0
34.60325872367061,56.0
39.11659107607802,58.0
43.74506517411857,58.0
47.47090183347542,58.0
12.979252280180678,45.0
41.15395473185599,35.0
24.685027380915088,26.0
49.26882880371177,22.0
23.09318247396079,21.0
43.21028514735977,18.0
13.493665069644173,14.0
35.286959606140144,14.0
14.369552364504154,20.0
25.69418787804352,27.0
42.58385664175768,37.0
30.7221867925835,45.0
43.45774646714993,47.0
43.532116937322,46.0
28.73805661814228,38.0
18.133153361533253,29.0
21.777167949467692,20.0
5.781475322351998,13.0
7.691905620260265,8.0
6.194914701301471,6.0
14.020043764355623,7.0
7.79491534560526,8.0
22.692849172366287,6.0
2.984053066928716,5.0
16.06707480434869,4.0
10.504367164736376,2.0
1.0880967558134742,1.0
3.0880932166460084,1.0
4.76773196682668,2.0
3.8931797257665224,3.0
3.8699461095625587,5.0
2.5766265413104534,6.0
15.249280750216228,7.0
6.691906367597596,8.0
8.591616367497636,8.0
8.794914598267926,8.0
4.26616881462488,8.0
6.788997286280283,7.0
6.779833869540916,8.0
8.877848426541922,8.0
6.886831378096561,8.0
7.999317602488725,8.0
7.999317602488725,8.0
13.77029005701102,8.0
10.184251726481575,8.0
7.896159651415571,8.0
10.733155109517835,8.0
7.896159651415571,8.0
7.888097194050179,8.0
18.61609552885441,8.0
6.188996916885561,7.0
7.391617673200997,8.0
7.896159651415571,8.0
9.694186801799232,10.0
21.159061615707273,14.0
8.676058009213241,21.0
32.07213778920957,28.0
11.915499608467657,34.0
39.964816383324525,39.0
17.556043644674933,44.0
21.132224069816267,47.0
45.330959840333726,46.0
28.919433797087606,52.0
33.324531722794056,54.0
37.73992878099149,55.0
41.86386805654226,56.0
22.50396381722136,56.0
48.20863252722815,55.0
50.32847511163162,43.0
39.86461374659692,39.0
44.52737398893001,36.0
49.10937676557702,34.0
47.89281972407553,41.0
46.791285847624636,44.0
16.269678418689438,46.0
26.290158296563547,35.0
42.80770406968267,30.0
41.75316286028986,24.0
29.17368947758261,30.0
20.894310020289083,31.0
34.46127278754487,34.0
34.817696373473574,34.0
34.817696373473574,37.0
34.42108214803964,40.0
34.02753977304097,44.0
33.83252787159792,48.0
35.11386364529005,47.0
30.882669766213755,36.0
25.386598024941268,27.0
21.98629023743699,20.0
13.968126425260287,16.0
15.351145559592002,15.0
10.440847840111873,18.0
30.94032497435841,22.0
39.639839141186144,26.0
24.57285845559713,30.0
53.873155397265776,34.0
44.21972689002929,35.0
24.213633403406245,31.0
24.61038767659713,35.0
67.74573214311131,43.0
52.24743810024978,41.0
31.405864163385814,41.0
33.7189890083217,36.0
41.57530629794989,45.0
37.03894682311153,36.0
37.5489220409479,39.0
38.1484296875773,41.0
37.01210569935812,38.0
39.46086526352978,39.0
44.7743016960988,39.0
39.46800258790219,41.0
21.661234857339323,42.0
35.32629155866847,42.0
40.16976247529337,41.0
37.06645240702565,32.0
39.36472401175371,26.0
43.215490426034116,22.0
26.21181512131524,17.0
14.387136024849296,13.0
42.56261845052864,11.0
8.89615890407824,9.0
10.288642506714442,9.0
11.123626656327625,7.0
11.593790488073559,12.0
21.634532950767664,22.0
31.98508021895358,33.0
43.68043466765609,43.0
46.96262456691126,49.0
20.615664435129684,53.0
24.58337481544834,54.0
32.47629517083715,45.0
28.866549412896838,45.0
36.09634159463804,44.0
27.224409727447334,36.0
42.283704653469755,30.0
43.10377320584464,23.0
25.673539522987912,23.0
34.45700184208112,29.0
38.06123615854996,21.0
23.694187583786984,23.0
32.04822846813449,26.0
29.894461103541257,30.0
31.86645261309274,32.0
37.76676172677369,32.0
30.42714603630103,35.0
20.852713408639946,36.0
28.63725545614684,41.0
30.166761988631492,35.0
31.025594635658894,37.0
67.01049573057725,39.0
37.45737169775912,42.0
37.93601608564849,38.0
41.879330555605144,40.0
37.46294805187706,41.0
48.920136467314514,38.0
21.922759029198076,32.0
24.359686602400316,24.0
36.53671409951702,18.0
34.80515852136421,16.0
32.682132661667744,12.0
12.434970473123744,8.0
5.482853636926507,5.0
5.389899749429031,5.0
19.7405244023889,3.0
15.956441165344367,3.0
5.896160123843835,6.0
21.89704799884107,11.0
12.660946218055805,15.0
18.863291320141887,26.0
9.315462910630762,31.0
32.161457590751176,37.0
28.862706277551943,43.0
17.82008989007637,51.0
22.391176512693747,56.0
27.674711311620097,51.0
23.104369044108715,55.0
37.40379065264601,59.0
42.2242671587248,58.0
46.55893946312099,55.0
49.48660613250709,58.0
52.21437047366733,60.0
47.26536692757955,58.0
56.06243713520246,58.0
56.76872761864327,59.0
57.067902339371756,61.0
42.95589299697022,59.0
58.48109665409403,57.0
58.280433774545756,56.0
42.90103925508775,60.0
58.582000551852786,62.0
58.97817827807346,64.0
59.37115841755153,63.0
44.368946241689144,59.0
59.96965506249025,58.0
59.86890654618446,44.0
22.81522799125893,34.0
33.852378874460676,27.0
52.54377915395444,19.0
21.93958724945281,14.0
9.491523386044019,10.0
6.885678284156132,8.0
20.622748602689235,7.0
8.589900015790207,7.0
15.101007998723789,4.0
6.896159376506503,7.0
6.896159376506503,6.0
10.248970146134557,9.0
29.120527553493943,16.0
33.86461209714251,26.0
19.608981991058293,28.0
27.7396398029085,24.0
23.509655880228696,23.0
28.285026658325013,29.0
20.977456986937707,32.0
19.883730900717538,40.0
41.87579358305737,48.0
27.367379064610923,54.0
31.858270552898418,54.0
35.65366596861741,52.0
38.24840436335746,51.0
40.54852521182508,50.0
43.16281611347877,51.0
55.46252365675184,52.0
43.63700350705939,52.0
50.351471566670526,52.0
56.82976390675954,51.0
31.001224792580118,49.0
51.38385251858051,53.0
51.286125762636345,53.0
51.38486658701039,56.0
51.87714160841189,57.0
52.57171305911061,58.0
53.26617001821241,57.0
53.76400810452864,50.0
53.561705541753014,47.0
53.05442189869072,49.0
52.852378986500966,51.0
34.311788674067145,50.0
52.75293281211017,54.0
29.187047171305647,53.0
67.57285800973025,56.0
57.98130812164453,58.0
52.45590889780958,56.0
52.35739092315097,54.0
52.75829347223748,55.0
53.5656371014116,56.0
54.2706927111999,54.0
54.574052508694436,56.0
55.182352496619615,59.0
47.82390804968528,59.0
56.27813725931077,57.0
56.37802913313244,57.0
44.26384295571472,56.0
56.278877365705156,59.0
56.779064574251095,59.0
57.17906550201184,59.0
56.278877365705156,56.0
34.41268439385469,43.0
16.79157609630171,33.0
25.845009856498677,25.0
15.53473947985809,19.0
46.414344754179666,16.0
42.28800831081834,12.0
13.865983564863416,11.0
7.839208259918069,17.0
25.87047835889702,30.0
10.666597668589294,40.0
50.491466166806944,48.0
57.26810316354674,55.0
27.11435672439883,59.0
30.479797348312346,63.0
34.85546326676183,64.0
39.647798351665024,66.0
45.060338506080484,67.0
55.846553006741956,68.0
62.519894049144455,68.0
59.686803572294366,68.0
50.696857958206664,68.0
64.54649753930455,70.0
66.06119274368382,70.0
67.17251360717874,70.0
68.38385105855626,69.0
68.38385105855626,68.0
68.58713497787694,66.0
68.48481629109908,67.0
68.38385105855626,68.0
68.38385514754187,68.0
67.87714396246417,69.0
68.4838063116548,70.0
68.4838063116548,70.0
68.4838063116548,71.0
68.58199512297226,71.0
68.77983251346792,70.0
68.97967759589534,70.0
69.38385337795813,68.0
69.48590219168611,53.0
67.93577183805947,41.0
65.17943979897439,31.0
16.915687031858,24.0
16.47954867157233,19.0
51.54614640171029,15.0
45.92595018011671,18.0
30.938031564557562,29.0
36.55576468344773,34.0
29.096463873212297,42.0
30.454492660899774,50.0
41.97886055420083,57.0
31.731902497288527,61.0
34.69937237479385,64.0
38.678046347764194,66.0
65.99931821351866,67.0
48.593729102461005,69.0
53.727246079452655,69.0
57.75479058611988,70.0
61.38914641504323,67.0
63.92421117611967,53.0
64.2326229153284,40.0
30.95821786423988,31.0
59.43574394517236,23.0
13.489820400929675,15.0
8.792411116831657,9.0
44.312088896860544,5.0
4.09115409727994,4.0
3.8880950721675056,3.0
8.500145759528142,2.0
18.28785553176535,3.0
13.338861185895173,4.0
9.614186820696363,5.0
5.896160123843835,6.0
7.281263107464174,7.0
7.79491534560526,8.0
9.98130412622686,8.0
10.059197257497084,8.0
8.162290257228833,8.0
8.093183333775974,8.0
8.794915620514328,8.0
7.096159840386878,8.0
7.387137167225021,8.0
7.187639648573983,8.0
7.885677536818799,8.0
8.999316855151392,9.0
7.694187274227495,8.0
6.691905345351195,8.0
7.690138156232781,8.0
13.130591770876386,9.0
41.41998413527554,9.0
8.89615890407824,9.0
7.688640565255184,9.0
8.593791707839156,9.0
8.194916273366006,9.0
8.694186526890164,9.0
6.288642429324572,8.0
8.99432522597487,8.0
8.89615890407824,9.0
8.992003704397996,9.0
9.391617200772732,8.0
12.831361848842246,9.0
6.073300091456645,9.0
10.889514852289294,9.0
8.694187549136565,8.0
7.694187274227495,8.0
8.794915620514328,8.0
5.264343357461602,9.0
8.2901375033811,9.0
12.286127308139498,9.0
8.593791707839156,9.0
8.889514302471156,9.0
4.9781716109549805,9.0
11.983086451522096,9.0
9.780637157692976,9.0
7.896159651415571,8.0
16.436423162649564,8.0
7.393793013542515,8.0
7.691905620260265,9.0
8.694186526890164,9.0
9.881777194370377,9.0
9.777598019142536,9.0
9.588436433852916,9.0
8.694186526890164,8.0
19.771486712508302,8.0
8.493664717345233,9.0
12.457371980757221,14.0
9.659746298300123,16.0
9.96763260285869,22.0
11.244787388770368,31.0
56.13557273172202,38.0
44.482853113669755,46.0
68.26911003351236,53.0
47.542771888950426,54.0
28.88701989707866,56.0
38.39868071779603,56.0
33.68523954338973,56.0
42.61852510620423,55.0
42.336716307337454,49.0
49.296402878134764,46.0
50.82797537059602,41.0
51.1360620354492,32.0
49.70410132129572,26.0
53.0340546613954,20.0
17.272946304219587,15.0
14.480272383329366,12.0
5.874517123039968,9.0
6.785295732061938,8.0
8.389899551909833,8.0
25.254165492556915,10.0
17.963000959195096,10.0
8.192410747436936,9.0
10.676057536784976,9.0
8.89615890407824,9.0
9.38843596997254,9.0
10.681260770966523,9.0
8.194916273366006,8.0
8.194916273366006,9.0
8.999316855151392,9.0
8.999316855151392,9.0
8.999316855151392,9.0
8.999316855151392,9.0
8.194916273366006,9.0
9.194915526028675,9.0
8.999316855151392,9.0
8.89615890407824,9.0
8.790549606135274,9.0
11.285027096102857,9.0
7.79241186416899,9.0
6.056928815343195,8.0
7.79241186416899,8.0
12.445307428731562,8.0
8.194914228873206,8.0
7.883610554595796,8.0
6.591616839925901,7.0
8.291904967408584,7.0
10.559295530606123,7.0
7.096159840386878,8.0
8.89615890407824,8.0
7.694187274227495,8.0
8.48707429479741,8.0
9.588436433852916,8.0
9.096159367958613,9.0
8.294188665868619,9.0
7.999317602488725,8.0
19.646539834957526,9.0
9.85338941181212,9.0
8.18529386799255,9.0
8.485899733682556,8.0
7.593791432930088,8.0
8.493664717345233,9.0
8.89615890407824,9.0
4.374052610810271,9.0
7.891156777528639,8.0
7.999317602488725,8.0
7.999317602488725,8.0
8.39379124395878,9.0
8.493664717345233,9.0
30.89658662871819,9.0
7.593791432930088,8.0
26.768798595467313,8.0
7.99200445173533,9.0
8.493664717345233,9.0
8.593791707839156,9.0
8.694186526890164,9.0
7.4936664869289675,8.0
12.750308953946254,8.0
8.485899733682556,7.0
8.790549606135274,8.0
44.550429734260184,8.0
6.992004176826262,9.0
15.963486487540678,8.0
9.976090669581303,8.0
8.391615903617263,8.0
8.093181289283171,9.0
8.093183333775974,8.0
