predicted,actual
-0.00016010488068027946,-0.000184
-0.00021582660467972978,-0.0002
-0.000328543055941388,-0.00025
-0.00042241634396071083,-0.000283
-0.00030723153503638855,-0.00035
-0.00019594332515938053,-0.000383
-0.0002838072080934592,-0.000317
0.00011964103215593078,-0.0002
-2.2294465662489177e-05,-0.000117
-6.034249041475072e-05,-8.3e-05
-0.0005197769316673799,-0.000133
-0.00012020546474816278,-0.000117
-0.00011193120430690532,-0.0001
-0.00027981953442519973,-6.7e-05
-3.894018545737743e-05,-8.3e-05
-0.0007197617791031632,-0.000167
-0.00011841580076354088,-0.00015
-0.0001221981244070545,-0.000166
-0.00020239852203697076,-0.000184
-0.00033928372202054774,-0.000183
-0.00010380342022754117,-8.3e-05
0.0003330864984639945,-0.000134
-0.0003081278273220327,-0.000133
-0.00013551899469744095,-0.000167
-5.7152002797857457e-05,-0.000133
-0.00015036566290770804,-6.7e-05
-0.00014047177324943443,-3.3e-05
-0.0001289171724484336,0.0
-0.0001124588321297212,6.7e-05
-8.754846300786044e-05,0.0001
-5.938513402625418e-05,8.3e-05
-0.0003266895264748663,0.000133
-4.51458956892729e-05,6.7e-05
3.775598017614175e-06,3.3e-05
-0.00010531251417980406,5e-05
0.00035060483293119544,0.0001
0.000622627768410867,0.000134
0.00018316913414238945,0.000166
9.280196571326854e-05,0.00015
0.00010107355888405001,0.000184
0.00010938874479101855,0.000233
0.00012424739336699899,0.000283
0.00013903782538298478,0.000317
0.00016388685473437412,0.00035
0.0009521569063431826,0.0004
0.00023048913495392562,0.0004
0.0002604762287496749,0.000383
0.0002854278288067705,0.000417
0.00031055411272861436,0.000417
0.0007830051095716538,0.00045
0.00036418261054156176,0.000433
0.00038436633796474465,0.000467
0.00040286202589853585,0.000466
0.00041785506616402957,0.000467
0.00042962598409072774,0.0005
0.00043956706506518813,0.000483
0.0004478751804702525,0.0005
0.00036128321302940765,0.00055
0.0004728476269597274,0.000567
0.00048779214972427255,0.0006
0.0005026700056278705,0.0006
0.0005193499231084704,0.00065
0.0005375299194651434,0.000667
0.0005575581107473861,0.000666
0.0005774650678810669,0.000617
0.0005892241246496706,0.000633
0.0006043566378294392,0.0005
0.0004932884852171759,0.000334
0.0001866137426011676,0.0002
0.0005448102267788595,0.000133
0.0004975718831863647,0.000133
0.00045055627903004274,0.000117
-1.0797792313864774e-05,8.3e-05
-0.00010093173103633726,5e-05
7.641529152502669e-05,0.0
-3.648142138471721e-06,0.0
7.458799145993155e-05,-1.6e-05
0.00039824341610461144,-1.7e-05
-2.88134471686504e-06,-3.3e-05
-0.0001803493741872671,-0.0001
2.0829890168973442e-05,-0.000184
-0.0003474067973989599,-0.000233
-0.0007436385287622478,-0.0003
0.0002668928470615539,-0.00045
-0.00013514529371270827,-0.000583
-0.00019400678248715107,-0.000784
-0.0002731309439304849,-0.000933
-0.00036549729863563987,-0.00105
-0.00017182859238983847,-0.001133
-0.0005795339825808002,-0.001134
-0.0006828987898412852,-0.00115
-0.0007792905474261252,-0.001133
-0.0008688073632057889,-0.00115
-0.0009530940639077665,-0.00115
-0.001022337537936635,-0.001167
-0.0010798952678826084,-0.001133
-0.0011141455241542148,-0.001117
-0.0011320817409299544,-0.001083
-0.0011352750746287522,-0.00115
-0.001136980458826714,-0.001017
-0.0011255330703780857,-0.0008
-0.001091325013603619,-0.000583
-0.001037307630735464,-0.000433
-4.646312235536487e-06,-0.0003
-0.0002138181351103631,-0.00025
-0.00027658495489021466,-0.000267
-0.0007044863955919773,-0.000283
-0.0006209616699908926,-0.000334
-0.0005456936217072571,-0.0004
-0.0004697829251493862,-0.000383
-0.0005690304800597171,-0.00045
-0.0008410830684346245,-0.000467
-0.0005304987629427316,-0.000316
-0.0003459113378181245,-0.000217
-0.00028764190858458777,-0.000183
-0.0003311383846192802,-0.000217
-0.00032619642415871445,-0.00025
-0.00032292104581611354,-0.000283
-0.00028346391995253366,-0.0003
-0.0003077774165258697,-0.000334
-0.0002485219614714577,-0.000383
-0.0002960250055820272,-0.000383
-0.0004437702133723736,-0.000384
-0.0002752148719227028,-0.0003
-0.0003025482551091359,-0.0002
-3.726896541798436e-05,-0.000116
-0.00029434033370787327,-8.4e-05
-8.530301614232182e-05,-6.6e-05
-5.345687952767034e-05,-6.7e-05
-0.0003455773776733887,-0.000117
-0.00011050913191654038,-0.000116
-0.00011035487725750483,-0.0001
-0.00011016970312228122,-0.0001
-0.000153035332437023,-6.7e-05
-1.3750740123633759e-05,-5e-05
-0.00031597779804522815,-1.7e-05
8.87514696297759e-05,0.0
0.0001162107509628658,3.4e-05
5.4220147869144005e-05,5e-05
1.488352833573328e-05,5e-05
5.98599050287028e-05,6.6e-05
5.8106942089792315e-05,6.7e-05
4.818754386366357e-05,5e-05
6.828445647566278e-05,5e-05
2.953182156393256e-05,5e-05
-0.00011783140031215802,5e-05
4.647407031117857e-05,5e-05
6.153726798571443e-05,6.7e-05
8.47269533567574e-05,5e-05
5.635969366611948e-05,3.3e-05
4.6541515746887574e-05,5e-05
4.3104899786442145e-05,1.7e-05
9.142999777528063e-05,5e-05
4.654151202164948e-05,1.6e-05
8.139919071606536e-05,1.7e-05
1.4515990291773937e-05,3.3e-05
-3.6268468149019583e-06,1.7e-05
3.983030188122213e-05,1.7e-05
1.1564506500576266e-05,1.6e-05
5.983180928299071e-05,3.4e-05
6.485101628069328e-05,5e-05
8.474225663485144e-05,8.3e-05
9.15586600486039e-05,8.3e-05
5.816046631074051e-05,8.4e-05
3.314790738876871e-05,6.6e-05
3.627808433221431e-05,8.4e-05
5.321653519922252e-05,6.6e-05
-0.00045468232980961515,3.4e-05
5.969940687062012e-05,6.6e-05
6.47628398949859e-05,6.7e-05
6.810167021805803e-05,8.3e-05
7.141100038065628e-05,0.0001
7.308552843147766e-05,8.4e-05
7.318477622480323e-05,6.6e-05
7.138812369351522e-05,5e-05
6.977330375887963e-05,6.7e-05
6.808099142139298e-05,3.3e-05
6.474324141736838e-05,1.7e-05
6.300542529655196e-05,0.0
5.632142429517009e-05,0.0
4.9569273788079284e-05,-5e-05
3.6153336352819306e-05,-6.7e-05
1.9398635881600294e-05,-8.3e-05
2.6513658634164116e-06,-6.7e-05
-1.0639294608639074e-05,-6.6e-05
-2.2216433100114327e-05,-6.7e-05
-3.550955781716963e-05,-8.3e-05
-4.7048873966266884e-05,-0.0001
-5.870104620345056e-05,-0.0001
-6.864443682552981e-05,-0.000167
-8.539361393279093e-05,-0.000183
-9.880970875936041e-05,-0.000167
-0.00010885070061952727,-0.000183
-0.0001189048202187407,-0.00015
-0.00012717362691142716,-0.000117
-0.00013221780790531826,-3.3e-05
-0.0001288953574541496,6.6e-05
0.00018308738751763394,0.000167
0.0002531398193502488,0.000283
0.0007048815023777654,0.00045
1.0642143136124614e-05,0.00065
9.316724020943044e-05,0.0007
0.0001793928900874468,0.000684
0.0002660098166235277,0.00065
0.0003462054459486824,0.000633
0.00042163603382087663,0.00065
0.0004904624897964446,0.00055
0.0005395013750687987,0.000533
0.0005767524447344559,0.000534
0.0006024292890448281,0.000566
0.0006142450886400942,0.0006
0.00023888275202374516,0.000567
0.0005960497145005652,0.000467
0.0005742970061975052,0.0004
0.0005491102840128088,0.000333
0.0006294725506884268,0.000283
0.0002265081965161418,0.000217
0.00011814163127319094,0.00015
6.396913694123847e-05,0.0001
3.6313540217092484e-05,8.3e-05
0.00031777129960804975,3.4e-05
-3.375925469825893e-05,5e-05
-5.692850341311303e-05,0.0
-8.707368886313568e-05,0.0
1.4266565873217467e-06,1.6e-05
9.214930399903389e-05,3.4e-05
6.755704413381492e-05,0.0001
5.610473092042514e-05,0.000166
5.76633146607794e-05,0.0002
6.74750814452499e-05,0.000267
8.558207431097622e-05,0.000383
0.00012004905748447028,0.000467
0.00016131478644314676,0.000483
0.00020941607398985992,0.000467
0.000256121023090968,0.000433
0.0002979938019486446,0.00045
0.0003398724219796541,0.000467
0.00037685283074628486,0.000483
0.00040881948626378406,0.00045
0.00043421249723322607,0.0005
0.0004579085281418485,0.000484
0.0004681600257562846,0.000466
0.0004680599211581972,0.0004
0.00045965751252647355,0.0003
0.00044260831964399784,0.000167
0.0004154447477108848,8.3e-05
0.00037823611595760523,6.7e-05
0.0003379283543264728,-3.3e-05
0.0002860016048791066,-3.4e-05
0.0002374279720429066,-5e-05
0.00018247074140530123,-0.000133
0.00012085476688059773,-0.000283
4.5982368684550365e-05,-0.0002
-0.0001384659262476866,-0.000184
-0.00017853375274359964,-0.0002
-9.815960255845889e-05,-0.000233
-0.00040336365842696324,-0.000217
-0.000230293089990979,-0.000166
-0.0003055162268041418,-0.00015
-0.00010858643222907175,-0.000117
-5.192088935636193e-05,-3.3e-05
-0.00019835668340681075,1.6e-05
9.304597625896374e-05,5e-05
0.00010980653024336682,8.4e-05
0.00019152770417221174,0.000183
-5.996892353858947e-05,0.00025
-1.1854452374258301e-05,0.000267
3.650135182088732e-05,0.00025
0.00011616028888763166,0.0002
0.00011339606536499076,0.000133
0.00013872540456491398,5e-05
0.00014717424456425302,1.7e-05
0.00014727610747472124,1.6e-05
0.00014382278940927712,1.7e-05
0.00013704318389742652,3.3e-05
0.00012200072462336523,8.4e-05
0.00010551080173608382,0.00015
0.0001011550223907103,0.000183
8.743450110702178e-05,0.000183
8.57675613661998e-05,0.000184
9.08026751305678e-05,0.000216
0.00010731053876451446,0.000234
0.00012898869760281855,0.000233
0.00015074597304778312,0.000367
0.00018562138387553094,0.000566
0.0002383812157685463,0.000684
0.00029781117587627794,0.000666
0.00034912269480178755,0.000534
0.0003842467727228493,0.00045
0.00041109554713598696,0.000266
0.00035743173406589944,0.000234
0.00042123284385138434,0.000216
0.0004194069705524796,0.00025
0.0003213154017258677,0.000284
0.0004127732155625224,0.0003
0.00038623333789221766,0.00025
0.00034317980756796675,0.000333
0.0003104734389724302,0.00045
0.00030229368037116536,0.000467
0.0003039531100319879,0.000433
0.0003205652579811645,0.000467
0.00034381071389172693,0.0005
0.0003722152967428381,0.000533
0.0004005004037577682,0.00055
0.0004270933586204497,0.000567
0.00045382235917835865,0.0005
0.0004791918862468501,0.000383
0.0004843250557283533,0.000233
0.0004621299977529468,0.000117
0.0004265458678281116,1.7e-05
-0.00029250137737277905,-0.000167
0.0003201999164307169,-0.000167
-0.0009185218278571377,-0.00025
-4.311287680086052e-05,-0.0005
6.9120407354645e-05,-0.000783
-6.642695159713187e-05,-0.000983
-0.0002152264539216815,-0.001167
-0.0003706969859685664,-0.001283
-0.0005226420271871557,-0.00135
-0.0006694435278613855,-0.001384
-0.0008093603713094871,-0.001333
-0.0009256029392394409,-0.001267
-0.0010347315540880464,-0.001266
-0.0011350613353678166,-0.00125
-0.001208831778333474,-0.001167
-0.001246387542673393,-0.001133
-0.001260999535784631,-0.00105
-0.001249541061027432,-0.00105
-0.0012264348098140017,-0.001017
-0.001193223447942314,-0.00095
-0.001149837238955232,-0.001033
-0.0011196744927328298,-0.000984
-0.001091303079401716,-0.000816
-0.00025065315528462434,-0.00065
-0.0006441717510405054,-0.000534
-0.0009240193852281363,-0.000466
-0.0008576944713361821,-0.0003
-0.0001884374770304439,-0.00015
2.9429951668642906e-05,-8.4e-05
4.808595365628602e-06,-1.6e-05
1.1487087671177559e-05,1.6e-05
3.327926394054415e-05,5e-05
8.488352511388801e-05,6.7e-05
-0.00020984814887257844,0.000117
0.00022755342382082197,0.0002
-5.900942886342644e-05,0.0002
0.0001961222340270904,0.000166
5.518445555192571e-05,0.000117
8.217247936505248e-05,6.7e-05
9.750822290909083e-05,1.6e-05
0.00010076709844693113,-3.3e-05
9.577204589303619e-05,-1.7e-05
8.898782108594788e-05,-0.0001
7.205716527965334e-05,-0.000133
4.685417125495836e-05,-0.000117
1.5186001836781044e-05,-0.000133
-1.7982528644255082e-05,-0.00015
0.00017687364567240576,-0.000183
-7.927483585707914e-05,-0.00025
-0.00011096106290126694,-0.000284
-0.00014100464620748799,-0.00025
-0.00016267207636007862,-0.000166
-0.00017736013883321527,3.3e-05
-0.0001643740929428026,0.00035
-0.000117224708036015,0.00045
-6.138286745943123e-05,0.000517
2.958817213868551e-06,0.00045
0.0002377492365762148,0.000316
-9.296194920553217e-05,0.00045
0.0001827778053309915,0.000484
0.00025999956218399794,0.000433
0.0003290359427766923,0.0004
0.00038664692872647104,0.000467
0.0004923989579639122,0.000433
0.0002659380387359143,0.000333
0.0002298421207006429,0.0003
0.0004058047553802104,0.000367
0.00028541638487534284,0.000467
0.0004126599087206265,0.000433
0.0004980333656815667,0.000283
0.00014453024192541224,0.000184
-9.305698485648169e-06,0.000233
-2.7182674662582956e-05,0.00045
-0.0006079011640414381,0.00065
0.00036838000021361436,0.00075
0.0004095510336199173,0.000817
0.0004608305452997151,0.000816
0.0005054526690790814,0.000767
0.0005353000813472226,0.000783
0.0005702049662587777,0.000717
0.000613824047329651,0.00055
0.0003724549636609146,0.0004
0.0006681753307387323,0.000267
0.00014818297943655507,0.00015
0.00013617136642606617,3.3e-05
-9.01697044419411e-05,-8.3e-05
-0.00012361529438408649,-0.000167
-7.944183083039939e-05,-0.000183
-0.00039046137078987736,-0.000134
-0.0002085422592079187,-0.000183
-0.00046440630390790204,-0.000217
-4.2946693929444944e-05,-0.0002
-0.0003465496648161698,-0.000266
-0.0006061696137710974,-0.000317
-0.0001728568773116628,-0.000433
-0.0002194884094203957,-0.000534
-0.0002649428705977921,-0.000516
-0.00045884136443024215,-0.000434
-0.00032514164534355885,-0.00035
-0.0002403014636663865,-0.000266
-8.094170854361539e-05,-0.000167
5.2410140359285604e-05,-0.0001
-0.00013189961296820028,-0.00015
-0.00014048190589705268,-0.00025
-0.00032186587957619607,-0.0004
-0.0003185381392869326,-0.000483
-0.00031335046212162417,-0.000567
-0.00031855262301264575,-0.000667
-0.0003422527367822202,-0.000716
-0.0003792652422002771,-0.0007
-0.0004228757701244844,-0.0007
-0.000476136840253651,-0.000684
-0.0005341494962757793,-0.000683
-0.0005868975564164146,-0.000667
-0.0006279849060741526,-0.000683
-0.0006655522335531185,-0.000667
-0.0006738877667105615,-0.000666
-0.0006835088944355232,-0.0005
-0.0006673268773777415,-0.000367
-0.0006330117125575689,-0.0004
-0.0006032347817941841,-0.0005
-0.0005832174384052739,-0.000483
-0.0005630923909325626,-0.0005
-0.0005447143311168575,-0.0005
-0.0003169054121327746,-0.000517
-0.0005111458232185313,-0.000517
-0.0004959417258635303,-0.000516
-0.0004806277786875854,-0.000434
-0.0007277673455711084,-0.0004
-0.00027948667695094003,-0.000383
-0.00047560335635654985,-0.000367
-0.00046241494063186734,-0.000366
-0.000450792167973729,-0.000384
-0.0004391972600965409,-0.000366
-0.0004257937640252085,-0.00035
-0.0003922024874716459,-0.00035
-0.0004090353781293767,-0.00035
-0.00037531806932058587,-0.000284
-0.0003603763479350881,-0.0002
-0.00015618725638915737,-0.000116
-0.0003143548161139265,-6.7e-05
2.8160921837968374e-05,1.7e-05
9.974792545748704e-05,5e-05
0.00011816003394937998,8.3e-05
2.2027795658492824e-05,0.000133
8.978413543159986e-05,0.000117
3.620372485460108e-05,0.000117
-3.0997873532284486e-05,0.000133
2.5301460973638507e-05,0.000133
0.00014310621005980936,0.00015
8.57823058585796e-05,0.00015
0.0001615021659193226,0.000167
0.00018316496187572312,0.000167
0.0001563717978168668,0.000166
0.0001430658657312411,0.000184
0.0001874178575953904,0.000183
0.00018155154635584933,0.000167
0.0005226254504605951,0.000166
0.00016311449366967264,0.000184
0.00018649252335355804,0.000166
0.0001998669774687022,0.0002
0.00017485577360208744,0.000317
0.00018944861898951724,0.00045
0.0007253988025209223,0.0006
0.00025990820444495743,0.000733
0.00031411794370738317,0.000867
0.0003818469445401799,0.000833
0.00044818413681689496,0.000767
0.0005083266753683804,0.00085
0.0005750155301212584,0.000933
0.0006519745384809521,0.000884
0.0007209590339574601,0.000716
0.0007615432082552375,0.000767
0.0007938296382108069,0.000767
0.0008108430092037617,0.000683
0.0008057539167393979,0.000567
0.0003394270027111175,0.000383
0.0007297780732177225,0.00035
0.00012291902561567436,0.000383
0.0006407597240970675,0.0004
0.0005876314512555095,0.000417
0.0005412101566839031,0.000333
0.0005029112520468993,0.00025
0.00019975218053156833,0.000167
0.0003915537229394205,5e-05
-5.018559894697388e-05,-3.3e-05
-5.844323737585168e-05,-8.4e-05
-1.9354631636102557e-07,-0.000166
-0.0002402682941463891,-0.000267
0.00010379787765621784,-0.000433
-0.0005207187910654014,-0.000617
-0.00036482925913854927,-0.0008
-0.00019735124164498466,-0.000917
-0.0003144094728072556,-0.00095
-0.00042621140791850915,-0.001
-0.0005312143662798184,-0.001
-0.000627710788154174,-0.00105
-0.0007239209329314093,-0.001016
-0.000808278383355286,-0.001
-0.000880730270846761,-0.000967
-0.000933259585006461,-0.000917
-0.0009625494334384553,-0.000716
-0.0009544195930276628,-0.00055
-0.0009184972710876159,-0.000417
-0.0008659630098117257,-0.000367
-0.0002839061802191657,-0.000333
-0.00011030054838512812,-0.00025
-0.0006569449666280775,-0.0001
-0.0005655372795952286,-1.7e-05
-0.00046725372689815543,-1.6e-05
-0.00037184519375514327,-0.000117
-0.0004189337529743166,-0.0003
-0.00024884549094952765,-0.000533
-0.000247107980298235,-0.0007
-0.0002759705588216913,-0.000634
-0.0003029905749795775,-0.000533
-0.0003407632375823368,-0.000417
-0.00033982274907193413,-0.0003
0.00018030998410261312,-0.000183
-0.00013031091812832458,-0.0001
-9.707355409473433e-05,-6.7e-05
-0.0002632764672912558,-0.0001
-0.00014346997897681893,-0.000133
-0.0006957388212993283,-0.000167
-0.00026578900627772595,-0.000116
-4.3615590231297385e-05,-6.7e-05
2.2755040830281167e-05,-6.7e-05
-0.00011056401212415513,-1.6e-05
1.4711578795746732e-05,-1.7e-05
6.970419686698029e-05,6.7e-05
-3.544571841193652e-05,3.3e-05
-0.0003837654490265917,8.3e-05
0.00042656848747382406,0.000117
0.00012160464985863431,0.000133
0.0004143198748157347,0.000167
0.00014594940863006312,0.0002
0.00011413513770207581,0.000183
9.406124519888431e-05,0.000184
0.00015473316988556644,0.000183
0.00013430615461287876,0.000183
0.00017640594948006142,0.0002
0.0001110518624375551,0.000184
0.00017631113472006883,0.000216
0.00015781716039580136,0.0002
1.185615539102964e-05,0.000217
0.0001496741326421527,0.000217
0.00020155227518285607,0.0002
0.0001478064621718226,0.0002
0.00020985989885649188,0.0002
0.00016917046423110365,0.0002
0.00020327408023034042,0.000183
-4.654341986250147e-06,0.000183
0.0001814481337463336,0.000184
0.0001748576511220873,0.000183
0.00018816449961628438,0.000217
0.0002615644900048279,0.0003
0.0008140278791616077,0.00045
0.0008273346680519953,0.0006
0.00026828702486906387,0.00075
0.0003225439554476764,0.00095
0.0003966699053352107,0.000983
0.00047616335708137276,0.00105
0.0005625427177336628,0.001067
0.0006507936678067588,0.001116
0.0007442814681880165,0.001217
0.0008446164349992148,0.00125
0.0009401491824812648,0.001267
0.0010224174001738765,0.001283
0.0010912702904389662,0.001283
0.0009544445005525274,0.00105
0.0011552254164682485,0.000917
0.0007020119365722757,0.000817
0.0011247431938268238,0.000783
0.000737605722314253,0.0009
0.0010742374290002986,0.000983
0.001050890736019268,0.00105
0.0010310356341998689,0.000884
0.0009907726648315902,0.00075
0.0009398112884851009,0.000616
0.0008733579283836329,0.000684
0.0008367948058874457,0.00075
0.000820100494086847,0.0008
0.0008527852563014328,0.000833
0.0009523489498174533,0.000883
0.0008217170090048157,0.000967
0.0008201416803192247,0.00105
0.0008201416803192247,0.001167
0.0008479674803780002,0.001166
0.000889301649410957,0.000967
0.0009247069679072348,0.000717
0.0006978481932506966,0.00055
0.0009076661195580917,0.0004
0.0008669788306698462,0.000216
0.0008043898835585522,6.7e-05
-4.6306933195848734e-05,-6.7e-05
0.0006178004558779113,-0.0002
0.0004923307414039176,-0.00025
0.00035074886553689846,-0.0003
-0.00022435917313049086,-0.0003
-0.0003085369180686674,-0.000283
-2.043228246787295e-05,-0.000333
-0.0002551566403204625,-0.000417
-0.0001890714678513467,-0.00045
-0.0001080306267053057,-0.000417
-0.00030306853676242854,-0.000333
-0.00032924983791466603,-0.000417
-0.0007930778026250467,-0.0004
-0.0005055403233484936,-0.0004
-0.00040844136656370886,-0.00045
-0.0003968584986560436,-0.000433
-0.0004054992331201295,-0.000483
-0.0004204773426313387,-0.000534
-0.0004323420173504105,-0.000633
-0.00045099833755085574,-0.0007
-0.00047965790549908986,-0.000733
-0.0005198114422730914,-0.000834
-0.0005618512608069454,-0.000733
-0.0006968501939316223,-0.000633
0.00032323178340952735,-0.000567
-7.46457059907746e-05,-0.0004
-0.0006265692559942634,-0.000217
-0.00010856999647859685,-8.3e-05
2.8166868249277435e-05,1.7e-05
6.660202346960392e-05,8.3e-05
3.764909674663087e-05,6.7e-05
0.00013657110682508252,0.000133
-0.00023719980062662915,0.000233
-0.00014033536993134988,0.00035
-4.179603493620164e-05,0.00045
0.0005180610801333331,0.0005
0.00015054713473922724,0.000567
0.00022902738132737332,0.000567
0.0005213686743349792,0.0005
0.00034260638911848783,0.000433
0.0003778625192795392,0.000433
0.00041491284331473594,0.000367
0.00043876613887477463,0.000283
0.0004438910532286594,0.000234
0.00043206899523339377,0.000216
0.00040844109147905177,0.00025
0.0003833848420333929,0.000217
0.00034847137417326707,0.000183
0.00021352232943715774,0.00025
0.0002855064164296215,0.000284
0.00027079405050315345,0.000316
0.00025935396352119125,0.000267
0.0005785765597209799,0.000233
0.00041924466937915897,0.000267
0.00024784394636971077,0.000283
0.0002545489726149005,0.00025
0.00039449427688204757,0.00025
0.0009459656202331908,0.000267
0.0002664185199454005,0.00025
0.0002664185199454005,0.0002
0.0002579341262736833,0.000217
0.0002581304910241441,0.000283
0.0002496749455962342,0.000267
0.0002530777866854918,0.000216
0.00024795510747446396,0.000117
0.00025613815918620474,0.000117
0.0007837613031030232,0.000183
0.000219378329217652,0.000183
-1.3854040976006628e-05,0.0001
0.0001474787753280387,0.0
-7.365108232037623e-05,-1.6e-05
-8.642261520223879e-06,-5e-05
0.00011043842002998405,-5e-05
-0.00011710953857507163,-0.0001
-0.00019180650785875176,-0.0002
-0.0002682707598965794,-0.000284
-7.40267725822516e-05,-0.000483
-9.229414067320347e-05,-0.000633
