predicted,actual
37.51644995499419,15.0
24.958339792176897,19.0
23.659662205453103,27.0
22.373436011755178,33.0
21.3920795676936,38.0
21.490079164302237,42.0
22.770427876423827,44.0
32.73248799058456,44.0
27.944545412988887,47.0
31.751374314752663,48.0
56.74751517506638,50.0
39.08876985744781,50.0
42.21586799431334,52.0
36.200873519576604,53.0
46.74725569225265,42.0
16.726668471571053,31.0
18.970889720934476,23.0
14.076938729927251,17.0
10.882300963371952,13.0
9.09179458783005,10.0
12.694607431657909,13.0
36.07311165331059,26.0
27.821585934485412,38.0
39.27133967745422,47.0
25.8544816726268,54.0
27.03209427288434,58.0
29.700103302562937,62.0
33.573488340692364,64.0
38.26147757923896,60.0
58.07878796115466,59.0
47.90926623552932,61.0
52.76334721830556,58.0
56.01199397701426,55.0
22.14670455324186,51.0
58.15632373587785,48.0
57.54487478326035,48.0
43.50148438412867,47.0
55.031355825274126,44.0
53.03095473788579,50.0
52.035882554226006,49.0
51.04121999046617,38.0
48.73886211872001,30.0
45.92038114522889,22.0
29.6541133296883,17.0
10.87815508275103,12.0
5.999371181058645,7.0
8.791229902785636,6.0
4.0964373238217355,5.0
3.2908508446671014,5.0
6.896435720194056,6.0
7.689459846476783,9.0
48.71309864927085,20.0
42.51455390293551,32.0
36.48379615942561,40.0
44.98265169191805,43.0
48.825074940729536,49.0
21.302523375337415,52.0
25.886616303081517,50.0
30.389079411663154,52.0
35.1030911738283,52.0
39.73277649473599,41.0
42.983649801217624,38.0
44.821512901181485,43.0
45.9385930082059,46.0
42.907521334467496,50.0
46.54316561883976,50.0
47.343408788903595,54.0
47.54081313553381,51.0
41.24771108259364,40.0
46.43721804006681,33.0
20.945423286293874,29.0
31.958178626957974,32.0
42.70098570858269,40.0
42.40051126158554,46.0
42.40051126158554,49.0
42.301484636864544,49.0
51.2515070857316,51.0
42.278408030620426,43.0
20.012304971850458,37.0
30.61884220952262,29.0
40.40645522700369,24.0
16.06553840438157,19.0
38.57530725723116,14.0
25.097077748113186,12.0
40.77836779011453,15.0
39.193762332394655,20.0
25.74674124635864,17.0
19.17886281863398,10.0
6.971842282566072,6.0
13.087781700961152,13.0
14.942024527369373,20.0
39.901373612165514,27.0
15.334251297176344,33.0
17.210363669207695,35.0
19.49413098235153,38.0
36.259827353937936,38.0
38.78448107861013,39.0
25.759307147917795,40.0
15.733508016429433,31.0
31.30065453297179,23.0
8.933671167346997,16.0
11.795281871787683,12.0
8.394239273820581,9.0
3.1828085265048607,8.0
12.266098376431673,8.0
7.988293786052889,7.0
19.154758867430427,7.0
9.096437284666244,10.0
11.191230411224536,12.0
7.071149760535299,15.0
19.78362427012518,20.0
8.635328974432948,26.0
12.129517515389248,34.0
14.597694389401976,42.0
41.67331426991585,40.0
23.033579543888617,32.0
14.566442621640013,23.0
41.482834932980154,16.0
25.882300845905483,11.0
31.86911063257659,7.0
9.195282419382073,10.0
49.01300125066511,18.0
25.87467978655426,26.0
46.805555554248976,33.0
21.4772775918879,38.0
21.281237588767233,43.0
24.28995481411729,47.0
35.18217823183591,49.0
46.583294174284816,50.0
51.479576145861245,52.0
36.438870792726554,54.0
44.04531360811558,56.0
51.94986034741744,60.0
52.82958600063982,62.0
51.01810282779632,62.0
46.281106218300295,49.0
54.037390832036955,39.0
22.53002386060819,40.0
43.95950635036341,45.0
51.80541255369276,48.0
47.73049553870378,49.0
41.961954351883065,48.0
43.3783124913454,49.0
37.89584822038535,49.0
49.014357863106,49.0
21.768232178376373,42.0
45.75539557751121,40.0
45.85738687695355,41.0
45.95917133862463,41.0
45.555582179192236,41.0
28.198904162191617,42.0
38.661212864315736,45.0
43.85836065239768,45.0
42.863237773205725,45.0
44.15601439998485,45.0
42.677177058854035,35.0
23.088955350958756,26.0
40.53342522905719,17.0
9.999371352516382,11.0
8.093674588776167,7.0
2.2851569331069115,6.0
25.042073856140938,6.0
24.111455718605352,6.0
20.220577426667433,5.0
3.381729683457621,5.0
3.48920623948084,5.0
4.274358363528098,6.0
8.490555715391734,7.0
9.386968309983429,8.0
9.086709825953326,8.0
7.19295895741382,8.0
6.784480720858879,8.0
6.5850181356225335,8.0
6.380291326325583,8.0
16.881545350173894,8.0
4.585959465926077,8.0
6.088954242046881,8.0
7.792958831045883,8.0
8.078153644646779,10.0
24.949587208547623,16.0
12.25322779472417,22.0
10.346896322921177,29.0
12.417143686713048,35.0
15.088156933628085,39.0
36.664912031569365,41.0
36.04866018423401,40.0
24.648250050331757,46.0
28.447227608289424,48.0
32.456827992674334,49.0
46.22680927552416,45.0
40.81945144938568,51.0
42.224060392312126,53.0
30.6637123180916,51.0
46.244911636151684,51.0
47.450891428390676,42.0
40.75539663057734,42.0
52.65039554480791,42.0
47.35231700781664,48.0
44.377691767418405,46.0
47.05253607569958,35.0
46.03631168819689,27.0
43.610976594510994,19.0
40.18381464445889,12.0
36.25578286438135,8.0
7.896437537402116,8.0
26.221581708868676,11.0
10.891794208726242,12.0
5.154787670737008,21.0
19.75930689073119,27.0
17.896638213398532,34.0
17.79884906661782,40.0
19.075333670223237,45.0
53.76201472910689,50.0
25.42310857331058,53.0
29.914127672459998,55.0
34.61743811473923,56.0
39.12981093247194,58.0
43.75623348892911,58.0
47.48020561291307,58.0
12.987956114653143,45.0
41.157274308843654,35.0
24.68610655876375,26.0
49.27828285922935,22.0
23.093674407940284,21.0
43.22396081845585,18.0
13.494122613879776,14.0
35.30231549006344,14.0
14.37174693729368,20.0
25.69460697498491,27.0
42.58501866483152,37.0
30.727795526397966,45.0
43.46079209436587,47.0
43.53700978525262,46.0
28.74972835570744,38.0
18.137971759520642,29.0
21.78602136735391,20.0
5.782808992821117,13.0
7.6924883975686615,8.0
6.1952820373111095,6.0
14.025807216179864,7.0
7.795281700329946,8.0
22.70057236392803,6.0
2.985203425567253,5.0
16.076655427631287,4.0
10.511260363414445,2.0
1.0889532672917284,1.0
3.0889548738865606,1.0
4.770057249272117,2.0
3.893675473351717,3.0
3.8721116217875817,5.0
2.578310945258611,6.0
15.252936677485152,7.0
6.69248860818189,8.0
8.592220535606897,8.0
8.79528148971672,8.0
4.268609490179937,8.0
6.78979057089844,7.0
6.781287916242768,8.0
8.879444184405264,8.0
6.887779965031227,8.0
7.999370759832191,8.0
7.999370759832191,8.0
13.772432974211887,8.0
10.185387454799764,8.0
7.896437537402116,8.0
10.737972811103196,8.0
7.896437537402116,8.0
7.888955890764361,8.0
18.629350625490737,8.0
6.189790697266375,7.0
7.392220788342769,8.0
7.896437537402116,8.0
9.694607049586946,10.0
21.162012596641112,14.0
8.677783440893997,21.0
32.07414567070914,28.0
11.921590804101678,34.0
39.96735080555378,39.0
17.566419683766178,44.0
21.144316940920433,47.0
45.3359346608668,46.0
28.932448741444404,52.0
33.3371792287637,54.0
37.75146734476314,55.0
41.873679235624834,56.0
22.518094065199534,56.0
48.2152178278222,55.0
50.33363203064012,43.0
39.86716426705671,39.0
44.532611230268266,36.0
49.115907097507815,34.0
47.90054457617467,41.0
46.799119249484576,44.0
16.27907204152722,46.0
26.298075690405756,35.0
42.814355113265435,30.0
41.76374698802327,24.0
29.175586034601146,30.0
20.901928040557358,31.0
34.46406385170992,34.0
34.823629011005266,34.0
34.823629011005266,37.0
34.42677019042386,40.0
34.032761472661086,44.0
33.8373920446922,48.0
35.120072149284205,47.0
30.883919008136886,36.0
25.394771798648435,27.0
21.99448646519313,20.0
13.970424375104637,16.0
15.354666894936816,15.0
10.445111819127446,18.0
30.951834291720033,22.0
39.64417489925057,26.0
24.57481491046703,30.0
53.882301032198995,34.0
44.22551189112704,35.0
24.219858101784833,31.0
24.616846576189772,35.0
67.74964207067205,43.0
52.25122906360208,41.0
31.412649074822063,41.0
33.72482869897098,36.0
41.577088066391966,45.0
37.04334708184929,36.0
37.5526049946277,39.0
38.1521455667383,41.0
37.01844036689382,38.0
39.46368663779509,39.0
44.77615256681641,39.0
39.47030950211787,41.0
21.671236860260038,42.0
35.33160432681976,42.0
40.17194175082451,41.0
37.06887025447597,32.0
39.3672667773383,26.0
43.2215821840864,22.0
26.218171673897213,17.0
14.388063801278149,13.0
42.5797260512729,11.0
8.89643732678889,9.0
10.28946132670368,9.0
11.129132439957976,7.0
11.594239613768899,12.0
21.63925171825581,22.0
31.98615647725235,33.0
43.68184489284309,43.0
46.96532150997436,49.0
20.62895072347078,53.0
24.598988568027316,54.0
32.49241929799011,45.0
28.883375973258467,45.0
36.11102075835721,44.0
27.229858557792966,36.0
42.29208568520009,30.0
43.110706999586455,23.0
25.675446852078647,23.0
34.46010047500482,29.0
38.07123651130447,21.0
23.694607015994873,23.0
32.051959278009946,26.0
29.902067712311908,30.0
31.868871349664744,32.0
37.769160085490725,32.0
30.432397729992392,35.0
20.85612171224801,36.0
28.641777289503104,41.0
30.169158137463995,35.0
31.03095785051081,37.0
67.01694968331506,39.0
37.46044558669455,42.0
37.94062961177304,38.0
41.88081919437576,40.0
37.4656175448866,41.0
48.92589010382552,38.0
21.928326324303146,32.0
24.36259238652214,24.0
36.54127576771141,18.0
34.81199438637209,16.0
32.69062767576055,12.0
12.439658586460709,8.0
5.484089625147714,5.0
5.390627342037774,5.0
19.752019154503987,3.0
15.9667880703109,3.0
5.896435930807282,6.0
21.904468499908283,11.0
12.663761228153312,15.0
18.86593729545804,26.0
9.321554850912904,31.0
32.16423568701909,37.0
28.87260266571687,43.0
17.83305739781598,51.0
22.406228084050376,56.0
27.690949124590002,51.0
23.118469846202643,55.0
37.41793231341618,59.0
42.236933001840924,58.0
46.56910753656216,55.0
49.49477711545377,58.0
52.2205420440685,60.0
47.27506918371618,58.0
56.065143172942044,58.0
56.77098112299756,59.0
57.07021454336717,61.0
42.973488388749324,59.0
58.48245417779596,57.0
58.281841817889976,56.0
42.915381169775245,60.0
58.58329773038996,62.0
58.97974895889271,64.0
59.373239568316706,63.0
44.37839136576236,59.0
59.971848356546005,58.0
59.87114675144208,44.0
22.82133838933566,34.0
33.85581175935111,27.0
52.55504333225864,19.0
21.9439416888612,14.0
9.492134163650302,10.0
6.886708261481138,8.0
20.62831652236332,7.0
8.590627681986092,7.0
15.108142633275747,4.0
6.896435720194056,7.0
6.896435720194056,6.0
10.252647245151946,9.0
29.133463623875816,16.0
33.86716248900414,26.0
19.61554247278017,28.0
27.743991352944903,24.0
23.516167741210896,23.0
28.28610757489976,29.0
20.9790820779233,32.0
19.892111188104558,40.0
41.877540207354954,48.0
27.376938970503268,54.0
31.868486063620246,54.0
35.66421365774928,52.0
38.25933113040685,51.0
40.55944420398849,50.0
43.17270560760996,51.0
55.46522035651888,52.0
43.64154397258865,52.0
50.354970794041414,52.0
56.834825048392084,51.0
31.008344601430736,49.0
51.3850208670777,53.0
51.28712779445604,53.0
51.385961776154794,56.0
51.878789266956666,57.0
52.57374998362964,58.0
53.26860930923827,57.0
53.766607744321554,50.0
53.56446437934402,47.0
53.05770575630163,49.0
52.855811813342385,51.0
34.318147915373586,50.0
52.75632487318927,54.0
29.195187462114955,53.0
67.57481954189197,56.0
57.982648953946104,58.0
52.45908885678719,56.0
52.36046171285969,54.0
52.761299118805866,55.0
53.568112429839026,56.0
54.27280871651006,54.0
54.575925414643955,56.0
55.183628981344675,59.0
47.82939238286242,59.0
56.27970897112269,57.0
56.37960958681831,57.0
44.27365642411894,56.0
56.28039843036021,59.0
56.780572717684265,59.0
57.18057263343898,59.0
56.28039843036021,56.0
34.41897727321857,43.0
16.799391212469953,33.0
25.856181240342824,25.0
15.539442984503303,19.0
46.42772378080188,16.0
42.30328534216724,12.0
13.868436117394223,11.0
7.843589472935426,17.0
25.87260659276614,30.0
10.676214499902182,40.0
50.499286779382444,48.0
57.27040106080292,55.0
27.12773697083294,59.0
30.49566879587338,63.0
34.873088586101666,64.0
39.66597600590527,66.0
45.07761456278024,67.0
55.85761594244798,68.0
62.525670262607946,68.0
59.69495747111467,68.0
50.71150030487037,68.0
64.55035248208478,70.0
66.06398723649758,70.0
67.1744911190888,70.0
68.38502337011671,69.0
68.38501931447414,68.0
68.5880650599243,66.0
68.48591153477902,67.0
68.38502337011671,68.0
68.38502337011671,68.0
67.87879400843019,69.0
68.48497468134451,70.0
68.48497062570193,70.0
68.48497468134451,71.0
68.58329562425769,71.0
68.78128803906108,70.0
68.98114199380578,70.0
69.38501910386091,68.0
69.48691306788149,53.0
67.94039921912405,41.0
65.18812661064788,31.0
16.921764650621533,24.0
16.488230147291215,19.0
51.564440466715034,15.0
45.94570052181623,18.0
30.942498202515473,29.0
36.573368067396764,34.0
29.103926885967187,42.0
30.464980762429157,50.0
41.98759006859116,57.0
31.744019406945334,61.0
34.71383262742992,64.0
38.694043290949494,66.0
65.99937273901406,67.0
48.60859690707541,69.0
53.73969652802405,69.0
57.76525840071291,70.0
61.39713499313424,67.0
63.929676942612204,53.0
64.23747588009738,40.0
30.96122969469723,31.0
59.44758355233442,23.0
13.490555676236244,15.0
8.792958620432657,9.0
44.332842444017615,5.0
4.091793613074895,4.0
3.8889547053959816,3.0
8.507345061736032,2.0
18.303147182006303,3.0
13.350476823474038,4.0
9.620371554008072,5.0
5.896435930807282,6.0
7.28261096432581,7.0
7.795281700329946,8.0
9.982651966006477,8.0
10.062138504807594,8.0
8.165007258182944,8.0
8.093674588776167,8.0
8.79528148971672,8.0
7.096437705892697,8.0
7.388062740794126,8.0
7.188530195723386,8.0
7.886710078689198,8.0
8.999371563129609,9.0
7.6946074708133985,8.0
6.69248860818189,8.0
7.690847890147618,8.0
13.135594685172647,9.0
41.4329606684306,9.0
8.89643732678889,9.0
7.689459846476783,9.0
8.594239231697935,9.0
8.195281616084655,9.0
8.694607260200172,9.0
6.289462169156586,8.0
8.994734949757275,8.0
8.89643732678889,9.0
8.992581403550663,9.0
9.392221381026959,8.0
12.836309555360222,9.0
6.075225891935052,9.0
10.89027030102919,9.0
8.694607260200172,8.0
7.6946074708133985,8.0
8.79528148971672,8.0
5.266914020970919,9.0
8.29084979160097,9.0
12.287127897086732,9.0
8.594239231697935,9.0
8.890270722255643,9.0
4.979746137257941,9.0
11.984306246950077,9.0
9.78203352263664,9.0
7.896437537402116,8.0
16.448213628972255,8.0
7.3942394844338075,8.0
7.6924883975686615,9.0
8.694607260200172,9.0
9.883091010376399,9.0
9.779212823226661,9.0
9.58926883111069,9.0
8.694607260200172,8.0
19.780749833451097,8.0
8.494122653035266,9.0
12.460443754650706,14.0
9.662646558285235,16.0
9.96996692994672,22.0
11.248767812417016,31.0
56.14021717262302,38.0
44.484089522517024,46.0
68.2713396531345,53.0
47.546894571573006,54.0
28.902370575252192,56.0
38.41319207054499,56.0
33.700718917781224,56.0
42.631607858896416,55.0
42.34127657397599,49.0
49.303867880405264,46.0
50.8331695820801,41.0
51.14067448547869,32.0
49.71101586619605,26.0
53.04601536658306,20.0
17.274896546884413,15.0
14.481694393554896,12.0
5.876352388782529,9.0
6.786353413817265,8.0
8.390627724108738,8.0
25.26467768442491,10.0
17.972875675542827,10.0
8.192958746800594,9.0
10.677784033578186,9.0
8.89643732678889,9.0
9.389268873233336,9.0
10.68261328997277,9.0
8.195281616084655,8.0
8.195281616084655,9.0
8.999371563129609,9.0
8.999371563129609,9.0
8.999371563129609,9.0
8.999371563129609,9.0
8.195281616084655,9.0
9.195282419382073,9.0
8.999371563129609,9.0
8.89643732678889,9.0
8.791229902785636,9.0
11.286106085771396,9.0
7.792958831045883,9.0
6.060033454854128,8.0
7.792958831045883,8.0
12.449250181147411,8.0
8.195281616084655,8.0
7.884792773662502,8.0
6.59222095683335,7.0
8.292490299022013,7.0
10.562227623637602,7.0
7.096437705892697,8.0
8.89643732678889,8.0
7.694605442992112,8.0
8.48800674403419,8.0
9.58926883111069,8.0
9.096437284666244,9.0
8.294607344445463,9.0
7.999370759832191,8.0
19.650393116370932,9.0
9.85674859794985,9.0
8.186354132869392,9.0
8.486917804003163,8.0
7.594239442311162,8.0
8.494122653035266,9.0
8.89643732678889,9.0
4.375923820500205,9.0
7.891794840565922,8.0
7.999370759832191,8.0
7.999370759832191,8.0
8.394239273820581,9.0
8.494122653035266,9.0
30.904040571810764,9.0
7.594239442311162,8.0
26.778255406364018,8.0
7.992580600253245,9.0
8.494122653035266,9.0
8.594239231697935,9.0
8.694607260200172,9.0
7.494120835827205,8.0
12.753889773067707,8.0
8.486917804003163,7.0
8.791229902785636,8.0
44.56841849855109,8.0
6.992580810866471,9.0
15.966118382330926,8.0
9.977813584416104,8.0
8.392220577729542,8.0
8.093674588776167,9.0
8.093674588776167,8.0
