predicted,actual
-0.00011191454033225305,-0.0001
-0.00027971002030165615,-6.7e-05
-3.890124450793266e-05,-8.3e-05
-0.0007195410533235409,-0.000167
-0.00011840744208846613,-0.00015
-0.00012216223171006144,-0.000166
-0.0002023409968482771,-0.000184
-0.00033921281801174295,-0.000183
-0.00010376713075277205,-8.3e-05
0.0003333469783213411,-0.000134
-0.0003080249326660302,-0.000133
-0.0001354815954935647,-0.000167
-5.711942299417638e-05,-0.000133
-0.00015033930606898945,-6.7e-05
-0.00014043775012523088,-3.3e-05
-0.00012887268822922216,0.0
-0.00011240412741929498,6.7e-05
-8.748009516052629e-05,0.0001
-5.930691628789016e-05,8.3e-05
-0.0003265677732735797,0.000133
-4.501285147425801e-05,6.7e-05
3.863855762315448e-06,3.3e-05
-0.00010528997706406822,5e-05
0.000350806310893818,0.0001
0.000622798672927185,0.000134
0.00018318578713764599,0.000166
9.283786984619507e-05,0.00015
0.00010111151243678866,0.000184
0.00010943281178458432,0.000233
0.00012430164597295663,0.000283
0.00013910717480615202,0.000317
0.00016396707225258661,0.00035
0.0009523617899637426,0.0004
0.0002305764070861358,0.0004
0.00026056442340700766,0.000383
0.000285512332182516,0.000417
0.00031063673759169013,0.000417
0.0007831487380892014,0.00045
0.0003642415320681013,0.000433
0.0003844120342293217,0.000467
0.00040290081200430324,0.000466
0.0004178871773095049,0.000467
0.00042965302708449773,0.0005
0.0004395982183994194,0.000483
0.0004479058242982537,0.0005
0.00036142857623678047,0.00055
0.00047288027570279264,0.000567
0.00048782872296652193,0.0006
0.0005027153756720392,0.0006
0.000519396766301465,0.00065
0.0005375854583263567,0.000667
0.0005576187445749991,0.000666
0.000577525301619408,0.000617
0.0005892800722166581,0.000633
0.00060440303134157,0.0005
0.0004934118287151576,0.000334
0.00018661997675624556,0.0002
0.0005449464166210577,0.000133
0.0004977468976768945,0.000133
0.0004507540024352859,0.000117
-1.0740287168097263e-05,8.3e-05
-0.00010086457133087037,5e-05
7.643581002326028e-05,0.0
-3.6230467146665274e-06,0.0
7.461769547866681e-05,-1.6e-05
0.0003986150661199503,-1.7e-05
-2.6736700483686466e-06,-3.3e-05
-0.00018032416749031696,-0.0001
2.0892607496858115e-05,-0.000184
-0.0003473558655352811,-0.000233
-0.0007434916287379164,-0.0003
0.00026723936138575797,-0.00045
-0.0001350123004834045,-0.000583
-0.00019383331403373635,-0.000784
-0.00027290530190127274,-0.000933
-0.00036522358726380337,-0.00105
-0.00017145892939407985,-0.001133
-0.0005792072112915041,-0.001134
-0.0006825744584574408,-0.00115
-0.0007789813158886681,-0.001133
-0.0008685329469033321,-0.00115
-0.0009528710842033061,-0.00115
-0.0010221690896002095,-0.001167
-0.001079787686507289,-0.001133
-0.0011140845550190362,-0.001117
-0.0011320541518605454,-0.001083
-0.00113525514552409,-0.00115
-0.00113696027245155,-0.001017
-0.0011254945676735868,-0.0008
-0.0010912295740154523,-0.000583
-0.001037141265263329,-0.000433
-4.556480399757452e-06,-0.0003
-0.00021378799440499826,-0.00025
-0.0002764706938680606,-0.000267
-0.0007041629768758477,-0.000283
-0.0006206471871003055,-0.000334
-0.0005454058841842489,-0.0004
-0.000469560766081215,-0.000383
-0.0005689778716532989,-0.00045
-0.000841004982016859,-0.000467
-0.0005303475042237197,-0.000316
-0.000345845631416295,-0.000217
-0.0002875740147387337,-0.000183
-0.00033105626218593023,-0.000217
-0.00032611020915750003,-0.00025
-0.00032283302392937196,-0.000283
-0.0002834520866429293,-0.0003
-0.0003076925869572189,-0.000334
-0.00024826811370154845,-0.000383
-0.00029595114692142395,-0.000383
-0.0004437363284548273,-0.000384
-0.00027519931378688044,-0.0003
-0.0003024871508263419,-0.0002
-3.722794799888045e-05,-0.000116
-0.0002942653344963389,-8.4e-05
-8.5281167207431e-05,-6.6e-05
-5.344555728648115e-05,-6.7e-05
-0.00034541327687310044,-0.000117
-0.00011047242538230262,-0.000116
-0.00011032928477574448,-0.0001
-0.00011015743902685295,-0.0001
-0.0001529391062226428,-6.7e-05
-1.3725449784348985e-05,-5e-05
-0.00031578480060640826,-1.7e-05
8.884145639235812e-05,0.0
0.00011623881880590838,3.4e-05
5.427636587533272e-05,5e-05
1.4891942276776173e-05,5e-05
5.9870021282186646e-05,6.6e-05
5.812087017552103e-05,6.7e-05
4.8195667296914565e-05,5e-05
6.829280693492692e-05,5e-05
2.956556983304029e-05,5e-05
-0.000117742646988699,5e-05
4.649036448010197e-05,5e-05
6.154900920039345e-05,6.7e-05
8.474664117737993e-05,5e-05
5.638422757902081e-05,3.3e-05
4.655295331760065e-05,5e-05
4.311897291475728e-05,1.7e-05
9.144227114985555e-05,5e-05
4.655295331760065e-05,1.6e-05
8.141367495542963e-05,1.7e-05
1.4550881250546936e-05,3.3e-05
-3.6104882148956766e-06,1.7e-05
3.984254863951227e-05,1.7e-05
1.1574285834363715e-05,1.6e-05
5.984393781693945e-05,3.4e-05
6.486176851293802e-05,5e-05
8.476084563119711e-05,8.3e-05
9.156886704847439e-05,8.3e-05
5.817054132867632e-05,8.4e-05
3.316608597779556e-05,6.6e-05
3.63012942462925e-05,8.4e-05
5.32297723866896e-05,6.6e-05
-0.0004544673415557937,3.4e-05
5.9721074475528046e-05,6.6e-05
6.477994108320598e-05,6.7e-05
6.811597703722468e-05,8.3e-05
7.142462609332059e-05,0.0001
7.310099233444121e-05,8.4e-05
7.320030131434816e-05,6.6e-05
7.140340458007077e-05,5e-05
6.978965494845186e-05,6.7e-05
6.809678473166304e-05,3.3e-05
6.476175967855468e-05,1.7e-05
6.302666490835674e-05,0.0
5.634871274154411e-05,0.0
4.9600325220642964e-05,-5e-05
3.6192740892309805e-05,-6.7e-05
1.9441983696974713e-05,-8.3e-05
2.6981222321340114e-06,-6.7e-05
-1.0593212194442984e-05,-6.6e-05
-2.2171993459949287e-05,-6.7e-05
-3.547282406009619e-05,-8.3e-05
-4.701651632550561e-05,-0.0001
-5.8672137168999503e-05,-0.0001
-6.861960208523604e-05,-0.000167
-8.536524602087547e-05,-0.000183
-9.877297661509127e-05,-0.000167
-0.00010881102269641538,-0.000183
-0.00011886122921213354,-0.00015
-0.00012713227974911085,-0.000117
-0.00013218048931349215,-3.3e-05
-0.0001288524405875453,6.6e-05
0.00018310272292804562,0.000167
0.00025315138705222205,0.000283
0.0007050052830739543,0.00045
1.083371204712482e-05,0.00065
9.341466102275592e-05,0.0007
0.00017967450243863098,0.000684
0.00026629740910160386,0.00065
0.00034647894403425517,0.000633
0.0004218784659030491,0.00065
0.0004906670364880774,0.00055
0.0005396599306765335,0.000533
0.0005768641057712337,0.000534
0.0006024991901780188,0.000566
0.0006142994624250358,0.0006
0.0002392011470419875,0.000567
0.0005960966103815317,0.000467
0.0005743477697440244,0.0004
0.0005491743967391051,0.000333
0.0006296331036678784,0.000283
0.000226522020501704,0.000217
0.00011816026371644775,0.00015
6.404344607747897e-05,0.0001
3.634140257307061e-05,8.3e-05
0.0003179319614066824,3.4e-05
-3.372614651316725e-05,5e-05
-5.6904815766483806e-05,0.0
-8.704674082522258e-05,0.0
1.4463658482959017e-06,1.6e-05
9.223223281581882e-05,3.4e-05
6.761780284684543e-05,0.0001
5.6147639736662234e-05,0.000166
5.770921132898555e-05,0.0002
6.753454238175696e-05,0.000267
8.566265070776888e-05,0.000383
0.00012016086253856068,0.000467
0.00016145789029335824,0.000483
0.00020957351504418746,0.000467
0.0002562780702415217,0.000433
0.00029813841789994304,0.00045
0.0003399969140914955,0.000467
0.00037695713991156695,0.000483
0.0004089045710255229,0.00045
0.00043426925239905824,0.0005
0.00045793677555853665,0.000484
0.000468177342491834,0.000466
0.0004680772151635711,0.0004
0.00045968222002853103,0.0003
0.00044265817472276877,0.000167
0.00041553516266983244,8.3e-05
0.0003783632771573235,6.7e-05
0.00033807766872359624,-3.3e-05
0.000286174475981727,-3.4e-05
0.00023761332905533253,-5e-05
0.00018265302384322442,-0.000133
0.00012103100012580905,-0.000283
4.6156620913804825e-05,-0.0002
-0.0001384539552164189,-0.000184
-0.0001785240973418265,-0.0002
-9.805439269985273e-05,-0.000233
-0.00040312118854192935,-0.000217
-0.00023027197423100857,-0.000166
-0.0003053636786240687,-0.00015
-0.00010856578480084592,-0.000117
-5.190495911084723e-05,-3.3e-05
-0.00019823007387154062,1.6e-05
9.306429683837785e-05,5e-05
0.00010982049413516927,8.4e-05
0.00019154015368371785,0.000183
-5.984863327608909e-05,0.00025
-1.1720785140992253e-05,0.000267
3.663820382093525e-05,0.00025
0.00011619919000904928,0.0002
0.00011351167476102122,0.000133
0.00013881727212384042,5e-05
0.0001472553768134529,1.7e-05
0.0001473571186208254,1.6e-05
0.0001439076432917573,1.7e-05
0.00013713377032940758,3.3e-05
0.00012209437160721692,8.4e-05
0.00010559651318555838,0.00015
0.00010119430262929246,0.000183
8.749688412292184e-05,0.000183
8.582756456470373e-05,0.000184
9.086735365776588e-05,0.000216
0.0001073818604695084,0.000234
0.00012906158214587082,0.000233
0.0001508147255923811,0.000367
0.00018569914600613033,0.000566
0.00023849790067828982,0.000684
0.00029796894202864353,0.000666
0.00034930129050553434,0.000534
0.0003844236170060527,0.00045
0.0004112616809020182,0.000266
0.00035749434244626425,0.000234
0.0004213890269333567,0.000216
0.0004195650506446567,0.00025
0.00032133590546251374,0.000284
0.00041293368879012974,0.0003
0.000386389489715575,0.00025
0.0003433110101631193,0.000333
0.00031056184945978224,0.00045
0.00030236616103023123,0.000467
0.0003040285709140951,0.000433
0.00032064713016386235,0.000467
0.0003438964291752886,0.0005
0.0003723006859248819,0.000533
0.00040058686352345264,0.00055
0.00042718035605192144,0.000567
0.0004539072430653512,0.0005
0.00047925012156503996,0.000383
0.0004843737376720524,0.000233
0.00046221431574172727,0.000117
0.00042667228391966177,1.7e-05
-0.0002924364407116354,-0.000167
0.00032042335447223565,-0.000167
-0.0009182680275066698,-0.00025
-4.301103068401171e-05,-0.0005
6.942166850241686e-05,-0.000783
-6.608624737456902e-05,-0.000983
-0.00021484974400142913,-0.001167
-0.00037028638638711056,-0.001283
-0.0005222065599665444,-0.00135
-0.0006690006290674942,-0.001384
-0.0008089308216986696,-0.001333
-0.0009251990900061779,-0.001267
-0.0010343906668361482,-0.001266
-0.0011348117414266225,-0.00125
-0.0012086709909779514,-0.001167
-0.0012462875840206034,-0.001133
-0.0012609275028453214,-0.00105
-0.0012494514890998328,-0.00105
-0.0012263314372875814,-0.001017
-0.0011931138110312413,-0.00095
-0.0011497262105703762,-0.001033
-0.0011195754429058722,-0.000984
-0.001091208956080402,-0.000816
-0.00025036098222653327,-0.00065
-0.0006439863933428791,-0.000534
-0.0009238522885706315,-0.000466
-0.0008575002780083712,-0.0003
-0.0001884275491876587,-0.00015
2.9471042266321935e-05,-8.4e-05
4.822403669747767e-06,-1.6e-05
1.1502444291188366e-05,1.6e-05
3.32808648891245e-05,5e-05
8.48919442972408e-05,6.7e-05
-0.00020962123118749979,0.000117
0.00022760724669803082,0.0002
-5.883575499912622e-05,0.0002
0.00019616388854789806,0.000166
5.528648546666112e-05,0.000117
8.225374472072922e-05,6.7e-05
9.757250016994697e-05,1.6e-05
0.00010082713453161346,-3.3e-05
9.583892730551517e-05,-1.7e-05
8.906078115763232e-05,-0.0001
7.214675371614596e-05,-0.000133
4.6958383829589606e-05,-0.000117
1.5287920124666636e-05,-0.000133
-1.7890080112014668e-05,-0.00015
0.00017721428807514775,-0.000183
-7.920457147959404e-05,-0.00025
-0.00011089180484568088,-0.000284
-0.0001409322398965413,-0.00025
-0.00016260201549288473,-0.000166
-0.00017730535816665912,3.3e-05
-0.00016429668533547,0.00035
-0.00011706437321012727,0.00045
-6.11606715697074e-05,0.000517
3.2284693622918377e-06,0.00045
0.00023779613548808716,0.000316
-9.274843672973658e-05,0.00045
0.00018305328135678205,0.000484
0.0002602446676729041,0.000433
0.00032922798294905675,0.0004
0.00038676609288841726,0.000467
0.0004924638184314089,0.000433
0.00026599296870143867,0.000333
0.00022985352036189425,0.0003
0.00040586206292594483,0.000367
0.0002855017269802917,0.000467
0.00041271326055060175,0.000433
0.0004981751049343031,0.000283
0.0001445640993847475,0.000184
-9.226002039602275e-06,0.000233
-2.7025354651061505e-05,0.00045
-0.0006074469689127411,0.00065
0.00036849673615498707,0.00075
0.0004097059451332652,0.000817
0.000461015750149562,0.000816
0.000505657874937234,0.000767
0.0005355162589538222,0.000783
0.0005704280514537593,0.000717
0.0006140313107754985,0.00055
0.0003725158708102375,0.0004
0.0006683069583512713,0.000267
0.00014819143402709686,0.00015
0.00013620948103918148,3.3e-05
-9.015746437011351e-05,-8.3e-05
-0.00012359255651899157,-0.000167
-7.93595318506424e-05,-0.000183
-0.0003903055718640803,-0.000134
-0.00020853199101100148,-0.000183
-0.00046432653593759485,-0.000217
-4.28568257114458e-05,-0.0002
-0.0003464379526969511,-0.000266
-0.0006060852372483651,-0.000317
-0.00017277348568263968,-0.000433
-0.00021940273801948745,-0.000534
-0.0002648316917911808,-0.000516
-0.00045880235127059086,-0.000434
-0.000325016125543673,-0.00035
-0.00024027973031435964,-0.000266
-8.087383919673982e-05,-0.000167
5.248149094287602e-05,-0.0001
-0.00013188521737726112,-0.00015
-0.0001404471703886592,-0.00025
-0.00032173138633072036,-0.0004
-0.00031840564823542574,-0.000483
-0.0003132243552325174,-0.000567
-0.00031841903804382066,-0.000667
-0.0003420903530074463,-0.000716
-0.0003790731519115818,-0.0007
-0.00042266847214338766,-0.0007
-0.00047593238935165626,-0.000684
-0.0005339728837170557,-0.000683
-0.0005867607813874967,-0.000667
-0.0006278923176276963,-0.000683
-0.0006655124062397965,-0.000667
-0.0006738525387085813,-0.000666
-0.0006834937932223261,-0.0005
-0.0006672744102294651,-0.000367
-0.0006329171690860612,-0.0004
-0.000603124134444073,-0.0005
-0.0005831081483018525,-0.000483
-0.0005629848067047133,-0.0005
-0.0005446123899195,-0.0005
-0.0003167680331958684,-0.000517
-0.0005110631585410962,-0.000517
-0.0004958737835966679,-0.000516
-0.0004805825039157827,-0.000434
-0.0007276904698931076,-0.0004
-0.0002794083645076616,-0.000383
-0.00047555984459419034,-0.000367
-0.00046236338858730337,-0.000366
-0.00045073505095958764,-0.000384
-0.0004391398027477505,-0.000366
-0.00042573657492095954,-0.00035
-0.000392159053128801,-0.00035
-0.0004089823994259889,-0.00035
-0.0003752951523013196,-0.000284
-0.0003603491934090619,-0.0002
-0.00015610169305746164,-0.000116
-0.0003142788026436179,-6.7e-05
2.8170962597208997e-05,1.7e-05
9.976610330432768e-05,5e-05
0.00011817733424097778,8.3e-05
2.2119497292048526e-05,0.000133
8.97997015849574e-05,0.000117
3.6232291927560414e-05,0.000117
-3.092594358563852e-05,0.000133
2.5402265155652648e-05,0.000133
0.00014312018480900062,0.00015
8.584125060779766e-05,0.00015
0.00016150924257843035,0.000167
0.00018317472277163825,0.000167
0.0001563954614634248,0.000166
0.00014308274814891413,0.000184
0.00018748142726094565,0.000183
0.00018156225805802625,0.000167
0.00052279665194192,0.000166
0.00016312788378551656,0.000184
0.00018650749644103418,0.000166
0.00019987659803050002,0.0002
0.00017486619854523708,0.000317
0.0001894883729114847,0.00045
0.0007254925786222883,0.0006
0.0002600373626305419,0.000733
0.0003142968061682793,0.000867
0.00038207423885520134,0.000833
0.00044843030783283815,0.000767
0.0005085698027814916,0.00085
0.0005752522927739595,0.000933
0.0006521925609357369,0.000884
0.0007211349661999573,0.000716
0.0007616698857563654,0.000767
0.0007939140847917823,0.000767
0.0008109048036939068,0.000683
0.0008058221864692362,0.000567
0.00033946834251806485,0.000383
0.0007299166068641358,0.00035
0.0001230690207962735,0.000383
0.0006409428112533468,0.0004
0.000587802216550273,0.000417
0.0005413608510712677,0.000333
0.0005030617925290531,0.00025
0.00019977005722100367,0.000167
0.000391679589723427,5e-05
-5.017220829770517e-05,-3.3e-05
-5.843289802608485e-05,-8.4e-05
-6.427003900074773e-08,-0.000166
-0.00024024895152913324,-0.000267
0.00010400705109632396,-0.000433
-0.0005206669689888871,-0.000617
-0.00036448119348463245,-0.0008
-0.000197059235847202,-0.000917
-0.0003140916711842578,-0.00095
-0.00042588629193783555,-0.001
-0.0005308890212534968,-0.001
-0.0006274000940518332,-0.00105
-0.0007236382754454484,-0.001016
-0.0008080419991077817,-0.001
-0.0008805550989399022,-0.000967
-0.0009331471854743023,-0.000917
-0.000962488225212552,-0.000716
-0.0009543388678899252,-0.00055
-0.0009183604527327586,-0.000417
-0.0008657710323106495,-0.000367
-0.00028386971832158344,-0.000333
-0.00011027888044170915,-0.00025
-0.0006566823015788611,-0.0001
-0.000565260718650212,-1.7e-05
-0.0004669759702150661,-1.6e-05
-0.00037158964132190343,-0.000117
-0.0004188952419117794,-0.0003
-0.00024869084061702546,-0.000533
-0.0002469560309727253,-0.0007
-0.0002757780675183222,-0.000634
-0.0003027750613303027,-0.000533
-0.0003407082403957789,-0.000417
-0.00033959768613268736,-0.0003
0.00018040298799868368,-0.000183
-0.00013028849753790115,-0.0001
-9.704661706558018e-05,-6.7e-05
-0.0002631628239908787,-0.0001
-0.00014345772957594978,-0.000133
-0.0006955631058229774,-0.000167
-0.0002656168322374178,-0.000116
-4.3592835632853195e-05,-6.7e-05
2.2801531399830732e-05,-6.7e-05
-0.00011052333331532625,-1.6e-05
1.4732374993291602e-05,-1.7e-05
6.972552013611776e-05,6.7e-05
-3.541358082322938e-05,3.3e-05
-0.00038349406968908974,8.3e-05
0.0004268158392547985,0.000117
0.00012161153867131228,0.000133
0.0004144841812047104,0.000167
0.0001459963052840163,0.0002
0.0001141974803068151,0.000183
9.412891250552156e-05,0.000184
0.00015475242532887571,0.000183
0.00013435617010941275,0.000183
0.0001764199495415067,0.0002
0.00011109137061736114,0.000184
0.00017633916633908866,0.000216
0.00015785197341974675,0.0002
1.1960225954625157e-05,0.000217
0.0001496976245424416,0.000217
0.00020156295848977826,0.0002
0.0001478420103878881,0.0002
0.00020987001635441936,0.0002
0.00016923025933803423,0.0002
0.00020328316376341755,0.000183
-4.556728496317864e-06,0.000183
0.00018145912394756843,0.000184
0.0001748679463299612,0.000183
0.00018817429059844328,0.000217
0.0002615742874959082,0.0003
0.0008142204401859653,0.00045
0.0008277718742326674,0.0006
0.00026841049564479556,0.00075
0.0003227209804211712,0.00095
0.0003969099688159601,0.000983
0.00047643989109294997,0.00105
0.0005628424287633347,0.001067
0.0006510968480310654,0.001116
0.0007445710411891048,0.001217
0.0008448818572246103,0.00125
0.0009403763710298489,0.001267
0.0010226037176055485,0.001283
0.001091416549812425,0.001283
0.000954484489322917,0.00105
0.0011553244463670931,0.000917
0.0007024651297769453,0.000817
0.0011248841981547236,0.000783
0.0007377783795409709,0.0009
0.0010744148109794976,0.000983
0.0010510644070653018,0.00105
0.0010311989081501745,0.000884
0.0009909547725743078,0.00075
0.0009399474231856929,0.000616
0.0008734762670274935,0.000684
0.000836910536956084,0.00075
0.0008202157565182634,0.0008
0.0008528294787172164,0.000833
0.0009525398862647831,0.000883
0.0008218311243319257,0.000967
0.0008202540300413746,0.00105
0.0008202540300413746,0.001167
0.0008481138962846104,0.001166
0.0008894673123143632,0.000967
0.0009248506512081728,0.000717
0.0006980032427405653,0.00055
0.0009078342783811148,0.0004
0.000867196506137213,0.000216
0.0008046717886391288,6.7e-05
-4.6212735310833866e-05,-6.7e-05
0.0006181968446189961,-0.0002
0.0004927610603283883,-0.00025
0.0003511706203266517,-0.0003
-0.0002242900180836355,-0.0003
-0.00030851979273071434,-0.000283
-2.0163262995348745e-05,-0.000333
-0.0002550228276847402,-0.000417
-0.0001889005619432914,-0.00045
-0.00010781220816178766,-0.000417
-0.00030296986526836693,-0.000333
-0.00032918136315247164,-0.000417
-0.0007929712365368341,-0.0004
-0.0005055013520673189,-0.0004
-0.00040843116589808445,-0.00045
-0.00039684708573439975,-0.000433
-0.0004054632496957153,-0.000483
-0.0004204428904732496,-0.000534
-0.00043229571475586964,-0.000633
-0.0004509263593282036,-0.0007
-0.00047956007947564446,-0.000733
-0.0005197024880558739,-0.000834
-0.0005617178701440181,-0.000733
-0.0006967168214817136,-0.000633
0.00032348177037515015,-0.000567
-7.443339319985268e-05,-0.0004
-0.0006264562310538705,-0.000217
-0.00010855774202876798,-8.3e-05
2.8176479968477922e-05,1.7e-05
6.66091014791385e-05,8.3e-05
3.7696013495869366e-05,6.7e-05
0.0001365804187234053,0.000133
-0.00023691871066641376,0.000233
-0.0001400733370102526,0.00035
-4.1551245334265756e-05,0.00045
0.0005180783441500832,0.0005
0.00015074553997842903,0.000567
0.0002292199928346069,0.000567
0.0005213853898358707,0.0005
0.0003427788837733006,0.000433
0.00037801659368908054,0.000433
0.00041503446678157796,0.000367
0.0004388550544100311,0.000283
0.00044397099803833944,0.000234
0.0004321649492146919,0.000216
0.0004085534440367949,0.00025
0.0003835012902707075,0.000217
0.00034858158830430706,0.000183
0.00021362883476792112,0.00025
0.00028558526516541045,0.000284
0.00027085937903104193,0.000316
0.0002594005468980956,0.000267
0.0005786791950189637,0.000233
0.000419299091131892,0.000267
0.0002478768245543327,0.000283
0.0002545815044968629,0.00025
0.0003945307302074493,0.00025
0.0009462563335703553,0.000267
0.00026643883154690775,0.00025
0.00026643883154690775,0.0002
0.0002579604907793032,0.000217
0.0002581499180575806,0.000283
0.0002496983865302358,0.000267
0.0002531010123416566,0.000216
0.00024797997347652547,0.000117
0.0002562939780448582,0.000117
0.0007840957411749736,0.000183
0.0002194231262334759,0.000183
-1.3814109126826787e-05,0.0001
0.00014754516840775238,0.0
-7.36329744490146e-05,-1.6e-05
-8.617584105989131e-06,-5e-05
0.0001105293393346781,-5e-05
-0.00011708001440223462,-0.0001
-0.00019179881855619006,-0.0002
-0.00026815034987716927,-0.000284
-7.385905336542606e-05,-0.000483
-9.212878779809748e-05,-0.000633
