predicted,actual
-0.00018189107314814788,-0.001016
-0.0010807807838922531,-0.0012
-0.0013405912308509375,-0.00135
-0.00019198849338517015,-0.001366
-0.0007220161303332651,-0.00115
-0.0005552500720617103,-0.000968
-0.0009028096954671688,-0.000966
-0.000972057063455741,-0.001
-0.0010328643188355529,-0.0011
-0.0010225321410855279,-0.00115
-0.0011282266950877677,-0.001134
-0.0012812341893824756,-0.001082
-0.001128159824882474,-0.001068
-0.0010872275641673824,-0.001166
-0.0011373298923444163,-0.001216
-0.0010859495660436585,-0.00105
-0.0004796558443521788,-0.0008
-0.0010778797404635205,-0.000584
-0.0003336148172502645,-0.000384
-0.0002569307552484178,-0.000232
-0.0003152302047905229,-0.000118
2.2919597552164222e-05,-3.2e-05
-6.21982728077973e-05,1.6e-05
5.95898532812924e-05,1.6e-05
-5.131433891334589e-05,6.8e-05
-2.2001367926939395e-05,8.2e-05
4.6485084553489955e-05,0.0001
0.000271404157486851,0.00015
3.547397811554744e-05,0.000184
0.0002891175477564605,0.000234
0.0002678781200334985,0.000216
0.00023474252895925717,0.000234
0.00024487523111702415,0.000232
0.0002399012690372553,0.000234
0.0002782711081169335,0.000266
0.0001925049333650554,0.000268
0.00024432397515249934,0.000266
0.0002279815587552283,0.000266
0.00024487523111702415,0.000268
0.0002465861541831898,0.000266
0.00025984311466958063,0.00025
0.0002616742732889928,0.000266
0.0002649360041397767,0.000268
0.0002414156214021292,0.000266
0.0002649360233774652,0.000266
4.5823334520242654e-05,0.000268
0.0001945553054451467,0.00025
0.0002664441427312588,0.000266
0.0002581340576592014,0.000266
0.00024645543408970014,0.000268
0.0002464820782882995,0.000266
0.00027144636497546267,0.000266
0.00022985096189941714,0.00025
0.0002846440349058366,0.000268
0.000253316844265489,0.00025
0.00024642500006646234,0.00025
0.00026331753740463555,0.00025
0.00032330015002837275,0.000316
0.00046555331473618477,0.0005
0.0002875465788742739,0.000634
0.00032352648143380404,0.000766
0.0003728931026887888,0.001016
0.00044697978817518226,0.001
0.0005215446841227922,0.0011
0.0006043779001206838,0.001168
0.0006960018933136683,0.0012
0.0007910756272873372,0.00125
0.000891421565225892,0.001266
0.0009870212576036826,0.001284
0.0010659640358522862,0.00125
0.001128186646451851,0.001282
0.0011804041200062212,0.0014
0.0012187729972014734,0.001418
0.001260731780975963,0.0015
0.0013006423665291636,0.001582
0.0013418094039949467,0.001584
0.0013801017921406457,0.001616
0.0014165950716560059,0.001618
0.001451776648617356,0.001616
0.0014850335333177122,0.001666
0.001526824410546804,0.001684
0.0015673160512440461,0.001716
0.0015990260718859307,0.00175
0.0016323917649525533,0.001718
0.0016543336568718028,0.001432
0.0016389902921147238,0.0011
0.0015894460108062621,0.00085
0.0015116318692677173,0.000618
0.0005079634531587175,0.00045
0.0004678527956449144,0.00055
0.0016035710912247815,0.000716
0.0010842022879777719,0.0009
0.0010031233567959687,0.00115
0.0009439153689381556,0.00135
0.0009078531675471392,0.001484
0.0009129514628078092,0.001616
0.00096385384797499,0.001734
0.0010515639334386928,0.0018
0.0011694845001995662,0.00185
0.0013098242844072339,0.001832
0.0014387054857266858,0.001868
0.0015547084396959408,0.001916
0.00120708725568722,0.001766
0.0017195691203457754,0.001418
0.0017265317784762421,0.001066
0.0016836965256128067,0.000766
0.0012014594622877406,0.0005
0.0002598706053264749,0.000284
0.0002161735232550567,0.0001
0.00022646347427878163,-1.6e-05
3.445222660408029e-05,-5e-05
0.0007668510681991239,-1.8e-05
-1.033749725982147e-05,-5e-05
-0.00014013274608803112,-0.000116
-0.00013048386217768401,-0.0002
-0.00046575711457677913,-0.000316
9.191149274927818e-06,-0.0005
-9.060049795373821e-05,-0.000768
-0.00019634467557351395,-0.001066
-0.0003140050333594734,-0.001334
-0.0004469779371255037,-0.001566
-0.0005996321889836175,-0.00165
-0.0007633772376008323,-0.001716
-0.000930120441498426,-0.001768
-0.0010951091682030463,-0.0018
-0.0012545359713536776,-0.001832
-0.0014052237082159563,-0.001884
-0.0015424992364454924,-0.0019
-0.0016545549245335729,-0.001916
-0.0017386036161675003,-0.00195
-0.001799579855403267,-0.0019
-0.0018326754513230763,-0.001868
-0.0018542119666698441,-0.001616
-0.0018444758494609056,-0.00125
-0.0017939505999394602,-0.000966
-0.0017119261748423033,-0.000884
-0.0016180613372151964,-0.000934
-0.0015234793185600845,-0.001082
-0.0014416497327722525,-0.001218
-0.0013715272808083076,-0.001332
-0.0013091466903106211,-0.001334
-0.0012518542375740665,-0.0014
-0.0012041887858771682,-0.001434
-0.0011856470399775997,-0.001216
-0.0009119027352242793,-0.000934
-0.0005788789553626074,-0.000666
-0.0011577439270414516,-0.000384
-0.00014255003860125383,-0.000166
4.2983618437798834e-05,3.4e-05
0.0002064694945105686,0.000132
0.00012641915443967905,0.000134
8.101624248013073e-05,0.000134
0.0006966650549123107,0.000232
0.00037562058369169904,0.000284
0.0004164469986445567,0.000416
0.0006698075103471946,0.0007
0.00014829974546446155,0.001
0.0002862331449282971,0.001268
0.000428751770499989,0.001466
0.0015429192763682068,0.001616
0.0007186562722649243,0.001368
0.0008421519211587338,0.001282
0.0009574699364659423,0.001334
0.0010683256544949337,0.001384
0.0011792888727273718,0.0015
0.0012888641302085087,0.001566
0.0013764410908676569,0.0016
0.0014369643979649219,0.001566
0.0015311978297040613,0.001618
0.001481971662812957,0.00165
0.0014853244071681264,0.001716
0.0015200071893415443,0.00175
0.0015669282194434942,0.001466
0.001580361204779838,0.001184
0.0015598373613567337,0.000984
0.001507307852494578,0.001032
0.0014534477111929093,0.0011
0.0014032755117311727,0.000968
0.0013432160637794888,0.00075
0.0012560407091058725,0.00055
0.0011456603928355737,0.000166
0.00012821892677027173,0.000266
0.0008420320318838806,3.4e-05
0.0006987262578110385,-0.0003
-0.00041879560837818433,-0.000484
0.0004019771403723917,-0.00075
0.00022311555858343062,-0.001
1.2809805377301745e-05,-0.00115
-0.0001990106729239161,-0.001232
-0.00039702085349679157,-0.001334
-0.0005850742220980334,-0.001384
-0.0007399237250684784,-0.001466
-0.0009122699442227385,-0.0015
-0.0010646538296064,-0.001516
-0.0011854194196470377,-0.00155
-0.0012910706503747316,-0.001618
-0.0013771771590742072,-0.001666
-0.0014434357597743982,-0.001434
-0.0014714487583873694,-0.001132
-0.0014616947886034847,-0.000868
-0.0014160733028364006,-0.00065
-0.0003534207101378229,-0.00035
-0.0012334823989395018,-0.000282
-0.00033817668880425824,-0.000218
7.065640795257233e-06,-0.0003
-0.0008581924170407998,-0.0005
-0.0007457295055621397,-0.000732
-0.0006510633027820668,-0.0008
-0.0005865501375612454,-0.000884
-0.0005612742003200672,-0.000984
-0.0005730672111855051,-0.001082
-0.0006167562326654337,-0.001084
-0.0006903406605799614,-0.001066
-0.0007685892660760293,-0.0011
-0.0008562439469967961,-0.0011
-0.0009354455106313634,-0.000984
-0.0009830811823864337,-0.000966
-0.0010061274715282079,-0.000868
-0.0010127732464533822,-0.000882
-0.0010125767911782217,-0.000818
-0.0009961909745556507,-0.000782
-0.0009663459323895956,-0.000934
-0.0009512651236054299,-0.001
-0.000944602034760588,-0.0009
-0.0009708170790045316,-0.00065
-6.949974510846857e-05,-0.0004
-0.0008219768527969064,-0.00015
-0.0007413732464230418,0.000134
0.0001964132044516009,0.0002
0.0003978206838662568,0.00015
0.0002080178783464334,0.000166
0.00035055164397899014,0.000184
0.00017329585128843586,0.000182
0.0003065023390684693,0.000284
6.572950366363315e-06,0.000534
0.0009254840473706887,0.000932
0.00025840413556832594,0.00125
0.0006867768060625604,0.001434
0.0005261372205522859,0.0016
0.0006651768832944324,0.001734
0.0008229620960083222,0.00175
0.0009812136302919233,0.00175
0.0011381167565118195,0.001782
0.001298937368671062,0.0015
0.0014220159444777699,0.0013
0.0015001103406626659,0.0014
0.0015477787164882193,0.001534
0.0015765030478718856,0.00165
0.0016808730485441843,0.001684
0.0016065544719603775,0.00175
0.001608138734085331,0.00175
0.001608138734085331,0.001432
0.0015763316015918003,0.001184
0.0015162650741707413,0.001034
0.0014690682525661765,0.001032
0.0014419010966420284,0.001118
0.001413494264069687,0.00135
0.0013951205786170246,0.001532
0.0016559640894492033,0.0016
0.0005310751889168349,0.0016
0.0013603239093275717,0.001418
0.0013275262667275514,0.001182
0.0013025119620502378,0.000934
0.0012772099385034272,0.00065
0.0003496428555733314,0.0003
6.087507275234435e-05,-5e-05
-0.00013024096712243747,-8.4e-05
0.0009007882418645031,-3.2e-05
-6.199853750674412e-05,-0.0001
0.0005744184321833149,-1.8e-05
-3.733969240962637e-05,0.0
-4.716863627509337e-05,-1.6e-05
1.9526292634873757e-05,-1.6e-05
0.00012784669673510893,-1.8e-05
-5.97186886591486e-05,8.4e-05
-2.5555506833796752e-05,0.000166
-4.257139642633218e-06,0.00035
3.855264973533569e-05,0.00065
0.00010565599417139293,0.00075
0.00018995655524226118,0.000834
0.000274588341215213,0.00095
0.00036911062684747195,0.000884
0.0005788453321146562,0.000682
0.0005292465311969302,0.000484
0.00033137872875678713,0.000384
0.00016575658191997567,0.000316
0.00026980269686836106,0.00025
0.00017132419982976617,0.000116
0.0003489443351031902,3.4e-05
-0.00021799923337703723,-8.4e-05
-9.705728182689757e-05,-0.00015
-0.0010992555056850198,-0.000282
-0.00022209797681761376,-0.000384
-0.000710700675847634,-0.000516
-0.0017474614174693948,-0.0007
-0.00014368467747013087,-0.000918
-0.00026751398483362165,-0.001132
-0.0004061849957506699,-0.001234
-0.0013158258618630654,-0.001016
-0.0006462393369596841,-0.000734
-0.0003612270178606215,-0.000516
-0.00035881818993034733,-0.00035
4.4613408957344756e-05,-0.000184
-0.00018041858199349228,-0.000266
-2.8885622857845143e-05,-0.000434
-0.0006826101108745524,-0.000666
-0.0006573055479528572,-0.000834
-0.0006271481626760002,-0.001016
-0.0006049160894631232,-0.0011
-0.0006134690888281156,-0.001218
-0.0006624686357484608,-0.00135
-0.000746475620073678,-0.0014
-0.0008517170110851536,-0.0015
-0.0009830516332968678,-0.00155
-0.0011109129293217727,-0.00165
-0.0012319697010158407,-0.0018
-0.001644862977057475,-0.0019
-0.0014516110078876226,-0.001932
-0.0015431313099394874,-0.001668
-0.0015994349454861423,-0.00135
-0.0016124062262980194,-0.00125
-0.0016025739206464837,-0.001316
-0.0015942777059478489,-0.001466
-0.0015908961820106542,-0.001518
-0.0015877047264360319,-0.001516
-0.0012874638146295973,-0.0015
-0.001544155832279279,-0.001534
-0.0015071437507799264,-0.00155
-0.0014681903556566993,-0.001382
-0.0011098927162242094,-0.001268
-0.001202482325954739,-0.001282
-0.0014344255959794295,-0.001318
-0.001434622897712885,-0.001316
-0.001419680292483043,-0.001334
-0.0014012465854421998,-0.001432
-0.001392772460600137,-0.001468
-0.0013826386618941244,-0.001466
-0.001389536835292674,-0.001466
-0.001374082661449723,-0.001234
-0.0013594063058289902,-0.000934
-0.0006390367463780027,-0.000666
-0.0012663323680522948,-0.000416
-0.00025192053012578977,-0.000284
-0.0001751600752628323,-0.000184
-0.00018027166376626927,-0.00015
-9.214159070565415e-05,-0.000116
-3.713829785793841e-05,-3.4e-05
0.00018456739575002136,3.4e-05
0.00011954789456736817,5e-05
-0.0002735361316100611,8.4e-05
1.6114889561519737e-05,0.000116
-9.191304696604311e-05,0.000166
0.00014170101630656145,0.00015
0.00013310742541879292,0.00015
0.00016281130142649245,0.00015
7.397018896993216e-05,0.000168
0.00016095860621478277,0.000166
0.00013489061486188185,0.00015
0.00012325593979180326,0.000166
0.00014630131514337276,0.000168
0.00011610234760278096,0.00015
0.000128306487109568,0.00015
0.00015669950702155237,0.00025
0.00016646166244190197,0.000332
0.0008053879288905279,0.0004
0.00020901633361828127,0.00045
0.00023692652602380453,0.00055
0.00027496378394435857,0.000768
0.00033611189268935803,0.000932
0.000412026562576558,0.00095
0.0004898709072860782,0.001018
0.0005765061830921995,0.001182
0.0006795699831894048,0.001234
0.0007779345931119646,0.00135
0.0008797025040351228,0.001466
0.0009863171582038708,0.0015
0.0010915902529260266,0.00155
0.0012886095771140194,0.00145
0.0012605935004708852,0.001368
0.0010516899787738722,0.00135
0.0013449965503273408,0.001482
0.0013918840299005128,0.001484
0.0014223462171142718,0.001234
0.0014223462171142718,0.000932
0.0006022592919594141,0.000684
0.0013002674624552966,0.0005
0.000287807345742155,0.0003
0.00029309947995234697,0.000284
0.00032253235464187305,0.000266
0.00019645543117790108,0.000184
0.0007292968686372932,0.000182
-0.00034644750975404746,8.4e-05
-0.0011053343844049032,-0.0001
0.000328268571653848,-0.000366
0.00019855651380492963,-0.000718
5.7573031729979036e-05,-0.00095
-8.836978216262137e-05,-0.00115
-0.00023434643995874958,-0.0012
-0.00038325455596915984,-0.001316
-0.0005416819227258288,-0.0014
-0.0007000617723918548,-0.00145
-0.0008627719103174775,-0.001534
-0.0010237570431889382,-0.001366
-0.0011490787334770137,-0.00105
-0.0012161981053123187,-0.000784
-0.0012226437313261368,-0.0006
-0.0005153762304935816,-0.000582
-0.0004806512793069291,-0.000568
-0.0010693886095048065,-0.000482
-0.00098630026328177,-0.000468
-0.000893102973446288,-0.000616
-0.0008092275749105438,-0.0008
-0.0010806790549953624,-0.001066
-0.0007040047290308008,-0.001234
-0.0007228195731565914,-0.00125
-0.0007699816130203129,-0.001316
-0.0008420052103145037,-0.001134
-0.0010007409956935165,-0.0009
-0.0009301728449619531,-0.00065
-2.2136113506751737e-05,-0.000466
-0.00012116523166615028,-0.000284
-0.0006399880115999124,-0.0002
-0.0009698210284437487,-0.000184
-0.00017381990092981347,-0.0002
-0.00026713271308485473,-6.6e-05
-0.000544890076614086,-3.4e-05
0.00013260041613786285,6.8e-05
3.306168559780649e-05,3.2e-05
-9.983707010489224e-05,5e-05
-1.704526323153874e-05,3.4e-05
6.789798091854296e-05,-1.6e-05
0.0002339316988635395,8.2e-05
0.00043393755876804547,8.4e-05
-7.137703570495038e-05,0.0001
9.660797060541801e-05,0.0001
0.0006791349805766031,8.4e-05
7.641915633730215e-05,6.6e-05
6.641229030485196e-05,6.6e-05
6.460793699968058e-05,6.8e-05
0.00018444125422639932,6.6e-05
6.963362441445607e-05,5e-05
6.783075000658962e-05,6.6e-05
-1.552484618535908e-05,6.8e-05
4.8173836183636914e-05,6.6e-05
0.0001375283328101604,3.4e-05
5.147124092306905e-05,3.2e-05
-0.0001377932892625581,3.4e-05
4.4822751079102326e-05,3.4e-05
0.0001562196805945003,3.2e-05
-1.5300724456015948e-07,3.4e-05
0.00013519760027643095,3.4e-05
4.322005924854711e-05,6.6e-05
-4.384801139223785e-07,8.4e-05
0.00013151934461266823,0.000116
0.00015829864949857574,0.000134
0.00019648946264889198,0.000166
0.0001447996115587004,0.000166
0.0005629091387481618,0.000218
0.00015078326372041246,0.000282
0.0001291072655130343,0.00035
0.0001605064339649774,0.00045
0.00020183132628390674,0.000518
0.0002467596011828811,0.000582
0.0002963282951180741,0.000634
0.00034794487947153936,0.000716
0.00040597438576833966,0.000768
0.0004660706931312268,0.000782
0.0005277636132150971,0.00075
0.0005812134915714003,0.000768
0.0006301116173978708,0.000766
0.0006451278260239881,0.00065
0.0006923770510920799,0.00055
0.0005692112900810019,0.00055
0.0006923908252770598,0.000466
0.00037195680438854725,0.0005
0.000653593178480086,0.0006
0.0006368555430098714,0.0006
0.0006187754246840157,0.00045
0.0006259983687401506,0.000334
0.0005452786436783826,0.000234
0.0004919728940844672,0.000216
0.0004484202678161415,0.000166
0.0004097946829052857,0.000184
-2.570482977208471e-05,0.00015
8.22600792784663e-05,0.0001
0.0003013456766608313,8.4e-05
0.0002499800671917908,5e-05
0.00019545878424877405,0.0
0.00015071579714677475,6.6e-05
0.00012414886672327768,0.000116
0.00011246228836957362,6.8e-05
-9.03626335540395e-05,-5e-05
7.604335290149686e-05,-0.000218
3.5424404395766126e-05,-0.000416
-2.1888707213547376e-05,-0.000566
-0.0009208507997607071,-0.0007
-0.00016827721506434422,-0.0008
-0.00025382498433846104,-0.000918
-0.00034612677901105124,-0.001066
-0.0007807227070775074,-0.0011
-0.0010256782726659984,-0.001034
-0.0006908737754042124,-0.001082
-0.000984201354513544,-0.001268
-0.0008979800352889843,-0.001282
-0.0007934255836591611,-0.001268
-0.001054003306586755,-0.001182
-0.001101754404472942,-0.001334
-0.0013012301506326062,-0.0012
-0.0006312110855405535,-0.001166
-0.0010888377586964603,-0.00125
-0.0011861437570951719,-0.001184
-0.0012224051839884956,-0.001166
-0.0012306439934245885,-0.001118
-0.0012157319376441154,-0.0011
-0.001197580947673754,-0.00105
-0.0011758775261413914,-0.001016
-0.0011594379209417202,-0.000866
-0.0011128347744048656,-0.00065
-0.00046583837457308527,-0.0004
-0.00035068199432481724,-3.4e-05
0.00013737745161910235,0.000266
-0.0007189678801119816,0.000368
0.0003916145670745059,0.000382
0.00033810610995666104,0.000334
0.0002680610512136299,0.0003
0.0002559164908281876,0.000216
0.00025981976011571804,0.000284
0.00010263454685963908,0.000584
0.00022701042100107806,0.0009
0.000357290875594992,0.001232
0.0014043024964950949,0.001468
0.0006019075885379015,0.0016
0.000724121237868775,0.00165
0.0014410010806223347,0.0015
0.0009668937105640791,0.001416
0.0010789080760972198,0.0014
0.0011982778564096402,0.001216
0.0012929252832057183,0.001
0.0013354557341322517,0.0008
0.001325224823574593,0.000718
0.001273132318044845,0.000882
0.0012143773392762878,0.00075
0.0011293753047500906,0.000718
0.0008617801347551266,0.000782
0.0009651239201710439,0.0009
0.0009140657097268557,0.001
0.0008748373695593086,0.001034
0.0001723918530672185,0.001116
0.0008718285950748668,0.001168
0.000904955663853094,0.001316
0.0009644289009602133,0.001234
0.0014909011822176522,0.0012
0.0013463296451909842,0.001266
0.0010997061720078572,0.001384
0.0011601310590906566,0.001316
0.0012020079672628071,0.0013
0.0015380088948489948,0.001334
0.0012624784091920206,0.001282
0.001279279298182087,0.001134
0.0012758014319007873,0.000884
0.0005546422038114535,0.000666
0.0012413064095673193,0.000484
0.0003261790508776196,0.000366
0.0005419878446802458,0.000284
0.00018549193020373324,0.0002
0.00013300990957568784,0.00015
0.00015818322336745905,0.000132
0.0005535724729036411,8.4e-05
