predicted,actual
-1.6555826778967327e-05,-1.7e-05
-5.932640813472618e-05,-1.6e-05
-5.879102798912397e-05,-5e-05
-9.232640243219203e-05,-6.7e-05
-8.305322873162379e-05,-6.7e-05
-9.227450082717409e-05,-8.3e-05
-9.17910297383637e-05,-6.7e-05
-7.527450082929591e-05,-6.6e-05
-3.4057945929770374e-05,-5e-05
-8.274495358412891e-06,-3.4e-05
-4.1791024265358854e-05,-5e-05
-0.00010054119323795713,-3.3e-05
-3.35558267768455e-05,-3.3e-05
-2.5274495356291066e-05,-6.7e-05
-4.1791024265358854e-05,-6.7e-05
-0.00011757470386293736,-8.3e-05
-0.00010879101483269412,-0.0001
-0.0001945251188733037,-5e-05
6.694676905795605e-05,8.3e-05
0.00027415679201862425,0.000334
0.00029663348812722026,0.000483
0.000616946736113836,0.000583
0.0005313161372123075,0.000734
0.0006559580242313653,0.00075
0.0007417254377011824,0.00075
0.000749946771164407,0.000716
0.0007324253258380671,0.000717
0.0007164441919781493,0.000683
0.000699425294281732,0.000617
0.0006488879004100664,0.000617
0.00040599169751367683,0.000583
0.000541208992976291,0.000533
0.0005571568025034536,0.000484
0.0004082089579257199,0.0004
-0.0001797801448774515,0.0003
0.00034831610041461845,0.000166
7.469240735840566e-05,8.4e-05
4.994676906007788e-05,5e-05
6.642529019651192e-05,1.6e-05
8.208973755872112e-06,1.7e-05
-8.405795140277522e-05,0.0
3.344417124226365e-05,1.7e-05
7.415679248192649e-05,-1.7e-05
-1.7057949657779138e-05,-1.7e-05
7.358523770006304e-05,-3.3e-05
-2.5843203560535452e-05,-3.3e-05
-8.791028104949535e-06,0.0
8.208973755872112e-06,0.0
4.994676906007788e-05,1.7e-05
8.208973755872112e-06,-1.7e-05
-5.323082409656237e-08,1.7e-05
7.472550068617087e-05,5e-05
6.694676905795605e-05,6.6e-05
5.77255006882927e-05,6.7e-05
6.644416926561645e-05,6.7e-05
3.344417124226365e-05,3.3e-05
-1.6555826778967327e-05,1.7e-05
-1.6555826778967327e-05,-1.7e-05
7.639997287768339e-06,3.3e-05
1.6444171477253404e-05,-1.6e-05
1.6444171477253404e-05,3.3e-05
3.344417124226365e-05,3.3e-05
-1.7053232684918206e-05,1.7e-05
1.6444171477253404e-05,0.0
4.994676906007788e-05,5e-05
2.4725502199204034e-05,1.7e-05
-7.695305760458987e-05,5e-05
9.994677080719579e-05,8.3e-05
9.120896980045588e-05,6.7e-05
-5.747059596537602e-07,8.3e-05
9.885428859515472e-05,6.7e-05
4.994676906007788e-05,0.0001
1.6946768940913682e-05,6.6e-05
8.242529567376042e-05,0.000134
9.172549695816212e-05,0.0001
0.00012472549870740185,0.000116
0.00010772549870952367,0.000117
0.00011644417101273435,0.000133
0.0001499467651025398,0.00015
0.00010767358965273186,0.000117
0.00010772549870952367,0.000117
9.942529567163858e-05,0.0001
0.00011694677080507397,0.000133
0.00012472549870740185,0.000133
0.00014172549870528002,0.00015
0.00010772549870952367,0.000134
0.00010820896979833406,0.000116
0.00018344417275773043,0.000167
0.00013344417101061252,0.00015
0.0001499467651025398,0.00015
0.00010715679423116623,0.000167
0.00015820897899722583,0.00015
0.00015820897899722583,0.000166
0.0001499467651025398,0.00015
0.0001659420573328143,0.000167
0.00015820897899722583,0.000167
0.00016694676510041798,0.000183
0.0001747255079062936,0.000183
0.00010820896979833406,0.00015
0.00027415679201862425,0.000167
9.945879884696676e-05,0.00015
0.00018294205733069248,0.000167
0.00012472549870740185,0.00015
0.00020820898074434374,0.000183
0.0002571020512898829,0.000183
0.00026426092573799645,0.0002
0.00016644417275985223,0.000167
0.0001747255079062936,0.000167
0.00031588791798521464,0.000166
0.00022301330066731194,0.0002
0.00018242529171622233,0.000234
0.00024115680517293225,0.000216
0.0001659420573328143,0.0002
0.00020772550965553335,0.000217
0.0001659420573328143,0.000217
0.00021537110416586545,0.000233
0.00016644417275985223,0.0002
0.00021594205907993222,0.0002
0.00019994676684965772,0.000183
-0.00012584319215122353,0.000184
0.00018344417275773043,0.000216
0.00019945880979297642,0.000234
0.00024994676859677566,0.00025
0.00024942529346121844,0.000316
0.0002818879179894583,0.000317
0.0003164441481941105,0.000233
0.00024942529346121844,0.000217
-0.00022321555114274174,0.000233
0.0002659420608270501,0.000267
0.000262578151258691,0.0002
0.00014120897154757376,0.000133
0.00024058523921340798,0.0001
8.294677080931761e-05,8.4e-05
0.00016644417275985223,0.000183
0.0001318329335604775,0.00025
0.0002169467668475359,0.000233
0.00018242529171622233,0.000167
0.00028242528030691043,0.000217
9.994677080719579e-05,0.000116
0.00023126092398875674,6.7e-05
3.2942050226395306e-05,8.3e-05
1.6444171477253404e-05,5e-05
7.472550068617087e-05,6.7e-05
0.00011594204813392254,0.0001
0.00010772549870952367,0.000117
0.00010820896979833406,0.000133
0.00011537110067162965,0.000133
0.00013294677255643552,0.000167
0.00010715679423116623,0.00015
0.00023344417450484834,0.000183
0.00020772550965553335,0.000184
0.0001499467651025398,0.00015
0.00014120897154757376,0.00015
0.00015820897899722583,0.000166
0.00015772550790841544,0.000217
0.00019064000800424872,0.000267
0.00022472550965341152,0.000216
0.0003401020398826928,0.000184
0.00014120897154757376,0.00015
0.00014172549870528002,0.000133
5.715679248404831e-05,0.000117
0.00012472549870740185,0.0001
0.00010820896979833406,0.000116
0.00010772549870952367,0.000117
0.00010820896979833406,0.000117
0.00014172549870528002,0.000116
0.0001664252899648608,0.0001
0.00024064000975136662,0.000117
0.00011644417101273435,0.000117
6.644416926561645e-05,0.0001
0.00010820896979833406,6.6e-05
7.415679248192649e-05,6.7e-05
9.120896980045588e-05,6.7e-05
6.694676905795605e-05,0.0001
8.29420463846828e-05,0.000133
1.6444171477253404e-05,0.0001
4.8854290573923745e-05,0.000133
0.00012472549870740185,0.000117
0.00012472549870740185,0.000167
4.83161141501761e-05,0.000133
0.0002813160986696224,0.000117
0.000373585214649788,0.000116
0.0004664441832425597,5e-05
8.188791100098665e-05,6.7e-05
5.8208975502990014e-05,8.3e-05
-0.0004204218582995338,0.000117
0.00022469240887387245,0.000133
0.00012472549870740185,0.000117
0.00012472549870740185,6.7e-05
7.472550068617087e-05,3.3e-05
-7.638111905637202e-05,0.0
1.5942050694252992e-05,0.0
-0.00025168389074370096,-1.7e-05
-8.791028104949535e-06,6.7e-05
5.8208975502990014e-05,0.0001
8.29420463846828e-05,6.7e-05
8.29420463846828e-05,5e-05
0.00013836423451664542,-3.4e-05
6.585240612425616e-06,-0.000166
-0.00010222225380927206,-0.000217
-8.3574703867181e-05,-6.7e-05
7.469240735840566e-05,6.7e-05
7.472550068617087e-05,0.000117
0.0001747255079062936,0.00015
0.0001917255079041718,0.000216
0.00020772550965553335,0.000284
0.00024831609692038263,0.000283
0.00028344417625196625,0.000217
3.2942050226395306e-05,0.000133
0.0001499467651025398,0.000133
0.00014945880804585851,0.0002
0.00016537110241874754,0.000317
0.0004071567972620998,0.0004
0.000357102039880571,0.0004
0.0003999467589345816,0.000283
0.0001659420573328143,0.000184
0.00023183293705471332,0.0002
0.0001917255079041718,0.000333
0.00026426092573799645,0.000467
0.000397744074192232,0.000416
0.00011694677080507397,0.00015
0.00027852278633018414,0.000167
0.0002577255114026513,0.000217
0.00021483293705683513,0.00025
0.00023294205907781039,0.000333
0.0007219027653748106,0.00045
0.0004559580768570846,0.00035
0.00039831610216173633,0.0002
0.00017469240712675454,0.0001
-0.00012584319215122353,5e-05
-0.0005215325934000229,0.000117
0.00012472549870740185,0.0001
-9.289793113284693e-05,1.6e-05
5.6585237702184854e-05,0.0001
0.0002994587834801168,0.000267
0.0001806888197543958,0.000233
0.00024942529346121844,0.000184
0.0006065301100679427,0.000333
0.00025599169227232313,0.00045
0.0006224748196571746,0.000433
0.0004412089596749596,0.0003
0.00036426092923223227,0.000184
0.00024004695287599574,1.6e-05
9.717198357760318e-05,-0.0002
-9.563576501580869e-05,-0.000416
-0.000311635766303868,-0.000384
-0.00040054121117243845,-0.000333
4.663349056929153e-05,-0.000233
-0.0002846838924929407,-0.000117
-0.00017695304619527797,1.7e-05
-5.225590427295977e-05,0.000266
0.00013730888449380813,0.000534
0.0003954891376114925,0.0006
0.0005658878969137087,0.000516
0.00036644417974832387,0.000384
-0.00040068467272302074,0.0003
0.00031642528030266677,0.000233
4.888791484057733e-05,5e-05
0.00013841957138941831,5e-05
4.994676906007788e-05,0.00015
8.208973755872112e-06,0.0
7.247487495661628e-05,-6.7e-05
-1.7053232684918206e-05,-5e-05
-0.0001840579399934633,-3.3e-05
-4.1791024265358854e-05,0.000117
0.00022469240887387245,0.000216
0.00016483293530971722,0.000117
0.00016483293530971722,0.000133
0.00012472549870740185,0.000134
0.00013344417101061252,0.0001
0.00011642529566951677,5e-05
9.994677080719579e-05,8.3e-05
6.594205011269157e-05,0.00015
0.00022469240887387245,0.0002
0.0003576399983399329,0.000217
0.00020820898074434374,0.000283
0.0002999467554403458,0.000283
0.0002829420459213806,0.0003
0.0002912089544336059,0.000234
0.00032472551314764736,0.00025
0.0002417255096512897,0.000266
0.00015820897899722583,0.000217
0.00010710206095207694,0.000233
0.00021594205907993222,0.000284
0.00017469240712675454,0.0003
0.0003911567657036427,0.000266
0.00028242528030691043,0.000317
0.00029063999659493676,0.000467
0.0003894748407265587,0.00065
0.0005554195257500489,0.000783
0.0007582089403484498,0.000733
0.0007571568094919252,0.000784
0.0011153711505175355,0.0009
0.0008400469440343152,0.000866
0.0008824253012723254,0.000684
0.0007719364193327341,0.0005
0.0005889027303242395,0.000333
0.00024831609692038263,0.00035
0.0003412089561807238,0.000517
0.0004306887837793421,0.000583
0.0005488878969158305,0.000467
0.00028344417625196625,0.000283
-5.9953057606711705e-05,0.000133
-0.00024395303303672628,-6.6e-05
-0.00026820068791662814,-0.000134
-6.705795140489704e-05,-5e-05
7.725502667061724e-06,3.4e-05
4.942529578746415e-05,5e-05
4.172550266281808e-05,6.6e-05
7.472550068617087e-05,0.0001
0.00014945880804585851,0.000167
0.0001323711006695078,0.000217
0.00024004695287599574,0.000233
0.00020820898074434374,0.0002
0.0001658879127438609,0.000183
0.00019120898074646554,0.000217
0.00019942529171410053,0.000283
0.0002488879013366708,0.000334
0.0004406400018362905,0.000533
0.0004301502887922614,0.0007
0.0006136888205770311,0.000617
0.000657102020556183,0.000483
0.0005477440794335858,0.000433
0.000332942017861403,0.000367
0.00039888792148157226,0.000317
0.0003659420494177382,0.0003
0.00030820895443148407,0.0004
0.00034831610041461845,0.000483
0.0004401020433769286,0.000417
0.00030820895443148407,0.000333
0.00023344417450484834,0.000267
0.00029888791798733644,6.6e-05
0.0001631166576550836,1.7e-05
4.120897364216837e-05,1.7e-05
1.6946768940913682e-05,1.6e-05
-8.791028104949535e-06,0.0
4.120897364216837e-05,3.4e-05
-0.00023468389074582277,3.3e-05
3.344417124226365e-05,5e-05
0.0007031644751822812,8.3e-05
-1.6555826778967327e-05,0.0
-0.00034289795477198423,-0.00025
-0.00014179101658193388,-0.00045
-0.0003533665047782171,-0.000383
-0.00041762890364524145,-0.000217
-5.879102798912397e-05,-8.3e-05
-8.274495358412891e-06,3.3e-05
0.0001499467651025398,0.000167
0.00043899169926291657,0.000267
0.00014172549870528002,0.000183
0.00016644417275985223,0.000183
0.00015820897899722583,0.000167
0.0005202198497751038,0.0003
0.0001747255079062936,0.0002
0.00024831609692038263,0.000233
0.000316946755438224,0.0003
0.00015820897899722583,0.00025
0.00015772550790841544,0.000167
0.0002747255114005294,0.000233
0.00019888791449310065,0.0003
0.00026537110591298333,0.000367
0.0003323710927544317,0.00045
0.0004071020416276889,0.000517
0.0004823711278028809,0.00055
0.0004669467606795777,0.0005
0.0005241568305613093,0.00055
0.0005241568305613093,0.00055
0.0005241568305613093,0.0004
0.00020820898074434374,0.0002
-8.4112073636407e-05,5e-05
4.120897364216837e-05,5e-05
4.120897364216837e-05,0.0
-1.6555826778967327e-05,-1.7e-05
-8.791028104949535e-06,-6.7e-05
4.010205920708085e-05,-0.000116
8.208973755872112e-06,-1.7e-05
-6.816706597622024e-05,0.0
-8.791028104949535e-06,6.7e-05
0.00014115679422692257,0.0001
8.344416926349463e-05,6.6e-05
8.242529567376042e-05,6.7e-05
0.00013730888449380813,6.7e-05
5.8208975502990014e-05,6.6e-05
0.0001246924128314105,8.4e-05
6.694676905795605e-05,6.6e-05
9.994677080719579e-05,0.0001
6.644416926561645e-05,8.4e-05
0.0001329420481318007,0.0001
9.172549695816212e-05,0.000166
0.00013188791274810455,0.000267
0.00044831610390885427,0.000283
0.00019010206444843456,0.000367
0.00023294676859889746,0.000317
0.00034115679376362033,0.000266
0.0004571567692021222,0.00045
0.000354902753147107,0.0006
0.0005224748757771297,0.00045
0.0005224748757771297,0.000234
0.0003383642266015693,0.000166
0.00019885429208939053,0.000167
0.0001747255079062936,0.00015
0.00020658523921765164,0.0001
7.472550068617087e-05,6.7e-05
-5.879102798912397e-05,-5e-05
-6.655582852608523e-05,-8.4e-05
-0.00010054119323795713,-6.6e-05
-0.00010005322872950197,-0.000117
2.304694309523073e-05,-6.7e-05
-9.284319785375766e-05,0.000134
0.00035653010133235313,0.000383
0.00015820897899722583,0.000333
0.0003571567657078864,0.0003
0.00018188791449522246,0.000184
-1.76288933941851e-05,0.000233
0.00020767360059874152,0.00025
0.00027469242552453807,0.000267
0.0002582089824914617,0.0003
0.000316946755438224,0.000316
0.0003659420494177382,0.000417
0.0002147440821051863,0.000383
0.0003994252837990244,0.00035
0.00030772551314976916,0.000417
0.00036426092923223227,0.000567
0.0004894748442207946,0.000833
0.0006955227704979101,0.000933
0.0008813161792492282,0.0008
0.000864260916896316,0.0006
0.0006966334424899726,0.00045
0.0005224748757771297,0.00045
0.0003318879197365762,0.000417
0.0004329420213556388,0.000367
0.0003911567657036427,0.0003
0.00015820897899722583,0.000266
0.00019888791449310065,0.000217
0.00029172548159131213,0.000233
0.00022472550965341152,0.000184
0.00020820898074434374,0.000166
0.00017469240712675454,1.7e-05
-0.0005275251311052508,-0.0002
-9.515259199795318e-05,-0.000433
-0.00032042188461239347,-0.000384
-0.0004093264054610038,-0.00015
2.4156796789374853e-05,8.4e-05
0.00019994676684965772,0.000216
4.058524153965371e-05,0.0002
9.942529567163858e-05,0.000167
0.00018294205733069248,0.000167
9.120896980045588e-05,0.000133
0.00014063999880535694,0.000133
0.00013294677255643552,0.000134
0.0003065300995852352,0.000183
0.00014120897154757376,0.00015
0.00015820897899722583,0.00015
0.00022469240887387245,0.00015
7.469240735840566e-05,0.000133
0.00014120897154757376,8.4e-05
1.6946768940913682e-05,5e-05
-1.7053232684918206e-05,5e-05
2.4156796789374853e-05,5e-05
-0.0002039050243310395,6.6e-05
0.0001659420573328143,0.00015
0.0001065852431751897,0.000234
0.00019058523746629007,0.000216
0.00022469240887387245,0.000234
0.00022469240887387245,0.0002
0.0003559916957665589,0.000233
0.00030820895443148407,0.000283
0.0003236188949205712,0.00035
-0.00013742184781470452,0.000334
0.0003417255131455255,0.000366
0.00034945878522723466,0.000517
0.00043895804705211094,0.000783
0.0006065852531945949,0.000734
0.0007576735452992998,0.000516
0.00019888791449310065,0.000317
0.00014120897154757376,6.7e-05
-0.0001840579399934633,-0.000117
-5.879102798912397e-05,-0.000183
-8.305322873162379e-05,-8.4e-05
8.208973755872112e-06,0.0
6.594205011269157e-05,3.4e-05
9.120896980045588e-05,0.000133
8.183293181335961e-05,0.000117
-8.791028104949535e-06,-5e-05
-0.00019179101832905178,-0.000217
-0.00016705793999558514,-0.00015
-1.6555826778967327e-05,1.7e-05
-6.931118898119375e-05,-1.7e-05
-0.00014179101658193388,-0.000117
-0.00016655582456854718,-0.00015
-0.00048482908984353283,-0.000133
-0.00014179101658193388,-1.7e-05
-7.695305760458987e-05,8.4e-05
4.172550266281808e-05,6.6e-05
6.644416926561645e-05,6.7e-05
1.5942050694252992e-05,6.7e-05
5.767359163150087e-05,6.6e-05
6.644416926561645e-05,0.000134
0.00016694676510041798,0.000216
0.0003806888118393197,0.000217
0.00030710203813345306,0.000333
0.00027304695462523546,0.000484
0.0004059580453028712,0.000666
0.0008412089438448074,0.000784
0.000723013318138491,0.000866
0.0008236188229704639,0.001
0.0009307440934126509,0.000984
0.0009917254762438674,0.000783
0.0008801166224984215,0.000633
0.0007054748231535322,0.000534
0.0005818329641880865,0.000416
0.00047301330940290146,0.000284
0.0003477777246559197,3.3e-05
0.00015427521737733295,-8.3e-05
-2.695305958335891e-05,-0.000117
-0.00010057469641328529,-0.000183
-0.00015111208283317696,-0.000284
-0.00012099403972535586,-0.0004
-0.0003439530365309621,-0.0004
-0.000200574707359295,-0.00025
6.644416926561645e-05,8.4e-05
0.00019942529171410053,0.00025
0.00020764000800212689,0.000316
0.0002818879179894583,0.000284
0.0004164441516883463,0.0003
8.344416926349463e-05,0.0003
0.0002999467554403458,0.000216
0.00025658524096476955,0.0
0.00010436423452088907,-0.000266
-0.00013747721449457293,-0.000434
-0.0003528280097911364,-0.00035
-0.0003934147817477633,-0.00015
-0.00025336650128398127,3.4e-05
-6.10972625811978e-05,0.000133
4.942529578746415e-05,0.0001
-0.00012698669665896567,-1.7e-05
-0.00011757470386293736,-6.6e-05
-9.17910297383637e-05,-8.4e-05
-0.00011705322872738014,-0.000116
-0.00011655582282142926,-0.000134
-0.00019179101832905178,-0.000183
-0.0002582745078198894,-0.0002
-0.00019179101832905178,-0.00025
-0.00026705794348982095,-0.00045
-0.0007928432148616345,-0.0007
-0.0009422745305281785,-0.000933
-0.000820421872276477,-0.001117
-0.0010280973851956028,-0.001267
-0.0011945250643943753,-0.0012
-0.0012346288421757198,-0.00095
-0.0010792079695134966,-0.000733
-0.0007280635734666121,-0.0005
-0.0006204218652880053,-0.000333
-0.00018305323222585963,-0.000167
4.942529578746415e-05,-3.3e-05
4.942529578746415e-05,8.3e-05
0.0001246924128314105,0.000117
0.0001499467651025398,0.00015
0.0001329420481318007,0.000116
0.00013242529742087832,3.4e-05
7.361887873320783e-05,-0.0001
-3.525590800096852e-05,-0.000234
-0.0001692559003132999,-0.000466
-0.0003539050295723932,-0.0006
-0.000535255899390939,-0.000567
-0.000584057924163311,-0.000433
-0.0005022559274487948,-0.0004
-0.00041705797853827014,-0.000467
-0.00045057471609488453,-0.000483
-0.00047527451480623917,-0.000534
-0.0005093599717447587,-0.000483
0.00047458462024863073,-0.00035
-0.00019179101832905178,-0.0002
-3.4057945929770374e-05,-8.3e-05
-0.00014346987142818272,-0.000117
-0.00010057469641328529,-0.000217
-0.00016868388724734331,-0.000183
-0.000200574707359295,-5e-05
-3.305323071039282e-05,0.0
4.8854290573923745e-05,6.7e-05
0.0001329420481318007,8.3e-05
9.120896980045588e-05,8.3e-05
8.294677080931761e-05,8.4e-05
4.120897364216837e-05,5e-05
6.642529019651192e-05,5e-05
4.994676906007788e-05,3.3e-05
4.120897364216837e-05,0.0
1.5942050694252992e-05,3.3e-05
1.5942050694252992e-05,6.7e-05
4.942529578746415e-05,8.3e-05
0.00020820898074434374,0.000167
0.00012358524317306787,0.00025
0.00020710206444631276,0.000333
0.0003994587869743526,0.000434
0.00038179930498880916,0.000533
0.0004818329606938506,0.000617
0.0005735852216382598,0.000716
0.0006302056475570538,0.00065
0.0006818879319664016,0.000484
0.00030820895443148407,0.000316
0.00014120897154757376,0.0002
0.00018188791449522246,0.000167
0.00018294205733069248,0.000183
0.0001747255079062936,0.000234
6.644416926561645e-05,5e-05
0.00013890273695549995,-6.7e-05
-1.0469881088254915e-05,-0.0001
-0.00019179101832905178,-0.000183
-0.00014289793287996486,-0.000234
-0.0002093599910691468,-0.00035
-0.0002939530645909397,-0.000466
-1.1008301557596867e-05,-0.000417
-0.00010057469641328529,-0.000217
-5.054119894261309e-05,-1.6e-05
-0.00011988333792619793,0.00025
0.0003653711243107669,0.00035
0.00028237112081440927,0.0003
0.00032415679376574213,0.000216
0.00025658524096476955,0.00025
0.00023242529346334024,0.000334
0.0002905852409605259,0.000366
0.0004912089614220775,0.00045
0.00040658524620612325,0.000567
0.0007164441919781493,0.000717
0.0006394748792692438,0.000783
0.0007488878442901112,0.000717
0.0007488878442901112,0.000666
0.0006906399509576892,0.000717
0.0006906399509576892,0.000683
0.000699425294281732,0.000567
0.0006230468774337744,0.000367
0.00027469242552453807,0.000266
0.00016644417275985223,0.000167
0.00015820897899722583,0.00015
0.00019994676684965772,0.000167
0.0003323710927544317,0.000266
0.00019994676684965772,0.00025
0.0002577255114026513,0.0002
0.00012472549870740185,0.000167
0.00018294205733069248,0.000167
0.00012472549870740185,0.00015
0.00015820897899722583,0.000266
0.00020604695288023938,0.000484
0.00037133057614000345,0.000566
0.0005236188721019474,0.000734
0.0006471719655370308,0.00095
0.0008383642738798439,0.000883
0.000632942058151206,0.000683
0.0005483161372101856,0.00055
0.00030763999659281496,0.0004
0.00010715679423116623,0.000167
-5.879102798912397e-05,-6.7e-05
-9.341474890973419e-05,-0.000166
-7.527450082929591e-05,-6.7e-05
2.4156796789374853e-05,5e-05
-5.747059596537602e-07,6.7e-05
6.644416926561645e-05,8.3e-05
9.942529567163858e-05,0.000133
0.00010715679423116623,0.0
-0.0003500532374650915,-0.000333
-0.0005253076024293484,-0.0006
-0.0004709940370516335,-0.000617
-0.0006087910770145164,-0.000483
-0.0002753075936937589,-0.00025
8.208973755872112e-06,-6.7e-05
0.00010820896979833406,0.0001
0.00018294676685177955,0.0002
0.00014831610832969456,0.000284
0.00024058523921340798,0.000333
0.0005159420248519965,0.000533
0.0006746923798872904,0.000717
0.0008576735487935357,0.0009
0.0008054195046785429,0.000933
0.0009159420686360352,0.000817
0.0005147992804251893,0.000683
0.0007477440268078664,0.0004
0.0005367366767551264,0.0003
0.00034831610041461845,0.000234
8.208973755872112e-06,0.000116
4.120897364216837e-05,8.4e-05
5.8208975502990014e-05,5e-05
2.4725502199204034e-05,5e-05
5.8208975502990014e-05,3.3e-05
5.767359163150087e-05,3.3e-05
-2.5274495356291066e-05,-1.6e-05
-1.7057949657779138e-05,-1.7e-05
-4.1791024265358854e-05,-1.7e-05
4.8854290573923745e-05,1.7e-05
-5.747059596537602e-07,1.7e-05
1.6946768940913682e-05,-3.4e-05
-0.00025168389074370096,-0.000133
-0.0001840579399934633,-0.00015
-0.00014179101658193388,-0.000183
-0.00017530759019952308,-0.000217
-0.00024227447626143231,-0.00025
-0.0002340579715476767,-0.000283
-0.00030111207317098297,-0.000434
-0.0003610419510946801,-0.000633
-0.000536849684786666,-0.000817
-0.0007280972554845132,-0.000866
-0.0004945250995489157,-0.0008
-0.0008341121520055927,-0.000717
-0.0007598979687468056,-0.0006
-0.0006604699038007877,-0.000517
-0.0004917910735224025,-0.0004
-0.00033355584471132685,-0.000283
-0.00012584319215122353,-0.000183
8.208973755872112e-06,3.3e-05
0.00030658524271188743,0.000217
0.00023237110416374362,0.000283
0.00023237110416374362,0.0002
0.00024010205129200473,0.00015
0.00017415680342793618,0.000217
0.00020820898074434374,0.000216
7.469240735840566e-05,6.7e-05
-0.00017530759019952308,-0.00015
-0.00046163580135231725,-0.00015
-0.0001500532304766199,-0.000183
-0.00016705793999558514,-0.000184
-0.00017530759019952308,-0.000183
-0.0005352007562642868,-0.0003
-0.00024346988982596628,-0.000383
-0.00034289795477198423,-0.000434
-0.0004093599980576184,-0.000566
-0.0005022222454308937,-0.000734
-0.0006528280202738437,-0.000816
-0.0007763811137089272,-0.000884
-0.00085114571479299,-0.000866
-0.0008753076444662692,-0.0008
-0.0008341121520055927,-0.00065
-0.0007275251380937225,-0.000484
-0.0005697943347595851,-0.00045
-0.00046757468628566724,-0.0006
-0.0005275251311052508,-0.000716
-0.0005868496567266884,-0.000717
-0.0007165557692691054,-0.000533
-0.0006280972519902774,-0.000267
-2.6381124761027986e-05,-6.7e-05
-0.00017036649778762362,-5e-05
-0.00022530759194664096,-0.000233
-0.0001445804241918632,-0.000383
-0.00031052512411890106,-0.000284
-5.879102798912397e-05,-1.6e-05
-0.0001545108667032567,0.0003
0.0001366813110018625,0.000316
0.00024120898249358345,0.000234
0.0001747255079062936,0.0002
0.0002164252917119787,0.000266
0.00023188791624234036,0.000134
-0.00010057469641328529,-1.7e-05
-1.7574707820475404e-05,-3.3e-05
-0.00010989793113072513,-5e-05
-6.655582852608523e-05,-6.7e-05
-3.35558267768455e-05,-5e-05
-7.527450082929591e-05,-6.7e-05
-9.235999502880667e-05,-5e-05
-4.2274495354169245e-05,-6.6e-05
-0.0001841120845824167,-0.0001
-8.3574703867181e-05,-0.0001
-0.00010005322872950197,-6.7e-05
-0.0001340579382463454,-0.0001
-8.405795140277522e-05,-0.000117
-0.0001500532304766199,-0.000133
-0.0001252744876728661,-0.000233
-0.0003516838942379368,-0.00035
-0.0005934698722486961,-0.000367
-0.0003587910384718314,-0.00035
-0.0005258431763210713,-0.0004
-0.0003758432306939086,-0.000517
-0.0004604698968123161,-0.000516
-0.00035054120942532057,-0.00045
-0.0004841121099686719,-0.000434
-0.00030111207317098297,-0.0003
-0.0003692559222053193,-0.000116
-0.0002110972529190038,0.0001
-1.163576327293443e-05,0.000216
0.00015604695113312147,0.00035
0.00028074407070011805,0.0005
0.00042247487228289386,0.00065
0.001144950519795703,0.00075
0.0004406735944329051,0.000667
0.0007071020521103964,0.000467
0.0003417255131455255,0.000366
0.00044942528554614233,0.00035
0.00035772548508979156,0.000434
0.00039067359268578724,0.00055
0.0004900469318044899,0.000633
0.0005724748477171521,0.000467
0.00010772549870952367,0.0001
0.0002773229911226135,1.6e-05
5.6585237702184854e-05,0.000117
0.00022472550965341152,0.000217
0.00016531610832757273,0.000266
9.720563578840878e-05,0.000267
0.00032415679376574213,0.000333
0.00029888791798733644,0.000384
0.00047472548858190557,0.0005
0.00044004695986446735,0.00065
0.0005724748477171521,0.000716
0.0005565852216403816,0.000717
0.0007164441919781493,0.000717
0.0007334441919760275,0.000716
0.0007164441919781493,0.00075
0.0007324253258380671,0.000734
0.0007076400105697583,0.000683
0.0007417254377011824,0.000683
0.0006829467396123154,0.000684
0.000683444160421814,0.000716
0.00069945879745706,0.0007
0.000707725437705426,0.000767
0.0007323710769242796,0.000817
0.0007911568094876815,0.000666
0.000738958027727723,0.00045
0.00028344417625196625,0.0002
-6.705322698026225e-05,-8.3e-05
-0.00017527448941998398,-0.000183
-0.00012695304444816007,-0.000184
-0.0002587910349775956,-0.00025
-0.00021811208457817307,-0.000283
-0.000192326398474654,-0.0002
-0.00024289795127774842,-6.7e-05
-2.5274495356291066e-05,1.7e-05
-8.274495358412891e-06,3.3e-05
2.4725502199204034e-05,-1.6e-05
-5.879102798912397e-05,-6.7e-05
-0.00012584319215122353,-0.0001
-8.405795140277522e-05,-0.000133
-0.00011705793824846722,-0.000217
-0.0001764147598578657,-0.00025
-0.00019227448941786218,-0.0002
-0.00022584319564545935,-0.000183
-0.00019179101832905178,-0.0002
-0.00019179101832905178,-0.000284
-0.00024341474669931405,-0.000383
-0.0003351670672579141,-0.000617
-0.0011422744182882684,-0.00085
-0.0007374218687801194,-0.000883
-0.0006264147606783791,-0.000767
-0.0008269530838113584,-0.000583
-0.0006780972835444908,-0.000517
-0.0004758432341881444,-0.000483
-0.0005005746880349069,-0.000533
-0.0005088431763231931,-0.000517
-0.0005665557938348472,-0.0006
-0.0007005746950233785,-0.000683
-0.0010028280026965737,-0.00075
-0.0007176288843208533,-0.000584
-0.0006697943382538209,-0.000383
-0.00027527450781776754,-0.000267
-0.00025168389074370096,-0.00025
-0.00018355582456642535,-0.000166
-0.0001621525862911754,3.3e-05
0.00016644417275985223,0.000167
0.0001329420481318007,0.00015
0.00015820897899722583,0.000166
7.472550068617087e-05,6.7e-05
1.5942050694252992e-05,1.7e-05
-0.00010827448767498789,-5e-05
-5.1683883755229316e-05,-0.000134
-8.742185351936048e-05,-0.000166
