predicted,actual
7.96628910778959,9.0
9.483069854394216,10.0
6.966289053156109,9.0
7.998162340810403,8.0
7.998162340810403,8.0
7.998162340810403,8.0
7.998162340810403,8.0
7.998162340810403,10.0
8.998162395443885,8.0
7.998162340810403,8.0
7.998162340810403,9.0
8.998162395443885,10.0
8.998162395443885,9.0
9.483069854394216,10.0
11.998162559344333,13.0
11.449475715960414,12.0
9.483069854394216,13.0
11.483069963661183,12.0
12.483068989594917,12.0
9.998162450077368,11.0
13.483070072928149,12.0
13.44947582522738,13.0
17.89900086049736,13.0
13.966289435590488,13.0
11.998162559344333,12.0
12.483068989594917,13.0
12.998162613977817,12.0
12.483068989594917,13.0
12.483068989594917,12.0
5.415827648071801,11.0
11.483069963661183,11.0
8.966289162423074,10.0
8.483068771060985,9.0
11.998162559344333,13.0
20.483069683837716,20.0
24.96628900785905,27.0
26.483069754463678,30.0
28.449475616029872,26.0
16.483069722478724,18.0
21.865344016352104,13.0
11.483069963661183,10.0
7.483069745127251,8.0
19.449475381503465,12.0
25.382172513880818,14.0
15.998162777878266,15.0
19.483069629204234,16.0
15.483069667845239,17.0
18.998162941778713,19.0
31.831685056845842,19.0
17.966289139774545,19.0
18.998162941778713,24.0
21.41582762209525,25.0
32.449475834563806,32.0
28.382172934956202,35.0
33.44947486049754,30.0
27.9662891717595,26.0
27.932652747369026,25.0
23.48306959056323,22.0
23.449475278568723,19.0
20.44947517896201,19.0
19.483069629204234,20.0
19.483069629204234,21.0
31.865344112630794,24.0
29.93265285663599,24.0
23.998162829183723,24.0
23.998162829183723,25.0
31.966289390293433,27.0
25.966289062492535,29.0
28.99816297376367,30.0
29.483069918364126,31.0
30.483069458647734,32.0
34.932653129803406,34.0
42.44947329479939,33.0
27.9662891717595,30.0
18.899000657955906,27.0
22.966288995032688,23.0
24.93265309781845,23.0
22.998162903137708,20.0
21.449475233595493,21.0
20.483069683837716,22.0
19.449475381503465,21.0
26.483069754463678,23.0
21.966289036839804,24.0
24.48306951660924,24.0
23.998162829183723,24.0
23.932653171772436,26.0
25.314855945360538,28.0
26.966289117126017,29.0
28.48306986373064,32.0
30.44947572529684,38.0
34.89900024621694,42.0
39.93265237427107,43.0
42.48306857119991,40.0
31.899000082316498,40.0
39.998162031682355,39.0
30.93265291126947,32.0
27.9662891717595,25.0
15.966289030507578,19.0
14.483069613211757,13.0
7.998162340810403,8.0
5.998162231543436,6.0
7.483069745127251,7.0
6.483068661794018,8.0
3.9981621222764723,6.0
6.966289053156109,7.0
6.483068661794018,6.0
10.932652847299565,7.0
7.96628910778959,8.0
9.483069854394216,8.0
7.998162340810403,7.0
7.998162340810403,8.0
7.449475497426482,10.0
15.44947542014447,11.0
6.932653657465382,10.0
10.48306888032795,9.0
9.483069854394216,9.0
13.966289435590488,9.0
8.998162395443885,9.0
7.998162340810403,8.0
12.966289380957006,8.0
8.998162395443885,8.0
7.998162340810403,8.0
7.483069745127251,8.0
7.998162340810403,8.0
14.415827625423274,7.0
6.483068661794018,6.0
3.9981621222764723,5.0
3.9981621222764723,4.0
3.9981621222764723,4.0
5.483069635860286,4.0
2.966287805922427,3.0
4.998163205609703,5.0
4.483068552527055,6.0
13.38217314415371,7.0
6.998162286176919,7.0
15.899000751230394,8.0
7.483069745127251,8.0
9.483069854394216,8.0
7.998162340810403,8.0
9.483069854394216,9.0
4.483068552527055,11.0
9.966289217056557,13.0
11.966289326323523,15.0
13.9981626686113,15.0
30.865343543647434,22.0
18.382172388621374,29.0
26.966289117126017,33.0
28.96628871204311,25.0
20.99816292245821,20.0
28.348514907871,21.0
23.449475278568723,27.0
26.44947524958797,23.0
24.93265309781845,16.0
8.483068771060985,9.0
12.382172060820478,12.0
17.348514821252564,18.0
15.998162777878266,15.0
14.483069613211757,15.0
14.449475365510988,25.0
19.831685429943796,34.0
29.348514962504485,38.0
44.44947546146585,42.0
31.865344112630794,42.0
33.932653075169924,40.0
40.966287824595284,41.0
40.483070519332436,45.0
23.764366572501807,43.0
43.96628901719548,43.0
42.99816322428255,37.0
29.83168546192875,33.0
35.44947496976451,31.0
32.382173153490136,29.0
24.41582765740823,27.0
18.966289194408027,20.0
23.382172597495057,16.0
17.932653229733944,18.0
21.48306960988373,24.0
43.28119555840384,29.0
26.415827766675193,37.0
32.865344167264276,43.0
39.898999490684616,48.0
45.415827776011625,52.0
55.41582626494695,53.0
49.9326529206059,53.0
32.41582809447609,40.0
46.28119469360455,39.0
28.348514907871,41.0
39.966288798661544,46.0
52.48307117493423,51.0
48.41582896861182,51.0
50.99816366135042,40.0
46.3821718609594,34.0
36.89900035548391,28.0
27.48306980909716,26.0
24.93265309781845,32.0
43.764365543478235,28.0
19.998162996412198,20.0
23.865343932737865,15.0
12.483068989594917,13.0
6.998162286176919,8.0
6.483068661794018,7.0
7.998162340810403,9.0
15.483069667845239,12.0
18.966289194408027,16.0
18.483069831745688,17.0
24.449475268908472,18.0
20.44947517896201,18.0
12.966289380957006,15.0
21.998162848504226,22.0
29.41582793057564,31.0
26.348514798604036,40.0
36.96628966346084,37.0
38.449475133664954,34.0
35.44947496976451,34.0
40.31485753638759,26.0
29.865343489013952,21.0
27.415827821308678,20.0
11.932652901933047,13.0
16.382172793704285,16.0
28.899000432765924,24.0
34.44947594383077,30.0
26.899000580673896,32.0
21.966289036839804,26.0
29.93265285663599,28.0
26.966289117126017,38.0
43.48306965453314,46.0
55.44947297633492,50.0
47.93265281133893,46.0
34.89900024621694,48.0
46.96629020979567,47.0
47.483069873067066,48.0
47.483069873067066,48.0
47.99816246875022,45.0
55.932653248406794,44.0
26.899000580673896,38.0
42.38217164242546,34.0
28.48306986373064,28.0
37.899000410117395,30.0
28.96628871204311,30.0
29.998162514047277,37.0
33.38217217942387,36.0
34.932653129803406,44.0
50.99816366135042,49.0
46.41582680194536,52.0
50.44947373186725,54.0
46.44947351333332,50.0
51.93265302987287,45.0
47.41582788527859,45.0
44.99816333354952,34.0
39.31485542435461,37.0
35.44947496976451,36.0
28.449475616029872,28.0
31.865344112630794,36.0
34.89900024621694,42.0
47.99816246875022,47.0
28.899000432765924,38.0
42.34851670143951,34.0
35.93265318443689,35.0
35.99816284184817,36.0
27.38217288032272,29.0
32.382173153490136,27.0
26.44947524958797,22.0
27.348514853237518,19.0
26.348514798604036,15.0
9.483069854394216,10.0
5.998162231543436,7.0
8.998162395443885,8.0
9.998162450077368,10.0
8.966289162423074,11.0
10.48306888032795,12.0
11.483069963661183,11.0
10.48306888032795,10.0
10.48306888032795,13.0
3.9981621222764723,13.0
11.998162559344333,11.0
12.449474741894146,10.0
10.48306888032795,15.0
18.998162941778713,18.0
24.96628900785905,20.0
18.966289194408027,17.0
18.449475326869983,13.0
14.932653065833495,8.0
6.998162286176919,8.0
6.998162286176919,6.0
8.483068771060985,8.0
6.966289053156109,7.0
7.998162340810403,8.0
6.483068661794018,6.0
6.966289053156109,6.0
5.998162231543436,8.0
6.966289053156109,15.0
11.382173034886744,24.0
31.998162623314244,31.0
31.382173098856654,31.0
37.48306932673224,36.0
38.99816300574862,43.0
39.382172507224766,48.0
45.415827776011625,53.0
51.96628945426334,50.0
26.798026499418285,37.0
24.96628900785905,27.0
7.998162340810403,19.0
22.865343942398116,19.0
21.932653126799206,19.0
19.483069629204234,22.0
26.899000580673896,20.0
25.483069699830196,28.0
36.4830703007985,35.0
34.41582820374306,42.0
46.96629020979567,46.0
43.932652592805,39.0
39.483069435999205,35.0
36.93265323907037,32.0
21.932653126799206,26.0
28.899000432765924,19.0
17.932653229733944,13.0
5.998162231543436,6.0
8.998162395443885,9.0
14.483069613211757,13.0
19.483069629204234,20.0
24.96628900785905,22.0
26.998163121671638,27.0
24.41582765740823,28.0
17.99816288714523,18.0
18.483069831745688,19.0
14.966288975874097,20.0
41.44947426886566,30.0
24.83168557452374,39.0
41.348515618106276,47.0
48.96628826166314,52.0
49.41582799454555,55.0
53.44947492446745,59.0
56.93265227434053,61.0
49.48306998233403,52.0
38.96628977272781,40.0
28.41582787594216,33.0
36.382172343324314,23.0
20.966289046500055,22.0
31.449474751230575,26.0
23.932653171772436,29.0
24.48306951660924,31.0
29.96628876667659,33.0
24.281196577767165,30.0
31.449474751230575,29.0
29.483069918364126,30.0
42.44947329479939,33.0
31.449474751230575,34.0
33.48306910819831,35.0
33.966289499560396,34.0
31.348515071771452,40.0
43.48306965453314,45.0
42.41582658341142,50.0
50.99816366135042,51.0
50.48306900826777,43.0
31.483068998931344,33.0
37.83168538464674,25.0
28.86534343438047,24.0
13.483070072928149,18.0
20.899000638635403,14.0
9.483069854394216,10.0
11.932652901933047,16.0
24.41582765740823,27.0
11.89900001834659,27.0
13.9981626686113,25.0
12.966289380957006,18.0
19.998162996412198,20.0
31.382173098856654,21.0
19.998162996412198,20.0
12.449474741894146,18.0
18.966289194408027,24.0
27.932652747369026,30.0
25.483069699830196,28.0
28.96628871204311,27.0
32.966289444926915,29.0
27.9662891717595,30.0
20.966289046500055,25.0
25.34851500114549,23.0
22.998162903137708,22.0
8.483068771060985,18.0
12.966289380957006,15.0
18.483069831745688,21.0
29.93265285663599,23.0
20.483069683837716,31.0
41.483069545266176,40.0
46.44947351333332,46.0
42.89900068328481,51.0
51.93265302987287,54.0
52.44947589853371,56.0
52.9326520558066,58.0
53.96628956353031,54.0
55.932653248406794,42.0
33.48306910819831,38.0
39.93265237427107,33.0
35.44947496976451,32.0
34.44947594383077,30.0
42.831686686513905,32.0
19.932653081825972,34.0
27.415827821308678,34.0
35.48306921746527,35.0
22.38217257500844,36.0
35.48306921746527,39.0
37.86534341173194,42.0
39.483069435999205,42.0
46.96629020979567,46.0
43.932652592805,44.0
36.99816289648166,35.0
39.34851448013956,32.0
23.932653171772436,30.0
23.382172597495057,26.0
27.932652747369026,23.0
23.96628895322557,21.0
21.966289036839804,26.0
23.41582779565595,34.0
37.86534341173194,40.0
36.89900035548391,45.0
49.99816257801719,50.0
47.41582788527859,54.0
51.93265302987287,58.0
55.932653248406794,59.0
58.48306738793613,62.0
60.449476335601574,62.0
44.93265367613823,50.0
24.899000728581868,38.0
33.48306910819831,30.0
24.998163012404675,25.0
31.865344112630794,25.0
15.415827680056758,24.0
24.96628900785905,26.0
39.865343520998906,29.0
27.44947556139639,34.0
31.41582803984261,32.0
28.348514907871,33.0
32.483070082264575,37.0
36.4830703007985,44.0
48.4830709564003,49.0
51.483070091601,52.0
57.932651300274266,56.0
56.99816193175182,58.0
56.966288698731006,60.0
71.9981658373533,61.0
60.4830695546026,55.0
44.96628804312921,43.0
36.99816289648166,39.0
40.9326534576043,35.0
46.83168690504783,36.0
35.48306921746527,37.0
36.4830703007985,37.0
36.99816289648166,35.0
30.483069458647734,31.0
38.34851545420583,28.0
29.449475670663357,28.0
42.34851670143951,30.0
29.483069918364126,29.0
29.483069918364126,29.0
25.932653152451934,29.0
35.96628960882737,33.0
28.314856366435922,41.0
36.86534438579821,48.0
58.89900361482003,52.0
42.34851670143951,54.0
52.96628848019708,58.0
55.932653248406794,48.0
52.83168517544923,38.0
30.966288821310073,32.0
16.449475474777955,28.0
35.48306921746527,27.0
30.899000542032887,26.0
26.483069754463678,25.0
23.48306959056323,24.0
30.966288821310073,23.0
20.483069683837716,20.0
21.449475233595493,21.0
20.483069683837716,16.0
7.998162340810403,9.0
8.998162395443885,9.0
18.483069831745688,12.0
13.9981626686113,14.0
18.449475326869983,16.0
18.998162941778713,19.0
33.38217217942387,24.0
33.348515181038415,27.0
25.89900078321535,31.0
28.932652802002508,33.0
50.798028067796814,36.0
16.798026210258392,33.0
32.483070082264575,30.0
30.483069458647734,29.0
33.48306910819831,32.0
34.96628955419388,34.0
35.99816284184817,36.0
34.96628955419388,38.0
35.34851426160563,37.0
37.48306932673224,31.0
25.932653152451934,26.0
28.41582787594216,23.0
24.449475268908472,30.0
26.382172311339364,38.0
33.86534422189776,44.0
40.89900057401785,50.0
57.4830683620024,54.0
57.99816301508505,58.0
55.932653248406794,54.0
50.932654003939135,44.0
40.998163115015586,34.0
16.966289085141064,26.0
27.38217288032272,29.0
28.449475616029872,30.0
29.483069918364126,30.0
34.99816278721469,32.0
32.998162677947725,34.0
39.41582744821072,32.0
47.31485689012222,32.0
32.831685111479324,31.0
36.96628966346084,32.0
34.99816278721469,34.0
32.966289444926915,38.0
33.99816273258121,39.0
43.44947437813262,42.0
40.44947524293192,44.0
42.966289991261746,47.0
45.449474487399584,49.0
51.96628945426334,52.0
50.44947373186725,54.0
54.99816182248485,57.0
55.998162905818084,57.0
46.44947351333332,46.0
40.44947524293192,39.0
42.38217164242546,33.0
35.89900030085043,28.0
21.83168566779823,25.0
24.48306951660924,25.0
24.998163012404675,32.0
28.382172934956202,35.0
33.44947486049754,38.0
45.79802676592965,33.0
35.41582722967679,39.0
35.89900030085043,33.0
25.483069699830196,27.0
20.483069683837716,27.0
14.966288975874097,25.0
25.966289062492535,25.0
24.998163012404675,21.0
22.93265319750612,26.0
23.41582779565595,34.0
29.865343489013952,39.0
36.415828313010024,46.0
57.96628566726524,52.0
48.89899895368621,56.0
53.93265313913983,60.0
57.932651300274266,62.0
60.96628685986544,63.0
62.483067606470065,58.0
48.44947567999978,46.0
51.798027093730546,36.0
31.483068998931344,30.0
25.998163067038156,26.0
29.93265285663599,25.0
17.89900086049736,23.0
24.449475268908472,24.0
25.932653152451934,28.0
23.48306959056323,28.0
27.998162919130188,31.0
33.932653075169924,34.0
32.449475834563806,35.0
30.44947572529684,38.0
30.899000542032887,40.0
39.483069435999205,40.0
39.998162031682355,41.0
39.483069435999205,40.0
32.89900013694998,36.0
27.9662891717595,35.0
31.932652965902953,32.0
25.483069699830196,27.0
23.998162829183723,24.0
25.449475194954488,25.0
31.41582803984261,34.0
29.348514962504485,42.0
45.99816235948325,48.0
44.898998735152276,47.0
47.483069873067066,51.0
47.483069873067066,48.0
54.4830692268017,54.0
50.89900112035267,57.0
55.44947297633492,54.0
41.86534260156613,50.0
47.99816246875022,52.0
50.96629042832961,48.0
49.9326529206059,43.0
39.966288798661544,37.0
39.898999490684616,34.0
28.96628871204311,28.0
36.382172343324314,26.0
18.932653284367426,26.0
34.3821732627571,26.0
22.44947525608211,32.0
36.96628966346084,41.0
36.34851534493886,48.0
47.93265281133893,54.0
50.89900112035267,57.0
43.86534271083309,49.0
40.966287824595284,44.0
46.41582680194536,46.0
44.96628804312921,50.0
47.93265281133893,41.0
32.998162677947725,33.0
15.281196600415694,30.0
20.99816292245821,21.0
11.998162559344333,12.0
18.382172388621374,11.0
8.483068771060985,10.0
4.998163205609703,6.0
8.998162395443885,9.0
10.998162504710852,11.0
7.998162340810403,9.0
12.382172060820478,6.0
5.483069635860286,6.0
5.483069635860286,6.0
5.998162231543436,10.0
12.449474741894146,12.0
14.483069613211757,15.0
11.449475715960414,17.0
15.966289030507578,19.0
17.966289139774545,19.0
28.48306986373064,23.0
20.932653136459457,23.0
22.998162903137708,26.0
23.48306959056323,26.0
38.382172452591284,26.0
39.831684465213954,27.0
26.483069754463678,26.0
33.38217217942387,26.0
25.998163067038156,22.0
17.966289139774545,19.0
21.932653126799206,26.0
34.48307019153154,36.0
37.3821723979578,45.0
40.348516592172544,52.0
48.382174027625865,55.0
56.44947200226865,58.0
53.44947492446745,58.0
49.48306998233403,50.0
55.41582626494695,53.0
56.48306933606867,55.0
53.96628956353031,59.0
56.93265227434053,60.0
59.48306641386987,62.0
60.96628685986544,52.0
51.415828103812515,49.0
41.932652483538035,48.0
48.4830709564003,43.0
33.932653075169924,40.0
41.44947426886566,33.0
23.96628895322557,29.0
30.93265291126947,24.0
33.348515181038415,19.0
15.966289030507578,17.0
13.483070072928149,12.0
9.966289217056557,10.0
6.966289053156109,8.0
12.415827001806434,6.0
4.483068552527055,7.0
9.932652792666081,6.0
4.998163205609703,5.0
6.483068661794018,6.0
5.998162231543436,6.0
18.83168537531031,7.0
6.998162286176919,6.0
6.483068661794018,5.0
6.449475442792998,5.0
4.998163205609703,4.0
0.9662897540549586,3.0
1.9981620130095052,2.0
2.4830705006595863,3.0
2.966287805922427,4.0
5.483069635860286,4.0
3.9981621222764723,4.0
3.9981621222764723,4.0
3.9981621222764723,3.0
2.4830705006595863,4.0
3.4830695265933187,4.0
2.4830705006595863,4.0
3.9981621222764723,4.0
3.9981621222764723,4.0
3.9981621222764723,4.0
5.483069635860286,4.0
5.998162231543436,4.0
4.483068552527055,3.0
3.9981621222764723,3.0
2.9981630963427364,2.0
1.4494741409258367,0.0
-0.0018380962574617854,1.0
0.48306833399312055,2.0
4.483068552527055,5.0
5.966288998522625,6.0
5.998162231543436,7.0
7.998162340810403,8.0
9.449475606693447,9.0
6.415826674005537,9.0
11.932652901933047,6.0
7.449475497426482,7.0
6.483068661794018,14.0
10.382171951553511,12.0
26.932653207085416,21.0
16.348514766619083,21.0
10.966289271690039,17.0
16.483069722478724,17.0
30.93265291126947,25.0
30.483069458647734,33.0
39.998162031682355,38.0
36.44947605309774,42.0
43.48306965453314,44.0
26.764366672108522,42.0
42.966289991261746,34.0
12.348514033735274,25.0
17.483069777112206,18.0
10.966289271690039,16.0
35.34851426160563,23.0
19.38217244325486,16.0
10.998162504710852,9.0
3.9981621222764723,8.0
7.998162340810403,8.0
7.998162340810403,17.0
12.348514033735274,20.0
17.449475529411437,16.0
10.932652847299565,14.0
14.966288975874097,23.0
21.966289036839804,22.0
26.483069754463678,27.0
18.966289194408027,30.0
27.998162919130188,25.0
20.899000638635403,18.0
21.865344016352104,12.0
16.966289085141064,11.0
13.483070072928149,14.0
20.483069683837716,20.0
16.899000805863878,14.0
23.48306959056323,23.0
18.348514875886046,32.0
23.382172597495057,35.0
28.48306986373064,28.0
27.48306980909716,24.0
25.932653152451934,18.0
20.899000638635403,18.0
16.483069722478724,17.0
17.483069777112206,21.0
31.41582803984261,30.0
27.415827821308678,23.0
16.41582773469024,15.0
8.998162395443885,9.0
7.998162340810403,8.0
4.998163205609703,5.0
7.483069745127251,8.0
6.966289053156109,11.0
12.483068989594917,17.0
21.865344016352104,27.0
21.83168566779823,35.0
30.865343543647434,28.0
19.483069629204234,21.0
23.48306959056323,23.0
21.966289036839804,28.0
28.96628871204311,29.0
18.998162941778713,24.0
36.89900035548391,25.0
26.483069754463678,30.0
26.865343839463378,31.0
15.831685725759737,31.0
18.899000657955906,30.0
30.483069458647734,38.0
33.86534422189776,32.0
32.483070082264575,27.0
19.998162996412198,24.0
16.483069722478724,16.0
19.865343971378874,14.0
23.96628895322557,24.0
25.449475194954488,31.0
27.38217288032272,22.0
26.348514798604036,24.0
26.483069754463678,26.0
38.31485536972113,24.0
14.24753646129751,33.0
39.483069435999205,41.0
40.483070519332436,46.0
43.415827666744654,37.0
50.932654003939135,40.0
42.48306857119991,35.0
27.932652747369026,35.0
34.99816278721469,32.0
32.966289444926915,34.0
49.798026984463576,35.0
18.449475326869983,26.0
17.483069777112206,17.0
9.998162450077368,11.0
19.415827641415753,13.0
11.966289326323523,23.0
17.831685835026704,32.0
27.348514853237518,40.0
45.99816235948325,46.0
35.86534330246498,44.0
47.483069873067066,44.0
43.96628901719548,48.0
45.93265270207196,38.0
42.831686686513905,38.0
37.99816295111514,44.0
44.96628804312921,38.0
40.89900057401785,37.0
37.48306932673224,32.0
34.41582820374306,26.0
28.899000432765924,23.0
20.415827696049234,18.0
13.966289435590488,17.0
17.483069777112206,21.0
18.932653284367426,31.0
25.831685500569755,31.0
30.998162568680762,39.0
34.86534427653124,46.0
47.41582788527859,51.0
60.79802449933265,56.0
53.41582821307948,58.0
60.96628685986544,58.0
57.99816301508505,45.0
25.932653152451934,35.0
39.831684465213954,36.0
35.48306921746527,35.0
35.48306921746527,42.0
33.831685166112806,34.0
37.86534341173194,25.0
28.932652802002508,20.0
22.966288995032688,21.0
24.41582765740823,30.0
25.34851500114549,31.0
30.483069458647734,30.0
30.483069458647734,26.0
33.932653075169924,29.0
25.34851500114549,28.0
28.48306986373064,32.0
29.93265285663599,36.0
33.932653075169924,45.0
52.44947589853371,51.0
57.4830683620024,56.0
53.41582821307948,57.0
53.93265313913983,58.0
57.4830683620024,60.0
58.96628880799797,62.0
59.415826483480885,64.0
62.966284911732906,64.0
59.899002640753764,65.0
64.48306565833752,66.0
65.48306879907025,53.0
39.966288798661544,41.0
30.966288821310073,32.0
28.48306986373064,26.0
28.899000432765924,20.0
11.998162559344333,12.0
15.86534375284494,18.0
25.449475194954488,29.0
23.314856221855976,38.0
33.348515181038415,46.0
41.86534260156613,51.0
48.41582896861182,56.0
66.483067825004,59.0
57.44947514300138,60.0
59.48306641386987,62.0
60.96628685986544,63.0
62.483067606470065,64.0
63.483070747202795,65.0
64.48306565833752,66.0
65.48306879907025,67.0
66.483067825004,61.0
63.8990028592877,47.0
53.764366089813066,36.0
41.314856562321324,26.0
30.83168551656223,18.0
29.865343489013952,17.0
21.449475233595493,21.0
18.932653284367426,31.0
25.831685500569755,40.0
44.96628804312921,35.0
37.41582733894376,29.0
27.415827821308678,24.0
22.44947525608211,21.0
22.44947525608211,20.0
29.449475670663357,24.0
34.99816278721469,34.0
28.831685407295268,42.0
43.44947437813262,48.0
44.898998735152276,53.0
50.415827020479284,56.0
54.449473950401185,59.0
57.44947514300138,62.0
58.44947416893511,62.0
61.99816323361898,64.0
62.966284911732906,64.0
63.998165400285444,61.0
48.4830709564003,48.0
41.44947426886566,38.0
31.998162623314244,34.0
35.93265318443689,33.0
42.31485558825506,28.0
29.998162514047277,28.0
44.898998735152276,37.0
32.34851512640493,44.0
40.382173590558,50.0
46.89900090181874,54.0
51.483070091601,54.0
46.483068789733835,47.0
38.48307041006547,38.0
46.41582680194536,38.0
26.8316852980283,35.0
36.44947605309774,43.0
36.4830703007985,38.0
44.48307073786637,42.0
41.89900165735108,48.0
53.48307020086797,53.0
50.415827020479284,56.0
54.449473950401185,52.0
53.93265313913983,40.0
21.348514911199025,33.0
29.483069918364126,31.0
31.966289390293433,31.0
34.44947594383077,29.0
29.96628876667659,27.0
17.483069777112206,22.0
20.44947517896201,17.0
19.932653081825972,24.0
20.38217249788834,34.0
28.831685407295268,42.0
45.4830697638001,48.0
50.44947373186725,53.0
50.415827020479284,57.0
53.41582821307948,59.0
57.96628566726524,55.0
40.865343575632394,46.0
37.41582733894376,40.0
47.966289235729406,45.0
42.41582658341142,51.0
47.89899992775247,54.0
52.44947589853371,54.0
33.41582712040983,43.0
26.44947524958797,35.0
45.415827776011625,36.0
35.41582722967679,42.0
46.99816344281649,48.0
44.898998735152276,48.0
47.99816246875022,38.0
42.831686686513905,28.0
32.831685111479324,19.0
23.348514891878523,11.0
14.865343698211458,6.0
8.415826783272502,5.0
9.998162450077368,7.0
15.966289030507578,16.0
21.41582762209525,17.0
16.483069722478724,17.0
14.932653065833495,10.0
5.483069635860286,6.0
6.966289053156109,10.0
12.483068989594917,13.0
14.966288975874097,16.0
14.449475365510988,26.0
20.831685613164748,35.0
30.348515017137967,39.0
36.93265323907037,46.0
42.38217164242546,50.0
53.44947492446745,55.0
52.41582712974625,58.0
56.44947200226865,61.0
59.449473194868844,62.0
61.483064465737336,63.0
58.89900361482003,65.0
63.966288052465636,66.0
65.48306879907025,67.0
66.483067825004,54.0
60.2811975158728,44.0
48.831684956915296,37.0
40.382173590558,38.0
35.96628960882737,37.0
32.483070082264575,32.0
35.99816284184817,37.0
34.41582820374306,45.0
42.41582658341142,50.0
47.41582788527859,55.0
52.41582712974625,58.0
56.44947200226865,61.0
59.449473194868844,63.0
62.483067606470065,63.0
62.966284911732906,65.0
63.966288052465636,65.0
64.99816442621918,66.0
65.48306879907025,65.0
65.48306879907025,56.0
60.3485156274427,43.0
35.38217228869084,33.0
25.483069699830196,26.0
29.382172989589687,27.0
26.483069754463678,27.0
24.998163012404675,25.0
25.966289062492535,20.0
22.415827741022465,20.0
33.966289499560396,31.0
39.898999490684616,40.0
35.34851426160563,47.0
43.38217272575869,51.0
48.932653894672164,42.0
46.34851486257394,34.0
40.483070519332436,41.0
38.96628977272781,37.0
49.96629140239587,45.0
40.865343575632394,51.0
47.89899992775247,54.0
50.99816366135042,50.0
52.99816377061738,54.0
51.93265302987287,54.0
53.998162796551114,57.0
55.44947297633492,60.0
49.3821730535596,58.0
58.96628880799797,47.0
52.31485613458989,49.0
47.966289235729406,39.0
34.48307019153154,32.0
37.86534341173194,28.0
32.831685111479324,20.0
8.449474523360216,12.0
3.9326524648651855,7.0
6.998162286176919,6.0
11.483069963661183,11.0
13.483070072928149,13.0
8.998162395443885,10.0
8.998162395443885,8.0
5.483069635860286,6.0
15.3821727390708,7.0
14.865343698211458,6.0
4.998163205609703,5.0
5.966288998522625,6.0
4.998163205609703,5.0
2.9981630963427364,4.0
4.483068552527055,4.0
5.483069635860286,4.0
4.998163205609703,4.0
3.4830695265933187,4.0
4.483068552527055,4.0
1.9981620130095052,3.0
1.4830694173263552,3.0
3.4830695265933187,2.0
2.4830705006595863,2.0
1.9981620130095052,1.0
1.4830694173263552,1.0
3.4830695265933187,2.0
0.48306833399312055,2.0
1.9981620130095052,1.0
1.4830694173263552,3.0
-0.0018380962574617854,2.0
-0.0018380962574617854,2.0
5.415827648071801,3.0
2.4830705006595863,3.0
2.9981630963427364,4.0
6.483068661794018,4.0
3.4830695265933187,4.0
1.9981620130095052,3.0
0.48306833399312055,2.0
0.48306833399312055,2.0
6.483068661794018,5.0
4.998163205609703,4.0
4.483068552527055,4.0
3.9981621222764723,5.0
3.9981621222764723,4.0
4.483068552527055,4.0
3.4494742501928,4.0
1.9981620130095052,3.0
3.4830695265933187,3.0
2.9981630963427364,3.0
3.9981621222764723,4.0
4.998163205609703,5.0
3.9981621222764723,5.0
4.998163205609703,5.0
4.483068552527055,5.0
4.483068552527055,5.0
7.932652683399116,6.0
5.998162231543436,6.0
4.998163205609703,5.0
3.9981621222764723,4.0
4.998163205609703,4.0
3.9981621222764723,3.0
5.483069635860286,4.0
3.9981621222764723,4.0
8.89899985444614,4.0
3.4830695265933187,3.0
15.730706501005383,4.0
6.998162286176919,5.0
6.483068661794018,6.0
5.483069635860286,7.0
6.483068661794018,9.0
12.998162613977817,14.0
17.932653229733944,12.0
9.449475606693447,12.0
11.998162559344333,12.0
9.483069854394216,10.0
18.899000657955906,12.0
7.998162340810403,9.0
10.48306888032795,8.0
9.998162450077368,8.0
8.998162395443885,9.0
5.998162231543436,7.0
7.96628910778959,7.0
6.483068661794018,6.0
5.998162231543436,6.0
4.966289972588893,6.0
5.483069635860286,6.0
4.483068552527055,5.0
7.998162340810403,8.0
5.483069635860286,11.0
8.932652738032598,12.0
11.483069963661183,11.0
11.483069963661183,12.0
11.483069963661183,11.0
11.483069963661183,11.0
9.998162450077368,10.0
16.483069722478724,16.0
16.932653175100462,20.0
17.932653229733944,20.0
21.449475233595493,22.0
33.86534422189776,25.0
17.99816288714523,18.0
21.382172681109292,21.0
16.483069722478724,18.0
19.449475381503465,25.0
21.382172681109292,19.0
10.966289271690039,20.0
14.998162723244782,18.0
16.966289085141064,15.0
13.966289435590488,15.0
14.932653065833495,15.0
23.932653171772436,18.0
24.48306951660924,23.0
20.415827696049234,20.0
19.483069629204234,20.0
13.9981626686113,17.0
14.998162723244782,17.0
14.998162723244782,15.0
8.483068771060985,11.0
22.89900065146177,14.0
14.483069613211757,15.0
10.48306888032795,12.0
13.44947582522738,17.0
22.966288995032688,25.0
16.483069722478724,17.0
20.865344026012355,11.0
10.998162504710852,12.0
22.38217257500844,16.0
8.966289162423074,10.0
9.998162450077368,10.0
8.998162395443885,9.0
17.483069777112206,15.0
28.48306986373064,27.0
16.483069722478724,18.0
17.483069777112206,17.0
14.998162723244782,14.0
17.99816288714523,19.0
12.966289380957006,12.0
10.998162504710852,10.0
8.998162395443885,8.0
11.966289326323523,12.0
22.966288995032688,24.0
