predicted,actual
-0.0009280639085032737,-0.0007
-0.0007692563454780097,-0.000416
0.0003405845391865563,0.000232
0.0006230800602938703,0.00075
0.00048228154344738013,0.00085
0.0007983155026780827,0.001034
0.0009389023706398207,0.00125
0.0011383640111808742,0.001084
0.0011642053099456743,0.000766
0.000919647414139107,0.000584
0.0006719360471255286,0.000466
0.0005230128174159,0.00035
0.00040604643143633015,0.0002
0.00027247448987151204,0.0001
-3.357642972827168e-05,5e-05
7.41556221207953e-05,6.6e-05
5.772190978466263e-05,-3.2e-05
1.5349155623529164e-05,-0.000484
-0.00026560766084293247,-0.000784
-0.0006390496406159107,-0.000582
-0.0006864004521005976,-0.000468
-0.0005269199272494906,-0.000582
-0.00035827805700862337,-0.000418
-0.0005027610913547756,-3.2e-05
-0.00023149693501886302,-3.4e-05
-3.3077145344703024e-05,-1.6e-05
-2.5310797383855342e-05,0.0001
4.004643531840279e-05,-0.0001
-3.366801960288441e-06,-0.0007
-0.00041009852755828174,-0.00115
-0.0009325740315699031,-0.001134
-0.0010675764785996707,-0.0011
-0.00040168446404351886,-0.00035
-0.0007376230582799394,0.0002
-8.425700389116955e-05,0.000616
0.0004009981488087468,0.00075
0.0006807436726160703,0.000868
0.0008070128142044507,0.000982
0.0009230800519742706,0.000968
0.0009747543312556916,0.000832
0.0008977099392114845,0.00045
0.0006345703985629138,0.000318
-3.411298102979372e-05,0.000266
0.00036545699526036507,0.000384
0.00023231552303883224,0.000482
0.0007785225032273709,0.000468
-0.00013916033771411054,0.00035
5.868920009230518e-05,0.0001
0.00022079181460127453,-8.4e-05
4.902418600413235e-06,-0.000134
-0.000109844382299745,-0.000182
-0.0001588108385768515,-0.000218
-0.00020060984132686964,-0.000232
-9.184438318762418e-05,-0.000218
-0.0001676844853035276,-0.00025
-0.00023454304640591362,-0.0003
-0.00027584437303179504,-0.00025
-0.00027584437303179504,-0.0002
-0.0002692563593440089,-0.000432
-0.00031990527849120063,-0.000734
-0.0005880833064470687,-0.001016
-0.001360382001881559,-0.0011
-0.0010594154219886456,-0.001184
-0.0011434154243235958,-0.000916
-0.0010545110761508213,-0.000584
-0.0007555881421283819,-0.000184
-0.00039073255742765945,6.8e-05
-6.224183691425441e-05,0.000332
0.00019555623201114716,0.000534
0.0004295995511563723,0.000634
0.0005823155522029512,0.000816
0.0007219361040444065,0.000816
0.0006747543395752912,0.000634
0.000698853431790325,0.000584
-0.000246891077689925,0.000382
0.00047959956920493166,6.8e-05
0.00021971479581363196,-0.000234
-8.808327172516966e-05,-0.000316
-0.00027638185236217354,-0.000368
-0.00034287794774365705,-0.000332
-0.00035060987603738845,-0.000234
-0.00028465085184793817,-0.000234
-0.00023406943100898742,-0.00025
-0.00024227810376029196,-0.000232
-0.00024131081588204436,-0.000218
-0.00022524563546591,-0.000166
-0.00019287793246829753,0.000134
0.0005637772477661818,0.00025
-0.00012531079461065546,-0.00015
-0.0005170771851747522,-0.000734
-0.0015116360513754447,-0.001084
-0.0010264491160846632,-0.00115
-0.001118113023655803,-0.000816
-0.0009886218436184091,-0.0005
-0.0006633188682154368,-0.0002
-0.00015336681723564794,0.000116
-4.7318875386416664e-05,0.000434
0.0005499305907838824,0.000516
0.0005324235547697687,0.00055
0.0005324235547697687,0.000484
0.0005158870328703459,0.000266
0.0003713303004001367,0.000318
-0.00010558814071902174,0.000316
0.0003169228741018364,0.0002
0.00025604643559613,0.000116
0.00040712205089250326,3.4e-05
7.36181622255761e-05,-0.000166
-0.0005252456271463104,-0.000534
-0.000802222651381992,-0.0006
-0.0005681129806029243,-0.000384
-0.0004956360453452749,-0.000532
-0.00021266968806881432,-0.0005
-0.0005165430292566136,-0.00025
-0.00037920816875952634,-0.000318
-0.0002851465844561452,-0.000366
-0.00034281085757376133,-0.0003
-0.0003341129629926145,-0.00025
-0.00027584437303179504,-0.000216
-0.00023357641932308213,-0.0001
-0.00015995356763807967,-1.8e-05
7.41556221207953e-05,8.4e-05
3.128189271723428e-05,0.000384
0.00022895040294706884,0.000766
0.0005977099864014027,0.0009
0.00033625331676126246,0.00075
0.0008224744940540721,0.000516
0.00029058454057315626,0.00025
0.000378522553190489,0.000168
0.0002076181583151367,0.0002
0.00018345698048372635,0.000366
0.0002802052909260042,0.0004
0.0007471716477642152,0.000316
0.00035658453407840613,0.000218
0.00026534915233462187,0.0004
0.00030593606193987823,0.000632
0.001036791826177844,0.000834
0.0007295995428367728,0.000866
0.0008494569476321974,0.000734
0.0007977773042468102,0.000434
0.00026588702036818633,0.000282
0.00035544081382405377,0.00035
0.0004917218999840186,0.00045
0.0003983155137708822,0.000318
0.0003817772815774413,-0.00015
7.612304815529354e-05,-0.0006
-0.00038257402738734304,-0.001
-0.0008067325412267098,-0.00105
-0.0010258444494085925,-0.0009
-0.0007413107631457264,-0.000768
-0.0008362226745387016,-0.000632
-0.0006103818477641242,-0.0005
-0.0005682227115123193,-0.000184
7.189160658080686e-06,8.4e-05
-0.0002511465807345949,-8.4e-05
-0.0001753108029416352,-0.000384
-0.00023904959340323225,-0.000432
-6.941825746742346e-08,0.0
-0.00022327108158673933,0.000582
0.0002812044330303408,0.000768
0.0006718687626040398,0.000616
0.0006894408286611637,0.000516
0.0005565845285320064,0.000434
0.00038345698465490623,0.00035
0.0002417219069170182,0.0003
0.00026431551282253183,0.0002
0.0002746892040141247,0.000166
0.00018242357419354788,6.8e-05
-0.0001753108029416352,-0.000184
-0.0005093108177787452,-0.000416
-0.00030390528359935086,-0.000584
-0.0005028283758762643,-0.000584
-0.0005840694407379472,-0.0005
-0.0005434154798331137,-0.00045
-0.00042584438830715454,-0.00045
-0.00045006942035443755,-0.0006
-0.0006830771176013243,-0.0005
-0.0005516844793188784,8.4e-05
0.00038128187936694235,0.000484
0.000448315492949123,0.00055
0.0005158870328703459,0.0007
0.0006224744996004718,0.000716
0.0007077219281997872,0.000666
0.0006901555760794967,0.0006
0.0006318870249889959,0.000534
0.0005829228231903679,0.000516
0.00037468920124092485,0.000368
0.00026692285605327704,0.000266
0.00018292285371832669,0.000184
0.00022361815320698648,0.0001
0.00014058453501537642,0.0001
0.0003136668435592111,0.0002
0.00014831553042146155,0.0003
0.00024831551793068205,0.00035
0.00032415561032900583,0.00045
0.0003983155137708822,0.00045
0.0004499305935570823,0.000366
9.993058382812254e-05,0.000116
-0.0004775255476349669,-0.0002
0.00012852256012348863,-0.0004
-0.0003033668130758482,-0.000566
-0.0004752456090977511,-0.000584
-0.0005753107918488357,-0.00055
-0.0005675764535953515,-0.00065
-0.0006016844973674377,-0.000582
-0.0009275254768500896,-0.0006
-0.0004599535981887987,-0.000484
-0.000543953600523749,-0.000316
-0.0004028283397791456,-0.0002
-0.0002599535843000391,-8.4e-05
-0.0001439535727462299,0.000116
1.2633194146258803e-05,5e-05
-0.00014227810653349185,-0.000182
-6.990527570662064e-05,-0.0004
-0.00029466969590107326,-0.000668
-0.0008516844321289602,-0.000766
-0.00036757645914175114,-0.0004
0.0002824235617027683,0.000334
-4.535374755950538e-05,0.000766
0.0005427288925061115,0.000534
0.0006460947094904097,1.6e-05
-0.0009709389582829694,-0.000684
-0.00034578152167241813,-0.000932
-0.0008121744635707092,-0.001068
-0.0010022900469680367,-0.001082
-0.0010752456701991892,-0.000984
-0.000634718165533546,-0.000766
-0.0008786696843700243,-0.000734
-0.0007505430079966048,-0.000834
-0.0010175764216807928,-0.0008
-0.0008175764272271925,-0.0007
-0.0007516844737724787,-0.0006
-0.0006516845154159971,-0.000282
-0.00044635252387938536,-0.0001
-0.00019406392419412242,-1.8e-05
-6.038184358156415e-05,5e-05
1.4853426659414535e-05,0.000318
0.000806584541034166,0.0008
0.0005508874225464279,0.001266
0.0010251566959720323,0.00125
0.0012577219323823472,0.0012
0.0012241555464998885,0.001016
0.0011049024196773485,0.000718
0.000391721941627537,0.000382
0.0005443445761688497,0.000218
0.00029723892532994403,0.0001
1.692285205399959e-05,1.6e-05
5.658453996861081e-05,-0.0001
-0.00031768446170856856,-0.000284
-0.00019509758314137176,-0.00045
-0.00034341544650919487,-0.000466
-0.0004582780931057421,-0.00035
-0.00040995358014023935,-8.4e-05
-0.00022147743017031181,-3.2e-05
-5.8877941237526754e-05,-0.000134
-8.471810304550801e-05,-0.00015
-0.00014227810653349185,6.6e-05
0.00017301279796936062,0.00025
0.00014885342760776496,0.00015
0.00019831551931728195,0.000118
7.468920470173461e-05,0.000116
0.00011692285049549718,8.4e-05
9.945697328998617e-05,-6.8e-05
5.440833247832947e-06,-0.000482
-0.0002819681390694364,-0.000884
-0.0006897661552471399,-0.001116
-0.001003905341927589,-0.000918
-0.0010203331824162189,-0.00055
-7.584437857819471e-05,3.4e-05
-0.0002678292355967772,0.000484
0.00025142597913016735,0.00065
0.0005642053265848734,0.000582
0.0006148534683256933,0.000418
0.0004972389197835444,0.00035
0.00038285344521807476,0.000316
0.00023901280119219013,0.0004
0.00035658453407840613,0.000366
0.00038242353949440917,0.00035
0.0003577219184708274,0.000284
0.0003158870384167457,-3.4e-05
-0.0004840694046408285,-0.00045
-0.0006609871932841704,-0.000482
9.771000998498163e-05,-0.0001
-0.0002974295856971463,0.000282
8.457039438035377e-05,0.0001
0.0001879360656009573,-0.0001
-3.366801960288441e-06,-0.000182
-0.0001423818319786638,-0.000284
-0.00023471809888570821,-0.0004
-0.0003439536060701488,-0.000434
-0.0004175764383199919,-0.00035
-0.00039341546455775423,-0.000282
-0.0003171465353695262,-0.000218
-0.0002510793933889027,-0.000116
-0.00023454304640591362,-0.00025
-0.00043454302142435466,-0.000466
-0.00036163602496176516,-0.0003
-0.00038579466650488716,0.0003
-1.009849492197276e-05,0.00065
0.0004691089366598444,0.000566
0.0006065845465805657,0.00035
0.0004543639477444857,0.00035
0.00034993057689512285,0.000434
0.0003905845183647971,0.0004
0.00041642356265111875,0.0003
0.00034831551515748213,0.0001
0.00019663319249331183,5e-05
0.00012468919845634488,0.00015
9.831552694927165e-05,0.000482
0.00031041186251518787,0.000568
0.0005235509381065354,0.000232
0.0003943445608934902,-0.00025
-1.7112575889463153e-05,-0.000266
-0.0002582780986521418,-0.000234
-0.00025054304129776343,-0.000282
-0.00025881083580365165,-0.000234
-0.0004115255346945577,-0.00015
-0.0001934154701041539,-6.6e-05
-0.00010941546776920357,-3.4e-05
-5.054302740900386e-05,-8.4e-05
-0.00010931079971880569,-0.000132
-0.00010881083996345142,-0.00035
-0.00045107938784250297,-0.000518
-6.811297503376434e-05,-0.00015
0.0002807436448385511,0.000468
0.0001485985549287346,0.000682
0.0005713976182455442,0.000384
0.0005279840590720272,0.000134
0.0002547918183228248,0.0
6.474365306370615e-05,8.2e-05
0.00016588702314138622,0.000134
0.00010712207378847237,6.6e-05
-6.098614496388332e-07,5e-05
5.772190978466263e-05,0.0
2.415561925595414e-05,3.4e-05
1.6423570099825843e-05,0.00015
9.004644000529014e-05,0.000316
0.0002241556131022057,0.000284
0.0002994569628847966,-8.4e-05
9.380601123137029e-05,-0.00045
-0.0005098443517717863,-0.000516
-0.00019227810514689192,-0.0001
-0.0003150018266707039,0.00035
0.00011742597818181695,0.000466
0.00040604643143633015,0.000234
-8.411296992561415e-05,-5e-05
-9.281083535402199e-05,-0.000216
-0.0001357947123082054,-0.00035
-0.00028525635423585875,-0.0006
-0.0007510793406525848,-0.000818
-0.0007126697130731336,-0.0009
-0.0006752456812919885,-0.000716
-0.0008110975225237038,-0.000384
-0.0001345430297439542,-0.000116
-0.0002545110983364201,1.6e-05
-5.2222701333729856e-05,0.0
7.721908741867654e-06,-0.000132
-6.822270594315929e-05,-0.000284
-0.00021055916581519675,-0.000284
-0.00028406942962238755,-0.000266
-0.0002753108001684354,-0.000134
4.88534279515699e-05,8.4e-05
0.00018188702775081566,0.000316
0.00019609472196980914,0.000518
0.0004135995562645225,0.000632
0.00042415560755580597,0.0005
8.177729961462056e-05,0.00025
0.000370791829876634,1.8e-05
0.00013009471874697964,-3.4e-05
-8.877932906547033e-06,-6.6e-05
-0.0001505430440709633,-8.4e-05
-8.411296992561415e-05,-5e-05
-6.757642859103212e-05,-3.4e-05
-1.7077150452853232e-05,3.4e-05
-1.1465730912250821e-06,6.6e-05
4.9456969817796276e-05,8.4e-05
-0.00011606941523490717,-0.0001
-1.1097578720831469e-05,-0.0002
-0.0001516844904116778,-0.000216
-0.0002082781000387417,-0.000118
-0.00016865084029412894,0.0001
-1.2669691185819127e-05,0.0001
9.993058382812254e-05,-0.0002
-5.504961327664109e-05,-0.000366
-0.00027644907857818433,-0.00015
-0.00026163604717012435,0.000316
0.0008652818317387747,0.00065
0.000797171626942456,0.000668
0.0006586891980294755,0.000466
0.0005635995715398821,0.000216
0.0003367918261550837,8.4e-05
0.00014777730283745008,8.4e-05
8.393058407748293e-05,-5e-05
1.474365323560863e-05,-0.000168
-0.00011098720853676967,-0.0002
8.285342438493544e-05,-0.0001
-0.0001516844904116778,3.4e-05
0.00014118916282112855,0.0002
0.00011420528075879494,0.0001
0.00014831553042146155,-6.6e-05
1.4205282317297341e-05,-0.000418
-0.0006181129986514838,-0.000666
-0.000546174533917337,-0.000366
-0.0005210495762539323,-0.000118
-0.00024617452280177723,-0.000216
-0.00016865084029412894,-0.000316
-0.0002676844825303278,-0.000118
-0.00022033314629633984,0.0001
-1.2669691185819127e-05,0.000234
0.00016474366243748086,0.000116
0.00017301279796936062,0.0
5.6046433854344945e-05,-0.000216
-0.00011163604161234446,-0.000416
-0.000319366807967698,-0.000384
-0.0004005429982676451,-6.6e-05
0.0004966332036088715,0.00035
0.00013499819000263564,0.000566
0.000630205300654964,0.000484
0.0005236181837577054,0.000166
0.00031964745021346546,-1.6e-05
7.193606862351754e-05,-3.4e-05
-2.5310797383855342e-05,-1.6e-05
-2.5310797383855342e-05,1.6e-05
0.00013188702913741556,8.4e-05
4.88534279515699e-05,0.000216
0.00014777730283745008,0.00035
0.0002807436448385511,0.00045
-8.028521530192777e-05,0.000334
0.0003900464365444804,5e-05
0.0001872196564765043,-0.0004
-0.00018257403293374275,-0.00065
-0.0005292081840348858,-0.000568
-9.310800062610642e-06,-5e-05
-0.00031771843436702096,0.000284
0.00011137820361702968,0.000116
0.00019717164358165523,-0.000116
-3.905279771975874e-06,-0.000234
-0.0001769872020420195,-0.000266
-0.00025054304129776343,-0.000316
-0.0002918443873588041,-0.000268
-0.0002928108395252019,-8.2e-05
-0.00017813123325892063,0.0001
5.936075118267677e-06,-1.8e-05
3.901279580631273e-05,-0.000182
-0.00010276106357725646,-0.000284
-0.00023471809888570821,-0.0003
-0.0002922781023736921,-0.00025
-0.00027584437303179504,-0.00015
-0.00020168448902507788,3.4e-05
-6.109758219302136e-05,0.0005
0.00025915670244402235,0.00075
0.000620791803508475,0.000916
0.0008302052562382457,0.0009
0.0009077219226533875,0.00075
0.0008224744940540721,0.000516
0.0006290610750864699,0.00035
0.0004302053062013637,0.000184
0.0002642052765989951,0.0002
0.00019172190830361814,0.0001
0.00014831553042146155,-3.4e-05
0.00013188702913741556,6.8e-05
1.5281891751897204e-05,0.00015
0.00010761816108833654,0.000182
0.00016545697165402587,0.000134
0.000157189167430558,-1.6e-05
5.647447866150781e-05,-5e-05
-0.00014227810653349185,-0.000184
-0.0004830771620180426,-0.000466
-0.0003297466989751068,-0.000634
-0.0005528283550545051,-0.00065
-0.0006422781315378112,-0.000416
-0.0005369389462190594,-0.00015
-0.00028747744311072103,0.0
-7.75255198574477e-05,5e-05
6.54569719978308e-05,0.0
-0.00018357644014484136,-0.000134
-6.925634545524936e-05,-0.000284
-0.0002115255208057981,-0.000316
-0.0003005430399111635,-0.000284
-0.0003005430399111635,-0.000282
-0.00028307714812928305,-0.000334
-0.00040168446404351886,-0.00035
-0.0003422781009870921,-0.000384
-0.0003093107844548263,-0.000332
-0.00035887790376518824,-0.000168
-0.000252761078852616,0.0001
-3.8511089555810716e-05,0.000318
0.00035868920634907507,0.00045
0.000508689182754116,0.0005
0.0006999306060592419,0.0006
0.0005483155290462417,0.000632
0.0005609503649760095,0.0003
0.0004604118583553881,-0.000132
7.672891981124074e-05,-0.000534
-0.00033976618438849875,-0.00075
-0.0006456359828799972,-0.000784
-0.0007675764480489517,-0.000666
-0.0004511465557530359,-0.000466
-0.000569366781599539,-0.000368
-0.0004186508527962886,-0.000316
-0.0003165429959326947,-0.000284
-0.0003005430399111635,-0.000432
-9.689106241456542e-05,-0.0006
-0.00041925633574904983,-0.0007
-0.0006516845154159971,-0.000268
0.0003960274124667614,0.000118
-8.149691974350355e-05,0.000416
0.00026198403224285844,0.000316
0.00036431549061417264,0.00015
0.00014068920306577431,0.000134
0.0004971716352620557,0.000134
0.00013292284538734698,0.0001
0.00011642357097071834,8.2e-05
-5.43031224998703e-07,6.8e-05
