predicted,actual
0.0001515423633719456,0.000433
0.0001673535979037403,0.000333
0.00019913146654202554,0.000334
0.00024623618562383487,0.000316
0.00030021306420460373,0.0002
0.00034852721119500414,-8.3e-05
-0.0001670803233986852,-0.000367
0.00038866450722462183,-0.0006
0.0003757945312849265,-0.0007
0.0003434035932547481,-0.0007
-0.0005499164273575481,-0.0005
0.0002580869716459156,-0.000316
0.00022046090383183426,-0.000284
0.00018116412434836693,-0.000266
0.00013539287817519198,-0.000334
7.885815150647805e-05,-0.000366
1.5070349359218588e-05,-0.000384
-5.3525156041742854e-05,-0.00045
-0.00012360046202411872,-0.000483
-0.0001863117218723559,-0.00055
-0.00024330809369622447,-0.000533
-0.00029118764228535456,-0.000567
-0.0003358004749777618,-0.0006
-0.00038198227959939605,-0.000533
-0.0004236959778262773,-0.000367
-0.0004512737790385548,-0.0002
-0.0004569503014376915,5e-05
-0.00019038602406116798,0.00025
-0.0003948213201818961,0.000367
-0.00034206514501374283,0.0004
-0.00028749725655280044,0.000466
-0.00023970811437670737,0.000434
0.0003289767304132161,0.00045
-0.0001662703374480472,0.000516
-0.0001275287608915886,0.00065
-7.873351850159137e-05,0.0007
-2.5777994590652083e-05,0.000567
2.1650906073690805e-05,0.00025
1.0406819867912496e-05,5e-05
0.0002406618944611864,6.7e-05
0.00011487595659653954,8.3e-05
0.0001460499208038951,0.0001
0.0001798865085519767,0.0002
0.0002205451376292066,0.000267
0.0002612631654834063,0.000233
0.00029185129497782004,0.000233
0.0003139154903683396,0.0003
0.0003265502997702533,0.0003
0.000329060689550875,0.000284
0.00032490942481920896,0.000233
0.00031655517259510823,0.000233
0.00030493692215987007,0.000184
0.00029244429975485944,0.00015
0.000277458576675398,0.000166
0.0002600537809421384,0.000217
0.0002387398980655736,0.00025
0.00021683185395001824,0.00015
0.0001964591287209092,-0.00015
0.00017603262801106815,-0.000367
0.00015446050718079485,-0.000466
0.00012711070967008858,-0.000534
9.562448628012789e-05,-0.00055
6.260995866824378e-05,-0.000516
2.646807334218894e-05,-0.00045
-9.545065243202186e-06,-0.000384
-4.046720443976308e-05,-0.000383
-7.129791628422065e-05,-0.000383
-0.00010538716928498334,-0.000534
-0.0001470789381021145,-0.000733
-0.00019804956492912513,-0.000817
-0.0002507043328399304,-0.00065
-0.0004029881677468008,-0.00055
-0.0003312556662440939,-0.0006
-0.0004171906769697951,-0.000633
-0.000408231161471972,-0.00065
-0.0004511229474885662,-0.0007
-0.0004979284320404961,-0.0007
-0.0005396417255056945,-0.000567
-0.0005600965306217917,-0.000483
-0.0005658062145673798,-0.00045
-0.0005650161197623028,-0.0004
0.0003586582226494182,-0.000317
-0.0005468841262983386,-0.000333
-0.000537840593839759,-0.0004
-0.0005353672108415765,-0.000567
-0.0005444613385105222,-0.000566
-0.0005535444219678337,-0.0005
-0.0005593252283234222,-0.00055
-0.0005601238809469382,-0.000567
-0.0005517369875842641,-0.000667
-0.0005440638625378862,-0.00075
-0.0005491574992020567,-0.000783
-0.0005609555505591617,-0.000833
-0.000572786618904974,-0.00065
-0.0005736425163950756,-0.000517
-0.000566982683310361,-0.000467
0.0003471337323668756,-0.000466
-0.0005435628832206155,-0.000467
-0.0005385741954785186,-0.000367
-0.0005328368720922962,-0.000283
-0.0005246137915650132,-0.000183
-0.0005139780422919871,-6.7e-05
-0.0005017851170016364,0.0001
-0.00048067419319751164,0.0003
-0.0004464569704539587,0.000467
-0.00039559915649029,0.0006
0.0007757552202462672,0.000716
-0.00027812800658565833,0.00075
-0.0002137637000243401,0.000634
0.0005094878933872695,0.00045
-9.821805926849804e-05,0.000366
-4.2226703475454374e-05,0.000367
1.5592578213100073e-05,0.0003
7.276882278596434e-05,0.0001
-0.00017619594680414927,0.0001
0.00014191499109729008,3.3e-05
0.00016725347721031298,-6.6e-05
0.00018759727643486704,-6.7e-05
0.00020798516577131155,-3.3e-05
0.00015711574382080748,-5e-05
0.00023687130130055863,-3.4e-05
0.0002444520394928081,0.0
0.00024785033184803156,1.7e-05
0.0002436599642466397,-1.7e-05
0.00022773201379241761,-8.3e-05
0.0002001968282030428,-0.000117
0.0001644455586811899,-0.000116
0.00012318022798068576,-0.0001
8.124043421445279e-05,-3.4e-05
-2.348419929166404e-05,6.7e-05
2.9620329320775193e-05,0.000367
2.9668727253433962e-05,0.000583
4.005749420008625e-05,0.0008
6.421672883355783e-05,0.0009
0.0001033528902077744,0.000883
0.00014188045625227163,0.000734
0.00017662664469231487,0.00045
0.00020242920453059,0.000266
0.00021915405845962684,0.000217
0.0002317218508914671,0.00025
0.00024680798377984365,0.00035
0.00026608824277095367,0.00045
0.000288641014424317,0.00045
0.00031035462837432267,0.000433
0.00033296742040295457,0.000434
0.00035901582959628573,0.000483
0.00038928734872000284,0.000483
0.00041957364164514686,0.000467
0.00044832056806701524,0.000483
0.0004745553700153351,0.000434
0.0004932071063917286,0.0004
0.0004948708792894072,0.00035
0.0004831992870466689,0.000316
0.0004591533495449814,0.000267
0.00042786969492155215,0.0002
0.00039416767597726994,0.00015
0.0003651871153297053,0.000133
-2.6893604523450068e-05,0.000167
0.0003441741727643981,0.000233
0.00034498548864628003,0.000334
0.00034921354245150745,0.000283
0.00034585063783199146,-8.3e-05
0.00031878058123939934,-0.00045
0.00027276692618547323,-0.0007
0.00021496890939278986,-0.000784
0.00015315027915738008,-0.000683
9.436825780194814e-05,-0.00055
4.252934307921157e-05,-0.00055
-8.429121020621421e-06,-0.000517
-5.841187997917768e-05,-0.0004
-9.998658593529608e-05,-0.000366
-0.00013811628570124871,-0.00035
-0.00017293141372935937,-0.0003
-0.00038099674272456207,-0.000217
-0.0002274997214077591,-0.000167
-0.00024566929988513816,-0.000133
-0.0002596705269055218,-0.000117
-0.0002720282191123732,-0.0001
-0.0002851981812822163,-8.3e-05
-0.00030073302140766825,-1.7e-05
-0.0003178747654143473,0.0
-0.00033166008098843726,5e-05
-0.00032512847062256473,0.000134
-0.00029616719397803677,0.000166
-0.0002528759949150383,0.000234
-0.000201835272038009,0.000333
-0.00015102941212749913,0.000417
-0.00010282770215030655,0.000433
-5.371926095236878e-05,0.000483
-3.7401177443819034e-06,0.000484
4.0414414497670267e-05,0.000516
8.449463863844083e-05,0.000517
0.00012790376068102832,0.000533
0.00016963237726708041,0.000484
0.00020479054082147319,0.000516
0.000481126733760781,0.000467
0.00026919288052521233,0.000267
0.000288635607964695,0.0
0.0002937469384967193,-0.000334
-0.00033111949284933713,-0.000466
0.0002577440806773774,-0.000317
0.0002415848667444591,1.7e-05
0.00023991898330371947,0.000266
0.00039831142370625307,0.000384
0.00025742394309772953,0.000466
0.00026898064084561376,0.000484
0.0002764861945552592,0.000516
0.00028139598268073375,0.0006
0.0002896632111430048,0.000617
0.0002962904320006948,0.000633
0.0003036604483696567,0.000617
0.00030865665311443654,0.000633
0.0003143948727586711,0.000584
0.0003169200941638173,0.000466
0.0003160257154022887,0.00045
0.00031274778182463893,0.0005
0.00031438663296726865,0.000367
0.0003193876370291461,0.000417
0.000340346196971197,0.000383
0.00037673441682423587,0.000417
0.00042190209104929206,0.00045
0.00046135932962849187,0.000433
0.000482753557699118,0.000467
0.0004929873786209958,0.000433
0.0004954720371232028,0.0004
0.0004921387379296382,0.000383
0.000487043077457053,0.000334
0.0004778629090189362,0.00035
0.00047029979241566854,0.00035
0.0004520631391451184,0.000383
0.0004396839078344254,0.00035
0.0004264495018223503,0.0001
-0.0003923006957130061,-0.0003
0.0003542691026059339,-0.0006
0.0002996217362973936,-0.000833
0.00023415532149655792,-0.000984
0.00015881393591730944,-0.001133
8.2708786726036e-05,-0.001283
-3.3096283969819904e-06,-0.001184
-8.230628482581873e-05,-0.001016
-0.00015424770118001443,-0.000884
-0.0008349660840587816,-0.00075
-0.0002800488031519967,-0.000666
0.00031150814134757205,-0.0005
-0.00038277893732604617,-0.0003
-0.0004174232414681865,-0.000184
-0.00014912100415981322,-0.000166
-0.0004700820425400466,-0.000184
-0.0004963890077141229,-0.00015
0.00032539901298626005,-0.00015
-0.0005471073234549251,-0.000116
-0.0005699020558600335,-8.4e-05
-0.0005789196835709056,-0.0001
-0.0005690468522471026,-6.6e-05
-0.0005425413803790985,-1.7e-05
-0.0005018630047140514,-3.3e-05
-0.00045425672808399576,-3.4e-05
-0.0003990073365951965,-6.6e-05
-0.000337462860121099,-6.7e-05
-0.0002808521105348664,-8.3e-05
-0.00023350465008949492,-5e-05
-0.00019114603639973864,-3.4e-05
-0.0001547391396861875,0.0
-0.0001207684168075382,0.000134
-8.871557765668761e-05,0.0003
-5.902439282375681e-05,0.00045
-2.791600723692292e-05,0.000433
1.6682681095325322e-06,0.000483
3.470207972445332e-05,0.000584
7.101738284449565e-05,0.00065
0.00011065692319453168,0.000683
-2.16461331221614e-05,0.00065
0.00018679394014044858,0.00055
0.00021926613407847494,0.000333
0.00023931211543903974,-5e-05
0.00017916841795913792,-0.000333
0.0002223471655531542,-0.000533
-0.00011687604053942822,-0.0004
0.00017988976110121455,-8.4e-05
0.00021497884050979601,0.00035
0.00032832081410603004,0.000367
0.000171882953414585,-3.3e-05
0.0002216791063954803,-0.000334
-0.00019379491249901955,-0.000233
0.00018621862923126292,-0.000133
0.00016449369640990962,-8.4e-05
-0.00020347997776926682,-5e-05
0.00011372048486586027,-3.3e-05
8.803136671711314e-05,3.3e-05
6.0717253285489365e-05,6.7e-05
3.192242855866457e-05,0.000117
4.0845507988732896e-06,0.0001
-2.290827401206679e-05,8.3e-05
-4.581206077917569e-05,6.7e-05
-5.8911370351686146e-05,8.3e-05
3.170247130251337e-05,0.0001
-3.0533264943668594e-05,6.7e-05
-7.437368624785553e-08,1.6e-05
2.10707739378745e-05,-3.3e-05
2.3639334432257236e-05,-5e-05
3.889563182523658e-06,-0.000133
-2.0775049841062748e-05,-0.000167
-2.753605166284794e-05,-0.000183
-1.9765736831300328e-05,-0.000217
-1.894358273256928e-05,-0.000267
-2.579714487777565e-05,-0.000266
-3.5051738870340996e-05,-0.0003
-4.773060224470921e-05,-0.000384
-6.55358879795652e-05,-0.0005
-9.253060830392222e-05,-0.0004
-0.00011599438285936306,-0.000283
-0.0001359343600263237,-0.0003
0.0003746001084701525,-0.000367
-0.00017832866502304965,-0.0004
-0.00020163982996825196,-0.000566
-0.00023415640313365657,-0.00065
3.9739427410119795e-05,-0.000567
-0.00030334185501188795,-0.0004
-0.00032394003249838836,-0.0003
-0.0003370985456949143,-0.000217
-0.00034528282692373373,-0.000183
-0.00034773527796059904,-0.000217
-0.0003501948412384644,-0.000116
-0.00034691320698257075,0.000283
-0.00032268608080467505,0.000567
-0.00028210802821389676,0.00075
-0.0002324276081627703,0.0008
-0.00017832317182878135,0.000833
-0.00011817583149373319,0.0008
-5.360562410988653e-05,0.00065
-1.3159114837034556e-06,0.000467
3.6115809285530926e-05,0.000366
6.94400265661223e-05,0.000334
0.00010459544352338092,0.0005
0.00014969994601435148,0.000733
0.0006187325512018621,0.00075
0.00028527007239424,0.000633
0.00034582195757560107,0.00045
0.00038883829454434217,0.000467
0.00042767361679772194,0.000517
0.0004648412630943377,0.000533
0.0005011722091692421,0.000367
0.000531101357732299,0.0002
0.000547444998434889,0.0002
0.0005431999735505274,0.0002
0.0005246510755531464,0.00015
0.0004945258199547105,6.6e-05
0.0004577170527131087,-0.000116
0.000410040145169382,-0.0002
0.00035978999413798456,-0.0002
0.00031702776077147636,-0.000167
0.00028508541433217813,-8.3e-05
0.0002624914148102536,-1.7e-05
0.00024486152821396245,5e-05
0.0005604361715870727,0.000117
0.00019191233954614974,0.000133
0.00016148260197173067,0.000133
0.00013681718394220792,0.0001
0.0003142937401610365,0.0001
0.00010133273187616418,6.7e-05
7.916117344924779e-05,3.3e-05
5.4621571252131106e-05,1.7e-05
3.737981858427626e-05,6.7e-05
3.080268969530635e-05,0.000183
2.9968290652180812e-05,0.000383
3.88669220422155e-05,0.000667
6.394733824990716e-05,0.00085
0.00010224815824520512,0.000617
0.00013865626201591786,0.000166
0.00022499884607266683,-5e-05
0.00016473223114312418,-0.0001
0.00016813811277990257,-0.000166
0.00016392114655363252,-0.000284
0.00015035198817400092,-0.000316
0.00013179981594372065,-0.000267
0.00011241830870878092,-0.0002
0.0002796878594672256,-0.000167
8.058810293931554e-05,-0.00015
6.803129689601194e-05,-0.000116
5.7196133829215e-05,-8.4e-05
4.962452807243662e-05,-8.3e-05
4.380556027942953e-05,-8.3e-05
3.878871630276391e-05,-6.7e-05
3.207730140108108e-05,-5e-05
2.0445012150195172e-05,0.0
1.4413467840688023e-06,1.7e-05
-3.0520511336712744e-05,3.3e-05
-7.018641179134951e-05,8.3e-05
-9.585583394748986e-05,3.4e-05
-0.0001022948839899412,-3.4e-05
-0.00010150096563253804,-0.000216
-0.00010734180681916946,-0.000534
-0.00012621475991105797,-0.000816
-0.0001536857763179142,-0.000884
-0.00018282402055252834,-0.000816
-0.0002459203677747491,-0.00085
-0.00024369701185042144,-0.000867
-0.00015094562645913287,-0.0008
-9.12822365391236e-05,-0.0007
-0.00034109779350309185,-0.000517
-0.0003627106217940483,-0.0003
-0.00037349069751858735,-0.000216
-0.00038008452553743577,-0.000167
-0.00038503444289261784,-0.00015
-0.00038997958984225115,-0.000117
-0.0003957536598069737,-8.3e-05
-0.0004006817200312776,-8.3e-05
-0.0004063936301661218,-6.7e-05
-0.0004137647162623886,-0.0001
-0.0004203563180919809,-0.0001
-0.00042360609182111835,-5e-05
-0.00041540709461396956,-3.3e-05
-0.00039047825623561935,-6.7e-05
-0.00035291090777711146,-3.3e-05
-0.0003101158598027372,-3.4e-05
-0.0002707640038188428,0.0
-0.00022788074670913893,1.7e-05
-0.0001831168945416761,8.3e-05
-0.00013835405427842058,0.0001
-9.769520836457483e-05,0.000167
-6.310747689551097e-05,0.000167
-3.970504541869543e-05,0.000166
-2.0614919614197658e-05,0.000134
-5.554901082257148e-06,0.000266
1.5103236697699499e-05,0.00035
3.8212989790064525e-05,0.000234
5.4016036932638906e-05,0.000166
6.649340849566774e-05,0.00015
7.738145801307164e-05,0.00015
8.99665323231955e-05,0.000184
0.00010426236079776653,0.0002
0.00011682024379626221,0.000183
0.00012768870935331083,0.000167
0.00013952769946348908,0.000183
0.00015044619645570258,0.00025
0.0001647689054427524,0.000333
9.778734478863208e-05,0.00035
0.00018450184700889502,0.0002
1.5263487991675107e-05,0.000317
0.00021488787032155777,0.0005
0.00023122179674375738,0.000533
0.0004784631416831708,0.000617
8.514654346823357e-05,0.000667
0.0002636634600862714,0.000616
0.00031512919718615026,0.000384
0.00031682243095203634,0.000216
0.0003159155334898857,0.000134
0.00011947480824276569,0.0001
0.00031175556638203663,8.3e-05
0.00030835389137560585,6.7e-05
0.0003024220510891874,3.3e-05
0.0002939584264760496,1.7e-05
0.0002855453392501803,6.6e-05
0.00028043663966909505,3.4e-05
0.00027290133597575436,3.3e-05
0.0002619604831284462,6.7e-05
0.00024861119707729126,6.6e-05
0.00023437864875511385,0.000134
0.0003493435865979227,0.0001
0.00017998859523072112,0.000133
0.00020196910614329514,8.3e-05
0.00017963880885779872,0.0
0.00014910261896076938,-5e-05
0.00011378711153002522,-3.3e-05
8.20736939618592e-05,-1.7e-05
6.242272747834046e-05,-1.6e-05
5.093984814238038e-05,-6.7e-05
4.085669252908548e-05,-5e-05
3.3333314849616784e-05,-1.7e-05
2.8334922765474495e-05,1.7e-05
2.584338015245712e-05,5e-05
2.669042844991713e-05,0.000117
3.164713821209085e-05,0.000133
3.494861030787751e-05,0.000133
3.9851584342698844e-05,0.0001
4.318521782604624e-05,6.7e-05
4.318521782604624e-05,8.3e-05
4.4030103630006056e-05,5e-05
3.739115733231366e-05,5e-05
3.98723825881029e-05,5e-05
3.32916533078239e-05,3.4e-05
